;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
262;?;;PUNCT;.;punct;[124, 125];?;jim_halpert;;;TheOffice.Season01.Episode02;8;30
263;That;;DET;DT;nsubj;[126, 130];That;jim_halpert;;;TheOffice.Season01.Episode02;8;31
264;'s;;AUX;VBZ;ROOT;[131, 133];'s;jim_halpert;;;TheOffice.Season01.Episode02;8;32
265;it;;PRON;PRP;attr;[134, 136];it;jim_halpert;;;TheOffice.Season01.Episode02;8;33
266;.;;PUNCT;.;punct;[137, 138];.;jim_halpert;;;TheOffice.Season01.Episode02;8;34
267;Perfect;;ADJ;JJ;ROOT;[139, 146];Perfect;jim_halpert;;;TheOffice.Season01.Episode02;8;35
268;.;;PUNCT;.;punct;[147, 148];.;jim_halpert;;;TheOffice.Season01.Episode02;8;36
269;So;;ADV;RB;advmod;[149, 151];So;jim_halpert;;;TheOffice.Season01.Episode02;8;37
270;what;;PRON;WP;dobj;[152, 156];what;jim_halpert;;;TheOffice.Season01.Episode02;8;38
271;I;jim_halpert;PRON;PRP;nsubj;[157, 158];I;jim_halpert;;25;TheOffice.Season01.Episode02;8;39
272;was;;AUX;VBD;aux;[159, 162];wa;jim_halpert;;;TheOffice.Season01.Episode02;8;40
273;saying;;VERB;VBG;ROOT;[163, 169];saying;jim_halpert;;;TheOffice.Season01.Episode02;8;41
274;...;;PUNCT;:;punct;[170, 173];...;jim_halpert;;;TheOffice.Season01.Episode02;8;42
275;Hello;;INTJ;UH;ROOT;[174, 179];Hello;jim_halpert;;;TheOffice.Season01.Episode02;8;43
276;?;;PUNCT;.;punct;[180, 181];?;jim_halpert;;;TheOffice.Season01.Episode02;8;44
277;Thanks;;NOUN;NNS;ROOT;[182, 188];Thanks;jim_halpert;;;TheOffice.Season01.Episode02;8;45
278;,;;PUNCT;,;punct;[189, 190];,;jim_halpert;;;TheOffice.Season01.Episode02;8;46
279;Dwight;dwight_schrute;PROPN;NNP;npadvmod;[191, 197];Dwight;jim_halpert;PERSON;26;TheOffice.Season01.Episode02;8;47
280;.;;PUNCT;.;punct;[198, 199];.;jim_halpert;;;TheOffice.Season01.Episode02;8;48
281;;;;;;;;;;;;;
282;dwight_schrute Retaliation;;PROPN;NNP;ROOT;[0, 11];Retaliation;dwight_schrute;;;TheOffice.Season01.Episode02;9;1
283;.;;PUNCT;.;punct;[12, 13];.;dwight_schrute;;;TheOffice.Season01.Episode02;9;2
284;Tit;;ADV;RB;ROOT;[14, 17];Tit;dwight_schrute;;;TheOffice.Season01.Episode02;9;3
285;for;;ADP;IN;prep;[18, 21];for;dwight_schrute;;;TheOffice.Season01.Episode02;9;4
286;tit;;NOUN;NN;pobj;[22, 25];tit;dwight_schrute;;;TheOffice.Season01.Episode02;9;5
287;.;;PUNCT;.;punct;[26, 27];.;dwight_schrute;;;TheOffice.Season01.Episode02;9;6
288;;;;;;;;;;;;;
289;jim_halpert That;;DET;DT;nsubj;[0, 4];That;jim_halpert;;;TheOffice.Season01.Episode02;10;1
290;is;;AUX;VBZ;ROOT;[5, 7];is;jim_halpert;;;TheOffice.Season01.Episode02;10;2
291;not;;PART;RB;neg;[8, 11];not;jim_halpert;;;TheOffice.Season01.Episode02;10;3
292;the;;DET;DT;det;[12, 15];the;jim_halpert;;;TheOffice.Season01.Episode02;10;4
293;expression;;NOUN;NN;attr;[16, 26];expression;jim_halpert;;;TheOffice.Season01.Episode02;10;5
294;.;;PUNCT;.;punct;[27, 28];.;jim_halpert;;;TheOffice.Season01.Episode02;10;6
295;;;;;;;;;;;;;
296;dwight_schrute Well;;INTJ;UH;intj;[0, 4];Well;dwight_schrute;;;TheOffice.Season01.Episode02;11;1
297;,;;PUNCT;,;punct;[5, 6];,;dwight_schrute;;;TheOffice.Season01.Episode02;11;2
298;it;;PRON;PRP;nsubj;[7, 9];it;dwight_schrute;;;TheOffice.Season01.Episode02;11;3
299;should;;VERB;MD;aux;[10, 16];should;dwight_schrute;;;TheOffice.Season01.Episode02;11;4
300;be;;AUX;VB;ROOT;[17, 19];be;dwight_schrute;;;TheOffice.Season01.Episode02;11;5
301;.;;PUNCT;.;punct;[20, 21];.;dwight_schrute;;;TheOffice.Season01.Episode02;11;6
302;;;;;;;;;;;;;
303;jim_halpert This;;DET;DT;nsubj;[0, 4];This;jim_halpert;;;TheOffice.Season01.Episode02;12;1
304;is;;AUX;VBZ;ROOT;[5, 7];is;jim_halpert;;;TheOffice.Season01.Episode02;12;2
305;my;jim_halpert;DET;PRP$;poss;[8, 10];my;jim_halpert;;27;TheOffice.Season01.Episode02;12;3
306;biggest;;ADJ;JJS;amod;[11, 18];biggest;jim_halpert;;;TheOffice.Season01.Episode02;12;4
307;sale;;NOUN;NN;attr;[19, 23];sale;jim_halpert;;;TheOffice.Season01.Episode02;12;5
308;of;;ADP;IN;prep;[24, 26];of;jim_halpert;;;TheOffice.Season01.Episode02;12;6
309;the;;DET;DT;det;[27, 30];the;jim_halpert;;;TheOffice.Season01.Episode02;12;7
310;year;;NOUN;NN;pobj;[31, 35];year;jim_halpert;;;TheOffice.Season01.Episode02;12;8
311;.;;PUNCT;.;punct;[36, 37];.;jim_halpert;;;TheOffice.Season01.Episode02;12;9
312;They;;PRON;PRP;nsubj;[38, 42];They;jim_halpert;;;TheOffice.Season01.Episode02;12;10
313;love;;VERB;VBP;ROOT;[43, 47];love;jim_halpert;;;TheOffice.Season01.Episode02;12;11
314;me;jim_halpert;PRON;PRP;dobj;[48, 50];me;jim_halpert;;28;TheOffice.Season01.Episode02;12;12
315;over;;ADP;RP;prep;[51, 55];over;jim_halpert;;;TheOffice.Season01.Episode02;12;13
316;there;;ADV;RB;pcomp;[56, 61];there;jim_halpert;;;TheOffice.Season01.Episode02;12;14
317;for;;ADP;IN;prep;[62, 65];for;jim_halpert;;;TheOffice.Season01.Episode02;12;15
318;some;;DET;DT;det;[66, 70];some;jim_halpert;;;TheOffice.Season01.Episode02;12;16
319;reason;;NOUN;NN;pobj;[71, 77];reason;jim_halpert;;;TheOffice.Season01.Episode02;12;17
320;.;;PUNCT;.;punct;[78, 79];.;jim_halpert;;;TheOffice.Season01.Episode02;12;18
321;I;jim_halpert;PRON;PRP;nsubj;[80, 81];I;jim_halpert;;29;TheOffice.Season01.Episode02;12;19
322;'m;;AUX;VBP;ROOT;[82, 84];'m;jim_halpert;;;TheOffice.Season01.Episode02;12;20
323;not;;PART;RB;neg;[85, 88];not;jim_halpert;;;TheOffice.Season01.Episode02;12;21
324;really;;ADV;RB;advmod;[89, 95];really;jim_halpert;;;TheOffice.Season01.Episode02;12;22
325;sure;;ADJ;JJ;acomp;[96, 100];sure;jim_halpert;;;TheOffice.Season01.Episode02;12;23
326;why;;ADV;WRB;advmod;[101, 104];why;jim_halpert;;;TheOffice.Season01.Episode02;12;24
327;but;;CCONJ;CC;cc;[105, 108];but;jim_halpert;;;TheOffice.Season01.Episode02;12;25
328;I;jim_halpert;PRON;PRP;nsubj;[109, 110];I;jim_halpert;;30;TheOffice.Season01.Episode02;12;26
329;make;;VERB;VBP;ccomp;[111, 115];make;jim_halpert;;;TheOffice.Season01.Episode02;12;27
330;one;;NUM;CD;nummod;[116, 119];one;jim_halpert;CARDINAL;;TheOffice.Season01.Episode02;12;28
331;call;;VERB;VB;ccomp;[120, 124];call;jim_halpert;;;TheOffice.Season01.Episode02;12;29
332;over;;ADV;RB;advmod;[125, 129];over;jim_halpert;;;TheOffice.Season01.Episode02;12;30
333;there;;ADV;RB;advmod;[130, 135];there;jim_halpert;;;TheOffice.Season01.Episode02;12;31
334;every;;DET;DT;det;[136, 141];every;jim_halpert;;;TheOffice.Season01.Episode02;12;32
335;year;;NOUN;NN;npadvmod;[142, 146];year;jim_halpert;;;TheOffice.Season01.Episode02;12;33
336;,;;PUNCT;,;punct;[147, 148];,;jim_halpert;;;TheOffice.Season01.Episode02;12;34
337;just;;ADV;RB;advmod;[149, 153];just;jim_halpert;;;TheOffice.Season01.Episode02;12;35
338;to;;PART;TO;aux;[154, 156];to;jim_halpert;;;TheOffice.Season01.Episode02;12;36
339;renew;;VERB;VB;advcl;[157, 162];renew;jim_halpert;;;TheOffice.Season01.Episode02;12;37
340;their;;DET;PRP$;poss;[163, 168];their;jim_halpert;;;TheOffice.Season01.Episode02;12;38
341;account;;NOUN;NN;dobj;[169, 176];account;jim_halpert;;;TheOffice.Season01.Episode02;12;39
342;,;;PUNCT;,;punct;[177, 178];,;jim_halpert;;;TheOffice.Season01.Episode02;12;40
343;and;;CCONJ;CC;cc;[179, 182];and;jim_halpert;;;TheOffice.Season01.Episode02;12;41
344;that;;SCONJ;IN;mark;[183, 187];that;jim_halpert;;;TheOffice.Season01.Episode02;12;42
345;one;;NUM;CD;nummod;[188, 191];one;jim_halpert;CARDINAL;;TheOffice.Season01.Episode02;12;43
346;call;;NOUN;NN;nsubj;[192, 196];call;jim_halpert;;;TheOffice.Season01.Episode02;12;44
347;ends;;VERB;VBZ;conj;[197, 201];end;jim_halpert;;;TheOffice.Season01.Episode02;12;45
348;up;;ADP;RP;prt;[202, 204];up;jim_halpert;;;TheOffice.Season01.Episode02;12;46
349;being;;AUX;VBG;xcomp;[205, 210];being;jim_halpert;;;TheOffice.Season01.Episode02;12;47
350;25;;NUM;CD;nummod;[211, 213];25;jim_halpert;;;TheOffice.Season01.Episode02;12;48
351;%;;NOUN;NN;attr;[214, 215];%;jim_halpert;;;TheOffice.Season01.Episode02;12;49
352;of;;ADP;IN;prep;[216, 218];of;jim_halpert;;;TheOffice.Season01.Episode02;12;50
353;my;jim_halpert;DET;PRP$;poss;[219, 221];my;jim_halpert;;31;TheOffice.Season01.Episode02;12;51
354;commission;;NOUN;NN;pobj;[222, 232];commission;jim_halpert;;;TheOffice.Season01.Episode02;12;52
355;for;;ADP;IN;prep;[233, 236];for;jim_halpert;;;TheOffice.Season01.Episode02;12;53
356;the;;DET;DT;det;[237, 240];the;jim_halpert;;;TheOffice.Season01.Episode02;12;54
357;whole;;ADJ;JJ;amod;[241, 246];whole;jim_halpert;;;TheOffice.Season01.Episode02;12;55
358;year;;NOUN;NN;pobj;[247, 251];year;jim_halpert;;;TheOffice.Season01.Episode02;12;56
359;,;;PUNCT;,;punct;[252, 253];,;jim_halpert;;;TheOffice.Season01.Episode02;12;57
360;so;;CCONJ;CC;cc;[254, 256];so;jim_halpert;;;TheOffice.Season01.Episode02;12;58
361;I;jim_halpert;PRON;PRP;nsubj;[257, 258];I;jim_halpert;;32;TheOffice.Season01.Episode02;12;59
362;buy;;VERB;VBP;conj;[259, 262];buy;jim_halpert;;;TheOffice.Season01.Episode02;12;60
363;a;;DET;DT;det;[263, 264];a;jim_halpert;;;TheOffice.Season01.Episode02;12;61
364;mini;;ADJ;JJ;amod;[265, 269];mini;jim_halpert;;;TheOffice.Season01.Episode02;12;62
365;bottle;;NOUN;NN;dobj;[270, 276];bottle;jim_halpert;;;TheOffice.Season01.Episode02;12;63
366;of;;ADP;IN;prep;[277, 279];of;jim_halpert;;;TheOffice.Season01.Episode02;12;64
367;champagne;;NOUN;NN;pobj;[280, 289];champagne;jim_halpert;;;TheOffice.Season01.Episode02;12;65
368;,;;PUNCT;,;punct;[290, 291];,;jim_halpert;;;TheOffice.Season01.Episode02;12;66
369;celebrate;;VERB;VB;conj;[292, 301];celebrate;jim_halpert;;;TheOffice.Season01.Episode02;12;67
370;a;;DET;DT;det;[302, 303];a;jim_halpert;;;TheOffice.Season01.Episode02;12;68
371;little;;ADJ;JJ;dobj;[304, 310];little;jim_halpert;;;TheOffice.Season01.Episode02;12;69
372;.;;PUNCT;.;punct;[311, 312];.;jim_halpert;;;TheOffice.Season01.Episode02;12;70
373;And;;CCONJ;CC;cc;[313, 316];And;jim_halpert;;;TheOffice.Season01.Episode02;12;71
374;this;;DET;DT;det;[317, 321];this;jim_halpert;;;TheOffice.Season01.Episode02;12;72
375;year;;NOUN;NN;npadvmod;[322, 326];year;jim_halpert;;;TheOffice.Season01.Episode02;12;73
376;I;jim_halpert;PRON;PRP;nsubj;[327, 328];I;jim_halpert;;33;TheOffice.Season01.Episode02;12;74
377;'m;;AUX;VBP;aux;[329, 331];'m;jim_halpert;;;TheOffice.Season01.Episode02;12;75
378;pushing;;VERB;VBG;ROOT;[332, 339];pushing;jim_halpert;;;TheOffice.Season01.Episode02;12;76
379;recycled;;ADJ;JJ;amod;[340, 348];recycled;jim_halpert;;;TheOffice.Season01.Episode02;12;77
380;paper;;NOUN;NN;dobj;[349, 354];paper;jim_halpert;;;TheOffice.Season01.Episode02;12;78
381;on;;ADP;IN;prep;[355, 357];on;jim_halpert;;;TheOffice.Season01.Episode02;12;79
382;them;;PRON;PRP;pobj;[358, 362];them;jim_halpert;;;TheOffice.Season01.Episode02;12;80
383;for;;ADP;IN;prep;[363, 366];for;jim_halpert;;;TheOffice.Season01.Episode02;12;81
384;one;;NUM;CD;nummod;[367, 370];one;jim_halpert;CARDINAL;;TheOffice.Season01.Episode02;12;82
385;percent;;NOUN;NN;pobj;[371, 378];percent;jim_halpert;;;TheOffice.Season01.Episode02;12;83
386;more;;ADJ;JJR;advmod;[379, 383];more;jim_halpert;;;TheOffice.Season01.Episode02;12;84
387;.;;PUNCT;.;punct;[384, 385];.;jim_halpert;;;TheOffice.Season01.Episode02;12;85
388;I;jim_halpert;PRON;PRP;nsubj;[386, 387];I;jim_halpert;;34;TheOffice.Season01.Episode02;12;86
389;know;;VERB;VBP;ROOT;[388, 392];know;jim_halpert;;;TheOffice.Season01.Episode02;12;87
390;.;;PUNCT;.;punct;[393, 394];.;jim_halpert;;;TheOffice.Season01.Episode02;12;88
391;I;jim_halpert;PRON;PRP;nsubj;[395, 396];I;jim_halpert;;35;TheOffice.Season01.Episode02;12;89
392;'m;;AUX;VBP;aux;[397, 399];'m;jim_halpert;;;TheOffice.Season01.Episode02;12;90
393;getting;;VERB;VBG;ROOT;[400, 407];getting;jim_halpert;;;TheOffice.Season01.Episode02;12;91
394;cocky;;ADJ;JJ;dobj;[408, 413];cocky;jim_halpert;;;TheOffice.Season01.Episode02;12;92
395;.;;PUNCT;.;punct;[414, 415];.;jim_halpert;;;TheOffice.Season01.Episode02;12;93
396;Right;;INTJ;UH;ROOT;[416, 421];Right;jim_halpert;;;TheOffice.Season01.Episode02;12;94
397;?;;PUNCT;.;punct;[422, 423];?;jim_halpert;;;TheOffice.Season01.Episode02;12;95
398;;;;;;;;;;;;;
399;jim_halpert Solitaire;;PROPN;NNP;ROOT;[0, 9];Solitaire;jim_halpert;;;TheOffice.Season01.Episode02;13;1
400;?;;PUNCT;.;punct;[10, 11];?;jim_halpert;;;TheOffice.Season01.Episode02;13;2
401;;;;;;;;;;;;;
402;pam_beesly Yeah;;INTJ;UH;ROOT;[0, 4];Yeah;pam_beesly;;;TheOffice.Season01.Episode02;14;1
403;,;;PUNCT;,;punct;[5, 6];,;pam_beesly;;;TheOffice.Season01.Episode02;14;2
404;Freecell;;PROPN;NNP;npadvmod;[7, 15];Freecell;pam_beesly;PERSON;;TheOffice.Season01.Episode02;14;3
405;.;;PUNCT;.;punct;[16, 17];.;pam_beesly;;;TheOffice.Season01.Episode02;14;4
406;;;;;;;;;;;;;
407;jim_halpert Six;;NUM;CD;ROOT;[0, 3];Six;jim_halpert;;;TheOffice.Season01.Episode02;15;1
408;on;;ADP;IN;prep;[4, 6];on;jim_halpert;;;TheOffice.Season01.Episode02;15;2
409;seven;;NUM;CD;pobj;[7, 12];seven;jim_halpert;CARDINAL;;TheOffice.Season01.Episode02;15;3
410;.;;PUNCT;.;punct;[13, 14];.;jim_halpert;;;TheOffice.Season01.Episode02;15;4
411;;;;;;;;;;;;;
412;pam_beesly I;pam_beesly;PRON;PRP;nsubj;[0, 1];I;pam_beesly;;36;TheOffice.Season01.Episode02;16;1
413;know;;VERB;VBP;ROOT;[2, 6];know;pam_beesly;;;TheOffice.Season01.Episode02;16;2
414;.;;PUNCT;.;punct;[7, 8];.;pam_beesly;;;TheOffice.Season01.Episode02;16;3
415;I;pam_beesly;PRON;PRP;nsubj;[9, 10];I;pam_beesly;;37;TheOffice.Season01.Episode02;16;4
416;saw;;VERB;VBD;ROOT;[11, 14];saw;pam_beesly;;;TheOffice.Season01.Episode02;16;5
417;that;;DET;DT;dobj;[15, 19];that;pam_beesly;;;TheOffice.Season01.Episode02;16;6
418;.;;PUNCT;.;punct;[20, 21];.;pam_beesly;;;TheOffice.Season01.Episode02;16;7
419;;;;;;;;;;;;;
420;jim_halpert So;;ADV;RB;advmod;[0, 2];So;jim_halpert;;;TheOffice.Season01.Episode02;17;1
421;then;;ADV;RB;advmod;[3, 7];then;jim_halpert;;;TheOffice.Season01.Episode02;17;2
422;,;;PUNCT;,;punct;[8, 9];,;jim_halpert;;;TheOffice.Season01.Episode02;17;3
423;why;;ADV;WRB;advmod;[10, 13];why;jim_halpert;;;TheOffice.Season01.Episode02;17;4
424;did;;AUX;VBD;aux;[14, 17];did;jim_halpert;;;TheOffice.Season01.Episode02;17;5
425;n't;;PART;RB;neg;[18, 21];n't;jim_halpert;;;TheOffice.Season01.Episode02;17;6
426;you;pam_beesly;PRON;PRP;nsubj;[22, 25];you;jim_halpert;;38;TheOffice.Season01.Episode02;17;7
427;do;;AUX;VB;ROOT;[26, 28];do;jim_halpert;;;TheOffice.Season01.Episode02;17;8
428;it;;PRON;PRP;dobj;[29, 31];it;jim_halpert;;;TheOffice.Season01.Episode02;17;9
429;?;;PUNCT;.;punct;[32, 33];?;jim_halpert;;;TheOffice.Season01.Episode02;17;10
430;;;;;;;;;;;;;
431;pam_beesly I;pam_beesly;PRON;PRP;nsubj;[0, 1];I;pam_beesly;;39;TheOffice.Season01.Episode02;18;1
432;'m;;AUX;VBP;aux;[2, 4];'m;pam_beesly;;;TheOffice.Season01.Episode02;18;2
433;saving;;VERB;VBG;ROOT;[5, 11];saving;pam_beesly;;;TheOffice.Season01.Episode02;18;3
434;that;;SCONJ;IN;dobj;[12, 16];that;pam_beesly;;;TheOffice.Season01.Episode02;18;4
435;'cause;;ADP;IN;mark;[17, 23];'cause;pam_beesly;;;TheOffice.Season01.Episode02;18;5
436;I;pam_beesly;PRON;PRP;nsubj;[24, 25];I;pam_beesly;;40;TheOffice.Season01.Episode02;18;6
437;like;;VERB;VBP;advcl;[26, 30];like;pam_beesly;;;TheOffice.Season01.Episode02;18;7
438;it;;PRON;PRP;dobj;[31, 33];it;pam_beesly;;;TheOffice.Season01.Episode02;18;8
439;when;;ADV;WRB;advmod;[34, 38];when;pam_beesly;;;TheOffice.Season01.Episode02;18;9
440;the;;DET;DT;det;[39, 42];the;pam_beesly;;;TheOffice.Season01.Episode02;18;10
441;cards;;NOUN;NNS;nsubj;[43, 48];card;pam_beesly;;;TheOffice.Season01.Episode02;18;11
442;go;;VERB;VBP;advcl;[49, 51];go;pam_beesly;;;TheOffice.Season01.Episode02;18;12
443;T;;PROPN;NNP;compound;[52, 53];T;pam_beesly;;;TheOffice.Season01.Episode02;18;13
444;-;;PUNCT;HYPH;punct;[54, 55];-;pam_beesly;;;TheOffice.Season01.Episode02;18;14
445;ts;;PROPN;NNP;compound;[56, 58];t;pam_beesly;;;TheOffice.Season01.Episode02;18;15
446;-;;PUNCT;HYPH;punct;[59, 60];-;pam_beesly;;;TheOffice.Season01.Episode02;18;16
447;ts;;PROPN;NNP;compound;[61, 63];t;pam_beesly;;;TheOffice.Season01.Episode02;18;17
448;-;;PUNCT;HYPH;punct;[64, 65];-;pam_beesly;;;TheOffice.Season01.Episode02;18;18
449;tch;;PROPN;NNP;compound;[66, 69];tch;pam_beesly;;;TheOffice.Season01.Episode02;18;19
450;-;;PUNCT;HYPH;punct;[70, 71];-;pam_beesly;;;TheOffice.Season01.Episode02;18;20
451;tch;;PROPN;NNP;compound;[72, 75];tch;pam_beesly;;;TheOffice.Season01.Episode02;18;21
452;-;;PUNCT;HYPH;punct;[76, 77];-;pam_beesly;;;TheOffice.Season01.Episode02;18;22
453;tch;;PROPN;NNP;dobj;[78, 81];tch;pam_beesly;;;TheOffice.Season01.Episode02;18;23
454;.;;PUNCT;.;punct;[82, 83];.;pam_beesly;;;TheOffice.Season01.Episode02;18;24
455;;;;;;;;;;;;;
456;jim_halpert Who;;PRON;WP;nsubj;[0, 3];Who;jim_halpert;;;TheOffice.Season01.Episode02;19;1
457;does;;AUX;VBZ;aux;[4, 8];doe;jim_halpert;;;TheOffice.Season01.Episode02;19;2
458;n't;;PART;RB;neg;[9, 12];n't;jim_halpert;;;TheOffice.Season01.Episode02;19;3
459;love;;VERB;VB;ROOT;[13, 17];love;jim_halpert;;;TheOffice.Season01.Episode02;19;4
460;that;;DET;DT;dobj;[18, 22];that;jim_halpert;;;TheOffice.Season01.Episode02;19;5
461;?;;PUNCT;.;punct;[23, 24];?;jim_halpert;;;TheOffice.Season01.Episode02;19;6
462;;;;;;;;;;;;;
463;michael_scott Hey;;INTJ;UH;ROOT;[0, 3];Hey;michael_scott;;;TheOffice.Season01.Episode02;20;1
464;,;;PUNCT;,;punct;[4, 5];,;michael_scott;;;TheOffice.Season01.Episode02;20;2
465;Oscar;oscar_martinez;PROPN;NNP;npadvmod;[6, 11];Oscar;michael_scott;PERSON;41;TheOffice.Season01.Episode02;20;3
466;!;;PUNCT;.;punct;[12, 13];!;michael_scott;;;TheOffice.Season01.Episode02;20;4
467;How;;ADV;WRB;advmod;[14, 17];How;michael_scott;;;TheOffice.Season01.Episode02;20;5
468;are;;AUX;VBP;aux;[18, 21];are;michael_scott;;;TheOffice.Season01.Episode02;20;6
469;you;jim_halpert;PRON;PRP;nsubj;[22, 25];you;michael_scott;;42;TheOffice.Season01.Episode02;20;7
470;doing;;VERB;VBG;ROOT;[26, 31];doing;michael_scott;;;TheOffice.Season01.Episode02;20;8
471;,;;PUNCT;,;punct;[32, 33];,;michael_scott;;;TheOffice.Season01.Episode02;20;9
472;man;;NOUN;NN;npadvmod;[34, 37];man;michael_scott;;;TheOffice.Season01.Episode02;20;10
473;?;;PUNCT;.;punct;[38, 39];?;michael_scott;;;TheOffice.Season01.Episode02;20;11
474;;;;;;;;;;;;;
475;oscar_martinez All;;ADV;RB;advmod;[0, 3];All;oscar_martinez;;;TheOffice.Season01.Episode02;21;1
476;right;;ADJ;JJ;ROOT;[4, 9];right;oscar_martinez;;;TheOffice.Season01.Episode02;21;2
477;.;;PUNCT;.;punct;[10, 11];.;oscar_martinez;;;TheOffice.Season01.Episode02;21;3
478;;;;;;;;;;;;;
479;michael_scott Did;;AUX;VBD;aux;[0, 3];Did;michael_scott;;;TheOffice.Season01.Episode02;22;1
480;you;oscar_martinez;PRON;PRP;nsubj;[4, 7];you;michael_scott;;43;TheOffice.Season01.Episode02;22;2
481;have;;AUX;VB;ROOT;[8, 12];have;michael_scott;;;TheOffice.Season01.Episode02;22;3
482;a;;DET;DT;det;[13, 14];a;michael_scott;;;TheOffice.Season01.Episode02;22;4
483;good;;ADJ;JJ;amod;[15, 19];good;michael_scott;;;TheOffice.Season01.Episode02;22;5
484;weekend;;NOUN;NN;dobj;[20, 27];weekend;michael_scott;;;TheOffice.Season01.Episode02;22;6
485;going;;VERB;VBG;acl;[28, 33];going;michael_scott;;;TheOffice.Season01.Episode02;22;7
486;there;;ADV;RB;advmod;[34, 39];there;michael_scott;;;TheOffice.Season01.Episode02;22;8
487;?;;PUNCT;.;punct;[40, 41];?;michael_scott;;;TheOffice.Season01.Episode02;22;9
488;;;;;;;;;;;;;
489;oscar_martinez It;;PRON;PRP;nsubj;[0, 2];It;oscar_martinez;;;TheOffice.Season01.Episode02;23;1
490;was;;AUX;VBD;ROOT;[3, 6];wa;oscar_martinez;;;TheOffice.Season01.Episode02;23;2
491;fine;;ADJ;JJ;acomp;[7, 11];fine;oscar_martinez;;;TheOffice.Season01.Episode02;23;3
492;.;;PUNCT;.;punct;[12, 13];.;oscar_martinez;;;TheOffice.Season01.Episode02;23;4
493;;;;;;;;;;;;;
494;michael_scott Oh;;INTJ;UH;intj;[0, 2];Oh;michael_scott;;;TheOffice.Season01.Episode02;24;1
495;yeah;;INTJ;UH;ROOT;[3, 7];yeah;michael_scott;;;TheOffice.Season01.Episode02;24;2
496;,;;PUNCT;,;punct;[8, 9];,;michael_scott;;;TheOffice.Season01.Episode02;24;3
497;I;michael_scott;PRON;PRP;nsubj;[10, 11];I;michael_scott;;44;TheOffice.Season01.Episode02;24;4
498;bet;;VERB;VBP;ROOT;[12, 15];bet;michael_scott;;;TheOffice.Season01.Episode02;24;5
499;it;;PRON;PRP;nsubj;[16, 18];it;michael_scott;;;TheOffice.Season01.Episode02;24;6
500;was;;AUX;VBD;ccomp;[19, 22];wa;michael_scott;;;TheOffice.Season01.Episode02;24;7
501;fun;;ADJ;JJ;acomp;[23, 26];fun;michael_scott;;;TheOffice.Season01.Episode02;24;8
502;.;;PUNCT;.;punct;[27, 28];.;michael_scott;;;TheOffice.Season01.Episode02;24;9
503;Oh;;INTJ;UH;intj;[29, 31];Oh;michael_scott;;;TheOffice.Season01.Episode02;24;10
504;,;;PUNCT;,;punct;[32, 33];,;michael_scott;;;TheOffice.Season01.Episode02;24;11
505;hey;;INTJ;UH;ROOT;[34, 37];hey;michael_scott;;;TheOffice.Season01.Episode02;24;12
506;!;;PUNCT;.;punct;[38, 39];!;michael_scott;;;TheOffice.Season01.Episode02;24;13
507;This;;DET;DT;nsubj;[40, 44];This;michael_scott;;;TheOffice.Season01.Episode02;24;14
508;is;;AUX;VBZ;ROOT;[45, 47];is;michael_scott;;;TheOffice.Season01.Episode02;24;15
509;Oscar---;;DET;PRP$;attr;[48, 56];Oscar---;michael_scott;ORG;;TheOffice.Season01.Episode02;24;16
510;.;;PUNCT;.;punct;[57, 58];.;michael_scott;;;TheOffice.Season01.Episode02;24;17
511;;;;;;;;;;;;;
512;oscar_martinez Martinez;oscar_martinez;PROPN;NNP;ROOT;[0, 8];Martinez;oscar_martinez;;45;TheOffice.Season01.Episode02;25;1
513;.;;PUNCT;.;punct;[9, 10];.;oscar_martinez;;;TheOffice.Season01.Episode02;25;2
514;;;;;;;;;;;;;
515;michael_scott Right;;INTJ;UH;ROOT;[0, 5];Right;michael_scott;;;TheOffice.Season01.Episode02;26;1
516;.;;PUNCT;.;punct;[6, 7];.;michael_scott;;;TheOffice.Season01.Episode02;26;2
517;See;;VERB;VB;ROOT;[8, 11];See;michael_scott;;;TheOffice.Season01.Episode02;26;3
518;?;;PUNCT;.;punct;[12, 13];?;michael_scott;;;TheOffice.Season01.Episode02;26;4
519;I;michael_scott;PRON;PRP;nsubj;[14, 15];I;michael_scott;;46;TheOffice.Season01.Episode02;26;5
520;do;;AUX;VBP;aux;[16, 18];do;michael_scott;;;TheOffice.Season01.Episode02;26;6
521;n't;;PART;RB;neg;[19, 22];n't;michael_scott;;;TheOffice.Season01.Episode02;26;7
522;even;;ADV;RB;advmod;[23, 27];even;michael_scott;;;TheOffice.Season01.Episode02;26;8
523;know;;VERB;VB;ROOT;[28, 32];know;michael_scott;;;TheOffice.Season01.Episode02;26;9
524;,;;PUNCT;,;punct;[33, 34];,;michael_scott;;;TheOffice.Season01.Episode02;26;10
525;first;;ADJ;JJ;amod;[35, 40];first;michael_scott;ORDINAL;;TheOffice.Season01.Episode02;26;11
526;-;;PUNCT;HYPH;punct;[41, 42];-;michael_scott;;;TheOffice.Season01.Episode02;26;12
527;name;;NOUN;NN;compound;[43, 47];name;michael_scott;;;TheOffice.Season01.Episode02;26;13
528;basis;;NOUN;NN;dobj;[48, 53];basis;michael_scott;;;TheOffice.Season01.Episode02;26;14
529;!;;PUNCT;.;punct;[54, 55];!;michael_scott;;;TheOffice.Season01.Episode02;26;15
530;;;;;;;;;;;;;
