;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
2828;way;;NOUN;NN;attr;[19, 22];way;michael_scott;;;TheOffice.Season01.Episode01;163;6
2829;it;;PRON;PRP;nsubj;[23, 25];it;michael_scott;;;TheOffice.Season01.Episode01;163;7
2830;is;;AUX;VBZ;relcl;[26, 28];is;michael_scott;;;TheOffice.Season01.Episode01;163;8
2831;around;;ADV;RB;advmod;[29, 35];around;michael_scott;;;TheOffice.Season01.Episode01;163;9
2832;here;;ADV;RB;advmod;[36, 40];here;michael_scott;;;TheOffice.Season01.Episode01;163;10
2833;.;;PUNCT;.;punct;[41, 42];.;michael_scott;;;TheOffice.Season01.Episode01;163;11
2834;It;;PRON;PRP;nsubj;[43, 45];It;michael_scott;;;TheOffice.Season01.Episode01;163;12
2835;just;;ADV;RB;advmod;[46, 50];just;michael_scott;;;TheOffice.Season01.Episode01;163;13
2836;kind;;ADV;RB;advmod;[51, 55];kind;michael_scott;;;TheOffice.Season01.Episode01;163;14
2837;of;;ADV;RB;advmod;[56, 58];of;michael_scott;;;TheOffice.Season01.Episode01;163;15
2838;goes;;VERB;VBZ;ROOT;[59, 63];go;michael_scott;;;TheOffice.Season01.Episode01;163;16
2839;round;;ADJ;JJ;acomp;[64, 69];round;michael_scott;;;TheOffice.Season01.Episode01;163;17
2840;and;;CCONJ;CC;cc;[70, 73];and;michael_scott;;;TheOffice.Season01.Episode01;163;18
2841;round;;ADJ;JJ;conj;[74, 79];round;michael_scott;;;TheOffice.Season01.Episode01;163;19
2842;.;;PUNCT;.;punct;[80, 81];.;michael_scott;;;TheOffice.Season01.Episode01;163;20
2843;;;;;;;;;;;;;
2844;ryan_howard You;michael_scott;PRON;PRP;nsubj;[0, 3];You;ryan_howard;;312;TheOffice.Season01.Episode01;164;1
2845;should;;VERB;MD;aux;[4, 10];should;ryan_howard;;;TheOffice.Season01.Episode01;164;2
2846;'ve;;AUX;VB;aux;[11, 14];'ve;ryan_howard;;;TheOffice.Season01.Episode01;164;3
2847;put;;VERB;VBN;ROOT;[15, 18];put;ryan_howard;;;TheOffice.Season01.Episode01;164;4
2848;him;UNKNOWN;PRON;PRP;dobj;[19, 22];him;ryan_howard;;313;TheOffice.Season01.Episode01;164;5
2849;in;;ADP;IN;prep;[23, 25];in;ryan_howard;;;TheOffice.Season01.Episode01;164;6
2850;custardy;;NOUN;NN;pobj;[26, 34];custardy;ryan_howard;;;TheOffice.Season01.Episode01;164;7
2851;.;;PUNCT;.;punct;[35, 36];.;ryan_howard;;;TheOffice.Season01.Episode01;164;8
2852;;;;;;;;;;;;;
2853;michael_scott Hey;;INTJ;UH;ROOT;[0, 3];Hey;michael_scott;;;TheOffice.Season01.Episode01;165;1
2854;!;;PUNCT;.;punct;[4, 5];!;michael_scott;;;TheOffice.Season01.Episode01;165;2
2855;Yes;;INTJ;UH;ROOT;[6, 9];Yes;michael_scott;;;TheOffice.Season01.Episode01;165;3
2856;!;;PUNCT;.;punct;[10, 11];!;michael_scott;;;TheOffice.Season01.Episode01;165;4
2857;New;;ADJ;JJ;amod;[12, 15];New;michael_scott;;;TheOffice.Season01.Episode01;165;5
2858;guy;;NOUN;NN;ROOT;[16, 19];guy;michael_scott;;;TheOffice.Season01.Episode01;165;6
2859;!;;PUNCT;.;punct;[20, 21];!;michael_scott;;;TheOffice.Season01.Episode01;165;7
2860;He;UNKNOWN;PRON;PRP;nsubj;[22, 24];He;michael_scott;;314;TheOffice.Season01.Episode01;165;8
2861;scores;;VERB;VBZ;ROOT;[25, 31];score;michael_scott;;;TheOffice.Season01.Episode01;165;9
2862;.;;PUNCT;.;punct;[32, 33];.;michael_scott;;;TheOffice.Season01.Episode01;165;10
2863;;;;;;;;;;;;;
2864;dwight_schrute OK;;INTJ;UH;intj;[0, 2];OK;dwight_schrute;;;TheOffice.Season01.Episode01;166;1
2865;,;;PUNCT;,;punct;[3, 4];,;dwight_schrute;;;TheOffice.Season01.Episode01;166;2
2866;that;;DET;DT;nsubj;[5, 9];that;dwight_schrute;;;TheOffice.Season01.Episode01;166;3
2867;'s;;AUX;VBZ;ROOT;[10, 12];'s;dwight_schrute;;;TheOffice.Season01.Episode01;166;4
2868;great;;ADJ;JJ;acomp;[13, 18];great;dwight_schrute;;;TheOffice.Season01.Episode01;166;5
2869;.;;PUNCT;.;punct;[19, 20];.;dwight_schrute;;;TheOffice.Season01.Episode01;166;6
2870;I;dwight_schrute;PRON;PRP;nsubj;[21, 22];I;dwight_schrute;;315;TheOffice.Season01.Episode01;166;7
2871;guess;;VERB;VBP;ROOT;[23, 28];guess;dwight_schrute;;;TheOffice.Season01.Episode01;166;8
2872;what;;PRON;WP;pobj;[29, 33];what;dwight_schrute;;;TheOffice.Season01.Episode01;166;9
2873;I;dwight_schrute;PRON;PRP;nsubj;[34, 35];I;dwight_schrute;;316;TheOffice.Season01.Episode01;166;10
2874;'m;;AUX;VBP;csubj;[36, 38];'m;dwight_schrute;;;TheOffice.Season01.Episode01;166;11
2875;most;;ADV;RBS;advmod;[39, 43];most;dwight_schrute;;;TheOffice.Season01.Episode01;166;12
2876;concerned;;ADJ;JJ;acomp;[44, 53];concerned;dwight_schrute;;;TheOffice.Season01.Episode01;166;13
2877;with;;ADP;IN;prep;[54, 58];with;dwight_schrute;;;TheOffice.Season01.Episode01;166;14
2878;is;;AUX;VBZ;ccomp;[59, 61];is;dwight_schrute;;;TheOffice.Season01.Episode01;166;15
2879;damage;;NOUN;NN;attr;[62, 68];damage;dwight_schrute;;;TheOffice.Season01.Episode01;166;16
2880;to;;ADP;IN;prep;[69, 71];to;dwight_schrute;;;TheOffice.Season01.Episode01;166;17
2881;company;;NOUN;NN;compound;[72, 79];company;dwight_schrute;;;TheOffice.Season01.Episode01;166;18
2882;property;;NOUN;NN;pobj;[80, 88];property;dwight_schrute;;;TheOffice.Season01.Episode01;166;19
2883;.;;PUNCT;.;punct;[89, 90];.;dwight_schrute;;;TheOffice.Season01.Episode01;166;20
2884;That;;DET;DT;nsubj;[91, 95];That;dwight_schrute;;;TheOffice.Season01.Episode01;166;21
2885;'s;;AUX;VBZ;ROOT;[96, 98];'s;dwight_schrute;;;TheOffice.Season01.Episode01;166;22
2886;all;;DET;DT;attr;[99, 102];all;dwight_schrute;;;TheOffice.Season01.Episode01;166;23
2887;.;;PUNCT;.;punct;[103, 104];.;dwight_schrute;;;TheOffice.Season01.Episode01;166;24
2888;;;;;;;;;;;;;
2889;michael_scott Pudding;;PROPN;NNP;ROOT;[0, 7];Pudding;michael_scott;;;TheOffice.Season01.Episode01;167;1
2890;.;;PUNCT;.;punct;[8, 9];.;michael_scott;;;TheOffice.Season01.Episode01;167;2
2891;Pudding;;NOUN;NN;ROOT;[10, 17];Pudding;michael_scott;;;TheOffice.Season01.Episode01;167;3
2892;...;;PUNCT;:;punct;[18, 21];...;michael_scott;;;TheOffice.Season01.Episode01;167;4
2893;I;michael_scott;PRON;PRP;nsubj;[22, 23];I;michael_scott;;317;TheOffice.Season01.Episode01;167;5
2894;'m;;AUX;VBP;aux;[24, 26];'m;michael_scott;;;TheOffice.Season01.Episode01;167;6
2895;trying;;VERB;VBG;ROOT;[27, 33];trying;michael_scott;;;TheOffice.Season01.Episode01;167;7
2896;to;;PART;TO;aux;[34, 36];to;michael_scott;;;TheOffice.Season01.Episode01;167;8
2897;think;;VERB;VB;xcomp;[37, 42];think;michael_scott;;;TheOffice.Season01.Episode01;167;9
2898;of;;ADP;IN;prep;[43, 45];of;michael_scott;;;TheOffice.Season01.Episode01;167;10
2899;another;;DET;DT;det;[46, 53];another;michael_scott;;;TheOffice.Season01.Episode01;167;11
2900;dessert;;NOUN;NN;pobj;[54, 61];dessert;michael_scott;;;TheOffice.Season01.Episode01;167;12
2901;to;;PART;TO;aux;[62, 64];to;michael_scott;;;TheOffice.Season01.Episode01;167;13
2902;do;;AUX;VB;advcl;[65, 67];do;michael_scott;;;TheOffice.Season01.Episode01;167;14
2903;.;;PUNCT;.;punct;[68, 69];.;michael_scott;;;TheOffice.Season01.Episode01;167;15
2904;;;;;;;;;;;;;
2905;jim_halpert Do;;AUX;VBP;aux;[0, 2];Do;jim_halpert;;;TheOffice.Season01.Episode01;168;1
2906;you;michael_scott;PRON;PRP;nsubj;[3, 6];you;jim_halpert;;318;TheOffice.Season01.Episode01;168;2
2907;like;;VERB;VB;prep;[7, 11];like;jim_halpert;;;TheOffice.Season01.Episode01;168;3
2908;going;;VERB;VBG;xcomp;[12, 17];going;jim_halpert;;;TheOffice.Season01.Episode01;168;4
2909;out;;ADP;RP;prt;[18, 21];out;jim_halpert;;;TheOffice.Season01.Episode01;168;5
2910;at;;ADP;IN;prep;[22, 24];at;jim_halpert;;;TheOffice.Season01.Episode01;168;6
2911;the;;DET;DT;det;[25, 28];the;jim_halpert;;;TheOffice.Season01.Episode01;168;7
2912;end;;NOUN;NN;pobj;[29, 32];end;jim_halpert;;;TheOffice.Season01.Episode01;168;8
2913;of;;ADP;IN;prep;[33, 35];of;jim_halpert;;;TheOffice.Season01.Episode01;168;9
2914;the;;DET;DT;det;[36, 39];the;jim_halpert;;;TheOffice.Season01.Episode01;168;10
2915;week;;NOUN;NN;pobj;[40, 44];week;jim_halpert;;;TheOffice.Season01.Episode01;168;11
2916;for;;ADP;IN;prep;[45, 48];for;jim_halpert;;;TheOffice.Season01.Episode01;168;12
2917;a;;DET;DT;det;[49, 50];a;jim_halpert;;;TheOffice.Season01.Episode01;168;13
2918;drink;;NOUN;NN;pobj;[51, 56];drink;jim_halpert;;;TheOffice.Season01.Episode01;168;14
2919;?;;PUNCT;.;punct;[57, 58];?;jim_halpert;;;TheOffice.Season01.Episode01;168;15
2920;;;;;;;;;;;;;
2921;pam_beesly Yeah;;INTJ;UH;ROOT;[0, 4];Yeah;pam_beesly;;;TheOffice.Season01.Episode01;169;1
2922;.;;PUNCT;.;punct;[5, 6];.;pam_beesly;;;TheOffice.Season01.Episode01;169;2
2923;;;;;;;;;;;;;
2924;jim_halpert That;;DET;DT;nsubj;[0, 4];That;jim_halpert;;;TheOffice.Season01.Episode01;170;1
2925;'s;;AUX;VBZ;ROOT;[5, 7];'s;jim_halpert;;;TheOffice.Season01.Episode01;170;2
2926;why;;ADV;WRB;advmod;[8, 11];why;jim_halpert;;;TheOffice.Season01.Episode01;170;3
2927;we;multiple_persons;PRON;PRP;nsubj;[12, 14];we;jim_halpert;;319;TheOffice.Season01.Episode01;170;4
2928;'re;;AUX;VBP;aux;[15, 18];'re;jim_halpert;;;TheOffice.Season01.Episode01;170;5
2929;all;;DET;DT;dep;[19, 22];all;jim_halpert;;;TheOffice.Season01.Episode01;170;6
2930;going;;VERB;VBG;ccomp;[23, 28];going;jim_halpert;;;TheOffice.Season01.Episode01;170;7
2931;out;;ADP;RP;prt;[29, 32];out;jim_halpert;;;TheOffice.Season01.Episode01;170;8
2932;.;;PUNCT;.;punct;[33, 34];.;jim_halpert;;;TheOffice.Season01.Episode01;170;9
2933;So;;ADV;RB;advmod;[35, 37];So;jim_halpert;;;TheOffice.Season01.Episode01;170;10
2934;we;multiple_persons;PRON;PRP;nsubj;[38, 40];we;jim_halpert;;320;TheOffice.Season01.Episode01;170;11
2935;can;;VERB;MD;aux;[41, 44];can;jim_halpert;;;TheOffice.Season01.Episode01;170;12
2936;have;;AUX;VB;ROOT;[45, 49];have;jim_halpert;;;TheOffice.Season01.Episode01;170;13
2937;an;;DET;DT;det;[50, 52];an;jim_halpert;;;TheOffice.Season01.Episode01;170;14
2938;end;;NOUN;NN;nmod;[53, 56];end;jim_halpert;;;TheOffice.Season01.Episode01;170;15
2939;-;;PUNCT;HYPH;punct;[57, 58];-;jim_halpert;;;TheOffice.Season01.Episode01;170;16
2940;of;;ADP;IN;prep;[59, 61];of;jim_halpert;;;TheOffice.Season01.Episode01;170;17
2941;-;;PUNCT;HYPH;punct;[62, 63];-;jim_halpert;;;TheOffice.Season01.Episode01;170;18
2942;the;;DET;DT;det;[64, 67];the;jim_halpert;;;TheOffice.Season01.Episode01;170;19
2943;-;;PUNCT;HYPH;punct;[68, 69];-;jim_halpert;;;TheOffice.Season01.Episode01;170;20
2944;week;;NOUN;NN;pobj;[70, 74];week;jim_halpert;;;TheOffice.Season01.Episode01;170;21
2945;-;;PUNCT;HYPH;punct;[75, 76];-;jim_halpert;;;TheOffice.Season01.Episode01;170;22
2946;drink;;NOUN;NN;dobj;[77, 82];drink;jim_halpert;;;TheOffice.Season01.Episode01;170;23
2947;.;;PUNCT;.;punct;[83, 84];.;jim_halpert;;;TheOffice.Season01.Episode01;170;24
2948;;;;;;;;;;;;;
2949;pam_beesly So;;ADV;RB;advmod;[0, 2];So;pam_beesly;;;TheOffice.Season01.Episode01;171;1
2950;when;;ADV;WRB;advmod;[3, 7];when;pam_beesly;;;TheOffice.Season01.Episode01;171;2
2951;are;;AUX;VBP;aux;[8, 11];are;pam_beesly;;;TheOffice.Season01.Episode01;171;3
2952;we;multiple_persons;PRON;PRP;nsubj;[12, 14];we;pam_beesly;;321;TheOffice.Season01.Episode01;171;4
2953;going;;VERB;VBG;ROOT;[15, 20];going;pam_beesly;;;TheOffice.Season01.Episode01;171;5
2954;out;;ADP;RP;prt;[21, 24];out;pam_beesly;;;TheOffice.Season01.Episode01;171;6
2955;?;;PUNCT;.;punct;[25, 26];?;pam_beesly;;;TheOffice.Season01.Episode01;171;7
2956;;;;;;;;;;;;;
2957;jim_halpert Tonight;;PROPN;NNP;ROOT;[0, 7];Tonight;jim_halpert;;;TheOffice.Season01.Episode01;172;1
2958;,;;PUNCT;,;punct;[8, 9];,;jim_halpert;;;TheOffice.Season01.Episode01;172;2
2959;hopefully;;ADV;RB;advmod;[10, 19];hopefully;jim_halpert;;;TheOffice.Season01.Episode01;172;3
2960;.;;PUNCT;.;punct;[20, 21];.;jim_halpert;;;TheOffice.Season01.Episode01;172;4
2961;;;;;;;;;;;;;
2962;pam_beesly OK;;INTJ;UH;ROOT;[0, 2];OK;pam_beesly;;;TheOffice.Season01.Episode01;173;1
2963;.;;PUNCT;.;punct;[3, 4];.;pam_beesly;;;TheOffice.Season01.Episode01;173;2
2964;Yeah;;INTJ;UH;ROOT;[5, 9];Yeah;pam_beesly;;;TheOffice.Season01.Episode01;173;3
2965;.;;PUNCT;.;punct;[10, 11];.;pam_beesly;;;TheOffice.Season01.Episode01;173;4
2966;;;;;;;;;;;;;
2967;roy_anderson Hey;;PROPN;NNP;ROOT;[0, 3];Hey;roy_anderson;;;TheOffice.Season01.Episode01;174;1
2968;,;;PUNCT;,;punct;[4, 5];,;roy_anderson;;;TheOffice.Season01.Episode01;174;2
2969;man;;NOUN;NN;npadvmod;[6, 9];man;roy_anderson;;;TheOffice.Season01.Episode01;174;3
2970;.;;PUNCT;.;punct;[10, 11];.;roy_anderson;;;TheOffice.Season01.Episode01;174;4
2971;;;;;;;;;;;;;
2972;jim_halpert What;;PRON;WP;nsubj;[0, 4];What;jim_halpert;;;TheOffice.Season01.Episode01;175;1
2973;'s;;AUX;VBZ;aux;[5, 7];'s;jim_halpert;;;TheOffice.Season01.Episode01;175;2
2974;going;;VERB;VBG;ROOT;[8, 13];going;jim_halpert;;;TheOffice.Season01.Episode01;175;3
2975;on;;ADP;RP;prt;[14, 16];on;jim_halpert;;;TheOffice.Season01.Episode01;175;4
2976;?;;PUNCT;.;punct;[17, 18];?;jim_halpert;;;TheOffice.Season01.Episode01;175;5
2977;;;;;;;;;;;;;
2978;roy_anderson Hey;;PROPN;NNP;ROOT;[0, 3];Hey;roy_anderson;;;TheOffice.Season01.Episode01;176;1
2979;,;;PUNCT;,;punct;[4, 5];,;roy_anderson;;;TheOffice.Season01.Episode01;176;2
2980;baby;;NOUN;NN;npadvmod;[6, 10];baby;roy_anderson;;;TheOffice.Season01.Episode01;176;3
2981;.;;PUNCT;.;punct;[11, 12];.;roy_anderson;;;TheOffice.Season01.Episode01;176;4
2982;;;;;;;;;;;;;
2983;pam_beesly Hey;;INTJ;UH;ROOT;[0, 3];Hey;pam_beesly;;;TheOffice.Season01.Episode01;177;1
2984;.;;PUNCT;.;punct;[4, 5];.;pam_beesly;;;TheOffice.Season01.Episode01;177;2
2985;;;;;;;;;;;;;
2986;pam_beesly Roy;roy_anderson;PROPN;NNP;nsubj;[0, 3];Roy;pam_beesly;;322;TheOffice.Season01.Episode01;178;1
2987;'s;;PART;POS;ROOT;[4, 6];'s;pam_beesly;;;TheOffice.Season01.Episode01;178;2
2988;my;pam_beesly;DET;PRP$;poss;[7, 9];my;pam_beesly;;323;TheOffice.Season01.Episode01;178;3
2989;fiance;;NOUN;NN;attr;[10, 16];fiance;pam_beesly;;;TheOffice.Season01.Episode01;178;4
2990;.;;PUNCT;.;punct;[17, 18];.;pam_beesly;;;TheOffice.Season01.Episode01;178;5
2991;We;multiple_persons;PRON;PRP;nsubjpass;[19, 21];We;pam_beesly;;324;TheOffice.Season01.Episode01;178;6
2992;'ve;;AUX;VB;aux;[22, 25];'ve;pam_beesly;;;TheOffice.Season01.Episode01;178;7
2993;been;;AUX;VBN;auxpass;[26, 30];been;pam_beesly;;;TheOffice.Season01.Episode01;178;8
2994;engaged;;VERB;VBN;ROOT;[31, 38];engaged;pam_beesly;;;TheOffice.Season01.Episode01;178;9
2995;about;;ADP;IN;advmod;[39, 44];about;pam_beesly;;;TheOffice.Season01.Episode01;178;10
2996;three;;NUM;CD;nummod;[45, 50];three;pam_beesly;;;TheOffice.Season01.Episode01;178;11
2997;years;;NOUN;NNS;npadvmod;[51, 56];year;pam_beesly;;;TheOffice.Season01.Episode01;178;12
2998;.;;PUNCT;.;punct;[57, 58];.;pam_beesly;;;TheOffice.Season01.Episode01;178;13
2999;We;multiple_persons;PRON;PRP;nsubjpass;[59, 61];We;pam_beesly;;325;TheOffice.Season01.Episode01;178;14
3000;were;;AUX;VBD;auxpass;[62, 66];were;pam_beesly;;;TheOffice.Season01.Episode01;178;15
3001;supposed;;VERB;VBN;ROOT;[67, 75];supposed;pam_beesly;;;TheOffice.Season01.Episode01;178;16
3002;to;;PART;TO;aux;[76, 78];to;pam_beesly;;;TheOffice.Season01.Episode01;178;17
3003;get;;AUX;VB;auxpass;[79, 82];get;pam_beesly;;;TheOffice.Season01.Episode01;178;18
3004;married;;VERB;VBN;xcomp;[83, 90];married;pam_beesly;;;TheOffice.Season01.Episode01;178;19
3005;in;;ADP;IN;prep;[91, 93];in;pam_beesly;;;TheOffice.Season01.Episode01;178;20
3006;September;;PROPN;NNP;pobj;[94, 103];September;pam_beesly;DATE;;TheOffice.Season01.Episode01;178;21
3007;but;;CCONJ;CC;cc;[104, 107];but;pam_beesly;;;TheOffice.Season01.Episode01;178;22
3008;I;pam_beesly;PRON;PRP;nsubj;[108, 109];I;pam_beesly;;326;TheOffice.Season01.Episode01;178;23
3009;think;;VERB;VBP;ROOT;[110, 115];think;pam_beesly;;;TheOffice.Season01.Episode01;178;24
3010;we;multiple_persons;PRON;PRP;nsubj;[116, 118];we;pam_beesly;;327;TheOffice.Season01.Episode01;178;25
3011;'re;;AUX;VBP;aux;[119, 122];'re;pam_beesly;;;TheOffice.Season01.Episode01;178;26
3012;gon;;VERB;VBG;ccomp;[123, 126];gon;pam_beesly;;;TheOffice.Season01.Episode01;178;27
3013;na;;PART;TO;aux;[127, 129];na;pam_beesly;;;TheOffice.Season01.Episode01;178;28
3014;get;;AUX;VB;auxpass;[130, 133];get;pam_beesly;;;TheOffice.Season01.Episode01;178;29
3015;married;;VERB;VBN;xcomp;[134, 141];married;pam_beesly;;;TheOffice.Season01.Episode01;178;30
3016;in;;ADP;IN;prep;[142, 144];in;pam_beesly;;;TheOffice.Season01.Episode01;178;31
3017;the;;DET;DT;det;[145, 148];the;pam_beesly;;;TheOffice.Season01.Episode01;178;32
3018;spring;;NOUN;NN;pobj;[149, 155];spring;pam_beesly;;;TheOffice.Season01.Episode01;178;33
3019;.;;PUNCT;.;punct;[156, 157];.;pam_beesly;;;TheOffice.Season01.Episode01;178;34
3020;;;;;;;;;;;;;
3021;pam_beesly Do;;AUX;VBP;aux;[0, 2];Do;pam_beesly;;;TheOffice.Season01.Episode01;179;1
3022;you;roy_anderson;PRON;PRP;nsubj;[3, 6];you;pam_beesly;;328;TheOffice.Season01.Episode01;179;2
3023;mind;;VERB;VB;ROOT;[7, 11];mind;pam_beesly;;;TheOffice.Season01.Episode01;179;3
3024;if;;SCONJ;IN;mark;[12, 14];if;pam_beesly;;;TheOffice.Season01.Episode01;179;4
3025;I;pam_beesly;PRON;PRP;nsubj;[15, 16];I;pam_beesly;;329;TheOffice.Season01.Episode01;179;5
3026;go;;VERB;VBP;advcl;[17, 19];go;pam_beesly;;;TheOffice.Season01.Episode01;179;6
3027;out;;ADP;RP;prt;[20, 23];out;pam_beesly;;;TheOffice.Season01.Episode01;179;7
3028;for;;ADP;IN;prep;[24, 27];for;pam_beesly;;;TheOffice.Season01.Episode01;179;8
3029;a;;DET;DT;det;[28, 29];a;pam_beesly;;;TheOffice.Season01.Episode01;179;9
3030;drink;;NOUN;NN;pobj;[30, 35];drink;pam_beesly;;;TheOffice.Season01.Episode01;179;10
3031;with;;ADP;IN;prep;[36, 40];with;pam_beesly;;;TheOffice.Season01.Episode01;179;11
3032;these;;DET;DT;det;[41, 46];these;pam_beesly;;;TheOffice.Season01.Episode01;179;12
3033;guys;;NOUN;NNS;pobj;[47, 51];guy;pam_beesly;;;TheOffice.Season01.Episode01;179;13
3034;?;;PUNCT;.;punct;[52, 53];?;pam_beesly;;;TheOffice.Season01.Episode01;179;14
3035;;;;;;;;;;;;;
3036;roy_anderson No;;INTJ;UH;ROOT;[0, 2];No;roy_anderson;;;TheOffice.Season01.Episode01;180;1
3037;,;;PUNCT;,;punct;[3, 4];,;roy_anderson;;;TheOffice.Season01.Episode01;180;2
3038;no;;INTJ;UH;intj;[5, 7];no;roy_anderson;;;TheOffice.Season01.Episode01;180;3
3039;.;;PUNCT;.;punct;[8, 9];.;roy_anderson;;;TheOffice.Season01.Episode01;180;4
3040;Come;;VERB;VB;ROOT;[10, 14];Come;roy_anderson;;;TheOffice.Season01.Episode01;180;5
3041;on;;ADP;RP;prt;[15, 17];on;roy_anderson;;;TheOffice.Season01.Episode01;180;6
3042;.;;PUNCT;.;punct;[18, 19];.;roy_anderson;;;TheOffice.Season01.Episode01;180;7
3043;Let;;VERB;VB;ROOT;[20, 23];Let;roy_anderson;;;TheOffice.Season01.Episode01;180;8
3044;'s;;PRON;PRP;nsubj;[24, 26];'s;roy_anderson;;;TheOffice.Season01.Episode01;180;9
3045;get;;AUX;VB;ccomp;[27, 30];get;roy_anderson;;;TheOffice.Season01.Episode01;180;10
3046;out;;SCONJ;IN;prep;[31, 34];out;roy_anderson;;;TheOffice.Season01.Episode01;180;11
3047;of;;ADP;IN;prep;[35, 37];of;roy_anderson;;;TheOffice.Season01.Episode01;180;12
3048;here;;ADV;RB;pcomp;[38, 42];here;roy_anderson;;;TheOffice.Season01.Episode01;180;13
3049;and;;CCONJ;CC;cc;[43, 46];and;roy_anderson;;;TheOffice.Season01.Episode01;180;14
3050;go;;VERB;VB;conj;[47, 49];go;roy_anderson;;;TheOffice.Season01.Episode01;180;15
3051;home;;ADV;RB;advmod;[50, 54];home;roy_anderson;;;TheOffice.Season01.Episode01;180;16
3052;.;;PUNCT;.;punct;[55, 56];.;roy_anderson;;;TheOffice.Season01.Episode01;180;17
3053;;;;;;;;;;;;;
3054;pam_beesly OK;;INTJ;UH;ROOT;[0, 2];OK;pam_beesly;;;TheOffice.Season01.Episode01;181;1
3055;.;;PUNCT;.;punct;[3, 4];.;pam_beesly;;;TheOffice.Season01.Episode01;181;2
3056;I;pam_beesly;PRON;PRP;nsubj;[5, 6];I;pam_beesly;;330;TheOffice.Season01.Episode01;181;3
3057;'m;;AUX;VBP;aux;[7, 9];'m;pam_beesly;;;TheOffice.Season01.Episode01;181;4
3058;gon;;VERB;VBG;ROOT;[10, 13];gon;pam_beesly;;;TheOffice.Season01.Episode01;181;5
3059;na;;PART;TO;aux;[14, 16];na;pam_beesly;;;TheOffice.Season01.Episode01;181;6
3060;be;;AUX;VB;xcomp;[17, 19];be;pam_beesly;;;TheOffice.Season01.Episode01;181;7
3061;a;;DET;DT;quantmod;[20, 21];a;pam_beesly;;;TheOffice.Season01.Episode01;181;8
3062;few;;ADJ;JJ;nummod;[22, 25];few;pam_beesly;;;TheOffice.Season01.Episode01;181;9
3063;minutes;;NOUN;NNS;attr;[26, 33];minute;pam_beesly;;;TheOffice.Season01.Episode01;181;10
3064;.;;PUNCT;.;punct;[34, 35];.;pam_beesly;;;TheOffice.Season01.Episode01;181;11
3065;So;;ADV;RB;advmod;[36, 38];So;pam_beesly;;;TheOffice.Season01.Episode01;181;12
3066;it;;PRON;PRP;nsubj;[39, 41];it;pam_beesly;;;TheOffice.Season01.Episode01;181;13
3067;'s;;AUX;VBZ;ROOT;[42, 44];'s;pam_beesly;;;TheOffice.Season01.Episode01;181;14
3068;only;;ADV;RB;advmod;[45, 49];only;pam_beesly;;;TheOffice.Season01.Episode01;181;15
3069;twenty;;NUM;CD;nummod;[50, 56];twenty;pam_beesly;;;TheOffice.Season01.Episode01;181;16
3070;past;;ADJ;JJ;compound;[57, 61];past;pam_beesly;;;TheOffice.Season01.Episode01;181;17
3071;five;;NUM;CD;attr;[62, 66];five;pam_beesly;;;TheOffice.Season01.Episode01;181;18
3072;.;;PUNCT;.;punct;[67, 68];.;pam_beesly;;;TheOffice.Season01.Episode01;181;19
3073;I;pam_beesly;PRON;PRP;nsubj;[69, 70];I;pam_beesly;;331;TheOffice.Season01.Episode01;181;20
3074;still;;ADV;RB;advmod;[71, 76];still;pam_beesly;;;TheOffice.Season01.Episode01;181;21
3075;have;;AUX;VBP;ROOT;[77, 81];have;pam_beesly;;;TheOffice.Season01.Episode01;181;22
3076;to;;PART;TO;aux;[82, 84];to;pam_beesly;;;TheOffice.Season01.Episode01;181;23
3077;do;;AUX;VB;xcomp;[85, 87];do;pam_beesly;;;TheOffice.Season01.Episode01;181;24
3078;my;pam_beesly;DET;PRP$;poss;[88, 90];my;pam_beesly;;332;TheOffice.Season01.Episode01;181;25
3079;faxes;;NOUN;NNS;dobj;[91, 96];fax;pam_beesly;;;TheOffice.Season01.Episode01;181;26
3080;.;;PUNCT;.;punct;[97, 98];.;pam_beesly;;;TheOffice.Season01.Episode01;181;27
3081;;;;;;;;;;;;;
3082;jim_halpert You;pam_beesly;PRON;PRP;nsubj;[0, 3];You;jim_halpert;;333;TheOffice.Season01.Episode01;182;1
3083;know;;VERB;VBP;ROOT;[4, 8];know;jim_halpert;;;TheOffice.Season01.Episode01;182;2
3084;what;;PRON;WP;ccomp;[9, 13];what;jim_halpert;;;TheOffice.Season01.Episode01;182;3
3085;?;;PUNCT;.;punct;[14, 15];?;jim_halpert;;;TheOffice.Season01.Episode01;182;4
3086;You;pam_beesly;PRON;PRP;nsubj;[16, 19];You;jim_halpert;;334;TheOffice.Season01.Episode01;182;5
3087;should;;VERB;MD;aux;[20, 26];should;jim_halpert;;;TheOffice.Season01.Episode01;182;6
3088;come;;VERB;VB;ROOT;[27, 31];come;jim_halpert;;;TheOffice.Season01.Episode01;182;7
3089;with;;ADP;IN;prep;[32, 36];with;jim_halpert;;;TheOffice.Season01.Episode01;182;8
3090;us;multiple_persons;PRON;PRP;pobj;[37, 39];u;jim_halpert;;335;TheOffice.Season01.Episode01;182;9
3091;.;;PUNCT;.;punct;[40, 41];.;jim_halpert;;;TheOffice.Season01.Episode01;182;10
3092;Because;;SCONJ;IN;mark;[42, 49];Because;jim_halpert;;;TheOffice.Season01.Episode01;182;11
