;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
7088;the;;DET;DT;det;[68, 71];the;voice;;;HarryPotter.Episode04;501;15
7089;ground;;NOUN;NN;pobj;[72, 78];ground;voice;;;HarryPotter.Episode04;501;16
7090;.;;PUNCT;.;punct;[79, 80];.;voice;;;HarryPotter.Episode04;501;17
7091;An;;DET;DT;det;[81, 83];An;voice;;;HarryPotter.Episode04;501;18
7092;hour;;NOUN;NN;npadvmod;[84, 88];hour;voice;;;HarryPotter.Episode04;501;19
7093;long;;ADV;RB;advmod;[89, 93];long;voice;;;HarryPotter.Episode04;501;20
7094;you;moaning_myrtle;PRON;PRP;nsubj;[94, 97];you;voice;;939;HarryPotter.Episode04;501;21
7095;'ll;;VERB;MD;aux;[98, 101];'ll;voice;;;HarryPotter.Episode04;501;22
7096;have;;AUX;VB;ROOT;[102, 106];have;voice;;;HarryPotter.Episode04;501;23
7097;to;;PART;TO;aux;[107, 109];to;voice;;;HarryPotter.Episode04;501;24
7098;look;;VERB;VB;xcomp;[110, 114];look;voice;;;HarryPotter.Episode04;501;25
7099;,;;PUNCT;,;punct;[115, 116];,;voice;;;HarryPotter.Episode04;501;26
7100;to;;PART;TO;aux;[117, 119];to;voice;;;HarryPotter.Episode04;501;27
7101;recover;;VERB;VB;xcomp;[120, 127];recover;voice;;;HarryPotter.Episode04;501;28
7102;what;;PRON;WP;dobj;[128, 132];what;voice;;;HarryPotter.Episode04;501;29
7103;we;multiple_persons;PRON;PRP;nsubj;[133, 135];we;voice;;940;HarryPotter.Episode04;501;30
7104;took;;VERB;VBD;ccomp;[136, 140];took;voice;;;HarryPotter.Episode04;501;31
7105;.;;PUNCT;.;punct;[141, 142];.;voice;;;HarryPotter.Episode04;501;32
7106;;;;;;;;;;;;;
7107;harry_potter Myrtle;moaning_myrtle;PROPN;NNP;npadvmod;[0, 6];Myrtle;harry_potter;;941;HarryPotter.Episode04;502;1
7108;,;;PUNCT;,;punct;[7, 8];,;harry_potter;;;HarryPotter.Episode04;502;2
7109;there;;PRON;EX;expl;[9, 14];there;harry_potter;;;HarryPotter.Episode04;502;3
7110;are;;AUX;VBP;ROOT;[15, 18];are;harry_potter;;;HarryPotter.Episode04;502;4
7111;n't;;PART;RB;neg;[19, 22];n't;harry_potter;;;HarryPotter.Episode04;502;5
7112;Merpeople;;PROPN;NNP;attr;[23, 32];Merpeople;harry_potter;;;HarryPotter.Episode04;502;6
7113;in;;ADP;IN;prep;[33, 35];in;harry_potter;;;HarryPotter.Episode04;502;7
7114;the;;DET;DT;det;[36, 39];the;harry_potter;;;HarryPotter.Episode04;502;8
7115;black;;ADJ;JJ;amod;[40, 45];black;harry_potter;;;HarryPotter.Episode04;502;9
7116;lake;;NOUN;NN;pobj;[46, 50];lake;harry_potter;;;HarryPotter.Episode04;502;10
7117;are;;AUX;VBP;ccomp;[51, 54];are;harry_potter;;;HarryPotter.Episode04;502;11
7118;there;;ADV;RB;advmod;[55, 60];there;harry_potter;;;HarryPotter.Episode04;502;12
7119;?;;PUNCT;.;punct;[61, 62];?;harry_potter;;;HarryPotter.Episode04;502;13
7120;;;;;;;;;;;;;
7121;moaning_myrtle Ahhh;;PROPN;NNP;ROOT;[0, 4];Ahhh;moaning_myrtle;;;HarryPotter.Episode04;503;1
7122;,;;PUNCT;,;punct;[5, 6];,;moaning_myrtle;;;HarryPotter.Episode04;503;2
7123;very;;ADV;RB;advmod;[7, 11];very;moaning_myrtle;;;HarryPotter.Episode04;503;3
7124;good;;ADJ;JJ;amod;[12, 16];good;moaning_myrtle;;;HarryPotter.Episode04;503;4
7125;.;;PUNCT;.;punct;[17, 18];.;moaning_myrtle;;;HarryPotter.Episode04;503;5
7126;Took;;VERB;VBD;ROOT;[19, 23];Took;moaning_myrtle;;;HarryPotter.Episode04;503;6
7127;Cedric;cedric_diggory;PROPN;NNP;compound;[24, 30];Cedric;moaning_myrtle;;942;HarryPotter.Episode04;503;7
7128;ages;;NOUN;NNS;dobj;[31, 35];age;moaning_myrtle;;;HarryPotter.Episode04;503;8
7129;to;;PART;TO;aux;[36, 38];to;moaning_myrtle;;;HarryPotter.Episode04;503;9
7130;riddle;;VERB;VB;xcomp;[39, 45];riddle;moaning_myrtle;;;HarryPotter.Episode04;503;10
7131;it;;PRON;PRP;dobj;[46, 48];it;moaning_myrtle;;;HarryPotter.Episode04;503;11
7132;out;;ADP;RP;prt;[49, 52];out;moaning_myrtle;;;HarryPotter.Episode04;503;12
7133;.;;PUNCT;.;punct;[53, 54];.;moaning_myrtle;;;HarryPotter.Episode04;503;13
7134;Almost;;ADV;RB;advmod;[55, 61];Almost;moaning_myrtle;;;HarryPotter.Episode04;503;14
7135;all;;DET;PDT;predet;[62, 65];all;moaning_myrtle;;;HarryPotter.Episode04;503;15
7136;the;;DET;DT;det;[66, 69];the;moaning_myrtle;;;HarryPotter.Episode04;503;16
7137;bubbles;;NOUN;NNS;nsubjpass;[70, 77];bubble;moaning_myrtle;;;HarryPotter.Episode04;503;17
7138;were;;AUX;VBD;auxpass;[78, 82];were;moaning_myrtle;;;HarryPotter.Episode04;503;18
7139;gone;;VERB;VBN;ROOT;[83, 87];gone;moaning_myrtle;;;HarryPotter.Episode04;503;19
7140;...;;PUNCT;:;punct;[88, 91];...;moaning_myrtle;;;HarryPotter.Episode04;503;20
7141;.;;PUNCT;.;punct;[92, 93];.;moaning_myrtle;;;HarryPotter.Episode04;503;21
7142;;;;;;;;;;;;;
7143;hermione_granger Harry;harry_potter;PROPN;NNP;npadvmod;[0, 5];Harry;hermione_granger;;943;HarryPotter.Episode04;504;1
7144;,;;PUNCT;,;punct;[6, 7];,;hermione_granger;;;HarryPotter.Episode04;504;2
7145;tell;;VERB;VB;ROOT;[8, 12];tell;hermione_granger;;;HarryPotter.Episode04;504;3
7146;me;hermione_granger;PRON;PRP;dobj;[13, 15];me;hermione_granger;;944;HarryPotter.Episode04;504;4
7147;again;;ADV;RB;advmod;[16, 21];again;hermione_granger;;;HarryPotter.Episode04;504;5
7148;.;;PUNCT;.;punct;[22, 23];.;hermione_granger;;;HarryPotter.Episode04;504;6
7149;;;;;;;;;;;;;
7150;harry_potter Come;;VERB;VB;nsubj;[0, 4];Come;harry_potter;;;HarryPotter.Episode04;505;1
7151;seek;;VERB;VB;ROOT;[5, 9];seek;harry_potter;;;HarryPotter.Episode04;505;2
7152;us;multiple_persons;PRON;PRP;dobj;[10, 12];u;harry_potter;;945;HarryPotter.Episode04;505;3
7153;where;;ADV;WRB;advmod;[13, 18];where;harry_potter;;;HarryPotter.Episode04;505;4
7154;our;multiple_persons;DET;PRP$;poss;[19, 22];our;harry_potter;;946;HarryPotter.Episode04;505;5
7155;voices;;NOUN;NNS;nsubj;[23, 29];voice;harry_potter;;;HarryPotter.Episode04;505;6
7156;sound;;VERB;VBP;ccomp;[30, 35];sound;harry_potter;;;HarryPotter.Episode04;505;7
7157;.;;PUNCT;.;punct;[36, 37];.;harry_potter;;;HarryPotter.Episode04;505;8
7158;;;;;;;;;;;;;
7159;hermione_granger The;;DET;DT;det;[0, 3];The;hermione_granger;;;HarryPotter.Episode04;506;1
7160;black;;ADJ;JJ;amod;[4, 9];black;hermione_granger;;;HarryPotter.Episode04;506;2
7161;lake;;NOUN;NN;dep;[10, 14];lake;hermione_granger;;;HarryPotter.Episode04;506;3
7162;,;;PUNCT;,;punct;[15, 16];,;hermione_granger;;;HarryPotter.Episode04;506;4
7163;that;;DET;DT;nsubj;[17, 21];that;hermione_granger;;;HarryPotter.Episode04;506;5
7164;'s;;AUX;VBZ;ROOT;[22, 24];'s;hermione_granger;;;HarryPotter.Episode04;506;6
7165;obvious;;ADJ;JJ;acomp;[25, 32];obvious;hermione_granger;;;HarryPotter.Episode04;506;7
7166;.;;PUNCT;.;punct;[33, 34];.;hermione_granger;;;HarryPotter.Episode04;506;8
7167;;;;;;;;;;;;;
7168;harry_potter An;;DET;DT;det;[0, 2];An;harry_potter;;;HarryPotter.Episode04;507;1
7169;hour;;NOUN;NN;npadvmod;[3, 7];hour;harry_potter;;;HarryPotter.Episode04;507;2
7170;long;;ADV;RB;advmod;[8, 12];long;harry_potter;;;HarryPotter.Episode04;507;3
7171;you;hermione_granger;PRON;PRP;nsubj;[13, 16];you;harry_potter;;947;HarryPotter.Episode04;507;4
7172;'ll;;VERB;MD;aux;[17, 20];'ll;harry_potter;;;HarryPotter.Episode04;507;5
7173;have;;AUX;VB;ROOT;[21, 25];have;harry_potter;;;HarryPotter.Episode04;507;6
7174;to;;PART;TO;aux;[26, 28];to;harry_potter;;;HarryPotter.Episode04;507;7
7175;look;;VERB;VB;xcomp;[29, 33];look;harry_potter;;;HarryPotter.Episode04;507;8
7176;.;;PUNCT;.;punct;[34, 35];.;harry_potter;;;HarryPotter.Episode04;507;9
7177;;;;;;;;;;;;;
7178;hermione_granger Again;;ADV;RB;advmod;[0, 5];Again;hermione_granger;;;HarryPotter.Episode04;508;1
7179;obvious;;ADJ;JJ;ROOT;[6, 13];obvious;hermione_granger;;;HarryPotter.Episode04;508;2
7180;,;;PUNCT;,;punct;[14, 15];,;hermione_granger;;;HarryPotter.Episode04;508;3
7181;though;;SCONJ;IN;mark;[16, 22];though;hermione_granger;;;HarryPotter.Episode04;508;4
7182;I;hermione_granger;PRON;PRP;nsubj;[23, 24];I;hermione_granger;;948;HarryPotter.Episode04;508;5
7183;must;;VERB;MD;aux;[25, 29];must;hermione_granger;;;HarryPotter.Episode04;508;6
7184;admit;;VERB;VB;advcl;[30, 35];admit;hermione_granger;;;HarryPotter.Episode04;508;7
7185;potentially;;ADV;RB;advmod;[36, 47];potentially;hermione_granger;;;HarryPotter.Episode04;508;8
7186;problematic;;ADJ;JJ;acomp;[48, 59];problematic;hermione_granger;;;HarryPotter.Episode04;508;9
7187;.;;PUNCT;.;punct;[60, 61];.;hermione_granger;;;HarryPotter.Episode04;508;10
7188;;;;;;;;;;;;;
7189;harry_potter Potentially;;ADV;RB;advmod;[0, 11];Potentially;harry_potter;;;HarryPotter.Episode04;509;1
7190;problematic;;ADJ;JJ;amod;[12, 23];problematic;harry_potter;;;HarryPotter.Episode04;509;2
7191;?;;PUNCT;.;punct;[24, 25];?;harry_potter;;;HarryPotter.Episode04;509;3
7192;When;;ADV;WRB;advmod;[26, 30];When;harry_potter;;;HarryPotter.Episode04;509;4
7193;was;;AUX;VBD;ROOT;[31, 34];wa;harry_potter;;;HarryPotter.Episode04;509;5
7194;the;;DET;DT;det;[35, 38];the;harry_potter;;;HarryPotter.Episode04;509;6
7195;last;;ADJ;JJ;amod;[39, 43];last;harry_potter;;;HarryPotter.Episode04;509;7
7196;time;;NOUN;NN;nsubj;[44, 48];time;harry_potter;;;HarryPotter.Episode04;509;8
7197;you;hermione_granger;PRON;PRP;nsubj;[49, 52];you;harry_potter;;949;HarryPotter.Episode04;509;9
7198;held;;VERB;VBD;relcl;[53, 57];held;harry_potter;;;HarryPotter.Episode04;509;10
7199;your;hermione_granger;DET;PRP$;poss;[58, 62];your;harry_potter;;950;HarryPotter.Episode04;509;11
7200;breath;;NOUN;NN;dobj;[63, 69];breath;harry_potter;;;HarryPotter.Episode04;509;12
7201;under;;ADP;IN;prep;[70, 75];under;harry_potter;;;HarryPotter.Episode04;509;13
7202;the;;DET;DT;det;[76, 79];the;harry_potter;;;HarryPotter.Episode04;509;14
7203;water;;NOUN;NN;pobj;[80, 85];water;harry_potter;;;HarryPotter.Episode04;509;15
7204;for;;ADP;IN;prep;[86, 89];for;harry_potter;;;HarryPotter.Episode04;509;16
7205;an;;DET;DT;det;[90, 92];an;harry_potter;;;HarryPotter.Episode04;509;17
7206;hour;;NOUN;NN;pobj;[93, 97];hour;harry_potter;;;HarryPotter.Episode04;509;18
7207;Hermione;hermione_granger;PROPN;NNP;npadvmod;[98, 106];Hermione;harry_potter;;951;HarryPotter.Episode04;509;19
7208;?;;PUNCT;.;punct;[107, 108];?;harry_potter;;;HarryPotter.Episode04;509;20
7209;;;;;;;;;;;;;
7210;hermione_granger Look;;VERB;VB;ccomp;[0, 4];Look;hermione_granger;;;HarryPotter.Episode04;510;1
7211;Harry;harry_potter;PROPN;NNP;dobj;[5, 10];Harry;hermione_granger;;952;HarryPotter.Episode04;510;2
7212;,;;PUNCT;,;punct;[11, 12];,;hermione_granger;;;HarryPotter.Episode04;510;3
7213;we;multiple_persons;PRON;PRP;nsubj;[13, 15];we;hermione_granger;;953;HarryPotter.Episode04;510;4
7214;can;;VERB;MD;aux;[16, 19];can;hermione_granger;;;HarryPotter.Episode04;510;5
7215;do;;AUX;VB;ROOT;[20, 22];do;hermione_granger;;;HarryPotter.Episode04;510;6
7216;this;;DET;DT;dobj;[23, 27];this;hermione_granger;;;HarryPotter.Episode04;510;7
7217;.;;PUNCT;.;punct;[28, 29];.;hermione_granger;;;HarryPotter.Episode04;510;8
7218;The;;DET;DT;det;[30, 33];The;hermione_granger;;;HarryPotter.Episode04;510;9
7219;three;;NUM;CD;nsubj;[34, 39];three;hermione_granger;CARDINAL;;HarryPotter.Episode04;510;10
7220;of;;ADP;IN;prep;[40, 42];of;hermione_granger;;;HarryPotter.Episode04;510;11
7221;us;multiple_persons;PRON;PRP;pobj;[43, 45];u;hermione_granger;;954;HarryPotter.Episode04;510;12
7222;can;;VERB;MD;aux;[46, 49];can;hermione_granger;;;HarryPotter.Episode04;510;13
7223;figure;;VERB;VB;ROOT;[50, 56];figure;hermione_granger;;;HarryPotter.Episode04;510;14
7224;it;;PRON;PRP;dobj;[57, 59];it;hermione_granger;;;HarryPotter.Episode04;510;15
7225;out;;ADP;RP;prt;[60, 63];out;hermione_granger;;;HarryPotter.Episode04;510;16
7226;.;;PUNCT;.;punct;[64, 65];.;hermione_granger;;;HarryPotter.Episode04;510;17
7227;;;;;;;;;;;;;
7228;alastor_moody Hate;;VERB;VBP;ROOT;[0, 4];Hate;alastor_moody;;;HarryPotter.Episode04;511;1
7229;to;;PART;TO;aux;[5, 7];to;alastor_moody;;;HarryPotter.Episode04;511;2
7230;break;;VERB;VB;xcomp;[8, 13];break;alastor_moody;;;HarryPotter.Episode04;511;3
7231;up;;ADP;RP;prt;[14, 16];up;alastor_moody;;;HarryPotter.Episode04;511;4
7232;this;;DET;DT;det;[17, 21];this;alastor_moody;;;HarryPotter.Episode04;511;5
7233;scholar;;NOUN;NN;amod;[22, 29];scholar;alastor_moody;;;HarryPotter.Episode04;511;6
7234;session;;NOUN;NN;dobj;[30, 37];session;alastor_moody;;;HarryPotter.Episode04;511;7
7235;but;;CCONJ;CC;cc;[38, 41];but;alastor_moody;;;HarryPotter.Episode04;511;8
7236;Professor;;PROPN;NNP;compound;[42, 51];Professor;alastor_moody;;;HarryPotter.Episode04;511;9
7237;McGonagall;professor_mcgonagall;PROPN;NNP;nsubj;[52, 62];McGonagall;alastor_moody;PERSON;955;HarryPotter.Episode04;511;10
7238;would;;VERB;MD;aux;[63, 68];would;alastor_moody;;;HarryPotter.Episode04;511;11
7239;like;;VERB;VB;conj;[69, 73];like;alastor_moody;;;HarryPotter.Episode04;511;12
7240;to;;PART;TO;aux;[74, 76];to;alastor_moody;;;HarryPotter.Episode04;511;13
7241;see;;VERB;VB;xcomp;[77, 80];see;alastor_moody;;;HarryPotter.Episode04;511;14
7242;you;hermione_granger;PRON;PRP;dobj;[81, 84];you;alastor_moody;;956;HarryPotter.Episode04;511;15
7243;in;;ADP;IN;prep;[85, 87];in;alastor_moody;;;HarryPotter.Episode04;511;16
7244;her;hermione_granger;DET;PRP$;poss;[88, 91];her;alastor_moody;;957;HarryPotter.Episode04;511;17
7245;office;;NOUN;NN;pobj;[92, 98];office;alastor_moody;;;HarryPotter.Episode04;511;18
7246;.;;PUNCT;.;punct;[99, 100];.;alastor_moody;;;HarryPotter.Episode04;511;19
7247;Not;;PART;RB;neg;[101, 104];Not;alastor_moody;;;HarryPotter.Episode04;511;20
7248;you;hermione_granger;PRON;PRP;ROOT;[105, 108];you;alastor_moody;;958;HarryPotter.Episode04;511;21
7249;Potter;harry_potter;PROPN;NNP;appos;[109, 115];Potter;alastor_moody;;959;HarryPotter.Episode04;511;22
7250;,;;PUNCT;,;punct;[116, 117];,;alastor_moody;;;HarryPotter.Episode04;511;23
7251;just;;ADV;RB;advmod;[118, 122];just;alastor_moody;;;HarryPotter.Episode04;511;24
7252;Weasly;;PROPN;NNP;advmod;[123, 129];Weasly;alastor_moody;PERSON;;HarryPotter.Episode04;511;25
7253;and;;CCONJ;CC;cc;[130, 133];and;alastor_moody;;;HarryPotter.Episode04;511;26
7254;Granger;hermione_granger;PROPN;NNP;conj;[134, 141];Granger;alastor_moody;PERSON;960;HarryPotter.Episode04;511;27
7255;.;;PUNCT;.;punct;[142, 143];.;alastor_moody;;;HarryPotter.Episode04;511;28
7256;;;;;;;;;;;;;
7257;hermione_granger But;;CCONJ;CC;cc;[0, 3];But;hermione_granger;;;HarryPotter.Episode04;512;1
7258;sir;sir;NOUN;NN;npadvmod;[4, 7];sir;hermione_granger;;961;HarryPotter.Episode04;512;2
7259;,;;PUNCT;,;punct;[8, 9];,;hermione_granger;;;HarryPotter.Episode04;512;3
7260;the;;DET;DT;det;[10, 13];the;hermione_granger;;;HarryPotter.Episode04;512;4
7261;second;;ADJ;JJ;amod;[14, 20];second;hermione_granger;ORDINAL;;HarryPotter.Episode04;512;5
7262;task;;NOUN;NN;nsubj;[21, 25];task;hermione_granger;;;HarryPotter.Episode04;512;6
7263;is;;AUX;VBZ;ROOT;[26, 28];is;hermione_granger;;;HarryPotter.Episode04;512;7
7264;only;;ADV;RB;advmod;[29, 33];only;hermione_granger;;;HarryPotter.Episode04;512;8
7265;hours;;NOUN;NNS;npadvmod;[34, 39];hour;hermione_granger;;;HarryPotter.Episode04;512;9
7266;away;;ADV;RB;advmod;[40, 44];away;hermione_granger;;;HarryPotter.Episode04;512;10
7267;and;;CCONJ;CC;cc;[45, 48];and;hermione_granger;;;HarryPotter.Episode04;512;11
7268;...;;PUNCT;NFP;punct;[49, 52];...;hermione_granger;;;HarryPotter.Episode04;512;12
7269;.;;PUNCT;.;punct;[53, 54];.;hermione_granger;;;HarryPotter.Episode04;512;13
7270;;;;;;;;;;;;;
7271;alastor_moody Exactly;;ADV;RB;advmod;[0, 7];Exactly;alastor_moody;;;HarryPotter.Episode04;513;1
7272;.;;PUNCT;.;punct;[8, 9];.;alastor_moody;;;HarryPotter.Episode04;513;2
7273;Presumably;;ADV;RB;advmod;[10, 20];Presumably;alastor_moody;;;HarryPotter.Episode04;513;3
7274;Potter;harry_potter;PROPN;NNP;nsubj;[21, 27];Potter;alastor_moody;;962;HarryPotter.Episode04;513;4
7275;is;;AUX;VBZ;ROOT;[28, 30];is;alastor_moody;;;HarryPotter.Episode04;513;5
7276;well;;ADV;RB;advmod;[31, 35];well;alastor_moody;;;HarryPotter.Episode04;513;6
7277;prepared;;VERB;VBN;acomp;[36, 44];prepared;alastor_moody;;;HarryPotter.Episode04;513;7
7278;by;;ADP;IN;prep;[45, 47];by;alastor_moody;;;HarryPotter.Episode04;513;8
7279;now;;ADV;RB;pcomp;[48, 51];now;alastor_moody;;;HarryPotter.Episode04;513;9
7280;and;;CCONJ;CC;cc;[52, 55];and;alastor_moody;;;HarryPotter.Episode04;513;10
7281;could;;VERB;MD;aux;[56, 61];could;alastor_moody;;;HarryPotter.Episode04;513;11
7282;do;;AUX;VB;conj;[62, 64];do;alastor_moody;;;HarryPotter.Episode04;513;12
7283;with;;ADP;IN;prep;[65, 69];with;alastor_moody;;;HarryPotter.Episode04;513;13
7284;a;;DET;DT;det;[70, 71];a;alastor_moody;;;HarryPotter.Episode04;513;14
7285;good;;ADJ;JJ;amod;[72, 76];good;alastor_moody;;;HarryPotter.Episode04;513;15
7286;night;;NOUN;NN;poss;[77, 82];night;alastor_moody;;;HarryPotter.Episode04;513;16
7287;'s;;PART;POS;case;[83, 85];'s;alastor_moody;;;HarryPotter.Episode04;513;17
7288;sleep;;NOUN;NN;pobj;[86, 91];sleep;alastor_moody;;;HarryPotter.Episode04;513;18
7289;.;;PUNCT;.;punct;[92, 93];.;alastor_moody;;;HarryPotter.Episode04;513;19
7290;Go;;VERB;VB;ROOT;[94, 96];Go;alastor_moody;;;HarryPotter.Episode04;513;20
7291;.;;PUNCT;.;punct;[97, 98];.;alastor_moody;;;HarryPotter.Episode04;513;21
7292;Now;;ADV;RB;ROOT;[99, 102];Now;alastor_moody;;;HarryPotter.Episode04;513;22
7293;!;;PUNCT;.;punct;[103, 104];!;alastor_moody;;;HarryPotter.Episode04;513;23
7294;Longbottom;neville_longbottom;PROPN;NNP;ROOT;[105, 115];Longbottom;alastor_moody;;963;HarryPotter.Episode04;513;24
7295;!;;PUNCT;.;punct;[116, 117];!;alastor_moody;;;HarryPotter.Episode04;513;25
7296;;;;;;;;;;;;;
7297;alastor_moody Why;;ADV;WRB;advmod;[0, 3];Why;alastor_moody;;;HarryPotter.Episode04;514;1
7298;do;;AUX;VBP;aux;[4, 6];do;alastor_moody;;;HarryPotter.Episode04;514;2
7299;n't;;PART;RB;neg;[7, 10];n't;alastor_moody;;;HarryPotter.Episode04;514;3
7300;you;neville_longbottom;PRON;PRP;nsubj;[11, 14];you;alastor_moody;;964;HarryPotter.Episode04;514;4
7301;help;;VERB;VB;ROOT;[15, 19];help;alastor_moody;;;HarryPotter.Episode04;514;5
7302;Potter;harry_potter;PROPN;NNP;nsubj;[20, 26];Potter;alastor_moody;PERSON;965;HarryPotter.Episode04;514;6
7303;put;;VERB;VB;ccomp;[27, 30];put;alastor_moody;;;HarryPotter.Episode04;514;7
7304;his;UNKNOWN;DET;PRP$;poss;[31, 34];his;alastor_moody;;966;HarryPotter.Episode04;514;8
7305;books;;NOUN;NNS;dobj;[35, 40];book;alastor_moody;;;HarryPotter.Episode04;514;9
7306;back;;ADV;RB;advmod;[41, 45];back;alastor_moody;;;HarryPotter.Episode04;514;10
7307;.;;PUNCT;.;punct;[46, 47];.;alastor_moody;;;HarryPotter.Episode04;514;11
7308;;;;;;;;;;;;;
7309;neville_longbottom You;alastor_moody;PRON;PRP;nsubj;[0, 3];You;neville_longbottom;;967;HarryPotter.Episode04;515;1
7310;know;;VERB;VBP;parataxis;[4, 8];know;neville_longbottom;;;HarryPotter.Episode04;515;2
7311;,;;PUNCT;,;punct;[9, 10];,;neville_longbottom;;;HarryPotter.Episode04;515;3
7312;if;;SCONJ;IN;mark;[11, 13];if;neville_longbottom;;;HarryPotter.Episode04;515;4
7313;you;alastor_moody;PRON;PRP;nsubj;[14, 17];you;neville_longbottom;;968;HarryPotter.Episode04;515;5
7314;'re;;AUX;VBP;advcl;[18, 21];'re;neville_longbottom;;;HarryPotter.Episode04;515;6
7315;interested;;ADJ;JJ;acomp;[22, 32];interested;neville_longbottom;;;HarryPotter.Episode04;515;7
7316;in;;ADP;IN;prep;[33, 35];in;neville_longbottom;;;HarryPotter.Episode04;515;8
7317;plants;;NOUN;NNS;pobj;[36, 42];plant;neville_longbottom;;;HarryPotter.Episode04;515;9
7318;you;alastor_moody;PRON;PRP;nsubj;[43, 46];you;neville_longbottom;;969;HarryPotter.Episode04;515;10
7319;'d;;VERB;MD;aux;[47, 49];'d;neville_longbottom;;;HarryPotter.Episode04;515;11
7320;be;;AUX;VB;ROOT;[50, 52];be;neville_longbottom;;;HarryPotter.Episode04;515;12
7321;better;;ADJ;JJR;acomp;[53, 59];better;neville_longbottom;;;HarryPotter.Episode04;515;13
7322;with;;ADP;IN;prep;[60, 64];with;neville_longbottom;;;HarryPotter.Episode04;515;14
7323;Gorshok;;PROPN;NNP;poss;[65, 72];Gorshok;neville_longbottom;;;HarryPotter.Episode04;515;15
7324;'s;;PART;POS;case;[73, 75];'s;neville_longbottom;;;HarryPotter.Episode04;515;16
7325;Guide;;PROPN;NNP;pobj;[76, 81];Guide;neville_longbottom;;;HarryPotter.Episode04;515;17
7326;to;;ADP;IN;prep;[82, 84];to;neville_longbottom;;;HarryPotter.Episode04;515;18
7327;Herbology;;PROPN;NNP;pobj;[85, 94];Herbology;neville_longbottom;;;HarryPotter.Episode04;515;19
7328;.;;PUNCT;.;punct;[95, 96];.;neville_longbottom;;;HarryPotter.Episode04;515;20
7329;Do;;AUX;VBP;aux;[97, 99];Do;neville_longbottom;;;HarryPotter.Episode04;515;21
7330;you;alastor_moody;PRON;PRP;nsubj;[100, 103];you;neville_longbottom;;970;HarryPotter.Episode04;515;22
7331;know;;VERB;VB;ROOT;[104, 108];know;neville_longbottom;;;HarryPotter.Episode04;515;23
7332;there;;PRON;EX;expl;[109, 114];there;neville_longbottom;;;HarryPotter.Episode04;515;24
7333;'s;;AUX;VBZ;ccomp;[115, 117];'s;neville_longbottom;;;HarryPotter.Episode04;515;25
7334;a;;DET;DT;det;[118, 119];a;neville_longbottom;;;HarryPotter.Episode04;515;26
7335;wizard;;NOUN;NN;attr;[120, 126];wizard;neville_longbottom;;;HarryPotter.Episode04;515;27
7336;in;;ADP;IN;prep;[127, 129];in;neville_longbottom;;;HarryPotter.Episode04;515;28
7337;Nepal;;PROPN;NNP;pobj;[130, 135];Nepal;neville_longbottom;GPE;;HarryPotter.Episode04;515;29
7338;whose;;DET;WP$;poss;[136, 141];whose;neville_longbottom;;;HarryPotter.Episode04;515;30
7339;growing;;VERB;VBG;amod;[142, 149];growing;neville_longbottom;;;HarryPotter.Episode04;515;31
7340;gravity;;NOUN;NN;nsubj;[150, 157];gravity;neville_longbottom;;;HarryPotter.Episode04;515;32
7341;resistant;;ADJ;JJ;amod;[158, 167];resistant;neville_longbottom;;;HarryPotter.Episode04;515;33
7342;trees;;NOUN;NNS;appos;[168, 173];tree;neville_longbottom;;;HarryPotter.Episode04;515;34
7343;?;;PUNCT;.;punct;[174, 175];?;neville_longbottom;;;HarryPotter.Episode04;515;35
7344;;;;;;;;;;;;;
7345;harry_potter Neville;neville_longbottom;PROPN;NNP;ROOT;[0, 7];Neville;harry_potter;PERSON;971;HarryPotter.Episode04;516;1
7346;.;;PUNCT;.;punct;[8, 9];.;harry_potter;;;HarryPotter.Episode04;516;2
7347;No;;DET;DT;det;[10, 12];No;harry_potter;;;HarryPotter.Episode04;516;3
7348;offense;;NOUN;NN;ROOT;[13, 20];offense;harry_potter;;;HarryPotter.Episode04;516;4
7349;,;;PUNCT;,;punct;[21, 22];,;harry_potter;;;HarryPotter.Episode04;516;5
7350;but;;CCONJ;CC;cc;[23, 26];but;harry_potter;;;HarryPotter.Episode04;516;6
7351;I;harry_potter;PRON;PRP;nsubj;[27, 28];I;harry_potter;;972;HarryPotter.Episode04;516;7
7352;really;;ADV;RB;advmod;[29, 35];really;harry_potter;;;HarryPotter.Episode04;516;8
7353;do;;AUX;VBP;aux;[36, 38];do;harry_potter;;;HarryPotter.Episode04;516;9
7354;n't;;PART;RB;neg;[39, 42];n't;harry_potter;;;HarryPotter.Episode04;516;10
7355;care;;VERB;VB;conj;[43, 47];care;harry_potter;;;HarryPotter.Episode04;516;11
7356;about;;ADP;IN;prep;[48, 53];about;harry_potter;;;HarryPotter.Episode04;516;12
7357;plants;;NOUN;NNS;pobj;[54, 60];plant;harry_potter;;;HarryPotter.Episode04;516;13
7358;.;;PUNCT;.;punct;[61, 62];.;harry_potter;;;HarryPotter.Episode04;516;14
7359;Now;;ADV;RB;advmod;[63, 66];Now;harry_potter;;;HarryPotter.Episode04;516;15
7360;if;;SCONJ;IN;mark;[67, 69];if;harry_potter;;;HarryPotter.Episode04;516;16
7361;there;;PRON;EX;expl;[70, 75];there;harry_potter;;;HarryPotter.Episode04;516;17
7362;'s;;AUX;VBZ;ROOT;[76, 78];'s;harry_potter;;;HarryPotter.Episode04;516;18
