;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
275;try;;VERB;VB;xcomp;[187, 190];try;aunt_marge;;;HarryPotter.Episode03;22;50
276;a;;DET;DT;det;[191, 192];a;aunt_marge;;;HarryPotter.Episode03;22;51
277;little;;ADJ;JJ;amod;[193, 199];little;aunt_marge;;;HarryPotter.Episode03;22;52
278;drop;;NOUN;NN;dobj;[200, 204];drop;aunt_marge;;;HarryPotter.Episode03;22;53
279;of;;ADP;IN;prep;[205, 207];of;aunt_marge;;;HarryPotter.Episode03;22;54
280;brandy;;NOUN;NN;pobj;[208, 214];brandy;aunt_marge;;;HarryPotter.Episode03;22;55
281;?;;PUNCT;.;punct;[215, 216];?;aunt_marge;;;HarryPotter.Episode03;22;56
282;A;;DET;DT;det;[217, 218];A;aunt_marge;;;HarryPotter.Episode03;22;57
283;little;;ADJ;JJ;amod;[219, 225];little;aunt_marge;;;HarryPotter.Episode03;22;58
284;bit;;NOUN;NN;ROOT;[226, 229];bit;aunt_marge;;;HarryPotter.Episode03;22;59
285;';;PUNCT;'';punct;[230, 231];';aunt_marge;;;HarryPotter.Episode03;22;60
286;o;;INTJ;UH;intj;[232, 233];o;aunt_marge;;;HarryPotter.Episode03;22;61
287;brundybrandy;;PROPN;NNP;compound;[234, 246];brundybrandy;aunt_marge;;;HarryPotter.Episode03;22;62
288;-;;PUNCT;HYPH;punct;[247, 248];-;aunt_marge;;;HarryPotter.Episode03;22;63
289;wundy;;PROPN;NNP;intj;[249, 254];wundy;aunt_marge;;;HarryPotter.Episode03;22;64
290;-;;PUNCT;HYPH;punct;[255, 256];-;aunt_marge;;;HarryPotter.Episode03;22;65
291;wandy;;NOUN;NN;ROOT;[257, 262];wandy;aunt_marge;;;HarryPotter.Episode03;22;66
292;for;;ADP;IN;prep;[263, 266];for;aunt_marge;;;HarryPotter.Episode03;22;67
293;Rippy;;PROPN;NNP;compound;[267, 272];Rippy;aunt_marge;;;HarryPotter.Episode03;22;68
294;-;;PUNCT;HYPH;punct;[273, 274];-;aunt_marge;;;HarryPotter.Episode03;22;69
295;pippy;;ADJ;JJ;compound;[275, 280];pippy;aunt_marge;;;HarryPotter.Episode03;22;70
296;-;;PUNCT;HYPH;punct;[281, 282];-;aunt_marge;;;HarryPotter.Episode03;22;71
297;pooh;;NOUN;NN;pobj;[283, 287];pooh;aunt_marge;;;HarryPotter.Episode03;22;72
298;?;;PUNCT;.;punct;[288, 289];?;aunt_marge;;;HarryPotter.Episode03;22;73
299;...;;PUNCT;NFP;ROOT;[290, 293];...;aunt_marge;;;HarryPotter.Episode03;22;74
300;What;;PRON;WP;pobj;[294, 298];What;aunt_marge;;;HarryPotter.Episode03;22;75
301;are;;AUX;VBP;aux;[299, 302];are;aunt_marge;;;HarryPotter.Episode03;22;76
302;you;uncle_vernon_dursley;PRON;PRP;nsubj;[303, 306];you;aunt_marge;;29;HarryPotter.Episode03;22;77
303;smirking;;VERB;VBG;ROOT;[307, 315];smirking;aunt_marge;;;HarryPotter.Episode03;22;78
304;at;;ADP;IN;prep;[316, 318];at;aunt_marge;;;HarryPotter.Episode03;22;79
305;?;;PUNCT;.;punct;[319, 320];?;aunt_marge;;;HarryPotter.Episode03;22;80
306;;;;;;;;;;;;;
307;harry_potter (;;PUNCT;-LRB-;punct;[0, 1];(;harry_potter;;;HarryPotter.Episode03;23;1
308;shrug;;NOUN;NN;appos;[2, 7];shrug;harry_potter;;;HarryPotter.Episode03;23;2
309;);;PUNCT;-RRB-;punct;[8, 9];);harry_potter;;;HarryPotter.Episode03;23;3
310;.;;PUNCT;.;punct;[10, 11];.;harry_potter;;;HarryPotter.Episode03;23;4
311;;;;;;;;;;;;;
312;aunt_marge Where;;ADV;WRB;advmod;[0, 5];Where;aunt_marge;;;HarryPotter.Episode03;24;1
313;is;;AUX;VBZ;ROOT;[6, 8];is;aunt_marge;;;HarryPotter.Episode03;24;2
314;it;;PRON;PRP;nsubj;[9, 11];it;aunt_marge;;;HarryPotter.Episode03;24;3
315;you;harry_potter;PRON;PRP;nsubj;[12, 15];you;aunt_marge;;30;HarryPotter.Episode03;24;4
316;send;;VERB;VBP;ROOT;[16, 20];send;aunt_marge;;;HarryPotter.Episode03;24;5
317;the;;DET;DT;det;[21, 24];the;aunt_marge;;;HarryPotter.Episode03;24;6
318;boy;;NOUN;NN;dobj;[25, 28];boy;aunt_marge;;;HarryPotter.Episode03;24;7
319;,;;PUNCT;,;punct;[29, 30];,;aunt_marge;;;HarryPotter.Episode03;24;8
320;Vernon;uncle_vernon_dursley;PROPN;NNP;appos;[31, 37];Vernon;aunt_marge;GPE;31;HarryPotter.Episode03;24;9
321;?;;PUNCT;.;punct;[38, 39];?;aunt_marge;;;HarryPotter.Episode03;24;10
322;;;;;;;;;;;;;
323;uncle_vernon_dursley St.;;PROPN;NNP;compound;[0, 3];St.;uncle_vernon_dursley;;;HarryPotter.Episode03;25;1
324;Brutus;;PROPN;NNP;ROOT;[4, 10];Brutus;uncle_vernon_dursley;;;HarryPotter.Episode03;25;2
325;'s;;PART;POS;case;[11, 13];'s;uncle_vernon_dursley;;;HarryPotter.Episode03;25;3
326;.;;PUNCT;.;punct;[14, 15];.;uncle_vernon_dursley;;;HarryPotter.Episode03;25;4
327;It;;PRON;PRP;nsubj;[16, 18];It;uncle_vernon_dursley;;;HarryPotter.Episode03;25;5
328;'s;;AUX;VBZ;ROOT;[19, 21];'s;uncle_vernon_dursley;;;HarryPotter.Episode03;25;6
329;a;;DET;DT;det;[22, 23];a;uncle_vernon_dursley;;;HarryPotter.Episode03;25;7
330;fine;;ADJ;JJ;amod;[24, 28];fine;uncle_vernon_dursley;;;HarryPotter.Episode03;25;8
331;institution;;NOUN;NN;attr;[29, 40];institution;uncle_vernon_dursley;;;HarryPotter.Episode03;25;9
332;for;;ADP;IN;prep;[41, 44];for;uncle_vernon_dursley;;;HarryPotter.Episode03;25;10
333;hopeless;;ADJ;JJ;amod;[45, 53];hopeless;uncle_vernon_dursley;;;HarryPotter.Episode03;25;11
334;cases;;NOUN;NNS;pobj;[54, 59];case;uncle_vernon_dursley;;;HarryPotter.Episode03;25;12
335;.;;PUNCT;.;punct;[60, 61];.;uncle_vernon_dursley;;;HarryPotter.Episode03;25;13
336;;;;;;;;;;;;;
337;aunt_marge Do;;AUX;VBP;aux;[0, 2];Do;aunt_marge;;;HarryPotter.Episode03;26;1
338;they;;PRON;PRP;nsubj;[3, 7];they;aunt_marge;;;HarryPotter.Episode03;26;2
339;use;;VERB;VB;ROOT;[8, 11];use;aunt_marge;;;HarryPotter.Episode03;26;3
340;the;;DET;DT;det;[12, 15];the;aunt_marge;;;HarryPotter.Episode03;26;4
341;cane;;NOUN;NN;dobj;[16, 20];cane;aunt_marge;;;HarryPotter.Episode03;26;5
342;at;;ADP;IN;prep;[21, 23];at;aunt_marge;;;HarryPotter.Episode03;26;6
343;St.;;PROPN;NNP;compound;[24, 27];St.;aunt_marge;;;HarryPotter.Episode03;26;7
344;Brutus;;PROPN;NNP;pobj;[28, 34];Brutus;aunt_marge;;;HarryPotter.Episode03;26;8
345;'s;;PART;POS;case;[35, 37];'s;aunt_marge;;;HarryPotter.Episode03;26;9
346;,;;PUNCT;,;punct;[38, 39];,;aunt_marge;;;HarryPotter.Episode03;26;10
347;boy;;NOUN;NN;npadvmod;[40, 43];boy;aunt_marge;;;HarryPotter.Episode03;26;11
348;?;;PUNCT;.;punct;[44, 45];?;aunt_marge;;;HarryPotter.Episode03;26;12
349;;;;;;;;;;;;;
350;harry_potter Oh;;INTJ;UH;ROOT;[0, 2];Oh;harry_potter;;;HarryPotter.Episode03;27;1
351;,;;PUNCT;,;punct;[3, 4];,;harry_potter;;;HarryPotter.Episode03;27;2
352;yeah;;INTJ;UH;ROOT;[5, 9];yeah;harry_potter;;;HarryPotter.Episode03;27;3
353;.;;PUNCT;.;punct;[10, 11];.;harry_potter;;;HarryPotter.Episode03;27;4
354;Yeah-;;PROPN;NNP;ROOT;[12, 17];Yeah-;harry_potter;;;HarryPotter.Episode03;27;5
355;I;harry_potter;PRON;PRP;nsubj;[18, 19];I;harry_potter;;32;HarryPotter.Episode03;27;6
356;'ve;;AUX;VB;ccomp;[20, 23];'ve;harry_potter;;;HarryPotter.Episode03;27;7
357;,;;PUNCT;,;punct;[24, 25];,;harry_potter;;;HarryPotter.Episode03;27;8
358;I;harry_potter;PRON;PRP;nsubjpass;[26, 27];I;harry_potter;;33;HarryPotter.Episode03;27;9
359;'ve;;AUX;VB;aux;[28, 31];'ve;harry_potter;;;HarryPotter.Episode03;27;10
360;been;;AUX;VBN;auxpass;[32, 36];been;harry_potter;;;HarryPotter.Episode03;27;11
361;beaten;;VERB;VBN;ROOT;[37, 43];beaten;harry_potter;;;HarryPotter.Episode03;27;12
362;loads;;NOUN;NNS;oprd;[44, 49];load;harry_potter;;;HarryPotter.Episode03;27;13
363;of;;ADP;IN;prep;[50, 52];of;harry_potter;;;HarryPotter.Episode03;27;14
364;times;;NOUN;NNS;pobj;[53, 58];time;harry_potter;;;HarryPotter.Episode03;27;15
365;.;;PUNCT;.;punct;[59, 60];.;harry_potter;;;HarryPotter.Episode03;27;16
366;Umm;;INTJ;UH;ROOT;[61, 64];Umm;harry_potter;;;HarryPotter.Episode03;27;17
367;.;;PUNCT;.;punct;[65, 66];.;harry_potter;;;HarryPotter.Episode03;27;18
368;;;;;;;;;;;;;
369;aunt_marge Excellent;;PROPN;NNP;ROOT;[0, 9];Excellent;aunt_marge;;;HarryPotter.Episode03;28;1
370;.;;PUNCT;.;punct;[10, 11];.;aunt_marge;;;HarryPotter.Episode03;28;2
371;I;aunt_marge;PRON;PRP;nsubj;[12, 13];I;aunt_marge;;34;HarryPotter.Episode03;28;3
372;wo;;VERB;MD;aux;[14, 16];wo;aunt_marge;;;HarryPotter.Episode03;28;4
373;n't;;PART;RB;neg;[17, 20];n't;aunt_marge;;;HarryPotter.Episode03;28;5
374;have;;AUX;VB;ROOT;[21, 25];have;aunt_marge;;;HarryPotter.Episode03;28;6
375;this;;DET;DT;det;[26, 30];this;aunt_marge;;;HarryPotter.Episode03;28;7
376;namby;;NOUN;NN;compound;[31, 36];namby;aunt_marge;;;HarryPotter.Episode03;28;8
377;-;;PUNCT;HYPH;punct;[37, 38];-;aunt_marge;;;HarryPotter.Episode03;28;9
378;pamby;;PROPN;NNP;nmod;[39, 44];pamby;aunt_marge;;;HarryPotter.Episode03;28;10
379;,;;PUNCT;,;punct;[45, 46];,;aunt_marge;;;HarryPotter.Episode03;28;11
380;wishy;;PROPN;NNP;amod;[47, 52];wishy;aunt_marge;;;HarryPotter.Episode03;28;12
381;-;;PUNCT;HYPH;punct;[53, 54];-;aunt_marge;;;HarryPotter.Episode03;28;13
382;washy;;NOUN;NN;amod;[55, 60];washy;aunt_marge;;;HarryPotter.Episode03;28;14
383;nonsense;;NOUN;NN;dobj;[61, 69];nonsense;aunt_marge;;;HarryPotter.Episode03;28;15
384;about;;ADP;IN;prep;[70, 75];about;aunt_marge;;;HarryPotter.Episode03;28;16
385;not;;PART;RB;neg;[76, 79];not;aunt_marge;;;HarryPotter.Episode03;28;17
386;beating;;VERB;VBG;pcomp;[80, 87];beating;aunt_marge;;;HarryPotter.Episode03;28;18
387;people;;NOUN;NNS;dobj;[88, 94];people;aunt_marge;;;HarryPotter.Episode03;28;19
388;who;;PRON;WP;nsubj;[95, 98];who;aunt_marge;;;HarryPotter.Episode03;28;20
389;deserve;;VERB;VBP;relcl;[99, 106];deserve;aunt_marge;;;HarryPotter.Episode03;28;21
390;it;;PRON;PRP;dobj;[107, 109];it;aunt_marge;;;HarryPotter.Episode03;28;22
391;.;;PUNCT;.;punct;[110, 111];.;aunt_marge;;;HarryPotter.Episode03;28;23
392;Heh-;;INTJ;UH;ROOT;[112, 116];Heh-;aunt_marge;;;HarryPotter.Episode03;28;24
393;But;;CCONJ;CC;cc;[117, 120];But;aunt_marge;;;HarryPotter.Episode03;28;25
394;you;harry_potter;PRON;PRP;nsubj;[121, 124];you;aunt_marge;;35;HarryPotter.Episode03;28;26
395;must;;VERB;MD;aux;[125, 129];must;aunt_marge;;;HarryPotter.Episode03;28;27
396;n't;;PART;RB;neg;[130, 133];n't;aunt_marge;;;HarryPotter.Episode03;28;28
397;blame;;VERB;VB;ROOT;[134, 139];blame;aunt_marge;;;HarryPotter.Episode03;28;29
398;yourself;harry_potter;PRON;PRP;dobj;[140, 148];yourself;aunt_marge;;36;HarryPotter.Episode03;28;30
399;about;;ADP;IN;prep;[149, 154];about;aunt_marge;;;HarryPotter.Episode03;28;31
400;how;;ADV;WRB;advmod;[155, 158];how;aunt_marge;;;HarryPotter.Episode03;28;32
401;this;;DET;DT;det;[159, 163];this;aunt_marge;;;HarryPotter.Episode03;28;33
402;one;;NOUN;NN;nsubjpass;[164, 167];one;aunt_marge;;;HarryPotter.Episode03;28;34
403;'s;;PART;POS;auxpass;[168, 170];'s;aunt_marge;;;HarryPotter.Episode03;28;35
404;turned;;VERB;VBN;pcomp;[171, 177];turned;aunt_marge;;;HarryPotter.Episode03;28;36
405;out;;ADP;RP;prt;[178, 181];out;aunt_marge;;;HarryPotter.Episode03;28;37
406;,;;PUNCT;,;punct;[182, 183];,;aunt_marge;;;HarryPotter.Episode03;28;38
407;Vernon;uncle_vernon_dursley;PROPN;NNP;npadvmod;[184, 190];Vernon;aunt_marge;GPE;37;HarryPotter.Episode03;28;39
408;.;;PUNCT;.;punct;[191, 192];.;aunt_marge;;;HarryPotter.Episode03;28;40
409;It;;PRON;PRP;nsubj;[193, 195];It;aunt_marge;;;HarryPotter.Episode03;28;41
410;'s;;AUX;VBZ;ROOT;[196, 198];'s;aunt_marge;;;HarryPotter.Episode03;28;42
411;all;;DET;DT;attr;[199, 202];all;aunt_marge;;;HarryPotter.Episode03;28;43
412;to;;PART;TO;aux;[203, 205];to;aunt_marge;;;HarryPotter.Episode03;28;44
413;do;;AUX;VB;xcomp;[206, 208];do;aunt_marge;;;HarryPotter.Episode03;28;45
414;with;;ADP;IN;prep;[209, 213];with;aunt_marge;;;HarryPotter.Episode03;28;46
415;blood;;NOUN;NN;pobj;[214, 219];blood;aunt_marge;;;HarryPotter.Episode03;28;47
416;.;;PUNCT;.;punct;[220, 221];.;aunt_marge;;;HarryPotter.Episode03;28;48
417;Bad;;ADJ;JJ;amod;[222, 225];Bad;aunt_marge;;;HarryPotter.Episode03;28;49
418;blood;;NOUN;NN;nsubj;[226, 231];blood;aunt_marge;;;HarryPotter.Episode03;28;50
419;will;;VERB;MD;ROOT;[232, 236];will;aunt_marge;;;HarryPotter.Episode03;28;51
420;out;;ADP;RP;prt;[237, 240];out;aunt_marge;;;HarryPotter.Episode03;28;52
421;.;;PUNCT;.;punct;[241, 242];.;aunt_marge;;;HarryPotter.Episode03;28;53
422;What;;PRON;WP;attr;[243, 247];What;aunt_marge;;;HarryPotter.Episode03;28;54
423;is;;AUX;VBZ;ROOT;[248, 250];is;aunt_marge;;;HarryPotter.Episode03;28;55
424;it;;PRON;PRP;nsubj;[251, 253];it;aunt_marge;;;HarryPotter.Episode03;28;56
425;the;;DET;DT;det;[254, 257];the;aunt_marge;;;HarryPotter.Episode03;28;57
426;boy;;NOUN;NN;poss;[258, 261];boy;aunt_marge;;;HarryPotter.Episode03;28;58
427;'s;;PART;POS;case;[262, 264];'s;aunt_marge;;;HarryPotter.Episode03;28;59
428;father;PARENTS;NOUN;NN;nsubj;[265, 271];father;aunt_marge;;38;HarryPotter.Episode03;28;60
429;did;;AUX;VBD;advcl;[272, 275];did;aunt_marge;;;HarryPotter.Episode03;28;61
430;,;;PUNCT;,;punct;[276, 277];,;aunt_marge;;;HarryPotter.Episode03;28;62
431;Petunia;aunt_petunia_dursley;PROPN;NNP;npadvmod;[278, 285];Petunia;aunt_marge;GPE;39;HarryPotter.Episode03;28;63
432;?;;PUNCT;.;punct;[286, 287];?;aunt_marge;;;HarryPotter.Episode03;28;64
433;;;;;;;;;;;;;
434;aunt_petunia_dursley Nothing;;PRON;NN;npadvmod;[0, 7];Nothing;aunt_petunia_dursley;;;HarryPotter.Episode03;29;1
435;.;;PUNCT;.;punct;[8, 9];.;aunt_petunia_dursley;;;HarryPotter.Episode03;29;2
436;Uh;;INTJ;UH;intj;[10, 12];Uh;aunt_petunia_dursley;;;HarryPotter.Episode03;29;3
437;,;;PUNCT;,;punct;[13, 14];,;aunt_petunia_dursley;;;HarryPotter.Episode03;29;4
438;he;UNKNOWN;PRON;PRP;nsubj;[15, 17];he;aunt_petunia_dursley;;40;HarryPotter.Episode03;29;5
439;did;;AUX;VBD;ROOT;[18, 21];did;aunt_petunia_dursley;;;HarryPotter.Episode03;29;6
440;...;;PUNCT;.;punct;[22, 25];...;aunt_petunia_dursley;;;HarryPotter.Episode03;29;7
441;he;UNKNOWN;PRON;PRP;nsubj;[26, 28];he;aunt_petunia_dursley;;41;HarryPotter.Episode03;29;8
442;did;;AUX;VBD;aux;[29, 32];did;aunt_petunia_dursley;;;HarryPotter.Episode03;29;9
443;n't;;PART;RB;neg;[33, 36];n't;aunt_petunia_dursley;;;HarryPotter.Episode03;29;10
444;work;;VERB;VB;ROOT;[37, 41];work;aunt_petunia_dursley;;;HarryPotter.Episode03;29;11
445;.;;PUNCT;.;punct;[42, 43];.;aunt_petunia_dursley;;;HarryPotter.Episode03;29;12
446;He;UNKNOWN;PRON;PRP;nsubj;[44, 46];He;aunt_petunia_dursley;;42;HarryPotter.Episode03;29;13
447;was-;;ADV;RB;dep;[47, 51];was-;aunt_petunia_dursley;;;HarryPotter.Episode03;29;14
448;was-;;ADV;RB;dep;[52, 56];was-;aunt_petunia_dursley;;;HarryPotter.Episode03;29;15
449;unemployed;;ADJ;JJ;ROOT;[57, 67];unemployed;aunt_petunia_dursley;;;HarryPotter.Episode03;29;16
450;.;;PUNCT;.;punct;[68, 69];.;aunt_petunia_dursley;;;HarryPotter.Episode03;29;17
451;;;;;;;;;;;;;
452;aunt_marge And;;CCONJ;CC;cc;[0, 3];And;aunt_marge;;;HarryPotter.Episode03;30;1
453;a;;DET;DT;det;[4, 5];a;aunt_marge;;;HarryPotter.Episode03;30;2
454;drunk;;ADJ;JJ;amod;[6, 11];drunk;aunt_marge;;;HarryPotter.Episode03;30;3
455;,;;PUNCT;,;punct;[12, 13];,;aunt_marge;;;HarryPotter.Episode03;30;4
456;too;;ADV;RB;advmod;[14, 17];too;aunt_marge;;;HarryPotter.Episode03;30;5
457;,;;PUNCT;,;punct;[18, 19];,;aunt_marge;;;HarryPotter.Episode03;30;6
458;no;;DET;DT;det;[20, 22];no;aunt_marge;;;HarryPotter.Episode03;30;7
459;doubt;;ADV;RB;conj;[23, 28];doubt;aunt_marge;;;HarryPotter.Episode03;30;8
460;.;;PUNCT;.;punct;[29, 30];.;aunt_marge;;;HarryPotter.Episode03;30;9
461;;;;;;;;;;;;;
462;harry_potter That;;DET;DT;nsubj;[0, 4];That;harry_potter;;;HarryPotter.Episode03;31;1
463;'s;;AUX;VBZ;ROOT;[5, 7];'s;harry_potter;;;HarryPotter.Episode03;31;2
464;a;;DET;DT;det;[8, 9];a;harry_potter;;;HarryPotter.Episode03;31;3
465;lie;;NOUN;NN;attr;[10, 13];lie;harry_potter;;;HarryPotter.Episode03;31;4
466;.;;PUNCT;.;punct;[14, 15];.;harry_potter;;;HarryPotter.Episode03;31;5
467;;;;;;;;;;;;;
468;aunt_marge What;;PRON;WP;dobj;[0, 4];What;aunt_marge;;;HarryPotter.Episode03;32;1
469;did;;AUX;VBD;aux;[5, 8];did;aunt_marge;;;HarryPotter.Episode03;32;2
470;you;harry_potter;PRON;PRP;nsubj;[9, 12];you;aunt_marge;;43;HarryPotter.Episode03;32;3
471;say;;VERB;VB;ROOT;[13, 16];say;aunt_marge;;;HarryPotter.Episode03;32;4
472;?;;PUNCT;.;punct;[17, 18];?;aunt_marge;;;HarryPotter.Episode03;32;5
473;;;;;;;;;;;;;
474;harry_potter My;harry_potter;DET;PRP$;poss;[0, 2];My;harry_potter;;44;HarryPotter.Episode03;33;1
475;dad;james_potter;NOUN;NN;nsubj;[3, 6];dad;harry_potter;;45;HarryPotter.Episode03;33;2
476;was;;AUX;VBD;ROOT;[7, 10];wa;harry_potter;;;HarryPotter.Episode03;33;3
477;n't;;PART;RB;neg;[11, 14];n't;harry_potter;;;HarryPotter.Episode03;33;4
478;a;;DET;DT;det;[15, 16];a;harry_potter;;;HarryPotter.Episode03;33;5
479;drunk;;NOUN;NN;attr;[17, 22];drunk;harry_potter;;;HarryPotter.Episode03;33;6
480;.;;PUNCT;.;punct;[23, 24];.;harry_potter;;;HarryPotter.Episode03;33;7
481;;;;;;;;;;;;;
482;aunt_petunia_dursley Oh;;INTJ;UH;ROOT;[0, 2];Oh;aunt_petunia_dursley;;;HarryPotter.Episode03;34;1
483;!;;PUNCT;.;punct;[3, 4];!;aunt_petunia_dursley;;;HarryPotter.Episode03;34;2
484;;;;;;;;;;;;;
485;aunt_marge Oh;;INTJ;UH;ROOT;[0, 2];Oh;aunt_marge;;;HarryPotter.Episode03;35;1
486;,;;PUNCT;,;punct;[3, 4];,;aunt_marge;;;HarryPotter.Episode03;35;2
487;huh;;INTJ;UH;intj;[5, 8];huh;aunt_marge;;;HarryPotter.Episode03;35;3
488;-;;PUNCT;HYPH;punct;[9, 10];-;aunt_marge;;;HarryPotter.Episode03;35;4
489;ha;;INTJ;UH;intj;[11, 13];ha;aunt_marge;;;HarryPotter.Episode03;35;5
490;!;;PUNCT;.;punct;[14, 15];!;aunt_marge;;;HarryPotter.Episode03;35;6
491;Do;;AUX;VB;aux;[16, 18];Do;aunt_marge;;;HarryPotter.Episode03;35;7
492;n't;;PART;RB;neg;[19, 22];n't;aunt_marge;;;HarryPotter.Episode03;35;8
493;worry;;VERB;VB;ROOT;[23, 28];worry;aunt_marge;;;HarryPotter.Episode03;35;9
494;.;;PUNCT;.;punct;[29, 30];.;aunt_marge;;;HarryPotter.Episode03;35;10
495;Do;;AUX;VB;aux;[31, 33];Do;aunt_marge;;;HarryPotter.Episode03;35;11
496;n't;;PART;RB;neg;[34, 37];n't;aunt_marge;;;HarryPotter.Episode03;35;12
497;fuss;;VERB;VB;ROOT;[38, 42];fuss;aunt_marge;;;HarryPotter.Episode03;35;13
498;,;;PUNCT;,;punct;[43, 44];,;aunt_marge;;;HarryPotter.Episode03;35;14
499;Petunia;aunt_petunia_dursley;PROPN;NNP;npadvmod;[45, 52];Petunia;aunt_marge;GPE;46;HarryPotter.Episode03;35;15
500;.;;PUNCT;.;punct;[53, 54];.;aunt_marge;;;HarryPotter.Episode03;35;16
501;I;aunt_marge;PRON;PRP;nsubj;[55, 56];I;aunt_marge;;47;HarryPotter.Episode03;35;17
502;have;;AUX;VBP;ROOT;[57, 61];have;aunt_marge;;;HarryPotter.Episode03;35;18
503;a;;DET;DT;det;[62, 63];a;aunt_marge;;;HarryPotter.Episode03;35;19
504;very;;ADV;RB;advmod;[64, 68];very;aunt_marge;;;HarryPotter.Episode03;35;20
505;firm;;ADJ;JJ;amod;[69, 73];firm;aunt_marge;;;HarryPotter.Episode03;35;21
506;grip;;NOUN;NN;dobj;[74, 78];grip;aunt_marge;;;HarryPotter.Episode03;35;22
507;.;;PUNCT;.;punct;[79, 80];.;aunt_marge;;;HarryPotter.Episode03;35;23
508;;;;;;;;;;;;;
509;uncle_vernon_dursley I;uncle_vernon_dursley;PRON;PRP;nsubj;[0, 1];I;uncle_vernon_dursley;;48;HarryPotter.Episode03;36;1
510;think;;VERB;VBP;ROOT;[2, 7];think;uncle_vernon_dursley;;;HarryPotter.Episode03;36;2
511;it;;PRON;PRP;nsubj;[8, 10];it;uncle_vernon_dursley;;;HarryPotter.Episode03;36;3
512;'s;;AUX;VBZ;ccomp;[11, 13];'s;uncle_vernon_dursley;;;HarryPotter.Episode03;36;4
513;time;;NOUN;NN;attr;[14, 18];time;uncle_vernon_dursley;;;HarryPotter.Episode03;36;5
514;you;aunt_marge;PRON;PRP;nsubj;[19, 22];you;uncle_vernon_dursley;;49;HarryPotter.Episode03;36;6
515;went;;VERB;VBD;relcl;[23, 27];went;uncle_vernon_dursley;;;HarryPotter.Episode03;36;7
516;to;;ADP;IN;prep;[28, 30];to;uncle_vernon_dursley;;;HarryPotter.Episode03;36;8
517;bed;;NOUN;NN;pobj;[31, 34];bed;uncle_vernon_dursley;;;HarryPotter.Episode03;36;9
518;.;;PUNCT;.;punct;[35, 36];.;uncle_vernon_dursley;;;HarryPotter.Episode03;36;10
519;;;;;;;;;;;;;
520;aunt_marge Quiet;;PROPN;NNP;ROOT;[0, 5];Quiet;aunt_marge;;;HarryPotter.Episode03;37;1
521;,;;PUNCT;,;punct;[6, 7];,;aunt_marge;;;HarryPotter.Episode03;37;2
522;Vernon;uncle_vernon_dursley;PROPN;NNP;npadvmod;[8, 14];Vernon;aunt_marge;GPE;50;HarryPotter.Episode03;37;3
523;.;;PUNCT;.;punct;[15, 16];.;aunt_marge;;;HarryPotter.Episode03;37;4
524;You-;;NOUN;NNS;nsubj;[17, 21];You-;aunt_marge;;;HarryPotter.Episode03;37;5
525;clean;;VERB;VBP;ROOT;[22, 27];clean;aunt_marge;;;HarryPotter.Episode03;37;6
526;it;;PRON;PRP;dobj;[28, 30];it;aunt_marge;;;HarryPotter.Episode03;37;7
527;up;;ADP;RP;prt;[31, 33];up;aunt_marge;;;HarryPotter.Episode03;37;8
528;!;;PUNCT;.;punct;[34, 35];!;aunt_marge;;;HarryPotter.Episode03;37;9
529;Actually;;ADV;RB;advmod;[36, 44];Actually;aunt_marge;;;HarryPotter.Episode03;37;10
530;,;;PUNCT;,;punct;[45, 46];,;aunt_marge;;;HarryPotter.Episode03;37;11
531;it;;PRON;PRP;nsubj;[47, 49];it;aunt_marge;;;HarryPotter.Episode03;37;12
532;'s;;AUX;VBZ;ROOT;[50, 52];'s;aunt_marge;;;HarryPotter.Episode03;37;13
533;nothing;;PRON;NN;attr;[53, 60];nothing;aunt_marge;;;HarryPotter.Episode03;37;14
534;to;;PART;TO;aux;[61, 63];to;aunt_marge;;;HarryPotter.Episode03;37;15
535;do;;AUX;VB;relcl;[64, 66];do;aunt_marge;;;HarryPotter.Episode03;37;16
536;with;;ADP;IN;prep;[67, 71];with;aunt_marge;;;HarryPotter.Episode03;37;17
537;the;;DET;DT;det;[72, 75];the;aunt_marge;;;HarryPotter.Episode03;37;18
538;father;aunt_marge's_father;NOUN;NN;pobj;[76, 82];father;aunt_marge;;51;HarryPotter.Episode03;37;19
539;.;;PUNCT;.;punct;[83, 84];.;aunt_marge;;;HarryPotter.Episode03;37;20
540;It;;PRON;PRP;nsubj;[85, 87];It;aunt_marge;;;HarryPotter.Episode03;37;21
541;'s;;AUX;VBZ;ROOT;[88, 90];'s;aunt_marge;;;HarryPotter.Episode03;37;22
542;all;;DET;DT;attr;[91, 94];all;aunt_marge;;;HarryPotter.Episode03;37;23
543;to;;PART;TO;aux;[95, 97];to;aunt_marge;;;HarryPotter.Episode03;37;24
544;do;;AUX;VB;xcomp;[98, 100];do;aunt_marge;;;HarryPotter.Episode03;37;25
545;with;;ADP;IN;prep;[101, 105];with;aunt_marge;;;HarryPotter.Episode03;37;26
546;the;;DET;DT;det;[106, 109];the;aunt_marge;;;HarryPotter.Episode03;37;27
547;mother;aunt_marge's_mother;NOUN;NN;pobj;[110, 116];mother;aunt_marge;;52;HarryPotter.Episode03;37;28
548;.;;PUNCT;.;punct;[117, 118];.;aunt_marge;;;HarryPotter.Episode03;37;29
549;You;uncle_vernon_dursley;PRON;PRP;nsubj;[119, 122];You;aunt_marge;;53;HarryPotter.Episode03;37;30
