;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
3193;I;harry_potter;PRON;PRP;nsubj;[6, 7];I;harry_potter;;431;HarryPotter.Episode01;212;3
3194;got;;VERB;VBD;ROOT;[8, 11];got;harry_potter;;;HarryPotter.Episode01;212;4
3195;dumbledore;albus_dumbledore;ADV;RB;acomp;[12, 22];dumbledore;harry_potter;;432;HarryPotter.Episode01;212;5
3196;!;;PUNCT;.;punct;[23, 24];!;harry_potter;;;HarryPotter.Episode01;212;6
3197;;;;;;;;;;;;;
3198;ron_weasley I;ron_weasley;PRON;PRP;nsubj;[0, 1];I;ron_weasley;;433;HarryPotter.Episode01;213;1
3199;got;;VERB;VBD;ROOT;[2, 5];got;ron_weasley;;;HarryPotter.Episode01;213;2
3200;about;;ADV;RB;quantmod;[6, 11];about;ron_weasley;;;HarryPotter.Episode01;213;3
3201;6;;NUM;CD;dobj;[12, 13];6;ron_weasley;;;HarryPotter.Episode01;213;4
3202;of;;ADP;IN;prep;[14, 16];of;ron_weasley;;;HarryPotter.Episode01;213;5
3203;him;UNKNOWN;PRON;PRP;pobj;[17, 20];him;ron_weasley;;434;HarryPotter.Episode01;213;6
3204;.;;PUNCT;.;punct;[21, 22];.;ron_weasley;;;HarryPotter.Episode01;213;7
3205;;;;;;;;;;;;;
3206;harry_potter Hey;;INTJ;UH;intj;[0, 3];Hey;harry_potter;;;HarryPotter.Episode01;214;1
3207;,;;PUNCT;,;punct;[4, 5];,;harry_potter;;;HarryPotter.Episode01;214;2
3208;he;UNKNOWN;PRON;PRP;nsubjpass;[6, 8];he;harry_potter;;435;HarryPotter.Episode01;214;3
3209;'s;;AUX;VBZ;auxpass;[9, 11];'s;harry_potter;;;HarryPotter.Episode01;214;4
3210;gone;;VERB;VBN;ROOT;[12, 16];gone;harry_potter;;;HarryPotter.Episode01;214;5
3211;!;;PUNCT;.;punct;[17, 18];!;harry_potter;;;HarryPotter.Episode01;214;6
3212;;;;;;;;;;;;;
3213;ron_weasley Well;;INTJ;UH;intj;[0, 4];Well;ron_weasley;;;HarryPotter.Episode01;215;1
3214;,;;PUNCT;,;punct;[5, 6];,;ron_weasley;;;HarryPotter.Episode01;215;2
3215;you;harry_potter;PRON;PRP;nsubj;[7, 10];you;ron_weasley;;436;HarryPotter.Episode01;215;3
3216;ca;;VERB;MD;aux;[11, 13];ca;ron_weasley;;;HarryPotter.Episode01;215;4
3217;n't;;PART;RB;neg;[14, 17];n't;ron_weasley;;;HarryPotter.Episode01;215;5
3218;expect;;VERB;VB;ccomp;[18, 24];expect;ron_weasley;;;HarryPotter.Episode01;215;6
3219;him;UNKNOWN;PRON;PRP;nsubj;[25, 28];him;ron_weasley;;437;HarryPotter.Episode01;215;7
3220;to;;PART;TO;aux;[29, 31];to;ron_weasley;;;HarryPotter.Episode01;215;8
3221;hang;;VERB;VB;ccomp;[32, 36];hang;ron_weasley;;;HarryPotter.Episode01;215;9
3222;around;;ADP;IN;advmod;[37, 43];around;ron_weasley;;;HarryPotter.Episode01;215;10
3223;all;all;DET;DT;det;[44, 47];all;ron_weasley;;438;HarryPotter.Episode01;215;11
3224;day;;NOUN;NN;npadvmod;[48, 51];day;ron_weasley;;;HarryPotter.Episode01;215;12
3225;,;;PUNCT;,;punct;[52, 53];,;ron_weasley;;;HarryPotter.Episode01;215;13
3226;can;;VERB;MD;ROOT;[54, 57];can;ron_weasley;;;HarryPotter.Episode01;215;14
3227;you;harry_potter;PRON;PRP;nsubj;[58, 61];you;ron_weasley;;439;HarryPotter.Episode01;215;15
3228;?;;PUNCT;.;punct;[62, 63];?;ron_weasley;;;HarryPotter.Episode01;215;16
3229;This;;DET;DT;nsubj;[64, 68];This;ron_weasley;;;HarryPotter.Episode01;215;17
3230;is;;AUX;VBZ;ccomp;[69, 71];is;ron_weasley;;;HarryPotter.Episode01;215;18
3231;Scabbers;;PROPN;NNP;attr;[72, 80];Scabbers;ron_weasley;;;HarryPotter.Episode01;215;19
3232;,;;PUNCT;,;punct;[81, 82];,;ron_weasley;;;HarryPotter.Episode01;215;20
3233;by;;ADP;IN;prep;[83, 85];by;ron_weasley;;;HarryPotter.Episode01;215;21
3234;the;;DET;DT;det;[86, 89];the;ron_weasley;;;HarryPotter.Episode01;215;22
3235;way;;NOUN;NN;pobj;[90, 93];way;ron_weasley;;;HarryPotter.Episode01;215;23
3236;,;;PUNCT;,;punct;[94, 95];,;ron_weasley;;;HarryPotter.Episode01;215;24
3237;pitiful;;NOUN;NN;intj;[96, 103];pitiful;ron_weasley;;;HarryPotter.Episode01;215;25
3238;,;;PUNCT;,;punct;[104, 105];,;ron_weasley;;;HarryPotter.Episode01;215;26
3239;is;;AUX;VBZ;ROOT;[106, 108];is;ron_weasley;;;HarryPotter.Episode01;215;27
3240;n't;;PART;RB;neg;[109, 112];n't;ron_weasley;;;HarryPotter.Episode01;215;28
3241;he;UNKNOWN;PRON;PRP;nsubj;[113, 115];he;ron_weasley;;440;HarryPotter.Episode01;215;29
3242;?;;PUNCT;.;punct;[116, 117];?;ron_weasley;;;HarryPotter.Episode01;215;30
3243;;;;;;;;;;;;;
3244;harry_potter Just;;ADV;RB;advmod;[0, 4];Just;harry_potter;;;HarryPotter.Episode01;216;1
3245;a;;DET;DT;det;[5, 6];a;harry_potter;;;HarryPotter.Episode01;216;2
3246;little;;ADJ;JJ;amod;[7, 13];little;harry_potter;;;HarryPotter.Episode01;216;3
3247;bit;;NOUN;NN;npadvmod;[14, 17];bit;harry_potter;;;HarryPotter.Episode01;216;4
3248;.;;PUNCT;.;punct;[18, 19];.;harry_potter;;;HarryPotter.Episode01;216;5
3249;;;;;;;;;;;;;
3250;ron_weasley fred;fred_weasley;VERB;VBD;nsubj;[0, 4];fred;ron_weasley;;441;HarryPotter.Episode01;217;1
3251;gave;;VERB;VBD;ROOT;[5, 9];gave;ron_weasley;;;HarryPotter.Episode01;217;2
3252;me;ron_weasley;PRON;PRP;dative;[10, 12];me;ron_weasley;;442;HarryPotter.Episode01;217;3
3253;a;;DET;DT;det;[13, 14];a;ron_weasley;;;HarryPotter.Episode01;217;4
3254;spell;;NOUN;NN;dobj;[15, 20];spell;ron_weasley;;;HarryPotter.Episode01;217;5
3255;as;;SCONJ;IN;mark;[21, 23];a;ron_weasley;;;HarryPotter.Episode01;217;6
3256;to;;PART;TO;aux;[24, 26];to;ron_weasley;;;HarryPotter.Episode01;217;7
3257;turn;;VERB;VB;advcl;[27, 31];turn;ron_weasley;;;HarryPotter.Episode01;217;8
3258;him;UNKNOWN;PRON;PRP;dobj;[32, 35];him;ron_weasley;;443;HarryPotter.Episode01;217;9
3259;yellow;;ADJ;JJ;oprd;[36, 42];yellow;ron_weasley;;;HarryPotter.Episode01;217;10
3260;.;;PUNCT;.;punct;[43, 44];.;ron_weasley;;;HarryPotter.Episode01;217;11
3261;Want;;VERB;VB;ROOT;[45, 49];Want;ron_weasley;;;HarryPotter.Episode01;217;12
3262;to;;PART;TO;aux;[50, 52];to;ron_weasley;;;HarryPotter.Episode01;217;13
3263;see;;VERB;VB;xcomp;[53, 56];see;ron_weasley;;;HarryPotter.Episode01;217;14
3264;?;;PUNCT;.;punct;[57, 58];?;ron_weasley;;;HarryPotter.Episode01;217;15
3265;;;;;;;;;;;;;
3266;harry_potter Yeah;;INTJ;UH;ROOT;[0, 4];Yeah;harry_potter;;;HarryPotter.Episode01;218;1
3267;!;;PUNCT;.;punct;[5, 6];!;harry_potter;;;HarryPotter.Episode01;218;2
3268;;;;;;;;;;;;;
3269;ron_weasley Ahem;;PROPN;NNP;ROOT;[0, 4];Ahem;ron_weasley;;;HarryPotter.Episode01;219;1
3270;.;;PUNCT;.;punct;[5, 6];.;ron_weasley;;;HarryPotter.Episode01;219;2
3271;Sun-;;INTJ;UH;ROOT;[7, 11];Sun-;ron_weasley;;;HarryPotter.Episode01;219;3
3272;.;;PUNCT;.;punct;[12, 13];.;ron_weasley;;;HarryPotter.Episode01;219;4
3273;;;;;;;;;;;;;
3274;hermione_granger Has;;AUX;VBZ;aux;[0, 3];Has;hermione_granger;;;HarryPotter.Episode01;220;1
3275;anyone;;PRON;NN;nsubj;[4, 10];anyone;hermione_granger;;;HarryPotter.Episode01;220;2
3276;seen;;VERB;VBN;ROOT;[11, 15];seen;hermione_granger;;;HarryPotter.Episode01;220;3
3277;a;;DET;DT;det;[16, 17];a;hermione_granger;;;HarryPotter.Episode01;220;4
3278;toad;;NOUN;NN;dobj;[18, 22];toad;hermione_granger;;;HarryPotter.Episode01;220;5
3279;?;;PUNCT;.;punct;[23, 24];?;hermione_granger;;;HarryPotter.Episode01;220;6
3280;A;;DET;DT;det;[25, 26];A;hermione_granger;;;HarryPotter.Episode01;220;7
3281;boy;boy;NOUN;NN;nsubj;[27, 30];boy;hermione_granger;;444;HarryPotter.Episode01;220;8
3282;named;;VERB;VBN;acl;[31, 36];named;hermione_granger;;;HarryPotter.Episode01;220;9
3283;neville;neville_longbottom;PROPN;NNP;oprd;[37, 44];neville;hermione_granger;ORG;445;HarryPotter.Episode01;220;10
3284;'s;;PART;POS;case;[45, 47];'s;hermione_granger;;;HarryPotter.Episode01;220;11
3285;lost;;VERB;VBN;ROOT;[48, 52];lost;hermione_granger;;;HarryPotter.Episode01;220;12
3286;one;;NUM;CD;dobj;[53, 56];one;hermione_granger;;;HarryPotter.Episode01;220;13
3287;.;;PUNCT;.;punct;[57, 58];.;hermione_granger;;;HarryPotter.Episode01;220;14
3288;;;;;;;;;;;;;
3289;ron_weasley No;;INTJ;UH;ROOT;[0, 2];No;ron_weasley;;;HarryPotter.Episode01;221;1
3290;.;;PUNCT;.;punct;[3, 4];.;ron_weasley;;;HarryPotter.Episode01;221;2
3291;;;;;;;;;;;;;
3292;hermione_granger Oh;;INTJ;UH;intj;[0, 2];Oh;hermione_granger;;;HarryPotter.Episode01;222;1
3293;,;;PUNCT;,;punct;[3, 4];,;hermione_granger;;;HarryPotter.Episode01;222;2
3294;are;;AUX;VBP;aux;[5, 8];are;hermione_granger;;;HarryPotter.Episode01;222;3
3295;you;ron_weasley;PRON;PRP;nsubj;[9, 12];you;hermione_granger;;446;HarryPotter.Episode01;222;4
3296;doing;;VERB;VBG;ROOT;[13, 18];doing;hermione_granger;;;HarryPotter.Episode01;222;5
3297;magic;;NOUN;NN;dobj;[19, 24];magic;hermione_granger;;;HarryPotter.Episode01;222;6
3298;?;;PUNCT;.;punct;[25, 26];?;hermione_granger;;;HarryPotter.Episode01;222;7
3299;Let;;VERB;VB;ROOT;[27, 30];Let;hermione_granger;;;HarryPotter.Episode01;222;8
3300;'s;;PRON;PRP;nsubj;[31, 33];'s;hermione_granger;;;HarryPotter.Episode01;222;9
3301;see;;VERB;VB;ccomp;[34, 37];see;hermione_granger;;;HarryPotter.Episode01;222;10
3302;then;;ADV;RB;advmod;[38, 42];then;hermione_granger;;;HarryPotter.Episode01;222;11
3303;.;;PUNCT;.;punct;[43, 44];.;hermione_granger;;;HarryPotter.Episode01;222;12
3304;;;;;;;;;;;;;
3305;ron_weasley Aghhhemm;;PROPN;NNP;ROOT;[0, 8];Aghhhemm;ron_weasley;;;HarryPotter.Episode01;223;1
3306;.;;PUNCT;.;punct;[9, 10];.;ron_weasley;;;HarryPotter.Episode01;223;2
3307;Sunshine;;NOUN;NN;nsubj;[11, 19];Sunshine;ron_weasley;PERSON;;HarryPotter.Episode01;223;3
3308;,;;PUNCT;,;punct;[20, 21];,;ron_weasley;;;HarryPotter.Episode01;223;4
3309;daises;;NOUN;NNS;conj;[22, 28];dais;ron_weasley;;;HarryPotter.Episode01;223;5
3310;,;;PUNCT;,;punct;[29, 30];,;ron_weasley;;;HarryPotter.Episode01;223;6
3311;butter;;NOUN;NN;compound;[31, 37];butter;ron_weasley;;;HarryPotter.Episode01;223;7
3312;mellow;;ADJ;JJ;appos;[38, 44];mellow;ron_weasley;;;HarryPotter.Episode01;223;8
3313;,;;PUNCT;,;punct;[45, 46];,;ron_weasley;;;HarryPotter.Episode01;223;9
3314;turn;;VERB;VB;ROOT;[47, 51];turn;ron_weasley;;;HarryPotter.Episode01;223;10
3315;this;;DET;DT;det;[52, 56];this;ron_weasley;;;HarryPotter.Episode01;223;11
3316;stupid;;ADJ;JJ;amod;[57, 63];stupid;ron_weasley;;;HarryPotter.Episode01;223;12
3317;fat;;NOUN;NN;compound;[64, 67];fat;ron_weasley;;;HarryPotter.Episode01;223;13
3318;rat;;NOUN;NN;compound;[68, 71];rat;ron_weasley;;;HarryPotter.Episode01;223;14
3319;yellow;;ADJ;JJ;dobj;[72, 78];yellow;ron_weasley;;;HarryPotter.Episode01;223;15
3320;!;;PUNCT;.;punct;[79, 80];!;ron_weasley;;;HarryPotter.Episode01;223;16
3321;;;;;;;;;;;;;
3322;hermione_granger Are;;AUX;VBP;ROOT;[0, 3];Are;hermione_granger;;;HarryPotter.Episode01;224;1
3323;you;ron_weasley;PRON;PRP;nsubj;[4, 7];you;hermione_granger;;447;HarryPotter.Episode01;224;2
3324;sure;;ADJ;JJ;acomp;[8, 12];sure;hermione_granger;;;HarryPotter.Episode01;224;3
3325;that;;DET;DT;nsubj;[13, 17];that;hermione_granger;;;HarryPotter.Episode01;224;4
3326;'s;;AUX;VBZ;ccomp;[18, 20];'s;hermione_granger;;;HarryPotter.Episode01;224;5
3327;a;;DET;DT;det;[21, 22];a;hermione_granger;;;HarryPotter.Episode01;224;6
3328;real;;ADJ;JJ;amod;[23, 27];real;hermione_granger;;;HarryPotter.Episode01;224;7
3329;spell;;NOUN;NN;attr;[28, 33];spell;hermione_granger;;;HarryPotter.Episode01;224;8
3330;?;;PUNCT;.;punct;[34, 35];?;hermione_granger;;;HarryPotter.Episode01;224;9
3331;Well;;INTJ;UH;intj;[36, 40];Well;hermione_granger;;;HarryPotter.Episode01;224;10
3332;,;;PUNCT;,;punct;[41, 42];,;hermione_granger;;;HarryPotter.Episode01;224;11
3333;it;;PRON;PRP;nsubj;[43, 45];it;hermione_granger;;;HarryPotter.Episode01;224;12
3334;'s;;AUX;VBZ;ccomp;[46, 48];'s;hermione_granger;;;HarryPotter.Episode01;224;13
3335;not;;PART;RB;neg;[49, 52];not;hermione_granger;;;HarryPotter.Episode01;224;14
3336;very;;ADV;RB;advmod;[53, 57];very;hermione_granger;;;HarryPotter.Episode01;224;15
3337;good;;ADJ;JJ;acomp;[58, 62];good;hermione_granger;;;HarryPotter.Episode01;224;16
3338;,;;PUNCT;,;punct;[63, 64];,;hermione_granger;;;HarryPotter.Episode01;224;17
3339;is;;AUX;VBZ;ROOT;[65, 67];is;hermione_granger;;;HarryPotter.Episode01;224;18
3340;it;;PRON;PRP;nsubj;[68, 70];it;hermione_granger;;;HarryPotter.Episode01;224;19
3341;?;;PUNCT;.;punct;[71, 72];?;hermione_granger;;;HarryPotter.Episode01;224;20
3342;Of;;ADV;RB;advmod;[73, 75];Of;hermione_granger;;;HarryPotter.Episode01;224;21
3343;course;;ADV;RB;advmod;[76, 82];course;hermione_granger;;;HarryPotter.Episode01;224;22
3344;I;hermione_granger;PRON;PRP;nsubj;[83, 84];I;hermione_granger;;448;HarryPotter.Episode01;224;23
3345;'ve;;AUX;VB;aux;[85, 88];'ve;hermione_granger;;;HarryPotter.Episode01;224;24
3346;only;;ADV;RB;advmod;[89, 93];only;hermione_granger;;;HarryPotter.Episode01;224;25
3347;tried;;VERB;VBN;ROOT;[94, 99];tried;hermione_granger;;;HarryPotter.Episode01;224;26
3348;a;;DET;DT;quantmod;[100, 101];a;hermione_granger;;;HarryPotter.Episode01;224;27
3349;few;;ADJ;JJ;nummod;[102, 105];few;hermione_granger;;;HarryPotter.Episode01;224;28
3350;simple;;ADJ;JJ;amod;[106, 112];simple;hermione_granger;;;HarryPotter.Episode01;224;29
3351;spells;;NOUN;NNS;dobj;[113, 119];spell;hermione_granger;;;HarryPotter.Episode01;224;30
3352;myself;hermione_granger;PRON;PRP;appos;[120, 126];myself;hermione_granger;;449;HarryPotter.Episode01;224;31
3353;,;;PUNCT;,;punct;[127, 128];,;hermione_granger;;;HarryPotter.Episode01;224;32
3354;and;;CCONJ;CC;cc;[129, 132];and;hermione_granger;;;HarryPotter.Episode01;224;33
3355;they;;PRON;PRP;nsubj;[133, 137];they;hermione_granger;;;HarryPotter.Episode01;224;34
3356;'ve;;AUX;VB;aux;[138, 141];'ve;hermione_granger;;;HarryPotter.Episode01;224;35
3357;all;all;DET;DT;advmod;[142, 145];all;hermione_granger;;450;HarryPotter.Episode01;224;36
3358;worked;;VERB;VBN;conj;[146, 152];worked;hermione_granger;;;HarryPotter.Episode01;224;37
3359;for;;ADP;IN;dative;[153, 156];for;hermione_granger;;;HarryPotter.Episode01;224;38
3360;me;hermione_granger;PRON;PRP;pobj;[157, 159];me;hermione_granger;;451;HarryPotter.Episode01;224;39
3361;.;;PUNCT;.;punct;[160, 161];.;hermione_granger;;;HarryPotter.Episode01;224;40
3362;For;;ADP;IN;prep;[162, 165];For;hermione_granger;;;HarryPotter.Episode01;224;41
3363;example;;NOUN;NN;pobj;[166, 173];example;hermione_granger;;;HarryPotter.Episode01;224;42
3364;...;;PUNCT;:;punct;[174, 177];...;hermione_granger;;;HarryPotter.Episode01;224;43
3365;That;;DET;DT;nsubj;[178, 182];That;hermione_granger;;;HarryPotter.Episode01;224;44
3366;'s;;AUX;VBZ;ccomp;[183, 185];'s;hermione_granger;;;HarryPotter.Episode01;224;45
3367;better;;ADJ;JJR;acomp;[186, 192];better;hermione_granger;;;HarryPotter.Episode01;224;46
3368;,;;PUNCT;,;punct;[193, 194];,;hermione_granger;;;HarryPotter.Episode01;224;47
3369;is;;AUX;VBZ;ROOT;[195, 197];is;hermione_granger;;;HarryPotter.Episode01;224;48
3370;n't;;PART;RB;neg;[198, 201];n't;hermione_granger;;;HarryPotter.Episode01;224;49
3371;it;;PRON;PRP;nsubj;[202, 204];it;hermione_granger;;;HarryPotter.Episode01;224;50
3372;?;;PUNCT;.;punct;[205, 206];?;hermione_granger;;;HarryPotter.Episode01;224;51
3373;Holy;;PROPN;NNP;compound;[207, 211];Holy;hermione_granger;;;HarryPotter.Episode01;224;52
3374;Cricket;;PROPN;NNP;npadvmod;[212, 219];Cricket;hermione_granger;;;HarryPotter.Episode01;224;53
3375;,;;PUNCT;,;punct;[220, 221];,;hermione_granger;;;HarryPotter.Episode01;224;54
3376;you;ron_weasley;PRON;PRP;nsubj;[222, 225];you;hermione_granger;;452;HarryPotter.Episode01;224;55
3377;'re;;AUX;VBP;ROOT;[226, 229];'re;hermione_granger;;;HarryPotter.Episode01;224;56
3378;harry;harry_potter;PROPN;NNP;compound;[230, 235];harry;hermione_granger;;453;HarryPotter.Episode01;224;57
3379;Potter;harry_potter;PROPN;NNP;attr;[236, 242];Potter;hermione_granger;;454;HarryPotter.Episode01;224;58
3380;.;;PUNCT;.;punct;[243, 244];.;hermione_granger;;;HarryPotter.Episode01;224;59
3381;I;hermione_granger;PRON;PRP;nsubj;[245, 246];I;hermione_granger;;455;HarryPotter.Episode01;224;60
3382;'m;;AUX;VBP;ROOT;[247, 249];'m;hermione_granger;;;HarryPotter.Episode01;224;61
3383;hermione;hermione_granger;NOUN;NN;amod;[250, 258];hermione;hermione_granger;;456;HarryPotter.Episode01;224;62
3384;Granger;hermione_granger;PROPN;NNP;attr;[259, 266];Granger;hermione_granger;PERSON;457;HarryPotter.Episode01;224;63
3385;...;;PUNCT;NFP;punct;[267, 270];...;hermione_granger;;;HarryPotter.Episode01;224;64
3386;and;;CCONJ;CC;cc;[271, 274];and;hermione_granger;;;HarryPotter.Episode01;224;65
3387;you;ron_weasley;PRON;PRP;nsubj;[275, 278];you;hermione_granger;;458;HarryPotter.Episode01;224;66
3388;are;;AUX;VBP;conj;[279, 282];are;hermione_granger;;;HarryPotter.Episode01;224;67
3389;...;;PUNCT;:;punct;[283, 286];...;hermione_granger;;;HarryPotter.Episode01;224;68
3390;?;;PUNCT;.;punct;[287, 288];?;hermione_granger;;;HarryPotter.Episode01;224;69
3391;;;;;;;;;;;;;
3392;ron_weasley I'm;;NOUN;NNS;ROOT;[0, 3];I'm;ron_weasley;;;HarryPotter.Episode01;225;1
3393;...;;PUNCT;:;punct;[4, 7];...;ron_weasley;;;HarryPotter.Episode01;225;2
3394;ron;ron_weasley;PROPN;NNP;compound;[8, 11];ron;ron_weasley;;459;HarryPotter.Episode01;225;3
3395;Weasley;percy_weasley;PROPN;NNP;appos;[12, 19];Weasley;ron_weasley;;460;HarryPotter.Episode01;225;4
3396;.;;PUNCT;.;punct;[20, 21];.;ron_weasley;;;HarryPotter.Episode01;225;5
3397;;;;;;;;;;;;;
3398;hermione_granger Pleasure;;NOUN;NN;ROOT;[0, 8];Pleasure;hermione_granger;;;HarryPotter.Episode01;226;1
3399;.;;PUNCT;.;punct;[9, 10];.;hermione_granger;;;HarryPotter.Episode01;226;2
3400;You;ron_weasley;PRON;PRP;nsubj;[11, 14];You;hermione_granger;;461;HarryPotter.Episode01;226;3
3401;two;;NUM;CD;nummod;[15, 18];two;hermione_granger;CARDINAL;;HarryPotter.Episode01;226;4
3402;better;;ADJ;JJR;amod;[19, 25];better;hermione_granger;;;HarryPotter.Episode01;226;5
3403;change;;NOUN;NN;ROOT;[26, 32];change;hermione_granger;;;HarryPotter.Episode01;226;6
3404;into;;ADP;IN;prep;[33, 37];into;hermione_granger;;;HarryPotter.Episode01;226;7
3405;your;ron_weasley;DET;PRP$;poss;[38, 42];your;hermione_granger;;462;HarryPotter.Episode01;226;8
3406;robes;;NOUN;NNS;pobj;[43, 48];robe;hermione_granger;;;HarryPotter.Episode01;226;9
3407;.;;PUNCT;.;punct;[49, 50];.;hermione_granger;;;HarryPotter.Episode01;226;10
3408;I;hermione_granger;PRON;PRP;nsubj;[51, 52];I;hermione_granger;;463;HarryPotter.Episode01;226;11
3409;expect;;VERB;VBP;ROOT;[53, 59];expect;hermione_granger;;;HarryPotter.Episode01;226;12
3410;we;multiple_persons;PRON;PRP;nsubj;[60, 62];we;hermione_granger;;464;HarryPotter.Episode01;226;13
3411;'ll;;VERB;MD;aux;[63, 66];'ll;hermione_granger;;;HarryPotter.Episode01;226;14
3412;be;;AUX;VB;aux;[67, 69];be;hermione_granger;;;HarryPotter.Episode01;226;15
3413;arriving;;VERB;VBG;ccomp;[70, 78];arriving;hermione_granger;;;HarryPotter.Episode01;226;16
3414;soon;;ADV;RB;advmod;[79, 83];soon;hermione_granger;;;HarryPotter.Episode01;226;17
3415;.;;PUNCT;.;punct;[84, 85];.;hermione_granger;;;HarryPotter.Episode01;226;18
3416;;;;;;;;;;;;;
3417;hagrid Right;;INTJ;UH;ROOT;[0, 5];Right;hagrid;;;HarryPotter.Episode01;227;1
3418;,;;PUNCT;,;punct;[6, 7];,;hagrid;;;HarryPotter.Episode01;227;2
3419;then;;ADV;RB;advmod;[8, 12];then;hagrid;;;HarryPotter.Episode01;227;3
3420;!;;PUNCT;.;punct;[13, 14];!;hagrid;;;HarryPotter.Episode01;227;4
3421;First;;ADJ;JJ;amod;[15, 20];First;hagrid;;;HarryPotter.Episode01;227;5
3422;years;;NOUN;NNS;ROOT;[21, 26];year;hagrid;;;HarryPotter.Episode01;227;6
3423;!;;PUNCT;.;punct;[27, 28];!;hagrid;;;HarryPotter.Episode01;227;7
3424;This;;DET;DT;det;[29, 33];This;hagrid;;;HarryPotter.Episode01;227;8
3425;way;;NOUN;NN;ROOT;[34, 37];way;hagrid;;;HarryPotter.Episode01;227;9
3426;,;;PUNCT;,;punct;[38, 39];,;hagrid;;;HarryPotter.Episode01;227;10
3427;please;;INTJ;UH;intj;[40, 46];please;hagrid;;;HarryPotter.Episode01;227;11
3428;!;;PUNCT;.;punct;[47, 48];!;hagrid;;;HarryPotter.Episode01;227;12
3429;Come;;VERB;VB;advcl;[49, 53];Come;hagrid;;;HarryPotter.Episode01;227;13
3430;on;;ADP;RP;prt;[54, 56];on;hagrid;;;HarryPotter.Episode01;227;14
3431;,;;PUNCT;,;punct;[57, 58];,;hagrid;;;HarryPotter.Episode01;227;15
3432;now;;ADV;RB;advmod;[59, 62];now;hagrid;;;HarryPotter.Episode01;227;16
3433;,;;PUNCT;,;punct;[63, 64];,;hagrid;;;HarryPotter.Episode01;227;17
3434;do;;AUX;VB;aux;[65, 67];do;hagrid;;;HarryPotter.Episode01;227;18
3435;n't;;PART;RB;neg;[68, 71];n't;hagrid;;;HarryPotter.Episode01;227;19
3436;be;;AUX;VB;ROOT;[72, 74];be;hagrid;;;HarryPotter.Episode01;227;20
3437;shy;;ADJ;JJ;acomp;[75, 78];shy;hagrid;;;HarryPotter.Episode01;227;21
3438;!;;PUNCT;.;punct;[79, 80];!;hagrid;;;HarryPotter.Episode01;227;22
3439;Come;;VERB;VB;ROOT;[81, 85];Come;hagrid;;;HarryPotter.Episode01;227;23
3440;on;;ADP;RP;prt;[86, 88];on;hagrid;;;HarryPotter.Episode01;227;24
3441;now;;ADV;RB;advmod;[89, 92];now;hagrid;;;HarryPotter.Episode01;227;25
3442;,;;PUNCT;,;punct;[93, 94];,;hagrid;;;HarryPotter.Episode01;227;26
3443;hurry;;VERB;VB;conj;[95, 100];hurry;hagrid;;;HarryPotter.Episode01;227;27
3444;up;;ADP;RP;prt;[101, 103];up;hagrid;;;HarryPotter.Episode01;227;28
3445;!;;PUNCT;.;punct;[104, 105];!;hagrid;;;HarryPotter.Episode01;227;29
3446;;;;;;;;;;;;;
3447;hagrid Hello;;INTJ;UH;ROOT;[0, 5];Hello;hagrid;;;HarryPotter.Episode01;228;1
3448;,;;PUNCT;,;punct;[6, 7];,;hagrid;;;HarryPotter.Episode01;228;2
3449;harry;harry_potter;PROPN;NNP;npadvmod;[8, 13];harry;hagrid;GPE;465;HarryPotter.Episode01;228;3
3450;.;;PUNCT;.;punct;[14, 15];.;hagrid;;;HarryPotter.Episode01;228;4
3451;;;;;;;;;;;;;
3452;harry_potter Hey;;INTJ;UH;ROOT;[0, 3];Hey;harry_potter;;;HarryPotter.Episode01;229;1
3453;,;;PUNCT;,;punct;[4, 5];,;harry_potter;;;HarryPotter.Episode01;229;2
3454;hagrid;hagrid;PROPN;NNP;npadvmod;[6, 12];hagrid;harry_potter;;466;HarryPotter.Episode01;229;3
3455;.;;PUNCT;.;punct;[13, 14];.;harry_potter;;;HarryPotter.Episode01;229;4
3456;;;;;;;;;;;;;
3457;ron_weasley Whoaa;;PROPN;NNP;ROOT;[0, 5];Whoaa;ron_weasley;;;HarryPotter.Episode01;230;1
3458;!;;PUNCT;.;punct;[6, 7];!;ron_weasley;;;HarryPotter.Episode01;230;2
3459;;;;;;;;;;;;;
3460;hagrid Right;;INTJ;UH;advmod;[0, 5];Right;hagrid;;;HarryPotter.Episode01;231;1
3461;then;;ADV;RB;advmod;[6, 10];then;hagrid;;;HarryPotter.Episode01;231;2
3462;.;;PUNCT;.;punct;[11, 12];.;hagrid;;;HarryPotter.Episode01;231;3
3463;This;;DET;DT;det;[13, 17];This;hagrid;;;HarryPotter.Episode01;231;4
3464;way;;NOUN;NN;ROOT;[18, 21];way;hagrid;;;HarryPotter.Episode01;231;5
3465;to;;ADP;IN;prep;[22, 24];to;hagrid;;;HarryPotter.Episode01;231;6
3466;the;;DET;DT;det;[25, 28];the;hagrid;;;HarryPotter.Episode01;231;7
3467;boats;;NOUN;NNS;pobj;[29, 34];boat;hagrid;;;HarryPotter.Episode01;231;8
3468;!;;PUNCT;.;punct;[35, 36];!;hagrid;;;HarryPotter.Episode01;231;9
3469;Come;;VERB;VB;ROOT;[37, 41];Come;hagrid;;;HarryPotter.Episode01;231;10
3470;on;;ADP;RP;prt;[42, 44];on;hagrid;;;HarryPotter.Episode01;231;11
