;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
250;time;;NOUN;NN;pobj;[159, 163];time;amy_harrison;;;TheWalkingDead.Season01.Episode04;18;36
251;.;;PUNCT;.;punct;[164, 165];.;amy_harrison;;;TheWalkingDead.Season01.Episode04;18;37
252;;;;;;;;;;;;;
253;andrea_harrison You;amy_harrison;PRON;PRP;nsubj;[0, 3];You;andrea_harrison;;34;TheWalkingDead.Season01.Episode04;19;1
254;think;;VERB;VBP;ROOT;[4, 9];think;andrea_harrison;;;TheWalkingDead.Season01.Episode04;19;2
255;he;UNKNOWN;PRON;PRP;nsubj;[10, 12];he;andrea_harrison;;35;TheWalkingDead.Season01.Episode04;19;3
256;did;;AUX;VBD;ccomp;[13, 16];did;andrea_harrison;;;TheWalkingDead.Season01.Episode04;19;4
257;it;;PRON;PRP;dobj;[17, 19];it;andrea_harrison;;;TheWalkingDead.Season01.Episode04;19;5
258;for;;ADP;IN;dative;[20, 23];for;andrea_harrison;;;TheWalkingDead.Season01.Episode04;19;6
259;us;multiple_persons;PRON;PRP;pobj;[24, 26];u;andrea_harrison;;36;TheWalkingDead.Season01.Episode04;19;7
260;?;;PUNCT;.;punct;[27, 28];?;andrea_harrison;;;TheWalkingDead.Season01.Episode04;19;8
261;;;;;;;;;;;;;
262;amy_harrison Because;;SCONJ;IN;mark;[0, 7];Because;amy_harrison;;;TheWalkingDead.Season01.Episode04;20;1
263;he;UNKNOWN;PRON;PRP;nsubj;[8, 10];he;amy_harrison;;37;TheWalkingDead.Season01.Episode04;20;2
264;knew;;VERB;VBD;ROOT;[11, 15];knew;amy_harrison;;;TheWalkingDead.Season01.Episode04;20;3
265;we;multiple_persons;PRON;PRP;nsubj;[16, 18];we;amy_harrison;;38;TheWalkingDead.Season01.Episode04;20;4
266;were;;AUX;VBD;ccomp;[19, 23];were;amy_harrison;;;TheWalkingDead.Season01.Episode04;20;5
267;so;;ADV;RB;advmod;[24, 26];so;amy_harrison;;;TheWalkingDead.Season01.Episode04;20;6
268;different;;ADJ;JJ;acomp;[27, 36];different;amy_harrison;;;TheWalkingDead.Season01.Episode04;20;7
269;.;;PUNCT;.;punct;[37, 38];.;amy_harrison;;;TheWalkingDead.Season01.Episode04;20;8
270;He;UNKNOWN;PRON;PRP;nsubj;[39, 41];He;amy_harrison;;39;TheWalkingDead.Season01.Episode04;20;9
271;knew;;VERB;VBD;ROOT;[42, 46];knew;amy_harrison;;;TheWalkingDead.Season01.Episode04;20;10
272;that;;SCONJ;IN;mark;[47, 51];that;amy_harrison;;;TheWalkingDead.Season01.Episode04;20;11
273;you;andrea_harrison;PRON;PRP;nsubj;[52, 55];you;amy_harrison;;40;TheWalkingDead.Season01.Episode04;20;12
274;needed;;VERB;VBD;ccomp;[56, 62];needed;amy_harrison;;;TheWalkingDead.Season01.Episode04;20;13
275;to;;PART;TO;aux;[63, 65];to;amy_harrison;;;TheWalkingDead.Season01.Episode04;20;14
276;catch;;VERB;VB;xcomp;[66, 71];catch;amy_harrison;;;TheWalkingDead.Season01.Episode04;20;15
277;the;;DET;DT;det;[72, 75];the;amy_harrison;;;TheWalkingDead.Season01.Episode04;20;16
278;fish;;NOUN;NN;dobj;[76, 80];fish;amy_harrison;;;TheWalkingDead.Season01.Episode04;20;17
279;and;;CCONJ;CC;cc;[81, 84];and;amy_harrison;;;TheWalkingDead.Season01.Episode04;20;18
280;I;amy_harrison;PRON;PRP;nsubj;[85, 86];I;amy_harrison;;41;TheWalkingDead.Season01.Episode04;20;19
281;needed;;VERB;VBD;ROOT;[87, 93];needed;amy_harrison;;;TheWalkingDead.Season01.Episode04;20;20
282;to;;PART;TO;aux;[94, 96];to;amy_harrison;;;TheWalkingDead.Season01.Episode04;20;21
283;throw;;VERB;VB;xcomp;[97, 102];throw;amy_harrison;;;TheWalkingDead.Season01.Episode04;20;22
284;them;;PRON;PRP;dobj;[103, 107];them;amy_harrison;;;TheWalkingDead.Season01.Episode04;20;23
285;back;;ADV;RB;advmod;[108, 112];back;amy_harrison;;;TheWalkingDead.Season01.Episode04;20;24
286;.;;PUNCT;.;punct;[113, 114];.;amy_harrison;;;TheWalkingDead.Season01.Episode04;20;25
287;;;;;;;;;;;;;
288;andrea_harrison All;;ADV;RB;advmod;[0, 3];All;andrea_harrison;;;TheWalkingDead.Season01.Episode04;21;1
289;right;;ADV;RB;advmod;[4, 9];right;andrea_harrison;;;TheWalkingDead.Season01.Episode04;21;2
290;,;;PUNCT;,;punct;[10, 11];,;andrea_harrison;;;TheWalkingDead.Season01.Episode04;21;3
291;remember;;VERB;VB;ROOT;[12, 20];remember;andrea_harrison;;;TheWalkingDead.Season01.Episode04;21;4
292;his;UNKNOWN;DET;PRP$;poss;[21, 24];his;andrea_harrison;;42;TheWalkingDead.Season01.Episode04;21;5
293;rule;;NOUN;NN;nsubj;[25, 29];rule;andrea_harrison;;;TheWalkingDead.Season01.Episode04;21;6
294;No;;DET;DT;det;[30, 32];No;andrea_harrison;;;TheWalkingDead.Season01.Episode04;21;7
295;crying;;NOUN;NN;ccomp;[33, 39];cry;andrea_harrison;;;TheWalkingDead.Season01.Episode04;21;8
296;in;;ADP;IN;prep;[40, 42];in;andrea_harrison;;;TheWalkingDead.Season01.Episode04;21;9
297;the;;DET;DT;det;[43, 46];the;andrea_harrison;;;TheWalkingDead.Season01.Episode04;21;10
298;boat;;NOUN;NN;pobj;[47, 51];boat;andrea_harrison;;;TheWalkingDead.Season01.Episode04;21;11
299;.;;PUNCT;.;punct;[52, 53];.;andrea_harrison;;;TheWalkingDead.Season01.Episode04;21;12
300;It;;PRON;PRP;nsubj;[54, 56];It;andrea_harrison;;;TheWalkingDead.Season01.Episode04;21;13
301;scares;;VERB;VBZ;ROOT;[57, 63];scare;andrea_harrison;;;TheWalkingDead.Season01.Episode04;21;14
302;the;;DET;DT;det;[64, 67];the;andrea_harrison;;;TheWalkingDead.Season01.Episode04;21;15
303;fish;;NOUN;NN;dobj;[68, 72];fish;andrea_harrison;;;TheWalkingDead.Season01.Episode04;21;16
304;.;;PUNCT;.;punct;[73, 74];.;andrea_harrison;;;TheWalkingDead.Season01.Episode04;21;17
305;;;;;;;;;;;;;
306;amy_harrison Mom;amy_harrison's_mother;PROPN;NNP;ROOT;[0, 3];Mom;amy_harrison;;43;TheWalkingDead.Season01.Episode04;22;1
307;and;;CCONJ;CC;cc;[4, 7];and;amy_harrison;;;TheWalkingDead.Season01.Episode04;22;2
308;dad;amy_harrison's_father;NOUN;NN;conj;[8, 11];dad;amy_harrison;;44;TheWalkingDead.Season01.Episode04;22;3
309;.;;PUNCT;.;punct;[12, 13];.;amy_harrison;;;TheWalkingDead.Season01.Episode04;22;4
310;I;amy_harrison;PRON;PRP;nsubj;[14, 15];I;amy_harrison;;45;TheWalkingDead.Season01.Episode04;22;5
311;mean;;VERB;VBP;parataxis;[16, 20];mean;amy_harrison;;;TheWalkingDead.Season01.Episode04;22;6
312;,;;PUNCT;,;punct;[21, 22];,;amy_harrison;;;TheWalkingDead.Season01.Episode04;22;7
313;maybe;;ADV;RB;advmod;[23, 28];maybe;amy_harrison;;;TheWalkingDead.Season01.Episode04;22;8
314;Florida;;PROPN;NNP;nsubjpass;[29, 36];Florida;amy_harrison;GPE;;TheWalkingDead.Season01.Episode04;22;9
315;was;;AUX;VBD;auxpass;[37, 40];wa;amy_harrison;;;TheWalkingDead.Season01.Episode04;22;10
316;n't;;PART;RB;neg;[41, 44];n't;amy_harrison;;;TheWalkingDead.Season01.Episode04;22;11
317;hit;;VERB;VBN;ROOT;[45, 48];hit;amy_harrison;;;TheWalkingDead.Season01.Episode04;22;12
318;so;;ADV;RB;advmod;[49, 51];so;amy_harrison;;;TheWalkingDead.Season01.Episode04;22;13
319;bad;;ADJ;JJ;advmod;[52, 55];bad;amy_harrison;;;TheWalkingDead.Season01.Episode04;22;14
320;.;;PUNCT;.;punct;[56, 57];.;amy_harrison;;;TheWalkingDead.Season01.Episode04;22;15
321;Maybe;;ADV;RB;advmod;[58, 63];Maybe;amy_harrison;;;TheWalkingDead.Season01.Episode04;22;16
322;it;;PRON;PRP;nsubj;[64, 66];it;amy_harrison;;;TheWalkingDead.Season01.Episode04;22;17
323;'s;;AUX;VBZ;ROOT;[67, 69];'s;amy_harrison;;;TheWalkingDead.Season01.Episode04;22;18
324;better;;ADJ;JJR;acomp;[70, 76];better;amy_harrison;;;TheWalkingDead.Season01.Episode04;22;19
325;there;;ADV;RB;advmod;[77, 82];there;amy_harrison;;;TheWalkingDead.Season01.Episode04;22;20
326;.;;PUNCT;.;punct;[83, 84];.;amy_harrison;;;TheWalkingDead.Season01.Episode04;22;21
327;Do;;AUX;VBP;aux;[85, 87];Do;amy_harrison;;;TheWalkingDead.Season01.Episode04;22;22
328;you;andrea_harrison;PRON;PRP;nsubj;[88, 91];you;amy_harrison;;46;TheWalkingDead.Season01.Episode04;22;23
329;think;;VERB;VB;ROOT;[92, 97];think;amy_harrison;;;TheWalkingDead.Season01.Episode04;22;24
330;?;;PUNCT;.;punct;[98, 99];?;amy_harrison;;;TheWalkingDead.Season01.Episode04;22;25
331;;;;;;;;;;;;;
332;andrea_harrison I;andrea_harrison;PRON;PRP;nsubj;[0, 1];I;andrea_harrison;;47;TheWalkingDead.Season01.Episode04;23;1
333;think;;VERB;VBP;ROOT;[2, 7];think;andrea_harrison;;;TheWalkingDead.Season01.Episode04;23;2
334;you;amy_harrison;PRON;PRP;nsubj;[8, 11];you;andrea_harrison;;48;TheWalkingDead.Season01.Episode04;23;3
335;have;;AUX;VBP;ccomp;[12, 16];have;andrea_harrison;;;TheWalkingDead.Season01.Episode04;23;4
336;a;;DET;DT;det;[17, 18];a;andrea_harrison;;;TheWalkingDead.Season01.Episode04;23;5
337;bite;;NOUN;NN;dobj;[19, 23];bite;andrea_harrison;;;TheWalkingDead.Season01.Episode04;23;6
338;.;;PUNCT;.;punct;[24, 25];.;andrea_harrison;;;TheWalkingDead.Season01.Episode04;23;7
339;Even;;ADV;RB;advmod;[26, 30];Even;andrea_harrison;;;TheWalkingDead.Season01.Episode04;23;8
340;with;;ADP;IN;ROOT;[31, 35];with;andrea_harrison;;;TheWalkingDead.Season01.Episode04;23;9
341;the;;DET;DT;det;[36, 39];the;andrea_harrison;;;TheWalkingDead.Season01.Episode04;23;10
342;wrong;;ADJ;JJ;amod;[40, 45];wrong;andrea_harrison;;;TheWalkingDead.Season01.Episode04;23;11
343;knots;;NOUN;NNS;pobj;[46, 51];knot;andrea_harrison;;;TheWalkingDead.Season01.Episode04;23;12
344;.;;PUNCT;.;punct;[52, 53];.;andrea_harrison;;;TheWalkingDead.Season01.Episode04;23;13
345;;;;;;;;;;;;;
346;amy_harrison Oh;;INTJ;UH;intj;[0, 2];Oh;amy_harrison;;;TheWalkingDead.Season01.Episode04;24;1
347;God;;PROPN;NNP;ROOT;[3, 6];God;amy_harrison;;;TheWalkingDead.Season01.Episode04;24;2
348;.;;PUNCT;.;punct;[7, 8];.;amy_harrison;;;TheWalkingDead.Season01.Episode04;24;3
349;So;;ADV;RB;advmod;[9, 11];So;amy_harrison;;;TheWalkingDead.Season01.Episode04;24;4
350;much;;ADJ;JJ;ROOT;[12, 16];much;amy_harrison;;;TheWalkingDead.Season01.Episode04;24;5
351;for;;ADP;IN;prep;[17, 20];for;amy_harrison;;;TheWalkingDead.Season01.Episode04;24;6
352;the;;DET;DT;det;[21, 24];the;amy_harrison;;;TheWalkingDead.Season01.Episode04;24;7
353;no;;DET;DT;det;[25, 27];no;amy_harrison;;;TheWalkingDead.Season01.Episode04;24;8
354;crying;;NOUN;NN;compound;[28, 34];cry;amy_harrison;;;TheWalkingDead.Season01.Episode04;24;9
355;rule;;NOUN;NN;pobj;[35, 39];rule;amy_harrison;;;TheWalkingDead.Season01.Episode04;24;10
356;.;;PUNCT;.;punct;[40, 41];.;amy_harrison;;;TheWalkingDead.Season01.Episode04;24;11
357;;;;;;;;;;;;;
358;andrea_harrison I;andrea_harrison;PRON;PRP;nsubj;[0, 1];I;andrea_harrison;;49;TheWalkingDead.Season01.Episode04;25;1
359;think;;VERB;VBP;ROOT;[2, 7];think;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25;2
360;that;;DET;DT;nsubj;[8, 12];that;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25;3
361;was;;AUX;VBD;ccomp;[13, 16];wa;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25;4
362;more;;ADJ;JJR;acomp;[17, 21];more;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25;5
363;for;;ADP;IN;prep;[22, 25];for;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25;6
364;dad;andrea_harrison's_father;NOUN;NN;pobj;[26, 29];dad;andrea_harrison;;50;TheWalkingDead.Season01.Episode04;25;7
365;than;;SCONJ;IN;prep;[30, 34];than;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25;8
366;the;;DET;DT;det;[35, 38];the;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25;9
367;fish;;NOUN;NN;pobj;[39, 43];fish;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25;10
368;The;;DET;DT;det;[44, 47];The;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25;11
369;two;;NUM;CD;nummod;[48, 51];two;andrea_harrison;CARDINAL;;TheWalkingDead.Season01.Episode04;25;12
370;girls;;NOUN;NNS;compound;[52, 57];girl;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25;13
371;smile;;NOUN;NN;relcl;[58, 63];smile;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25;14
372;.;;PUNCT;.;punct;[64, 65];.;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25;15
373;dale;dale_horvath;PROPN;NNP;nsubj;[66, 70];dale;andrea_harrison;PERSON;51;TheWalkingDead.Season01.Episode04;25;16
374;stands;;VERB;VBZ;ROOT;[71, 77];stand;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25;17
375;on;;ADP;IN;prep;[78, 80];on;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25;18
376;top;;NOUN;NN;pobj;[81, 84];top;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25;19
377;of;;ADP;IN;prep;[85, 87];of;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25;20
378;the;;DET;DT;det;[88, 91];the;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25;21
379;RV;;NOUN;NN;pobj;[92, 94];RV;andrea_harrison;ORG;;TheWalkingDead.Season01.Episode04;25;22
380;to;;PART;TO;aux;[95, 97];to;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25;23
381;keep;;VERB;VB;advcl;[98, 102];keep;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25;24
382;watch;;NOUN;NN;dobj;[103, 108];watch;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25;25
383;for;;ADP;IN;prep;[109, 112];for;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25;26
384;Walkers;;NOUN;NNS;pobj;[113, 120];Walkers;andrea_harrison;WORK_OF_ART;;TheWalkingDead.Season01.Episode04;25;27
385;.;;PUNCT;.;punct;[121, 122];.;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25;28
386;He;UNKNOWN;PRON;PRP;nsubj;[123, 125];He;andrea_harrison;;52;TheWalkingDead.Season01.Episode04;25;29
387;sees;;VERB;VBZ;ROOT;[126, 130];see;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25;30
388;jim;jim;PROPN;NNP;dobj;[131, 134];jim;andrea_harrison;PERSON;53;TheWalkingDead.Season01.Episode04;25;31
389;over;;ADP;RP;prt;[135, 139];over;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25;32
390;in;;ADP;IN;prep;[140, 142];in;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25;33
391;the;;DET;DT;det;[143, 146];the;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25;34
392;bushes;;NOUN;NNS;pobj;[147, 153];bush;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25;35
393;digging;;VERB;VBG;acl;[154, 161];digging;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25;36
394;holes;;NOUN;NNS;dobj;[162, 167];hole;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25;37
395;.;;PUNCT;.;punct;[168, 169];.;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25;38
396;He;UNKNOWN;PRON;PRP;nsubj;[170, 172];He;andrea_harrison;;54;TheWalkingDead.Season01.Episode04;25;39
397;realizes;;VERB;VBZ;ROOT;[173, 181];realizes;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25;40
398;that;;SCONJ;IN;mark;[182, 186];that;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25;41
399;jim;jim;PROPN;NNP;nsubj;[187, 190];jim;andrea_harrison;PERSON;55;TheWalkingDead.Season01.Episode04;25;42
400;has;;AUX;VBZ;aux;[191, 194];ha;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25;43
401;been;;AUX;VBN;ccomp;[195, 199];been;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25;44
402;at;;ADP;IN;prep;[200, 202];at;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25;45
403;it;;PRON;PRP;pobj;[203, 205];it;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25;46
404;for;;ADP;IN;prep;[206, 209];for;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25;47
405;quite;;ADV;RB;advmod;[210, 215];quite;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25;48
406;awhile;;ADV;RB;pobj;[216, 222];awhile;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25;49
407;.;;PUNCT;.;punct;[223, 224];.;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25;50
408;jim;jim;PROPN;NNP;nsubj;[225, 228];jim;andrea_harrison;PERSON;56;TheWalkingDead.Season01.Episode04;25;51
409;has;;AUX;VBZ;aux;[229, 232];ha;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25;52
410;dug;;VERB;VBN;ROOT;[233, 236];dug;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25;53
411;several;;ADJ;JJ;amod;[237, 244];several;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25;54
412;separate;;ADJ;JJ;amod;[245, 253];separate;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25;55
413;holes;;NOUN;NNS;dobj;[254, 259];hole;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25;56
414;.;;PUNCT;.;punct;[260, 261];.;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25;57
415;In;;ADP;IN;prep;[262, 264];In;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25;58
416;Atlanta;;PROPN;NNP;pobj;[265, 272];Atlanta;andrea_harrison;GPE;;TheWalkingDead.Season01.Episode04;25;59
417;,;;PUNCT;,;punct;[273, 274];,;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25;60
418;T;;PROPN;NNP;compound;[275, 276];T;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25;61
419;-;;PUNCT;HYPH;punct;[277, 278];-;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25;62
420;Dog;;PROPN;NNP;nsubj;[279, 282];Dog;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25;63
421;,;;PUNCT;,;punct;[283, 284];,;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25;64
422;Daryl;daryl_dixon;PROPN;NNP;npadvmod;[285, 290];Daryl;andrea_harrison;PERSON;57;TheWalkingDead.Season01.Episode04;25;65
423;,;;PUNCT;,;punct;[291, 292];,;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25;66
424;glenn;glenn_rhee;PROPN;NNP;conj;[293, 298];glenn;andrea_harrison;PERSON;58;TheWalkingDead.Season01.Episode04;25;67
425;and;;CCONJ;CC;cc;[299, 302];and;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25;68
426;rick;rick_grimes;PROPN;NNP;conj;[303, 307];rick;andrea_harrison;PERSON;59;TheWalkingDead.Season01.Episode04;25;69
427;still;;ADV;RB;advmod;[308, 313];still;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25;70
428;stare;;VERB;VBP;ROOT;[314, 319];stare;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25;71
429;at;;ADP;IN;prep;[320, 322];at;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25;72
430;Merle;merle_dixon;PROPN;NNP;poss;[323, 328];Merle;andrea_harrison;PERSON;60;TheWalkingDead.Season01.Episode04;25;73
431;'s;;PART;POS;case;[329, 331];'s;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25;74
432;severed;;ADJ;JJ;amod;[332, 339];severed;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25;75
433;hand;;NOUN;NN;pobj;[340, 344];hand;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25;76
434;.;;PUNCT;.;punct;[345, 346];.;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25;77
435;daryl;daryl_dixon;PROPN;NNP;nsubj;[347, 352];daryl;andrea_harrison;;61;TheWalkingDead.Season01.Episode04;25;78
436;turns;;VERB;VBZ;ROOT;[353, 358];turn;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25;79
437;his;UNKNOWN;DET;PRP$;poss;[359, 362];his;andrea_harrison;;62;TheWalkingDead.Season01.Episode04;25;80
438;crossbow;;NOUN;NN;dobj;[363, 371];crossbow;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25;81
439;on;;ADP;IN;prep;[372, 374];on;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25;82
440;t;;PROPN;NNP;compound;[375, 376];t;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25;83
441;-;;PUNCT;HYPH;punct;[377, 378];-;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25;84
442;dog;;NOUN;NN;pobj;[379, 382];dog;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25;85
443;to;;PART;TO;aux;[383, 385];to;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25;86
444;kill;;VERB;VB;advcl;[386, 390];kill;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25;87
445;him;UNKNOWN;PRON;PRP;dobj;[391, 394];him;andrea_harrison;;63;TheWalkingDead.Season01.Episode04;25;88
446;,;;PUNCT;,;punct;[395, 396];,;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25;89
447;but;;CCONJ;CC;cc;[397, 400];but;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25;90
448;rick;rick_grimes;PROPN;NNP;nsubj;[401, 405];rick;andrea_harrison;PERSON;64;TheWalkingDead.Season01.Episode04;25;91
449;pulls;;VERB;VBZ;conj;[406, 411];pull;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25;92
450;out;;ADP;RP;prt;[412, 415];out;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25;93
451;his;UNKNOWN;DET;PRP$;poss;[416, 419];his;andrea_harrison;;65;TheWalkingDead.Season01.Episode04;25;94
452;Python;;PROPN;NNP;dobj;[420, 426];Python;andrea_harrison;GPE;;TheWalkingDead.Season01.Episode04;25;95
453;.;;PUNCT;.;punct;[427, 428];.;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25;96
454;;;;;;;;;;;;;
455;rick_grimes I;rick_grimes;PRON;PRP;nsubj;[0, 1];I;rick_grimes;;66;TheWalkingDead.Season01.Episode04;26;1
456;wo;;VERB;MD;aux;[2, 4];wo;rick_grimes;;;TheWalkingDead.Season01.Episode04;26;2
457;n't;;PART;RB;neg;[5, 8];n't;rick_grimes;;;TheWalkingDead.Season01.Episode04;26;3
458;hesitate;;VERB;VB;ROOT;[9, 17];hesitate;rick_grimes;;;TheWalkingDead.Season01.Episode04;26;4
459;.;;PUNCT;.;punct;[18, 19];.;rick_grimes;;;TheWalkingDead.Season01.Episode04;26;5
460;I;rick_grimes;PRON;PRP;nsubj;[20, 21];I;rick_grimes;;67;TheWalkingDead.Season01.Episode04;26;6
461;do;;AUX;VBP;aux;[22, 24];do;rick_grimes;;;TheWalkingDead.Season01.Episode04;26;7
462;n't;;PART;RB;neg;[25, 28];n't;rick_grimes;;;TheWalkingDead.Season01.Episode04;26;8
463;care;;VERB;VB;ROOT;[29, 33];care;rick_grimes;;;TheWalkingDead.Season01.Episode04;26;9
464;if;;SCONJ;IN;mark;[34, 36];if;rick_grimes;;;TheWalkingDead.Season01.Episode04;26;10
465;every;;DET;DT;det;[37, 42];every;rick_grimes;;;TheWalkingDead.Season01.Episode04;26;11
466;walker;;NOUN;NN;nsubj;[43, 49];walker;rick_grimes;;;TheWalkingDead.Season01.Episode04;26;12
467;in;;ADP;IN;prep;[50, 52];in;rick_grimes;;;TheWalkingDead.Season01.Episode04;26;13
468;the;;DET;DT;det;[53, 56];the;rick_grimes;;;TheWalkingDead.Season01.Episode04;26;14
469;city;;NOUN;NN;pobj;[57, 61];city;rick_grimes;;;TheWalkingDead.Season01.Episode04;26;15
470;hears;;VERB;VBZ;ccomp;[62, 67];hears;rick_grimes;;;TheWalkingDead.Season01.Episode04;26;16
471;it;;PRON;PRP;nsubj;[68, 70];it;rick_grimes;;;TheWalkingDead.Season01.Episode04;26;17
472;daryl;daryl_dixon;VERB;VBZ;nsubj;[71, 76];daryl;rick_grimes;;68;TheWalkingDead.Season01.Episode04;26;18
473;realizes;;VERB;VBZ;ccomp;[77, 85];realizes;rick_grimes;;;TheWalkingDead.Season01.Episode04;26;19
474;rick;rick_grimes;PROPN;NNP;nsubj;[86, 90];rick;rick_grimes;;69;TheWalkingDead.Season01.Episode04;26;20
475;is;;AUX;VBZ;aux;[91, 93];is;rick_grimes;;;TheWalkingDead.Season01.Episode04;26;21
476;being;;AUX;VBG;ccomp;[94, 99];being;rick_grimes;;;TheWalkingDead.Season01.Episode04;26;22
477;honest;;ADJ;JJ;acomp;[100, 106];honest;rick_grimes;;;TheWalkingDead.Season01.Episode04;26;23
478;and;;CCONJ;CC;cc;[107, 110];and;rick_grimes;;;TheWalkingDead.Season01.Episode04;26;24
479;lowers;;VERB;VBZ;conj;[111, 117];lower;rick_grimes;;;TheWalkingDead.Season01.Episode04;26;25
480;the;;DET;DT;det;[118, 121];the;rick_grimes;;;TheWalkingDead.Season01.Episode04;26;26
481;crossbow;;NOUN;NN;dobj;[122, 130];crossbow;rick_grimes;;;TheWalkingDead.Season01.Episode04;26;27
482;.;;PUNCT;.;punct;[131, 132];.;rick_grimes;;;TheWalkingDead.Season01.Episode04;26;28
483;;;;;;;;;;;;;
484;daryl_dixon You;daryl_dixon;PRON;PRP;nsubj;[0, 3];You;daryl_dixon;;70;TheWalkingDead.Season01.Episode04;27;1
485;got;;VERB;VBD;ROOT;[4, 7];got;daryl_dixon;;;TheWalkingDead.Season01.Episode04;27;2
486;a;;DET;DT;det;[8, 9];a;daryl_dixon;;;TheWalkingDead.Season01.Episode04;27;3
487;do;;NOUN;NN;compound;[10, 12];do;daryl_dixon;;;TheWalkingDead.Season01.Episode04;27;4
488;-;;PUNCT;HYPH;punct;[13, 14];-;daryl_dixon;;;TheWalkingDead.Season01.Episode04;27;5
