;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
4781;photo;;NOUN;NN;dobj;[107, 112];photo;edwin_jenner;;;TheWalkingDead.Season01.Episode06;236;28
4782;,;;PUNCT;,;punct;[113, 114];,;edwin_jenner;;;TheWalkingDead.Season01.Episode06;236;29
4783;picks;;VERB;VBZ;conj;[115, 120];pick;edwin_jenner;;;TheWalkingDead.Season01.Episode06;236;30
4784;up;;ADP;RP;prt;[121, 123];up;edwin_jenner;;;TheWalkingDead.Season01.Episode06;236;31
4785;his;UNKNOWN;DET;PRP$;poss;[124, 127];his;edwin_jenner;;561;TheWalkingDead.Season01.Episode06;236;32
4786;work;;NOUN;NN;compound;[128, 132];work;edwin_jenner;;;TheWalkingDead.Season01.Episode06;236;33
4787;badge;;NOUN;NN;dobj;[133, 138];badge;edwin_jenner;;;TheWalkingDead.Season01.Episode06;236;34
4788;and;;CCONJ;CC;cc;[139, 142];and;edwin_jenner;;;TheWalkingDead.Season01.Episode06;236;35
4789;walks;;VERB;VBZ;conj;[143, 148];walk;edwin_jenner;;;TheWalkingDead.Season01.Episode06;236;36
4790;to;;ADP;IN;prep;[149, 151];to;edwin_jenner;;;TheWalkingDead.Season01.Episode06;236;37
4791;the;;DET;DT;det;[152, 155];the;edwin_jenner;;;TheWalkingDead.Season01.Episode06;236;38
4792;windows;;NOUN;NNS;pobj;[156, 163];window;edwin_jenner;;;TheWalkingDead.Season01.Episode06;236;39
4793;of;;ADP;IN;prep;[164, 166];of;edwin_jenner;;;TheWalkingDead.Season01.Episode06;236;40
4794;his;UNKNOWN;DET;PRP$;poss;[167, 170];his;edwin_jenner;;562;TheWalkingDead.Season01.Episode06;236;41
4795;office;;NOUN;NN;pobj;[171, 177];office;edwin_jenner;;;TheWalkingDead.Season01.Episode06;236;42
4796;.;;PUNCT;.;punct;[178, 179];.;edwin_jenner;;;TheWalkingDead.Season01.Episode06;236;43
4797;They;;PRON;PRP;nsubj;[180, 184];They;edwin_jenner;;;TheWalkingDead.Season01.Episode06;236;44
4798;look;;VERB;VBP;ROOT;[185, 189];look;edwin_jenner;;;TheWalkingDead.Season01.Episode06;236;45
4799;down;;ADP;RP;prt;[190, 194];down;edwin_jenner;;;TheWalkingDead.Season01.Episode06;236;46
4800;on;;ADP;IN;prep;[195, 197];on;edwin_jenner;;;TheWalkingDead.Season01.Episode06;236;47
4801;the;;DET;DT;det;[198, 201];the;edwin_jenner;;;TheWalkingDead.Season01.Episode06;236;48
4802;big;;ADJ;JJ;amod;[202, 205];big;edwin_jenner;;;TheWalkingDead.Season01.Episode06;236;49
4803;room;;NOUN;NN;pobj;[206, 210];room;edwin_jenner;;;TheWalkingDead.Season01.Episode06;236;50
4804;.;;PUNCT;.;punct;[211, 212];.;edwin_jenner;;;TheWalkingDead.Season01.Episode06;236;51
4805;;;;;;;;;;;;;
4806;edwin_jenner We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;edwin_jenner;;563;TheWalkingDead.Season01.Episode06;237;1
4807;always;;ADV;RB;advmod;[3, 9];always;edwin_jenner;;;TheWalkingDead.Season01.Episode06;237;2
4808;think;;VERB;VBP;ROOT;[10, 15];think;edwin_jenner;;;TheWalkingDead.Season01.Episode06;237;3
4809;there;;PRON;EX;expl;[16, 21];there;edwin_jenner;;;TheWalkingDead.Season01.Episode06;237;4
4810;'s;;AUX;VBZ;aux;[22, 24];'s;edwin_jenner;;;TheWalkingDead.Season01.Episode06;237;5
4811;gon;;VERB;VBG;ccomp;[25, 28];gon;edwin_jenner;;;TheWalkingDead.Season01.Episode06;237;6
4812;na;;PART;TO;aux;[29, 31];na;edwin_jenner;;;TheWalkingDead.Season01.Episode06;237;7
4813;be;;AUX;VB;xcomp;[32, 34];be;edwin_jenner;;;TheWalkingDead.Season01.Episode06;237;8
4814;more;;ADJ;JJR;amod;[35, 39];more;edwin_jenner;;;TheWalkingDead.Season01.Episode06;237;9
4815;time;;NOUN;NN;attr;[40, 44];time;edwin_jenner;;;TheWalkingDead.Season01.Episode06;237;10
4816;.;;PUNCT;.;punct;[45, 46];.;edwin_jenner;;;TheWalkingDead.Season01.Episode06;237;11
4817;.;;PUNCT;.;punct;[47, 48];.;edwin_jenner;;;TheWalkingDead.Season01.Episode06;237;12
4818;Then;;ADV;RB;advmod;[49, 53];Then;edwin_jenner;;;TheWalkingDead.Season01.Episode06;237;13
4819;it;;PRON;PRP;nsubj;[54, 56];it;edwin_jenner;;;TheWalkingDead.Season01.Episode06;237;14
4820;runs;;VERB;VBZ;ROOT;[57, 61];run;edwin_jenner;;;TheWalkingDead.Season01.Episode06;237;15
4821;out;;ADP;RP;prt;[62, 65];out;edwin_jenner;;;TheWalkingDead.Season01.Episode06;237;16
4822;dale;dale_horvath;NOUN;NN;dobj;[66, 70];dale;edwin_jenner;;564;TheWalkingDead.Season01.Episode06;237;17
4823;is;;AUX;VBZ;ccomp;[71, 73];is;edwin_jenner;;;TheWalkingDead.Season01.Episode06;237;18
4824;out;;ADV;RB;advmod;[74, 77];out;edwin_jenner;;;TheWalkingDead.Season01.Episode06;237;19
4825;in;;ADP;IN;prep;[78, 80];in;edwin_jenner;;;TheWalkingDead.Season01.Episode06;237;20
4826;the;;DET;DT;det;[81, 84];the;edwin_jenner;;;TheWalkingDead.Season01.Episode06;237;21
4827;hall;;NOUN;NN;pobj;[85, 89];hall;edwin_jenner;;;TheWalkingDead.Season01.Episode06;237;22
4828;,;;PUNCT;,;punct;[90, 91];,;edwin_jenner;;;TheWalkingDead.Season01.Episode06;237;23
4829;lori;lori_grimes;PROPN;NNP;nsubj;[92, 96];lori;edwin_jenner;;565;TheWalkingDead.Season01.Episode06;237;24
4830;is;;AUX;VBZ;conj;[97, 99];is;edwin_jenner;;;TheWalkingDead.Season01.Episode06;237;25
4831;,;;PUNCT;,;punct;[100, 101];,;edwin_jenner;;;TheWalkingDead.Season01.Episode06;237;26
4832;too;;ADV;RB;advmod;[102, 105];too;edwin_jenner;;;TheWalkingDead.Season01.Episode06;237;27
4833;.;;PUNCT;.;punct;[106, 107];.;edwin_jenner;;;TheWalkingDead.Season01.Episode06;237;28
4834;edwin;edwin_jenner;PROPN;NNP;nsubj;[108, 113];edwin;edwin_jenner;;566;TheWalkingDead.Season01.Episode06;237;29
4835;walks;;VERB;VBZ;ROOT;[114, 119];walk;edwin_jenner;;;TheWalkingDead.Season01.Episode06;237;30
4836;out;;ADP;RP;prt;[120, 123];out;edwin_jenner;;;TheWalkingDead.Season01.Episode06;237;31
4837;a;;DET;DT;det;[124, 125];a;edwin_jenner;;;TheWalkingDead.Season01.Episode06;237;32
4838;door;;NOUN;NN;dobj;[126, 130];door;edwin_jenner;;;TheWalkingDead.Season01.Episode06;237;33
4839;and;;CCONJ;CC;cc;[131, 134];and;edwin_jenner;;;TheWalkingDead.Season01.Episode06;237;34
4840;down;;ADP;IN;conj;[135, 139];down;edwin_jenner;;;TheWalkingDead.Season01.Episode06;237;35
4841;the;;DET;DT;det;[140, 143];the;edwin_jenner;;;TheWalkingDead.Season01.Episode06;237;36
4842;hall;;NOUN;NN;pobj;[144, 148];hall;edwin_jenner;;;TheWalkingDead.Season01.Episode06;237;37
4843;past;;ADP;IN;prep;[149, 153];past;edwin_jenner;;;TheWalkingDead.Season01.Episode06;237;38
4844;them;;PRON;PRP;pobj;[154, 158];them;edwin_jenner;;;TheWalkingDead.Season01.Episode06;237;39
4845;.;;PUNCT;.;punct;[159, 160];.;edwin_jenner;;;TheWalkingDead.Season01.Episode06;237;40
4846;;;;;;;;;;;;;
4847;carol_peletier Why;;ADV;WRB;advmod;[0, 3];Why;carol_peletier;;;TheWalkingDead.Season01.Episode06;238;1
4848;is;;AUX;VBZ;ROOT;[4, 6];is;carol_peletier;;;TheWalkingDead.Season01.Episode06;238;2
4849;the;;DET;DT;det;[7, 10];the;carol_peletier;;;TheWalkingDead.Season01.Episode06;238;3
4850;air;;NOUN;NN;nsubj;[11, 14];air;carol_peletier;;;TheWalkingDead.Season01.Episode06;238;4
4851;off;;ADV;RB;prt;[15, 18];off;carol_peletier;;;TheWalkingDead.Season01.Episode06;238;5
4852;?;;PUNCT;.;punct;[19, 20];?;carol_peletier;;;TheWalkingDead.Season01.Episode06;238;6
4853;;;;;;;;;;;;;
4854;lori_grimes And;;CCONJ;CC;cc;[0, 3];And;lori_grimes;;;TheWalkingDead.Season01.Episode06;239;1
4855;the;;DET;DT;det;[4, 7];the;lori_grimes;;;TheWalkingDead.Season01.Episode06;239;2
4856;lights;;NOUN;NNS;conj;[8, 14];light;lori_grimes;;;TheWalkingDead.Season01.Episode06;239;3
4857;in;;ADP;IN;prep;[15, 17];in;lori_grimes;;;TheWalkingDead.Season01.Episode06;239;4
4858;our;multiple_persons;DET;PRP$;poss;[18, 21];our;lori_grimes;;567;TheWalkingDead.Season01.Episode06;239;5
4859;room;;NOUN;NN;pobj;[22, 26];room;lori_grimes;;;TheWalkingDead.Season01.Episode06;239;6
4860;?;;PUNCT;.;punct;[27, 28];?;lori_grimes;;;TheWalkingDead.Season01.Episode06;239;7
4861;daryl;daryl_dixon;PROPN;NNP;intj;[29, 34];daryl;lori_grimes;;568;TheWalkingDead.Season01.Episode06;239;8
4862;sticks;;VERB;VBZ;ccomp;[35, 41];stick;lori_grimes;;;TheWalkingDead.Season01.Episode06;239;9
4863;his;UNKNOWN;DET;PRP$;poss;[42, 45];his;lori_grimes;;569;TheWalkingDead.Season01.Episode06;239;10
4864;head;;NOUN;NN;dobj;[46, 50];head;lori_grimes;;;TheWalkingDead.Season01.Episode06;239;11
4865;out;;ADV;RB;prt;[51, 54];out;lori_grimes;;;TheWalkingDead.Season01.Episode06;239;12
4866;,;;PUNCT;,;punct;[55, 56];,;lori_grimes;;;TheWalkingDead.Season01.Episode06;239;13
4867;he;UNKNOWN;PRON;PRP;nsubjpass;[57, 59];he;lori_grimes;;570;TheWalkingDead.Season01.Episode06;239;14
4868;'s;;AUX;VBZ;auxpass;[60, 62];'s;lori_grimes;;;TheWalkingDead.Season01.Episode06;239;15
4869;still;;ADV;RB;advmod;[63, 68];still;lori_grimes;;;TheWalkingDead.Season01.Episode06;239;16
4870;got;;VERB;VBN;ROOT;[69, 72];got;lori_grimes;;;TheWalkingDead.Season01.Episode06;239;17
4871;a;;DET;DT;det;[73, 74];a;lori_grimes;;;TheWalkingDead.Season01.Episode06;239;18
4872;liquor;;NOUN;NN;compound;[75, 81];liquor;lori_grimes;;;TheWalkingDead.Season01.Episode06;239;19
4873;bottle;;NOUN;NN;dobj;[82, 88];bottle;lori_grimes;;;TheWalkingDead.Season01.Episode06;239;20
4874;in;;ADP;IN;prep;[89, 91];in;lori_grimes;;;TheWalkingDead.Season01.Episode06;239;21
4875;his;UNKNOWN;DET;PRP$;poss;[92, 95];his;lori_grimes;;571;TheWalkingDead.Season01.Episode06;239;22
4876;hand;;NOUN;NN;pobj;[96, 100];hand;lori_grimes;;;TheWalkingDead.Season01.Episode06;239;23
4877;.;;PUNCT;.;punct;[101, 102];.;lori_grimes;;;TheWalkingDead.Season01.Episode06;239;24
4878;;;;;;;;;;;;;
4879;daryl_dixon What;;PRON;WP;nsubj;[0, 4];What;daryl_dixon;;;TheWalkingDead.Season01.Episode06;240;1
4880;'s;;AUX;VBZ;aux;[5, 7];'s;daryl_dixon;;;TheWalkingDead.Season01.Episode06;240;2
4881;going;;VERB;VBG;ROOT;[8, 13];going;daryl_dixon;;;TheWalkingDead.Season01.Episode06;240;3
4882;on;;ADP;RP;prt;[14, 16];on;daryl_dixon;;;TheWalkingDead.Season01.Episode06;240;4
4883;?;;PUNCT;.;punct;[17, 18];?;daryl_dixon;;;TheWalkingDead.Season01.Episode06;240;5
4884;Why;;ADV;WRB;advmod;[19, 22];Why;daryl_dixon;;;TheWalkingDead.Season01.Episode06;240;6
4885;is;;AUX;VBZ;aux;[23, 25];is;daryl_dixon;;;TheWalkingDead.Season01.Episode06;240;7
4886;everything;;PRON;NN;nsubj;[26, 36];everything;daryl_dixon;;;TheWalkingDead.Season01.Episode06;240;8
4887;turned;;VERB;VBN;ROOT;[37, 43];turned;daryl_dixon;;;TheWalkingDead.Season01.Episode06;240;9
4888;off;;ADP;RP;prt;[44, 47];off;daryl_dixon;;;TheWalkingDead.Season01.Episode06;240;10
4889;?;;PUNCT;.;punct;[48, 49];?;daryl_dixon;;;TheWalkingDead.Season01.Episode06;240;11
4890;edwin;edwin_jenner;PROPN;NNP;nsubj;[50, 55];edwin;daryl_dixon;PERSON;572;TheWalkingDead.Season01.Episode06;240;12
4891;takes;;VERB;VBZ;ROOT;[56, 61];take;daryl_dixon;;;TheWalkingDead.Season01.Episode06;240;13
4892;the;;DET;DT;det;[62, 65];the;daryl_dixon;;;TheWalkingDead.Season01.Episode06;240;14
4893;whiskey;;NOUN;NN;compound;[66, 73];whiskey;daryl_dixon;;;TheWalkingDead.Season01.Episode06;240;15
4894;bottle;;NOUN;NN;dobj;[74, 80];bottle;daryl_dixon;;;TheWalkingDead.Season01.Episode06;240;16
4895;from;;ADP;IN;prep;[81, 85];from;daryl_dixon;;;TheWalkingDead.Season01.Episode06;240;17
4896;daryl;daryl_dixon;NOUN;NNS;pobj;[86, 91];daryl;daryl_dixon;;573;TheWalkingDead.Season01.Episode06;240;18
4897;without;;ADP;IN;prep;[92, 99];without;daryl_dixon;;;TheWalkingDead.Season01.Episode06;240;19
4898;slowing;;VERB;VBG;pcomp;[100, 107];slowing;daryl_dixon;;;TheWalkingDead.Season01.Episode06;240;20
4899;down;;ADP;RP;prt;[108, 112];down;daryl_dixon;;;TheWalkingDead.Season01.Episode06;240;21
4900;.;;PUNCT;.;punct;[113, 114];.;daryl_dixon;;;TheWalkingDead.Season01.Episode06;240;22
4901;;;;;;;;;;;;;
4902;edwin_jenner Energy;;PROPN;NNP;compound;[0, 6];Energy;edwin_jenner;;;TheWalkingDead.Season01.Episode06;241;1
4903;use;;NOUN;NN;nsubjpass;[7, 10];use;edwin_jenner;;;TheWalkingDead.Season01.Episode06;241;2
4904;is;;AUX;VBZ;aux;[11, 13];is;edwin_jenner;;;TheWalkingDead.Season01.Episode06;241;3
4905;being;;AUX;VBG;auxpass;[14, 19];being;edwin_jenner;;;TheWalkingDead.Season01.Episode06;241;4
4906;prioritized;;VERB;VBN;ROOT;[20, 31];prioritized;edwin_jenner;;;TheWalkingDead.Season01.Episode06;241;5
4907;.;;PUNCT;.;punct;[32, 33];.;edwin_jenner;;;TheWalkingDead.Season01.Episode06;241;6
4908;;;;;;;;;;;;;
4909;dale_horvath Air;;PROPN;NNP;nsubj;[0, 3];Air;dale_horvath;;;TheWalkingDead.Season01.Episode06;242;1
4910;is;;AUX;VBZ;ROOT;[4, 6];is;dale_horvath;;;TheWalkingDead.Season01.Episode06;242;2
4911;n't;;PART;RB;neg;[7, 10];n't;dale_horvath;;;TheWalkingDead.Season01.Episode06;242;3
4912;a;;DET;DT;det;[11, 12];a;dale_horvath;;;TheWalkingDead.Season01.Episode06;242;4
4913;priority;;NOUN;NN;attr;[13, 21];priority;dale_horvath;;;TheWalkingDead.Season01.Episode06;242;5
4914;?;;PUNCT;.;punct;[22, 23];?;dale_horvath;;;TheWalkingDead.Season01.Episode06;242;6
4915;And;;CCONJ;CC;cc;[24, 27];And;dale_horvath;;;TheWalkingDead.Season01.Episode06;242;7
4916;lights;;NOUN;NNS;ROOT;[28, 34];light;dale_horvath;;;TheWalkingDead.Season01.Episode06;242;8
4917;?;;PUNCT;.;punct;[35, 36];?;dale_horvath;;;TheWalkingDead.Season01.Episode06;242;9
4918;edwin;edwin_jenner;PROPN;NNP;compound;[37, 42];edwin;dale_horvath;;574;TheWalkingDead.Season01.Episode06;242;10
4919;drinks;;VERB;VBZ;ROOT;[43, 49];drink;dale_horvath;;;TheWalkingDead.Season01.Episode06;242;11
4920;straight;;ADV;RB;advmod;[50, 58];straight;dale_horvath;;;TheWalkingDead.Season01.Episode06;242;12
4921;from;;ADP;IN;prep;[59, 63];from;dale_horvath;;;TheWalkingDead.Season01.Episode06;242;13
4922;the;;DET;DT;det;[64, 67];the;dale_horvath;;;TheWalkingDead.Season01.Episode06;242;14
4923;bottle;;NOUN;NN;pobj;[68, 74];bottle;dale_horvath;;;TheWalkingDead.Season01.Episode06;242;15
4924;.;;PUNCT;.;punct;[75, 76];.;dale_horvath;;;TheWalkingDead.Season01.Episode06;242;16
4925;;;;;;;;;;;;;
4926;edwin_jenner It;;PRON;PRP;nsubj;[0, 2];It;edwin_jenner;;;TheWalkingDead.Season01.Episode06;243;1
4927;'s;;AUX;VBZ;ROOT;[3, 5];'s;edwin_jenner;;;TheWalkingDead.Season01.Episode06;243;2
4928;not;;PART;RB;neg;[6, 9];not;edwin_jenner;;;TheWalkingDead.Season01.Episode06;243;3
4929;up;;ADP;IN;prep;[10, 12];up;edwin_jenner;;;TheWalkingDead.Season01.Episode06;243;4
4930;to;;ADP;IN;prep;[13, 15];to;edwin_jenner;;;TheWalkingDead.Season01.Episode06;243;5
4931;me;edwin_jenner;PRON;PRP;pobj;[16, 18];me;edwin_jenner;;575;TheWalkingDead.Season01.Episode06;243;6
4932;.;;PUNCT;.;punct;[19, 20];.;edwin_jenner;;;TheWalkingDead.Season01.Episode06;243;7
4933;Zone;;PROPN;NNP;nsubj;[21, 25];Zone;edwin_jenner;;;TheWalkingDead.Season01.Episode06;243;8
4934;5;;NUM;CD;nummod;[26, 27];5;edwin_jenner;CARDINAL;;TheWalkingDead.Season01.Episode06;243;9
4935;is;;AUX;VBZ;aux;[28, 30];is;edwin_jenner;;;TheWalkingDead.Season01.Episode06;243;10
4936;shutting;;VERB;VBG;ROOT;[31, 39];shutting;edwin_jenner;;;TheWalkingDead.Season01.Episode06;243;11
4937;itself;;PRON;PRP;dobj;[40, 46];itself;edwin_jenner;;;TheWalkingDead.Season01.Episode06;243;12
4938;down;;ADP;RP;prt;[47, 51];down;edwin_jenner;;;TheWalkingDead.Season01.Episode06;243;13
4939;.;;PUNCT;.;punct;[52, 53];.;edwin_jenner;;;TheWalkingDead.Season01.Episode06;243;14
4940;;;;;;;;;;;;;
4941;daryl_dixon Hey;;INTJ;UH;ROOT;[0, 3];Hey;daryl_dixon;;;TheWalkingDead.Season01.Episode06;244;1
4942;!;;PUNCT;.;punct;[4, 5];!;daryl_dixon;;;TheWalkingDead.Season01.Episode06;244;2
4943;Hey;;INTJ;UH;intj;[6, 9];Hey;daryl_dixon;;;TheWalkingDead.Season01.Episode06;244;3
4944;,;;PUNCT;,;punct;[10, 11];,;daryl_dixon;;;TheWalkingDead.Season01.Episode06;244;4
4945;what;;PRON;WP;dobj;[12, 16];what;daryl_dixon;;;TheWalkingDead.Season01.Episode06;244;5
4946;the;;DET;DT;det;[17, 20];the;daryl_dixon;;;TheWalkingDead.Season01.Episode06;244;6
4947;hell;;NOUN;NN;npadvmod;[21, 25];hell;daryl_dixon;;;TheWalkingDead.Season01.Episode06;244;7
4948;does;;AUX;VBZ;aux;[26, 30];doe;daryl_dixon;;;TheWalkingDead.Season01.Episode06;244;8
4949;that;;DET;DT;nsubj;[31, 35];that;daryl_dixon;;;TheWalkingDead.Season01.Episode06;244;9
4950;mean;;VERB;VB;ROOT;[36, 40];mean;daryl_dixon;;;TheWalkingDead.Season01.Episode06;244;10
4951;?;;PUNCT;.;punct;[41, 42];?;daryl_dixon;;;TheWalkingDead.Season01.Episode06;244;11
4952;edwin;edwin_jenner;PROPN;NNP;nsubj;[43, 48];edwin;daryl_dixon;;576;TheWalkingDead.Season01.Episode06;244;12
4953;keeps;;VERB;VBZ;ccomp;[49, 54];keep;daryl_dixon;;;TheWalkingDead.Season01.Episode06;244;13
4954;walking;;VERB;VBG;xcomp;[55, 62];walking;daryl_dixon;;;TheWalkingDead.Season01.Episode06;244;14
4955;,;;PUNCT;,;punct;[63, 64];,;daryl_dixon;;;TheWalkingDead.Season01.Episode06;244;15
4956;everyone;;PRON;NN;nsubj;[65, 73];everyone;daryl_dixon;;;TheWalkingDead.Season01.Episode06;244;16
4957;follows;;VERB;VBZ;ROOT;[74, 81];follows;daryl_dixon;;;TheWalkingDead.Season01.Episode06;244;17
4958;.;;PUNCT;.;punct;[82, 83];.;daryl_dixon;;;TheWalkingDead.Season01.Episode06;244;18
4959;;;;;;;;;;;;;
4960;daryl_dixon Hey;;INTJ;UH;intj;[0, 3];Hey;daryl_dixon;;;TheWalkingDead.Season01.Episode06;245;1
4961;,;;PUNCT;,;punct;[4, 5];,;daryl_dixon;;;TheWalkingDead.Season01.Episode06;245;2
4962;man;man;NOUN;NN;npadvmod;[6, 9];man;daryl_dixon;;577;TheWalkingDead.Season01.Episode06;245;3
4963;,;;PUNCT;,;punct;[10, 11];,;daryl_dixon;;;TheWalkingDead.Season01.Episode06;245;4
4964;I;daryl_dixon;PRON;PRP;nsubj;[12, 13];I;daryl_dixon;;578;TheWalkingDead.Season01.Episode06;245;5
4965;'m;;AUX;VBP;aux;[14, 16];'m;daryl_dixon;;;TheWalkingDead.Season01.Episode06;245;6
4966;talking;;VERB;VBG;ROOT;[17, 24];talking;daryl_dixon;;;TheWalkingDead.Season01.Episode06;245;7
4967;to;;ADP;IN;prep;[25, 27];to;daryl_dixon;;;TheWalkingDead.Season01.Episode06;245;8
4968;you;edwin_jenner;PRON;PRP;pobj;[28, 31];you;daryl_dixon;;579;TheWalkingDead.Season01.Episode06;245;9
4969;.;;PUNCT;.;punct;[32, 33];.;daryl_dixon;;;TheWalkingDead.Season01.Episode06;245;10
4970;What;;PRON;WP;dobj;[34, 38];What;daryl_dixon;;;TheWalkingDead.Season01.Episode06;245;11
4971;do;;AUX;VBP;aux;[39, 41];do;daryl_dixon;;;TheWalkingDead.Season01.Episode06;245;12
4972;you;edwin_jenner;PRON;PRP;nsubj;[42, 45];you;daryl_dixon;;580;TheWalkingDead.Season01.Episode06;245;13
4973;mean;;VERB;VB;ROOT;[46, 50];mean;daryl_dixon;;;TheWalkingDead.Season01.Episode06;245;14
4974;it;;PRON;PRP;nsubj;[51, 53];it;daryl_dixon;;;TheWalkingDead.Season01.Episode06;245;15
4975;'s;;AUX;VBZ;aux;[54, 56];'s;daryl_dixon;;;TheWalkingDead.Season01.Episode06;245;16
4976;shutting;;VERB;VBG;ccomp;[57, 65];shutting;daryl_dixon;;;TheWalkingDead.Season01.Episode06;245;17
4977;itself;;PRON;PRP;dobj;[66, 72];itself;daryl_dixon;;;TheWalkingDead.Season01.Episode06;245;18
4978;down;;ADP;RP;prt;[73, 77];down;daryl_dixon;;;TheWalkingDead.Season01.Episode06;245;19
4979;?;;PUNCT;.;punct;[78, 79];?;daryl_dixon;;;TheWalkingDead.Season01.Episode06;245;20
4980;How;;ADV;WRB;advmod;[80, 83];How;daryl_dixon;;;TheWalkingDead.Season01.Episode06;245;21
4981;can;;VERB;MD;aux;[84, 87];can;daryl_dixon;;;TheWalkingDead.Season01.Episode06;245;22
4982;a;;DET;DT;det;[88, 89];a;daryl_dixon;;;TheWalkingDead.Season01.Episode06;245;23
4983;building;;NOUN;NN;nsubj;[90, 98];building;daryl_dixon;;;TheWalkingDead.Season01.Episode06;245;24
4984;do;;AUX;VB;ROOT;[99, 101];do;daryl_dixon;;;TheWalkingDead.Season01.Episode06;245;25
4985;anything;;PRON;NN;dobj;[102, 110];anything;daryl_dixon;;;TheWalkingDead.Season01.Episode06;245;26
4986;?;;PUNCT;.;punct;[111, 112];?;daryl_dixon;;;TheWalkingDead.Season01.Episode06;245;27
4987;Rick;rick_grimes;PROPN;NNP;nsubj;[113, 117];Rick;daryl_dixon;PERSON;581;TheWalkingDead.Season01.Episode06;245;28
4988;,;;PUNCT;,;punct;[118, 119];,;daryl_dixon;;;TheWalkingDead.Season01.Episode06;245;29
4989;T;;PROPN;NNP;compound;[120, 121];T;daryl_dixon;;;TheWalkingDead.Season01.Episode06;245;30
4990;-;;PUNCT;HYPH;punct;[122, 123];-;daryl_dixon;;;TheWalkingDead.Season01.Episode06;245;31
4991;Dog;;PROPN;NNP;appos;[124, 127];Dog;daryl_dixon;;;TheWalkingDead.Season01.Episode06;245;32
4992;,;;PUNCT;,;punct;[128, 129];,;daryl_dixon;;;TheWalkingDead.Season01.Episode06;245;33
4993;glenn;glenn_rhee;NOUN;NN;conj;[130, 135];glenn;daryl_dixon;PERSON;582;TheWalkingDead.Season01.Episode06;245;34
4994;and;;CCONJ;CC;cc;[136, 139];and;daryl_dixon;;;TheWalkingDead.Season01.Episode06;245;35
4995;shane;shane_walsh;NOUN;NN;conj;[140, 145];shane;daryl_dixon;;583;TheWalkingDead.Season01.Episode06;245;36
4996;come;;VERB;VB;ROOT;[146, 150];come;daryl_dixon;;;TheWalkingDead.Season01.Episode06;245;37
4997;running;;VERB;VBG;xcomp;[151, 158];running;daryl_dixon;;;TheWalkingDead.Season01.Episode06;245;38
4998;to;;PART;TO;aux;[159, 161];to;daryl_dixon;;;TheWalkingDead.Season01.Episode06;245;39
4999;join;;VERB;VB;xcomp;[162, 166];join;daryl_dixon;;;TheWalkingDead.Season01.Episode06;245;40
5000;them;;PRON;PRP;dobj;[167, 171];them;daryl_dixon;;;TheWalkingDead.Season01.Episode06;245;41
5001;.;;PUNCT;.;punct;[172, 173];.;daryl_dixon;;;TheWalkingDead.Season01.Episode06;245;42
5002;;;;;;;;;;;;;
5003;edwin_jenner You;daryl_dixon;PRON;PRP;nsubj;[0, 3];You;edwin_jenner;;584;TheWalkingDead.Season01.Episode06;246;1
5004;'d;;VERB;MD;aux;[4, 6];'d;edwin_jenner;;;TheWalkingDead.Season01.Episode06;246;2
5005;be;;AUX;VB;punct;[7, 9];be;edwin_jenner;;;TheWalkingDead.Season01.Episode06;246;3
5006;surprised;;ADJ;JJ;acomp;[10, 19];surprised;edwin_jenner;;;TheWalkingDead.Season01.Episode06;246;4
5007;.;;PUNCT;.;punct;[20, 21];.;edwin_jenner;;;TheWalkingDead.Season01.Episode06;246;5
5008;;;;;;;;;;;;;
5009;lori_grimes Rick;rick_grimes;PROPN;NNP;ROOT;[0, 4];Rick;lori_grimes;PERSON;585;TheWalkingDead.Season01.Episode06;247;1
5010;?;;PUNCT;.;punct;[5, 6];?;lori_grimes;;;TheWalkingDead.Season01.Episode06;247;2
5011;He;UNKNOWN;PRON;PRP;nsubj;[7, 9];He;lori_grimes;;586;TheWalkingDead.Season01.Episode06;247;3
5012;motions;;VERB;VBZ;ROOT;[10, 17];motion;lori_grimes;;;TheWalkingDead.Season01.Episode06;247;4
5013;her;UNKNOWN;PRON;PRP;dobj;[18, 21];her;lori_grimes;;587;TheWalkingDead.Season01.Episode06;247;5
5014;to;;PART;TO;aux;[22, 24];to;lori_grimes;;;TheWalkingDead.Season01.Episode06;247;6
5015;wait;;VERB;VB;xcomp;[25, 29];wait;lori_grimes;;;TheWalkingDead.Season01.Episode06;247;7
5016;.;;PUNCT;.;punct;[30, 31];.;lori_grimes;;;TheWalkingDead.Season01.Episode06;247;8
5017;edwin;edwin_jenner;PROPN;NNP;nsubj;[32, 37];edwin;lori_grimes;;588;TheWalkingDead.Season01.Episode06;247;9
5018;walks;;VERB;VBZ;ROOT;[38, 43];walk;lori_grimes;;;TheWalkingDead.Season01.Episode06;247;10
5019;down;;ADP;IN;prep;[44, 48];down;lori_grimes;;;TheWalkingDead.Season01.Episode06;247;11
5020;the;;DET;DT;det;[49, 52];the;lori_grimes;;;TheWalkingDead.Season01.Episode06;247;12
5021;stairs;;NOUN;NNS;pobj;[53, 59];stair;lori_grimes;;;TheWalkingDead.Season01.Episode06;247;13
5022;past;;DET;WDT;prep;[60, 64];past;lori_grimes;;;TheWalkingDead.Season01.Episode06;247;14
