;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
806;here;;ADV;RB;advmod;[12, 16];here;glenn_rhee;;;TheWalkingDead.Season02.Episode03;42;5
807;,;;PUNCT;,;punct;[17, 18];,;glenn_rhee;;;TheWalkingDead.Season02.Episode03;42;6
808;okay;;ADJ;JJ;ROOT;[19, 23];okay;glenn_rhee;;;TheWalkingDead.Season02.Episode03;42;7
809;?;;PUNCT;.;punct;[24, 25];?;glenn_rhee;;;TheWalkingDead.Season02.Episode03;42;8
810;;;;;;;;;;;;;
811;lori_grimes Thank;;VERB;VBP;ROOT;[0, 5];Thank;lori_grimes;;;TheWalkingDead.Season02.Episode03;43;1
812;you;glenn_rhee;PRON;PRP;dobj;[6, 9];you;lori_grimes;;99;TheWalkingDead.Season02.Episode03;43;2
813;.;;PUNCT;.;punct;[10, 11];.;lori_grimes;;;TheWalkingDead.Season02.Episode03;43;3
814;;;;;;;;;;;;;
815;theodore_douglas Whatever;;DET;WDT;dobj;[0, 8];Whatever;theodore_douglas;;;TheWalkingDead.Season02.Episode03;44;1
816;you;lori_grimes;PRON;PRP;nsubj;[9, 12];you;theodore_douglas;;100;TheWalkingDead.Season02.Episode03;44;2
817;need;;VERB;VBP;ROOT;[13, 17];need;theodore_douglas;;;TheWalkingDead.Season02.Episode03;44;3
818;.;;PUNCT;.;punct;[18, 19];.;theodore_douglas;;;TheWalkingDead.Season02.Episode03;44;4
819;;;;;;;;;;;;;
820;hershel_greene They;;PRON;PRP;nsubj;[0, 4];They;hershel_greene;;;TheWalkingDead.Season02.Episode03;45;1
821;do;;AUX;VBP;aux;[5, 7];do;hershel_greene;;;TheWalkingDead.Season02.Episode03;45;2
822;n't;;PART;RB;neg;[8, 11];n't;hershel_greene;;;TheWalkingDead.Season02.Episode03;45;3
823;get;;AUX;VB;ROOT;[12, 15];get;hershel_greene;;;TheWalkingDead.Season02.Episode03;45;4
824;back;;ADV;RB;advmod;[16, 20];back;hershel_greene;;;TheWalkingDead.Season02.Episode03;45;5
825;soon;;ADV;RB;advmod;[21, 25];soon;hershel_greene;;;TheWalkingDead.Season02.Episode03;45;6
826;,;;PUNCT;,;punct;[26, 27];,;hershel_greene;;;TheWalkingDead.Season02.Episode03;45;7
827;we;multiple_persons;PRON;PRP;nsubj;[28, 30];we;hershel_greene;;101;TheWalkingDead.Season02.Episode03;45;8
828;'re;;AUX;VBP;aux;[31, 34];'re;hershel_greene;;;TheWalkingDead.Season02.Episode03;45;9
829;gon;;VERB;VBG;ROOT;[35, 38];gon;hershel_greene;;;TheWalkingDead.Season02.Episode03;45;10
830;na;;PART;TO;aux;[39, 41];na;hershel_greene;;;TheWalkingDead.Season02.Episode03;45;11
831;make;;VERB;VB;xcomp;[42, 46];make;hershel_greene;;;TheWalkingDead.Season02.Episode03;45;12
832;a;;DET;DT;det;[47, 48];a;hershel_greene;;;TheWalkingDead.Season02.Episode03;45;13
833;decision;;NOUN;NN;dobj;[49, 57];decision;hershel_greene;;;TheWalkingDead.Season02.Episode03;45;14
834;to;;PART;TO;aux;[58, 60];to;hershel_greene;;;TheWalkingDead.Season02.Episode03;45;15
835;make;;VERB;VB;acl;[61, 65];make;hershel_greene;;;TheWalkingDead.Season02.Episode03;45;16
836;.;;PUNCT;.;punct;[66, 67];.;hershel_greene;;;TheWalkingDead.Season02.Episode03;45;17
837;;;;;;;;;;;;;
838;rick_grimes And;;CCONJ;CC;cc;[0, 3];And;rick_grimes;;;TheWalkingDead.Season02.Episode03;46;1
839;that;;DET;DT;nsubj;[4, 8];that;rick_grimes;;;TheWalkingDead.Season02.Episode03;46;2
840;is;;AUX;VBZ;ROOT;[9, 11];is;rick_grimes;;;TheWalkingDead.Season02.Episode03;46;3
841;?;;PUNCT;.;punct;[12, 13];?;rick_grimes;;;TheWalkingDead.Season02.Episode03;46;4
842;;;;;;;;;;;;;
843;hershel_greene Whether;;SCONJ;IN;mark;[0, 7];Whether;hershel_greene;;;TheWalkingDead.Season02.Episode03;47;1
844;to;;PART;TO;aux;[8, 10];to;hershel_greene;;;TheWalkingDead.Season02.Episode03;47;2
845;operate;;VERB;VB;ROOT;[11, 18];operate;hershel_greene;;;TheWalkingDead.Season02.Episode03;47;3
846;on;;ADP;IN;prep;[19, 21];on;hershel_greene;;;TheWalkingDead.Season02.Episode03;47;4
847;your;boy;DET;PRP$;poss;[22, 26];your;hershel_greene;;102;TheWalkingDead.Season02.Episode03;47;5
848;boy;boy;NOUN;NN;pobj;[27, 30];boy;hershel_greene;;103;TheWalkingDead.Season02.Episode03;47;6
849;without;;ADP;IN;prep;[31, 38];without;hershel_greene;;;TheWalkingDead.Season02.Episode03;47;7
850;the;;DET;DT;det;[39, 42];the;hershel_greene;;;TheWalkingDead.Season02.Episode03;47;8
851;respirator;;NOUN;NN;pobj;[43, 53];respirator;hershel_greene;;;TheWalkingDead.Season02.Episode03;47;9
852;.;;PUNCT;.;punct;[54, 55];.;hershel_greene;;;TheWalkingDead.Season02.Episode03;47;10
853;;;;;;;;;;;;;
854;lori_grimes You;hershel_greene;PRON;PRP;nsubj;[0, 3];You;lori_grimes;;104;TheWalkingDead.Season02.Episode03;48;1
855;said;;VERB;VBD;ROOT;[4, 8];said;lori_grimes;;;TheWalkingDead.Season02.Episode03;48;2
856;that;;DET;DT;nsubj;[9, 13];that;lori_grimes;;;TheWalkingDead.Season02.Episode03;48;3
857;would;;VERB;MD;aux;[14, 19];would;lori_grimes;;;TheWalkingDead.Season02.Episode03;48;4
858;n't;;PART;RB;neg;[20, 23];n't;lori_grimes;;;TheWalkingDead.Season02.Episode03;48;5
859;work;;VERB;VB;ccomp;[24, 28];work;lori_grimes;;;TheWalkingDead.Season02.Episode03;48;6
860;.;;PUNCT;.;punct;[29, 30];.;lori_grimes;;;TheWalkingDead.Season02.Episode03;48;7
861;;;;;;;;;;;;;
862;hershel_greene I;hershel_greene;PRON;PRP;nsubj;[0, 1];I;hershel_greene;;105;TheWalkingDead.Season02.Episode03;49;1
863;know;;VERB;VBP;ROOT;[2, 6];know;hershel_greene;;;TheWalkingDead.Season02.Episode03;49;2
864;.;;PUNCT;.;punct;[7, 8];.;hershel_greene;;;TheWalkingDead.Season02.Episode03;49;3
865;It;;PRON;PRP;nsubj;[9, 11];It;hershel_greene;;;TheWalkingDead.Season02.Episode03;49;4
866;'s;;AUX;VBZ;ROOT;[12, 14];'s;hershel_greene;;;TheWalkingDead.Season02.Episode03;49;5
867;extremely;;ADV;RB;advmod;[15, 24];extremely;hershel_greene;;;TheWalkingDead.Season02.Episode03;49;6
868;unlikely;;ADJ;JJ;acomp;[25, 33];unlikely;hershel_greene;;;TheWalkingDead.Season02.Episode03;49;7
869;.;;PUNCT;.;punct;[34, 35];.;hershel_greene;;;TheWalkingDead.Season02.Episode03;49;8
870;But;;CCONJ;CC;cc;[36, 39];But;hershel_greene;;;TheWalkingDead.Season02.Episode03;49;9
871;we;multiple_persons;PRON;PRP;nsubj;[40, 42];we;hershel_greene;;106;TheWalkingDead.Season02.Episode03;49;10
872;ca;;VERB;MD;aux;[43, 45];ca;hershel_greene;;;TheWalkingDead.Season02.Episode03;49;11
873;n't;;PART;RB;neg;[46, 49];n't;hershel_greene;;;TheWalkingDead.Season02.Episode03;49;12
874;wait;;VERB;VB;ROOT;[50, 54];wait;hershel_greene;;;TheWalkingDead.Season02.Episode03;49;13
875;much;;ADV;RB;advmod;[55, 59];much;hershel_greene;;;TheWalkingDead.Season02.Episode03;49;14
876;longer;;ADV;RBR;advmod;[60, 66];longer;hershel_greene;;;TheWalkingDead.Season02.Episode03;49;15
877;.;;PUNCT;.;punct;[67, 68];.;hershel_greene;;;TheWalkingDead.Season02.Episode03;49;16
878;;;;;;;;;;;;;
879;andrea_harrison You;hershel_greene;PRON;PRP;nsubj;[0, 3];You;andrea_harrison;;107;TheWalkingDead.Season02.Episode03;50;1
880;really;;ADV;RB;advmod;[4, 10];really;andrea_harrison;;;TheWalkingDead.Season02.Episode03;50;2
881;think;;VERB;VBP;ROOT;[11, 16];think;andrea_harrison;;;TheWalkingDead.Season02.Episode03;50;3
882;we;multiple_persons;PRON;PRP;nsubj;[17, 19];we;andrea_harrison;;108;TheWalkingDead.Season02.Episode03;50;4
883;'re;;AUX;VBP;aux;[20, 23];'re;andrea_harrison;;;TheWalkingDead.Season02.Episode03;50;5
884;gon;;VERB;VBG;ccomp;[24, 27];gon;andrea_harrison;;;TheWalkingDead.Season02.Episode03;50;6
885;na;;PART;TO;aux;[28, 30];na;andrea_harrison;;;TheWalkingDead.Season02.Episode03;50;7
886;find;;VERB;VB;xcomp;[31, 35];find;andrea_harrison;;;TheWalkingDead.Season02.Episode03;50;8
887;Sophia;sophia;PROPN;NNP;dobj;[36, 42];Sophia;andrea_harrison;ORG;109;TheWalkingDead.Season02.Episode03;50;9
888;?;;PUNCT;.;punct;[43, 44];?;andrea_harrison;;;TheWalkingDead.Season02.Episode03;50;10
889;;;;;;;;;;;;;
890;daryl_dixon You;andrea_harrison;PRON;PRP;nsubj;[0, 3];You;daryl_dixon;;110;TheWalkingDead.Season02.Episode03;51;1
891;got;;VERB;VBD;ROOT;[4, 7];got;daryl_dixon;;;TheWalkingDead.Season02.Episode03;51;2
892;that;;DET;DT;det;[8, 12];that;daryl_dixon;;;TheWalkingDead.Season02.Episode03;51;3
893;look;;NOUN;NN;ccomp;[13, 17];look;daryl_dixon;;;TheWalkingDead.Season02.Episode03;51;4
894;on;;ADP;IN;prep;[18, 20];on;daryl_dixon;;;TheWalkingDead.Season02.Episode03;51;5
895;your;andrea_harrison;DET;PRP$;poss;[21, 25];your;daryl_dixon;;111;TheWalkingDead.Season02.Episode03;51;6
896;face;;NOUN;NN;pobj;[26, 30];face;daryl_dixon;;;TheWalkingDead.Season02.Episode03;51;7
897;same;;ADJ;JJ;acomp;[31, 35];same;daryl_dixon;;;TheWalkingDead.Season02.Episode03;51;8
898;as;;SCONJ;IN;prep;[36, 38];a;daryl_dixon;;;TheWalkingDead.Season02.Episode03;51;9
899;everybody;;PRON;NN;pobj;[39, 48];everybody;daryl_dixon;;;TheWalkingDead.Season02.Episode03;51;10
900;else;;ADV;RB;advmod;[49, 53];else;daryl_dixon;;;TheWalkingDead.Season02.Episode03;51;11
901;.;;PUNCT;.;punct;[54, 55];.;daryl_dixon;;;TheWalkingDead.Season02.Episode03;51;12
902;What;;PRON;WP;ROOT;[56, 60];What;daryl_dixon;;;TheWalkingDead.Season02.Episode03;51;13
903;the;;DET;DT;det;[61, 64];the;daryl_dixon;;;TheWalkingDead.Season02.Episode03;51;14
904;hell;;NOUN;NN;poss;[65, 69];hell;daryl_dixon;;;TheWalkingDead.Season02.Episode03;51;15
905;'s;;PART;POS;case;[70, 72];'s;daryl_dixon;;;TheWalkingDead.Season02.Episode03;51;16
906;wrong;;NOUN;NN;amod;[73, 78];wrong;daryl_dixon;;;TheWalkingDead.Season02.Episode03;51;17
907;with;;ADP;IN;prep;[79, 83];with;daryl_dixon;;;TheWalkingDead.Season02.Episode03;51;18
908;you;andrea_harrison;PRON;PRP;pobj;[84, 87];you;daryl_dixon;;112;TheWalkingDead.Season02.Episode03;51;19
909;people;;NOUN;NNS;nsubj;[88, 94];people;daryl_dixon;;;TheWalkingDead.Season02.Episode03;51;20
910;?;;PUNCT;.;punct;[95, 96];?;daryl_dixon;;;TheWalkingDead.Season02.Episode03;51;21
911;We;multiple_persons;PRON;PRP;nsubj;[97, 99];We;daryl_dixon;;113;TheWalkingDead.Season02.Episode03;51;22
912;just;;ADV;RB;advmod;[100, 104];just;daryl_dixon;;;TheWalkingDead.Season02.Episode03;51;23
913;started;;VERB;VBD;ROOT;[105, 112];started;daryl_dixon;;;TheWalkingDead.Season02.Episode03;51;24
914;looking;;VERB;VBG;xcomp;[113, 120];looking;daryl_dixon;;;TheWalkingDead.Season02.Episode03;51;25
915;.;;PUNCT;.;punct;[121, 122];.;daryl_dixon;;;TheWalkingDead.Season02.Episode03;51;26
916;;;;;;;;;;;;;
917;andrea_harrison Well;;INTJ;UH;intj;[0, 4];Well;andrea_harrison;;;TheWalkingDead.Season02.Episode03;52;1
918;,;;PUNCT;,;punct;[5, 6];,;andrea_harrison;;;TheWalkingDead.Season02.Episode03;52;2
919;do;;AUX;VBP;ROOT;[7, 9];do;andrea_harrison;;;TheWalkingDead.Season02.Episode03;52;3
920;you;daryl_dixon;PRON;PRP;nsubj;[10, 13];you;andrea_harrison;;114;TheWalkingDead.Season02.Episode03;52;4
921;?;;PUNCT;.;punct;[14, 15];?;andrea_harrison;;;TheWalkingDead.Season02.Episode03;52;5
922;;;;;;;;;;;;;
923;daryl_dixon It;;PRON;PRP;nsubj;[0, 2];It;daryl_dixon;;;TheWalkingDead.Season02.Episode03;53;1
924;ai;;VERB;VBP;ROOT;[3, 5];ai;daryl_dixon;;;TheWalkingDead.Season02.Episode03;53;2
925;n't;;PART;RB;neg;[6, 9];n't;daryl_dixon;;;TheWalkingDead.Season02.Episode03;53;3
926;the;;DET;DT;det;[10, 13];the;daryl_dixon;;;TheWalkingDead.Season02.Episode03;53;4
927;mountains;;NOUN;NNS;attr;[14, 23];mountain;daryl_dixon;;;TheWalkingDead.Season02.Episode03;53;5
928;of;;ADP;IN;prep;[24, 26];of;daryl_dixon;;;TheWalkingDead.Season02.Episode03;53;6
929;tibet;;PROPN;NNP;pobj;[27, 32];tibet;daryl_dixon;GPE;;TheWalkingDead.Season02.Episode03;53;7
930;.;;PUNCT;.;punct;[33, 34];.;daryl_dixon;;;TheWalkingDead.Season02.Episode03;53;8
931;It;;PRON;PRP;nsubj;[35, 37];It;daryl_dixon;;;TheWalkingDead.Season02.Episode03;53;9
932;'s;;AUX;VBZ;ROOT;[38, 40];'s;daryl_dixon;;;TheWalkingDead.Season02.Episode03;53;10
933;Georgia;;PROPN;NNP;attr;[41, 48];Georgia;daryl_dixon;GPE;;TheWalkingDead.Season02.Episode03;53;11
934;.;;PUNCT;.;punct;[49, 50];.;daryl_dixon;;;TheWalkingDead.Season02.Episode03;53;12
935;She;UNKNOWN;PRON;PRP;nsubjpass;[51, 54];She;daryl_dixon;;115;TheWalkingDead.Season02.Episode03;53;13
936;could;;VERB;MD;aux;[55, 60];could;daryl_dixon;;;TheWalkingDead.Season02.Episode03;53;14
937;be;;AUX;VB;auxpass;[61, 63];be;daryl_dixon;;;TheWalkingDead.Season02.Episode03;53;15
938;holed;;VERB;VBN;ROOT;[64, 69];holed;daryl_dixon;;;TheWalkingDead.Season02.Episode03;53;16
939;up;;ADP;RP;prt;[70, 72];up;daryl_dixon;;;TheWalkingDead.Season02.Episode03;53;17
940;in;;ADP;IN;prep;[73, 75];in;daryl_dixon;;;TheWalkingDead.Season02.Episode03;53;18
941;a;;DET;DT;det;[76, 77];a;daryl_dixon;;;TheWalkingDead.Season02.Episode03;53;19
942;farmhouse;;NOUN;NN;pobj;[78, 87];farmhouse;daryl_dixon;;;TheWalkingDead.Season02.Episode03;53;20
943;somewhere;;ADV;RB;advmod;[88, 97];somewhere;daryl_dixon;;;TheWalkingDead.Season02.Episode03;53;21
944;.;;PUNCT;.;punct;[98, 99];.;daryl_dixon;;;TheWalkingDead.Season02.Episode03;53;22
945;People;;NOUN;NNS;nsubjpass;[100, 106];People;daryl_dixon;;;TheWalkingDead.Season02.Episode03;53;23
946;get;;VERB;VBP;auxpass;[107, 110];get;daryl_dixon;;;TheWalkingDead.Season02.Episode03;53;24
947;lost;;VERB;VBN;ROOT;[111, 115];lost;daryl_dixon;;;TheWalkingDead.Season02.Episode03;53;25
948;and;;CCONJ;CC;cc;[116, 119];and;daryl_dixon;;;TheWalkingDead.Season02.Episode03;53;26
949;they;;PRON;PRP;nsubj;[120, 124];they;daryl_dixon;;;TheWalkingDead.Season02.Episode03;53;27
950;survive;;VERB;VBP;conj;[125, 132];survive;daryl_dixon;;;TheWalkingDead.Season02.Episode03;53;28
951;.;;PUNCT;.;punct;[133, 134];.;daryl_dixon;;;TheWalkingDead.Season02.Episode03;53;29
952;It;;PRON;PRP;nsubj;[135, 137];It;daryl_dixon;;;TheWalkingDead.Season02.Episode03;53;30
953;happens;;VERB;VBZ;ROOT;[138, 145];happens;daryl_dixon;;;TheWalkingDead.Season02.Episode03;53;31
954;all;;DET;PDT;predet;[146, 149];all;daryl_dixon;;;TheWalkingDead.Season02.Episode03;53;32
955;the;;DET;DT;det;[150, 153];the;daryl_dixon;;;TheWalkingDead.Season02.Episode03;53;33
956;time;;NOUN;NN;npadvmod;[154, 158];time;daryl_dixon;;;TheWalkingDead.Season02.Episode03;53;34
957;.;;PUNCT;.;punct;[159, 160];.;daryl_dixon;;;TheWalkingDead.Season02.Episode03;53;35
958;;;;;;;;;;;;;
959;andrea_harrison She;UNKNOWN;PRON;PRP;nsubj;[0, 3];She;andrea_harrison;;116;TheWalkingDead.Season02.Episode03;54;1
960;'s;;AUX;VBZ;ROOT;[4, 6];'s;andrea_harrison;;;TheWalkingDead.Season02.Episode03;54;2
961;only;;ADV;RB;advmod;[7, 11];only;andrea_harrison;;;TheWalkingDead.Season02.Episode03;54;3
962;12;;NUM;CD;attr;[12, 14];12;andrea_harrison;;;TheWalkingDead.Season02.Episode03;54;4
963;.;;PUNCT;.;punct;[15, 16];.;andrea_harrison;;;TheWalkingDead.Season02.Episode03;54;5
964;;;;;;;;;;;;;
965;daryl_dixon Hell;;PROPN;NNP;npadvmod;[0, 4];Hell;daryl_dixon;;;TheWalkingDead.Season02.Episode03;55;1
966;,;;PUNCT;,;punct;[5, 6];,;daryl_dixon;;;TheWalkingDead.Season02.Episode03;55;2
967;I;daryl_dixon;PRON;PRP;nsubj;[7, 8];I;daryl_dixon;;117;TheWalkingDead.Season02.Episode03;55;3
968;was;;AUX;VBD;ROOT;[9, 12];wa;daryl_dixon;;;TheWalkingDead.Season02.Episode03;55;4
969;younger;;ADJ;JJR;acomp;[13, 20];younger;daryl_dixon;;;TheWalkingDead.Season02.Episode03;55;5
970;than;;SCONJ;IN;prep;[21, 25];than;daryl_dixon;;;TheWalkingDead.Season02.Episode03;55;6
971;her;UNKNOWN;PRON;PRP;pobj;[26, 29];her;daryl_dixon;;118;TheWalkingDead.Season02.Episode03;55;7
972;and;;CCONJ;CC;cc;[30, 33];and;daryl_dixon;;;TheWalkingDead.Season02.Episode03;55;8
973;I;daryl_dixon;PRON;PRP;nsubjpass;[34, 35];I;daryl_dixon;;119;TheWalkingDead.Season02.Episode03;55;9
974;got;;VERB;VBD;auxpass;[36, 39];got;daryl_dixon;;;TheWalkingDead.Season02.Episode03;55;10
975;lost;;VERB;VBN;ROOT;[40, 44];lost;daryl_dixon;;;TheWalkingDead.Season02.Episode03;55;11
976;.;;PUNCT;.;punct;[45, 46];.;daryl_dixon;;;TheWalkingDead.Season02.Episode03;55;12
977;Nine;;NUM;CD;nummod;[47, 51];Nine;daryl_dixon;;;TheWalkingDead.Season02.Episode03;55;13
978;days;;NOUN;NNS;ROOT;[52, 56];day;daryl_dixon;;;TheWalkingDead.Season02.Episode03;55;14
979;in;;ADP;IN;prep;[57, 59];in;daryl_dixon;;;TheWalkingDead.Season02.Episode03;55;15
980;the;;DET;DT;det;[60, 63];the;daryl_dixon;;;TheWalkingDead.Season02.Episode03;55;16
981;woods;;NOUN;NNS;pobj;[64, 69];wood;daryl_dixon;;;TheWalkingDead.Season02.Episode03;55;17
982;eating;;VERB;VBG;acl;[70, 76];eating;daryl_dixon;;;TheWalkingDead.Season02.Episode03;55;18
983;berries;;NOUN;NNS;dobj;[77, 84];berry;daryl_dixon;;;TheWalkingDead.Season02.Episode03;55;19
984;,;;PUNCT;,;punct;[85, 86];,;daryl_dixon;;;TheWalkingDead.Season02.Episode03;55;20
985;wiping;;VERB;VBG;prep;[87, 93];wiping;daryl_dixon;;;TheWalkingDead.Season02.Episode03;55;21
986;my;daryl_dixon;DET;PRP$;poss;[94, 96];my;daryl_dixon;;120;TheWalkingDead.Season02.Episode03;55;22
987;ass;;NOUN;NN;dobj;[97, 100];as;daryl_dixon;;;TheWalkingDead.Season02.Episode03;55;23
988;with;;ADP;IN;prep;[101, 105];with;daryl_dixon;;;TheWalkingDead.Season02.Episode03;55;24
989;poison;;NOUN;NN;compound;[106, 112];poison;daryl_dixon;;;TheWalkingDead.Season02.Episode03;55;25
990;oak;;NOUN;NN;pobj;[113, 116];oak;daryl_dixon;;;TheWalkingDead.Season02.Episode03;55;26
991;.;;PUNCT;.;punct;[117, 118];.;daryl_dixon;;;TheWalkingDead.Season02.Episode03;55;27
992;;;;;;;;;;;;;
993;andrea_harrison They;;PRON;PRP;nsubj;[0, 4];They;andrea_harrison;;;TheWalkingDead.Season02.Episode03;56;1
994;found;;VERB;VBD;ROOT;[5, 10];found;andrea_harrison;;;TheWalkingDead.Season02.Episode03;56;2
995;you;daryl_dixon;PRON;PRP;dobj;[11, 14];you;andrea_harrison;;121;TheWalkingDead.Season02.Episode03;56;3
996;?;;PUNCT;.;punct;[15, 16];?;andrea_harrison;;;TheWalkingDead.Season02.Episode03;56;4
997;;;;;;;;;;;;;
998;daryl_dixon My;daryl_dixon;DET;PRP$;poss;[0, 2];My;daryl_dixon;;122;TheWalkingDead.Season02.Episode03;57;1
999;old;;ADJ;JJ;amod;[3, 6];old;daryl_dixon;;;TheWalkingDead.Season02.Episode03;57;2
1000;man;man;NOUN;NN;nsubj;[7, 10];man;daryl_dixon;;123;TheWalkingDead.Season02.Episode03;57;3
1001;was;;AUX;VBD;ROOT;[11, 14];wa;daryl_dixon;;;TheWalkingDead.Season02.Episode03;57;4
1002;off;;ADP;RP;advmod;[15, 18];off;daryl_dixon;;;TheWalkingDead.Season02.Episode03;57;5
1003;on;;ADP;IN;prep;[19, 21];on;daryl_dixon;;;TheWalkingDead.Season02.Episode03;57;6
1004;a;;DET;DT;det;[22, 23];a;daryl_dixon;;;TheWalkingDead.Season02.Episode03;57;7
1005;bender;;NOUN;NN;pobj;[24, 30];bender;daryl_dixon;;;TheWalkingDead.Season02.Episode03;57;8
1006;with;;ADP;IN;prep;[31, 35];with;daryl_dixon;;;TheWalkingDead.Season02.Episode03;57;9
1007;some;;DET;DT;det;[36, 40];some;daryl_dixon;;;TheWalkingDead.Season02.Episode03;57;10
1008;waitress;;NOUN;NN;pobj;[41, 49];waitress;daryl_dixon;;;TheWalkingDead.Season02.Episode03;57;11
1009;.;;PUNCT;.;punct;[50, 51];.;daryl_dixon;;;TheWalkingDead.Season02.Episode03;57;12
1010;Merle;merle_dixon;PROPN;NNP;nsubj;[52, 57];Merle;daryl_dixon;PERSON;124;TheWalkingDead.Season02.Episode03;57;13
1011;was;;AUX;VBD;aux;[58, 61];wa;daryl_dixon;;;TheWalkingDead.Season02.Episode03;57;14
1012;doing;;VERB;VBG;ROOT;[62, 67];doing;daryl_dixon;;;TheWalkingDead.Season02.Episode03;57;15
1013;another;;DET;DT;det;[68, 75];another;daryl_dixon;;;TheWalkingDead.Season02.Episode03;57;16
1014;stint;;NOUN;NN;dobj;[76, 81];stint;daryl_dixon;;;TheWalkingDead.Season02.Episode03;57;17
1015;in;;ADP;IN;prep;[82, 84];in;daryl_dixon;;;TheWalkingDead.Season02.Episode03;57;18
1016;juvie;;PROPN;NNP;pobj;[85, 90];juvie;daryl_dixon;;;TheWalkingDead.Season02.Episode03;57;19
1017;.;;PUNCT;.;punct;[91, 92];.;daryl_dixon;;;TheWalkingDead.Season02.Episode03;57;20
1018;Did;;AUX;VBD;aux;[93, 96];Did;daryl_dixon;;;TheWalkingDead.Season02.Episode03;57;21
1019;n't;;PART;RB;neg;[97, 100];n't;daryl_dixon;;;TheWalkingDead.Season02.Episode03;57;22
1020;even;;ADV;RB;advmod;[101, 105];even;daryl_dixon;;;TheWalkingDead.Season02.Episode03;57;23
1021;know;;VERB;VB;ROOT;[106, 110];know;daryl_dixon;;;TheWalkingDead.Season02.Episode03;57;24
1022;I;daryl_dixon;PRON;PRP;nsubjpass;[111, 112];I;daryl_dixon;;125;TheWalkingDead.Season02.Episode03;57;25
1023;was;;AUX;VBD;auxpass;[113, 116];wa;daryl_dixon;;;TheWalkingDead.Season02.Episode03;57;26
1024;gone;;VERB;VBN;ccomp;[117, 121];gone;daryl_dixon;;;TheWalkingDead.Season02.Episode03;57;27
1025;.;;PUNCT;.;punct;[122, 123];.;daryl_dixon;;;TheWalkingDead.Season02.Episode03;57;28
1026;I;daryl_dixon;PRON;PRP;nsubj;[124, 125];I;daryl_dixon;;126;TheWalkingDead.Season02.Episode03;57;29
1027;made;;VERB;VBD;ROOT;[126, 130];made;daryl_dixon;;;TheWalkingDead.Season02.Episode03;57;30
1028;my;daryl_dixon;DET;PRP$;poss;[131, 133];my;daryl_dixon;;127;TheWalkingDead.Season02.Episode03;57;31
1029;way;;NOUN;NN;dobj;[134, 137];way;daryl_dixon;;;TheWalkingDead.Season02.Episode03;57;32
1030;back;;ADV;RB;advmod;[138, 142];back;daryl_dixon;;;TheWalkingDead.Season02.Episode03;57;33
1031;though;;ADV;RB;advmod;[143, 149];though;daryl_dixon;;;TheWalkingDead.Season02.Episode03;57;34
1032;.;;PUNCT;.;punct;[150, 151];.;daryl_dixon;;;TheWalkingDead.Season02.Episode03;57;35
1033;Went;;VERB;VBD;ROOT;[152, 156];Went;daryl_dixon;;;TheWalkingDead.Season02.Episode03;57;36
1034;straight;;ADV;RB;advmod;[157, 165];straight;daryl_dixon;;;TheWalkingDead.Season02.Episode03;57;37
1035;into;;ADP;IN;prep;[166, 170];into;daryl_dixon;;;TheWalkingDead.Season02.Episode03;57;38
1036;the;;DET;DT;det;[171, 174];the;daryl_dixon;;;TheWalkingDead.Season02.Episode03;57;39
1037;kitchen;;NOUN;NN;pobj;[175, 182];kitchen;daryl_dixon;;;TheWalkingDead.Season02.Episode03;57;40
1038;and;;CCONJ;CC;cc;[183, 186];and;daryl_dixon;;;TheWalkingDead.Season02.Episode03;57;41
1039;made;;VERB;VBD;conj;[187, 191];made;daryl_dixon;;;TheWalkingDead.Season02.Episode03;57;42
1040;myself;daryl_dixon;PRON;PRP;nsubj;[192, 198];myself;daryl_dixon;;128;TheWalkingDead.Season02.Episode03;57;43
1041;a;;DET;DT;det;[199, 200];a;daryl_dixon;;;TheWalkingDead.Season02.Episode03;57;44
1042;sandwich;;NOUN;NN;ccomp;[201, 209];sandwich;daryl_dixon;;;TheWalkingDead.Season02.Episode03;57;45
1043;.;;PUNCT;.;punct;[210, 211];.;daryl_dixon;;;TheWalkingDead.Season02.Episode03;57;46
1044;No;;DET;DT;advmod;[212, 214];No;daryl_dixon;;;TheWalkingDead.Season02.Episode03;57;47
1045;worse;;ADJ;JJR;ROOT;[215, 220];worse;daryl_dixon;;;TheWalkingDead.Season02.Episode03;57;48
1046;for;;ADP;IN;prep;[221, 224];for;daryl_dixon;;;TheWalkingDead.Season02.Episode03;57;49
1047;wear;;NOUN;NN;pobj;[225, 229];wear;daryl_dixon;;;TheWalkingDead.Season02.Episode03;57;50
1048;.;;PUNCT;.;punct;[230, 231];.;daryl_dixon;;;TheWalkingDead.Season02.Episode03;57;51
1049;Except;;SCONJ;IN;mark;[232, 238];Except;daryl_dixon;;;TheWalkingDead.Season02.Episode03;57;52
1050;my;daryl_dixon;DET;PRP$;poss;[239, 241];my;daryl_dixon;;129;TheWalkingDead.Season02.Episode03;57;53
1051;ass;;NOUN;NN;nsubj;[242, 245];as;daryl_dixon;;;TheWalkingDead.Season02.Episode03;57;54
1052;itched;;VERB;VBD;ROOT;[246, 252];itched;daryl_dixon;;;TheWalkingDead.Season02.Episode03;57;55
1053;something;;PRON;NN;dobj;[253, 262];something;daryl_dixon;;;TheWalkingDead.Season02.Episode03;57;56
