;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
776;just;;ADV;RB;advmod;[7, 11];just;maggie_greene;;;TheWalkingDead.Season02.Episode10;28;3
777;get;;AUX;VB;ccomp;[12, 15];get;maggie_greene;;;TheWalkingDead.Season02.Episode10;28;4
778;this;;DET;DT;dobj;[16, 20];this;maggie_greene;;;TheWalkingDead.Season02.Episode10;28;5
779;to;;ADP;IN;prep;[21, 23];to;maggie_greene;;;TheWalkingDead.Season02.Episode10;28;6
780;beth;beth_greene;PROPN;NNP;pobj;[24, 28];beth;maggie_greene;;123;TheWalkingDead.Season02.Episode10;28;7
781;.;;PUNCT;.;punct;[29, 30];.;maggie_greene;;;TheWalkingDead.Season02.Episode10;28;8
782;;;;;;;;;;;;;
783;lori_grimes You;maggie_greene;PRON;PRP;nsubj;[0, 3];You;lori_grimes;;124;TheWalkingDead.Season02.Episode10;29;1
784;go;;VERB;VBP;ROOT;[4, 6];go;lori_grimes;;;TheWalkingDead.Season02.Episode10;29;2
785;on;;ADP;RP;prt;[7, 9];on;lori_grimes;;;TheWalkingDead.Season02.Episode10;29;3
786;.;;PUNCT;.;punct;[10, 11];.;lori_grimes;;;TheWalkingDead.Season02.Episode10;29;4
787;I;lori_grimes;PRON;PRP;nsubj;[12, 13];I;lori_grimes;;125;TheWalkingDead.Season02.Episode10;29;5
788;got;;VERB;VBD;ROOT;[14, 17];got;lori_grimes;;;TheWalkingDead.Season02.Episode10;29;6
789;it;;PRON;PRP;dobj;[18, 20];it;lori_grimes;;;TheWalkingDead.Season02.Episode10;29;7
790;.;;PUNCT;.;punct;[21, 22];.;lori_grimes;;;TheWalkingDead.Season02.Episode10;29;8
791;;;;;;;;;;;;;
792;rick_grimes We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;rick_grimes;;126;TheWalkingDead.Season02.Episode10;30;1
793;'ve;;AUX;VB;aux;[3, 6];'ve;rick_grimes;;;TheWalkingDead.Season02.Episode10;30;2
794;got;;VERB;VBN;ROOT;[7, 10];got;rick_grimes;;;TheWalkingDead.Season02.Episode10;30;3
795;ta;;PART;TO;aux;[11, 13];ta;rick_grimes;;;TheWalkingDead.Season02.Episode10;30;4
796;start;;VERB;VB;xcomp;[14, 19];start;rick_grimes;;;TheWalkingDead.Season02.Episode10;30;5
797;using;;VERB;VBG;xcomp;[20, 25];using;rick_grimes;;;TheWalkingDead.Season02.Episode10;30;6
798;our;multiple_persons;DET;PRP$;poss;[26, 29];our;rick_grimes;;127;TheWalkingDead.Season02.Episode10;30;7
799;knives;;NOUN;NNS;dobj;[30, 36];knife;rick_grimes;;;TheWalkingDead.Season02.Episode10;30;8
800;more;;ADJ;JJR;dobj;[37, 41];more;rick_grimes;;;TheWalkingDead.Season02.Episode10;30;9
801;.;;PUNCT;.;punct;[42, 43];.;rick_grimes;;;TheWalkingDead.Season02.Episode10;30;10
802;If;;SCONJ;IN;mark;[44, 46];If;rick_grimes;;;TheWalkingDead.Season02.Episode10;30;11
803;there;;PRON;EX;expl;[47, 52];there;rick_grimes;;;TheWalkingDead.Season02.Episode10;30;12
804;'s;;AUX;VBZ;advcl;[53, 55];'s;rick_grimes;;;TheWalkingDead.Season02.Episode10;30;13
805;one;;NUM;CD;nummod;[56, 59];one;rick_grimes;CARDINAL;;TheWalkingDead.Season02.Episode10;30;14
806;walker;;NOUN;NN;attr;[60, 66];walker;rick_grimes;;;TheWalkingDead.Season02.Episode10;30;15
807;,;;PUNCT;,;punct;[67, 68];,;rick_grimes;;;TheWalkingDead.Season02.Episode10;30;16
808;we;multiple_persons;PRON;PRP;nsubj;[69, 71];we;rick_grimes;;128;TheWalkingDead.Season02.Episode10;30;17
809;use;;VERB;VBP;ROOT;[72, 75];use;rick_grimes;;;TheWalkingDead.Season02.Episode10;30;18
810;our;multiple_persons;DET;PRP$;poss;[76, 79];our;rick_grimes;;129;TheWalkingDead.Season02.Episode10;30;19
811;knives;;NOUN;NNS;dobj;[80, 86];knife;rick_grimes;;;TheWalkingDead.Season02.Episode10;30;20
812;.;;PUNCT;.;punct;[87, 88];.;rick_grimes;;;TheWalkingDead.Season02.Episode10;30;21
813;We;multiple_persons;PRON;PRP;nsubj;[89, 91];We;rick_grimes;;130;TheWalkingDead.Season02.Episode10;30;22
814;keep;;VERB;VBP;ROOT;[92, 96];keep;rick_grimes;;;TheWalkingDead.Season02.Episode10;30;23
815;things;;NOUN;NNS;dobj;[97, 103];thing;rick_grimes;;;TheWalkingDead.Season02.Episode10;30;24
816;quiet;;ADJ;JJ;oprd;[104, 109];quiet;rick_grimes;;;TheWalkingDead.Season02.Episode10;30;25
817;.;;PUNCT;.;punct;[110, 111];.;rick_grimes;;;TheWalkingDead.Season02.Episode10;30;26
818;We;multiple_persons;PRON;PRP;nsubj;[112, 114];We;rick_grimes;;131;TheWalkingDead.Season02.Episode10;30;27
819;save;;VERB;VBP;ROOT;[115, 119];save;rick_grimes;;;TheWalkingDead.Season02.Episode10;30;28
820;ammunition;;NOUN;NN;dobj;[120, 130];ammunition;rick_grimes;;;TheWalkingDead.Season02.Episode10;30;29
821;.;;PUNCT;.;punct;[131, 132];.;rick_grimes;;;TheWalkingDead.Season02.Episode10;30;30
822;;;;;;;;;;;;;
823;shane_walsh Yeah;;INTJ;UH;ROOT;[0, 4];Yeah;shane_walsh;;;TheWalkingDead.Season02.Episode10;31;1
824;.;;PUNCT;.;punct;[5, 6];.;shane_walsh;;;TheWalkingDead.Season02.Episode10;31;2
825;;;;;;;;;;;;;
826;rick_grimes We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;rick_grimes;;132;TheWalkingDead.Season02.Episode10;32;1
827;need;;VERB;VBP;ROOT;[3, 7];need;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;2
828;dry;;ADJ;JJ;amod;[8, 11];dry;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;3
829;goods;;NOUN;NNS;dobj;[12, 17];good;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;4
830;ahead;;ADV;RB;advmod;[18, 23];ahead;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;5
831;of;;ADP;IN;prep;[24, 26];of;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;6
832;the;;DET;DT;det;[27, 30];the;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;7
833;winter;;NOUN;NN;pobj;[31, 37];winter;rick_grimes;DATE;;TheWalkingDead.Season02.Episode10;32;8
834;--;;PUNCT;:;punct;[38, 40];--;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;9
835;warm;;ADJ;JJ;amod;[41, 45];warm;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;10
836;clothes;;NOUN;NNS;appos;[46, 53];clothes;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;11
837;.;;PUNCT;.;punct;[54, 55];.;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;12
838;fuel;;NOUN;NN;ROOT;[56, 60];fuel;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;13
839;.;;PUNCT;.;punct;[61, 62];.;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;14
840;Maybe;;ADV;RB;advmod;[63, 68];Maybe;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;15
841;we;multiple_persons;PRON;PRP;nsubj;[69, 71];we;rick_grimes;;133;TheWalkingDead.Season02.Episode10;32;16
842;get;;VERB;VBP;ROOT;[72, 75];get;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;17
843;a;;DET;DT;det;[76, 77];a;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;18
844;break;;NOUN;NN;dobj;[78, 83];break;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;19
845;.;;PUNCT;.;punct;[84, 85];.;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;20
846;You;shane_walsh;PRON;PRP;nsubj;[86, 89];You;rick_grimes;;134;TheWalkingDead.Season02.Episode10;32;21
847;got;;VERB;VBD;ROOT;[90, 93];got;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;22
848;ta;;PART;TO;aux;[94, 96];ta;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;23
849;think;;VERB;VB;xcomp;[97, 102];think;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;24
850;the;;DET;DT;det;[103, 106];the;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;25
851;cold;;ADJ;JJ;nsubj;[107, 111];cold;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;26
852;affects;;VERB;VBZ;ccomp;[112, 119];affect;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;27
853;them;;PRON;PRP;dobj;[120, 124];them;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;28
854;.;;PUNCT;.;punct;[125, 126];.;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;29
855;If;;SCONJ;IN;mark;[127, 129];If;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;30
856;it;;PRON;PRP;nsubj;[130, 132];it;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;31
857;does;;AUX;VBZ;aux;[133, 137];doe;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;32
858;n't;;PART;RB;neg;[138, 141];n't;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;33
859;kill;;VERB;VB;advcl;[142, 146];kill;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;34
860;'em;;PRON;PRP;dobj;[147, 150];'em;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;35
861;,;;PUNCT;,;punct;[151, 152];,;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;36
862;it;;PRON;PRP;nsubjpass;[153, 155];it;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;37
863;'s;;AUX;VBZ;auxpass;[156, 158];'s;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;38
864;got;;VERB;VBN;ROOT;[159, 162];got;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;39
865;ta;;PART;TO;aux;[163, 165];ta;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;40
866;slow;;VERB;VB;xcomp;[166, 170];slow;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;41
867;'em;;PRON;PRP;dobj;[171, 174];'em;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;42
868;down;;ADP;RP;prt;[175, 179];down;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;43
869;.;;PUNCT;.;punct;[180, 181];.;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;44
870;The;;DET;DT;det;[182, 185];The;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;45
871;second;;ADJ;JJ;amod;[186, 192];second;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;46
872;week;;NOUN;NN;npadvmod;[193, 197];week;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;47
873;of;;ADP;IN;prep;[198, 200];of;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;48
874;January;;PROPN;NNP;pobj;[201, 208];January;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;49
875;last;;ADJ;JJ;amod;[209, 213];last;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;50
876;year;;NOUN;NN;npadvmod;[214, 218];year;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;51
877;,;;PUNCT;,;punct;[219, 220];,;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;52
878;we;multiple_persons;PRON;PRP;nsubj;[221, 223];we;rick_grimes;;135;TheWalkingDead.Season02.Episode10;32;53
879;got;;VERB;VBD;ROOT;[224, 227];got;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;54
880;all;;DET;PDT;predet;[228, 231];all;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;55
881;that;;DET;WDT;det;[232, 236];that;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;56
882;snow;;NOUN;NN;dobj;[237, 241];snow;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;57
883;and;;CCONJ;CC;cc;[242, 245];and;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;58
884;ice;;NOUN;NN;conj;[246, 249];ice;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;59
885;.;;PUNCT;.;punct;[250, 251];.;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;60
886;My;rick_grimes;DET;PRP$;poss;[252, 254];My;rick_grimes;;136;TheWalkingDead.Season02.Episode10;32;61
887;cousin;;NOUN;NN;nsubjpass;[255, 261];cousin;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;62
888;got;;VERB;VBD;auxpass;[262, 265];got;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;63
889;stuck;;VERB;VBN;ROOT;[266, 271];stuck;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;64
890;on;;ADP;IN;prep;[272, 274];on;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;65
891;85;;NUM;CD;pobj;[275, 277];85;rick_grimes;CARDINAL;;TheWalkingDead.Season02.Episode10;32;66
892;for;;ADP;IN;prep;[278, 281];for;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;67
893;24;;NUM;CD;nummod;[282, 284];24;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;68
894;hours;;NOUN;NNS;pobj;[285, 290];hour;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;69
895;.;;PUNCT;.;punct;[291, 292];.;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;70
896;Sitting;;VERB;VBG;ROOT;[293, 300];Sitting;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;71
897;in;;ADP;IN;prep;[301, 303];in;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;72
898;his;UNKNOWN;DET;PRP$;poss;[304, 307];his;rick_grimes;;137;TheWalkingDead.Season02.Episode10;32;73
899;car;;NOUN;NN;pobj;[308, 311];car;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;74
900;with;;ADP;IN;prep;[312, 316];with;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;75
901;a;;DET;DT;det;[317, 318];a;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;76
902;birthday;;NOUN;NN;compound;[319, 327];birthday;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;77
903;cake;;NOUN;NN;pobj;[328, 332];cake;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;78
904;for;;ADP;IN;prep;[333, 336];for;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;79
905;his;UNKNOWN;DET;PRP$;poss;[337, 340];his;rick_grimes;;138;TheWalkingDead.Season02.Episode10;32;80
906;girlfriend;;NOUN;NN;pobj;[341, 351];girlfriend;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;81
907;at;;ADP;IN;prep;[352, 354];at;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;82
908;Georgia;;PROPN;NNP;compound;[355, 362];Georgia;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;83
909;Tech;;PROPN;NNP;pobj;[363, 367];Tech;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;84
910;.;;PUNCT;.;punct;[368, 369];.;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;85
911;He;UNKNOWN;PRON;PRP;nsubj;[370, 372];He;rick_grimes;;139;TheWalkingDead.Season02.Episode10;32;86
912;just;;ADV;RB;advmod;[373, 377];just;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;87
913;sat;;VERB;VBD;ROOT;[378, 381];sat;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;88
914;and;;CCONJ;CC;cc;[382, 385];and;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;89
915;ate;;VERB;VBD;conj;[386, 389];ate;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;90
916;birthday;;NOUN;NN;compound;[390, 398];birthday;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;91
917;cake;;NOUN;NN;dobj;[399, 403];cake;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;92
918;and;;CCONJ;CC;cc;[404, 407];and;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;93
919;listened;;VERB;VBD;conj;[408, 416];listened;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;94
920;to;;ADP;IN;prep;[417, 419];to;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;95
921;the;;DET;DT;det;[420, 423];the;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;96
922;"""";;PUNCT;``;punct;[424, 425];"""";rick_grimes;;;TheWalkingDead.Season02.Episode10;32;97
923;Lord;;PROPN;NNP;nmod;[426, 430];Lord;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;98
924;Of;;ADP;IN;prep;[431, 433];Of;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;99
925;The;;DET;DT;det;[434, 437];The;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;100
926;Rings;;PROPN;NNPS;pobj;[438, 443];Rings;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;101
927;"""";;PUNCT;'';punct;[444, 445];"""";rick_grimes;;;TheWalkingDead.Season02.Episode10;32;102
928;book;;NOUN;NN;pobj;[446, 450];book;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;103
929;on;;ADP;IN;prep;[451, 453];on;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;104
930;tape;;NOUN;NN;pobj;[454, 458];tape;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;105
931;.;;PUNCT;.;punct;[459, 460];.;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;106
932;Twice;;ADV;RB;ROOT;[461, 466];Twice;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;107
933;.;;PUNCT;.;punct;[467, 468];.;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;108
934;We;multiple_persons;PRON;PRP;nsubj;[469, 471];We;rick_grimes;;140;TheWalkingDead.Season02.Episode10;32;109
935;get;;VERB;VBP;ccomp;[472, 475];get;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;110
936;lucky;;ADJ;JJ;acomp;[476, 481];lucky;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;111
937;,;;PUNCT;,;punct;[482, 483];,;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;112
938;we;multiple_persons;PRON;PRP;nsubj;[484, 486];we;rick_grimes;;141;TheWalkingDead.Season02.Episode10;32;113
939;get;;VERB;VBP;ROOT;[487, 490];get;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;114
940;the;;DET;DT;det;[491, 494];the;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;115
941;same;;ADJ;JJ;amod;[495, 499];same;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;116
942;winter;;NOUN;NN;dobj;[500, 506];winter;rick_grimes;DATE;;TheWalkingDead.Season02.Episode10;32;117
943;as;;SCONJ;IN;prep;[507, 509];a;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;118
944;last;;ADJ;JJ;amod;[510, 514];last;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;119
945;year;;NOUN;NN;pobj;[515, 519];year;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;120
946;.;;PUNCT;.;punct;[520, 521];.;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;121
947;By;;ADP;IN;prep;[522, 524];By;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;122
948;December;;PROPN;NNP;pobj;[525, 533];December;rick_grimes;DATE;;TheWalkingDead.Season02.Episode10;32;123
949;,;;PUNCT;,;punct;[534, 535];,;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;124
950;it;;PRON;PRP;nsubj;[536, 538];it;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;125
951;'s;;AUX;VBZ;ROOT;[539, 541];'s;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;126
952;a;;DET;DT;det;[542, 543];a;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;127
953;different;;ADJ;JJ;amod;[544, 553];different;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;128
954;world;;NOUN;NN;attr;[554, 559];world;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;129
955;.;;PUNCT;.;punct;[560, 561];.;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;130
956;Safer;;ADJ;JJR;ROOT;[562, 567];Safer;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;131
957;.;;PUNCT;.;punct;[568, 569];.;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;132
958;Maybe;;ADV;RB;advmod;[570, 575];Maybe;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;133
959;we;multiple_persons;PRON;PRP;nsubj;[576, 578];we;rick_grimes;;142;TheWalkingDead.Season02.Episode10;32;134
960;find;;VERB;VBP;ROOT;[579, 583];find;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;135
961;some;;DET;DT;det;[584, 588];some;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;136
962;snowmobiles;;NOUN;NNS;dobj;[589, 600];snowmobile;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;137
963;to;;PART;TO;aux;[601, 603];to;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;138
964;make;;VERB;VB;relcl;[604, 608];make;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;139
965;runs;;NOUN;NNS;dobj;[609, 613];run;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;140
966;.;;PUNCT;.;punct;[614, 615];.;rick_grimes;;;TheWalkingDead.Season02.Episode10;32;141
967;;;;;;;;;;;;;
968;shane_walsh That;;DET;DT;nsubj;[0, 4];That;shane_walsh;;;TheWalkingDead.Season02.Episode10;33;1
969;sounds;;VERB;VBZ;relcl;[5, 11];sound;shane_walsh;;;TheWalkingDead.Season02.Episode10;33;2
970;good;;ADJ;JJ;acomp;[12, 16];good;shane_walsh;;;TheWalkingDead.Season02.Episode10;33;3
971;.;;PUNCT;.;punct;[17, 18];.;shane_walsh;;;TheWalkingDead.Season02.Episode10;33;4
972;;;;;;;;;;;;;
973;lori_grimes Knock;;PROPN;NNP;nsubj;[0, 5];Knock;lori_grimes;;;TheWalkingDead.Season02.Episode10;34;1
974;knock;;VERB;VBP;ROOT;[6, 11];knock;lori_grimes;;;TheWalkingDead.Season02.Episode10;34;2
975;.;;PUNCT;.;punct;[12, 13];.;lori_grimes;;;TheWalkingDead.Season02.Episode10;34;3
976;How;;ADV;WRB;advmod;[14, 17];How;lori_grimes;;;TheWalkingDead.Season02.Episode10;34;4
977;about;;ADP;IN;prep;[18, 23];about;lori_grimes;;;TheWalkingDead.Season02.Episode10;34;5
978;this;;DET;DT;pobj;[24, 28];this;lori_grimes;;;TheWalkingDead.Season02.Episode10;34;6
979;--;;PUNCT;:;punct;[29, 31];--;lori_grimes;;;TheWalkingDead.Season02.Episode10;34;7
980;you;shane_walsh;PRON;PRP;nsubj;[32, 35];you;lori_grimes;;143;TheWalkingDead.Season02.Episode10;34;8
981;,;;PUNCT;,;punct;[36, 37];,;lori_grimes;;;TheWalkingDead.Season02.Episode10;34;9
982;uh;;INTJ;UH;intj;[38, 40];uh;lori_grimes;;;TheWalkingDead.Season02.Episode10;34;10
983;--;;PUNCT;:;punct;[41, 43];--;lori_grimes;;;TheWalkingDead.Season02.Episode10;34;11
984;you;shane_walsh;PRON;PRP;nsubj;[44, 47];you;lori_grimes;;144;TheWalkingDead.Season02.Episode10;34;12
985;eat;;VERB;VBP;advcl;[48, 51];eat;lori_grimes;;;TheWalkingDead.Season02.Episode10;34;13
986;up;;ADP;RP;prt;[52, 54];up;lori_grimes;;;TheWalkingDead.Season02.Episode10;34;14
987;all;;DET;PDT;det;[55, 58];all;lori_grimes;;;TheWalkingDead.Season02.Episode10;34;15
988;your;shane_walsh;DET;PRP$;poss;[59, 63];your;lori_grimes;;145;TheWalkingDead.Season02.Episode10;34;16
989;food;;NOUN;NN;dobj;[64, 68];food;lori_grimes;;;TheWalkingDead.Season02.Episode10;34;17
990;,;;PUNCT;,;punct;[69, 70];,;lori_grimes;;;TheWalkingDead.Season02.Episode10;34;18
991;we;multiple_persons;PRON;PRP;nsubj;[71, 73];we;lori_grimes;;146;TheWalkingDead.Season02.Episode10;34;19
992;'ll;;VERB;MD;aux;[74, 77];'ll;lori_grimes;;;TheWalkingDead.Season02.Episode10;34;20
993;get;;AUX;VB;ROOT;[78, 81];get;lori_grimes;;;TheWalkingDead.Season02.Episode10;34;21
994;you;shane_walsh;PRON;PRP;dobj;[82, 85];you;lori_grimes;;147;TheWalkingDead.Season02.Episode10;34;22
995;up;;ADP;RP;prt;[86, 88];up;lori_grimes;;;TheWalkingDead.Season02.Episode10;34;23
996;and;;CCONJ;CC;cc;[89, 92];and;lori_grimes;;;TheWalkingDead.Season02.Episode10;34;24
997;out;;SCONJ;IN;conj;[93, 96];out;lori_grimes;;;TheWalkingDead.Season02.Episode10;34;25
998;of;;ADP;IN;prep;[97, 99];of;lori_grimes;;;TheWalkingDead.Season02.Episode10;34;26
999;here;;ADV;RB;pcomp;[100, 104];here;lori_grimes;;;TheWalkingDead.Season02.Episode10;34;27
1000;and;;CCONJ;CC;cc;[105, 108];and;lori_grimes;;;TheWalkingDead.Season02.Episode10;34;28
1001;go;;VERB;VB;conj;[109, 111];go;lori_grimes;;;TheWalkingDead.Season02.Episode10;34;29
1002;take;;VERB;VB;advcl;[112, 116];take;lori_grimes;;;TheWalkingDead.Season02.Episode10;34;30
1003;a;;DET;DT;det;[117, 118];a;lori_grimes;;;TheWalkingDead.Season02.Episode10;34;31
1004;walk;;NOUN;NN;dobj;[119, 123];walk;lori_grimes;;;TheWalkingDead.Season02.Episode10;34;32
1005;.;;PUNCT;.;punct;[124, 125];.;lori_grimes;;;TheWalkingDead.Season02.Episode10;34;33
1006;What;;PRON;WP;dobj;[126, 130];What;lori_grimes;;;TheWalkingDead.Season02.Episode10;34;34
1007;do;;AUX;VBP;aux;[131, 133];do;lori_grimes;;;TheWalkingDead.Season02.Episode10;34;35
1008;you;shane_walsh;PRON;PRP;nsubj;[134, 137];you;lori_grimes;;148;TheWalkingDead.Season02.Episode10;34;36
1009;say;;VERB;VB;ROOT;[138, 141];say;lori_grimes;;;TheWalkingDead.Season02.Episode10;34;37
1010;?;;PUNCT;.;punct;[142, 143];?;lori_grimes;;;TheWalkingDead.Season02.Episode10;34;38
1011;It;;PRON;PRP;nsubj;[144, 146];It;lori_grimes;;;TheWalkingDead.Season02.Episode10;34;39
1012;'ll;;VERB;MD;aux;[147, 150];'ll;lori_grimes;;;TheWalkingDead.Season02.Episode10;34;40
1013;do;;AUX;VB;ROOT;[151, 153];do;lori_grimes;;;TheWalkingDead.Season02.Episode10;34;41
1014;good;;NOUN;NN;dobj;[154, 158];good;lori_grimes;;;TheWalkingDead.Season02.Episode10;34;42
