;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
2150;.;;PUNCT;.;punct;[8, 9];.;rick_grimes;;;TheWalkingDead.Season02.Episode07;143;2
2151;We;multiple_persons;PRON;PRP;nsubj;[10, 12];We;rick_grimes;;327;TheWalkingDead.Season02.Episode07;143;3
2152;just;;ADV;RB;advmod;[13, 17];just;rick_grimes;;;TheWalkingDead.Season02.Episode07;143;4
2153;have;;AUX;VBP;ROOT;[18, 22];have;rick_grimes;;;TheWalkingDead.Season02.Episode07;143;5
2154;our;multiple_persons;DET;PRP$;poss;[23, 26];our;rick_grimes;;328;TheWalkingDead.Season02.Episode07;143;6
2155;guns;;NOUN;NNS;dobj;[27, 31];gun;rick_grimes;;;TheWalkingDead.Season02.Episode07;143;7
2156;out;;ADP;RP;prt;[32, 35];out;rick_grimes;;;TheWalkingDead.Season02.Episode07;143;8
2157;because;;SCONJ;IN;mark;[36, 43];because;rick_grimes;;;TheWalkingDead.Season02.Episode07;143;9
2158;we;multiple_persons;PRON;PRP;nsubj;[44, 46];we;rick_grimes;;329;TheWalkingDead.Season02.Episode07;143;10
2159;'re;;AUX;VBP;aux;[47, 50];'re;rick_grimes;;;TheWalkingDead.Season02.Episode07;143;11
2160;gon;;VERB;VBG;advcl;[51, 54];gon;rick_grimes;;;TheWalkingDead.Season02.Episode07;143;12
2161;na;;PART;TO;aux;[55, 57];na;rick_grimes;;;TheWalkingDead.Season02.Episode07;143;13
2162;go;;VERB;VB;xcomp;[58, 60];go;rick_grimes;;;TheWalkingDead.Season02.Episode07;143;14
2163;look;;VERB;VB;advcl;[61, 65];look;rick_grimes;;;TheWalkingDead.Season02.Episode07;143;15
2164;for;;ADP;IN;prep;[66, 69];for;rick_grimes;;;TheWalkingDead.Season02.Episode07;143;16
2165;Sophia;sophia;PROPN;NNP;pobj;[70, 76];Sophia;rick_grimes;ORG;330;TheWalkingDead.Season02.Episode07;143;17
2166;.;;PUNCT;.;punct;[77, 78];.;rick_grimes;;;TheWalkingDead.Season02.Episode07;143;18
2167;;;;;;;;;;;;;
2168;hershel_greene Before;;ADP;IN;mark;[0, 6];Before;hershel_greene;;;TheWalkingDead.Season02.Episode07;144;1
2169;you;andrea_harrison;PRON;PRP;nsubj;[7, 10];you;hershel_greene;;331;TheWalkingDead.Season02.Episode07;144;2
2170;do;;AUX;VBP;advcl;[11, 13];do;hershel_greene;;;TheWalkingDead.Season02.Episode07;144;3
2171;that;;DET;DT;dobj;[14, 18];that;hershel_greene;;;TheWalkingDead.Season02.Episode07;144;4
2172;,;;PUNCT;,;punct;[19, 20];,;hershel_greene;;;TheWalkingDead.Season02.Episode07;144;5
2173;I;hershel_greene;PRON;PRP;nsubj;[21, 22];I;hershel_greene;;332;TheWalkingDead.Season02.Episode07;144;6
2174;could;;VERB;MD;aux;[23, 28];could;hershel_greene;;;TheWalkingDead.Season02.Episode07;144;7
2175;use;;VERB;VB;ROOT;[29, 32];use;hershel_greene;;;TheWalkingDead.Season02.Episode07;144;8
2176;your;rick_grimes;DET;PRP$;poss;[33, 37];your;hershel_greene;;333;TheWalkingDead.Season02.Episode07;144;9
2177;help;;NOUN;NN;dobj;[38, 42];help;hershel_greene;;;TheWalkingDead.Season02.Episode07;144;10
2178;with;;ADP;IN;prep;[43, 47];with;hershel_greene;;;TheWalkingDead.Season02.Episode07;144;11
2179;something;;PRON;NN;pobj;[48, 57];something;hershel_greene;;;TheWalkingDead.Season02.Episode07;144;12
2180;.;;PUNCT;.;punct;[58, 59];.;hershel_greene;;;TheWalkingDead.Season02.Episode07;144;13
2181;;;;;;;;;;;;;
2182;andrea_harrison Count;;VERB;VB;ROOT;[0, 5];Count;andrea_harrison;;;TheWalkingDead.Season02.Episode07;145;1
2183;me;andrea_harrison;PRON;PRP;dobj;[6, 8];me;andrea_harrison;;334;TheWalkingDead.Season02.Episode07;145;2
2184;in;;ADP;RP;prt;[9, 11];in;andrea_harrison;;;TheWalkingDead.Season02.Episode07;145;3
2185;.;;PUNCT;.;punct;[12, 13];.;andrea_harrison;;;TheWalkingDead.Season02.Episode07;145;4
2186;;;;;;;;;;;;;
2187;hershel_greene Thank;;VERB;VBP;ROOT;[0, 5];Thank;hershel_greene;;;TheWalkingDead.Season02.Episode07;146;1
2188;you;andrea_harrison;PRON;PRP;dobj;[6, 9];you;hershel_greene;;335;TheWalkingDead.Season02.Episode07;146;2
2189;.;;PUNCT;.;punct;[10, 11];.;hershel_greene;;;TheWalkingDead.Season02.Episode07;146;3
2190;But;;CCONJ;CC;cc;[12, 15];But;hershel_greene;;;TheWalkingDead.Season02.Episode07;146;4
2191;I;hershel_greene;PRON;PRP;nsubj;[16, 17];I;hershel_greene;;336;TheWalkingDead.Season02.Episode07;146;5
2192;just;;ADV;RB;advmod;[18, 22];just;hershel_greene;;;TheWalkingDead.Season02.Episode07;146;6
2193;need;;VERB;VBP;ROOT;[23, 27];need;hershel_greene;;;TheWalkingDead.Season02.Episode07;146;7
2194;rick;rick_grimes;PROPN;NNP;dobj;[28, 32];rick;hershel_greene;;337;TheWalkingDead.Season02.Episode07;146;8
2195;.;;PUNCT;.;punct;[33, 34];.;hershel_greene;;;TheWalkingDead.Season02.Episode07;146;9
2196;;;;;;;;;;;;;
2197;andrea_harrison I;andrea_harrison;PRON;PRP;nsubj;[0, 1];I;andrea_harrison;;338;TheWalkingDead.Season02.Episode07;147;1
2198;'ll;;VERB;MD;aux;[2, 5];'ll;andrea_harrison;;;TheWalkingDead.Season02.Episode07;147;2
2199;be;;AUX;VB;ROOT;[6, 8];be;andrea_harrison;;;TheWalkingDead.Season02.Episode07;147;3
2200;down;;ADV;RB;advmod;[9, 13];down;andrea_harrison;;;TheWalkingDead.Season02.Episode07;147;4
2201;at;;ADP;IN;prep;[14, 16];at;andrea_harrison;;;TheWalkingDead.Season02.Episode07;147;5
2202;the;;DET;DT;det;[17, 20];the;andrea_harrison;;;TheWalkingDead.Season02.Episode07;147;6
2203;barn;;NOUN;NN;pobj;[21, 25];barn;andrea_harrison;;;TheWalkingDead.Season02.Episode07;147;7
2204;keeping;;NOUN;NN;advcl;[26, 33];keeping;andrea_harrison;;;TheWalkingDead.Season02.Episode07;147;8
2205;watch;;NOUN;NN;dobj;[34, 39];watch;andrea_harrison;;;TheWalkingDead.Season02.Episode07;147;9
2206;until;;ADP;IN;mark;[40, 45];until;andrea_harrison;;;TheWalkingDead.Season02.Episode07;147;10
2207;you;hershel_greene;PRON;PRP;nsubj;[46, 49];you;andrea_harrison;;339;TheWalkingDead.Season02.Episode07;147;11
2208;'re;;AUX;VBP;advcl;[50, 53];'re;andrea_harrison;;;TheWalkingDead.Season02.Episode07;147;12
2209;ready;;ADJ;JJ;acomp;[54, 59];ready;andrea_harrison;;;TheWalkingDead.Season02.Episode07;147;13
2210;.;;PUNCT;.;punct;[60, 61];.;andrea_harrison;;;TheWalkingDead.Season02.Episode07;147;14
2211;;;;;;;;;;;;;
2212;shane_walsh I;shane_walsh;PRON;PRP;nsubj;[0, 1];I;shane_walsh;;340;TheWalkingDead.Season02.Episode07;148;1
2213;thought;;VERB;VBD;ROOT;[2, 9];thought;shane_walsh;;;TheWalkingDead.Season02.Episode07;148;2
2214;he;UNKNOWN;PRON;PRP;nsubj;[10, 12];he;shane_walsh;;341;TheWalkingDead.Season02.Episode07;148;3
2215;was;;AUX;VBD;ccomp;[13, 16];wa;shane_walsh;;;TheWalkingDead.Season02.Episode07;148;4
2216;dead;;ADJ;JJ;acomp;[17, 21];dead;shane_walsh;;;TheWalkingDead.Season02.Episode07;148;5
2217;.;;PUNCT;.;punct;[22, 23];.;shane_walsh;;;TheWalkingDead.Season02.Episode07;148;6
2218;;;;;;;;;;;;;
2219;lori_grimes Shane;shane_walsh;PROPN;NNP;ROOT;[0, 5];Shane;lori_grimes;;342;TheWalkingDead.Season02.Episode07;149;1
2220;,;;PUNCT;,;punct;[6, 7];,;lori_grimes;;;TheWalkingDead.Season02.Episode07;149;2
2221;I;lori_grimes;PRON;PRP;nsubj;[8, 9];I;lori_grimes;;343;TheWalkingDead.Season02.Episode07;149;3
2222;don't--;;VERB;VBZ;appos;[10, 17];don't--;lori_grimes;;;TheWalkingDead.Season02.Episode07;149;4
2223;.;;PUNCT;.;punct;[18, 19];.;lori_grimes;;;TheWalkingDead.Season02.Episode07;149;5
2224;;;;;;;;;;;;;
2225;shane_walsh Then;;ADV;RB;advmod;[0, 4];Then;shane_walsh;;;TheWalkingDead.Season02.Episode07;150;1
2226;when;;ADV;WRB;advmod;[5, 9];when;shane_walsh;;;TheWalkingDead.Season02.Episode07;150;2
2227;he;UNKNOWN;PRON;PRP;nsubj;[10, 12];he;shane_walsh;;344;TheWalkingDead.Season02.Episode07;150;3
2228;came;;VERB;VBD;advcl;[13, 17];came;shane_walsh;;;TheWalkingDead.Season02.Episode07;150;4
2229;back;;ADV;RB;advmod;[18, 22];back;shane_walsh;;;TheWalkingDead.Season02.Episode07;150;5
2230;,;;PUNCT;,;punct;[23, 24];,;shane_walsh;;;TheWalkingDead.Season02.Episode07;150;6
2231;right;;ADV;RB;advmod;[25, 30];right;shane_walsh;;;TheWalkingDead.Season02.Episode07;150;7
2232;then;;ADV;RB;advmod;[31, 35];then;shane_walsh;;;TheWalkingDead.Season02.Episode07;150;8
2233;,;;PUNCT;,;punct;[36, 37];,;shane_walsh;;;TheWalkingDead.Season02.Episode07;150;9
2234;right;;ADV;RB;advmod;[38, 43];right;shane_walsh;;;TheWalkingDead.Season02.Episode07;150;10
2235;there;;ADV;RB;advmod;[44, 49];there;shane_walsh;;;TheWalkingDead.Season02.Episode07;150;11
2236;,;;PUNCT;,;punct;[50, 51];,;shane_walsh;;;TheWalkingDead.Season02.Episode07;150;12
2237;you;lori_grimes;PRON;PRP;nsubj;[52, 55];you;shane_walsh;;345;TheWalkingDead.Season02.Episode07;150;13
2238;see;;VERB;VBP;parataxis;[56, 59];see;shane_walsh;;;TheWalkingDead.Season02.Episode07;150;14
2239;I;shane_walsh;PRON;PRP;nsubj;[60, 61];I;shane_walsh;;346;TheWalkingDead.Season02.Episode07;150;15
2240;wished;;VERB;VBD;ROOT;[62, 68];wished;shane_walsh;;;TheWalkingDead.Season02.Episode07;150;16
2241;he;UNKNOWN;PRON;PRP;nsubj;[69, 71];he;shane_walsh;;347;TheWalkingDead.Season02.Episode07;150;17
2242;was;;AUX;VBD;ccomp;[72, 75];wa;shane_walsh;;;TheWalkingDead.Season02.Episode07;150;18
2243;.;;PUNCT;.;punct;[76, 77];.;shane_walsh;;;TheWalkingDead.Season02.Episode07;150;19
2244;Not;;PART;RB;neg;[78, 81];Not;shane_walsh;;;TheWalkingDead.Season02.Episode07;150;20
2245;--;;PUNCT;:;punct;[82, 84];--;shane_walsh;;;TheWalkingDead.Season02.Episode07;150;21
2246;not;;PART;RB;neg;[85, 88];not;shane_walsh;;;TheWalkingDead.Season02.Episode07;150;22
2247;because;;SCONJ;IN;mark;[89, 96];because;shane_walsh;;;TheWalkingDead.Season02.Episode07;150;23
2248;you;lori_grimes;PRON;PRP;nsubj;[97, 100];you;shane_walsh;;348;TheWalkingDead.Season02.Episode07;150;24
2249;would;;VERB;MD;aux;[101, 106];would;shane_walsh;;;TheWalkingDead.Season02.Episode07;150;25
2250;n't;;PART;RB;neg;[107, 110];n't;shane_walsh;;;TheWalkingDead.Season02.Episode07;150;26
2251;be;;AUX;VB;ROOT;[111, 113];be;shane_walsh;;;TheWalkingDead.Season02.Episode07;150;27
2252;mine;shane_walsh;PRON;PRP;acomp;[114, 118];mine;shane_walsh;;349;TheWalkingDead.Season02.Episode07;150;28
2253;,;;PUNCT;,;punct;[119, 120];,;shane_walsh;;;TheWalkingDead.Season02.Episode07;150;29
2254;but;;CCONJ;CC;cc;[121, 124];but;shane_walsh;;;TheWalkingDead.Season02.Episode07;150;30
2255;because;;SCONJ;IN;mark;[125, 132];because;shane_walsh;;;TheWalkingDead.Season02.Episode07;150;31
2256;I;shane_walsh;PRON;PRP;nsubj;[133, 134];I;shane_walsh;;350;TheWalkingDead.Season02.Episode07;150;32
2257;knew;;VERB;VBD;conj;[135, 139];knew;shane_walsh;;;TheWalkingDead.Season02.Episode07;150;33
2258;that;;SCONJ;IN;mark;[140, 144];that;shane_walsh;;;TheWalkingDead.Season02.Episode07;150;34
2259;sooner;;ADV;RBR;advmod;[145, 151];sooner;shane_walsh;;;TheWalkingDead.Season02.Episode07;150;35
2260;or;;CCONJ;CC;cc;[152, 154];or;shane_walsh;;;TheWalkingDead.Season02.Episode07;150;36
2261;later;;ADV;RBR;conj;[155, 160];later;shane_walsh;;;TheWalkingDead.Season02.Episode07;150;37
2262;he;UNKNOWN;PRON;PRP;nsubj;[161, 163];he;shane_walsh;;351;TheWalkingDead.Season02.Episode07;150;38
2263;would;;VERB;MD;aux;[164, 169];would;shane_walsh;;;TheWalkingDead.Season02.Episode07;150;39
2264;be;;AUX;VB;ccomp;[170, 172];be;shane_walsh;;;TheWalkingDead.Season02.Episode07;150;40
2265;dead;;ADJ;JJ;acomp;[173, 177];dead;shane_walsh;;;TheWalkingDead.Season02.Episode07;150;41
2266;.;;PUNCT;.;punct;[178, 179];.;shane_walsh;;;TheWalkingDead.Season02.Episode07;150;42
2267;See;;VERB;VB;advcl;[180, 183];See;shane_walsh;;;TheWalkingDead.Season02.Episode07;150;43
2268;Rick;rick_grimes;PROPN;NNP;dobj;[184, 188];Rick;shane_walsh;PERSON;352;TheWalkingDead.Season02.Episode07;150;44
2269;,;;PUNCT;,;punct;[189, 190];,;shane_walsh;;;TheWalkingDead.Season02.Episode07;150;45
2270;he;UNKNOWN;PRON;PRP;nsubjpass;[191, 193];he;shane_walsh;;353;TheWalkingDead.Season02.Episode07;150;46
2271;ai;;VERB;VBP;auxpass;[194, 196];ai;shane_walsh;;;TheWalkingDead.Season02.Episode07;150;47
2272;n't;;PART;RB;neg;[197, 200];n't;shane_walsh;;;TheWalkingDead.Season02.Episode07;150;48
2273;built;;VERB;VBN;ROOT;[201, 206];built;shane_walsh;;;TheWalkingDead.Season02.Episode07;150;49
2274;for;;ADP;IN;prep;[207, 210];for;shane_walsh;;;TheWalkingDead.Season02.Episode07;150;50
2275;this;;DET;DT;det;[211, 215];this;shane_walsh;;;TheWalkingDead.Season02.Episode07;150;51
2276;world;;NOUN;NN;pobj;[216, 221];world;shane_walsh;;;TheWalkingDead.Season02.Episode07;150;52
2277;,;;PUNCT;,;punct;[222, 223];,;shane_walsh;;;TheWalkingDead.Season02.Episode07;150;53
2278;not;;PART;RB;neg;[224, 227];not;shane_walsh;;;TheWalkingDead.Season02.Episode07;150;54
2279;for;;ADP;IN;prep;[228, 231];for;shane_walsh;;;TheWalkingDead.Season02.Episode07;150;55
2280;what;;PRON;WP;attr;[232, 236];what;shane_walsh;;;TheWalkingDead.Season02.Episode07;150;56
2281;it;;PRON;PRP;nsubj;[237, 239];it;shane_walsh;;;TheWalkingDead.Season02.Episode07;150;57
2282;is;;AUX;VBZ;pcomp;[240, 242];is;shane_walsh;;;TheWalkingDead.Season02.Episode07;150;58
2283;now;;ADV;RB;advmod;[243, 246];now;shane_walsh;;;TheWalkingDead.Season02.Episode07;150;59
2284;.;;PUNCT;.;punct;[247, 248];.;shane_walsh;;;TheWalkingDead.Season02.Episode07;150;60
2285;;;;;;;;;;;;;
2286;lori_grimes You;shane_walsh;PRON;PRP;nsubj;[0, 3];You;lori_grimes;;354;TheWalkingDead.Season02.Episode07;151;1
2287;'re;;AUX;VBP;ROOT;[4, 7];'re;lori_grimes;;;TheWalkingDead.Season02.Episode07;151;2
2288;wrong;;ADJ;JJ;acomp;[8, 13];wrong;lori_grimes;;;TheWalkingDead.Season02.Episode07;151;3
2289;.;;PUNCT;.;punct;[14, 15];.;lori_grimes;;;TheWalkingDead.Season02.Episode07;151;4
2290;You;shane_walsh;PRON;PRP;nsubj;[16, 19];You;lori_grimes;;355;TheWalkingDead.Season02.Episode07;151;5
2291;'re;;AUX;VBP;ROOT;[20, 23];'re;lori_grimes;;;TheWalkingDead.Season02.Episode07;151;6
2292;wrong;;ADJ;JJ;acomp;[24, 29];wrong;lori_grimes;;;TheWalkingDead.Season02.Episode07;151;7
2293;.;;PUNCT;.;punct;[30, 31];.;lori_grimes;;;TheWalkingDead.Season02.Episode07;151;8
2294;;;;;;;;;;;;;
2295;shane_walsh Lori;lori_grimes;PROPN;NNP;npadvmod;[0, 4];Lori;shane_walsh;;356;TheWalkingDead.Season02.Episode07;152;1
2296;,;;PUNCT;,;punct;[5, 6];,;shane_walsh;;;TheWalkingDead.Season02.Episode07;152;2
2297;how;;ADV;WRB;advmod;[7, 10];how;shane_walsh;;;TheWalkingDead.Season02.Episode07;152;3
2298;many;;ADJ;JJ;amod;[11, 15];many;shane_walsh;;;TheWalkingDead.Season02.Episode07;152;4
2299;times;;NOUN;NNS;npadvmod;[16, 21];time;shane_walsh;;;TheWalkingDead.Season02.Episode07;152;5
2300;has;;AUX;VBZ;aux;[22, 25];ha;shane_walsh;;;TheWalkingDead.Season02.Episode07;152;6
2301;he;UNKNOWN;PRON;PRP;nsubj;[26, 28];he;shane_walsh;;357;TheWalkingDead.Season02.Episode07;152;7
2302;saved;;VERB;VBN;ROOT;[29, 34];saved;shane_walsh;;;TheWalkingDead.Season02.Episode07;152;8
2303;your;lori_grimes;DET;PRP$;poss;[35, 39];your;shane_walsh;;358;TheWalkingDead.Season02.Episode07;152;9
2304;life;;NOUN;NN;dobj;[40, 44];life;shane_walsh;;;TheWalkingDead.Season02.Episode07;152;10
2305;?;;PUNCT;.;punct;[45, 46];?;shane_walsh;;;TheWalkingDead.Season02.Episode07;152;11
2306;I;shane_walsh;PRON;PRP;ROOT;[47, 48];I;shane_walsh;;359;TheWalkingDead.Season02.Episode07;152;12
2307;just;;ADV;RB;advmod;[49, 53];just;shane_walsh;;;TheWalkingDead.Season02.Episode07;152;13
2308;--;;PUNCT;:;punct;[54, 56];--;shane_walsh;;;TheWalkingDead.Season02.Episode07;152;14
2309;I;shane_walsh;PRON;PRP;nsubj;[57, 58];I;shane_walsh;;360;TheWalkingDead.Season02.Episode07;152;15
2310;want;;VERB;VBP;ROOT;[59, 63];want;shane_walsh;;;TheWalkingDead.Season02.Episode07;152;16
2311;to;;PART;TO;aux;[64, 66];to;shane_walsh;;;TheWalkingDead.Season02.Episode07;152;17
2312;know;;VERB;VB;xcomp;[67, 71];know;shane_walsh;;;TheWalkingDead.Season02.Episode07;152;18
2313;how;;ADV;WRB;advmod;[72, 75];how;shane_walsh;;;TheWalkingDead.Season02.Episode07;152;19
2314;many;;ADJ;JJ;amod;[76, 80];many;shane_walsh;;;TheWalkingDead.Season02.Episode07;152;20
2315;times;;NOUN;NNS;ROOT;[81, 86];time;shane_walsh;;;TheWalkingDead.Season02.Episode07;152;21
2316;.;;PUNCT;.;punct;[87, 88];.;shane_walsh;;;TheWalkingDead.Season02.Episode07;152;22
2317;Because;;SCONJ;IN;mark;[89, 96];Because;shane_walsh;;;TheWalkingDead.Season02.Episode07;152;23
2318;by;;ADP;IN;prep;[97, 99];by;shane_walsh;;;TheWalkingDead.Season02.Episode07;152;24
2319;my;shane_walsh;DET;PRP$;poss;[100, 102];my;shane_walsh;;361;TheWalkingDead.Season02.Episode07;152;25
2320;account;;NOUN;NN;pobj;[103, 110];account;shane_walsh;;;TheWalkingDead.Season02.Episode07;152;26
2321;,;;PUNCT;,;punct;[111, 112];,;shane_walsh;;;TheWalkingDead.Season02.Episode07;152;27
2322;I;shane_walsh;PRON;PRP;nsubj;[113, 114];I;shane_walsh;;362;TheWalkingDead.Season02.Episode07;152;28
2323;'ve;;AUX;VB;aux;[115, 118];'ve;shane_walsh;;;TheWalkingDead.Season02.Episode07;152;29
2324;saved;;VERB;VBN;ROOT;[119, 124];saved;shane_walsh;;;TheWalkingDead.Season02.Episode07;152;30
2325;your;lori_grimes;DET;PRP$;poss;[125, 129];your;shane_walsh;;363;TheWalkingDead.Season02.Episode07;152;31
2326;life;;NOUN;NN;dobj;[130, 134];life;shane_walsh;;;TheWalkingDead.Season02.Episode07;152;32
2327;on;;ADP;IN;prep;[135, 137];on;shane_walsh;;;TheWalkingDead.Season02.Episode07;152;33
2328;four;;NUM;CD;nummod;[138, 142];four;shane_walsh;CARDINAL;;TheWalkingDead.Season02.Episode07;152;34
2329;different;;ADJ;JJ;amod;[143, 152];different;shane_walsh;;;TheWalkingDead.Season02.Episode07;152;35
2330;occasions;;NOUN;NNS;pobj;[153, 162];occasion;shane_walsh;;;TheWalkingDead.Season02.Episode07;152;36
2331;and;;CCONJ;CC;cc;[163, 166];and;shane_walsh;;;TheWalkingDead.Season02.Episode07;152;37
2332;that;;DET;DT;nsubj;[167, 171];that;shane_walsh;;;TheWalkingDead.Season02.Episode07;152;38
2333;'s;;AUX;VBZ;conj;[172, 174];'s;shane_walsh;;;TheWalkingDead.Season02.Episode07;152;39
2334;Carl;carl_grimes;PROPN;NNP;attr;[175, 179];Carl;shane_walsh;PERSON;364;TheWalkingDead.Season02.Episode07;152;40
2335;'s;;AUX;VBZ;case;[180, 182];'s;shane_walsh;;;TheWalkingDead.Season02.Episode07;152;41
2336;too;;ADV;RB;advmod;[183, 186];too;shane_walsh;;;TheWalkingDead.Season02.Episode07;152;42
2337;.;;PUNCT;.;punct;[187, 188];.;shane_walsh;;;TheWalkingDead.Season02.Episode07;152;43
2338;So;;ADV;RB;advmod;[189, 191];So;shane_walsh;;;TheWalkingDead.Season02.Episode07;152;44
2339;I;shane_walsh;PRON;PRP;nsubj;[192, 193];I;shane_walsh;;365;TheWalkingDead.Season02.Episode07;152;45
2340;just;;ADV;RB;advmod;[194, 198];just;shane_walsh;;;TheWalkingDead.Season02.Episode07;152;46
2341;want;;VERB;VBP;ROOT;[199, 203];want;shane_walsh;;;TheWalkingDead.Season02.Episode07;152;47
2342;to;;PART;TO;aux;[204, 206];to;shane_walsh;;;TheWalkingDead.Season02.Episode07;152;48
2343;ask;;VERB;VB;xcomp;[207, 210];ask;shane_walsh;;;TheWalkingDead.Season02.Episode07;152;49
2344;you;lori_grimes;PRON;PRP;dobj;[211, 214];you;shane_walsh;;366;TheWalkingDead.Season02.Episode07;152;50
2345;,;;PUNCT;,;punct;[215, 216];,;shane_walsh;;;TheWalkingDead.Season02.Episode07;152;51
2346;how;;ADV;WRB;advmod;[217, 220];how;shane_walsh;;;TheWalkingDead.Season02.Episode07;152;52
2347;many;;ADJ;JJ;amod;[221, 225];many;shane_walsh;;;TheWalkingDead.Season02.Episode07;152;53
2348;times;;NOUN;NNS;npadvmod;[226, 231];time;shane_walsh;;;TheWalkingDead.Season02.Episode07;152;54
2349;has;;AUX;VBZ;aux;[232, 235];ha;shane_walsh;;;TheWalkingDead.Season02.Episode07;152;55
2350;rick;rick_grimes;PROPN;NNP;nsubj;[236, 240];rick;shane_walsh;;367;TheWalkingDead.Season02.Episode07;152;56
2351;saved;;VERB;VBN;ccomp;[241, 246];saved;shane_walsh;;;TheWalkingDead.Season02.Episode07;152;57
2352;your;lori_grimes;DET;PRP$;poss;[247, 251];your;shane_walsh;;368;TheWalkingDead.Season02.Episode07;152;58
2353;life;;NOUN;NN;dobj;[252, 256];life;shane_walsh;;;TheWalkingDead.Season02.Episode07;152;59
2354;?;;PUNCT;.;punct;[257, 258];?;shane_walsh;;;TheWalkingDead.Season02.Episode07;152;60
2355;;;;;;;;;;;;;
2356;lori_grimes That;;DET;DT;det;[0, 4];That;lori_grimes;;;TheWalkingDead.Season02.Episode07;153;1
2357;night;;NOUN;NN;npadvmod;[5, 10];night;lori_grimes;;;TheWalkingDead.Season02.Episode07;153;2
2358;at;;ADP;IN;prep;[11, 13];at;lori_grimes;;;TheWalkingDead.Season02.Episode07;153;3
2359;the;;DET;DT;det;[14, 17];the;lori_grimes;;;TheWalkingDead.Season02.Episode07;153;4
2360;camp;;NOUN;NN;pobj;[18, 22];camp;lori_grimes;;;TheWalkingDead.Season02.Episode07;153;5
2361;.;;PUNCT;.;punct;[23, 24];.;lori_grimes;;;TheWalkingDead.Season02.Episode07;153;6
2362;That;;DET;DT;det;[25, 29];That;lori_grimes;;;TheWalkingDead.Season02.Episode07;153;7
2363;night;;NOUN;NN;ROOT;[30, 35];night;lori_grimes;;;TheWalkingDead.Season02.Episode07;153;8
2364;at;;ADP;IN;prep;[36, 38];at;lori_grimes;;;TheWalkingDead.Season02.Episode07;153;9
2365;the;;DET;DT;det;[39, 42];the;lori_grimes;;;TheWalkingDead.Season02.Episode07;153;10
2366;camp;;NOUN;NN;pobj;[43, 47];camp;lori_grimes;;;TheWalkingDead.Season02.Episode07;153;11
2367;.;;PUNCT;.;punct;[48, 49];.;lori_grimes;;;TheWalkingDead.Season02.Episode07;153;12
2368;After;;ADP;IN;ROOT;[50, 55];After;lori_grimes;;;TheWalkingDead.Season02.Episode07;153;13
2369;the;;DET;DT;det;[56, 59];the;lori_grimes;;;TheWalkingDead.Season02.Episode07;153;14
2370;Fish;;NOUN;NN;compound;[60, 64];Fish;lori_grimes;;;TheWalkingDead.Season02.Episode07;153;15
2371;Fry;;PRON;PRP;pobj;[65, 68];Fry;lori_grimes;;;TheWalkingDead.Season02.Episode07;153;16
2372;.;;PUNCT;.;punct;[69, 70];.;lori_grimes;;;TheWalkingDead.Season02.Episode07;153;17
2373;;;;;;;;;;;;;
2374;shane_walsh No;;INTJ;UH;ROOT;[0, 2];No;shane_walsh;;;TheWalkingDead.Season02.Episode07;154;1
2375;no;;INTJ;UH;intj;[3, 5];no;shane_walsh;;;TheWalkingDead.Season02.Episode07;154;2
2376;no;;INTJ;UH;ROOT;[6, 8];no;shane_walsh;;;TheWalkingDead.Season02.Episode07;154;3
2377;.;;PUNCT;.;punct;[9, 10];.;shane_walsh;;;TheWalkingDead.Season02.Episode07;154;4
2378;See;;VERB;VB;ROOT;[11, 14];See;shane_walsh;;;TheWalkingDead.Season02.Episode07;154;5
2379;,;;PUNCT;,;punct;[15, 16];,;shane_walsh;;;TheWalkingDead.Season02.Episode07;154;6
2380;no;;INTJ;UH;intj;[17, 19];no;shane_walsh;;;TheWalkingDead.Season02.Episode07;154;7
2381;.;;PUNCT;.;punct;[20, 21];.;shane_walsh;;;TheWalkingDead.Season02.Episode07;154;8
2382;That;;DET;DT;nsubj;[22, 26];That;shane_walsh;;;TheWalkingDead.Season02.Episode07;154;9
2383;was;;AUX;VBD;ROOT;[27, 30];wa;shane_walsh;;;TheWalkingDead.Season02.Episode07;154;10
