;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
1220;.;;PUNCT;.;punct;[62, 63];.;daryl_dixon;;;TheWalkingDead.Season01.Episode05;59;16
1221;;;;;;;;;;;;;
1222;shane_walsh We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;shane_walsh;;177;TheWalkingDead.Season01.Episode05;60;1
1223;may;;VERB;MD;aux;[3, 6];may;shane_walsh;;;TheWalkingDead.Season01.Episode05;60;2
1224;disagree;;VERB;VB;ROOT;[7, 15];disagree;shane_walsh;;;TheWalkingDead.Season01.Episode05;60;3
1225;on;;ADP;IN;prep;[16, 18];on;shane_walsh;;;TheWalkingDead.Season01.Episode05;60;4
1226;some;;DET;DT;det;[19, 23];some;shane_walsh;;;TheWalkingDead.Season01.Episode05;60;5
1227;things;;NOUN;NNS;pobj;[24, 30];thing;shane_walsh;;;TheWalkingDead.Season01.Episode05;60;6
1228;,;;PUNCT;,;punct;[31, 32];,;shane_walsh;;;TheWalkingDead.Season01.Episode05;60;7
1229;not;;PART;RB;neg;[33, 36];not;shane_walsh;;;TheWalkingDead.Season01.Episode05;60;8
1230;on;;ADP;IN;prep;[37, 39];on;shane_walsh;;;TheWalkingDead.Season01.Episode05;60;9
1231;this;;DET;DT;pobj;[40, 44];this;shane_walsh;;;TheWalkingDead.Season01.Episode05;60;10
1232;.;;PUNCT;.;punct;[45, 46];.;shane_walsh;;;TheWalkingDead.Season01.Episode05;60;11
1233;You;daryl_dixon;PRON;PRP;nsubj;[47, 50];You;shane_walsh;;178;TheWalkingDead.Season01.Episode05;60;12
1234;put;;VERB;VBD;ROOT;[51, 54];put;shane_walsh;;;TheWalkingDead.Season01.Episode05;60;13
1235;it;;PRON;PRP;dobj;[55, 57];it;shane_walsh;;;TheWalkingDead.Season01.Episode05;60;14
1236;down;;ADP;RP;prt;[58, 62];down;shane_walsh;;;TheWalkingDead.Season01.Episode05;60;15
1237;.;;PUNCT;.;punct;[63, 64];.;shane_walsh;;;TheWalkingDead.Season01.Episode05;60;16
1238;Go;;VERB;VB;csubj;[65, 67];Go;shane_walsh;;;TheWalkingDead.Season01.Episode05;60;17
1239;on;;ADP;IN;prep;[68, 70];on;shane_walsh;;;TheWalkingDead.Season01.Episode05;60;18
1240;daryl;daryl_dixon;NOUN;NNS;pobj;[71, 76];daryl;shane_walsh;;179;TheWalkingDead.Season01.Episode05;60;19
1241;puts;;VERB;VBZ;ROOT;[77, 81];put;shane_walsh;;;TheWalkingDead.Season01.Episode05;60;20
1242;the;;DET;DT;det;[82, 85];the;shane_walsh;;;TheWalkingDead.Season01.Episode05;60;21
1243;pickaxe;;NOUN;NN;dobj;[86, 93];pickaxe;shane_walsh;;;TheWalkingDead.Season01.Episode05;60;22
1244;down;;ADP;RP;prt;[94, 98];down;shane_walsh;;;TheWalkingDead.Season01.Episode05;60;23
1245;and;;CCONJ;CC;cc;[99, 102];and;shane_walsh;;;TheWalkingDead.Season01.Episode05;60;24
1246;goes;;VERB;VBZ;conj;[103, 107];go;shane_walsh;;;TheWalkingDead.Season01.Episode05;60;25
1247;away;;ADV;RB;advmod;[108, 112];away;shane_walsh;;;TheWalkingDead.Season01.Episode05;60;26
1248;.;;PUNCT;.;punct;[113, 114];.;shane_walsh;;;TheWalkingDead.Season01.Episode05;60;27
1249;;;;;;;;;;;;;
1250;rick_grimes Come;;VERB;VB;ROOT;[0, 4];Come;rick_grimes;;;TheWalkingDead.Season01.Episode05;61;1
1251;with;;ADP;IN;prep;[5, 9];with;rick_grimes;;;TheWalkingDead.Season01.Episode05;61;2
1252;me;rick_grimes;PRON;PRP;pobj;[10, 12];me;rick_grimes;;180;TheWalkingDead.Season01.Episode05;61;3
1253;.;;PUNCT;.;punct;[13, 14];.;rick_grimes;;;TheWalkingDead.Season01.Episode05;61;4
1254;;;;;;;;;;;;;
1255;jim Where;;ADV;WRB;advmod;[0, 5];Where;jim;;;TheWalkingDead.Season01.Episode05;62;1
1256;are;;AUX;VBP;aux;[6, 9];are;jim;;;TheWalkingDead.Season01.Episode05;62;2
1257;you;rick_grimes;PRON;PRP;nsubj;[10, 13];you;jim;;181;TheWalkingDead.Season01.Episode05;62;3
1258;taking;;VERB;VBG;ROOT;[14, 20];taking;jim;;;TheWalkingDead.Season01.Episode05;62;4
1259;me;jim;PRON;PRP;dobj;[21, 23];me;jim;;182;TheWalkingDead.Season01.Episode05;62;5
1260;?;;PUNCT;.;punct;[24, 25];?;jim;;;TheWalkingDead.Season01.Episode05;62;6
1261;;;;;;;;;;;;;
1262;rick_grimes Somewhere;;ADV;RB;advmod;[0, 9];Somewhere;rick_grimes;;;TheWalkingDead.Season01.Episode05;63;1
1263;safe;;ADJ;JJ;amod;[10, 14];safe;rick_grimes;;;TheWalkingDead.Season01.Episode05;63;2
1264;rick;rick_grimes;PROPN;NNP;nsubj;[15, 19];rick;rick_grimes;PERSON;183;TheWalkingDead.Season01.Episode05;63;3
1265;takes;;VERB;VBZ;ROOT;[20, 25];take;rick_grimes;;;TheWalkingDead.Season01.Episode05;63;4
1266;jim;jim;PROPN;NNP;dobj;[26, 29];jim;rick_grimes;PERSON;184;TheWalkingDead.Season01.Episode05;63;5
1267;with;;ADP;IN;prep;[30, 34];with;rick_grimes;;;TheWalkingDead.Season01.Episode05;63;6
1268;him;UNKNOWN;PRON;PRP;pobj;[35, 38];him;rick_grimes;;185;TheWalkingDead.Season01.Episode05;63;7
1269;.;;PUNCT;.;punct;[39, 40];.;rick_grimes;;;TheWalkingDead.Season01.Episode05;63;8
1270;dale;dale_horvath;PROPN;NNP;nsubj;[41, 45];dale;rick_grimes;PERSON;186;TheWalkingDead.Season01.Episode05;63;9
1271;sits;;VERB;VBZ;ROOT;[46, 50];sits;rick_grimes;;;TheWalkingDead.Season01.Episode05;63;10
1272;beside;;ADP;IN;prep;[51, 57];beside;rick_grimes;;;TheWalkingDead.Season01.Episode05;63;11
1273;Andrea;andrea_harrison;PROPN;NNP;pobj;[58, 64];Andrea;rick_grimes;PERSON;187;TheWalkingDead.Season01.Episode05;63;12
1274;.;;PUNCT;.;punct;[65, 66];.;rick_grimes;;;TheWalkingDead.Season01.Episode05;63;13
1275;;;;;;;;;;;;;
1276;dale_horvath I;dale_horvath;PRON;PRP;nsubj;[0, 1];I;dale_horvath;;188;TheWalkingDead.Season01.Episode05;64;1
1277;came;;VERB;VBD;ROOT;[2, 6];came;dale_horvath;;;TheWalkingDead.Season01.Episode05;64;2
1278;to;;PART;TO;aux;[7, 9];to;dale_horvath;;;TheWalkingDead.Season01.Episode05;64;3
1279;pay;;VERB;VB;advcl;[10, 13];pay;dale_horvath;;;TheWalkingDead.Season01.Episode05;64;4
1280;my;dale_horvath;DET;PRP$;poss;[14, 16];my;dale_horvath;;189;TheWalkingDead.Season01.Episode05;64;5
1281;respects;;NOUN;NNS;dobj;[17, 25];respect;dale_horvath;;;TheWalkingDead.Season01.Episode05;64;6
1282;.;;PUNCT;.;punct;[26, 27];.;dale_horvath;;;TheWalkingDead.Season01.Episode05;64;7
1283;Did;;AUX;VBD;aux;[28, 31];Did;dale_horvath;;;TheWalkingDead.Season01.Episode05;64;8
1284;I;dale_horvath;PRON;PRP;nsubj;[32, 33];I;dale_horvath;;190;TheWalkingDead.Season01.Episode05;64;9
1285;ever;;ADV;RB;advmod;[34, 38];ever;dale_horvath;;;TheWalkingDead.Season01.Episode05;64;10
1286;mention;;VERB;VB;ROOT;[39, 46];mention;dale_horvath;;;TheWalkingDead.Season01.Episode05;64;11
1287;how;;ADV;WRB;advmod;[47, 50];how;dale_horvath;;;TheWalkingDead.Season01.Episode05;64;12
1288;I;dale_horvath;PRON;PRP;nsubj;[51, 52];I;dale_horvath;;191;TheWalkingDead.Season01.Episode05;64;13
1289;lost;;VERB;VBD;ccomp;[53, 57];lost;dale_horvath;;;TheWalkingDead.Season01.Episode05;64;14
1290;my;dale_horvath;DET;PRP$;poss;[58, 60];my;dale_horvath;;192;TheWalkingDead.Season01.Episode05;64;15
1291;wife;;NOUN;NN;dobj;[61, 65];wife;dale_horvath;;;TheWalkingDead.Season01.Episode05;64;16
1292;?;;PUNCT;.;punct;[66, 67];?;dale_horvath;;;TheWalkingDead.Season01.Episode05;64;17
1293;;;;;;;;;;;;;
1294;andrea_harrison Cancer;;PROPN;NNP;nsubj;[0, 6];Cancer;andrea_harrison;;;TheWalkingDead.Season01.Episode05;65;1
1295;,;;PUNCT;,;punct;[7, 8];,;andrea_harrison;;;TheWalkingDead.Season01.Episode05;65;2
1296;was;;AUX;VBD;ROOT;[9, 12];wa;andrea_harrison;;;TheWalkingDead.Season01.Episode05;65;3
1297;n't;;PART;RB;neg;[13, 16];n't;andrea_harrison;;;TheWalkingDead.Season01.Episode05;65;4
1298;it;;PRON;PRP;nsubj;[17, 19];it;andrea_harrison;;;TheWalkingDead.Season01.Episode05;65;5
1299;?;;PUNCT;.;punct;[20, 21];?;andrea_harrison;;;TheWalkingDead.Season01.Episode05;65;6
1300;;;;;;;;;;;;;
1301;dale_horvath Yeah;;INTJ;UH;ROOT;[0, 4];Yeah;dale_horvath;;;TheWalkingDead.Season01.Episode05;66;1
1302;.;;PUNCT;.;punct;[5, 6];.;dale_horvath;;;TheWalkingDead.Season01.Episode05;66;2
1303;I;dale_horvath;PRON;PRP;nsubj;[7, 8];I;dale_horvath;;193;TheWalkingDead.Season01.Episode05;66;3
1304;dragged;;VERB;VBD;ROOT;[9, 16];dragged;dale_horvath;;;TheWalkingDead.Season01.Episode05;66;4
1305;her;UNKNOWN;PRON;PRP;dobj;[17, 20];her;dale_horvath;;194;TheWalkingDead.Season01.Episode05;66;5
1306;to;;ADP;IN;prep;[21, 23];to;dale_horvath;;;TheWalkingDead.Season01.Episode05;66;6
1307;every;;DET;DT;det;[24, 29];every;dale_horvath;;;TheWalkingDead.Season01.Episode05;66;7
1308;doctor;;NOUN;NN;pobj;[30, 36];doctor;dale_horvath;;;TheWalkingDead.Season01.Episode05;66;8
1309;,;;PUNCT;,;punct;[37, 38];,;dale_horvath;;;TheWalkingDead.Season01.Episode05;66;9
1310;every;;DET;DT;det;[39, 44];every;dale_horvath;;;TheWalkingDead.Season01.Episode05;66;10
1311;test;;NOUN;NN;appos;[45, 49];test;dale_horvath;;;TheWalkingDead.Season01.Episode05;66;11
1312;.;;PUNCT;.;punct;[50, 51];.;dale_horvath;;;TheWalkingDead.Season01.Episode05;66;12
1313;And;;CCONJ;CC;cc;[52, 55];And;dale_horvath;;;TheWalkingDead.Season01.Episode05;66;13
1314;after;;ADP;IN;prep;[56, 61];after;dale_horvath;;;TheWalkingDead.Season01.Episode05;66;14
1315;all;;DET;PDT;predet;[62, 65];all;dale_horvath;;;TheWalkingDead.Season01.Episode05;66;15
1316;the;;DET;DT;det;[66, 69];the;dale_horvath;;;TheWalkingDead.Season01.Episode05;66;16
1317;surgeries;;NOUN;NNS;pobj;[70, 79];surgery;dale_horvath;;;TheWalkingDead.Season01.Episode05;66;17
1318;and;;CCONJ;CC;cc;[80, 83];and;dale_horvath;;;TheWalkingDead.Season01.Episode05;66;18
1319;the;;DET;DT;det;[84, 87];the;dale_horvath;;;TheWalkingDead.Season01.Episode05;66;19
1320;chemos;;NOUN;NNS;conj;[88, 94];chemos;dale_horvath;;;TheWalkingDead.Season01.Episode05;66;20
1321;,;;PUNCT;,;punct;[95, 96];,;dale_horvath;;;TheWalkingDead.Season01.Episode05;66;21
1322;she;UNKNOWN;PRON;PRP;nsubj;[97, 100];she;dale_horvath;;195;TheWalkingDead.Season01.Episode05;66;22
1323;was;;AUX;VBD;ROOT;[101, 104];wa;dale_horvath;;;TheWalkingDead.Season01.Episode05;66;23
1324;ready;;ADJ;JJ;acomp;[105, 110];ready;dale_horvath;;;TheWalkingDead.Season01.Episode05;66;24
1325;.;;PUNCT;.;punct;[111, 112];.;dale_horvath;;;TheWalkingDead.Season01.Episode05;66;25
1326;She;UNKNOWN;PRON;PRP;nsubj;[113, 116];She;dale_horvath;;196;TheWalkingDead.Season01.Episode05;66;26
1327;accepted;;VERB;VBD;ROOT;[117, 125];accepted;dale_horvath;;;TheWalkingDead.Season01.Episode05;66;27
1328;it;;PRON;PRP;dobj;[126, 128];it;dale_horvath;;;TheWalkingDead.Season01.Episode05;66;28
1329;,;;PUNCT;,;punct;[129, 130];,;dale_horvath;;;TheWalkingDead.Season01.Episode05;66;29
1330;you;andrea_harrison;PRON;PRP;nsubj;[131, 134];you;dale_horvath;;197;TheWalkingDead.Season01.Episode05;66;30
1331;know;;VERB;VBP;parataxis;[135, 139];know;dale_horvath;;;TheWalkingDead.Season01.Episode05;66;31
1332;?;;PUNCT;.;punct;[140, 141];?;dale_horvath;;;TheWalkingDead.Season01.Episode05;66;32
1333;But;;CCONJ;CC;cc;[142, 145];But;dale_horvath;;;TheWalkingDead.Season01.Episode05;66;33
1334;I;dale_horvath;PRON;PRP;nsubj;[146, 147];I;dale_horvath;;198;TheWalkingDead.Season01.Episode05;66;34
1335;never;;ADV;RB;neg;[148, 153];never;dale_horvath;;;TheWalkingDead.Season01.Episode05;66;35
1336;could;;VERB;MD;ROOT;[154, 159];could;dale_horvath;;;TheWalkingDead.Season01.Episode05;66;36
1337;.;;PUNCT;.;punct;[160, 161];.;dale_horvath;;;TheWalkingDead.Season01.Episode05;66;37
1338;And;;CCONJ;CC;cc;[162, 165];And;dale_horvath;;;TheWalkingDead.Season01.Episode05;66;38
1339;I;dale_horvath;PRON;PRP;nsubj;[166, 167];I;dale_horvath;;199;TheWalkingDead.Season01.Episode05;66;39
1340;spent;;VERB;VBD;ROOT;[168, 173];spent;dale_horvath;;;TheWalkingDead.Season01.Episode05;66;40
1341;the;;DET;DT;det;[174, 177];the;dale_horvath;;;TheWalkingDead.Season01.Episode05;66;41
1342;last;;ADJ;JJ;amod;[178, 182];last;dale_horvath;;;TheWalkingDead.Season01.Episode05;66;42
1343;few;;ADJ;JJ;amod;[183, 186];few;dale_horvath;;;TheWalkingDead.Season01.Episode05;66;43
1344;years;;NOUN;NNS;dobj;[187, 192];year;dale_horvath;;;TheWalkingDead.Season01.Episode05;66;44
1345;so;;ADV;RB;advmod;[193, 195];so;dale_horvath;;;TheWalkingDead.Season01.Episode05;66;45
1346;angry;;ADJ;JJ;advcl;[196, 201];angry;dale_horvath;;;TheWalkingDead.Season01.Episode05;66;46
1347;.;;PUNCT;.;punct;[202, 203];.;dale_horvath;;;TheWalkingDead.Season01.Episode05;66;47
1348;I;dale_horvath;PRON;PRP;nsubj;[204, 205];I;dale_horvath;;200;TheWalkingDead.Season01.Episode05;66;48
1349;felt;;VERB;VBD;ROOT;[206, 210];felt;dale_horvath;;;TheWalkingDead.Season01.Episode05;66;49
1350;so;;ADV;RB;advmod;[211, 213];so;dale_horvath;;;TheWalkingDead.Season01.Episode05;66;50
1351;cheated;;ADJ;JJ;acomp;[214, 221];cheated;dale_horvath;;;TheWalkingDead.Season01.Episode05;66;51
1352;.;;PUNCT;.;punct;[222, 223];.;dale_horvath;;;TheWalkingDead.Season01.Episode05;66;52
1353;Since;;SCONJ;IN;mark;[224, 229];Since;dale_horvath;;;TheWalkingDead.Season01.Episode05;66;53
1354;she;UNKNOWN;PRON;PRP;nsubj;[230, 233];she;dale_horvath;;201;TheWalkingDead.Season01.Episode05;66;54
1355;passed;;VERB;VBD;advcl;[234, 240];passed;dale_horvath;;;TheWalkingDead.Season01.Episode05;66;55
1356;,;;PUNCT;,;punct;[241, 242];,;dale_horvath;;;TheWalkingDead.Season01.Episode05;66;56
1357;you;andrea_harrison;PRON;PRP;nsubj;[243, 246];you;dale_horvath;;202;TheWalkingDead.Season01.Episode05;66;57
1358;girls;;NOUN;NNS;appos;[247, 252];girl;dale_horvath;;;TheWalkingDead.Season01.Episode05;66;58
1359;were;;AUX;VBD;ROOT;[253, 257];were;dale_horvath;;;TheWalkingDead.Season01.Episode05;66;59
1360;the;;DET;DT;det;[258, 261];the;dale_horvath;;;TheWalkingDead.Season01.Episode05;66;60
1361;first;;ADJ;JJ;amod;[262, 267];first;dale_horvath;ORDINAL;;TheWalkingDead.Season01.Episode05;66;61
1362;people;;NOUN;NNS;attr;[268, 274];people;dale_horvath;;;TheWalkingDead.Season01.Episode05;66;62
1363;.;;PUNCT;.;punct;[275, 276];.;dale_horvath;;;TheWalkingDead.Season01.Episode05;66;63
1364;That;;SCONJ;IN;mark;[277, 281];That;dale_horvath;;;TheWalkingDead.Season01.Episode05;66;64
1365;I;dale_horvath;PRON;PRP;nsubj;[282, 283];I;dale_horvath;;203;TheWalkingDead.Season01.Episode05;66;65
1366;cared;;VERB;VBD;ROOT;[284, 289];cared;dale_horvath;;;TheWalkingDead.Season01.Episode05;66;66
1367;anything;;PRON;NN;dobj;[290, 298];anything;dale_horvath;;;TheWalkingDead.Season01.Episode05;66;67
1368;for;;ADP;IN;prep;[299, 302];for;dale_horvath;;;TheWalkingDead.Season01.Episode05;66;68
1369;.;;PUNCT;.;punct;[303, 304];.;dale_horvath;;;TheWalkingDead.Season01.Episode05;66;69
1370;This;;DET;DT;nsubj;[305, 309];This;dale_horvath;;;TheWalkingDead.Season01.Episode05;66;70
1371;is;;AUX;VBZ;ROOT;[310, 312];is;dale_horvath;;;TheWalkingDead.Season01.Episode05;66;71
1372;her;UNKNOWN;DET;PRP$;poss;[313, 316];her;dale_horvath;;204;TheWalkingDead.Season01.Episode05;66;72
1373;birthday;;NOUN;NN;attr;[317, 325];birthday;dale_horvath;;;TheWalkingDead.Season01.Episode05;66;73
1374;?;;PUNCT;.;punct;[326, 327];?;dale_horvath;;;TheWalkingDead.Season01.Episode05;66;74
1375;;;;;;;;;;;;;
1376;andrea_harrison Her;UNKNOWN;DET;PRP$;poss;[0, 3];Her;andrea_harrison;;205;TheWalkingDead.Season01.Episode05;67;1
1377;birthday;;NOUN;NN;nsubj;[4, 12];birthday;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67;2
1378;was;;AUX;VBD;ROOT;[13, 16];wa;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67;3
1379;always;;ADV;RB;advmod;[17, 23];always;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67;4
1380;like;;INTJ;UH;prep;[24, 28];like;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67;5
1381;.;;PUNCT;.;punct;[29, 30];.;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67;6
1382;like;;SCONJ;IN;ROOT;[31, 35];like;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67;7
1383;a;;DET;DT;det;[36, 37];a;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67;8
1384;week;;NOUN;NN;npadvmod;[38, 42];week;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67;9
1385;long;;ADJ;JJ;amod;[43, 47];long;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67;10
1386;affair;;NOUN;NN;pobj;[48, 54];affair;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67;11
1387;.;;PUNCT;.;punct;[55, 56];.;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67;12
1388;But;;CCONJ;CC;cc;[57, 60];But;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67;13
1389;I;andrea_harrison;PRON;PRP;nsubj;[61, 62];I;andrea_harrison;;206;TheWalkingDead.Season01.Episode05;67;14
1390;somehow;;ADV;RB;advmod;[63, 70];somehow;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67;15
1391;always;;ADV;RB;advmod;[71, 77];always;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67;16
1392;missed;;VERB;VBD;ROOT;[78, 84];missed;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67;17
1393;it;;PRON;PRP;dobj;[85, 87];it;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67;18
1394;.;;PUNCT;.;punct;[88, 89];.;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67;19
1395;I;andrea_harrison;PRON;PRP;nsubj;[90, 91];I;andrea_harrison;;207;TheWalkingDead.Season01.Episode05;67;20
1396;was;;AUX;VBD;ROOT;[92, 95];wa;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67;21
1397;away;;ADV;RB;advmod;[96, 100];away;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67;22
1398;at;;ADP;IN;prep;[101, 103];at;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67;23
1399;college;;NOUN;NN;pobj;[104, 111];college;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67;24
1400;or;;CCONJ;CC;cc;[112, 114];or;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67;25
1401;too;;ADV;RB;advmod;[115, 118];too;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67;26
1402;busy;;ADJ;JJ;conj;[119, 123];busy;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67;27
1403;for;;ADP;IN;prep;[124, 127];for;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67;28
1404;kid;;NOUN;NN;poss;[128, 131];kid;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67;29
1405;'s;;PART;POS;case;[132, 134];'s;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67;30
1406;parties;;NOUN;NNS;pobj;[135, 142];party;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67;31
1407;.;;PUNCT;.;punct;[143, 144];.;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67;32
1408;She;UNKNOWN;PRON;PRP;nsubj;[145, 148];She;andrea_harrison;;208;TheWalkingDead.Season01.Episode05;67;33
1409;'d;;VERB;MD;aux;[149, 151];'d;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67;34
1410;call;;VERB;VB;ROOT;[152, 156];call;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67;35
1411;all;;DET;DT;dobj;[157, 160];all;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67;36
1412;excited;;ADJ;JJ;oprd;[161, 168];excited;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67;37
1413;.;;PUNCT;.;punct;[169, 170];.;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67;38
1414;I;andrea_harrison;PRON;PRP;nsubj;[171, 172];I;andrea_harrison;;209;TheWalkingDead.Season01.Episode05;67;39
1415;always;;ADV;RB;advmod;[173, 179];always;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67;40
1416;said;;VERB;VBD;ROOT;[180, 184];said;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67;41
1417;that;;SCONJ;IN;mark;[185, 189];that;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67;42
1418;I;andrea_harrison;PRON;PRP;nsubj;[190, 191];I;andrea_harrison;;210;TheWalkingDead.Season01.Episode05;67;43
1419;'d;;VERB;MD;aux;[192, 194];'d;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67;44
1420;make;;VERB;VB;ccomp;[195, 199];make;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67;45
1421;it;;PRON;PRP;dobj;[200, 202];it;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67;46
1422;home;;ADV;RB;advmod;[203, 207];home;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67;47
1423;and;;CCONJ;CC;cc;[208, 211];and;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67;48
1424;I;andrea_harrison;PRON;PRP;nsubj;[212, 213];I;andrea_harrison;;211;TheWalkingDead.Season01.Episode05;67;49
1425;really;;ADV;RB;advmod;[214, 220];really;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67;50
1426;always;;ADV;RB;advmod;[221, 227];always;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67;51
1427;meant;;VERB;VBD;ROOT;[228, 233];meant;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67;52
1428;to;;PART;TO;xcomp;[234, 236];to;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67;53
1429;,;;PUNCT;,;punct;[237, 238];,;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67;54
1430;but;;CCONJ;CC;cc;[239, 242];but;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67;55
1431;I;andrea_harrison;PRON;PRP;nsubj;[243, 244];I;andrea_harrison;;212;TheWalkingDead.Season01.Episode05;67;56
1432;never;;ADV;RB;neg;[245, 250];never;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67;57
1433;made;;VERB;VBD;ROOT;[251, 255];made;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67;58
1434;it;;PRON;PRP;nsubj;[256, 258];it;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67;59
1435;past;;ADP;IN;ccomp;[259, 263];past;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67;60
1436;that;;DET;DT;det;[264, 268];that;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67;61
1437;phone;;NOUN;NN;compound;[269, 274];phone;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67;62
1438;call;;NOUN;NN;pobj;[275, 279];call;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67;63
1439;.;;PUNCT;.;punct;[280, 281];.;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67;64
1440;;;;;;;;;;;;;
1441;dale_horvath I;dale_horvath;PRON;PRP;nsubj;[0, 1];I;dale_horvath;;213;TheWalkingDead.Season01.Episode05;68;1
1442;know;;VERB;VBP;ROOT;[2, 6];know;dale_horvath;;;TheWalkingDead.Season01.Episode05;68;2
1443;things;;NOUN;NNS;nsubj;[7, 13];thing;dale_horvath;;;TheWalkingDead.Season01.Episode05;68;3
1444;are;;AUX;VBP;ccomp;[14, 17];are;dale_horvath;;;TheWalkingDead.Season01.Episode05;68;4
1445;hard;;ADJ;JJ;acomp;[18, 22];hard;dale_horvath;;;TheWalkingDead.Season01.Episode05;68;5
1446;enough;;ADV;RB;advmod;[23, 29];enough;dale_horvath;;;TheWalkingDead.Season01.Episode05;68;6
1447;for;;ADP;IN;prep;[30, 33];for;dale_horvath;;;TheWalkingDead.Season01.Episode05;68;7
1448;you;andrea_harrison;PRON;PRP;pobj;[34, 37];you;dale_horvath;;214;TheWalkingDead.Season01.Episode05;68;8
1449;without;;ADP;IN;prep;[38, 45];without;dale_horvath;;;TheWalkingDead.Season01.Episode05;68;9
1450;adding;;VERB;VBG;pcomp;[46, 52];adding;dale_horvath;;;TheWalkingDead.Season01.Episode05;68;10
1451;guilt;;NOUN;NN;dobj;[53, 58];guilt;dale_horvath;;;TheWalkingDead.Season01.Episode05;68;11
1452;into;;ADP;IN;prep;[59, 63];into;dale_horvath;;;TheWalkingDead.Season01.Episode05;68;12
1453;the;;DET;DT;det;[64, 67];the;dale_horvath;;;TheWalkingDead.Season01.Episode05;68;13
1454;mix;;NOUN;NN;pobj;[68, 71];mix;dale_horvath;;;TheWalkingDead.Season01.Episode05;68;14
1455;,;;PUNCT;,;punct;[72, 73];,;dale_horvath;;;TheWalkingDead.Season01.Episode05;68;15
1456;huh;;INTJ;UH;intj;[74, 77];huh;dale_horvath;;;TheWalkingDead.Season01.Episode05;68;16
1457;?;;PUNCT;.;punct;[78, 79];?;dale_horvath;;;TheWalkingDead.Season01.Episode05;68;17
1458;andrea;andrea_harrison;PROPN;NNP;nsubj;[80, 86];andrea;dale_horvath;PERSON;215;TheWalkingDead.Season01.Episode05;68;18
1459;pulls;;VERB;VBZ;ROOT;[87, 92];pull;dale_horvath;;;TheWalkingDead.Season01.Episode05;68;19
1460;out;;ADP;RP;prt;[93, 96];out;dale_horvath;;;TheWalkingDead.Season01.Episode05;68;20
