;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
4338;every;;DET;DT;det;[38, 43];every;shane_walsh;;;TheWalkingDead.Season01.Episode03;242;10
4339;single;;ADJ;JJ;amod;[44, 50];single;shane_walsh;;;TheWalkingDead.Season01.Episode03;242;11
4340;one;;NUM;CD;dobj;[51, 54];one;shane_walsh;;;TheWalkingDead.Season01.Episode03;242;12
4341;of;;ADP;IN;prep;[55, 57];of;shane_walsh;;;TheWalkingDead.Season01.Episode03;242;13
4342;us;multiple_persons;PRON;PRP;pobj;[58, 60];u;shane_walsh;;598;TheWalkingDead.Season01.Episode03;242;14
4343;at;;ADP;IN;prep;[61, 63];at;shane_walsh;;;TheWalkingDead.Season01.Episode03;242;15
4344;risk;;NOUN;NN;pobj;[64, 68];risk;shane_walsh;;;TheWalkingDead.Season01.Episode03;242;16
4345;.;;PUNCT;.;punct;[69, 70];.;shane_walsh;;;TheWalkingDead.Season01.Episode03;242;17
4346;Just;;ADV;RB;advmod;[71, 75];Just;shane_walsh;;;TheWalkingDead.Season01.Episode03;242;18
4347;know;;VERB;VB;ROOT;[76, 80];know;shane_walsh;;;TheWalkingDead.Season01.Episode03;242;19
4348;that;;SCONJ;IN;dobj;[81, 85];that;shane_walsh;;;TheWalkingDead.Season01.Episode03;242;20
4349;,;;PUNCT;,;punct;[86, 87];,;shane_walsh;;;TheWalkingDead.Season01.Episode03;242;21
4350;Rick;rick_grimes;PROPN;NNP;npadvmod;[88, 92];Rick;shane_walsh;PERSON;599;TheWalkingDead.Season01.Episode03;242;22
4351;.;;PUNCT;.;punct;[93, 94];.;shane_walsh;;;TheWalkingDead.Season01.Episode03;242;23
4352;Come;;VERB;VB;advcl;[95, 99];Come;shane_walsh;;;TheWalkingDead.Season01.Episode03;242;24
4353;on;;ADP;RP;prt;[100, 102];on;shane_walsh;;;TheWalkingDead.Season01.Episode03;242;25
4354;,;;PUNCT;,;punct;[103, 104];,;shane_walsh;;;TheWalkingDead.Season01.Episode03;242;26
4355;you;dale_horvath;PRON;PRP;nsubj;[105, 108];you;shane_walsh;;600;TheWalkingDead.Season01.Episode03;242;27
4356;saw;;VERB;VBD;ROOT;[109, 112];saw;shane_walsh;;;TheWalkingDead.Season01.Episode03;242;28
4357;that;;SCONJ;IN;det;[113, 117];that;shane_walsh;;;TheWalkingDead.Season01.Episode03;242;29
4358;Walker;;PROPN;NNP;ccomp;[118, 124];Walker;shane_walsh;PERSON;;TheWalkingDead.Season01.Episode03;242;30
4359;.;;PUNCT;.;punct;[125, 126];.;shane_walsh;;;TheWalkingDead.Season01.Episode03;242;31
4360;It;;PRON;PRP;nsubj;[127, 129];It;shane_walsh;;;TheWalkingDead.Season01.Episode03;242;32
4361;was;;AUX;VBD;ROOT;[130, 133];wa;shane_walsh;;;TheWalkingDead.Season01.Episode03;242;33
4362;here;;ADV;RB;advmod;[134, 138];here;shane_walsh;;;TheWalkingDead.Season01.Episode03;242;34
4363;.;;PUNCT;.;punct;[139, 140];.;shane_walsh;;;TheWalkingDead.Season01.Episode03;242;35
4364;It;;PRON;PRP;nsubj;[141, 143];It;shane_walsh;;;TheWalkingDead.Season01.Episode03;242;36
4365;was;;AUX;VBD;ROOT;[144, 147];wa;shane_walsh;;;TheWalkingDead.Season01.Episode03;242;37
4366;in;;ADP;IN;prep;[148, 150];in;shane_walsh;;;TheWalkingDead.Season01.Episode03;242;38
4367;camp;;NOUN;NN;pobj;[151, 155];camp;shane_walsh;;;TheWalkingDead.Season01.Episode03;242;39
4368;.;;PUNCT;.;punct;[156, 157];.;shane_walsh;;;TheWalkingDead.Season01.Episode03;242;40
4369;They;;PRON;PRP;nsubj;[158, 162];They;shane_walsh;;;TheWalkingDead.Season01.Episode03;242;41
4370;'re;;AUX;VBP;aux;[163, 166];'re;shane_walsh;;;TheWalkingDead.Season01.Episode03;242;42
4371;moving;;VERB;VBG;ROOT;[167, 173];moving;shane_walsh;;;TheWalkingDead.Season01.Episode03;242;43
4372;out;;SCONJ;IN;prep;[174, 177];out;shane_walsh;;;TheWalkingDead.Season01.Episode03;242;44
4373;of;;ADP;IN;prep;[178, 180];of;shane_walsh;;;TheWalkingDead.Season01.Episode03;242;45
4374;the;;DET;DT;det;[181, 184];the;shane_walsh;;;TheWalkingDead.Season01.Episode03;242;46
4375;cities;;NOUN;NNS;pobj;[185, 191];city;shane_walsh;;;TheWalkingDead.Season01.Episode03;242;47
4376;.;;PUNCT;.;punct;[192, 193];.;shane_walsh;;;TheWalkingDead.Season01.Episode03;242;48
4377;They;;PRON;PRP;nsubj;[194, 198];They;shane_walsh;;;TheWalkingDead.Season01.Episode03;242;49
4378;come;;VERB;VBP;ccomp;[199, 203];come;shane_walsh;;;TheWalkingDead.Season01.Episode03;242;50
4379;back;;ADV;RB;advmod;[204, 208];back;shane_walsh;;;TheWalkingDead.Season01.Episode03;242;51
4380;,;;PUNCT;,;punct;[209, 210];,;shane_walsh;;;TheWalkingDead.Season01.Episode03;242;52
4381;we;multiple_persons;PRON;PRP;nsubj;[211, 213];we;shane_walsh;;601;TheWalkingDead.Season01.Episode03;242;53
4382;need;;VERB;VBP;ROOT;[214, 218];need;shane_walsh;;;TheWalkingDead.Season01.Episode03;242;54
4383;every;;DET;DT;det;[219, 224];every;shane_walsh;;;TheWalkingDead.Season01.Episode03;242;55
4384;able;;ADJ;JJ;amod;[225, 229];able;shane_walsh;;;TheWalkingDead.Season01.Episode03;242;56
4385;body;;NOUN;NN;dobj;[230, 234];body;shane_walsh;;;TheWalkingDead.Season01.Episode03;242;57
4386;we;multiple_persons;PRON;PRP;nsubj;[235, 237];we;shane_walsh;;602;TheWalkingDead.Season01.Episode03;242;58
4387;'ve;;AUX;VB;aux;[238, 241];'ve;shane_walsh;;;TheWalkingDead.Season01.Episode03;242;59
4388;got;;VERB;VBN;relcl;[242, 245];got;shane_walsh;;;TheWalkingDead.Season01.Episode03;242;60
4389;.;;PUNCT;.;punct;[246, 247];.;shane_walsh;;;TheWalkingDead.Season01.Episode03;242;61
4390;We;multiple_persons;PRON;PRP;nsubj;[248, 250];We;shane_walsh;;603;TheWalkingDead.Season01.Episode03;242;62
4391;need;;VERB;VBP;ROOT;[251, 255];need;shane_walsh;;;TheWalkingDead.Season01.Episode03;242;63
4392;'em;;PRON;PRP;dobj;[256, 259];'em;shane_walsh;;;TheWalkingDead.Season01.Episode03;242;64
4393;here;;ADV;RB;advmod;[260, 264];here;shane_walsh;;;TheWalkingDead.Season01.Episode03;242;65
4394;.;;PUNCT;.;punct;[265, 266];.;shane_walsh;;;TheWalkingDead.Season01.Episode03;242;66
4395;We;multiple_persons;PRON;PRP;nsubj;[267, 269];We;shane_walsh;;604;TheWalkingDead.Season01.Episode03;242;67
4396;need;;VERB;VBP;ROOT;[270, 274];need;shane_walsh;;;TheWalkingDead.Season01.Episode03;242;68
4397;'em;;PRON;PRP;nsubj;[275, 278];'em;shane_walsh;;;TheWalkingDead.Season01.Episode03;242;69
4398;to;;PART;TO;aux;[279, 281];to;shane_walsh;;;TheWalkingDead.Season01.Episode03;242;70
4399;protect;;VERB;VB;ccomp;[282, 289];protect;shane_walsh;;;TheWalkingDead.Season01.Episode03;242;71
4400;camp;;NOUN;NN;dobj;[290, 294];camp;shane_walsh;;;TheWalkingDead.Season01.Episode03;242;72
4401;.;;PUNCT;.;punct;[295, 296];.;shane_walsh;;;TheWalkingDead.Season01.Episode03;242;73
4402;;;;;;;;;;;;;
4403;rick_grimes It;;PRON;PRP;nsubj;[0, 2];It;rick_grimes;;;TheWalkingDead.Season01.Episode03;243;1
4404;seems;;VERB;VBZ;ROOT;[3, 8];seems;rick_grimes;;;TheWalkingDead.Season01.Episode03;243;2
4405;to;;ADP;IN;prep;[9, 11];to;rick_grimes;;;TheWalkingDead.Season01.Episode03;243;3
4406;me;rick_grimes;PRON;PRP;pobj;[12, 14];me;rick_grimes;;605;TheWalkingDead.Season01.Episode03;243;4
4407;what;;PRON;WP;dobj;[15, 19];what;rick_grimes;;;TheWalkingDead.Season01.Episode03;243;5
4408;you;shane_walsh;PRON;PRP;nsubj;[20, 23];you;rick_grimes;;606;TheWalkingDead.Season01.Episode03;243;6
4409;really;;ADV;RB;advmod;[24, 30];really;rick_grimes;;;TheWalkingDead.Season01.Episode03;243;7
4410;need;;VERB;VBP;csubj;[31, 35];need;rick_grimes;;;TheWalkingDead.Season01.Episode03;243;8
4411;most;;ADJ;JJS;advmod;[36, 40];most;rick_grimes;;;TheWalkingDead.Season01.Episode03;243;9
4412;here;;ADV;RB;advmod;[41, 45];here;rick_grimes;;;TheWalkingDead.Season01.Episode03;243;10
4413;are;;AUX;VBP;ccomp;[46, 49];are;rick_grimes;;;TheWalkingDead.Season01.Episode03;243;11
4414;more;;ADJ;JJR;amod;[50, 54];more;rick_grimes;;;TheWalkingDead.Season01.Episode03;243;12
4415;guns;;NOUN;NNS;attr;[55, 59];gun;rick_grimes;;;TheWalkingDead.Season01.Episode03;243;13
4416;.;;PUNCT;.;punct;[60, 61];.;rick_grimes;;;TheWalkingDead.Season01.Episode03;243;14
4417;;;;;;;;;;;;;
4418;glenn_rhee Right;;INTJ;UH;ROOT;[0, 5];Right;glenn_rhee;;;TheWalkingDead.Season01.Episode03;244;1
4419;,;;PUNCT;,;punct;[6, 7];,;glenn_rhee;;;TheWalkingDead.Season01.Episode03;244;2
4420;the;;DET;DT;det;[8, 11];the;glenn_rhee;;;TheWalkingDead.Season01.Episode03;244;3
4421;guns;;NOUN;NNS;appos;[12, 16];gun;glenn_rhee;;;TheWalkingDead.Season01.Episode03;244;4
4422;.;;PUNCT;.;punct;[17, 18];.;glenn_rhee;;;TheWalkingDead.Season01.Episode03;244;5
4423;;;;;;;;;;;;;
4424;shane_walsh Wait;;VERB;VB;ROOT;[0, 4];Wait;shane_walsh;;;TheWalkingDead.Season01.Episode03;245;1
4425;.;;PUNCT;.;punct;[5, 6];.;shane_walsh;;;TheWalkingDead.Season01.Episode03;245;2
4426;What;;PRON;WP;det;[7, 11];What;shane_walsh;;;TheWalkingDead.Season01.Episode03;245;3
4427;guns;;NOUN;NNS;ROOT;[12, 16];gun;shane_walsh;;;TheWalkingDead.Season01.Episode03;245;4
4428;?;;PUNCT;.;punct;[17, 18];?;shane_walsh;;;TheWalkingDead.Season01.Episode03;245;5
4429;;;;;;;;;;;;;
4430;rick_grimes Six;;NUM;CD;nummod;[0, 3];Six;rick_grimes;CARDINAL;;TheWalkingDead.Season01.Episode03;246;1
4431;shotguns;;NOUN;NNS;ROOT;[4, 12];shotgun;rick_grimes;;;TheWalkingDead.Season01.Episode03;246;2
4432;,;;PUNCT;,;punct;[13, 14];,;rick_grimes;;;TheWalkingDead.Season01.Episode03;246;3
4433;two;;NUM;CD;nummod;[15, 18];two;rick_grimes;CARDINAL;;TheWalkingDead.Season01.Episode03;246;4
4434;high;;ADV;RB;advmod;[19, 23];high;rick_grimes;;;TheWalkingDead.Season01.Episode03;246;5
4435;-;;PUNCT;HYPH;punct;[24, 25];-;rick_grimes;;;TheWalkingDead.Season01.Episode03;246;6
4436;powered;;VERB;VBN;amod;[26, 33];powered;rick_grimes;;;TheWalkingDead.Season01.Episode03;246;7
4437;rifles;;NOUN;NNS;appos;[34, 40];rifle;rick_grimes;;;TheWalkingDead.Season01.Episode03;246;8
4438;,;;PUNCT;,;punct;[41, 42];,;rick_grimes;;;TheWalkingDead.Season01.Episode03;246;9
4439;over;;ADP;IN;quantmod;[43, 47];over;rick_grimes;;;TheWalkingDead.Season01.Episode03;246;10
4440;a;;DET;DT;quantmod;[48, 49];a;rick_grimes;;;TheWalkingDead.Season01.Episode03;246;11
4441;dozen;;NOUN;NN;nummod;[50, 55];dozen;rick_grimes;;;TheWalkingDead.Season01.Episode03;246;12
4442;handguns;;NOUN;NNS;appos;[56, 64];handgun;rick_grimes;;;TheWalkingDead.Season01.Episode03;246;13
4443;.;;PUNCT;.;punct;[65, 66];.;rick_grimes;;;TheWalkingDead.Season01.Episode03;246;14
4444;I;rick_grimes;PRON;PRP;nsubj;[67, 68];I;rick_grimes;;607;TheWalkingDead.Season01.Episode03;246;15
4445;cleaned;;VERB;VBD;ROOT;[69, 76];cleaned;rick_grimes;;;TheWalkingDead.Season01.Episode03;246;16
4446;out;;ADP;RP;prt;[77, 80];out;rick_grimes;;;TheWalkingDead.Season01.Episode03;246;17
4447;the;;DET;DT;det;[81, 84];the;rick_grimes;;;TheWalkingDead.Season01.Episode03;246;18
4448;cage;;NOUN;NN;dobj;[85, 89];cage;rick_grimes;;;TheWalkingDead.Season01.Episode03;246;19
4449;back;;ADV;RB;advmod;[90, 94];back;rick_grimes;;;TheWalkingDead.Season01.Episode03;246;20
4450;at;;ADP;IN;prep;[95, 97];at;rick_grimes;;;TheWalkingDead.Season01.Episode03;246;21
4451;the;;DET;DT;det;[98, 101];the;rick_grimes;;;TheWalkingDead.Season01.Episode03;246;22
4452;station;;NOUN;NN;pobj;[102, 109];station;rick_grimes;;;TheWalkingDead.Season01.Episode03;246;23
4453;before;;ADP;IN;mark;[110, 116];before;rick_grimes;;;TheWalkingDead.Season01.Episode03;246;24
4454;I;rick_grimes;PRON;PRP;nsubj;[117, 118];I;rick_grimes;;608;TheWalkingDead.Season01.Episode03;246;25
4455;left;;VERB;VBD;advcl;[119, 123];left;rick_grimes;;;TheWalkingDead.Season01.Episode03;246;26
4456;.;;PUNCT;.;punct;[124, 125];.;rick_grimes;;;TheWalkingDead.Season01.Episode03;246;27
4457;I;rick_grimes;PRON;PRP;nsubj;[126, 127];I;rick_grimes;;609;TheWalkingDead.Season01.Episode03;246;28
4458;dropped;;VERB;VBD;ROOT;[128, 135];dropped;rick_grimes;;;TheWalkingDead.Season01.Episode03;246;29
4459;the;;DET;DT;det;[136, 139];the;rick_grimes;;;TheWalkingDead.Season01.Episode03;246;30
4460;bag;;NOUN;NN;dobj;[140, 143];bag;rick_grimes;;;TheWalkingDead.Season01.Episode03;246;31
4461;in;;ADP;IN;prep;[144, 146];in;rick_grimes;;;TheWalkingDead.Season01.Episode03;246;32
4462;Atlanta;;PROPN;NNP;pobj;[147, 154];Atlanta;rick_grimes;GPE;;TheWalkingDead.Season01.Episode03;246;33
4463;when;;ADV;WRB;advmod;[155, 159];when;rick_grimes;;;TheWalkingDead.Season01.Episode03;246;34
4464;I;rick_grimes;PRON;PRP;nsubjpass;[160, 161];I;rick_grimes;;610;TheWalkingDead.Season01.Episode03;246;35
4465;got;;VERB;VBD;auxpass;[162, 165];got;rick_grimes;;;TheWalkingDead.Season01.Episode03;246;36
4466;swarmed;;VERB;VBN;advcl;[166, 173];swarmed;rick_grimes;;;TheWalkingDead.Season01.Episode03;246;37
4467;.;;PUNCT;.;punct;[174, 175];.;rick_grimes;;;TheWalkingDead.Season01.Episode03;246;38
4468;It;;PRON;PRP;nsubj;[176, 178];It;rick_grimes;;;TheWalkingDead.Season01.Episode03;246;39
4469;'s;;AUX;VBZ;aux;[179, 181];'s;rick_grimes;;;TheWalkingDead.Season01.Episode03;246;40
4470;just;;ADV;RB;advmod;[182, 186];just;rick_grimes;;;TheWalkingDead.Season01.Episode03;246;41
4471;sitting;;VERB;VBG;ROOT;[187, 194];sitting;rick_grimes;;;TheWalkingDead.Season01.Episode03;246;42
4472;there;;ADV;RB;advmod;[195, 200];there;rick_grimes;;;TheWalkingDead.Season01.Episode03;246;43
4473;on;;ADP;IN;prep;[201, 203];on;rick_grimes;;;TheWalkingDead.Season01.Episode03;246;44
4474;the;;DET;DT;det;[204, 207];the;rick_grimes;;;TheWalkingDead.Season01.Episode03;246;45
4475;street;;NOUN;NN;pobj;[208, 214];street;rick_grimes;;;TheWalkingDead.Season01.Episode03;246;46
4476;,;;PUNCT;,;punct;[215, 216];,;rick_grimes;;;TheWalkingDead.Season01.Episode03;246;47
4477;waiting;;VERB;VBG;advcl;[217, 224];waiting;rick_grimes;;;TheWalkingDead.Season01.Episode03;246;48
4478;to;;PART;TO;aux;[225, 227];to;rick_grimes;;;TheWalkingDead.Season01.Episode03;246;49
4479;be;;AUX;VB;auxpass;[228, 230];be;rick_grimes;;;TheWalkingDead.Season01.Episode03;246;50
4480;picked;;VERB;VBN;xcomp;[231, 237];picked;rick_grimes;;;TheWalkingDead.Season01.Episode03;246;51
4481;up;;ADP;RP;prt;[238, 240];up;rick_grimes;;;TheWalkingDead.Season01.Episode03;246;52
4482;.;;PUNCT;.;punct;[241, 242];.;rick_grimes;;;TheWalkingDead.Season01.Episode03;246;53
4483;;;;;;;;;;;;;
4484;shane_walsh Ammo;;PROPN;NNP;ROOT;[0, 4];Ammo;shane_walsh;PERSON;;TheWalkingDead.Season01.Episode03;247;1
4485;?;;PUNCT;.;punct;[5, 6];?;shane_walsh;;;TheWalkingDead.Season01.Episode03;247;2
4486;;;;;;;;;;;;;
4487;rick_grimes 700;;NUM;CD;nummod;[0, 3];700;rick_grimes;CARDINAL;;TheWalkingDead.Season01.Episode03;248;1
4488;rounds;;NOUN;NNS;ROOT;[4, 10];round;rick_grimes;;;TheWalkingDead.Season01.Episode03;248;2
4489;,;;PUNCT;,;punct;[11, 12];,;rick_grimes;;;TheWalkingDead.Season01.Episode03;248;3
4490;assorted;;ADJ;JJ;acl;[13, 21];assorted;rick_grimes;;;TheWalkingDead.Season01.Episode03;248;4
4491;.;;PUNCT;.;punct;[22, 23];.;rick_grimes;;;TheWalkingDead.Season01.Episode03;248;5
4492;;;;;;;;;;;;;
4493;lori_grimes You;rick_grimes;PRON;PRP;nsubj;[0, 3];You;lori_grimes;;611;TheWalkingDead.Season01.Episode03;249;1
4494;went;;VERB;VBD;ROOT;[4, 8];went;lori_grimes;;;TheWalkingDead.Season01.Episode03;249;2
4495;through;;ADP;IN;prep;[9, 16];through;lori_grimes;;;TheWalkingDead.Season01.Episode03;249;3
4496;hell;;NOUN;NN;pobj;[17, 21];hell;lori_grimes;;;TheWalkingDead.Season01.Episode03;249;4
4497;to;;PART;TO;aux;[22, 24];to;lori_grimes;;;TheWalkingDead.Season01.Episode03;249;5
4498;find;;VERB;VB;advcl;[25, 29];find;lori_grimes;;;TheWalkingDead.Season01.Episode03;249;6
4499;us;multiple_persons;PRON;PRP;dobj;[30, 32];u;lori_grimes;;612;TheWalkingDead.Season01.Episode03;249;7
4500;.;;PUNCT;.;punct;[33, 34];.;lori_grimes;;;TheWalkingDead.Season01.Episode03;249;8
4501;You;rick_grimes;PRON;PRP;nsubj;[35, 38];You;lori_grimes;;613;TheWalkingDead.Season01.Episode03;249;9
4502;just;;ADV;RB;advmod;[39, 43];just;lori_grimes;;;TheWalkingDead.Season01.Episode03;249;10
4503;got;;VERB;VBD;ROOT;[44, 47];got;lori_grimes;;;TheWalkingDead.Season01.Episode03;249;11
4504;here;;ADV;RB;advmod;[48, 52];here;lori_grimes;;;TheWalkingDead.Season01.Episode03;249;12
4505;and;;CCONJ;CC;cc;[53, 56];and;lori_grimes;;;TheWalkingDead.Season01.Episode03;249;13
4506;you;rick_grimes;PRON;PRP;nsubj;[57, 60];you;lori_grimes;;614;TheWalkingDead.Season01.Episode03;249;14
4507;'re;;AUX;VBP;aux;[61, 64];'re;lori_grimes;;;TheWalkingDead.Season01.Episode03;249;15
4508;gon;;VERB;VBG;ROOT;[65, 68];gon;lori_grimes;;;TheWalkingDead.Season01.Episode03;249;16
4509;na;;PART;TO;aux;[69, 71];na;lori_grimes;;;TheWalkingDead.Season01.Episode03;249;17
4510;turn;;VERB;VB;xcomp;[72, 76];turn;lori_grimes;;;TheWalkingDead.Season01.Episode03;249;18
4511;around;;ADV;RB;advmod;[77, 83];around;lori_grimes;;;TheWalkingDead.Season01.Episode03;249;19
4512;and;;CCONJ;CC;cc;[84, 87];and;lori_grimes;;;TheWalkingDead.Season01.Episode03;249;20
4513;leave;;VERB;VB;conj;[88, 93];leave;lori_grimes;;;TheWalkingDead.Season01.Episode03;249;21
4514;?;;PUNCT;.;punct;[94, 95];?;lori_grimes;;;TheWalkingDead.Season01.Episode03;249;22
4515;;;;;;;;;;;;;
4516;carl_grimes Dad;rick_grimes;PROPN;NNP;npadvmod;[0, 3];Dad;carl_grimes;;615;TheWalkingDead.Season01.Episode03;250;1
4517;,;;PUNCT;,;punct;[4, 5];,;carl_grimes;;;TheWalkingDead.Season01.Episode03;250;2
4518;I;carl_grimes;PRON;PRP;nsubj;[6, 7];I;carl_grimes;;616;TheWalkingDead.Season01.Episode03;250;3
4519;do;;AUX;VBP;aux;[8, 10];do;carl_grimes;;;TheWalkingDead.Season01.Episode03;250;4
4520;n't;;PART;RB;neg;[11, 14];n't;carl_grimes;;;TheWalkingDead.Season01.Episode03;250;5
4521;want;;VERB;VB;ROOT;[15, 19];want;carl_grimes;;;TheWalkingDead.Season01.Episode03;250;6
4522;you;lori_grimes;PRON;PRP;nsubj;[20, 23];you;carl_grimes;;617;TheWalkingDead.Season01.Episode03;250;7
4523;to;;PART;TO;aux;[24, 26];to;carl_grimes;;;TheWalkingDead.Season01.Episode03;250;8
4524;go;;VERB;VB;ccomp;[27, 29];go;carl_grimes;;;TheWalkingDead.Season01.Episode03;250;9
4525;.;;PUNCT;.;punct;[30, 31];.;carl_grimes;;;TheWalkingDead.Season01.Episode03;250;10
4526;;;;;;;;;;;;;
4527;lori_grimes To;;PART;TO;prep;[0, 2];To;lori_grimes;;;TheWalkingDead.Season01.Episode03;251;1
4528;hell;;NOUN;NN;pobj;[3, 7];hell;lori_grimes;;;TheWalkingDead.Season01.Episode03;251;2
4529;with;;ADP;IN;prep;[8, 12];with;lori_grimes;;;TheWalkingDead.Season01.Episode03;251;3
4530;the;;DET;DT;det;[13, 16];the;lori_grimes;;;TheWalkingDead.Season01.Episode03;251;4
4531;guns;;NOUN;NNS;pobj;[17, 21];gun;lori_grimes;;;TheWalkingDead.Season01.Episode03;251;5
4532;.;;PUNCT;.;punct;[22, 23];.;lori_grimes;;;TheWalkingDead.Season01.Episode03;251;6
4533;shane;shane_walsh;NOUN;NN;nsubj;[24, 29];shane;lori_grimes;;618;TheWalkingDead.Season01.Episode03;251;7
4534;is;;AUX;VBZ;ROOT;[30, 32];is;lori_grimes;;;TheWalkingDead.Season01.Episode03;251;8
4535;right;;ADJ;JJ;acomp;[33, 38];right;lori_grimes;;;TheWalkingDead.Season01.Episode03;251;9
4536;.;;PUNCT;.;punct;[39, 40];.;lori_grimes;;;TheWalkingDead.Season01.Episode03;251;10
4537;merle;merle_dixon;PROPN;NNP;compound;[41, 46];merle;lori_grimes;;619;TheWalkingDead.Season01.Episode03;251;11
4538;Dixon;daryl_dixon;PROPN;NNP;ROOT;[47, 52];Dixon;lori_grimes;;620;TheWalkingDead.Season01.Episode03;251;12
4539;?;;PUNCT;.;punct;[53, 54];?;lori_grimes;;;TheWalkingDead.Season01.Episode03;251;13
4540;He;UNKNOWN;PRON;PRP;nsubj;[55, 57];He;lori_grimes;;621;TheWalkingDead.Season01.Episode03;251;14
4541;'s;;AUX;VBZ;ROOT;[58, 60];'s;lori_grimes;;;TheWalkingDead.Season01.Episode03;251;15
4542;not;;PART;RB;neg;[61, 64];not;lori_grimes;;;TheWalkingDead.Season01.Episode03;251;16
4543;worth;;ADJ;JJ;acomp;[65, 70];worth;lori_grimes;;;TheWalkingDead.Season01.Episode03;251;17
4544;one;;NUM;CD;npadvmod;[71, 74];one;lori_grimes;CARDINAL;;TheWalkingDead.Season01.Episode03;251;18
4545;of;;ADP;IN;prep;[75, 77];of;lori_grimes;;;TheWalkingDead.Season01.Episode03;251;19
4546;your;carl_grimes;DET;PRP$;poss;[78, 82];your;lori_grimes;;622;TheWalkingDead.Season01.Episode03;251;20
4547;lives;;NOUN;NNS;pobj;[83, 88];life;lori_grimes;;;TheWalkingDead.Season01.Episode03;251;21
4548;,;;PUNCT;,;punct;[89, 90];,;lori_grimes;;;TheWalkingDead.Season01.Episode03;251;22
4549;even;;ADV;RB;advmod;[91, 95];even;lori_grimes;;;TheWalkingDead.Season01.Episode03;251;23
4550;with;;ADP;IN;prep;[96, 100];with;lori_grimes;;;TheWalkingDead.Season01.Episode03;251;24
4551;guns;;NOUN;NNS;pobj;[101, 105];gun;lori_grimes;;;TheWalkingDead.Season01.Episode03;251;25
4552;thrown;;VERB;VBN;acl;[106, 112];thrown;lori_grimes;;;TheWalkingDead.Season01.Episode03;251;26
4553;in;;ADP;RP;prt;[113, 115];in;lori_grimes;;;TheWalkingDead.Season01.Episode03;251;27
4554;.;;PUNCT;.;punct;[116, 117];.;lori_grimes;;;TheWalkingDead.Season01.Episode03;251;28
4555;Tell;;VERB;VB;ROOT;[118, 122];Tell;lori_grimes;;;TheWalkingDead.Season01.Episode03;251;29
4556;me;lori_grimes;PRON;PRP;dobj;[123, 125];me;lori_grimes;;623;TheWalkingDead.Season01.Episode03;251;30
4557;.;;PUNCT;.;punct;[126, 127];.;lori_grimes;;;TheWalkingDead.Season01.Episode03;251;31
4558;Make;;VERB;VB;ROOT;[128, 132];Make;lori_grimes;;;TheWalkingDead.Season01.Episode03;251;32
4559;me;lori_grimes;PRON;PRP;nsubj;[133, 135];me;lori_grimes;;624;TheWalkingDead.Season01.Episode03;251;33
4560;understand;;VERB;VB;ccomp;[136, 146];understand;lori_grimes;;;TheWalkingDead.Season01.Episode03;251;34
4561;.;;PUNCT;.;punct;[147, 148];.;lori_grimes;;;TheWalkingDead.Season01.Episode03;251;35
4562;;;;;;;;;;;;;
4563;rick_grimes I;rick_grimes;PRON;PRP;nsubj;[0, 1];I;rick_grimes;;625;TheWalkingDead.Season01.Episode03;252;1
4564;owe;;VERB;VBP;ROOT;[2, 5];owe;rick_grimes;;;TheWalkingDead.Season01.Episode03;252;2
4565;a;;DET;DT;det;[6, 7];a;rick_grimes;;;TheWalkingDead.Season01.Episode03;252;3
4566;debt;;NOUN;NN;dobj;[8, 12];debt;rick_grimes;;;TheWalkingDead.Season01.Episode03;252;4
4567;to;;ADP;IN;prep;[13, 15];to;rick_grimes;;;TheWalkingDead.Season01.Episode03;252;5
4568;a;;DET;DT;det;[16, 17];a;rick_grimes;;;TheWalkingDead.Season01.Episode03;252;6
4569;man;man;NOUN;NN;pobj;[18, 21];man;rick_grimes;;626;TheWalkingDead.Season01.Episode03;252;7
4570;I;rick_grimes;PRON;PRP;nsubj;[22, 23];I;rick_grimes;;627;TheWalkingDead.Season01.Episode03;252;8
4571;met;;VERB;VBD;relcl;[24, 27];met;rick_grimes;;;TheWalkingDead.Season01.Episode03;252;9
4572;and;;CCONJ;CC;cc;[28, 31];and;rick_grimes;;;TheWalkingDead.Season01.Episode03;252;10
4573;his;UNKNOWN;DET;PRP$;poss;[32, 35];his;rick_grimes;;628;TheWalkingDead.Season01.Episode03;252;11
4574;little;;ADJ;JJ;amod;[36, 42];little;rick_grimes;;;TheWalkingDead.Season01.Episode03;252;12
4575;boy;boy;NOUN;NN;conj;[43, 46];boy;rick_grimes;;629;TheWalkingDead.Season01.Episode03;252;13
4576;.;;PUNCT;.;punct;[47, 48];.;rick_grimes;;;TheWalkingDead.Season01.Episode03;252;14
4577;Lori;lori_grimes;PROPN;NNP;intj;[49, 53];Lori;rick_grimes;;630;TheWalkingDead.Season01.Episode03;252;15
4578;,;;PUNCT;,;punct;[54, 55];,;rick_grimes;;;TheWalkingDead.Season01.Episode03;252;16
