;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
254;alive;;ADJ;JJ;acomp;[18, 23];alive;lori_grimes;;;TheWalkingDead.Season02.Episode02;15;6
255;?;;PUNCT;.;punct;[24, 25];?;lori_grimes;;;TheWalkingDead.Season02.Episode02;15;7
256;;;;;;;;;;;;;
257;shane_walsh He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;shane_walsh;;39;TheWalkingDead.Season02.Episode02;16;1
258;'s;;AUX;VBZ;ROOT;[3, 5];'s;shane_walsh;;;TheWalkingDead.Season02.Episode02;16;2
259;in;;ADP;IN;prep;[6, 8];in;shane_walsh;;;TheWalkingDead.Season02.Episode02;16;3
260;surgery;;NOUN;NN;pobj;[9, 16];surgery;shane_walsh;;;TheWalkingDead.Season02.Episode02;16;4
261;.;;PUNCT;.;punct;[17, 18];.;shane_walsh;;;TheWalkingDead.Season02.Episode02;16;5
262;;;;;;;;;;;;;
263;lori_grimes How;;ADV;WRB;ROOT;[0, 3];How;lori_grimes;;;TheWalkingDead.Season02.Episode02;17;1
264;?;;PUNCT;.;punct;[4, 5];?;lori_grimes;;;TheWalkingDead.Season02.Episode02;17;2
265;;;;;;;;;;;;;
266;shane_walsh There;;PRON;EX;expl;[0, 5];There;shane_walsh;;;TheWalkingDead.Season02.Episode02;18;1
267;was;;AUX;VBD;ROOT;[6, 9];wa;shane_walsh;;;TheWalkingDead.Season02.Episode02;18;2
268;a;;DET;DT;det;[10, 11];a;shane_walsh;;;TheWalkingDead.Season02.Episode02;18;3
269;radio;radio;NOUN;NN;compound;[12, 17];radio;shane_walsh;;40;TheWalkingDead.Season02.Episode02;18;4
270;call;;NOUN;NN;attr;[18, 22];call;shane_walsh;;;TheWalkingDead.Season02.Episode02;18;5
271;that;;DET;WDT;nsubj;[23, 27];that;shane_walsh;;;TheWalkingDead.Season02.Episode02;18;6
272;said;;VERB;VBD;relcl;[28, 32];said;shane_walsh;;;TheWalkingDead.Season02.Episode02;18;7
273;that;;SCONJ;IN;mark;[33, 37];that;shane_walsh;;;TheWalkingDead.Season02.Episode02;18;8
274;there;;PRON;EX;expl;[38, 43];there;shane_walsh;;;TheWalkingDead.Season02.Episode02;18;9
275;was;;AUX;VBD;ccomp;[44, 47];wa;shane_walsh;;;TheWalkingDead.Season02.Episode02;18;10
276;two;;NUM;CD;nummod;[48, 51];two;shane_walsh;CARDINAL;;TheWalkingDead.Season02.Episode02;18;11
277;suspects;;NOUN;NNS;attr;[52, 60];suspect;shane_walsh;;;TheWalkingDead.Season02.Episode02;18;12
278;in;;ADP;IN;prep;[61, 63];in;shane_walsh;;;TheWalkingDead.Season02.Episode02;18;13
279;a;;DET;DT;det;[64, 65];a;shane_walsh;;;TheWalkingDead.Season02.Episode02;18;14
280;car;;NOUN;NN;pobj;[66, 69];car;shane_walsh;;;TheWalkingDead.Season02.Episode02;18;15
281;.;;PUNCT;.;punct;[70, 71];.;shane_walsh;;;TheWalkingDead.Season02.Episode02;18;16
282;But;;CCONJ;CC;cc;[72, 75];But;shane_walsh;;;TheWalkingDead.Season02.Episode02;18;17
283;there;;PRON;EX;expl;[76, 81];there;shane_walsh;;;TheWalkingDead.Season02.Episode02;18;18
284;was;;AUX;VBD;ROOT;[82, 85];wa;shane_walsh;;;TheWalkingDead.Season02.Episode02;18;19
285;a;;DET;DT;det;[86, 87];a;shane_walsh;;;TheWalkingDead.Season02.Episode02;18;20
286;third;;ADJ;JJ;amod;[88, 93];third;shane_walsh;ORDINAL;;TheWalkingDead.Season02.Episode02;18;21
287;man;man;NOUN;NN;attr;[94, 97];man;shane_walsh;;41;TheWalkingDead.Season02.Episode02;18;22
288;.;;PUNCT;.;punct;[98, 99];.;shane_walsh;;;TheWalkingDead.Season02.Episode02;18;23
289;Somebody;;PRON;NN;nsubj;[100, 108];Somebody;shane_walsh;;;TheWalkingDead.Season02.Episode02;18;24
290;screwed;;VERB;VBD;ROOT;[109, 116];screwed;shane_walsh;;;TheWalkingDead.Season02.Episode02;18;25
291;up;;ADP;RP;prt;[117, 119];up;shane_walsh;;;TheWalkingDead.Season02.Episode02;18;26
292;.;;PUNCT;.;punct;[120, 121];.;shane_walsh;;;TheWalkingDead.Season02.Episode02;18;27
293;I;shane_walsh;PRON;PRP;nsubj;[122, 123];I;shane_walsh;;42;TheWalkingDead.Season02.Episode02;18;28
294;screwed;;VERB;VBD;ROOT;[124, 131];screwed;shane_walsh;;;TheWalkingDead.Season02.Episode02;18;29
295;up;;ADP;RP;prt;[132, 134];up;shane_walsh;;;TheWalkingDead.Season02.Episode02;18;30
296;.;;PUNCT;.;punct;[135, 136];.;shane_walsh;;;TheWalkingDead.Season02.Episode02;18;31
297;I;shane_walsh;PRON;PRP;nsubj;[137, 138];I;shane_walsh;;43;TheWalkingDead.Season02.Episode02;18;32
298;did;;AUX;VBD;aux;[139, 142];did;shane_walsh;;;TheWalkingDead.Season02.Episode02;18;33
299;not;;PART;RB;neg;[143, 146];not;shane_walsh;;;TheWalkingDead.Season02.Episode02;18;34
300;see;;VERB;VB;ROOT;[147, 150];see;shane_walsh;;;TheWalkingDead.Season02.Episode02;18;35
301;him;UNKNOWN;PRON;PRP;dobj;[151, 154];him;shane_walsh;;44;TheWalkingDead.Season02.Episode02;18;36
302;in;;ADP;IN;prep;[155, 157];in;shane_walsh;;;TheWalkingDead.Season02.Episode02;18;37
303;time;;NOUN;NN;pobj;[158, 162];time;shane_walsh;;;TheWalkingDead.Season02.Episode02;18;38
304;.;;PUNCT;.;punct;[163, 164];.;shane_walsh;;;TheWalkingDead.Season02.Episode02;18;39
305;Lori;lori_grimes;PROPN;NNP;intj;[165, 169];Lori;shane_walsh;;45;TheWalkingDead.Season02.Episode02;18;40
306;,;;PUNCT;,;punct;[170, 171];,;shane_walsh;;;TheWalkingDead.Season02.Episode02;18;41
307;it;;PRON;PRP;nsubj;[172, 174];it;shane_walsh;;;TheWalkingDead.Season02.Episode02;18;42
308;'s;;AUX;VBZ;ROOT;[175, 177];'s;shane_walsh;;;TheWalkingDead.Season02.Episode02;18;43
309;my;shane_walsh;DET;PRP$;poss;[178, 180];my;shane_walsh;;46;TheWalkingDead.Season02.Episode02;18;44
310;fault;;NOUN;NN;attr;[181, 186];fault;shane_walsh;;;TheWalkingDead.Season02.Episode02;18;45
311;.;;PUNCT;.;punct;[187, 188];.;shane_walsh;;;TheWalkingDead.Season02.Episode02;18;46
312;;;;;;;;;;;;;
313;lori_grimes I;lori_grimes;PRON;PRP;nsubj;[0, 1];I;lori_grimes;;47;TheWalkingDead.Season02.Episode02;19;1
314;do;;AUX;VBP;aux;[2, 4];do;lori_grimes;;;TheWalkingDead.Season02.Episode02;19;2
315;n't;;PART;RB;neg;[5, 8];n't;lori_grimes;;;TheWalkingDead.Season02.Episode02;19;3
316;believe;;VERB;VB;ROOT;[9, 16];believe;lori_grimes;;;TheWalkingDead.Season02.Episode02;19;4
317;that;;DET;DT;dobj;[17, 21];that;lori_grimes;;;TheWalkingDead.Season02.Episode02;19;5
318;.;;PUNCT;.;punct;[22, 23];.;lori_grimes;;;TheWalkingDead.Season02.Episode02;19;6
319;What;;PRON;WP;dobj;[24, 28];What;lori_grimes;;;TheWalkingDead.Season02.Episode02;19;7
320;do;;AUX;VBP;aux;[29, 31];do;lori_grimes;;;TheWalkingDead.Season02.Episode02;19;8
321;I;lori_grimes;PRON;PRP;nsubj;[32, 33];I;lori_grimes;;48;TheWalkingDead.Season02.Episode02;19;9
322;say;;VERB;VB;ROOT;[34, 37];say;lori_grimes;;;TheWalkingDead.Season02.Episode02;19;10
323;?;;PUNCT;.;punct;[38, 39];?;lori_grimes;;;TheWalkingDead.Season02.Episode02;19;11
324;How;;ADV;WRB;advmod;[40, 43];How;lori_grimes;;;TheWalkingDead.Season02.Episode02;19;12
325;do;;AUX;VBP;aux;[44, 46];do;lori_grimes;;;TheWalkingDead.Season02.Episode02;19;13
326;I;lori_grimes;PRON;PRP;nsubj;[47, 48];I;lori_grimes;;49;TheWalkingDead.Season02.Episode02;19;14
327;tell;;VERB;VB;ROOT;[49, 53];tell;lori_grimes;;;TheWalkingDead.Season02.Episode02;19;15
328;my;lori_grimes;DET;PRP$;poss;[54, 56];my;lori_grimes;;50;TheWalkingDead.Season02.Episode02;19;16
329;son;;NOUN;NN;nsubjpass;[57, 60];son;lori_grimes;;;TheWalkingDead.Season02.Episode02;19;17
330;his;UNKNOWN;DET;PRP$;poss;[61, 64];his;lori_grimes;;51;TheWalkingDead.Season02.Episode02;19;18
331;father;lori_grimes;NOUN;NN;appos;[65, 71];father;lori_grimes;;52;TheWalkingDead.Season02.Episode02;19;19
332;'s;;AUX;VBZ;auxpass;[72, 74];'s;lori_grimes;;;TheWalkingDead.Season02.Episode02;19;20
333;been;;AUX;VBN;auxpass;[75, 79];been;lori_grimes;;;TheWalkingDead.Season02.Episode02;19;21
334;shot;;VERB;VBN;ccomp;[80, 84];shot;lori_grimes;;;TheWalkingDead.Season02.Episode02;19;22
335;?;;PUNCT;.;punct;[85, 86];?;lori_grimes;;;TheWalkingDead.Season02.Episode02;19;23
336;;;;;;;;;;;;;
337;shane_walsh You;lori_grimes;PRON;PRP;nsubj;[0, 3];You;shane_walsh;;53;TheWalkingDead.Season02.Episode02;20;1
338;do;;AUX;VBP;aux;[4, 6];do;shane_walsh;;;TheWalkingDead.Season02.Episode02;20;2
339;n't;;PART;RB;neg;[7, 10];n't;shane_walsh;;;TheWalkingDead.Season02.Episode02;20;3
340;have;;AUX;VB;ROOT;[11, 15];have;shane_walsh;;;TheWalkingDead.Season02.Episode02;20;4
341;to;;PART;TO;aux;[16, 18];to;shane_walsh;;;TheWalkingDead.Season02.Episode02;20;5
342;do;;AUX;VB;xcomp;[19, 21];do;shane_walsh;;;TheWalkingDead.Season02.Episode02;20;6
343;it;;PRON;PRP;dobj;[22, 24];it;shane_walsh;;;TheWalkingDead.Season02.Episode02;20;7
344;alone;;ADV;RB;advmod;[25, 30];alone;shane_walsh;;;TheWalkingDead.Season02.Episode02;20;8
345;.;;PUNCT;.;punct;[31, 32];.;shane_walsh;;;TheWalkingDead.Season02.Episode02;20;9
346;;;;;;;;;;;;;
347;lori_grimes Okay;;INTJ;UH;compound;[0, 4];Okay;lori_grimes;;;TheWalkingDead.Season02.Episode02;21;1
348;theme;;NOUN;NN;compound;[5, 10];theme;lori_grimes;;;TheWalkingDead.Season02.Episode02;21;2
349;music;;NOUN;NN;compound;[11, 16];music;lori_grimes;;;TheWalkingDead.Season02.Episode02;21;3
350;playing;;NOUN;NN;ROOT;[17, 24];playing;lori_grimes;;;TheWalkingDead.Season02.Episode02;21;4
351;];;PUNCT;-RRB-;punct;[25, 26];];lori_grimes;;;TheWalkingDead.Season02.Episode02;21;5
352;.;;PUNCT;.;punct;[27, 28];.;lori_grimes;;;TheWalkingDead.Season02.Episode02;21;6
353;;;;;;;;;;;;;
354;rick_grimes Come;;VERB;VB;ROOT;[0, 4];Come;rick_grimes;;;TheWalkingDead.Season02.Episode02;22;1
355;on;;ADP;RP;prt;[5, 7];on;rick_grimes;;;TheWalkingDead.Season02.Episode02;22;2
356;.;;PUNCT;.;punct;[8, 9];.;rick_grimes;;;TheWalkingDead.Season02.Episode02;22;3
357;;;;;;;;;;;;;
358;shane_walsh Hey;;INTJ;UH;intj;[0, 3];Hey;shane_walsh;;;TheWalkingDead.Season02.Episode02;23;1
359;,;;PUNCT;,;punct;[4, 5];,;shane_walsh;;;TheWalkingDead.Season02.Episode02;23;2
360;you;rick_grimes;PRON;PRP;nsubj;[6, 9];you;shane_walsh;;54;TheWalkingDead.Season02.Episode02;23;3
361;move;;VERB;VBP;ROOT;[10, 14];move;shane_walsh;;;TheWalkingDead.Season02.Episode02;23;4
362;,;;PUNCT;,;punct;[15, 16];,;shane_walsh;;;TheWalkingDead.Season02.Episode02;23;5
363;shithead;;VERB;VB;npadvmod;[17, 25];shithead;shane_walsh;;;TheWalkingDead.Season02.Episode02;23;6
364;.;;PUNCT;.;punct;[26, 27];.;shane_walsh;;;TheWalkingDead.Season02.Episode02;23;7
365;Come;;VERB;VB;ROOT;[28, 32];Come;shane_walsh;;;TheWalkingDead.Season02.Episode02;23;8
366;on;;ADP;RP;prt;[33, 35];on;shane_walsh;;;TheWalkingDead.Season02.Episode02;23;9
367;.;;PUNCT;.;punct;[36, 37];.;shane_walsh;;;TheWalkingDead.Season02.Episode02;23;10
368;Get;;AUX;VB;ROOT;[38, 41];Get;shane_walsh;;;TheWalkingDead.Season02.Episode02;23;11
369;us;multiple_persons;PRON;PRP;dobj;[42, 44];u;shane_walsh;;55;TheWalkingDead.Season02.Episode02;23;12
370;there;;ADV;RB;advmod;[45, 50];there;shane_walsh;;;TheWalkingDead.Season02.Episode02;23;13
371;.;;PUNCT;.;punct;[51, 52];.;shane_walsh;;;TheWalkingDead.Season02.Episode02;23;14
372;;;;;;;;;;;;;
373;rick_grimes How;;ADV;WRB;advmod;[0, 3];How;rick_grimes;;;TheWalkingDead.Season02.Episode02;24;1
374;far;;ADV;RB;advmod;[4, 7];far;rick_grimes;;;TheWalkingDead.Season02.Episode02;24;2
375;?;;PUNCT;.;punct;[8, 9];?;rick_grimes;;;TheWalkingDead.Season02.Episode02;24;3
376;How;;ADV;WRB;advmod;[10, 13];How;rick_grimes;;;TheWalkingDead.Season02.Episode02;24;4
377;far;;ADV;RB;ROOT;[14, 17];far;rick_grimes;;;TheWalkingDead.Season02.Episode02;24;5
378;?;;PUNCT;.;punct;[18, 19];?;rick_grimes;;;TheWalkingDead.Season02.Episode02;24;6
379;!;;PUNCT;.;punct;[20, 21];!;rick_grimes;;;TheWalkingDead.Season02.Episode02;24;7
380;;;;;;;;;;;;;
381;otis Another;;DET;DT;det;[0, 7];Another;otis;;;TheWalkingDead.Season02.Episode02;25;1
382;half;;ADJ;JJ;amod;[8, 12];half;otis;;;TheWalkingDead.Season02.Episode02;25;2
383;mile;;NOUN;NN;dobj;[13, 17];mile;otis;;;TheWalkingDead.Season02.Episode02;25;3
384;that;;DET;DT;det;[18, 22];that;otis;;;TheWalkingDead.Season02.Episode02;25;4
385;way;;NOUN;NN;npadvmod;[23, 26];way;otis;;;TheWalkingDead.Season02.Episode02;25;5
386;.;;PUNCT;.;punct;[27, 28];.;otis;;;TheWalkingDead.Season02.Episode02;25;6
387;Hershel;hershel_greene;PROPN;NNP;ROOT;[29, 36];Hershel;otis;PERSON;56;TheWalkingDead.Season02.Episode02;25;7
388;.;;PUNCT;.;punct;[37, 38];.;otis;;;TheWalkingDead.Season02.Episode02;25;8
389;Talk;;VERB;VB;ROOT;[39, 43];Talk;otis;;;TheWalkingDead.Season02.Episode02;25;9
390;to;;ADP;IN;prep;[44, 46];to;otis;;;TheWalkingDead.Season02.Episode02;25;10
391;Hershel;hershel_greene;PROPN;NNP;pobj;[47, 54];Hershel;otis;PERSON;57;TheWalkingDead.Season02.Episode02;25;11
392;.;;PUNCT;.;punct;[55, 56];.;otis;;;TheWalkingDead.Season02.Episode02;25;12
393;He;UNKNOWN;PRON;PRP;nsubj;[57, 59];He;otis;;58;TheWalkingDead.Season02.Episode02;25;13
394;'ll;;VERB;MD;aux;[60, 63];'ll;otis;;;TheWalkingDead.Season02.Episode02;25;14
395;help;;VERB;VB;ROOT;[64, 68];help;otis;;;TheWalkingDead.Season02.Episode02;25;15
396;your;shane_walsh;DET;PRP$;poss;[69, 73];your;otis;;59;TheWalkingDead.Season02.Episode02;25;16
397;boy;boy;NOUN;NN;dobj;[74, 77];boy;otis;;60;TheWalkingDead.Season02.Episode02;25;17
398;.;;PUNCT;.;punct;[78, 79];.;otis;;;TheWalkingDead.Season02.Episode02;25;18
399;;;;;;;;;;;;;
400;otis I;otis;PRON;PRP;nsubj;[0, 1];I;otis;;61;TheWalkingDead.Season02.Episode02;26;1
401;'m;;AUX;VBP;ROOT;[2, 4];'m;otis;;;TheWalkingDead.Season02.Episode02;26;2
402;sorry;;ADJ;JJ;acomp;[5, 10];sorry;otis;;;TheWalkingDead.Season02.Episode02;26;3
403;.;;PUNCT;.;punct;[11, 12];.;otis;;;TheWalkingDead.Season02.Episode02;26;4
404;;;;;;;;;;;;;
405;shane_walsh Let;;VERB;VB;ROOT;[0, 3];Let;shane_walsh;;;TheWalkingDead.Season02.Episode02;27;1
406;'s;;PRON;PRP;nsubj;[4, 6];'s;shane_walsh;;;TheWalkingDead.Season02.Episode02;27;2
407;go;;VERB;VB;ccomp;[7, 9];go;shane_walsh;;;TheWalkingDead.Season02.Episode02;27;3
408;.;;PUNCT;.;punct;[10, 11];.;shane_walsh;;;TheWalkingDead.Season02.Episode02;27;4
409;Come;;VERB;VB;ROOT;[12, 16];Come;shane_walsh;;;TheWalkingDead.Season02.Episode02;27;5
410;on;;ADP;RP;prt;[17, 19];on;shane_walsh;;;TheWalkingDead.Season02.Episode02;27;6
411;!;;PUNCT;.;punct;[20, 21];!;shane_walsh;;;TheWalkingDead.Season02.Episode02;27;7
412;;;;;;;;;;;;;
413;maggie_greene Dad;maggie_greene's_father;PROPN;NNP;ROOT;[0, 3];Dad;maggie_greene;;62;TheWalkingDead.Season02.Episode02;28;1
414;!;;PUNCT;.;punct;[4, 5];!;maggie_greene;;;TheWalkingDead.Season02.Episode02;28;2
415;;;;;;;;;;;;;
416;hershel_greene Was;;AUX;VBD;ROOT;[0, 3];Was;hershel_greene;;;TheWalkingDead.Season02.Episode02;29;1
417;he;UNKNOWN;PRON;PRP;nsubj;[4, 6];he;hershel_greene;;63;TheWalkingDead.Season02.Episode02;29;2
418;bit;;NOUN;NN;ccomp;[7, 10];bit;hershel_greene;;;TheWalkingDead.Season02.Episode02;29;3
419;?;;PUNCT;.;punct;[11, 12];?;hershel_greene;;;TheWalkingDead.Season02.Episode02;29;4
420;;;;;;;;;;;;;
421;rick_grimes Shot;;PROPN;NNP;ROOT;[0, 4];Shot;rick_grimes;;;TheWalkingDead.Season02.Episode02;30;1
422;.;;PUNCT;.;punct;[5, 6];.;rick_grimes;;;TheWalkingDead.Season02.Episode02;30;2
423;By;;ADP;IN;ROOT;[7, 9];By;rick_grimes;;;TheWalkingDead.Season02.Episode02;30;3
424;your;man;DET;PRP$;poss;[10, 14];your;rick_grimes;;64;TheWalkingDead.Season02.Episode02;30;4
425;man;man;NOUN;NN;pobj;[15, 18];man;rick_grimes;;65;TheWalkingDead.Season02.Episode02;30;5
426;.;;PUNCT;.;punct;[19, 20];.;rick_grimes;;;TheWalkingDead.Season02.Episode02;30;6
427;;;;;;;;;;;;;
428;patricia Otis;otis;PROPN;NNP;ROOT;[0, 4];Otis;patricia;;66;TheWalkingDead.Season02.Episode02;31;1
429;?;;PUNCT;.;punct;[5, 6];?;patricia;;;TheWalkingDead.Season02.Episode02;31;2
430;;;;;;;;;;;;;
431;rick_grimes He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;rick_grimes;;67;TheWalkingDead.Season02.Episode02;32;1
432;said;;VERB;VBD;ROOT;[3, 7];said;rick_grimes;;;TheWalkingDead.Season02.Episode02;32;2
433;find;;VERB;VB;xcomp;[8, 12];find;rick_grimes;;;TheWalkingDead.Season02.Episode02;32;3
434;hershel;hershel_greene;PROPN;NNP;nsubj;[13, 20];hershel;rick_grimes;;68;TheWalkingDead.Season02.Episode02;32;4
435;is;;AUX;VBZ;ccomp;[21, 23];is;rick_grimes;;;TheWalkingDead.Season02.Episode02;32;5
436;that;;SCONJ;IN;nsubj;[24, 28];that;rick_grimes;;;TheWalkingDead.Season02.Episode02;32;6
437;you;patricia;PRON;PRP;attr;[29, 32];you;rick_grimes;;69;TheWalkingDead.Season02.Episode02;32;7
438;?;;PUNCT;.;punct;[33, 34];?;rick_grimes;;;TheWalkingDead.Season02.Episode02;32;8
439;Help;;VERB;VB;ROOT;[35, 39];Help;rick_grimes;;;TheWalkingDead.Season02.Episode02;32;9
440;me;rick_grimes;PRON;PRP;dobj;[40, 42];me;rick_grimes;;70;TheWalkingDead.Season02.Episode02;32;10
441;.;;PUNCT;.;punct;[43, 44];.;rick_grimes;;;TheWalkingDead.Season02.Episode02;32;11
442;Help;;VERB;VB;ROOT;[45, 49];Help;rick_grimes;;;TheWalkingDead.Season02.Episode02;32;12
443;my;rick_grimes;DET;PRP$;poss;[50, 52];my;rick_grimes;;71;TheWalkingDead.Season02.Episode02;32;13
444;boy;boy;NOUN;NN;dobj;[53, 56];boy;rick_grimes;;72;TheWalkingDead.Season02.Episode02;32;14
445;.;;PUNCT;.;punct;[57, 58];.;rick_grimes;;;TheWalkingDead.Season02.Episode02;32;15
446;;;;;;;;;;;;;
447;hershel_greene Get;;AUX;VB;ROOT;[0, 3];Get;hershel_greene;;;TheWalkingDead.Season02.Episode02;33;1
448;him;UNKNOWN;PRON;PRP;dobj;[4, 7];him;hershel_greene;;73;TheWalkingDead.Season02.Episode02;33;2
449;inside;;ADV;RB;advmod;[8, 14];inside;hershel_greene;;;TheWalkingDead.Season02.Episode02;33;3
450;.;;PUNCT;.;punct;[15, 16];.;hershel_greene;;;TheWalkingDead.Season02.Episode02;33;4
451;Patricia;patricia;PROPN;NNP;npadvmod;[17, 25];Patricia;hershel_greene;PERSON;74;TheWalkingDead.Season02.Episode02;33;5
452;,;;PUNCT;,;punct;[26, 27];,;hershel_greene;;;TheWalkingDead.Season02.Episode02;33;6
453;I;hershel_greene;PRON;PRP;nsubj;[28, 29];I;hershel_greene;;75;TheWalkingDead.Season02.Episode02;33;7
454;need;;VERB;VBP;ROOT;[30, 34];need;hershel_greene;;;TheWalkingDead.Season02.Episode02;33;8
455;my;hershel_greene;DET;PRP$;poss;[35, 37];my;hershel_greene;;76;TheWalkingDead.Season02.Episode02;33;9
456;full;;ADJ;JJ;amod;[38, 42];full;hershel_greene;;;TheWalkingDead.Season02.Episode02;33;10
457;kit;;NOUN;NN;dobj;[43, 46];kit;hershel_greene;;;TheWalkingDead.Season02.Episode02;33;11
458;.;;PUNCT;.;punct;[47, 48];.;hershel_greene;;;TheWalkingDead.Season02.Episode02;33;12
459;Maggie;maggie_greene;PROPN;NNP;nsubj;[49, 55];Maggie;hershel_greene;;77;TheWalkingDead.Season02.Episode02;33;13
460;,;;PUNCT;,;punct;[56, 57];,;hershel_greene;;;TheWalkingDead.Season02.Episode02;33;14
461;painkillers;;NOUN;NNS;conj;[58, 69];painkiller;hershel_greene;;;TheWalkingDead.Season02.Episode02;33;15
462;,;;PUNCT;,;punct;[70, 71];,;hershel_greene;;;TheWalkingDead.Season02.Episode02;33;16
463;coagulates;;NOUN;NNS;conj;[72, 82];coagulates;hershel_greene;;;TheWalkingDead.Season02.Episode02;33;17
464;--;;PUNCT;:;punct;[83, 85];--;hershel_greene;;;TheWalkingDead.Season02.Episode02;33;18
465;grab;;VERB;VB;ROOT;[86, 90];grab;hershel_greene;;;TheWalkingDead.Season02.Episode02;33;19
466;everything;;PRON;NN;dobj;[91, 101];everything;hershel_greene;;;TheWalkingDead.Season02.Episode02;33;20
467;.;;PUNCT;.;punct;[102, 103];.;hershel_greene;;;TheWalkingDead.Season02.Episode02;33;21
468;Clean;;ADJ;JJ;amod;[104, 109];Clean;hershel_greene;;;TheWalkingDead.Season02.Episode02;33;22
469;towels;;NOUN;NNS;ROOT;[110, 116];towel;hershel_greene;;;TheWalkingDead.Season02.Episode02;33;23
470;,;;PUNCT;,;punct;[117, 118];,;hershel_greene;;;TheWalkingDead.Season02.Episode02;33;24
471;sheets;;NOUN;NNS;conj;[119, 125];sheet;hershel_greene;;;TheWalkingDead.Season02.Episode02;33;25
472;,;;PUNCT;,;punct;[126, 127];,;hershel_greene;;;TheWalkingDead.Season02.Episode02;33;26
473;alcohol;;NOUN;NN;appos;[128, 135];alcohol;hershel_greene;;;TheWalkingDead.Season02.Episode02;33;27
474;.;;PUNCT;.;punct;[136, 137];.;hershel_greene;;;TheWalkingDead.Season02.Episode02;33;28
475;In;;ADP;IN;ROOT;[138, 140];In;hershel_greene;;;TheWalkingDead.Season02.Episode02;33;29
476;here;;ADV;RB;pcomp;[141, 145];here;hershel_greene;;;TheWalkingDead.Season02.Episode02;33;30
477;.;;PUNCT;.;punct;[146, 147];.;hershel_greene;;;TheWalkingDead.Season02.Episode02;33;31
478;Pillowcase;;NOUN;NN;ROOT;[148, 158];Pillowcase;hershel_greene;;;TheWalkingDead.Season02.Episode02;33;32
479;.;;PUNCT;.;punct;[159, 160];.;hershel_greene;;;TheWalkingDead.Season02.Episode02;33;33
480;;;;;;;;;;;;;
481;rick_grimes Is;;AUX;VBZ;ROOT;[0, 2];Is;rick_grimes;;;TheWalkingDead.Season02.Episode02;34;1
482;he;UNKNOWN;PRON;PRP;nsubj;[3, 5];he;rick_grimes;;78;TheWalkingDead.Season02.Episode02;34;2
483;alive;;ADJ;JJ;acomp;[6, 11];alive;rick_grimes;;;TheWalkingDead.Season02.Episode02;34;3
484;?;;PUNCT;.;punct;[12, 13];?;rick_grimes;;;TheWalkingDead.Season02.Episode02;34;4
485;;;;;;;;;;;;;
486;hershel_greene Pillowcase;;PROPN;NNP;ROOT;[0, 10];Pillowcase;hershel_greene;;;TheWalkingDead.Season02.Episode02;35;1
487;,;;PUNCT;,;punct;[11, 12];,;hershel_greene;;;TheWalkingDead.Season02.Episode02;35;2
488;quick;;ADJ;JJ;amod;[13, 18];quick;hershel_greene;;;TheWalkingDead.Season02.Episode02;35;3
489;.;;PUNCT;.;punct;[19, 20];.;hershel_greene;;;TheWalkingDead.Season02.Episode02;35;4
490;;;;;;;;;;;;;
491;rick_grimes Is;;AUX;VBZ;ROOT;[0, 2];Is;rick_grimes;;;TheWalkingDead.Season02.Episode02;36;1
492;he;UNKNOWN;PRON;PRP;nsubj;[3, 5];he;rick_grimes;;79;TheWalkingDead.Season02.Episode02;36;2
493;alive;;ADJ;JJ;acomp;[6, 11];alive;rick_grimes;;;TheWalkingDead.Season02.Episode02;36;3
494;?;;PUNCT;.;punct;[12, 13];?;rick_grimes;;;TheWalkingDead.Season02.Episode02;36;4
495;;;;;;;;;;;;;
496;hershel_greene Fold;;VERB;VB;ROOT;[0, 4];Fold;hershel_greene;;;TheWalkingDead.Season02.Episode02;37;1
497;it;;PRON;PRP;dobj;[5, 7];it;hershel_greene;;;TheWalkingDead.Season02.Episode02;37;2
498;.;;PUNCT;.;punct;[8, 9];.;hershel_greene;;;TheWalkingDead.Season02.Episode02;37;3
499;Make;;VERB;VB;ROOT;[10, 14];Make;hershel_greene;;;TheWalkingDead.Season02.Episode02;37;4
500;a;;DET;DT;det;[15, 16];a;hershel_greene;;;TheWalkingDead.Season02.Episode02;37;5
501;pad;;NOUN;NN;dobj;[17, 20];pad;hershel_greene;;;TheWalkingDead.Season02.Episode02;37;6
502;.;;PUNCT;.;punct;[21, 22];.;hershel_greene;;;TheWalkingDead.Season02.Episode02;37;7
503;Put;;VERB;VB;ROOT;[23, 26];Put;hershel_greene;;;TheWalkingDead.Season02.Episode02;37;8
504;pressure;;NOUN;NN;dobj;[27, 35];pressure;hershel_greene;;;TheWalkingDead.Season02.Episode02;37;9
505;on;;ADP;IN;prep;[36, 38];on;hershel_greene;;;TheWalkingDead.Season02.Episode02;37;10
506;the;;DET;DT;det;[39, 42];the;hershel_greene;;;TheWalkingDead.Season02.Episode02;37;11
507;wound;;NOUN;NN;pobj;[43, 48];wound;hershel_greene;;;TheWalkingDead.Season02.Episode02;37;12
508;.;;PUNCT;.;punct;[49, 50];.;hershel_greene;;;TheWalkingDead.Season02.Episode02;37;13
509;I;hershel_greene;PRON;PRP;nsubj;[51, 52];I;hershel_greene;;80;TheWalkingDead.Season02.Episode02;37;14
