;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
3749;gives;;VERB;VBZ;ccomp;[57, 62];give;andrea_harrison;;;TheWalkingDead.Season01.Episode02;200;14
3750;outfits;;NOUN;NN;dobj;[63, 70];outfit;andrea_harrison;;;TheWalkingDead.Season01.Episode02;200;15
3751;and;;CCONJ;CC;cc;[71, 74];and;andrea_harrison;;;TheWalkingDead.Season01.Episode02;200;16
3752;accessories;;NOUN;NNS;conj;[75, 86];accessory;andrea_harrison;;;TheWalkingDead.Season01.Episode02;200;17
3753;to;;ADP;IN;dative;[87, 89];to;andrea_harrison;;;TheWalkingDead.Season01.Episode02;200;18
3754;the;;DET;DT;det;[90, 93];the;andrea_harrison;;;TheWalkingDead.Season01.Episode02;200;19
3755;others;;NOUN;NNS;pobj;[94, 100];others;andrea_harrison;;;TheWalkingDead.Season01.Episode02;200;20
3756;.;;PUNCT;.;punct;[101, 102];.;andrea_harrison;;;TheWalkingDead.Season01.Episode02;200;21
3757;;;;;;;;;;;;;
3758;glenn_rhee If;;SCONJ;IN;mark;[0, 2];If;glenn_rhee;;;TheWalkingDead.Season01.Episode02;201;1
3759;bad;;ADJ;JJ;amod;[3, 6];bad;glenn_rhee;;;TheWalkingDead.Season01.Episode02;201;2
3760;ideas;;NOUN;NNS;nsubj;[7, 12];idea;glenn_rhee;;;TheWalkingDead.Season01.Episode02;201;3
3761;were;;AUX;VBD;advcl;[13, 17];were;glenn_rhee;;;TheWalkingDead.Season01.Episode02;201;4
3762;an;;DET;DT;det;[18, 20];an;glenn_rhee;;;TheWalkingDead.Season01.Episode02;201;5
3763;Olympic;;ADJ;JJ;amod;[21, 28];Olympic;glenn_rhee;ORG;;TheWalkingDead.Season01.Episode02;201;6
3764;event;;NOUN;NN;attr;[29, 34];event;glenn_rhee;;;TheWalkingDead.Season01.Episode02;201;7
3765;,;;PUNCT;,;punct;[35, 36];,;glenn_rhee;;;TheWalkingDead.Season01.Episode02;201;8
3766;this;;DET;DT;nsubj;[37, 41];this;glenn_rhee;;;TheWalkingDead.Season01.Episode02;201;9
3767;would;;VERB;MD;aux;[42, 47];would;glenn_rhee;;;TheWalkingDead.Season01.Episode02;201;10
3768;take;;VERB;VB;ROOT;[48, 52];take;glenn_rhee;;;TheWalkingDead.Season01.Episode02;201;11
3769;the;;DET;DT;det;[53, 56];the;glenn_rhee;;;TheWalkingDead.Season01.Episode02;201;12
3770;gold;;NOUN;NN;dobj;[57, 61];gold;glenn_rhee;;;TheWalkingDead.Season01.Episode02;201;13
3771;.;;PUNCT;.;punct;[62, 63];.;glenn_rhee;;;TheWalkingDead.Season01.Episode02;201;14
3772;;;;;;;;;;;;;
3773;morales He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;morales;;405;TheWalkingDead.Season01.Episode02;202;1
3774;'s;;AUX;VBZ;ROOT;[3, 5];'s;morales;;;TheWalkingDead.Season01.Episode02;202;2
3775;right;;ADJ;JJ;acomp;[6, 11];right;morales;;;TheWalkingDead.Season01.Episode02;202;3
3776;.;;PUNCT;.;punct;[12, 13];.;morales;;;TheWalkingDead.Season01.Episode02;202;4
3777;Just;;ADV;RB;advmod;[14, 18];Just;morales;;;TheWalkingDead.Season01.Episode02;202;5
3778;stop;;VERB;VB;ROOT;[19, 23];stop;morales;;;TheWalkingDead.Season01.Episode02;202;6
3779;,;;PUNCT;,;punct;[24, 25];,;morales;;;TheWalkingDead.Season01.Episode02;202;7
3780;okay;;ADJ;JJ;ROOT;[26, 30];okay;morales;;;TheWalkingDead.Season01.Episode02;202;8
3781;?;;PUNCT;.;punct;[31, 32];?;morales;;;TheWalkingDead.Season01.Episode02;202;9
3782;Take;;VERB;VB;ROOT;[33, 37];Take;morales;;;TheWalkingDead.Season01.Episode02;202;10
3783;some;;DET;DT;det;[38, 42];some;morales;;;TheWalkingDead.Season01.Episode02;202;11
3784;time;;NOUN;NN;dobj;[43, 47];time;morales;;;TheWalkingDead.Season01.Episode02;202;12
3785;to;;PART;TO;aux;[48, 50];to;morales;;;TheWalkingDead.Season01.Episode02;202;13
3786;think;;VERB;VB;xcomp;[51, 56];think;morales;;;TheWalkingDead.Season01.Episode02;202;14
3787;this;;DET;DT;dobj;[57, 61];this;morales;;;TheWalkingDead.Season01.Episode02;202;15
3788;through;;ADP;RP;prt;[62, 69];through;morales;;;TheWalkingDead.Season01.Episode02;202;16
3789;.;;PUNCT;.;punct;[70, 71];.;morales;;;TheWalkingDead.Season01.Episode02;202;17
3790;;;;;;;;;;;;;
3791;rick_grimes How;;ADV;WRB;advmod;[0, 3];How;rick_grimes;;;TheWalkingDead.Season01.Episode02;203;1
3792;much;;ADJ;JJ;amod;[4, 8];much;rick_grimes;;;TheWalkingDead.Season01.Episode02;203;2
3793;time;;NOUN;NN;npadvmod;[9, 13];time;rick_grimes;;;TheWalkingDead.Season01.Episode02;203;3
3794;?;;PUNCT;.;punct;[14, 15];?;rick_grimes;;;TheWalkingDead.Season01.Episode02;203;4
3795;They;;PRON;PRP;nsubj;[16, 20];They;rick_grimes;;;TheWalkingDead.Season01.Episode02;203;5
3796;already;;ADV;RB;advmod;[21, 28];already;rick_grimes;;;TheWalkingDead.Season01.Episode02;203;6
3797;got;;VERB;VBD;ccomp;[29, 32];got;rick_grimes;;;TheWalkingDead.Season01.Episode02;203;7
3798;through;;ADP;IN;prep;[33, 40];through;rick_grimes;;;TheWalkingDead.Season01.Episode02;203;8
3799;one;;NUM;CD;nummod;[41, 44];one;rick_grimes;CARDINAL;;TheWalkingDead.Season01.Episode02;203;9
3800;set;;NOUN;NN;pobj;[45, 48];set;rick_grimes;;;TheWalkingDead.Season01.Episode02;203;10
3801;of;;ADP;IN;prep;[49, 51];of;rick_grimes;;;TheWalkingDead.Season01.Episode02;203;11
3802;doors;;NOUN;NNS;pobj;[52, 57];door;rick_grimes;;;TheWalkingDead.Season01.Episode02;203;12
3803;,;;PUNCT;,;punct;[58, 59];,;rick_grimes;;;TheWalkingDead.Season01.Episode02;203;13
3804;that;;DET;DT;det;[60, 64];that;rick_grimes;;;TheWalkingDead.Season01.Episode02;203;14
3805;glass;;NOUN;NN;nsubj;[65, 70];glass;rick_grimes;;;TheWalkingDead.Season01.Episode02;203;15
3806;wo;;VERB;MD;aux;[71, 73];wo;rick_grimes;;;TheWalkingDead.Season01.Episode02;203;16
3807;n't;;PART;RB;neg;[74, 77];n't;rick_grimes;;;TheWalkingDead.Season01.Episode02;203;17
3808;hold;;VERB;VB;ROOT;[78, 82];hold;rick_grimes;;;TheWalkingDead.Season01.Episode02;203;18
3809;forever;;ADV;RB;advmod;[83, 90];forever;rick_grimes;;;TheWalkingDead.Season01.Episode02;203;19
3810;The;;DET;DT;det;[91, 94];The;rick_grimes;;;TheWalkingDead.Season01.Episode02;203;20
3811;group;;NOUN;NN;nsubj;[95, 100];group;rick_grimes;;;TheWalkingDead.Season01.Episode02;203;21
3812;goes;;VERB;VBZ;ROOT;[101, 105];go;rick_grimes;;;TheWalkingDead.Season01.Episode02;203;22
3813;outside;;ADV;RB;advmod;[106, 113];outside;rick_grimes;;;TheWalkingDead.Season01.Episode02;203;23
3814;and;;CCONJ;CC;cc;[114, 117];and;rick_grimes;;;TheWalkingDead.Season01.Episode02;203;24
3815;drags;;VERB;VBZ;conj;[118, 123];drag;rick_grimes;;;TheWalkingDead.Season01.Episode02;203;25
3816;one;;NUM;CD;dobj;[124, 127];one;rick_grimes;CARDINAL;;TheWalkingDead.Season01.Episode02;203;26
3817;of;;ADP;IN;prep;[128, 130];of;rick_grimes;;;TheWalkingDead.Season01.Episode02;203;27
3818;the;;DET;DT;det;[131, 134];the;rick_grimes;;;TheWalkingDead.Season01.Episode02;203;28
3819;Walkers;;PROPN;NNPS;pobj;[135, 142];Walkers;rick_grimes;NORP;;TheWalkingDead.Season01.Episode02;203;29
3820;they;;PRON;PRP;nsubj;[143, 147];they;rick_grimes;;;TheWalkingDead.Season01.Episode02;203;30
3821;killed;;VERB;VBD;relcl;[148, 154];killed;rick_grimes;;;TheWalkingDead.Season01.Episode02;203;31
3822;into;;ADP;IN;prep;[155, 159];into;rick_grimes;;;TheWalkingDead.Season01.Episode02;203;32
3823;the;;DET;DT;det;[160, 163];the;rick_grimes;;;TheWalkingDead.Season01.Episode02;203;33
3824;store;;NOUN;NN;pobj;[164, 169];store;rick_grimes;;;TheWalkingDead.Season01.Episode02;203;34
3825;.;;PUNCT;.;punct;[170, 171];.;rick_grimes;;;TheWalkingDead.Season01.Episode02;203;35
3826;rick;rick_grimes;PROPN;NNP;nsubj;[172, 176];rick;rick_grimes;PERSON;406;TheWalkingDead.Season01.Episode02;203;36
3827;grabs;;VERB;VBZ;ROOT;[177, 182];grab;rick_grimes;;;TheWalkingDead.Season01.Episode02;203;37
3828;a;;DET;DT;det;[183, 184];a;rick_grimes;;;TheWalkingDead.Season01.Episode02;203;38
3829;fire;;NOUN;NN;compound;[185, 189];fire;rick_grimes;;;TheWalkingDead.Season01.Episode02;203;39
3830;axe;;NOUN;NN;dobj;[190, 193];axe;rick_grimes;;;TheWalkingDead.Season01.Episode02;203;40
3831;and;;CCONJ;CC;cc;[194, 197];and;rick_grimes;;;TheWalkingDead.Season01.Episode02;203;41
3832;the;;DET;DT;det;[198, 201];the;rick_grimes;;;TheWalkingDead.Season01.Episode02;203;42
3833;group;;NOUN;NN;nsubj;[202, 207];group;rick_grimes;;;TheWalkingDead.Season01.Episode02;203;43
3834;puts;;VERB;VBZ;conj;[208, 212];put;rick_grimes;;;TheWalkingDead.Season01.Episode02;203;44
3835;on;;ADP;IN;prep;[213, 215];on;rick_grimes;;;TheWalkingDead.Season01.Episode02;203;45
3836;trench;;NOUN;NN;compound;[216, 222];trench;rick_grimes;;;TheWalkingDead.Season01.Episode02;203;46
3837;coats;;NOUN;NNS;pobj;[223, 228];coat;rick_grimes;;;TheWalkingDead.Season01.Episode02;203;47
3838;so;;SCONJ;IN;mark;[229, 231];so;rick_grimes;;;TheWalkingDead.Season01.Episode02;203;48
3839;they;;PRON;PRP;nsubj;[232, 236];they;rick_grimes;;;TheWalkingDead.Season01.Episode02;203;49
3840;do;;AUX;VBP;aux;[237, 239];do;rick_grimes;;;TheWalkingDead.Season01.Episode02;203;50
3841;n't;;PART;RB;neg;[240, 243];n't;rick_grimes;;;TheWalkingDead.Season01.Episode02;203;51
3842;get;;AUX;VB;advcl;[244, 247];get;rick_grimes;;;TheWalkingDead.Season01.Episode02;203;52
3843;guts;;NOUN;NNS;dobj;[248, 252];gut;rick_grimes;;;TheWalkingDead.Season01.Episode02;203;53
3844;on;;ADP;IN;prep;[253, 255];on;rick_grimes;;;TheWalkingDead.Season01.Episode02;203;54
3845;their;;DET;PRP$;poss;[256, 261];their;rick_grimes;;;TheWalkingDead.Season01.Episode02;203;55
3846;good;;ADJ;JJ;amod;[262, 266];good;rick_grimes;;;TheWalkingDead.Season01.Episode02;203;56
3847;clothes;;NOUN;NNS;pobj;[267, 274];clothes;rick_grimes;;;TheWalkingDead.Season01.Episode02;203;57
3848;.;;PUNCT;.;punct;[275, 276];.;rick_grimes;;;TheWalkingDead.Season01.Episode02;203;58
3849;rick;rick_grimes;PROPN;NNP;nsubj;[277, 281];rick;rick_grimes;PERSON;407;TheWalkingDead.Season01.Episode02;203;59
3850;is;;AUX;VBZ;ROOT;[282, 284];is;rick_grimes;;;TheWalkingDead.Season01.Episode02;203;60
3851;prepared;;ADJ;JJ;acomp;[285, 293];prepared;rick_grimes;;;TheWalkingDead.Season01.Episode02;203;61
3852;to;;PART;TO;aux;[294, 296];to;rick_grimes;;;TheWalkingDead.Season01.Episode02;203;62
3853;start;;VERB;VB;xcomp;[297, 302];start;rick_grimes;;;TheWalkingDead.Season01.Episode02;203;63
3854;chopping;;VERB;VBG;xcomp;[303, 311];chopping;rick_grimes;;;TheWalkingDead.Season01.Episode02;203;64
3855;,;;PUNCT;,;punct;[312, 313];,;rick_grimes;;;TheWalkingDead.Season01.Episode02;203;65
3856;but;;CCONJ;CC;cc;[314, 317];but;rick_grimes;;;TheWalkingDead.Season01.Episode02;203;66
3857;he;UNKNOWN;PRON;PRP;nsubj;[318, 320];he;rick_grimes;;408;TheWalkingDead.Season01.Episode02;203;67
3858;stops;;VERB;VBZ;conj;[321, 326];stop;rick_grimes;;;TheWalkingDead.Season01.Episode02;203;68
3859;at;;ADP;IN;prep;[327, 329];at;rick_grimes;;;TheWalkingDead.Season01.Episode02;203;69
3860;the;;DET;DT;det;[330, 333];the;rick_grimes;;;TheWalkingDead.Season01.Episode02;203;70
3861;last;;ADJ;JJ;amod;[334, 338];last;rick_grimes;;;TheWalkingDead.Season01.Episode02;203;71
3862;moment;;NOUN;NN;pobj;[339, 345];moment;rick_grimes;;;TheWalkingDead.Season01.Episode02;203;72
3863;.;;PUNCT;.;punct;[346, 347];.;rick_grimes;;;TheWalkingDead.Season01.Episode02;203;73
3864;He;UNKNOWN;PRON;PRP;nsubj;[348, 350];He;rick_grimes;;409;TheWalkingDead.Season01.Episode02;203;74
3865;gets;;VERB;VBZ;ROOT;[351, 355];get;rick_grimes;;;TheWalkingDead.Season01.Episode02;203;75
3866;down;;ADP;RP;prt;[356, 360];down;rick_grimes;;;TheWalkingDead.Season01.Episode02;203;76
3867;and;;CCONJ;CC;cc;[361, 364];and;rick_grimes;;;TheWalkingDead.Season01.Episode02;203;77
3868;searches;;VERB;VBZ;conj;[365, 373];search;rick_grimes;;;TheWalkingDead.Season01.Episode02;203;78
3869;the;;DET;DT;det;[374, 377];the;rick_grimes;;;TheWalkingDead.Season01.Episode02;203;79
3870;Walker;;PROPN;NNP;dobj;[378, 384];Walker;rick_grimes;ORG;;TheWalkingDead.Season01.Episode02;203;80
3871;.;;PUNCT;.;punct;[385, 386];.;rick_grimes;;;TheWalkingDead.Season01.Episode02;203;81
3872;He;UNKNOWN;PRON;PRP;nsubj;[387, 389];He;rick_grimes;;410;TheWalkingDead.Season01.Episode02;203;82
3873;pulls;;VERB;VBZ;ROOT;[390, 395];pull;rick_grimes;;;TheWalkingDead.Season01.Episode02;203;83
3874;out;;ADP;RP;prt;[396, 399];out;rick_grimes;;;TheWalkingDead.Season01.Episode02;203;84
3875;a;;DET;DT;det;[400, 401];a;rick_grimes;;;TheWalkingDead.Season01.Episode02;203;85
3876;wallet;;NOUN;NN;dobj;[402, 408];wallet;rick_grimes;;;TheWalkingDead.Season01.Episode02;203;86
3877;.;;PUNCT;.;punct;[409, 410];.;rick_grimes;;;TheWalkingDead.Season01.Episode02;203;87
3878;;;;;;;;;;;;;
3879;rick_grimes Wayne;;PROPN;NNP;compound;[0, 5];Wayne;rick_grimes;PERSON;;TheWalkingDead.Season01.Episode02;204;1
3880;Dunlap;;PROPN;NNP;ROOT;[6, 12];Dunlap;rick_grimes;;;TheWalkingDead.Season01.Episode02;204;2
3881;.;;PUNCT;.;punct;[13, 14];.;rick_grimes;;;TheWalkingDead.Season01.Episode02;204;3
3882;Georgia;;PROPN;NNP;compound;[15, 22];Georgia;rick_grimes;GPE;;TheWalkingDead.Season01.Episode02;204;4
3883;license;;NOUN;NN;ROOT;[23, 30];license;rick_grimes;;;TheWalkingDead.Season01.Episode02;204;5
3884;.;;PUNCT;.;punct;[31, 32];.;rick_grimes;;;TheWalkingDead.Season01.Episode02;204;6
3885;Born;;VERB;VBN;ROOT;[33, 37];Born;rick_grimes;;;TheWalkingDead.Season01.Episode02;204;7
3886;in;;ADP;IN;prep;[38, 40];in;rick_grimes;;;TheWalkingDead.Season01.Episode02;204;8
3887;1979;;NUM;CD;pobj;[41, 45];1979;rick_grimes;DATE;;TheWalkingDead.Season01.Episode02;204;9
3888;.;;PUNCT;.;punct;[46, 47];.;rick_grimes;;;TheWalkingDead.Season01.Episode02;204;10
3889;He;UNKNOWN;PRON;PRP;nsubj;[48, 50];He;rick_grimes;;411;TheWalkingDead.Season01.Episode02;204;11
3890;had;;AUX;VBD;ROOT;[51, 54];had;rick_grimes;;;TheWalkingDead.Season01.Episode02;204;12
3891;$;;SYM;$;nmod;[55, 56];$;rick_grimes;;;TheWalkingDead.Season01.Episode02;204;13
3892;28;;NUM;CD;dobj;[57, 59];28;rick_grimes;MONEY;;TheWalkingDead.Season01.Episode02;204;14
3893;in;;ADP;IN;prep;[60, 62];in;rick_grimes;;;TheWalkingDead.Season01.Episode02;204;15
3894;his;UNKNOWN;DET;PRP$;poss;[63, 66];his;rick_grimes;;412;TheWalkingDead.Season01.Episode02;204;16
3895;pocket;;NOUN;NN;pobj;[67, 73];pocket;rick_grimes;;;TheWalkingDead.Season01.Episode02;204;17
3896;when;;ADV;WRB;advmod;[74, 78];when;rick_grimes;;;TheWalkingDead.Season01.Episode02;204;18
3897;he;UNKNOWN;PRON;PRP;nsubj;[79, 81];he;rick_grimes;;413;TheWalkingDead.Season01.Episode02;204;19
3898;died;;VERB;VBD;advcl;[82, 86];died;rick_grimes;;;TheWalkingDead.Season01.Episode02;204;20
3899;.;;PUNCT;.;punct;[87, 88];.;rick_grimes;;;TheWalkingDead.Season01.Episode02;204;21
3900;And;;CCONJ;CC;cc;[89, 92];And;rick_grimes;;;TheWalkingDead.Season01.Episode02;204;22
3901;a;;DET;DT;det;[93, 94];a;rick_grimes;;;TheWalkingDead.Season01.Episode02;204;23
3902;picture;;NOUN;NN;ROOT;[95, 102];picture;rick_grimes;;;TheWalkingDead.Season01.Episode02;204;24
3903;of;;ADP;IN;prep;[103, 105];of;rick_grimes;;;TheWalkingDead.Season01.Episode02;204;25
3904;a;;DET;DT;det;[106, 107];a;rick_grimes;;;TheWalkingDead.Season01.Episode02;204;26
3905;pretty;;ADJ;JJ;amod;[108, 114];pretty;rick_grimes;;;TheWalkingDead.Season01.Episode02;204;27
3906;girl;;NOUN;NN;pobj;[115, 119];girl;rick_grimes;;;TheWalkingDead.Season01.Episode02;204;28
3907;.;;PUNCT;.;punct;[120, 121];.;rick_grimes;;;TheWalkingDead.Season01.Episode02;204;29
3908;"""";;PUNCT;'';ROOT;[122, 123];"""";rick_grimes;;;TheWalkingDead.Season01.Episode02;204;30
3909;With;;ADP;IN;ROOT;[124, 128];With;rick_grimes;;;TheWalkingDead.Season01.Episode02;204;31
3910;love;;NOUN;NN;pobj;[129, 133];love;rick_grimes;;;TheWalkingDead.Season01.Episode02;204;32
3911;,;;PUNCT;,;punct;[134, 135];,;rick_grimes;;;TheWalkingDead.Season01.Episode02;204;33
3912;from;;ADP;IN;prep;[136, 140];from;rick_grimes;;;TheWalkingDead.Season01.Episode02;204;34
3913;Rachel;;PROPN;NNP;pobj;[141, 147];Rachel;rick_grimes;PERSON;;TheWalkingDead.Season01.Episode02;204;35
3914;.;;PUNCT;.;punct;[148, 149];.;rick_grimes;;;TheWalkingDead.Season01.Episode02;204;36
3915;"""";;PUNCT;``;punct;[150, 151];"""";rick_grimes;;;TheWalkingDead.Season01.Episode02;204;37
3916;He;UNKNOWN;PRON;PRP;nsubj;[152, 154];He;rick_grimes;;414;TheWalkingDead.Season01.Episode02;204;38
3917;used;;VERB;VBD;ROOT;[155, 159];used;rick_grimes;;;TheWalkingDead.Season01.Episode02;204;39
3918;to;;PART;TO;aux;[160, 162];to;rick_grimes;;;TheWalkingDead.Season01.Episode02;204;40
3919;be;;AUX;VB;xcomp;[163, 165];be;rick_grimes;;;TheWalkingDead.Season01.Episode02;204;41
3920;like;;SCONJ;IN;prep;[166, 170];like;rick_grimes;;;TheWalkingDead.Season01.Episode02;204;42
3921;us;multiple_persons;PRON;PRP;pobj;[171, 173];u;rick_grimes;;415;TheWalkingDead.Season01.Episode02;204;43
3922;.;;PUNCT;.;punct;[174, 175];.;rick_grimes;;;TheWalkingDead.Season01.Episode02;204;44
3923;Worrying;;VERB;VBG;ROOT;[176, 184];Worrying;rick_grimes;;;TheWalkingDead.Season01.Episode02;204;45
3924;about;;ADP;IN;prep;[185, 190];about;rick_grimes;;;TheWalkingDead.Season01.Episode02;204;46
3925;bills;;NOUN;NNS;pobj;[191, 196];bill;rick_grimes;;;TheWalkingDead.Season01.Episode02;204;47
3926;or;;CCONJ;CC;cc;[197, 199];or;rick_grimes;;;TheWalkingDead.Season01.Episode02;204;48
3927;the;;DET;DT;det;[200, 203];the;rick_grimes;;;TheWalkingDead.Season01.Episode02;204;49
3928;rent;;NOUN;NN;conj;[204, 208];rent;rick_grimes;;;TheWalkingDead.Season01.Episode02;204;50
3929;or;;CCONJ;CC;cc;[209, 211];or;rick_grimes;;;TheWalkingDead.Season01.Episode02;204;51
3930;the;;DET;DT;det;[212, 215];the;rick_grimes;;;TheWalkingDead.Season01.Episode02;204;52
3931;Super;;PROPN;NNP;compound;[216, 221];Super;rick_grimes;;;TheWalkingDead.Season01.Episode02;204;53
3932;Bowl;;PROPN;NNP;conj;[222, 226];Bowl;rick_grimes;;;TheWalkingDead.Season01.Episode02;204;54
3933;.;;PUNCT;.;punct;[227, 228];.;rick_grimes;;;TheWalkingDead.Season01.Episode02;204;55
3934;If;;SCONJ;IN;mark;[229, 231];If;rick_grimes;;;TheWalkingDead.Season01.Episode02;204;56
3935;I;rick_grimes;PRON;PRP;nsubj;[232, 233];I;rick_grimes;;416;TheWalkingDead.Season01.Episode02;204;57
3936;ever;;ADV;RB;advmod;[234, 238];ever;rick_grimes;;;TheWalkingDead.Season01.Episode02;204;58
3937;find;;VERB;VBP;advcl;[239, 243];find;rick_grimes;;;TheWalkingDead.Season01.Episode02;204;59
3938;my;rick_grimes;DET;PRP$;poss;[244, 246];my;rick_grimes;;417;TheWalkingDead.Season01.Episode02;204;60
3939;family;;NOUN;NN;dobj;[247, 253];family;rick_grimes;;;TheWalkingDead.Season01.Episode02;204;61
3940;,;;PUNCT;,;punct;[254, 255];,;rick_grimes;;;TheWalkingDead.Season01.Episode02;204;62
3941;I;rick_grimes;PRON;PRP;nsubj;[256, 257];I;rick_grimes;;418;TheWalkingDead.Season01.Episode02;204;63
3942;'m;;AUX;VBP;aux;[258, 260];'m;rick_grimes;;;TheWalkingDead.Season01.Episode02;204;64
3943;gon;;VERB;VBG;ROOT;[261, 264];gon;rick_grimes;;;TheWalkingDead.Season01.Episode02;204;65
3944;na;;PART;TO;aux;[265, 267];na;rick_grimes;;;TheWalkingDead.Season01.Episode02;204;66
3945;tell;;VERB;VB;xcomp;[268, 272];tell;rick_grimes;;;TheWalkingDead.Season01.Episode02;204;67
3946;them;;PRON;PRP;dobj;[273, 277];them;rick_grimes;;;TheWalkingDead.Season01.Episode02;204;68
3947;about;;ADP;IN;prep;[278, 283];about;rick_grimes;;;TheWalkingDead.Season01.Episode02;204;69
3948;Wayne;;PROPN;NNP;pobj;[284, 289];Wayne;rick_grimes;PERSON;;TheWalkingDead.Season01.Episode02;204;70
3949;.;;PUNCT;.;punct;[290, 291];.;rick_grimes;;;TheWalkingDead.Season01.Episode02;204;71
3950;;;;;;;;;;;;;
3951;glenn_rhee One;;NUM;CD;nummod;[0, 3];One;glenn_rhee;CARDINAL;;TheWalkingDead.Season01.Episode02;205;1
3952;more;;ADJ;JJR;amod;[4, 8];more;glenn_rhee;;;TheWalkingDead.Season01.Episode02;205;2
3953;thing;;NOUN;NN;ROOT;[9, 14];thing;glenn_rhee;;;TheWalkingDead.Season01.Episode02;205;3
3954;--;;PUNCT;:;punct;[15, 17];--;glenn_rhee;;;TheWalkingDead.Season01.Episode02;205;4
3955;he;UNKNOWN;PRON;PRP;nsubj;[18, 20];he;glenn_rhee;;419;TheWalkingDead.Season01.Episode02;205;5
3956;was;;AUX;VBD;ROOT;[21, 24];wa;glenn_rhee;;;TheWalkingDead.Season01.Episode02;205;6
3957;an;;DET;DT;det;[25, 27];an;glenn_rhee;;;TheWalkingDead.Season01.Episode02;205;7
3958;organ;;NOUN;NN;compound;[28, 33];organ;glenn_rhee;;;TheWalkingDead.Season01.Episode02;205;8
3959;donor;;NOUN;NN;attr;[34, 39];donor;glenn_rhee;;;TheWalkingDead.Season01.Episode02;205;9
3960;After;;ADP;IN;prep;[40, 45];After;glenn_rhee;;;TheWalkingDead.Season01.Episode02;205;10
3961;a;;DET;DT;det;[46, 47];a;glenn_rhee;;;TheWalkingDead.Season01.Episode02;205;11
3962;moment;;NOUN;NN;pobj;[48, 54];moment;glenn_rhee;;;TheWalkingDead.Season01.Episode02;205;12
3963;of;;ADP;IN;prep;[55, 57];of;glenn_rhee;;;TheWalkingDead.Season01.Episode02;205;13
3964;silence;;NOUN;NN;pobj;[58, 65];silence;glenn_rhee;;;TheWalkingDead.Season01.Episode02;205;14
3965;,;;PUNCT;,;punct;[66, 67];,;glenn_rhee;;;TheWalkingDead.Season01.Episode02;205;15
3966;rick;rick_grimes;PROPN;NNP;nsubj;[68, 72];rick;glenn_rhee;PERSON;420;TheWalkingDead.Season01.Episode02;205;16
3967;starts;;VERB;VBZ;advcl;[73, 79];start;glenn_rhee;;;TheWalkingDead.Season01.Episode02;205;17
3968;to;;PART;TO;aux;[80, 82];to;glenn_rhee;;;TheWalkingDead.Season01.Episode02;205;18
3969;hack;;VERB;VB;xcomp;[83, 87];hack;glenn_rhee;;;TheWalkingDead.Season01.Episode02;205;19
3970;away;;ADP;RP;advmod;[88, 92];away;glenn_rhee;;;TheWalkingDead.Season01.Episode02;205;20
3971;at;;ADP;IN;prep;[93, 95];at;glenn_rhee;;;TheWalkingDead.Season01.Episode02;205;21
3972;the;;DET;DT;det;[96, 99];the;glenn_rhee;;;TheWalkingDead.Season01.Episode02;205;22
3973;Walker;;PROPN;NNP;pobj;[100, 106];Walker;glenn_rhee;ORG;;TheWalkingDead.Season01.Episode02;205;23
3974;.;;PUNCT;.;punct;[107, 108];.;glenn_rhee;;;TheWalkingDead.Season01.Episode02;205;24
3975;The;;DET;DT;det;[109, 112];The;glenn_rhee;;;TheWalkingDead.Season01.Episode02;205;25
3976;guts;;NOUN;NNS;nsubj;[113, 117];gut;glenn_rhee;;;TheWalkingDead.Season01.Episode02;205;26
3977;really;;ADV;RB;advmod;[118, 124];really;glenn_rhee;;;TheWalkingDead.Season01.Episode02;205;27
3978;gross;;ADJ;JJ;ROOT;[125, 130];gross;glenn_rhee;;;TheWalkingDead.Season01.Episode02;205;28
3979;everyone;;PRON;NN;dobj;[131, 139];everyone;glenn_rhee;;;TheWalkingDead.Season01.Episode02;205;29
3980;out;;ADP;RP;prt;[140, 143];out;glenn_rhee;;;TheWalkingDead.Season01.Episode02;205;30
3981;and;;CCONJ;CC;cc;[144, 147];and;glenn_rhee;;;TheWalkingDead.Season01.Episode02;205;31
3982;they;;PRON;PRP;nsubj;[148, 152];they;glenn_rhee;;;TheWalkingDead.Season01.Episode02;205;32
3983;start;;VERB;VBP;conj;[153, 158];start;glenn_rhee;;;TheWalkingDead.Season01.Episode02;205;33
3984;to;;ADP;IN;aux;[159, 161];to;glenn_rhee;;;TheWalkingDead.Season01.Episode02;205;34
3985;gag;;NOUN;NN;xcomp;[162, 165];gag;glenn_rhee;;;TheWalkingDead.Season01.Episode02;205;35
3986;.;;PUNCT;.;punct;[166, 167];.;glenn_rhee;;;TheWalkingDead.Season01.Episode02;205;36
3987;;;;;;;;;;;;;
3988;andrea_harrison Oh;;INTJ;UH;ROOT;[0, 2];Oh;andrea_harrison;;;TheWalkingDead.Season01.Episode02;206;1
3989;!;;PUNCT;.;punct;[3, 4];!;andrea_harrison;;;TheWalkingDead.Season01.Episode02;206;2
