;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
250;?;;PUNCT;.;punct;[13, 14];?;rick_grimes;;;TheWalkingDead.Season01.Episode01;11;4
251;;;;;;;;;;;;;
252;shane_walsh Yeah;;INTJ;UH;ROOT;[0, 4];Yeah;shane_walsh;;;TheWalkingDead.Season01.Episode01;12;1
253;.;;PUNCT;.;punct;[5, 6];.;shane_walsh;;;TheWalkingDead.Season01.Episode01;12;2
254;Anyway;;INTJ;UH;ROOT;[7, 13];Anyway;shane_walsh;;;TheWalkingDead.Season01.Episode01;12;3
255;,;;PUNCT;,;punct;[14, 15];,;shane_walsh;;;TheWalkingDead.Season01.Episode01;12;4
256;uh;;INTJ;UH;intj;[16, 18];uh;shane_walsh;;;TheWalkingDead.Season01.Episode01;12;5
257;.;;PUNCT;.;punct;[19, 20];.;shane_walsh;;;TheWalkingDead.Season01.Episode01;12;6
258;Polite;;ADJ;JJ;amod;[21, 27];Polite;shane_walsh;;;TheWalkingDead.Season01.Episode01;12;7
259;version;;NOUN;NN;ROOT;[28, 35];version;shane_walsh;;;TheWalkingDead.Season01.Episode01;12;8
260;.;;PUNCT;.;punct;[36, 37];.;shane_walsh;;;TheWalkingDead.Season01.Episode01;12;9
261;Still;;ADV;RB;advmod;[38, 43];Still;shane_walsh;;;TheWalkingDead.Season01.Episode01;12;10
262;man;man;NOUN;NN;ROOT;[44, 47];man;shane_walsh;;20;TheWalkingDead.Season01.Episode01;12;11
263;,;;PUNCT;,;punct;[48, 49];,;shane_walsh;;;TheWalkingDead.Season01.Episode01;12;12
264;that;;DET;DT;appos;[50, 54];that;shane_walsh;;;TheWalkingDead.Season01.Episode01;12;13
265;.;;PUNCT;.;punct;[55, 56];.;shane_walsh;;;TheWalkingDead.Season01.Episode01;12;14
266;that;;DET;DT;nsubj;[57, 61];that;shane_walsh;;;TheWalkingDead.Season01.Episode01;12;15
267;earns;;VERB;VBZ;ROOT;[62, 67];earns;shane_walsh;;;TheWalkingDead.Season01.Episode01;12;16
268;me;shane_walsh;PRON;PRP;dative;[68, 70];me;shane_walsh;;21;TheWalkingDead.Season01.Episode01;12;17
269;this;;DET;DT;dobj;[71, 75];this;shane_walsh;;;TheWalkingDead.Season01.Episode01;12;18
270;.;;PUNCT;.;punct;[76, 77];.;shane_walsh;;;TheWalkingDead.Season01.Episode01;12;19
271;This;;DET;DT;nsubj;[78, 82];This;shane_walsh;;;TheWalkingDead.Season01.Episode01;12;20
272;look;;NOUN;NN;nsubj;[83, 87];look;shane_walsh;;;TheWalkingDead.Season01.Episode01;12;21
273;and;;CCONJ;CC;cc;[88, 91];and;shane_walsh;;;TheWalkingDead.Season01.Episode01;12;22
274;loathing;;NOUN;NN;conj;[92, 100];loathing;shane_walsh;;;TheWalkingDead.Season01.Episode01;12;23
275;you;rick_grimes;PRON;PRP;dobj;[101, 104];you;shane_walsh;;22;TheWalkingDead.Season01.Episode01;12;24
276;would;;VERB;MD;aux;[105, 110];would;shane_walsh;;;TheWalkingDead.Season01.Episode01;12;25
277;not;;PART;RB;neg;[111, 114];not;shane_walsh;;;TheWalkingDead.Season01.Episode01;12;26
278;believe;;VERB;VB;ROOT;[115, 122];believe;shane_walsh;;;TheWalkingDead.Season01.Episode01;12;27
279;.;;PUNCT;.;punct;[123, 124];.;shane_walsh;;;TheWalkingDead.Season01.Episode01;12;28
280;And;;CCONJ;CC;cc;[125, 128];And;shane_walsh;;;TheWalkingDead.Season01.Episode01;12;29
281;that;;DET;DT;nsubj;[129, 133];that;shane_walsh;;;TheWalkingDead.Season01.Episode01;12;30
282;'s;;AUX;VBZ;ROOT;[134, 136];'s;shane_walsh;;;TheWalkingDead.Season01.Episode01;12;31
283;when;;ADV;WRB;advmod;[137, 141];when;shane_walsh;;;TheWalkingDead.Season01.Episode01;12;32
284;the;;DET;DT;det;[142, 145];the;shane_walsh;;;TheWalkingDead.Season01.Episode01;12;33
285;exorcist;;ADJ;JJ;amod;[146, 154];exorcist;shane_walsh;;;TheWalkingDead.Season01.Episode01;12;34
286;voice;;NOUN;NN;nsubj;[155, 160];voice;shane_walsh;;;TheWalkingDead.Season01.Episode01;12;35
287;pops;;VERB;VBZ;advcl;[161, 165];pop;shane_walsh;;;TheWalkingDead.Season01.Episode01;12;36
288;out;;ADP;RP;prt;[166, 169];out;shane_walsh;;;TheWalkingDead.Season01.Episode01;12;37
289;.;;PUNCT;.;punct;[170, 171];.;shane_walsh;;;TheWalkingDead.Season01.Episode01;12;38
290;"""";;PUNCT;``;punct;[172, 173];"""";shane_walsh;;;TheWalkingDead.Season01.Episode01;12;39
291;You;rick_grimes;PRON;PRP;nsubj;[174, 177];You;shane_walsh;;23;TheWalkingDead.Season01.Episode01;12;40
292;sound;;VERB;VBP;ROOT;[178, 183];sound;shane_walsh;;;TheWalkingDead.Season01.Episode01;12;41
293;just;;ADV;RB;advmod;[184, 188];just;shane_walsh;;;TheWalkingDead.Season01.Episode01;12;42
294;like;;SCONJ;IN;prep;[189, 193];like;shane_walsh;;;TheWalkingDead.Season01.Episode01;12;43
295;my;shane_walsh;DET;PRP$;poss;[194, 196];my;shane_walsh;;24;TheWalkingDead.Season01.Episode01;12;44
296;damn;;ADJ;JJ;amod;[197, 201];damn;shane_walsh;;;TheWalkingDead.Season01.Episode01;12;45
297;father;rick_grimes;NOUN;NN;pobj;[202, 208];father;shane_walsh;;25;TheWalkingDead.Season01.Episode01;12;46
298;.;;PUNCT;.;punct;[209, 210];.;shane_walsh;;;TheWalkingDead.Season01.Episode01;12;47
299;Always;;ADV;RB;advmod;[211, 217];Always;shane_walsh;;;TheWalkingDead.Season01.Episode01;12;48
300;,;;PUNCT;,;punct;[218, 219];,;shane_walsh;;;TheWalkingDead.Season01.Episode01;12;49
301;always;;ADV;RB;advmod;[220, 226];always;shane_walsh;;;TheWalkingDead.Season01.Episode01;12;50
302;yelling;;VERB;VBG;ROOT;[227, 234];yelling;shane_walsh;;;TheWalkingDead.Season01.Episode01;12;51
303;about;;ADP;IN;prep;[235, 240];about;shane_walsh;;;TheWalkingDead.Season01.Episode01;12;52
304;the;;DET;DT;det;[241, 244];the;shane_walsh;;;TheWalkingDead.Season01.Episode01;12;53
305;power;;NOUN;NN;compound;[245, 250];power;shane_walsh;;;TheWalkingDead.Season01.Episode01;12;54
306;bill;;NOUN;NN;pobj;[251, 255];bill;shane_walsh;;;TheWalkingDead.Season01.Episode01;12;55
307;,;;PUNCT;,;punct;[256, 257];,;shane_walsh;;;TheWalkingDead.Season01.Episode01;12;56
308;telling;;VERB;VBG;advcl;[258, 265];telling;shane_walsh;;;TheWalkingDead.Season01.Episode01;12;57
309;me;shane_walsh;PRON;PRP;dobj;[266, 268];me;shane_walsh;;26;TheWalkingDead.Season01.Episode01;12;58
310;to;;PART;TO;aux;[269, 271];to;shane_walsh;;;TheWalkingDead.Season01.Episode01;12;59
311;turn;;VERB;VB;xcomp;[272, 276];turn;shane_walsh;;;TheWalkingDead.Season01.Episode01;12;60
312;off;;ADP;RP;prt;[277, 280];off;shane_walsh;;;TheWalkingDead.Season01.Episode01;12;61
313;the;;DET;DT;det;[281, 284];the;shane_walsh;;;TheWalkingDead.Season01.Episode01;12;62
314;damn;;ADJ;JJ;amod;[285, 289];damn;shane_walsh;;;TheWalkingDead.Season01.Episode01;12;63
315;lights;;NOUN;NNS;dobj;[290, 296];light;shane_walsh;;;TheWalkingDead.Season01.Episode01;12;64
316;"""";;PUNCT;'';punct;[297, 298];"""";shane_walsh;;;TheWalkingDead.Season01.Episode01;12;65
317;.;;PUNCT;.;punct;[299, 300];.;shane_walsh;;;TheWalkingDead.Season01.Episode01;12;66
318;;;;;;;;;;;;;
319;rick_grimes And;;CCONJ;CC;cc;[0, 3];And;rick_grimes;;;TheWalkingDead.Season01.Episode01;13;1
320;what;;PRON;WP;dobj;[4, 8];what;rick_grimes;;;TheWalkingDead.Season01.Episode01;13;2
321;do;;AUX;VBP;aux;[9, 11];do;rick_grimes;;;TheWalkingDead.Season01.Episode01;13;3
322;you;shane_walsh;PRON;PRP;nsubj;[12, 15];you;rick_grimes;;27;TheWalkingDead.Season01.Episode01;13;4
323;say;;VERB;VB;ROOT;[16, 19];say;rick_grimes;;;TheWalkingDead.Season01.Episode01;13;5
324;to;;ADP;IN;prep;[20, 22];to;rick_grimes;;;TheWalkingDead.Season01.Episode01;13;6
325;that;;DET;DT;pobj;[23, 27];that;rick_grimes;;;TheWalkingDead.Season01.Episode01;13;7
326;?;;PUNCT;.;punct;[28, 29];?;rick_grimes;;;TheWalkingDead.Season01.Episode01;13;8
327;;;;;;;;;;;;;
328;shane_walsh You;rick_grimes;PRON;PRP;nsubj;[0, 3];You;shane_walsh;;28;TheWalkingDead.Season01.Episode01;14;1
329;know;;VERB;VBP;ROOT;[4, 8];know;shane_walsh;;;TheWalkingDead.Season01.Episode01;14;2
330;what;;PRON;WP;dobj;[9, 13];what;shane_walsh;;;TheWalkingDead.Season01.Episode01;14;3
331;I;shane_walsh;PRON;PRP;nsubj;[14, 15];I;shane_walsh;;29;TheWalkingDead.Season01.Episode01;14;4
332;wanna;;VERB;MD;nsubj;[16, 21];wanna;shane_walsh;;;TheWalkingDead.Season01.Episode01;14;5
333;say;;VERB;VBP;ROOT;[22, 25];say;shane_walsh;;;TheWalkingDead.Season01.Episode01;14;6
334;.;;PUNCT;.;punct;[26, 27];.;shane_walsh;;;TheWalkingDead.Season01.Episode01;14;7
335;I;shane_walsh;PRON;PRP;nsubj;[28, 29];I;shane_walsh;;30;TheWalkingDead.Season01.Episode01;14;8
336;wanna;;PROPN;NNP;nsubj;[30, 35];wanna;shane_walsh;;;TheWalkingDead.Season01.Episode01;14;9
337;say;;VERB;VBP;ROOT;[36, 39];say;shane_walsh;;;TheWalkingDead.Season01.Episode01;14;10
338;,;;PUNCT;,;punct;[40, 41];,;shane_walsh;;;TheWalkingDead.Season01.Episode01;14;11
339;"""";;PUNCT;``;punct;[42, 43];"""";shane_walsh;;;TheWalkingDead.Season01.Episode01;14;12
340;Bitch;;INTJ;UH;npadvmod;[44, 49];Bitch;shane_walsh;;;TheWalkingDead.Season01.Episode01;14;13
341;,;;PUNCT;,;punct;[50, 51];,;shane_walsh;;;TheWalkingDead.Season01.Episode01;14;14
342;you;rick_grimes;PRON;PRP;nsubj;[52, 55];you;shane_walsh;;31;TheWalkingDead.Season01.Episode01;14;15
343;mean;;VERB;VBP;ccomp;[56, 60];mean;shane_walsh;;;TheWalkingDead.Season01.Episode01;14;16
344;to;;PART;TO;aux;[61, 63];to;shane_walsh;;;TheWalkingDead.Season01.Episode01;14;17
345;tell;;VERB;VB;xcomp;[64, 68];tell;shane_walsh;;;TheWalkingDead.Season01.Episode01;14;18
346;me;shane_walsh;PRON;PRP;dobj;[69, 71];me;shane_walsh;;32;TheWalkingDead.Season01.Episode01;14;19
347;you;rick_grimes;PRON;PRP;nsubj;[72, 75];you;shane_walsh;;33;TheWalkingDead.Season01.Episode01;14;20
348;'ve;;AUX;VB;aux;[76, 79];'ve;shane_walsh;;;TheWalkingDead.Season01.Episode01;14;21
349;been;;AUX;VBN;aux;[80, 84];been;shane_walsh;;;TheWalkingDead.Season01.Episode01;14;22
350;hearing;;VERB;VBG;ccomp;[85, 92];hearing;shane_walsh;;;TheWalkingDead.Season01.Episode01;14;23
351;this;;DET;DT;dobj;[93, 97];this;shane_walsh;;;TheWalkingDead.Season01.Episode01;14;24
352;your;rick_grimes;DET;PRP$;poss;[98, 102];your;shane_walsh;;34;TheWalkingDead.Season01.Episode01;14;25
353;entire;;ADJ;JJ;amod;[103, 109];entire;shane_walsh;;;TheWalkingDead.Season01.Episode01;14;26
354;life;;NOUN;NN;dobj;[110, 114];life;shane_walsh;;;TheWalkingDead.Season01.Episode01;14;27
355;and;;CCONJ;CC;cc;[115, 118];and;shane_walsh;;;TheWalkingDead.Season01.Episode01;14;28
356;you;rick_grimes;PRON;PRP;nsubj;[119, 122];you;shane_walsh;;35;TheWalkingDead.Season01.Episode01;14;29
357;are;;AUX;VBP;conj;[123, 126];are;shane_walsh;;;TheWalkingDead.Season01.Episode01;14;30
358;still;;ADV;RB;advmod;[127, 132];still;shane_walsh;;;TheWalkingDead.Season01.Episode01;14;31
359;too;;ADV;RB;advmod;[133, 136];too;shane_walsh;;;TheWalkingDead.Season01.Episode01;14;32
360;damn;;ADV;RB;advmod;[137, 141];damn;shane_walsh;;;TheWalkingDead.Season01.Episode01;14;33
361;stupid;;ADJ;JJ;acomp;[142, 148];stupid;shane_walsh;;;TheWalkingDead.Season01.Episode01;14;34
362;to;;PART;TO;aux;[149, 151];to;shane_walsh;;;TheWalkingDead.Season01.Episode01;14;35
363;learn;;VERB;VB;advcl;[152, 157];learn;shane_walsh;;;TheWalkingDead.Season01.Episode01;14;36
364;how;;ADV;WRB;advmod;[158, 161];how;shane_walsh;;;TheWalkingDead.Season01.Episode01;14;37
365;to;;PART;TO;aux;[162, 164];to;shane_walsh;;;TheWalkingDead.Season01.Episode01;14;38
366;turn;;VERB;VB;xcomp;[165, 169];turn;shane_walsh;;;TheWalkingDead.Season01.Episode01;14;39
367;off;;ADP;RP;prt;[170, 173];off;shane_walsh;;;TheWalkingDead.Season01.Episode01;14;40
368;a;;DET;DT;det;[174, 175];a;shane_walsh;;;TheWalkingDead.Season01.Episode01;14;41
369;switch;;NOUN;NN;dobj;[176, 182];switch;shane_walsh;;;TheWalkingDead.Season01.Episode01;14;42
370;?;;PUNCT;.;punct;[183, 184];?;shane_walsh;;;TheWalkingDead.Season01.Episode01;14;43
371;You;rick_grimes;PRON;PRP;nsubj;[185, 188];You;shane_walsh;;36;TheWalkingDead.Season01.Episode01;14;44
372;know;;VERB;VBP;ROOT;[189, 193];know;shane_walsh;;;TheWalkingDead.Season01.Episode01;14;45
373;.;;PUNCT;.;punct;[194, 195];.;shane_walsh;;;TheWalkingDead.Season01.Episode01;14;46
374;I;shane_walsh;PRON;PRP;nsubj;[196, 197];I;shane_walsh;;37;TheWalkingDead.Season01.Episode01;14;47
375;do;;AUX;VBP;aux;[198, 200];do;shane_walsh;;;TheWalkingDead.Season01.Episode01;14;48
376;n't;;PART;RB;neg;[201, 204];n't;shane_walsh;;;TheWalkingDead.Season01.Episode01;14;49
377;actually;;ADV;RB;advmod;[205, 213];actually;shane_walsh;;;TheWalkingDead.Season01.Episode01;14;50
378;say;;VERB;VB;ROOT;[214, 217];say;shane_walsh;;;TheWalkingDead.Season01.Episode01;14;51
379;that;;SCONJ;IN;dobj;[218, 222];that;shane_walsh;;;TheWalkingDead.Season01.Episode01;14;52
380;,;;PUNCT;,;punct;[223, 224];,;shane_walsh;;;TheWalkingDead.Season01.Episode01;14;53
381;tho;;PROPN;NNP;dep;[225, 228];tho;shane_walsh;;;TheWalkingDead.Season01.Episode01;14;54
382;.;;PUNCT;.;punct;[229, 230];.;shane_walsh;;;TheWalkingDead.Season01.Episode01;14;55
383;;;;;;;;;;;;;
384;rick_grimes That;;DET;DT;nsubj;[0, 4];That;rick_grimes;;;TheWalkingDead.Season01.Episode01;15;1
385;would;;VERB;MD;aux;[5, 10];would;rick_grimes;;;TheWalkingDead.Season01.Episode01;15;2
386;be;;AUX;VB;relcl;[11, 13];be;rick_grimes;;;TheWalkingDead.Season01.Episode01;15;3
387;bad;;ADJ;JJ;acomp;[14, 17];bad;rick_grimes;;;TheWalkingDead.Season01.Episode01;15;4
388;.;;PUNCT;.;punct;[18, 19];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;15;5
389;;;;;;;;;;;;;
390;shane_walsh Right;;INTJ;UH;intj;[0, 5];Right;shane_walsh;;;TheWalkingDead.Season01.Episode01;16;1
391;right;;INTJ;UH;ROOT;[6, 11];right;shane_walsh;;;TheWalkingDead.Season01.Episode01;16;2
392;.;;PUNCT;.;punct;[12, 13];.;shane_walsh;;;TheWalkingDead.Season01.Episode01;16;3
393;Yeah;;INTJ;UH;intj;[14, 18];Yeah;shane_walsh;;;TheWalkingDead.Season01.Episode01;16;4
394;,;;PUNCT;,;punct;[19, 20];,;shane_walsh;;;TheWalkingDead.Season01.Episode01;16;5
395;I;shane_walsh;PRON;PRP;nsubj;[21, 22];I;shane_walsh;;38;TheWalkingDead.Season01.Episode01;16;6
396;go;;VERB;VBP;ROOT;[23, 25];go;shane_walsh;;;TheWalkingDead.Season01.Episode01;16;7
397;with;;ADP;IN;prep;[26, 30];with;shane_walsh;;;TheWalkingDead.Season01.Episode01;16;8
398;the;;DET;DT;pobj;[31, 34];the;shane_walsh;;;TheWalkingDead.Season01.Episode01;16;9
399;I;shane_walsh;PRON;PRP;nsubj;[35, 36];I;shane_walsh;;39;TheWalkingDead.Season01.Episode01;16;10
400;go;;VERB;VBP;ROOT;[37, 39];go;shane_walsh;;;TheWalkingDead.Season01.Episode01;16;11
401;with;;ADP;IN;prep;[40, 44];with;shane_walsh;;;TheWalkingDead.Season01.Episode01;16;12
402;the;;DET;DT;det;[45, 48];the;shane_walsh;;;TheWalkingDead.Season01.Episode01;16;13
403;polite;;ADJ;JJ;amod;[49, 55];polite;shane_walsh;;;TheWalkingDead.Season01.Episode01;16;14
404;version;;NOUN;NN;pobj;[56, 63];version;shane_walsh;;;TheWalkingDead.Season01.Episode01;16;15
405;there;;ADV;RB;advmod;[64, 69];there;shane_walsh;;;TheWalkingDead.Season01.Episode01;16;16
406;too;;ADV;RB;advmod;[70, 73];too;shane_walsh;;;TheWalkingDead.Season01.Episode01;16;17
407;.;;PUNCT;.;punct;[74, 75];.;shane_walsh;;;TheWalkingDead.Season01.Episode01;16;18
408;;;;;;;;;;;;;
409;rick_grimes Very;;ADV;RB;advmod;[0, 4];Very;rick_grimes;;;TheWalkingDead.Season01.Episode01;17;1
410;wise;;ADJ;JJ;ROOT;[5, 9];wise;rick_grimes;;;TheWalkingDead.Season01.Episode01;17;2
411;.;;PUNCT;.;punct;[10, 11];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;17;3
412;;;;;;;;;;;;;
413;shane_walsh Yes;;INTJ;UH;intj;[0, 3];Yes;shane_walsh;;;TheWalkingDead.Season01.Episode01;18;1
414;sir;;NOUN;NN;ROOT;[4, 7];sir;shane_walsh;;;TheWalkingDead.Season01.Episode01;18;2
415;.;;PUNCT;.;punct;[8, 9];.;shane_walsh;;;TheWalkingDead.Season01.Episode01;18;3
416;;;;;;;;;;;;;
417;rick_grimes Mmm;;PROPN;NNP;compound;[0, 3];Mmm;rick_grimes;PERSON;;TheWalkingDead.Season01.Episode01;19;1
418;-;;PUNCT;HYPH;punct;[4, 5];-;rick_grimes;;;TheWalkingDead.Season01.Episode01;19;2
419;hmm;;PROPN;NNP;ROOT;[6, 9];hmm;rick_grimes;;;TheWalkingDead.Season01.Episode01;19;3
420;.;;PUNCT;.;punct;[10, 11];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;19;4
421;;;;;;;;;;;;;
422;shane_walsh Well;;INTJ;UH;ROOT;[0, 4];Well;shane_walsh;;;TheWalkingDead.Season01.Episode01;20;1
423;.;;PUNCT;.;punct;[5, 6];.;shane_walsh;;;TheWalkingDead.Season01.Episode01;20;2
424;So;;ADV;RB;advmod;[7, 9];So;shane_walsh;;;TheWalkingDead.Season01.Episode01;20;3
425;how;;ADV;WRB;advmod;[10, 13];how;shane_walsh;;;TheWalkingDead.Season01.Episode01;20;4
426;'s;;AUX;VBZ;ROOT;[14, 16];'s;shane_walsh;;;TheWalkingDead.Season01.Episode01;20;5
427;it;;PRON;PRP;nsubj;[17, 19];it;shane_walsh;;;TheWalkingDead.Season01.Episode01;20;6
428;with;;ADP;IN;prep;[20, 24];with;shane_walsh;;;TheWalkingDead.Season01.Episode01;20;7
429;Lori;lori_grimes;PROPN;NNP;pobj;[25, 29];Lori;shane_walsh;PERSON;40;TheWalkingDead.Season01.Episode01;20;8
430;,;;PUNCT;,;punct;[30, 31];,;shane_walsh;;;TheWalkingDead.Season01.Episode01;20;9
431;man;man;NOUN;NN;npadvmod;[32, 35];man;shane_walsh;;41;TheWalkingDead.Season01.Episode01;20;10
432;?;;PUNCT;.;punct;[36, 37];?;shane_walsh;;;TheWalkingDead.Season01.Episode01;20;11
433;;;;;;;;;;;;;
434;rick_grimes She;lori_grimes;PRON;PRP;nsubj;[0, 3];She;rick_grimes;;42;TheWalkingDead.Season01.Episode01;21;1
435;'s;;AUX;VBZ;ROOT;[4, 6];'s;rick_grimes;;;TheWalkingDead.Season01.Episode01;21;2
436;good;;ADJ;JJ;acomp;[7, 11];good;rick_grimes;;;TheWalkingDead.Season01.Episode01;21;3
437;.;;PUNCT;.;punct;[12, 13];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;21;4
438;She;lori_grimes;PRON;PRP;nsubj;[14, 17];She;rick_grimes;;43;TheWalkingDead.Season01.Episode01;21;5
439;'s;;AUX;VBZ;ROOT;[18, 20];'s;rick_grimes;;;TheWalkingDead.Season01.Episode01;21;6
440;good;;ADJ;JJ;acomp;[21, 25];good;rick_grimes;;;TheWalkingDead.Season01.Episode01;21;7
441;at;;ADP;IN;prep;[26, 28];at;rick_grimes;;;TheWalkingDead.Season01.Episode01;21;8
442;turning;;VERB;VBG;pcomp;[29, 36];turning;rick_grimes;;;TheWalkingDead.Season01.Episode01;21;9
443;off;;ADP;RP;prt;[37, 40];off;rick_grimes;;;TheWalkingDead.Season01.Episode01;21;10
444;lights;;NOUN;NNS;dobj;[41, 47];light;rick_grimes;;;TheWalkingDead.Season01.Episode01;21;11
445;.;;PUNCT;.;punct;[48, 49];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;21;12
446;Really;;ADV;RB;advmod;[50, 56];Really;rick_grimes;;;TheWalkingDead.Season01.Episode01;21;13
447;good;;ADJ;JJ;ROOT;[57, 61];good;rick_grimes;;;TheWalkingDead.Season01.Episode01;21;14
448;.;;PUNCT;.;punct;[62, 63];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;21;15
449;I;rick_grimes;PRON;PRP;nsubj;[64, 65];I;rick_grimes;;44;TheWalkingDead.Season01.Episode01;21;16
450;do;;AUX;VBP;aux;[66, 68];do;rick_grimes;;;TheWalkingDead.Season01.Episode01;21;17
451;n't;;PART;RB;neg;[69, 72];n't;rick_grimes;;;TheWalkingDead.Season01.Episode01;21;18
452;know;;VERB;VB;ROOT;[73, 77];know;rick_grimes;;;TheWalkingDead.Season01.Episode01;21;19
453;why;;ADV;WRB;advmod;[78, 81];why;rick_grimes;;;TheWalkingDead.Season01.Episode01;21;20
454;I;rick_grimes;PRON;PRP;nsubj;[82, 83];I;rick_grimes;;45;TheWalkingDead.Season01.Episode01;21;21
455;sometimes;;ADV;RB;advmod;[84, 93];sometimes;rick_grimes;;;TheWalkingDead.Season01.Episode01;21;22
456;forget;;VERB;VBP;ccomp;[94, 100];forget;rick_grimes;;;TheWalkingDead.Season01.Episode01;21;23
457;.;;PUNCT;.;punct;[101, 102];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;21;24
458;;;;;;;;;;;;;
459;shane_walsh Not;;PART;RB;neg;[0, 3];Not;shane_walsh;;;TheWalkingDead.Season01.Episode01;22;1
460;what;;PRON;WP;dobj;[4, 8];what;shane_walsh;;;TheWalkingDead.Season01.Episode01;22;2
461;I;shane_walsh;PRON;PRP;nsubj;[9, 10];I;shane_walsh;;46;TheWalkingDead.Season01.Episode01;22;3
462;meant;;VERB;VBD;ROOT;[11, 16];meant;shane_walsh;;;TheWalkingDead.Season01.Episode01;22;4
463;.;;PUNCT;.;punct;[17, 18];.;shane_walsh;;;TheWalkingDead.Season01.Episode01;22;5
464;;;;;;;;;;;;;
465;rick_grimes We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;rick_grimes;;47;TheWalkingDead.Season01.Episode01;23;1
466;did;;AUX;VBD;aux;[3, 6];did;rick_grimes;;;TheWalkingDead.Season01.Episode01;23;2
467;n't;;PART;RB;neg;[7, 10];n't;rick_grimes;;;TheWalkingDead.Season01.Episode01;23;3
468;have;;AUX;VB;ROOT;[11, 15];have;rick_grimes;;;TheWalkingDead.Season01.Episode01;23;4
469;a;;DET;DT;det;[16, 17];a;rick_grimes;;;TheWalkingDead.Season01.Episode01;23;5
470;great;;ADJ;JJ;amod;[18, 23];great;rick_grimes;;;TheWalkingDead.Season01.Episode01;23;6
471;night;;NOUN;NN;dobj;[24, 29];night;rick_grimes;;;TheWalkingDead.Season01.Episode01;23;7
472;.;;PUNCT;.;punct;[30, 31];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;23;8
473;;;;;;;;;;;;;
474;shane_walsh Hey;;INTJ;UH;intj;[0, 3];Hey;shane_walsh;;;TheWalkingDead.Season01.Episode01;24;1
475;,;;PUNCT;,;punct;[4, 5];,;shane_walsh;;;TheWalkingDead.Season01.Episode01;24;2
476;look;;VERB;VB;advcl;[6, 10];look;shane_walsh;;;TheWalkingDead.Season01.Episode01;24;3
477;,;;PUNCT;,;punct;[11, 12];,;shane_walsh;;;TheWalkingDead.Season01.Episode01;24;4
478;man;man;INTJ;UH;npadvmod;[13, 16];man;shane_walsh;;48;TheWalkingDead.Season01.Episode01;24;5
479;,;;PUNCT;,;punct;[17, 18];,;shane_walsh;;;TheWalkingDead.Season01.Episode01;24;6
480;I;shane_walsh;PRON;PRP;nsubj;[19, 20];I;shane_walsh;;49;TheWalkingDead.Season01.Episode01;24;7
481;may;;VERB;MD;aux;[21, 24];may;shane_walsh;;;TheWalkingDead.Season01.Episode01;24;8
482;have;;AUX;VB;aux;[25, 29];have;shane_walsh;;;TheWalkingDead.Season01.Episode01;24;9
483;failed;;VERB;VBN;ROOT;[30, 36];failed;shane_walsh;;;TheWalkingDead.Season01.Episode01;24;10
484;to;;PART;TO;aux;[37, 39];to;shane_walsh;;;TheWalkingDead.Season01.Episode01;24;11
485;amuse;;VERB;VB;xcomp;[40, 45];amuse;shane_walsh;;;TheWalkingDead.Season01.Episode01;24;12
486;with;;ADP;IN;prep;[46, 50];with;shane_walsh;;;TheWalkingDead.Season01.Episode01;24;13
487;my;shane_walsh;DET;PRP$;poss;[51, 53];my;shane_walsh;;50;TheWalkingDead.Season01.Episode01;24;14
488;sermon;;NOUN;NN;pobj;[54, 60];sermon;shane_walsh;;;TheWalkingDead.Season01.Episode01;24;15
489;,;;PUNCT;,;punct;[61, 62];,;shane_walsh;;;TheWalkingDead.Season01.Episode01;24;16
490;but;;CCONJ;CC;cc;[63, 66];but;shane_walsh;;;TheWalkingDead.Season01.Episode01;24;17
491;I;shane_walsh;PRON;PRP;nsubj;[67, 68];I;shane_walsh;;51;TheWalkingDead.Season01.Episode01;24;18
492;did;;AUX;VBD;aux;[69, 72];did;shane_walsh;;;TheWalkingDead.Season01.Episode01;24;19
493;try;;VERB;VB;conj;[73, 76];try;shane_walsh;;;TheWalkingDead.Season01.Episode01;24;20
494;.;;PUNCT;.;punct;[77, 78];.;shane_walsh;;;TheWalkingDead.Season01.Episode01;24;21
495;The;;DET;DT;det;[79, 82];The;shane_walsh;;;TheWalkingDead.Season01.Episode01;24;22
496;least;;ADJ;JJS;nsubj;[83, 88];least;shane_walsh;;;TheWalkingDead.Season01.Episode01;24;23
497;you;rick_grimes;PRON;PRP;nsubj;[89, 92];you;shane_walsh;;52;TheWalkingDead.Season01.Episode01;24;24
498;can;;VERB;MD;aux;[93, 96];can;shane_walsh;;;TheWalkingDead.Season01.Episode01;24;25
499;do;;AUX;VB;relcl;[97, 99];do;shane_walsh;;;TheWalkingDead.Season01.Episode01;24;26
500;is;;AUX;VBZ;ROOT;[100, 102];is;shane_walsh;;;TheWalkingDead.Season01.Episode01;24;27
