;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
957;walkers;;NOUN;NNS;nsubj;[16, 23];walker;rick_grimes;;;TheWalkingDead.Season02.Episode01;60;6
958;on;;ADP;IN;prep;[24, 26];on;rick_grimes;;;TheWalkingDead.Season02.Episode01;60;7
959;the;;DET;DT;det;[27, 30];the;rick_grimes;;;TheWalkingDead.Season02.Episode01;60;8
960;road;;NOUN;NN;pobj;[31, 35];road;rick_grimes;;;TheWalkingDead.Season02.Episode01;60;9
961;would;;VERB;MD;aux;[36, 41];would;rick_grimes;;;TheWalkingDead.Season02.Episode01;60;10
962;hear;;VERB;VB;ROOT;[42, 46];hear;rick_grimes;;;TheWalkingDead.Season02.Episode01;60;11
963;it;;PRON;PRP;dobj;[47, 49];it;rick_grimes;;;TheWalkingDead.Season02.Episode01;60;12
964;.;;PUNCT;.;punct;[50, 51];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;60;13
965;Then;;ADV;RB;advmod;[52, 56];Then;rick_grimes;;;TheWalkingDead.Season02.Episode01;60;14
966;it;;PRON;PRP;nsubj;[57, 59];it;rick_grimes;;;TheWalkingDead.Season02.Episode01;60;15
967;would;;VERB;MD;aux;[60, 65];would;rick_grimes;;;TheWalkingDead.Season02.Episode01;60;16
968;n't;;PART;RB;neg;[66, 69];n't;rick_grimes;;;TheWalkingDead.Season02.Episode01;60;17
969;be;;AUX;VB;ccomp;[70, 72];be;rick_grimes;;;TheWalkingDead.Season02.Episode01;60;18
970;just;;ADV;RB;advmod;[73, 77];just;rick_grimes;;;TheWalkingDead.Season02.Episode01;60;19
971;two;;NUM;CD;attr;[78, 81];two;rick_grimes;;;TheWalkingDead.Season02.Episode01;60;20
972;,;;PUNCT;,;punct;[82, 83];,;rick_grimes;;;TheWalkingDead.Season02.Episode01;60;21
973;it;;PRON;PRP;nsubj;[84, 86];it;rick_grimes;;;TheWalkingDead.Season02.Episode01;60;22
974;'d;;VERB;MD;aux;[87, 89];'d;rick_grimes;;;TheWalkingDead.Season02.Episode01;60;23
975;be;;AUX;VB;ROOT;[90, 92];be;rick_grimes;;;TheWalkingDead.Season02.Episode01;60;24
976;hundreds;;NOUN;NNS;attr;[93, 101];hundred;rick_grimes;CARDINAL;;TheWalkingDead.Season02.Episode01;60;25
977;.;;PUNCT;.;punct;[102, 103];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;60;26
978;Come;;VERB;VB;ROOT;[104, 108];Come;rick_grimes;;;TheWalkingDead.Season02.Episode01;60;27
979;here;;ADV;RB;advmod;[109, 113];here;rick_grimes;;;TheWalkingDead.Season02.Episode01;60;28
980;.;;PUNCT;.;punct;[114, 115];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;60;29
981;Come;;VERB;VB;ROOT;[116, 120];Come;rick_grimes;;;TheWalkingDead.Season02.Episode01;60;30
982;on;;ADP;RP;prt;[121, 123];on;rick_grimes;;;TheWalkingDead.Season02.Episode01;60;31
983;.;;PUNCT;.;punct;[124, 125];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;60;32
984;;;;;;;;;;;;;
985;rick_grimes All;;ADV;RB;advmod;[0, 3];All;rick_grimes;;;TheWalkingDead.Season02.Episode01;61;1
986;right;;ADV;RB;advmod;[4, 9];right;rick_grimes;;;TheWalkingDead.Season02.Episode01;61;2
987;,;;PUNCT;,;punct;[10, 11];,;rick_grimes;;;TheWalkingDead.Season02.Episode01;61;3
988;just;;ADV;RB;advmod;[12, 16];just;rick_grimes;;;TheWalkingDead.Season02.Episode01;61;4
989;hold;;VERB;VB;ROOT;[17, 21];hold;rick_grimes;;;TheWalkingDead.Season02.Episode01;61;5
990;here;;ADV;RB;advmod;[22, 26];here;rick_grimes;;;TheWalkingDead.Season02.Episode01;61;6
991;.;;PUNCT;.;punct;[27, 28];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;61;7
992;You;rick_grimes;PRON;PRP;nsubj;[29, 32];You;rick_grimes;;111;TheWalkingDead.Season02.Episode01;61;8
993;stay;;VERB;VBP;ROOT;[33, 37];stay;rick_grimes;;;TheWalkingDead.Season02.Episode01;61;9
994;there;;ADV;RB;advmod;[38, 43];there;rick_grimes;;;TheWalkingDead.Season02.Episode01;61;10
995;.;;PUNCT;.;punct;[44, 45];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;61;11
996;Wait;;VERB;VB;ROOT;[46, 50];Wait;rick_grimes;;;TheWalkingDead.Season02.Episode01;61;12
997;.;;PUNCT;.;punct;[51, 52];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;61;13
998;;;;;;;;;;;;;
999;rick_grimes Come;;VERB;VB;ROOT;[0, 4];Come;rick_grimes;;;TheWalkingDead.Season02.Episode01;62;1
1000;on;;ADP;RP;prt;[5, 7];on;rick_grimes;;;TheWalkingDead.Season02.Episode01;62;2
1001;.;;PUNCT;.;punct;[8, 9];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;62;3
1002;Sophia;sophia;PROPN;NNP;npadvmod;[10, 16];Sophia;rick_grimes;;112;TheWalkingDead.Season02.Episode01;62;4
1003;,;;PUNCT;,;punct;[17, 18];,;rick_grimes;;;TheWalkingDead.Season02.Episode01;62;5
1004;you;sophia;PRON;PRP;nsubj;[19, 22];you;rick_grimes;;113;TheWalkingDead.Season02.Episode01;62;6
1005;have;;AUX;VBP;ROOT;[23, 27];have;rick_grimes;;;TheWalkingDead.Season02.Episode01;62;7
1006;to;;PART;TO;aux;[28, 30];to;rick_grimes;;;TheWalkingDead.Season02.Episode01;62;8
1007;do;;AUX;VB;xcomp;[31, 33];do;rick_grimes;;;TheWalkingDead.Season02.Episode01;62;9
1008;exactly;;ADV;RB;advmod;[34, 41];exactly;rick_grimes;;;TheWalkingDead.Season02.Episode01;62;10
1009;as;;SCONJ;IN;mark;[42, 44];a;rick_grimes;;;TheWalkingDead.Season02.Episode01;62;11
1010;I;rick_grimes;PRON;PRP;nsubj;[45, 46];I;rick_grimes;;114;TheWalkingDead.Season02.Episode01;62;12
1011;say;;VERB;VBP;advcl;[47, 50];say;rick_grimes;;;TheWalkingDead.Season02.Episode01;62;13
1012;.;;PUNCT;.;punct;[51, 52];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;62;14
1013;Hide;;VERB;VB;ROOT;[53, 57];Hide;rick_grimes;;;TheWalkingDead.Season02.Episode01;62;15
1014;in;;ADV;RB;advmod;[58, 60];in;rick_grimes;;;TheWalkingDead.Season02.Episode01;62;16
1015;there;;ADV;RB;advmod;[61, 66];there;rick_grimes;;;TheWalkingDead.Season02.Episode01;62;17
1016;.;;PUNCT;.;punct;[67, 68];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;62;18
1017;Squeeze;;VERB;VB;ROOT;[69, 76];Squeeze;rick_grimes;;;TheWalkingDead.Season02.Episode01;62;19
1018;in;;ADV;RB;prt;[77, 79];in;rick_grimes;;;TheWalkingDead.Season02.Episode01;62;20
1019;tight;;ADV;RB;advmod;[80, 85];tight;rick_grimes;;;TheWalkingDead.Season02.Episode01;62;21
1020;.;;PUNCT;.;punct;[86, 87];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;62;22
1021;I;rick_grimes;PRON;PRP;nsubj;[88, 89];I;rick_grimes;;115;TheWalkingDead.Season02.Episode01;62;23
1022;'ll;;VERB;MD;aux;[90, 93];'ll;rick_grimes;;;TheWalkingDead.Season02.Episode01;62;24
1023;draw;;VERB;VB;ROOT;[94, 98];draw;rick_grimes;;;TheWalkingDead.Season02.Episode01;62;25
1024;them;;PRON;PRP;dobj;[99, 103];them;rick_grimes;;;TheWalkingDead.Season02.Episode01;62;26
1025;away;;ADV;RB;advmod;[104, 108];away;rick_grimes;;;TheWalkingDead.Season02.Episode01;62;27
1026;from;;ADP;IN;prep;[109, 113];from;rick_grimes;;;TheWalkingDead.Season02.Episode01;62;28
1027;you;sophia;PRON;PRP;pobj;[114, 117];you;rick_grimes;;116;TheWalkingDead.Season02.Episode01;62;29
1028;.;;PUNCT;.;punct;[118, 119];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;62;30
1029;;;;;;;;;;;;;
1030;sophia No;;INTJ;UH;intj;[0, 2];No;sophia;;;TheWalkingDead.Season02.Episode01;63;1
1031;no;;INTJ;UH;intj;[3, 5];no;sophia;;;TheWalkingDead.Season02.Episode01;63;2
1032;,;;PUNCT;,;punct;[6, 7];,;sophia;;;TheWalkingDead.Season02.Episode01;63;3
1033;do;;AUX;VB;aux;[8, 10];do;sophia;;;TheWalkingDead.Season02.Episode01;63;4
1034;n't;;PART;RB;neg;[11, 14];n't;sophia;;;TheWalkingDead.Season02.Episode01;63;5
1035;leave;;VERB;VB;ROOT;[15, 20];leave;sophia;;;TheWalkingDead.Season02.Episode01;63;6
1036;me;sophia;PRON;PRP;dobj;[21, 23];me;sophia;;117;TheWalkingDead.Season02.Episode01;63;7
1037;.;;PUNCT;.;punct;[24, 25];.;sophia;;;TheWalkingDead.Season02.Episode01;63;8
1038;;;;;;;;;;;;;
1039;rick_grimes Listen;;VERB;VB;nsubj;[0, 6];Listen;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;1
1040;listen;;VERB;VB;ROOT;[7, 13];listen;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;2
1041;listen;;VERB;VB;advcl;[14, 20];listen;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;3
1042;listen;;NOUN;NN;conj;[21, 27];listen;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;4
1043;.;;PUNCT;.;punct;[28, 29];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;5
1044;They;;PRON;PRP;nsubj;[30, 34];They;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;6
1045;do;;AUX;VBP;aux;[35, 37];do;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;7
1046;n't;;PART;RB;neg;[38, 41];n't;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;8
1047;get;;AUX;VB;ROOT;[42, 45];get;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;9
1048;winded;;VERB;VBN;acomp;[46, 52];winded;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;10
1049;I;rick_grimes;PRON;PRP;nsubj;[53, 54];I;rick_grimes;;118;TheWalkingDead.Season02.Episode01;64;11
1050;do;;AUX;VBP;ccomp;[55, 57];do;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;12
1051;.;;PUNCT;.;punct;[58, 59];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;13
1052;I;rick_grimes;PRON;PRP;nsubj;[60, 61];I;rick_grimes;;119;TheWalkingDead.Season02.Episode01;64;14
1053;can;;VERB;MD;aux;[62, 65];can;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;15
1054;only;;ADV;RB;advmod;[66, 70];only;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;16
1055;deal;;VERB;VB;ROOT;[71, 75];deal;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;17
1056;with;;ADP;IN;prep;[76, 80];with;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;18
1057;them;;PRON;PRP;pobj;[81, 85];them;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;19
1058;one;;NUM;CD;npadvmod;[86, 89];one;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;20
1059;at;;ADP;IN;prep;[90, 92];at;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;21
1060;a;;DET;DT;det;[93, 94];a;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;22
1061;time;;NOUN;NN;pobj;[95, 99];time;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;23
1062;.;;PUNCT;.;punct;[100, 101];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;24
1063;I;rick_grimes;PRON;PRP;nsubj;[102, 103];I;rick_grimes;;120;TheWalkingDead.Season02.Episode01;64;25
1064;would;;VERB;MD;aux;[104, 109];would;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;26
1065;n't;;PART;RB;neg;[110, 113];n't;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;27
1066;be;;AUX;VB;ROOT;[114, 116];be;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;28
1067;able;;ADJ;JJ;acomp;[117, 121];able;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;29
1068;to;;PART;TO;aux;[122, 124];to;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;30
1069;protect;;VERB;VB;xcomp;[125, 132];protect;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;31
1070;you;daryl_dixon;PRON;PRP;dobj;[133, 136];you;rick_grimes;;121;TheWalkingDead.Season02.Episode01;64;32
1071;.;;PUNCT;.;punct;[137, 138];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;33
1072;This;;DET;DT;nsubj;[139, 143];This;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;34
1073;is;;AUX;VBZ;ROOT;[144, 146];is;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;35
1074;how;;ADV;WRB;advmod;[147, 150];how;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;36
1075;we;multiple_persons;PRON;PRP;nsubj;[151, 153];we;rick_grimes;;122;TheWalkingDead.Season02.Episode01;64;37
1076;both;;DET;DT;appos;[154, 158];both;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;38
1077;survive;;VERB;VBP;ccomp;[159, 166];survive;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;39
1078;.;;PUNCT;.;punct;[167, 168];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;40
1079;You;daryl_dixon;PRON;PRP;nsubj;[169, 172];You;rick_grimes;;123;TheWalkingDead.Season02.Episode01;64;41
1080;understand;;VERB;VBP;ROOT;[173, 183];understand;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;42
1081;?;;PUNCT;.;punct;[184, 185];?;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;43
1082;Okay;;INTJ;UH;ROOT;[186, 190];Okay;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;44
1083;?;;PUNCT;.;punct;[191, 192];?;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;45
1084;Go;;VERB;VB;aux;[193, 195];Go;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;46
1085;go;;VERB;VB;ROOT;[196, 198];go;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;47
1086;go;;VERB;VB;advcl;[199, 201];go;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;48
1087;go;;VERB;VB;ROOT;[202, 204];go;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;49
1088;.;;PUNCT;.;punct;[205, 206];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;50
1089;If;;SCONJ;IN;mark;[207, 209];If;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;51
1090;I;rick_grimes;PRON;PRP;nsubj;[210, 211];I;rick_grimes;;124;TheWalkingDead.Season02.Episode01;64;52
1091;do;;AUX;VBP;aux;[212, 214];do;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;53
1092;n't;;PART;RB;neg;[215, 218];n't;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;54
1093;make;;VERB;VB;advcl;[219, 223];make;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;55
1094;it;;PRON;PRP;nsubj;[224, 226];it;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;56
1095;back;;ADV;RB;ccomp;[227, 231];back;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;57
1096;,;;PUNCT;,;punct;[232, 233];,;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;58
1097;run;;VERB;VB;ROOT;[234, 237];run;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;59
1098;back;;ADV;RB;advmod;[238, 242];back;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;60
1099;to;;ADP;IN;prep;[243, 245];to;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;61
1100;the;;DET;DT;det;[246, 249];the;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;62
1101;highway;;NOUN;NN;pobj;[250, 257];highway;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;63
1102;,;;PUNCT;,;punct;[258, 259];,;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;64
1103;back;;ADV;RB;advmod;[260, 264];back;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;65
1104;to;;ADP;IN;prep;[265, 267];to;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;66
1105;the;;DET;DT;det;[268, 271];the;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;67
1106;others;;NOUN;NNS;pobj;[272, 278];others;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;68
1107;straight;;VERB;VBP;advmod;[279, 287];straight;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;69
1108;the;;DET;DT;det;[288, 291];the;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;70
1109;way;;NOUN;NN;npadvmod;[292, 295];way;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;71
1110;we;multiple_persons;PRON;PRP;nsubj;[296, 298];we;rick_grimes;;125;TheWalkingDead.Season02.Episode01;64;72
1111;came;;VERB;VBD;relcl;[299, 303];came;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;73
1112;.;;PUNCT;.;punct;[304, 305];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;74
1113;Keep;;VERB;VB;ROOT;[306, 310];Keep;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;75
1114;the;;DET;DT;det;[311, 314];the;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;76
1115;sun;;NOUN;NN;dobj;[315, 318];sun;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;77
1116;on;;ADP;IN;prep;[319, 321];on;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;78
1117;your;daryl_dixon;DET;PRP$;poss;[322, 326];your;rick_grimes;;126;TheWalkingDead.Season02.Episode01;64;79
1118;left;;ADJ;JJ;amod;[327, 331];left;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;80
1119;shoulder;;NOUN;NN;pobj;[332, 340];shoulder;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;81
1120;.;;PUNCT;.;punct;[341, 342];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;82
1121;Come;;VERB;VB;ROOT;[343, 347];Come;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;83
1122;on;;ADP;RP;prt;[348, 350];on;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;84
1123;!;;PUNCT;.;punct;[351, 352];!;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;85
1124;You;daryl_dixon;PRON;PRP;ROOT;[353, 356];You;rick_grimes;;127;TheWalkingDead.Season02.Episode01;64;86
1125;ugly;;ADJ;JJ;advmod;[357, 361];ugly;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;87
1126;son;;NOUN;NN;appos;[362, 365];son;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;88
1127;of;;ADP;IN;prep;[366, 368];of;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;89
1128;a;;DET;DT;det;[369, 370];a;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;90
1129;bitch;;NOUN;NN;pobj;[371, 376];bitch;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;91
1130;!;;PUNCT;.;punct;[377, 378];!;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;92
1131;Come;;VERB;VB;ROOT;[379, 383];Come;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;93
1132;on;;ADP;RP;prt;[384, 386];on;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;94
1133;!;;PUNCT;.;punct;[387, 388];!;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;95
1134;Come;;VERB;VB;ROOT;[389, 393];Come;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;96
1135;on;;ADP;RP;prt;[394, 396];on;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;97
1136;!;;PUNCT;.;punct;[397, 398];!;rick_grimes;;;TheWalkingDead.Season02.Episode01;64;98
1137;;;;;;;;;;;;;
1138;rick_grimes Come;;VERB;VB;ROOT;[0, 4];Come;rick_grimes;;;TheWalkingDead.Season02.Episode01;65;1
1139;on;;ADP;RP;prt;[5, 7];on;rick_grimes;;;TheWalkingDead.Season02.Episode01;65;2
1140;!;;PUNCT;.;punct;[8, 9];!;rick_grimes;;;TheWalkingDead.Season02.Episode01;65;3
1141;;;;;;;;;;;;;
1142;daryl_dixon Sure;;INTJ;UH;advmod;[0, 4];Sure;daryl_dixon;;;TheWalkingDead.Season02.Episode01;66;1
1143;this;;DET;DT;nsubj;[5, 9];this;daryl_dixon;;;TheWalkingDead.Season02.Episode01;66;2
1144;is;;AUX;VBZ;ROOT;[10, 12];is;daryl_dixon;;;TheWalkingDead.Season02.Episode01;66;3
1145;the;;DET;DT;det;[13, 16];the;daryl_dixon;;;TheWalkingDead.Season02.Episode01;66;4
1146;spot;;NOUN;NN;attr;[17, 21];spot;daryl_dixon;;;TheWalkingDead.Season02.Episode01;66;5
1147;?;;PUNCT;.;punct;[22, 23];?;daryl_dixon;;;TheWalkingDead.Season02.Episode01;66;6
1148;;;;;;;;;;;;;
1149;rick_grimes I;rick_grimes;PRON;PRP;nsubj;[0, 1];I;rick_grimes;;128;TheWalkingDead.Season02.Episode01;67;1
1150;left;;VERB;VBD;ROOT;[2, 6];left;rick_grimes;;;TheWalkingDead.Season02.Episode01;67;2
1151;her;UNKNOWN;PRON;PRP;dobj;[7, 10];her;rick_grimes;;129;TheWalkingDead.Season02.Episode01;67;3
1152;right;;ADV;RB;advmod;[11, 16];right;rick_grimes;;;TheWalkingDead.Season02.Episode01;67;4
1153;here;;ADV;RB;advmod;[17, 21];here;rick_grimes;;;TheWalkingDead.Season02.Episode01;67;5
1154;.;;PUNCT;.;punct;[22, 23];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;67;6
1155;I;rick_grimes;PRON;PRP;nsubj;[24, 25];I;rick_grimes;;130;TheWalkingDead.Season02.Episode01;67;7
1156;drew;;VERB;VBD;ROOT;[26, 30];drew;rick_grimes;;;TheWalkingDead.Season02.Episode01;67;8
1157;the;;DET;DT;det;[31, 34];the;rick_grimes;;;TheWalkingDead.Season02.Episode01;67;9
1158;walkers;;NOUN;NNS;dobj;[35, 42];walker;rick_grimes;;;TheWalkingDead.Season02.Episode01;67;10
1159;way;;NOUN;NN;advmod;[43, 46];way;rick_grimes;;;TheWalkingDead.Season02.Episode01;67;11
1160;off;;ADV;RB;advmod;[47, 50];off;rick_grimes;;;TheWalkingDead.Season02.Episode01;67;12
1161;in;;ADP;IN;prep;[51, 53];in;rick_grimes;;;TheWalkingDead.Season02.Episode01;67;13
1162;that;;DET;DT;det;[54, 58];that;rick_grimes;;;TheWalkingDead.Season02.Episode01;67;14
1163;direction;;NOUN;NN;pobj;[59, 68];direction;rick_grimes;;;TheWalkingDead.Season02.Episode01;67;15
1164;up;;ADP;IN;prep;[69, 71];up;rick_grimes;;;TheWalkingDead.Season02.Episode01;67;16
1165;that;;DET;DT;det;[72, 76];that;rick_grimes;;;TheWalkingDead.Season02.Episode01;67;17
1166;creek;;NOUN;NN;pobj;[77, 82];creek;rick_grimes;;;TheWalkingDead.Season02.Episode01;67;18
1167;.;;PUNCT;.;punct;[83, 84];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;67;19
1168;;;;;;;;;;;;;
1169;daryl_dixon Without;;ADP;IN;prep;[0, 7];Without;daryl_dixon;;;TheWalkingDead.Season02.Episode01;68;1
1170;a;;DET;DT;det;[8, 9];a;daryl_dixon;;;TheWalkingDead.Season02.Episode01;68;2
1171;paddle;;NOUN;NN;pobj;[10, 16];paddle;daryl_dixon;;;TheWalkingDead.Season02.Episode01;68;3
1172;--;;PUNCT;:;punct;[17, 19];--;daryl_dixon;;;TheWalkingDead.Season02.Episode01;68;4
1173;seems;;VERB;VBZ;ROOT;[20, 25];seems;daryl_dixon;;;TheWalkingDead.Season02.Episode01;68;5
1174;where;;ADV;WRB;advmod;[26, 31];where;daryl_dixon;;;TheWalkingDead.Season02.Episode01;68;6
1175;we;multiple_persons;PRON;PRP;nsubj;[32, 34];we;daryl_dixon;;131;TheWalkingDead.Season02.Episode01;68;7
1176;'ve;;AUX;VB;aux;[35, 38];'ve;daryl_dixon;;;TheWalkingDead.Season02.Episode01;68;8
1177;landed;;VERB;VBN;ccomp;[39, 45];landed;daryl_dixon;;;TheWalkingDead.Season02.Episode01;68;9
1178;.;;PUNCT;.;punct;[46, 47];.;daryl_dixon;;;TheWalkingDead.Season02.Episode01;68;10
1179;;;;;;;;;;;;;
1180;rick_grimes She;UNKNOWN;PRON;PRP;nsubjpass;[0, 3];She;rick_grimes;;132;TheWalkingDead.Season02.Episode01;69;1
1181;was;;AUX;VBD;auxpass;[4, 7];wa;rick_grimes;;;TheWalkingDead.Season02.Episode01;69;2
1182;gone;;VERB;VBN;ROOT;[8, 12];gone;rick_grimes;;;TheWalkingDead.Season02.Episode01;69;3
1183;by;;ADP;IN;prep;[13, 15];by;rick_grimes;;;TheWalkingDead.Season02.Episode01;69;4
1184;the;;DET;DT;det;[16, 19];the;rick_grimes;;;TheWalkingDead.Season02.Episode01;69;5
1185;time;;NOUN;NN;pobj;[20, 24];time;rick_grimes;;;TheWalkingDead.Season02.Episode01;69;6
1186;I;rick_grimes;PRON;PRP;nsubj;[25, 26];I;rick_grimes;;133;TheWalkingDead.Season02.Episode01;69;7
1187;got;;VERB;VBD;relcl;[27, 30];got;rick_grimes;;;TheWalkingDead.Season02.Episode01;69;8
1188;back;;ADV;RB;advmod;[31, 35];back;rick_grimes;;;TheWalkingDead.Season02.Episode01;69;9
1189;here;;ADV;RB;advmod;[36, 40];here;rick_grimes;;;TheWalkingDead.Season02.Episode01;69;10
1190;.;;PUNCT;.;punct;[41, 42];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;69;11
1191;I;rick_grimes;PRON;PRP;nsubj;[43, 44];I;rick_grimes;;134;TheWalkingDead.Season02.Episode01;69;12
1192;figured;;VERB;VBD;ROOT;[45, 52];figured;rick_grimes;;;TheWalkingDead.Season02.Episode01;69;13
1193;she;UNKNOWN;PRON;PRP;nsubj;[53, 56];she;rick_grimes;;135;TheWalkingDead.Season02.Episode01;69;14
1194;just;;ADV;RB;advmod;[57, 61];just;rick_grimes;;;TheWalkingDead.Season02.Episode01;69;15
1195;took;;VERB;VBD;ccomp;[62, 66];took;rick_grimes;;;TheWalkingDead.Season02.Episode01;69;16
1196;off;;ADP;RP;prt;[67, 70];off;rick_grimes;;;TheWalkingDead.Season02.Episode01;69;17
1197;and;;CCONJ;CC;cc;[71, 74];and;rick_grimes;;;TheWalkingDead.Season02.Episode01;69;18
1198;ran;;VERB;VBD;conj;[75, 78];ran;rick_grimes;;;TheWalkingDead.Season02.Episode01;69;19
1199;back;;ADV;RB;advmod;[79, 83];back;rick_grimes;;;TheWalkingDead.Season02.Episode01;69;20
1200;to;;ADP;IN;prep;[84, 86];to;rick_grimes;;;TheWalkingDead.Season02.Episode01;69;21
1201;the;;DET;DT;det;[87, 90];the;rick_grimes;;;TheWalkingDead.Season02.Episode01;69;22
1202;group;;NOUN;NN;pobj;[91, 96];group;rick_grimes;;;TheWalkingDead.Season02.Episode01;69;23
1203;.;;PUNCT;.;punct;[97, 98];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;69;24
