;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
1346;andrea_harrison What;;PRON;WP;npadvmod;[0, 4];What;andrea_harrison;;;TheWalkingDead.Season02.Episode11;76;1
1347;,;;PUNCT;,;punct;[5, 6];,;andrea_harrison;;;TheWalkingDead.Season02.Episode11;76;2
1348;are;;AUX;VBP;aux;[7, 10];are;andrea_harrison;;;TheWalkingDead.Season02.Episode11;76;3
1349;you;shane_walsh;PRON;PRP;nsubj;[11, 14];you;andrea_harrison;;165;TheWalkingDead.Season02.Episode11;76;4
1350;gon;;VERB;VBG;ROOT;[15, 18];gon;andrea_harrison;;;TheWalkingDead.Season02.Episode11;76;5
1351;na;;PART;TO;aux;[19, 21];na;andrea_harrison;;;TheWalkingDead.Season02.Episode11;76;6
1352;lock;;VERB;VB;xcomp;[22, 26];lock;andrea_harrison;;;TheWalkingDead.Season02.Episode11;76;7
1353;'em;;PRON;PRP;dobj;[27, 30];'em;andrea_harrison;;;TheWalkingDead.Season02.Episode11;76;8
1354;in;;ADP;IN;prep;[31, 33];in;andrea_harrison;;;TheWalkingDead.Season02.Episode11;76;9
1355;a;;DET;DT;det;[34, 35];a;andrea_harrison;;;TheWalkingDead.Season02.Episode11;76;10
1356;room;;NOUN;NN;pobj;[36, 40];room;andrea_harrison;;;TheWalkingDead.Season02.Episode11;76;11
1357;and;;CCONJ;CC;cc;[41, 44];and;andrea_harrison;;;TheWalkingDead.Season02.Episode11;76;12
1358;take;;VERB;VB;conj;[45, 49];take;andrea_harrison;;;TheWalkingDead.Season02.Episode11;76;13
1359;their;;DET;PRP$;poss;[50, 55];their;andrea_harrison;;;TheWalkingDead.Season02.Episode11;76;14
1360;guns;;NOUN;NNS;dobj;[56, 60];gun;andrea_harrison;;;TheWalkingDead.Season02.Episode11;76;15
1361;?;;PUNCT;.;punct;[61, 62];?;andrea_harrison;;;TheWalkingDead.Season02.Episode11;76;16
1362;I;andrea_harrison;PRON;PRP;nsubj;[63, 64];I;andrea_harrison;;166;TheWalkingDead.Season02.Episode11;76;17
1363;do;;AUX;VBP;aux;[65, 67];do;andrea_harrison;;;TheWalkingDead.Season02.Episode11;76;18
1364;n't;;PART;RB;neg;[68, 71];n't;andrea_harrison;;;TheWalkingDead.Season02.Episode11;76;19
1365;know;;VERB;VB;ROOT;[72, 76];know;andrea_harrison;;;TheWalkingDead.Season02.Episode11;76;20
1366;.;;PUNCT;.;punct;[77, 78];.;andrea_harrison;;;TheWalkingDead.Season02.Episode11;76;21
1367;That;;DET;DT;nsubj;[79, 83];That;andrea_harrison;;;TheWalkingDead.Season02.Episode11;76;22
1368;could;;VERB;MD;aux;[84, 89];could;andrea_harrison;;;TheWalkingDead.Season02.Episode11;76;23
1369;get;;AUX;VB;ROOT;[90, 93];get;andrea_harrison;;;TheWalkingDead.Season02.Episode11;76;24
1370;out;;SCONJ;IN;prep;[94, 97];out;andrea_harrison;;;TheWalkingDead.Season02.Episode11;76;25
1371;of;;ADP;IN;prep;[98, 100];of;andrea_harrison;;;TheWalkingDead.Season02.Episode11;76;26
1372;hand;;NOUN;NN;pobj;[101, 105];hand;andrea_harrison;;;TheWalkingDead.Season02.Episode11;76;27
1373;.;;PUNCT;.;punct;[106, 107];.;andrea_harrison;;;TheWalkingDead.Season02.Episode11;76;28
1374;;;;;;;;;;;;;
1375;shane_walsh No;;INTJ;UH;intj;[0, 2];No;shane_walsh;;;TheWalkingDead.Season02.Episode11;77;1
1376;no;;INTJ;UH;intj;[3, 5];no;shane_walsh;;;TheWalkingDead.Season02.Episode11;77;2
1377;,;;PUNCT;,;punct;[6, 7];,;shane_walsh;;;TheWalkingDead.Season02.Episode11;77;3
1378;it;;PRON;PRP;nsubj;[8, 10];it;shane_walsh;;;TheWalkingDead.Season02.Episode11;77;4
1379;wo;;VERB;MD;ROOT;[11, 13];wo;shane_walsh;;;TheWalkingDead.Season02.Episode11;77;5
1380;n't;;PART;RB;neg;[14, 17];n't;shane_walsh;;;TheWalkingDead.Season02.Episode11;77;6
1381;.;;PUNCT;.;punct;[18, 19];.;shane_walsh;;;TheWalkingDead.Season02.Episode11;77;7
1382;Okay;;INTJ;UH;ROOT;[20, 24];Okay;shane_walsh;;;TheWalkingDead.Season02.Episode11;77;8
1383;?;;PUNCT;.;punct;[25, 26];?;shane_walsh;;;TheWalkingDead.Season02.Episode11;77;9
1384;I;shane_walsh;PRON;PRP;nsubj;[27, 28];I;shane_walsh;;167;TheWalkingDead.Season02.Episode11;77;10
1385;wo;;VERB;MD;aux;[29, 31];wo;shane_walsh;;;TheWalkingDead.Season02.Episode11;77;11
1386;n't;;PART;RB;neg;[32, 35];n't;shane_walsh;;;TheWalkingDead.Season02.Episode11;77;12
1387;let;;VERB;VB;ROOT;[36, 39];let;shane_walsh;;;TheWalkingDead.Season02.Episode11;77;13
1388;it;;PRON;PRP;dobj;[40, 42];it;shane_walsh;;;TheWalkingDead.Season02.Episode11;77;14
1389;.;;PUNCT;.;punct;[43, 44];.;shane_walsh;;;TheWalkingDead.Season02.Episode11;77;15
1390;Listen;;VERB;VB;advcl;[45, 51];Listen;shane_walsh;;;TheWalkingDead.Season02.Episode11;77;16
1391;,;;PUNCT;,;punct;[52, 53];,;shane_walsh;;;TheWalkingDead.Season02.Episode11;77;17
1392;I;shane_walsh;PRON;PRP;nsubj;[54, 55];I;shane_walsh;;168;TheWalkingDead.Season02.Episode11;77;18
1393;don't;;VERB;VBZ;ROOT;[56, 61];don't;shane_walsh;;;TheWalkingDead.Season02.Episode11;77;19
1394;--;;PUNCT;:;punct;[62, 64];--;shane_walsh;;;TheWalkingDead.Season02.Episode11;77;20
1395;I;shane_walsh;PRON;PRP;nsubj;[65, 66];I;shane_walsh;;169;TheWalkingDead.Season02.Episode11;77;21
1396;do;;AUX;VBP;aux;[67, 69];do;shane_walsh;;;TheWalkingDead.Season02.Episode11;77;22
1397;n't;;PART;RB;neg;[70, 73];n't;shane_walsh;;;TheWalkingDead.Season02.Episode11;77;23
1398;want;;VERB;VB;ROOT;[74, 78];want;shane_walsh;;;TheWalkingDead.Season02.Episode11;77;24
1399;anybody;;PRON;NN;nsubj;[79, 86];anybody;shane_walsh;;;TheWalkingDead.Season02.Episode11;77;25
1400;to;;PART;TO;aux;[87, 89];to;shane_walsh;;;TheWalkingDead.Season02.Episode11;77;26
1401;get;;AUX;VB;auxpass;[90, 93];get;shane_walsh;;;TheWalkingDead.Season02.Episode11;77;27
1402;hurt;;VERB;VBN;ccomp;[94, 98];hurt;shane_walsh;;;TheWalkingDead.Season02.Episode11;77;28
1403;,;;PUNCT;,;punct;[99, 100];,;shane_walsh;;;TheWalkingDead.Season02.Episode11;77;29
1404;okay;;ADJ;JJ;intj;[101, 105];okay;shane_walsh;;;TheWalkingDead.Season02.Episode11;77;30
1405;?;;PUNCT;.;punct;[106, 107];?;shane_walsh;;;TheWalkingDead.Season02.Episode11;77;31
1406;Rick;rick_grimes;PROPN;NNP;nsubj;[108, 112];Rick;shane_walsh;PERSON;170;TheWalkingDead.Season02.Episode11;77;32
1407;'s;;PART;POS;ROOT;[113, 115];'s;shane_walsh;;;TheWalkingDead.Season02.Episode11;77;33
1408;my;shane_walsh;DET;PRP$;poss;[116, 118];my;shane_walsh;;171;TheWalkingDead.Season02.Episode11;77;34
1409;friend;;NOUN;NN;attr;[119, 125];friend;shane_walsh;;;TheWalkingDead.Season02.Episode11;77;35
1410;,;;PUNCT;,;punct;[126, 127];,;shane_walsh;;;TheWalkingDead.Season02.Episode11;77;36
1411;Hershel;hershel_greene;PROPN;NNP;appos;[128, 135];Hershel;shane_walsh;PERSON;172;TheWalkingDead.Season02.Episode11;77;37
1412;--;;PUNCT;:;punct;[136, 138];--;shane_walsh;;;TheWalkingDead.Season02.Episode11;77;38
1413;he;UNKNOWN;PRON;PRP;nsubj;[139, 141];he;shane_walsh;;173;TheWalkingDead.Season02.Episode11;77;39
1414;'s;;AUX;VBZ;ROOT;[142, 144];'s;shane_walsh;;;TheWalkingDead.Season02.Episode11;77;40
1415;all;;ADV;RB;advmod;[145, 148];all;shane_walsh;;;TheWalkingDead.Season02.Episode11;77;41
1416;right;;ADJ;JJ;acomp;[149, 154];right;shane_walsh;;;TheWalkingDead.Season02.Episode11;77;42
1417;by;;ADP;IN;prep;[155, 157];by;shane_walsh;;;TheWalkingDead.Season02.Episode11;77;43
1418;me;shane_walsh;PRON;PRP;pobj;[158, 160];me;shane_walsh;;174;TheWalkingDead.Season02.Episode11;77;44
1419;.;;PUNCT;.;punct;[161, 162];.;shane_walsh;;;TheWalkingDead.Season02.Episode11;77;45
1420;;;;;;;;;;;;;
1421;andrea_harrison And;;CCONJ;CC;cc;[0, 3];And;andrea_harrison;;;TheWalkingDead.Season02.Episode11;78;1
1422;Dale;dale_horvath;PROPN;NNP;conj;[4, 8];Dale;andrea_harrison;PERSON;175;TheWalkingDead.Season02.Episode11;78;2
1423;?;;PUNCT;.;punct;[9, 10];?;andrea_harrison;;;TheWalkingDead.Season02.Episode11;78;3
1424;;;;;;;;;;;;;
1425;shane_walsh dale;dale_horvath;PROPN;NNP;nsubj;[0, 4];dale;shane_walsh;;176;TheWalkingDead.Season02.Episode11;79;1
1426;got;;VERB;VBD;ROOT;[5, 8];got;shane_walsh;;;TheWalkingDead.Season02.Episode11;79;2
1427;a;;DET;DT;det;[9, 10];a;shane_walsh;;;TheWalkingDead.Season02.Episode11;79;3
1428;big;;ADJ;JJ;amod;[11, 14];big;shane_walsh;;;TheWalkingDead.Season02.Episode11;79;4
1429;mouth;;NOUN;NN;dobj;[15, 20];mouth;shane_walsh;;;TheWalkingDead.Season02.Episode11;79;5
1430;,;;PUNCT;,;punct;[21, 22];,;shane_walsh;;;TheWalkingDead.Season02.Episode11;79;6
1431;but;;CCONJ;CC;cc;[23, 26];but;shane_walsh;;;TheWalkingDead.Season02.Episode11;79;7
1432;he;UNKNOWN;PRON;PRP;nsubj;[27, 29];he;shane_walsh;;177;TheWalkingDead.Season02.Episode11;79;8
1433;'s;;AUX;VBZ;conj;[30, 32];'s;shane_walsh;;;TheWalkingDead.Season02.Episode11;79;9
1434;harmless;;ADJ;JJ;acomp;[33, 41];harmless;shane_walsh;;;TheWalkingDead.Season02.Episode11;79;10
1435;.;;PUNCT;.;punct;[42, 43];.;shane_walsh;;;TheWalkingDead.Season02.Episode11;79;11
1436;Look;;VERB;VB;advcl;[44, 48];Look;shane_walsh;;;TheWalkingDead.Season02.Episode11;79;12
1437;,;;PUNCT;,;punct;[49, 50];,;shane_walsh;;;TheWalkingDead.Season02.Episode11;79;13
1438;I;shane_walsh;PRON;PRP;nsubj;[51, 52];I;shane_walsh;;178;TheWalkingDead.Season02.Episode11;79;14
1439;just;;ADV;RB;advmod;[53, 57];just;shane_walsh;;;TheWalkingDead.Season02.Episode11;79;15
1440;--;;PUNCT;:;punct;[58, 60];--;shane_walsh;;;TheWalkingDead.Season02.Episode11;79;16
1441;I;shane_walsh;PRON;PRP;nsubj;[61, 62];I;shane_walsh;;179;TheWalkingDead.Season02.Episode11;79;17
1442;wanna;;VERB;VBD;nsubj;[63, 68];wanna;shane_walsh;;;TheWalkingDead.Season02.Episode11;79;18
1443;know;;VERB;VB;ROOT;[69, 73];know;shane_walsh;;;TheWalkingDead.Season02.Episode11;79;19
1444;what;;PRON;WP;pobj;[74, 78];what;shane_walsh;;;TheWalkingDead.Season02.Episode11;79;20
1445;it;;PRON;PRP;nsubj;[79, 81];it;shane_walsh;;;TheWalkingDead.Season02.Episode11;79;21
1446;'s;;AUX;VBZ;ccomp;[82, 84];'s;shane_walsh;;;TheWalkingDead.Season02.Episode11;79;22
1447;like;;ADJ;JJ;prep;[85, 89];like;shane_walsh;;;TheWalkingDead.Season02.Episode11;79;23
1448;to;;PART;TO;aux;[90, 92];to;shane_walsh;;;TheWalkingDead.Season02.Episode11;79;24
1449;sleep;;VERB;VB;xcomp;[93, 98];sleep;shane_walsh;;;TheWalkingDead.Season02.Episode11;79;25
1450;without;;ADP;IN;prep;[99, 106];without;shane_walsh;;;TheWalkingDead.Season02.Episode11;79;26
1451;keeping;;VERB;VBG;pcomp;[107, 114];keeping;shane_walsh;;;TheWalkingDead.Season02.Episode11;79;27
1452;one;;NUM;CD;nummod;[115, 118];one;shane_walsh;CARDINAL;;TheWalkingDead.Season02.Episode11;79;28
1453;eye;;NOUN;NN;dobj;[119, 122];eye;shane_walsh;;;TheWalkingDead.Season02.Episode11;79;29
1454;open;;ADJ;JJ;oprd;[123, 127];open;shane_walsh;;;TheWalkingDead.Season02.Episode11;79;30
1455;.;;PUNCT;.;punct;[128, 129];.;shane_walsh;;;TheWalkingDead.Season02.Episode11;79;31
1456;Ai;;VERB;VBP;ROOT;[130, 132];Ai;shane_walsh;;;TheWalkingDead.Season02.Episode11;79;32
1457;n't;;PART;RB;neg;[133, 136];n't;shane_walsh;;;TheWalkingDead.Season02.Episode11;79;33
1458;that;;DET;DT;nsubj;[137, 141];that;shane_walsh;;;TheWalkingDead.Season02.Episode11;79;34
1459;--;;PUNCT;:;punct;[142, 144];--;shane_walsh;;;TheWalkingDead.Season02.Episode11;79;35
1460;ain't;;NOUN;NNS;npadvmod;[145, 150];ain't;shane_walsh;;;TheWalkingDead.Season02.Episode11;79;36
1461;that;;SCONJ;IN;dobj;[151, 155];that;shane_walsh;;;TheWalkingDead.Season02.Episode11;79;37
1462;what;;PRON;WP;dobj;[156, 160];what;shane_walsh;;;TheWalkingDead.Season02.Episode11;79;38
1463;we;multiple_persons;PRON;PRP;nsubj;[161, 163];we;shane_walsh;;180;TheWalkingDead.Season02.Episode11;79;39
1464;all;;DET;DT;appos;[164, 167];all;shane_walsh;;;TheWalkingDead.Season02.Episode11;79;40
1465;want;;VERB;VBP;ccomp;[168, 172];want;shane_walsh;;;TheWalkingDead.Season02.Episode11;79;41
1466;?;;PUNCT;.;punct;[173, 174];?;shane_walsh;;;TheWalkingDead.Season02.Episode11;79;42
1467;;;;;;;;;;;;;
1468;shane_walsh Hey;;INTJ;UH;intj;[0, 3];Hey;shane_walsh;;;TheWalkingDead.Season02.Episode11;80;1
1469;,;;PUNCT;,;punct;[4, 5];,;shane_walsh;;;TheWalkingDead.Season02.Episode11;80;2
1470;ball;;NOUN;NN;nsubj;[6, 10];ball;shane_walsh;;;TheWalkingDead.Season02.Episode11;80;3
1471;'s;;AUX;VBZ;ROOT;[11, 13];'s;shane_walsh;;;TheWalkingDead.Season02.Episode11;80;4
1472;in;;ADP;IN;prep;[14, 16];in;shane_walsh;;;TheWalkingDead.Season02.Episode11;80;5
1473;their;;DET;PRP$;poss;[17, 22];their;shane_walsh;;;TheWalkingDead.Season02.Episode11;80;6
1474;court;;NOUN;NN;pobj;[23, 28];court;shane_walsh;;;TheWalkingDead.Season02.Episode11;80;7
1475;.;;PUNCT;.;punct;[29, 30];.;shane_walsh;;;TheWalkingDead.Season02.Episode11;80;8
1476;Maybe;;ADV;RB;advmod;[31, 36];Maybe;shane_walsh;;;TheWalkingDead.Season02.Episode11;80;9
1477;I;shane_walsh;PRON;PRP;nsubj;[37, 38];I;shane_walsh;;181;TheWalkingDead.Season02.Episode11;80;10
1478;'m;;AUX;VBP;ROOT;[39, 41];'m;shane_walsh;;;TheWalkingDead.Season02.Episode11;80;11
1479;wrong;;ADJ;JJ;acomp;[42, 47];wrong;shane_walsh;;;TheWalkingDead.Season02.Episode11;80;12
1480;.;;PUNCT;.;punct;[48, 49];.;shane_walsh;;;TheWalkingDead.Season02.Episode11;80;13
1481;;;;;;;;;;;;;
1482;randall_culver Hey;;INTJ;UH;ROOT;[0, 3];Hey;randall_culver;;;TheWalkingDead.Season02.Episode11;81;1
1483;.;;PUNCT;.;punct;[4, 5];.;randall_culver;;;TheWalkingDead.Season02.Episode11;81;2
1484;That;;DET;DT;nsubj;[6, 10];That;randall_culver;;;TheWalkingDead.Season02.Episode11;81;3
1485;'s;;AUX;VBZ;ROOT;[11, 13];'s;randall_culver;;;TheWalkingDead.Season02.Episode11;81;4
1486;a;;DET;DT;det;[14, 15];a;randall_culver;;;TheWalkingDead.Season02.Episode11;81;5
1487;sweet;;ADJ;JJ;amod;[16, 21];sweet;randall_culver;;;TheWalkingDead.Season02.Episode11;81;6
1488;hat;;NOUN;NN;attr;[22, 25];hat;randall_culver;;;TheWalkingDead.Season02.Episode11;81;7
1489;.;;PUNCT;.;punct;[26, 27];.;randall_culver;;;TheWalkingDead.Season02.Episode11;81;8
1490;I;randall_culver;PRON;PRP;nsubj;[28, 29];I;randall_culver;;182;TheWalkingDead.Season02.Episode11;81;9
1491;'m;;AUX;VBP;ROOT;[30, 32];'m;randall_culver;;;TheWalkingDead.Season02.Episode11;81;10
1492;Randall;randall_culver;PROPN;NNP;attr;[33, 40];Randall;randall_culver;PERSON;183;TheWalkingDead.Season02.Episode11;81;11
1493;.;;PUNCT;.;punct;[41, 42];.;randall_culver;;;TheWalkingDead.Season02.Episode11;81;12
1494;What;;PRON;WP;attr;[43, 47];What;randall_culver;;;TheWalkingDead.Season02.Episode11;81;13
1495;'s;;AUX;VBZ;ROOT;[48, 50];'s;randall_culver;;;TheWalkingDead.Season02.Episode11;81;14
1496;your;shane_walsh;DET;PRP$;poss;[51, 55];your;randall_culver;;184;TheWalkingDead.Season02.Episode11;81;15
1497;name;;NOUN;NN;nsubj;[56, 60];name;randall_culver;;;TheWalkingDead.Season02.Episode11;81;16
1498;?;;PUNCT;.;punct;[61, 62];?;randall_culver;;;TheWalkingDead.Season02.Episode11;81;17
1499;The;;DET;DT;det;[63, 66];The;randall_culver;;;TheWalkingDead.Season02.Episode11;81;18
1500;sheriff;;NOUN;NN;compound;[67, 74];sheriff;randall_culver;;;TheWalkingDead.Season02.Episode11;81;19
1501;guy;;NOUN;NN;ROOT;[75, 78];guy;randall_culver;;;TheWalkingDead.Season02.Episode11;81;20
1502;--;;PUNCT;:;punct;[79, 81];--;randall_culver;;;TheWalkingDead.Season02.Episode11;81;21
1503;that;;SCONJ;IN;mark;[82, 86];that;randall_culver;;;TheWalkingDead.Season02.Episode11;81;22
1504;your;shane_walsh;DET;PRP$;poss;[87, 91];your;randall_culver;;185;TheWalkingDead.Season02.Episode11;81;23
1505;dad;PARENTS;NOUN;NN;ROOT;[92, 95];dad;randall_culver;;186;TheWalkingDead.Season02.Episode11;81;24
1506;?;;PUNCT;.;punct;[96, 97];?;randall_culver;;;TheWalkingDead.Season02.Episode11;81;25
1507;I;randall_culver;PRON;PRP;nsubj;[98, 99];I;randall_culver;;187;TheWalkingDead.Season02.Episode11;81;26
1508;like;;VERB;VBP;ROOT;[100, 104];like;randall_culver;;;TheWalkingDead.Season02.Episode11;81;27
1509;him;UNKNOWN;PRON;PRP;dobj;[105, 108];him;randall_culver;;188;TheWalkingDead.Season02.Episode11;81;28
1510;.;;PUNCT;.;punct;[109, 110];.;randall_culver;;;TheWalkingDead.Season02.Episode11;81;29
1511;Yeah;;INTJ;UH;intj;[111, 115];Yeah;randall_culver;;;TheWalkingDead.Season02.Episode11;81;30
1512;,;;PUNCT;,;punct;[116, 117];,;randall_culver;;;TheWalkingDead.Season02.Episode11;81;31
1513;he;UNKNOWN;PRON;PRP;nsubj;[118, 120];he;randall_culver;;189;TheWalkingDead.Season02.Episode11;81;32
1514;'s;;AUX;VBZ;ROOT;[121, 123];'s;randall_culver;;;TheWalkingDead.Season02.Episode11;81;33
1515;a;;DET;DT;det;[124, 125];a;randall_culver;;;TheWalkingDead.Season02.Episode11;81;34
1516;good;;ADJ;JJ;amod;[126, 130];good;randall_culver;;;TheWalkingDead.Season02.Episode11;81;35
1517;guy;;NOUN;NN;attr;[131, 134];guy;randall_culver;;;TheWalkingDead.Season02.Episode11;81;36
1518;.;;PUNCT;.;punct;[135, 136];.;randall_culver;;;TheWalkingDead.Season02.Episode11;81;37
1519;I;randall_culver;PRON;PRP;nsubj;[137, 138];I;randall_culver;;190;TheWalkingDead.Season02.Episode11;81;38
1520;can;;VERB;MD;aux;[139, 142];can;randall_culver;;;TheWalkingDead.Season02.Episode11;81;39
1521;tell;;VERB;VB;ROOT;[143, 147];tell;randall_culver;;;TheWalkingDead.Season02.Episode11;81;40
1522;.;;PUNCT;.;punct;[148, 149];.;randall_culver;;;TheWalkingDead.Season02.Episode11;81;41
1523;Your;shane_walsh;DET;PRP$;poss;[150, 154];Your;randall_culver;;191;TheWalkingDead.Season02.Episode11;81;42
1524;mom;PARENTS;NOUN;NN;ROOT;[155, 158];mom;randall_culver;;192;TheWalkingDead.Season02.Episode11;81;43
1525;out;;ADV;RB;advmod;[159, 162];out;randall_culver;;;TheWalkingDead.Season02.Episode11;81;44
1526;here;;ADV;RB;advmod;[163, 167];here;randall_culver;;;TheWalkingDead.Season02.Episode11;81;45
1527;too;;ADV;RB;advmod;[168, 171];too;randall_culver;;;TheWalkingDead.Season02.Episode11;81;46
1528;?;;PUNCT;.;punct;[172, 173];?;randall_culver;;;TheWalkingDead.Season02.Episode11;81;47
1529;You're;;PROPN;NNP;ROOT;[174, 180];You're;randall_culver;;;TheWalkingDead.Season02.Episode11;81;48
1530;--;;PUNCT;:;punct;[181, 183];--;randall_culver;;;TheWalkingDead.Season02.Episode11;81;49
1531;you're;;PRON;PRP;nsubj;[184, 190];you're;randall_culver;;;TheWalkingDead.Season02.Episode11;81;50
1532;lucky;;ADJ;JJ;advmod;[191, 196];lucky;randall_culver;;;TheWalkingDead.Season02.Episode11;81;51
1533;you;shane_walsh;PRON;PRP;nsubj;[197, 200];you;randall_culver;;193;TheWalkingDead.Season02.Episode11;81;52
1534;still;;ADV;RB;advmod;[201, 206];still;randall_culver;;;TheWalkingDead.Season02.Episode11;81;53
1535;got;;VERB;VBD;ROOT;[207, 210];got;randall_culver;;;TheWalkingDead.Season02.Episode11;81;54
1536;your;shane_walsh;DET;PRP$;poss;[211, 215];your;randall_culver;;194;TheWalkingDead.Season02.Episode11;81;55
1537;family;;NOUN;NN;dobj;[216, 222];family;randall_culver;;;TheWalkingDead.Season02.Episode11;81;56
1538;.;;PUNCT;.;punct;[223, 224];.;randall_culver;;;TheWalkingDead.Season02.Episode11;81;57
1539;I;randall_culver;PRON;PRP;nsubj;[225, 226];I;randall_culver;;195;TheWalkingDead.Season02.Episode11;81;58
1540;lost;;VERB;VBD;ROOT;[227, 231];lost;randall_culver;;;TheWalkingDead.Season02.Episode11;81;59
1541;mine;randall_culver;PRON;PRP;dobj;[232, 236];mine;randall_culver;;196;TheWalkingDead.Season02.Episode11;81;60
1542;.;;PUNCT;.;punct;[237, 238];.;randall_culver;;;TheWalkingDead.Season02.Episode11;81;61
1543;Hey;;INTJ;UH;intj;[239, 242];Hey;randall_culver;;;TheWalkingDead.Season02.Episode11;81;62
1544;,;;PUNCT;,;punct;[243, 244];,;randall_culver;;;TheWalkingDead.Season02.Episode11;81;63
1545;I;randall_culver;PRON;PRP;dep;[245, 246];I;randall_culver;;197;TheWalkingDead.Season02.Episode11;81;64
1546;--;;PUNCT;:;punct;[247, 249];--;randall_culver;;;TheWalkingDead.Season02.Episode11;81;65
1547;I;randall_culver;PRON;PRP;nsubj;[250, 251];I;randall_culver;;198;TheWalkingDead.Season02.Episode11;81;66
1548;do;;AUX;VBP;aux;[252, 254];do;randall_culver;;;TheWalkingDead.Season02.Episode11;81;67
1549;n't;;PART;RB;neg;[255, 258];n't;randall_culver;;;TheWalkingDead.Season02.Episode11;81;68
1550;know;;VERB;VB;ROOT;[259, 263];know;randall_culver;;;TheWalkingDead.Season02.Episode11;81;69
1551;what;;PRON;WP;dobj;[264, 268];what;randall_culver;;;TheWalkingDead.Season02.Episode11;81;70
1552;people;;NOUN;NNS;nsubj;[269, 275];people;randall_culver;;;TheWalkingDead.Season02.Episode11;81;71
1553;been;;VERB;VBP;aux;[276, 280];been;randall_culver;;;TheWalkingDead.Season02.Episode11;81;72
1554;saying;;VERB;VBG;ccomp;[281, 287];saying;randall_culver;;;TheWalkingDead.Season02.Episode11;81;73
1555;about;;ADP;IN;prep;[288, 293];about;randall_culver;;;TheWalkingDead.Season02.Episode11;81;74
1556;me;randall_culver;PRON;PRP;pobj;[294, 296];me;randall_culver;;199;TheWalkingDead.Season02.Episode11;81;75
1557;,;;PUNCT;,;punct;[297, 298];,;randall_culver;;;TheWalkingDead.Season02.Episode11;81;76
1558;but;;CCONJ;CC;cc;[299, 302];but;randall_culver;;;TheWalkingDead.Season02.Episode11;81;77
1559;I;randall_culver;PRON;PRP;nsubj;[303, 304];I;randall_culver;;200;TheWalkingDead.Season02.Episode11;81;78
1560;did;;AUX;VBD;aux;[305, 308];did;randall_culver;;;TheWalkingDead.Season02.Episode11;81;79
1561;n't;;PART;RB;neg;[309, 312];n't;randall_culver;;;TheWalkingDead.Season02.Episode11;81;80
1562;do;;AUX;VB;conj;[313, 315];do;randall_culver;;;TheWalkingDead.Season02.Episode11;81;81
1563;nothing;;PRON;NN;dobj;[316, 323];nothing;randall_culver;;;TheWalkingDead.Season02.Episode11;81;82
1564;.;;PUNCT;.;punct;[324, 325];.;randall_culver;;;TheWalkingDead.Season02.Episode11;81;83
1565;I;randall_culver;PRON;PRP;nsubj;[326, 327];I;randall_culver;;201;TheWalkingDead.Season02.Episode11;81;84
1566;swear;;VERB;VBP;ROOT;[328, 333];swear;randall_culver;;;TheWalkingDead.Season02.Episode11;81;85
1567;.;;PUNCT;.;punct;[334, 335];.;randall_culver;;;TheWalkingDead.Season02.Episode11;81;86
1568;Your;shane_walsh;DET;PRP$;poss;[336, 340];Your;randall_culver;;202;TheWalkingDead.Season02.Episode11;81;87
1569;dad;PARENTS;NOUN;NN;nsubj;[341, 344];dad;randall_culver;;203;TheWalkingDead.Season02.Episode11;81;88
1570;was;;AUX;VBD;aux;[345, 348];wa;randall_culver;;;TheWalkingDead.Season02.Episode11;81;89
1571;gon;;VERB;VBG;ROOT;[349, 352];gon;randall_culver;;;TheWalkingDead.Season02.Episode11;81;90
1572;na;;PART;TO;aux;[353, 355];na;randall_culver;;;TheWalkingDead.Season02.Episode11;81;91
1573;let;;VERB;VB;xcomp;[356, 359];let;randall_culver;;;TheWalkingDead.Season02.Episode11;81;92
1574;me;randall_culver;PRON;PRP;nsubj;[360, 362];me;randall_culver;;204;TheWalkingDead.Season02.Episode11;81;93
1575;go;;VERB;VB;ccomp;[363, 365];go;randall_culver;;;TheWalkingDead.Season02.Episode11;81;94
1576;till;;SCONJ;IN;mark;[366, 370];till;randall_culver;;;TheWalkingDead.Season02.Episode11;81;95
1577;his;UNKNOWN;DET;PRP$;poss;[371, 374];his;randall_culver;;205;TheWalkingDead.Season02.Episode11;81;96
1578;friend;;NOUN;NN;nsubj;[375, 381];friend;randall_culver;;;TheWalkingDead.Season02.Episode11;81;97
1579;started;;VERB;VBD;advcl;[382, 389];started;randall_culver;;;TheWalkingDead.Season02.Episode11;81;98
1580;fighting;;VERB;VBG;xcomp;[390, 398];fighting;randall_culver;;;TheWalkingDead.Season02.Episode11;81;99
1581;with;;ADP;IN;prep;[399, 403];with;randall_culver;;;TheWalkingDead.Season02.Episode11;81;100
1582;him;UNKNOWN;PRON;PRP;pobj;[404, 407];him;randall_culver;;206;TheWalkingDead.Season02.Episode11;81;101
1583;.;;PUNCT;.;punct;[408, 409];.;randall_culver;;;TheWalkingDead.Season02.Episode11;81;102
1584;It;;PRON;PRP;nsubj;[410, 412];It;randall_culver;;;TheWalkingDead.Season02.Episode11;81;103
1585;got;;VERB;VBD;ROOT;[413, 416];got;randall_culver;;;TheWalkingDead.Season02.Episode11;81;104
1586;pretty;;ADV;RB;advmod;[417, 423];pretty;randall_culver;;;TheWalkingDead.Season02.Episode11;81;105
