;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
818;the;;DET;DT;det;[21, 24];the;rick_grimes;;;TheWalkingDead.Season02.Episode04;46;6
819;baseball;;NOUN;NN;compound;[25, 33];baseball;rick_grimes;;;TheWalkingDead.Season02.Episode04;46;7
820;cap;;NOUN;NN;pobj;[34, 37];cap;rick_grimes;;;TheWalkingDead.Season02.Episode04;46;8
821;?;;PUNCT;.;punct;[38, 39];?;rick_grimes;;;TheWalkingDead.Season02.Episode04;46;9
822;That;;DET;DT;nsubj;[40, 44];That;rick_grimes;;;TheWalkingDead.Season02.Episode04;46;10
823;'s;;AUX;VBZ;ROOT;[45, 47];'s;rick_grimes;;;TheWalkingDead.Season02.Episode04;46;11
824;Glenn;glenn_rhee;PROPN;NNP;attr;[48, 53];Glenn;rick_grimes;PERSON;120;TheWalkingDead.Season02.Episode04;46;12
825;,;;PUNCT;,;punct;[54, 55];,;rick_grimes;;;TheWalkingDead.Season02.Episode04;46;13
826;our;multiple_persons;DET;PRP$;poss;[56, 59];our;rick_grimes;;121;TheWalkingDead.Season02.Episode04;46;14
827;go;;VERB;VB;nmod;[60, 62];go;rick_grimes;;;TheWalkingDead.Season02.Episode04;46;15
828;-;;PUNCT;HYPH;punct;[63, 64];-;rick_grimes;;;TheWalkingDead.Season02.Episode04;46;16
829;to;;ADP;IN;prep;[65, 67];to;rick_grimes;;;TheWalkingDead.Season02.Episode04;46;17
830;-;;PUNCT;HYPH;punct;[68, 69];-;rick_grimes;;;TheWalkingDead.Season02.Episode04;46;18
831;town;;NOUN;NN;pobj;[70, 74];town;rick_grimes;;;TheWalkingDead.Season02.Episode04;46;19
832;expert;;NOUN;NN;appos;[75, 81];expert;rick_grimes;;;TheWalkingDead.Season02.Episode04;46;20
833;.;;PUNCT;.;punct;[82, 83];.;rick_grimes;;;TheWalkingDead.Season02.Episode04;46;21
834;I;rick_grimes;PRON;PRP;nsubj;[84, 85];I;rick_grimes;;122;TheWalkingDead.Season02.Episode04;46;22
835;'d;;VERB;MD;aux;[86, 88];'d;rick_grimes;;;TheWalkingDead.Season02.Episode04;46;23
836;ask;;VERB;VB;ROOT;[89, 92];ask;rick_grimes;;;TheWalkingDead.Season02.Episode04;46;24
837;him;UNKNOWN;PRON;PRP;dobj;[93, 96];him;rick_grimes;;123;TheWalkingDead.Season02.Episode04;46;25
838;along;;ADP;IN;prt;[97, 102];along;rick_grimes;;;TheWalkingDead.Season02.Episode04;46;26
839;just;;ADV;RB;advmod;[103, 107];just;rick_grimes;;;TheWalkingDead.Season02.Episode04;46;27
840;to;;PART;TO;aux;[108, 110];to;rick_grimes;;;TheWalkingDead.Season02.Episode04;46;28
841;be;;AUX;VB;xcomp;[111, 113];be;rick_grimes;;;TheWalkingDead.Season02.Episode04;46;29
842;cautious;;ADJ;JJ;acomp;[114, 122];cautious;rick_grimes;;;TheWalkingDead.Season02.Episode04;46;30
843;.;;PUNCT;.;punct;[123, 124];.;rick_grimes;;;TheWalkingDead.Season02.Episode04;46;31
844;;;;;;;;;;;;;
845;shane_walsh I;shane_walsh;PRON;PRP;nsubj;[0, 1];I;shane_walsh;;124;TheWalkingDead.Season02.Episode04;47;1
846;hear;;VERB;VBP;ROOT;[2, 6];hear;shane_walsh;;;TheWalkingDead.Season02.Episode04;47;2
847;he;UNKNOWN;PRON;PRP;nsubj;[7, 9];he;shane_walsh;;125;TheWalkingDead.Season02.Episode04;47;3
848;woke;;VERB;VBD;ccomp;[10, 14];woke;shane_walsh;;;TheWalkingDead.Season02.Episode04;47;4
849;up;;ADP;RP;prt;[15, 17];up;shane_walsh;;;TheWalkingDead.Season02.Episode04;47;5
850;.;;PUNCT;.;punct;[18, 19];.;shane_walsh;;;TheWalkingDead.Season02.Episode04;47;6
851;;;;;;;;;;;;;
852;lori_grimes Yeah;;INTJ;UH;ROOT;[0, 4];Yeah;lori_grimes;;;TheWalkingDead.Season02.Episode04;48;1
853;.;;PUNCT;.;punct;[5, 6];.;lori_grimes;;;TheWalkingDead.Season02.Episode04;48;2
854;He;UNKNOWN;PRON;PRP;nsubj;[7, 9];He;lori_grimes;;126;TheWalkingDead.Season02.Episode04;48;3
855;'s;;AUX;VBZ;ROOT;[10, 12];'s;lori_grimes;;;TheWalkingDead.Season02.Episode04;48;4
856;in;;ADP;IN;prep;[13, 15];in;lori_grimes;;;TheWalkingDead.Season02.Episode04;48;5
857;and;;CCONJ;CC;cc;[16, 19];and;lori_grimes;;;TheWalkingDead.Season02.Episode04;48;6
858;out;;ADV;RB;conj;[20, 23];out;lori_grimes;;;TheWalkingDead.Season02.Episode04;48;7
859;,;;PUNCT;,;punct;[24, 25];,;lori_grimes;;;TheWalkingDead.Season02.Episode04;48;8
860;but;;CCONJ;CC;cc;[26, 29];but;lori_grimes;;;TheWalkingDead.Season02.Episode04;48;9
861;yeah;;INTJ;UH;ROOT;[30, 34];yeah;lori_grimes;;;TheWalkingDead.Season02.Episode04;48;10
862;.;;PUNCT;.;punct;[35, 36];.;lori_grimes;;;TheWalkingDead.Season02.Episode04;48;11
863;He;UNKNOWN;PRON;PRP;nsubj;[37, 39];He;lori_grimes;;127;TheWalkingDead.Season02.Episode04;48;12
864;'ll;;VERB;MD;aux;[40, 43];'ll;lori_grimes;;;TheWalkingDead.Season02.Episode04;48;13
865;be;;AUX;VB;ROOT;[44, 46];be;lori_grimes;;;TheWalkingDead.Season02.Episode04;48;14
866;all;;ADV;RB;advmod;[47, 50];all;lori_grimes;;;TheWalkingDead.Season02.Episode04;48;15
867;right;;ADJ;JJ;acomp;[51, 56];right;lori_grimes;;;TheWalkingDead.Season02.Episode04;48;16
868;.;;PUNCT;.;punct;[57, 58];.;lori_grimes;;;TheWalkingDead.Season02.Episode04;48;17
869;;;;;;;;;;;;;
870;shane_walsh That;;DET;DT;nsubj;[0, 4];That;shane_walsh;;;TheWalkingDead.Season02.Episode04;49;1
871;'s;;AUX;VBZ;ROOT;[5, 7];'s;shane_walsh;;;TheWalkingDead.Season02.Episode04;49;2
872;good;;ADJ;JJ;acomp;[8, 12];good;shane_walsh;;;TheWalkingDead.Season02.Episode04;49;3
873;.;;PUNCT;.;punct;[13, 14];.;shane_walsh;;;TheWalkingDead.Season02.Episode04;49;4
874;Did;;AUX;VBD;aux;[15, 18];Did;shane_walsh;;;TheWalkingDead.Season02.Episode04;49;5
875;you;lori_grimes;PRON;PRP;nsubj;[19, 22];you;shane_walsh;;128;TheWalkingDead.Season02.Episode04;49;6
876;mean;;VERB;VB;ROOT;[23, 27];mean;shane_walsh;;;TheWalkingDead.Season02.Episode04;49;7
877;it;;PRON;PRP;dobj;[28, 30];it;shane_walsh;;;TheWalkingDead.Season02.Episode04;49;8
878;?;;PUNCT;.;punct;[31, 32];?;shane_walsh;;;TheWalkingDead.Season02.Episode04;49;9
879;;;;;;;;;;;;;
880;lori_grimes What;;PRON;WP;ROOT;[0, 4];What;lori_grimes;;;TheWalkingDead.Season02.Episode04;50;1
881;?;;PUNCT;.;punct;[5, 6];?;lori_grimes;;;TheWalkingDead.Season02.Episode04;50;2
882;;;;;;;;;;;;;
883;shane_walsh You;lori_grimes;PRON;PRP;nsubj;[0, 3];You;shane_walsh;;129;TheWalkingDead.Season02.Episode04;51;1
884;said;;VERB;VBD;ROOT;[4, 8];said;shane_walsh;;;TheWalkingDead.Season02.Episode04;51;2
885;stay;;VERB;VB;xcomp;[9, 13];stay;shane_walsh;;;TheWalkingDead.Season02.Episode04;51;3
886;.;;PUNCT;.;punct;[14, 15];.;shane_walsh;;;TheWalkingDead.Season02.Episode04;51;4
887;Did;;AUX;VBD;aux;[16, 19];Did;shane_walsh;;;TheWalkingDead.Season02.Episode04;51;5
888;you;lori_grimes;PRON;PRP;nsubj;[20, 23];you;shane_walsh;;130;TheWalkingDead.Season02.Episode04;51;6
889;mean;;VERB;VB;ROOT;[24, 28];mean;shane_walsh;;;TheWalkingDead.Season02.Episode04;51;7
890;it;;PRON;PRP;dobj;[29, 31];it;shane_walsh;;;TheWalkingDead.Season02.Episode04;51;8
891;?;;PUNCT;.;punct;[32, 33];?;shane_walsh;;;TheWalkingDead.Season02.Episode04;51;9
892;Look;;VERB;VB;ROOT;[34, 38];Look;shane_walsh;;;TheWalkingDead.Season02.Episode04;51;10
893;,;;PUNCT;,;punct;[39, 40];,;shane_walsh;;;TheWalkingDead.Season02.Episode04;51;11
894;if;;SCONJ;IN;mark;[41, 43];if;shane_walsh;;;TheWalkingDead.Season02.Episode04;51;12
895;you;lori_grimes;PRON;PRP;nsubj;[44, 47];you;shane_walsh;;131;TheWalkingDead.Season02.Episode04;51;13
896;did;;AUX;VBD;aux;[48, 51];did;shane_walsh;;;TheWalkingDead.Season02.Episode04;51;14
897;n't;;PART;RB;neg;[52, 55];n't;shane_walsh;;;TheWalkingDead.Season02.Episode04;51;15
898;just;;ADV;RB;advmod;[56, 60];just;shane_walsh;;;TheWalkingDead.Season02.Episode04;51;16
899;say;;VERB;VB;advcl;[61, 64];say;shane_walsh;;;TheWalkingDead.Season02.Episode04;51;17
900;so;;ADV;RB;advmod;[65, 67];so;shane_walsh;;;TheWalkingDead.Season02.Episode04;51;18
901;.;;PUNCT;.;punct;[68, 69];.;shane_walsh;;;TheWalkingDead.Season02.Episode04;51;19
902;But;;CCONJ;CC;cc;[70, 73];But;shane_walsh;;;TheWalkingDead.Season02.Episode04;51;20
903;do;;AUX;VB;ROOT;[74, 76];do;shane_walsh;;;TheWalkingDead.Season02.Episode04;51;21
904;it;;PRON;PRP;dobj;[77, 79];it;shane_walsh;;;TheWalkingDead.Season02.Episode04;51;22
905;now;;ADV;RB;advmod;[80, 83];now;shane_walsh;;;TheWalkingDead.Season02.Episode04;51;23
906;.;;PUNCT;.;punct;[84, 85];.;shane_walsh;;;TheWalkingDead.Season02.Episode04;51;24
907;I;shane_walsh;PRON;PRP;nsubj;[86, 87];I;shane_walsh;;132;TheWalkingDead.Season02.Episode04;51;25
908;need;;VERB;VBP;ROOT;[88, 92];need;shane_walsh;;;TheWalkingDead.Season02.Episode04;51;26
909;to;;PART;TO;aux;[93, 95];to;shane_walsh;;;TheWalkingDead.Season02.Episode04;51;27
910;know;;VERB;VB;xcomp;[96, 100];know;shane_walsh;;;TheWalkingDead.Season02.Episode04;51;28
911;.;;PUNCT;.;punct;[101, 102];.;shane_walsh;;;TheWalkingDead.Season02.Episode04;51;29
912;;;;;;;;;;;;;
913;lori_grimes I;lori_grimes;PRON;PRP;nsubj;[0, 1];I;lori_grimes;;133;TheWalkingDead.Season02.Episode04;52;1
914;meant;;VERB;VBD;ROOT;[2, 7];meant;lori_grimes;;;TheWalkingDead.Season02.Episode04;52;2
915;it;;PRON;PRP;dobj;[8, 10];it;lori_grimes;;;TheWalkingDead.Season02.Episode04;52;3
916;.;;PUNCT;.;punct;[11, 12];.;lori_grimes;;;TheWalkingDead.Season02.Episode04;52;4
917;;;;;;;;;;;;;
918;shane_walsh All;;ADV;RB;advmod;[0, 3];All;shane_walsh;;;TheWalkingDead.Season02.Episode04;53;1
919;right;;ADV;RB;advmod;[4, 9];right;shane_walsh;;;TheWalkingDead.Season02.Episode04;53;2
920;then;;ADV;RB;advmod;[10, 14];then;shane_walsh;;;TheWalkingDead.Season02.Episode04;53;3
921;.;;PUNCT;.;punct;[15, 16];.;shane_walsh;;;TheWalkingDead.Season02.Episode04;53;4
922;;;;;;;;;;;;;
923;maggie_greene I;maggie_greene;PRON;PRP;nsubj;[0, 1];I;maggie_greene;;134;TheWalkingDead.Season02.Episode04;54;1
924;hear;;VERB;VBP;relcl;[2, 6];hear;maggie_greene;;;TheWalkingDead.Season02.Episode04;54;2
925;you;shane_walsh;PRON;PRP;nsubj;[7, 10];you;maggie_greene;;135;TheWalkingDead.Season02.Episode04;54;3
926;'re;;AUX;VBP;ccomp;[11, 14];'re;maggie_greene;;;TheWalkingDead.Season02.Episode04;54;4
927;fast;;ADV;RB;acomp;[15, 19];fast;maggie_greene;;;TheWalkingDead.Season02.Episode04;54;5
928;on;;ADP;IN;prep;[20, 22];on;maggie_greene;;;TheWalkingDead.Season02.Episode04;54;6
929;your;shane_walsh;DET;PRP$;poss;[23, 27];your;maggie_greene;;136;TheWalkingDead.Season02.Episode04;54;7
930;feet;;NOUN;NNS;pobj;[28, 32];foot;maggie_greene;;;TheWalkingDead.Season02.Episode04;54;8
931;and;;CCONJ;CC;cc;[33, 36];and;maggie_greene;;;TheWalkingDead.Season02.Episode04;54;9
932;know;;VERB;VB;conj;[37, 41];know;maggie_greene;;;TheWalkingDead.Season02.Episode04;54;10
933;how;;ADV;WRB;advmod;[42, 45];how;maggie_greene;;;TheWalkingDead.Season02.Episode04;54;11
934;to;;PART;TO;aux;[46, 48];to;maggie_greene;;;TheWalkingDead.Season02.Episode04;54;12
935;get;;AUX;VB;xcomp;[49, 52];get;maggie_greene;;;TheWalkingDead.Season02.Episode04;54;13
936;in;;ADP;IN;prep;[53, 55];in;maggie_greene;;;TheWalkingDead.Season02.Episode04;54;14
937;and;;CCONJ;CC;cc;[56, 59];and;maggie_greene;;;TheWalkingDead.Season02.Episode04;54;15
938;out;;ADV;RB;conj;[60, 63];out;maggie_greene;;;TheWalkingDead.Season02.Episode04;54;16
939;.;;PUNCT;.;punct;[64, 65];.;maggie_greene;;;TheWalkingDead.Season02.Episode04;54;17
940;Got;;VERB;VB;ROOT;[66, 69];Got;maggie_greene;;;TheWalkingDead.Season02.Episode04;54;18
941;a;;DET;DT;det;[70, 71];a;maggie_greene;;;TheWalkingDead.Season02.Episode04;54;19
942;pharmacy;;NOUN;NN;compound;[72, 80];pharmacy;maggie_greene;;;TheWalkingDead.Season02.Episode04;54;20
943;run;;NOUN;NN;dobj;[81, 84];run;maggie_greene;;;TheWalkingDead.Season02.Episode04;54;21
944;.;;PUNCT;.;punct;[85, 86];.;maggie_greene;;;TheWalkingDead.Season02.Episode04;54;22
945;You;shane_walsh;PRON;PRP;nsubj;[87, 90];You;maggie_greene;;137;TheWalkingDead.Season02.Episode04;54;23
946;in;;ADP;IN;ROOT;[91, 93];in;maggie_greene;;;TheWalkingDead.Season02.Episode04;54;24
947;?;;PUNCT;.;punct;[94, 95];?;maggie_greene;;;TheWalkingDead.Season02.Episode04;54;25
948;;;;;;;;;;;;;
949;glenn_rhee Uh;;INTJ;UH;ROOT;[0, 2];Uh;glenn_rhee;;;TheWalkingDead.Season02.Episode04;55;1
950;.;;PUNCT;.;punct;[3, 4];.;glenn_rhee;;;TheWalkingDead.Season02.Episode04;55;2
951;;;;;;;;;;;;;
952;dale_horvath Miss;;PROPN;NNP;npadvmod;[0, 4];Miss;dale_horvath;;;TheWalkingDead.Season02.Episode04;56;1
953;,;;PUNCT;,;punct;[5, 6];,;dale_horvath;;;TheWalkingDead.Season02.Episode04;56;2
954;what;;PRON;WP;attr;[7, 11];what;dale_horvath;;;TheWalkingDead.Season02.Episode04;56;3
955;'s;;AUX;VBZ;ROOT;[12, 14];'s;dale_horvath;;;TheWalkingDead.Season02.Episode04;56;4
956;the;;DET;DT;det;[15, 18];the;dale_horvath;;;TheWalkingDead.Season02.Episode04;56;5
957;water;;NOUN;NN;compound;[19, 24];water;dale_horvath;;;TheWalkingDead.Season02.Episode04;56;6
958;situation;;NOUN;NN;attr;[25, 34];situation;dale_horvath;;;TheWalkingDead.Season02.Episode04;56;7
959;here;;ADV;RB;advmod;[35, 39];here;dale_horvath;;;TheWalkingDead.Season02.Episode04;56;8
960;?;;PUNCT;.;punct;[40, 41];?;dale_horvath;;;TheWalkingDead.Season02.Episode04;56;9
961;;;;;;;;;;;;;
962;maggie_greene Got;;PROPN;NNP;ROOT;[0, 3];Got;maggie_greene;;;TheWalkingDead.Season02.Episode04;57;1
963;five;;NUM;CD;nummod;[4, 8];five;maggie_greene;;;TheWalkingDead.Season02.Episode04;57;2
964;wells;;NOUN;NNS;dobj;[9, 14];well;maggie_greene;;;TheWalkingDead.Season02.Episode04;57;3
965;on;;ADP;IN;prep;[15, 17];on;maggie_greene;;;TheWalkingDead.Season02.Episode04;57;4
966;our;multiple_persons;DET;PRP$;poss;[18, 21];our;maggie_greene;;138;TheWalkingDead.Season02.Episode04;57;5
967;land;;NOUN;NN;pobj;[22, 26];land;maggie_greene;;;TheWalkingDead.Season02.Episode04;57;6
968;.;;PUNCT;.;punct;[27, 28];.;maggie_greene;;;TheWalkingDead.Season02.Episode04;57;7
969;House;;PROPN;NNP;nsubj;[29, 34];House;maggie_greene;ORG;;TheWalkingDead.Season02.Episode04;57;8
970;draws;;VERB;VBZ;ROOT;[35, 40];draw;maggie_greene;;;TheWalkingDead.Season02.Episode04;57;9
971;directly;;ADV;RB;advmod;[41, 49];directly;maggie_greene;;;TheWalkingDead.Season02.Episode04;57;10
972;from;;ADP;IN;prep;[50, 54];from;maggie_greene;;;TheWalkingDead.Season02.Episode04;57;11
973;number;;NOUN;NN;pobj;[55, 61];number;maggie_greene;;;TheWalkingDead.Season02.Episode04;57;12
974;one;;NUM;CD;nummod;[62, 65];one;maggie_greene;;;TheWalkingDead.Season02.Episode04;57;13
975;.;;PUNCT;.;punct;[66, 67];.;maggie_greene;;;TheWalkingDead.Season02.Episode04;57;14
976;Number;;NOUN;NN;compound;[68, 74];Number;maggie_greene;;;TheWalkingDead.Season02.Episode04;57;15
977;-;;PUNCT;HYPH;punct;[75, 76];-;maggie_greene;;;TheWalkingDead.Season02.Episode04;57;16
978;two;;NUM;CD;ROOT;[77, 80];two;maggie_greene;;;TheWalkingDead.Season02.Episode04;57;17
979;well;;NOUN;NN;intj;[81, 85];well;maggie_greene;;;TheWalkingDead.Season02.Episode04;57;18
980;is;;AUX;VBZ;ROOT;[86, 88];is;maggie_greene;;;TheWalkingDead.Season02.Episode04;57;19
981;right;;ADJ;JJ;advmod;[89, 94];right;maggie_greene;;;TheWalkingDead.Season02.Episode04;57;20
982;over;;ADV;RB;advmod;[95, 99];over;maggie_greene;;;TheWalkingDead.Season02.Episode04;57;21
983;there;;ADV;RB;advmod;[100, 105];there;maggie_greene;;;TheWalkingDead.Season02.Episode04;57;22
984;.;;PUNCT;.;punct;[106, 107];.;maggie_greene;;;TheWalkingDead.Season02.Episode04;57;23
985;We;multiple_persons;PRON;PRP;nsubj;[108, 110];We;maggie_greene;;139;TheWalkingDead.Season02.Episode04;57;24
986;use;;VERB;VBP;ROOT;[111, 114];use;maggie_greene;;;TheWalkingDead.Season02.Episode04;57;25
987;it;;PRON;PRP;dobj;[115, 117];it;maggie_greene;;;TheWalkingDead.Season02.Episode04;57;26
988;for;;ADP;IN;prep;[118, 121];for;maggie_greene;;;TheWalkingDead.Season02.Episode04;57;27
989;the;;DET;DT;det;[122, 125];the;maggie_greene;;;TheWalkingDead.Season02.Episode04;57;28
990;cattle;;NOUN;NNS;pobj;[126, 132];cattle;maggie_greene;;;TheWalkingDead.Season02.Episode04;57;29
991;but;;CCONJ;CC;cc;[133, 136];but;maggie_greene;;;TheWalkingDead.Season02.Episode04;57;30
992;it;;PRON;PRP;nsubj;[137, 139];it;maggie_greene;;;TheWalkingDead.Season02.Episode04;57;31
993;'s;;AUX;VBZ;ROOT;[140, 142];'s;maggie_greene;;;TheWalkingDead.Season02.Episode04;57;32
994;just;;ADV;RB;advmod;[143, 147];just;maggie_greene;;;TheWalkingDead.Season02.Episode04;57;33
995;as;;ADV;RB;advmod;[148, 150];a;maggie_greene;;;TheWalkingDead.Season02.Episode04;57;34
996;pure;;ADJ;JJ;acomp;[151, 155];pure;maggie_greene;;;TheWalkingDead.Season02.Episode04;57;35
997;.;;PUNCT;.;punct;[156, 157];.;maggie_greene;;;TheWalkingDead.Season02.Episode04;57;36
998;Take;;VERB;VB;ROOT;[158, 162];Take;maggie_greene;;;TheWalkingDead.Season02.Episode04;57;37
999;what;;PRON;WP;dobj;[163, 167];what;maggie_greene;;;TheWalkingDead.Season02.Episode04;57;38
1000;you;dale_horvath;PRON;PRP;nsubj;[168, 171];you;maggie_greene;;140;TheWalkingDead.Season02.Episode04;57;39
1001;need;;VERB;VBP;ccomp;[172, 176];need;maggie_greene;;;TheWalkingDead.Season02.Episode04;57;40
1002;.;;PUNCT;.;punct;[177, 178];.;maggie_greene;;;TheWalkingDead.Season02.Episode04;57;41
1003;There;;PRON;EX;expl;[179, 184];There;maggie_greene;;;TheWalkingDead.Season02.Episode04;57;42
1004;'s;;AUX;VBZ;ROOT;[185, 187];'s;maggie_greene;;;TheWalkingDead.Season02.Episode04;57;43
1005;a;;DET;DT;det;[188, 189];a;maggie_greene;;;TheWalkingDead.Season02.Episode04;57;44
1006;cart;;NOUN;NN;attr;[190, 194];cart;maggie_greene;;;TheWalkingDead.Season02.Episode04;57;45
1007;and;;CCONJ;CC;cc;[195, 198];and;maggie_greene;;;TheWalkingDead.Season02.Episode04;57;46
1008;containers;;NOUN;NNS;conj;[199, 209];container;maggie_greene;;;TheWalkingDead.Season02.Episode04;57;47
1009;in;;ADP;IN;prep;[210, 212];in;maggie_greene;;;TheWalkingDead.Season02.Episode04;57;48
1010;the;;DET;DT;det;[213, 216];the;maggie_greene;;;TheWalkingDead.Season02.Episode04;57;49
1011;generator;;NOUN;NN;pobj;[217, 226];generator;maggie_greene;;;TheWalkingDead.Season02.Episode04;57;50
1012;shed;;VERB;VBD;acl;[227, 231];shed;maggie_greene;;;TheWalkingDead.Season02.Episode04;57;51
1013;behind;;ADP;IN;prep;[232, 238];behind;maggie_greene;;;TheWalkingDead.Season02.Episode04;57;52
1014;the;;DET;DT;det;[239, 242];the;maggie_greene;;;TheWalkingDead.Season02.Episode04;57;53
1015;house;;NOUN;NN;pobj;[243, 248];house;maggie_greene;;;TheWalkingDead.Season02.Episode04;57;54
1016;.;;PUNCT;.;punct;[249, 250];.;maggie_greene;;;TheWalkingDead.Season02.Episode04;57;55
1017;I;maggie_greene;PRON;PRP;nsubj;[251, 252];I;maggie_greene;;141;TheWalkingDead.Season02.Episode04;57;56
1018;'ll;;VERB;MD;aux;[253, 256];'ll;maggie_greene;;;TheWalkingDead.Season02.Episode04;57;57
1019;go;;VERB;VB;ROOT;[257, 259];go;maggie_greene;;;TheWalkingDead.Season02.Episode04;57;58
1020;saddle;;VERB;VB;xcomp;[260, 266];saddle;maggie_greene;;;TheWalkingDead.Season02.Episode04;57;59
1021;your;dale_horvath;DET;PRP$;poss;[267, 271];your;maggie_greene;;142;TheWalkingDead.Season02.Episode04;57;60
1022;horse;;NOUN;NN;dobj;[272, 277];horse;maggie_greene;;;TheWalkingDead.Season02.Episode04;57;61
1023;then;;ADV;RB;advmod;[278, 282];then;maggie_greene;;;TheWalkingDead.Season02.Episode04;57;62
1024;.;;PUNCT;.;punct;[283, 284];.;maggie_greene;;;TheWalkingDead.Season02.Episode04;57;63
1025;;;;;;;;;;;;;
1026;glenn_rhee Horse;;PROPN;NNP;ROOT;[0, 5];Horse;glenn_rhee;;;TheWalkingDead.Season02.Episode04;58;1
1027;?;;PUNCT;.;punct;[6, 7];?;glenn_rhee;;;TheWalkingDead.Season02.Episode04;58;2
1028;;;;;;;;;;;;;
1029;andrea_harrison Give;;VERB;VB;ROOT;[0, 4];Give;andrea_harrison;;;TheWalkingDead.Season02.Episode04;59;1
1030;up;;ADP;RP;prt;[5, 7];up;andrea_harrison;;;TheWalkingDead.Season02.Episode04;59;2
1031;our;multiple_persons;DET;PRP$;poss;[8, 11];our;andrea_harrison;;143;TheWalkingDead.Season02.Episode04;59;3
1032;guns;;NOUN;NNS;dobj;[12, 16];gun;andrea_harrison;;;TheWalkingDead.Season02.Episode04;59;4
1033;?;;PUNCT;.;punct;[17, 18];?;andrea_harrison;;;TheWalkingDead.Season02.Episode04;59;5
1034;;;;;;;;;;;;;
1035;shane_walsh You;andrea_harrison;PRON;PRP;nsubj;[0, 3];You;shane_walsh;;144;TheWalkingDead.Season02.Episode04;60;1
1036;heard;;VERB;VBD;ROOT;[4, 9];heard;shane_walsh;;;TheWalkingDead.Season02.Episode04;60;2
1037;Rick;rick_grimes;PROPN;NNP;dobj;[10, 14];Rick;shane_walsh;PERSON;145;TheWalkingDead.Season02.Episode04;60;3
1038;.;;PUNCT;.;punct;[15, 16];.;shane_walsh;;;TheWalkingDead.Season02.Episode04;60;4
1039;We;multiple_persons;PRON;PRP;nsubj;[17, 19];We;shane_walsh;;146;TheWalkingDead.Season02.Episode04;60;5
1040;'re;;AUX;VBP;ROOT;[20, 23];'re;shane_walsh;;;TheWalkingDead.Season02.Episode04;60;6
1041;guests;;NOUN;NNS;attr;[24, 30];guest;shane_walsh;;;TheWalkingDead.Season02.Episode04;60;7
1042;here;;ADV;RB;advmod;[31, 35];here;shane_walsh;;;TheWalkingDead.Season02.Episode04;60;8
1043;.;;PUNCT;.;punct;[36, 37];.;shane_walsh;;;TheWalkingDead.Season02.Episode04;60;9
1044;;;;;;;;;;;;;
1045;andrea_harrison And;;CCONJ;CC;cc;[0, 3];And;andrea_harrison;;;TheWalkingDead.Season02.Episode04;61;1
1046;you;shane_walsh;PRON;PRP;nsubj;[4, 7];you;andrea_harrison;;147;TheWalkingDead.Season02.Episode04;61;2
1047;'re;;AUX;VBP;ROOT;[8, 11];'re;andrea_harrison;;;TheWalkingDead.Season02.Episode04;61;3
1048;okay;;ADJ;JJ;acomp;[12, 16];okay;andrea_harrison;;;TheWalkingDead.Season02.Episode04;61;4
1049;with;;ADP;IN;prep;[17, 21];with;andrea_harrison;;;TheWalkingDead.Season02.Episode04;61;5
1050;it;;PRON;PRP;pobj;[22, 24];it;andrea_harrison;;;TheWalkingDead.Season02.Episode04;61;6
1051;?;;PUNCT;.;punct;[25, 26];?;andrea_harrison;;;TheWalkingDead.Season02.Episode04;61;7
1052;;;;;;;;;;;;;
1053;shane_walsh I;shane_walsh;PRON;PRP;nsubj;[0, 1];I;shane_walsh;;148;TheWalkingDead.Season02.Episode04;62;1
1054;do;;AUX;VBP;aux;[2, 4];do;shane_walsh;;;TheWalkingDead.Season02.Episode04;62;2
1055;n't;;PART;RB;neg;[5, 8];n't;shane_walsh;;;TheWalkingDead.Season02.Episode04;62;3
1056;recall;;VERB;VB;ROOT;[9, 15];recall;shane_walsh;;;TheWalkingDead.Season02.Episode04;62;4
1057;being;;AUX;VBG;auxpass;[16, 21];being;shane_walsh;;;TheWalkingDead.Season02.Episode04;62;5
1058;asked;;VERB;VBN;xcomp;[22, 27];asked;shane_walsh;;;TheWalkingDead.Season02.Episode04;62;6
1059;.;;PUNCT;.;punct;[28, 29];.;shane_walsh;;;TheWalkingDead.Season02.Episode04;62;7
1060;Now;;ADV;RB;advmod;[30, 33];Now;shane_walsh;;;TheWalkingDead.Season02.Episode04;62;8
1061;lay;;VERB;VB;ROOT;[34, 37];lay;shane_walsh;;;TheWalkingDead.Season02.Episode04;62;9
1062;down;;ADP;RP;prt;[38, 42];down;shane_walsh;;;TheWalkingDead.Season02.Episode04;62;10
1063;your;andrea_harrison;DET;PRP$;poss;[43, 47];your;shane_walsh;;149;TheWalkingDead.Season02.Episode04;62;11
1064;weapon;;NOUN;NN;dobj;[48, 54];weapon;shane_walsh;;;TheWalkingDead.Season02.Episode04;62;12
1065;.;;PUNCT;.;punct;[55, 56];.;shane_walsh;;;TheWalkingDead.Season02.Episode04;62;13
1066;;;;;;;;;;;;;
1067;andrea_harrison You;shane_walsh;PRON;PRP;nsubj;[0, 3];You;andrea_harrison;;150;TheWalkingDead.Season02.Episode04;63;1
