;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
3493;3493;going;;VERB;VBG;ROOT;[10, 15];going;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;245.0;5.0;
3494;3494;to;;PART;TO;aux;[16, 18];to;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;245.0;6.0;
3495;3495;ask;;VERB;VB;xcomp;[19, 22];ask;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;245.0;7.0;
3496;3496;him;UNKNOWN;PRON;PRP;dobj;[23, 26];him;sheldon_cooper;;421.0;TheBigBangTheory.Season01.Episode07;245.0;8.0;
3497;3497;to;;PART;TO;aux;[27, 29];to;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;245.0;9.0;
3498;3498;choose;;VERB;VB;xcomp;[30, 36];choose;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;245.0;10.0;
3499;3499;between;;ADP;IN;prep;[37, 44];between;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;245.0;11.0;
3500;3500;sex;;NOUN;NN;pobj;[45, 48];sex;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;245.0;12.0;
3501;3501;and;;CCONJ;CC;cc;[49, 52];and;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;245.0;13.0;
3502;3502;Halo;;PROPN;NNP;conj;[53, 57];Halo;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;245.0;14.0;
3503;3503;3;;NUM;CD;nummod;[58, 59];3;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;245.0;15.0;
3504;3504;.;;PUNCT;.;punct;[60, 61];.;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;245.0;16.0;
3505;3505;As;;ADV;RB;advmod;[62, 64];As;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;245.0;17.0;
3506;3506;far;;ADV;RB;advmod;[65, 68];far;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;245.0;18.0;
3507;3507;as;;SCONJ;IN;mark;[69, 71];a;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;245.0;19.0;
3508;3508;I;sheldon_cooper;PRON;PRP;nsubj;[72, 73];I;sheldon_cooper;;422.0;TheBigBangTheory.Season01.Episode07;245.0;20.0;
3509;3509;know;;VERB;VBP;advcl;[74, 78];know;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;245.0;21.0;
3510;3510;,;;PUNCT;,;punct;[79, 80];,;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;245.0;22.0;
3511;3511;sex;;NOUN;NN;nsubjpass;[81, 84];sex;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;245.0;23.0;
3512;3512;has;;AUX;VBZ;aux;[85, 88];ha;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;245.0;24.0;
3513;3513;not;;PART;RB;neg;[89, 92];not;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;245.0;25.0;
3514;3514;been;;AUX;VBN;auxpass;[93, 97];been;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;245.0;26.0;
3515;3515;upgraded;;VERB;VBN;ROOT;[98, 106];upgraded;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;245.0;27.0;
3516;3516;to;;PART;TO;aux;[107, 109];to;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;245.0;28.0;
3517;3517;include;;VERB;VB;xcomp;[110, 117];include;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;245.0;29.0;
3518;3518;high;;ADJ;JJ;amod;[118, 122];high;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;245.0;30.0;
3519;3519;-;;PUNCT;HYPH;punct;[123, 124];-;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;245.0;31.0;
3520;3520;def;;NOUN;NN;amod;[125, 128];def;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;245.0;32.0;
3521;3521;graphics;;NOUN;NNS;dobj;[129, 137];graphic;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;245.0;33.0;
3522;3522;and;;CCONJ;CC;cc;[138, 141];and;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;245.0;34.0;
3523;3523;enhanced;;VERB;VBN;amod;[142, 150];enhanced;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;245.0;35.0;
3524;3524;weapon;;NOUN;NN;compound;[151, 157];weapon;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;245.0;36.0;
3525;3525;systems;;NOUN;NNS;conj;[158, 165];system;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;245.0;37.0;
3526;3526;.;;PUNCT;.;punct;[166, 167];.;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;245.0;38.0;
3527;3527;;;;;;;;;;;;;;
3528;3528;leonard_hofstadter You;sheldon_cooper;PRON;PRP;nsubj;[0, 3];You;leonard_hofstadter;;423.0;TheBigBangTheory.Season01.Episode07;246.0;1.0;
3529;3529;'re;;AUX;VBP;ROOT;[4, 7];'re;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;246.0;2.0;
3530;3530;right;;ADJ;JJ;acomp;[8, 13];right;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;246.0;3.0;
3531;3531;,;;PUNCT;,;punct;[14, 15];,;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;246.0;4.0;
3532;3532;all;;DET;DT;det;[16, 19];all;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;246.0;5.0;
3533;3533;sex;;NOUN;NN;nsubj;[20, 23];sex;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;246.0;6.0;
3534;3534;has;;AUX;VBZ;aux;[24, 27];ha;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;246.0;7.0;
3535;3535;is;;AUX;VBZ;ROOT;[28, 30];is;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;246.0;8.0;
3536;3536;nudity;;NOUN;NN;attr;[31, 37];nudity;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;246.0;9.0;
3537;3537;,;;PUNCT;,;punct;[38, 39];,;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;246.0;10.0;
3538;3538;orgasms;;NOUN;NNS;conj;[40, 47];orgasm;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;246.0;11.0;
3539;3539;and;;CCONJ;CC;cc;[48, 51];and;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;246.0;12.0;
3540;3540;human;;ADJ;JJ;amod;[52, 57];human;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;246.0;13.0;
3541;3541;contact;;NOUN;NN;conj;[58, 65];contact;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;246.0;14.0;
3542;3542;.;;PUNCT;.;punct;[66, 67];.;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;246.0;15.0;
3543;3543;;;;;;;;;;;;;;
3544;3544;sheldon_cooper My;sheldon_cooper;DET;PRP$;poss;[0, 2];My;sheldon_cooper;;424.0;TheBigBangTheory.Season01.Episode07;247.0;1.0;
3545;3545;point;;NOUN;NN;ROOT;[3, 8];point;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;247.0;2.0;
3546;3546;.;;PUNCT;.;punct;[9, 10];.;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;247.0;3.0;
3547;3547;;;;;;;;;;;;;;
3548;3548;christy_vanderbilt I;christy_vanderbilt;PRON;PRP;nsubj;[0, 1];I;christy_vanderbilt;;425.0;TheBigBangTheory.Season01.Episode07;248.0;1.0;
3549;3549;'m;;AUX;VBP;aux;[2, 4];'m;christy_vanderbilt;;;TheBigBangTheory.Season01.Episode07;248.0;2.0;
3550;3550;just;;ADV;RB;advmod;[5, 9];just;christy_vanderbilt;;;TheBigBangTheory.Season01.Episode07;248.0;3.0;
3551;3551;saying;;VERB;VBG;ROOT;[10, 16];saying;christy_vanderbilt;;;TheBigBangTheory.Season01.Episode07;248.0;4.0;
3552;3552;,;;PUNCT;,;punct;[17, 18];,;christy_vanderbilt;;;TheBigBangTheory.Season01.Episode07;248.0;5.0;
3553;3553;you;sheldon_cooper;PRON;PRP;nsubj;[19, 22];you;christy_vanderbilt;;426.0;TheBigBangTheory.Season01.Episode07;248.0;6.0;
3554;3554;can;;VERB;MD;aux;[23, 26];can;christy_vanderbilt;;;TheBigBangTheory.Season01.Episode07;248.0;7.0;
3555;3555;take;;VERB;VB;ccomp;[27, 31];take;christy_vanderbilt;;;TheBigBangTheory.Season01.Episode07;248.0;8.0;
3556;3556;the;;DET;DT;det;[32, 35];the;christy_vanderbilt;;;TheBigBangTheory.Season01.Episode07;248.0;9.0;
3557;3557;damned;;ADJ;JJ;amod;[36, 42];damned;christy_vanderbilt;;;TheBigBangTheory.Season01.Episode07;248.0;10.0;
3558;3558;plastic;;NOUN;NN;dobj;[43, 50];plastic;christy_vanderbilt;;;TheBigBangTheory.Season01.Episode07;248.0;11.0;
3559;3559;off;;ADP;IN;prep;[51, 54];off;christy_vanderbilt;;;TheBigBangTheory.Season01.Episode07;248.0;12.0;
3560;3560;the;;DET;DT;det;[55, 58];the;christy_vanderbilt;;;TheBigBangTheory.Season01.Episode07;248.0;13.0;
3561;3561;couch;;NOUN;NN;pobj;[59, 64];couch;christy_vanderbilt;;;TheBigBangTheory.Season01.Episode07;248.0;14.0;
3562;3562;once;;ADV;RB;advmod;[65, 69];once;christy_vanderbilt;;;TheBigBangTheory.Season01.Episode07;248.0;15.0;
3563;3563;in;;ADP;IN;prep;[70, 72];in;christy_vanderbilt;;;TheBigBangTheory.Season01.Episode07;248.0;16.0;
3564;3564;a;;DET;DT;det;[73, 74];a;christy_vanderbilt;;;TheBigBangTheory.Season01.Episode07;248.0;17.0;
3565;3565;while;;NOUN;NN;pobj;[75, 80];while;christy_vanderbilt;;;TheBigBangTheory.Season01.Episode07;248.0;18.0;
3566;3566;.;;PUNCT;.;punct;[81, 82];.;christy_vanderbilt;;;TheBigBangTheory.Season01.Episode07;248.0;19.0;
3567;3567;;;;;;;;;;;;;;
3568;3568;debbie_wolowitz Why;;ADV;WRB;advmod;[0, 3];Why;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;249.0;1.0;
3569;3569;,;;PUNCT;,;punct;[4, 5];,;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;249.0;2.0;
3570;3570;so;;ADV;RB;advmod;[6, 8];so;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;249.0;3.0;
3571;3571;you;christy_vanderbilt;PRON;PRP;nsubj;[9, 12];you;debbie_wolowitz;;427.0;TheBigBangTheory.Season01.Episode07;249.0;4.0;
3572;3572;and;;CCONJ;CC;cc;[13, 16];and;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;249.0;5.0;
3573;3573;Howard;howard_wolowitz@leonard_hofstadter@sheldon_cooper;PROPN;NNP;conj;[17, 23];Howard;debbie_wolowitz;PERSON;428.0;TheBigBangTheory.Season01.Episode07;249.0;6.0;
3574;3574;can;;VERB;MD;aux;[24, 27];can;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;249.0;7.0;
3575;3575;hump;;VERB;VB;ROOT;[28, 32];hump;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;249.0;8.0;
3576;3576;on;;ADP;IN;prep;[33, 35];on;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;249.0;9.0;
3577;3577;it;;PRON;PRP;pobj;[36, 38];it;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;249.0;10.0;
3578;3578;?;;PUNCT;.;punct;[39, 40];?;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;249.0;11.0;
3579;3579;;;;;;;;;;;;;;
3580;3580;howard_wolowitz Ladies;;NOUN;NNS;dep;[0, 6];Ladies;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;250.0;1.0;
3581;3581;,;;PUNCT;,;punct;[7, 8];,;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;250.0;2.0;
3582;3582;ladies;;NOUN;NNS;appos;[9, 15];lady;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;250.0;3.0;
3583;3583;,;;PUNCT;,;punct;[16, 17];,;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;250.0;4.0;
3584;3584;I;howard_wolowitz;PRON;PRP;nsubj;[18, 19];I;howard_wolowitz;;429.0;TheBigBangTheory.Season01.Episode07;250.0;5.0;
3585;3585;'m;;AUX;VBP;ROOT;[20, 22];'m;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;250.0;6.0;
3586;3586;sure;;ADJ;JJ;acomp;[23, 27];sure;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;250.0;7.0;
3587;3587;there;;PRON;EX;expl;[28, 33];there;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;250.0;8.0;
3588;3588;'s;;AUX;VBZ;ccomp;[34, 36];'s;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;250.0;9.0;
3589;3589;a;;DET;DT;det;[37, 38];a;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;250.0;10.0;
3590;3590;middle;;ADJ;JJ;amod;[39, 45];middle;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;250.0;11.0;
3591;3591;ground;;NOUN;NN;attr;[46, 52];ground;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;250.0;12.0;
3592;3592;.;;PUNCT;.;punct;[53, 54];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;250.0;13.0;
3593;3593;;;;;;;;;;;;;;
3594;3594;christy_vanderbilt@debbie_wolowitz Shut;;VERB;VB;ROOT;[0, 4];Shut;christy_vanderbilt@debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;251.0;1.0;
3595;3595;up;;ADP;RP;prt;[5, 7];up;christy_vanderbilt@debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;251.0;2.0;
3596;3596;,;;PUNCT;,;punct;[8, 9];,;christy_vanderbilt@debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;251.0;3.0;
3597;3597;Howard;howard_wolowitz@leonard_hofstadter@sheldon_cooper;PROPN;NNP;npadvmod;[10, 16];Howard;christy_vanderbilt@debbie_wolowitz;PERSON;430.0;TheBigBangTheory.Season01.Episode07;251.0;4.0;
3598;3598;!;;PUNCT;.;punct;[17, 18];!;christy_vanderbilt@debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;251.0;5.0;
3599;3599;;;;;;;;;;;;;;
3600;3600;howard_wolowitz You;christy_vanderbilt;PRON;PRP;compound;[0, 3];You;howard_wolowitz;;431.0;TheBigBangTheory.Season01.Episode07;252.0;1.0;
3601;3601;girl;butterfly_girl;NOUN;NN;compound;[4, 8];girl;howard_wolowitz;;432.0;TheBigBangTheory.Season01.Episode07;252.0;2.0;
3602;3602;talk;;NOUN;NN;ROOT;[9, 13];talk;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;252.0;3.0;
3603;3603;,;;PUNCT;,;punct;[14, 15];,;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;252.0;4.0;
3604;3604;I;howard_wolowitz;PRON;PRP;nsubj;[16, 17];I;howard_wolowitz;;433.0;TheBigBangTheory.Season01.Episode07;252.0;5.0;
3605;3605;'m;;AUX;VBP;aux;[18, 20];'m;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;252.0;6.0;
3606;3606;going;;VERB;VBG;ROOT;[21, 26];going;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;252.0;7.0;
3607;3607;to;;PART;TO;aux;[27, 29];to;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;252.0;8.0;
3608;3608;take;;VERB;VB;xcomp;[30, 34];take;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;252.0;9.0;
3609;3609;my;howard_wolowitz;DET;PRP$;poss;[35, 37];my;howard_wolowitz;;434.0;TheBigBangTheory.Season01.Episode07;252.0;10.0;
3610;3610;scooter;;NOUN;NN;dobj;[38, 45];scooter;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;252.0;11.0;
3611;3611;out;;ADP;RP;prt;[46, 49];out;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;252.0;12.0;
3612;3612;for;;ADP;IN;prep;[50, 53];for;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;252.0;13.0;
3613;3613;a;;DET;DT;det;[54, 55];a;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;252.0;14.0;
3614;3614;little;;ADJ;JJ;amod;[56, 62];little;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;252.0;15.0;
3615;3615;spin;;NOUN;NN;pobj;[63, 67];spin;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;252.0;16.0;
3616;3616;.;;PUNCT;.;punct;[68, 69];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;252.0;17.0;
3617;3617;;;;;;;;;;;;;;
3618;3618;christy_vanderbilt Are;;AUX;VBP;ROOT;[0, 3];Are;christy_vanderbilt;;;TheBigBangTheory.Season01.Episode07;253.0;1.0;
3619;3619;you;howard_wolowitz;PRON;PRP;nsubj;[4, 7];you;christy_vanderbilt;;435.0;TheBigBangTheory.Season01.Episode07;253.0;2.0;
3620;3620;happy;;ADJ;JJ;acomp;[8, 13];happy;christy_vanderbilt;;;TheBigBangTheory.Season01.Episode07;253.0;3.0;
3621;3621;?;;PUNCT;.;punct;[14, 15];?;christy_vanderbilt;;;TheBigBangTheory.Season01.Episode07;253.0;4.0;
3622;3622;You;howard_wolowitz;PRON;PRP;nsubj;[16, 19];You;christy_vanderbilt;;436.0;TheBigBangTheory.Season01.Episode07;253.0;5.0;
3623;3623;drove;;VERB;VBD;ROOT;[20, 25];drove;christy_vanderbilt;;;TheBigBangTheory.Season01.Episode07;253.0;6.0;
3624;3624;your;howard_wolowitz;DET;PRP$;poss;[26, 30];your;christy_vanderbilt;;437.0;TheBigBangTheory.Season01.Episode07;253.0;7.0;
3625;3625;own;;ADJ;JJ;amod;[31, 34];own;christy_vanderbilt;;;TheBigBangTheory.Season01.Episode07;253.0;8.0;
3626;3626;son;;NOUN;NN;dobj;[35, 38];son;christy_vanderbilt;;;TheBigBangTheory.Season01.Episode07;253.0;9.0;
3627;3627;out;;SCONJ;IN;prep;[39, 42];out;christy_vanderbilt;;;TheBigBangTheory.Season01.Episode07;253.0;10.0;
3628;3628;of;;ADP;IN;prep;[43, 45];of;christy_vanderbilt;;;TheBigBangTheory.Season01.Episode07;253.0;11.0;
3629;3629;the;;DET;DT;det;[46, 49];the;christy_vanderbilt;;;TheBigBangTheory.Season01.Episode07;253.0;12.0;
3630;3630;house;;NOUN;NN;pobj;[50, 55];house;christy_vanderbilt;;;TheBigBangTheory.Season01.Episode07;253.0;13.0;
3631;3631;!;;PUNCT;.;punct;[56, 57];!;christy_vanderbilt;;;TheBigBangTheory.Season01.Episode07;253.0;14.0;
3632;3632;;;;;;;;;;;;;;
3633;3633;debbie_wolowitz Why;;ADV;WRB;advmod;[0, 3];Why;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;254.0;1.0;
3634;3634;do;;AUX;VBP;aux;[4, 6];do;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;254.0;2.0;
3635;3635;n't;;PART;RB;neg;[7, 10];n't;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;254.0;3.0;
3636;3636;you;christy_vanderbilt;PRON;PRP;nsubj;[11, 14];you;debbie_wolowitz;;438.0;TheBigBangTheory.Season01.Episode07;254.0;4.0;
3637;3637;stop;;VERB;VB;ROOT;[15, 19];stop;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;254.0;5.0;
3638;3638;butting;;VERB;VBG;xcomp;[20, 27];butting;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;254.0;6.0;
3639;3639;in;;ADP;IN;prep;[28, 30];in;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;254.0;7.0;
3640;3640;where;;ADV;WRB;advmod;[31, 36];where;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;254.0;8.0;
3641;3641;you;howard_wolowitz;PRON;PRP;nsubj;[37, 40];you;debbie_wolowitz;;439.0;TheBigBangTheory.Season01.Episode07;254.0;9.0;
3642;3642;do;;AUX;VBP;aux;[41, 43];do;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;254.0;10.0;
3643;3643;n't;;PART;RB;neg;[44, 47];n't;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;254.0;11.0;
3644;3644;belong;;VERB;VB;pcomp;[48, 54];belong;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;254.0;12.0;
3645;3645;?;;PUNCT;.;punct;[55, 56];?;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;254.0;13.0;
3646;3646;;;;;;;;;;;;;;
3647;3647;howard_wolowitz What;;PRON;WP;dobj;[0, 4];What;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;255.0;1.0;
3648;3648;are;;AUX;VBP;aux;[5, 8];are;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;255.0;2.0;
3649;3649;you;debbie_wolowitz-sheldon_cooper;PRON;PRP;nsubj;[9, 12];you;howard_wolowitz;;440.0;TheBigBangTheory.Season01.Episode07;255.0;3.0;
3650;3650;guys;;NOUN;NNS;nsubj;[13, 17];guy;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;255.0;4.0;
3651;3651;doing;;VERB;VBG;ROOT;[18, 23];doing;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;255.0;5.0;
3652;3652;here;;ADV;RB;advmod;[24, 28];here;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;255.0;6.0;
3653;3653;?;;PUNCT;.;punct;[29, 30];?;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;255.0;7.0;
3654;3654;;;;;;;;;;;;;;
3655;3655;sheldon_cooper It;;PRON;PRP;nsubj;[0, 2];It;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;256.0;1.0;howard_wolowitz
3656;3656;'s;;AUX;VBZ;ROOT;[3, 5];'s;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;256.0;2.0;
3657;3657;Halo;;PROPN;NNP;compound;[6, 10];Halo;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;256.0;3.0;
3658;3658;night;;NOUN;NN;attr;[11, 16];night;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;256.0;4.0;
3659;3659;.;;PUNCT;.;punct;[17, 18];.;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;256.0;5.0;
3660;3660;;;;;;;;;;;;;;
3661;3661;debbie_wolowitz He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;debbie_wolowitz;;441.0;TheBigBangTheory.Season01.Episode07;257.0;1.0;
3662;3662;'s;;AUX;VBZ;ccomp;[3, 5];'s;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;257.0;2.0;
3663;3663;not;;PART;RB;neg;[6, 9];not;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;257.0;3.0;
3664;3664;a;;DET;DT;det;[10, 11];a;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;257.0;4.0;
3665;3665;man;man;NOUN;NN;attr;[12, 15];man;debbie_wolowitz;;442.0;TheBigBangTheory.Season01.Episode07;257.0;5.0;
3666;3666;,;;PUNCT;,;punct;[16, 17];,;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;257.0;6.0;
3667;3667;he;UNKNOWN;PRON;PRP;nsubj;[18, 20];he;debbie_wolowitz;;443.0;TheBigBangTheory.Season01.Episode07;257.0;7.0;christy_vanderbilt
3668;3668;'s;;AUX;VBZ;ROOT;[21, 23];'s;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;257.0;8.0;
3669;3669;a;;DET;DT;det;[24, 25];a;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;257.0;9.0;
3670;3670;putz;;NOUN;NN;attr;[26, 30];putz;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;257.0;10.0;
3671;3671;,;;PUNCT;,;punct;[31, 32];,;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;257.0;11.0;
3672;3672;and;;CCONJ;CC;cc;[33, 36];and;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;257.0;12.0;
3673;3673;do;;AUX;VBP;aux;[37, 39];do;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;257.0;13.0;
3674;3674;n't;;PART;RB;neg;[40, 43];n't;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;257.0;14.0;
3675;3675;you;sheldon_cooper;PRON;PRP;nsubj;[44, 47];you;debbie_wolowitz;;444.0;TheBigBangTheory.Season01.Episode07;257.0;15.0;
3676;3676;take;;VERB;VB;conj;[48, 52];take;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;257.0;16.0;
3677;3677;that;;DET;DT;det;[53, 57];that;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;257.0;17.0;
3678;3678;tone;;NOUN;NN;dobj;[58, 62];tone;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;257.0;18.0;
3679;3679;with;;ADP;IN;prep;[63, 67];with;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;257.0;19.0;
3680;3680;me;debbie_wolowitz;PRON;PRP;pobj;[68, 70];me;debbie_wolowitz;;445.0;TheBigBangTheory.Season01.Episode07;257.0;20.0;
3681;3681;,;;PUNCT;,;punct;[71, 72];,;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;257.0;21.0;
3682;3682;you;sheldon_cooper;PRON;PRP;nmod;[73, 76];you;debbie_wolowitz;;446.0;TheBigBangTheory.Season01.Episode07;257.0;22.0;
3683;3683;gold;;NOUN;NN;compound;[77, 81];gold;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;257.0;23.0;
3684;3684;digger;;NOUN;NN;dobj;[82, 88];digger;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;257.0;24.0;
3685;3685;.;;PUNCT;.;punct;[89, 90];.;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;257.0;25.0;
3686;3686;;;;;;;;;;;;;;
3687;3687;christy_vanderbilt What;;PRON;WP;dative;[0, 4];What;christy_vanderbilt;;;TheBigBangTheory.Season01.Episode07;258.0;1.0;
3688;3688;did;;AUX;VBD;aux;[5, 8];did;christy_vanderbilt;;;TheBigBangTheory.Season01.Episode07;258.0;2.0;
3689;3689;you;debbie_wolowitz;PRON;PRP;nsubj;[9, 12];you;christy_vanderbilt;;447.0;TheBigBangTheory.Season01.Episode07;258.0;3.0;
3690;3690;call;;VERB;VB;ROOT;[13, 17];call;christy_vanderbilt;;;TheBigBangTheory.Season01.Episode07;258.0;4.0;
3691;3691;me;christy_vanderbilt;PRON;PRP;dobj;[18, 20];me;christy_vanderbilt;;448.0;TheBigBangTheory.Season01.Episode07;258.0;5.0;
3692;3692;?;;PUNCT;.;punct;[21, 22];?;christy_vanderbilt;;;TheBigBangTheory.Season01.Episode07;258.0;6.0;
3693;3693;;;;;;;;;;;;;;
3694;3694;debbie_wolowitz You;christy_vanderbilt;PRON;PRP;nsubj;[0, 3];You;debbie_wolowitz;;449.0;TheBigBangTheory.Season01.Episode07;259.0;1.0;debbie_wolowitz
3695;3695;heard;;VERB;VBD;ccomp;[4, 9];heard;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;259.0;2.0;
