;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
222;222;.;;PUNCT;.;punct;[6, 7];.;penny;;;TheBigBangTheory.Season01.Episode11;22.0;3.0;
223;223;I;penny;PRON;PRP;nsubj;[8, 9];I;penny;;16.0;TheBigBangTheory.Season01.Episode11;22.0;4.0;penny
224;224;do;;AUX;VBP;ROOT;[10, 12];do;penny;;;TheBigBangTheory.Season01.Episode11;22.0;5.0;
225;225;n't;;PART;RB;neg;[13, 16];n't;penny;;;TheBigBangTheory.Season01.Episode11;22.0;6.0;
226;226;...;;PUNCT;NFP;punct;[17, 20];...;penny;;;TheBigBangTheory.Season01.Episode11;22.0;7.0;
227;227;.;;PUNCT;.;punct;[21, 22];.;penny;;;TheBigBangTheory.Season01.Episode11;22.0;8.0;
228;228;;;;;;;;;;;;;;
229;229;sheldon_cooper Think;;VERB;VB;compound;[0, 5];Think;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;23.0;1.0;
230;230;woman;;NOUN;NN;ROOT;[6, 11];woman;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;23.0;2.0;
231;231;,;;PUNCT;,;punct;[12, 13];,;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;23.0;3.0;
232;232;who;;PRON;WP;nsubj;[14, 17];who;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;23.0;4.0;
233;233;blew;;VERB;VBD;relcl;[18, 22];blew;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;23.0;5.0;
234;234;their;;DET;PRP$;poss;[23, 28];their;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;23.0;6.0;
235;235;nose;;NOUN;NN;dobj;[29, 33];nose;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;23.0;7.0;
236;236;and;;CCONJ;CC;cc;[34, 37];and;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;23.0;8.0;
237;237;when;;ADV;WRB;conj;[38, 42];when;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;23.0;9.0;
238;238;?;;PUNCT;.;punct;[43, 44];?;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;23.0;10.0;
239;239;;;;;;;;;;;;;;
240;240;leonard_hofstadter Sheldon;sheldon_cooper;PROPN;NNP;nsubj;[0, 7];Sheldon;leonard_hofstadter;;17.0;TheBigBangTheory.Season01.Episode11;24.0;1.0;sheldon_cooper
241;241;,;;PUNCT;,;punct;[8, 9];,;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;24.0;2.0;
242;242;relax;;VERB;VB;ROOT;[10, 15];relax;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;24.0;3.0;
243;243;,;;PUNCT;,;punct;[16, 17];,;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;24.0;4.0;
244;244;she;UNKNOWN;PRON;PRP;nsubj;[18, 21];she;leonard_hofstadter;;18.0;TheBigBangTheory.Season01.Episode11;24.0;5.0;penny
245;245;does;;AUX;VBZ;aux;[22, 26];doe;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;24.0;6.0;
246;246;n't;;PART;RB;neg;[27, 30];n't;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;24.0;7.0;
247;247;have;;AUX;VB;ccomp;[31, 35];have;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;24.0;8.0;
248;248;any;;DET;DT;det;[36, 39];any;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;24.0;9.0;
249;249;symptoms;;NOUN;NNS;dobj;[40, 48];symptom;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;24.0;10.0;
250;250;,;;PUNCT;,;punct;[49, 50];,;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;24.0;11.0;
251;251;I;leonard_hofstadter;PRON;PRP;nsubj;[51, 52];I;leonard_hofstadter;;19.0;TheBigBangTheory.Season01.Episode11;24.0;12.0;leonard_hofstadter
252;252;'m;;AUX;VBP;ROOT;[53, 55];'m;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;24.0;13.0;
253;253;sure;;ADJ;JJ;acomp;[56, 60];sure;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;24.0;14.0;
254;254;she;UNKNOWN;PRON;PRP;nsubj;[61, 64];she;leonard_hofstadter;;20.0;TheBigBangTheory.Season01.Episode11;24.0;15.0;penny
255;255;'s;;AUX;VBZ;ccomp;[65, 67];'s;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;24.0;16.0;
256;256;not;;PART;RB;neg;[68, 71];not;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;24.0;17.0;
257;257;contagious;;ADJ;JJ;acomp;[72, 82];contagious;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;24.0;18.0;
258;258;.;;PUNCT;.;punct;[83, 84];.;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;24.0;19.0;
259;259;;;;;;;;;;;;;;
260;260;sheldon_cooper Oh;;INTJ;UH;intj;[0, 2];Oh;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25.0;1.0;
261;261;please;;INTJ;UH;ROOT;[3, 9];please;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25.0;2.0;
262;262;,;;PUNCT;,;punct;[10, 11];,;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25.0;3.0;
263;263;if;;SCONJ;IN;mark;[12, 14];if;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25.0;4.0;
264;264;influenza;;NOUN;NN;nsubj;[15, 24];influenza;sheldon_cooper;ORG;;TheBigBangTheory.Season01.Episode11;25.0;5.0;
265;265;was;;AUX;VBD;intj;[25, 28];wa;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25.0;6.0;
266;266;only;;ADV;RB;advmod;[29, 33];only;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25.0;7.0;
267;267;contagious;;ADJ;JJ;acomp;[34, 44];contagious;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25.0;8.0;
268;268;after;;ADP;IN;mark;[45, 50];after;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25.0;9.0;
269;269;symptoms;;NOUN;NNS;nsubj;[51, 59];symptom;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25.0;10.0;
270;270;appear;;VERB;VBP;advcl;[60, 66];appear;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25.0;11.0;
271;271;it;;PRON;PRP;nsubj;[67, 69];it;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25.0;12.0;
272;272;would;;VERB;MD;aux;[70, 75];would;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25.0;13.0;
273;273;have;;AUX;VB;aux;[76, 80];have;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25.0;14.0;
274;274;died;;VERB;VBN;ccomp;[81, 85];died;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25.0;15.0;
275;275;out;;ADP;RP;prt;[86, 89];out;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25.0;16.0;
276;276;thousands;;NOUN;NNS;dobj;[90, 99];thousand;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25.0;17.0;
277;277;of;;ADP;IN;prep;[100, 102];of;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25.0;18.0;
278;278;years;;NOUN;NNS;pobj;[103, 108];year;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25.0;19.0;
279;279;ago;;ADV;RB;advmod;[109, 112];ago;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25.0;20.0;
280;280;.;;PUNCT;.;punct;[113, 114];.;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25.0;21.0;
281;281;Somewhere;;ADV;RB;advmod;[115, 124];Somewhere;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25.0;22.0;
282;282;between;;ADP;IN;prep;[125, 132];between;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25.0;23.0;
283;283;tool;;NOUN;NN;nsubj;[133, 137];tool;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25.0;24.0;
284;284;using;;VERB;VBG;pcomp;[138, 143];using;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25.0;25.0;
285;285;and;;CCONJ;CC;cc;[144, 147];and;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25.0;26.0;
286;286;cave;;NOUN;NN;compound;[148, 152];cave;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25.0;27.0;
287;287;painting;;NOUN;NN;conj;[153, 161];painting;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25.0;28.0;
288;288;,;;PUNCT;,;punct;[162, 163];,;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25.0;29.0;
289;289;homo;;NOUN;NN;compound;[164, 168];homo;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25.0;30.0;
290;290;habilus;;PROPN;NNP;nsubj;[169, 176];habilus;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25.0;31.0;
291;291;would;;VERB;MD;aux;[177, 182];would;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25.0;32.0;
292;292;have;;AUX;VB;aux;[183, 187];have;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25.0;33.0;
293;293;figured;;VERB;VBN;ROOT;[188, 195];figured;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25.0;34.0;
294;294;out;;ADP;RP;prt;[196, 199];out;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25.0;35.0;
295;295;to;;PART;TO;aux;[200, 202];to;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25.0;36.0;
296;296;kill;;VERB;VB;xcomp;[203, 207];kill;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25.0;37.0;
297;297;the;;DET;DT;det;[208, 211];the;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25.0;38.0;
298;298;guy;;NOUN;NN;dobj;[212, 215];guy;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25.0;39.0;
299;299;with;;ADP;IN;prep;[216, 220];with;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25.0;40.0;
300;300;the;;DET;DT;det;[221, 224];the;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25.0;41.0;
301;301;runny;;ADJ;JJ;amod;[225, 230];runny;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25.0;42.0;
302;302;nose;;NOUN;NN;pobj;[231, 235];nose;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25.0;43.0;
303;303;.;;PUNCT;.;punct;[236, 237];.;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25.0;44.0;
304;304;;;;;;;;;;;;;;
305;305;leonard_hofstadter Penny;penny;PROPN;NNP;npadvmod;[0, 5];Penny;leonard_hofstadter;;21.0;TheBigBangTheory.Season01.Episode11;26.0;1.0;penny
306;306;,;;PUNCT;,;punct;[6, 7];,;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;26.0;2.0;
307;307;you;sheldon_cooper;PRON;PRP;nsubj;[8, 11];you;leonard_hofstadter;;22.0;TheBigBangTheory.Season01.Episode11;26.0;3.0;penny
308;308;'ll;;VERB;MD;aux;[12, 15];'ll;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;26.0;4.0;
309;309;have;;AUX;VB;ccomp;[16, 20];have;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;26.0;5.0;
310;310;to;;PART;TO;aux;[21, 23];to;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;26.0;6.0;
311;311;excuse;;VERB;VB;xcomp;[24, 30];excuse;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;26.0;7.0;
312;312;Sheldon;sheldon_cooper;PROPN;NNP;dobj;[31, 38];Sheldon;leonard_hofstadter;PERSON;23.0;TheBigBangTheory.Season01.Episode11;26.0;8.0;sheldon_cooper
313;313;,;;PUNCT;,;punct;[39, 40];,;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;26.0;9.0;
314;314;he;UNKNOWN;PRON;PRP;nsubj;[41, 43];he;leonard_hofstadter;;24.0;TheBigBangTheory.Season01.Episode11;26.0;10.0;sheldon_cooper
315;315;'s;;AUX;VBZ;ROOT;[44, 46];'s;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;26.0;11.0;
316;316;a;;DET;DT;det;[47, 48];a;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;26.0;12.0;
317;317;bit;;NOUN;NN;attr;[49, 52];bit;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;26.0;13.0;
318;318;of;;ADP;IN;prep;[53, 55];of;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;26.0;14.0;
319;319;a;;DET;DT;det;[56, 57];a;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;26.0;15.0;
320;320;germophobe;;NOUN;NN;pobj;[58, 68];germophobe;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;26.0;16.0;
321;321;.;;PUNCT;.;punct;[69, 70];.;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;26.0;17.0;
322;322;;;;;;;;;;;;;;
323;323;penny Oh;;INTJ;UH;intj;[0, 2];Oh;penny;;;TheBigBangTheory.Season01.Episode11;27.0;1.0;
324;324;,;;PUNCT;,;punct;[3, 4];,;penny;;;TheBigBangTheory.Season01.Episode11;27.0;2.0;
325;325;it;;PRON;PRP;nsubj;[5, 7];it;penny;;;TheBigBangTheory.Season01.Episode11;27.0;3.0;
326;326;'s;;AUX;VBZ;ccomp;[8, 10];'s;penny;;;TheBigBangTheory.Season01.Episode11;27.0;4.0;
327;327;okay;;ADJ;JJ;acomp;[11, 15];okay;penny;;;TheBigBangTheory.Season01.Episode11;27.0;5.0;
328;328;,;;PUNCT;,;punct;[16, 17];,;penny;;;TheBigBangTheory.Season01.Episode11;27.0;6.0;
329;329;I;penny;PRON;PRP;nsubj;[18, 19];I;penny;;25.0;TheBigBangTheory.Season01.Episode11;27.0;7.0;penny
330;330;understand;;VERB;VBP;ROOT;[20, 30];understand;penny;;;TheBigBangTheory.Season01.Episode11;27.0;8.0;
331;331;.;;PUNCT;.;punct;[31, 32];.;penny;;;TheBigBangTheory.Season01.Episode11;27.0;9.0;
332;332;;;;;;;;;;;;;;
333;333;sheldon_cooper Thanks;;NOUN;NNS;nsubj;[0, 6];Thanks;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;28.0;1.0;
334;334;for;;ADP;IN;prep;[7, 10];for;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;28.0;2.0;
335;335;your;penny;DET;PRP$;poss;[11, 15];your;sheldon_cooper;;26.0;TheBigBangTheory.Season01.Episode11;28.0;3.0;penny
336;336;consideration;;NOUN;NN;pobj;[16, 29];consideration;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;28.0;4.0;
337;337;,;;PUNCT;,;punct;[30, 31];,;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;28.0;5.0;
338;338;now;;ADV;RB;advmod;[32, 35];now;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;28.0;6.0;
339;339;please;;INTJ;UH;intj;[36, 42];please;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;28.0;7.0;
340;340;leave;;VERB;VB;ROOT;[43, 48];leave;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;28.0;8.0;
341;341;.;;PUNCT;.;punct;[49, 50];.;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;28.0;9.0;
342;342;;;;;;;;;;;;;;
343;343;leonard_hofstadter You;sheldon_cooper;PRON;PRP;nsubj;[0, 3];You;leonard_hofstadter;;27.0;TheBigBangTheory.Season01.Episode11;29.0;1.0;sheldon_cooper
344;344;'d;;VERB;MD;aux;[4, 6];'d;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;29.0;2.0;
345;345;better;;ADV;RB;advmod;[7, 13];better;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;29.0;3.0;
346;346;go;;VERB;VB;ROOT;[14, 16];go;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;29.0;4.0;
347;347;before;;ADP;IN;mark;[17, 23];before;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;29.0;5.0;
348;348;he;UNKNOWN;PRON;PRP;nsubj;[24, 26];he;leonard_hofstadter;;28.0;TheBigBangTheory.Season01.Episode11;29.0;6.0;sheldon_cooper
349;349;starts;;VERB;VBZ;advcl;[27, 33];start;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;29.0;7.0;
350;350;spraying;;VERB;VBG;xcomp;[34, 42];spraying;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;29.0;8.0;
351;351;you;sheldon_cooper;PRON;PRP;dobj;[43, 46];you;leonard_hofstadter;;29.0;TheBigBangTheory.Season01.Episode11;29.0;9.0;penny
352;352;with;;ADP;IN;prep;[47, 51];with;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;29.0;10.0;
353;353;Lysol;;PROPN;NNP;pobj;[52, 57];Lysol;leonard_hofstadter;ORG;;TheBigBangTheory.Season01.Episode11;29.0;11.0;
354;354;.;;PUNCT;.;punct;[58, 59];.;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;29.0;12.0;
355;355;;;;;;;;;;;;;;
356;356;penny Okay;;INTJ;UH;intj;[0, 4];Okay;penny;;;TheBigBangTheory.Season01.Episode11;30.0;1.0;
357;357;,;;PUNCT;,;punct;[5, 6];,;penny;;;TheBigBangTheory.Season01.Episode11;30.0;2.0;
358;358;well;;INTJ;UH;intj;[7, 11];well;penny;;;TheBigBangTheory.Season01.Episode11;30.0;3.0;
359;359;,;;PUNCT;,;punct;[12, 13];,;penny;;;TheBigBangTheory.Season01.Episode11;30.0;4.0;
360;360;thank;;VERB;VBP;ROOT;[14, 19];thank;penny;;;TheBigBangTheory.Season01.Episode11;30.0;5.0;
361;361;you;leonard_hofstadter;PRON;PRP;dobj;[20, 23];you;penny;;30.0;TheBigBangTheory.Season01.Episode11;30.0;6.0;
362;362;for;;ADP;IN;prep;[24, 27];for;penny;;;TheBigBangTheory.Season01.Episode11;30.0;7.0;
363;363;getting;;VERB;VBG;pcomp;[28, 35];getting;penny;;;TheBigBangTheory.Season01.Episode11;30.0;8.0;
364;364;my;penny;DET;PRP$;poss;[36, 38];my;penny;;31.0;TheBigBangTheory.Season01.Episode11;30.0;9.0;penny
365;365;mail;;NOUN;NN;dobj;[39, 43];mail;penny;;;TheBigBangTheory.Season01.Episode11;30.0;10.0;
366;366;.;;PUNCT;.;punct;[44, 45];.;penny;;;TheBigBangTheory.Season01.Episode11;30.0;11.0;
367;367;;;;;;;;;;;;;;
368;368;leonard_hofstadter No;;DET;DT;det;[0, 2];No;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;31.0;1.0;
369;369;problem;;NOUN;NN;ROOT;[3, 10];problem;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;31.0;2.0;
370;370;.;;PUNCT;.;punct;[11, 12];.;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;31.0;3.0;
371;371;Welcome;;VERB;VBP;ROOT;[13, 20];Welcome;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;31.0;4.0;
372;372;home;;ADP;RP;advmod;[21, 25];home;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;31.0;5.0;
373;373;.;;PUNCT;.;punct;[26, 27];.;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;31.0;6.0;
374;374;;;;;;;;;;;;;;
375;375;sheldon_cooper What;;PRON;WP;ROOT;[0, 4];What;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;32.0;1.0;
376;376;?;;PUNCT;.;punct;[5, 6];?;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;32.0;2.0;
377;377;;;;;;;;;;;;;;
378;378;leonard_hofstadter What;;PRON;WP;dobj;[0, 4];What;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;33.0;1.0;
379;379;the;;DET;DT;det;[5, 8];the;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;33.0;2.0;
380;380;hell;;NOUN;NN;dobj;[9, 13];hell;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;33.0;3.0;
381;381;are;;AUX;VBP;aux;[14, 17];are;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;33.0;4.0;
382;382;you;sheldon_cooper;PRON;PRP;nsubj;[18, 21];you;leonard_hofstadter;;32.0;TheBigBangTheory.Season01.Episode11;33.0;5.0;sheldon_cooper
383;383;doing;;VERB;VBG;ROOT;[22, 27];doing;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;33.0;6.0;
384;384;?;;PUNCT;.;punct;[28, 29];?;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;33.0;7.0;
385;385;;;;;;;;;;;;;;
386;386;sheldon_cooper I;sheldon_cooper;PRON;PRP;nsubj;[0, 1];I;sheldon_cooper;;33.0;TheBigBangTheory.Season01.Episode11;34.0;1.0;sheldon_cooper
387;387;'m;;AUX;VBP;aux;[2, 4];'m;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;34.0;2.0;
388;388;making;;VERB;VBG;ROOT;[5, 11];making;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;34.0;3.0;
389;389;petrie;;PROPN;NNP;compound;[12, 18];petrie;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;34.0;4.0;
390;390;dishes;;NOUN;NNS;nsubj;[19, 25];dish;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;34.0;5.0;
391;391;to;;PART;TO;aux;[26, 28];to;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;34.0;6.0;
392;392;grow;;VERB;VB;ccomp;[29, 33];grow;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;34.0;7.0;
393;393;throat;;NOUN;NN;compound;[34, 40];throat;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;34.0;8.0;
394;394;cultures;;NOUN;NNS;dobj;[41, 49];culture;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;34.0;9.0;
395;395;.;;PUNCT;.;punct;[50, 51];.;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;34.0;10.0;
396;396;;;;;;;;;;;;;;
397;397;leonard_hofstadter With;;ADP;IN;prep;[0, 4];With;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;35.0;1.0;
398;398;lime;;NOUN;NN;compound;[5, 9];lime;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;35.0;2.0;
399;399;jello;;PROPN;NNP;pobj;[10, 15];jello;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;35.0;3.0;
400;400;?;;PUNCT;.;punct;[16, 17];?;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;35.0;4.0;
401;401;;;;;;;;;;;;;;
402;402;sheldon_cooper I;sheldon_cooper;PRON;PRP;nsubj;[0, 1];I;sheldon_cooper;;34.0;TheBigBangTheory.Season01.Episode11;36.0;1.0;sheldon_cooper
403;403;need;;VERB;VBP;ROOT;[2, 6];need;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;36.0;2.0;
404;404;a;;DET;DT;det;[7, 8];a;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;36.0;3.0;
405;405;growth;;NOUN;NN;compound;[9, 15];growth;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;36.0;4.0;
406;406;medium;;NOUN;NN;dobj;[16, 22];medium;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;36.0;5.0;
407;407;,;;PUNCT;,;punct;[23, 24];,;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;36.0;6.0;
408;408;and;;CCONJ;CC;cc;[25, 28];and;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;36.0;7.0;
409;409;someone;;PRON;NN;nsubj;[29, 36];someone;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;36.0;8.0;
410;410;polished;;VERB;VBD;conj;[37, 45];polished;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;36.0;9.0;
411;411;off;;ADP;RP;prt;[46, 49];off;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;36.0;10.0;
412;412;the;;DET;DT;det;[50, 53];the;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;36.0;11.0;
413;413;apricot;;PROPN;NNP;compound;[54, 61];apricot;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;36.0;12.0;
414;414;yoghurt;;NOUN;NN;dobj;[62, 69];yoghurt;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;36.0;13.0;
415;415;.;;PUNCT;.;punct;[70, 71];.;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;36.0;14.0;
416;416;Here;;ADV;RB;advmod;[72, 76];Here;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;36.0;15.0;
417;417;,;;PUNCT;,;punct;[77, 78];,;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;36.0;16.0;
418;418;swab;;VERB;VB;ROOT;[79, 83];swab;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;36.0;17.0;
419;419;my;sheldon_cooper;DET;PRP$;poss;[84, 86];my;sheldon_cooper;;35.0;TheBigBangTheory.Season01.Episode11;36.0;18.0;sheldon_cooper
420;420;throat;;NOUN;NN;appos;[87, 93];throat;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;36.0;19.0;
421;421;.;;PUNCT;.;punct;[94, 95];.;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;36.0;20.0;
422;422;;;;;;;;;;;;;;
423;423;leonard_hofstadter I;leonard_hofstadter;PRON;PRP;nsubj;[0, 1];I;leonard_hofstadter;;36.0;TheBigBangTheory.Season01.Episode11;37.0;1.0;leonard_hofstadter
424;424;do;;AUX;VBP;aux;[2, 4];do;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;37.0;2.0;
425;425;n't;;PART;RB;neg;[5, 8];n't;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;37.0;3.0;
426;426;think;;VERB;VB;ROOT;[9, 14];think;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;37.0;4.0;
427;427;so;;ADV;RB;advmod;[15, 17];so;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;37.0;5.0;
428;428;.;;PUNCT;.;punct;[18, 19];.;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;37.0;6.0;
429;429;;;;;;;;;;;;;;
430;430;sheldon_cooper Leonard;leonard_hofstadter;PROPN;NNP;ROOT;[0, 7];Leonard;sheldon_cooper;PERSON;37.0;TheBigBangTheory.Season01.Episode11;38.0;1.0;leonard_hofstadter
431;431;!;;PUNCT;.;punct;[8, 9];!;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;38.0;2.0;
432;432;If;;SCONJ;IN;mark;[10, 12];If;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;38.0;3.0;
433;433;I;sheldon_cooper;PRON;PRP;nsubj;[13, 14];I;sheldon_cooper;;38.0;TheBigBangTheory.Season01.Episode11;38.0;4.0;sheldon_cooper
434;434;'m;;AUX;VBP;aux;[15, 17];'m;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;38.0;5.0;
435;435;going;;VERB;VBG;ROOT;[18, 23];going;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;38.0;6.0;
