;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
256;'s;;AUX;VBZ;ROOT;[10, 12];'s;eddard_stark;;;GameOfThrones.Season01.Episode09;12;4
257;just;;ADV;RB;advmod;[13, 17];just;eddard_stark;;;GameOfThrones.Season01.Episode09;12;5
258;a;;DET;DT;det;[18, 19];a;eddard_stark;;;GameOfThrones.Season01.Episode09;12;6
259;boy;;NOUN;NN;attr;[20, 23];boy;eddard_stark;;;GameOfThrones.Season01.Episode09;12;7
260;.;;PUNCT;.;punct;[24, 25];.;eddard_stark;;;GameOfThrones.Season01.Episode09;12;8
261;;;;;;;;;;;;;
262;lord_varys Boys;;NOUN;NNS;nsubj;[0, 4];Boys;lord_varys;;;GameOfThrones.Season01.Episode09;13;1
263;have;;AUX;VBP;aux;[5, 9];have;lord_varys;;;GameOfThrones.Season01.Episode09;13;2
264;been;;AUX;VBN;ROOT;[10, 14];been;lord_varys;;;GameOfThrones.Season01.Episode09;13;3
265;conquerors;;NOUN;NNS;attr;[15, 25];conqueror;lord_varys;;;GameOfThrones.Season01.Episode09;13;4
266;before;;ADV;RB;advmod;[26, 32];before;lord_varys;;;GameOfThrones.Season01.Episode09;13;5
267;.;;PUNCT;.;punct;[33, 34];.;lord_varys;;;GameOfThrones.Season01.Episode09;13;6
268;But;;CCONJ;CC;cc;[35, 38];But;lord_varys;;;GameOfThrones.Season01.Episode09;13;7
269;the;;DET;DT;det;[39, 42];the;lord_varys;;;GameOfThrones.Season01.Episode09;13;8
270;man;;NOUN;NN;nsubj;[43, 46];man;lord_varys;;;GameOfThrones.Season01.Episode09;13;9
271;giving;;VERB;VBG;acl;[47, 53];giving;lord_varys;;;GameOfThrones.Season01.Episode09;13;10
272;Cersei;cersei_lannister;PROPN;NNP;dative;[54, 60];Cersei;lord_varys;PERSON;35;GameOfThrones.Season01.Episode09;13;11
273;sleepless;;NOUN;NN;compound;[61, 70];sleepless;lord_varys;;;GameOfThrones.Season01.Episode09;13;12
274;nights;;NOUN;NNS;dobj;[71, 77];night;lord_varys;;;GameOfThrones.Season01.Episode09;13;13
275;is;;AUX;VBZ;ROOT;[78, 80];is;lord_varys;;;GameOfThrones.Season01.Episode09;13;14
276;the;;DET;DT;det;[81, 84];the;lord_varys;;;GameOfThrones.Season01.Episode09;13;15
277;king;;NOUN;NN;poss;[85, 89];king;lord_varys;;;GameOfThrones.Season01.Episode09;13;16
278;'s;;PART;POS;case;[90, 92];'s;lord_varys;;;GameOfThrones.Season01.Episode09;13;17
279;the;;DET;DT;det;[93, 96];the;lord_varys;;;GameOfThrones.Season01.Episode09;13;18
280;late;;ADJ;JJ;amod;[97, 101];late;lord_varys;;;GameOfThrones.Season01.Episode09;13;19
281;king;;NOUN;NN;poss;[102, 106];king;lord_varys;;;GameOfThrones.Season01.Episode09;13;20
282;'s;;PART;POS;case;[107, 109];'s;lord_varys;;;GameOfThrones.Season01.Episode09;13;21
283;brother;;NOUN;NN;attr;[110, 117];brother;lord_varys;;;GameOfThrones.Season01.Episode09;13;22
284;.;;PUNCT;.;punct;[118, 119];.;lord_varys;;;GameOfThrones.Season01.Episode09;13;23
285;Lord;lord_varys;PROPN;NNP;compound;[120, 124];Lord;lord_varys;;36;GameOfThrones.Season01.Episode09;13;24
286;Stannis;;PROPN;NNP;nsubj;[125, 132];Stannis;lord_varys;PERSON;;GameOfThrones.Season01.Episode09;13;25
287;has;;AUX;VBZ;ROOT;[133, 136];ha;lord_varys;;;GameOfThrones.Season01.Episode09;13;26
288;the;;DET;DT;det;[137, 140];the;lord_varys;;;GameOfThrones.Season01.Episode09;13;27
289;best;;ADJ;JJS;amod;[141, 145];best;lord_varys;;;GameOfThrones.Season01.Episode09;13;28
290;claim;;NOUN;NN;dobj;[146, 151];claim;lord_varys;;;GameOfThrones.Season01.Episode09;13;29
291;to;;ADP;IN;prep;[152, 154];to;lord_varys;;;GameOfThrones.Season01.Episode09;13;30
292;the;;DET;DT;det;[155, 158];the;lord_varys;;;GameOfThrones.Season01.Episode09;13;31
293;throne;;NOUN;NN;pobj;[159, 165];throne;lord_varys;;;GameOfThrones.Season01.Episode09;13;32
294;.;;PUNCT;.;punct;[166, 167];.;lord_varys;;;GameOfThrones.Season01.Episode09;13;33
295;He;UNKNOWN;PRON;PRP;nsubj;[168, 170];He;lord_varys;;37;GameOfThrones.Season01.Episode09;13;34
296;is;;AUX;VBZ;ROOT;[171, 173];is;lord_varys;;;GameOfThrones.Season01.Episode09;13;35
297;a;;DET;DT;det;[174, 175];a;lord_varys;;;GameOfThrones.Season01.Episode09;13;36
298;proven;;VERB;VBN;amod;[176, 182];proven;lord_varys;;;GameOfThrones.Season01.Episode09;13;37
299;battle;;NOUN;NN;compound;[183, 189];battle;lord_varys;;;GameOfThrones.Season01.Episode09;13;38
300;commander;;NOUN;NN;attr;[190, 199];commander;lord_varys;;;GameOfThrones.Season01.Episode09;13;39
301;and;;CCONJ;CC;cc;[200, 203];and;lord_varys;;;GameOfThrones.Season01.Episode09;13;40
302;he;UNKNOWN;PRON;PRP;nsubj;[204, 206];he;lord_varys;;38;GameOfThrones.Season01.Episode09;13;41
303;is;;AUX;VBZ;conj;[207, 209];is;lord_varys;;;GameOfThrones.Season01.Episode09;13;42
304;utterly;;ADV;RB;advmod;[210, 217];utterly;lord_varys;;;GameOfThrones.Season01.Episode09;13;43
305;without;;ADP;IN;prep;[218, 225];without;lord_varys;;;GameOfThrones.Season01.Episode09;13;44
306;mercy;;NOUN;NN;pobj;[226, 231];mercy;lord_varys;;;GameOfThrones.Season01.Episode09;13;45
307;.;;PUNCT;.;punct;[232, 233];.;lord_varys;;;GameOfThrones.Season01.Episode09;13;46
308;;;;;;;;;;;;;
309;eddard_stark Stannis;;PROPN;NNP;compound;[0, 7];Stannis;eddard_stark;;;GameOfThrones.Season01.Episode09;14;1
310;Baratheon;joffrey_baratheon;PROPN;NNP;nsubj;[8, 17];Baratheon;eddard_stark;;39;GameOfThrones.Season01.Episode09;14;2
311;is;;AUX;VBZ;ROOT;[18, 20];is;eddard_stark;;;GameOfThrones.Season01.Episode09;14;3
312;Robert;;PROPN;NNP;poss;[21, 27];Robert;eddard_stark;PERSON;;GameOfThrones.Season01.Episode09;14;4
313;'s;;PART;POS;case;[28, 30];'s;eddard_stark;;;GameOfThrones.Season01.Episode09;14;5
314;true;;ADJ;JJ;amod;[31, 35];true;eddard_stark;;;GameOfThrones.Season01.Episode09;14;6
315;heir;;NOUN;NN;attr;[36, 40];heir;eddard_stark;;;GameOfThrones.Season01.Episode09;14;7
316;.;;PUNCT;.;punct;[41, 42];.;eddard_stark;;;GameOfThrones.Season01.Episode09;14;8
317;The;;DET;DT;det;[43, 46];The;eddard_stark;;;GameOfThrones.Season01.Episode09;14;9
318;throne;;NOUN;NN;nsubj;[47, 53];throne;eddard_stark;;;GameOfThrones.Season01.Episode09;14;10
319;is;;AUX;VBZ;ROOT;[54, 56];is;eddard_stark;;;GameOfThrones.Season01.Episode09;14;11
320;his;UNKNOWN;DET;PRP$;attr;[57, 60];his;eddard_stark;;40;GameOfThrones.Season01.Episode09;14;12
321;by;;ADP;IN;prep;[61, 63];by;eddard_stark;;;GameOfThrones.Season01.Episode09;14;13
322;rights;;NOUN;NNS;pobj;[64, 70];right;eddard_stark;;;GameOfThrones.Season01.Episode09;14;14
323;.;;PUNCT;.;punct;[71, 72];.;eddard_stark;;;GameOfThrones.Season01.Episode09;14;15
324;;;;;;;;;;;;;
325;lord_varys Sansa;sansa_stark;PROPN;NNP;nsubj;[0, 5];Sansa;lord_varys;;41;GameOfThrones.Season01.Episode09;15;1
326;pleaded;;VERB;VBD;ROOT;[6, 13];pleaded;lord_varys;;;GameOfThrones.Season01.Episode09;15;2
327;so;;ADV;RB;advmod;[14, 16];so;lord_varys;;;GameOfThrones.Season01.Episode09;15;3
328;sweetly;;ADV;RB;advmod;[17, 24];sweetly;lord_varys;;;GameOfThrones.Season01.Episode09;15;4
329;for;;ADP;IN;prep;[25, 28];for;lord_varys;;;GameOfThrones.Season01.Episode09;15;5
330;your;eddard_stark;DET;PRP$;poss;[29, 33];your;lord_varys;;42;GameOfThrones.Season01.Episode09;15;6
331;life;;NOUN;NN;pobj;[34, 38];life;lord_varys;;;GameOfThrones.Season01.Episode09;15;7
332;.;;PUNCT;.;punct;[39, 40];.;lord_varys;;;GameOfThrones.Season01.Episode09;15;8
333;lt;;PROPN;NNP;nsubj;[41, 43];lt;lord_varys;;;GameOfThrones.Season01.Episode09;15;9
334;would;;VERB;MD;aux;[44, 49];would;lord_varys;;;GameOfThrones.Season01.Episode09;15;10
335;be;;AUX;VB;ROOT;[50, 52];be;lord_varys;;;GameOfThrones.Season01.Episode09;15;11
336;a;;DET;DT;det;[53, 54];a;lord_varys;;;GameOfThrones.Season01.Episode09;15;12
337;shame;;NOUN;NN;attr;[55, 60];shame;lord_varys;;;GameOfThrones.Season01.Episode09;15;13
338;to;;PART;TO;aux;[61, 63];to;lord_varys;;;GameOfThrones.Season01.Episode09;15;14
339;throw;;VERB;VB;relcl;[64, 69];throw;lord_varys;;;GameOfThrones.Season01.Episode09;15;15
340;it;;PRON;PRP;dobj;[70, 72];it;lord_varys;;;GameOfThrones.Season01.Episode09;15;16
341;away;;ADV;RB;advmod;[73, 77];away;lord_varys;;;GameOfThrones.Season01.Episode09;15;17
342;.;;PUNCT;.;punct;[78, 79];.;lord_varys;;;GameOfThrones.Season01.Episode09;15;18
343;Cersei;cersei_lannister;PROPN;NNP;nsubj;[80, 86];Cersei;lord_varys;;43;GameOfThrones.Season01.Episode09;15;19
344;is;;AUX;VBZ;ROOT;[87, 89];is;lord_varys;;;GameOfThrones.Season01.Episode09;15;20
345;no;;DET;DT;det;[90, 92];no;lord_varys;;;GameOfThrones.Season01.Episode09;15;21
346;fool;;NOUN;NN;attr;[93, 97];fool;lord_varys;;;GameOfThrones.Season01.Episode09;15;22
347;.;;PUNCT;.;punct;[98, 99];.;lord_varys;;;GameOfThrones.Season01.Episode09;15;23
348;She;UNKNOWN;PRON;PRP;nsubj;[100, 103];She;lord_varys;;44;GameOfThrones.Season01.Episode09;15;24
349;knows;;VERB;VBZ;ROOT;[104, 109];know;lord_varys;;;GameOfThrones.Season01.Episode09;15;25
350;a;;DET;DT;det;[110, 111];a;lord_varys;;;GameOfThrones.Season01.Episode09;15;26
351;tame;;ADJ;JJ;amod;[112, 116];tame;lord_varys;;;GameOfThrones.Season01.Episode09;15;27
352;wolf;;NOUN;NN;nsubj;[117, 121];wolf;lord_varys;;;GameOfThrones.Season01.Episode09;15;28
353;is;;AUX;VBZ;ccomp;[122, 124];is;lord_varys;;;GameOfThrones.Season01.Episode09;15;29
354;more;;ADJ;JJR;amod;[125, 129];more;lord_varys;;;GameOfThrones.Season01.Episode09;15;30
355;use;;NOUN;NN;attr;[130, 133];use;lord_varys;;;GameOfThrones.Season01.Episode09;15;31
356;to;;ADP;IN;prep;[134, 136];to;lord_varys;;;GameOfThrones.Season01.Episode09;15;32
357;her;UNKNOWN;PRON;PRP;pobj;[137, 140];her;lord_varys;;45;GameOfThrones.Season01.Episode09;15;33
358;than;;SCONJ;IN;prep;[141, 145];than;lord_varys;;;GameOfThrones.Season01.Episode09;15;34
359;a;;DET;DT;det;[146, 147];a;lord_varys;;;GameOfThrones.Season01.Episode09;15;35
360;dead;;ADJ;JJ;amod;[148, 152];dead;lord_varys;;;GameOfThrones.Season01.Episode09;15;36
361;one;;NOUN;NN;pobj;[153, 156];one;lord_varys;;;GameOfThrones.Season01.Episode09;15;37
362;.;;PUNCT;.;punct;[157, 158];.;lord_varys;;;GameOfThrones.Season01.Episode09;15;38
363;;;;;;;;;;;;;
364;eddard_stark You;lord_varys;PRON;PRP;nsubj;[0, 3];You;eddard_stark;;46;GameOfThrones.Season01.Episode09;16;1
365;want;;VERB;VBP;ROOT;[4, 8];want;eddard_stark;;;GameOfThrones.Season01.Episode09;16;2
366;me;eddard_stark;PRON;PRP;nsubj;[9, 11];me;eddard_stark;;47;GameOfThrones.Season01.Episode09;16;3
367;to;;PART;TO;aux;[12, 14];to;eddard_stark;;;GameOfThrones.Season01.Episode09;16;4
368;serve;;VERB;VB;ccomp;[15, 20];serve;eddard_stark;;;GameOfThrones.Season01.Episode09;16;5
369;the;;DET;DT;det;[21, 24];the;eddard_stark;;;GameOfThrones.Season01.Episode09;16;6
370;woman;;NOUN;NN;dobj;[25, 30];woman;eddard_stark;;;GameOfThrones.Season01.Episode09;16;7
371;who;;PRON;WP;nsubj;[31, 34];who;eddard_stark;;;GameOfThrones.Season01.Episode09;16;8
372;murdered;;VERB;VBD;relcl;[35, 43];murdered;eddard_stark;;;GameOfThrones.Season01.Episode09;16;9
373;my;eddard_stark;DET;PRP$;poss;[44, 46];my;eddard_stark;;48;GameOfThrones.Season01.Episode09;16;10
374;king;;NOUN;NN;dobj;[47, 51];king;eddard_stark;;;GameOfThrones.Season01.Episode09;16;11
375;,;;PUNCT;,;punct;[52, 53];,;eddard_stark;;;GameOfThrones.Season01.Episode09;16;12
376;who;;PRON;WP;nsubj;[54, 57];who;eddard_stark;;;GameOfThrones.Season01.Episode09;16;13
377;butchered;;VERB;VBD;relcl;[58, 67];butchered;eddard_stark;;;GameOfThrones.Season01.Episode09;16;14
378;my;eddard_stark;DET;PRP$;poss;[68, 70];my;eddard_stark;;49;GameOfThrones.Season01.Episode09;16;15
379;men;;NOUN;NNS;dobj;[71, 74];men;eddard_stark;;;GameOfThrones.Season01.Episode09;16;16
380;,;;PUNCT;,;punct;[75, 76];,;eddard_stark;;;GameOfThrones.Season01.Episode09;16;17
381;who;;PRON;WP;nsubj;[77, 80];who;eddard_stark;;;GameOfThrones.Season01.Episode09;16;18
382;crippled;;VERB;VBD;relcl;[81, 89];crippled;eddard_stark;;;GameOfThrones.Season01.Episode09;16;19
383;my;eddard_stark;DET;PRP$;poss;[90, 92];my;eddard_stark;;50;GameOfThrones.Season01.Episode09;16;20
384;son;;NOUN;NN;dobj;[93, 96];son;eddard_stark;;;GameOfThrones.Season01.Episode09;16;21
385;?;;PUNCT;.;punct;[97, 98];?;eddard_stark;;;GameOfThrones.Season01.Episode09;16;22
386;;;;;;;;;;;;;
387;lord_varys l;;PROPN;NNP;nsubj;[0, 1];l;lord_varys;;;GameOfThrones.Season01.Episode09;17;1
388;want;;VERB;VBP;ROOT;[2, 6];want;lord_varys;;;GameOfThrones.Season01.Episode09;17;2
389;you;eddard_stark;PRON;PRP;nsubj;[7, 10];you;lord_varys;;51;GameOfThrones.Season01.Episode09;17;3
390;to;;PART;TO;aux;[11, 13];to;lord_varys;;;GameOfThrones.Season01.Episode09;17;4
391;serve;;VERB;VB;ccomp;[14, 19];serve;lord_varys;;;GameOfThrones.Season01.Episode09;17;5
392;the;;DET;DT;det;[20, 23];the;lord_varys;;;GameOfThrones.Season01.Episode09;17;6
393;realm;;NOUN;NN;dobj;[24, 29];realm;lord_varys;;;GameOfThrones.Season01.Episode09;17;7
394;!;;PUNCT;.;punct;[30, 31];!;lord_varys;;;GameOfThrones.Season01.Episode09;17;8
395;Tell;;VERB;VB;ROOT;[32, 36];Tell;lord_varys;;;GameOfThrones.Season01.Episode09;17;9
396;the;;DET;DT;det;[37, 40];the;lord_varys;;;GameOfThrones.Season01.Episode09;17;10
397;queen;;NOUN;NN;dobj;[41, 46];queen;lord_varys;;;GameOfThrones.Season01.Episode09;17;11
398;you;eddard_stark;PRON;PRP;nsubj;[47, 50];you;lord_varys;;52;GameOfThrones.Season01.Episode09;17;12
399;will;;VERB;MD;aux;[51, 55];will;lord_varys;;;GameOfThrones.Season01.Episode09;17;13
400;confess;;VERB;VB;ccomp;[56, 63];confess;lord_varys;;;GameOfThrones.Season01.Episode09;17;14
401;your;eddard_stark;DET;PRP$;poss;[64, 68];your;lord_varys;;53;GameOfThrones.Season01.Episode09;17;15
402;vile;;ADJ;JJ;amod;[69, 73];vile;lord_varys;;;GameOfThrones.Season01.Episode09;17;16
403;treason;;NOUN;NN;dobj;[74, 81];treason;lord_varys;;;GameOfThrones.Season01.Episode09;17;17
404;,;;PUNCT;,;punct;[82, 83];,;lord_varys;;;GameOfThrones.Season01.Episode09;17;18
405;tell;;VERB;VB;conj;[84, 88];tell;lord_varys;;;GameOfThrones.Season01.Episode09;17;19
406;your;eddard_stark;DET;PRP$;poss;[89, 93];your;lord_varys;;54;GameOfThrones.Season01.Episode09;17;20
407;son;;NOUN;NN;dobj;[94, 97];son;lord_varys;;;GameOfThrones.Season01.Episode09;17;21
408;to;;PART;TO;aux;[98, 100];to;lord_varys;;;GameOfThrones.Season01.Episode09;17;22
409;lay;;VERB;VB;xcomp;[101, 104];lay;lord_varys;;;GameOfThrones.Season01.Episode09;17;23
410;down;;ADP;RP;prt;[105, 109];down;lord_varys;;;GameOfThrones.Season01.Episode09;17;24
411;his;UNKNOWN;DET;PRP$;poss;[110, 113];his;lord_varys;;55;GameOfThrones.Season01.Episode09;17;25
412;sword;;NOUN;NN;dobj;[114, 119];sword;lord_varys;;;GameOfThrones.Season01.Episode09;17;26
413;and;;CCONJ;CC;cc;[120, 123];and;lord_varys;;;GameOfThrones.Season01.Episode09;17;27
414;proclaim;;VERB;VB;conj;[124, 132];proclaim;lord_varys;;;GameOfThrones.Season01.Episode09;17;28
415;Joffrey;joffrey_baratheon;PROPN;NNP;dobj;[133, 140];Joffrey;lord_varys;PERSON;56;GameOfThrones.Season01.Episode09;17;29
416;as;;SCONJ;IN;prep;[141, 143];a;lord_varys;;;GameOfThrones.Season01.Episode09;17;30
417;the;;DET;DT;det;[144, 147];the;lord_varys;;;GameOfThrones.Season01.Episode09;17;31
418;true;;ADJ;JJ;amod;[148, 152];true;lord_varys;;;GameOfThrones.Season01.Episode09;17;32
419;heir;;NOUN;NN;pobj;[153, 157];heir;lord_varys;;;GameOfThrones.Season01.Episode09;17;33
420;.;;PUNCT;.;punct;[158, 159];.;lord_varys;;;GameOfThrones.Season01.Episode09;17;34
421;Cersei;cersei_lannister;NOUN;NN;nsubj;[160, 166];Cersei;lord_varys;;57;GameOfThrones.Season01.Episode09;17;35
422;knows;;VERB;VBZ;ROOT;[167, 172];know;lord_varys;;;GameOfThrones.Season01.Episode09;17;36
423;you;eddard_stark;PRON;PRP;dobj;[173, 176];you;lord_varys;;58;GameOfThrones.Season01.Episode09;17;37
424;as;;SCONJ;IN;prep;[177, 179];a;lord_varys;;;GameOfThrones.Season01.Episode09;17;38
425;a;;DET;DT;det;[180, 181];a;lord_varys;;;GameOfThrones.Season01.Episode09;17;39
426;man;;NOUN;NN;pobj;[182, 185];man;lord_varys;;;GameOfThrones.Season01.Episode09;17;40
427;of;;ADP;IN;prep;[186, 188];of;lord_varys;;;GameOfThrones.Season01.Episode09;17;41
428;honor;;NOUN;NN;pobj;[189, 194];honor;lord_varys;;;GameOfThrones.Season01.Episode09;17;42
429;.;;PUNCT;.;punct;[195, 196];.;lord_varys;;;GameOfThrones.Season01.Episode09;17;43
430;lf;;VERB;VBP;aux;[197, 199];lf;lord_varys;;;GameOfThrones.Season01.Episode09;17;44
431;you;eddard_stark;PRON;PRP;nsubj;[200, 203];you;lord_varys;;59;GameOfThrones.Season01.Episode09;17;45
432;give;;VERB;VBP;ccomp;[204, 208];give;lord_varys;;;GameOfThrones.Season01.Episode09;17;46
433;her;UNKNOWN;PRON;PRP;dative;[209, 212];her;lord_varys;;60;GameOfThrones.Season01.Episode09;17;47
434;the;;DET;DT;det;[213, 216];the;lord_varys;;;GameOfThrones.Season01.Episode09;17;48
435;peace;;NOUN;NN;dobj;[217, 222];peace;lord_varys;;;GameOfThrones.Season01.Episode09;17;49
436;she;UNKNOWN;PRON;PRP;nsubj;[223, 226];she;lord_varys;;61;GameOfThrones.Season01.Episode09;17;50
437;needs;;VERB;VBZ;relcl;[227, 232];need;lord_varys;;;GameOfThrones.Season01.Episode09;17;51
438;,;;PUNCT;,;punct;[233, 234];,;lord_varys;;;GameOfThrones.Season01.Episode09;17;52
439;and;;CCONJ;CC;cc;[235, 238];and;lord_varys;;;GameOfThrones.Season01.Episode09;17;53
440;promise;;VERB;VBP;conj;[239, 246];promise;lord_varys;;;GameOfThrones.Season01.Episode09;17;54
441;to;;PART;TO;aux;[247, 249];to;lord_varys;;;GameOfThrones.Season01.Episode09;17;55
442;carry;;VERB;VB;xcomp;[250, 255];carry;lord_varys;;;GameOfThrones.Season01.Episode09;17;56
443;her;UNKNOWN;PRON;PRP;poss;[256, 259];her;lord_varys;;62;GameOfThrones.Season01.Episode09;17;57
444;secret;;NOUN;NN;dobj;[260, 266];secret;lord_varys;;;GameOfThrones.Season01.Episode09;17;58
445;to;;ADP;IN;prep;[267, 269];to;lord_varys;;;GameOfThrones.Season01.Episode09;17;59
446;your;eddard_stark;DET;PRP$;poss;[270, 274];your;lord_varys;;63;GameOfThrones.Season01.Episode09;17;60
447;grave;;NOUN;NN;pobj;[275, 280];grave;lord_varys;;;GameOfThrones.Season01.Episode09;17;61
448;,;;PUNCT;,;punct;[281, 282];,;lord_varys;;;GameOfThrones.Season01.Episode09;17;62
449;l;;NOUN;NN;nsubj;[283, 284];l;lord_varys;;;GameOfThrones.Season01.Episode09;17;63
450;believe;;VERB;VBP;ROOT;[285, 292];believe;lord_varys;;;GameOfThrones.Season01.Episode09;17;64
451;she;UNKNOWN;PRON;PRP;nsubj;[293, 296];she;lord_varys;;64;GameOfThrones.Season01.Episode09;17;65
452;will;;VERB;MD;aux;[297, 301];will;lord_varys;;;GameOfThrones.Season01.Episode09;17;66
453;allow;;VERB;VB;ccomp;[302, 307];allow;lord_varys;;;GameOfThrones.Season01.Episode09;17;67
454;you;eddard_stark;PRON;PRP;nsubj;[308, 311];you;lord_varys;;65;GameOfThrones.Season01.Episode09;17;68
455;to;;PART;TO;aux;[312, 314];to;lord_varys;;;GameOfThrones.Season01.Episode09;17;69
456;take;;VERB;VB;ccomp;[315, 319];take;lord_varys;;;GameOfThrones.Season01.Episode09;17;70
457;the;;DET;DT;det;[320, 323];the;lord_varys;;;GameOfThrones.Season01.Episode09;17;71
458;black;;NOUN;NN;dobj;[324, 329];black;lord_varys;;;GameOfThrones.Season01.Episode09;17;72
459;and;;CCONJ;CC;cc;[330, 333];and;lord_varys;;;GameOfThrones.Season01.Episode09;17;73
460;live;;VERB;VB;conj;[334, 338];live;lord_varys;;;GameOfThrones.Season01.Episode09;17;74
461;out;;ADP;RP;prt;[339, 342];out;lord_varys;;;GameOfThrones.Season01.Episode09;17;75
462;your;eddard_stark;DET;PRP$;poss;[343, 347];your;lord_varys;;66;GameOfThrones.Season01.Episode09;17;76
463;days;;NOUN;NNS;dobj;[348, 352];day;lord_varys;DATE;;GameOfThrones.Season01.Episode09;17;77
464;on;;ADP;IN;prep;[353, 355];on;lord_varys;;;GameOfThrones.Season01.Episode09;17;78
465;the;;DET;DT;det;[356, 359];the;lord_varys;;;GameOfThrones.Season01.Episode09;17;79
466;Wall;;PROPN;NNP;pobj;[360, 364];Wall;lord_varys;;;GameOfThrones.Season01.Episode09;17;80
467;with;;ADP;IN;prep;[365, 369];with;lord_varys;;;GameOfThrones.Season01.Episode09;17;81
468;your;eddard_stark;DET;PRP$;poss;[370, 374];your;lord_varys;;67;GameOfThrones.Season01.Episode09;17;82
469;brother;;NOUN;NN;pobj;[375, 382];brother;lord_varys;;;GameOfThrones.Season01.Episode09;17;83
470;and;;CCONJ;CC;cc;[383, 386];and;lord_varys;;;GameOfThrones.Season01.Episode09;17;84
471;your;eddard_stark;DET;PRP$;poss;[387, 391];your;lord_varys;;68;GameOfThrones.Season01.Episode09;17;85
472;bastard;;ADJ;JJ;compound;[392, 399];bastard;lord_varys;;;GameOfThrones.Season01.Episode09;17;86
473;son;;NOUN;NN;conj;[400, 403];son;lord_varys;;;GameOfThrones.Season01.Episode09;17;87
474;.;;PUNCT;.;punct;[404, 405];.;lord_varys;;;GameOfThrones.Season01.Episode09;17;88
475;;;;;;;;;;;;;
476;eddard_stark You;lord_varys;PRON;PRP;nsubj;[0, 3];You;eddard_stark;;69;GameOfThrones.Season01.Episode09;18;1
477;think;;VERB;VBP;ROOT;[4, 9];think;eddard_stark;;;GameOfThrones.Season01.Episode09;18;2
478;my;eddard_stark;DET;PRP$;poss;[10, 12];my;eddard_stark;;70;GameOfThrones.Season01.Episode09;18;3
479;life;;NOUN;NN;nsubj;[13, 17];life;eddard_stark;;;GameOfThrones.Season01.Episode09;18;4
480;is;;AUX;VBZ;ccomp;[18, 20];is;eddard_stark;;;GameOfThrones.Season01.Episode09;18;5
481;some;;DET;DT;det;[21, 25];some;eddard_stark;;;GameOfThrones.Season01.Episode09;18;6
482;precious;;ADJ;JJ;amod;[26, 34];precious;eddard_stark;;;GameOfThrones.Season01.Episode09;18;7
483;thing;;NOUN;NN;attr;[35, 40];thing;eddard_stark;;;GameOfThrones.Season01.Episode09;18;8
484;to;;ADP;IN;prep;[41, 43];to;eddard_stark;;;GameOfThrones.Season01.Episode09;18;9
485;me;eddard_stark;PRON;PRP;pobj;[44, 46];me;eddard_stark;;71;GameOfThrones.Season01.Episode09;18;10
486;?;;PUNCT;.;punct;[47, 48];?;eddard_stark;;;GameOfThrones.Season01.Episode09;18;11
487;That;;DET;DT;det;[49, 53];That;eddard_stark;;;GameOfThrones.Season01.Episode09;18;12
488;l;;NOUN;NN;nsubj;[54, 55];l;eddard_stark;;;GameOfThrones.Season01.Episode09;18;13
489;would;;VERB;MD;aux;[56, 61];would;eddard_stark;;;GameOfThrones.Season01.Episode09;18;14
490;trade;;VERB;VB;ROOT;[62, 67];trade;eddard_stark;;;GameOfThrones.Season01.Episode09;18;15
491;my;eddard_stark;DET;PRP$;poss;[68, 70];my;eddard_stark;;72;GameOfThrones.Season01.Episode09;18;16
492;honor;;NOUN;NN;dobj;[71, 76];honor;eddard_stark;;;GameOfThrones.Season01.Episode09;18;17
493;for;;ADP;IN;prep;[77, 80];for;eddard_stark;;;GameOfThrones.Season01.Episode09;18;18
494;a;;DET;DT;quantmod;[81, 82];a;eddard_stark;;;GameOfThrones.Season01.Episode09;18;19
495;few;;ADJ;JJ;nummod;[83, 86];few;eddard_stark;;;GameOfThrones.Season01.Episode09;18;20
496;more;;ADJ;JJR;amod;[87, 91];more;eddard_stark;;;GameOfThrones.Season01.Episode09;18;21
497;years;;NOUN;NNS;pobj;[92, 97];year;eddard_stark;;;GameOfThrones.Season01.Episode09;18;22
498;of;;ADP;IN;prep;[98, 100];of;eddard_stark;;;GameOfThrones.Season01.Episode09;18;23
499;...;;PUNCT;:;punct;[101, 104];...;eddard_stark;;;GameOfThrones.Season01.Episode09;18;24
500;of;;ADP;IN;prep;[105, 107];of;eddard_stark;;;GameOfThrones.Season01.Episode09;18;25
501;what;;PRON;WP;pobj;[108, 112];what;eddard_stark;;;GameOfThrones.Season01.Episode09;18;26
502;?;;PUNCT;.;punct;[113, 114];?;eddard_stark;;;GameOfThrones.Season01.Episode09;18;27
503;You;lord_varys;PRON;PRP;nsubj;[115, 118];You;eddard_stark;;73;GameOfThrones.Season01.Episode09;18;28
