;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
245;mother;joffrey_baratheon's_mother;NOUN;NN;nsubjpass;[59, 65];mother;joffrey_baratheon;;30;GameOfThrones.Season01.Episode02;12;14
246;'s;;AUX;VBZ;auxpass;[66, 68];'s;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;12;15
247;been;;AUX;VBN;aux;[69, 73];been;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;12;16
248;looking;;VERB;VBG;ROOT;[74, 81];looking;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;12;17
249;for;;ADP;IN;prep;[82, 85];for;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;12;18
250;you;viserys_targaryen;PRON;PRP;pobj;[86, 89];you;joffrey_baratheon;;31;GameOfThrones.Season01.Episode02;12;19
251;.;;PUNCT;.;punct;[90, 91];.;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;12;20
252;We;multiple_persons;PRON;PRP;nsubj;[92, 94];We;joffrey_baratheon;;32;GameOfThrones.Season01.Episode02;12;21
253;ride;;VERB;VBP;ROOT;[95, 99];ride;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;12;22
254;for;;ADP;IN;prep;[100, 103];for;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;12;23
255;King;;PROPN;NNP;poss;[104, 108];King;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;12;24
256;'s;;PART;POS;case;[109, 111];'s;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;12;25
257;Landing;;NOUN;NN;pobj;[112, 119];Landing;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;12;26
258;today;;NOUN;NN;npadvmod;[120, 125];today;joffrey_baratheon;DATE;;GameOfThrones.Season01.Episode02;12;27
259;.;;PUNCT;.;punct;[126, 127];.;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;12;28
260;;;;;;;;;;;;;
261;tyrion_lannister Before;;ADP;IN;mark;[0, 6];Before;tyrion_lannister;;;GameOfThrones.Season01.Episode02;13;1
262;you;joffrey_baratheon;PRON;PRP;nsubj;[7, 10];you;tyrion_lannister;;33;GameOfThrones.Season01.Episode02;13;2
263;go;;VERB;VBP;advcl;[11, 13];go;tyrion_lannister;;;GameOfThrones.Season01.Episode02;13;3
264;,;;PUNCT;,;punct;[14, 15];,;tyrion_lannister;;;GameOfThrones.Season01.Episode02;13;4
265;you;joffrey_baratheon;PRON;PRP;nsubj;[16, 19];you;tyrion_lannister;;34;GameOfThrones.Season01.Episode02;13;5
266;will;will;VERB;MD;aux;[20, 24];will;tyrion_lannister;;35;GameOfThrones.Season01.Episode02;13;6
267;call;;VERB;VB;ROOT;[25, 29];call;tyrion_lannister;;;GameOfThrones.Season01.Episode02;13;7
268;on;;ADP;IN;prep;[30, 32];on;tyrion_lannister;;;GameOfThrones.Season01.Episode02;13;8
269;Lord;;PROPN;NNP;pobj;[33, 37];Lord;tyrion_lannister;;;GameOfThrones.Season01.Episode02;13;9
270;and;;CCONJ;CC;cc;[38, 41];and;tyrion_lannister;;;GameOfThrones.Season01.Episode02;13;10
271;Lady;;PROPN;NNP;compound;[42, 46];Lady;tyrion_lannister;;;GameOfThrones.Season01.Episode02;13;11
272;Stark;benjen_stark;PROPN;NNP;conj;[47, 52];Stark;tyrion_lannister;;36;GameOfThrones.Season01.Episode02;13;12
273;and;;CCONJ;CC;cc;[53, 56];and;tyrion_lannister;;;GameOfThrones.Season01.Episode02;13;13
274;offer;;VERB;VB;conj;[57, 62];offer;tyrion_lannister;;;GameOfThrones.Season01.Episode02;13;14
275;your;joffrey_baratheon;DET;PRP$;poss;[63, 67];your;tyrion_lannister;;37;GameOfThrones.Season01.Episode02;13;15
276;sympathies;;NOUN;NNS;dobj;[68, 78];sympathy;tyrion_lannister;;;GameOfThrones.Season01.Episode02;13;16
277;.;;PUNCT;.;punct;[79, 80];.;tyrion_lannister;;;GameOfThrones.Season01.Episode02;13;17
278;;;;;;;;;;;;;
279;joffrey_baratheon What;;DET;WDT;det;[0, 4];What;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;14;1
280;good;;NOUN;NN;acomp;[5, 9];good;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;14;2
281;will;will;VERB;MD;aux;[10, 14];will;joffrey_baratheon;;38;GameOfThrones.Season01.Episode02;14;3
282;my;joffrey_baratheon;DET;PRP$;poss;[15, 17];my;joffrey_baratheon;;39;GameOfThrones.Season01.Episode02;14;4
283;sympathies;;NOUN;NNS;nsubj;[18, 28];sympathy;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;14;5
284;do;;AUX;VB;ROOT;[29, 31];do;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;14;6
285;them;;PRON;PRP;dobj;[32, 36];them;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;14;7
286;?;;PUNCT;.;punct;[37, 38];?;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;14;8
287;;;;;;;;;;;;;
288;tyrion_lannister None;;NOUN;NN;npadvmod;[0, 4];None;tyrion_lannister;;;GameOfThrones.Season01.Episode02;15;1
289;.;;PUNCT;.;punct;[5, 6];.;tyrion_lannister;;;GameOfThrones.Season01.Episode02;15;2
290;But;;CCONJ;CC;cc;[7, 10];But;tyrion_lannister;;;GameOfThrones.Season01.Episode02;15;3
291;it;;PRON;PRP;nsubjpass;[11, 13];it;tyrion_lannister;;;GameOfThrones.Season01.Episode02;15;4
292;is;;AUX;VBZ;auxpass;[14, 16];is;tyrion_lannister;;;GameOfThrones.Season01.Episode02;15;5
293;expected;;VERB;VBN;ROOT;[17, 25];expected;tyrion_lannister;;;GameOfThrones.Season01.Episode02;15;6
294;of;;ADP;IN;prep;[26, 28];of;tyrion_lannister;;;GameOfThrones.Season01.Episode02;15;7
295;you;joffrey_baratheon;PRON;PRP;pobj;[29, 32];you;tyrion_lannister;;40;GameOfThrones.Season01.Episode02;15;8
296;.;;PUNCT;.;punct;[33, 34];.;tyrion_lannister;;;GameOfThrones.Season01.Episode02;15;9
297;Your;joffrey_baratheon;DET;PRP$;poss;[35, 39];Your;tyrion_lannister;;41;GameOfThrones.Season01.Episode02;15;10
298;absence;;NOUN;NN;nsubjpass;[40, 47];absence;tyrion_lannister;;;GameOfThrones.Season01.Episode02;15;11
299;has;;AUX;VBZ;aux;[48, 51];ha;tyrion_lannister;;;GameOfThrones.Season01.Episode02;15;12
300;already;;ADV;RB;advmod;[52, 59];already;tyrion_lannister;;;GameOfThrones.Season01.Episode02;15;13
301;been;;AUX;VBN;auxpass;[60, 64];been;tyrion_lannister;;;GameOfThrones.Season01.Episode02;15;14
302;noted;;VERB;VBN;ROOT;[65, 70];noted;tyrion_lannister;;;GameOfThrones.Season01.Episode02;15;15
303;.;;PUNCT;.;punct;[71, 72];.;tyrion_lannister;;;GameOfThrones.Season01.Episode02;15;16
304;;;;;;;;;;;;;
305;joffrey_baratheon The;;DET;DT;det;[0, 3];The;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;16;1
306;boy;;NOUN;NN;nsubj;[4, 7];boy;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;16;2
307;means;;VERB;VBZ;ROOT;[8, 13];mean;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;16;3
308;nothing;;PRON;NN;dobj;[14, 21];nothing;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;16;4
309;to;;ADP;IN;prep;[22, 24];to;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;16;5
310;me;joffrey_baratheon;PRON;PRP;pobj;[25, 27];me;joffrey_baratheon;;42;GameOfThrones.Season01.Episode02;16;6
311;.;;PUNCT;.;punct;[28, 29];.;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;16;7
312;And;;CCONJ;CC;cc;[30, 33];And;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;16;8
313;I;joffrey_baratheon;PRON;PRP;nsubj;[34, 35];I;joffrey_baratheon;;43;GameOfThrones.Season01.Episode02;16;9
314;ca;;VERB;MD;aux;[36, 38];ca;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;16;10
315;n't;;PART;RB;neg;[39, 42];n't;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;16;11
316;stand;;VERB;VB;ROOT;[43, 48];stand;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;16;12
317;the;;DET;DT;det;[49, 52];the;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;16;13
318;wailing;;NOUN;NN;dobj;[53, 60];wailing;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;16;14
319;of;;ADP;IN;prep;[61, 63];of;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;16;15
320;women;;NOUN;NNS;pobj;[64, 69];woman;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;16;16
321;.;;PUNCT;.;punct;[70, 71];.;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;16;17
322;;;;;;;;;;;;;
323;tyrion_lannister One;;NUM;CD;nummod;[0, 3];One;tyrion_lannister;CARDINAL;;GameOfThrones.Season01.Episode02;17;1
324;word;;NOUN;NN;ROOT;[4, 8];word;tyrion_lannister;;;GameOfThrones.Season01.Episode02;17;2
325;and;;CCONJ;CC;cc;[9, 12];and;tyrion_lannister;;;GameOfThrones.Season01.Episode02;17;3
326;I;tyrion_lannister;PRON;PRP;nsubj;[13, 14];I;tyrion_lannister;;44;GameOfThrones.Season01.Episode02;17;4
327;'ll;;VERB;MD;aux;[15, 18];'ll;tyrion_lannister;;;GameOfThrones.Season01.Episode02;17;5
328;hit;;VERB;VB;ROOT;[19, 22];hit;tyrion_lannister;;;GameOfThrones.Season01.Episode02;17;6
329;you;joffrey_baratheon;PRON;PRP;dobj;[23, 26];you;tyrion_lannister;;45;GameOfThrones.Season01.Episode02;17;7
330;again;;ADV;RB;advmod;[27, 32];again;tyrion_lannister;;;GameOfThrones.Season01.Episode02;17;8
331;.;;PUNCT;.;punct;[33, 34];.;tyrion_lannister;;;GameOfThrones.Season01.Episode02;17;9
332;;;;;;;;;;;;;
333;joffrey_baratheon I;joffrey_baratheon;PRON;PRP;nsubj;[0, 1];I;joffrey_baratheon;;46;GameOfThrones.Season01.Episode02;18;1
334;'m;;AUX;VBP;aux;[2, 4];'m;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;18;2
335;telling;;VERB;VBG;ROOT;[5, 12];telling;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;18;3
336;mother;joffrey_baratheon's_mother;NOUN;NN;dobj;[13, 19];mother;joffrey_baratheon;;47;GameOfThrones.Season01.Episode02;18;4
337;!;;PUNCT;.;punct;[20, 21];!;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;18;5
338;;;;;;;;;;;;;
339;tyrion_lannister Go;;VERB;VB;ROOT;[0, 2];Go;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19;1
340;!;;PUNCT;.;punct;[3, 4];!;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19;2
341;Tell;;VERB;VB;ROOT;[5, 9];Tell;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19;3
342;her;UNKNOWN;PRON;PRP;dobj;[10, 13];her;tyrion_lannister;;48;GameOfThrones.Season01.Episode02;19;4
343;.;;PUNCT;.;punct;[14, 15];.;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19;5
344;But;;CCONJ;CC;cc;[16, 19];But;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19;6
345;first;;ADV;RB;advmod;[20, 25];first;tyrion_lannister;ORDINAL;;GameOfThrones.Season01.Episode02;19;7
346;you;joffrey_baratheon;PRON;PRP;nsubj;[26, 29];you;tyrion_lannister;;49;GameOfThrones.Season01.Episode02;19;8
347;will;will;VERB;MD;aux;[30, 34];will;tyrion_lannister;;50;GameOfThrones.Season01.Episode02;19;9
348;get;;AUX;VB;ROOT;[35, 38];get;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19;10
349;to;;ADP;IN;prep;[39, 41];to;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19;11
350;Lord;;PROPN;NNP;pobj;[42, 46];Lord;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19;12
351;and;;CCONJ;CC;cc;[47, 50];and;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19;13
352;Lady;;PROPN;NNP;compound;[51, 55];Lady;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19;14
353;Stark;benjen_stark;PROPN;NNP;conj;[56, 61];Stark;tyrion_lannister;;51;GameOfThrones.Season01.Episode02;19;15
354;and;;CCONJ;CC;cc;[62, 65];and;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19;16
355;you;joffrey_baratheon;PRON;PRP;nsubj;[66, 69];you;tyrion_lannister;;52;GameOfThrones.Season01.Episode02;19;17
356;will;will;VERB;MD;aux;[70, 74];will;tyrion_lannister;;53;GameOfThrones.Season01.Episode02;19;18
357;fall;;VERB;VB;conj;[75, 79];fall;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19;19
358;on;;ADP;IN;prep;[80, 82];on;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19;20
359;your;joffrey_baratheon;DET;PRP$;poss;[83, 87];your;tyrion_lannister;;54;GameOfThrones.Season01.Episode02;19;21
360;knees;;NOUN;NNS;pobj;[88, 93];knee;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19;22
361;in;;ADP;IN;prep;[94, 96];in;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19;23
362;front;;NOUN;NN;pobj;[97, 102];front;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19;24
363;of;;ADP;IN;prep;[103, 105];of;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19;25
364;them;;PRON;PRP;pobj;[106, 110];them;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19;26
365;and;;CCONJ;CC;cc;[111, 114];and;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19;27
366;tell;;VERB;VB;conj;[115, 119];tell;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19;28
367;them;;PRON;PRP;dobj;[120, 124];them;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19;29
368;how;;ADV;WRB;advmod;[125, 128];how;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19;30
369;very;;ADV;RB;advmod;[129, 133];very;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19;31
370;sorry;;ADJ;JJ;acomp;[134, 139];sorry;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19;32
371;you;joffrey_baratheon;PRON;PRP;nsubj;[140, 143];you;tyrion_lannister;;55;GameOfThrones.Season01.Episode02;19;33
372;are;;AUX;VBP;ccomp;[144, 147];are;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19;34
373;,;;PUNCT;,;punct;[148, 149];,;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19;35
374;that;;SCONJ;IN;mark;[150, 154];that;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19;36
375;you;joffrey_baratheon;PRON;PRP;nsubj;[155, 158];you;tyrion_lannister;;56;GameOfThrones.Season01.Episode02;19;37
376;are;;AUX;VBP;ccomp;[159, 162];are;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19;38
377;at;;ADP;IN;prep;[163, 165];at;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19;39
378;their;;DET;PRP$;poss;[166, 171];their;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19;40
379;service;;NOUN;NN;pobj;[172, 179];service;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19;41
380;,;;PUNCT;,;punct;[180, 181];,;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19;42
381;and;;CCONJ;CC;cc;[182, 185];and;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19;43
382;that;;SCONJ;IN;mark;[186, 190];that;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19;44
383;all;;DET;DT;det;[191, 194];all;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19;45
384;your;joffrey_baratheon;DET;PRP$;poss;[195, 199];your;tyrion_lannister;;57;GameOfThrones.Season01.Episode02;19;46
385;prayers;;NOUN;NNS;nsubj;[200, 207];prayer;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19;47
386;are;;AUX;VBP;conj;[208, 211];are;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19;48
387;with;;ADP;IN;prep;[212, 216];with;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19;49
388;them;;PRON;PRP;pobj;[217, 221];them;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19;50
389;.;;PUNCT;.;punct;[222, 223];.;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19;51
390;Do;;AUX;VBP;aux;[224, 226];Do;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19;52
391;you;joffrey_baratheon;PRON;PRP;nsubj;[227, 230];you;tyrion_lannister;;58;GameOfThrones.Season01.Episode02;19;53
392;understand;;VERB;VB;ROOT;[231, 241];understand;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19;54
393;?;;PUNCT;.;punct;[242, 243];?;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19;55
394;;;;;;;;;;;;;
395;joffrey_baratheon You;tyrion_lannister;PRON;PRP;nsubj;[0, 3];You;joffrey_baratheon;;59;GameOfThrones.Season01.Episode02;20;1
396;ca;;VERB;MD;parataxis;[4, 6];ca;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;20;2
397;n't;;PART;RB;neg;[7, 10];n't;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;20;3
398;...;;PUNCT;NFP;punct;[11, 14];...;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;20;4
399;.;;PUNCT;.;punct;[15, 16];.;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;20;5
400;;;;;;;;;;;;;
401;tyrion_lannister Do;;AUX;VBP;aux;[0, 2];Do;tyrion_lannister;;;GameOfThrones.Season01.Episode02;21;1
402;you;joffrey_baratheon;PRON;PRP;nsubj;[3, 6];you;tyrion_lannister;;60;GameOfThrones.Season01.Episode02;21;2
403;understand;;VERB;VB;ROOT;[7, 17];understand;tyrion_lannister;;;GameOfThrones.Season01.Episode02;21;3
404;?;;PUNCT;.;punct;[18, 19];?;tyrion_lannister;;;GameOfThrones.Season01.Episode02;21;4
405;;;;;;;;;;;;;
406;sandor_clegane The;;DET;DT;det;[0, 3];The;sandor_clegane;;;GameOfThrones.Season01.Episode02;22;1
407;Prince;;PROPN;NNP;nsubj;[4, 10];Prince;sandor_clegane;;;GameOfThrones.Season01.Episode02;22;2
408;will;will;VERB;MD;aux;[11, 15];will;sandor_clegane;;61;GameOfThrones.Season01.Episode02;22;3
409;remember;;VERB;VB;ROOT;[16, 24];remember;sandor_clegane;;;GameOfThrones.Season01.Episode02;22;4
410;that;;SCONJ;IN;dobj;[25, 29];that;sandor_clegane;;;GameOfThrones.Season01.Episode02;22;5
411;,;;PUNCT;,;punct;[30, 31];,;sandor_clegane;;;GameOfThrones.Season01.Episode02;22;6
412;little;;ADJ;JJ;amod;[32, 38];little;sandor_clegane;;;GameOfThrones.Season01.Episode02;22;7
413;lord;;PROPN;NNP;npadvmod;[39, 43];lord;sandor_clegane;;;GameOfThrones.Season01.Episode02;22;8
414;.;;PUNCT;.;punct;[44, 45];.;sandor_clegane;;;GameOfThrones.Season01.Episode02;22;9
415;;;;;;;;;;;;;
416;tyrion_lannister I;tyrion_lannister;PRON;PRP;nsubj;[0, 1];I;tyrion_lannister;;62;GameOfThrones.Season01.Episode02;23;1
417;hope;;VERB;VBP;ROOT;[2, 6];hope;tyrion_lannister;;;GameOfThrones.Season01.Episode02;23;2
418;so;;ADV;RB;advmod;[7, 9];so;tyrion_lannister;;;GameOfThrones.Season01.Episode02;23;3
419;.;;PUNCT;.;punct;[10, 11];.;tyrion_lannister;;;GameOfThrones.Season01.Episode02;23;4
420;If;;SCONJ;IN;mark;[12, 14];If;tyrion_lannister;;;GameOfThrones.Season01.Episode02;23;5
421;he;UNKNOWN;PRON;PRP;nsubj;[15, 17];he;tyrion_lannister;;63;GameOfThrones.Season01.Episode02;23;6
422;forgets;;VERB;VBZ;advcl;[18, 25];forgets;tyrion_lannister;;;GameOfThrones.Season01.Episode02;23;7
423;,;;PUNCT;,;punct;[26, 27];,;tyrion_lannister;;;GameOfThrones.Season01.Episode02;23;8
424;be;;AUX;VB;ROOT;[28, 30];be;tyrion_lannister;;;GameOfThrones.Season01.Episode02;23;9
425;a;;DET;DT;det;[31, 32];a;tyrion_lannister;;;GameOfThrones.Season01.Episode02;23;10
426;good;;ADJ;JJ;amod;[33, 37];good;tyrion_lannister;;;GameOfThrones.Season01.Episode02;23;11
427;dog;;NOUN;NN;attr;[38, 41];dog;tyrion_lannister;;;GameOfThrones.Season01.Episode02;23;12
428;and;;CCONJ;CC;cc;[42, 45];and;tyrion_lannister;;;GameOfThrones.Season01.Episode02;23;13
429;remind;;VERB;VB;conj;[46, 52];remind;tyrion_lannister;;;GameOfThrones.Season01.Episode02;23;14
430;him;UNKNOWN;PRON;PRP;dobj;[53, 56];him;tyrion_lannister;;64;GameOfThrones.Season01.Episode02;23;15
431;.;;PUNCT;.;punct;[57, 58];.;tyrion_lannister;;;GameOfThrones.Season01.Episode02;23;16
432;Time;;NOUN;NN;ROOT;[59, 63];Time;tyrion_lannister;;;GameOfThrones.Season01.Episode02;23;17
433;for;;ADP;IN;prep;[64, 67];for;tyrion_lannister;;;GameOfThrones.Season01.Episode02;23;18
434;breakfast;;NOUN;NN;pobj;[68, 77];breakfast;tyrion_lannister;;;GameOfThrones.Season01.Episode02;23;19
435;...;;PUNCT;:;punct;[78, 81];...;tyrion_lannister;;;GameOfThrones.Season01.Episode02;23;20
436;.;;PUNCT;.;punct;[82, 83];.;tyrion_lannister;;;GameOfThrones.Season01.Episode02;23;21
437;;;;;;;;;;;;;
438;tyrion_lannister Bread;;PROPN;NNP;pobj;[0, 5];Bread;tyrion_lannister;ORG;;GameOfThrones.Season01.Episode02;24;1
439;.;;PUNCT;.;punct;[6, 7];.;tyrion_lannister;;;GameOfThrones.Season01.Episode02;24;2
440;And;;CCONJ;CC;cc;[8, 11];And;tyrion_lannister;;;GameOfThrones.Season01.Episode02;24;3
441;two;;NUM;CD;ROOT;[12, 15];two;tyrion_lannister;CARDINAL;;GameOfThrones.Season01.Episode02;24;4
442;of;;ADP;IN;prep;[16, 18];of;tyrion_lannister;;;GameOfThrones.Season01.Episode02;24;5
443;those;;DET;DT;det;[19, 24];those;tyrion_lannister;;;GameOfThrones.Season01.Episode02;24;6
444;little;;ADJ;JJ;amod;[25, 31];little;tyrion_lannister;;;GameOfThrones.Season01.Episode02;24;7
445;fish;;NOUN;NN;pobj;[32, 36];fish;tyrion_lannister;;;GameOfThrones.Season01.Episode02;24;8
446;.;;PUNCT;.;punct;[37, 38];.;tyrion_lannister;;;GameOfThrones.Season01.Episode02;24;9
447;And;;CCONJ;CC;ROOT;[39, 42];And;tyrion_lannister;;;GameOfThrones.Season01.Episode02;24;10
448;a;;DET;DT;det;[43, 44];a;tyrion_lannister;;;GameOfThrones.Season01.Episode02;24;11
449;mug;;NOUN;NN;intj;[45, 48];mug;tyrion_lannister;;;GameOfThrones.Season01.Episode02;24;12
450;of;;ADP;IN;prep;[49, 51];of;tyrion_lannister;;;GameOfThrones.Season01.Episode02;24;13
451;dark;;ADJ;JJ;amod;[52, 56];dark;tyrion_lannister;;;GameOfThrones.Season01.Episode02;24;14
452;beer;;NOUN;NN;pobj;[57, 61];beer;tyrion_lannister;;;GameOfThrones.Season01.Episode02;24;15
453;to;;PART;TO;aux;[62, 64];to;tyrion_lannister;;;GameOfThrones.Season01.Episode02;24;16
454;wash;;VERB;VB;relcl;[65, 69];wash;tyrion_lannister;;;GameOfThrones.Season01.Episode02;24;17
455;it;;PRON;PRP;dobj;[70, 72];it;tyrion_lannister;;;GameOfThrones.Season01.Episode02;24;18
456;down;;ADP;RP;prt;[73, 77];down;tyrion_lannister;;;GameOfThrones.Season01.Episode02;24;19
457;.;;PUNCT;.;punct;[78, 79];.;tyrion_lannister;;;GameOfThrones.Season01.Episode02;24;20
458;And;;CCONJ;CC;cc;[80, 83];And;tyrion_lannister;;;GameOfThrones.Season01.Episode02;24;21
459;bacon;;PROPN;NNP;nsubj;[84, 89];bacon;tyrion_lannister;;;GameOfThrones.Season01.Episode02;24;22
460;,;;PUNCT;,;punct;[90, 91];,;tyrion_lannister;;;GameOfThrones.Season01.Episode02;24;23
461;burnt;;VERB;VBN;amod;[92, 97];burnt;tyrion_lannister;;;GameOfThrones.Season01.Episode02;24;24
462;black;;ADJ;JJ;ROOT;[98, 103];black;tyrion_lannister;;;GameOfThrones.Season01.Episode02;24;25
463;.;;PUNCT;.;punct;[104, 105];.;tyrion_lannister;;;GameOfThrones.Season01.Episode02;24;26
464;;;;;;;;;;;;;
465;jaime_lannister Little;;ADJ;JJ;amod;[0, 6];Little;jaime_lannister;;;GameOfThrones.Season01.Episode02;25;1
466;brother;;NOUN;NN;ROOT;[7, 14];brother;jaime_lannister;;;GameOfThrones.Season01.Episode02;25;2
467;.;;PUNCT;.;punct;[15, 16];.;jaime_lannister;;;GameOfThrones.Season01.Episode02;25;3
468;;;;;;;;;;;;;
469;tyrion_lannister Beloved;;ADJ;JJ;amod;[0, 7];Beloved;tyrion_lannister;;;GameOfThrones.Season01.Episode02;26;1
470;siblings;;NOUN;NNS;pobj;[8, 16];sibling;tyrion_lannister;;;GameOfThrones.Season01.Episode02;26;2
471;.;;PUNCT;.;punct;[17, 18];.;tyrion_lannister;;;GameOfThrones.Season01.Episode02;26;3
472;;;;;;;;;;;;;
473;myrcella_baratheon Is;;AUX;VBZ;aux;[0, 2];Is;myrcella_baratheon;;;GameOfThrones.Season01.Episode02;27;1
474;Bran;bran_stark;PROPN;NNP;nsubj;[3, 7];Bran;myrcella_baratheon;PERSON;65;GameOfThrones.Season01.Episode02;27;2
475;going;;VERB;VBG;ROOT;[8, 13];going;myrcella_baratheon;;;GameOfThrones.Season01.Episode02;27;3
476;to;;PART;TO;aux;[14, 16];to;myrcella_baratheon;;;GameOfThrones.Season01.Episode02;27;4
477;die;;VERB;VB;xcomp;[17, 20];die;myrcella_baratheon;;;GameOfThrones.Season01.Episode02;27;5
478;?;;PUNCT;.;punct;[21, 22];?;myrcella_baratheon;;;GameOfThrones.Season01.Episode02;27;6
479;;;;;;;;;;;;;
480;tyrion_lannister Apparently;;ADV;RB;advmod;[0, 10];Apparently;tyrion_lannister;;;GameOfThrones.Season01.Episode02;28;1
481;not;;PART;RB;ROOT;[11, 14];not;tyrion_lannister;;;GameOfThrones.Season01.Episode02;28;2
482;.;;PUNCT;.;punct;[15, 16];.;tyrion_lannister;;;GameOfThrones.Season01.Episode02;28;3
