;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
911;.;;PUNCT;.;punct;[67, 68];.;joffrey_baratheon;;;GameOfThrones.Season01.Episode10;61;15
912;Ser;;PROPN;NNP;compound;[69, 72];Ser;joffrey_baratheon;;;GameOfThrones.Season01.Episode10;61;16
913;Meryn;meryn_trant;PROPN;NNP;nsubj;[73, 78];Meryn;joffrey_baratheon;;138;GameOfThrones.Season01.Episode10;61;17
914;strikes;;VERB;VBZ;ROOT;[79, 86];strike;joffrey_baratheon;;;GameOfThrones.Season01.Episode10;61;18
915;Sansa;sansa_stark;PROPN;NNP;dobj;[87, 92];Sansa;joffrey_baratheon;PERSON;139;GameOfThrones.Season01.Episode10;61;19
916;repeatedly;;ADV;RB;advmod;[93, 103];repeatedly;joffrey_baratheon;;;GameOfThrones.Season01.Episode10;61;20
917;with;;ADP;IN;prep;[104, 108];with;joffrey_baratheon;;;GameOfThrones.Season01.Episode10;61;21
918;the;;DET;DT;det;[109, 112];the;joffrey_baratheon;;;GameOfThrones.Season01.Episode10;61;22
919;back;;NOUN;NN;pobj;[113, 117];back;joffrey_baratheon;;;GameOfThrones.Season01.Episode10;61;23
920;of;;ADP;IN;prep;[118, 120];of;joffrey_baratheon;;;GameOfThrones.Season01.Episode10;61;24
921;his;UNKNOWN;DET;PRP$;poss;[121, 124];his;joffrey_baratheon;;140;GameOfThrones.Season01.Episode10;61;25
922;hand;;NOUN;NN;pobj;[125, 129];hand;joffrey_baratheon;;;GameOfThrones.Season01.Episode10;61;26
923;,;;PUNCT;,;punct;[130, 131];,;joffrey_baratheon;;;GameOfThrones.Season01.Episode10;61;27
924;leaving;;VERB;VBG;advcl;[132, 139];leaving;joffrey_baratheon;;;GameOfThrones.Season01.Episode10;61;28
925;her;UNKNOWN;DET;PRP$;poss;[140, 143];her;joffrey_baratheon;;141;GameOfThrones.Season01.Episode10;61;29
926;lip;;NOUN;NN;dobj;[144, 147];lip;joffrey_baratheon;;;GameOfThrones.Season01.Episode10;61;30
927;bloodied;;VERB;VBN;advcl;[148, 156];bloodied;joffrey_baratheon;;;GameOfThrones.Season01.Episode10;61;31
928;.;;PUNCT;.;punct;[157, 158];.;joffrey_baratheon;;;GameOfThrones.Season01.Episode10;61;32
929;Sansa;sansa_stark;PROPN;NNP;nsubj;[159, 164];Sansa;joffrey_baratheon;PERSON;142;GameOfThrones.Season01.Episode10;61;33
930;notices;;VERB;VBZ;ROOT;[165, 172];notice;joffrey_baratheon;;;GameOfThrones.Season01.Episode10;61;34
931;the;;DET;DT;det;[173, 176];the;joffrey_baratheon;;;GameOfThrones.Season01.Episode10;61;35
932;stone;;NOUN;NN;compound;[177, 182];stone;joffrey_baratheon;;;GameOfThrones.Season01.Episode10;61;36
933;bridge;;NOUN;NN;dobj;[183, 189];bridge;joffrey_baratheon;;;GameOfThrones.Season01.Episode10;61;37
934;Joffrey;joffrey_baratheon;PROPN;NNP;nsubj;[190, 197];Joffrey;joffrey_baratheon;PERSON;143;GameOfThrones.Season01.Episode10;61;38
935;is;;AUX;VBZ;relcl;[198, 200];is;joffrey_baratheon;;;GameOfThrones.Season01.Episode10;61;39
936;on;;ADP;IN;prep;[201, 203];on;joffrey_baratheon;;;GameOfThrones.Season01.Episode10;61;40
937;leads;;NOUN;NNS;pobj;[204, 209];lead;joffrey_baratheon;;;GameOfThrones.Season01.Episode10;61;41
938;to;;ADP;IN;prep;[210, 212];to;joffrey_baratheon;;;GameOfThrones.Season01.Episode10;61;42
939;a;;DET;DT;det;[213, 214];a;joffrey_baratheon;;;GameOfThrones.Season01.Episode10;61;43
940;street;;NOUN;NN;pobj;[215, 221];street;joffrey_baratheon;;;GameOfThrones.Season01.Episode10;61;44
941;some;;DET;DT;det;[222, 226];some;joffrey_baratheon;;;GameOfThrones.Season01.Episode10;61;45
942;feet;;NOUN;NNS;npadvmod;[227, 231];foot;joffrey_baratheon;;;GameOfThrones.Season01.Episode10;61;46
943;below;;ADV;RB;advmod;[232, 237];below;joffrey_baratheon;;;GameOfThrones.Season01.Episode10;61;47
944;.;;PUNCT;.;punct;[238, 239];.;joffrey_baratheon;;;GameOfThrones.Season01.Episode10;61;48
945;She;UNKNOWN;PRON;PRP;nsubj;[240, 243];She;joffrey_baratheon;;144;GameOfThrones.Season01.Episode10;61;49
946;moves;;VERB;VBZ;ROOT;[244, 249];move;joffrey_baratheon;;;GameOfThrones.Season01.Episode10;61;50
947;forward;;ADV;RB;advmod;[250, 257];forward;joffrey_baratheon;;;GameOfThrones.Season01.Episode10;61;51
948;to;;PART;TO;aux;[258, 260];to;joffrey_baratheon;;;GameOfThrones.Season01.Episode10;61;52
949;lunge;;VERB;VB;advcl;[261, 266];lunge;joffrey_baratheon;;;GameOfThrones.Season01.Episode10;61;53
950;him;UNKNOWN;PRON;PRP;dobj;[267, 270];him;joffrey_baratheon;;145;GameOfThrones.Season01.Episode10;61;54
951;from;;ADP;IN;prep;[271, 275];from;joffrey_baratheon;;;GameOfThrones.Season01.Episode10;61;55
952;the;;DET;DT;det;[276, 279];the;joffrey_baratheon;;;GameOfThrones.Season01.Episode10;61;56
953;edge;;NOUN;NN;pobj;[280, 284];edge;joffrey_baratheon;;;GameOfThrones.Season01.Episode10;61;57
954;,;;PUNCT;,;punct;[285, 286];,;joffrey_baratheon;;;GameOfThrones.Season01.Episode10;61;58
955;but;;CCONJ;CC;cc;[287, 290];but;joffrey_baratheon;;;GameOfThrones.Season01.Episode10;61;59
956;she;UNKNOWN;PRON;PRP;nsubj;[291, 294];she;joffrey_baratheon;;146;GameOfThrones.Season01.Episode10;61;60
957;’s;;VERB;VBZ;punct;[295, 297];’s;joffrey_baratheon;;;GameOfThrones.Season01.Episode10;61;61
958;stopped;;VERB;VBN;conj;[298, 305];stopped;joffrey_baratheon;;;GameOfThrones.Season01.Episode10;61;62
959;by;;ADP;IN;agent;[306, 308];by;joffrey_baratheon;;;GameOfThrones.Season01.Episode10;61;63
960;the;;DET;DT;det;[309, 312];the;joffrey_baratheon;;;GameOfThrones.Season01.Episode10;61;64
961;Hound;;PROPN;NNP;pobj;[313, 318];Hound;joffrey_baratheon;PERSON;;GameOfThrones.Season01.Episode10;61;65
962;.;;PUNCT;.;punct;[319, 320];.;joffrey_baratheon;;;GameOfThrones.Season01.Episode10;61;66
963;;;;;;;;;;;;;
964;sandor_clegane Here;;ADV;RB;advmod;[0, 4];Here;sandor_clegane;;;GameOfThrones.Season01.Episode10;62;1
965;,;;PUNCT;,;punct;[5, 6];,;sandor_clegane;;;GameOfThrones.Season01.Episode10;62;2
966;girl;;NOUN;NN;ROOT;[7, 11];girl;sandor_clegane;;;GameOfThrones.Season01.Episode10;62;3
967;.;;PUNCT;.;punct;[12, 13];.;sandor_clegane;;;GameOfThrones.Season01.Episode10;62;4
968;;;;;;;;;;;;;
969;joffrey_baratheon Will;will;VERB;MD;aux;[0, 4];Will;joffrey_baratheon;;147;GameOfThrones.Season01.Episode10;63;1
970;you;sandor_clegane;PRON;PRP;nsubj;[5, 8];you;joffrey_baratheon;;148;GameOfThrones.Season01.Episode10;63;2
971;obey;;VERB;VB;ROOT;[9, 13];obey;joffrey_baratheon;;;GameOfThrones.Season01.Episode10;63;3
972;now;;ADV;RB;advmod;[14, 17];now;joffrey_baratheon;;;GameOfThrones.Season01.Episode10;63;4
973;?;;PUNCT;.;punct;[18, 19];?;joffrey_baratheon;;;GameOfThrones.Season01.Episode10;63;5
974;Or;;CCONJ;CC;cc;[20, 22];Or;joffrey_baratheon;;;GameOfThrones.Season01.Episode10;63;6
975;do;;AUX;VBP;aux;[23, 25];do;joffrey_baratheon;;;GameOfThrones.Season01.Episode10;63;7
976;you;sandor_clegane;PRON;PRP;nsubj;[26, 29];you;joffrey_baratheon;;149;GameOfThrones.Season01.Episode10;63;8
977;need;;VERB;VB;ROOT;[30, 34];need;joffrey_baratheon;;;GameOfThrones.Season01.Episode10;63;9
978;another;;DET;DT;det;[35, 42];another;joffrey_baratheon;;;GameOfThrones.Season01.Episode10;63;10
979;lesson;;NOUN;NN;dobj;[43, 49];lesson;joffrey_baratheon;;;GameOfThrones.Season01.Episode10;63;11
980;?;;PUNCT;.;punct;[50, 51];?;joffrey_baratheon;;;GameOfThrones.Season01.Episode10;63;12
981;l'll;;PROPN;NNP;nsubj;[52, 56];l'll;joffrey_baratheon;;;GameOfThrones.Season01.Episode10;63;13
982;look;;VERB;VB;ROOT;[57, 61];look;joffrey_baratheon;;;GameOfThrones.Season01.Episode10;63;14
983;for;;ADP;IN;prep;[62, 65];for;joffrey_baratheon;;;GameOfThrones.Season01.Episode10;63;15
984;you;sandor_clegane;PRON;PRP;pobj;[66, 69];you;joffrey_baratheon;;150;GameOfThrones.Season01.Episode10;63;16
985;in;;ADP;IN;prep;[70, 72];in;joffrey_baratheon;;;GameOfThrones.Season01.Episode10;63;17
986;court;;NOUN;NN;pobj;[73, 78];court;joffrey_baratheon;;;GameOfThrones.Season01.Episode10;63;18
987;.;;PUNCT;.;punct;[79, 80];.;joffrey_baratheon;;;GameOfThrones.Season01.Episode10;63;19
988;;;;;;;;;;;;;
989;sandor_clegane Save;;VERB;VB;ROOT;[0, 4];Save;sandor_clegane;;;GameOfThrones.Season01.Episode10;64;1
990;yourself;jonos_bracken;PRON;PRP;dative;[5, 13];yourself;sandor_clegane;;151;GameOfThrones.Season01.Episode10;64;2
991;some;;DET;DT;det;[14, 18];some;sandor_clegane;;;GameOfThrones.Season01.Episode10;64;3
992;pain;;NOUN;NN;dobj;[19, 23];pain;sandor_clegane;;;GameOfThrones.Season01.Episode10;64;4
993;,;;PUNCT;,;punct;[24, 25];,;sandor_clegane;;;GameOfThrones.Season01.Episode10;64;5
994;girl;;NOUN;NN;appos;[26, 30];girl;sandor_clegane;;;GameOfThrones.Season01.Episode10;64;6
995;.;;PUNCT;.;punct;[31, 32];.;sandor_clegane;;;GameOfThrones.Season01.Episode10;64;7
996;Give;;VERB;VB;ROOT;[33, 37];Give;sandor_clegane;;;GameOfThrones.Season01.Episode10;64;8
997;him;UNKNOWN;PRON;PRP;dobj;[38, 41];him;sandor_clegane;;152;GameOfThrones.Season01.Episode10;64;9
998;what;;PRON;WP;dobj;[42, 46];what;sandor_clegane;;;GameOfThrones.Season01.Episode10;64;10
999;he;UNKNOWN;PRON;PRP;nsubj;[47, 49];he;sandor_clegane;;153;GameOfThrones.Season01.Episode10;64;11
1000;wants;;VERB;VBZ;ccomp;[50, 55];want;sandor_clegane;;;GameOfThrones.Season01.Episode10;64;12
1001;.;;PUNCT;.;punct;[56, 57];.;sandor_clegane;;;GameOfThrones.Season01.Episode10;64;13
1002;;;;;;;;;;;;;
1003;sandor_clegane You;jonos_bracken;PRON;PRP;nsubj;[0, 3];You;sandor_clegane;;154;GameOfThrones.Season01.Episode10;65;1
1004;'ll;;VERB;MD;aux;[4, 7];'ll;sandor_clegane;;;GameOfThrones.Season01.Episode10;65;2
1005;be;;AUX;VB;aux;[8, 10];be;sandor_clegane;;;GameOfThrones.Season01.Episode10;65;3
1006;needing;;VERB;VBG;ROOT;[11, 18];needing;sandor_clegane;;;GameOfThrones.Season01.Episode10;65;4
1007;that;;DET;DT;dobj;[19, 23];that;sandor_clegane;;;GameOfThrones.Season01.Episode10;65;5
1008;again;;ADV;RB;advmod;[24, 29];again;sandor_clegane;;;GameOfThrones.Season01.Episode10;65;6
1009;.;;PUNCT;.;punct;[30, 31];.;sandor_clegane;;;GameOfThrones.Season01.Episode10;65;7
1010;;;;;;;;;;;;;
1011;jonos_bracken The;;DET;DT;det;[0, 3];The;jonos_bracken;;;GameOfThrones.Season01.Episode10;66;1
1012;proper;;ADJ;JJ;amod;[4, 10];proper;jonos_bracken;;;GameOfThrones.Season01.Episode10;66;2
1013;course;;NOUN;NN;nsubj;[11, 17];course;jonos_bracken;;;GameOfThrones.Season01.Episode10;66;3
1014;is;;AUX;VBZ;ROOT;[18, 20];is;jonos_bracken;;;GameOfThrones.Season01.Episode10;66;4
1015;clear;;ADJ;JJ;amod;[21, 26];clear;jonos_bracken;;;GameOfThrones.Season01.Episode10;66;5
1016;-;;PUNCT;HYPH;punct;[27, 28];-;jonos_bracken;;;GameOfThrones.Season01.Episode10;66;6
1017;pledge;;NOUN;NN;compound;[29, 35];pledge;jonos_bracken;;;GameOfThrones.Season01.Episode10;66;7
1018;fealty;;NOUN;NN;attr;[36, 42];fealty;jonos_bracken;;;GameOfThrones.Season01.Episode10;66;8
1019;to;;ADP;IN;prep;[43, 45];to;jonos_bracken;;;GameOfThrones.Season01.Episode10;66;9
1020;King;;PROPN;NNP;compound;[46, 50];King;jonos_bracken;;;GameOfThrones.Season01.Episode10;66;10
1021;Renly;renly_baratheon;PROPN;NNP;pobj;[51, 56];Renly;jonos_bracken;;155;GameOfThrones.Season01.Episode10;66;11
1022;and;;CCONJ;CC;cc;[57, 60];and;jonos_bracken;;;GameOfThrones.Season01.Episode10;66;12
1023;move;;VERB;VB;conj;[61, 65];move;jonos_bracken;;;GameOfThrones.Season01.Episode10;66;13
1024;south;;ADV;RB;advmod;[66, 71];south;jonos_bracken;;;GameOfThrones.Season01.Episode10;66;14
1025;to;;PART;TO;aux;[72, 74];to;jonos_bracken;;;GameOfThrones.Season01.Episode10;66;15
1026;join;;VERB;VB;advcl;[75, 79];join;jonos_bracken;;;GameOfThrones.Season01.Episode10;66;16
1027;our;multiple_persons;DET;PRP$;poss;[80, 83];our;jonos_bracken;;156;GameOfThrones.Season01.Episode10;66;17
1028;forces;;NOUN;NNS;dobj;[84, 90];force;jonos_bracken;;;GameOfThrones.Season01.Episode10;66;18
1029;with;;ADP;IN;prep;[91, 95];with;jonos_bracken;;;GameOfThrones.Season01.Episode10;66;19
1030;his;UNKNOWN;PRON;PRP;pobj;[96, 99];his;jonos_bracken;;157;GameOfThrones.Season01.Episode10;66;20
1031;.;;PUNCT;.;punct;[100, 101];.;jonos_bracken;;;GameOfThrones.Season01.Episode10;66;21
1032;;;;;;;;;;;;;
1033;robb_stark Renly;renly_baratheon;ADV;RB;nsubj;[0, 5];Renly;robb_stark;PERSON;158;GameOfThrones.Season01.Episode10;67;1
1034;is;;AUX;VBZ;ROOT;[6, 8];is;robb_stark;;;GameOfThrones.Season01.Episode10;67;2
1035;not;;PART;RB;neg;[9, 12];not;robb_stark;;;GameOfThrones.Season01.Episode10;67;3
1036;the;;DET;DT;det;[13, 16];the;robb_stark;;;GameOfThrones.Season01.Episode10;67;4
1037;king;;NOUN;NN;attr;[17, 21];king;robb_stark;;;GameOfThrones.Season01.Episode10;67;5
1038;.;;PUNCT;.;punct;[22, 23];.;robb_stark;;;GameOfThrones.Season01.Episode10;67;6
1039;;;;;;;;;;;;;
1040;jonos_bracken You;robb_stark;PRON;PRP;nsubj;[0, 3];You;jonos_bracken;;159;GameOfThrones.Season01.Episode10;68;1
1041;can;;VERB;MD;aux;[4, 7];can;jonos_bracken;;;GameOfThrones.Season01.Episode10;68;2
1042;not;;PART;RB;neg;[8, 11];not;jonos_bracken;;;GameOfThrones.Season01.Episode10;68;3
1043;mean;;VERB;VB;ROOT;[12, 16];mean;jonos_bracken;;;GameOfThrones.Season01.Episode10;68;4
1044;to;;PART;TO;aux;[17, 19];to;jonos_bracken;;;GameOfThrones.Season01.Episode10;68;5
1045;hold;;VERB;VB;xcomp;[20, 24];hold;jonos_bracken;;;GameOfThrones.Season01.Episode10;68;6
1046;to;;ADP;IN;prep;[25, 27];to;jonos_bracken;;;GameOfThrones.Season01.Episode10;68;7
1047;Joffrey;joffrey_baratheon;PROPN;NNP;pobj;[28, 35];Joffrey;jonos_bracken;PERSON;160;GameOfThrones.Season01.Episode10;68;8
1048;,;;PUNCT;,;punct;[36, 37];,;jonos_bracken;;;GameOfThrones.Season01.Episode10;68;9
1049;my;jonos_bracken;DET;PRP$;poss;[38, 40];my;jonos_bracken;;161;GameOfThrones.Season01.Episode10;68;10
1050;lord;lord_galbart_glover;NOUN;NN;appos;[41, 45];lord;jonos_bracken;;162;GameOfThrones.Season01.Episode10;68;11
1051;.;;PUNCT;.;punct;[46, 47];.;jonos_bracken;;;GameOfThrones.Season01.Episode10;68;12
1052;He;UNKNOWN;PRON;PRP;nsubj;[48, 50];He;jonos_bracken;;163;GameOfThrones.Season01.Episode10;68;13
1053;put;;VERB;VBD;ROOT;[51, 54];put;jonos_bracken;;;GameOfThrones.Season01.Episode10;68;14
1054;your;robb_stark;DET;PRP$;poss;[55, 59];your;jonos_bracken;;164;GameOfThrones.Season01.Episode10;68;15
1055;father;PARENTS;NOUN;NN;dobj;[60, 66];father;jonos_bracken;;165;GameOfThrones.Season01.Episode10;68;16
1056;to;;ADP;IN;prep;[67, 69];to;jonos_bracken;;;GameOfThrones.Season01.Episode10;68;17
1057;death;;NOUN;NN;pobj;[70, 75];death;jonos_bracken;;;GameOfThrones.Season01.Episode10;68;18
1058;.;;PUNCT;.;punct;[76, 77];.;jonos_bracken;;;GameOfThrones.Season01.Episode10;68;19
1059;;;;;;;;;;;;;
1060;robb_stark That;;DET;WDT;nsubj;[0, 4];That;robb_stark;;;GameOfThrones.Season01.Episode10;69;1
1061;does;;AUX;VBZ;aux;[5, 9];doe;robb_stark;;;GameOfThrones.Season01.Episode10;69;2
1062;n't;;PART;RB;neg;[10, 13];n't;robb_stark;;;GameOfThrones.Season01.Episode10;69;3
1063;make;;VERB;VB;ROOT;[14, 18];make;robb_stark;;;GameOfThrones.Season01.Episode10;69;4
1064;Renly;renly_baratheon;ADJ;JJ;compound;[19, 24];Renly;robb_stark;PERSON;166;GameOfThrones.Season01.Episode10;69;5
1065;king;;NOUN;NN;dobj;[25, 29];king;robb_stark;;;GameOfThrones.Season01.Episode10;69;6
1066;.;;PUNCT;.;punct;[30, 31];.;robb_stark;;;GameOfThrones.Season01.Episode10;69;7
1067;He;UNKNOWN;PRON;PRP;nsubj;[32, 34];He;robb_stark;;167;GameOfThrones.Season01.Episode10;69;8
1068;'s;;AUX;VBZ;ROOT;[35, 37];'s;robb_stark;;;GameOfThrones.Season01.Episode10;69;9
1069;Robert;robert_baratheon;PROPN;NNP;poss;[38, 44];Robert;robb_stark;PERSON;168;GameOfThrones.Season01.Episode10;69;10
1070;'s;;PART;POS;case;[45, 47];'s;robb_stark;;;GameOfThrones.Season01.Episode10;69;11
1071;youngest;;ADJ;JJS;amod;[48, 56];youngest;robb_stark;;;GameOfThrones.Season01.Episode10;69;12
1072;brother;;NOUN;NN;attr;[57, 64];brother;robb_stark;;;GameOfThrones.Season01.Episode10;69;13
1073;.;;PUNCT;.;punct;[65, 66];.;robb_stark;;;GameOfThrones.Season01.Episode10;69;14
1074;lf;;PROPN;NNP;compound;[67, 69];lf;robb_stark;;;GameOfThrones.Season01.Episode10;69;15
1075;Bran;bran_stark;PROPN;NNP;nsubj;[70, 74];Bran;robb_stark;;169;GameOfThrones.Season01.Episode10;69;16
1076;ca;;VERB;MD;aux;[75, 77];ca;robb_stark;;;GameOfThrones.Season01.Episode10;69;17
1077;n't;;PART;RB;neg;[78, 81];n't;robb_stark;;;GameOfThrones.Season01.Episode10;69;18
1078;be;;AUX;VB;ccomp;[82, 84];be;robb_stark;;;GameOfThrones.Season01.Episode10;69;19
1079;Lord;lord_galbart_glover;PROPN;NNP;attr;[85, 89];Lord;robb_stark;;170;GameOfThrones.Season01.Episode10;69;20
1080;of;;ADP;IN;prep;[90, 92];of;robb_stark;;;GameOfThrones.Season01.Episode10;69;21
1081;Winterfell;;PROPN;NNP;pobj;[93, 103];Winterfell;robb_stark;;;GameOfThrones.Season01.Episode10;69;22
1082;before;;ADP;IN;prep;[104, 110];before;robb_stark;;;GameOfThrones.Season01.Episode10;69;23
1083;me;robb_stark;PRON;PRP;pobj;[111, 113];me;robb_stark;;171;GameOfThrones.Season01.Episode10;69;24
1084;,;;PUNCT;,;punct;[114, 115];,;robb_stark;;;GameOfThrones.Season01.Episode10;69;25
1085;Renly;renly_baratheon;ADV;RB;nsubj;[116, 121];Renly;robb_stark;PERSON;172;GameOfThrones.Season01.Episode10;69;26
1086;ca;;VERB;MD;aux;[122, 124];ca;robb_stark;;;GameOfThrones.Season01.Episode10;69;27
1087;n't;;PART;RB;neg;[125, 128];n't;robb_stark;;;GameOfThrones.Season01.Episode10;69;28
1088;be;;AUX;VB;ROOT;[129, 131];be;robb_stark;;;GameOfThrones.Season01.Episode10;69;29
1089;king;;NOUN;NN;attr;[132, 136];king;robb_stark;;;GameOfThrones.Season01.Episode10;69;30
1090;before;;ADP;IN;prep;[137, 143];before;robb_stark;;;GameOfThrones.Season01.Episode10;69;31
1091;Stannis;;PROPN;NNP;pobj;[144, 151];Stannis;robb_stark;NORP;;GameOfThrones.Season01.Episode10;69;32
1092;.;;PUNCT;.;punct;[152, 153];.;robb_stark;;;GameOfThrones.Season01.Episode10;69;33
1093;;;;;;;;;;;;;
1094;jonos_bracken Do;;AUX;VBP;aux;[0, 2];Do;jonos_bracken;;;GameOfThrones.Season01.Episode10;70;1
1095;you;robb_stark;PRON;PRP;nsubj;[3, 6];you;jonos_bracken;;173;GameOfThrones.Season01.Episode10;70;2
1096;mean;;VERB;VB;ROOT;[7, 11];mean;jonos_bracken;;;GameOfThrones.Season01.Episode10;70;3
1097;to;;PART;TO;aux;[12, 14];to;jonos_bracken;;;GameOfThrones.Season01.Episode10;70;4
1098;declare;;VERB;VB;xcomp;[15, 22];declare;jonos_bracken;;;GameOfThrones.Season01.Episode10;70;5
1099;us;multiple_persons;PRON;PRP;dobj;[23, 25];u;jonos_bracken;;174;GameOfThrones.Season01.Episode10;70;6
1100;for;;ADP;IN;prep;[26, 29];for;jonos_bracken;;;GameOfThrones.Season01.Episode10;70;7
1101;Stannis;;PROPN;NNP;pobj;[30, 37];Stannis;jonos_bracken;NORP;;GameOfThrones.Season01.Episode10;70;8
1102;?;;PUNCT;.;punct;[38, 39];?;jonos_bracken;;;GameOfThrones.Season01.Episode10;70;9
1103;;;;;;;;;;;;;
1104;lord_galbart_glover Renly;renly_baratheon;ADV;RB;nsubj;[0, 5];Renly;lord_galbart_glover;PERSON;175;GameOfThrones.Season01.Episode10;71;1
1105;is;;AUX;VBZ;ROOT;[6, 8];is;lord_galbart_glover;;;GameOfThrones.Season01.Episode10;71;2
1106;not;;PART;RB;neg;[9, 12];not;lord_galbart_glover;;;GameOfThrones.Season01.Episode10;71;3
1107;right;;ADJ;JJ;acomp;[13, 18];right;lord_galbart_glover;;;GameOfThrones.Season01.Episode10;71;4
1108;!;;PUNCT;.;punct;[19, 20];!;lord_galbart_glover;;;GameOfThrones.Season01.Episode10;71;5
1109;lf;;INTJ;UH;aux;[21, 23];lf;lord_galbart_glover;;;GameOfThrones.Season01.Episode10;71;6
1110;we;multiple_persons;PRON;PRP;nsubj;[24, 26];we;lord_galbart_glover;;176;GameOfThrones.Season01.Episode10;71;7
1111;put;;VERB;VBP;ROOT;[27, 30];put;lord_galbart_glover;;;GameOfThrones.Season01.Episode10;71;8
1112;ourselves;;PRON;PRP;dobj;[31, 40];ourselves;lord_galbart_glover;;;GameOfThrones.Season01.Episode10;71;9
1113;behind;;ADP;IN;prep;[41, 47];behind;lord_galbart_glover;;;GameOfThrones.Season01.Episode10;71;10
1114;Stannis;;PROPN;NNP;pobj;[48, 55];Stannis;lord_galbart_glover;NORP;;GameOfThrones.Season01.Episode10;71;11
1115;…;;PUNCT;NFP;punct;[56, 57];…;lord_galbart_glover;;;GameOfThrones.Season01.Episode10;71;12
1116;.;;PUNCT;.;punct;[58, 59];.;lord_galbart_glover;;;GameOfThrones.Season01.Episode10;71;13
1117;;;;;;;;;;;;;
1118;greatjon_umber My;greatjon_umber;DET;PRP$;poss;[0, 2];My;greatjon_umber;;177;GameOfThrones.Season01.Episode10;72;1
1119;Lords;;PROPN;NNPS;ROOT;[3, 8];Lords;greatjon_umber;;;GameOfThrones.Season01.Episode10;72;2
1120;.;;PUNCT;.;punct;[9, 10];.;greatjon_umber;;;GameOfThrones.Season01.Episode10;72;3
1121;My;greatjon_umber;DET;PRP$;poss;[11, 13];My;greatjon_umber;;178;GameOfThrones.Season01.Episode10;72;4
1122;Lords;;PROPN;NNPS;ROOT;[14, 19];Lords;greatjon_umber;;;GameOfThrones.Season01.Episode10;72;5
1123;!;;PUNCT;.;punct;[20, 21];!;greatjon_umber;;;GameOfThrones.Season01.Episode10;72;6
1124;Here;;ADV;RB;advmod;[22, 26];Here;greatjon_umber;;;GameOfThrones.Season01.Episode10;72;7
1125;is;;AUX;VBZ;ROOT;[27, 29];is;greatjon_umber;;;GameOfThrones.Season01.Episode10;72;8
1126;what;;PRON;WP;dobj;[30, 34];what;greatjon_umber;;;GameOfThrones.Season01.Episode10;72;9
1127;l;;NOUN;NN;nsubj;[35, 36];l;greatjon_umber;;;GameOfThrones.Season01.Episode10;72;10
1128;say;;VERB;VBP;ccomp;[37, 40];say;greatjon_umber;;;GameOfThrones.Season01.Episode10;72;11
1129;to;;ADP;IN;prep;[41, 43];to;greatjon_umber;;;GameOfThrones.Season01.Episode10;72;12
1130;these;;DET;DT;det;[44, 49];these;greatjon_umber;;;GameOfThrones.Season01.Episode10;72;13
1131;two;;NUM;CD;nummod;[50, 53];two;greatjon_umber;CARDINAL;;GameOfThrones.Season01.Episode10;72;14
1132;kings;kings_landing_baker;NOUN;NNS;pobj;[54, 59];king;greatjon_umber;;179;GameOfThrones.Season01.Episode10;72;15
1133;.;;PUNCT;.;punct;[60, 61];.;greatjon_umber;;;GameOfThrones.Season01.Episode10;72;16
1134;Renly;renly_baratheon;ADV;RB;compound;[62, 67];Renly;greatjon_umber;;180;GameOfThrones.Season01.Episode10;72;17
1135;Baratheon;marillionjoffrey_baratheon;PROPN;NNP;nsubj;[68, 77];Baratheon;greatjon_umber;;181;GameOfThrones.Season01.Episode10;72;18
1136;is;;AUX;VBZ;ROOT;[78, 80];is;greatjon_umber;;;GameOfThrones.Season01.Episode10;72;19
1137;nothing;;PRON;NN;attr;[81, 88];nothing;greatjon_umber;;;GameOfThrones.Season01.Episode10;72;20
1138;to;;ADP;IN;prep;[89, 91];to;greatjon_umber;;;GameOfThrones.Season01.Episode10;72;21
1139;me;greatjon_umber;PRON;PRP;pobj;[92, 94];me;greatjon_umber;;182;GameOfThrones.Season01.Episode10;72;22
1140;,;;PUNCT;,;punct;[95, 96];,;greatjon_umber;;;GameOfThrones.Season01.Episode10;72;23
1141;nor;;CCONJ;CC;cc;[97, 100];nor;greatjon_umber;;;GameOfThrones.Season01.Episode10;72;24
1142;Stannis;;PROPN;NNP;conj;[101, 108];Stannis;greatjon_umber;PERSON;;GameOfThrones.Season01.Episode10;72;25
1143;neither;;ADV;RB;appos;[109, 116];neither;greatjon_umber;;;GameOfThrones.Season01.Episode10;72;26
1144;.;;PUNCT;.;punct;[117, 118];.;greatjon_umber;;;GameOfThrones.Season01.Episode10;72;27
1145;Why;;ADV;WRB;advmod;[119, 122];Why;greatjon_umber;;;GameOfThrones.Season01.Episode10;72;28
1146;should;;VERB;MD;aux;[123, 129];should;greatjon_umber;;;GameOfThrones.Season01.Episode10;72;29
