;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
250;mean;;VERB;VBP;parataxis;[15, 19];mean;bran_stark;;;GameOfThrones.Season01.Episode04;19;6
251;I;bran_stark;PRON;PRP;nsubj;[20, 21];I;bran_stark;;39;GameOfThrones.Season01.Episode04;19;7
252;did;;AUX;VBD;aux;[22, 25];did;bran_stark;;;GameOfThrones.Season01.Episode04;19;8
253;like;;VERB;VB;ROOT;[26, 30];like;bran_stark;;;GameOfThrones.Season01.Episode04;19;9
254;to;;PART;TO;xcomp;[31, 33];to;bran_stark;;;GameOfThrones.Season01.Episode04;19;10
255;.;;PUNCT;.;punct;[34, 35];.;bran_stark;;;GameOfThrones.Season01.Episode04;19;11
256;;;;;;;;;;;;;
257;maester_luwin The;;DET;DT;det;[0, 3];The;maester_luwin;;;GameOfThrones.Season01.Episode04;20;1
258;boy;;NOUN;NN;nsubj;[4, 7];boy;maester_luwin;;;GameOfThrones.Season01.Episode04;20;2
259;has;;AUX;VBZ;aux;[8, 11];ha;maester_luwin;;;GameOfThrones.Season01.Episode04;20;3
260;lost;;VERB;VBN;ROOT;[12, 16];lost;maester_luwin;;;GameOfThrones.Season01.Episode04;20;4
261;the;;DET;DT;det;[17, 20];the;maester_luwin;;;GameOfThrones.Season01.Episode04;20;5
262;use;;NOUN;NN;dobj;[21, 24];use;maester_luwin;;;GameOfThrones.Season01.Episode04;20;6
263;of;;ADP;IN;prep;[25, 27];of;maester_luwin;;;GameOfThrones.Season01.Episode04;20;7
264;his;UNKNOWN;DET;PRP$;poss;[28, 31];his;maester_luwin;;40;GameOfThrones.Season01.Episode04;20;8
265;legs;;NOUN;NNS;pobj;[32, 36];leg;maester_luwin;;;GameOfThrones.Season01.Episode04;20;9
266;.;;PUNCT;.;punct;[37, 38];.;maester_luwin;;;GameOfThrones.Season01.Episode04;20;10
267;;;;;;;;;;;;;
268;tyrion_lannister What;;PRON;WP;ROOT;[0, 4];What;tyrion_lannister;;;GameOfThrones.Season01.Episode04;21;1
269;of;;ADP;IN;prep;[5, 7];of;tyrion_lannister;;;GameOfThrones.Season01.Episode04;21;2
270;it;;PRON;PRP;pobj;[8, 10];it;tyrion_lannister;;;GameOfThrones.Season01.Episode04;21;3
271;?;;PUNCT;.;punct;[11, 12];?;tyrion_lannister;;;GameOfThrones.Season01.Episode04;21;4
272;With;;ADP;IN;prep;[13, 17];With;tyrion_lannister;;;GameOfThrones.Season01.Episode04;21;5
273;the;;DET;DT;det;[18, 21];the;tyrion_lannister;;;GameOfThrones.Season01.Episode04;21;6
274;right;;ADJ;JJ;amod;[22, 27];right;tyrion_lannister;;;GameOfThrones.Season01.Episode04;21;7
275;horse;;NOUN;NN;pobj;[28, 33];horse;tyrion_lannister;;;GameOfThrones.Season01.Episode04;21;8
276;and;;CCONJ;CC;cc;[34, 37];and;tyrion_lannister;;;GameOfThrones.Season01.Episode04;21;9
277;saddle;;NOUN;NN;conj;[38, 44];saddle;tyrion_lannister;;;GameOfThrones.Season01.Episode04;21;10
278;,;;PUNCT;,;punct;[45, 46];,;tyrion_lannister;;;GameOfThrones.Season01.Episode04;21;11
279;even;;ADV;RB;advmod;[47, 51];even;tyrion_lannister;;;GameOfThrones.Season01.Episode04;21;12
280;a;;DET;DT;det;[52, 53];a;tyrion_lannister;;;GameOfThrones.Season01.Episode04;21;13
281;cripple;;NOUN;NN;nsubj;[54, 61];cripple;tyrion_lannister;;;GameOfThrones.Season01.Episode04;21;14
282;can;;VERB;MD;aux;[62, 65];can;tyrion_lannister;;;GameOfThrones.Season01.Episode04;21;15
283;ride;;VERB;VB;ROOT;[66, 70];ride;tyrion_lannister;;;GameOfThrones.Season01.Episode04;21;16
284;.;;PUNCT;.;punct;[71, 72];.;tyrion_lannister;;;GameOfThrones.Season01.Episode04;21;17
285;;;;;;;;;;;;;
286;bran_stark I;bran_stark;PRON;PRP;nsubj;[0, 1];I;bran_stark;;41;GameOfThrones.Season01.Episode04;22;1
287;'m;;AUX;VBP;ROOT;[2, 4];'m;bran_stark;;;GameOfThrones.Season01.Episode04;22;2
288;not;;PART;RB;neg;[5, 8];not;bran_stark;;;GameOfThrones.Season01.Episode04;22;3
289;a;;DET;DT;det;[9, 10];a;bran_stark;;;GameOfThrones.Season01.Episode04;22;4
290;cripple;;NOUN;NN;attr;[11, 18];cripple;bran_stark;;;GameOfThrones.Season01.Episode04;22;5
291;.;;PUNCT;.;punct;[19, 20];.;bran_stark;;;GameOfThrones.Season01.Episode04;22;6
292;;;;;;;;;;;;;
293;tyrion_lannister Then;;ADV;RB;advmod;[0, 4];Then;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23;1
294;I;tyrion_lannister;PRON;PRP;nsubj;[5, 6];I;tyrion_lannister;;42;GameOfThrones.Season01.Episode04;23;2
295;'m;;AUX;VBP;ROOT;[7, 9];'m;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23;3
296;not;;PART;RB;neg;[10, 13];not;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23;4
297;a;;DET;DT;det;[14, 15];a;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23;5
298;dwarf;;NOUN;NN;attr;[16, 21];dwarf;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23;6
299;.;;PUNCT;.;punct;[22, 23];.;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23;7
300;My;tyrion_lannister;DET;PRP$;poss;[24, 26];My;tyrion_lannister;;43;GameOfThrones.Season01.Episode04;23;8
301;father;tyrion_lannister's_father;NOUN;NN;nsubj;[27, 33];father;tyrion_lannister;;44;GameOfThrones.Season01.Episode04;23;9
302;will;will;VERB;MD;aux;[34, 38];will;tyrion_lannister;;45;GameOfThrones.Season01.Episode04;23;10
303;rejoice;;VERB;VB;ROOT;[39, 46];rejoice;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23;11
304;to;;PART;TO;aux;[47, 49];to;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23;12
305;hear;;VERB;VB;xcomp;[50, 54];hear;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23;13
306;it;;PRON;PRP;dobj;[55, 57];it;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23;14
307;.;;PUNCT;.;punct;[58, 59];.;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23;15
308;I;tyrion_lannister;PRON;PRP;nsubj;[60, 61];I;tyrion_lannister;;46;GameOfThrones.Season01.Episode04;23;16
309;have;;AUX;VBP;ROOT;[62, 66];have;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23;17
310;a;;DET;DT;det;[67, 68];a;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23;18
311;gift;;NOUN;NN;dobj;[69, 73];gift;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23;19
312;for;;ADP;IN;prep;[74, 77];for;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23;20
313;you;bran_stark;PRON;PRP;pobj;[78, 81];you;tyrion_lannister;;47;GameOfThrones.Season01.Episode04;23;21
314;.;;PUNCT;.;punct;[82, 83];.;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23;22
315;Give;;VERB;VB;ROOT;[84, 88];Give;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23;23
316;that;;DET;DT;dobj;[89, 93];that;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23;24
317;to;;ADP;IN;prep;[94, 96];to;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23;25
318;your;bran_stark;DET;PRP$;poss;[97, 101];your;tyrion_lannister;;48;GameOfThrones.Season01.Episode04;23;26
319;saddler;;NOUN;NN;pobj;[102, 109];saddler;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23;27
320;.;;PUNCT;.;punct;[110, 111];.;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23;28
321;He;UNKNOWN;PRON;PRP;nsubj;[112, 114];He;tyrion_lannister;;49;GameOfThrones.Season01.Episode04;23;29
322;'ll;;VERB;MD;aux;[115, 118];'ll;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23;30
323;provide;;VERB;VB;ROOT;[119, 126];provide;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23;31
324;the;;DET;DT;det;[127, 130];the;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23;32
325;rest;;NOUN;NN;dobj;[131, 135];rest;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23;33
326;.;;PUNCT;.;punct;[136, 137];.;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23;34
327;You;bran_stark;PRON;PRP;nsubj;[138, 141];You;tyrion_lannister;;50;GameOfThrones.Season01.Episode04;23;35
328;must;;VERB;MD;aux;[142, 146];must;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23;36
329;shape;;VERB;VB;ROOT;[147, 152];shape;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23;37
330;the;;DET;DT;det;[153, 156];the;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23;38
331;horse;;NOUN;NN;dobj;[157, 162];horse;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23;39
332;to;;ADP;IN;prep;[163, 165];to;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23;40
333;the;;DET;DT;det;[166, 169];the;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23;41
334;rider;;NOUN;NN;pobj;[170, 175];rider;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23;42
335;.;;PUNCT;.;punct;[176, 177];.;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23;43
336;Start;;VERB;VB;ROOT;[178, 183];Start;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23;44
337;with;;ADP;IN;prep;[184, 188];with;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23;45
338;a;;DET;DT;det;[189, 190];a;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23;46
339;yearling;;NOUN;NN;pobj;[191, 199];yearling;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23;47
340;and;;CCONJ;CC;cc;[200, 203];and;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23;48
341;teach;;VERB;VB;conj;[204, 209];teach;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23;49
342;it;;PRON;PRP;dobj;[210, 212];it;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23;50
343;to;;PART;TO;aux;[213, 215];to;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23;51
344;respond;;VERB;VB;xcomp;[216, 223];respond;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23;52
345;to;;ADP;IN;prep;[224, 226];to;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23;53
346;the;;DET;DT;det;[227, 230];the;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23;54
347;reins;;NOUN;NNS;pobj;[231, 236];rein;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23;55
348;and;;CCONJ;CC;cc;[237, 240];and;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23;56
349;to;;ADP;IN;dative;[241, 243];to;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23;57
350;the;;DET;DT;det;[244, 247];the;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23;58
351;boy;;NOUN;NN;poss;[248, 251];boy;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23;59
352;'s;;PART;POS;case;[252, 254];'s;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23;60
353;voice;voice;NOUN;NN;pobj;[255, 260];voice;tyrion_lannister;;51;GameOfThrones.Season01.Episode04;23;61
354;.;;PUNCT;.;punct;[261, 262];.;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23;62
355;;;;;;;;;;;;;
356;bran_stark Will;will;VERB;MD;aux;[0, 4];Will;bran_stark;;52;GameOfThrones.Season01.Episode04;24;1
357;I;bran_stark;PRON;PRP;nsubj;[5, 6];I;bran_stark;;53;GameOfThrones.Season01.Episode04;24;2
358;really;;ADV;RB;advmod;[7, 13];really;bran_stark;;;GameOfThrones.Season01.Episode04;24;3
359;be;;AUX;VB;ROOT;[14, 16];be;bran_stark;;;GameOfThrones.Season01.Episode04;24;4
360;able;;ADJ;JJ;acomp;[17, 21];able;bran_stark;;;GameOfThrones.Season01.Episode04;24;5
361;to;;PART;TO;aux;[22, 24];to;bran_stark;;;GameOfThrones.Season01.Episode04;24;6
362;ride;;VERB;VB;xcomp;[25, 29];ride;bran_stark;;;GameOfThrones.Season01.Episode04;24;7
363;?;;PUNCT;.;punct;[30, 31];?;bran_stark;;;GameOfThrones.Season01.Episode04;24;8
364;;;;;;;;;;;;;
365;tyrion_lannister You;will;PRON;PRP;nsubj;[0, 3];You;tyrion_lannister;;54;GameOfThrones.Season01.Episode04;25;1
366;will;will;VERB;MD;ROOT;[4, 8];will;tyrion_lannister;;55;GameOfThrones.Season01.Episode04;25;2
367;.;;PUNCT;.;punct;[9, 10];.;tyrion_lannister;;;GameOfThrones.Season01.Episode04;25;3
368;On;;ADP;IN;prep;[11, 13];On;tyrion_lannister;;;GameOfThrones.Season01.Episode04;25;4
369;horseback;;NOUN;NN;pobj;[14, 23];horseback;tyrion_lannister;;;GameOfThrones.Season01.Episode04;25;5
370;you;will;PRON;PRP;nsubj;[24, 27];you;tyrion_lannister;;56;GameOfThrones.Season01.Episode04;25;6
371;will;will;VERB;MD;aux;[28, 32];will;tyrion_lannister;;57;GameOfThrones.Season01.Episode04;25;7
372;be;;AUX;VB;ROOT;[33, 35];be;tyrion_lannister;;;GameOfThrones.Season01.Episode04;25;8
373;as;;ADV;RB;advmod;[36, 38];a;tyrion_lannister;;;GameOfThrones.Season01.Episode04;25;9
374;tall;;ADJ;JJ;acomp;[39, 43];tall;tyrion_lannister;;;GameOfThrones.Season01.Episode04;25;10
375;as;;SCONJ;IN;prep;[44, 46];a;tyrion_lannister;;;GameOfThrones.Season01.Episode04;25;11
376;any;;DET;DT;pobj;[47, 50];any;tyrion_lannister;;;GameOfThrones.Season01.Episode04;25;12
377;of;;ADP;IN;prep;[51, 53];of;tyrion_lannister;;;GameOfThrones.Season01.Episode04;25;13
378;them;;PRON;PRP;pobj;[54, 58];them;tyrion_lannister;;;GameOfThrones.Season01.Episode04;25;14
379;.;;PUNCT;.;punct;[59, 60];.;tyrion_lannister;;;GameOfThrones.Season01.Episode04;25;15
380;;;;;;;;;;;;;
381;robb_stark Is;;AUX;VBZ;ROOT;[0, 2];Is;robb_stark;;;GameOfThrones.Season01.Episode04;26;1
382;this;;DET;DT;nsubj;[3, 7];this;robb_stark;;;GameOfThrones.Season01.Episode04;26;2
383;some;;DET;DT;det;[8, 12];some;robb_stark;;;GameOfThrones.Season01.Episode04;26;3
384;kind;;NOUN;NN;attr;[13, 17];kind;robb_stark;;;GameOfThrones.Season01.Episode04;26;4
385;of;;ADP;IN;prep;[18, 20];of;robb_stark;;;GameOfThrones.Season01.Episode04;26;5
386;trick;;NOUN;NN;pobj;[21, 26];trick;robb_stark;;;GameOfThrones.Season01.Episode04;26;6
387;?;;PUNCT;.;punct;[27, 28];?;robb_stark;;;GameOfThrones.Season01.Episode04;26;7
388;Why;;ADV;WRB;advmod;[29, 32];Why;robb_stark;;;GameOfThrones.Season01.Episode04;26;8
389;do;;AUX;VBP;aux;[33, 35];do;robb_stark;;;GameOfThrones.Season01.Episode04;26;9
390;you;tyrion_lannister;PRON;PRP;nsubj;[36, 39];you;robb_stark;;58;GameOfThrones.Season01.Episode04;26;10
391;want;;VERB;VB;ROOT;[40, 44];want;robb_stark;;;GameOfThrones.Season01.Episode04;26;11
392;to;;PART;TO;aux;[45, 47];to;robb_stark;;;GameOfThrones.Season01.Episode04;26;12
393;help;;VERB;VB;xcomp;[48, 52];help;robb_stark;;;GameOfThrones.Season01.Episode04;26;13
394;him;UNKNOWN;PRON;PRP;dobj;[53, 56];him;robb_stark;;59;GameOfThrones.Season01.Episode04;26;14
395;?;;PUNCT;.;punct;[57, 58];?;robb_stark;;;GameOfThrones.Season01.Episode04;26;15
396;;;;;;;;;;;;;
397;tyrion_lannister I;tyrion_lannister;PRON;PRP;nsubj;[0, 1];I;tyrion_lannister;;60;GameOfThrones.Season01.Episode04;27;1
398;have;;AUX;VBP;ROOT;[2, 6];have;tyrion_lannister;;;GameOfThrones.Season01.Episode04;27;2
399;a;;DET;DT;det;[7, 8];a;tyrion_lannister;;;GameOfThrones.Season01.Episode04;27;3
400;tender;;NOUN;NN;amod;[9, 15];tender;tyrion_lannister;;;GameOfThrones.Season01.Episode04;27;4
401;spot;;NOUN;NN;dobj;[16, 20];spot;tyrion_lannister;;;GameOfThrones.Season01.Episode04;27;5
402;in;;ADP;IN;prep;[21, 23];in;tyrion_lannister;;;GameOfThrones.Season01.Episode04;27;6
403;my;tyrion_lannister;DET;PRP$;poss;[24, 26];my;tyrion_lannister;;61;GameOfThrones.Season01.Episode04;27;7
404;heart;;NOUN;NN;pobj;[27, 32];heart;tyrion_lannister;;;GameOfThrones.Season01.Episode04;27;8
405;for;;ADP;IN;prep;[33, 36];for;tyrion_lannister;;;GameOfThrones.Season01.Episode04;27;9
406;cripples;;NOUN;NNS;pobj;[37, 45];cripple;tyrion_lannister;;;GameOfThrones.Season01.Episode04;27;10
407;,;;PUNCT;,;punct;[46, 47];,;tyrion_lannister;;;GameOfThrones.Season01.Episode04;27;11
408;bastards;;NOUN;NNS;conj;[48, 56];bastard;tyrion_lannister;;;GameOfThrones.Season01.Episode04;27;12
409;and;;CCONJ;CC;cc;[57, 60];and;tyrion_lannister;;;GameOfThrones.Season01.Episode04;27;13
410;broken;;VERB;VBN;amod;[61, 67];broken;tyrion_lannister;;;GameOfThrones.Season01.Episode04;27;14
411;things;;NOUN;NNS;conj;[68, 74];thing;tyrion_lannister;;;GameOfThrones.Season01.Episode04;27;15
412;.;;PUNCT;.;punct;[75, 76];.;tyrion_lannister;;;GameOfThrones.Season01.Episode04;27;16
413;;;;;;;;;;;;;
414;robb_stark You;tyrion_lannister;PRON;PRP;nsubj;[0, 3];You;robb_stark;;62;GameOfThrones.Season01.Episode04;28;1
415;'ve;;AUX;VB;aux;[4, 7];'ve;robb_stark;;;GameOfThrones.Season01.Episode04;28;2
416;done;;VERB;VBN;ROOT;[8, 12];done;robb_stark;;;GameOfThrones.Season01.Episode04;28;3
417;my;robb_stark;DET;PRP$;poss;[13, 15];my;robb_stark;;63;GameOfThrones.Season01.Episode04;28;4
418;brother;;NOUN;NN;dobj;[16, 23];brother;robb_stark;;;GameOfThrones.Season01.Episode04;28;5
419;a;;DET;DT;det;[24, 25];a;robb_stark;;;GameOfThrones.Season01.Episode04;28;6
420;kindness;;NOUN;NN;appos;[26, 34];kindness;robb_stark;;;GameOfThrones.Season01.Episode04;28;7
421;.;;PUNCT;.;punct;[35, 36];.;robb_stark;;;GameOfThrones.Season01.Episode04;28;8
422;The;;DET;DT;det;[37, 40];The;robb_stark;;;GameOfThrones.Season01.Episode04;28;9
423;hospitality;;NOUN;NN;nsubj;[41, 52];hospitality;robb_stark;;;GameOfThrones.Season01.Episode04;28;10
424;of;;ADP;IN;prep;[53, 55];of;robb_stark;;;GameOfThrones.Season01.Episode04;28;11
425;Winterfell;;PROPN;NNP;pobj;[56, 66];Winterfell;robb_stark;;;GameOfThrones.Season01.Episode04;28;12
426;is;;AUX;VBZ;ROOT;[67, 69];is;robb_stark;;;GameOfThrones.Season01.Episode04;28;13
427;yours;;DET;PRP$;attr;[70, 75];yours;robb_stark;;;GameOfThrones.Season01.Episode04;28;14
428;.;;PUNCT;.;punct;[76, 77];.;robb_stark;;;GameOfThrones.Season01.Episode04;28;15
429;;;;;;;;;;;;;
430;tyrion_lannister Spare;;PROPN;NNP;ccomp;[0, 5];Spare;tyrion_lannister;;;GameOfThrones.Season01.Episode04;29;1
431;me;tyrion_lannister;PRON;PRP;dobj;[6, 8];me;tyrion_lannister;;64;GameOfThrones.Season01.Episode04;29;2
432;your;robb_stark;DET;PRP$;poss;[9, 13];your;tyrion_lannister;;65;GameOfThrones.Season01.Episode04;29;3
433;false;;ADJ;JJ;amod;[14, 19];false;tyrion_lannister;;;GameOfThrones.Season01.Episode04;29;4
434;courtesies;;NOUN;NNS;dobj;[20, 30];courtesy;tyrion_lannister;;;GameOfThrones.Season01.Episode04;29;5
435;,;;PUNCT;,;punct;[31, 32];,;tyrion_lannister;;;GameOfThrones.Season01.Episode04;29;6
436;Lord;lord_varys;PROPN;NNP;compound;[33, 37];Lord;tyrion_lannister;;66;GameOfThrones.Season01.Episode04;29;7
437;Stark;benjen_stark;PROPN;NNP;ROOT;[38, 43];Stark;tyrion_lannister;PERSON;67;GameOfThrones.Season01.Episode04;29;8
438;.;;PUNCT;.;punct;[44, 45];.;tyrion_lannister;;;GameOfThrones.Season01.Episode04;29;9
439;There;;PRON;EX;expl;[46, 51];There;tyrion_lannister;;;GameOfThrones.Season01.Episode04;29;10
440;'s;;AUX;VBZ;ROOT;[52, 54];'s;tyrion_lannister;;;GameOfThrones.Season01.Episode04;29;11
441;a;;DET;DT;det;[55, 56];a;tyrion_lannister;;;GameOfThrones.Season01.Episode04;29;12
442;brothel;;NOUN;NN;attr;[57, 64];brothel;tyrion_lannister;;;GameOfThrones.Season01.Episode04;29;13
443;outside;;ADP;IN;prep;[65, 72];outside;tyrion_lannister;;;GameOfThrones.Season01.Episode04;29;14
444;your;robb_stark;DET;PRP$;poss;[73, 77];your;tyrion_lannister;;68;GameOfThrones.Season01.Episode04;29;15
445;walls;;NOUN;NNS;pobj;[78, 83];wall;tyrion_lannister;;;GameOfThrones.Season01.Episode04;29;16
446;.;;PUNCT;.;punct;[84, 85];.;tyrion_lannister;;;GameOfThrones.Season01.Episode04;29;17
447;There;;ADV;RB;advmod;[86, 91];There;tyrion_lannister;;;GameOfThrones.Season01.Episode04;29;18
448;I;tyrion_lannister;PRON;PRP;nsubj;[92, 93];I;tyrion_lannister;;69;GameOfThrones.Season01.Episode04;29;19
449;'ll;;VERB;MD;aux;[94, 97];'ll;tyrion_lannister;;;GameOfThrones.Season01.Episode04;29;20
450;find;;VERB;VB;ROOT;[98, 102];find;tyrion_lannister;;;GameOfThrones.Season01.Episode04;29;21
451;a;;DET;DT;det;[103, 104];a;tyrion_lannister;;;GameOfThrones.Season01.Episode04;29;22
452;bed;;NOUN;NN;dobj;[105, 108];bed;tyrion_lannister;;;GameOfThrones.Season01.Episode04;29;23
453;and;;CCONJ;CC;cc;[109, 112];and;tyrion_lannister;;;GameOfThrones.Season01.Episode04;29;24
454;both;;DET;DT;nsubj;[113, 117];both;tyrion_lannister;;;GameOfThrones.Season01.Episode04;29;25
455;of;;ADP;IN;prep;[118, 120];of;tyrion_lannister;;;GameOfThrones.Season01.Episode04;29;26
456;us;multiple_persons;PRON;PRP;pobj;[121, 123];u;tyrion_lannister;;70;GameOfThrones.Season01.Episode04;29;27
457;can;;VERB;MD;aux;[124, 127];can;tyrion_lannister;;;GameOfThrones.Season01.Episode04;29;28
458;sleep;;VERB;VB;conj;[128, 133];sleep;tyrion_lannister;;;GameOfThrones.Season01.Episode04;29;29
459;easier;;ADJ;JJR;acomp;[134, 140];easier;tyrion_lannister;;;GameOfThrones.Season01.Episode04;29;30
460;.;;PUNCT;.;punct;[141, 142];.;tyrion_lannister;;;GameOfThrones.Season01.Episode04;29;31
461;;;;;;;;;;;;;
462;theon_greyjoy Could;;VERB;MD;aux;[0, 5];Could;theon_greyjoy;;;GameOfThrones.Season01.Episode04;30;1
463;n't;;PART;RB;neg;[6, 9];n't;theon_greyjoy;;;GameOfThrones.Season01.Episode04;30;2
464;resist;;VERB;VB;ROOT;[10, 16];resist;theon_greyjoy;;;GameOfThrones.Season01.Episode04;30;3
465;some;;DET;DT;det;[17, 21];some;theon_greyjoy;;;GameOfThrones.Season01.Episode04;30;4
466;northern;;ADJ;JJ;amod;[22, 30];northern;theon_greyjoy;;;GameOfThrones.Season01.Episode04;30;5
467;ass;;NOUN;NN;dobj;[31, 34];as;theon_greyjoy;;;GameOfThrones.Season01.Episode04;30;6
468;?;;PUNCT;.;punct;[35, 36];?;theon_greyjoy;;;GameOfThrones.Season01.Episode04;30;7
469;If;;SCONJ;IN;mark;[37, 39];If;theon_greyjoy;;;GameOfThrones.Season01.Episode04;30;8
470;you;tyrion_lannister;PRON;PRP;nsubj;[40, 43];you;theon_greyjoy;;71;GameOfThrones.Season01.Episode04;30;9
471;like;;VERB;VBP;advcl;[44, 48];like;theon_greyjoy;;;GameOfThrones.Season01.Episode04;30;10
472;redheads;;NOUN;NNS;dobj;[49, 57];redhead;theon_greyjoy;;;GameOfThrones.Season01.Episode04;30;11
473;,;;PUNCT;,;punct;[58, 59];,;theon_greyjoy;;;GameOfThrones.Season01.Episode04;30;12
474;ask;;VERB;VB;ROOT;[60, 63];ask;theon_greyjoy;;;GameOfThrones.Season01.Episode04;30;13
475;for;;ADP;IN;prep;[64, 67];for;theon_greyjoy;;;GameOfThrones.Season01.Episode04;30;14
476;Ros;ros;PROPN;NNP;pobj;[68, 71];Ros;theon_greyjoy;PERSON;72;GameOfThrones.Season01.Episode04;30;15
477;.;;PUNCT;.;punct;[72, 73];.;theon_greyjoy;;;GameOfThrones.Season01.Episode04;30;16
478;;;;;;;;;;;;;
479;tyrion_lannister Come;;VERB;VB;ROOT;[0, 4];Come;tyrion_lannister;;;GameOfThrones.Season01.Episode04;31;1
480;to;;PART;TO;aux;[5, 7];to;tyrion_lannister;;;GameOfThrones.Season01.Episode04;31;2
481;see;;VERB;VB;advcl;[8, 11];see;tyrion_lannister;;;GameOfThrones.Season01.Episode04;31;3
482;me;tyrion_lannister;PRON;PRP;dobj;[12, 14];me;tyrion_lannister;;73;GameOfThrones.Season01.Episode04;31;4
483;off;;ADP;RP;prt;[15, 18];off;tyrion_lannister;;;GameOfThrones.Season01.Episode04;31;5
484;,;;PUNCT;,;punct;[19, 20];,;tyrion_lannister;;;GameOfThrones.Season01.Episode04;31;6
485;Greyjoy;theon_greyjoy;PROPN;NNP;npadvmod;[21, 28];Greyjoy;tyrion_lannister;PERSON;74;GameOfThrones.Season01.Episode04;31;7
486;?;;PUNCT;.;punct;[29, 30];?;tyrion_lannister;;;GameOfThrones.Season01.Episode04;31;8
487;Kind;;ADV;RB;ROOT;[31, 35];Kind;tyrion_lannister;;;GameOfThrones.Season01.Episode04;31;9
488;of;;ADP;IN;prep;[36, 38];of;tyrion_lannister;;;GameOfThrones.Season01.Episode04;31;10
489;you;theon_greyjoy;PRON;PRP;pobj;[39, 42];you;tyrion_lannister;;75;GameOfThrones.Season01.Episode04;31;11
490;.;;PUNCT;.;punct;[43, 44];.;tyrion_lannister;;;GameOfThrones.Season01.Episode04;31;12
491;Your;theon_greyjoy;DET;PRP$;poss;[45, 49];Your;tyrion_lannister;;76;GameOfThrones.Season01.Episode04;31;13
492;master;;NOUN;NN;nsubj;[50, 56];master;tyrion_lannister;;;GameOfThrones.Season01.Episode04;31;14
493;does;;AUX;VBZ;aux;[57, 61];doe;tyrion_lannister;;;GameOfThrones.Season01.Episode04;31;15
494;n't;;PART;RB;neg;[62, 65];n't;tyrion_lannister;;;GameOfThrones.Season01.Episode04;31;16
495;seem;;VERB;VB;ROOT;[66, 70];seem;tyrion_lannister;;;GameOfThrones.Season01.Episode04;31;17
496;to;;PART;TO;aux;[71, 73];to;tyrion_lannister;;;GameOfThrones.Season01.Episode04;31;18
497;like;;VERB;VB;xcomp;[74, 78];like;tyrion_lannister;;;GameOfThrones.Season01.Episode04;31;19
498;Lannisters;;NOUN;NNS;dobj;[79, 89];Lannisters;tyrion_lannister;ORG;;GameOfThrones.Season01.Episode04;31;20
