;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
233;233;we;multiple_persons;PRON;PRP;nsubj;[55, 57];we;kate_austen;;30.0;Lost.Season01.Episode07;14.0;12.0;multiple_persons
234;234;can;;VERB;MD;aux;[58, 61];can;kate_austen;;;Lost.Season01.Episode07;14.0;13.0;
235;235;find;;VERB;VB;ROOT;[62, 66];find;kate_austen;;;Lost.Season01.Episode07;14.0;14.0;
236;236;it;;PRON;PRP;dobj;[67, 69];it;kate_austen;;;Lost.Season01.Episode07;14.0;15.0;
237;237;.;;PUNCT;.;punct;[70, 71];.;kate_austen;;;Lost.Season01.Episode07;14.0;16.0;
238;238;.;;PUNCT;.;punct;[72, 73];.;kate_austen;;;Lost.Season01.Episode07;14.0;17.0;
239;239;.;;PUNCT;.;punct;[74, 75];.;kate_austen;;;Lost.Season01.Episode07;14.0;18.0;
240;240;;;;;;;;;;;;;;
241;241;dr_jack_shephard The;;DET;DT;det;[0, 3];The;dr_jack_shephard;;;Lost.Season01.Episode07;15.0;1.0;
242;242;signal;;NOUN;NN;nsubj;[4, 10];signal;dr_jack_shephard;;;Lost.Season01.Episode07;15.0;2.0;
243;243;has;;AUX;VBZ;aux;[11, 14];ha;dr_jack_shephard;;;Lost.Season01.Episode07;15.0;3.0;
244;244;been;;AUX;VBN;aux;[15, 19];been;dr_jack_shephard;;;Lost.Season01.Episode07;15.0;4.0;
245;245;running;;VERB;VBG;ROOT;[20, 27];running;dr_jack_shephard;;;Lost.Season01.Episode07;15.0;5.0;
246;246;on;;ADP;IN;prep;[28, 30];on;dr_jack_shephard;;;Lost.Season01.Episode07;15.0;6.0;
247;247;a;;DET;DT;det;[31, 32];a;dr_jack_shephard;;;Lost.Season01.Episode07;15.0;7.0;
248;248;loop;;NOUN;NN;pobj;[33, 37];loop;dr_jack_shephard;;;Lost.Season01.Episode07;15.0;8.0;
249;249;for;;ADP;IN;prep;[38, 41];for;dr_jack_shephard;;;Lost.Season01.Episode07;15.0;9.0;
250;250;16;;NUM;CD;nummod;[42, 44];16;dr_jack_shephard;;;Lost.Season01.Episode07;15.0;10.0;
251;251;years;;NOUN;NNS;pobj;[45, 50];year;dr_jack_shephard;;;Lost.Season01.Episode07;15.0;11.0;
252;252;,;;PUNCT;,;punct;[51, 52];,;dr_jack_shephard;;;Lost.Season01.Episode07;15.0;12.0;
253;253;Kate;kate_austen;PROPN;NNP;npadvmod;[53, 57];Kate;dr_jack_shephard;PERSON;31.0;Lost.Season01.Episode07;15.0;13.0;kate_austen
254;254;.;;PUNCT;.;punct;[58, 59];.;dr_jack_shephard;;;Lost.Season01.Episode07;15.0;14.0;
255;255;And;;CCONJ;CC;cc;[60, 63];And;dr_jack_shephard;;;Lost.Season01.Episode07;15.0;15.0;
256;256;the;;DET;DT;det;[64, 67];the;dr_jack_shephard;;;Lost.Season01.Episode07;15.0;16.0;
257;257;woman;;NOUN;NN;dep;[68, 73];woman;dr_jack_shephard;;;Lost.Season01.Episode07;15.0;17.0;
258;258;that;;DET;WDT;nsubj;[74, 78];that;dr_jack_shephard;;;Lost.Season01.Episode07;15.0;18.0;
259;259;left;;VERB;VBD;relcl;[79, 83];left;dr_jack_shephard;;;Lost.Season01.Episode07;15.0;19.0;
260;260;it;;PRON;PRP;dobj;[84, 86];it;dr_jack_shephard;;;Lost.Season01.Episode07;15.0;20.0;
261;261;,;;PUNCT;,;punct;[87, 88];,;dr_jack_shephard;;;Lost.Season01.Episode07;15.0;21.0;
262;262;she;UNKNOWN;PRON;PRP;nsubjpass;[89, 92];she;dr_jack_shephard;;32.0;Lost.Season01.Episode07;15.0;22.0;UNKNOWN
263;263;was;;AUX;VBD;auxpass;[93, 96];wa;dr_jack_shephard;;;Lost.Season01.Episode07;15.0;23.0;
264;264;n't;;PART;RB;neg;[97, 100];n't;dr_jack_shephard;;;Lost.Season01.Episode07;15.0;24.0;
265;265;rescued;;VERB;VBN;ROOT;[101, 108];rescued;dr_jack_shephard;;;Lost.Season01.Episode07;15.0;25.0;
266;266;.;;PUNCT;.;punct;[109, 110];.;dr_jack_shephard;;;Lost.Season01.Episode07;15.0;26.0;
267;267;What;;PRON;WP;nsubj;[111, 115];What;dr_jack_shephard;;;Lost.Season01.Episode07;15.0;27.0;
268;268;makes;;VERB;VBZ;ROOT;[116, 121];make;dr_jack_shephard;;;Lost.Season01.Episode07;15.0;28.0;
269;269;you;kate_austen;PRON;PRP;nsubj;[122, 125];you;dr_jack_shephard;;33.0;Lost.Season01.Episode07;15.0;29.0;kate_austen
270;270;think;;VERB;VB;ccomp;[126, 131];think;dr_jack_shephard;;;Lost.Season01.Episode07;15.0;30.0;
271;271;it;;PRON;PRP;nsubjpass;[132, 134];it;dr_jack_shephard;;;Lost.Season01.Episode07;15.0;31.0;
272;272;'s;;AUX;VBZ;aux;[135, 137];'s;dr_jack_shephard;;;Lost.Season01.Episode07;15.0;32.0;
273;273;gon;;VERB;VBG;ccomp;[138, 141];gon;dr_jack_shephard;;;Lost.Season01.Episode07;15.0;33.0;
274;274;na;;PART;TO;aux;[142, 144];na;dr_jack_shephard;;;Lost.Season01.Episode07;15.0;34.0;
275;275;be;;AUX;VB;xcomp;[145, 147];be;dr_jack_shephard;;;Lost.Season01.Episode07;15.0;35.0;
276;276;any;;ADV;RB;advmod;[148, 151];any;dr_jack_shephard;;;Lost.Season01.Episode07;15.0;36.0;
277;277;different;;ADJ;JJ;acomp;[152, 161];different;dr_jack_shephard;;;Lost.Season01.Episode07;15.0;37.0;
278;278;for;;ADP;IN;prep;[162, 165];for;dr_jack_shephard;;;Lost.Season01.Episode07;15.0;38.0;
279;279;us;multiple_persons;PRON;PRP;pobj;[166, 168];u;dr_jack_shephard;;34.0;Lost.Season01.Episode07;15.0;39.0;multiple_persons
280;280;?;;PUNCT;.;punct;[169, 170];?;dr_jack_shephard;;;Lost.Season01.Episode07;15.0;40.0;
281;281;;;;;;;;;;;;;;
282;282;kate_austen I;kate_austen;PRON;PRP;nsubj;[0, 1];I;kate_austen;;35.0;Lost.Season01.Episode07;16.0;1.0;kate_austen
283;283;believe;;VERB;VBP;ROOT;[2, 9];believe;kate_austen;;;Lost.Season01.Episode07;16.0;2.0;
284;284;it;;PRON;PRP;dobj;[10, 12];it;kate_austen;;;Lost.Season01.Episode07;16.0;3.0;
285;285;.;;PUNCT;.;punct;[13, 14];.;kate_austen;;;Lost.Season01.Episode07;16.0;4.0;
286;286;;;;;;;;;;;;;;
287;287;dr_jack_shephard Well;;INTJ;UH;intj;[0, 4];Well;dr_jack_shephard;;;Lost.Season01.Episode07;17.0;1.0;
288;288;,;;PUNCT;,;punct;[5, 6];,;dr_jack_shephard;;;Lost.Season01.Episode07;17.0;2.0;
289;289;I;dr_jack_shephard;PRON;PRP;nsubj;[7, 8];I;dr_jack_shephard;;36.0;Lost.Season01.Episode07;17.0;3.0;dr_jack_shephard
290;290;wish;;VERB;VBP;ROOT;[9, 13];wish;dr_jack_shephard;;;Lost.Season01.Episode07;17.0;4.0;
291;291;I;dr_jack_shephard;PRON;PRP;nsubj;[14, 15];I;dr_jack_shephard;;37.0;Lost.Season01.Episode07;17.0;5.0;dr_jack_shephard
292;292;shared;;VERB;VBD;ccomp;[16, 22];shared;dr_jack_shephard;;;Lost.Season01.Episode07;17.0;6.0;
293;293;your;kate_austen;DET;PRP$;poss;[23, 27];your;dr_jack_shephard;;38.0;Lost.Season01.Episode07;17.0;7.0;kate_austen
294;294;faith;;NOUN;NN;dobj;[28, 33];faith;dr_jack_shephard;;;Lost.Season01.Episode07;17.0;8.0;
295;295;.;;PUNCT;.;punct;[34, 35];.;dr_jack_shephard;;;Lost.Season01.Episode07;17.0;9.0;
296;296;;;;;;;;;;;;;;
297;297;james_ford Would;;VERB;MD;aux;[0, 5];Would;james_ford;;;Lost.Season01.Episode07;18.0;1.0;
298;298;n't;;PART;RB;neg;[6, 9];n't;james_ford;;;Lost.Season01.Episode07;18.0;2.0;
299;299;mind;;VERB;VB;ROOT;[10, 14];mind;james_ford;;;Lost.Season01.Episode07;18.0;3.0;
300;300;sharing;;VERB;VBG;xcomp;[15, 22];sharing;james_ford;;;Lost.Season01.Episode07;18.0;4.0;
301;301;a;;DET;DT;det;[23, 24];a;james_ford;;;Lost.Season01.Episode07;18.0;5.0;
302;302;few;;ADJ;JJ;amod;[25, 28];few;james_ford;;;Lost.Season01.Episode07;18.0;6.0;
303;303;things;;NOUN;NNS;dobj;[29, 35];thing;james_ford;;;Lost.Season01.Episode07;18.0;7.0;
304;304;with;;ADP;IN;prep;[36, 40];with;james_ford;;;Lost.Season01.Episode07;18.0;8.0;
305;305;her;UNKNOWN;PRON;PRP;pobj;[41, 44];her;james_ford;;39.0;Lost.Season01.Episode07;18.0;9.0;kate_austen
306;306;myself;james_ford;PRON;PRP;npadvmod;[45, 51];myself;james_ford;;40.0;Lost.Season01.Episode07;18.0;10.0;james_ford
307;307;.;;PUNCT;.;punct;[52, 53];.;james_ford;;;Lost.Season01.Episode07;18.0;11.0;
308;308;;;;;;;;;;;;;;
309;309;kate_austen What;;PRON;WP;dobj;[0, 4];What;kate_austen;;;Lost.Season01.Episode07;19.0;1.0;
310;310;do;;AUX;VBP;aux;[5, 7];do;kate_austen;;;Lost.Season01.Episode07;19.0;2.0;
311;311;you;james_ford;PRON;PRP;nsubj;[8, 11];you;kate_austen;;41.0;Lost.Season01.Episode07;19.0;3.0;james_ford
312;312;want;;VERB;VB;ROOT;[12, 16];want;kate_austen;;;Lost.Season01.Episode07;19.0;4.0;
313;313;,;;PUNCT;,;punct;[17, 18];,;kate_austen;;;Lost.Season01.Episode07;19.0;5.0;
314;314;Sawyer;;PROPN;NNP;npadvmod;[19, 25];Sawyer;kate_austen;PERSON;;Lost.Season01.Episode07;19.0;6.0;james_ford
315;315;?;;PUNCT;.;punct;[26, 27];?;kate_austen;;;Lost.Season01.Episode07;19.0;7.0;
316;316;;;;;;;;;;;;;;
317;317;james_ford Heard;;VERB;VBD;ROOT;[0, 5];Heard;james_ford;;;Lost.Season01.Episode07;20.0;1.0;
318;318;the;;DET;DT;det;[6, 9];the;james_ford;;;Lost.Season01.Episode07;20.0;2.0;
319;319;doctor;;NOUN;NN;nsubj;[10, 16];doctor;james_ford;;;Lost.Season01.Episode07;20.0;3.0;
320;320;was;;AUX;VBD;aux;[17, 20];wa;james_ford;;;Lost.Season01.Episode07;20.0;4.0;
321;321;vacating;;VERB;VBG;ccomp;[21, 29];vacating;james_ford;;;Lost.Season01.Episode07;20.0;5.0;
322;322;the;;DET;DT;det;[30, 33];the;james_ford;;;Lost.Season01.Episode07;20.0;6.0;
323;323;premises;;NOUN;NNS;dobj;[34, 42];premise;james_ford;LOC;;Lost.Season01.Episode07;20.0;7.0;
324;324;.;;PUNCT;.;punct;[43, 44];.;james_ford;;;Lost.Season01.Episode07;20.0;8.0;
325;325;Thought;;VERB;VBN;ROOT;[45, 52];Thought;james_ford;;;Lost.Season01.Episode07;20.0;9.0;
326;326;I;james_ford;PRON;PRP;nsubj;[53, 54];I;james_ford;;42.0;Lost.Season01.Episode07;20.0;10.0;james_ford
327;327;'d;;VERB;MD;aux;[55, 57];'d;james_ford;;;Lost.Season01.Episode07;20.0;11.0;
328;328;best;;ADV;RBS;advmod;[58, 62];best;james_ford;;;Lost.Season01.Episode07;20.0;12.0;
329;329;lay;;VERB;VB;ccomp;[63, 66];lay;james_ford;;;Lost.Season01.Episode07;20.0;13.0;
330;330;claims;;NOUN;NNS;dobj;[67, 73];claim;james_ford;;;Lost.Season01.Episode07;20.0;14.0;
331;331;to;;ADP;IN;prep;[74, 76];to;james_ford;;;Lost.Season01.Episode07;20.0;15.0;
332;332;my;james_ford;DET;PRP$;poss;[77, 79];my;james_ford;;43.0;Lost.Season01.Episode07;20.0;16.0;james_ford
333;333;new;;ADJ;JJ;amod;[80, 83];new;james_ford;;;Lost.Season01.Episode07;20.0;17.0;
334;334;digs;;NOUN;NNS;pobj;[84, 88];dig;james_ford;;;Lost.Season01.Episode07;20.0;18.0;
335;335;before;;ADP;IN;mark;[89, 95];before;james_ford;;;Lost.Season01.Episode07;20.0;19.0;
336;336;somebody;;PRON;NN;nsubj;[96, 104];somebody;james_ford;;;Lost.Season01.Episode07;20.0;20.0;
337;337;else;;ADV;RB;advmod;[105, 109];else;james_ford;;;Lost.Season01.Episode07;20.0;21.0;
338;338;did;;AUX;VBD;advcl;[110, 113];did;james_ford;;;Lost.Season01.Episode07;20.0;22.0;
339;339;.;;PUNCT;.;punct;[114, 115];.;james_ford;;;Lost.Season01.Episode07;20.0;23.0;
340;340;I;james_ford;PRON;PRP;nsubj;[116, 117];I;james_ford;;44.0;Lost.Season01.Episode07;20.0;24.0;james_ford
341;341;could;;VERB;MD;aux;[118, 123];could;james_ford;;;Lost.Season01.Episode07;20.0;25.0;
342;342;fix;;VERB;VB;ROOT;[124, 127];fix;james_ford;;;Lost.Season01.Episode07;20.0;26.0;
343;343;this;;DET;DT;det;[128, 132];this;james_ford;;;Lost.Season01.Episode07;20.0;27.0;
344;344;place;;NOUN;NN;dobj;[133, 138];place;james_ford;;;Lost.Season01.Episode07;20.0;28.0;
345;345;up;;ADP;RP;prt;[139, 141];up;james_ford;;;Lost.Season01.Episode07;20.0;29.0;
346;346;real;;ADV;RB;advmod;[142, 146];real;james_ford;;;Lost.Season01.Episode07;20.0;30.0;
347;347;good;;NOUN;NN;acomp;[147, 151];good;james_ford;;;Lost.Season01.Episode07;20.0;31.0;
348;348;.;;PUNCT;.;punct;[152, 153];.;james_ford;;;Lost.Season01.Episode07;20.0;32.0;
349;349;Might;;VERB;MD;aux;[154, 159];Might;james_ford;;;Lost.Season01.Episode07;20.0;33.0;
350;350;even;;ADV;RB;advmod;[160, 164];even;james_ford;;;Lost.Season01.Episode07;20.0;34.0;
351;351;find;;VERB;VB;ROOT;[165, 169];find;james_ford;;;Lost.Season01.Episode07;20.0;35.0;
352;352;somebody;;PRON;NN;nsubj;[170, 178];somebody;james_ford;;;Lost.Season01.Episode07;20.0;36.0;
353;353;to;;PART;TO;aux;[179, 181];to;james_ford;;;Lost.Season01.Episode07;20.0;37.0;
354;354;share;;VERB;VB;ccomp;[182, 187];share;james_ford;;;Lost.Season01.Episode07;20.0;38.0;
355;355;it;;PRON;PRP;dobj;[188, 190];it;james_ford;;;Lost.Season01.Episode07;20.0;39.0;
356;356;with;;ADP;IN;prep;[191, 195];with;james_ford;;;Lost.Season01.Episode07;20.0;40.0;
357;357;me;james_ford;PRON;PRP;pobj;[196, 198];me;james_ford;;45.0;Lost.Season01.Episode07;20.0;41.0;james_ford
358;358;.;;PUNCT;.;punct;[199, 200];.;james_ford;;;Lost.Season01.Episode07;20.0;42.0;
359;359;;;;;;;;;;;;;;
360;360;dr_jack_shephard I;dr_jack_shephard;PRON;PRP;nsubj;[0, 1];I;dr_jack_shephard;;46.0;Lost.Season01.Episode07;21.0;1.0;dr_jack_shephard
361;361;'ll;;VERB;MD;aux;[2, 5];'ll;dr_jack_shephard;;;Lost.Season01.Episode07;21.0;2.0;
362;362;talk;;VERB;VB;ROOT;[6, 10];talk;dr_jack_shephard;;;Lost.Season01.Episode07;21.0;3.0;
363;363;to;;ADP;IN;prep;[11, 13];to;dr_jack_shephard;;;Lost.Season01.Episode07;21.0;4.0;
364;364;you;james_ford;PRON;PRP;pobj;[14, 17];you;dr_jack_shephard;;47.0;Lost.Season01.Episode07;21.0;5.0;kate_austen
365;365;later;;ADV;RB;advmod;[18, 23];later;dr_jack_shephard;;;Lost.Season01.Episode07;21.0;6.0;
366;366;.;;PUNCT;.;punct;[24, 25];.;dr_jack_shephard;;;Lost.Season01.Episode07;21.0;7.0;
367;367;;;;;;;;;;;;;;
368;368;charlie_pace Locke;john_locke;PROPN;NNP;npadvmod;[0, 5];Locke;charlie_pace;PERSON;48.0;Lost.Season01.Episode07;22.0;1.0;john_locke
369;369;,;;PUNCT;,;punct;[6, 7];,;charlie_pace;;;Lost.Season01.Episode07;22.0;2.0;
370;370;is;;AUX;VBZ;ROOT;[8, 10];is;charlie_pace;;;Lost.Season01.Episode07;22.0;3.0;
371;371;that;;DET;DT;nsubj;[11, 15];that;charlie_pace;;;Lost.Season01.Episode07;22.0;4.0;
372;372;you;charlie_pace;PRON;PRP;attr;[16, 19];you;charlie_pace;;49.0;Lost.Season01.Episode07;22.0;5.0;charlie_pace
373;373;?;;PUNCT;.;punct;[20, 21];?;charlie_pace;;;Lost.Season01.Episode07;22.0;6.0;
374;374;;;;;;;;;;;;;;
375;375;charlie_pace Bless;;PROPN;NNP;compound;[0, 5];Bless;charlie_pace;;;Lost.Season01.Episode07;23.0;1.0;
376;376;me;charlie_pace;PRON;PRP;compound;[6, 8];me;charlie_pace;;50.0;Lost.Season01.Episode07;23.0;2.0;charlie_pace
377;377;father;charlie_pace's_father;NOUN;NN;nsubj;[9, 15];father;charlie_pace;;51.0;Lost.Season01.Episode07;23.0;3.0;
378;378;,;;PUNCT;,;punct;[16, 17];,;charlie_pace;;;Lost.Season01.Episode07;23.0;4.0;
379;379;for;;ADP;IN;mark;[18, 21];for;charlie_pace;;;Lost.Season01.Episode07;23.0;5.0;
380;380;I;charlie_pace;PRON;PRP;nsubj;[22, 23];I;charlie_pace;;52.0;Lost.Season01.Episode07;23.0;6.0;charlie_pace
381;381;have;;AUX;VBP;aux;[24, 28];have;charlie_pace;;;Lost.Season01.Episode07;23.0;7.0;
382;382;sinned;;VERB;VBN;ROOT;[29, 35];sinned;charlie_pace;;;Lost.Season01.Episode07;23.0;8.0;
383;383;.;;PUNCT;.;punct;[36, 37];.;charlie_pace;;;Lost.Season01.Episode07;23.0;9.0;
384;384;;;;;;;;;;;;;;
385;385;charlie_pace It;;PRON;PRP;nsubjpass;[0, 2];It;charlie_pace;;;Lost.Season01.Episode07;24.0;1.0;
386;386;'s;;AUX;VBZ;auxpass;[3, 5];'s;charlie_pace;;;Lost.Season01.Episode07;24.0;2.0;
387;387;been;;AUX;VBN;ROOT;[6, 10];been;charlie_pace;;;Lost.Season01.Episode07;24.0;3.0;
388;388;a;;DET;DT;det;[11, 12];a;charlie_pace;;;Lost.Season01.Episode07;24.0;4.0;
389;389;week;;NOUN;NN;npadvmod;[13, 17];week;charlie_pace;;;Lost.Season01.Episode07;24.0;5.0;
390;390;since;;SCONJ;IN;prep;[18, 23];since;charlie_pace;;;Lost.Season01.Episode07;24.0;6.0;
391;391;my;charlie_pace;DET;PRP$;poss;[24, 26];my;charlie_pace;;53.0;Lost.Season01.Episode07;24.0;7.0;charlie_pace
392;392;last;;ADJ;JJ;amod;[27, 31];last;charlie_pace;;;Lost.Season01.Episode07;24.0;8.0;
393;393;confession;;NOUN;NN;pobj;[32, 42];confession;charlie_pace;;;Lost.Season01.Episode07;24.0;9.0;
394;394;.;;PUNCT;.;punct;[43, 44];.;charlie_pace;;;Lost.Season01.Episode07;24.0;10.0;
395;395;;;;;;;;;;;;;;
396;396;PRIEST Go;;VERB;VB;ROOT;[0, 2];Go;PRIEST;;;Lost.Season01.Episode07;25.0;1.0;
397;397;ahead;;ADV;RB;advmod;[3, 8];ahead;PRIEST;;;Lost.Season01.Episode07;25.0;2.0;
398;398;my;PRIEST;DET;PRP$;poss;[9, 11];my;PRIEST;;54.0;Lost.Season01.Episode07;25.0;3.0;PRIEST
399;399;son;;NOUN;NN;pobj;[12, 15];son;PRIEST;;;Lost.Season01.Episode07;25.0;4.0;
400;400;.;;PUNCT;.;punct;[16, 17];.;PRIEST;;;Lost.Season01.Episode07;25.0;5.0;
401;401;;;;;;;;;;;;;;
402;402;charlie_pace Last;;ADJ;JJ;amod;[0, 4];Last;charlie_pace;;;Lost.Season01.Episode07;26.0;1.0;
403;403;night;;NOUN;NN;npadvmod;[5, 10];night;charlie_pace;;;Lost.Season01.Episode07;26.0;2.0;
404;404;I;charlie_pace;PRON;PRP;nsubj;[11, 12];I;charlie_pace;;55.0;Lost.Season01.Episode07;26.0;3.0;charlie_pace
405;405;had;;AUX;VBD;ROOT;[13, 16];had;charlie_pace;;;Lost.Season01.Episode07;26.0;4.0;
406;406;physical;;ADJ;JJ;amod;[17, 25];physical;charlie_pace;;;Lost.Season01.Episode07;26.0;5.0;
407;407;relations;;NOUN;NNS;dobj;[26, 35];relation;charlie_pace;;;Lost.Season01.Episode07;26.0;6.0;
408;408;with;;ADP;IN;prep;[36, 40];with;charlie_pace;;;Lost.Season01.Episode07;26.0;7.0;
409;409;a;;DET;DT;det;[41, 42];a;charlie_pace;;;Lost.Season01.Episode07;26.0;8.0;
410;410;girl;;NOUN;NN;pobj;[43, 47];girl;charlie_pace;;;Lost.Season01.Episode07;26.0;9.0;
411;411;I;charlie_pace;PRON;PRP;nsubj;[48, 49];I;charlie_pace;;56.0;Lost.Season01.Episode07;26.0;10.0;charlie_pace
412;412;did;;AUX;VBD;aux;[50, 53];did;charlie_pace;;;Lost.Season01.Episode07;26.0;11.0;
413;413;n't;;PART;RB;neg;[54, 57];n't;charlie_pace;;;Lost.Season01.Episode07;26.0;12.0;
414;414;even;;ADV;RB;advmod;[58, 62];even;charlie_pace;;;Lost.Season01.Episode07;26.0;13.0;
415;415;know;;VERB;VB;relcl;[63, 67];know;charlie_pace;;;Lost.Season01.Episode07;26.0;14.0;
416;416;.;;PUNCT;.;punct;[68, 69];.;charlie_pace;;;Lost.Season01.Episode07;26.0;15.0;
417;417;;;;;;;;;;;;;;
418;418;PRIEST I;PRIEST;PRON;PRP;nsubj;[0, 1];I;PRIEST;;57.0;Lost.Season01.Episode07;27.0;1.0;PRIEST
419;419;see;;VERB;VBP;relcl;[2, 5];see;PRIEST;;;Lost.Season01.Episode07;27.0;2.0;
420;420;.;;PUNCT;.;punct;[6, 7];.;PRIEST;;;Lost.Season01.Episode07;27.0;3.0;
421;421;Anything;;PRON;NN;ROOT;[8, 16];Anything;PRIEST;;;Lost.Season01.Episode07;27.0;4.0;
422;422;else;;ADV;RB;advmod;[17, 21];else;PRIEST;;;Lost.Season01.Episode07;27.0;5.0;
423;423;?;;PUNCT;.;punct;[22, 23];?;PRIEST;;;Lost.Season01.Episode07;27.0;6.0;
424;424;;;;;;;;;;;;;;
425;425;charlie_pace Yeah;;INTJ;UH;ROOT;[0, 4];Yeah;charlie_pace;;;Lost.Season01.Episode07;28.0;1.0;
426;426;.;;PUNCT;.;punct;[5, 6];.;charlie_pace;;;Lost.Season01.Episode07;28.0;2.0;
427;427;Uh;;INTJ;UH;intj;[7, 9];Uh;charlie_pace;;;Lost.Season01.Episode07;28.0;3.0;
428;428;,;;PUNCT;,;punct;[10, 11];,;charlie_pace;;;Lost.Season01.Episode07;28.0;4.0;
429;429;right;;ADV;RB;advmod;[12, 17];right;charlie_pace;;;Lost.Season01.Episode07;28.0;5.0;
430;430;after;;ADP;IN;prep;[18, 23];after;charlie_pace;;;Lost.Season01.Episode07;28.0;6.0;
431;431;that;;DET;DT;pobj;[24, 28];that;charlie_pace;;;Lost.Season01.Episode07;28.0;7.0;
432;432;I;charlie_pace;PRON;PRP;nsubj;[29, 30];I;charlie_pace;;58.0;Lost.Season01.Episode07;28.0;8.0;charlie_pace
433;433;had;;AUX;VBD;ROOT;[31, 34];had;charlie_pace;;;Lost.Season01.Episode07;28.0;9.0;
434;434;relations;;NOUN;NNS;dobj;[35, 44];relation;charlie_pace;;;Lost.Season01.Episode07;28.0;10.0;
435;435;with;;ADP;IN;prep;[45, 49];with;charlie_pace;;;Lost.Season01.Episode07;28.0;11.0;
436;436;another;;DET;DT;det;[50, 57];another;charlie_pace;;;Lost.Season01.Episode07;28.0;12.0;
437;437;girl;;NOUN;NN;pobj;[58, 62];girl;charlie_pace;;;Lost.Season01.Episode07;28.0;13.0;
438;438;.;;PUNCT;.;punct;[63, 64];.;charlie_pace;;;Lost.Season01.Episode07;28.0;14.0;
439;439;Then;;ADV;RB;advmod;[65, 69];Then;charlie_pace;;;Lost.Season01.Episode07;28.0;15.0;
440;440;straight;;ADV;RB;advmod;[70, 78];straight;charlie_pace;;;Lost.Season01.Episode07;28.0;16.0;
441;441;after;;ADV;RB;prep;[79, 84];after;charlie_pace;;;Lost.Season01.Episode07;28.0;17.0;
442;442;that;;DET;DT;pobj;[85, 89];that;charlie_pace;;;Lost.Season01.Episode07;28.0;18.0;
443;443;I;charlie_pace;PRON;PRP;nsubj;[90, 91];I;charlie_pace;;59.0;Lost.Season01.Episode07;28.0;19.0;charlie_pace
444;444;watched;;VERB;VBD;ROOT;[92, 99];watched;charlie_pace;;;Lost.Season01.Episode07;28.0;20.0;
445;445;while;;SCONJ;IN;mark;[100, 105];while;charlie_pace;;;Lost.Season01.Episode07;28.0;21.0;
446;446;they;;PRON;PRP;nsubj;[106, 110];they;charlie_pace;;;Lost.Season01.Episode07;28.0;22.0;
447;447;had;;AUX;VBD;advcl;[111, 114];had;charlie_pace;;;Lost.Season01.Episode07;28.0;23.0;
448;448;relations;;NOUN;NNS;dobj;[115, 124];relation;charlie_pace;;;Lost.Season01.Episode07;28.0;24.0;
449;449;with;;ADP;IN;prep;[125, 129];with;charlie_pace;;;Lost.Season01.Episode07;28.0;25.0;
450;450;each;;DET;DT;det;[130, 134];each;charlie_pace;;;Lost.Season01.Episode07;28.0;26.0;
451;451;other;;ADJ;JJ;pobj;[135, 140];other;charlie_pace;;;Lost.Season01.Episode07;28.0;27.0;
452;452;.;;PUNCT;.;punct;[141, 142];.;charlie_pace;;;Lost.Season01.Episode07;28.0;28.0;
453;453;You;PRIEST;PRON;PRP;nsubj;[143, 146];You;charlie_pace;;60.0;Lost.Season01.Episode07;28.0;29.0;PRIEST
454;454;see;;VERB;VBP;ROOT;[147, 150];see;charlie_pace;;;Lost.Season01.Episode07;28.0;30.0;
455;455;,;;PUNCT;,;punct;[151, 152];,;charlie_pace;;;Lost.Season01.Episode07;28.0;31.0;
456;456;it;;PRON;PRP;nsubj;[153, 155];it;charlie_pace;;;Lost.Season01.Episode07;28.0;32.0;
457;457;'s;;AUX;VBZ;ccomp;[156, 158];'s;charlie_pace;;;Lost.Season01.Episode07;28.0;33.0;
458;458;,;;PUNCT;,;punct;[159, 160];,;charlie_pace;;;Lost.Season01.Episode07;28.0;34.0;
459;459;it;;PRON;PRP;nsubj;[161, 163];it;charlie_pace;;;Lost.Season01.Episode07;28.0;35.0;
460;460;'s;;AUX;VBZ;ROOT;[164, 166];'s;charlie_pace;;;Lost.Season01.Episode07;28.0;36.0;
461;461;my;charlie_pace;DET;PRP$;poss;[167, 169];my;charlie_pace;;61.0;Lost.Season01.Episode07;28.0;37.0;charlie_pace
462;462;band;;NOUN;NN;attr;[170, 174];band;charlie_pace;;;Lost.Season01.Episode07;28.0;38.0;
463;463;,;;PUNCT;,;punct;[175, 176];,;charlie_pace;;;Lost.Season01.Episode07;28.0;39.0;
464;464;father;charlie_pace's_father;NOUN;NN;appos;[177, 183];father;charlie_pace;;62.0;Lost.Season01.Episode07;28.0;40.0;
465;465;,;;PUNCT;,;punct;[184, 185];,;charlie_pace;;;Lost.Season01.Episode07;28.0;41.0;
466;466;Drive;;PROPN;NNP;compound;[186, 191];Drive;charlie_pace;;;Lost.Season01.Episode07;28.0;42.0;
467;467;Shaft;;PROPN;NNP;appos;[192, 197];Shaft;charlie_pace;;;Lost.Season01.Episode07;28.0;43.0;
468;468;.;;PUNCT;.;punct;[198, 199];.;charlie_pace;;;Lost.Season01.Episode07;28.0;44.0;
469;469;We;multiple_persons;PRON;PRP;nsubj;[200, 202];We;charlie_pace;;63.0;Lost.Season01.Episode07;28.0;45.0;multiple_persons
