;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
243;conversation;;NOUN;NN;dobj;[107, 119];conversation;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;21;28
244;about;;ADP;IN;prep;[120, 125];about;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;21;29
245;.;;PUNCT;.;punct;[126, 127];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;21;30
246;Is;;AUX;VBZ;ROOT;[128, 130];Is;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;21;31
247;that;;DET;DT;nsubj;[131, 135];that;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;21;32
248;a;;DET;DT;det;[136, 137];a;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;21;33
249;sentence;;NOUN;NN;attr;[138, 146];sentence;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;21;34
250;?;;PUNCT;.;punct;[147, 148];?;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;21;35
251;;;;;;;;;;;;;
252;willow_rosenberg You;buffy_summers;PRON;PRP;nsubj;[0, 3];You;willow_rosenberg;;24;BuffyTheVampireSlayer.Season01.Episode07;22;1
253;lack;;VERB;VBP;ROOT;[4, 8];lack;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;22;2
254;a;;DET;DT;det;[9, 10];a;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;22;3
255;guy;;NOUN;NN;dobj;[11, 14];guy;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;22;4
256;.;;PUNCT;.;punct;[15, 16];.;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;22;5
257;;;;;;;;;;;;;
258;buffy_summers I;buffy_summers;PRON;PRP;nsubj;[0, 1];I;buffy_summers;;25;BuffyTheVampireSlayer.Season01.Episode07;23;1
259;do;;AUX;VBP;relcl;[2, 4];do;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;23;2
260;.;;PUNCT;.;punct;[5, 6];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;23;3
261;Which;;DET;WDT;nsubj;[7, 12];Which;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;23;4
262;is;;AUX;VBZ;ROOT;[13, 15];is;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;23;5
263;fine;;ADJ;JJ;acomp;[16, 20];fine;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;23;6
264;with;;ADP;IN;prep;[21, 25];with;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;23;7
265;me;buffy_summers;PRON;PRP;pobj;[26, 28];me;buffy_summers;;26;BuffyTheVampireSlayer.Season01.Episode07;23;8
266;,;;PUNCT;,;punct;[29, 30];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;23;9
267;most;;ADJ;JJS;npadvmod;[31, 35];most;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;23;10
268;of;;ADP;IN;prep;[36, 38];of;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;23;11
269;the;;DET;DT;det;[39, 42];the;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;23;12
270;time;;NOUN;NN;pobj;[43, 47];time;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;23;13
271;,;;PUNCT;,;punct;[48, 49];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;23;14
272;but;;CCONJ;CC;cc;[50, 53];but;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;23;15
273;...;;PUNCT;NFP;punct;[54, 57];...;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;23;16
274;.;;PUNCT;.;punct;[58, 59];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;23;17
275;;;;;;;;;;;;;
276;willow_rosenberg What;;PRON;WP;dep;[0, 4];What;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;24;1
277;about;;ADP;IN;ROOT;[5, 10];about;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;24;2
278;Angel;angel;PROPN;NNP;pobj;[11, 16];Angel;willow_rosenberg;PERSON;27;BuffyTheVampireSlayer.Season01.Episode07;24;3
279;?;;PUNCT;.;punct;[17, 18];?;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;24;4
280;;;;;;;;;;;;;
281;buffy_summers Angel;angel;PROPN;NNP;ROOT;[0, 5];Angel;buffy_summers;;28;BuffyTheVampireSlayer.Season01.Episode07;25;1
282;?;;PUNCT;.;punct;[6, 7];?;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;25;2
283;I;buffy_summers;PRON;PRP;nsubj;[8, 9];I;buffy_summers;;29;BuffyTheVampireSlayer.Season01.Episode07;25;3
284;can;;VERB;MD;aux;[10, 13];can;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;25;4
285;just;;ADV;RB;advmod;[14, 18];just;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;25;5
286;see;;VERB;VB;ROOT;[19, 22];see;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;25;6
287;him;UNKNOWN;PRON;PRP;dobj;[23, 26];him;buffy_summers;;30;BuffyTheVampireSlayer.Season01.Episode07;25;7
288;in;;ADP;IN;prep;[27, 29];in;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;25;8
289;a;;DET;DT;det;[30, 31];a;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;25;9
290;relationship;;NOUN;NN;pobj;[32, 44];relationship;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;25;10
291;.;;PUNCT;.;punct;[45, 46];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;25;11
292;';;PUNCT;'';punct;[47, 48];';buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;25;12
293;Hi;;INTJ;UH;intj;[49, 51];Hi;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;25;13
294;,;;PUNCT;,;punct;[52, 53];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;25;14
295;honey;;NOUN;NN;npadvmod;[54, 59];honey;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;25;15
296;,;;PUNCT;,;punct;[60, 61];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;25;16
297;you;willow_rosenberg;PRON;PRP;nsubj;[62, 65];you;buffy_summers;;31;BuffyTheVampireSlayer.Season01.Episode07;25;17
298;'re;;AUX;VBP;ROOT;[66, 69];'re;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;25;18
299;in;;ADP;IN;prep;[70, 72];in;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;25;19
300;grave;;ADJ;JJ;amod;[73, 78];grave;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;25;20
301;danger;;NOUN;NN;pobj;[79, 85];danger;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;25;21
302;.;;PUNCT;.;punct;[86, 87];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;25;22
303;I;buffy_summers;PRON;PRP;nsubj;[88, 89];I;buffy_summers;;32;BuffyTheVampireSlayer.Season01.Episode07;25;23
304;'ll;;VERB;MD;aux;[90, 93];'ll;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;25;24
305;see;;VERB;VB;ROOT;[94, 97];see;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;25;25
306;you;willow_rosenberg;PRON;PRP;dobj;[98, 101];you;buffy_summers;;33;BuffyTheVampireSlayer.Season01.Episode07;25;26
307;next;;ADJ;JJ;amod;[102, 106];next;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;25;27
308;month;;NOUN;NN;npadvmod;[107, 112];month;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;25;28
309;.;;PUNCT;.;punct;[113, 114];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;25;29
310;';;PUNCT;'';punct;[115, 116];';buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;25;30
311;;;;;;;;;;;;;
312;willow_rosenberg He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;willow_rosenberg;;34;BuffyTheVampireSlayer.Season01.Episode07;26;1
313;'s;;AUX;VBZ;ccomp;[3, 5];'s;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;26;2
314;not;;PART;RB;neg;[6, 9];not;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;26;3
315;around;;ADV;RB;advmod;[10, 16];around;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;26;4
316;much;;ADJ;JJ;acomp;[17, 21];much;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;26;5
317;,;;PUNCT;,;punct;[22, 23];,;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;26;6
318;it;;PRON;PRP;nsubj;[24, 26];it;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;26;7
319;'s;;AUX;VBZ;ROOT;[27, 29];'s;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;26;8
320;true;;ADJ;JJ;acomp;[30, 34];true;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;26;9
321;.;;PUNCT;.;punct;[35, 36];.;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;26;10
322;;;;;;;;;;;;;
323;buffy_summers When;;ADV;WRB;advmod;[0, 4];When;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;27;1
324;he;UNKNOWN;PRON;PRP;nsubj;[5, 7];he;buffy_summers;;35;BuffyTheVampireSlayer.Season01.Episode07;27;2
325;is;;AUX;VBZ;relcl;[8, 10];is;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;27;3
326;around;;ADV;RB;advmod;[11, 17];around;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;27;4
327;...;;PUNCT;NFP;punct;[18, 21];...;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;27;5
328;it;;PRON;PRP;nsubj;[22, 24];it;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;27;6
329;'s;;AUX;VBZ;ROOT;[25, 27];'s;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;27;7
330;like;;SCONJ;IN;prep;[28, 32];like;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;27;8
331;the;;DET;DT;det;[33, 36];the;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;27;9
332;lights;;NOUN;NNS;nsubj;[37, 43];light;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;27;10
333;dim;;VERB;VBP;ccomp;[44, 47];dim;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;27;11
334;everywhere;;ADV;RB;advmod;[48, 58];everywhere;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;27;12
335;else;;ADV;RB;advmod;[59, 63];else;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;27;13
336;.;;PUNCT;.;punct;[64, 65];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;27;14
337;You;willow_rosenberg;PRON;PRP;nsubj;[66, 69];You;buffy_summers;;36;BuffyTheVampireSlayer.Season01.Episode07;27;15
338;know;;VERB;VBP;ROOT;[70, 74];know;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;27;16
339;how;;ADV;WRB;advmod;[75, 78];how;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;27;17
340;it;;PRON;PRP;nsubj;[79, 81];it;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;27;18
341;'s;;AUX;VBZ;ccomp;[82, 84];'s;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;27;19
342;like;;SCONJ;IN;prep;[85, 89];like;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;27;20
343;that;;DET;DT;pobj;[90, 94];that;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;27;21
344;with;;ADP;IN;prep;[95, 99];with;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;27;22
345;some;;DET;DT;det;[100, 104];some;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;27;23
346;guys;;NOUN;NNS;pobj;[105, 109];guy;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;27;24
347;?;;PUNCT;.;punct;[110, 111];?;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;27;25
348;;;;;;;;;;;;;
349;willow_rosenberg Oh;;INTJ;UH;intj;[0, 2];Oh;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;28;1
350;,;;PUNCT;,;punct;[3, 4];,;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;28;2
351;yeah;;INTJ;UH;ROOT;[5, 9];yeah;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;28;3
352;!;;PUNCT;.;punct;[10, 11];!;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;28;4
353;;;;;;;;;;;;;
354;xander_harris Hey;;INTJ;UH;ROOT;[0, 3];Hey;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;29;1
355;,;;PUNCT;,;punct;[4, 5];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;29;2
356;Annie;;PROPN;NNP;npadvmod;[6, 11];Annie;xander_harris;ORG;;BuffyTheVampireSlayer.Season01.Episode07;29;3
357;!;;PUNCT;.;punct;[12, 13];!;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;29;4
358;Dino;;PROPN;NNP;nsubj;[14, 18];Dino;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;29;5
359;,;;PUNCT;,;punct;[19, 20];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;29;6
360;just;;ADV;RB;advmod;[21, 25];just;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;29;7
361;leaving;;VERB;VBG;ROOT;[26, 33];leaving;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;29;8
362;!;;PUNCT;.;punct;[34, 35];!;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;29;9
363;;;;;;;;;;;;;
364;cordelia_chase Ouch;;PROPN;NNP;ROOT;[0, 4];Ouch;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;30;1
365;!;;PUNCT;.;punct;[5, 6];!;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;30;2
366;Please;;INTJ;UH;intj;[7, 13];Please;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;30;3
367;get;;AUX;VB;ROOT;[14, 17];get;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;30;4
368;your;xander_harris;DET;PRP$;poss;[18, 22];your;cordelia_chase;;37;BuffyTheVampireSlayer.Season01.Episode07;30;5
369;extreme;;ADJ;JJ;amod;[23, 30];extreme;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;30;6
370;oafishness;;NOUN;NN;dobj;[31, 41];oafishness;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;30;7
371;off;;ADP;IN;prep;[42, 45];off;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;30;8
372;my;cordelia_chase;DET;PRP$;poss;[46, 48];my;cordelia_chase;;38;BuffyTheVampireSlayer.Season01.Episode07;30;9
373;two;;NUM;CD;compound;[49, 52];two;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;30;10
374;-;;PUNCT;HYPH;punct;[53, 54];-;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;30;11
375;hundred;;NUM;CD;nummod;[55, 62];hundred;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;30;12
376;-;;PUNCT;HYPH;punct;[63, 64];-;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;30;13
377;dollar;;NOUN;NN;compound;[65, 71];dollar;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;30;14
378;shoes;;NOUN;NNS;pobj;[72, 77];shoe;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;30;15
379;!;;PUNCT;.;punct;[78, 79];!;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;30;16
380;;;;;;;;;;;;;
381;xander_harris I;xander_harris;PRON;PRP;nsubj;[0, 1];I;xander_harris;;39;BuffyTheVampireSlayer.Season01.Episode07;31;1
382;'m;;AUX;VBP;ROOT;[2, 4];'m;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;31;2
383;sorry;;ADJ;JJ;acomp;[5, 10];sorry;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;31;3
384;,;;PUNCT;,;punct;[11, 12];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;31;4
385;I;xander_harris;PRON;PRP;nsubj;[13, 14];I;xander_harris;;40;BuffyTheVampireSlayer.Season01.Episode07;31;5
386;was;;AUX;VBD;ROOT;[15, 18];wa;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;31;6
387;just;;ADV;RB;advmod;[19, 23];just;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;31;7
388;...;;PUNCT;NFP;punct;[24, 27];...;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;31;8
389;.;;PUNCT;.;punct;[28, 29];.;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;31;9
390;;;;;;;;;;;;;
391;cordelia_chase ...;;PUNCT;NFP;punct;[0, 3];...;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;32;1
392;getting;;VERB;VBG;acl;[4, 11];getting;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;32;2
393;off;;ADP;IN;prep;[12, 15];off;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;32;3
394;the;;DET;DT;det;[16, 19];the;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;32;4
395;dance;;NOUN;NN;compound;[20, 25];dance;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;32;5
396;floor;;NOUN;NN;pobj;[26, 31];floor;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;32;6
397;before;;ADP;IN;mark;[32, 38];before;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;32;7
398;Annie;;PROPN;NNP;compound;[39, 44];Annie;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;32;8
399;Vega;;PROPN;NNP;poss;[45, 49];Vega;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;32;9
400;'s;;PART;POS;case;[50, 52];'s;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;32;10
401;boyfriend;;NOUN;NN;nsubj;[53, 62];boyfriend;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;32;11
402;squashes;;NOUN;NNS;advcl;[63, 71];squash;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;32;12
403;you;xander_harris;PRON;PRP;nsubj;[72, 75];you;cordelia_chase;;41;BuffyTheVampireSlayer.Season01.Episode07;32;13
404;like;;VERB;VBP;prep;[76, 80];like;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;32;14
405;a;;DET;DT;det;[81, 82];a;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;32;15
406;bug;;NOUN;NN;pobj;[83, 86];bug;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;32;16
407;?;;PUNCT;.;punct;[87, 88];?;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;32;17
408;;;;;;;;;;;;;
409;xander_harris Oh;;INTJ;UH;intj;[0, 2];Oh;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;33;1
410;,;;PUNCT;,;punct;[3, 4];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;33;2
411;so;;ADV;RB;advmod;[5, 7];so;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;33;3
412;you;cordelia_chase;PRON;PRP;nsubj;[8, 11];you;xander_harris;;42;BuffyTheVampireSlayer.Season01.Episode07;33;4
413;noticed;;VERB;VBD;ROOT;[12, 19];noticed;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;33;5
414;.;;PUNCT;.;punct;[20, 21];.;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;33;6
415;;;;;;;;;;;;;
416;cordelia_chase Uh;;INTJ;UH;compound;[0, 2];Uh;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;34;1
417;-;;PUNCT;HYPH;punct;[3, 4];-;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;34;2
418;huh;;PROPN;NNP;ROOT;[5, 8];huh;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;34;3
419;.;;PUNCT;.;punct;[9, 10];.;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;34;4
420;;;;;;;;;;;;;
421;xander_harris Yeah;;INTJ;UH;intj;[0, 4];Yeah;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;35;1
422;,;;PUNCT;,;punct;[5, 6];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;35;2
423;thanks;;NOUN;NNS;ROOT;[7, 13];thanks;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;35;3
424;for;;ADP;IN;prep;[14, 17];for;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;35;4
425;being;;AUX;VBG;pcomp;[18, 23];being;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;35;5
426;so;;ADV;RB;advmod;[24, 26];so;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;35;6
427;understanding;;ADJ;JJ;acomp;[27, 40];understanding;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;35;7
428;.;;PUNCT;.;punct;[41, 42];.;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;35;8
429;;;;;;;;;;;;;
430;cordelia_chase Sure;;INTJ;UH;ROOT;[0, 4];Sure;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;36;1
431;.;;PUNCT;.;punct;[5, 6];.;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;36;2
432;;;;;;;;;;;;;
433;xander_harris Y'know;;PROPN;NNP;advmod;[0, 6];Y'know;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;37;1
434;,;;PUNCT;,;punct;[7, 8];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;37;2
435;hey;;INTJ;UH;intj;[9, 12];hey;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;37;3
436;,;;PUNCT;,;punct;[13, 14];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;37;4
437;I;xander_harris;PRON;PRP;nsubj;[15, 16];I;xander_harris;;43;BuffyTheVampireSlayer.Season01.Episode07;37;5
438;do;;AUX;VBP;aux;[17, 19];do;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;37;6
439;n't;;PART;RB;neg;[20, 23];n't;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;37;7
440;know;;VERB;VB;ROOT;[24, 28];know;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;37;8
441;what;;PRON;WP;pobj;[29, 33];what;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;37;9
442;everyone;;PRON;NN;nsubj;[34, 42];everyone;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;37;10
443;'s;;AUX;VBZ;aux;[43, 45];'s;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;37;11
444;talking;;VERB;VBG;ccomp;[46, 53];talking;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;37;12
445;about;;ADP;IN;prep;[54, 59];about;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;37;13
446;.;;PUNCT;.;punct;[60, 61];.;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;37;14
447;That;;DET;DT;det;[62, 66];That;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;37;15
448;outfit;;NOUN;NN;nsubj;[67, 73];outfit;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;37;16
449;does;;AUX;VBZ;aux;[74, 78];doe;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;37;17
450;n't;;PART;RB;neg;[79, 82];n't;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;37;18
451;make;;VERB;VB;ROOT;[83, 87];make;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;37;19
452;you;willow_rosenberg;PRON;PRP;nsubj;[88, 91];you;xander_harris;;44;BuffyTheVampireSlayer.Season01.Episode07;37;20
453;look;;VERB;VB;ccomp;[92, 96];look;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;37;21
454;like;;SCONJ;IN;prep;[97, 101];like;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;37;22
455;a;;DET;DT;det;[102, 103];a;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;37;23
456;hooker;;NOUN;NN;pobj;[104, 110];hooker;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;37;24
457;!;;PUNCT;.;punct;[111, 112];!;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;37;25
458;;;;;;;;;;;;;
459;xander_harris Boy;boy;PROPN;NNP;npadvmod;[0, 3];Boy;xander_harris;;45;BuffyTheVampireSlayer.Season01.Episode07;38;1
460;,;;PUNCT;,;punct;[4, 5];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;38;2
461;that;;SCONJ;IN;mark;[6, 10];that;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;38;3
462;Cordelia;cordelia_chase;PROPN;NNP;nsubj;[11, 19];Cordelia;xander_harris;GPE;46;BuffyTheVampireSlayer.Season01.Episode07;38;4
463;is;;AUX;VBZ;ROOT;[20, 22];is;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;38;5
464;a;;DET;DT;det;[23, 24];a;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;38;6
465;regular;;ADJ;JJ;amod;[25, 32];regular;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;38;7
466;breath;;NOUN;NN;attr;[33, 39];breath;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;38;8
467;of;;ADP;IN;prep;[40, 42];of;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;38;9
468;vile;;ADJ;JJ;amod;[43, 47];vile;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;38;10
469;air;;NOUN;NN;pobj;[48, 51];air;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;38;11
470;.;;PUNCT;.;punct;[52, 53];.;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;38;12
471;What;;PRON;WP;attr;[54, 58];What;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;38;13
472;are;;AUX;VBP;ROOT;[59, 62];are;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;38;14
473;you;willow_rosenberg;PRON;PRP;nsubj;[63, 66];you;xander_harris;;47;BuffyTheVampireSlayer.Season01.Episode07;38;15
474;vixens;;VERB;VBZ;nsubj;[67, 73];vixen;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;38;16
475;up;;ADP;IN;prt;[74, 76];up;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;38;17
