;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
1134;Unless;;SCONJ;IN;mark;[133, 139];Unless;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;80;32
1135;you;sid;PRON;PRP;nsubj;[140, 143];you;buffy_summers;;125;BuffyTheVampireSlayer.Season01.Episode09;80;33
1136;want;;VERB;VBP;ROOT;[144, 148];want;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;80;34
1137;your;sid;DET;PRP$;poss;[149, 153];your;buffy_summers;;126;BuffyTheVampireSlayer.Season01.Episode09;80;35
1138;prop;;NOUN;NN;nsubj;[154, 158];prop;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;80;36
1139;ending;;VERB;VBG;ccomp;[159, 165];ending;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;80;37
1140;up;;ADP;RP;prt;[166, 168];up;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;80;38
1141;as;;SCONJ;IN;prep;[169, 171];a;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;80;39
1142;a;;DET;DT;det;[172, 173];a;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;80;40
1143;Duraflame;;PROPN;NNP;compound;[174, 183];Duraflame;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;80;41
1144;log;;NOUN;NN;pobj;[184, 187];log;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;80;42
1145;.;;PUNCT;.;punct;[188, 189];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;80;43
1146;;;;;;;;;;;;;
1147;principal_snyder Kids;;NOUN;NNS;nsubj;[0, 4];Kids;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;81;1
1148;today;;NOUN;NN;npadvmod;[5, 10];today;principal_snyder;DATE;;BuffyTheVampireSlayer.Season01.Episode09;81;2
1149;need;;VERB;VBP;ROOT;[11, 15];need;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;81;3
1150;discipline;;NOUN;NN;dobj;[16, 26];discipline;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;81;4
1151;.;;PUNCT;.;punct;[27, 28];.;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;81;5
1152;That;;DET;DT;nsubj;[29, 33];That;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;81;6
1153;'s;;AUX;VBZ;ROOT;[34, 36];'s;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;81;7
1154;an;;DET;DT;det;[37, 39];an;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;81;8
1155;unpopular;;ADJ;JJ;amod;[40, 49];unpopular;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;81;9
1156;word;;NOUN;NN;attr;[50, 54];word;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;81;10
1157;these;;DET;DT;det;[55, 60];these;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;81;11
1158;days;;NOUN;NNS;npadvmod;[61, 65];day;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;81;12
1159;,;;PUNCT;,;punct;[66, 67];,;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;81;13
1160;';;PUNCT;'';punct;[68, 69];';principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;81;14
1161;discipline;;NOUN;NN;npadvmod;[70, 80];discipline;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;81;15
1162;';;PUNCT;'';punct;[81, 82];';principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;81;16
1163;.;;PUNCT;.;punct;[83, 84];.;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;81;17
1164;I;principal_snyder;PRON;PRP;nsubj;[85, 86];I;principal_snyder;;127;BuffyTheVampireSlayer.Season01.Episode09;81;18
1165;know;;VERB;VBP;ROOT;[87, 91];know;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;81;19
1166;Principal;principal_snyder;PROPN;NNP;compound;[92, 101];Principal;principal_snyder;;128;BuffyTheVampireSlayer.Season01.Episode09;81;20
1167;Flutie;;PROPN;NNP;nsubj;[102, 108];Flutie;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;81;21
1168;would;;VERB;MD;aux;[109, 114];would;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;81;22
1169;have;;AUX;VB;aux;[115, 119];have;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;81;23
1170;said;;VERB;VBD;ccomp;[120, 124];said;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;81;24
1171;,;;PUNCT;,;punct;[125, 126];,;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;81;25
1172;';;PUNCT;``;punct;[127, 128];';principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;81;26
1173;Kids;;NOUN;NNS;nsubj;[129, 133];Kids;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;81;27
1174;need;;VERB;VBP;ccomp;[134, 138];need;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;81;28
1175;understanding;;NOUN;NN;dobj;[139, 152];understanding;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;81;29
1176;.;;PUNCT;.;punct;[153, 154];.;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;81;30
1177;Kids;;NOUN;NNS;nsubj;[155, 159];Kids;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;81;31
1178;are;;AUX;VBP;ROOT;[160, 163];are;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;81;32
1179;human;;ADJ;JJ;amod;[164, 169];human;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;81;33
1180;beings;;NOUN;NNS;attr;[170, 176];being;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;81;34
1181;.;;PUNCT;.;punct;[177, 178];.;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;81;35
1182;';;PUNCT;'';punct;[179, 180];';principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;81;36
1183;That;;DET;DT;nsubj;[181, 185];That;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;81;37
1184;'s;;AUX;VBZ;ROOT;[186, 188];'s;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;81;38
1185;the;;DET;DT;det;[189, 192];the;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;81;39
1186;kind;;NOUN;NN;attr;[193, 197];kind;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;81;40
1187;of;;ADP;IN;prep;[198, 200];of;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;81;41
1188;woolly;;ADV;RB;advmod;[201, 207];woolly;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;81;42
1189;-;;PUNCT;HYPH;punct;[208, 209];-;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;81;43
1190;headed;;ADJ;JJ;amod;[210, 216];headed;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;81;44
1191;,;;PUNCT;,;punct;[217, 218];,;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;81;45
1192;liberal;;ADJ;JJ;amod;[219, 226];liberal;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;81;46
1193;thinking;;NOUN;NN;pobj;[227, 235];thinking;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;81;47
1194;that;;DET;WDT;nsubj;[236, 240];that;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;81;48
1195;leads;;VERB;VBZ;relcl;[241, 246];lead;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;81;49
1196;to;;ADP;IN;prep;[247, 249];to;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;81;50
1197;being;;AUX;VBG;auxpass;[250, 255];being;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;81;51
1198;eaten;;VERB;VBN;pcomp;[256, 261];eaten;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;81;52
1199;.;;PUNCT;.;punct;[262, 263];.;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;81;53
1200;;;;;;;;;;;;;
1201;rupert_giles I;rupert_giles;PRON;PRP;ROOT;[0, 1];I;rupert_giles;;129;BuffyTheVampireSlayer.Season01.Episode09;82;1
1202;,;;PUNCT;,;punct;[2, 3];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;82;2
1203;I;rupert_giles;PRON;PRP;nsubj;[4, 5];I;rupert_giles;;130;BuffyTheVampireSlayer.Season01.Episode09;82;3
1204;think;;VERB;VBP;ROOT;[6, 11];think;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;82;4
1205;perhaps;;ADV;RB;advmod;[12, 19];perhaps;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;82;5
1206;it;;PRON;PRP;nsubj;[20, 22];it;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;82;6
1207;was;;AUX;VBD;ccomp;[23, 26];wa;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;82;7
1208;a;;DET;DT;det;[27, 28];a;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;82;8
1209;little;;ADJ;JJ;npadvmod;[29, 35];little;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;82;9
1210;more;;ADV;RBR;advmod;[36, 40];more;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;82;10
1211;complex;;ADJ;JJ;acomp;[41, 48];complex;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;82;11
1212;than;;SCONJ;IN;prep;[49, 53];than;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;82;12
1213;,;;PUNCT;,;punct;[54, 55];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;82;13
1214;um;;INTJ;UH;intj;[56, 58];um;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;82;14
1215;...;;PUNCT;:;punct;[59, 62];...;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;82;15
1216;.;;PUNCT;.;punct;[63, 64];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;82;16
1217;;;;;;;;;;;;;
1218;principal_snyder This;;DET;DT;det;[0, 4];This;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;83;1
1219;place;;NOUN;NN;nsubj;[5, 10];place;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;83;2
1220;has;;AUX;VBZ;ROOT;[11, 14];ha;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;83;3
1221;quite;;DET;PDT;predet;[15, 20];quite;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;83;4
1222;a;;DET;DT;det;[21, 22];a;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;83;5
1223;reputation;;NOUN;NN;dobj;[23, 33];reputation;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;83;6
1224;.;;PUNCT;.;punct;[34, 35];.;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;83;7
1225;Suicide;;NOUN;NN;ROOT;[36, 43];Suicide;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;83;8
1226;,;;PUNCT;,;punct;[44, 45];,;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;83;9
1227;missing;;VERB;VBG;amod;[46, 53];missing;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;83;10
1228;persons;;NOUN;NNS;appos;[54, 61];person;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;83;11
1229;,;;PUNCT;,;punct;[62, 63];,;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;83;12
1230;spontaneous;;ADJ;JJ;amod;[64, 75];spontaneous;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;83;13
1231;cheerleader;;NOUN;NN;compound;[76, 87];cheerleader;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;83;14
1232;combustion;;NOUN;NN;appos;[88, 98];combustion;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;83;15
1233;...;;PUNCT;:;punct;[99, 102];...;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;83;16
1234;You;principal_snyder;PRON;PRP;nsubj;[103, 106];You;principal_snyder;;131;BuffyTheVampireSlayer.Season01.Episode09;83;17
1235;ca;;VERB;MD;aux;[107, 109];ca;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;83;18
1236;n't;;PART;RB;neg;[110, 113];n't;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;83;19
1237;put;;VERB;VB;ROOT;[114, 117];put;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;83;20
1238;up;;ADP;RP;prt;[118, 120];up;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;83;21
1239;with;;ADP;IN;prep;[121, 125];with;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;83;22
1240;that;;DET;DT;pobj;[126, 130];that;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;83;23
1241;.;;PUNCT;.;punct;[131, 132];.;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;83;24
1242;You;principal_snyder;PRON;PRP;nsubj;[133, 136];You;principal_snyder;;132;BuffyTheVampireSlayer.Season01.Episode09;83;25
1243;'ve;;AUX;VB;aux;[137, 140];'ve;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;83;26
1244;got;;VERB;VBN;ROOT;[141, 144];got;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;83;27
1245;ta;;PART;TO;aux;[145, 147];ta;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;83;28
1246;keep;;VERB;VB;xcomp;[148, 152];keep;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;83;29
1247;an;;DET;DT;det;[153, 155];an;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;83;30
1248;eye;;NOUN;NN;dobj;[156, 159];eye;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;83;31
1249;on;;ADP;IN;prep;[160, 162];on;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;83;32
1250;the;;DET;DT;det;[163, 166];the;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;83;33
1251;bad;;ADJ;JJ;amod;[167, 170];bad;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;83;34
1252;element;;NOUN;NN;pobj;[171, 178];element;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;83;35
1253;.;;PUNCT;.;punct;[179, 180];.;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;83;36
1254;;;;;;;;;;;;;
1255;principal_snyder Like;;SCONJ;IN;prep;[0, 4];Like;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;84;1
1256;those;;DET;DT;det;[5, 10];those;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;84;2
1257;three;;NUM;CD;pobj;[11, 16];three;principal_snyder;CARDINAL;;BuffyTheVampireSlayer.Season01.Episode09;84;3
1258;.;;PUNCT;.;punct;[17, 18];.;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;84;4
1259;;;;;;;;;;;;;
1260;principal_snyder Kids;;NOUN;NNS;ROOT;[0, 4];Kids;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;85;1
1261;.;;PUNCT;.;punct;[5, 6];.;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;85;2
1262;I;principal_snyder;PRON;PRP;nsubj;[7, 8];I;principal_snyder;;133;BuffyTheVampireSlayer.Season01.Episode09;85;3
1263;do;;AUX;VBP;aux;[9, 11];do;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;85;4
1264;n't;;PART;RB;neg;[12, 15];n't;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;85;5
1265;like;;VERB;VB;ROOT;[16, 20];like;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;85;6
1266;them;;PRON;PRP;dobj;[21, 25];them;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;85;7
1267;.;;PUNCT;.;punct;[26, 27];.;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;85;8
1268;From;;ADP;IN;prep;[28, 32];From;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;85;9
1269;now;;ADV;RB;pcomp;[33, 36];now;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;85;10
1270;on;;ADP;IN;pcomp;[37, 39];on;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;85;11
1271;you;rupert_giles;PRON;PRP;nsubj;[40, 43];you;principal_snyder;;134;BuffyTheVampireSlayer.Season01.Episode09;85;12
1272;'re;;AUX;VBP;aux;[44, 47];'re;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;85;13
1273;gon;;VERB;VBG;ROOT;[48, 51];gon;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;85;14
1274;na;;PART;TO;aux;[52, 54];na;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;85;15
1275;see;;VERB;VB;xcomp;[55, 58];see;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;85;16
1276;a;;DET;DT;det;[59, 60];a;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;85;17
1277;very;;ADV;RB;advmod;[61, 65];very;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;85;18
1278;different;;ADJ;JJ;amod;[66, 75];different;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;85;19
1279;Sunnydale;;PROPN;NNP;compound;[76, 85];Sunnydale;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;85;20
1280;High;;PROPN;NNP;dobj;[86, 90];High;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;85;21
1281;.;;PUNCT;.;punct;[91, 92];.;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;85;22
1282;Tight;;ADJ;JJ;amod;[93, 98];Tight;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;85;23
1283;ship;;NOUN;NN;ROOT;[99, 103];ship;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;85;24
1284;,;;PUNCT;,;punct;[104, 105];,;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;85;25
1285;clean;;ADJ;JJ;conj;[106, 111];clean;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;85;26
1286;,;;PUNCT;,;punct;[112, 113];,;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;85;27
1287;orderly;;ADJ;JJ;conj;[114, 121];orderly;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;85;28
1288;,;;PUNCT;,;punct;[122, 123];,;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;85;29
1289;and;;CCONJ;CC;cc;[124, 127];and;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;85;30
1290;quiet;;ADJ;JJ;conj;[128, 133];quiet;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;85;31
1291;.;;PUNCT;.;punct;[134, 135];.;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;85;32
1292;;;;;;;;;;;;;
1293;rupert_giles It;;PRON;PRP;nsubj;[0, 2];It;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;86;1
1294;was;;AUX;VBD;ROOT;[3, 6];wa;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;86;2
1295;Emily;emily;ADJ;JJ;acomp;[7, 12];Emily;rupert_giles;PERSON;135;BuffyTheVampireSlayer.Season01.Episode09;86;3
1296;.;;PUNCT;.;punct;[13, 14];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;86;4
1297;;;;;;;;;;;;;
1298;willow_rosenberg Emily;emily;PROPN;NNP;ROOT;[0, 5];Emily;willow_rosenberg;;136;BuffyTheVampireSlayer.Season01.Episode09;87;1
1299;.;;PUNCT;.;punct;[6, 7];.;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;87;2
1300;Dancer;;PROPN;NNP;compound;[8, 14];Dancer;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;87;3
1301;Emily;emily;ADV;RB;ROOT;[15, 20];Emily;willow_rosenberg;;137;BuffyTheVampireSlayer.Season01.Episode09;87;4
1302;?;;PUNCT;.;punct;[21, 22];?;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;87;5
1303;;;;;;;;;;;;;
1304;xander_harris Oh;;INTJ;UH;ROOT;[0, 2];Oh;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;88;1
1305;,;;PUNCT;,;punct;[3, 4];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;88;2
1306;man;;NOUN;NN;npadvmod;[5, 8];man;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;88;3
1307;!;;PUNCT;.;punct;[9, 10];!;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;88;4
1308;I;xander_harris;PRON;PRP;nsubj;[11, 12];I;xander_harris;;138;BuffyTheVampireSlayer.Season01.Episode09;88;5
1309;hate;;VERB;VBP;ROOT;[13, 17];hate;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;88;6
1310;this;;DET;DT;det;[18, 22];this;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;88;7
1311;school;;NOUN;NN;dobj;[23, 29];school;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;88;8
1312;.;;PUNCT;.;punct;[30, 31];.;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;88;9
1313;;;;;;;;;;;;;
1314;rupert_giles Uh;;INTJ;UH;intj;[0, 2];Uh;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;89;1
1315;,;;PUNCT;,;punct;[3, 4];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;89;2
1316;it;;PRON;PRP;nsubj;[5, 7];it;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;89;3
1317;must;;VERB;MD;aux;[8, 12];must;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;89;4
1318;have;;AUX;VB;aux;[13, 17];have;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;89;5
1319;happened;;VERB;VBN;ROOT;[18, 26];happened;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;89;6
1320;just;;ADV;RB;advmod;[27, 31];just;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;89;7
1321;after;;ADV;RB;prep;[32, 37];after;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;89;8
1322;,;;PUNCT;,;punct;[38, 39];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;89;9
1323;uh;;INTJ;UH;intj;[40, 42];uh;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;89;10
1324;,;;PUNCT;,;punct;[43, 44];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;89;11
1325;dress;;NOUN;NN;compound;[45, 50];dress;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;89;12
1326;rehearsals;;NOUN;NNS;pobj;[51, 61];rehearsal;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;89;13
1327;.;;PUNCT;.;punct;[62, 63];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;89;14
1328;There;;PRON;EX;expl;[64, 69];There;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;89;15
1329;was;;AUX;VBD;ROOT;[70, 73];wa;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;89;16
1330;a;;DET;DT;det;[74, 75];a;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;89;17
1331;cross;;ADJ;JJ;dep;[76, 81];cross;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;89;18
1332;-;;ADJ;JJ;dep;[82, 83];-;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;89;19
1333;country;;ADJ;JJ;amod;[84, 91];country;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;89;20
1334;meet;;NOUN;NN;attr;[92, 96];meet;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;89;21
1335;at;;ADP;IN;prep;[97, 99];at;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;89;22
1336;Melville;;PROPN;NNP;pobj;[100, 108];Melville;rupert_giles;GPE;;BuffyTheVampireSlayer.Season01.Episode09;89;23
1337;.;;PUNCT;.;punct;[109, 110];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;89;24
1338;She;UNKNOWN;PRON;PRP;npadvmod;[111, 114];She;rupert_giles;;139;BuffyTheVampireSlayer.Season01.Episode09;89;25
1339;,;;PUNCT;,;punct;[115, 116];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;89;26
1340;she;UNKNOWN;PRON;PRP;npadvmod;[117, 120];she;rupert_giles;;140;BuffyTheVampireSlayer.Season01.Episode09;89;27
1341;,;;PUNCT;,;punct;[121, 122];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;89;28
1342;she;UNKNOWN;PRON;PRP;nsubj;[123, 126];she;rupert_giles;;141;BuffyTheVampireSlayer.Season01.Episode09;89;29
1343;never;;ADV;RB;neg;[127, 132];never;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;89;30
1344;showed;;VERB;VBD;ROOT;[133, 139];showed;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;89;31
1345;up;;ADP;RP;prt;[140, 142];up;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;89;32
1346;for;;ADP;IN;prep;[143, 146];for;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;89;33
1347;it;;PRON;PRP;pobj;[147, 149];it;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;89;34
1348;.;;PUNCT;.;punct;[150, 151];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;89;35
1349;;;;;;;;;;;;;
1350;buffy_summers Vampire;;NOUN;NN;ROOT;[0, 7];Vampire;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;90;1
1351;?;;PUNCT;.;punct;[8, 9];?;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;90;2
1352;;;;;;;;;;;;;
1353;rupert_giles Um;;INTJ;UH;intj;[0, 2];Um;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;91;1
1354;,;;PUNCT;,;punct;[3, 4];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;91;2
1355;I;rupert_giles;PRON;PRP;nsubj;[5, 6];I;rupert_giles;;142;BuffyTheVampireSlayer.Season01.Episode09;91;3
1356;think;;VERB;VBP;ROOT;[7, 12];think;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;91;4
1357;not;;PART;RB;neg;[13, 16];not;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;91;5
1358;.;;PUNCT;.;punct;[17, 18];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;91;6
1359;;;;;;;;;;;;;
1360;buffy_summers Giles;rupert_giles;NOUN;NNS;dep;[0, 5];Giles;buffy_summers;;143;BuffyTheVampireSlayer.Season01.Episode09;92;1
1361;,;;PUNCT;,;punct;[6, 7];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;92;2
