;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
239;?;;PUNCT;.;punct;[30, 31];?;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;26;7
240;;;;;;;;;;;;;
241;dr_gregory Cut;;PROPN;NNP;compound;[0, 3];Cut;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;27;1
242;school;;NOUN;NN;nsubj;[4, 10];school;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;27;2
243;,;;PUNCT;,;punct;[11, 12];,;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;27;3
244;get;;VERB;VBP;advcl;[13, 16];get;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;27;4
245;in;;ADP;IN;prep;[17, 19];in;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;27;5
246;fights;;NOUN;NNS;pobj;[20, 26];fight;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;27;6
247;,;;PUNCT;,;punct;[27, 28];,;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;27;7
248;burn;;VERB;VB;ROOT;[29, 33];burn;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;27;8
249;down;;ADP;RP;prt;[34, 38];down;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;27;9
250;the;;DET;DT;det;[39, 42];the;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;27;10
251;gymnasium;;NOUN;NN;dobj;[43, 52];gymnasium;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;27;11
252;...;;PUNCT;:;punct;[53, 56];...;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;27;12
253;Principal;principal_bob_flutie;PROPN;NNP;compound;[57, 66];Principal;dr_gregory;;26;BuffyTheVampireSlayer.Season01.Episode04;27;13
254;Flutie;;PROPN;NNP;nsubj;[67, 73];Flutie;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;27;14
255;showed;;VERB;VBD;ROOT;[74, 80];showed;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;27;15
256;me;dr_gregory;PRON;PRP;dative;[81, 83];me;dr_gregory;;27;BuffyTheVampireSlayer.Season01.Episode04;27;16
257;your;buffy_summers;DET;PRP$;poss;[84, 88];your;dr_gregory;;28;BuffyTheVampireSlayer.Season01.Episode04;27;17
258;permanent;;ADJ;JJ;amod;[89, 98];permanent;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;27;18
259;record;;NOUN;NN;dobj;[99, 105];record;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;27;19
260;.;;PUNCT;.;punct;[106, 107];.;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;27;20
261;;;;;;;;;;;;;
262;buffy_summers Well;;INTJ;UH;intj;[0, 4];Well;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;28;1
263;,;;PUNCT;,;punct;[5, 6];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;28;2
264;that;;DET;DT;det;[7, 11];that;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;28;3
265;fire;;NOUN;NN;npadvmod;[12, 16];fire;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;28;4
266;,;;PUNCT;,;punct;[17, 18];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;28;5
267;I;buffy_summers;PRON;PRP;nsubj;[19, 20];I;buffy_summers;;29;BuffyTheVampireSlayer.Season01.Episode04;28;6
268;mean;;VERB;VBP;parataxis;[21, 25];mean;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;28;7
269;,;;PUNCT;,;punct;[26, 27];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;28;8
270;there;;PRON;EX;expl;[28, 33];there;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;28;9
271;was;;AUX;VBD;ROOT;[34, 37];wa;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;28;10
272;major;;ADJ;JJ;amod;[38, 43];major;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;28;11
273;extenuating;;VERB;VBG;compound;[44, 55];extenuating;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;28;12
274;circumstances;;NOUN;NNS;attr;[56, 69];circumstance;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;28;13
275;.;;PUNCT;.;punct;[70, 71];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;28;14
276;Actually;;ADV;RB;advmod;[72, 80];Actually;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;28;15
277;,;;PUNCT;,;punct;[81, 82];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;28;16
278;it;;PRON;PRP;nsubj;[83, 85];it;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;28;17
279;'s;;AUX;VBZ;ROOT;[86, 88];'s;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;28;18
280;,;;PUNCT;,;punct;[89, 90];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;28;19
281;uh;;INTJ;UH;intj;[91, 93];uh;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;28;20
282;,;;PUNCT;,;punct;[94, 95];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;28;21
283;kinda;;ADV;RB;compound;[96, 101];kinda;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;28;22
284;funny;;ADJ;JJ;acomp;[102, 107];funny;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;28;23
285;!;;PUNCT;.;punct;[108, 109];!;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;28;24
286;;;;;;;;;;;;;
287;dr_gregory Ca;;VERB;MD;aux;[0, 2];Ca;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;29;1
288;n't;;PART;RB;neg;[3, 6];n't;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;29;2
289;wait;;VERB;VB;ROOT;[7, 11];wait;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;29;3
290;to;;PART;TO;aux;[12, 14];to;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;29;4
291;see;;VERB;VB;xcomp;[15, 18];see;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;29;5
292;what;;PRON;WP;dobj;[19, 23];what;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;29;6
293;you;buffy_summers;PRON;PRP;nsubj;[24, 27];you;dr_gregory;;30;BuffyTheVampireSlayer.Season01.Episode04;29;7
294;'re;;AUX;VBP;aux;[28, 31];'re;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;29;8
295;gon;;VERB;VBG;ccomp;[32, 35];gon;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;29;9
296;na;;PART;TO;aux;[36, 38];na;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;29;10
297;do;;AUX;VB;xcomp;[39, 41];do;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;29;11
298;*;;PUNCT;NFP;ROOT;[42, 43];*;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;29;12
299;here;;ADV;RB;ROOT;[44, 48];here;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;29;13
300;*;;PUNCT;NFP;ROOT;[49, 50];*;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;29;14
301;.;;PUNCT;.;punct;[51, 52];.;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;29;15
302;;;;;;;;;;;;;
303;buffy_summers Destructo;;PROPN;NNP;compound;[0, 9];Destructo;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;30;1
304;Girl;girl_2;PROPN;NNP;ROOT;[10, 14];Girl;buffy_summers;;31;BuffyTheVampireSlayer.Season01.Episode04;30;2
305;.;;PUNCT;.;punct;[15, 16];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;30;3
306;That;;DET;DT;nsubj;[17, 21];That;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;30;4
307;'s;;AUX;VBZ;ROOT;[22, 24];'s;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;30;5
308;me;buffy_summers;PRON;PRP;attr;[25, 27];me;buffy_summers;;32;BuffyTheVampireSlayer.Season01.Episode04;30;6
309;.;;PUNCT;.;punct;[28, 29];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;30;7
310;;;;;;;;;;;;;
311;dr_gregory But;;CCONJ;CC;cc;[0, 3];But;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;31;1
312;I;dr_gregory;PRON;PRP;nsubj;[4, 5];I;dr_gregory;;33;BuffyTheVampireSlayer.Season01.Episode04;31;2
313;suspect;;VERB;VBP;ROOT;[6, 13];suspect;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;31;3
314;it;;PRON;PRP;nsubjpass;[14, 16];it;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;31;4
315;'s;;AUX;VBZ;aux;[17, 19];'s;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;31;5
316;gon;;VERB;VBG;ccomp;[20, 23];gon;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;31;6
317;na;;PART;TO;aux;[24, 26];na;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;31;7
318;be;;AUX;VB;xcomp;[27, 29];be;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;31;8
319;great;;ADJ;JJ;acomp;[30, 35];great;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;31;9
320;.;;PUNCT;.;punct;[36, 37];.;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;31;10
321;;;;;;;;;;;;;
322;buffy_summers You;dr_gregory;PRON;PRP;nsubj;[0, 3];You;buffy_summers;;34;BuffyTheVampireSlayer.Season01.Episode04;32;1
323;mean;;VERB;VBP;parataxis;[4, 8];mean;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;32;2
324;,;;PUNCT;,;punct;[9, 10];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;32;3
325;';;PUNCT;``;punct;[11, 12];';buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;32;4
326;great;;ADJ;JJ;amod;[13, 18];great;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;32;5
327;';;PUNCT;'';punct;[19, 20];';buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;32;6
328;in;;ADP;IN;prep;[21, 23];in;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;32;7
329;a;;DET;DT;det;[24, 25];a;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;32;8
330;bad;;ADJ;JJ;amod;[26, 29];bad;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;32;9
331;way;;NOUN;NN;pobj;[30, 33];way;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;32;10
332;?;;PUNCT;.;punct;[34, 35];?;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;32;11
333;;;;;;;;;;;;;
334;dr_gregory You;buffy_summers;PRON;PRP;nsubj;[0, 3];You;dr_gregory;;35;BuffyTheVampireSlayer.Season01.Episode04;33;1
335;have;;AUX;VBP;ROOT;[4, 8];have;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;33;2
336;a;;DET;DT;det;[9, 10];a;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;33;3
337;first;;ADJ;JJ;amod;[11, 16];first;dr_gregory;ORDINAL;;BuffyTheVampireSlayer.Season01.Episode04;33;4
338;-;;PUNCT;HYPH;punct;[17, 18];-;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;33;5
339;rate;;NOUN;NN;compound;[19, 23];rate;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;33;6
340;mind;;NOUN;NN;dobj;[24, 28];mind;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;33;7
341;and;;CCONJ;CC;cc;[29, 32];and;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;33;8
342;you;buffy_summers;PRON;PRP;nsubj;[33, 36];you;dr_gregory;;36;BuffyTheVampireSlayer.Season01.Episode04;33;9
343;can;;VERB;MD;aux;[37, 40];can;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;33;10
344;think;;VERB;VB;conj;[41, 46];think;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;33;11
345;on;;ADP;IN;prep;[47, 49];on;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;33;12
346;your;buffy_summers;DET;PRP$;poss;[50, 54];your;dr_gregory;;37;BuffyTheVampireSlayer.Season01.Episode04;33;13
347;feet;;NOUN;NNS;pobj;[55, 59];foot;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;33;14
348;.;;PUNCT;.;punct;[60, 61];.;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;33;15
349;Imagine;;VERB;VB;ROOT;[62, 69];Imagine;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;33;16
350;what;;PRON;WP;dobj;[70, 74];what;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;33;17
351;you;buffy_summers;PRON;PRP;nsubj;[75, 78];you;dr_gregory;;38;BuffyTheVampireSlayer.Season01.Episode04;33;18
352;could;;VERB;MD;aux;[79, 84];could;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;33;19
353;accomplish;;VERB;VB;ccomp;[85, 95];accomplish;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;33;20
354;if;;SCONJ;IN;mark;[96, 98];if;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;33;21
355;you;buffy_summers;PRON;PRP;nsubj;[99, 102];you;dr_gregory;;39;BuffyTheVampireSlayer.Season01.Episode04;33;22
356;actually;;ADV;RB;advmod;[103, 111];actually;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;33;23
357;did;;AUX;VBD;advcl;[112, 115];did;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;33;24
358;the;;DET;DT;dobj;[116, 119];the;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;33;25
359;...;;PUNCT;NFP;punct;[120, 123];...;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;33;26
360;.;;PUNCT;.;punct;[124, 125];.;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;33;27
361;;;;;;;;;;;;;
362;buffy_summers ...;;PUNCT;:;punct;[0, 3];...;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;34;1
363;the;;DET;DT;det;[4, 7];the;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;34;2
364;homework;;NOUN;NN;compound;[8, 16];homework;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;34;3
365;thing;;NOUN;NN;ROOT;[17, 22];thing;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;34;4
366;.;;PUNCT;.;punct;[23, 24];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;34;5
367;;;;;;;;;;;;;
368;dr_gregory The;;DET;DT;det;[0, 3];The;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;35;1
369;homework;;NOUN;NN;compound;[4, 12];homework;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;35;2
370;thing;;NOUN;NN;ROOT;[13, 18];thing;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;35;3
371;.;;PUNCT;.;punct;[19, 20];.;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;35;4
372;I;dr_gregory;PRON;PRP;nsubj;[21, 22];I;dr_gregory;;40;BuffyTheVampireSlayer.Season01.Episode04;35;5
373;understand;;VERB;VBP;ROOT;[23, 33];understand;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;35;6
374;you;buffy_summers;PRON;PRP;nsubj;[34, 37];you;dr_gregory;;41;BuffyTheVampireSlayer.Season01.Episode04;35;7
375;probably;;ADV;RB;advmod;[38, 46];probably;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;35;8
376;have;;AUX;VBP;ccomp;[47, 51];have;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;35;9
377;a;;DET;DT;det;[52, 53];a;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;35;10
378;good;;ADJ;JJ;amod;[54, 58];good;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;35;11
379;excuse;;NOUN;NN;dobj;[59, 65];excuse;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;35;12
380;for;;ADP;IN;prep;[66, 69];for;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;35;13
381;not;;PART;RB;neg;[70, 73];not;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;35;14
382;doing;;VERB;VBG;pcomp;[74, 79];doing;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;35;15
383;it;;PRON;PRP;dobj;[80, 82];it;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;35;16
384;.;;PUNCT;.;punct;[83, 84];.;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;35;17
385;Amazingly;;ADV;RB;advmod;[85, 94];Amazingly;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;35;18
386;enough;;ADV;RB;advmod;[95, 101];enough;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;35;19
387;,;;PUNCT;,;punct;[102, 103];,;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;35;20
388;I;dr_gregory;PRON;PRP;nsubj;[104, 105];I;dr_gregory;;42;BuffyTheVampireSlayer.Season01.Episode04;35;21
389;do;;AUX;VBP;aux;[106, 108];do;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;35;22
390;n't;;PART;RB;neg;[109, 112];n't;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;35;23
391;care;;VERB;VB;ROOT;[113, 117];care;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;35;24
392;.;;PUNCT;.;punct;[118, 119];.;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;35;25
393;I;dr_gregory;PRON;PRP;nsubj;[120, 121];I;dr_gregory;;43;BuffyTheVampireSlayer.Season01.Episode04;35;26
394;know;;VERB;VBP;ROOT;[122, 126];know;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;35;27
395;you;buffy_summers;PRON;PRP;nsubj;[127, 130];you;dr_gregory;;44;BuffyTheVampireSlayer.Season01.Episode04;35;28
396;can;;VERB;MD;aux;[131, 134];can;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;35;29
397;excel;;VERB;VB;ccomp;[135, 140];excel;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;35;30
398;in;;ADP;IN;prep;[141, 143];in;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;35;31
399;this;;DET;DT;det;[144, 148];this;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;35;32
400;class;;NOUN;NN;pobj;[149, 154];class;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;35;33
401;,;;PUNCT;,;punct;[155, 156];,;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;35;34
402;and;;CCONJ;CC;cc;[157, 160];and;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;35;35
403;so;;ADV;RB;advmod;[161, 163];so;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;35;36
404;I;dr_gregory;PRON;PRP;nsubj;[164, 165];I;dr_gregory;;45;BuffyTheVampireSlayer.Season01.Episode04;35;37
405;expect;;VERB;VBP;conj;[166, 172];expect;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;35;38
406;no;;DET;DT;det;[173, 175];no;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;35;39
407;less;;ADJ;JJR;dobj;[176, 180];le;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;35;40
408;.;;PUNCT;.;punct;[181, 182];.;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;35;41
409;Is;;AUX;VBZ;ROOT;[183, 185];Is;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;35;42
410;that;;DET;DT;nsubj;[186, 190];that;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;35;43
411;clear;;ADJ;JJ;acomp;[191, 196];clear;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;35;44
412;?;;PUNCT;.;punct;[197, 198];?;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;35;45
413;;;;;;;;;;;;;
414;buffy_summers Yeah;;INTJ;UH;ROOT;[0, 4];Yeah;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;36;1
415;!;;PUNCT;.;punct;[5, 6];!;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;36;2
416;Sorry;;INTJ;UH;ROOT;[7, 12];Sorry;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;36;3
417;.;;PUNCT;.;punct;[13, 14];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;36;4
418;;;;;;;;;;;;;
419;dr_gregory Do;;AUX;VB;aux;[0, 2];Do;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;37;1
420;n't;;PART;RB;neg;[3, 6];n't;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;37;2
421;be;;AUX;VB;ROOT;[7, 9];be;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;37;3
422;sorry;;ADJ;JJ;acomp;[10, 15];sorry;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;37;4
423;,;;PUNCT;,;punct;[16, 17];,;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;37;5
424;be;;AUX;VB;conj;[18, 20];be;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;37;6
425;smart;;ADJ;JJ;acomp;[21, 26];smart;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;37;7
426;.;;PUNCT;.;punct;[27, 28];.;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;37;8
427;And;;CCONJ;CC;cc;[29, 32];And;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;37;9
428;please;;INTJ;UH;intj;[33, 39];please;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;37;10
429;do;;AUX;VB;aux;[40, 42];do;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;37;11
430;n't;;PART;RB;neg;[43, 46];n't;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;37;12
431;listen;;VERB;VB;ROOT;[47, 53];listen;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;37;13
432;to;;ADP;IN;prep;[54, 56];to;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;37;14
433;the;;DET;DT;det;[57, 60];the;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;37;15
434;principal;principal_bob_flutie;NOUN;NN;pobj;[61, 70];principal;dr_gregory;;46;BuffyTheVampireSlayer.Season01.Episode04;37;16
435;or;;CCONJ;CC;cc;[71, 73];or;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;37;17
436;anyone;;PRON;NN;poss;[74, 80];anyone;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;37;18
437;else;;ADV;RB;advmod;[81, 85];else;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;37;19
438;'s;;PART;POS;case;[86, 88];'s;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;37;20
439;negative;;ADJ;JJ;amod;[89, 97];negative;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;37;21
440;opinion;;NOUN;NN;conj;[98, 105];opinion;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;37;22
441;about;;ADP;IN;prep;[106, 111];about;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;37;23
442;you;buffy_summers;PRON;PRP;pobj;[112, 115];you;dr_gregory;;47;BuffyTheVampireSlayer.Season01.Episode04;37;24
443;.;;PUNCT;.;punct;[116, 117];.;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;37;25
444;Let;;VERB;VB;ROOT;[118, 121];Let;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;37;26
445;'s;;PRON;PRP;nsubj;[122, 124];'s;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;37;27
446;make;;VERB;VB;ccomp;[125, 129];make;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;37;28
447;'em;;PRON;PRP;nsubj;[130, 133];'em;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;37;29
448;eat;;VERB;VB;ccomp;[134, 137];eat;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;37;30
449;that;;DET;DT;det;[138, 142];that;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;37;31
450;permanent;;ADJ;JJ;amod;[143, 152];permanent;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;37;32
451;record;;NOUN;NN;dobj;[153, 159];record;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;37;33
452;.;;PUNCT;.;punct;[160, 161];.;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;37;34
453;Whadaya;;PROPN;NNP;nsubj;[162, 169];Whadaya;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;37;35
454;say;;VERB;VB;ROOT;[170, 173];say;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;37;36
455;?;;PUNCT;.;punct;[174, 175];?;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;37;37
456;;;;;;;;;;;;;
457;buffy_summers Okay;;INTJ;UH;ROOT;[0, 4];Okay;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;38;1
458;!;;PUNCT;.;punct;[5, 6];!;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;38;2
459;Thanks;;NOUN;NNS;ROOT;[7, 13];Thanks;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;38;3
460;.;;PUNCT;.;punct;[14, 15];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;38;4
461;;;;;;;;;;;;;
462;dr_gregory Chapters;;NOUN;NNS;nsubj;[0, 8];Chapters;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;39;1
463;six;;NUM;CD;ROOT;[9, 12];six;dr_gregory;CARDINAL;;BuffyTheVampireSlayer.Season01.Episode04;39;2
464;through;;ADP;IN;prep;[13, 20];through;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;39;3
465;eight;;NUM;CD;pobj;[21, 26];eight;dr_gregory;CARDINAL;;BuffyTheVampireSlayer.Season01.Episode04;39;4
466;!;;PUNCT;.;punct;[27, 28];!;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;39;5
467;;;;;;;;;;;;;
468;blayne_moll Seven;;NUM;CD;ROOT;[0, 5];Seven;blayne_moll;CARDINAL;;BuffyTheVampireSlayer.Season01.Episode04;40;1
469;,;;PUNCT;,;punct;[6, 7];,;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;40;2
470;including;;VERB;VBG;prep;[8, 17];including;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;40;3
