;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
233;is;;AUX;VBZ;auxpass;[243, 245];is;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;57
234;written;;VERB;VBN;advcl;[246, 253];written;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;58
235;,;;PUNCT;,;punct;[254, 255];,;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;59
236;so;;CCONJ;CC;advmod;[256, 258];so;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;60
237;shall;;VERB;MD;aux;[259, 264];shall;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;61
238;it;;PRON;PRP;nsubj;[265, 267];it;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;62
239;be;;AUX;VB;ROOT;[268, 270];be;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;63
240;.;;PUNCT;.;punct;[271, 272];.;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;64
241;';;PUNCT;'';punct;[273, 274];';the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;65
242;Five;;NUM;CD;nsubj;[275, 279];Five;the_master;CARDINAL;;BuffyTheVampireSlayer.Season01.Episode05;11;66
243;will;;VERB;MD;aux;[280, 284];will;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;67
244;die;;VERB;VB;ROOT;[285, 288];die;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;68
245;,;;PUNCT;,;punct;[289, 290];,;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;69
246;and;;CCONJ;CC;cc;[291, 294];and;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;70
247;from;;ADP;IN;prep;[295, 299];from;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;71
248;their;;DET;PRP$;poss;[300, 305];their;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;72
249;ashes;;NOUN;NNS;pobj;[306, 311];ash;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;73
250;the;;DET;DT;det;[312, 315];the;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;74
251;Anointed;;PROPN;NNP;nsubj;[316, 324];Anointed;the_master;GPE;;BuffyTheVampireSlayer.Season01.Episode05;11;75
252;shall;;VERB;MD;aux;[325, 330];shall;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;76
253;rise;;VERB;VB;conj;[331, 335];rise;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;77
254;.;;PUNCT;.;punct;[336, 337];.;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;78
255;The;;DET;DT;det;[338, 341];The;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;79
256;Brethren;;PROPN;NNP;nsubj;[342, 350];Brethren;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;80
257;of;;ADP;IN;prep;[351, 353];of;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;81
258;Aurelius;;PROPN;NNP;pobj;[354, 362];Aurelius;the_master;PERSON;;BuffyTheVampireSlayer.Season01.Episode05;11;82
259;shall;;VERB;MD;aux;[363, 368];shall;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;83
260;greet;;VERB;VB;ROOT;[369, 374];greet;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;84
261;him;UNKNOWN;PRON;PRP;dobj;[375, 378];him;the_master;;22;BuffyTheVampireSlayer.Season01.Episode05;11;85
262;and;;CCONJ;CC;cc;[379, 382];and;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;86
263;usher;;VERB;VB;conj;[383, 388];usher;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;87
264;him;UNKNOWN;PRON;PRP;dobj;[389, 392];him;the_master;;23;BuffyTheVampireSlayer.Season01.Episode05;11;88
265;to;;ADP;IN;prep;[393, 395];to;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;89
266;his;UNKNOWN;DET;PRP$;poss;[396, 399];his;the_master;;24;BuffyTheVampireSlayer.Season01.Episode05;11;90
267;immortal;;ADJ;JJ;amod;[400, 408];immortal;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;91
268;destiny;;NOUN;NN;pobj;[409, 416];destiny;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;92
269;.;;PUNCT;.;punct;[417, 418];.;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;93
270;';;PUNCT;'';punct;[419, 420];';the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;94
271;As;;SCONJ;IN;mark;[421, 423];As;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;95
272;it;;PRON;PRP;nsubjpass;[424, 426];it;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;96
273;is;;AUX;VBZ;auxpass;[427, 429];is;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;97
274;written;;VERB;VBN;advcl;[430, 437];written;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;98
275;,;;PUNCT;,;punct;[438, 439];,;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;99
276;so;;CCONJ;CC;advmod;[440, 442];so;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;100
277;shall;;VERB;MD;aux;[443, 448];shall;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;101
278;it;;PRON;PRP;nsubj;[449, 451];it;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;102
279;be;;AUX;VB;ROOT;[452, 454];be;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;103
280;.;;PUNCT;.;punct;[455, 456];.;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;104
281;';;PUNCT;'';punct;[457, 458];';the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;105
282;And;;CCONJ;CC;cc;[459, 462];And;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;106
283;one;;NUM;CD;nsubj;[463, 466];one;the_master;CARDINAL;;BuffyTheVampireSlayer.Season01.Episode05;11;107
284;of;;ADP;IN;prep;[467, 469];of;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;108
285;the;;DET;DT;det;[470, 473];the;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;109
286;brethren;;NOUN;NNS;pobj;[474, 482];brother;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;110
287;shall;;VERB;MD;aux;[483, 488];shall;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;111
288;go;;VERB;VB;ROOT;[489, 491];go;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;112
289;out;;ADP;RP;prt;[492, 495];out;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;113
290;hunting;;VERB;VBG;advcl;[496, 503];hunting;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;114
291;the;;DET;DT;det;[504, 507];the;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;115
292;night;;NOUN;NN;dobj;[508, 513];night;the_master;TIME;;BuffyTheVampireSlayer.Season01.Episode05;11;116
293;before;;ADV;RB;advmod;[514, 520];before;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;117
294;and;;CCONJ;CC;cc;[521, 524];and;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;118
295;get;;AUX;VB;conj;[525, 528];get;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;119
296;himself;UNKNOWN;PRON;PRP;nsubj;[529, 536];himself;the_master;;25;BuffyTheVampireSlayer.Season01.Episode05;11;120
297;killed;;VERB;VBN;ccomp;[537, 543];killed;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;121
298;,;;PUNCT;,;punct;[544, 545];,;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;122
299;because;;SCONJ;IN;mark;[546, 553];because;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;123
300;he;UNKNOWN;PRON;PRP;nsubj;[554, 556];he;the_master;;26;BuffyTheVampireSlayer.Season01.Episode05;11;124
301;could;;VERB;MD;aux;[557, 562];could;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;125
302;n't;;PART;RB;neg;[563, 566];n't;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;126
303;wait;;VERB;VB;advcl;[567, 571];wait;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;127
304;to;;PART;TO;aux;[572, 574];to;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;128
305;finish;;VERB;VB;xcomp;[575, 581];finish;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;129
306;his;UNKNOWN;DET;PRP$;poss;[582, 585];his;the_master;;27;BuffyTheVampireSlayer.Season01.Episode05;11;130
307;job;;NOUN;NN;dobj;[586, 589];job;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;131
308;before;;ADP;IN;mark;[590, 596];before;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;132
309;he;UNKNOWN;PRON;PRP;nsubj;[597, 599];he;the_master;;28;BuffyTheVampireSlayer.Season01.Episode05;11;133
310;ate;;VERB;VBD;advcl;[600, 603];ate;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;134
311;.;;PUNCT;.;punct;[604, 605];.;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;135
312;';;PUNCT;'';punct;[606, 607];';the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;136
313;Oh;;INTJ;UH;intj;[608, 610];Oh;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;137
314;,;;PUNCT;,;punct;[611, 612];,;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;138
315;wait;;VERB;VB;ROOT;[613, 617];wait;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;139
316;.;;PUNCT;.;punct;[618, 619];.;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;140
317;That;;DET;DT;nsubjpass;[620, 624];That;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;141
318;'s;;AUX;VBZ;auxpass;[625, 627];'s;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;142
319;not;;PART;RB;neg;[628, 631];not;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;143
320;written;;VERB;VBN;ROOT;[632, 639];written;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;144
321;anywhere;;ADV;RB;advmod;[640, 648];anywhere;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;145
322;.;;PUNCT;.;punct;[649, 650];.;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;146
323;The;;DET;DT;det;[651, 654];The;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;147
324;Anointed;;PROPN;NNP;nsubj;[655, 663];Anointed;the_master;GPE;;BuffyTheVampireSlayer.Season01.Episode05;11;148
325;will;;VERB;MD;aux;[664, 668];will;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;149
326;be;;AUX;VB;ROOT;[669, 671];be;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;150
327;my;the_master;DET;PRP$;poss;[672, 674];my;the_master;;29;BuffyTheVampireSlayer.Season01.Episode05;11;151
328;greatest;;ADJ;JJS;amod;[675, 683];greatest;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;152
329;weapon;;NOUN;NN;attr;[684, 690];weapon;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;153
330;against;;ADP;IN;prep;[691, 698];against;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;154
331;the;;DET;DT;det;[699, 702];the;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;155
332;Slayer;;PROPN;NNP;pobj;[703, 709];Slayer;the_master;PERSON;;BuffyTheVampireSlayer.Season01.Episode05;11;156
333;!;;PUNCT;.;punct;[710, 711];!;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;157
334;If;;SCONJ;IN;mark;[712, 714];If;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;158
335;you;rupert_giles;PRON;PRP;nsubj;[715, 718];you;the_master;;30;BuffyTheVampireSlayer.Season01.Episode05;11;159
336;fail;;VERB;VBP;advcl;[719, 723];fail;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;160
337;to;;PART;TO;aux;[724, 726];to;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;161
338;bring;;VERB;VB;xcomp;[727, 732];bring;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;162
339;him;UNKNOWN;PRON;PRP;dobj;[733, 736];him;the_master;;31;BuffyTheVampireSlayer.Season01.Episode05;11;163
340;to;;ADP;IN;dative;[737, 739];to;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;164
341;me;the_master;PRON;PRP;pobj;[740, 742];me;the_master;;32;BuffyTheVampireSlayer.Season01.Episode05;11;165
342;,;;PUNCT;,;punct;[743, 744];,;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;166
343;if;;SCONJ;IN;mark;[745, 747];if;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;167
344;you;rupert_giles;PRON;PRP;nsubj;[748, 751];you;the_master;;33;BuffyTheVampireSlayer.Season01.Episode05;11;168
345;allow;;VERB;VBP;intj;[752, 757];allow;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;169
346;that;;DET;DT;det;[758, 762];that;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;170
347;girl;girl_2;NOUN;NN;nsubj;[763, 767];girl;the_master;;34;BuffyTheVampireSlayer.Season01.Episode05;11;171
348;to;;PART;TO;aux;[768, 770];to;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;172
349;stop;;VERB;VB;ccomp;[771, 775];stop;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;173
350;you;rupert_giles;PRON;PRP;dobj;[776, 779];you;the_master;;35;BuffyTheVampireSlayer.Season01.Episode05;11;174
351;...;;PUNCT;.;punct;[780, 783];...;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;175
352;Here;;ADV;RB;advmod;[784, 788];Here;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;176
353;endeth;;VERB;VB;ROOT;[789, 795];endeth;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;177
354;the;;DET;DT;det;[796, 799];the;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;178
355;lesson;;NOUN;NN;dobj;[800, 806];lesson;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;179
356;.;;PUNCT;.;punct;[807, 808];.;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11;180
357;;;;;;;;;;;;;
358;rupert_giles That;;SCONJ;IN;nsubj;[0, 4];That;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;12;1
359;symbol;;NOUN;NN;dobj;[5, 11];symbol;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;12;2
360;on;;ADP;IN;prep;[12, 14];on;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;12;3
361;the;;DET;DT;det;[15, 18];the;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;12;4
362;ring;;NOUN;NN;pobj;[19, 23];ring;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;12;5
363;...;;PUNCT;:;punct;[24, 27];...;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;12;6
364;I;rupert_giles;PRON;PRP;nsubj;[28, 29];I;rupert_giles;;36;BuffyTheVampireSlayer.Season01.Episode05;12;7
365;believe;;VERB;VBP;ROOT;[30, 37];believe;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;12;8
366;it;;PRON;PRP;nsubj;[38, 40];it;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;12;9
367;'s;;AUX;VBZ;ccomp;[41, 43];'s;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;12;10
368;the;;DET;DT;det;[44, 47];the;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;12;11
369;rune;;NOUN;NN;attr;[48, 52];rune;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;12;12
370;for;;ADP;IN;prep;[53, 56];for;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;12;13
371;fidelity;;NOUN;NN;pobj;[57, 65];fidelity;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;12;14
372;,;;PUNCT;,;punct;[66, 67];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;12;15
373;but;;CCONJ;CC;cc;[68, 71];but;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;12;16
374;,;;PUNCT;,;punct;[72, 73];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;12;17
375;uh;;INTJ;UH;intj;[74, 76];uh;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;12;18
376;,;;PUNCT;,;punct;[77, 78];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;12;19
377;it;;PRON;PRP;nsubj;[79, 81];it;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;12;20
378;does;;AUX;VBZ;aux;[82, 86];doe;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;12;21
379;n't;;PART;RB;neg;[87, 90];n't;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;12;22
380;connect;;VERB;VB;conj;[91, 98];connect;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;12;23
381;with;;ADP;IN;prep;[99, 103];with;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;12;24
382;any;;DET;DT;pobj;[104, 107];any;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;12;25
383;of;;ADP;IN;prep;[108, 110];of;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;12;26
384;the;;DET;DT;det;[111, 114];the;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;12;27
385;sects;;NOUN;NNS;pobj;[115, 120];sect;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;12;28
386;that;;DET;WDT;dobj;[121, 125];that;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;12;29
387;I;rupert_giles;PRON;PRP;nsubj;[126, 127];I;rupert_giles;;37;BuffyTheVampireSlayer.Season01.Episode05;12;30
388;'ve;;AUX;VB;aux;[128, 131];'ve;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;12;31
389;studied;;VERB;VBN;relcl;[132, 139];studied;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;12;32
390;.;;PUNCT;.;punct;[140, 141];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;12;33
391;;;;;;;;;;;;;
392;buffy_summers What;;PRON;WP;dep;[0, 4];What;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;13;1
393;about;;ADP;IN;prep;[5, 10];about;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;13;2
394;this;;DET;DT;pobj;[11, 15];this;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;13;3
395;?;;PUNCT;.;punct;[16, 17];?;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;13;4
396;On;;ADP;IN;ROOT;[18, 20];On;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;13;5
397;the;;DET;DT;det;[21, 24];the;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;13;6
398;inside;;NOUN;NN;pobj;[25, 31];inside;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;13;7
399;.;;PUNCT;.;punct;[32, 33];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;13;8
400;It;;PRON;PRP;nsubj;[34, 36];It;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;13;9
401;'s;;AUX;VBZ;ROOT;[37, 39];'s;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;13;10
402;a;;DET;DT;det;[40, 41];a;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;13;11
403;sun;;NOUN;NN;attr;[42, 45];sun;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;13;12
404;and;;CCONJ;CC;cc;[46, 49];and;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;13;13
405;three;;NUM;CD;nummod;[50, 55];three;buffy_summers;CARDINAL;;BuffyTheVampireSlayer.Season01.Episode05;13;14
406;stars;;NOUN;NNS;conj;[56, 61];star;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;13;15
407;.;;PUNCT;.;punct;[62, 63];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;13;16
408;Have;;AUX;VBP;aux;[64, 68];Have;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;13;17
409;n't;;PART;RB;neg;[69, 72];n't;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;13;18
410;we;multiple_persons;PRON;PRP;nsubj;[73, 75];we;buffy_summers;;38;BuffyTheVampireSlayer.Season01.Episode05;13;19
411;seen;;VERB;VBN;ROOT;[76, 80];seen;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;13;20
412;that;;SCONJ;IN;dobj;[81, 85];that;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;13;21
413;somewhere;;ADV;RB;advmod;[86, 95];somewhere;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;13;22
414;?;;PUNCT;.;punct;[96, 97];?;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;13;23
415;;;;;;;;;;;;;
416;rupert_giles Let;;VERB;VB;ROOT;[0, 3];Let;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;14;1
417;me;rupert_giles;PRON;PRP;nsubj;[4, 6];me;rupert_giles;;39;BuffyTheVampireSlayer.Season01.Episode05;14;2
418;see;;VERB;VB;ccomp;[7, 10];see;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;14;3
419;.;;PUNCT;.;punct;[11, 12];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;14;4
420;No;;INTJ;UH;intj;[13, 15];No;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;14;5
421;,;;PUNCT;,;punct;[16, 17];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;14;6
422;I;rupert_giles;PRON;PRP;nsubj;[18, 19];I;rupert_giles;;40;BuffyTheVampireSlayer.Season01.Episode05;14;7
423;-;;PUNCT;:;punct;[20, 21];-;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;14;8
424;I;rupert_giles;PRON;PRP;nsubj;[22, 23];I;rupert_giles;;41;BuffyTheVampireSlayer.Season01.Episode05;14;9
425;do;;AUX;VBP;aux;[24, 26];do;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;14;10
426;n't;;PART;RB;neg;[27, 30];n't;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;14;11
427;think;;VERB;VB;ROOT;[31, 36];think;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;14;12
428;this;;DET;DT;nsubj;[37, 41];this;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;14;13
429;,;;PUNCT;,;punct;[42, 43];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;14;14
430;um;;INTJ;UH;intj;[44, 46];um;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;14;15
431;,;;PUNCT;,;punct;[47, 48];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;14;16
432;represents;;VERB;VBZ;ccomp;[49, 59];represents;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;14;17
433;any;;DET;DT;dobj;[60, 63];any;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;14;18
434;...;;PUNCT;NFP;punct;[64, 67];...;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;14;19
435;.;;PUNCT;.;punct;[68, 69];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;14;20
436;;;;;;;;;;;;;
437;buffy_summers Wait;;VERB;VB;npadvmod;[0, 4];Wait;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;15;1
438;,;;PUNCT;,;punct;[5, 6];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;15;2
439;it;;PRON;PRP;nsubj;[7, 9];it;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;15;3
440;'s;;AUX;VBZ;ROOT;[10, 12];'s;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;15;4
441;right;;ADV;RB;advmod;[13, 18];right;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;15;5
442;here;;ADV;RB;advmod;[19, 23];here;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;15;6
443;.;;PUNCT;.;punct;[24, 25];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;15;7
444;Sun;;PROPN;NNP;ROOT;[26, 29];Sun;buffy_summers;ORG;;BuffyTheVampireSlayer.Season01.Episode05;15;8
445;and;;CCONJ;CC;cc;[30, 33];and;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;15;9
446;three;;NUM;CD;nummod;[34, 39];three;buffy_summers;CARDINAL;;BuffyTheVampireSlayer.Season01.Episode05;15;10
447;stars;;NOUN;NNS;conj;[40, 45];star;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;15;11
448;.;;PUNCT;.;punct;[46, 47];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;15;12
449;Yuck;;INTJ;UH;npadvmod;[48, 52];Yuck;buffy_summers;PERSON;;BuffyTheVampireSlayer.Season01.Episode05;15;13
450;,;;PUNCT;,;punct;[53, 54];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;15;14
451;check;;VERB;VB;ROOT;[55, 60];check;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;15;15
452;these;;DET;DT;det;[61, 66];these;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;15;16
453;guys;;NOUN;NNS;dobj;[67, 71];guy;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;15;17
454;out;;ADP;RP;prt;[72, 75];out;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;15;18
455;.;;PUNCT;.;punct;[76, 77];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;15;19
456;Told;;VERB;VBD;ROOT;[78, 82];Told;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;15;20
457;you;rupert_giles;PRON;PRP;dobj;[83, 86];you;buffy_summers;;42;BuffyTheVampireSlayer.Season01.Episode05;15;21
458;it;;PRON;PRP;nsubj;[87, 89];it;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;15;22
459;looked;;VERB;VBD;ccomp;[90, 96];looked;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;15;23
460;familiar;;ADJ;JJ;acomp;[97, 105];familiar;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;15;24
461;.;;PUNCT;.;punct;[106, 107];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;15;25
462;;;;;;;;;;;;;
463;rupert_giles Oh;;INTJ;UH;intj;[0, 2];Oh;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;16;1
464;,;;PUNCT;,;punct;[3, 4];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;16;2
