;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
1247;1247;You;beth_greene;PRON;PRP;nsubj;[5, 8];You;lori_grimes;;170.0;TheWalkingDead.Season02.Episode10;54.0;3.0;
1248;1248;have;;AUX;VBP;ROOT;[9, 13];have;lori_grimes;;;TheWalkingDead.Season02.Episode10;54.0;4.0;
1249;1249;Maggie;maggie_greene;PROPN;NNP;dobj;[14, 20];Maggie;lori_grimes;PERSON;171.0;TheWalkingDead.Season02.Episode10;54.0;5.0;
1250;1250;,;;PUNCT;,;punct;[21, 22];,;lori_grimes;;;TheWalkingDead.Season02.Episode10;54.0;6.0;
1251;1251;your;beth_greene;DET;PRP$;poss;[23, 27];your;lori_grimes;;172.0;TheWalkingDead.Season02.Episode10;54.0;7.0;
1252;1252;father;PARENTS;NOUN;NN;conj;[28, 34];father;lori_grimes;;173.0;TheWalkingDead.Season02.Episode10;54.0;8.0;
1253;1253;,;;PUNCT;,;punct;[35, 36];,;lori_grimes;;;TheWalkingDead.Season02.Episode10;54.0;9.0;
1254;1254;Patricia;patricia;PROPN;NNP;conj;[37, 45];Patricia;lori_grimes;;174.0;TheWalkingDead.Season02.Episode10;54.0;10.0;
1255;1255;&;;CCONJ;CC;cc;[46, 47];&;lori_grimes;;;TheWalkingDead.Season02.Episode10;54.0;11.0;
1256;1256;amp;;NOUN;NN;conj;[48, 51];amp;lori_grimes;;;TheWalkingDead.Season02.Episode10;54.0;12.0;
1257;1257;";";;PUNCT;:;punct;[52, 53];";";lori_grimes;;;TheWalkingDead.Season02.Episode10;54.0;13.0;
1258;1258;Jimmy;jimmy;PROPN;NNP;appos;[54, 59];Jimmy;lori_grimes;PERSON;175.0;TheWalkingDead.Season02.Episode10;54.0;14.0;
1259;1259;.;;PUNCT;.;punct;[60, 61];.;lori_grimes;;;TheWalkingDead.Season02.Episode10;54.0;15.0;
1260;1260;And;;CCONJ;CC;cc;[62, 65];And;lori_grimes;;;TheWalkingDead.Season02.Episode10;54.0;16.0;
1261;1261;you;beth_greene;PRON;PRP;nsubj;[66, 69];you;lori_grimes;;176.0;TheWalkingDead.Season02.Episode10;54.0;17.0;
1262;1262;'ve;;AUX;VB;aux;[70, 73];'ve;lori_grimes;;;TheWalkingDead.Season02.Episode10;54.0;18.0;
1263;1263;got;;VERB;VBN;ROOT;[74, 77];got;lori_grimes;;;TheWalkingDead.Season02.Episode10;54.0;19.0;
1264;1264;ta;;PART;TO;aux;[78, 80];ta;lori_grimes;;;TheWalkingDead.Season02.Episode10;54.0;20.0;
1265;1265;stay;;VERB;VB;xcomp;[81, 85];stay;lori_grimes;;;TheWalkingDead.Season02.Episode10;54.0;21.0;
1266;1266;strong;;ADJ;JJ;acomp;[86, 92];strong;lori_grimes;;;TheWalkingDead.Season02.Episode10;54.0;22.0;
1267;1267;for;;ADP;IN;prep;[93, 96];for;lori_grimes;;;TheWalkingDead.Season02.Episode10;54.0;23.0;
1268;1268;them;;PRON;PRP;pobj;[97, 101];them;lori_grimes;;;TheWalkingDead.Season02.Episode10;54.0;24.0;
1269;1269;.;;PUNCT;.;punct;[102, 103];.;lori_grimes;;;TheWalkingDead.Season02.Episode10;54.0;25.0;
1270;1270;I;lori_grimes;PRON;PRP;nsubj;[104, 105];I;lori_grimes;;177.0;TheWalkingDead.Season02.Episode10;54.0;26.0;
1271;1271;wish;;VERB;VBP;ROOT;[106, 110];wish;lori_grimes;;;TheWalkingDead.Season02.Episode10;54.0;27.0;
1272;1272;I;lori_grimes;PRON;PRP;nsubj;[111, 112];I;lori_grimes;;178.0;TheWalkingDead.Season02.Episode10;54.0;28.0;
1273;1273;could;;VERB;MD;aux;[113, 118];could;lori_grimes;;;TheWalkingDead.Season02.Episode10;54.0;29.0;
1274;1274;promise;;VERB;VB;ccomp;[119, 126];promise;lori_grimes;;;TheWalkingDead.Season02.Episode10;54.0;30.0;
1275;1275;you;beth_greene;PRON;PRP;dobj;[127, 130];you;lori_grimes;;179.0;TheWalkingDead.Season02.Episode10;54.0;31.0;
1276;1276;it;;PRON;PRP;nsubj;[131, 133];it;lori_grimes;;;TheWalkingDead.Season02.Episode10;54.0;32.0;
1277;1277;would;;VERB;MD;aux;[134, 139];would;lori_grimes;;;TheWalkingDead.Season02.Episode10;54.0;33.0;
1278;1278;be;;AUX;VB;ccomp;[140, 142];be;lori_grimes;;;TheWalkingDead.Season02.Episode10;54.0;34.0;
1279;1279;all;;ADV;RB;advmod;[143, 146];all;lori_grimes;;;TheWalkingDead.Season02.Episode10;54.0;35.0;
1280;1280;right;;ADJ;JJ;acomp;[147, 152];right;lori_grimes;;;TheWalkingDead.Season02.Episode10;54.0;36.0;
1281;1281;in;;ADP;IN;prep;[153, 155];in;lori_grimes;;;TheWalkingDead.Season02.Episode10;54.0;37.0;
1282;1282;the;;DET;DT;det;[156, 159];the;lori_grimes;;;TheWalkingDead.Season02.Episode10;54.0;38.0;
1283;1283;end;;NOUN;NN;pobj;[160, 163];end;lori_grimes;;;TheWalkingDead.Season02.Episode10;54.0;39.0;
1284;1284;.;;PUNCT;.;punct;[164, 165];.;lori_grimes;;;TheWalkingDead.Season02.Episode10;54.0;40.0;
1285;1285;I;lori_grimes;PRON;PRP;nsubj;[166, 167];I;lori_grimes;;180.0;TheWalkingDead.Season02.Episode10;54.0;41.0;
1286;1286;ca;;VERB;MD;ROOT;[168, 170];ca;lori_grimes;;;TheWalkingDead.Season02.Episode10;54.0;42.0;
1287;1287;n't;;PART;RB;neg;[171, 174];n't;lori_grimes;;;TheWalkingDead.Season02.Episode10;54.0;43.0;
1288;1288;,;;PUNCT;,;punct;[175, 176];,;lori_grimes;;;TheWalkingDead.Season02.Episode10;54.0;44.0;
1289;1289;but;;CCONJ;CC;cc;[177, 180];but;lori_grimes;;;TheWalkingDead.Season02.Episode10;54.0;45.0;
1290;1290;we;multiple_persons;PRON;PRP;nsubj;[181, 183];we;lori_grimes;;181.0;TheWalkingDead.Season02.Episode10;54.0;46.0;
1291;1291;can;;VERB;MD;aux;[184, 187];can;lori_grimes;;;TheWalkingDead.Season02.Episode10;54.0;47.0;
1292;1292;make;;VERB;VB;conj;[188, 192];make;lori_grimes;;;TheWalkingDead.Season02.Episode10;54.0;48.0;
1293;1293;now;;ADV;RB;advmod;[193, 196];now;lori_grimes;;;TheWalkingDead.Season02.Episode10;54.0;49.0;
1294;1294;all;;ADV;RB;advmod;[197, 200];all;lori_grimes;;;TheWalkingDead.Season02.Episode10;54.0;50.0;
1295;1295;right;;ADJ;JJ;ccomp;[201, 206];right;lori_grimes;;;TheWalkingDead.Season02.Episode10;54.0;51.0;
1296;1296;.;;PUNCT;.;punct;[207, 208];.;lori_grimes;;;TheWalkingDead.Season02.Episode10;54.0;52.0;
1297;1297;And;;CCONJ;CC;cc;[209, 212];And;lori_grimes;;;TheWalkingDead.Season02.Episode10;54.0;53.0;
1298;1298;we;multiple_persons;PRON;PRP;nsubj;[213, 215];we;lori_grimes;;182.0;TheWalkingDead.Season02.Episode10;54.0;54.0;
1299;1299;have;;AUX;VBP;ROOT;[216, 220];have;lori_grimes;;;TheWalkingDead.Season02.Episode10;54.0;55.0;
1300;1300;to;;PART;TO;xcomp;[221, 223];to;lori_grimes;;;TheWalkingDead.Season02.Episode10;54.0;56.0;
1301;1301;.;;PUNCT;.;punct;[224, 225];.;lori_grimes;;;TheWalkingDead.Season02.Episode10;54.0;57.0;
1302;1302;;;;;;;;;;;;;;
1303;1303;beth_greene Thank;;VERB;VBP;ROOT;[0, 5];Thank;beth_greene;;;TheWalkingDead.Season02.Episode10;55.0;1.0;
1304;1304;you;lori_grimes;PRON;PRP;dobj;[6, 9];you;beth_greene;;183.0;TheWalkingDead.Season02.Episode10;55.0;2.0;
1305;1305;.;;PUNCT;.;punct;[10, 11];.;beth_greene;;;TheWalkingDead.Season02.Episode10;55.0;3.0;
1306;1306;;;;;;;;;;;;;;
1307;1307;lori_grimes I;lori_grimes;PRON;PRP;nsubj;[0, 1];I;lori_grimes;;184.0;TheWalkingDead.Season02.Episode10;56.0;1.0;
1308;1308;'ll;;VERB;MD;aux;[2, 5];'ll;lori_grimes;;;TheWalkingDead.Season02.Episode10;56.0;2.0;
1309;1309;be;;AUX;VB;ROOT;[6, 8];be;lori_grimes;;;TheWalkingDead.Season02.Episode10;56.0;3.0;
1310;1310;right;;ADV;RB;advmod;[9, 14];right;lori_grimes;;;TheWalkingDead.Season02.Episode10;56.0;4.0;
1311;1311;back;;ADV;RB;advmod;[15, 19];back;lori_grimes;;;TheWalkingDead.Season02.Episode10;56.0;5.0;
1312;1312;.;;PUNCT;.;punct;[20, 21];.;lori_grimes;;;TheWalkingDead.Season02.Episode10;56.0;6.0;
1313;1313;We;multiple_persons;PRON;PRP;nsubj;[22, 24];We;lori_grimes;;185.0;TheWalkingDead.Season02.Episode10;56.0;7.0;
1314;1314;'ll;;VERB;MD;aux;[25, 28];'ll;lori_grimes;;;TheWalkingDead.Season02.Episode10;56.0;8.0;
1315;1315;go;;VERB;VB;ROOT;[29, 31];go;lori_grimes;;;TheWalkingDead.Season02.Episode10;56.0;9.0;
1316;1316;take;;VERB;VB;xcomp;[32, 36];take;lori_grimes;;;TheWalkingDead.Season02.Episode10;56.0;10.0;
1317;1317;that;;DET;DT;det;[37, 41];that;lori_grimes;;;TheWalkingDead.Season02.Episode10;56.0;11.0;
1318;1318;walk;;NOUN;NN;dobj;[42, 46];walk;lori_grimes;;;TheWalkingDead.Season02.Episode10;56.0;12.0;
1319;1319;.;;PUNCT;.;punct;[47, 48];.;lori_grimes;;;TheWalkingDead.Season02.Episode10;56.0;13.0;
1320;1320;;;;;;;;;;;;;;
1321;1321;lori_grimes Beth;beth_greene;PROPN;NNP;ROOT;[0, 4];Beth;lori_grimes;PERSON;186.0;TheWalkingDead.Season02.Episode10;57.0;1.0;
1322;1322;?;;PUNCT;.;punct;[5, 6];?;lori_grimes;;;TheWalkingDead.Season02.Episode10;57.0;2.0;
1323;1323;You;lori_grimes;PRON;PRP;nsubj;[7, 10];You;lori_grimes;;187.0;TheWalkingDead.Season02.Episode10;57.0;3.0;
1324;1324;give;;VERB;VBP;ROOT;[11, 15];give;lori_grimes;;;TheWalkingDead.Season02.Episode10;57.0;4.0;
1325;1325;it;;PRON;PRP;dobj;[16, 18];it;lori_grimes;;;TheWalkingDead.Season02.Episode10;57.0;5.0;
1326;1326;to;;ADP;IN;dative;[19, 21];to;lori_grimes;;;TheWalkingDead.Season02.Episode10;57.0;6.0;
1327;1327;me;lori_grimes;PRON;PRP;pobj;[22, 24];me;lori_grimes;;188.0;TheWalkingDead.Season02.Episode10;57.0;7.0;
1328;1328;,;;PUNCT;,;punct;[25, 26];,;lori_grimes;;;TheWalkingDead.Season02.Episode10;57.0;8.0;
1329;1329;sweetheart;;VERB;VB;advcl;[27, 37];sweetheart;lori_grimes;;;TheWalkingDead.Season02.Episode10;57.0;9.0;
1330;1330;.;;PUNCT;.;punct;[38, 39];.;lori_grimes;;;TheWalkingDead.Season02.Episode10;57.0;10.0;
1331;1331;You;lori_grimes;PRON;PRP;nsubj;[40, 43];You;lori_grimes;;189.0;TheWalkingDead.Season02.Episode10;57.0;11.0;
1332;1332;do;;AUX;VBP;aux;[44, 46];do;lori_grimes;;;TheWalkingDead.Season02.Episode10;57.0;12.0;
1333;1333;n't;;PART;RB;neg;[47, 50];n't;lori_grimes;;;TheWalkingDead.Season02.Episode10;57.0;13.0;
1334;1334;wanna;;PROPN;NNP;ROOT;[51, 56];wanna;lori_grimes;;;TheWalkingDead.Season02.Episode10;57.0;14.0;
1335;1335;do;;AUX;VB;xcomp;[57, 59];do;lori_grimes;;;TheWalkingDead.Season02.Episode10;57.0;15.0;
1336;1336;this;;DET;DT;dobj;[60, 64];this;lori_grimes;;;TheWalkingDead.Season02.Episode10;57.0;16.0;
1337;1337;.;;PUNCT;.;punct;[65, 66];.;lori_grimes;;;TheWalkingDead.Season02.Episode10;57.0;17.0;
1338;1338;;;;;;;;;;;;;;
1339;1339;lori_grimes Andrea;andrea_harrison;PROPN;NNP;npadvmod;[0, 6];Andrea;lori_grimes;PERSON;190.0;TheWalkingDead.Season02.Episode10;58.0;1.0;
1340;1340;,;;PUNCT;,;punct;[7, 8];,;lori_grimes;;;TheWalkingDead.Season02.Episode10;58.0;2.0;
1341;1341;have;;AUX;VBP;aux;[9, 13];have;lori_grimes;;;TheWalkingDead.Season02.Episode10;58.0;3.0;
1342;1342;you;andrea_harrison;PRON;PRP;nsubj;[14, 17];you;lori_grimes;;191.0;TheWalkingDead.Season02.Episode10;58.0;4.0;
1343;1343;seen;;VERB;VBN;ROOT;[18, 22];seen;lori_grimes;;;TheWalkingDead.Season02.Episode10;58.0;5.0;
1344;1344;maggie;maggie_greene;PROPN;NNP;dobj;[23, 29];maggie;lori_grimes;;192.0;TheWalkingDead.Season02.Episode10;58.0;6.0;
1345;1345;or;;CCONJ;CC;cc;[30, 32];or;lori_grimes;;;TheWalkingDead.Season02.Episode10;58.0;7.0;
1346;1346;Hershel;hershel_greene;PROPN;NNP;conj;[33, 40];Hershel;lori_grimes;PERSON;193.0;TheWalkingDead.Season02.Episode10;58.0;8.0;
1347;1347;?;;PUNCT;.;punct;[41, 42];?;lori_grimes;;;TheWalkingDead.Season02.Episode10;58.0;9.0;
1348;1348;;;;;;;;;;;;;;
1349;1349;andrea_harrison I;andrea_harrison;PRON;PRP;nsubj;[0, 1];I;andrea_harrison;;194.0;TheWalkingDead.Season02.Episode10;59.0;1.0;
1350;1350;have;;AUX;VBP;aux;[2, 6];have;andrea_harrison;;;TheWalkingDead.Season02.Episode10;59.0;2.0;
1351;1351;n't;;PART;RB;neg;[7, 10];n't;andrea_harrison;;;TheWalkingDead.Season02.Episode10;59.0;3.0;beth_greene
1352;1352;seen;;VERB;VBN;ROOT;[11, 15];seen;andrea_harrison;;;TheWalkingDead.Season02.Episode10;59.0;4.0;
1353;1353;Hershel;hershel_greene;PROPN;NNP;dobj;[16, 23];Hershel;andrea_harrison;PERSON;195.0;TheWalkingDead.Season02.Episode10;59.0;5.0;
1354;1354;,;;PUNCT;,;punct;[24, 25];,;andrea_harrison;;;TheWalkingDead.Season02.Episode10;59.0;6.0;
1355;1355;but;;CCONJ;CC;cc;[26, 29];but;andrea_harrison;;;TheWalkingDead.Season02.Episode10;59.0;7.0;
1356;1356;I;andrea_harrison;PRON;PRP;nsubj;[30, 31];I;andrea_harrison;;196.0;TheWalkingDead.Season02.Episode10;59.0;8.0;
1357;1357;saw;;VERB;VBD;conj;[32, 35];saw;andrea_harrison;;;TheWalkingDead.Season02.Episode10;59.0;9.0;
1358;1358;maggie;maggie_greene;NOUN;NN;nsubj;[36, 42];maggie;andrea_harrison;PERSON;197.0;TheWalkingDead.Season02.Episode10;59.0;10.0;
1359;1359;and;;CCONJ;CC;cc;[43, 46];and;andrea_harrison;;;TheWalkingDead.Season02.Episode10;59.0;11.0;
1360;1360;Glenn;glenn_rhee;PROPN;NNP;conj;[47, 52];Glenn;andrea_harrison;PERSON;198.0;TheWalkingDead.Season02.Episode10;59.0;12.0;
1361;1361;walk;;VERB;VB;ccomp;[53, 57];walk;andrea_harrison;;;TheWalkingDead.Season02.Episode10;59.0;13.0;
1362;1362;by;;ADP;IN;prep;[58, 60];by;andrea_harrison;;;TheWalkingDead.Season02.Episode10;59.0;14.0;
1363;1363;maybe;;ADV;RB;advmod;[61, 66];maybe;andrea_harrison;;;TheWalkingDead.Season02.Episode10;59.0;15.0;
1364;1364;20;;NUM;CD;nummod;[67, 69];20;andrea_harrison;;;TheWalkingDead.Season02.Episode10;59.0;16.0;
1365;1365;minutes;;NOUN;NNS;npadvmod;[70, 77];minute;andrea_harrison;;;TheWalkingDead.Season02.Episode10;59.0;17.0;
1366;1366;ago;;ADV;RB;pcomp;[78, 81];ago;andrea_harrison;;;TheWalkingDead.Season02.Episode10;59.0;18.0;
1367;1367;.;;PUNCT;.;punct;[82, 83];.;andrea_harrison;;;TheWalkingDead.Season02.Episode10;59.0;19.0;
1368;1368;;;;;;;;;;;;;;
1369;1369;lori_grimes Could;;VERB;MD;aux;[0, 5];Could;lori_grimes;;;TheWalkingDead.Season02.Episode10;60.0;1.0;
1370;1370;you;andrea_harrison;PRON;PRP;nsubj;[6, 9];you;lori_grimes;;199.0;TheWalkingDead.Season02.Episode10;60.0;2.0;
1371;1371;find;;VERB;VB;ROOT;[10, 14];find;lori_grimes;;;TheWalkingDead.Season02.Episode10;60.0;3.0;
1372;1372;her;UNKNOWN;PRON;PRP;dobj;[15, 18];her;lori_grimes;;200.0;TheWalkingDead.Season02.Episode10;60.0;4.0;
1373;1373;for;;ADP;IN;prep;[19, 22];for;lori_grimes;;;TheWalkingDead.Season02.Episode10;60.0;5.0;
1374;1374;me;lori_grimes;PRON;PRP;pobj;[23, 25];me;lori_grimes;;201.0;TheWalkingDead.Season02.Episode10;60.0;6.0;
1375;1375;?;;PUNCT;.;punct;[26, 27];?;lori_grimes;;;TheWalkingDead.Season02.Episode10;60.0;7.0;
1376;1376;I;lori_grimes;PRON;PRP;nsubj;[28, 29];I;lori_grimes;;202.0;TheWalkingDead.Season02.Episode10;60.0;8.0;
1377;1377;'ve;;AUX;VB;aux;[30, 33];'ve;lori_grimes;;;TheWalkingDead.Season02.Episode10;60.0;9.0;
1378;1378;got;;VERB;VBN;ROOT;[34, 37];got;lori_grimes;;;TheWalkingDead.Season02.Episode10;60.0;10.0;
1379;1379;ta;;PART;TO;aux;[38, 40];ta;lori_grimes;;;TheWalkingDead.Season02.Episode10;60.0;11.0;
1380;1380;get;;AUX;VB;xcomp;[41, 44];get;lori_grimes;;;TheWalkingDead.Season02.Episode10;60.0;12.0;
1381;1381;back;;ADV;RB;advmod;[45, 49];back;lori_grimes;;;TheWalkingDead.Season02.Episode10;60.0;13.0;
1382;1382;to;;ADP;IN;prep;[50, 52];to;lori_grimes;;;TheWalkingDead.Season02.Episode10;60.0;14.0;
1383;1383;the;;DET;DT;det;[53, 56];the;lori_grimes;;;TheWalkingDead.Season02.Episode10;60.0;15.0;
1384;1384;house;;NOUN;NN;pobj;[57, 62];house;lori_grimes;;;TheWalkingDead.Season02.Episode10;60.0;16.0;
1385;1385;.;;PUNCT;.;punct;[63, 64];.;lori_grimes;;;TheWalkingDead.Season02.Episode10;60.0;17.0;
1386;1386;;;;;;;;;;;;;;
1387;1387;andrea_harrison Of;;ADV;RB;advmod;[0, 2];Of;andrea_harrison;;;TheWalkingDead.Season02.Episode10;61.0;1.0;
1388;1388;course;;ADV;RB;advmod;[3, 9];course;andrea_harrison;;;TheWalkingDead.Season02.Episode10;61.0;2.0;
1389;1389;.;;PUNCT;.;punct;[10, 11];.;andrea_harrison;;;TheWalkingDead.Season02.Episode10;61.0;3.0;
1390;1390;;;;;;;;;;;;;;
1391;1391;randall_culver Sorry;;INTJ;UH;ROOT;[0, 5];Sorry;randall_culver;;;TheWalkingDead.Season02.Episode10;62.0;1.0;
1392;1392;.;;PUNCT;.;punct;[6, 7];.;randall_culver;;;TheWalkingDead.Season02.Episode10;62.0;2.0;
1393;1393;Oh;;INTJ;UH;ROOT;[8, 10];Oh;randall_culver;;;TheWalkingDead.Season02.Episode10;62.0;3.0;
1394;1394;.;;PUNCT;.;punct;[11, 12];.;randall_culver;;;TheWalkingDead.Season02.Episode10;62.0;4.0;
1395;1395;The;;DET;DT;det;[13, 16];The;randall_culver;;;TheWalkingDead.Season02.Episode10;62.0;5.0;
1396;1396;hell;;NOUN;NN;nsubj;[17, 21];hell;randall_culver;;;TheWalkingDead.Season02.Episode10;62.0;6.0;
1397;1397;is;;AUX;VBZ;ROOT;[22, 24];is;randall_culver;;;TheWalkingDead.Season02.Episode10;62.0;7.0;
1398;1398;this;;DET;DT;attr;[25, 29];this;randall_culver;;;TheWalkingDead.Season02.Episode10;62.0;8.0;
1399;1399;?;;PUNCT;.;punct;[30, 31];?;randall_culver;;;TheWalkingDead.Season02.Episode10;62.0;9.0;
1400;1400;;;;;;;;;;;;;;
1401;1401;randall_culver Oh;;INTJ;UH;intj;[0, 2];Oh;randall_culver;;;TheWalkingDead.Season02.Episode10;63.0;1.0;
1402;1402;,;;PUNCT;,;punct;[3, 4];,;randall_culver;;;TheWalkingDead.Season02.Episode10;63.0;2.0;
1403;1403;come;;VERB;VB;advcl;[5, 9];come;randall_culver;;;TheWalkingDead.Season02.Episode10;63.0;3.0;
1404;1404;on;;ADP;RP;prt;[10, 12];on;randall_culver;;;TheWalkingDead.Season02.Episode10;63.0;4.0;
1405;1405;,;;PUNCT;,;punct;[13, 14];,;randall_culver;;;TheWalkingDead.Season02.Episode10;63.0;5.0;
1406;1406;do;;AUX;VB;aux;[15, 17];do;randall_culver;;;TheWalkingDead.Season02.Episode10;63.0;6.0;
1407;1407;n't;;PART;RB;neg;[18, 21];n't;randall_culver;;;TheWalkingDead.Season02.Episode10;63.0;7.0;
1408;1408;be;;AUX;VB;ROOT;[22, 24];be;randall_culver;;;TheWalkingDead.Season02.Episode10;63.0;8.0;
1409;1409;stupid;;ADJ;JJ;acomp;[25, 31];stupid;randall_culver;;;TheWalkingDead.Season02.Episode10;63.0;9.0;
1410;1410;.;;PUNCT;.;punct;[32, 33];.;randall_culver;;;TheWalkingDead.Season02.Episode10;63.0;10.0;
1411;1411;I;randall_culver;PRON;PRP;nsubj;[34, 35];I;randall_culver;;203.0;TheWalkingDead.Season02.Episode10;63.0;11.0;
1412;1412;owe;;VERB;VBP;ROOT;[36, 39];owe;randall_culver;;;TheWalkingDead.Season02.Episode10;63.0;12.0;
1413;1413;you;rick_grimes;PRON;PRP;dative;[40, 43];you;randall_culver;;204.0;TheWalkingDead.Season02.Episode10;63.0;13.0;
1414;1414;guys;;NOUN;NNS;dobj;[44, 48];guy;randall_culver;;;TheWalkingDead.Season02.Episode10;63.0;14.0;
1415;1415;.;;PUNCT;.;punct;[49, 50];.;randall_culver;;;TheWalkingDead.Season02.Episode10;63.0;15.0;
1416;1416;I;randall_culver;PRON;PRP;nsubj;[51, 52];I;randall_culver;;205.0;TheWalkingDead.Season02.Episode10;63.0;16.0;
1417;1417;can;;VERB;MD;aux;[53, 56];can;randall_culver;;;TheWalkingDead.Season02.Episode10;63.0;17.0;
1418;1418;help;;VERB;VB;ROOT;[57, 61];help;randall_culver;;;TheWalkingDead.Season02.Episode10;63.0;18.0;
1419;1419;protect;;VERB;VB;xcomp;[62, 69];protect;randall_culver;;;TheWalkingDead.Season02.Episode10;63.0;19.0;
1420;1420;what;;PRON;WP;dobj;[70, 74];what;randall_culver;;;TheWalkingDead.Season02.Episode10;63.0;20.0;
1421;1421;you;rick_grimes;PRON;PRP;nsubj;[75, 78];you;randall_culver;;206.0;TheWalkingDead.Season02.Episode10;63.0;21.0;
1422;1422;'ve;;AUX;VB;aux;[79, 82];'ve;randall_culver;;;TheWalkingDead.Season02.Episode10;63.0;22.0;
1423;1423;got;;VERB;VBN;ccomp;[83, 86];got;randall_culver;;;TheWalkingDead.Season02.Episode10;63.0;23.0;
1424;1424;.;;PUNCT;.;punct;[87, 88];.;randall_culver;;;TheWalkingDead.Season02.Episode10;63.0;24.0;
1425;1425;Why;;ADV;WRB;advmod;[89, 92];Why;randall_culver;;;TheWalkingDead.Season02.Episode10;63.0;25.0;
1426;1426;would;;VERB;MD;aux;[93, 98];would;randall_culver;;;TheWalkingDead.Season02.Episode10;63.0;26.0;
1427;1427;you;rick_grimes;PRON;PRP;nsubj;[99, 102];you;randall_culver;;207.0;TheWalkingDead.Season02.Episode10;63.0;27.0;
1428;1428;save;;VERB;VB;ROOT;[103, 107];save;randall_culver;;;TheWalkingDead.Season02.Episode10;63.0;28.0;
1429;1429;my;randall_culver;DET;PRP$;poss;[108, 110];my;randall_culver;;208.0;TheWalkingDead.Season02.Episode10;63.0;29.0;
1430;1430;life;;NOUN;NN;dobj;[111, 115];life;randall_culver;;;TheWalkingDead.Season02.Episode10;63.0;30.0;
1431;1431;just;;ADV;RB;advmod;[116, 120];just;randall_culver;;;TheWalkingDead.Season02.Episode10;63.0;31.0;
1432;1432;to;;PART;TO;aux;[121, 123];to;randall_culver;;;TheWalkingDead.Season02.Episode10;63.0;32.0;
1433;1433;kill;;VERB;VB;advcl;[124, 128];kill;randall_culver;;;TheWalkingDead.Season02.Episode10;63.0;33.0;
1434;1434;me;randall_culver;PRON;PRP;dobj;[129, 131];me;randall_culver;;209.0;TheWalkingDead.Season02.Episode10;63.0;34.0;
1435;1435;by;;ADP;IN;prep;[132, 134];by;randall_culver;;;TheWalkingDead.Season02.Episode10;63.0;35.0;
1436;1436;leaving;;VERB;VBG;pcomp;[135, 142];leaving;randall_culver;;;TheWalkingDead.Season02.Episode10;63.0;36.0;
1437;1437;me;randall_culver;PRON;PRP;dobj;[143, 145];me;randall_culver;;210.0;TheWalkingDead.Season02.Episode10;63.0;37.0;
1438;1438;here;;ADV;RB;advmod;[146, 150];here;randall_culver;;;TheWalkingDead.Season02.Episode10;63.0;38.0;
1439;1439;?;;PUNCT;.;punct;[151, 152];?;randall_culver;;;TheWalkingDead.Season02.Episode10;63.0;39.0;
1440;1440;One;;NUM;CD;nummod;[153, 156];One;randall_culver;CARDINAL;;TheWalkingDead.Season02.Episode10;63.0;40.0;
1441;1441;guy;;NOUN;NN;nsubj;[157, 160];guy;randall_culver;;;TheWalkingDead.Season02.Episode10;63.0;41.0;
1442;1442;--;;PUNCT;:;punct;[161, 163];--;randall_culver;;;TheWalkingDead.Season02.Episode10;63.0;42.0;
1443;1443;one;;NUM;CD;nummod;[164, 167];one;randall_culver;CARDINAL;;TheWalkingDead.Season02.Episode10;63.0;43.0;
1444;1444;guy;;NOUN;NN;nsubj;[168, 171];guy;randall_culver;;;TheWalkingDead.Season02.Episode10;63.0;44.0;
1445;1445;ca;;VERB;MD;aux;[172, 174];ca;randall_culver;;;TheWalkingDead.Season02.Episode10;63.0;45.0;
1446;1446;n't;;PART;RB;neg;[175, 178];n't;randall_culver;;;TheWalkingDead.Season02.Episode10;63.0;46.0;
1447;1447;make;;VERB;VB;ROOT;[179, 183];make;randall_culver;;;TheWalkingDead.Season02.Episode10;63.0;47.0;
1448;1448;it;;PRON;PRP;nsubj;[184, 186];it;randall_culver;;;TheWalkingDead.Season02.Episode10;63.0;48.0;
1449;1449;alone;;ADJ;JJ;ccomp;[187, 192];alone;randall_culver;;;TheWalkingDead.Season02.Episode10;63.0;49.0;
1450;1450;.;;PUNCT;.;punct;[193, 194];.;randall_culver;;;TheWalkingDead.Season02.Episode10;63.0;50.0;
1451;1451;That;;DET;DT;nsubj;[195, 199];That;randall_culver;;;TheWalkingDead.Season02.Episode10;63.0;51.0;
1452;1452;'s;;AUX;VBZ;ccomp;[200, 202];'s;randall_culver;;;TheWalkingDead.Season02.Episode10;63.0;52.0;
1453;1453;why;;ADV;WRB;advmod;[203, 206];why;randall_culver;;;TheWalkingDead.Season02.Episode10;63.0;53.0;
1454;1454;I;randall_culver;PRON;PRP;nsubj;[207, 208];I;randall_culver;;211.0;TheWalkingDead.Season02.Episode10;63.0;54.0;
1455;1455;was;;AUX;VBD;ccomp;[209, 212];wa;randall_culver;;;TheWalkingDead.Season02.Episode10;63.0;55.0;
1456;1456;with;;ADP;IN;prep;[213, 217];with;randall_culver;;;TheWalkingDead.Season02.Episode10;63.0;56.0;
1457;1457;those;;DET;DT;det;[218, 223];those;randall_culver;;;TheWalkingDead.Season02.Episode10;63.0;57.0;
1458;1458;dudes;;NOUN;NNS;pobj;[224, 229];dude;randall_culver;;;TheWalkingDead.Season02.Episode10;63.0;58.0;
