;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
3055;3055;him;UNKNOWN;PRON;PRP;pobj;[39, 42];him;dale_horvath;;355.0;TheWalkingDead.Season02.Episode01;189.0;11.0;rick_grimes
3056;3056;.;;PUNCT;.;punct;[43, 44];.;dale_horvath;;;TheWalkingDead.Season02.Episode01;189.0;12.0;
3057;3057;I;dale_horvath;PRON;PRP;nsubj;[45, 46];I;dale_horvath;;356.0;TheWalkingDead.Season02.Episode01;189.0;13.0;dale_horvath
3058;3058;'d;;VERB;MD;aux;[47, 49];'d;dale_horvath;;;TheWalkingDead.Season02.Episode01;189.0;14.0;
3059;3059;say;;VERB;VB;ROOT;[50, 53];say;dale_horvath;;;TheWalkingDead.Season02.Episode01;189.0;15.0;
3060;3060;he;UNKNOWN;PRON;PRP;nsubj;[54, 56];he;dale_horvath;;357.0;TheWalkingDead.Season02.Episode01;189.0;16.0;rick_grimes
3061;3061;'s;;AUX;VBZ;ccomp;[57, 59];'s;dale_horvath;;;TheWalkingDead.Season02.Episode01;189.0;17.0;
3062;3062;in;;ADP;IN;prep;[60, 62];in;dale_horvath;;;TheWalkingDead.Season02.Episode01;189.0;18.0;
3063;3063;good;;ADJ;JJ;amod;[63, 67];good;dale_horvath;;;TheWalkingDead.Season02.Episode01;189.0;19.0;
3064;3064;hands;;NOUN;NNS;pobj;[68, 73];hand;dale_horvath;;;TheWalkingDead.Season02.Episode01;189.0;20.0;
3065;3065;.;;PUNCT;.;punct;[74, 75];.;dale_horvath;;;TheWalkingDead.Season02.Episode01;189.0;21.0;
3066;3066;;;;;;;;;;;;;;
3067;3067;rick_grimes Okay;;INTJ;UH;ROOT;[0, 4];Okay;rick_grimes;;;TheWalkingDead.Season02.Episode01;190.0;1.0;
3068;3068;.;;PUNCT;.;punct;[5, 6];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;190.0;2.0;
3069;3069;Okay;;INTJ;UH;ROOT;[7, 11];Okay;rick_grimes;;;TheWalkingDead.Season02.Episode01;190.0;3.0;
3070;3070;.;;PUNCT;.;punct;[12, 13];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;190.0;4.0;
3071;3071;But;;CCONJ;CC;cc;[14, 17];But;rick_grimes;;;TheWalkingDead.Season02.Episode01;190.0;5.0;
3072;3072;always;;ADV;RB;advmod;[18, 24];always;rick_grimes;;;TheWalkingDead.Season02.Episode01;190.0;6.0;
3073;3073;within;;ADP;IN;prep;[25, 31];within;rick_grimes;;;TheWalkingDead.Season02.Episode01;190.0;7.0;
3074;3074;our;multiple_persons;DET;PRP$;poss;[32, 35];our;rick_grimes;;358.0;TheWalkingDead.Season02.Episode01;190.0;8.0;multiple_persons
3075;3075;sight;;NOUN;NN;pobj;[36, 41];sight;rick_grimes;;;TheWalkingDead.Season02.Episode01;190.0;9.0;
3076;3076;,;;PUNCT;,;punct;[42, 43];,;rick_grimes;;;TheWalkingDead.Season02.Episode01;190.0;10.0;
3077;3077;no;;DET;DT;det;[44, 46];no;rick_grimes;;;TheWalkingDead.Season02.Episode01;190.0;11.0;
3078;3078;exceptions;;NOUN;NNS;ROOT;[47, 57];exception;rick_grimes;;;TheWalkingDead.Season02.Episode01;190.0;12.0;
3079;3079;.;;PUNCT;.;punct;[58, 59];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;190.0;13.0;
3080;3080;;;;;;;;;;;;;;
3081;3081;dale_horvath Andrea;andrea_harrison;PROPN;NNP;npadvmod;[0, 6];Andrea;dale_horvath;PERSON;359.0;TheWalkingDead.Season02.Episode01;191.0;1.0;andrea_harrison
3082;3082;,;;PUNCT;,;punct;[7, 8];,;dale_horvath;;;TheWalkingDead.Season02.Episode01;191.0;2.0;
3083;3083;I;dale_horvath;PRON;PRP;nsubj;[9, 10];I;dale_horvath;;360.0;TheWalkingDead.Season02.Episode01;191.0;3.0;dale_horvath
3084;3084;'m;;AUX;VBP;aux;[11, 13];'m;dale_horvath;;;TheWalkingDead.Season02.Episode01;191.0;4.0;
3085;3085;begging;;VERB;VBG;ROOT;[14, 21];begging;dale_horvath;;;TheWalkingDead.Season02.Episode01;191.0;5.0;
3086;3086;you;rick_grimes;PRON;PRP;dobj;[22, 25];you;dale_horvath;;361.0;TheWalkingDead.Season02.Episode01;191.0;6.0;andrea_harrison
3087;3087;.;;PUNCT;.;punct;[26, 27];.;dale_horvath;;;TheWalkingDead.Season02.Episode01;191.0;7.0;
3088;3088;Do;;AUX;VB;aux;[28, 30];Do;dale_horvath;;;TheWalkingDead.Season02.Episode01;191.0;8.0;
3089;3089;n't;;PART;RB;neg;[31, 34];n't;dale_horvath;;;TheWalkingDead.Season02.Episode01;191.0;9.0;
3090;3090;put;;VERB;VB;ROOT;[35, 38];put;dale_horvath;;;TheWalkingDead.Season02.Episode01;191.0;10.0;
3091;3091;me;dale_horvath;PRON;PRP;dobj;[39, 41];me;dale_horvath;;362.0;TheWalkingDead.Season02.Episode01;191.0;11.0;dale_horvath
3092;3092;in;;ADP;IN;prep;[42, 44];in;dale_horvath;;;TheWalkingDead.Season02.Episode01;191.0;12.0;
3093;3093;this;;DET;DT;det;[45, 49];this;dale_horvath;;;TheWalkingDead.Season02.Episode01;191.0;13.0;
3094;3094;position;;NOUN;NN;pobj;[50, 58];position;dale_horvath;;;TheWalkingDead.Season02.Episode01;191.0;14.0;
3095;3095;.;;PUNCT;.;punct;[59, 60];.;dale_horvath;;;TheWalkingDead.Season02.Episode01;191.0;15.0;
3096;3096;;;;;;;;;;;;;;
3097;3097;andrea_harrison I;andrea_harrison;PRON;PRP;nsubj;[0, 1];I;andrea_harrison;;363.0;TheWalkingDead.Season02.Episode01;192.0;1.0;andrea_harrison
3098;3098;'m;;AUX;VBP;aux;[2, 4];'m;andrea_harrison;;;TheWalkingDead.Season02.Episode01;192.0;2.0;
3099;3099;not;;PART;RB;neg;[5, 8];not;andrea_harrison;;;TheWalkingDead.Season02.Episode01;192.0;3.0;
3100;3100;going;;VERB;VBG;ROOT;[9, 14];going;andrea_harrison;;;TheWalkingDead.Season02.Episode01;192.0;4.0;
3101;3101;out;;ADV;RB;advmod;[15, 18];out;andrea_harrison;;;TheWalkingDead.Season02.Episode01;192.0;5.0;
3102;3102;there;;ADV;RB;advmod;[19, 24];there;andrea_harrison;;;TheWalkingDead.Season02.Episode01;192.0;6.0;
3103;3103;without;;ADP;IN;prep;[25, 32];without;andrea_harrison;;;TheWalkingDead.Season02.Episode01;192.0;7.0;
3104;3104;my;andrea_harrison;DET;PRP$;poss;[33, 35];my;andrea_harrison;;364.0;TheWalkingDead.Season02.Episode01;192.0;8.0;andrea_harrison
3105;3105;gun;;NOUN;NN;pobj;[36, 39];gun;andrea_harrison;;;TheWalkingDead.Season02.Episode01;192.0;9.0;
3106;3106;.;;PUNCT;.;punct;[40, 41];.;andrea_harrison;;;TheWalkingDead.Season02.Episode01;192.0;10.0;
3107;3107;I;andrea_harrison;PRON;PRP;nsubj;[42, 43];I;andrea_harrison;;365.0;TheWalkingDead.Season02.Episode01;192.0;11.0;andrea_harrison
3108;3108;'ll;;VERB;MD;aux;[44, 47];'ll;andrea_harrison;;;TheWalkingDead.Season02.Episode01;192.0;12.0;
3109;3109;even;;ADV;RB;advmod;[48, 52];even;andrea_harrison;;;TheWalkingDead.Season02.Episode01;192.0;13.0;
3110;3110;say;;VERB;VB;ROOT;[53, 56];say;andrea_harrison;;;TheWalkingDead.Season02.Episode01;192.0;14.0;
3111;3111;please;;INTJ;UH;intj;[57, 63];please;andrea_harrison;;;TheWalkingDead.Season02.Episode01;192.0;15.0;
3112;3112;.;;PUNCT;.;punct;[64, 65];.;andrea_harrison;;;TheWalkingDead.Season02.Episode01;192.0;16.0;
3113;3113;;;;;;;;;;;;;;
3114;3114;dale_horvath I;dale_horvath;PRON;PRP;nsubj;[0, 1];I;dale_horvath;;366.0;TheWalkingDead.Season02.Episode01;193.0;1.0;dale_horvath
3115;3115;'m;;AUX;VBP;aux;[2, 4];'m;dale_horvath;;;TheWalkingDead.Season02.Episode01;193.0;2.0;
3116;3116;doing;;VERB;VBG;ROOT;[5, 10];doing;dale_horvath;;;TheWalkingDead.Season02.Episode01;193.0;3.0;
3117;3117;this;;DET;DT;dobj;[11, 15];this;dale_horvath;;;TheWalkingDead.Season02.Episode01;193.0;4.0;
3118;3118;for;;ADP;IN;dative;[16, 19];for;dale_horvath;;;TheWalkingDead.Season02.Episode01;193.0;5.0;
3119;3119;you;andrea_harrison;PRON;PRP;pobj;[20, 23];you;dale_horvath;;367.0;TheWalkingDead.Season02.Episode01;193.0;6.0;andrea_harrison
3120;3120;.;;PUNCT;.;punct;[24, 25];.;dale_horvath;;;TheWalkingDead.Season02.Episode01;193.0;7.0;
3121;3121;;;;;;;;;;;;;;
3122;3122;andrea_harrison No;;INTJ;UH;ROOT;[0, 2];No;andrea_harrison;;;TheWalkingDead.Season02.Episode01;194.0;1.0;
3123;3123;,;;PUNCT;,;punct;[3, 4];,;andrea_harrison;;;TheWalkingDead.Season02.Episode01;194.0;2.0;
3124;3124;Dale;dale_horvath;PROPN;NNP;npadvmod;[5, 9];Dale;andrea_harrison;PERSON;368.0;TheWalkingDead.Season02.Episode01;194.0;3.0;dale_horvath
3125;3125;,;;PUNCT;,;punct;[10, 11];,;andrea_harrison;;;TheWalkingDead.Season02.Episode01;194.0;4.0;
3126;3126;you;dale_horvath;PRON;PRP;nsubj;[12, 15];you;andrea_harrison;;369.0;TheWalkingDead.Season02.Episode01;194.0;5.0;dale_horvath
3127;3127;'re;;AUX;VBP;aux;[16, 19];'re;andrea_harrison;;;TheWalkingDead.Season02.Episode01;194.0;6.0;
3128;3128;doing;;VERB;VBG;ROOT;[20, 25];doing;andrea_harrison;;;TheWalkingDead.Season02.Episode01;194.0;7.0;
3129;3129;it;;PRON;PRP;dobj;[26, 28];it;andrea_harrison;;;TheWalkingDead.Season02.Episode01;194.0;8.0;
3130;3130;for;;ADP;IN;dative;[29, 32];for;andrea_harrison;;;TheWalkingDead.Season02.Episode01;194.0;9.0;
3131;3131;you;dale_horvath;PRON;PRP;pobj;[33, 36];you;andrea_harrison;;370.0;TheWalkingDead.Season02.Episode01;194.0;10.0;dale_horvath
3132;3132;.;;PUNCT;.;punct;[37, 38];.;andrea_harrison;;;TheWalkingDead.Season02.Episode01;194.0;11.0;
3133;3133;You;dale_horvath;PRON;PRP;nsubj;[39, 42];You;andrea_harrison;;371.0;TheWalkingDead.Season02.Episode01;194.0;12.0;dale_horvath
3134;3134;need;;VERB;VBP;ROOT;[43, 47];need;andrea_harrison;;;TheWalkingDead.Season02.Episode01;194.0;13.0;
3135;3135;to;;PART;TO;aux;[48, 50];to;andrea_harrison;;;TheWalkingDead.Season02.Episode01;194.0;14.0;
3136;3136;stop;;VERB;VB;xcomp;[51, 55];stop;andrea_harrison;;;TheWalkingDead.Season02.Episode01;194.0;15.0;
3137;3137;.;;PUNCT;.;punct;[56, 57];.;andrea_harrison;;;TheWalkingDead.Season02.Episode01;194.0;16.0;
3138;3138;What;;PRON;WP;dobj;[58, 62];What;andrea_harrison;;;TheWalkingDead.Season02.Episode01;194.0;17.0;
3139;3139;do;;AUX;VBP;aux;[63, 65];do;andrea_harrison;;;TheWalkingDead.Season02.Episode01;194.0;18.0;
3140;3140;you;dale_horvath;PRON;PRP;nsubj;[66, 69];you;andrea_harrison;;372.0;TheWalkingDead.Season02.Episode01;194.0;19.0;dale_horvath
3141;3141;think;;VERB;VB;ROOT;[70, 75];think;andrea_harrison;;;TheWalkingDead.Season02.Episode01;194.0;20.0;
3142;3142;'s;;PRON;PRP;nsubj;[76, 78];'s;andrea_harrison;;;TheWalkingDead.Season02.Episode01;194.0;21.0;
3143;3143;gon;;VERB;VBG;ccomp;[79, 82];gon;andrea_harrison;;;TheWalkingDead.Season02.Episode01;194.0;22.0;
3144;3144;na;;PART;TO;aux;[83, 85];na;andrea_harrison;;;TheWalkingDead.Season02.Episode01;194.0;23.0;
3145;3145;happen;;VERB;VB;xcomp;[86, 92];happen;andrea_harrison;;;TheWalkingDead.Season02.Episode01;194.0;24.0;
3146;3146;?;;PUNCT;.;punct;[93, 94];?;andrea_harrison;;;TheWalkingDead.Season02.Episode01;194.0;25.0;
3147;3147;I;andrea_harrison;PRON;PRP;nsubj;[95, 96];I;andrea_harrison;;373.0;TheWalkingDead.Season02.Episode01;194.0;26.0;andrea_harrison
3148;3148;'m;;AUX;VBP;aux;[97, 99];'m;andrea_harrison;;;TheWalkingDead.Season02.Episode01;194.0;27.0;
3149;3149;gon;;VERB;VBG;ROOT;[100, 103];gon;andrea_harrison;;;TheWalkingDead.Season02.Episode01;194.0;28.0;
3150;3150;na;;PART;TO;aux;[104, 106];na;andrea_harrison;;;TheWalkingDead.Season02.Episode01;194.0;29.0;
3151;3151;stick;;VERB;VB;xcomp;[107, 112];stick;andrea_harrison;;;TheWalkingDead.Season02.Episode01;194.0;30.0;
3152;3152;it;;PRON;PRP;dobj;[113, 115];it;andrea_harrison;;;TheWalkingDead.Season02.Episode01;194.0;31.0;
3153;3153;in;;ADP;IN;prep;[116, 118];in;andrea_harrison;;;TheWalkingDead.Season02.Episode01;194.0;32.0;
3154;3154;my;andrea_harrison;DET;PRP$;poss;[119, 121];my;andrea_harrison;;374.0;TheWalkingDead.Season02.Episode01;194.0;33.0;andrea_harrison
3155;3155;mouth;;NOUN;NN;pobj;[122, 127];mouth;andrea_harrison;;;TheWalkingDead.Season02.Episode01;194.0;34.0;
3156;3156;and;;CCONJ;CC;cc;[128, 131];and;andrea_harrison;;;TheWalkingDead.Season02.Episode01;194.0;35.0;
3157;3157;pull;;VERB;VB;conj;[132, 136];pull;andrea_harrison;;;TheWalkingDead.Season02.Episode01;194.0;36.0;
3158;3158;the;;DET;DT;det;[137, 140];the;andrea_harrison;;;TheWalkingDead.Season02.Episode01;194.0;37.0;
3159;3159;trigger;;NOUN;NN;dobj;[141, 148];trigger;andrea_harrison;;;TheWalkingDead.Season02.Episode01;194.0;38.0;
3160;3160;the;;DET;DT;det;[149, 152];the;andrea_harrison;;;TheWalkingDead.Season02.Episode01;194.0;39.0;
3161;3161;moment;;NOUN;NN;npadvmod;[153, 159];moment;andrea_harrison;;;TheWalkingDead.Season02.Episode01;194.0;40.0;
3162;3162;you;dale_horvath;PRON;PRP;nsubj;[160, 163];you;andrea_harrison;;375.0;TheWalkingDead.Season02.Episode01;194.0;41.0;dale_horvath
3163;3163;hand;;VERB;VBP;relcl;[164, 168];hand;andrea_harrison;;;TheWalkingDead.Season02.Episode01;194.0;42.0;
3164;3164;it;;PRON;PRP;dobj;[169, 171];it;andrea_harrison;;;TheWalkingDead.Season02.Episode01;194.0;43.0;
3165;3165;to;;ADP;IN;prep;[172, 174];to;andrea_harrison;;;TheWalkingDead.Season02.Episode01;194.0;44.0;
3166;3166;me;andrea_harrison;PRON;PRP;pobj;[175, 177];me;andrea_harrison;;376.0;TheWalkingDead.Season02.Episode01;194.0;45.0;andrea_harrison
3167;3167;?;;PUNCT;.;punct;[178, 179];?;andrea_harrison;;;TheWalkingDead.Season02.Episode01;194.0;46.0;
3168;3168;;;;;;;;;;;;;;
3169;3169;dale_horvath I;dale_horvath;PRON;PRP;nsubj;[0, 1];I;dale_horvath;;377.0;TheWalkingDead.Season02.Episode01;195.0;1.0;dale_horvath
3170;3170;know;;VERB;VBP;ROOT;[2, 6];know;dale_horvath;;;TheWalkingDead.Season02.Episode01;195.0;2.0;
3171;3171;you;andrea_harrison;PRON;PRP;nsubj;[7, 10];you;dale_horvath;;378.0;TheWalkingDead.Season02.Episode01;195.0;3.0;andrea_harrison
3172;3172;'re;;AUX;VBP;ccomp;[11, 14];'re;dale_horvath;;;TheWalkingDead.Season02.Episode01;195.0;4.0;
3173;3173;angry;;ADJ;JJ;acomp;[15, 20];angry;dale_horvath;;;TheWalkingDead.Season02.Episode01;195.0;5.0;
3174;3174;at;;ADP;IN;prep;[21, 23];at;dale_horvath;;;TheWalkingDead.Season02.Episode01;195.0;6.0;
3175;3175;me;dale_horvath;PRON;PRP;pobj;[24, 26];me;dale_horvath;;379.0;TheWalkingDead.Season02.Episode01;195.0;7.0;dale_horvath
3176;3176;.;;PUNCT;.;punct;[27, 28];.;dale_horvath;;;TheWalkingDead.Season02.Episode01;195.0;8.0;
3177;3177;That;;DET;DT;det;[29, 33];That;dale_horvath;;;TheWalkingDead.Season02.Episode01;195.0;9.0;
3178;3178;much;;ADJ;JJ;nsubj;[34, 38];much;dale_horvath;;;TheWalkingDead.Season02.Episode01;195.0;10.0;
3179;3179;is;;AUX;VBZ;ROOT;[39, 41];is;dale_horvath;;;TheWalkingDead.Season02.Episode01;195.0;11.0;
3180;3180;clear;;ADJ;JJ;acomp;[42, 47];clear;dale_horvath;;;TheWalkingDead.Season02.Episode01;195.0;12.0;
3181;3181;.;;PUNCT;.;punct;[48, 49];.;dale_horvath;;;TheWalkingDead.Season02.Episode01;195.0;13.0;
3182;3182;But;;CCONJ;CC;cc;[50, 53];But;dale_horvath;;;TheWalkingDead.Season02.Episode01;195.0;14.0;
3183;3183;if;;SCONJ;IN;mark;[54, 56];if;dale_horvath;;;TheWalkingDead.Season02.Episode01;195.0;15.0;
3184;3184;I;dale_horvath;PRON;PRP;nsubj;[57, 58];I;dale_horvath;;380.0;TheWalkingDead.Season02.Episode01;195.0;16.0;dale_horvath
3185;3185;had;;AUX;VBD;aux;[59, 62];had;dale_horvath;;;TheWalkingDead.Season02.Episode01;195.0;17.0;
3186;3186;n't;;PART;RB;neg;[63, 66];n't;dale_horvath;;;TheWalkingDead.Season02.Episode01;195.0;18.0;
3187;3187;done;;VERB;VBN;advcl;[67, 71];done;dale_horvath;;;TheWalkingDead.Season02.Episode01;195.0;19.0;
3188;3188;what;;PRON;WP;dobj;[72, 76];what;dale_horvath;;;TheWalkingDead.Season02.Episode01;195.0;20.0;
3189;3189;I;dale_horvath;PRON;PRP;nsubj;[77, 78];I;dale_horvath;;381.0;TheWalkingDead.Season02.Episode01;195.0;21.0;dale_horvath
3190;3190;did;;AUX;VBD;ccomp;[79, 82];did;dale_horvath;;;TheWalkingDead.Season02.Episode01;195.0;22.0;
3191;3191;,;;PUNCT;,;punct;[83, 84];,;dale_horvath;;;TheWalkingDead.Season02.Episode01;195.0;23.0;
3192;3192;you;andrea_harrison;PRON;PRP;nsubj;[85, 88];you;dale_horvath;;382.0;TheWalkingDead.Season02.Episode01;195.0;24.0;andrea_harrison
3193;3193;'d;;VERB;MD;aux;[89, 91];'d;dale_horvath;;;TheWalkingDead.Season02.Episode01;195.0;25.0;
3194;3194;be;;AUX;VB;ROOT;[92, 94];be;dale_horvath;;;TheWalkingDead.Season02.Episode01;195.0;26.0;
3195;3195;dead;;ADJ;JJ;acomp;[95, 99];dead;dale_horvath;;;TheWalkingDead.Season02.Episode01;195.0;27.0;
3196;3196;now;;ADV;RB;advmod;[100, 103];now;dale_horvath;;;TheWalkingDead.Season02.Episode01;195.0;28.0;
3197;3197;.;;PUNCT;.;punct;[104, 105];.;dale_horvath;;;TheWalkingDead.Season02.Episode01;195.0;29.0;
3198;3198;;;;;;;;;;;;;;
3199;3199;andrea_harrison Jenner;edwin_jenner;PROPN;NNP;nsubj;[0, 6];Jenner;andrea_harrison;;383.0;TheWalkingDead.Season02.Episode01;196.0;1.0;UNKNOWN
3200;3200;gave;;VERB;VBD;ROOT;[7, 11];gave;andrea_harrison;;;TheWalkingDead.Season02.Episode01;196.0;2.0;
3201;3201;us;multiple_persons;PRON;PRP;dative;[12, 14];u;andrea_harrison;;384.0;TheWalkingDead.Season02.Episode01;196.0;3.0;multiple_persons
3202;3202;an;;DET;DT;det;[15, 17];an;andrea_harrison;;;TheWalkingDead.Season02.Episode01;196.0;4.0;
3203;3203;option;;NOUN;NN;dobj;[18, 24];option;andrea_harrison;;;TheWalkingDead.Season02.Episode01;196.0;5.0;
3204;3204;.;;PUNCT;.;punct;[25, 26];.;andrea_harrison;;;TheWalkingDead.Season02.Episode01;196.0;6.0;
3205;3205;I;andrea_harrison;PRON;PRP;nsubj;[27, 28];I;andrea_harrison;;385.0;TheWalkingDead.Season02.Episode01;196.0;7.0;andrea_harrison
3206;3206;chose;;VERB;VBD;ROOT;[29, 34];chose;andrea_harrison;;;TheWalkingDead.Season02.Episode01;196.0;8.0;
3207;3207;to;;PART;TO;aux;[35, 37];to;andrea_harrison;;;TheWalkingDead.Season02.Episode01;196.0;9.0;
3208;3208;stay;;VERB;VB;xcomp;[38, 42];stay;andrea_harrison;;;TheWalkingDead.Season02.Episode01;196.0;10.0;
3209;3209;.;;PUNCT;.;punct;[43, 44];.;andrea_harrison;;;TheWalkingDead.Season02.Episode01;196.0;11.0;
3210;3210;;;;;;;;;;;;;;
3211;3211;dale_horvath You;andrea_harrison;PRON;PRP;nsubj;[0, 3];You;dale_horvath;;386.0;TheWalkingDead.Season02.Episode01;197.0;1.0;andrea_harrison
3212;3212;chose;;VERB;VBD;ROOT;[4, 9];chose;dale_horvath;;;TheWalkingDead.Season02.Episode01;197.0;2.0;
3213;3213;suicide;;NOUN;NN;dobj;[10, 17];suicide;dale_horvath;;;TheWalkingDead.Season02.Episode01;197.0;3.0;
3214;3214;.;;PUNCT;.;punct;[18, 19];.;dale_horvath;;;TheWalkingDead.Season02.Episode01;197.0;4.0;
3215;3215;;;;;;;;;;;;;;
3216;3216;andrea_harrison So;;ADV;RB;advmod;[0, 2];So;andrea_harrison;;;TheWalkingDead.Season02.Episode01;198.0;1.0;
3217;3217;what;;PRON;WP;nsubj;[3, 7];what;andrea_harrison;;;TheWalkingDead.Season02.Episode01;198.0;2.0;
3218;3218;'s;;AUX;VBZ;ROOT;[8, 10];'s;andrea_harrison;;;TheWalkingDead.Season02.Episode01;198.0;3.0;
3219;3219;that;;DET;DT;nsubj;[11, 15];that;andrea_harrison;;;TheWalkingDead.Season02.Episode01;198.0;4.0;
3220;3220;to;;ADP;IN;prep;[16, 18];to;andrea_harrison;;;TheWalkingDead.Season02.Episode01;198.0;5.0;
3221;3221;you;dale_horvath;PRON;PRP;pobj;[19, 22];you;andrea_harrison;;387.0;TheWalkingDead.Season02.Episode01;198.0;6.0;dale_horvath
3222;3222;?;;PUNCT;.;punct;[23, 24];?;andrea_harrison;;;TheWalkingDead.Season02.Episode01;198.0;7.0;
3223;3223;You;dale_horvath;PRON;PRP;nsubj;[25, 28];You;andrea_harrison;;388.0;TheWalkingDead.Season02.Episode01;198.0;8.0;dale_horvath
3224;3224;barely;;ADV;RB;advmod;[29, 35];barely;andrea_harrison;;;TheWalkingDead.Season02.Episode01;198.0;9.0;
3225;3225;know;;VERB;VBP;ROOT;[36, 40];know;andrea_harrison;;;TheWalkingDead.Season02.Episode01;198.0;10.0;
3226;3226;me;andrea_harrison;PRON;PRP;dobj;[41, 43];me;andrea_harrison;;389.0;TheWalkingDead.Season02.Episode01;198.0;11.0;andrea_harrison
3227;3227;.;;PUNCT;.;punct;[44, 45];.;andrea_harrison;;;TheWalkingDead.Season02.Episode01;198.0;12.0;
3228;3228;;;;;;;;;;;;;;
3229;3229;dale_horvath I;dale_horvath;PRON;PRP;nsubj;[0, 1];I;dale_horvath;;390.0;TheWalkingDead.Season02.Episode01;199.0;1.0;dale_horvath
3230;3230;know;;VERB;VBP;ROOT;[2, 6];know;dale_horvath;;;TheWalkingDead.Season02.Episode01;199.0;2.0;
3231;3231;Amy;amy_harrison;PROPN;NNP;poss;[7, 10];Amy;dale_horvath;PERSON;391.0;TheWalkingDead.Season02.Episode01;199.0;3.0;
3232;3232;'s;;PART;POS;case;[11, 13];'s;dale_horvath;;;TheWalkingDead.Season02.Episode01;199.0;4.0;
3233;3233;death;;NOUN;NN;nsubj;[14, 19];death;dale_horvath;;;TheWalkingDead.Season02.Episode01;199.0;5.0;
3234;3234;devastated;;VERB;VBD;ccomp;[20, 30];devastated;dale_horvath;;;TheWalkingDead.Season02.Episode01;199.0;6.0;
3235;3235;.;;PUNCT;.;punct;[31, 32];.;dale_horvath;;;TheWalkingDead.Season02.Episode01;199.0;7.0;
3236;3236;;;;;;;;;;;;;;
3237;3237;andrea_harrison Keep;;VERB;VB;ROOT;[0, 4];Keep;andrea_harrison;;;TheWalkingDead.Season02.Episode01;200.0;1.0;
3238;3238;her;UNKNOWN;PRON;PRP;dobj;[5, 8];her;andrea_harrison;;392.0;TheWalkingDead.Season02.Episode01;200.0;2.0;UNKNOWN
3239;3239;out;;SCONJ;IN;prep;[9, 12];out;andrea_harrison;;;TheWalkingDead.Season02.Episode01;200.0;3.0;
3240;3240;of;;ADP;IN;prep;[13, 15];of;andrea_harrison;;;TheWalkingDead.Season02.Episode01;200.0;4.0;
3241;3241;this;;DET;DT;pobj;[16, 20];this;andrea_harrison;;;TheWalkingDead.Season02.Episode01;200.0;5.0;
3242;3242;.;;PUNCT;.;punct;[21, 22];.;andrea_harrison;;;TheWalkingDead.Season02.Episode01;200.0;6.0;
3243;3243;This;;DET;DT;nsubj;[23, 27];This;andrea_harrison;;;TheWalkingDead.Season02.Episode01;200.0;7.0;
3244;3244;is;;AUX;VBZ;ROOT;[28, 30];is;andrea_harrison;;;TheWalkingDead.Season02.Episode01;200.0;8.0;
3245;3245;not;;PART;RB;neg;[31, 34];not;andrea_harrison;;;TheWalkingDead.Season02.Episode01;200.0;9.0;
3246;3246;about;;ADP;IN;prep;[35, 40];about;andrea_harrison;;;TheWalkingDead.Season02.Episode01;200.0;10.0;
3247;3247;Amy;amy_harrison;PROPN;NNP;pobj;[41, 44];Amy;andrea_harrison;PERSON;393.0;TheWalkingDead.Season02.Episode01;200.0;11.0;UNKNOWN
3248;3248;.;;PUNCT;.;punct;[45, 46];.;andrea_harrison;;;TheWalkingDead.Season02.Episode01;200.0;12.0;
3249;3249;This;;DET;DT;nsubj;[47, 51];This;andrea_harrison;;;TheWalkingDead.Season02.Episode01;200.0;13.0;
3250;3250;is;;AUX;VBZ;ROOT;[52, 54];is;andrea_harrison;;;TheWalkingDead.Season02.Episode01;200.0;14.0;
3251;3251;about;;ADP;IN;prep;[55, 60];about;andrea_harrison;;;TheWalkingDead.Season02.Episode01;200.0;15.0;
3252;3252;us;multiple_persons;PRON;PRP;pobj;[61, 63];u;andrea_harrison;;394.0;TheWalkingDead.Season02.Episode01;200.0;16.0;multiple_persons
3253;3253;.;;PUNCT;.;punct;[64, 65];.;andrea_harrison;;;TheWalkingDead.Season02.Episode01;200.0;17.0;
3254;3254;And;;CCONJ;CC;ROOT;[66, 69];And;andrea_harrison;;;TheWalkingDead.Season02.Episode01;200.0;18.0;
3255;3255;if;;SCONJ;IN;mark;[70, 72];if;andrea_harrison;;;TheWalkingDead.Season02.Episode01;200.0;19.0;
3256;3256;I;andrea_harrison;PRON;PRP;nsubj;[73, 74];I;andrea_harrison;;395.0;TheWalkingDead.Season02.Episode01;200.0;20.0;andrea_harrison
3257;3257;decided;;VERB;VBD;intj;[75, 82];decided;andrea_harrison;;;TheWalkingDead.Season02.Episode01;200.0;21.0;
3258;3258;that;;SCONJ;IN;mark;[83, 87];that;andrea_harrison;;;TheWalkingDead.Season02.Episode01;200.0;22.0;
3259;3259;I;andrea_harrison;PRON;PRP;nsubj;[88, 89];I;andrea_harrison;;396.0;TheWalkingDead.Season02.Episode01;200.0;23.0;andrea_harrison
3260;3260;had;;AUX;VBD;ccomp;[90, 93];had;andrea_harrison;;;TheWalkingDead.Season02.Episode01;200.0;24.0;
3261;3261;nothing;;PRON;NN;dobj;[94, 101];nothing;andrea_harrison;;;TheWalkingDead.Season02.Episode01;200.0;25.0;
