;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
219;219;this;;DET;DT;det;[197, 201];this;shane_walsh;;;TheWalkingDead.Season01.Episode01;10.0;44.0;
220;220;planet;;NOUN;NN;pobj;[202, 208];planet;shane_walsh;;;TheWalkingDead.Season01.Episode01;10.0;45.0;
221;221;just;;ADV;RB;advmod;[209, 213];just;shane_walsh;;;TheWalkingDead.Season01.Episode01;10.0;46.0;
222;222;figured;;VERB;VBD;ROOT;[214, 221];figured;shane_walsh;;;TheWalkingDead.Season01.Episode01;10.0;47.0;
223;223;out;;ADP;RP;prt;[222, 225];out;shane_walsh;;;TheWalkingDead.Season01.Episode01;10.0;48.0;
224;224;that;;SCONJ;IN;mark;[226, 230];that;shane_walsh;;;TheWalkingDead.Season01.Episode01;10.0;49.0;
225;225;the;;DET;DT;det;[231, 234];the;shane_walsh;;;TheWalkingDead.Season01.Episode01;10.0;50.0;
226;226;light;;ADJ;JJ;amod;[235, 240];light;shane_walsh;;;TheWalkingDead.Season01.Episode01;10.0;51.0;
227;227;switch;;NOUN;NN;nsubj;[241, 247];switch;shane_walsh;;;TheWalkingDead.Season01.Episode01;10.0;52.0;
228;228;see;;VERB;VB;ccomp;[248, 251];see;shane_walsh;;;TheWalkingDead.Season01.Episode01;10.0;53.0;
229;229;,;;PUNCT;,;punct;[252, 253];,;shane_walsh;;;TheWalkingDead.Season01.Episode01;10.0;54.0;
230;230;goes;;VERB;VBZ;conj;[254, 258];go;shane_walsh;;;TheWalkingDead.Season01.Episode01;10.0;55.0;
231;231;both;;DET;DT;det;[259, 263];both;shane_walsh;;;TheWalkingDead.Season01.Episode01;10.0;56.0;
232;232;ways;;NOUN;NNS;npadvmod;[264, 268];way;shane_walsh;;;TheWalkingDead.Season01.Episode01;10.0;57.0;
233;233;,;;PUNCT;,;punct;[269, 270];,;shane_walsh;;;TheWalkingDead.Season01.Episode01;10.0;58.0;
234;234;"""";;PUNCT;``;punct;[271, 272];"""";shane_walsh;;;TheWalkingDead.Season01.Episode01;10.0;59.0;
235;235;maybe;;ADV;RB;advmod;[273, 278];maybe;shane_walsh;;;TheWalkingDead.Season01.Episode01;10.0;60.0;
236;236;we;multiple_persons;PRON;PRP;nsubj;[279, 281];we;shane_walsh;;18.0;TheWalkingDead.Season01.Episode01;10.0;61.0;
237;237;would;;VERB;MD;aux;[282, 287];would;shane_walsh;;;TheWalkingDead.Season01.Episode01;10.0;62.0;
238;238;n't;;PART;RB;neg;[288, 291];n't;shane_walsh;;;TheWalkingDead.Season01.Episode01;10.0;63.0;
239;239;have;;AUX;VB;conj;[292, 296];have;shane_walsh;;;TheWalkingDead.Season01.Episode01;10.0;64.0;
240;240;so;;ADV;RB;advmod;[297, 299];so;shane_walsh;;;TheWalkingDead.Season01.Episode01;10.0;65.0;
241;241;much;;ADJ;JJ;amod;[300, 304];much;shane_walsh;;;TheWalkingDead.Season01.Episode01;10.0;66.0;
242;242;global;;ADJ;JJ;amod;[305, 311];global;shane_walsh;;;TheWalkingDead.Season01.Episode01;10.0;67.0;
243;243;warming;;NOUN;NN;dobj;[312, 319];warming;shane_walsh;;;TheWalkingDead.Season01.Episode01;10.0;68.0;
244;244;"""";;PUNCT;'';punct;[320, 321];"""";shane_walsh;;;TheWalkingDead.Season01.Episode01;10.0;69.0;
245;245;.;;PUNCT;.;punct;[322, 323];.;shane_walsh;;;TheWalkingDead.Season01.Episode01;10.0;70.0;
246;246;;;;;;;;;;;;;;
247;247;rick_grimes You;shane_walsh;PRON;PRP;nsubj;[0, 3];You;rick_grimes;;19.0;TheWalkingDead.Season01.Episode01;11.0;1.0;shane_walsh
248;248;say;;VERB;VBP;ROOT;[4, 7];say;rick_grimes;;;TheWalkingDead.Season01.Episode01;11.0;2.0;
249;249;that;;DET;DT;dobj;[8, 12];that;rick_grimes;;;TheWalkingDead.Season01.Episode01;11.0;3.0;
250;250;?;;PUNCT;.;punct;[13, 14];?;rick_grimes;;;TheWalkingDead.Season01.Episode01;11.0;4.0;
251;251;;;;;;;;;;;;;;
252;252;shane_walsh Yeah;;INTJ;UH;ROOT;[0, 4];Yeah;shane_walsh;;;TheWalkingDead.Season01.Episode01;12.0;1.0;
253;253;.;;PUNCT;.;punct;[5, 6];.;shane_walsh;;;TheWalkingDead.Season01.Episode01;12.0;2.0;
254;254;Anyway;;INTJ;UH;ROOT;[7, 13];Anyway;shane_walsh;;;TheWalkingDead.Season01.Episode01;12.0;3.0;
255;255;,;;PUNCT;,;punct;[14, 15];,;shane_walsh;;;TheWalkingDead.Season01.Episode01;12.0;4.0;
256;256;uh;;INTJ;UH;intj;[16, 18];uh;shane_walsh;;;TheWalkingDead.Season01.Episode01;12.0;5.0;
257;257;.;;PUNCT;.;punct;[19, 20];.;shane_walsh;;;TheWalkingDead.Season01.Episode01;12.0;6.0;
258;258;Polite;;ADJ;JJ;amod;[21, 27];Polite;shane_walsh;;;TheWalkingDead.Season01.Episode01;12.0;7.0;
259;259;version;;NOUN;NN;ROOT;[28, 35];version;shane_walsh;;;TheWalkingDead.Season01.Episode01;12.0;8.0;
260;260;.;;PUNCT;.;punct;[36, 37];.;shane_walsh;;;TheWalkingDead.Season01.Episode01;12.0;9.0;
261;261;Still;;ADV;RB;advmod;[38, 43];Still;shane_walsh;;;TheWalkingDead.Season01.Episode01;12.0;10.0;
262;262;man;man;NOUN;NN;ROOT;[44, 47];man;shane_walsh;;20.0;TheWalkingDead.Season01.Episode01;12.0;11.0;
263;263;,;;PUNCT;,;punct;[48, 49];,;shane_walsh;;;TheWalkingDead.Season01.Episode01;12.0;12.0;
264;264;that;;DET;DT;appos;[50, 54];that;shane_walsh;;;TheWalkingDead.Season01.Episode01;12.0;13.0;
265;265;.;;PUNCT;.;punct;[55, 56];.;shane_walsh;;;TheWalkingDead.Season01.Episode01;12.0;14.0;
266;266;that;;DET;DT;nsubj;[57, 61];that;shane_walsh;;;TheWalkingDead.Season01.Episode01;12.0;15.0;
267;267;earns;;VERB;VBZ;ROOT;[62, 67];earns;shane_walsh;;;TheWalkingDead.Season01.Episode01;12.0;16.0;
268;268;me;shane_walsh;PRON;PRP;dative;[68, 70];me;shane_walsh;;21.0;TheWalkingDead.Season01.Episode01;12.0;17.0;shane_walsh
269;269;this;;DET;DT;dobj;[71, 75];this;shane_walsh;;;TheWalkingDead.Season01.Episode01;12.0;18.0;
270;270;.;;PUNCT;.;punct;[76, 77];.;shane_walsh;;;TheWalkingDead.Season01.Episode01;12.0;19.0;
271;271;This;;DET;DT;nsubj;[78, 82];This;shane_walsh;;;TheWalkingDead.Season01.Episode01;12.0;20.0;
272;272;look;;NOUN;NN;nsubj;[83, 87];look;shane_walsh;;;TheWalkingDead.Season01.Episode01;12.0;21.0;
273;273;and;;CCONJ;CC;cc;[88, 91];and;shane_walsh;;;TheWalkingDead.Season01.Episode01;12.0;22.0;
274;274;loathing;;NOUN;NN;conj;[92, 100];loathing;shane_walsh;;;TheWalkingDead.Season01.Episode01;12.0;23.0;
275;275;you;rick_grimes;PRON;PRP;dobj;[101, 104];you;shane_walsh;;22.0;TheWalkingDead.Season01.Episode01;12.0;24.0;rick_grimes
276;276;would;;VERB;MD;aux;[105, 110];would;shane_walsh;;;TheWalkingDead.Season01.Episode01;12.0;25.0;
277;277;not;;PART;RB;neg;[111, 114];not;shane_walsh;;;TheWalkingDead.Season01.Episode01;12.0;26.0;
278;278;believe;;VERB;VB;ROOT;[115, 122];believe;shane_walsh;;;TheWalkingDead.Season01.Episode01;12.0;27.0;
279;279;.;;PUNCT;.;punct;[123, 124];.;shane_walsh;;;TheWalkingDead.Season01.Episode01;12.0;28.0;
280;280;And;;CCONJ;CC;cc;[125, 128];And;shane_walsh;;;TheWalkingDead.Season01.Episode01;12.0;29.0;
281;281;that;;DET;DT;nsubj;[129, 133];that;shane_walsh;;;TheWalkingDead.Season01.Episode01;12.0;30.0;
282;282;'s;;AUX;VBZ;ROOT;[134, 136];'s;shane_walsh;;;TheWalkingDead.Season01.Episode01;12.0;31.0;
283;283;when;;ADV;WRB;advmod;[137, 141];when;shane_walsh;;;TheWalkingDead.Season01.Episode01;12.0;32.0;
284;284;the;;DET;DT;det;[142, 145];the;shane_walsh;;;TheWalkingDead.Season01.Episode01;12.0;33.0;
285;285;exorcist;;ADJ;JJ;amod;[146, 154];exorcist;shane_walsh;;;TheWalkingDead.Season01.Episode01;12.0;34.0;
286;286;voice;;NOUN;NN;nsubj;[155, 160];voice;shane_walsh;;;TheWalkingDead.Season01.Episode01;12.0;35.0;
287;287;pops;;VERB;VBZ;advcl;[161, 165];pop;shane_walsh;;;TheWalkingDead.Season01.Episode01;12.0;36.0;
288;288;out;;ADP;RP;prt;[166, 169];out;shane_walsh;;;TheWalkingDead.Season01.Episode01;12.0;37.0;
289;289;.;;PUNCT;.;punct;[170, 171];.;shane_walsh;;;TheWalkingDead.Season01.Episode01;12.0;38.0;
290;290;"""";;PUNCT;``;punct;[172, 173];"""";shane_walsh;;;TheWalkingDead.Season01.Episode01;12.0;39.0;
291;291;You;rick_grimes;PRON;PRP;nsubj;[174, 177];You;shane_walsh;;23.0;TheWalkingDead.Season01.Episode01;12.0;40.0;
292;292;sound;;VERB;VBP;ROOT;[178, 183];sound;shane_walsh;;;TheWalkingDead.Season01.Episode01;12.0;41.0;
293;293;just;;ADV;RB;advmod;[184, 188];just;shane_walsh;;;TheWalkingDead.Season01.Episode01;12.0;42.0;
294;294;like;;SCONJ;IN;prep;[189, 193];like;shane_walsh;;;TheWalkingDead.Season01.Episode01;12.0;43.0;
295;295;my;shane_walsh;DET;PRP$;poss;[194, 196];my;shane_walsh;;24.0;TheWalkingDead.Season01.Episode01;12.0;44.0;
296;296;damn;;ADJ;JJ;amod;[197, 201];damn;shane_walsh;;;TheWalkingDead.Season01.Episode01;12.0;45.0;
297;297;father;rick_grimes;NOUN;NN;pobj;[202, 208];father;shane_walsh;;25.0;TheWalkingDead.Season01.Episode01;12.0;46.0;
298;298;.;;PUNCT;.;punct;[209, 210];.;shane_walsh;;;TheWalkingDead.Season01.Episode01;12.0;47.0;
299;299;Always;;ADV;RB;advmod;[211, 217];Always;shane_walsh;;;TheWalkingDead.Season01.Episode01;12.0;48.0;
300;300;,;;PUNCT;,;punct;[218, 219];,;shane_walsh;;;TheWalkingDead.Season01.Episode01;12.0;49.0;
301;301;always;;ADV;RB;advmod;[220, 226];always;shane_walsh;;;TheWalkingDead.Season01.Episode01;12.0;50.0;
302;302;yelling;;VERB;VBG;ROOT;[227, 234];yelling;shane_walsh;;;TheWalkingDead.Season01.Episode01;12.0;51.0;
303;303;about;;ADP;IN;prep;[235, 240];about;shane_walsh;;;TheWalkingDead.Season01.Episode01;12.0;52.0;
304;304;the;;DET;DT;det;[241, 244];the;shane_walsh;;;TheWalkingDead.Season01.Episode01;12.0;53.0;
305;305;power;;NOUN;NN;compound;[245, 250];power;shane_walsh;;;TheWalkingDead.Season01.Episode01;12.0;54.0;
306;306;bill;;NOUN;NN;pobj;[251, 255];bill;shane_walsh;;;TheWalkingDead.Season01.Episode01;12.0;55.0;
307;307;,;;PUNCT;,;punct;[256, 257];,;shane_walsh;;;TheWalkingDead.Season01.Episode01;12.0;56.0;
308;308;telling;;VERB;VBG;advcl;[258, 265];telling;shane_walsh;;;TheWalkingDead.Season01.Episode01;12.0;57.0;
309;309;me;shane_walsh;PRON;PRP;dobj;[266, 268];me;shane_walsh;;26.0;TheWalkingDead.Season01.Episode01;12.0;58.0;
310;310;to;;PART;TO;aux;[269, 271];to;shane_walsh;;;TheWalkingDead.Season01.Episode01;12.0;59.0;shane_walsh
311;311;turn;;VERB;VB;xcomp;[272, 276];turn;shane_walsh;;;TheWalkingDead.Season01.Episode01;12.0;60.0;
312;312;off;;ADP;RP;prt;[277, 280];off;shane_walsh;;;TheWalkingDead.Season01.Episode01;12.0;61.0;
313;313;the;;DET;DT;det;[281, 284];the;shane_walsh;;;TheWalkingDead.Season01.Episode01;12.0;62.0;
314;314;damn;;ADJ;JJ;amod;[285, 289];damn;shane_walsh;;;TheWalkingDead.Season01.Episode01;12.0;63.0;
315;315;lights;;NOUN;NNS;dobj;[290, 296];light;shane_walsh;;;TheWalkingDead.Season01.Episode01;12.0;64.0;
316;316;"""";;PUNCT;'';punct;[297, 298];"""";shane_walsh;;;TheWalkingDead.Season01.Episode01;12.0;65.0;
317;317;.;;PUNCT;.;punct;[299, 300];.;shane_walsh;;;TheWalkingDead.Season01.Episode01;12.0;66.0;
318;318;;;;;;;;;;;;;;
319;319;rick_grimes And;;CCONJ;CC;cc;[0, 3];And;rick_grimes;;;TheWalkingDead.Season01.Episode01;13.0;1.0;
320;320;what;;PRON;WP;dobj;[4, 8];what;rick_grimes;;;TheWalkingDead.Season01.Episode01;13.0;2.0;
321;321;do;;AUX;VBP;aux;[9, 11];do;rick_grimes;;;TheWalkingDead.Season01.Episode01;13.0;3.0;
322;322;you;shane_walsh;PRON;PRP;nsubj;[12, 15];you;rick_grimes;;27.0;TheWalkingDead.Season01.Episode01;13.0;4.0;shane_walsh
323;323;say;;VERB;VB;ROOT;[16, 19];say;rick_grimes;;;TheWalkingDead.Season01.Episode01;13.0;5.0;
324;324;to;;ADP;IN;prep;[20, 22];to;rick_grimes;;;TheWalkingDead.Season01.Episode01;13.0;6.0;
325;325;that;;DET;DT;pobj;[23, 27];that;rick_grimes;;;TheWalkingDead.Season01.Episode01;13.0;7.0;
326;326;?;;PUNCT;.;punct;[28, 29];?;rick_grimes;;;TheWalkingDead.Season01.Episode01;13.0;8.0;
327;327;;;;;;;;;;;;;;
328;328;shane_walsh You;rick_grimes;PRON;PRP;nsubj;[0, 3];You;shane_walsh;;28.0;TheWalkingDead.Season01.Episode01;14.0;1.0;rick_grimes
329;329;know;;VERB;VBP;ROOT;[4, 8];know;shane_walsh;;;TheWalkingDead.Season01.Episode01;14.0;2.0;
330;330;what;;PRON;WP;dobj;[9, 13];what;shane_walsh;;;TheWalkingDead.Season01.Episode01;14.0;3.0;
331;331;I;shane_walsh;PRON;PRP;nsubj;[14, 15];I;shane_walsh;;29.0;TheWalkingDead.Season01.Episode01;14.0;4.0;shane_walsh
332;332;wanna;;VERB;MD;nsubj;[16, 21];wanna;shane_walsh;;;TheWalkingDead.Season01.Episode01;14.0;5.0;
333;333;say;;VERB;VBP;ROOT;[22, 25];say;shane_walsh;;;TheWalkingDead.Season01.Episode01;14.0;6.0;
334;334;.;;PUNCT;.;punct;[26, 27];.;shane_walsh;;;TheWalkingDead.Season01.Episode01;14.0;7.0;
335;335;I;shane_walsh;PRON;PRP;nsubj;[28, 29];I;shane_walsh;;30.0;TheWalkingDead.Season01.Episode01;14.0;8.0;shane_walsh
336;336;wanna;;PROPN;NNP;nsubj;[30, 35];wanna;shane_walsh;;;TheWalkingDead.Season01.Episode01;14.0;9.0;
337;337;say;;VERB;VBP;ROOT;[36, 39];say;shane_walsh;;;TheWalkingDead.Season01.Episode01;14.0;10.0;
338;338;,;;PUNCT;,;punct;[40, 41];,;shane_walsh;;;TheWalkingDead.Season01.Episode01;14.0;11.0;
339;339;"""";;PUNCT;``;punct;[42, 43];"""";shane_walsh;;;TheWalkingDead.Season01.Episode01;14.0;12.0;
340;340;Bitch;;INTJ;UH;npadvmod;[44, 49];Bitch;shane_walsh;;;TheWalkingDead.Season01.Episode01;14.0;13.0;
341;341;,;;PUNCT;,;punct;[50, 51];,;shane_walsh;;;TheWalkingDead.Season01.Episode01;14.0;14.0;
342;342;you;rick_grimes;PRON;PRP;nsubj;[52, 55];you;shane_walsh;;31.0;TheWalkingDead.Season01.Episode01;14.0;15.0;
343;343;mean;;VERB;VBP;ccomp;[56, 60];mean;shane_walsh;;;TheWalkingDead.Season01.Episode01;14.0;16.0;
344;344;to;;PART;TO;aux;[61, 63];to;shane_walsh;;;TheWalkingDead.Season01.Episode01;14.0;17.0;
345;345;tell;;VERB;VB;xcomp;[64, 68];tell;shane_walsh;;;TheWalkingDead.Season01.Episode01;14.0;18.0;
346;346;me;shane_walsh;PRON;PRP;dobj;[69, 71];me;shane_walsh;;32.0;TheWalkingDead.Season01.Episode01;14.0;19.0;
347;347;you;rick_grimes;PRON;PRP;nsubj;[72, 75];you;shane_walsh;;33.0;TheWalkingDead.Season01.Episode01;14.0;20.0;
348;348;'ve;;AUX;VB;aux;[76, 79];'ve;shane_walsh;;;TheWalkingDead.Season01.Episode01;14.0;21.0;
349;349;been;;AUX;VBN;aux;[80, 84];been;shane_walsh;;;TheWalkingDead.Season01.Episode01;14.0;22.0;
350;350;hearing;;VERB;VBG;ccomp;[85, 92];hearing;shane_walsh;;;TheWalkingDead.Season01.Episode01;14.0;23.0;
351;351;this;;DET;DT;dobj;[93, 97];this;shane_walsh;;;TheWalkingDead.Season01.Episode01;14.0;24.0;
352;352;your;rick_grimes;DET;PRP$;poss;[98, 102];your;shane_walsh;;34.0;TheWalkingDead.Season01.Episode01;14.0;25.0;
353;353;entire;;ADJ;JJ;amod;[103, 109];entire;shane_walsh;;;TheWalkingDead.Season01.Episode01;14.0;26.0;
354;354;life;;NOUN;NN;dobj;[110, 114];life;shane_walsh;;;TheWalkingDead.Season01.Episode01;14.0;27.0;
355;355;and;;CCONJ;CC;cc;[115, 118];and;shane_walsh;;;TheWalkingDead.Season01.Episode01;14.0;28.0;
356;356;you;rick_grimes;PRON;PRP;nsubj;[119, 122];you;shane_walsh;;35.0;TheWalkingDead.Season01.Episode01;14.0;29.0;
357;357;are;;AUX;VBP;conj;[123, 126];are;shane_walsh;;;TheWalkingDead.Season01.Episode01;14.0;30.0;
358;358;still;;ADV;RB;advmod;[127, 132];still;shane_walsh;;;TheWalkingDead.Season01.Episode01;14.0;31.0;
359;359;too;;ADV;RB;advmod;[133, 136];too;shane_walsh;;;TheWalkingDead.Season01.Episode01;14.0;32.0;
360;360;damn;;ADV;RB;advmod;[137, 141];damn;shane_walsh;;;TheWalkingDead.Season01.Episode01;14.0;33.0;
361;361;stupid;;ADJ;JJ;acomp;[142, 148];stupid;shane_walsh;;;TheWalkingDead.Season01.Episode01;14.0;34.0;
362;362;to;;PART;TO;aux;[149, 151];to;shane_walsh;;;TheWalkingDead.Season01.Episode01;14.0;35.0;
363;363;learn;;VERB;VB;advcl;[152, 157];learn;shane_walsh;;;TheWalkingDead.Season01.Episode01;14.0;36.0;
364;364;how;;ADV;WRB;advmod;[158, 161];how;shane_walsh;;;TheWalkingDead.Season01.Episode01;14.0;37.0;
365;365;to;;PART;TO;aux;[162, 164];to;shane_walsh;;;TheWalkingDead.Season01.Episode01;14.0;38.0;
366;366;turn;;VERB;VB;xcomp;[165, 169];turn;shane_walsh;;;TheWalkingDead.Season01.Episode01;14.0;39.0;
367;367;off;;ADP;RP;prt;[170, 173];off;shane_walsh;;;TheWalkingDead.Season01.Episode01;14.0;40.0;
368;368;a;;DET;DT;det;[174, 175];a;shane_walsh;;;TheWalkingDead.Season01.Episode01;14.0;41.0;
369;369;switch;;NOUN;NN;dobj;[176, 182];switch;shane_walsh;;;TheWalkingDead.Season01.Episode01;14.0;42.0;
370;370;?;;PUNCT;.;punct;[183, 184];?;shane_walsh;;;TheWalkingDead.Season01.Episode01;14.0;43.0;
371;371;You;rick_grimes;PRON;PRP;nsubj;[185, 188];You;shane_walsh;;36.0;TheWalkingDead.Season01.Episode01;14.0;44.0;
372;372;know;;VERB;VBP;ROOT;[189, 193];know;shane_walsh;;;TheWalkingDead.Season01.Episode01;14.0;45.0;
373;373;.;;PUNCT;.;punct;[194, 195];.;shane_walsh;;;TheWalkingDead.Season01.Episode01;14.0;46.0;
374;374;I;shane_walsh;PRON;PRP;nsubj;[196, 197];I;shane_walsh;;37.0;TheWalkingDead.Season01.Episode01;14.0;47.0;
375;375;do;;AUX;VBP;aux;[198, 200];do;shane_walsh;;;TheWalkingDead.Season01.Episode01;14.0;48.0;
376;376;n't;;PART;RB;neg;[201, 204];n't;shane_walsh;;;TheWalkingDead.Season01.Episode01;14.0;49.0;
377;377;actually;;ADV;RB;advmod;[205, 213];actually;shane_walsh;;;TheWalkingDead.Season01.Episode01;14.0;50.0;
378;378;say;;VERB;VB;ROOT;[214, 217];say;shane_walsh;;;TheWalkingDead.Season01.Episode01;14.0;51.0;
379;379;that;;SCONJ;IN;dobj;[218, 222];that;shane_walsh;;;TheWalkingDead.Season01.Episode01;14.0;52.0;
380;380;,;;PUNCT;,;punct;[223, 224];,;shane_walsh;;;TheWalkingDead.Season01.Episode01;14.0;53.0;
381;381;tho;;PROPN;NNP;dep;[225, 228];tho;shane_walsh;;;TheWalkingDead.Season01.Episode01;14.0;54.0;
382;382;.;;PUNCT;.;punct;[229, 230];.;shane_walsh;;;TheWalkingDead.Season01.Episode01;14.0;55.0;
383;383;;;;;;;;;;;;;;
384;384;rick_grimes That;;DET;DT;nsubj;[0, 4];That;rick_grimes;;;TheWalkingDead.Season01.Episode01;15.0;1.0;
385;385;would;;VERB;MD;aux;[5, 10];would;rick_grimes;;;TheWalkingDead.Season01.Episode01;15.0;2.0;
386;386;be;;AUX;VB;relcl;[11, 13];be;rick_grimes;;;TheWalkingDead.Season01.Episode01;15.0;3.0;
387;387;bad;;ADJ;JJ;acomp;[14, 17];bad;rick_grimes;;;TheWalkingDead.Season01.Episode01;15.0;4.0;
388;388;.;;PUNCT;.;punct;[18, 19];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;15.0;5.0;
389;389;;;;;;;;;;;;;;
390;390;shane_walsh Right;;INTJ;UH;intj;[0, 5];Right;shane_walsh;;;TheWalkingDead.Season01.Episode01;16.0;1.0;
391;391;right;;INTJ;UH;ROOT;[6, 11];right;shane_walsh;;;TheWalkingDead.Season01.Episode01;16.0;2.0;
392;392;.;;PUNCT;.;punct;[12, 13];.;shane_walsh;;;TheWalkingDead.Season01.Episode01;16.0;3.0;
393;393;Yeah;;INTJ;UH;intj;[14, 18];Yeah;shane_walsh;;;TheWalkingDead.Season01.Episode01;16.0;4.0;
394;394;,;;PUNCT;,;punct;[19, 20];,;shane_walsh;;;TheWalkingDead.Season01.Episode01;16.0;5.0;
395;395;I;shane_walsh;PRON;PRP;nsubj;[21, 22];I;shane_walsh;;38.0;TheWalkingDead.Season01.Episode01;16.0;6.0;shane_walsh
396;396;go;;VERB;VBP;ROOT;[23, 25];go;shane_walsh;;;TheWalkingDead.Season01.Episode01;16.0;7.0;
397;397;with;;ADP;IN;prep;[26, 30];with;shane_walsh;;;TheWalkingDead.Season01.Episode01;16.0;8.0;
398;398;the;;DET;DT;pobj;[31, 34];the;shane_walsh;;;TheWalkingDead.Season01.Episode01;16.0;9.0;
399;399;I;shane_walsh;PRON;PRP;nsubj;[35, 36];I;shane_walsh;;39.0;TheWalkingDead.Season01.Episode01;16.0;10.0;shane_walsh
400;400;go;;VERB;VBP;ROOT;[37, 39];go;shane_walsh;;;TheWalkingDead.Season01.Episode01;16.0;11.0;
401;401;with;;ADP;IN;prep;[40, 44];with;shane_walsh;;;TheWalkingDead.Season01.Episode01;16.0;12.0;
402;402;the;;DET;DT;det;[45, 48];the;shane_walsh;;;TheWalkingDead.Season01.Episode01;16.0;13.0;
403;403;polite;;ADJ;JJ;amod;[49, 55];polite;shane_walsh;;;TheWalkingDead.Season01.Episode01;16.0;14.0;
404;404;version;;NOUN;NN;pobj;[56, 63];version;shane_walsh;;;TheWalkingDead.Season01.Episode01;16.0;15.0;
405;405;there;;ADV;RB;advmod;[64, 69];there;shane_walsh;;;TheWalkingDead.Season01.Episode01;16.0;16.0;
406;406;too;;ADV;RB;advmod;[70, 73];too;shane_walsh;;;TheWalkingDead.Season01.Episode01;16.0;17.0;
407;407;.;;PUNCT;.;punct;[74, 75];.;shane_walsh;;;TheWalkingDead.Season01.Episode01;16.0;18.0;
408;408;;;;;;;;;;;;;;
409;409;rick_grimes Very;;ADV;RB;advmod;[0, 4];Very;rick_grimes;;;TheWalkingDead.Season01.Episode01;17.0;1.0;
410;410;wise;;ADJ;JJ;ROOT;[5, 9];wise;rick_grimes;;;TheWalkingDead.Season01.Episode01;17.0;2.0;
411;411;.;;PUNCT;.;punct;[10, 11];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;17.0;3.0;
412;412;;;;;;;;;;;;;;
413;413;shane_walsh Yes;;INTJ;UH;intj;[0, 3];Yes;shane_walsh;;;TheWalkingDead.Season01.Episode01;18.0;1.0;
414;414;sir;;NOUN;NN;ROOT;[4, 7];sir;shane_walsh;;;TheWalkingDead.Season01.Episode01;18.0;2.0;rick_grimes
415;415;.;;PUNCT;.;punct;[8, 9];.;shane_walsh;;;TheWalkingDead.Season01.Episode01;18.0;3.0;
416;416;;;;;;;;;;;;;;
417;417;rick_grimes Mmm;;PROPN;NNP;compound;[0, 3];Mmm;rick_grimes;PERSON;;TheWalkingDead.Season01.Episode01;19.0;1.0;
418;418;-;;PUNCT;HYPH;punct;[4, 5];-;rick_grimes;;;TheWalkingDead.Season01.Episode01;19.0;2.0;
419;419;hmm;;PROPN;NNP;ROOT;[6, 9];hmm;rick_grimes;;;TheWalkingDead.Season01.Episode01;19.0;3.0;
420;420;.;;PUNCT;.;punct;[10, 11];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;19.0;4.0;
421;421;;;;;;;;;;;;;;
422;422;shane_walsh Well;;INTJ;UH;ROOT;[0, 4];Well;shane_walsh;;;TheWalkingDead.Season01.Episode01;20.0;1.0;
423;423;.;;PUNCT;.;punct;[5, 6];.;shane_walsh;;;TheWalkingDead.Season01.Episode01;20.0;2.0;
424;424;So;;ADV;RB;advmod;[7, 9];So;shane_walsh;;;TheWalkingDead.Season01.Episode01;20.0;3.0;
425;425;how;;ADV;WRB;advmod;[10, 13];how;shane_walsh;;;TheWalkingDead.Season01.Episode01;20.0;4.0;
426;426;'s;;AUX;VBZ;ROOT;[14, 16];'s;shane_walsh;;;TheWalkingDead.Season01.Episode01;20.0;5.0;
427;427;it;;PRON;PRP;nsubj;[17, 19];it;shane_walsh;;;TheWalkingDead.Season01.Episode01;20.0;6.0;
428;428;with;;ADP;IN;prep;[20, 24];with;shane_walsh;;;TheWalkingDead.Season01.Episode01;20.0;7.0;
429;429;Lori;lori_grimes;PROPN;NNP;pobj;[25, 29];Lori;shane_walsh;PERSON;40.0;TheWalkingDead.Season01.Episode01;20.0;8.0;lori_grimes
430;430;,;;PUNCT;,;punct;[30, 31];,;shane_walsh;;;TheWalkingDead.Season01.Episode01;20.0;9.0;
431;431;man;man;NOUN;NN;npadvmod;[32, 35];man;shane_walsh;;41.0;TheWalkingDead.Season01.Episode01;20.0;10.0;rick_grimes
432;432;?;;PUNCT;.;punct;[36, 37];?;shane_walsh;;;TheWalkingDead.Season01.Episode01;20.0;11.0;
433;433;;;;;;;;;;;;;;
434;434;rick_grimes She;lori_grimes;PRON;PRP;nsubj;[0, 3];She;rick_grimes;;42.0;TheWalkingDead.Season01.Episode01;21.0;1.0;lori_grimes
435;435;'s;;AUX;VBZ;ROOT;[4, 6];'s;rick_grimes;;;TheWalkingDead.Season01.Episode01;21.0;2.0;
436;436;good;;ADJ;JJ;acomp;[7, 11];good;rick_grimes;;;TheWalkingDead.Season01.Episode01;21.0;3.0;
437;437;.;;PUNCT;.;punct;[12, 13];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;21.0;4.0;
438;438;She;lori_grimes;PRON;PRP;nsubj;[14, 17];She;rick_grimes;;43.0;TheWalkingDead.Season01.Episode01;21.0;5.0;lori_grimes
439;439;'s;;AUX;VBZ;ROOT;[18, 20];'s;rick_grimes;;;TheWalkingDead.Season01.Episode01;21.0;6.0;
