;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
938;938;the;;DET;DT;attr;[78, 81];the;carol_peletier;;;TheWalkingDead.Season02.Episode02;70.0;20.0;
939;939;not;;PART;RB;neg;[82, 85];not;carol_peletier;;;TheWalkingDead.Season02.Episode02;70.0;21.0;
940;940;knowing;;VERB;VBG;xcomp;[86, 93];knowing;carol_peletier;;;TheWalkingDead.Season02.Episode02;70.0;22.0;
941;941;that;;DET;DT;nsubj;[94, 98];that;carol_peletier;;;TheWalkingDead.Season02.Episode02;70.0;23.0;
942;942;'s;;AUX;VBZ;aux;[99, 101];'s;carol_peletier;;;TheWalkingDead.Season02.Episode02;70.0;24.0;
943;943;killing;;VERB;VBG;ccomp;[102, 109];killing;carol_peletier;;;TheWalkingDead.Season02.Episode02;70.0;25.0;
944;944;me;carol_peletier;PRON;PRP;dobj;[110, 112];me;carol_peletier;;141.0;TheWalkingDead.Season02.Episode02;70.0;26.0;carol_peletier
945;945;.;;PUNCT;.;punct;[113, 114];.;carol_peletier;;;TheWalkingDead.Season02.Episode02;70.0;27.0;
946;946;I;carol_peletier;PRON;PRP;nsubj;[115, 116];I;carol_peletier;;142.0;TheWalkingDead.Season02.Episode02;70.0;28.0;carol_peletier
947;947;just;;ADV;RB;advmod;[117, 121];just;carol_peletier;;;TheWalkingDead.Season02.Episode02;70.0;29.0;
948;948;keep;;VERB;VBP;ROOT;[122, 126];keep;carol_peletier;;;TheWalkingDead.Season02.Episode02;70.0;30.0;
949;949;hoping;;VERB;VBG;xcomp;[127, 133];hoping;carol_peletier;;;TheWalkingDead.Season02.Episode02;70.0;31.0;
950;950;and;;CCONJ;CC;cc;[134, 137];and;carol_peletier;;;TheWalkingDead.Season02.Episode02;70.0;32.0;
951;951;praying;;VERB;VBG;conj;[138, 145];praying;carol_peletier;;;TheWalkingDead.Season02.Episode02;70.0;33.0;
952;952;she;UNKNOWN;PRON;PRP;nsubj;[146, 149];she;carol_peletier;;143.0;TheWalkingDead.Season02.Episode02;70.0;34.0;sophia
953;953;does;;AUX;VBZ;aux;[150, 154];doe;carol_peletier;;;TheWalkingDead.Season02.Episode02;70.0;35.0;
954;954;n't;;PART;RB;neg;[155, 158];n't;carol_peletier;;;TheWalkingDead.Season02.Episode02;70.0;36.0;
955;955;wind;;VERB;VB;ccomp;[159, 163];wind;carol_peletier;;;TheWalkingDead.Season02.Episode02;70.0;37.0;
956;956;up;;ADP;RP;prt;[164, 166];up;carol_peletier;;;TheWalkingDead.Season02.Episode02;70.0;38.0;
957;957;like;;SCONJ;IN;prep;[167, 171];like;carol_peletier;;;TheWalkingDead.Season02.Episode02;70.0;39.0;
958;958;Amy;amy_harrison;PROPN;NNP;pobj;[172, 175];Amy;carol_peletier;ORG;144.0;TheWalkingDead.Season02.Episode02;70.0;40.0;UNKNOWN
959;959;.;;PUNCT;.;punct;[176, 177];.;carol_peletier;;;TheWalkingDead.Season02.Episode02;70.0;41.0;
960;960;Oh;;INTJ;UH;ROOT;[178, 180];Oh;carol_peletier;;;TheWalkingDead.Season02.Episode02;70.0;42.0;
961;961;god;;PROPN;NNP;intj;[181, 184];god;carol_peletier;;;TheWalkingDead.Season02.Episode02;70.0;43.0;
962;962;.;;PUNCT;.;punct;[185, 186];.;carol_peletier;;;TheWalkingDead.Season02.Episode02;70.0;44.0;
963;963;That;;DET;DT;nsubj;[187, 191];That;carol_peletier;;;TheWalkingDead.Season02.Episode02;70.0;45.0;
964;964;'s;;AUX;VBZ;ROOT;[192, 194];'s;carol_peletier;;;TheWalkingDead.Season02.Episode02;70.0;46.0;
965;965;the;;DET;DT;det;[195, 198];the;carol_peletier;;;TheWalkingDead.Season02.Episode02;70.0;47.0;
966;966;worst;;ADJ;JJS;amod;[199, 204];worst;carol_peletier;;;TheWalkingDead.Season02.Episode02;70.0;48.0;
967;967;thing;;NOUN;NN;attr;[205, 210];thing;carol_peletier;;;TheWalkingDead.Season02.Episode02;70.0;49.0;
968;968;I;carol_peletier;PRON;PRP;nsubj;[211, 212];I;carol_peletier;;145.0;TheWalkingDead.Season02.Episode02;70.0;50.0;carol_peletier
969;969;ever;;ADV;RB;advmod;[213, 217];ever;carol_peletier;;;TheWalkingDead.Season02.Episode02;70.0;51.0;
970;970;said;;VERB;VBD;relcl;[218, 222];said;carol_peletier;;;TheWalkingDead.Season02.Episode02;70.0;52.0;
971;971;.;;PUNCT;.;punct;[223, 224];.;carol_peletier;;;TheWalkingDead.Season02.Episode02;70.0;53.0;
972;972;;;;;;;;;;;;;;
973;973;andrea_harrison We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;andrea_harrison;;146.0;TheWalkingDead.Season02.Episode02;71.0;1.0;multiple_persons
974;974;'re;;AUX;VBP;aux;[3, 6];'re;andrea_harrison;;;TheWalkingDead.Season02.Episode02;71.0;2.0;
975;975;all;;DET;DT;dep;[7, 10];all;andrea_harrison;;;TheWalkingDead.Season02.Episode02;71.0;3.0;
976;976;hoping;;VERB;VBG;ROOT;[11, 17];hoping;andrea_harrison;;;TheWalkingDead.Season02.Episode02;71.0;4.0;
977;977;and;;CCONJ;CC;cc;[18, 21];and;andrea_harrison;;;TheWalkingDead.Season02.Episode02;71.0;5.0;
978;978;praying;;VERB;VBG;conj;[22, 29];praying;andrea_harrison;;;TheWalkingDead.Season02.Episode02;71.0;6.0;
979;979;with;;ADP;IN;prep;[30, 34];with;andrea_harrison;;;TheWalkingDead.Season02.Episode02;71.0;7.0;
980;980;you;carol_peletier;PRON;PRP;pobj;[35, 38];you;andrea_harrison;;147.0;TheWalkingDead.Season02.Episode02;71.0;8.0;carol_peletier
981;981;,;;PUNCT;,;punct;[39, 40];,;andrea_harrison;;;TheWalkingDead.Season02.Episode02;71.0;9.0;
982;982;for;;ADP;IN;prep;[41, 44];for;andrea_harrison;;;TheWalkingDead.Season02.Episode02;71.0;10.0;
983;983;what;;PRON;WP;attr;[45, 49];what;andrea_harrison;;;TheWalkingDead.Season02.Episode02;71.0;11.0;
984;984;it;;PRON;PRP;nsubj;[50, 52];it;andrea_harrison;;;TheWalkingDead.Season02.Episode02;71.0;12.0;
985;985;'s;;AUX;VBZ;pcomp;[53, 55];'s;andrea_harrison;;;TheWalkingDead.Season02.Episode02;71.0;13.0;
986;986;worth;;ADJ;JJ;acomp;[56, 61];worth;andrea_harrison;;;TheWalkingDead.Season02.Episode02;71.0;14.0;
987;987;.;;PUNCT;.;punct;[62, 63];.;andrea_harrison;;;TheWalkingDead.Season02.Episode02;71.0;15.0;
988;988;;;;;;;;;;;;;;
989;989;daryl_dixon I;daryl_dixon;PRON;PRP;nsubj;[0, 1];I;daryl_dixon;;148.0;TheWalkingDead.Season02.Episode02;72.0;1.0;daryl_dixon
990;990;'ll;;VERB;MD;aux;[2, 5];'ll;daryl_dixon;;;TheWalkingDead.Season02.Episode02;72.0;2.0;
991;991;tell;;VERB;VB;ROOT;[6, 10];tell;daryl_dixon;;;TheWalkingDead.Season02.Episode02;72.0;3.0;
992;992;you;andrea_harrison;PRON;PRP;dobj;[11, 14];you;daryl_dixon;;149.0;TheWalkingDead.Season02.Episode02;72.0;4.0;carol_peletier
993;993;what;;PRON;WP;pobj;[15, 19];what;daryl_dixon;;;TheWalkingDead.Season02.Episode02;72.0;5.0;
994;994;it;;PRON;PRP;nsubj;[20, 22];it;daryl_dixon;;;TheWalkingDead.Season02.Episode02;72.0;6.0;
995;995;'s;;AUX;VBZ;ccomp;[23, 25];'s;daryl_dixon;;;TheWalkingDead.Season02.Episode02;72.0;7.0;
996;996;worth;;ADJ;JJ;acomp;[26, 31];worth;daryl_dixon;;;TheWalkingDead.Season02.Episode02;72.0;8.0;
997;997;--;;PUNCT;:;punct;[32, 34];--;daryl_dixon;;;TheWalkingDead.Season02.Episode02;72.0;9.0;
998;998;not;;PART;RB;neg;[35, 38];not;daryl_dixon;;;TheWalkingDead.Season02.Episode02;72.0;10.0;
999;999;a;;DET;DT;det;[39, 40];a;daryl_dixon;;;TheWalkingDead.Season02.Episode02;72.0;11.0;
1000;1000;damn;;ADJ;JJ;amod;[41, 45];damn;daryl_dixon;;;TheWalkingDead.Season02.Episode02;72.0;12.0;
1001;1001;thing;;NOUN;NN;appos;[46, 51];thing;daryl_dixon;;;TheWalkingDead.Season02.Episode02;72.0;13.0;
1002;1002;.;;PUNCT;.;punct;[52, 53];.;daryl_dixon;;;TheWalkingDead.Season02.Episode02;72.0;14.0;
1003;1003;It;;PRON;PRP;nsubj;[54, 56];It;daryl_dixon;;;TheWalkingDead.Season02.Episode02;72.0;15.0;
1004;1004;'s;;AUX;VBZ;ROOT;[57, 59];'s;daryl_dixon;;;TheWalkingDead.Season02.Episode02;72.0;16.0;
1005;1005;a;;DET;DT;det;[60, 61];a;daryl_dixon;;;TheWalkingDead.Season02.Episode02;72.0;17.0;
1006;1006;waste;;NOUN;NN;attr;[62, 67];waste;daryl_dixon;;;TheWalkingDead.Season02.Episode02;72.0;18.0;
1007;1007;of;;ADP;IN;prep;[68, 70];of;daryl_dixon;;;TheWalkingDead.Season02.Episode02;72.0;19.0;
1008;1008;time;;NOUN;NN;pobj;[71, 75];time;daryl_dixon;;;TheWalkingDead.Season02.Episode02;72.0;20.0;
1009;1009;all;;DET;PDT;predet;[76, 79];all;daryl_dixon;;;TheWalkingDead.Season02.Episode02;72.0;21.0;
1010;1010;this;;DET;DT;det;[80, 84];this;daryl_dixon;;;TheWalkingDead.Season02.Episode02;72.0;22.0;
1011;1011;hoping;;VERB;VBG;advcl;[85, 91];hoping;daryl_dixon;;;TheWalkingDead.Season02.Episode02;72.0;23.0;
1012;1012;and;;CCONJ;CC;cc;[92, 95];and;daryl_dixon;;;TheWalkingDead.Season02.Episode02;72.0;24.0;
1013;1013;praying;;VERB;VBG;conj;[96, 103];praying;daryl_dixon;;;TheWalkingDead.Season02.Episode02;72.0;25.0;
1014;1014;.;;PUNCT;.;punct;[104, 105];.;daryl_dixon;;;TheWalkingDead.Season02.Episode02;72.0;26.0;
1015;1015;'Cause;;PUNCT;``;mark;[106, 112];'Cause;daryl_dixon;;;TheWalkingDead.Season02.Episode02;72.0;27.0;
1016;1016;we;multiple_persons;PRON;PRP;nsubj;[113, 115];we;daryl_dixon;;150.0;TheWalkingDead.Season02.Episode02;72.0;28.0;multiple_persons
1017;1017;'re;;AUX;VBP;aux;[116, 119];'re;daryl_dixon;;;TheWalkingDead.Season02.Episode02;72.0;29.0;
1018;1018;gon;;VERB;VBG;ROOT;[120, 123];gon;daryl_dixon;;;TheWalkingDead.Season02.Episode02;72.0;30.0;
1019;1019;na;;PART;TO;aux;[124, 126];na;daryl_dixon;;;TheWalkingDead.Season02.Episode02;72.0;31.0;
1020;1020;locate;;VERB;VB;xcomp;[127, 133];locate;daryl_dixon;;;TheWalkingDead.Season02.Episode02;72.0;32.0;
1021;1021;that;;SCONJ;IN;det;[134, 138];that;daryl_dixon;;;TheWalkingDead.Season02.Episode02;72.0;33.0;
1022;1022;little;;ADJ;JJ;amod;[139, 145];little;daryl_dixon;;;TheWalkingDead.Season02.Episode02;72.0;34.0;
1023;1023;girl;girl;NOUN;NN;dobj;[146, 150];girl;daryl_dixon;;151.0;TheWalkingDead.Season02.Episode02;72.0;35.0;
1024;1024;,;;PUNCT;,;punct;[151, 152];,;daryl_dixon;;;TheWalkingDead.Season02.Episode02;72.0;36.0;
1025;1025;she;UNKNOWN;PRON;PRP;nsubj;[153, 156];she;daryl_dixon;;152.0;TheWalkingDead.Season02.Episode02;72.0;37.0;sophia
1026;1026;'s;;AUX;VBZ;aux;[157, 159];'s;daryl_dixon;;;TheWalkingDead.Season02.Episode02;72.0;38.0;
1027;1027;gon;;VERB;VBG;ROOT;[160, 163];gon;daryl_dixon;;;TheWalkingDead.Season02.Episode02;72.0;39.0;
1028;1028;na;;PART;TO;aux;[164, 166];na;daryl_dixon;;;TheWalkingDead.Season02.Episode02;72.0;40.0;
1029;1029;be;;AUX;VB;xcomp;[167, 169];be;daryl_dixon;;;TheWalkingDead.Season02.Episode02;72.0;41.0;
1030;1030;just;;ADV;RB;advmod;[170, 174];just;daryl_dixon;;;TheWalkingDead.Season02.Episode02;72.0;42.0;
1031;1031;fine;;ADJ;JJ;acomp;[175, 179];fine;daryl_dixon;;;TheWalkingDead.Season02.Episode02;72.0;43.0;
1032;1032;.;;PUNCT;.;punct;[180, 181];.;daryl_dixon;;;TheWalkingDead.Season02.Episode02;72.0;44.0;
1033;1033;Am;;AUX;VBP;ROOT;[182, 184];Am;daryl_dixon;;;TheWalkingDead.Season02.Episode02;72.0;45.0;
1034;1034;I;daryl_dixon;PRON;PRP;nsubj;[185, 186];I;daryl_dixon;;153.0;TheWalkingDead.Season02.Episode02;72.0;46.0;daryl_dixon
1035;1035;the;;DET;DT;det;[187, 190];the;daryl_dixon;;;TheWalkingDead.Season02.Episode02;72.0;47.0;
1036;1036;only;;ADJ;JJ;advmod;[191, 195];only;daryl_dixon;;;TheWalkingDead.Season02.Episode02;72.0;48.0;
1037;1037;one;;NUM;CD;nummod;[196, 199];one;daryl_dixon;;;TheWalkingDead.Season02.Episode02;72.0;49.0;
1038;1038;zen;;NOUN;NN;attr;[200, 203];zen;daryl_dixon;;;TheWalkingDead.Season02.Episode02;72.0;50.0;
1039;1039;around;;ADV;RB;advmod;[204, 210];around;daryl_dixon;;;TheWalkingDead.Season02.Episode02;72.0;51.0;
1040;1040;here;;ADV;RB;advmod;[211, 215];here;daryl_dixon;;;TheWalkingDead.Season02.Episode02;72.0;52.0;
1041;1041;?;;PUNCT;.;punct;[216, 217];?;daryl_dixon;;;TheWalkingDead.Season02.Episode02;72.0;53.0;
1042;1042;Good;;ADJ;JJ;amod;[218, 222];Good;daryl_dixon;;;TheWalkingDead.Season02.Episode02;72.0;54.0;
1043;1043;lord;;PROPN;NNP;ROOT;[223, 227];lord;daryl_dixon;;;TheWalkingDead.Season02.Episode02;72.0;55.0;
1044;1044;.;;PUNCT;.;punct;[228, 229];.;daryl_dixon;;;TheWalkingDead.Season02.Episode02;72.0;56.0;
1045;1045;;;;;;;;;;;;;;
1046;1046;dale_horvath We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;dale_horvath;;154.0;TheWalkingDead.Season02.Episode02;73.0;1.0;multiple_persons
1047;1047;are;;AUX;VBP;aux;[3, 6];are;dale_horvath;;;TheWalkingDead.Season02.Episode02;73.0;2.0;
1048;1048;gon;;VERB;VBG;ccomp;[7, 10];gon;dale_horvath;;;TheWalkingDead.Season02.Episode02;73.0;3.0;
1049;1049;na;;PART;TO;aux;[11, 13];na;dale_horvath;;;TheWalkingDead.Season02.Episode02;73.0;4.0;
1050;1050;have;;AUX;VB;xcomp;[14, 18];have;dale_horvath;;;TheWalkingDead.Season02.Episode02;73.0;5.0;
1051;1051;quite;;DET;PDT;predet;[19, 24];quite;dale_horvath;;;TheWalkingDead.Season02.Episode02;73.0;6.0;
1052;1052;a;;DET;DT;det;[25, 26];a;dale_horvath;;;TheWalkingDead.Season02.Episode02;73.0;7.0;
1053;1053;collection;;NOUN;NN;dobj;[27, 37];collection;dale_horvath;;;TheWalkingDead.Season02.Episode02;73.0;8.0;
1054;1054;of;;ADP;IN;prep;[38, 40];of;dale_horvath;;;TheWalkingDead.Season02.Episode02;73.0;9.0;
1055;1055;spare;;ADJ;JJ;amod;[41, 46];spare;dale_horvath;;;TheWalkingDead.Season02.Episode02;73.0;10.0;
1056;1056;parts;;NOUN;NNS;pobj;[47, 52];part;dale_horvath;;;TheWalkingDead.Season02.Episode02;73.0;11.0;
1057;1057;,;;PUNCT;,;punct;[53, 54];,;dale_horvath;;;TheWalkingDead.Season02.Episode02;73.0;12.0;
1058;1058;I;dale_horvath;PRON;PRP;nsubj;[55, 56];I;dale_horvath;;155.0;TheWalkingDead.Season02.Episode02;73.0;13.0;dale_horvath
1059;1059;tell;;VERB;VBP;ROOT;[57, 61];tell;dale_horvath;;;TheWalkingDead.Season02.Episode02;73.0;14.0;
1060;1060;ya;daryl_dixon;PRON;PRP;dobj;[62, 64];ya;dale_horvath;;156.0;TheWalkingDead.Season02.Episode02;73.0;15.0;theodore_douglas
1061;1061;.;;PUNCT;.;punct;[65, 66];.;dale_horvath;;;TheWalkingDead.Season02.Episode02;73.0;16.0;
1062;1062;;;;;;;;;;;;;;
1063;1063;theodore_douglas Should;;VERB;MD;aux;[0, 6];Should;theodore_douglas;;;TheWalkingDead.Season02.Episode02;74.0;1.0;
1064;1064;n't;;PART;RB;neg;[7, 10];n't;theodore_douglas;;;TheWalkingDead.Season02.Episode02;74.0;2.0;
1065;1065;they;;PRON;PRP;nsubj;[11, 15];they;theodore_douglas;;;TheWalkingDead.Season02.Episode02;74.0;3.0;
1066;1066;be;;AUX;VB;ROOT;[16, 18];be;theodore_douglas;;;TheWalkingDead.Season02.Episode02;74.0;4.0;
1067;1067;back;;ADV;RB;advmod;[19, 23];back;theodore_douglas;;;TheWalkingDead.Season02.Episode02;74.0;5.0;
1068;1068;by;;ADP;IN;prep;[24, 26];by;theodore_douglas;;;TheWalkingDead.Season02.Episode02;74.0;6.0;
1069;1069;now;;ADV;RB;pcomp;[27, 30];now;theodore_douglas;;;TheWalkingDead.Season02.Episode02;74.0;7.0;
1070;1070;?;;PUNCT;.;punct;[31, 32];?;theodore_douglas;;;TheWalkingDead.Season02.Episode02;74.0;8.0;
1071;1071;;;;;;;;;;;;;;
1072;1072;dale_horvath It;;PRON;PRP;nsubj;[0, 2];It;dale_horvath;;;TheWalkingDead.Season02.Episode02;75.0;1.0;
1073;1073;'s;;AUX;VBZ;ROOT;[3, 5];'s;dale_horvath;;;TheWalkingDead.Season02.Episode02;75.0;2.0;
1074;1074;still;;ADV;RB;advmod;[6, 11];still;dale_horvath;;;TheWalkingDead.Season02.Episode02;75.0;3.0;
1075;1075;light;;ADJ;JJ;acomp;[12, 17];light;dale_horvath;;;TheWalkingDead.Season02.Episode02;75.0;4.0;
1076;1076;.;;PUNCT;.;punct;[18, 19];.;dale_horvath;;;TheWalkingDead.Season02.Episode02;75.0;5.0;
1077;1077;Let;;VERB;VB;ROOT;[20, 23];Let;dale_horvath;;;TheWalkingDead.Season02.Episode02;75.0;6.0;
1078;1078;'s;;PRON;PRP;nsubj;[24, 26];'s;dale_horvath;;;TheWalkingDead.Season02.Episode02;75.0;7.0;
1079;1079;not;;PART;RB;neg;[27, 30];not;dale_horvath;;;TheWalkingDead.Season02.Episode02;75.0;8.0;
1080;1080;worry;;VERB;VB;ccomp;[31, 36];worry;dale_horvath;;;TheWalkingDead.Season02.Episode02;75.0;9.0;
1081;1081;just;;ADV;RB;advmod;[37, 41];just;dale_horvath;;;TheWalkingDead.Season02.Episode02;75.0;10.0;
1082;1082;yet;;ADV;RB;advmod;[42, 45];yet;dale_horvath;;;TheWalkingDead.Season02.Episode02;75.0;11.0;
1083;1083;.;;PUNCT;.;punct;[46, 47];.;dale_horvath;;;TheWalkingDead.Season02.Episode02;75.0;12.0;
1084;1084;How;;ADV;WRB;advmod;[48, 51];How;dale_horvath;;;TheWalkingDead.Season02.Episode02;75.0;13.0;
1085;1085;are;;AUX;VBP;aux;[52, 55];are;dale_horvath;;;TheWalkingDead.Season02.Episode02;75.0;14.0;
1086;1086;you;theodore_douglas;PRON;PRP;nsubj;[56, 59];you;dale_horvath;;157.0;TheWalkingDead.Season02.Episode02;75.0;15.0;theodore_douglas
1087;1087;feeling;;VERB;VBG;ROOT;[60, 67];feeling;dale_horvath;;;TheWalkingDead.Season02.Episode02;75.0;16.0;
1088;1088;?;;PUNCT;.;punct;[68, 69];?;dale_horvath;;;TheWalkingDead.Season02.Episode02;75.0;17.0;
1089;1089;T;;PROPN;NNP;compound;[70, 71];T;dale_horvath;;;TheWalkingDead.Season02.Episode02;75.0;18.0;theodore_douglas
1090;1090;-;;PUNCT;HYPH;punct;[72, 73];-;dale_horvath;;;TheWalkingDead.Season02.Episode02;75.0;19.0;theodore_douglas
1091;1091;Dog;;PROPN;NNP;ROOT;[74, 77];Dog;dale_horvath;;;TheWalkingDead.Season02.Episode02;75.0;20.0;theodore_douglas
1092;1092;?;;PUNCT;.;punct;[78, 79];?;dale_horvath;;;TheWalkingDead.Season02.Episode02;75.0;21.0;
1093;1093;I;dale_horvath;PRON;PRP;nsubj;[80, 81];I;dale_horvath;;158.0;TheWalkingDead.Season02.Episode02;75.0;22.0;dale_horvath
1094;1094;asked;;VERB;VBD;ROOT;[82, 87];asked;dale_horvath;;;TheWalkingDead.Season02.Episode02;75.0;23.0;
1095;1095;you;theodore_douglas;PRON;PRP;dobj;[88, 91];you;dale_horvath;;159.0;TheWalkingDead.Season02.Episode02;75.0;24.0;theodore_douglas
1096;1096;how;;ADV;WRB;advmod;[92, 95];how;dale_horvath;;;TheWalkingDead.Season02.Episode02;75.0;25.0;
1097;1097;you;theodore_douglas;PRON;PRP;nsubj;[96, 99];you;dale_horvath;;160.0;TheWalkingDead.Season02.Episode02;75.0;26.0;theodore_douglas
1098;1098;were;;AUX;VBD;aux;[100, 104];were;dale_horvath;;;TheWalkingDead.Season02.Episode02;75.0;27.0;
1099;1099;feeling;;VERB;VBG;ccomp;[105, 112];feeling;dale_horvath;;;TheWalkingDead.Season02.Episode02;75.0;28.0;
1100;1100;just;;ADV;RB;advmod;[113, 117];just;dale_horvath;;;TheWalkingDead.Season02.Episode02;75.0;29.0;
1101;1101;now;;ADV;RB;advmod;[118, 121];now;dale_horvath;;;TheWalkingDead.Season02.Episode02;75.0;30.0;
1102;1102;.;;PUNCT;.;punct;[122, 123];.;dale_horvath;;;TheWalkingDead.Season02.Episode02;75.0;31.0;
1103;1103;Please;;INTJ;UH;intj;[124, 130];Please;dale_horvath;;;TheWalkingDead.Season02.Episode02;75.0;32.0;
1104;1104;do;;AUX;VB;aux;[131, 133];do;dale_horvath;;;TheWalkingDead.Season02.Episode02;75.0;33.0;
1105;1105;n't;;PART;RB;neg;[134, 137];n't;dale_horvath;;;TheWalkingDead.Season02.Episode02;75.0;34.0;
1106;1106;blow;;VERB;VB;ROOT;[138, 142];blow;dale_horvath;;;TheWalkingDead.Season02.Episode02;75.0;35.0;
1107;1107;that;;DET;DT;det;[143, 147];that;dale_horvath;;;TheWalkingDead.Season02.Episode02;75.0;36.0;
1108;1108;question;;NOUN;NN;dobj;[148, 156];question;dale_horvath;;;TheWalkingDead.Season02.Episode02;75.0;37.0;
1109;1109;off;;ADP;RP;prt;[157, 160];off;dale_horvath;;;TheWalkingDead.Season02.Episode02;75.0;38.0;
1110;1110;.;;PUNCT;.;punct;[161, 162];.;dale_horvath;;;TheWalkingDead.Season02.Episode02;75.0;39.0;
1111;1111;;;;;;;;;;;;;;
1112;1112;theodore_douglas It;;PRON;PRP;nsubj;[0, 2];It;theodore_douglas;;;TheWalkingDead.Season02.Episode02;76.0;1.0;
1113;1113;really;;ADV;RB;advmod;[3, 9];really;theodore_douglas;;;TheWalkingDead.Season02.Episode02;76.0;2.0;
1114;1114;really;;ADV;RB;advmod;[10, 16];really;theodore_douglas;;;TheWalkingDead.Season02.Episode02;76.0;3.0;
1115;1115;hurts;;VERB;VBZ;ROOT;[17, 22];hurt;theodore_douglas;;;TheWalkingDead.Season02.Episode02;76.0;4.0;
1116;1116;.;;PUNCT;.;punct;[23, 24];.;theodore_douglas;;;TheWalkingDead.Season02.Episode02;76.0;5.0;
1117;1117;It;;PRON;PRP;nsubj;[25, 27];It;theodore_douglas;;;TheWalkingDead.Season02.Episode02;76.0;6.0;
1118;1118;'s;;AUX;VBZ;aux;[28, 30];'s;theodore_douglas;;;TheWalkingDead.Season02.Episode02;76.0;7.0;
1119;1119;throbbing;;VERB;VBG;ROOT;[31, 40];throbbing;theodore_douglas;;;TheWalkingDead.Season02.Episode02;76.0;8.0;
1120;1120;something;;PRON;NN;dobj;[41, 50];something;theodore_douglas;;;TheWalkingDead.Season02.Episode02;76.0;9.0;
1121;1121;awful;;ADJ;JJ;amod;[51, 56];awful;theodore_douglas;;;TheWalkingDead.Season02.Episode02;76.0;10.0;
1122;1122;.;;PUNCT;.;punct;[57, 58];.;theodore_douglas;;;TheWalkingDead.Season02.Episode02;76.0;11.0;
1123;1123;;;;;;;;;;;;;;
1124;1124;dale_horvath Oh;;INTJ;UH;intj;[0, 2];Oh;dale_horvath;;;TheWalkingDead.Season02.Episode02;77.0;1.0;
1125;1125;,;;PUNCT;,;punct;[3, 4];,;dale_horvath;;;TheWalkingDead.Season02.Episode02;77.0;2.0;
1126;1126;let;;VERB;VB;ROOT;[5, 8];let;dale_horvath;;;TheWalkingDead.Season02.Episode02;77.0;3.0;
1127;1127;me;dale_horvath;PRON;PRP;nsubj;[9, 11];me;dale_horvath;;161.0;TheWalkingDead.Season02.Episode02;77.0;4.0;dale_horvath
1128;1128;see;;VERB;VB;ccomp;[12, 15];see;dale_horvath;;;TheWalkingDead.Season02.Episode02;77.0;5.0;
1129;1129;.;;PUNCT;.;punct;[16, 17];.;dale_horvath;;;TheWalkingDead.Season02.Episode02;77.0;6.0;
1130;1130;;;;;;;;;;;;;;
1131;1131;theodore_douglas Ah;;INTJ;UH;ROOT;[0, 2];Ah;theodore_douglas;;;TheWalkingDead.Season02.Episode02;78.0;1.0;
1132;1132;!;;PUNCT;.;punct;[3, 4];!;theodore_douglas;;;TheWalkingDead.Season02.Episode02;78.0;2.0;
1133;1133;Don't;;PROPN;NNP;ROOT;[5, 10];Don't;theodore_douglas;;;TheWalkingDead.Season02.Episode02;78.0;3.0;
1134;1134;--;;PUNCT;:;punct;[11, 13];--;theodore_douglas;;;TheWalkingDead.Season02.Episode02;78.0;4.0;
1135;1135;Don't;;PROPN;NNPS;nsubj;[14, 19];Don't;theodore_douglas;;;TheWalkingDead.Season02.Episode02;78.0;5.0;
1136;1136;touch;;VERB;VBP;ROOT;[20, 25];touch;theodore_douglas;;;TheWalkingDead.Season02.Episode02;78.0;6.0;
1137;1137;it;;PRON;PRP;dobj;[26, 28];it;theodore_douglas;;;TheWalkingDead.Season02.Episode02;78.0;7.0;
1138;1138;!;;PUNCT;.;punct;[29, 30];!;theodore_douglas;;;TheWalkingDead.Season02.Episode02;78.0;8.0;
1139;1139;;;;;;;;;;;;;;
1140;1140;dale_horvath I;dale_horvath;PRON;PRP;nsubj;[0, 1];I;dale_horvath;;162.0;TheWalkingDead.Season02.Episode02;79.0;1.0;dale_horvath
1141;1141;'m;;AUX;VBP;ROOT;[2, 4];'m;dale_horvath;;;TheWalkingDead.Season02.Episode02;79.0;2.0;
1142;1142;sorry;;ADJ;JJ;acomp;[5, 10];sorry;dale_horvath;;;TheWalkingDead.Season02.Episode02;79.0;3.0;
1143;1143;.;;PUNCT;.;punct;[11, 12];.;dale_horvath;;;TheWalkingDead.Season02.Episode02;79.0;4.0;
1144;1144;I;dale_horvath;PRON;PRP;nsubj;[13, 14];I;dale_horvath;;163.0;TheWalkingDead.Season02.Episode02;79.0;5.0;dale_horvath
1145;1145;'m;;AUX;VBP;ROOT;[15, 17];'m;dale_horvath;;;TheWalkingDead.Season02.Episode02;79.0;6.0;
1146;1146;sorry;;ADJ;JJ;acomp;[18, 23];sorry;dale_horvath;;;TheWalkingDead.Season02.Episode02;79.0;7.0;
1147;1147;.;;PUNCT;.;punct;[24, 25];.;dale_horvath;;;TheWalkingDead.Season02.Episode02;79.0;8.0;
1148;1148;Listen;;VERB;VB;advcl;[26, 32];Listen;dale_horvath;;;TheWalkingDead.Season02.Episode02;79.0;9.0;
1149;1149;,;;PUNCT;,;punct;[33, 34];,;dale_horvath;;;TheWalkingDead.Season02.Episode02;79.0;10.0;
