;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
817;817;!;;PUNCT;.;punct;[58, 59];!;glenn_rhee;;;TheWalkingDead.Season01.Episode02;45.0;17.0;
818;818;Come;;VERB;VB;ROOT;[60, 64];Come;glenn_rhee;;;TheWalkingDead.Season01.Episode02;45.0;18.0;
819;819;on;;ADP;RP;prt;[65, 67];on;glenn_rhee;;;TheWalkingDead.Season01.Episode02;45.0;19.0;
820;820;!;;PUNCT;.;punct;[68, 69];!;glenn_rhee;;;TheWalkingDead.Season01.Episode02;45.0;20.0;
821;821;The;;DET;DT;det;[70, 73];The;glenn_rhee;;;TheWalkingDead.Season01.Episode02;45.0;21.0;
822;822;two;;NUM;CD;nsubj;[74, 77];two;glenn_rhee;CARDINAL;;TheWalkingDead.Season01.Episode02;45.0;22.0;
823;823;proceed;;NOUN;NN;ROOT;[78, 85];proceed;glenn_rhee;;;TheWalkingDead.Season01.Episode02;45.0;23.0;
824;824;to;;PART;TO;aux;[86, 88];to;glenn_rhee;;;TheWalkingDead.Season01.Episode02;45.0;24.0;
825;825;run;;VERB;VB;xcomp;[89, 92];run;glenn_rhee;;;TheWalkingDead.Season01.Episode02;45.0;25.0;
826;826;down;;ADP;IN;prt;[93, 97];down;glenn_rhee;;;TheWalkingDead.Season01.Episode02;45.0;26.0;
827;827;the;;DET;DT;det;[98, 101];the;glenn_rhee;;;TheWalkingDead.Season01.Episode02;45.0;27.0;
828;828;alley;;NOUN;NN;dobj;[102, 107];alley;glenn_rhee;;;TheWalkingDead.Season01.Episode02;45.0;28.0;
829;829;and;;CCONJ;CC;cc;[108, 111];and;glenn_rhee;;;TheWalkingDead.Season01.Episode02;45.0;29.0;
830;830;start;;VERB;VB;conj;[112, 117];start;glenn_rhee;;;TheWalkingDead.Season01.Episode02;45.0;30.0;
831;831;climbing;;VERB;VBG;xcomp;[118, 126];climbing;glenn_rhee;;;TheWalkingDead.Season01.Episode02;45.0;31.0;
832;832;up;;ADP;RP;prt;[127, 129];up;glenn_rhee;;;TheWalkingDead.Season01.Episode02;45.0;32.0;
833;833;a;;DET;DT;det;[130, 131];a;glenn_rhee;;;TheWalkingDead.Season01.Episode02;45.0;33.0;
834;834;ladder;;NOUN;NN;dobj;[132, 138];ladder;glenn_rhee;;;TheWalkingDead.Season01.Episode02;45.0;34.0;
835;835;.;;PUNCT;.;punct;[139, 140];.;glenn_rhee;;;TheWalkingDead.Season01.Episode02;45.0;35.0;
836;836;;;;;;;;;;;;;;
837;837;glenn_rhee What;;PRON;WP;dobj;[0, 4];What;glenn_rhee;;;TheWalkingDead.Season01.Episode02;46.0;1.0;
838;838;are;;AUX;VBP;aux;[5, 8];are;glenn_rhee;;;TheWalkingDead.Season01.Episode02;46.0;2.0;
839;839;you;glenn_rhee;PRON;PRP;nsubj;[9, 12];you;glenn_rhee;;96.0;TheWalkingDead.Season01.Episode02;46.0;3.0;
840;840;doing;;VERB;VBG;ROOT;[13, 18];doing;glenn_rhee;;;TheWalkingDead.Season01.Episode02;46.0;4.0;
841;841;?;;PUNCT;.;punct;[19, 20];?;glenn_rhee;;;TheWalkingDead.Season01.Episode02;46.0;5.0;
842;842;!;;PUNCT;.;punct;[21, 22];!;glenn_rhee;;;TheWalkingDead.Season01.Episode02;46.0;6.0;
843;843;Come;;VERB;VB;ROOT;[23, 27];Come;glenn_rhee;;;TheWalkingDead.Season01.Episode02;46.0;7.0;
844;844;on;;ADP;RP;prt;[28, 30];on;glenn_rhee;;;TheWalkingDead.Season01.Episode02;46.0;8.0;
845;845;!;;PUNCT;.;punct;[31, 32];!;glenn_rhee;;;TheWalkingDead.Season01.Episode02;46.0;9.0;
846;846;rick;rick_grimes;PROPN;NNP;nsubj;[33, 37];rick;glenn_rhee;;97.0;TheWalkingDead.Season01.Episode02;46.0;10.0;
847;847;climbs;;VERB;VBZ;ROOT;[38, 44];climb;glenn_rhee;;;TheWalkingDead.Season01.Episode02;46.0;11.0;
848;848;up;;ADP;RP;prep;[45, 47];up;glenn_rhee;;;TheWalkingDead.Season01.Episode02;46.0;12.0;
849;849;the;;DET;DT;det;[48, 51];the;glenn_rhee;;;TheWalkingDead.Season01.Episode02;46.0;13.0;
850;850;ladder;;NOUN;NN;pobj;[52, 58];ladder;glenn_rhee;;;TheWalkingDead.Season01.Episode02;46.0;14.0;
851;851;.;;PUNCT;.;punct;[59, 60];.;glenn_rhee;;;TheWalkingDead.Season01.Episode02;46.0;15.0;
852;852;;;;;;;;;;;;;;
853;853;glenn_rhee Come;;VERB;VB;ROOT;[0, 4];Come;glenn_rhee;;;TheWalkingDead.Season01.Episode02;47.0;1.0;
854;854;on;;ADP;RP;prt;[5, 7];on;glenn_rhee;;;TheWalkingDead.Season01.Episode02;47.0;2.0;
855;855;,;;PUNCT;,;punct;[8, 9];,;glenn_rhee;;;TheWalkingDead.Season01.Episode02;47.0;3.0;
856;856;get;;AUX;VB;dep;[10, 13];get;glenn_rhee;;;TheWalkingDead.Season01.Episode02;47.0;4.0;
857;857;up;;ADP;RP;prt;[14, 16];up;glenn_rhee;;;TheWalkingDead.Season01.Episode02;47.0;5.0;
858;858;Both;;DET;DT;det;[17, 21];Both;glenn_rhee;;;TheWalkingDead.Season01.Episode02;47.0;6.0;
859;859;pant;;NOUN;NN;dobj;[22, 26];pant;glenn_rhee;;;TheWalkingDead.Season01.Episode02;47.0;7.0;
860;860;.;;PUNCT;.;punct;[27, 28];.;glenn_rhee;;;TheWalkingDead.Season01.Episode02;47.0;8.0;
861;861;;;;;;;;;;;;;;
862;862;glenn_rhee Nice;;PROPN;NNP;nsubj;[0, 4];Nice;glenn_rhee;;;TheWalkingDead.Season01.Episode02;48.0;1.0;
863;863;moves;;VERB;VBZ;ROOT;[5, 10];move;glenn_rhee;;;TheWalkingDead.Season01.Episode02;48.0;2.0;
864;864;there;;ADV;RB;advmod;[11, 16];there;glenn_rhee;;;TheWalkingDead.Season01.Episode02;48.0;3.0;
865;865;,;;PUNCT;,;punct;[17, 18];,;glenn_rhee;;;TheWalkingDead.Season01.Episode02;48.0;4.0;
866;866;Clint;;PROPN;NNP;compound;[19, 24];Clint;glenn_rhee;;;TheWalkingDead.Season01.Episode02;48.0;5.0;
867;867;Eastwood;;PROPN;NNP;npadvmod;[25, 33];Eastwood;glenn_rhee;;;TheWalkingDead.Season01.Episode02;48.0;6.0;
868;868;.;;PUNCT;.;punct;[34, 35];.;glenn_rhee;;;TheWalkingDead.Season01.Episode02;48.0;7.0;
869;869;You;rick_grimes;PRON;PRP;nsubj;[36, 39];You;glenn_rhee;;98.0;TheWalkingDead.Season01.Episode02;48.0;8.0;
870;870;the;;DET;DT;det;[40, 43];the;glenn_rhee;;;TheWalkingDead.Season01.Episode02;48.0;9.0;
871;871;new;;ADJ;JJ;amod;[44, 47];new;glenn_rhee;;;TheWalkingDead.Season01.Episode02;48.0;10.0;
872;872;sheriff;;NOUN;NN;appos;[48, 55];sheriff;glenn_rhee;;;TheWalkingDead.Season01.Episode02;48.0;11.0;
873;873;come;;VERB;VBP;ROOT;[56, 60];come;glenn_rhee;;;TheWalkingDead.Season01.Episode02;48.0;12.0;
874;874;riding;;VERB;VBG;xcomp;[61, 67];riding;glenn_rhee;;;TheWalkingDead.Season01.Episode02;48.0;13.0;
875;875;in;;ADP;RP;prt;[68, 70];in;glenn_rhee;;;TheWalkingDead.Season01.Episode02;48.0;14.0;
876;876;to;;PART;TO;aux;[71, 73];to;glenn_rhee;;;TheWalkingDead.Season01.Episode02;48.0;15.0;
877;877;clean;;VERB;VB;advcl;[74, 79];clean;glenn_rhee;;;TheWalkingDead.Season01.Episode02;48.0;16.0;
878;878;up;;ADP;RP;prt;[80, 82];up;glenn_rhee;;;TheWalkingDead.Season01.Episode02;48.0;17.0;
879;879;the;;DET;DT;det;[83, 86];the;glenn_rhee;;;TheWalkingDead.Season01.Episode02;48.0;18.0;
880;880;town;;NOUN;NN;dobj;[87, 91];town;glenn_rhee;;;TheWalkingDead.Season01.Episode02;48.0;19.0;
881;881;?;;PUNCT;.;punct;[92, 93];?;glenn_rhee;;;TheWalkingDead.Season01.Episode02;48.0;20.0;
882;882;glenn;glenn_rhee;PROPN;NNP;nsubj;[94, 99];glenn;glenn_rhee;PERSON;99.0;TheWalkingDead.Season01.Episode02;48.0;21.0;
883;883;says;says;VERB;VBZ;ROOT;[100, 104];say;glenn_rhee;;100.0;TheWalkingDead.Season01.Episode02;48.0;22.0;
884;884;that;;SCONJ;IN;mark;[105, 109];that;glenn_rhee;;;TheWalkingDead.Season01.Episode02;48.0;23.0;
885;885;he;UNKNOWN;PRON;PRP;nsubj;[110, 112];he;glenn_rhee;;101.0;TheWalkingDead.Season01.Episode02;48.0;24.0;
886;886;hopes;;VERB;VBZ;ccomp;[113, 118];hope;glenn_rhee;;;TheWalkingDead.Season01.Episode02;48.0;25.0;
887;887;that;;SCONJ;IN;mark;[119, 123];that;glenn_rhee;;;TheWalkingDead.Season01.Episode02;48.0;26.0;
888;888;rick;rick_grimes;PROPN;NNP;nsubj;[124, 128];rick;glenn_rhee;PERSON;102.0;TheWalkingDead.Season01.Episode02;48.0;27.0;
889;889;would;;VERB;MD;aux;[129, 134];would;glenn_rhee;;;TheWalkingDead.Season01.Episode02;48.0;28.0;
890;890;do;;AUX;VB;ccomp;[135, 137];do;glenn_rhee;;;TheWalkingDead.Season01.Episode02;48.0;29.0;
891;891;the;;DET;DT;det;[138, 141];the;glenn_rhee;;;TheWalkingDead.Season01.Episode02;48.0;30.0;
892;892;same;;ADJ;JJ;dobj;[142, 146];same;glenn_rhee;;;TheWalkingDead.Season01.Episode02;48.0;31.0;
893;893;for;;ADP;IN;prep;[147, 150];for;glenn_rhee;;;TheWalkingDead.Season01.Episode02;48.0;32.0;
894;894;him;UNKNOWN;PRON;PRP;pobj;[151, 154];him;glenn_rhee;;103.0;TheWalkingDead.Season01.Episode02;48.0;33.0;
895;895;one;;NUM;CD;nummod;[155, 158];one;glenn_rhee;;;TheWalkingDead.Season01.Episode02;48.0;34.0;
896;896;day;;NOUN;NN;npadvmod;[159, 162];day;glenn_rhee;;;TheWalkingDead.Season01.Episode02;48.0;35.0;
897;897;.;;PUNCT;.;punct;[163, 164];.;glenn_rhee;;;TheWalkingDead.Season01.Episode02;48.0;36.0;
898;898;;;;;;;;;;;;;;
899;899;rick_grimes It;;PRON;PRP;nsubj;[0, 2];It;rick_grimes;;;TheWalkingDead.Season01.Episode02;49.0;1.0;
900;900;was;;AUX;VBD;ROOT;[3, 6];wa;rick_grimes;;;TheWalkingDead.Season01.Episode02;49.0;2.0;
901;901;n't;;PART;RB;neg;[7, 10];n't;rick_grimes;;;TheWalkingDead.Season01.Episode02;49.0;3.0;
902;902;my;rick_grimes;DET;PRP$;poss;[11, 13];my;rick_grimes;;104.0;TheWalkingDead.Season01.Episode02;49.0;4.0;
903;903;intention;;NOUN;NN;attr;[14, 23];intention;rick_grimes;;;TheWalkingDead.Season01.Episode02;49.0;5.0;
904;904;.;;PUNCT;.;punct;[24, 25];.;rick_grimes;;;TheWalkingDead.Season01.Episode02;49.0;6.0;
905;905;;;;;;;;;;;;;;
906;906;glenn_rhee Yeah;;INTJ;UH;ROOT;[0, 4];Yeah;glenn_rhee;;;TheWalkingDead.Season01.Episode02;50.0;1.0;
907;907;,;;PUNCT;,;punct;[5, 6];,;glenn_rhee;;;TheWalkingDead.Season01.Episode02;50.0;2.0;
908;908;whatever;;DET;WDT;appos;[7, 15];whatever;glenn_rhee;;;TheWalkingDead.Season01.Episode02;50.0;3.0;
909;909;.;;PUNCT;.;punct;[16, 17];.;glenn_rhee;;;TheWalkingDead.Season01.Episode02;50.0;4.0;
910;910;Yeehaw;;INTJ;UH;ROOT;[18, 24];Yeehaw;glenn_rhee;;;TheWalkingDead.Season01.Episode02;50.0;5.0;
911;911;.;;PUNCT;.;punct;[25, 26];.;glenn_rhee;;;TheWalkingDead.Season01.Episode02;50.0;6.0;
912;912;You;rick_grimes;PRON;PRP;nsubj;[27, 30];You;glenn_rhee;;105.0;TheWalkingDead.Season01.Episode02;50.0;7.0;
913;913;'re;;AUX;VBP;ROOT;[31, 34];'re;glenn_rhee;;;TheWalkingDead.Season01.Episode02;50.0;8.0;
914;914;still;;ADV;RB;advmod;[35, 40];still;glenn_rhee;;;TheWalkingDead.Season01.Episode02;50.0;9.0;
915;915;a;;DET;DT;det;[41, 42];a;glenn_rhee;;;TheWalkingDead.Season01.Episode02;50.0;10.0;
916;916;dumbass;;NOUN;NN;attr;[43, 50];dumbass;glenn_rhee;;;TheWalkingDead.Season01.Episode02;50.0;11.0;
917;917;.;;PUNCT;.;punct;[51, 52];.;glenn_rhee;;;TheWalkingDead.Season01.Episode02;50.0;12.0;
918;918;;;;;;;;;;;;;;
919;919;rick_grimes Rick;rick_grimes;PROPN;NNP;ROOT;[0, 4];Rick;rick_grimes;PERSON;106.0;TheWalkingDead.Season01.Episode02;51.0;1.0;
920;920;.;;PUNCT;.;punct;[5, 6];.;rick_grimes;;;TheWalkingDead.Season01.Episode02;51.0;2.0;
921;921;Thanks;;NOUN;NNS;ROOT;[7, 13];Thanks;rick_grimes;;;TheWalkingDead.Season01.Episode02;51.0;3.0;
922;922;.;;PUNCT;.;punct;[14, 15];.;rick_grimes;;;TheWalkingDead.Season01.Episode02;51.0;4.0;
923;923;;;;;;;;;;;;;;
924;924;glenn_rhee Glenn;glenn_rhee;PROPN;NNP;ROOT;[0, 5];Glenn;glenn_rhee;;107.0;TheWalkingDead.Season01.Episode02;52.0;1.0;
925;925;.;;PUNCT;.;punct;[6, 7];.;glenn_rhee;;;TheWalkingDead.Season01.Episode02;52.0;2.0;
926;926;You;rick_grimes;PRON;PRP;nsubj;[8, 11];You;glenn_rhee;;108.0;TheWalkingDead.Season01.Episode02;52.0;3.0;
927;927;'re;;AUX;VBP;ROOT;[12, 15];'re;glenn_rhee;;;TheWalkingDead.Season01.Episode02;52.0;4.0;
928;928;welcome;;ADJ;JJ;acomp;[16, 23];welcome;glenn_rhee;;;TheWalkingDead.Season01.Episode02;52.0;5.0;
929;929;.;;PUNCT;.;punct;[24, 25];.;glenn_rhee;;;TheWalkingDead.Season01.Episode02;52.0;6.0;
930;930;Oh;;INTJ;UH;ROOT;[26, 28];Oh;glenn_rhee;;;TheWalkingDead.Season01.Episode02;52.0;7.0;
931;931;no;;INTJ;UH;intj;[29, 31];no;glenn_rhee;;;TheWalkingDead.Season01.Episode02;52.0;8.0;
932;932;.;;PUNCT;.;punct;[32, 33];.;glenn_rhee;;;TheWalkingDead.Season01.Episode02;52.0;9.0;
933;933;The;;DET;DT;det;[34, 37];The;glenn_rhee;;;TheWalkingDead.Season01.Episode02;52.0;10.0;
934;934;bright;;NOUN;NN;ROOT;[38, 44];bright;glenn_rhee;;;TheWalkingDead.Season01.Episode02;52.0;11.0;
935;935;.;;PUNCT;.;punct;[45, 46];.;glenn_rhee;;;TheWalkingDead.Season01.Episode02;52.0;12.0;
936;936;;;;;;;;;;;;;;
937;937;side It;;PRON;PRP;nsubj;[0, 2];It;side;;;TheWalkingDead.Season01.Episode02;53.0;1.0;
938;938;'ll;;VERB;MD;aux;[3, 6];'ll;side;;;TheWalkingDead.Season01.Episode02;53.0;2.0;
939;939;be;;AUX;VB;ROOT;[7, 9];be;side;;;TheWalkingDead.Season01.Episode02;53.0;3.0;
940;940;the;;DET;DT;det;[10, 13];the;side;;;TheWalkingDead.Season01.Episode02;53.0;4.0;
941;941;fall;;NOUN;NN;attr;[14, 18];fall;side;;;TheWalkingDead.Season01.Episode02;53.0;5.0;
942;942;that;;DET;WDT;nsubj;[19, 23];that;side;;;TheWalkingDead.Season01.Episode02;53.0;6.0;
943;943;kills;;VERB;VBZ;relcl;[24, 29];kill;side;;;TheWalkingDead.Season01.Episode02;53.0;7.0;
944;944;us;multiple_persons;PRON;PRP;dobj;[30, 32];u;side;;109.0;TheWalkingDead.Season01.Episode02;53.0;8.0;
945;945;.;;PUNCT;.;punct;[33, 34];.;side;;;TheWalkingDead.Season01.Episode02;53.0;9.0;
946;946;I;side;PRON;PRP;nsubj;[35, 36];I;side;;110.0;TheWalkingDead.Season01.Episode02;53.0;10.0;
947;947;'m;;AUX;VBP;ROOT;[37, 39];'m;side;;;TheWalkingDead.Season01.Episode02;53.0;11.0;
948;948;a;;DET;DT;det;[40, 41];a;side;;;TheWalkingDead.Season01.Episode02;53.0;12.0;
949;949;glass;;NOUN;NN;npadvmod;[42, 47];glass;side;;;TheWalkingDead.Season01.Episode02;53.0;13.0;
950;950;-;;PUNCT;HYPH;punct;[48, 49];-;side;;;TheWalkingDead.Season01.Episode02;53.0;14.0;
951;951;half;;NOUN;NN;advmod;[50, 54];half;side;;;TheWalkingDead.Season01.Episode02;53.0;15.0;
952;952;-;;PUNCT;HYPH;punct;[55, 56];-;side;;;TheWalkingDead.Season01.Episode02;53.0;16.0;
953;953;full;;ADJ;JJ;amod;[57, 61];full;side;;;TheWalkingDead.Season01.Episode02;53.0;17.0;
954;954;kind;;NOUN;NN;attr;[62, 66];kind;side;;;TheWalkingDead.Season01.Episode02;53.0;18.0;
955;955;of;;ADP;IN;prep;[67, 69];of;side;;;TheWalkingDead.Season01.Episode02;53.0;19.0;
956;956;guy;;NOUN;NN;pobj;[70, 73];guy;side;;;TheWalkingDead.Season01.Episode02;53.0;20.0;
957;957;The;;DET;DT;det;[74, 77];The;side;;;TheWalkingDead.Season01.Episode02;53.0;21.0;
958;958;two;;NUM;CD;nsubj;[78, 81];two;side;CARDINAL;;TheWalkingDead.Season01.Episode02;53.0;22.0;
959;959;climb;;NOUN;NN;relcl;[82, 87];climb;side;;;TheWalkingDead.Season01.Episode02;53.0;23.0;
960;960;up;;ADP;IN;prt;[88, 90];up;side;;;TheWalkingDead.Season01.Episode02;53.0;24.0;
961;961;the;;DET;DT;det;[91, 94];the;side;;;TheWalkingDead.Season01.Episode02;53.0;25.0;
962;962;ladder;;NOUN;NN;dobj;[95, 101];ladder;side;;;TheWalkingDead.Season01.Episode02;53.0;26.0;
963;963;that;;DET;WDT;nsubj;[102, 106];that;side;;;TheWalkingDead.Season01.Episode02;53.0;27.0;
964;964;leads;;VERB;VBZ;relcl;[107, 112];lead;side;;;TheWalkingDead.Season01.Episode02;53.0;28.0;
965;965;to;;ADP;IN;prep;[113, 115];to;side;;;TheWalkingDead.Season01.Episode02;53.0;29.0;
966;966;the;;DET;DT;det;[116, 119];the;side;;;TheWalkingDead.Season01.Episode02;53.0;30.0;
967;967;top;;NOUN;NN;pobj;[120, 123];top;side;;;TheWalkingDead.Season01.Episode02;53.0;31.0;
968;968;of;;ADP;IN;prep;[124, 126];of;side;;;TheWalkingDead.Season01.Episode02;53.0;32.0;
969;969;a;;DET;DT;det;[127, 128];a;side;;;TheWalkingDead.Season01.Episode02;53.0;33.0;
970;970;store;;NOUN;NN;pobj;[129, 134];store;side;;;TheWalkingDead.Season01.Episode02;53.0;34.0;
971;971;that;;DET;WDT;dobj;[135, 139];that;side;;;TheWalkingDead.Season01.Episode02;53.0;35.0;
972;972;glenn;glenn_rhee;PROPN;NNP;nsubj;[140, 145];glenn;side;PERSON;111.0;TheWalkingDead.Season01.Episode02;53.0;36.0;
973;973;is;;AUX;VBZ;aux;[146, 148];is;side;;;TheWalkingDead.Season01.Episode02;53.0;37.0;
974;974;camping;;VERB;VBG;relcl;[149, 156];camping;side;;;TheWalkingDead.Season01.Episode02;53.0;38.0;
975;975;out;;ADP;RP;prt;[157, 160];out;side;;;TheWalkingDead.Season01.Episode02;53.0;39.0;
976;976;at;;ADP;IN;prep;[161, 163];at;side;;;TheWalkingDead.Season01.Episode02;53.0;40.0;
977;977;.;;PUNCT;.;punct;[164, 165];.;side;;;TheWalkingDead.Season01.Episode02;53.0;41.0;
978;978;;;;;;;;;;;;;;
979;979;rick_grimes Are;;AUX;VBP;ROOT;[0, 3];Are;rick_grimes;;;TheWalkingDead.Season01.Episode02;54.0;1.0;
980;980;you;side;PRON;PRP;nsubj;[4, 7];you;rick_grimes;;112.0;TheWalkingDead.Season01.Episode02;54.0;2.0;
981;981;the;;DET;DT;det;[8, 11];the;rick_grimes;;;TheWalkingDead.Season01.Episode02;54.0;3.0;
982;982;one;;NOUN;NN;attr;[12, 15];one;rick_grimes;;;TheWalkingDead.Season01.Episode02;54.0;4.0;
983;983;that;;DET;WDT;nsubj;[16, 20];that;rick_grimes;;;TheWalkingDead.Season01.Episode02;54.0;5.0;
984;984;barricaded;;VERB;VBD;relcl;[21, 31];barricaded;rick_grimes;;;TheWalkingDead.Season01.Episode02;54.0;6.0;
985;985;the;;DET;DT;det;[32, 35];the;rick_grimes;;;TheWalkingDead.Season01.Episode02;54.0;7.0;
986;986;alley;;NOUN;NN;dobj;[36, 41];alley;rick_grimes;;;TheWalkingDead.Season01.Episode02;54.0;8.0;
987;987;?;;PUNCT;.;punct;[42, 43];?;rick_grimes;;;TheWalkingDead.Season01.Episode02;54.0;9.0;
988;988;;;;;;;;;;;;;;
989;989;glenn_rhee Somebody;;PROPN;NNP;nsubj;[0, 8];Somebody;glenn_rhee;;;TheWalkingDead.Season01.Episode02;55.0;1.0;
990;990;did;;AUX;VBD;ROOT;[9, 12];did;glenn_rhee;;;TheWalkingDead.Season01.Episode02;55.0;2.0;
991;991;.;;PUNCT;.;punct;[13, 14];.;glenn_rhee;;;TheWalkingDead.Season01.Episode02;55.0;3.0;
992;992;I;glenn_rhee;PRON;PRP;nsubj;[15, 16];I;glenn_rhee;;113.0;TheWalkingDead.Season01.Episode02;55.0;4.0;
993;993;guess;;VERB;VBP;ROOT;[17, 22];guess;glenn_rhee;;;TheWalkingDead.Season01.Episode02;55.0;5.0;
994;994;when;;ADV;WRB;advmod;[23, 27];when;glenn_rhee;;;TheWalkingDead.Season01.Episode02;55.0;6.0;
995;995;the;;DET;DT;det;[28, 31];the;glenn_rhee;;;TheWalkingDead.Season01.Episode02;55.0;7.0;
996;996;city;;NOUN;NN;nsubj;[32, 36];city;glenn_rhee;;;TheWalkingDead.Season01.Episode02;55.0;8.0;
997;997;got;;VERB;VBD;advcl;[37, 40];got;glenn_rhee;;;TheWalkingDead.Season01.Episode02;55.0;9.0;
998;998;overrun;;NOUN;NN;dobj;[41, 48];overrun;glenn_rhee;;;TheWalkingDead.Season01.Episode02;55.0;10.0;
999;999;.;;PUNCT;.;punct;[49, 50];.;glenn_rhee;;;TheWalkingDead.Season01.Episode02;55.0;11.0;
1000;1000;Whoever;;PRON;WP;nsubj;[51, 58];Whoever;glenn_rhee;;;TheWalkingDead.Season01.Episode02;55.0;12.0;
1001;1001;did;;AUX;VBD;csubj;[59, 62];did;glenn_rhee;;;TheWalkingDead.Season01.Episode02;55.0;13.0;
1002;1002;it;;PRON;PRP;dobj;[63, 65];it;glenn_rhee;;;TheWalkingDead.Season01.Episode02;55.0;14.0;
1003;1003;was;;AUX;VBD;aux;[66, 69];wa;glenn_rhee;;;TheWalkingDead.Season01.Episode02;55.0;15.0;
1004;1004;thinking;;VERB;VBG;ROOT;[70, 78];thinking;glenn_rhee;;;TheWalkingDead.Season01.Episode02;55.0;16.0;
1005;1005;not;;PART;RB;neg;[79, 82];not;glenn_rhee;;;TheWalkingDead.Season01.Episode02;55.0;17.0;
1006;1006;many;;ADJ;JJ;amod;[83, 87];many;glenn_rhee;;;TheWalkingDead.Season01.Episode02;55.0;18.0;
1007;1007;geeks;;NOUN;NNS;nsubj;[88, 93];geek;glenn_rhee;;;TheWalkingDead.Season01.Episode02;55.0;19.0;
1008;1008;would;;VERB;MD;aux;[94, 99];would;glenn_rhee;;;TheWalkingDead.Season01.Episode02;55.0;20.0;
1009;1009;get;;AUX;VB;ccomp;[100, 103];get;glenn_rhee;;;TheWalkingDead.Season01.Episode02;55.0;21.0;
1010;1010;through;;ADP;RP;prt;[104, 111];through;glenn_rhee;;;TheWalkingDead.Season01.Episode02;55.0;22.0;
1011;1011;.;;PUNCT;.;punct;[112, 113];.;glenn_rhee;;;TheWalkingDead.Season01.Episode02;55.0;23.0;
1012;1012;;;;;;;;;;;;;;
1013;1013;rick_grimes Back;;ADV;RB;advmod;[0, 4];Back;rick_grimes;;;TheWalkingDead.Season01.Episode02;56.0;1.0;
1014;1014;at;;ADP;IN;prep;[5, 7];at;rick_grimes;;;TheWalkingDead.Season01.Episode02;56.0;2.0;
1015;1015;the;;DET;DT;det;[8, 11];the;rick_grimes;;;TheWalkingDead.Season01.Episode02;56.0;3.0;
1016;1016;tank;;NOUN;NN;pobj;[12, 16];tank;rick_grimes;;;TheWalkingDead.Season01.Episode02;56.0;4.0;
1017;1017;,;;PUNCT;,;punct;[17, 18];,;rick_grimes;;;TheWalkingDead.Season01.Episode02;56.0;5.0;
1018;1018;why;;ADV;WRB;advmod;[19, 22];why;rick_grimes;;;TheWalkingDead.Season01.Episode02;56.0;6.0;
1019;1019;'d;;VERB;MD;aux;[23, 25];'d;rick_grimes;;;TheWalkingDead.Season01.Episode02;56.0;7.0;
1020;1020;you;glenn_rhee;PRON;PRP;nsubj;[26, 29];you;rick_grimes;;114.0;TheWalkingDead.Season01.Episode02;56.0;8.0;
1021;1021;stick;;VERB;VB;ROOT;[30, 35];stick;rick_grimes;;;TheWalkingDead.Season01.Episode02;56.0;9.0;
1022;1022;your;glenn_rhee;DET;PRP$;poss;[36, 40];your;rick_grimes;;115.0;TheWalkingDead.Season01.Episode02;56.0;10.0;
1023;1023;neck;;NOUN;NN;dobj;[41, 45];neck;rick_grimes;;;TheWalkingDead.Season01.Episode02;56.0;11.0;
1024;1024;out;;ADP;RP;prt;[46, 49];out;rick_grimes;;;TheWalkingDead.Season01.Episode02;56.0;12.0;
1025;1025;for;;ADP;IN;prep;[50, 53];for;rick_grimes;;;TheWalkingDead.Season01.Episode02;56.0;13.0;
1026;1026;me;rick_grimes;PRON;PRP;pobj;[54, 56];me;rick_grimes;;116.0;TheWalkingDead.Season01.Episode02;56.0;14.0;
1027;1027;?;;PUNCT;.;punct;[57, 58];?;rick_grimes;;;TheWalkingDead.Season01.Episode02;56.0;15.0;
1028;1028;;;;;;;;;;;;;;
1029;1029;glenn_rhee Call;;VERB;VB;ROOT;[0, 4];Call;glenn_rhee;;;TheWalkingDead.Season01.Episode02;57.0;1.0;
1030;1030;it;;PRON;PRP;dobj;[5, 7];it;glenn_rhee;;;TheWalkingDead.Season01.Episode02;57.0;2.0;
1031;1031;foolish;;ADJ;JJ;amod;[8, 15];foolish;glenn_rhee;;;TheWalkingDead.Season01.Episode02;57.0;3.0;
1032;1032;,;;PUNCT;,;punct;[16, 17];,;glenn_rhee;;;TheWalkingDead.Season01.Episode02;57.0;4.0;
1033;1033;naive;;ADJ;JJ;amod;[18, 23];naive;glenn_rhee;;;TheWalkingDead.Season01.Episode02;57.0;5.0;
1034;1034;hope;;NOUN;NN;oprd;[24, 28];hope;glenn_rhee;;;TheWalkingDead.Season01.Episode02;57.0;6.0;
1035;1035;that;;SCONJ;IN;mark;[29, 33];that;glenn_rhee;;;TheWalkingDead.Season01.Episode02;57.0;7.0;
1036;1036;if;;SCONJ;IN;mark;[34, 36];if;glenn_rhee;;;TheWalkingDead.Season01.Episode02;57.0;8.0;
1037;1037;I;glenn_rhee;PRON;PRP;nsubj;[37, 38];I;glenn_rhee;;117.0;TheWalkingDead.Season01.Episode02;57.0;9.0;
1038;1038;'m;;AUX;VBP;advcl;[39, 41];'m;glenn_rhee;;;TheWalkingDead.Season01.Episode02;57.0;10.0;
1039;1039;ever;;ADV;RB;advmod;[42, 46];ever;glenn_rhee;;;TheWalkingDead.Season01.Episode02;57.0;11.0;
