;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
2067;2067;her;UNKNOWN;DET;PRP$;poss;[187, 190];her;edwin_jenner;;260.0;TheWalkingDead.Season01.Episode06;96.0;45.0;
2068;2068;hand;;NOUN;NN;pobj;[191, 195];hand;edwin_jenner;;;TheWalkingDead.Season01.Episode06;96.0;46.0;
2069;2069;.;;PUNCT;.;punct;[196, 197];.;edwin_jenner;;;TheWalkingDead.Season01.Episode06;96.0;47.0;
2070;2070;They;;PRON;PRP;nsubj;[198, 202];They;edwin_jenner;;;TheWalkingDead.Season01.Episode06;96.0;48.0;
2071;2071;look;;VERB;VBP;ROOT;[203, 207];look;edwin_jenner;;;TheWalkingDead.Season01.Episode06;96.0;49.0;
2072;2072;relaxed;;ADJ;JJ;acomp;[208, 215];relaxed;edwin_jenner;;;TheWalkingDead.Season01.Episode06;96.0;50.0;
2073;2073;and;;CCONJ;CC;cc;[216, 219];and;edwin_jenner;;;TheWalkingDead.Season01.Episode06;96.0;51.0;
2074;2074;happy;;ADJ;JJ;conj;[220, 225];happy;edwin_jenner;;;TheWalkingDead.Season01.Episode06;96.0;52.0;
2075;2075;.;;PUNCT;.;punct;[226, 227];.;edwin_jenner;;;TheWalkingDead.Season01.Episode06;96.0;53.0;
2076;2076;They;;PRON;PRP;nsubj;[228, 232];They;edwin_jenner;;;TheWalkingDead.Season01.Episode06;96.0;54.0;
2077;2077;smile;;VERB;VBP;ROOT;[233, 238];smile;edwin_jenner;;;TheWalkingDead.Season01.Episode06;96.0;55.0;
2078;2078;when;;ADV;WRB;advmod;[239, 243];when;edwin_jenner;;;TheWalkingDead.Season01.Episode06;96.0;56.0;
2079;2079;lori;lori_grimes;PROPN;NNP;nsubj;[244, 248];lori;edwin_jenner;PERSON;261.0;TheWalkingDead.Season01.Episode06;96.0;57.0;
2080;2080;walks;;VERB;VBZ;advcl;[249, 254];walk;edwin_jenner;;;TheWalkingDead.Season01.Episode06;96.0;58.0;
2081;2081;in;;ADV;RB;advmod;[255, 257];in;edwin_jenner;;;TheWalkingDead.Season01.Episode06;96.0;59.0;
2082;2082;.;;PUNCT;.;punct;[258, 259];.;edwin_jenner;;;TheWalkingDead.Season01.Episode06;96.0;60.0;
2083;2083;;;;;;;;;;;;;;
2084;2084;lori_grimes Any;;DET;DT;det;[0, 3];Any;lori_grimes;;;TheWalkingDead.Season01.Episode06;97.0;1.0;
2085;2085;good;;ADJ;JJ;amod;[4, 8];good;lori_grimes;;;TheWalkingDead.Season01.Episode06;97.0;2.0;
2086;2086;books;;NOUN;NNS;dobj;[9, 14];book;lori_grimes;;;TheWalkingDead.Season01.Episode06;97.0;3.0;
2087;2087;?;;PUNCT;.;punct;[15, 16];?;lori_grimes;;;TheWalkingDead.Season01.Episode06;97.0;4.0;
2088;2088;;;;;;;;;;;;;;
2089;2089;carol_peletier Uh;;INTJ;UH;compound;[0, 2];Uh;carol_peletier;;;TheWalkingDead.Season01.Episode06;98.0;1.0;
2090;2090;-;;PUNCT;HYPH;punct;[3, 4];-;carol_peletier;;;TheWalkingDead.Season01.Episode06;98.0;2.0;
2091;2091;huh;;INTJ;UH;ROOT;[5, 8];huh;carol_peletier;;;TheWalkingDead.Season01.Episode06;98.0;3.0;
2092;2092;.;;PUNCT;.;punct;[9, 10];.;carol_peletier;;;TheWalkingDead.Season01.Episode06;98.0;4.0;
2093;2093;Enough;;ADJ;JJ;ROOT;[11, 17];Enough;carol_peletier;;;TheWalkingDead.Season01.Episode06;98.0;5.0;
2094;2094;to;;PART;TO;aux;[18, 20];to;carol_peletier;;;TheWalkingDead.Season01.Episode06;98.0;6.0;
2095;2095;keep;;VERB;VB;xcomp;[21, 25];keep;carol_peletier;;;TheWalkingDead.Season01.Episode06;98.0;7.0;
2096;2096;us;multiple_persons;PRON;PRP;dobj;[26, 28];u;carol_peletier;;262.0;TheWalkingDead.Season01.Episode06;98.0;8.0;
2097;2097;busy;;ADJ;JJ;oprd;[29, 33];busy;carol_peletier;;;TheWalkingDead.Season01.Episode06;98.0;9.0;
2098;2098;for;;ADP;IN;prep;[34, 37];for;carol_peletier;;;TheWalkingDead.Season01.Episode06;98.0;10.0;
2099;2099;years;;NOUN;NNS;pobj;[38, 43];year;carol_peletier;DATE;;TheWalkingDead.Season01.Episode06;98.0;11.0;
2100;2100;.;;PUNCT;.;punct;[44, 45];.;carol_peletier;;;TheWalkingDead.Season01.Episode06;98.0;12.0;
2101;2101;All;;ADV;RB;advmod;[46, 49];All;carol_peletier;;;TheWalkingDead.Season01.Episode06;98.0;13.0;
2102;2102;right;;ADV;RB;ROOT;[50, 55];right;carol_peletier;;;TheWalkingDead.Season01.Episode06;98.0;14.0;
2103;2103;.;;PUNCT;.;punct;[56, 57];.;carol_peletier;;;TheWalkingDead.Season01.Episode06;98.0;15.0;
2104;2104;Come;;VERB;VB;advcl;[58, 62];Come;carol_peletier;;;TheWalkingDead.Season01.Episode06;98.0;16.0;
2105;2105;on;;ADP;RP;prt;[63, 65];on;carol_peletier;;;TheWalkingDead.Season01.Episode06;98.0;17.0;
2106;2106;,;;PUNCT;,;punct;[66, 67];,;carol_peletier;;;TheWalkingDead.Season01.Episode06;98.0;18.0;
2107;2107;kids;;NOUN;NNS;npadvmod;[68, 72];kid;carol_peletier;;;TheWalkingDead.Season01.Episode06;98.0;19.0;
2108;2108;,;;PUNCT;,;punct;[73, 74];,;carol_peletier;;;TheWalkingDead.Season01.Episode06;98.0;20.0;
2109;2109;it;;PRON;PRP;nsubj;[75, 77];it;carol_peletier;;;TheWalkingDead.Season01.Episode06;98.0;21.0;
2110;2110;'s;;AUX;VBZ;ROOT;[78, 80];'s;carol_peletier;;;TheWalkingDead.Season01.Episode06;98.0;22.0;
2111;2111;bed;;NOUN;NN;compound;[81, 84];bed;carol_peletier;;;TheWalkingDead.Season01.Episode06;98.0;23.0;
2112;2112;time;;NOUN;NN;attr;[85, 89];time;carol_peletier;;;TheWalkingDead.Season01.Episode06;98.0;24.0;
2113;2113;.;;PUNCT;.;punct;[90, 91];.;carol_peletier;;;TheWalkingDead.Season01.Episode06;98.0;25.0;
2114;2114;;;;;;;;;;;;;;
2115;2115;lori_grimes Baby;;PROPN;NNP;nsubj;[0, 4];Baby;lori_grimes;;;TheWalkingDead.Season01.Episode06;99.0;1.0;
2116;2116;,;;PUNCT;,;punct;[5, 6];,;lori_grimes;;;TheWalkingDead.Season01.Episode06;99.0;2.0;
2117;2117;go;;VERB;VB;ROOT;[7, 9];go;lori_grimes;;;TheWalkingDead.Season01.Episode06;99.0;3.0;
2118;2118;say;;VERB;VB;ccomp;[10, 13];say;lori_grimes;;;TheWalkingDead.Season01.Episode06;99.0;4.0;
2119;2119;your;carol_peletier;DET;PRP$;poss;[14, 18];your;lori_grimes;;263.0;TheWalkingDead.Season01.Episode06;99.0;5.0;
2120;2120;prayers;;NOUN;NNS;dobj;[19, 26];prayer;lori_grimes;;;TheWalkingDead.Season01.Episode06;99.0;6.0;
2121;2121;.;;PUNCT;.;punct;[27, 28];.;lori_grimes;;;TheWalkingDead.Season01.Episode06;99.0;7.0;
2122;2122;I;lori_grimes;PRON;PRP;nsubj;[29, 30];I;lori_grimes;;264.0;TheWalkingDead.Season01.Episode06;99.0;8.0;
2123;2123;'m;;AUX;VBP;aux;[31, 33];'m;lori_grimes;;;TheWalkingDead.Season01.Episode06;99.0;9.0;
2124;2124;gon;;VERB;VBG;ROOT;[34, 37];gon;lori_grimes;;;TheWalkingDead.Season01.Episode06;99.0;10.0;
2125;2125;na;;PART;TO;aux;[38, 40];na;lori_grimes;;;TheWalkingDead.Season01.Episode06;99.0;11.0;
2126;2126;browse;;VERB;VB;xcomp;[41, 47];browse;lori_grimes;;;TheWalkingDead.Season01.Episode06;99.0;12.0;
2127;2127;a;;DET;DT;det;[48, 49];a;lori_grimes;;;TheWalkingDead.Season01.Episode06;99.0;13.0;
2128;2128;bit;;NOUN;NN;npadvmod;[50, 53];bit;lori_grimes;;;TheWalkingDead.Season01.Episode06;99.0;14.0;
2129;2129;.;;PUNCT;.;punct;[54, 55];.;lori_grimes;;;TheWalkingDead.Season01.Episode06;99.0;15.0;
2130;2130;;;;;;;;;;;;;;
2131;2131;carol_peletier Come;;VERB;VB;ROOT;[0, 4];Come;carol_peletier;;;TheWalkingDead.Season01.Episode06;100.0;1.0;
2132;2132;on;;ADP;RP;prt;[5, 7];on;carol_peletier;;;TheWalkingDead.Season01.Episode06;100.0;2.0;
2133;2133;.;;PUNCT;.;punct;[8, 9];.;carol_peletier;;;TheWalkingDead.Season01.Episode06;100.0;3.0;
2134;2134;This;;DET;DT;nsubj;[10, 14];This;carol_peletier;;;TheWalkingDead.Season01.Episode06;100.0;4.0;
2135;2135;is;;AUX;VBZ;ROOT;[15, 17];is;carol_peletier;;;TheWalkingDead.Season01.Episode06;100.0;5.0;
2136;2136;the;;DET;DT;det;[18, 21];the;carol_peletier;;;TheWalkingDead.Season01.Episode06;100.0;6.0;
2137;2137;first;;ADJ;JJ;amod;[22, 27];first;carol_peletier;ORDINAL;;TheWalkingDead.Season01.Episode06;100.0;7.0;
2138;2138;night;;NOUN;NN;attr;[28, 33];night;carol_peletier;;;TheWalkingDead.Season01.Episode06;100.0;8.0;
2139;2139;we;multiple_persons;PRON;PRP;nsubj;[34, 36];we;carol_peletier;;265.0;TheWalkingDead.Season01.Episode06;100.0;9.0;
2140;2140;might;;VERB;MD;aux;[37, 42];might;carol_peletier;;;TheWalkingDead.Season01.Episode06;100.0;10.0;
2141;2141;actually;;ADV;RB;advmod;[43, 51];actually;carol_peletier;;;TheWalkingDead.Season01.Episode06;100.0;11.0;
2142;2142;get;;AUX;VB;relcl;[52, 55];get;carol_peletier;;;TheWalkingDead.Season01.Episode06;100.0;12.0;
2143;2143;some;;DET;DT;det;[56, 60];some;carol_peletier;;;TheWalkingDead.Season01.Episode06;100.0;13.0;
2144;2144;real;;ADJ;JJ;amod;[61, 65];real;carol_peletier;;;TheWalkingDead.Season01.Episode06;100.0;14.0;
2145;2145;sleep;;NOUN;NN;dobj;[66, 71];sleep;carol_peletier;;;TheWalkingDead.Season01.Episode06;100.0;15.0;
2146;2146;.;;PUNCT;.;punct;[72, 73];.;carol_peletier;;;TheWalkingDead.Season01.Episode06;100.0;16.0;
2147;2147;;;;;;;;;;;;;;
2148;2148;lori_grimes Hmm;;PROPN;NNP;ROOT;[0, 3];Hmm;lori_grimes;;;TheWalkingDead.Season01.Episode06;101.0;1.0;
2149;2149;.;;PUNCT;.;punct;[4, 5];.;lori_grimes;;;TheWalkingDead.Season01.Episode06;101.0;2.0;
2150;2150;;;;;;;;;;;;;;
2151;2151;carol_peletier It;;PRON;PRP;nsubj;[0, 2];It;carol_peletier;;;TheWalkingDead.Season01.Episode06;102.0;1.0;
2152;2152;'s;;AUX;VBZ;ccomp;[3, 5];'s;carol_peletier;;;TheWalkingDead.Season01.Episode06;102.0;2.0;
2153;2153;a;;DET;DT;det;[6, 7];a;carol_peletier;;;TheWalkingDead.Season01.Episode06;102.0;3.0;
2154;2154;miracle;;NOUN;NN;attr;[8, 15];miracle;carol_peletier;;;TheWalkingDead.Season01.Episode06;102.0;4.0;
2155;2155;,;;PUNCT;,;punct;[16, 17];,;carol_peletier;;;TheWalkingDead.Season01.Episode06;102.0;5.0;
2156;2156;is;;AUX;VBZ;ROOT;[18, 20];is;carol_peletier;;;TheWalkingDead.Season01.Episode06;102.0;6.0;
2157;2157;n't;;PART;RB;neg;[21, 24];n't;carol_peletier;;;TheWalkingDead.Season01.Episode06;102.0;7.0;
2158;2158;it;;PRON;PRP;nsubj;[25, 27];it;carol_peletier;;;TheWalkingDead.Season01.Episode06;102.0;8.0;
2159;2159;?;;PUNCT;.;punct;[28, 29];?;carol_peletier;;;TheWalkingDead.Season01.Episode06;102.0;9.0;
2160;2160;carol;carol_peletier;PROPN;NNP;compound;[30, 35];carol;carol_peletier;;266.0;TheWalkingDead.Season01.Episode06;102.0;10.0;
2161;2161;taps;;VERB;VBZ;compound;[36, 40];tap;carol_peletier;;;TheWalkingDead.Season01.Episode06;102.0;11.0;
2162;2162;sophia;sophia;PROPN;NNP;nsubj;[41, 47];sophia;carol_peletier;;267.0;TheWalkingDead.Season01.Episode06;102.0;12.0;
2163;2163;on;;ADP;IN;prep;[48, 50];on;carol_peletier;;;TheWalkingDead.Season01.Episode06;102.0;13.0;
2164;2164;the;;DET;DT;det;[51, 54];the;carol_peletier;;;TheWalkingDead.Season01.Episode06;102.0;14.0;
2165;2165;nose;;NOUN;NN;pobj;[55, 59];nose;carol_peletier;;;TheWalkingDead.Season01.Episode06;102.0;15.0;
2166;2166;then;;ADV;RB;advmod;[60, 64];then;carol_peletier;;;TheWalkingDead.Season01.Episode06;102.0;16.0;
2167;2167;leads;;VERB;VBZ;ROOT;[65, 70];lead;carol_peletier;;;TheWalkingDead.Season01.Episode06;102.0;17.0;
2168;2168;them;;PRON;PRP;dobj;[71, 75];them;carol_peletier;;;TheWalkingDead.Season01.Episode06;102.0;18.0;
2169;2169;out;;ADP;RP;prt;[76, 79];out;carol_peletier;;;TheWalkingDead.Season01.Episode06;102.0;19.0;
2170;2170;into;;ADP;IN;prep;[80, 84];into;carol_peletier;;;TheWalkingDead.Season01.Episode06;102.0;20.0;
2171;2171;the;;DET;DT;det;[85, 88];the;carol_peletier;;;TheWalkingDead.Season01.Episode06;102.0;21.0;
2172;2172;hall;;NOUN;NN;pobj;[89, 93];hall;carol_peletier;;;TheWalkingDead.Season01.Episode06;102.0;22.0;
2173;2173;that;;DET;WDT;nsubj;[94, 98];that;carol_peletier;;;TheWalkingDead.Season01.Episode06;102.0;23.0;
2174;2174;leads;;VERB;VBZ;relcl;[99, 104];lead;carol_peletier;;;TheWalkingDead.Season01.Episode06;102.0;24.0;
2175;2175;to;;ADP;IN;prep;[105, 107];to;carol_peletier;;;TheWalkingDead.Season01.Episode06;102.0;25.0;
2176;2176;their;;DET;PRP$;poss;[108, 113];their;carol_peletier;;;TheWalkingDead.Season01.Episode06;102.0;26.0;
2177;2177;bedrooms;;NOUN;NNS;pobj;[114, 122];bedroom;carol_peletier;;;TheWalkingDead.Season01.Episode06;102.0;27.0;
2178;2178;.;;PUNCT;.;punct;[123, 124];.;carol_peletier;;;TheWalkingDead.Season01.Episode06;102.0;28.0;
2179;2179;From;;ADP;IN;ROOT;[125, 129];From;carol_peletier;;;TheWalkingDead.Season01.Episode06;102.0;29.0;
2180;2180;a;;DET;DT;det;[130, 131];a;carol_peletier;;;TheWalkingDead.Season01.Episode06;102.0;30.0;
2181;2181;different;;ADJ;JJ;amod;[132, 141];different;carol_peletier;;;TheWalkingDead.Season01.Episode06;102.0;31.0;
2182;2182;doorway;;NOUN;NN;compound;[142, 149];doorway;carol_peletier;;;TheWalkingDead.Season01.Episode06;102.0;32.0;
2183;2183;shane;shane_walsh;NOUN;NN;compound;[150, 155];shane;carol_peletier;;268.0;TheWalkingDead.Season01.Episode06;102.0;33.0;
2184;2184;peers;;NOUN;NNS;pobj;[156, 161];peer;carol_peletier;;;TheWalkingDead.Season01.Episode06;102.0;34.0;
2185;2185;in;;ADP;IN;advmod;[162, 164];in;carol_peletier;;;TheWalkingDead.Season01.Episode06;102.0;35.0;
2186;2186;,;;PUNCT;,;punct;[165, 166];,;carol_peletier;;;TheWalkingDead.Season01.Episode06;102.0;36.0;
2187;2187;watching;;VERB;VBG;pcomp;[167, 175];watching;carol_peletier;;;TheWalkingDead.Season01.Episode06;102.0;37.0;
2188;2188;Lori;lori_grimes;PROPN;NNP;dobj;[176, 180];Lori;carol_peletier;PERSON;269.0;TheWalkingDead.Season01.Episode06;102.0;38.0;
2189;2189;.;;PUNCT;.;punct;[181, 182];.;carol_peletier;;;TheWalkingDead.Season01.Episode06;102.0;39.0;
2190;2190;He;UNKNOWN;PRON;PRP;nsubj;[183, 185];He;carol_peletier;;270.0;TheWalkingDead.Season01.Episode06;102.0;40.0;
2191;2191;does;;AUX;VBZ;aux;[186, 190];doe;carol_peletier;;;TheWalkingDead.Season01.Episode06;102.0;41.0;
2192;2192;n't;;PART;RB;neg;[191, 194];n't;carol_peletier;;;TheWalkingDead.Season01.Episode06;102.0;42.0;
2193;2193;look;;VERB;VB;ROOT;[195, 199];look;carol_peletier;;;TheWalkingDead.Season01.Episode06;102.0;43.0;
2194;2194;sober;;ADJ;JJ;acomp;[200, 205];sober;carol_peletier;;;TheWalkingDead.Season01.Episode06;102.0;44.0;
2195;2195;.;;PUNCT;.;punct;[206, 207];.;carol_peletier;;;TheWalkingDead.Season01.Episode06;102.0;45.0;
2196;2196;She;UNKNOWN;PRON;PRP;nsubj;[208, 211];She;carol_peletier;;271.0;TheWalkingDead.Season01.Episode06;102.0;46.0;
2197;2197;'s;;AUX;VBZ;aux;[212, 214];'s;carol_peletier;;;TheWalkingDead.Season01.Episode06;102.0;47.0;
2198;2198;reading;;VERB;VBG;ROOT;[215, 222];reading;carol_peletier;;;TheWalkingDead.Season01.Episode06;102.0;48.0;
2199;2199;the;;DET;DT;det;[223, 226];the;carol_peletier;;;TheWalkingDead.Season01.Episode06;102.0;49.0;
2200;2200;dust;;NOUN;NN;compound;[227, 231];dust;carol_peletier;;;TheWalkingDead.Season01.Episode06;102.0;50.0;
2201;2201;jacket;;NOUN;NN;dobj;[232, 238];jacket;carol_peletier;;;TheWalkingDead.Season01.Episode06;102.0;51.0;
2202;2202;of;;ADP;IN;prep;[239, 241];of;carol_peletier;;;TheWalkingDead.Season01.Episode06;102.0;52.0;
2203;2203;a;;DET;DT;det;[242, 243];a;carol_peletier;;;TheWalkingDead.Season01.Episode06;102.0;53.0;
2204;2204;book;;NOUN;NN;pobj;[244, 248];book;carol_peletier;;;TheWalkingDead.Season01.Episode06;102.0;54.0;
2205;2205;and;;CCONJ;CC;cc;[249, 252];and;carol_peletier;;;TheWalkingDead.Season01.Episode06;102.0;55.0;
2206;2206;does;;AUX;VBZ;aux;[253, 257];doe;carol_peletier;;;TheWalkingDead.Season01.Episode06;102.0;56.0;
2207;2207;n't;;PART;RB;neg;[258, 261];n't;carol_peletier;;;TheWalkingDead.Season01.Episode06;102.0;57.0;
2208;2208;see;;VERB;VB;conj;[262, 265];see;carol_peletier;;;TheWalkingDead.Season01.Episode06;102.0;58.0;
2209;2209;him;UNKNOWN;PRON;PRP;dobj;[266, 269];him;carol_peletier;;272.0;TheWalkingDead.Season01.Episode06;102.0;59.0;
2210;2210;.;;PUNCT;.;punct;[270, 271];.;carol_peletier;;;TheWalkingDead.Season01.Episode06;102.0;60.0;
2211;2211;Watching;;VERB;VBG;advcl;[272, 280];Watching;carol_peletier;;;TheWalkingDead.Season01.Episode06;102.0;61.0;
2212;2212;for;;ADP;IN;prep;[281, 284];for;carol_peletier;;;TheWalkingDead.Season01.Episode06;102.0;62.0;
2213;2213;her;UNKNOWN;DET;PRP$;poss;[285, 288];her;carol_peletier;;273.0;TheWalkingDead.Season01.Episode06;102.0;63.0;
2214;2214;reaction;;NOUN;NN;pobj;[289, 297];reaction;carol_peletier;;;TheWalkingDead.Season01.Episode06;102.0;64.0;
2215;2215;he;UNKNOWN;PRON;PRP;nsubj;[298, 300];he;carol_peletier;;274.0;TheWalkingDead.Season01.Episode06;102.0;65.0;
2216;2216;pulls;;VERB;VBZ;ROOT;[301, 306];pull;carol_peletier;;;TheWalkingDead.Season01.Episode06;102.0;66.0;
2217;2217;the;;DET;DT;det;[307, 310];the;carol_peletier;;;TheWalkingDead.Season01.Episode06;102.0;67.0;
2218;2218;door;;NOUN;NN;compound;[311, 315];door;carol_peletier;;;TheWalkingDead.Season01.Episode06;102.0;68.0;
2219;2219;knob;;NOUN;NN;dobj;[316, 320];knob;carol_peletier;;;TheWalkingDead.Season01.Episode06;102.0;69.0;
2220;2220;.;;PUNCT;.;punct;[321, 322];.;carol_peletier;;;TheWalkingDead.Season01.Episode06;102.0;70.0;
2221;2221;lori;lori_grimes;PROPN;NNP;nsubj;[323, 327];lori;carol_peletier;;275.0;TheWalkingDead.Season01.Episode06;102.0;71.0;
2222;2222;looks;;VERB;VBZ;ROOT;[328, 333];look;carol_peletier;;;TheWalkingDead.Season01.Episode06;102.0;72.0;
2223;2223;around;;ADP;RP;advmod;[334, 340];around;carol_peletier;;;TheWalkingDead.Season01.Episode06;102.0;73.0;
2224;2224;,;;PUNCT;,;punct;[341, 342];,;carol_peletier;;;TheWalkingDead.Season01.Episode06;102.0;74.0;
2225;2225;startled;;ADJ;JJ;advcl;[343, 351];startled;carol_peletier;;;TheWalkingDead.Season01.Episode06;102.0;75.0;
2226;2226;.;;PUNCT;.;punct;[352, 353];.;carol_peletier;;;TheWalkingDead.Season01.Episode06;102.0;76.0;
2227;2227;She;UNKNOWN;PRON;PRP;nsubj;[354, 357];She;carol_peletier;;276.0;TheWalkingDead.Season01.Episode06;102.0;77.0;
2228;2228;sees;;VERB;VBZ;ROOT;[358, 362];see;carol_peletier;;;TheWalkingDead.Season01.Episode06;102.0;78.0;
2229;2229;shane;shane_walsh;NOUN;NN;dobj;[363, 368];shane;carol_peletier;;277.0;TheWalkingDead.Season01.Episode06;102.0;79.0;
2230;2230;and;;CCONJ;CC;cc;[369, 372];and;carol_peletier;;;TheWalkingDead.Season01.Episode06;102.0;80.0;
2231;2231;she;UNKNOWN;PRON;PRP;nsubj;[373, 376];she;carol_peletier;;278.0;TheWalkingDead.Season01.Episode06;102.0;81.0;
2232;2232;'s;;AUX;VBZ;ROOT;[377, 379];'s;carol_peletier;;;TheWalkingDead.Season01.Episode06;102.0;82.0;
2233;2233;not;;PART;RB;neg;[380, 383];not;carol_peletier;;;TheWalkingDead.Season01.Episode06;102.0;83.0;
2234;2234;happy;;ADJ;JJ;acomp;[384, 389];happy;carol_peletier;;;TheWalkingDead.Season01.Episode06;102.0;84.0;
2235;2235;.;;PUNCT;.;punct;[390, 391];.;carol_peletier;;;TheWalkingDead.Season01.Episode06;102.0;85.0;
2236;2236;;;;;;;;;;;;;;
2237;2237;lori_grimes Jesus;;PROPN;NNP;npadvmod;[0, 5];Jesus;lori_grimes;PERSON;;TheWalkingDead.Season01.Episode06;103.0;1.0;
2238;2238;,;;PUNCT;,;punct;[6, 7];,;lori_grimes;;;TheWalkingDead.Season01.Episode06;103.0;2.0;
2239;2239;you;carol_peletier;PRON;PRP;nsubj;[8, 11];you;lori_grimes;;279.0;TheWalkingDead.Season01.Episode06;103.0;3.0;
2240;2240;scared;;VERB;VBD;ROOT;[12, 18];scared;lori_grimes;;;TheWalkingDead.Season01.Episode06;103.0;4.0;
2241;2241;me;lori_grimes;PRON;PRP;dobj;[19, 21];me;lori_grimes;;280.0;TheWalkingDead.Season01.Episode06;103.0;5.0;
2242;2242;.;;PUNCT;.;punct;[22, 23];.;lori_grimes;;;TheWalkingDead.Season01.Episode06;103.0;6.0;
2243;2243;;;;;;;;;;;;;;
2244;2244;shane_walsh I;shane_walsh;PRON;PRP;nsubj;[0, 1];I;shane_walsh;;281.0;TheWalkingDead.Season01.Episode06;104.0;1.0;
2245;2245;'m;;AUX;VBP;aux;[2, 4];'m;shane_walsh;;;TheWalkingDead.Season01.Episode06;104.0;2.0;
2246;2246;gon;;VERB;VBG;ROOT;[5, 8];gon;shane_walsh;;;TheWalkingDead.Season01.Episode06;104.0;3.0;
2247;2247;na;;PART;TO;aux;[9, 11];na;shane_walsh;;;TheWalkingDead.Season01.Episode06;104.0;4.0;
2248;2248;tell;;VERB;VB;xcomp;[12, 16];tell;shane_walsh;;;TheWalkingDead.Season01.Episode06;104.0;5.0;
2249;2249;you;lori_grimes;PRON;PRP;dative;[17, 20];you;shane_walsh;;282.0;TheWalkingDead.Season01.Episode06;104.0;6.0;
2250;2250;a;;DET;DT;quantmod;[21, 22];a;shane_walsh;;;TheWalkingDead.Season01.Episode06;104.0;7.0;
2251;2251;few;;ADJ;JJ;nummod;[23, 26];few;shane_walsh;;;TheWalkingDead.Season01.Episode06;104.0;8.0;
2252;2252;things;;NOUN;NNS;dobj;[27, 33];thing;shane_walsh;;;TheWalkingDead.Season01.Episode06;104.0;9.0;
2253;2253;and;;CCONJ;CC;cc;[34, 37];and;shane_walsh;;;TheWalkingDead.Season01.Episode06;104.0;10.0;
2254;2254;you;lori_grimes;PRON;PRP;nsubj;[38, 41];you;shane_walsh;;283.0;TheWalkingDead.Season01.Episode06;104.0;11.0;
2255;2255;'re;;AUX;VBP;aux;[42, 45];'re;shane_walsh;;;TheWalkingDead.Season01.Episode06;104.0;12.0;
2256;2256;gon;;VERB;VBG;ROOT;[46, 49];gon;shane_walsh;;;TheWalkingDead.Season01.Episode06;104.0;13.0;
2257;2257;na;;PART;TO;aux;[50, 52];na;shane_walsh;;;TheWalkingDead.Season01.Episode06;104.0;14.0;
2258;2258;listen;;VERB;VB;xcomp;[53, 59];listen;shane_walsh;;;TheWalkingDead.Season01.Episode06;104.0;15.0;
2259;2259;to;;ADP;IN;prep;[60, 62];to;shane_walsh;;;TheWalkingDead.Season01.Episode06;104.0;16.0;
2260;2260;me;shane_walsh;PRON;PRP;pobj;[63, 65];me;shane_walsh;;284.0;TheWalkingDead.Season01.Episode06;104.0;17.0;
2261;2261;.;;PUNCT;.;punct;[66, 67];.;shane_walsh;;;TheWalkingDead.Season01.Episode06;104.0;18.0;
2262;2262;;;;;;;;;;;;;;
2263;2263;lori_grimes Now;;ADV;RB;advmod;[0, 3];Now;lori_grimes;;;TheWalkingDead.Season01.Episode06;105.0;1.0;
2264;2264;is;;AUX;VBZ;ROOT;[4, 6];is;lori_grimes;;;TheWalkingDead.Season01.Episode06;105.0;2.0;
2265;2265;not;;PART;RB;neg;[7, 10];not;lori_grimes;;;TheWalkingDead.Season01.Episode06;105.0;3.0;
2266;2266;the;;DET;DT;det;[11, 14];the;lori_grimes;;;TheWalkingDead.Season01.Episode06;105.0;4.0;
2267;2267;time;;NOUN;NN;attr;[15, 19];time;lori_grimes;;;TheWalkingDead.Season01.Episode06;105.0;5.0;
2268;2268;She;UNKNOWN;PRON;PRP;nsubj;[20, 23];She;lori_grimes;;285.0;TheWalkingDead.Season01.Episode06;105.0;6.0;
2269;2269;tries;;VERB;VBZ;relcl;[24, 29];try;lori_grimes;;;TheWalkingDead.Season01.Episode06;105.0;7.0;
2270;2270;to;;PART;TO;aux;[30, 32];to;lori_grimes;;;TheWalkingDead.Season01.Episode06;105.0;8.0;
2271;2271;ignore;;VERB;VB;xcomp;[33, 39];ignore;lori_grimes;;;TheWalkingDead.Season01.Episode06;105.0;9.0;
2272;2272;shane;shane_walsh;NOUN;NN;dobj;[40, 45];shane;lori_grimes;;286.0;TheWalkingDead.Season01.Episode06;105.0;10.0;
2273;2273;by;;ADP;IN;prep;[46, 48];by;lori_grimes;;;TheWalkingDead.Season01.Episode06;105.0;11.0;
2274;2274;reading;;VERB;VBG;pcomp;[49, 56];reading;lori_grimes;;;TheWalkingDead.Season01.Episode06;105.0;12.0;
2275;2275;the;;DET;DT;det;[57, 60];the;lori_grimes;;;TheWalkingDead.Season01.Episode06;105.0;13.0;
2276;2276;cover;;NOUN;NN;dobj;[61, 66];cover;lori_grimes;;;TheWalkingDead.Season01.Episode06;105.0;14.0;
2277;2277;of;;ADP;IN;prep;[67, 69];of;lori_grimes;;;TheWalkingDead.Season01.Episode06;105.0;15.0;
2278;2278;the;;DET;DT;det;[70, 73];the;lori_grimes;;;TheWalkingDead.Season01.Episode06;105.0;16.0;
2279;2279;book;;NOUN;NN;pobj;[74, 78];book;lori_grimes;;;TheWalkingDead.Season01.Episode06;105.0;17.0;
