;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
216;216;looks;;VERB;VBZ;conj;[63, 68];look;rick_grimes;;;TheWalkingDead.Season02.Episode03;6.0;14.0;
217;217;out;;ADP;RP;prep;[69, 72];out;rick_grimes;;;TheWalkingDead.Season02.Episode03;6.0;15.0;
218;218;the;;DET;DT;det;[73, 76];the;rick_grimes;;;TheWalkingDead.Season02.Episode03;6.0;16.0;
219;219;window;;NOUN;NN;pobj;[77, 83];window;rick_grimes;;;TheWalkingDead.Season02.Episode03;6.0;17.0;
220;220;and;;CCONJ;CC;cc;[84, 87];and;rick_grimes;;;TheWalkingDead.Season02.Episode03;6.0;18.0;
221;221;says;says;VERB;VBZ;conj;[88, 92];say;rick_grimes;;19.0;TheWalkingDead.Season02.Episode03;6.0;19.0;
222;222;,;;PUNCT;,;punct;[93, 94];,;rick_grimes;;;TheWalkingDead.Season02.Episode03;6.0;20.0;
223;223;"""";;PUNCT;``;punct;[95, 96];"""";rick_grimes;;;TheWalkingDead.Season02.Episode03;6.0;21.0;
224;224;Principal;;PROPN;NNP;compound;[97, 106];Principal;rick_grimes;;;TheWalkingDead.Season02.Episode03;6.0;22.0;
225;225;Kingsley;;PROPN;NNP;dobj;[107, 115];Kingsley;rick_grimes;GPE;;TheWalkingDead.Season02.Episode03;6.0;23.0;
226;226;,;;PUNCT;,;punct;[116, 117];,;rick_grimes;;;TheWalkingDead.Season02.Episode03;6.0;24.0;
227;227;your;rick_grimes;DET;PRP$;poss;[118, 122];your;rick_grimes;;20.0;TheWalkingDead.Season02.Episode03;6.0;25.0;
228;228;coupe;;NOUN;NN;poss;[123, 128];coupe;rick_grimes;;;TheWalkingDead.Season02.Episode03;6.0;26.0;
229;229;'s;;PART;POS;case;[129, 131];'s;rick_grimes;;;TheWalkingDead.Season02.Episode03;6.0;27.0;
230;230;gone;;VERB;VBN;appos;[132, 136];gone;rick_grimes;;;TheWalkingDead.Season02.Episode03;6.0;28.0;
231;231;"""";;PUNCT;'';punct;[137, 138];"""";rick_grimes;;;TheWalkingDead.Season02.Episode03;6.0;29.0;
232;232;.;;PUNCT;.;punct;[139, 140];.;rick_grimes;;;TheWalkingDead.Season02.Episode03;6.0;30.0;
233;233;;;;;;;;;;;;;;
234;234;rick_grimes Coupe;;PROPN;NNP;ROOT;[0, 5];Coupe;rick_grimes;;;TheWalkingDead.Season02.Episode03;7.0;1.0;
235;235;,;;PUNCT;,;punct;[6, 7];,;rick_grimes;;;TheWalkingDead.Season02.Episode03;7.0;2.0;
236;236;like;;SCONJ;IN;prep;[8, 12];like;rick_grimes;;;TheWalkingDead.Season02.Episode03;7.0;3.0;
237;237;chicken;;NOUN;NN;compound;[13, 20];chicken;rick_grimes;;;TheWalkingDead.Season02.Episode03;7.0;4.0;
238;238;coop;;NOUN;NN;pobj;[21, 25];coop;rick_grimes;;;TheWalkingDead.Season02.Episode03;7.0;5.0;
239;239;.;;PUNCT;.;punct;[26, 27];.;rick_grimes;;;TheWalkingDead.Season02.Episode03;7.0;6.0;
240;240;;;;;;;;;;;;;;
241;241;lori_grimes I;lori_grimes;PRON;PRP;nsubj;[0, 1];I;lori_grimes;;21.0;TheWalkingDead.Season02.Episode03;8.0;1.0;lori_grimes
242;242;get;;VERB;VBP;ROOT;[2, 5];get;lori_grimes;;;TheWalkingDead.Season02.Episode03;8.0;2.0;
243;243;it;;PRON;PRP;nsubj;[6, 8];it;lori_grimes;;;TheWalkingDead.Season02.Episode03;8.0;3.0;
244;244;rick;rick_grimes;NOUN;NN;ccomp;[9, 13];rick;lori_grimes;;22.0;TheWalkingDead.Season02.Episode03;8.0;4.0;rick_grimes
245;245;Of;;ADV;RB;advmod;[14, 16];Of;lori_grimes;;;TheWalkingDead.Season02.Episode03;8.0;5.0;
246;246;course;;ADV;RB;advmod;[17, 23];course;lori_grimes;;;TheWalkingDead.Season02.Episode03;8.0;6.0;
247;247;you;rick_grimes;PRON;PRP;nsubj;[24, 27];you;lori_grimes;;23.0;TheWalkingDead.Season02.Episode03;8.0;7.0;rick_grimes
248;248;do;;AUX;VBP;ROOT;[28, 30];do;lori_grimes;;;TheWalkingDead.Season02.Episode03;8.0;8.0;
249;249;.;;PUNCT;.;punct;[31, 32];.;lori_grimes;;;TheWalkingDead.Season02.Episode03;8.0;9.0;
250;250;You;rick_grimes;PRON;PRP;nsubj;[33, 36];You;lori_grimes;;24.0;TheWalkingDead.Season02.Episode03;8.0;10.0;rick_grimes
251;251;'ve;;AUX;VB;aux;[37, 40];'ve;lori_grimes;;;TheWalkingDead.Season02.Episode03;8.0;11.0;
252;252;heard;;VERB;VBN;ROOT;[41, 46];heard;lori_grimes;;;TheWalkingDead.Season02.Episode03;8.0;12.0;
253;253;this;;DET;DT;det;[47, 51];this;lori_grimes;;;TheWalkingDead.Season02.Episode03;8.0;13.0;
254;254;story;;NOUN;NN;dobj;[52, 57];story;lori_grimes;;;TheWalkingDead.Season02.Episode03;8.0;14.0;
255;255;1000;;NUM;CD;nummod;[58, 62];1000;lori_grimes;CARDINAL;;TheWalkingDead.Season02.Episode03;8.0;15.0;
256;256;times;;NOUN;NNS;npadvmod;[63, 68];time;lori_grimes;;;TheWalkingDead.Season02.Episode03;8.0;16.0;
257;257;.;;PUNCT;.;punct;[69, 70];.;lori_grimes;;;TheWalkingDead.Season02.Episode03;8.0;17.0;
258;258;What;;PRON;WP;dobj;[71, 75];What;lori_grimes;;;TheWalkingDead.Season02.Episode03;8.0;18.0;
259;259;you;rick_grimes;PRON;PRP;nsubj;[76, 79];you;lori_grimes;;25.0;TheWalkingDead.Season02.Episode03;8.0;19.0;rick_grimes
260;260;said;;VERB;VBD;advcl;[80, 84];said;lori_grimes;;;TheWalkingDead.Season02.Episode03;8.0;20.0;
261;261;before;;ADV;RB;advmod;[85, 91];before;lori_grimes;;;TheWalkingDead.Season02.Episode03;8.0;21.0;
262;262;,;;PUNCT;,;punct;[92, 93];,;lori_grimes;;;TheWalkingDead.Season02.Episode03;8.0;22.0;
263;263;you;rick_grimes;PRON;PRP;nsubj;[94, 97];you;lori_grimes;;26.0;TheWalkingDead.Season02.Episode03;8.0;23.0;rick_grimes
264;264;'re;;AUX;VBP;ROOT;[98, 101];'re;lori_grimes;;;TheWalkingDead.Season02.Episode03;8.0;24.0;
265;265;right;;ADJ;JJ;acomp;[102, 107];right;lori_grimes;;;TheWalkingDead.Season02.Episode03;8.0;25.0;
266;266;.;;PUNCT;.;punct;[108, 109];.;lori_grimes;;;TheWalkingDead.Season02.Episode03;8.0;26.0;
267;267;Shane;shane_walsh;PROPN;NNP;nsubj;[110, 115];Shane;lori_grimes;ORG;27.0;TheWalkingDead.Season02.Episode03;8.0;27.0;shane_walsh
268;268;'s;;PART;POS;case;[116, 118];'s;lori_grimes;;;TheWalkingDead.Season02.Episode03;8.0;28.0;
269;269;gon;;VERB;VBG;ROOT;[119, 122];gon;lori_grimes;;;TheWalkingDead.Season02.Episode03;8.0;29.0;
270;270;na;;PART;TO;aux;[123, 125];na;lori_grimes;;;TheWalkingDead.Season02.Episode03;8.0;30.0;
271;271;make;;VERB;VB;xcomp;[126, 130];make;lori_grimes;;;TheWalkingDead.Season02.Episode03;8.0;31.0;
272;272;it;;PRON;PRP;dobj;[131, 133];it;lori_grimes;;;TheWalkingDead.Season02.Episode03;8.0;32.0;
273;273;back;;ADV;RB;advmod;[134, 138];back;lori_grimes;;;TheWalkingDead.Season02.Episode03;8.0;33.0;
274;274;with;;ADP;IN;prep;[139, 143];with;lori_grimes;;;TheWalkingDead.Season02.Episode03;8.0;34.0;
275;275;what;;PRON;WP;dobj;[144, 148];what;lori_grimes;;;TheWalkingDead.Season02.Episode03;8.0;35.0;
276;276;the;;DET;DT;det;[149, 152];the;lori_grimes;;;TheWalkingDead.Season02.Episode03;8.0;36.0;
277;277;doctor;;NOUN;NN;nsubj;[153, 159];doctor;lori_grimes;;;TheWalkingDead.Season02.Episode03;8.0;37.0;
278;278;needs;;VERB;VBZ;pcomp;[160, 165];need;lori_grimes;;;TheWalkingDead.Season02.Episode03;8.0;38.0;
279;279;.;;PUNCT;.;punct;[166, 167];.;lori_grimes;;;TheWalkingDead.Season02.Episode03;8.0;39.0;
280;280;He;UNKNOWN;PRON;PRP;nsubj;[168, 170];He;lori_grimes;;28.0;TheWalkingDead.Season02.Episode03;8.0;40.0;shane_walsh
281;281;'ll;;VERB;MD;aux;[171, 174];'ll;lori_grimes;;;TheWalkingDead.Season02.Episode03;8.0;41.0;
282;282;make;;VERB;VB;ROOT;[175, 179];make;lori_grimes;;;TheWalkingDead.Season02.Episode03;8.0;42.0;
283;283;it;;PRON;PRP;nsubj;[180, 182];it;lori_grimes;;;TheWalkingDead.Season02.Episode03;8.0;43.0;
284;284;back;;ADV;RB;ccomp;[183, 187];back;lori_grimes;;;TheWalkingDead.Season02.Episode03;8.0;44.0;
285;285;.;;PUNCT;.;punct;[188, 189];.;lori_grimes;;;TheWalkingDead.Season02.Episode03;8.0;45.0;
286;286;;;;;;;;;;;;;;
287;287;lori_grimes hershel;hershel_greene;PROPN;NNP;nsubj;[0, 7];hershel;lori_grimes;PERSON;29.0;TheWalkingDead.Season02.Episode03;9.0;1.0;hershel_greene
288;288;said;;VERB;VBD;ROOT;[8, 12];said;lori_grimes;;;TheWalkingDead.Season02.Episode03;9.0;2.0;
289;289;you;rick_grimes;PRON;PRP;nsubj;[13, 16];you;lori_grimes;;30.0;TheWalkingDead.Season02.Episode03;9.0;3.0;rick_grimes
290;290;need;;VERB;VBP;ccomp;[17, 21];need;lori_grimes;;;TheWalkingDead.Season02.Episode03;9.0;4.0;
291;291;to;;PART;TO;aux;[22, 24];to;lori_grimes;;;TheWalkingDead.Season02.Episode03;9.0;5.0;
292;292;eat;;VERB;VB;xcomp;[25, 28];eat;lori_grimes;;;TheWalkingDead.Season02.Episode03;9.0;6.0;
293;293;.;;PUNCT;.;punct;[29, 30];.;lori_grimes;;;TheWalkingDead.Season02.Episode03;9.0;7.0;
294;294;;;;;;;;;;;;;;
295;295;rick_grimes Carl;carl_grimes;PROPN;NNP;nsubj;[0, 4];Carl;rick_grimes;PERSON;31.0;TheWalkingDead.Season02.Episode03;10.0;1.0;carl_grimes
296;296;'s;;PART;POS;case;[5, 7];'s;rick_grimes;;;TheWalkingDead.Season02.Episode03;10.0;2.0;
297;297;gon;;VERB;VBG;ROOT;[8, 11];gon;rick_grimes;;;TheWalkingDead.Season02.Episode03;10.0;3.0;
298;298;na;;PART;TO;aux;[12, 14];na;rick_grimes;;;TheWalkingDead.Season02.Episode03;10.0;4.0;
299;299;be;;AUX;VB;xcomp;[15, 17];be;rick_grimes;;;TheWalkingDead.Season02.Episode03;10.0;5.0;
300;300;all;;ADV;RB;advmod;[18, 21];all;rick_grimes;;;TheWalkingDead.Season02.Episode03;10.0;6.0;
301;301;right;;ADJ;JJ;acomp;[22, 27];right;rick_grimes;;;TheWalkingDead.Season02.Episode03;10.0;7.0;
302;302;.;;PUNCT;.;punct;[28, 29];.;rick_grimes;;;TheWalkingDead.Season02.Episode03;10.0;8.0;
303;303;;;;;;;;;;;;;;
304;304;lori_grimes Please;;PROPN;NNP;intj;[0, 6];Please;lori_grimes;;;TheWalkingDead.Season02.Episode03;11.0;1.0;
305;305;,;;PUNCT;,;punct;[7, 8];,;lori_grimes;;;TheWalkingDead.Season02.Episode03;11.0;2.0;
306;306;for;;ADP;IN;ROOT;[9, 12];for;lori_grimes;;;TheWalkingDead.Season02.Episode03;11.0;3.0;
307;307;me;lori_grimes;PRON;PRP;pobj;[13, 15];me;lori_grimes;;32.0;TheWalkingDead.Season02.Episode03;11.0;4.0;lori_grimes
308;308;.;;PUNCT;.;punct;[16, 17];.;lori_grimes;;;TheWalkingDead.Season02.Episode03;11.0;5.0;
309;309;You;rick_grimes;PRON;PRP;nsubj;[18, 21];You;lori_grimes;;33.0;TheWalkingDead.Season02.Episode03;11.0;6.0;rick_grimes
310;310;'ve;;AUX;VB;aux;[22, 25];'ve;lori_grimes;;;TheWalkingDead.Season02.Episode03;11.0;7.0;
311;311;got;;VERB;VBN;ROOT;[26, 29];got;lori_grimes;;;TheWalkingDead.Season02.Episode03;11.0;8.0;
312;312;to;;PART;TO;aux;[30, 32];to;lori_grimes;;;TheWalkingDead.Season02.Episode03;11.0;9.0;
313;313;keep;;VERB;VB;xcomp;[33, 37];keep;lori_grimes;;;TheWalkingDead.Season02.Episode03;11.0;10.0;
314;314;your;rick_grimes;DET;PRP$;poss;[38, 42];your;lori_grimes;;34.0;TheWalkingDead.Season02.Episode03;11.0;11.0;rick_grimes
315;315;strength;;NOUN;NN;dobj;[43, 51];strength;lori_grimes;;;TheWalkingDead.Season02.Episode03;11.0;12.0;
316;316;up;;ADP;RP;prt;[52, 54];up;lori_grimes;;;TheWalkingDead.Season02.Episode03;11.0;13.0;
317;317;.;;PUNCT;.;punct;[55, 56];.;lori_grimes;;;TheWalkingDead.Season02.Episode03;11.0;14.0;
318;318;;;;;;;;;;;;;;
319;319;daryl_dixon I;daryl_dixon;PRON;PRP;nsubj;[0, 1];I;daryl_dixon;;35.0;TheWalkingDead.Season02.Episode03;12.0;1.0;daryl_dixon
320;320;need;;VERB;VBP;ROOT;[2, 6];need;daryl_dixon;;;TheWalkingDead.Season02.Episode03;12.0;2.0;
321;321;my;daryl_dixon;DET;PRP$;poss;[7, 9];my;daryl_dixon;;36.0;TheWalkingDead.Season02.Episode03;12.0;3.0;daryl_dixon
322;322;clip;;NOUN;NN;dobj;[10, 14];clip;daryl_dixon;;;TheWalkingDead.Season02.Episode03;12.0;4.0;
323;323;now;;ADV;RB;advmod;[15, 18];now;daryl_dixon;;;TheWalkingDead.Season02.Episode03;12.0;5.0;
324;324;.;;PUNCT;.;punct;[19, 20];.;daryl_dixon;;;TheWalkingDead.Season02.Episode03;12.0;6.0;
325;325;I;daryl_dixon;PRON;PRP;nsubj;[21, 22];I;daryl_dixon;;37.0;TheWalkingDead.Season02.Episode03;12.0;7.0;daryl_dixon
326;326;'m;;AUX;VBP;aux;[23, 25];'m;daryl_dixon;;;TheWalkingDead.Season02.Episode03;12.0;8.0;
327;327;gon;;VERB;VBG;ROOT;[26, 29];gon;daryl_dixon;;;TheWalkingDead.Season02.Episode03;12.0;9.0;
328;328;na;;PART;TO;aux;[30, 32];na;daryl_dixon;;;TheWalkingDead.Season02.Episode03;12.0;10.0;
329;329;walk;;VERB;VB;xcomp;[33, 37];walk;daryl_dixon;;;TheWalkingDead.Season02.Episode03;12.0;11.0;
330;330;the;;DET;DT;det;[38, 41];the;daryl_dixon;;;TheWalkingDead.Season02.Episode03;12.0;12.0;
331;331;road;;NOUN;NN;dobj;[42, 46];road;daryl_dixon;;;TheWalkingDead.Season02.Episode03;12.0;13.0;
332;332;,;;PUNCT;,;punct;[47, 48];,;daryl_dixon;;;TheWalkingDead.Season02.Episode03;12.0;14.0;
333;333;look;;VERB;VB;conj;[49, 53];look;daryl_dixon;;;TheWalkingDead.Season02.Episode03;12.0;15.0;
334;334;for;;ADP;IN;prep;[54, 57];for;daryl_dixon;;;TheWalkingDead.Season02.Episode03;12.0;16.0;
335;335;the;;DET;DT;det;[58, 61];the;daryl_dixon;;;TheWalkingDead.Season02.Episode03;12.0;17.0;
336;336;girl;girl;NOUN;NN;pobj;[62, 66];girl;daryl_dixon;;38.0;TheWalkingDead.Season02.Episode03;12.0;18.0;
337;337;.;;PUNCT;.;punct;[67, 68];.;daryl_dixon;;;TheWalkingDead.Season02.Episode03;12.0;19.0;
338;338;;;;;;;;;;;;;;
339;339;andrea_harrison .;;PUNCT;.;punct;[0, 1];.;andrea_harrison;;;TheWalkingDead.Season02.Episode03;13.0;1.0;
340;340;;;;;;;;;;;;;;
341;341;andrea_harrison I;andrea_harrison;PRON;PRP;nsubj;[0, 1];I;andrea_harrison;;39.0;TheWalkingDead.Season02.Episode03;14.0;1.0;andrea_harrison
342;342;'m;;AUX;VBP;aux;[2, 4];'m;andrea_harrison;;;TheWalkingDead.Season02.Episode03;14.0;2.0;
343;343;coming;;VERB;VBG;ROOT;[5, 11];coming;andrea_harrison;;;TheWalkingDead.Season02.Episode03;14.0;3.0;
344;344;too;;ADV;RB;advmod;[12, 15];too;andrea_harrison;;;TheWalkingDead.Season02.Episode03;14.0;4.0;
345;345;.;;PUNCT;.;punct;[16, 17];.;andrea_harrison;;;TheWalkingDead.Season02.Episode03;14.0;5.0;
346;346;;;;;;;;;;;;;;
347;347;daryl_dixon I;daryl_dixon;PRON;PRP;nsubj;[0, 1];I;daryl_dixon;;40.0;TheWalkingDead.Season02.Episode03;15.0;1.0;daryl_dixon
348;348;'m;;AUX;VBP;aux;[2, 4];'m;daryl_dixon;;;TheWalkingDead.Season02.Episode03;15.0;2.0;
349;349;going;;VERB;VBG;ROOT;[5, 10];going;daryl_dixon;;;TheWalkingDead.Season02.Episode03;15.0;3.0;
350;350;for;;ADP;IN;prep;[11, 14];for;daryl_dixon;;;TheWalkingDead.Season02.Episode03;15.0;4.0;
351;351;a;;DET;DT;det;[15, 16];a;daryl_dixon;;;TheWalkingDead.Season02.Episode03;15.0;5.0;
352;352;walk;;NOUN;NN;pobj;[17, 21];walk;daryl_dixon;;;TheWalkingDead.Season02.Episode03;15.0;6.0;
353;353;.;;PUNCT;.;punct;[22, 23];.;daryl_dixon;;;TheWalkingDead.Season02.Episode03;15.0;7.0;
354;354;Shine;;VERB;VB;ROOT;[24, 29];Shine;daryl_dixon;;;TheWalkingDead.Season02.Episode03;15.0;8.0;
355;355;some;;DET;DT;det;[30, 34];some;daryl_dixon;;;TheWalkingDead.Season02.Episode03;15.0;9.0;
356;356;light;;NOUN;NN;dobj;[35, 40];light;daryl_dixon;;;TheWalkingDead.Season02.Episode03;15.0;10.0;
357;357;in;;ADP;IN;prep;[41, 43];in;daryl_dixon;;;TheWalkingDead.Season02.Episode03;15.0;11.0;
358;358;the;;DET;DT;det;[44, 47];the;daryl_dixon;;;TheWalkingDead.Season02.Episode03;15.0;12.0;
359;359;forest;;NOUN;NN;pobj;[48, 54];forest;daryl_dixon;;;TheWalkingDead.Season02.Episode03;15.0;13.0;
360;360;.;;PUNCT;.;punct;[55, 56];.;daryl_dixon;;;TheWalkingDead.Season02.Episode03;15.0;14.0;
361;361;If;;SCONJ;IN;mark;[57, 59];If;daryl_dixon;;;TheWalkingDead.Season02.Episode03;15.0;15.0;
362;362;she;UNKNOWN;PRON;PRP;nsubj;[60, 63];she;daryl_dixon;;41.0;TheWalkingDead.Season02.Episode03;15.0;16.0;sophia
363;363;'s;;AUX;VBZ;advcl;[64, 66];'s;daryl_dixon;;;TheWalkingDead.Season02.Episode03;15.0;17.0;
364;364;out;;ADV;RB;advmod;[67, 70];out;daryl_dixon;;;TheWalkingDead.Season02.Episode03;15.0;18.0;
365;365;there;;ADV;RB;advmod;[71, 76];there;daryl_dixon;;;TheWalkingDead.Season02.Episode03;15.0;19.0;
366;366;,;;PUNCT;,;punct;[77, 78];,;daryl_dixon;;;TheWalkingDead.Season02.Episode03;15.0;20.0;
367;367;give;;VERB;VB;ROOT;[79, 83];give;daryl_dixon;;;TheWalkingDead.Season02.Episode03;15.0;21.0;
368;368;her;UNKNOWN;PRON;PRP;dative;[84, 87];her;daryl_dixon;;42.0;TheWalkingDead.Season02.Episode03;15.0;22.0;sophia
369;369;something;;PRON;NN;dobj;[88, 97];something;daryl_dixon;;;TheWalkingDead.Season02.Episode03;15.0;23.0;
370;370;to;;PART;TO;aux;[98, 100];to;daryl_dixon;;;TheWalkingDead.Season02.Episode03;15.0;24.0;
371;371;look;;VERB;VB;relcl;[101, 105];look;daryl_dixon;;;TheWalkingDead.Season02.Episode03;15.0;25.0;
372;372;at;;ADP;IN;prep;[106, 108];at;daryl_dixon;;;TheWalkingDead.Season02.Episode03;15.0;26.0;
373;373;.;;PUNCT;.;punct;[109, 110];.;daryl_dixon;;;TheWalkingDead.Season02.Episode03;15.0;27.0;
374;374;;;;;;;;;;;;;;
375;375;dale_horvath You;daryl_dixon;PRON;PRP;nsubj;[0, 3];You;dale_horvath;;43.0;TheWalkingDead.Season02.Episode03;16.0;1.0;daryl_dixon
376;376;think;;VERB;VBP;ROOT;[4, 9];think;dale_horvath;;;TheWalkingDead.Season02.Episode03;16.0;2.0;
377;377;that;;DET;DT;nsubj;[10, 14];that;dale_horvath;;;TheWalkingDead.Season02.Episode03;16.0;3.0;
378;378;'s;;AUX;VBZ;ccomp;[15, 17];'s;dale_horvath;;;TheWalkingDead.Season02.Episode03;16.0;4.0;
379;379;a;;DET;DT;det;[18, 19];a;dale_horvath;;;TheWalkingDead.Season02.Episode03;16.0;5.0;
380;380;good;;ADJ;JJ;amod;[20, 24];good;dale_horvath;;;TheWalkingDead.Season02.Episode03;16.0;6.0;
381;381;idea;;NOUN;NN;attr;[25, 29];idea;dale_horvath;;;TheWalkingDead.Season02.Episode03;16.0;7.0;
382;382;right;;ADV;RB;advmod;[30, 35];right;dale_horvath;;;TheWalkingDead.Season02.Episode03;16.0;8.0;
383;383;now;;ADV;RB;advmod;[36, 39];now;dale_horvath;;;TheWalkingDead.Season02.Episode03;16.0;9.0;
384;384;?;;PUNCT;.;punct;[40, 41];?;dale_horvath;;;TheWalkingDead.Season02.Episode03;16.0;10.0;
385;385;;;;;;;;;;;;;;
386;386;andrea_harrison dale;dale_horvath;NOUN;NN;ROOT;[0, 4];dale;andrea_harrison;;44.0;TheWalkingDead.Season02.Episode03;17.0;1.0;dale_horvath
387;387;.;;PUNCT;.;punct;[5, 6];.;andrea_harrison;;;TheWalkingDead.Season02.Episode03;17.0;2.0;
388;388;;;;;;;;;;;;;;
389;389;shane_walsh Those;;DET;DT;det;[0, 5];Those;shane_walsh;;;TheWalkingDead.Season02.Episode03;18.0;1.0;
390;390;windows;;NOUN;NNS;npadvmod;[6, 13];window;shane_walsh;;;TheWalkingDead.Season02.Episode03;18.0;2.0;
391;391;,;;PUNCT;,;punct;[14, 15];,;shane_walsh;;;TheWalkingDead.Season02.Episode03;18.0;3.0;
392;392;what;;PRON;WP;nsubj;[16, 20];what;shane_walsh;;;TheWalkingDead.Season02.Episode03;18.0;4.0;
393;393;'s;;AUX;VBZ;ROOT;[21, 23];'s;shane_walsh;;;TheWalkingDead.Season02.Episode03;18.0;5.0;
394;394;on;;ADP;IN;prep;[24, 26];on;shane_walsh;;;TheWalkingDead.Season02.Episode03;18.0;6.0;
395;395;the;;DET;DT;det;[27, 30];the;shane_walsh;;;TheWalkingDead.Season02.Episode03;18.0;7.0;
396;396;other;;ADJ;JJ;amod;[31, 36];other;shane_walsh;;;TheWalkingDead.Season02.Episode03;18.0;8.0;
397;397;side;side;NOUN;NN;pobj;[37, 41];side;shane_walsh;;45.0;TheWalkingDead.Season02.Episode03;18.0;9.0;
398;398;?;;PUNCT;.;punct;[42, 43];?;shane_walsh;;;TheWalkingDead.Season02.Episode03;18.0;10.0;
399;399;;;;;;;;;;;;;;
400;400;otis About;;ADV;RB;prep;[0, 5];About;otis;;;TheWalkingDead.Season02.Episode03;19.0;1.0;
401;401;a;;DET;DT;det;[6, 7];a;otis;;;TheWalkingDead.Season02.Episode03;19.0;2.0;
402;402;20-foot;;NUM;CD;amod;[8, 15];20-foot;otis;;;TheWalkingDead.Season02.Episode03;19.0;3.0;
403;403;drop;;NOUN;NN;pobj;[16, 20];drop;otis;;;TheWalkingDead.Season02.Episode03;19.0;4.0;
404;404;with;;ADP;IN;prep;[21, 25];with;otis;;;TheWalkingDead.Season02.Episode03;19.0;5.0;
405;405;nothing;;PRON;NN;pobj;[26, 33];nothing;otis;;;TheWalkingDead.Season02.Episode03;19.0;6.0;
406;406;to;;PART;TO;aux;[34, 36];to;otis;;;TheWalkingDead.Season02.Episode03;19.0;7.0;
407;407;catch;;VERB;VB;relcl;[37, 42];catch;otis;;;TheWalkingDead.Season02.Episode03;19.0;8.0;
408;408;you;shane_walsh;PRON;PRP;dobj;[43, 46];you;otis;;46.0;TheWalkingDead.Season02.Episode03;19.0;9.0;shane_walsh
409;409;,;;PUNCT;,;punct;[47, 48];,;otis;;;TheWalkingDead.Season02.Episode03;19.0;10.0;
410;410;maybe;;ADV;RB;advmod;[49, 54];maybe;otis;;;TheWalkingDead.Season02.Episode03;19.0;11.0;
411;411;some;;DET;DT;det;[55, 59];some;otis;;;TheWalkingDead.Season02.Episode03;19.0;12.0;
412;412;bushes;;NOUN;NNS;appos;[60, 66];bush;otis;;;TheWalkingDead.Season02.Episode03;19.0;13.0;
413;413;,;;PUNCT;,;punct;[67, 68];,;otis;;;TheWalkingDead.Season02.Episode03;19.0;14.0;
414;414;then;;ADV;RB;advmod;[69, 73];then;otis;;;TheWalkingDead.Season02.Episode03;19.0;15.0;
415;415;the;;DET;DT;det;[74, 77];the;otis;;;TheWalkingDead.Season02.Episode03;19.0;16.0;
416;416;athletic;;ADJ;JJ;amod;[78, 86];athletic;otis;;;TheWalkingDead.Season02.Episode03;19.0;17.0;
417;417;field;;NOUN;NN;appos;[87, 92];field;otis;;;TheWalkingDead.Season02.Episode03;19.0;18.0;
418;418;.;;PUNCT;.;punct;[93, 94];.;otis;;;TheWalkingDead.Season02.Episode03;19.0;19.0;
419;419;;;;;;;;;;;;;;
420;420;shane_walsh We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;shane_walsh;;47.0;TheWalkingDead.Season02.Episode03;20.0;1.0;multiple_persons
421;421;just;;ADV;RB;advmod;[3, 7];just;shane_walsh;;;TheWalkingDead.Season02.Episode03;20.0;2.0;
422;422;need;;VERB;VBP;ROOT;[8, 12];need;shane_walsh;;;TheWalkingDead.Season02.Episode03;20.0;3.0;
423;423;enough;;ADJ;JJ;amod;[13, 19];enough;shane_walsh;;;TheWalkingDead.Season02.Episode03;20.0;4.0;
424;424;time;;NOUN;NN;dobj;[20, 24];time;shane_walsh;;;TheWalkingDead.Season02.Episode03;20.0;5.0;
425;425;.;;PUNCT;.;punct;[25, 26];.;shane_walsh;;;TheWalkingDead.Season02.Episode03;20.0;6.0;
426;426;We;multiple_persons;PRON;PRP;nsubj;[27, 29];We;shane_walsh;;48.0;TheWalkingDead.Season02.Episode03;20.0;7.0;multiple_persons
427;427;got;;VERB;VBD;ROOT;[30, 33];got;shane_walsh;;;TheWalkingDead.Season02.Episode03;20.0;8.0;
428;428;to;;PART;TO;aux;[34, 36];to;shane_walsh;;;TheWalkingDead.Season02.Episode03;20.0;9.0;
429;429;get;;AUX;VB;xcomp;[37, 40];get;shane_walsh;;;TheWalkingDead.Season02.Episode03;20.0;10.0;
430;430;up;;ADV;RB;advmod;[41, 43];up;shane_walsh;;;TheWalkingDead.Season02.Episode03;20.0;11.0;
431;431;there;;ADV;RB;advmod;[44, 49];there;shane_walsh;;;TheWalkingDead.Season02.Episode03;20.0;12.0;
432;432;.;;PUNCT;.;punct;[50, 51];.;shane_walsh;;;TheWalkingDead.Season02.Episode03;20.0;13.0;
433;433;We;multiple_persons;PRON;PRP;nsubj;[52, 54];We;shane_walsh;;49.0;TheWalkingDead.Season02.Episode03;20.0;14.0;multiple_persons
434;434;got;;VERB;VBD;ROOT;[55, 58];got;shane_walsh;;;TheWalkingDead.Season02.Episode03;20.0;15.0;
435;435;to;;PART;TO;aux;[59, 61];to;shane_walsh;;;TheWalkingDead.Season02.Episode03;20.0;16.0;
436;436;get;;AUX;VB;xcomp;[62, 65];get;shane_walsh;;;TheWalkingDead.Season02.Episode03;20.0;17.0;
437;437;'em;;PRON;PRP;nsubj;[66, 69];'em;shane_walsh;;;TheWalkingDead.Season02.Episode03;20.0;18.0;
