;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
213;213;She;UNKNOWN;PRON;PRP;nsubjpass;[25, 28];She;lori_grimes;;38.0;TheWalkingDead.Season01.Episode05;3.0;8.0;
214;214;'s;;AUX;VBZ;auxpass;[29, 31];'s;lori_grimes;;;TheWalkingDead.Season01.Episode05;3.0;9.0;
215;215;gone;;VERB;VBN;ROOT;[32, 36];gone;lori_grimes;;;TheWalkingDead.Season01.Episode05;3.0;10.0;
216;216;.;;PUNCT;.;punct;[37, 38];.;lori_grimes;;;TheWalkingDead.Season01.Episode05;3.0;11.0;
217;217;You;rick_grimes;PRON;PRP;nsubj;[39, 42];You;lori_grimes;;39.0;TheWalkingDead.Season01.Episode05;3.0;12.0;
218;218;got;;VERB;VBD;ROOT;[43, 46];got;lori_grimes;;;TheWalkingDead.Season01.Episode05;3.0;13.0;
219;219;to;;PART;TO;aux;[47, 49];to;lori_grimes;;;TheWalkingDead.Season01.Episode05;3.0;14.0;
220;220;let;;VERB;VB;xcomp;[50, 53];let;lori_grimes;;;TheWalkingDead.Season01.Episode05;3.0;15.0;
221;221;us;multiple_persons;PRON;PRP;nsubj;[54, 56];u;lori_grimes;;40.0;TheWalkingDead.Season01.Episode05;3.0;16.0;
222;222;take;;VERB;VB;ccomp;[57, 61];take;lori_grimes;;;TheWalkingDead.Season01.Episode05;3.0;17.0;
223;223;her;UNKNOWN;PRON;PRP;dobj;[62, 65];her;lori_grimes;;41.0;TheWalkingDead.Season01.Episode05;3.0;18.0;
224;224;.;;PUNCT;.;punct;[66, 67];.;lori_grimes;;;TheWalkingDead.Season01.Episode05;3.0;19.0;
225;225;We;multiple_persons;PRON;PRP;nsubj;[68, 70];We;lori_grimes;;42.0;TheWalkingDead.Season01.Episode05;3.0;20.0;
226;226;all;;DET;DT;appos;[71, 74];all;lori_grimes;;;TheWalkingDead.Season01.Episode05;3.0;21.0;
227;227;cared;;VERB;VBD;ROOT;[75, 80];cared;lori_grimes;;;TheWalkingDead.Season01.Episode05;3.0;22.0;
228;228;about;;ADP;IN;prep;[81, 86];about;lori_grimes;;;TheWalkingDead.Season01.Episode05;3.0;23.0;
229;229;her;UNKNOWN;PRON;PRP;pobj;[87, 90];her;lori_grimes;;43.0;TheWalkingDead.Season01.Episode05;3.0;24.0;
230;230;and;;CCONJ;CC;cc;[91, 94];and;lori_grimes;;;TheWalkingDead.Season01.Episode05;3.0;25.0;
231;231;I;lori_grimes;PRON;PRP;nsubj;[95, 96];I;lori_grimes;;44.0;TheWalkingDead.Season01.Episode05;3.0;26.0;
232;232;promise;;VERB;VBP;ROOT;[97, 104];promise;lori_grimes;;;TheWalkingDead.Season01.Episode05;3.0;27.0;
233;233;we;multiple_persons;PRON;PRP;nsubj;[105, 107];we;lori_grimes;;45.0;TheWalkingDead.Season01.Episode05;3.0;28.0;
234;234;'ll;;VERB;MD;aux;[108, 111];'ll;lori_grimes;;;TheWalkingDead.Season01.Episode05;3.0;29.0;
235;235;be;;AUX;VB;ccomp;[112, 114];be;lori_grimes;;;TheWalkingDead.Season01.Episode05;3.0;30.0;
236;236;as;;ADV;RB;advmod;[115, 117];a;lori_grimes;;;TheWalkingDead.Season01.Episode05;3.0;31.0;
237;237;gentle;;ADJ;JJ;acomp;[118, 124];gentle;lori_grimes;;;TheWalkingDead.Season01.Episode05;3.0;32.0;
238;238;as;;SCONJ;IN;mark;[125, 127];a;lori_grimes;;;TheWalkingDead.Season01.Episode05;3.0;33.0;
239;239;we;multiple_persons;PRON;PRP;nsubj;[128, 130];we;lori_grimes;;46.0;TheWalkingDead.Season01.Episode05;3.0;34.0;
240;240;can;;VERB;MD;advcl;[131, 134];can;lori_grimes;;;TheWalkingDead.Season01.Episode05;3.0;35.0;
241;241;The;;DET;DT;det;[135, 138];The;lori_grimes;;;TheWalkingDead.Season01.Episode05;3.0;36.0;
242;242;survivors;;NOUN;NNS;nsubj;[139, 148];survivor;lori_grimes;;;TheWalkingDead.Season01.Episode05;3.0;37.0;
243;243;of;;ADP;IN;prep;[149, 151];of;lori_grimes;;;TheWalkingDead.Season01.Episode05;3.0;38.0;
244;244;the;;DET;DT;det;[152, 155];the;lori_grimes;;;TheWalkingDead.Season01.Episode05;3.0;39.0;
245;245;attack;;NOUN;NN;pobj;[156, 162];attack;lori_grimes;;;TheWalkingDead.Season01.Episode05;3.0;40.0;
246;246;start;;VERB;VBP;ROOT;[163, 168];start;lori_grimes;;;TheWalkingDead.Season01.Episode05;3.0;41.0;
247;247;to;;PART;TO;aux;[169, 171];to;lori_grimes;;;TheWalkingDead.Season01.Episode05;3.0;42.0;
248;248;clean;;VERB;VB;xcomp;[172, 177];clean;lori_grimes;;;TheWalkingDead.Season01.Episode05;3.0;43.0;
249;249;up;;ADP;RP;prt;[178, 180];up;lori_grimes;;;TheWalkingDead.Season01.Episode05;3.0;44.0;
250;250;,;;PUNCT;,;punct;[181, 182];,;lori_grimes;;;TheWalkingDead.Season01.Episode05;3.0;45.0;
251;251;burning;;VERB;VBG;advcl;[183, 190];burning;lori_grimes;;;TheWalkingDead.Season01.Episode05;3.0;46.0;
252;252;the;;DET;DT;det;[191, 194];the;lori_grimes;;;TheWalkingDead.Season01.Episode05;3.0;47.0;
253;253;walker;;NOUN;NN;compound;[195, 201];walker;lori_grimes;;;TheWalkingDead.Season01.Episode05;3.0;48.0;
254;254;bodies;;NOUN;NNS;dobj;[202, 208];body;lori_grimes;;;TheWalkingDead.Season01.Episode05;3.0;49.0;
255;255;and;;CCONJ;CC;cc;[209, 212];and;lori_grimes;;;TheWalkingDead.Season01.Episode05;3.0;50.0;
256;256;burying;;VERB;VBG;conj;[213, 220];burying;lori_grimes;;;TheWalkingDead.Season01.Episode05;3.0;51.0;
257;257;the;;DET;DT;det;[221, 224];the;lori_grimes;;;TheWalkingDead.Season01.Episode05;3.0;52.0;
258;258;dead;;ADJ;JJ;dobj;[225, 229];dead;lori_grimes;;;TheWalkingDead.Season01.Episode05;3.0;53.0;
259;259;from;;ADP;IN;prep;[230, 234];from;lori_grimes;;;TheWalkingDead.Season01.Episode05;3.0;54.0;
260;260;their;;DET;PRP$;poss;[235, 240];their;lori_grimes;;;TheWalkingDead.Season01.Episode05;3.0;55.0;
261;261;group;;NOUN;NN;pobj;[241, 246];group;lori_grimes;;;TheWalkingDead.Season01.Episode05;3.0;56.0;
262;262;.;;PUNCT;.;punct;[247, 248];.;lori_grimes;;;TheWalkingDead.Season01.Episode05;3.0;57.0;
263;263;daryl;daryl_dixon;PROPN;NNP;compound;[249, 254];daryl;lori_grimes;;47.0;TheWalkingDead.Season01.Episode05;3.0;58.0;
264;264;swings;;VERB;VBZ;ROOT;[255, 261];swing;lori_grimes;;;TheWalkingDead.Season01.Episode05;3.0;59.0;
265;265;at;;ADP;IN;prep;[262, 264];at;lori_grimes;;;TheWalkingDead.Season01.Episode05;3.0;60.0;
266;266;dead;;ADJ;JJ;amod;[265, 269];dead;lori_grimes;;;TheWalkingDead.Season01.Episode05;3.0;61.0;
267;267;walkers;;NOUN;NNS;poss;[270, 277];walker;lori_grimes;;;TheWalkingDead.Season01.Episode05;3.0;62.0;
268;268;';;PART;POS;case;[278, 279];';lori_grimes;;;TheWalkingDead.Season01.Episode05;3.0;63.0;
269;269;heads;;NOUN;NNS;pobj;[280, 285];head;lori_grimes;;;TheWalkingDead.Season01.Episode05;3.0;64.0;
270;270;with;;ADP;IN;prep;[286, 290];with;lori_grimes;;;TheWalkingDead.Season01.Episode05;3.0;65.0;
271;271;a;;DET;DT;det;[291, 292];a;lori_grimes;;;TheWalkingDead.Season01.Episode05;3.0;66.0;
272;272;pickaxe;;NOUN;NN;pobj;[293, 300];pickaxe;lori_grimes;;;TheWalkingDead.Season01.Episode05;3.0;67.0;
273;273;as;;SCONJ;IN;prep;[301, 303];a;lori_grimes;;;TheWalkingDead.Season01.Episode05;3.0;68.0;
274;274;glenn;glenn_rhee;PROPN;NNP;nmod;[304, 309];glenn;lori_grimes;PERSON;48.0;TheWalkingDead.Season01.Episode05;3.0;69.0;
275;275;and;;CCONJ;CC;cc;[310, 313];and;lori_grimes;;;TheWalkingDead.Season01.Episode05;3.0;70.0;
276;276;t;;PROPN;NNP;compound;[314, 315];t;lori_grimes;;;TheWalkingDead.Season01.Episode05;3.0;71.0;
277;277;-;;PUNCT;HYPH;punct;[316, 317];-;lori_grimes;;;TheWalkingDead.Season01.Episode05;3.0;72.0;
278;278;dog;;NOUN;NN;conj;[318, 321];dog;lori_grimes;;;TheWalkingDead.Season01.Episode05;3.0;73.0;
279;279;throw;;NOUN;NN;compound;[322, 327];throw;lori_grimes;;;TheWalkingDead.Season01.Episode05;3.0;74.0;
280;280;bodies;;NOUN;NNS;pobj;[328, 334];body;lori_grimes;;;TheWalkingDead.Season01.Episode05;3.0;75.0;
281;281;in;;ADP;IN;prep;[335, 337];in;lori_grimes;;;TheWalkingDead.Season01.Episode05;3.0;76.0;
282;282;a;;DET;DT;det;[338, 339];a;lori_grimes;;;TheWalkingDead.Season01.Episode05;3.0;77.0;
283;283;fire;;NOUN;NN;pobj;[340, 344];fire;lori_grimes;;;TheWalkingDead.Season01.Episode05;3.0;78.0;
284;284;.;;PUNCT;.;punct;[345, 346];.;lori_grimes;;;TheWalkingDead.Season01.Episode05;3.0;79.0;
285;285;;;;;;;;;;;;;;
286;286;rick_grimes She;UNKNOWN;PRON;PRP;nsubj;[0, 3];She;rick_grimes;;49.0;TheWalkingDead.Season01.Episode05;4.0;1.0;
287;287;still;;ADV;RB;advmod;[4, 9];still;rick_grimes;;;TheWalkingDead.Season01.Episode05;4.0;2.0;
288;288;wo;;VERB;MD;aux;[10, 12];wo;rick_grimes;;;TheWalkingDead.Season01.Episode05;4.0;3.0;
289;289;n't;;PART;RB;neg;[13, 16];n't;rick_grimes;;;TheWalkingDead.Season01.Episode05;4.0;4.0;
290;290;move;;VERB;VB;ROOT;[17, 21];move;rick_grimes;;;TheWalkingDead.Season01.Episode05;4.0;5.0;
291;291;?;;PUNCT;.;punct;[22, 23];?;rick_grimes;;;TheWalkingDead.Season01.Episode05;4.0;6.0;
292;292;;;;;;;;;;;;;;
293;293;lori_grimes She;UNKNOWN;PRON;PRP;nsubj;[0, 3];She;lori_grimes;;50.0;TheWalkingDead.Season01.Episode05;5.0;1.0;
294;294;wo;;VERB;MD;aux;[4, 6];wo;lori_grimes;;;TheWalkingDead.Season01.Episode05;5.0;2.0;
295;295;n't;;PART;RB;neg;[7, 10];n't;lori_grimes;;;TheWalkingDead.Season01.Episode05;5.0;3.0;
296;296;even;;ADV;RB;advmod;[11, 15];even;lori_grimes;;;TheWalkingDead.Season01.Episode05;5.0;4.0;
297;297;talk;;VERB;VB;ROOT;[16, 20];talk;lori_grimes;;;TheWalkingDead.Season01.Episode05;5.0;5.0;
298;298;to;;ADP;IN;prep;[21, 23];to;lori_grimes;;;TheWalkingDead.Season01.Episode05;5.0;6.0;
299;299;us;multiple_persons;PRON;PRP;pobj;[24, 26];u;lori_grimes;;51.0;TheWalkingDead.Season01.Episode05;5.0;7.0;
300;300;.;;PUNCT;.;punct;[27, 28];.;lori_grimes;;;TheWalkingDead.Season01.Episode05;5.0;8.0;
301;301;She;UNKNOWN;PRON;PRP;nsubjpass;[29, 32];She;lori_grimes;;52.0;TheWalkingDead.Season01.Episode05;5.0;9.0;
302;302;'s;;AUX;VBZ;auxpass;[33, 35];'s;lori_grimes;;;TheWalkingDead.Season01.Episode05;5.0;10.0;
303;303;been;;AUX;VBN;ROOT;[36, 40];been;lori_grimes;;;TheWalkingDead.Season01.Episode05;5.0;11.0;
304;304;there;;ADV;RB;advmod;[41, 46];there;lori_grimes;;;TheWalkingDead.Season01.Episode05;5.0;12.0;
305;305;all;;DET;DT;det;[47, 50];all;lori_grimes;;;TheWalkingDead.Season01.Episode05;5.0;13.0;
306;306;night;;NOUN;NN;npadvmod;[51, 56];night;lori_grimes;;;TheWalkingDead.Season01.Episode05;5.0;14.0;
307;307;.;;PUNCT;.;punct;[57, 58];.;lori_grimes;;;TheWalkingDead.Season01.Episode05;5.0;15.0;
308;308;What;;PRON;WP;dobj;[59, 63];What;lori_grimes;;;TheWalkingDead.Season01.Episode05;5.0;16.0;
309;309;do;;AUX;VBP;aux;[64, 66];do;lori_grimes;;;TheWalkingDead.Season01.Episode05;5.0;17.0;
310;310;we;multiple_persons;PRON;PRP;nsubj;[67, 69];we;lori_grimes;;53.0;TheWalkingDead.Season01.Episode05;5.0;18.0;
311;311;do;;AUX;VB;ROOT;[70, 72];do;lori_grimes;;;TheWalkingDead.Season01.Episode05;5.0;19.0;
312;312;?;;PUNCT;.;punct;[73, 74];?;lori_grimes;;;TheWalkingDead.Season01.Episode05;5.0;20.0;
313;313;;;;;;;;;;;;;;
314;314;shane_walsh Ca;;VERB;MD;aux;[0, 2];Ca;shane_walsh;;;TheWalkingDead.Season01.Episode05;6.0;1.0;
315;315;n't;;PART;RB;neg;[3, 6];n't;shane_walsh;;;TheWalkingDead.Season01.Episode05;6.0;2.0;
316;316;just;;ADV;RB;advmod;[7, 11];just;shane_walsh;;;TheWalkingDead.Season01.Episode05;6.0;3.0;
317;317;leave;;VERB;VB;ROOT;[12, 17];leave;shane_walsh;;;TheWalkingDead.Season01.Episode05;6.0;4.0;
318;318;Amy;amy_harrison;PROPN;NNP;dobj;[18, 21];Amy;shane_walsh;PERSON;54.0;TheWalkingDead.Season01.Episode05;6.0;5.0;
319;319;like;;SCONJ;IN;prep;[22, 26];like;shane_walsh;;;TheWalkingDead.Season01.Episode05;6.0;6.0;
320;320;that;;DET;DT;pobj;[27, 31];that;shane_walsh;;;TheWalkingDead.Season01.Episode05;6.0;7.0;
321;321;.;;PUNCT;.;punct;[32, 33];.;shane_walsh;;;TheWalkingDead.Season01.Episode05;6.0;8.0;
322;322;We;multiple_persons;PRON;PRP;nsubj;[34, 36];We;shane_walsh;;55.0;TheWalkingDead.Season01.Episode05;6.0;9.0;
323;323;need;;VERB;VBP;ROOT;[37, 41];need;shane_walsh;;;TheWalkingDead.Season01.Episode05;6.0;10.0;
324;324;to;;PART;TO;aux;[42, 44];to;shane_walsh;;;TheWalkingDead.Season01.Episode05;6.0;11.0;
325;325;deal;;VERB;VB;xcomp;[45, 49];deal;shane_walsh;;;TheWalkingDead.Season01.Episode05;6.0;12.0;
326;326;with;;ADP;IN;prep;[50, 54];with;shane_walsh;;;TheWalkingDead.Season01.Episode05;6.0;13.0;
327;327;it;;PRON;PRP;pobj;[55, 57];it;shane_walsh;;;TheWalkingDead.Season01.Episode05;6.0;14.0;
328;328;same;;ADJ;JJ;npadvmod;[58, 62];same;shane_walsh;;;TheWalkingDead.Season01.Episode05;6.0;15.0;
329;329;as;;SCONJ;IN;prep;[63, 65];a;shane_walsh;;;TheWalkingDead.Season01.Episode05;6.0;16.0;
330;330;the;;DET;DT;det;[66, 69];the;shane_walsh;;;TheWalkingDead.Season01.Episode05;6.0;17.0;
331;331;others;;NOUN;NNS;pobj;[70, 76];others;shane_walsh;;;TheWalkingDead.Season01.Episode05;6.0;18.0;
332;332;.;;PUNCT;.;punct;[77, 78];.;shane_walsh;;;TheWalkingDead.Season01.Episode05;6.0;19.0;
333;333;;;;;;;;;;;;;;
334;334;rick_grimes I;rick_grimes;PRON;PRP;nsubj;[0, 1];I;rick_grimes;;56.0;TheWalkingDead.Season01.Episode05;7.0;1.0;
335;335;'ll;;VERB;MD;aux;[2, 5];'ll;rick_grimes;;;TheWalkingDead.Season01.Episode05;7.0;2.0;
336;336;tell;;VERB;VB;ROOT;[6, 10];tell;rick_grimes;;;TheWalkingDead.Season01.Episode05;7.0;3.0;
337;337;her;UNKNOWN;PRON;PRP;dobj;[11, 14];her;rick_grimes;;57.0;TheWalkingDead.Season01.Episode05;7.0;4.0;
338;338;how;;ADV;WRB;advmod;[15, 18];how;rick_grimes;;;TheWalkingDead.Season01.Episode05;7.0;5.0;
339;339;it;;PRON;PRP;nsubj;[19, 21];it;rick_grimes;;;TheWalkingDead.Season01.Episode05;7.0;6.0;
340;340;is;;AUX;VBZ;ccomp;[22, 24];is;rick_grimes;;;TheWalkingDead.Season01.Episode05;7.0;7.0;
341;341;rick;rick_grimes;PROPN;NNP;compound;[25, 29];rick;rick_grimes;;58.0;TheWalkingDead.Season01.Episode05;7.0;8.0;
342;342;tries;;VERB;VBZ;attr;[30, 35];try;rick_grimes;;;TheWalkingDead.Season01.Episode05;7.0;9.0;
343;343;to;;PART;TO;aux;[36, 38];to;rick_grimes;;;TheWalkingDead.Season01.Episode05;7.0;10.0;
344;344;approach;;VERB;VB;xcomp;[39, 47];approach;rick_grimes;;;TheWalkingDead.Season01.Episode05;7.0;11.0;
345;345;andrea;andrea_harrison;PROPN;NNP;dobj;[48, 54];andrea;rick_grimes;PERSON;59.0;TheWalkingDead.Season01.Episode05;7.0;12.0;
346;346;but;;CCONJ;CC;cc;[55, 58];but;rick_grimes;;;TheWalkingDead.Season01.Episode05;7.0;13.0;
347;347;she;UNKNOWN;PRON;PRP;nsubj;[59, 62];she;rick_grimes;;60.0;TheWalkingDead.Season01.Episode05;7.0;14.0;
348;348;pulls;;VERB;VBZ;ROOT;[63, 68];pull;rick_grimes;;;TheWalkingDead.Season01.Episode05;7.0;15.0;
349;349;a;;DET;DT;det;[69, 70];a;rick_grimes;;;TheWalkingDead.Season01.Episode05;7.0;16.0;
350;350;gun;;NOUN;NN;dobj;[71, 74];gun;rick_grimes;;;TheWalkingDead.Season01.Episode05;7.0;17.0;
351;351;on;;ADP;IN;prep;[75, 77];on;rick_grimes;;;TheWalkingDead.Season01.Episode05;7.0;18.0;
352;352;him;UNKNOWN;PRON;PRP;pobj;[78, 81];him;rick_grimes;;61.0;TheWalkingDead.Season01.Episode05;7.0;19.0;
353;353;.;;PUNCT;.;punct;[82, 83];.;rick_grimes;;;TheWalkingDead.Season01.Episode05;7.0;20.0;
354;354;;;;;;;;;;;;;;
355;355;rick_grimes andrea;andrea_harrison;PROPN;NNP;ROOT;[0, 6];andrea;rick_grimes;PERSON;62.0;TheWalkingDead.Season01.Episode05;8.0;1.0;
356;356;.;;PUNCT;.;punct;[7, 8];.;rick_grimes;;;TheWalkingDead.Season01.Episode05;8.0;2.0;
357;357;;;;;;;;;;;;;;
358;358;andrea_harrison I;andrea_harrison;PRON;PRP;nsubj;[0, 1];I;andrea_harrison;;63.0;TheWalkingDead.Season01.Episode05;9.0;1.0;
359;359;know;;VERB;VBP;ROOT;[2, 6];know;andrea_harrison;;;TheWalkingDead.Season01.Episode05;9.0;2.0;
360;360;how;;ADV;WRB;advmod;[7, 10];how;andrea_harrison;;;TheWalkingDead.Season01.Episode05;9.0;3.0;
361;361;the;;DET;DT;det;[11, 14];the;andrea_harrison;;;TheWalkingDead.Season01.Episode05;9.0;4.0;
362;362;safety;;NOUN;NN;nsubj;[15, 21];safety;andrea_harrison;;;TheWalkingDead.Season01.Episode05;9.0;5.0;
363;363;works;;VERB;VBZ;ccomp;[22, 27];work;andrea_harrison;;;TheWalkingDead.Season01.Episode05;9.0;6.0;
364;364;.;;PUNCT;.;punct;[28, 29];.;andrea_harrison;;;TheWalkingDead.Season01.Episode05;9.0;7.0;
365;365;;;;;;;;;;;;;;
366;366;rick_grimes All;;ADV;RB;advmod;[0, 3];All;rick_grimes;;;TheWalkingDead.Season01.Episode05;10.0;1.0;
367;367;right;;ADV;RB;ROOT;[4, 9];right;rick_grimes;;;TheWalkingDead.Season01.Episode05;10.0;2.0;
368;368;.;;PUNCT;.;punct;[10, 11];.;rick_grimes;;;TheWalkingDead.Season01.Episode05;10.0;3.0;
369;369;Okay;;INTJ;UH;ROOT;[12, 16];Okay;rick_grimes;;;TheWalkingDead.Season01.Episode05;10.0;4.0;
370;370;.;;PUNCT;.;punct;[17, 18];.;rick_grimes;;;TheWalkingDead.Season01.Episode05;10.0;5.0;
371;371;I;rick_grimes;PRON;PRP;nsubj;[19, 20];I;rick_grimes;;64.0;TheWalkingDead.Season01.Episode05;10.0;6.0;
372;372;'m;;AUX;VBP;ROOT;[21, 23];'m;rick_grimes;;;TheWalkingDead.Season01.Episode05;10.0;7.0;
373;373;sorry;;ADJ;JJ;acomp;[24, 29];sorry;rick_grimes;;;TheWalkingDead.Season01.Episode05;10.0;8.0;
374;374;.;;PUNCT;.;punct;[30, 31];.;rick_grimes;;;TheWalkingDead.Season01.Episode05;10.0;9.0;
375;375;I;rick_grimes;PRON;PRP;nsubj;[32, 33];I;rick_grimes;;65.0;TheWalkingDead.Season01.Episode05;10.0;10.0;
376;376;'m;;AUX;VBP;ROOT;[34, 36];'m;rick_grimes;;;TheWalkingDead.Season01.Episode05;10.0;11.0;
377;377;sorry;;ADJ;JJ;acomp;[37, 42];sorry;rick_grimes;;;TheWalkingDead.Season01.Episode05;10.0;12.0;
378;378;.;;PUNCT;.;punct;[43, 44];.;rick_grimes;;;TheWalkingDead.Season01.Episode05;10.0;13.0;
379;379;I;rick_grimes;PRON;PRP;nsubj;[45, 46];I;rick_grimes;;66.0;TheWalkingDead.Season01.Episode05;10.0;14.0;
380;380;'m;;AUX;VBP;ROOT;[47, 49];'m;rick_grimes;;;TheWalkingDead.Season01.Episode05;10.0;15.0;
381;381;sorry;;ADJ;JJ;acomp;[50, 55];sorry;rick_grimes;;;TheWalkingDead.Season01.Episode05;10.0;16.0;
382;382;rick;rick_grimes;PROPN;NNP;nsubj;[56, 60];rick;rick_grimes;;67.0;TheWalkingDead.Season01.Episode05;10.0;17.0;
383;383;backs;;VERB;VBZ;ccomp;[61, 66];back;rick_grimes;;;TheWalkingDead.Season01.Episode05;10.0;18.0;
384;384;off;;ADP;RP;prt;[67, 70];off;rick_grimes;;;TheWalkingDead.Season01.Episode05;10.0;19.0;
385;385;.;;PUNCT;.;punct;[71, 72];.;rick_grimes;;;TheWalkingDead.Season01.Episode05;10.0;20.0;
386;386;;;;;;;;;;;;;;
387;387;daryl_dixon Y'all;;PROPN;NNP;nsubj;[0, 5];Y'all;daryl_dixon;;;TheWalkingDead.Season01.Episode05;11.0;1.0;
388;388;ca;;VERB;MD;aux;[6, 8];ca;daryl_dixon;;;TheWalkingDead.Season01.Episode05;11.0;2.0;
389;389;n't;;PART;RB;neg;[9, 12];n't;daryl_dixon;;;TheWalkingDead.Season01.Episode05;11.0;3.0;
390;390;be;;AUX;VB;ROOT;[13, 15];be;daryl_dixon;;;TheWalkingDead.Season01.Episode05;11.0;4.0;
391;391;serious;;ADJ;JJ;acomp;[16, 23];serious;daryl_dixon;;;TheWalkingDead.Season01.Episode05;11.0;5.0;
392;392;.;;PUNCT;.;punct;[24, 25];.;daryl_dixon;;;TheWalkingDead.Season01.Episode05;11.0;6.0;
393;393;Let;;VERB;VB;ROOT;[26, 29];Let;daryl_dixon;;;TheWalkingDead.Season01.Episode05;11.0;7.0;
394;394;that;;DET;DT;det;[30, 34];that;daryl_dixon;;;TheWalkingDead.Season01.Episode05;11.0;8.0;
395;395;girl;girl;NOUN;NN;nsubj;[35, 39];girl;daryl_dixon;;68.0;TheWalkingDead.Season01.Episode05;11.0;9.0;
396;396;hamstring;;VERB;VBG;ccomp;[40, 49];hamstring;daryl_dixon;;;TheWalkingDead.Season01.Episode05;11.0;10.0;
397;397;us;multiple_persons;PRON;PRP;dobj;[50, 52];u;daryl_dixon;;69.0;TheWalkingDead.Season01.Episode05;11.0;11.0;
398;398;?;;PUNCT;.;punct;[53, 54];?;daryl_dixon;;;TheWalkingDead.Season01.Episode05;11.0;12.0;
399;399;The;;DET;DT;det;[55, 58];The;daryl_dixon;;;TheWalkingDead.Season01.Episode05;11.0;13.0;
400;400;dead;;ADJ;JJ;amod;[59, 63];dead;daryl_dixon;;;TheWalkingDead.Season01.Episode05;11.0;14.0;
401;401;girl;girl;NOUN;NN;nsubj;[64, 68];girl;daryl_dixon;;70.0;TheWalkingDead.Season01.Episode05;11.0;15.0;
402;402;'s;;AUX;VBZ;ROOT;[69, 71];'s;daryl_dixon;;;TheWalkingDead.Season01.Episode05;11.0;16.0;
403;403;a;;DET;DT;det;[72, 73];a;daryl_dixon;;;TheWalkingDead.Season01.Episode05;11.0;17.0;
404;404;time;;NOUN;NN;compound;[74, 78];time;daryl_dixon;;;TheWalkingDead.Season01.Episode05;11.0;18.0;
405;405;bomb;;NOUN;NN;attr;[79, 83];bomb;daryl_dixon;;;TheWalkingDead.Season01.Episode05;11.0;19.0;
406;406;.;;PUNCT;.;punct;[84, 85];.;daryl_dixon;;;TheWalkingDead.Season01.Episode05;11.0;20.0;
407;407;;;;;;;;;;;;;;
408;408;rick_grimes What;;PRON;WP;dobj;[0, 4];What;rick_grimes;;;TheWalkingDead.Season01.Episode05;12.0;1.0;
409;409;do;;AUX;VBP;aux;[5, 7];do;rick_grimes;;;TheWalkingDead.Season01.Episode05;12.0;2.0;
410;410;you;daryl_dixon;PRON;PRP;nsubj;[8, 11];you;rick_grimes;;71.0;TheWalkingDead.Season01.Episode05;12.0;3.0;
411;411;suggest;;VERB;VB;ROOT;[12, 19];suggest;rick_grimes;;;TheWalkingDead.Season01.Episode05;12.0;4.0;
412;412;?;;PUNCT;.;punct;[20, 21];?;rick_grimes;;;TheWalkingDead.Season01.Episode05;12.0;5.0;
413;413;;;;;;;;;;;;;;
414;414;daryl_dixon Take;;VERB;VB;ROOT;[0, 4];Take;daryl_dixon;;;TheWalkingDead.Season01.Episode05;13.0;1.0;
415;415;the;;DET;DT;det;[5, 8];the;daryl_dixon;;;TheWalkingDead.Season01.Episode05;13.0;2.0;
416;416;shot;;NOUN;NN;dobj;[9, 13];shot;daryl_dixon;;;TheWalkingDead.Season01.Episode05;13.0;3.0;
417;417;.;;PUNCT;.;punct;[14, 15];.;daryl_dixon;;;TheWalkingDead.Season01.Episode05;13.0;4.0;
418;418;Clean;;ADJ;JJ;ROOT;[16, 21];Clean;daryl_dixon;;;TheWalkingDead.Season01.Episode05;13.0;5.0;
419;419;,;;PUNCT;,;punct;[22, 23];,;daryl_dixon;;;TheWalkingDead.Season01.Episode05;13.0;6.0;
420;420;in;;ADP;IN;intj;[24, 26];in;daryl_dixon;;;TheWalkingDead.Season01.Episode05;13.0;7.0;
421;421;the;;DET;DT;det;[27, 30];the;daryl_dixon;;;TheWalkingDead.Season01.Episode05;13.0;8.0;
422;422;brain;;NOUN;NN;pobj;[31, 36];brain;daryl_dixon;;;TheWalkingDead.Season01.Episode05;13.0;9.0;
423;423;from;;ADP;IN;prep;[37, 41];from;daryl_dixon;;;TheWalkingDead.Season01.Episode05;13.0;10.0;
424;424;here;;ADV;RB;pcomp;[42, 46];here;daryl_dixon;;;TheWalkingDead.Season01.Episode05;13.0;11.0;
425;425;.;;PUNCT;.;punct;[47, 48];.;daryl_dixon;;;TheWalkingDead.Season01.Episode05;13.0;12.0;
426;426;Hell;;INTJ;UH;npadvmod;[49, 53];Hell;daryl_dixon;;;TheWalkingDead.Season01.Episode05;13.0;13.0;
427;427;,;;PUNCT;,;punct;[54, 55];,;daryl_dixon;;;TheWalkingDead.Season01.Episode05;13.0;14.0;
428;428;I;daryl_dixon;PRON;PRP;nsubj;[56, 57];I;daryl_dixon;;72.0;TheWalkingDead.Season01.Episode05;13.0;15.0;
429;429;can;;VERB;MD;aux;[58, 61];can;daryl_dixon;;;TheWalkingDead.Season01.Episode05;13.0;16.0;
430;430;hit;;VERB;VB;ROOT;[62, 65];hit;daryl_dixon;;;TheWalkingDead.Season01.Episode05;13.0;17.0;
431;431;a;;DET;DT;det;[66, 67];a;daryl_dixon;;;TheWalkingDead.Season01.Episode05;13.0;18.0;
