;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
219;219;moments;;NOUN;NNS;dobj;[54, 61];moment;patricia;;;TheWalkingDead.Season02.Episode04;17.0;13.0;
220;220;.;;PUNCT;.;punct;[62, 63];.;patricia;;;TheWalkingDead.Season02.Episode04;17.0;14.0;
221;221;Please;;INTJ;UH;ROOT;[64, 70];Please;patricia;;;TheWalkingDead.Season02.Episode04;17.0;15.0;
222;222;.;;PUNCT;.;punct;[71, 72];.;patricia;;;TheWalkingDead.Season02.Episode04;17.0;16.0;
223;223;I;patricia;PRON;PRP;nsubj;[73, 74];I;patricia;;40.0;TheWalkingDead.Season02.Episode04;17.0;17.0;patricia
224;224;need;;VERB;VBP;ROOT;[75, 79];need;patricia;;;TheWalkingDead.Season02.Episode04;17.0;18.0;
225;225;to;;PART;TO;aux;[80, 82];to;patricia;;;TheWalkingDead.Season02.Episode04;17.0;19.0;
226;226;hear;;VERB;VB;xcomp;[83, 87];hear;patricia;;;TheWalkingDead.Season02.Episode04;17.0;20.0;
227;227;.;;PUNCT;.;punct;[88, 89];.;patricia;;;TheWalkingDead.Season02.Episode04;17.0;21.0;
228;228;I;patricia;PRON;PRP;nsubj;[90, 91];I;patricia;;41.0;TheWalkingDead.Season02.Episode04;17.0;22.0;patricia
229;229;need;;VERB;VBP;ROOT;[92, 96];need;patricia;;;TheWalkingDead.Season02.Episode04;17.0;23.0;
230;230;to;;PART;TO;aux;[97, 99];to;patricia;;;TheWalkingDead.Season02.Episode04;17.0;24.0;
231;231;know;;VERB;VB;xcomp;[100, 104];know;patricia;;;TheWalkingDead.Season02.Episode04;17.0;25.0;
232;232;his;UNKNOWN;DET;PRP$;poss;[105, 108];his;patricia;;42.0;TheWalkingDead.Season02.Episode04;17.0;26.0;otis
233;233;death;;NOUN;NN;nsubj;[109, 114];death;patricia;;;TheWalkingDead.Season02.Episode04;17.0;27.0;
234;234;had;;AUX;VBD;ccomp;[115, 118];had;patricia;;;TheWalkingDead.Season02.Episode04;17.0;28.0;
235;235;meaning;;NOUN;NN;dobj;[119, 126];meaning;patricia;;;TheWalkingDead.Season02.Episode04;17.0;29.0;
236;236;.;;PUNCT;.;punct;[127, 128];.;patricia;;;TheWalkingDead.Season02.Episode04;17.0;30.0;
237;237;;;;;;;;;;;;;;
238;238;shane_walsh Okay;;INTJ;UH;ROOT;[0, 4];Okay;shane_walsh;;;TheWalkingDead.Season02.Episode04;18.0;1.0;
239;239;.;;PUNCT;.;punct;[5, 6];.;shane_walsh;;;TheWalkingDead.Season02.Episode04;18.0;2.0;
240;240;We;multiple_persons;PRON;PRP;nsubjpass;[7, 9];We;shane_walsh;;43.0;TheWalkingDead.Season02.Episode04;18.0;3.0;multiple_persons
241;241;were;;AUX;VBD;auxpass;[10, 14];were;shane_walsh;;;TheWalkingDead.Season02.Episode04;18.0;4.0;
242;242;about;;ADV;RB;advmod;[15, 20];about;shane_walsh;;;TheWalkingDead.Season02.Episode04;18.0;5.0;
243;243;done;;VERB;VBN;ROOT;[21, 25];done;shane_walsh;;;TheWalkingDead.Season02.Episode04;18.0;6.0;
244;244;.;;PUNCT;.;punct;[26, 27];.;shane_walsh;;;TheWalkingDead.Season02.Episode04;18.0;7.0;
245;245;Almost;;ADV;RB;advmod;[28, 34];Almost;shane_walsh;;;TheWalkingDead.Season02.Episode04;18.0;8.0;
246;246;out;;SCONJ;IN;ROOT;[35, 38];out;shane_walsh;;;TheWalkingDead.Season02.Episode04;18.0;9.0;
247;247;of;;ADP;IN;prep;[39, 41];of;shane_walsh;;;TheWalkingDead.Season02.Episode04;18.0;10.0;
248;248;ammo;;NOUN;NN;pobj;[42, 46];ammo;shane_walsh;;;TheWalkingDead.Season02.Episode04;18.0;11.0;
249;249;.;;PUNCT;.;punct;[47, 48];.;shane_walsh;;;TheWalkingDead.Season02.Episode04;18.0;12.0;
250;250;We;multiple_persons;PRON;PRP;nsubj;[49, 51];We;shane_walsh;;44.0;TheWalkingDead.Season02.Episode04;18.0;13.0;multiple_persons
251;251;were;;AUX;VBD;ROOT;[52, 56];were;shane_walsh;;;TheWalkingDead.Season02.Episode04;18.0;14.0;
252;252;down;;ADV;RB;advmod;[57, 61];down;shane_walsh;;;TheWalkingDead.Season02.Episode04;18.0;15.0;
253;253;to;;ADP;IN;prep;[62, 64];to;shane_walsh;;;TheWalkingDead.Season02.Episode04;18.0;16.0;
254;254;pistols;;NOUN;NNS;pobj;[65, 72];pistol;shane_walsh;;;TheWalkingDead.Season02.Episode04;18.0;17.0;
255;255;by;;ADP;IN;prep;[73, 75];by;shane_walsh;;;TheWalkingDead.Season02.Episode04;18.0;18.0;
256;256;then;;ADV;RB;pcomp;[76, 80];then;shane_walsh;;;TheWalkingDead.Season02.Episode04;18.0;19.0;
257;257;.;;PUNCT;.;punct;[81, 82];.;shane_walsh;;;TheWalkingDead.Season02.Episode04;18.0;20.0;
258;258;I;shane_walsh;PRON;PRP;nsubj;[83, 84];I;shane_walsh;;45.0;TheWalkingDead.Season02.Episode04;18.0;21.0;shane_walsh
259;259;was;;AUX;VBD;aux;[85, 88];wa;shane_walsh;;;TheWalkingDead.Season02.Episode04;18.0;22.0;
260;260;limping;;VERB;VBG;ROOT;[89, 96];limping;shane_walsh;;;TheWalkingDead.Season02.Episode04;18.0;23.0;
261;261;.;;PUNCT;.;punct;[97, 98];.;shane_walsh;;;TheWalkingDead.Season02.Episode04;18.0;24.0;
262;262;It;;PRON;PRP;nsubj;[99, 101];It;shane_walsh;;;TheWalkingDead.Season02.Episode04;18.0;25.0;
263;263;was;;AUX;VBD;ROOT;[102, 105];wa;shane_walsh;;;TheWalkingDead.Season02.Episode04;18.0;26.0;
264;264;bad;;ADJ;JJ;acomp;[106, 109];bad;shane_walsh;;;TheWalkingDead.Season02.Episode04;18.0;27.0;
265;265;.;;PUNCT;.;punct;[110, 111];.;shane_walsh;;;TheWalkingDead.Season02.Episode04;18.0;28.0;
266;266;Ankle;;VERB;VB;nsubj;[112, 117];Ankle;shane_walsh;;;TheWalkingDead.Season02.Episode04;18.0;29.0;
267;267;all;;ADV;RB;appos;[118, 121];all;shane_walsh;;;TheWalkingDead.Season02.Episode04;18.0;30.0;
268;268;swollen;;VERB;VBN;ROOT;[122, 129];swollen;shane_walsh;;;TheWalkingDead.Season02.Episode04;18.0;31.0;
269;269;up;;ADP;RP;prt;[130, 132];up;shane_walsh;;;TheWalkingDead.Season02.Episode04;18.0;32.0;
270;270;.;;PUNCT;.;punct;[133, 134];.;shane_walsh;;;TheWalkingDead.Season02.Episode04;18.0;33.0;
271;271;"""";;PUNCT;``;punct;[135, 136];"""";shane_walsh;;;TheWalkingDead.Season02.Episode04;18.0;34.0;
272;272;We;multiple_persons;PRON;PRP;nsubj;[137, 139];We;shane_walsh;;46.0;TheWalkingDead.Season02.Episode04;18.0;35.0;
273;273;'ve;;AUX;VB;aux;[140, 143];'ve;shane_walsh;;;TheWalkingDead.Season02.Episode04;18.0;36.0;
274;274;got;;VERB;VBN;ROOT;[144, 147];got;shane_walsh;;;TheWalkingDead.Season02.Episode04;18.0;37.0;
275;275;to;;PART;TO;aux;[148, 150];to;shane_walsh;;;TheWalkingDead.Season02.Episode04;18.0;38.0;
276;276;save;;VERB;VB;xcomp;[151, 155];save;shane_walsh;;;TheWalkingDead.Season02.Episode04;18.0;39.0;
277;277;the;;DET;DT;det;[156, 159];the;shane_walsh;;;TheWalkingDead.Season02.Episode04;18.0;40.0;
278;278;boy;boy;NOUN;NN;dobj;[160, 163];boy;shane_walsh;;47.0;TheWalkingDead.Season02.Episode04;18.0;41.0;
279;279;"""";;PUNCT;'';punct;[164, 165];"""";shane_walsh;;;TheWalkingDead.Season02.Episode04;18.0;42.0;
280;280;.;;PUNCT;.;punct;[166, 167];.;shane_walsh;;;TheWalkingDead.Season02.Episode04;18.0;43.0;
281;281;See;;VERB;VB;intj;[168, 171];See;shane_walsh;;;TheWalkingDead.Season02.Episode04;18.0;44.0;
282;282;,;;PUNCT;,;punct;[172, 173];,;shane_walsh;;;TheWalkingDead.Season02.Episode04;18.0;45.0;
283;283;that;;DET;DT;nsubj;[174, 178];that;shane_walsh;;;TheWalkingDead.Season02.Episode04;18.0;46.0;
284;284;'s;;AUX;VBZ;ROOT;[179, 181];'s;shane_walsh;;;TheWalkingDead.Season02.Episode04;18.0;47.0;
285;285;what;;PRON;WP;dobj;[182, 186];what;shane_walsh;;;TheWalkingDead.Season02.Episode04;18.0;48.0;
286;286;he;UNKNOWN;PRON;PRP;nsubj;[187, 189];he;shane_walsh;;48.0;TheWalkingDead.Season02.Episode04;18.0;49.0;
287;287;said;;VERB;VBD;ccomp;[190, 194];said;shane_walsh;;;TheWalkingDead.Season02.Episode04;18.0;50.0;
288;288;.;;PUNCT;.;punct;[195, 196];.;shane_walsh;;;TheWalkingDead.Season02.Episode04;18.0;51.0;
289;289;;;;;;;;;;;;;;
290;290;shane_walsh He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;shane_walsh;;49.0;TheWalkingDead.Season02.Episode04;19.0;1.0;otis
291;291;gave;;VERB;VBD;ROOT;[3, 7];gave;shane_walsh;;;TheWalkingDead.Season02.Episode04;19.0;2.0;
292;292;me;shane_walsh;PRON;PRP;dative;[8, 10];me;shane_walsh;;50.0;TheWalkingDead.Season02.Episode04;19.0;3.0;shane_walsh
293;293;his;UNKNOWN;DET;PRP$;poss;[11, 14];his;shane_walsh;;51.0;TheWalkingDead.Season02.Episode04;19.0;4.0;otis
294;294;backpack;;NOUN;NN;dobj;[15, 23];backpack;shane_walsh;;;TheWalkingDead.Season02.Episode04;19.0;5.0;
295;295;.;;PUNCT;.;punct;[24, 25];.;shane_walsh;;;TheWalkingDead.Season02.Episode04;19.0;6.0;
296;296;He;UNKNOWN;PRON;PRP;nsubj;[26, 28];He;shane_walsh;;52.0;TheWalkingDead.Season02.Episode04;19.0;7.0;otis
297;297;shoved;;VERB;VBD;ROOT;[29, 35];shoved;shane_walsh;;;TheWalkingDead.Season02.Episode04;19.0;8.0;
298;298;me;shane_walsh;PRON;PRP;dobj;[36, 38];me;shane_walsh;;53.0;TheWalkingDead.Season02.Episode04;19.0;9.0;shane_walsh
299;299;ahead;;ADV;RB;advmod;[39, 44];ahead;shane_walsh;;;TheWalkingDead.Season02.Episode04;19.0;10.0;
300;300;.;;PUNCT;.;punct;[45, 46];.;shane_walsh;;;TheWalkingDead.Season02.Episode04;19.0;11.0;
301;301;;;;;;;;;;;;;;
302;302;"shane_walsh """;;PUNCT;``;punct;[0, 1];"""";shane_walsh;;;TheWalkingDead.Season02.Episode04;20.0;1.0;
303;303;Run;;PROPN;NNP;ccomp;[2, 5];Run;shane_walsh;PERSON;;TheWalkingDead.Season02.Episode04;20.0;2.0;
304;304;"""";;PUNCT;'';punct;[6, 7];"""";shane_walsh;;;TheWalkingDead.Season02.Episode04;20.0;3.0;
305;305;,;;PUNCT;,;punct;[8, 9];,;shane_walsh;;;TheWalkingDead.Season02.Episode04;20.0;4.0;
306;306;he;UNKNOWN;PRON;PRP;nsubj;[10, 12];he;shane_walsh;;54.0;TheWalkingDead.Season02.Episode04;20.0;5.0;
307;307;said;;VERB;VBD;ROOT;[13, 17];said;shane_walsh;;;TheWalkingDead.Season02.Episode04;20.0;6.0;
308;308;.;;PUNCT;.;punct;[18, 19];.;shane_walsh;;;TheWalkingDead.Season02.Episode04;20.0;7.0;
309;309;He;UNKNOWN;PRON;PRP;nsubj;[20, 22];He;shane_walsh;;55.0;TheWalkingDead.Season02.Episode04;20.0;8.0;
310;310;said;;VERB;VBD;ROOT;[23, 27];said;shane_walsh;;;TheWalkingDead.Season02.Episode04;20.0;9.0;
311;311;,;;PUNCT;,;punct;[28, 29];,;shane_walsh;;;TheWalkingDead.Season02.Episode04;20.0;10.0;
312;312;"""";;PUNCT;``;punct;[30, 31];"""";shane_walsh;;;TheWalkingDead.Season02.Episode04;20.0;11.0;
313;313;I;shane_walsh;PRON;PRP;nsubj;[32, 33];I;shane_walsh;;56.0;TheWalkingDead.Season02.Episode04;20.0;12.0;
314;314;'ll;;VERB;MD;aux;[34, 37];'ll;shane_walsh;;;TheWalkingDead.Season02.Episode04;20.0;13.0;
315;315;take;;VERB;VB;ccomp;[38, 42];take;shane_walsh;;;TheWalkingDead.Season02.Episode04;20.0;14.0;
316;316;the;;DET;DT;det;[43, 46];the;shane_walsh;;;TheWalkingDead.Season02.Episode04;20.0;15.0;
317;317;rear;;NOUN;NN;dobj;[47, 51];rear;shane_walsh;;;TheWalkingDead.Season02.Episode04;20.0;16.0;
318;318;.;;PUNCT;.;punct;[52, 53];.;shane_walsh;;;TheWalkingDead.Season02.Episode04;20.0;17.0;
319;319;I;shane_walsh;PRON;PRP;nsubj;[54, 55];I;shane_walsh;;57.0;TheWalkingDead.Season02.Episode04;20.0;18.0;
320;320;'ll;;VERB;MD;aux;[56, 59];'ll;shane_walsh;;;TheWalkingDead.Season02.Episode04;20.0;19.0;
321;321;cover;;VERB;VB;ROOT;[60, 65];cover;shane_walsh;;;TheWalkingDead.Season02.Episode04;20.0;20.0;
322;322;you;shane_walsh;PRON;PRP;dobj;[66, 69];you;shane_walsh;;58.0;TheWalkingDead.Season02.Episode04;20.0;21.0;
323;323;"""";;PUNCT;'';punct;[70, 71];"""";shane_walsh;;;TheWalkingDead.Season02.Episode04;20.0;22.0;
324;324;.;;PUNCT;.;punct;[72, 73];.;shane_walsh;;;TheWalkingDead.Season02.Episode04;20.0;23.0;
325;325;;;;;;;;;;;;;;
326;326;shane_walsh And;;CCONJ;CC;ROOT;[0, 3];And;shane_walsh;;;TheWalkingDead.Season02.Episode04;21.0;1.0;
327;327;when;;ADV;WRB;advmod;[4, 8];when;shane_walsh;;;TheWalkingDead.Season02.Episode04;21.0;2.0;
328;328;I;shane_walsh;PRON;PRP;nsubj;[9, 10];I;shane_walsh;;59.0;TheWalkingDead.Season02.Episode04;21.0;3.0;shane_walsh
329;329;looked;;VERB;VBD;advcl;[11, 17];looked;shane_walsh;;;TheWalkingDead.Season02.Episode04;21.0;4.0;
330;330;back;;ADV;RB;advmod;[18, 22];back;shane_walsh;;;TheWalkingDead.Season02.Episode04;21.0;5.0;
331;331;.;;PUNCT;.;punct;[23, 24];.;shane_walsh;;;TheWalkingDead.Season02.Episode04;21.0;6.0;
332;332;If;;SCONJ;IN;mark;[25, 27];If;shane_walsh;;;TheWalkingDead.Season02.Episode04;21.0;7.0;
333;333;not;;PART;RB;neg;[28, 31];not;shane_walsh;;;TheWalkingDead.Season02.Episode04;21.0;8.0;
334;334;for;;ADP;IN;advcl;[32, 35];for;shane_walsh;;;TheWalkingDead.Season02.Episode04;21.0;9.0;
335;335;Otis;otis;PROPN;NNP;pobj;[36, 40];Otis;shane_walsh;PERSON;60.0;TheWalkingDead.Season02.Episode04;21.0;10.0;otis
336;336;,;;PUNCT;,;punct;[41, 42];,;shane_walsh;;;TheWalkingDead.Season02.Episode04;21.0;11.0;
337;337;I;shane_walsh;PRON;PRP;nsubj;[43, 44];I;shane_walsh;;61.0;TheWalkingDead.Season02.Episode04;21.0;12.0;shane_walsh
338;338;'d;;VERB;MD;aux;[45, 47];'d;shane_walsh;;;TheWalkingDead.Season02.Episode04;21.0;13.0;
339;339;have;;AUX;VB;aux;[48, 52];have;shane_walsh;;;TheWalkingDead.Season02.Episode04;21.0;14.0;
340;340;never;;ADV;RB;neg;[53, 58];never;shane_walsh;;;TheWalkingDead.Season02.Episode04;21.0;15.0;
341;341;made;;VERB;VBN;ROOT;[59, 63];made;shane_walsh;;;TheWalkingDead.Season02.Episode04;21.0;16.0;
342;342;it;;PRON;PRP;dobj;[64, 66];it;shane_walsh;;;TheWalkingDead.Season02.Episode04;21.0;17.0;
343;343;out;;ADP;RP;prt;[67, 70];out;shane_walsh;;;TheWalkingDead.Season02.Episode04;21.0;18.0;
344;344;alive;;ADJ;JJ;oprd;[71, 76];alive;shane_walsh;;;TheWalkingDead.Season02.Episode04;21.0;19.0;
345;345;.;;PUNCT;.;punct;[77, 78];.;shane_walsh;;;TheWalkingDead.Season02.Episode04;21.0;20.0;
346;346;And;;CCONJ;CC;cc;[79, 82];And;shane_walsh;;;TheWalkingDead.Season02.Episode04;21.0;21.0;
347;347;that;;DET;DT;nsubj;[83, 87];that;shane_walsh;;;TheWalkingDead.Season02.Episode04;21.0;22.0;
348;348;goes;;VERB;VBZ;ROOT;[88, 92];go;shane_walsh;;;TheWalkingDead.Season02.Episode04;21.0;23.0;
349;349;for;;ADP;IN;prep;[93, 96];for;shane_walsh;;;TheWalkingDead.Season02.Episode04;21.0;24.0;
350;350;carl;carl_grimes;PROPN;NNP;pobj;[97, 101];carl;shane_walsh;PERSON;62.0;TheWalkingDead.Season02.Episode04;21.0;25.0;carl_grimes
351;351;too;;ADV;RB;advmod;[102, 105];too;shane_walsh;;;TheWalkingDead.Season02.Episode04;21.0;26.0;
352;352;.;;PUNCT;.;punct;[106, 107];.;shane_walsh;;;TheWalkingDead.Season02.Episode04;21.0;27.0;
353;353;It;;PRON;PRP;nsubj;[108, 110];It;shane_walsh;;;TheWalkingDead.Season02.Episode04;21.0;28.0;
354;354;was;;AUX;VBD;ROOT;[111, 114];wa;shane_walsh;;;TheWalkingDead.Season02.Episode04;21.0;29.0;
355;355;Otis;otis;PROPN;NNP;attr;[115, 119];Otis;shane_walsh;PERSON;63.0;TheWalkingDead.Season02.Episode04;21.0;30.0;otis
356;356;.;;PUNCT;.;punct;[120, 121];.;shane_walsh;;;TheWalkingDead.Season02.Episode04;21.0;31.0;
357;357;He;UNKNOWN;PRON;PRP;nsubj;[122, 124];He;shane_walsh;;64.0;TheWalkingDead.Season02.Episode04;21.0;32.0;otis
358;358;saved;;VERB;VBD;ROOT;[125, 130];saved;shane_walsh;;;TheWalkingDead.Season02.Episode04;21.0;33.0;
359;359;us;multiple_persons;PRON;PRP;dobj;[131, 133];u;shane_walsh;;65.0;TheWalkingDead.Season02.Episode04;21.0;34.0;multiple_persons
360;360;both;;DET;DT;appos;[134, 138];both;shane_walsh;;;TheWalkingDead.Season02.Episode04;21.0;35.0;
361;361;.;;PUNCT;.;punct;[139, 140];.;shane_walsh;;;TheWalkingDead.Season02.Episode04;21.0;36.0;
362;362;If;;SCONJ;IN;mark;[141, 143];If;shane_walsh;;;TheWalkingDead.Season02.Episode04;21.0;37.0;
363;363;any;;DET;DT;det;[144, 147];any;shane_walsh;;;TheWalkingDead.Season02.Episode04;21.0;38.0;
364;364;death;;NOUN;NN;nsubj;[148, 153];death;shane_walsh;;;TheWalkingDead.Season02.Episode04;21.0;39.0;
365;365;,;;PUNCT;,;punct;[154, 155];,;shane_walsh;;;TheWalkingDead.Season02.Episode04;21.0;40.0;
366;366;ever;;ADV;RB;advmod;[156, 160];ever;shane_walsh;;;TheWalkingDead.Season02.Episode04;21.0;41.0;
367;367;had;;AUX;VBD;advcl;[161, 164];had;shane_walsh;;;TheWalkingDead.Season02.Episode04;21.0;42.0;
368;368;meaning;;NOUN;NN;dobj;[165, 172];meaning;shane_walsh;;;TheWalkingDead.Season02.Episode04;21.0;43.0;
369;369;,;;PUNCT;,;punct;[173, 174];,;shane_walsh;;;TheWalkingDead.Season02.Episode04;21.0;44.0;
370;370;It;;PRON;PRP;nsubj;[175, 177];It;shane_walsh;;;TheWalkingDead.Season02.Episode04;21.0;45.0;
371;371;was;;AUX;VBD;ROOT;[178, 181];wa;shane_walsh;;;TheWalkingDead.Season02.Episode04;21.0;46.0;
372;372;his;UNKNOWN;DET;PRP$;attr;[182, 185];his;shane_walsh;;66.0;TheWalkingDead.Season02.Episode04;21.0;47.0;otis
373;373;.;;PUNCT;.;punct;[186, 187];.;shane_walsh;;;TheWalkingDead.Season02.Episode04;21.0;48.0;
374;374;;;;;;;;;;;;;;
375;375;hershel_greene How;;ADV;WRB;advmod;[0, 3];How;hershel_greene;;;TheWalkingDead.Season02.Episode04;22.0;1.0;
376;376;long;;ADJ;JJ;advmod;[4, 8];long;hershel_greene;;;TheWalkingDead.Season02.Episode04;22.0;2.0;
377;377;has;;AUX;VBZ;aux;[9, 12];ha;hershel_greene;;;TheWalkingDead.Season02.Episode04;22.0;3.0;
378;378;this;;DET;DT;det;[13, 17];this;hershel_greene;;;TheWalkingDead.Season02.Episode04;22.0;4.0;
379;379;girl;girl;NOUN;NN;nsubjpass;[18, 22];girl;hershel_greene;;67.0;TheWalkingDead.Season02.Episode04;22.0;5.0;
380;380;been;;AUX;VBN;auxpass;[23, 27];been;hershel_greene;;;TheWalkingDead.Season02.Episode04;22.0;6.0;
381;381;lost;;VERB;VBN;ROOT;[28, 32];lost;hershel_greene;;;TheWalkingDead.Season02.Episode04;22.0;7.0;
382;382;?;;PUNCT;.;punct;[33, 34];?;hershel_greene;;;TheWalkingDead.Season02.Episode04;22.0;8.0;
383;383;;;;;;;;;;;;;;
384;384;rick_grimes This'll;;PROPN;NNP;nsubj;[0, 7];This'll;rick_grimes;GPE;;TheWalkingDead.Season02.Episode04;23.0;1.0;
385;385;be;;AUX;VB;ROOT;[8, 10];be;rick_grimes;;;TheWalkingDead.Season02.Episode04;23.0;2.0;
386;386;day;;NOUN;NN;attr;[11, 14];day;rick_grimes;;;TheWalkingDead.Season02.Episode04;23.0;3.0;
387;387;three;;NUM;CD;nummod;[15, 20];three;rick_grimes;;;TheWalkingDead.Season02.Episode04;23.0;4.0;
388;388;.;;PUNCT;.;punct;[21, 22];.;rick_grimes;;;TheWalkingDead.Season02.Episode04;23.0;5.0;
389;389;;;;;;;;;;;;;;
390;390;maggie_greene County;;PROPN;NNP;compound;[0, 6];County;maggie_greene;;;TheWalkingDead.Season02.Episode04;24.0;1.0;
391;391;survey;;NOUN;NN;compound;[7, 13];survey;maggie_greene;;;TheWalkingDead.Season02.Episode04;24.0;2.0;
392;392;map;;NOUN;NN;ROOT;[14, 17];map;maggie_greene;;;TheWalkingDead.Season02.Episode04;24.0;3.0;
393;393;.;;PUNCT;.;punct;[18, 19];.;maggie_greene;;;TheWalkingDead.Season02.Episode04;24.0;4.0;
394;394;Shows;;VERB;VBZ;ROOT;[20, 25];Shows;maggie_greene;;;TheWalkingDead.Season02.Episode04;24.0;5.0;
395;395;terrain;;NOUN;NN;dobj;[26, 33];terrain;maggie_greene;;;TheWalkingDead.Season02.Episode04;24.0;6.0;
396;396;and;;CCONJ;CC;cc;[34, 37];and;maggie_greene;;;TheWalkingDead.Season02.Episode04;24.0;7.0;
397;397;elevations;;NOUN;NNS;conj;[38, 48];elevation;maggie_greene;;;TheWalkingDead.Season02.Episode04;24.0;8.0;
398;398;.;;PUNCT;.;punct;[49, 50];.;maggie_greene;;;TheWalkingDead.Season02.Episode04;24.0;9.0;
399;399;;;;;;;;;;;;;;
400;400;rick_grimes This;;DET;DT;nsubj;[0, 4];This;rick_grimes;;;TheWalkingDead.Season02.Episode04;25.0;1.0;
401;401;is;;AUX;VBZ;ROOT;[5, 7];is;rick_grimes;;;TheWalkingDead.Season02.Episode04;25.0;2.0;
402;402;perfect;;ADJ;JJ;acomp;[8, 15];perfect;rick_grimes;;;TheWalkingDead.Season02.Episode04;25.0;3.0;
403;403;.;;PUNCT;.;punct;[16, 17];.;rick_grimes;;;TheWalkingDead.Season02.Episode04;25.0;4.0;
404;404;We;multiple_persons;PRON;PRP;nsubj;[18, 20];We;rick_grimes;;68.0;TheWalkingDead.Season02.Episode04;25.0;5.0;multiple_persons
405;405;can;;VERB;MD;aux;[21, 24];can;rick_grimes;;;TheWalkingDead.Season02.Episode04;25.0;6.0;
406;406;finally;;ADV;RB;advmod;[25, 32];finally;rick_grimes;;;TheWalkingDead.Season02.Episode04;25.0;7.0;
407;407;get;;AUX;VB;ROOT;[33, 36];get;rick_grimes;;;TheWalkingDead.Season02.Episode04;25.0;8.0;
408;408;this;;DET;DT;det;[37, 41];this;rick_grimes;;;TheWalkingDead.Season02.Episode04;25.0;9.0;
409;409;thing;;NOUN;NN;nsubj;[42, 47];thing;rick_grimes;;;TheWalkingDead.Season02.Episode04;25.0;10.0;
410;410;organized;;VERB;VBN;ccomp;[48, 57];organized;rick_grimes;;;TheWalkingDead.Season02.Episode04;25.0;11.0;
411;411;.;;PUNCT;.;punct;[58, 59];.;rick_grimes;;;TheWalkingDead.Season02.Episode04;25.0;12.0;
412;412;We;multiple_persons;PRON;PRP;nsubj;[60, 62];We;rick_grimes;;69.0;TheWalkingDead.Season02.Episode04;25.0;13.0;multiple_persons
413;413;'ll;;VERB;MD;aux;[63, 66];'ll;rick_grimes;;;TheWalkingDead.Season02.Episode04;25.0;14.0;
414;414;grid;;VERB;VB;ROOT;[67, 71];grid;rick_grimes;;;TheWalkingDead.Season02.Episode04;25.0;15.0;
415;415;the;;DET;DT;det;[72, 75];the;rick_grimes;;;TheWalkingDead.Season02.Episode04;25.0;16.0;
416;416;whole;;ADJ;JJ;amod;[76, 81];whole;rick_grimes;;;TheWalkingDead.Season02.Episode04;25.0;17.0;
417;417;area;;NOUN;NN;dobj;[82, 86];area;rick_grimes;;;TheWalkingDead.Season02.Episode04;25.0;18.0;
418;418;,;;PUNCT;,;punct;[87, 88];,;rick_grimes;;;TheWalkingDead.Season02.Episode04;25.0;19.0;
419;419;start;;VERB;VB;dep;[89, 94];start;rick_grimes;;;TheWalkingDead.Season02.Episode04;25.0;20.0;
420;420;searching;;VERB;VBG;xcomp;[95, 104];searching;rick_grimes;;;TheWalkingDead.Season02.Episode04;25.0;21.0;
421;421;in;;ADP;IN;prep;[105, 107];in;rick_grimes;;;TheWalkingDead.Season02.Episode04;25.0;22.0;
422;422;teams;;NOUN;NNS;pobj;[108, 113];team;rick_grimes;;;TheWalkingDead.Season02.Episode04;25.0;23.0;
423;423;.;;PUNCT;.;punct;[114, 115];.;rick_grimes;;;TheWalkingDead.Season02.Episode04;25.0;24.0;
424;424;;;;;;;;;;;;;;
425;425;hershel_greene Not;;PART;RB;neg;[0, 3];Not;hershel_greene;;;TheWalkingDead.Season02.Episode04;26.0;1.0;
426;426;you;rick_grimes;PRON;PRP;ROOT;[4, 7];you;hershel_greene;;70.0;TheWalkingDead.Season02.Episode04;26.0;2.0;rick_grimes
427;427;.;;PUNCT;.;punct;[8, 9];.;hershel_greene;;;TheWalkingDead.Season02.Episode04;26.0;3.0;
428;428;Not;;PART;RB;neg;[10, 13];Not;hershel_greene;;;TheWalkingDead.Season02.Episode04;26.0;4.0;
429;429;today;;NOUN;NN;ROOT;[14, 19];today;hershel_greene;DATE;;TheWalkingDead.Season02.Episode04;26.0;5.0;
430;430;.;;PUNCT;.;punct;[20, 21];.;hershel_greene;;;TheWalkingDead.Season02.Episode04;26.0;6.0;
431;431;You;rick_grimes;PRON;PRP;nsubj;[22, 25];You;hershel_greene;;71.0;TheWalkingDead.Season02.Episode04;26.0;7.0;rick_grimes
432;432;gave;;VERB;VBD;ROOT;[26, 30];gave;hershel_greene;;;TheWalkingDead.Season02.Episode04;26.0;8.0;
433;433;three;;NUM;CD;nummod;[31, 36];three;hershel_greene;CARDINAL;;TheWalkingDead.Season02.Episode04;26.0;9.0;
434;434;units;;NOUN;NNS;dobj;[37, 42];unit;hershel_greene;;;TheWalkingDead.Season02.Episode04;26.0;10.0;
435;435;of;;ADP;IN;prep;[43, 45];of;hershel_greene;;;TheWalkingDead.Season02.Episode04;26.0;11.0;
436;436;blood;;NOUN;NN;pobj;[46, 51];blood;hershel_greene;;;TheWalkingDead.Season02.Episode04;26.0;12.0;
437;437;.;;PUNCT;.;punct;[52, 53];.;hershel_greene;;;TheWalkingDead.Season02.Episode04;26.0;13.0;
