;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
1035;1035;light;;ADJ;JJ;amod;[9, 14];light;rick_grimes;;;TheWalkingDead.Season02.Episode07;88.0;3.0;
1036;1036;reading;;VERB;VBG;ROOT;[15, 22];reading;rick_grimes;;;TheWalkingDead.Season02.Episode07;88.0;4.0;
1037;1037;for;;ADP;IN;prep;[23, 26];for;rick_grimes;;;TheWalkingDead.Season02.Episode07;88.0;5.0;
1038;1038;lunch;;NOUN;NN;pobj;[27, 32];lunch;rick_grimes;;;TheWalkingDead.Season02.Episode07;88.0;6.0;
1039;1039;?;;PUNCT;.;punct;[33, 34];?;rick_grimes;;;TheWalkingDead.Season02.Episode07;88.0;7.0;
1040;1040;;;;;;;;;;;;;;
1041;1041;hershel_greene Been;;AUX;VBN;aux;[0, 4];Been;hershel_greene;;;TheWalkingDead.Season02.Episode07;89.0;1.0;
1042;1042;working;;VERB;VBG;ROOT;[5, 12];working;hershel_greene;;;TheWalkingDead.Season02.Episode07;89.0;2.0;
1043;1043;so;;ADV;RB;advmod;[13, 15];so;hershel_greene;;;TheWalkingDead.Season02.Episode07;89.0;3.0;
1044;1044;hard;;ADV;RB;advmod;[16, 20];hard;hershel_greene;;;TheWalkingDead.Season02.Episode07;89.0;4.0;
1045;1045;lately;;ADV;RB;advmod;[21, 27];lately;hershel_greene;;;TheWalkingDead.Season02.Episode07;89.0;5.0;
1046;1046;I;hershel_greene;PRON;PRP;nsubj;[28, 29];I;hershel_greene;;177.0;TheWalkingDead.Season02.Episode07;89.0;6.0;
1047;1047;get;;VERB;VBP;ROOT;[30, 33];get;hershel_greene;;;TheWalkingDead.Season02.Episode07;89.0;7.0;
1048;1048;my;hershel_greene;DET;PRP$;poss;[34, 36];my;hershel_greene;;178.0;TheWalkingDead.Season02.Episode07;89.0;8.0;
1049;1049;studying;;NOUN;NN;dobj;[37, 45];studying;hershel_greene;;;TheWalkingDead.Season02.Episode07;89.0;9.0;
1050;1050;where;;ADV;WRB;advmod;[46, 51];where;hershel_greene;;;TheWalkingDead.Season02.Episode07;89.0;10.0;
1051;1051;I;hershel_greene;PRON;PRP;nsubj;[52, 53];I;hershel_greene;;179.0;TheWalkingDead.Season02.Episode07;89.0;11.0;
1052;1052;can;;VERB;MD;aux;[54, 57];can;hershel_greene;;;TheWalkingDead.Season02.Episode07;89.0;12.0;
1053;1053;.;;PUNCT;.;punct;[58, 59];.;hershel_greene;;;TheWalkingDead.Season02.Episode07;89.0;13.0;
1054;1054;;;;;;;;;;;;;;
1055;1055;rick_grimes You;hershel_greene;PRON;PRP;nsubj;[0, 3];You;rick_grimes;;180.0;TheWalkingDead.Season02.Episode07;90.0;1.0;dale_horvath
1056;1056;know;;VERB;VBP;parataxis;[4, 8];know;rick_grimes;;;TheWalkingDead.Season02.Episode07;90.0;2.0;
1057;1057;we;multiple_persons;PRON;PRP;nsubj;[9, 11];we;rick_grimes;;181.0;TheWalkingDead.Season02.Episode07;90.0;3.0;
1058;1058;can;;VERB;MD;aux;[12, 15];can;rick_grimes;;;TheWalkingDead.Season02.Episode07;90.0;4.0;
1059;1059;help;;VERB;VB;ROOT;[16, 20];help;rick_grimes;;;TheWalkingDead.Season02.Episode07;90.0;5.0;
1060;1060;you;hershel_greene;PRON;PRP;dobj;[21, 24];you;rick_grimes;;182.0;TheWalkingDead.Season02.Episode07;90.0;6.0;
1061;1061;out;;ADP;RP;prt;[25, 28];out;rick_grimes;;;TheWalkingDead.Season02.Episode07;90.0;7.0;
1062;1062;with;;ADP;IN;prep;[29, 33];with;rick_grimes;;;TheWalkingDead.Season02.Episode07;90.0;8.0;
1063;1063;your;hershel_greene;DET;PRP$;poss;[34, 38];your;rick_grimes;;183.0;TheWalkingDead.Season02.Episode07;90.0;9.0;
1064;1064;work;;NOUN;NN;pobj;[39, 43];work;rick_grimes;;;TheWalkingDead.Season02.Episode07;90.0;10.0;
1065;1065;.;;PUNCT;.;punct;[44, 45];.;rick_grimes;;;TheWalkingDead.Season02.Episode07;90.0;11.0;
1066;1066;;;;;;;;;;;;;;
1067;1067;hershel_greene It;;PRON;PRP;nsubj;[0, 2];It;hershel_greene;;;TheWalkingDead.Season02.Episode07;91.0;1.0;
1068;1068;'s;;AUX;VBZ;ROOT;[3, 5];'s;hershel_greene;;;TheWalkingDead.Season02.Episode07;91.0;2.0;
1069;1069;my;hershel_greene;DET;PRP$;poss;[6, 8];my;hershel_greene;;184.0;TheWalkingDead.Season02.Episode07;91.0;3.0;
1070;1070;field;;NOUN;NN;attr;[9, 14];field;hershel_greene;;;TheWalkingDead.Season02.Episode07;91.0;4.0;
1071;1071;to;;PART;TO;aux;[15, 17];to;hershel_greene;;;TheWalkingDead.Season02.Episode07;91.0;5.0;
1072;1072;tend;;VERB;VB;xcomp;[18, 22];tend;hershel_greene;;;TheWalkingDead.Season02.Episode07;91.0;6.0;
1073;1073;.;;PUNCT;.;punct;[23, 24];.;hershel_greene;;;TheWalkingDead.Season02.Episode07;91.0;7.0;
1074;1074;;;;;;;;;;;;;;
1075;1075;rick_grimes We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;rick_grimes;;185.0;TheWalkingDead.Season02.Episode07;92.0;1.0;
1076;1076;found;;VERB;VBD;ROOT;[3, 8];found;rick_grimes;;;TheWalkingDead.Season02.Episode07;92.0;2.0;
1077;1077;the;;DET;DT;det;[9, 12];the;rick_grimes;;;TheWalkingDead.Season02.Episode07;92.0;3.0;
1078;1078;barn;;NOUN;NN;dobj;[13, 17];barn;rick_grimes;;;TheWalkingDead.Season02.Episode07;92.0;4.0;
1079;1079;.;;PUNCT;.;punct;[18, 19];.;rick_grimes;;;TheWalkingDead.Season02.Episode07;92.0;5.0;
1080;1080;;;;;;;;;;;;;;
1081;1081;hershel_greene Leave;;VERB;VB;ROOT;[0, 5];Leave;hershel_greene;;;TheWalkingDead.Season02.Episode07;93.0;1.0;
1082;1082;it;;PRON;PRP;nsubj;[6, 8];it;hershel_greene;;;TheWalkingDead.Season02.Episode07;93.0;2.0;
1083;1083;be;;AUX;VB;ccomp;[9, 11];be;hershel_greene;;;TheWalkingDead.Season02.Episode07;93.0;3.0;
1084;1084;.;;PUNCT;.;punct;[12, 13];.;hershel_greene;;;TheWalkingDead.Season02.Episode07;93.0;4.0;
1085;1085;;;;;;;;;;;;;;
1086;1086;rick_grimes Well;;INTJ;UH;intj;[0, 4];Well;rick_grimes;;;TheWalkingDead.Season02.Episode07;94.0;1.0;
1087;1087;,;;PUNCT;,;punct;[5, 6];,;rick_grimes;;;TheWalkingDead.Season02.Episode07;94.0;2.0;
1088;1088;I;rick_grimes;PRON;PRP;nsubj;[7, 8];I;rick_grimes;;186.0;TheWalkingDead.Season02.Episode07;94.0;3.0;
1089;1089;'d;;VERB;MD;aux;[9, 11];'d;rick_grimes;;;TheWalkingDead.Season02.Episode07;94.0;4.0;
1090;1090;like;;VERB;VB;ccomp;[12, 16];like;rick_grimes;;;TheWalkingDead.Season02.Episode07;94.0;5.0;
1091;1091;to;;PART;TO;aux;[17, 19];to;rick_grimes;;;TheWalkingDead.Season02.Episode07;94.0;6.0;
1092;1092;talk;;VERB;VB;xcomp;[20, 24];talk;rick_grimes;;;TheWalkingDead.Season02.Episode07;94.0;7.0;
1093;1093;about;;ADP;IN;prep;[25, 30];about;rick_grimes;;;TheWalkingDead.Season02.Episode07;94.0;8.0;
1094;1094;it;;PRON;PRP;pobj;[31, 33];it;rick_grimes;;;TheWalkingDead.Season02.Episode07;94.0;9.0;
1095;1095;,;;PUNCT;,;punct;[34, 35];,;rick_grimes;;;TheWalkingDead.Season02.Episode07;94.0;10.0;
1096;1096;but;;CCONJ;CC;cc;[36, 39];but;rick_grimes;;;TheWalkingDead.Season02.Episode07;94.0;11.0;
1097;1097;either;;DET;DT;det;[40, 46];either;rick_grimes;;;TheWalkingDead.Season02.Episode07;94.0;12.0;
1098;1098;way;;NOUN;NN;npadvmod;[47, 50];way;rick_grimes;;;TheWalkingDead.Season02.Episode07;94.0;13.0;
1099;1099;--;;PUNCT;:;punct;[51, 53];--;rick_grimes;;;TheWalkingDead.Season02.Episode07;94.0;14.0;
1100;1100;your;hershel_greene;DET;PRP$;poss;[54, 58];your;rick_grimes;;187.0;TheWalkingDead.Season02.Episode07;94.0;15.0;
1101;1101;barn;;NOUN;NN;appos;[59, 63];barn;rick_grimes;;;TheWalkingDead.Season02.Episode07;94.0;16.0;
1102;1102;,;;PUNCT;,;punct;[64, 65];,;rick_grimes;;;TheWalkingDead.Season02.Episode07;94.0;17.0;
1103;1103;your;hershel_greene;DET;PRP$;poss;[66, 70];your;rick_grimes;;188.0;TheWalkingDead.Season02.Episode07;94.0;18.0;
1104;1104;farm;;NOUN;NN;conj;[71, 75];farm;rick_grimes;;;TheWalkingDead.Season02.Episode07;94.0;19.0;
1105;1105;,;;PUNCT;,;punct;[76, 77];,;rick_grimes;;;TheWalkingDead.Season02.Episode07;94.0;20.0;
1106;1106;your;hershel_greene;DET;PRP$;poss;[78, 82];your;rick_grimes;;189.0;TheWalkingDead.Season02.Episode07;94.0;21.0;
1107;1107;say;;NOUN;NN;ROOT;[83, 86];say;rick_grimes;;;TheWalkingDead.Season02.Episode07;94.0;22.0;
1108;1108;.;;PUNCT;.;punct;[87, 88];.;rick_grimes;;;TheWalkingDead.Season02.Episode07;94.0;23.0;
1109;1109;;;;;;;;;;;;;;
1110;1110;hershel_greene I;hershel_greene;PRON;PRP;nsubj;[0, 1];I;hershel_greene;;190.0;TheWalkingDead.Season02.Episode07;95.0;1.0;
1111;1111;do;;AUX;VBP;aux;[2, 4];do;hershel_greene;;;TheWalkingDead.Season02.Episode07;95.0;2.0;
1112;1112;n't;;PART;RB;neg;[5, 8];n't;hershel_greene;;;TheWalkingDead.Season02.Episode07;95.0;3.0;
1113;1113;want;;VERB;VB;ROOT;[9, 13];want;hershel_greene;;;TheWalkingDead.Season02.Episode07;95.0;4.0;
1114;1114;to;;PART;TO;aux;[14, 16];to;hershel_greene;;;TheWalkingDead.Season02.Episode07;95.0;5.0;
1115;1115;talk;;VERB;VB;xcomp;[17, 21];talk;hershel_greene;;;TheWalkingDead.Season02.Episode07;95.0;6.0;
1116;1116;about;;ADP;IN;prep;[22, 27];about;hershel_greene;;;TheWalkingDead.Season02.Episode07;95.0;7.0;
1117;1117;the;;DET;DT;det;[28, 31];the;hershel_greene;;;TheWalkingDead.Season02.Episode07;95.0;8.0;
1118;1118;barn;;NOUN;NN;pobj;[32, 36];barn;hershel_greene;;;TheWalkingDead.Season02.Episode07;95.0;9.0;
1119;1119;.;;PUNCT;.;punct;[37, 38];.;hershel_greene;;;TheWalkingDead.Season02.Episode07;95.0;10.0;
1120;1120;I;hershel_greene;PRON;PRP;nsubj;[39, 40];I;hershel_greene;;191.0;TheWalkingDead.Season02.Episode07;95.0;11.0;
1121;1121;do;;AUX;VBP;aux;[41, 43];do;hershel_greene;;;TheWalkingDead.Season02.Episode07;95.0;12.0;
1122;1122;n't;;PART;RB;neg;[44, 47];n't;hershel_greene;;;TheWalkingDead.Season02.Episode07;95.0;13.0;
1123;1123;want;;VERB;VB;ROOT;[48, 52];want;hershel_greene;;;TheWalkingDead.Season02.Episode07;95.0;14.0;
1124;1124;to;;PART;TO;aux;[53, 55];to;hershel_greene;;;TheWalkingDead.Season02.Episode07;95.0;15.0;
1125;1125;debate;;VERB;VB;xcomp;[56, 62];debate;hershel_greene;;;TheWalkingDead.Season02.Episode07;95.0;16.0;
1126;1126;.;;PUNCT;.;punct;[63, 64];.;hershel_greene;;;TheWalkingDead.Season02.Episode07;95.0;17.0;
1127;1127;;;;;;;;;;;;;;
1128;1128;rick_grimes Not;;PART;RB;neg;[0, 3];Not;rick_grimes;;;TheWalkingDead.Season02.Episode07;96.0;1.0;
1129;1129;a;;DET;DT;det;[4, 5];a;rick_grimes;;;TheWalkingDead.Season02.Episode07;96.0;2.0;
1130;1130;debate;;NOUN;NN;npadvmod;[6, 12];debate;rick_grimes;;;TheWalkingDead.Season02.Episode07;96.0;3.0;
1131;1131;,;;PUNCT;,;punct;[13, 14];,;rick_grimes;;;TheWalkingDead.Season02.Episode07;96.0;4.0;
1132;1132;a;;DET;DT;det;[15, 16];a;rick_grimes;;;TheWalkingDead.Season02.Episode07;96.0;5.0;
1133;1133;discussion;;NOUN;NN;ROOT;[17, 27];discussion;rick_grimes;;;TheWalkingDead.Season02.Episode07;96.0;6.0;
1134;1134;.;;PUNCT;.;punct;[28, 29];.;rick_grimes;;;TheWalkingDead.Season02.Episode07;96.0;7.0;
1135;1135;;;;;;;;;;;;;;
1136;1136;hershel_greene I;hershel_greene;PRON;PRP;nsubj;[0, 1];I;hershel_greene;;192.0;TheWalkingDead.Season02.Episode07;97.0;1.0;
1137;1137;need;;VERB;VBP;ROOT;[2, 6];need;hershel_greene;;;TheWalkingDead.Season02.Episode07;97.0;2.0;
1138;1138;you;rick_grimes;PRON;PRP;nsubj;[7, 10];you;hershel_greene;;193.0;TheWalkingDead.Season02.Episode07;97.0;3.0;
1139;1139;and;;CCONJ;CC;cc;[11, 14];and;hershel_greene;;;TheWalkingDead.Season02.Episode07;97.0;4.0;
1140;1140;your;rick_grimes;DET;PRP$;poss;[15, 19];your;hershel_greene;;194.0;TheWalkingDead.Season02.Episode07;97.0;5.0;
1141;1141;group;;NOUN;NN;conj;[20, 25];group;hershel_greene;;;TheWalkingDead.Season02.Episode07;97.0;6.0;
1142;1142;gone;;VERB;VBN;ccomp;[26, 30];gone;hershel_greene;;;TheWalkingDead.Season02.Episode07;97.0;7.0;
1143;1143;by;;ADP;IN;prep;[31, 33];by;hershel_greene;;;TheWalkingDead.Season02.Episode07;97.0;8.0;
1144;1144;the;;DET;DT;det;[34, 37];the;hershel_greene;;;TheWalkingDead.Season02.Episode07;97.0;9.0;
1145;1145;end;;NOUN;NN;pobj;[38, 41];end;hershel_greene;;;TheWalkingDead.Season02.Episode07;97.0;10.0;
1146;1146;of;;ADP;IN;prep;[42, 44];of;hershel_greene;;;TheWalkingDead.Season02.Episode07;97.0;11.0;
1147;1147;the;;DET;DT;det;[45, 48];the;hershel_greene;;;TheWalkingDead.Season02.Episode07;97.0;12.0;
1148;1148;week;;NOUN;NN;pobj;[49, 53];week;hershel_greene;;;TheWalkingDead.Season02.Episode07;97.0;13.0;
1149;1149;.;;PUNCT;.;punct;[54, 55];.;hershel_greene;;;TheWalkingDead.Season02.Episode07;97.0;14.0;
1150;1150;;;;;;;;;;;;;;
1151;1151;rick_grimes I;rick_grimes;PRON;PRP;nsubj;[0, 1];I;rick_grimes;;195.0;TheWalkingDead.Season02.Episode07;98.0;1.0;
1152;1152;talked;;VERB;VBD;ROOT;[2, 8];talked;rick_grimes;;;TheWalkingDead.Season02.Episode07;98.0;2.0;
1153;1153;to;;ADP;IN;prep;[9, 11];to;rick_grimes;;;TheWalkingDead.Season02.Episode07;98.0;3.0;
1154;1154;Dale;dale_horvath;PROPN;NNP;pobj;[12, 16];Dale;rick_grimes;PERSON;196.0;TheWalkingDead.Season02.Episode07;98.0;4.0;
1155;1155;.;;PUNCT;.;punct;[17, 18];.;rick_grimes;;;TheWalkingDead.Season02.Episode07;98.0;5.0;
1156;1156;You;hershel_greene;PRON;PRP;nsubj;[19, 22];You;rick_grimes;;197.0;TheWalkingDead.Season02.Episode07;98.0;6.0;
1157;1157;and;;CCONJ;CC;cc;[23, 26];and;rick_grimes;;;TheWalkingDead.Season02.Episode07;98.0;7.0;
1158;1158;I;rick_grimes;PRON;PRP;conj;[27, 28];I;rick_grimes;;198.0;TheWalkingDead.Season02.Episode07;98.0;8.0;
1159;1159;have;;AUX;VBP;ROOT;[29, 33];have;rick_grimes;;;TheWalkingDead.Season02.Episode07;98.0;9.0;
1160;1160;our;multiple_persons;DET;PRP$;poss;[34, 37];our;rick_grimes;;199.0;TheWalkingDead.Season02.Episode07;98.0;10.0;
1161;1161;differences;;NOUN;NNS;dobj;[38, 49];difference;rick_grimes;;;TheWalkingDead.Season02.Episode07;98.0;11.0;
1162;1162;with;;ADP;IN;prep;[50, 54];with;rick_grimes;;;TheWalkingDead.Season02.Episode07;98.0;12.0;
1163;1163;the;;DET;DT;det;[55, 58];the;rick_grimes;;;TheWalkingDead.Season02.Episode07;98.0;13.0;
1164;1164;way;;NOUN;NN;pobj;[59, 62];way;rick_grimes;;;TheWalkingDead.Season02.Episode07;98.0;14.0;
1165;1165;we;multiple_persons;PRON;PRP;nsubj;[63, 65];we;rick_grimes;;200.0;TheWalkingDead.Season02.Episode07;98.0;15.0;
1166;1166;look;;VERB;VBP;relcl;[66, 70];look;rick_grimes;;;TheWalkingDead.Season02.Episode07;98.0;16.0;
1167;1167;at;;ADP;IN;prep;[71, 73];at;rick_grimes;;;TheWalkingDead.Season02.Episode07;98.0;17.0;
1168;1168;the;;DET;DT;det;[74, 77];the;rick_grimes;;;TheWalkingDead.Season02.Episode07;98.0;18.0;
1169;1169;walkers;;NOUN;NNS;pobj;[78, 85];walker;rick_grimes;;;TheWalkingDead.Season02.Episode07;98.0;19.0;
1170;1170;.;;PUNCT;.;punct;[86, 87];.;rick_grimes;;;TheWalkingDead.Season02.Episode07;98.0;20.0;
1171;1171;Those;;DET;DT;det;[88, 93];Those;rick_grimes;;;TheWalkingDead.Season02.Episode07;98.0;21.0;
1172;1172;people;;NOUN;NNS;npadvmod;[94, 100];people;rick_grimes;;;TheWalkingDead.Season02.Episode07;98.0;22.0;
1173;1173;,;;PUNCT;,;punct;[101, 102];,;rick_grimes;;;TheWalkingDead.Season02.Episode07;98.0;23.0;
1174;1174;they;;PRON;PRP;nsubj;[103, 107];they;rick_grimes;;;TheWalkingDead.Season02.Episode07;98.0;24.0;
1175;1175;may;;VERB;MD;aux;[108, 111];may;rick_grimes;;;TheWalkingDead.Season02.Episode07;98.0;25.0;
1176;1176;be;;AUX;VB;ccomp;[112, 114];be;rick_grimes;;;TheWalkingDead.Season02.Episode07;98.0;26.0;
1177;1177;dead;;ADJ;JJ;acomp;[115, 119];dead;rick_grimes;;;TheWalkingDead.Season02.Episode07;98.0;27.0;
1178;1178;,;;PUNCT;,;punct;[120, 121];,;rick_grimes;;;TheWalkingDead.Season02.Episode07;98.0;28.0;
1179;1179;they;;PRON;PRP;nsubj;[122, 126];they;rick_grimes;;;TheWalkingDead.Season02.Episode07;98.0;29.0;
1180;1180;may;;VERB;MD;aux;[127, 130];may;rick_grimes;;;TheWalkingDead.Season02.Episode07;98.0;30.0;
1181;1181;be;;AUX;VB;ROOT;[131, 133];be;rick_grimes;;;TheWalkingDead.Season02.Episode07;98.0;31.0;
1182;1182;alive;;ADJ;JJ;acomp;[134, 139];alive;rick_grimes;;;TheWalkingDead.Season02.Episode07;98.0;32.0;
1183;1183;.;;PUNCT;.;punct;[140, 141];.;rick_grimes;;;TheWalkingDead.Season02.Episode07;98.0;33.0;
1184;1184;But;;CCONJ;CC;cc;[142, 145];But;rick_grimes;;;TheWalkingDead.Season02.Episode07;98.0;34.0;
1185;1185;my;rick_grimes;DET;PRP$;poss;[146, 148];my;rick_grimes;;201.0;TheWalkingDead.Season02.Episode07;98.0;35.0;
1186;1186;people;;NOUN;NNS;npadvmod;[149, 155];people;rick_grimes;;;TheWalkingDead.Season02.Episode07;98.0;36.0;
1187;1187;,;;PUNCT;,;punct;[156, 157];,;rick_grimes;;;TheWalkingDead.Season02.Episode07;98.0;37.0;
1188;1188;us;multiple_persons;PRON;PRP;appos;[158, 160];u;rick_grimes;;202.0;TheWalkingDead.Season02.Episode07;98.0;38.0;
1189;1189;,;;PUNCT;,;punct;[161, 162];,;rick_grimes;;;TheWalkingDead.Season02.Episode07;98.0;39.0;
1190;1190;we;multiple_persons;PRON;PRP;nsubj;[163, 165];we;rick_grimes;;203.0;TheWalkingDead.Season02.Episode07;98.0;40.0;
1191;1191;are;;AUX;VBP;ROOT;[166, 169];are;rick_grimes;;;TheWalkingDead.Season02.Episode07;98.0;41.0;
1192;1192;alive;;ADJ;JJ;acomp;[170, 175];alive;rick_grimes;;;TheWalkingDead.Season02.Episode07;98.0;42.0;
1193;1193;right;;ADV;RB;advmod;[176, 181];right;rick_grimes;;;TheWalkingDead.Season02.Episode07;98.0;43.0;
1194;1194;now;;ADV;RB;advmod;[182, 185];now;rick_grimes;;;TheWalkingDead.Season02.Episode07;98.0;44.0;
1195;1195;,;;PUNCT;,;punct;[186, 187];,;rick_grimes;;;TheWalkingDead.Season02.Episode07;98.0;45.0;
1196;1196;right;;ADV;RB;advmod;[188, 193];right;rick_grimes;;;TheWalkingDead.Season02.Episode07;98.0;46.0;
1197;1197;here;;ADV;RB;advmod;[194, 198];here;rick_grimes;;;TheWalkingDead.Season02.Episode07;98.0;47.0;
1198;1198;,;;PUNCT;,;punct;[199, 200];,;rick_grimes;;;TheWalkingDead.Season02.Episode07;98.0;48.0;
1199;1199;right;;INTJ;UH;advmod;[201, 206];right;rick_grimes;;;TheWalkingDead.Season02.Episode07;98.0;49.0;
1200;1200;in;;ADP;IN;prep;[207, 209];in;rick_grimes;;;TheWalkingDead.Season02.Episode07;98.0;50.0;
1201;1201;front;;NOUN;NN;pobj;[210, 215];front;rick_grimes;;;TheWalkingDead.Season02.Episode07;98.0;51.0;
1202;1202;of;;ADP;IN;prep;[216, 218];of;rick_grimes;;;TheWalkingDead.Season02.Episode07;98.0;52.0;
1203;1203;you;hershel_greene;PRON;PRP;pobj;[219, 222];you;rick_grimes;;204.0;TheWalkingDead.Season02.Episode07;98.0;53.0;
1204;1204;.;;PUNCT;.;punct;[223, 224];.;rick_grimes;;;TheWalkingDead.Season02.Episode07;98.0;54.0;
1205;1205;You;hershel_greene;PRON;PRP;nsubj;[225, 228];You;rick_grimes;;205.0;TheWalkingDead.Season02.Episode07;98.0;55.0;
1206;1206;send;;VERB;VBP;ROOT;[229, 233];send;rick_grimes;;;TheWalkingDead.Season02.Episode07;98.0;56.0;
1207;1207;us;multiple_persons;PRON;PRP;dobj;[234, 236];u;rick_grimes;;206.0;TheWalkingDead.Season02.Episode07;98.0;57.0;
1208;1208;out;;ADV;RB;advmod;[237, 240];out;rick_grimes;;;TheWalkingDead.Season02.Episode07;98.0;58.0;
1209;1209;there;;ADV;RB;advmod;[241, 246];there;rick_grimes;;;TheWalkingDead.Season02.Episode07;98.0;59.0;
1210;1210;and;;CCONJ;CC;cc;[247, 250];and;rick_grimes;;;TheWalkingDead.Season02.Episode07;98.0;60.0;
1211;1211;that;;DET;DT;nsubj;[251, 255];that;rick_grimes;;;TheWalkingDead.Season02.Episode07;98.0;61.0;
1212;1212;could;;VERB;MD;aux;[256, 261];could;rick_grimes;;;TheWalkingDead.Season02.Episode07;98.0;62.0;
1213;1213;change;;VERB;VB;conj;[262, 268];change;rick_grimes;;;TheWalkingDead.Season02.Episode07;98.0;63.0;
1214;1214;.;;PUNCT;.;punct;[269, 270];.;rick_grimes;;;TheWalkingDead.Season02.Episode07;98.0;64.0;
1215;1215;;;;;;;;;;;;;;
1216;1216;hershel_greene I;hershel_greene;PRON;PRP;nsubj;[0, 1];I;hershel_greene;;207.0;TheWalkingDead.Season02.Episode07;99.0;1.0;
1217;1217;'ve;;AUX;VB;aux;[2, 5];'ve;hershel_greene;;;TheWalkingDead.Season02.Episode07;99.0;2.0;
1218;1218;given;;VERB;VBN;ROOT;[6, 11];given;hershel_greene;;;TheWalkingDead.Season02.Episode07;99.0;3.0;
1219;1219;you;rick_grimes;PRON;PRP;dative;[12, 15];you;hershel_greene;;208.0;TheWalkingDead.Season02.Episode07;99.0;4.0;
1220;1220;safe;;ADJ;JJ;amod;[16, 20];safe;hershel_greene;;;TheWalkingDead.Season02.Episode07;99.0;5.0;
1221;1221;harbor;;NOUN;NN;dobj;[21, 27];harbor;hershel_greene;;;TheWalkingDead.Season02.Episode07;99.0;6.0;
1222;1222;.;;PUNCT;.;punct;[28, 29];.;hershel_greene;;;TheWalkingDead.Season02.Episode07;99.0;7.0;
1223;1223;My;hershel_greene;DET;PRP$;poss;[30, 32];My;hershel_greene;;209.0;TheWalkingDead.Season02.Episode07;99.0;8.0;
1224;1224;conscience;;NOUN;NN;nsubj;[33, 43];conscience;hershel_greene;;;TheWalkingDead.Season02.Episode07;99.0;9.0;
1225;1225;is;;AUX;VBZ;ROOT;[44, 46];is;hershel_greene;;;TheWalkingDead.Season02.Episode07;99.0;10.0;
1226;1226;clear;;ADJ;JJ;acomp;[47, 52];clear;hershel_greene;;;TheWalkingDead.Season02.Episode07;99.0;11.0;
1227;1227;.;;PUNCT;.;punct;[53, 54];.;hershel_greene;;;TheWalkingDead.Season02.Episode07;99.0;12.0;
1228;1228;;;;;;;;;;;;;;
1229;1229;rick_grimes This;;DET;DT;det;[0, 4];This;rick_grimes;;;TheWalkingDead.Season02.Episode07;100.0;1.0;
1230;1230;farm;;NOUN;NN;npadvmod;[5, 9];farm;rick_grimes;;;TheWalkingDead.Season02.Episode07;100.0;2.0;
1231;1231;--;;PUNCT;:;punct;[10, 12];--;rick_grimes;;;TheWalkingDead.Season02.Episode07;100.0;3.0;
1232;1232;this;;DET;DT;det;[13, 17];this;rick_grimes;;;TheWalkingDead.Season02.Episode07;100.0;4.0;
1233;1233;farm;;NOUN;NN;nsubj;[18, 22];farm;rick_grimes;;;TheWalkingDead.Season02.Episode07;100.0;5.0;
1234;1234;is;;AUX;VBZ;ROOT;[23, 25];is;rick_grimes;;;TheWalkingDead.Season02.Episode07;100.0;6.0;
1235;1235;special;;ADJ;JJ;acomp;[26, 33];special;rick_grimes;;;TheWalkingDead.Season02.Episode07;100.0;7.0;
1236;1236;.;;PUNCT;.;punct;[34, 35];.;rick_grimes;;;TheWalkingDead.Season02.Episode07;100.0;8.0;
1237;1237;You;hershel_greene;PRON;PRP;nsubjpass;[36, 39];You;rick_grimes;;210.0;TheWalkingDead.Season02.Episode07;100.0;9.0;
1238;1238;'ve;;AUX;VB;aux;[40, 43];'ve;rick_grimes;;;TheWalkingDead.Season02.Episode07;100.0;10.0;
1239;1239;been;;AUX;VBN;auxpass;[44, 48];been;rick_grimes;;;TheWalkingDead.Season02.Episode07;100.0;11.0;
1240;1240;shielded;;VERB;VBN;ROOT;[49, 57];shielded;rick_grimes;;;TheWalkingDead.Season02.Episode07;100.0;12.0;
1241;1241;from;;ADP;IN;prep;[58, 62];from;rick_grimes;;;TheWalkingDead.Season02.Episode07;100.0;13.0;
1242;1242;what;;PRON;WP;nsubj;[63, 67];what;rick_grimes;;;TheWalkingDead.Season02.Episode07;100.0;14.0;
1243;1243;'s;;AUX;VBZ;aux;[68, 70];'s;rick_grimes;;;TheWalkingDead.Season02.Episode07;100.0;15.0;
1244;1244;going;;VERB;VBG;pcomp;[71, 76];going;rick_grimes;;;TheWalkingDead.Season02.Episode07;100.0;16.0;
1245;1245;on;;ADP;RP;prt;[77, 79];on;rick_grimes;;;TheWalkingDead.Season02.Episode07;100.0;17.0;
1246;1246;out;;ADV;RB;advmod;[80, 83];out;rick_grimes;;;TheWalkingDead.Season02.Episode07;100.0;18.0;
1247;1247;there;;ADV;RB;advmod;[84, 89];there;rick_grimes;;;TheWalkingDead.Season02.Episode07;100.0;19.0;
1248;1248;.;;PUNCT;.;punct;[90, 91];.;rick_grimes;;;TheWalkingDead.Season02.Episode07;100.0;20.0;
1249;1249;dale;dale_horvath;PROPN;NNP;nsubj;[92, 96];dale;rick_grimes;PERSON;211.0;TheWalkingDead.Season02.Episode07;100.0;21.0;
1250;1250;said;;VERB;VBD;ROOT;[97, 101];said;rick_grimes;;;TheWalkingDead.Season02.Episode07;100.0;22.0;
