;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
3284;3284;chances;;NOUN;NNS;dobj;[27, 34];chance;maggie_greene;;;TheWalkingDead.Season02.Episode13;246.0;7.0;
3285;3285;.;;PUNCT;.;punct;[35, 36];.;maggie_greene;;;TheWalkingDead.Season02.Episode13;246.0;8.0;
3286;3286;;;;;;;;;;;;;;
3287;3287;hershel_greene Do;;AUX;VBP;aux;[0, 2];Do;hershel_greene;;;TheWalkingDead.Season02.Episode13;247.0;1.0;
3288;3288;n't;;PART;RB;neg;[3, 6];n't;hershel_greene;;;TheWalkingDead.Season02.Episode13;247.0;2.0;
3289;3289;be;;AUX;VB;ROOT;[7, 9];be;hershel_greene;;;TheWalkingDead.Season02.Episode13;247.0;3.0;
3290;3290;foolish;;ADJ;JJ;acomp;[10, 17];foolish;hershel_greene;;;TheWalkingDead.Season02.Episode13;247.0;4.0;
3291;3291;.;;PUNCT;.;punct;[18, 19];.;hershel_greene;;;TheWalkingDead.Season02.Episode13;247.0;5.0;
3292;3292;There;;PRON;EX;expl;[20, 25];There;hershel_greene;;;TheWalkingDead.Season02.Episode13;247.0;6.0;
3293;3293;'s;;AUX;VBZ;ROOT;[26, 28];'s;hershel_greene;;;TheWalkingDead.Season02.Episode13;247.0;7.0;
3294;3294;no;;DET;DT;det;[29, 31];no;hershel_greene;;;TheWalkingDead.Season02.Episode13;247.0;8.0;
3295;3295;food;;NOUN;NN;attr;[32, 36];food;hershel_greene;;;TheWalkingDead.Season02.Episode13;247.0;9.0;
3296;3296;,;;PUNCT;,;punct;[37, 38];,;hershel_greene;;;TheWalkingDead.Season02.Episode13;247.0;10.0;
3297;3297;no;;DET;DT;det;[39, 41];no;hershel_greene;;;TheWalkingDead.Season02.Episode13;247.0;11.0;
3298;3298;fuel;;NOUN;NN;conj;[42, 46];fuel;hershel_greene;;;TheWalkingDead.Season02.Episode13;247.0;12.0;
3299;3299;,;;PUNCT;,;punct;[47, 48];,;hershel_greene;;;TheWalkingDead.Season02.Episode13;247.0;13.0;
3300;3300;no;;DET;DT;det;[49, 51];no;hershel_greene;;;TheWalkingDead.Season02.Episode13;247.0;14.0;
3301;3301;ammo;;NOUN;NN;appos;[52, 56];ammo;hershel_greene;;;TheWalkingDead.Season02.Episode13;247.0;15.0;
3302;3302;.;;PUNCT;.;punct;[57, 58];.;hershel_greene;;;TheWalkingDead.Season02.Episode13;247.0;16.0;
3303;3303;;;;;;;;;;;;;;
3304;3304;beth_greene What;;PRON;WP;attr;[0, 4];What;beth_greene;;;TheWalkingDead.Season02.Episode13;248.0;1.0;
3305;3305;was;;AUX;VBD;ROOT;[5, 8];wa;beth_greene;;;TheWalkingDead.Season02.Episode13;248.0;2.0;
3306;3306;that;;DET;DT;nsubj;[9, 13];that;beth_greene;;;TheWalkingDead.Season02.Episode13;248.0;3.0;
3307;3307;?;;PUNCT;.;punct;[14, 15];?;beth_greene;;;TheWalkingDead.Season02.Episode13;248.0;4.0;
3308;3308;;;;;;;;;;;;;;
3309;3309;daryl_dixon Could;;VERB;MD;aux;[0, 5];Could;daryl_dixon;;;TheWalkingDead.Season02.Episode13;249.0;1.0;
3310;3310;be;;AUX;VB;ROOT;[6, 8];be;daryl_dixon;;;TheWalkingDead.Season02.Episode13;249.0;2.0;
3311;3311;anything;;PRON;NN;attr;[9, 17];anything;daryl_dixon;;;TheWalkingDead.Season02.Episode13;249.0;3.0;
3312;3312;.;;PUNCT;.;punct;[18, 19];.;daryl_dixon;;;TheWalkingDead.Season02.Episode13;249.0;4.0;
3313;3313;Could;;VERB;MD;aux;[20, 25];Could;daryl_dixon;;;TheWalkingDead.Season02.Episode13;249.0;5.0;
3314;3314;be;;AUX;VB;advcl;[26, 28];be;daryl_dixon;;;TheWalkingDead.Season02.Episode13;249.0;6.0;
3315;3315;a;;DET;DT;det;[29, 30];a;daryl_dixon;;;TheWalkingDead.Season02.Episode13;249.0;7.0;
3316;3316;raccoon;;NOUN;NN;attr;[31, 38];raccoon;daryl_dixon;;;TheWalkingDead.Season02.Episode13;249.0;8.0;
3317;3317;,;;PUNCT;,;punct;[39, 40];,;daryl_dixon;;;TheWalkingDead.Season02.Episode13;249.0;9.0;
3318;3318;could;;VERB;MD;aux;[41, 46];could;daryl_dixon;;;TheWalkingDead.Season02.Episode13;249.0;10.0;
3319;3319;be;;AUX;VB;ROOT;[47, 49];be;daryl_dixon;;;TheWalkingDead.Season02.Episode13;249.0;11.0;
3320;3320;a;;DET;DT;det;[50, 51];a;daryl_dixon;;;TheWalkingDead.Season02.Episode13;249.0;12.0;
3321;3321;possum;;NOUN;NN;attr;[52, 58];possum;daryl_dixon;;;TheWalkingDead.Season02.Episode13;249.0;13.0;
3322;3322;.;;PUNCT;.;punct;[59, 60];.;daryl_dixon;;;TheWalkingDead.Season02.Episode13;249.0;14.0;
3323;3323;;;;;;;;;;;;;;
3324;3324;glenn_rhee Walker;;PROPN;NNP;ROOT;[0, 6];Walker;glenn_rhee;;;TheWalkingDead.Season02.Episode13;250.0;1.0;
3325;3325;.;;PUNCT;.;punct;[7, 8];.;glenn_rhee;;;TheWalkingDead.Season02.Episode13;250.0;2.0;
3326;3326;;;;;;;;;;;;;;
3327;3327;carol_peletier We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;carol_peletier;;433.0;TheWalkingDead.Season02.Episode13;251.0;1.0;multiple_persons
3328;3328;need;;VERB;VBP;ROOT;[3, 7];need;carol_peletier;;;TheWalkingDead.Season02.Episode13;251.0;2.0;
3329;3329;to;;PART;TO;aux;[8, 10];to;carol_peletier;;;TheWalkingDead.Season02.Episode13;251.0;3.0;
3330;3330;leave;;VERB;VB;xcomp;[11, 16];leave;carol_peletier;;;TheWalkingDead.Season02.Episode13;251.0;4.0;
3331;3331;.;;PUNCT;.;punct;[17, 18];.;carol_peletier;;;TheWalkingDead.Season02.Episode13;251.0;5.0;
3332;3332;What;;PRON;WP;pobj;[19, 23];What;carol_peletier;;;TheWalkingDead.Season02.Episode13;251.0;6.0;
3333;3333;are;;AUX;VBP;aux;[24, 27];are;carol_peletier;;;TheWalkingDead.Season02.Episode13;251.0;7.0;
3334;3334;we;multiple_persons;PRON;PRP;nsubj;[28, 30];we;carol_peletier;;434.0;TheWalkingDead.Season02.Episode13;251.0;8.0;multiple_persons
3335;3335;waiting;;VERB;VBG;ROOT;[31, 38];waiting;carol_peletier;;;TheWalkingDead.Season02.Episode13;251.0;9.0;
3336;3336;for;;ADP;IN;prep;[39, 42];for;carol_peletier;;;TheWalkingDead.Season02.Episode13;251.0;10.0;
3337;3337;?;;PUNCT;.;punct;[43, 44];?;carol_peletier;;;TheWalkingDead.Season02.Episode13;251.0;11.0;
3338;3338;;;;;;;;;;;;;;
3339;3339;glenn_rhee Which;;DET;WDT;det;[0, 5];Which;glenn_rhee;;;TheWalkingDead.Season02.Episode13;252.0;1.0;
3340;3340;way;;NOUN;NN;npadvmod;[6, 9];way;glenn_rhee;;;TheWalkingDead.Season02.Episode13;252.0;2.0;
3341;3341;?;;PUNCT;.;punct;[10, 11];?;glenn_rhee;;;TheWalkingDead.Season02.Episode13;252.0;3.0;
3342;3342;;;;;;;;;;;;;;
3343;3343;maggie_greene It;;PRON;PRP;nsubj;[0, 2];It;maggie_greene;;;TheWalkingDead.Season02.Episode13;253.0;1.0;
3344;3344;came;;VERB;VBD;ROOT;[3, 7];came;maggie_greene;;;TheWalkingDead.Season02.Episode13;253.0;2.0;
3345;3345;from;;ADP;IN;prep;[8, 12];from;maggie_greene;;;TheWalkingDead.Season02.Episode13;253.0;3.0;
3346;3346;over;;ADV;RB;advmod;[13, 17];over;maggie_greene;;;TheWalkingDead.Season02.Episode13;253.0;4.0;
3347;3347;there;;ADV;RB;pcomp;[18, 23];there;maggie_greene;;;TheWalkingDead.Season02.Episode13;253.0;5.0;
3348;3348;.;;PUNCT;.;punct;[24, 25];.;maggie_greene;;;TheWalkingDead.Season02.Episode13;253.0;6.0;
3349;3349;;;;;;;;;;;;;;
3350;3350;beth_greene Back;;ADV;RB;advmod;[0, 4];Back;beth_greene;;;TheWalkingDead.Season02.Episode13;254.0;1.0;
3351;3351;from;;ADP;IN;prep;[5, 9];from;beth_greene;;;TheWalkingDead.Season02.Episode13;254.0;2.0;
3352;3352;where;;ADV;WRB;advmod;[10, 15];where;beth_greene;;;TheWalkingDead.Season02.Episode13;254.0;3.0;
3353;3353;we;multiple_persons;PRON;PRP;nsubj;[16, 18];we;beth_greene;;435.0;TheWalkingDead.Season02.Episode13;254.0;4.0;multiple_persons
3354;3354;came;;VERB;VBD;pcomp;[19, 23];came;beth_greene;;;TheWalkingDead.Season02.Episode13;254.0;5.0;
3355;3355;.;;PUNCT;.;punct;[24, 25];.;beth_greene;;;TheWalkingDead.Season02.Episode13;254.0;6.0;
3356;3356;;;;;;;;;;;;;;
3357;3357;maggie_greene Yeah;;INTJ;UH;ROOT;[0, 4];Yeah;maggie_greene;;;TheWalkingDead.Season02.Episode13;255.0;1.0;
3358;3358;.;;PUNCT;.;punct;[5, 6];.;maggie_greene;;;TheWalkingDead.Season02.Episode13;255.0;2.0;
3359;3359;;;;;;;;;;;;;;
3360;3360;rick_grimes The;;DET;DT;det;[0, 3];The;rick_grimes;;;TheWalkingDead.Season02.Episode13;256.0;1.0;
3361;3361;last;;ADJ;JJ;amod;[4, 8];last;rick_grimes;;;TheWalkingDead.Season02.Episode13;256.0;2.0;
3362;3362;thing;;NOUN;NN;nsubj;[9, 14];thing;rick_grimes;;;TheWalkingDead.Season02.Episode13;256.0;3.0;
3363;3363;we;multiple_persons;PRON;PRP;nsubj;[15, 17];we;rick_grimes;;436.0;TheWalkingDead.Season02.Episode13;256.0;4.0;multiple_persons
3364;3364;need;;VERB;VBP;relcl;[18, 22];need;rick_grimes;;;TheWalkingDead.Season02.Episode13;256.0;5.0;
3365;3365;is;;AUX;VBZ;ROOT;[23, 25];is;rick_grimes;;;TheWalkingDead.Season02.Episode13;256.0;6.0;
3366;3366;for;;ADP;IN;mark;[26, 29];for;rick_grimes;;;TheWalkingDead.Season02.Episode13;256.0;7.0;
3367;3367;everyone;;PRON;NN;nsubj;[30, 38];everyone;rick_grimes;;;TheWalkingDead.Season02.Episode13;256.0;8.0;
3368;3368;to;;PART;TO;aux;[39, 41];to;rick_grimes;;;TheWalkingDead.Season02.Episode13;256.0;9.0;
3369;3369;be;;AUX;VB;aux;[42, 44];be;rick_grimes;;;TheWalkingDead.Season02.Episode13;256.0;10.0;
3370;3370;running;;VERB;VBG;advcl;[45, 52];running;rick_grimes;;;TheWalkingDead.Season02.Episode13;256.0;11.0;
3371;3371;off;;ADP;RP;prt;[53, 56];off;rick_grimes;;;TheWalkingDead.Season02.Episode13;256.0;12.0;
3372;3372;in;;ADP;IN;prep;[57, 59];in;rick_grimes;;;TheWalkingDead.Season02.Episode13;256.0;13.0;
3373;3373;the;;DET;DT;det;[60, 63];the;rick_grimes;;;TheWalkingDead.Season02.Episode13;256.0;14.0;
3374;3374;dark;;NOUN;NN;pobj;[64, 68];dark;rick_grimes;;;TheWalkingDead.Season02.Episode13;256.0;15.0;
3375;3375;.;;PUNCT;.;punct;[69, 70];.;rick_grimes;;;TheWalkingDead.Season02.Episode13;256.0;16.0;
3376;3376;We;multiple_persons;PRON;PRP;nsubj;[71, 73];We;rick_grimes;;437.0;TheWalkingDead.Season02.Episode13;256.0;17.0;multiple_persons
3377;3377;do;;AUX;VBP;aux;[74, 76];do;rick_grimes;;;TheWalkingDead.Season02.Episode13;256.0;18.0;
3378;3378;n't;;PART;RB;neg;[77, 80];n't;rick_grimes;;;TheWalkingDead.Season02.Episode13;256.0;19.0;
3379;3379;have;;AUX;VB;ROOT;[81, 85];have;rick_grimes;;;TheWalkingDead.Season02.Episode13;256.0;20.0;
3380;3380;the;;DET;DT;det;[86, 89];the;rick_grimes;;;TheWalkingDead.Season02.Episode13;256.0;21.0;
3381;3381;vehicles;;NOUN;NNS;dobj;[90, 98];vehicle;rick_grimes;;;TheWalkingDead.Season02.Episode13;256.0;22.0;
3382;3382;.;;PUNCT;.;punct;[99, 100];.;rick_grimes;;;TheWalkingDead.Season02.Episode13;256.0;23.0;
3383;3383;No;;DET;DT;det;[101, 103];No;rick_grimes;;;TheWalkingDead.Season02.Episode13;256.0;24.0;
3384;3384;one;;NOUN;NN;nsubj;[104, 107];one;rick_grimes;;;TheWalkingDead.Season02.Episode13;256.0;25.0;
3385;3385;'s;;AUX;VBZ;aux;[108, 110];'s;rick_grimes;;;TheWalkingDead.Season02.Episode13;256.0;26.0;
3386;3386;traveling;;VERB;VBG;ROOT;[111, 120];traveling;rick_grimes;;;TheWalkingDead.Season02.Episode13;256.0;27.0;
3387;3387;on;;ADP;IN;prep;[121, 123];on;rick_grimes;;;TheWalkingDead.Season02.Episode13;256.0;28.0;
3388;3388;foot;;NOUN;NN;pobj;[124, 128];foot;rick_grimes;;;TheWalkingDead.Season02.Episode13;256.0;29.0;
3389;3389;.;;PUNCT;.;punct;[129, 130];.;rick_grimes;;;TheWalkingDead.Season02.Episode13;256.0;30.0;
3390;3390;;;;;;;;;;;;;;
3391;3391;hershel_greene Do;;AUX;VBP;aux;[0, 2];Do;hershel_greene;;;TheWalkingDead.Season02.Episode13;257.0;1.0;
3392;3392;n't;;PART;RB;neg;[3, 6];n't;hershel_greene;;;TheWalkingDead.Season02.Episode13;257.0;2.0;
3393;3393;panic;;VERB;VB;ROOT;[7, 12];panic;hershel_greene;;;TheWalkingDead.Season02.Episode13;257.0;3.0;
3394;3394;.;;PUNCT;.;punct;[13, 14];.;hershel_greene;;;TheWalkingDead.Season02.Episode13;257.0;4.0;
3395;3395;;;;;;;;;;;;;;
3396;3396;maggie_greene I;maggie_greene;PRON;PRP;nsubj;[0, 1];I;maggie_greene;;438.0;TheWalkingDead.Season02.Episode13;258.0;1.0;maggie_greene
3397;3397;'m;;AUX;VBP;aux;[2, 4];'m;maggie_greene;;;TheWalkingDead.Season02.Episode13;258.0;2.0;
3398;3398;not;;PART;RB;neg;[5, 8];not;maggie_greene;;;TheWalkingDead.Season02.Episode13;258.0;3.0;
3399;3399;--;;PUNCT;:;punct;[9, 11];--;maggie_greene;;;TheWalkingDead.Season02.Episode13;258.0;4.0;
3400;3400;I'm;;PRON;PRP;aux;[12, 15];I'm;maggie_greene;;;TheWalkingDead.Season02.Episode13;258.0;5.0;maggie_greene
3401;3401;not;;PART;RB;neg;[16, 19];not;maggie_greene;;;TheWalkingDead.Season02.Episode13;258.0;6.0;
3402;3402;sitting;;VERB;VBG;ROOT;[20, 27];sitting;maggie_greene;;;TheWalkingDead.Season02.Episode13;258.0;7.0;
3403;3403;here;;ADV;RB;advmod;[28, 32];here;maggie_greene;;;TheWalkingDead.Season02.Episode13;258.0;8.0;
3404;3404;,;;PUNCT;,;punct;[33, 34];,;maggie_greene;;;TheWalkingDead.Season02.Episode13;258.0;9.0;
3405;3405;waiting;;VERB;VBG;advcl;[35, 42];waiting;maggie_greene;;;TheWalkingDead.Season02.Episode13;258.0;10.0;
3406;3406;for;;ADP;IN;mark;[43, 46];for;maggie_greene;;;TheWalkingDead.Season02.Episode13;258.0;11.0;
3407;3407;another;;DET;DT;det;[47, 54];another;maggie_greene;;;TheWalkingDead.Season02.Episode13;258.0;12.0;
3408;3408;herd;;NOUN;NN;nsubj;[55, 59];herd;maggie_greene;;;TheWalkingDead.Season02.Episode13;258.0;13.0;
3409;3409;to;;PART;TO;aux;[60, 62];to;maggie_greene;;;TheWalkingDead.Season02.Episode13;258.0;14.0;
3410;3410;blow;;VERB;VB;advcl;[63, 67];blow;maggie_greene;;;TheWalkingDead.Season02.Episode13;258.0;15.0;
3411;3411;through;;ADV;RB;prt;[68, 75];through;maggie_greene;;;TheWalkingDead.Season02.Episode13;258.0;16.0;
3412;3412;.;;PUNCT;.;punct;[76, 77];.;maggie_greene;;;TheWalkingDead.Season02.Episode13;258.0;17.0;
3413;3413;We;multiple_persons;PRON;PRP;nsubj;[78, 80];We;maggie_greene;;439.0;TheWalkingDead.Season02.Episode13;258.0;18.0;multiple_persons
3414;3414;need;;VERB;VBP;ROOT;[81, 85];need;maggie_greene;;;TheWalkingDead.Season02.Episode13;258.0;19.0;
3415;3415;to;;PART;TO;aux;[86, 88];to;maggie_greene;;;TheWalkingDead.Season02.Episode13;258.0;20.0;
3416;3416;move;;VERB;VB;xcomp;[89, 93];move;maggie_greene;;;TheWalkingDead.Season02.Episode13;258.0;21.0;
3417;3417;,;;PUNCT;,;punct;[94, 95];,;maggie_greene;;;TheWalkingDead.Season02.Episode13;258.0;22.0;
3418;3418;now;;ADV;RB;advmod;[96, 99];now;maggie_greene;;;TheWalkingDead.Season02.Episode13;258.0;23.0;
3419;3419;.;;PUNCT;.;punct;[100, 101];.;maggie_greene;;;TheWalkingDead.Season02.Episode13;258.0;24.0;
3420;3420;;;;;;;;;;;;;;
3421;3421;rick_grimes No;;DET;DT;det;[0, 2];No;rick_grimes;;;TheWalkingDead.Season02.Episode13;259.0;1.0;
3422;3422;one;;NOUN;NN;nsubj;[3, 6];one;rick_grimes;;;TheWalkingDead.Season02.Episode13;259.0;2.0;
3423;3423;is;;AUX;VBZ;aux;[7, 9];is;rick_grimes;;;TheWalkingDead.Season02.Episode13;259.0;3.0;
3424;3424;going;;VERB;VBG;ROOT;[10, 15];going;rick_grimes;;;TheWalkingDead.Season02.Episode13;259.0;4.0;
3425;3425;anywhere;;ADV;RB;advmod;[16, 24];anywhere;rick_grimes;;;TheWalkingDead.Season02.Episode13;259.0;5.0;
3426;3426;.;;PUNCT;.;punct;[25, 26];.;rick_grimes;;;TheWalkingDead.Season02.Episode13;259.0;6.0;
3427;3427;;;;;;;;;;;;;;
3428;3428;carol_peletier Do;;AUX;VB;ROOT;[0, 2];Do;carol_peletier;;;TheWalkingDead.Season02.Episode13;260.0;1.0;
3429;3429;something;;PRON;NN;dobj;[3, 12];something;carol_peletier;;;TheWalkingDead.Season02.Episode13;260.0;2.0;
3430;3430;.;;PUNCT;.;punct;[13, 14];.;carol_peletier;;;TheWalkingDead.Season02.Episode13;260.0;3.0;
3431;3431;;;;;;;;;;;;;;
3432;3432;rick_grimes I;rick_grimes;PRON;PRP;nsubj;[0, 1];I;rick_grimes;;440.0;TheWalkingDead.Season02.Episode13;261.0;1.0;rick_grimes
3433;3433;am;;AUX;VBP;aux;[2, 4];am;rick_grimes;;;TheWalkingDead.Season02.Episode13;261.0;2.0;
3434;3434;doing;;VERB;VBG;ROOT;[5, 10];doing;rick_grimes;;;TheWalkingDead.Season02.Episode13;261.0;3.0;
3435;3435;something;;PRON;NN;dobj;[11, 20];something;rick_grimes;;;TheWalkingDead.Season02.Episode13;261.0;4.0;
3436;3436;!;;PUNCT;.;punct;[21, 22];!;rick_grimes;;;TheWalkingDead.Season02.Episode13;261.0;5.0;
3437;3437;I;rick_grimes;PRON;PRP;nsubj;[23, 24];I;rick_grimes;;441.0;TheWalkingDead.Season02.Episode13;261.0;6.0;rick_grimes
3438;3438;'m;;AUX;VBP;aux;[25, 27];'m;rick_grimes;;;TheWalkingDead.Season02.Episode13;261.0;7.0;
3439;3439;keeping;;VERB;VBG;ROOT;[28, 35];keeping;rick_grimes;;;TheWalkingDead.Season02.Episode13;261.0;8.0;
3440;3440;this;;DET;DT;det;[36, 40];this;rick_grimes;;;TheWalkingDead.Season02.Episode13;261.0;9.0;
3441;3441;group;;NOUN;NN;dobj;[41, 46];group;rick_grimes;;;TheWalkingDead.Season02.Episode13;261.0;10.0;
3442;3442;together;;ADV;RB;advmod;[47, 55];together;rick_grimes;;;TheWalkingDead.Season02.Episode13;261.0;11.0;
3443;3443;,;;PUNCT;,;punct;[56, 57];,;rick_grimes;;;TheWalkingDead.Season02.Episode13;261.0;12.0;
3444;3444;alive;;ADJ;JJ;advcl;[58, 63];alive;rick_grimes;;;TheWalkingDead.Season02.Episode13;261.0;13.0;
3445;3445;.;;PUNCT;.;punct;[64, 65];.;rick_grimes;;;TheWalkingDead.Season02.Episode13;261.0;14.0;
3446;3446;I;rick_grimes;PRON;PRP;nsubj;[66, 67];I;rick_grimes;;442.0;TheWalkingDead.Season02.Episode13;261.0;15.0;rick_grimes
3447;3447;'ve;;AUX;VB;aux;[68, 71];'ve;rick_grimes;;;TheWalkingDead.Season02.Episode13;261.0;16.0;
3448;3448;been;;AUX;VBN;aux;[72, 76];been;rick_grimes;;;TheWalkingDead.Season02.Episode13;261.0;17.0;
3449;3449;doing;;VERB;VBG;ROOT;[77, 82];doing;rick_grimes;;;TheWalkingDead.Season02.Episode13;261.0;18.0;
3450;3450;that;;SCONJ;IN;dobj;[83, 87];that;rick_grimes;;;TheWalkingDead.Season02.Episode13;261.0;19.0;
3451;3451;all;;ADV;RB;advmod;[88, 91];all;rick_grimes;;;TheWalkingDead.Season02.Episode13;261.0;20.0;
3452;3452;along;;ADV;RB;advmod;[92, 97];along;rick_grimes;;;TheWalkingDead.Season02.Episode13;261.0;21.0;
3453;3453;,;;PUNCT;,;punct;[98, 99];,;rick_grimes;;;TheWalkingDead.Season02.Episode13;261.0;22.0;
3454;3454;no;;ADV;RB;neg;[100, 102];no;rick_grimes;;;TheWalkingDead.Season02.Episode13;261.0;23.0;
3455;3455;matter;;ADV;RB;advmod;[103, 109];matter;rick_grimes;;;TheWalkingDead.Season02.Episode13;261.0;24.0;
3456;3456;what;;PRON;WP;ROOT;[110, 114];what;rick_grimes;;;TheWalkingDead.Season02.Episode13;261.0;25.0;
3457;3457;.;;PUNCT;.;punct;[115, 116];.;rick_grimes;;;TheWalkingDead.Season02.Episode13;261.0;26.0;
3458;3458;I;rick_grimes;PRON;PRP;nsubj;[117, 118];I;rick_grimes;;443.0;TheWalkingDead.Season02.Episode13;261.0;27.0;rick_grimes
3459;3459;did;;AUX;VBD;aux;[119, 122];did;rick_grimes;;;TheWalkingDead.Season02.Episode13;261.0;28.0;
3460;3460;n't;;PART;RB;neg;[123, 126];n't;rick_grimes;;;TheWalkingDead.Season02.Episode13;261.0;29.0;
3461;3461;ask;;VERB;VB;ROOT;[127, 130];ask;rick_grimes;;;TheWalkingDead.Season02.Episode13;261.0;30.0;
3462;3462;for;;ADP;IN;prep;[131, 134];for;rick_grimes;;;TheWalkingDead.Season02.Episode13;261.0;31.0;
3463;3463;this;;DET;DT;pobj;[135, 139];this;rick_grimes;;;TheWalkingDead.Season02.Episode13;261.0;32.0;
3464;3464;.;;PUNCT;.;punct;[140, 141];.;rick_grimes;;;TheWalkingDead.Season02.Episode13;261.0;33.0;
3465;3465;I;rick_grimes;PRON;PRP;nsubj;[142, 143];I;rick_grimes;;444.0;TheWalkingDead.Season02.Episode13;261.0;34.0;rick_grimes
3466;3466;killed;;VERB;VBD;ROOT;[144, 150];killed;rick_grimes;;;TheWalkingDead.Season02.Episode13;261.0;35.0;
3467;3467;my;rick_grimes;DET;PRP$;poss;[151, 153];my;rick_grimes;;445.0;TheWalkingDead.Season02.Episode13;261.0;36.0;rick_grimes
3468;3468;best;;ADJ;JJS;amod;[154, 158];best;rick_grimes;;;TheWalkingDead.Season02.Episode13;261.0;37.0;
3469;3469;friend;;NOUN;NN;dobj;[159, 165];friend;rick_grimes;;;TheWalkingDead.Season02.Episode13;261.0;38.0;
3470;3470;for;;ADP;IN;dative;[166, 169];for;rick_grimes;;;TheWalkingDead.Season02.Episode13;261.0;39.0;
3471;3471;you;lori_grimes;PRON;PRP;pobj;[170, 173];you;rick_grimes;;446.0;TheWalkingDead.Season02.Episode13;261.0;40.0;multiple_persons
3472;3472;people;;NOUN;NNS;appos;[174, 180];people;rick_grimes;;;TheWalkingDead.Season02.Episode13;261.0;41.0;
3473;3473;for;;ADP;IN;prep;[181, 184];for;rick_grimes;;;TheWalkingDead.Season02.Episode13;261.0;42.0;
3474;3474;Christ;;PROPN;NNP;poss;[185, 191];Christ;rick_grimes;ORG;;TheWalkingDead.Season02.Episode13;261.0;43.0;UNKNOWN
3475;3475;'s;;PART;POS;case;[192, 194];'s;rick_grimes;;;TheWalkingDead.Season02.Episode13;261.0;44.0;
3476;3476;sake;;NOUN;NN;pobj;[195, 199];sake;rick_grimes;;;TheWalkingDead.Season02.Episode13;261.0;45.0;
3477;3477;!;;PUNCT;.;punct;[200, 201];!;rick_grimes;;;TheWalkingDead.Season02.Episode13;261.0;46.0;
3478;3478;You;lori_grimes;PRON;PRP;nsubj;[202, 205];You;rick_grimes;;447.0;TheWalkingDead.Season02.Episode13;261.0;47.0;multiple_persons
3479;3479;saw;;VERB;VBD;ROOT;[206, 209];saw;rick_grimes;;;TheWalkingDead.Season02.Episode13;261.0;48.0;
3480;3480;what;;PRON;WP;pobj;[210, 214];what;rick_grimes;;;TheWalkingDead.Season02.Episode13;261.0;49.0;
3481;3481;he;UNKNOWN;PRON;PRP;nsubj;[215, 217];he;rick_grimes;;448.0;TheWalkingDead.Season02.Episode13;261.0;50.0;shane_walsh
3482;3482;was;;AUX;VBD;ccomp;[218, 221];wa;rick_grimes;;;TheWalkingDead.Season02.Episode13;261.0;51.0;
3483;3483;like;;INTJ;UH;prep;[222, 226];like;rick_grimes;;;TheWalkingDead.Season02.Episode13;261.0;52.0;
3484;3484;,;;PUNCT;,;punct;[227, 228];,;rick_grimes;;;TheWalkingDead.Season02.Episode13;261.0;53.0;
3485;3485;how;;ADV;WRB;advmod;[229, 232];how;rick_grimes;;;TheWalkingDead.Season02.Episode13;261.0;54.0;
3486;3486;he;UNKNOWN;PRON;PRP;nsubj;[233, 235];he;rick_grimes;;449.0;TheWalkingDead.Season02.Episode13;261.0;55.0;shane_walsh
3487;3487;pushed;;VERB;VBD;ROOT;[236, 242];pushed;rick_grimes;;;TheWalkingDead.Season02.Episode13;261.0;56.0;
3488;3488;me;rick_grimes;PRON;PRP;dobj;[243, 245];me;rick_grimes;;450.0;TheWalkingDead.Season02.Episode13;261.0;57.0;rick_grimes
3489;3489;,;;PUNCT;,;punct;[246, 247];,;rick_grimes;;;TheWalkingDead.Season02.Episode13;261.0;58.0;
3490;3490;how;;ADV;WRB;advmod;[248, 251];how;rick_grimes;;;TheWalkingDead.Season02.Episode13;261.0;59.0;
3491;3491;he;UNKNOWN;PRON;PRP;nsubj;[252, 254];he;rick_grimes;;451.0;TheWalkingDead.Season02.Episode13;261.0;60.0;shane_walsh
3492;3492;compromised;;VERB;VBD;ROOT;[255, 266];compromised;rick_grimes;;;TheWalkingDead.Season02.Episode13;261.0;61.0;
3493;3493;us;multiple_persons;PRON;PRP;dobj;[267, 269];u;rick_grimes;;452.0;TheWalkingDead.Season02.Episode13;261.0;62.0;multiple_persons
3494;3494;,;;PUNCT;,;punct;[270, 271];,;rick_grimes;;;TheWalkingDead.Season02.Episode13;261.0;63.0;
3495;3495;how;;ADV;WRB;advmod;[272, 275];how;rick_grimes;;;TheWalkingDead.Season02.Episode13;261.0;64.0;
3496;3496;he;UNKNOWN;PRON;PRP;nsubj;[276, 278];he;rick_grimes;;453.0;TheWalkingDead.Season02.Episode13;261.0;65.0;shane_walsh
3497;3497;threatened;;VERB;VBD;ccomp;[279, 289];threatened;rick_grimes;;;TheWalkingDead.Season02.Episode13;261.0;66.0;
3498;3498;us;multiple_persons;PRON;PRP;dobj;[290, 292];u;rick_grimes;;454.0;TheWalkingDead.Season02.Episode13;261.0;67.0;multiple_persons
3499;3499;.;;PUNCT;.;punct;[293, 294];.;rick_grimes;;;TheWalkingDead.Season02.Episode13;261.0;68.0;
3500;3500;He;UNKNOWN;PRON;PRP;nsubj;[295, 297];He;rick_grimes;;455.0;TheWalkingDead.Season02.Episode13;261.0;69.0;shane_walsh
