;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
3721;3721;mean;;VERB;VBP;ROOT;[24, 28];mean;dale_horvath;;;TheWalkingDead.Season02.Episode11;222.0;7.0;
3722;3722;why;;ADV;WRB;advmod;[29, 32];why;dale_horvath;;;TheWalkingDead.Season02.Episode11;222.0;8.0;
3723;3723;bother;;VERB;VBP;ccomp;[33, 39];bother;dale_horvath;;;TheWalkingDead.Season02.Episode11;222.0;9.0;
3724;3724;to;;PART;TO;aux;[40, 42];to;dale_horvath;;;TheWalkingDead.Season02.Episode11;222.0;10.0;
3725;3725;even;;ADV;RB;advmod;[43, 47];even;dale_horvath;;;TheWalkingDead.Season02.Episode11;222.0;11.0;
3726;3726;take;;VERB;VB;xcomp;[48, 52];take;dale_horvath;;;TheWalkingDead.Season02.Episode11;222.0;12.0;
3727;3727;a;;DET;DT;det;[53, 54];a;dale_horvath;;;TheWalkingDead.Season02.Episode11;222.0;13.0;
3728;3728;vote;;NOUN;NN;dobj;[55, 59];vote;dale_horvath;;;TheWalkingDead.Season02.Episode11;222.0;14.0;
3729;3729;?;;PUNCT;.;punct;[60, 61];?;dale_horvath;;;TheWalkingDead.Season02.Episode11;222.0;15.0;
3730;3730;It;;PRON;PRP;nsubj;[62, 64];It;dale_horvath;;;TheWalkingDead.Season02.Episode11;222.0;16.0;
3731;3731;'s;;AUX;VBZ;ROOT;[65, 67];'s;dale_horvath;;;TheWalkingDead.Season02.Episode11;222.0;17.0;
3732;3732;clear;;ADJ;JJ;acomp;[68, 73];clear;dale_horvath;;;TheWalkingDead.Season02.Episode11;222.0;18.0;
3733;3733;which;;DET;WDT;det;[74, 79];which;dale_horvath;;;TheWalkingDead.Season02.Episode11;222.0;19.0;
3734;3734;way;;NOUN;NN;npadvmod;[80, 83];way;dale_horvath;;;TheWalkingDead.Season02.Episode11;222.0;20.0;
3735;3735;the;;DET;DT;det;[84, 87];the;dale_horvath;;;TheWalkingDead.Season02.Episode11;222.0;21.0;
3736;3736;wind;;NOUN;NN;nsubj;[88, 92];wind;dale_horvath;;;TheWalkingDead.Season02.Episode11;222.0;22.0;
3737;3737;'s;;PART;POS;aux;[93, 95];'s;dale_horvath;;;TheWalkingDead.Season02.Episode11;222.0;23.0;
3738;3738;blowing;;NOUN;NN;ccomp;[96, 103];blowing;dale_horvath;;;TheWalkingDead.Season02.Episode11;222.0;24.0;
3739;3739;.;;PUNCT;.;punct;[104, 105];.;dale_horvath;;;TheWalkingDead.Season02.Episode11;222.0;25.0;
3740;3740;;;;;;;;;;;;;;
3741;3741;rick_grimes Well;;INTJ;UH;intj;[0, 4];Well;rick_grimes;;;TheWalkingDead.Season02.Episode11;223.0;1.0;
3742;3742;,;;PUNCT;,;punct;[5, 6];,;rick_grimes;;;TheWalkingDead.Season02.Episode11;223.0;2.0;
3743;3743;if;;SCONJ;IN;mark;[7, 9];if;rick_grimes;;;TheWalkingDead.Season02.Episode11;223.0;3.0;
3744;3744;people;;NOUN;NNS;nsubj;[10, 16];people;rick_grimes;;;TheWalkingDead.Season02.Episode11;223.0;4.0;
3745;3745;believe;;VERB;VBP;advcl;[17, 24];believe;rick_grimes;;;TheWalkingDead.Season02.Episode11;223.0;5.0;
3746;3746;we;multiple_persons;PRON;PRP;nsubj;[25, 27];we;rick_grimes;;525.0;TheWalkingDead.Season02.Episode11;223.0;6.0;multiple_persons
3747;3747;should;;VERB;MD;aux;[28, 34];should;rick_grimes;;;TheWalkingDead.Season02.Episode11;223.0;7.0;
3748;3748;spare;;VERB;VB;ccomp;[35, 40];spare;rick_grimes;;;TheWalkingDead.Season02.Episode11;223.0;8.0;
3749;3749;him;UNKNOWN;PRON;PRP;dobj;[41, 44];him;rick_grimes;;526.0;TheWalkingDead.Season02.Episode11;223.0;9.0;randall_culver
3750;3750;,;;PUNCT;,;punct;[45, 46];,;rick_grimes;;;TheWalkingDead.Season02.Episode11;223.0;10.0;
3751;3751;I;rick_grimes;PRON;PRP;nsubj;[47, 48];I;rick_grimes;;527.0;TheWalkingDead.Season02.Episode11;223.0;11.0;rick_grimes
3752;3752;wanna;;PROPN;NNP;nsubj;[49, 54];wanna;rick_grimes;;;TheWalkingDead.Season02.Episode11;223.0;12.0;
3753;3753;know;;VERB;VBP;ROOT;[55, 59];know;rick_grimes;;;TheWalkingDead.Season02.Episode11;223.0;13.0;
3754;3754;.;;PUNCT;.;punct;[60, 61];.;rick_grimes;;;TheWalkingDead.Season02.Episode11;223.0;14.0;
3755;3755;;;;;;;;;;;;;;
3756;3756;dale_horvath Well;;INTJ;UH;intj;[0, 4];Well;dale_horvath;;;TheWalkingDead.Season02.Episode11;224.0;1.0;
3757;3757;,;;PUNCT;,;punct;[5, 6];,;dale_horvath;;;TheWalkingDead.Season02.Episode11;224.0;2.0;
3758;3758;I;dale_horvath;PRON;PRP;nsubj;[7, 8];I;dale_horvath;;528.0;TheWalkingDead.Season02.Episode11;224.0;3.0;dale_horvath
3759;3759;can;;VERB;MD;aux;[9, 12];can;dale_horvath;;;TheWalkingDead.Season02.Episode11;224.0;4.0;
3760;3760;tell;;VERB;VB;ROOT;[13, 17];tell;dale_horvath;;;TheWalkingDead.Season02.Episode11;224.0;5.0;
3761;3761;you;rick_grimes;PRON;PRP;dobj;[18, 21];you;dale_horvath;;529.0;TheWalkingDead.Season02.Episode11;224.0;6.0;rick_grimes
3762;3762;it;;PRON;PRP;nsubj;[22, 24];it;dale_horvath;;;TheWalkingDead.Season02.Episode11;224.0;7.0;
3763;3763;'s;;AUX;VBZ;ccomp;[25, 27];'s;dale_horvath;;;TheWalkingDead.Season02.Episode11;224.0;8.0;
3764;3764;a;;DET;DT;det;[28, 29];a;dale_horvath;;;TheWalkingDead.Season02.Episode11;224.0;9.0;
3765;3765;small;;ADJ;JJ;amod;[30, 35];small;dale_horvath;;;TheWalkingDead.Season02.Episode11;224.0;10.0;
3766;3766;group;;NOUN;NN;attr;[36, 41];group;dale_horvath;;;TheWalkingDead.Season02.Episode11;224.0;11.0;
3767;3767;--;;PUNCT;:;punct;[42, 44];--;dale_horvath;;;TheWalkingDead.Season02.Episode11;224.0;12.0;
3768;3768;maybe;;ADV;RB;advmod;[45, 50];maybe;dale_horvath;;;TheWalkingDead.Season02.Episode11;224.0;13.0;
3769;3769;just;;ADV;RB;advmod;[51, 55];just;dale_horvath;;;TheWalkingDead.Season02.Episode11;224.0;14.0;
3770;3770;me;dale_horvath;PRON;PRP;ROOT;[56, 58];me;dale_horvath;;530.0;TheWalkingDead.Season02.Episode11;224.0;15.0;dale_horvath
3771;3771;and;;CCONJ;CC;cc;[59, 62];and;dale_horvath;;;TheWalkingDead.Season02.Episode11;224.0;16.0;
3772;3772;glenn;glenn_rhee;PROPN;NNP;conj;[63, 68];glenn;dale_horvath;PERSON;531.0;TheWalkingDead.Season02.Episode11;224.0;17.0;glenn_rhee
3773;3773;.;;PUNCT;.;punct;[69, 70];.;dale_horvath;;;TheWalkingDead.Season02.Episode11;224.0;18.0;
3774;3774;;;;;;;;;;;;;;
3775;3775;glenn_rhee Look;;VERB;VB;ROOT;[0, 4];Look;glenn_rhee;;;TheWalkingDead.Season02.Episode11;225.0;1.0;
3776;3776;,;;PUNCT;,;punct;[5, 6];,;glenn_rhee;;;TheWalkingDead.Season02.Episode11;225.0;2.0;
3777;3777;I;glenn_rhee;PRON;PRP;npadvmod;[7, 8];I;glenn_rhee;;532.0;TheWalkingDead.Season02.Episode11;225.0;3.0;
3778;3778;--;;PUNCT;:;punct;[9, 11];--;glenn_rhee;;;TheWalkingDead.Season02.Episode11;225.0;4.0;
3779;3779;I;glenn_rhee;PRON;PRP;nsubj;[12, 13];I;glenn_rhee;;533.0;TheWalkingDead.Season02.Episode11;225.0;5.0;
3780;3780;think;;VERB;VBP;ROOT;[14, 19];think;glenn_rhee;;;TheWalkingDead.Season02.Episode11;225.0;6.0;
3781;3781;you;dale_horvath;PRON;PRP;nsubj;[20, 23];you;glenn_rhee;;534.0;TheWalkingDead.Season02.Episode11;225.0;7.0;
3782;3782;'re;;AUX;VBP;ccomp;[24, 27];'re;glenn_rhee;;;TheWalkingDead.Season02.Episode11;225.0;8.0;
3783;3783;pretty;;ADV;RB;advmod;[28, 34];pretty;glenn_rhee;;;TheWalkingDead.Season02.Episode11;225.0;9.0;
3784;3784;much;;ADV;RB;advmod;[35, 39];much;glenn_rhee;;;TheWalkingDead.Season02.Episode11;225.0;10.0;
3785;3785;right;;ADJ;JJ;acomp;[40, 45];right;glenn_rhee;;;TheWalkingDead.Season02.Episode11;225.0;11.0;
3786;3786;about;;ADP;IN;prep;[46, 51];about;glenn_rhee;;;TheWalkingDead.Season02.Episode11;225.0;12.0;
3787;3787;everything;;PRON;NN;pobj;[52, 62];everything;glenn_rhee;;;TheWalkingDead.Season02.Episode11;225.0;13.0;
3788;3788;,;;PUNCT;,;punct;[63, 64];,;glenn_rhee;;;TheWalkingDead.Season02.Episode11;225.0;14.0;
3789;3789;all;;DET;PDT;predet;[65, 68];all;glenn_rhee;;;TheWalkingDead.Season02.Episode11;225.0;15.0;
3790;3790;the;;DET;DT;det;[69, 72];the;glenn_rhee;;;TheWalkingDead.Season02.Episode11;225.0;16.0;
3791;3791;time;;NOUN;NN;npadvmod;[73, 77];time;glenn_rhee;;;TheWalkingDead.Season02.Episode11;225.0;17.0;
3792;3792;,;;PUNCT;,;punct;[78, 79];,;glenn_rhee;;;TheWalkingDead.Season02.Episode11;225.0;18.0;
3793;3793;but;;CCONJ;CC;cc;[80, 83];but;glenn_rhee;;;TheWalkingDead.Season02.Episode11;225.0;19.0;
3794;3794;this--;;PROPN;NNP;conj;[84, 90];this--;glenn_rhee;;;TheWalkingDead.Season02.Episode11;225.0;20.0;
3795;3795;.;;PUNCT;.;punct;[91, 92];.;glenn_rhee;;;TheWalkingDead.Season02.Episode11;225.0;21.0;
3796;3796;;;;;;;;;;;;;;
3797;3797;dale_horvath They;;PRON;PRP;nsubj;[0, 4];They;dale_horvath;;;TheWalkingDead.Season02.Episode11;226.0;1.0;
3798;3798;'ve;;AUX;VB;aux;[5, 8];'ve;dale_horvath;;;TheWalkingDead.Season02.Episode11;226.0;2.0;
3799;3799;got;;VERB;VBN;ROOT;[9, 12];got;dale_horvath;;;TheWalkingDead.Season02.Episode11;226.0;3.0;
3800;3800;you;glenn_rhee;PRON;PRP;nsubj;[13, 16];you;dale_horvath;;535.0;TheWalkingDead.Season02.Episode11;226.0;4.0;
3801;3801;scared;;ADJ;JJ;ccomp;[17, 23];scared;dale_horvath;;;TheWalkingDead.Season02.Episode11;226.0;5.0;
3802;3802;.;;PUNCT;.;punct;[24, 25];.;dale_horvath;;;TheWalkingDead.Season02.Episode11;226.0;6.0;
3803;3803;;;;;;;;;;;;;;
3804;3804;glenn_rhee He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;glenn_rhee;;536.0;TheWalkingDead.Season02.Episode11;227.0;1.0;
3805;3805;'s;;AUX;VBZ;ROOT;[3, 5];'s;glenn_rhee;;;TheWalkingDead.Season02.Episode11;227.0;2.0;
3806;3806;not;;PART;RB;neg;[6, 9];not;glenn_rhee;;;TheWalkingDead.Season02.Episode11;227.0;3.0;
3807;3807;one;;NUM;CD;attr;[10, 13];one;glenn_rhee;;;TheWalkingDead.Season02.Episode11;227.0;4.0;
3808;3808;of;;ADP;IN;prep;[14, 16];of;glenn_rhee;;;TheWalkingDead.Season02.Episode11;227.0;5.0;
3809;3809;us;multiple_persons;PRON;PRP;pobj;[17, 19];u;glenn_rhee;;537.0;TheWalkingDead.Season02.Episode11;227.0;6.0;
3810;3810;.;;PUNCT;.;punct;[20, 21];.;glenn_rhee;;;TheWalkingDead.Season02.Episode11;227.0;7.0;
3811;3811;And;;CCONJ;CC;cc;[22, 25];And;glenn_rhee;;;TheWalkingDead.Season02.Episode11;227.0;8.0;
3812;3812;we've;;PROPN;NNP;npadvmod;[26, 31];we've;glenn_rhee;;;TheWalkingDead.Season02.Episode11;227.0;9.0;
3813;3813;--;;PUNCT;:;punct;[32, 34];--;glenn_rhee;;;TheWalkingDead.Season02.Episode11;227.0;10.0;
3814;3814;we've;;PROPN;NNP;nsubj;[35, 40];we've;glenn_rhee;;;TheWalkingDead.Season02.Episode11;227.0;11.0;
3815;3815;lost;;VERB;VBD;ROOT;[41, 45];lost;glenn_rhee;;;TheWalkingDead.Season02.Episode11;227.0;12.0;
3816;3816;too;;ADV;RB;advmod;[46, 49];too;glenn_rhee;;;TheWalkingDead.Season02.Episode11;227.0;13.0;
3817;3817;many;;ADJ;JJ;amod;[50, 54];many;glenn_rhee;;;TheWalkingDead.Season02.Episode11;227.0;14.0;
3818;3818;people;;NOUN;NNS;dobj;[55, 61];people;glenn_rhee;;;TheWalkingDead.Season02.Episode11;227.0;15.0;
3819;3819;already;;ADV;RB;advmod;[62, 69];already;glenn_rhee;;;TheWalkingDead.Season02.Episode11;227.0;16.0;
3820;3820;.;;PUNCT;.;punct;[70, 71];.;glenn_rhee;;;TheWalkingDead.Season02.Episode11;227.0;17.0;
3821;3821;;;;;;;;;;;;;;
3822;3822;dale_horvath How;;ADV;WRB;advmod;[0, 3];How;dale_horvath;;;TheWalkingDead.Season02.Episode11;228.0;1.0;
3823;3823;about;;ADP;IN;ROOT;[4, 9];about;dale_horvath;;;TheWalkingDead.Season02.Episode11;228.0;2.0;
3824;3824;you;glenn_rhee;PRON;PRP;pobj;[10, 13];you;dale_horvath;;538.0;TheWalkingDead.Season02.Episode11;228.0;3.0;
3825;3825;?;;PUNCT;.;punct;[14, 15];?;dale_horvath;;;TheWalkingDead.Season02.Episode11;228.0;4.0;
3826;3826;Do;;AUX;VBP;aux;[16, 18];Do;dale_horvath;;;TheWalkingDead.Season02.Episode11;228.0;5.0;
3827;3827;you;glenn_rhee;PRON;PRP;nsubj;[19, 22];you;dale_horvath;;539.0;TheWalkingDead.Season02.Episode11;228.0;6.0;
3828;3828;agree;;VERB;VB;ROOT;[23, 28];agree;dale_horvath;;;TheWalkingDead.Season02.Episode11;228.0;7.0;
3829;3829;with;;ADP;IN;prep;[29, 33];with;dale_horvath;;;TheWalkingDead.Season02.Episode11;228.0;8.0;
3830;3830;this;;DET;DT;pobj;[34, 38];this;dale_horvath;;;TheWalkingDead.Season02.Episode11;228.0;9.0;
3831;3831;?;;PUNCT;.;punct;[39, 40];?;dale_horvath;;;TheWalkingDead.Season02.Episode11;228.0;10.0;
3832;3832;;;;;;;;;;;;;;
3833;3833;maggie_greene Could;;VERB;MD;aux;[0, 5];Could;maggie_greene;;;TheWalkingDead.Season02.Episode11;229.0;1.0;
3834;3834;n't;;PART;RB;neg;[6, 9];n't;maggie_greene;;;TheWalkingDead.Season02.Episode11;229.0;2.0;
3835;3835;we;multiple_persons;PRON;PRP;nsubj;[10, 12];we;maggie_greene;;540.0;TheWalkingDead.Season02.Episode11;229.0;3.0;
3836;3836;continue;;VERB;VB;ROOT;[13, 21];continue;maggie_greene;;;TheWalkingDead.Season02.Episode11;229.0;4.0;
3837;3837;keeping;;VERB;VBG;xcomp;[22, 29];keeping;maggie_greene;;;TheWalkingDead.Season02.Episode11;229.0;5.0;
3838;3838;him;UNKNOWN;PRON;PRP;dobj;[30, 33];him;maggie_greene;;541.0;TheWalkingDead.Season02.Episode11;229.0;6.0;
3839;3839;prisoner;;NOUN;NN;oprd;[34, 42];prisoner;maggie_greene;;;TheWalkingDead.Season02.Episode11;229.0;7.0;
3840;3840;?;;PUNCT;.;punct;[43, 44];?;maggie_greene;;;TheWalkingDead.Season02.Episode11;229.0;8.0;
3841;3841;;;;;;;;;;;;;;
3842;3842;daryl_dixon Just;;ADV;RB;advmod;[0, 4];Just;daryl_dixon;;;TheWalkingDead.Season02.Episode11;230.0;1.0;
3843;3843;another;;DET;DT;det;[5, 12];another;daryl_dixon;;;TheWalkingDead.Season02.Episode11;230.0;2.0;
3844;3844;mouth;;NOUN;NN;dobj;[13, 18];mouth;daryl_dixon;;;TheWalkingDead.Season02.Episode11;230.0;3.0;
3845;3845;to;;PART;TO;aux;[19, 21];to;daryl_dixon;;;TheWalkingDead.Season02.Episode11;230.0;4.0;
3846;3846;feed;;VERB;VB;relcl;[22, 26];feed;daryl_dixon;;;TheWalkingDead.Season02.Episode11;230.0;5.0;
3847;3847;.;;PUNCT;.;punct;[27, 28];.;daryl_dixon;;;TheWalkingDead.Season02.Episode11;230.0;6.0;
3848;3848;;;;;;;;;;;;;;
3849;3849;hershel_greene It;;PRON;PRP;nsubj;[0, 2];It;hershel_greene;;;TheWalkingDead.Season02.Episode11;231.0;1.0;
3850;3850;may;;VERB;MD;aux;[3, 6];may;hershel_greene;;;TheWalkingDead.Season02.Episode11;231.0;2.0;
3851;3851;be;;AUX;VB;ROOT;[7, 9];be;hershel_greene;;;TheWalkingDead.Season02.Episode11;231.0;3.0;
3852;3852;a;;DET;DT;det;[10, 11];a;hershel_greene;;;TheWalkingDead.Season02.Episode11;231.0;4.0;
3853;3853;lean;;ADJ;JJ;amod;[12, 16];lean;hershel_greene;;;TheWalkingDead.Season02.Episode11;231.0;5.0;
3854;3854;winter;;NOUN;NN;attr;[17, 23];winter;hershel_greene;DATE;;TheWalkingDead.Season02.Episode11;231.0;6.0;
3855;3855;.;;PUNCT;.;punct;[24, 25];.;hershel_greene;;;TheWalkingDead.Season02.Episode11;231.0;7.0;
3856;3856;;;;;;;;;;;;;;
3857;3857;lori_grimes We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;lori_grimes;;542.0;TheWalkingDead.Season02.Episode11;232.0;1.0;
3858;3858;could;;VERB;MD;aux;[3, 8];could;lori_grimes;;;TheWalkingDead.Season02.Episode11;232.0;2.0;
3859;3859;ration;;VERB;VB;ROOT;[9, 15];ration;lori_grimes;;;TheWalkingDead.Season02.Episode11;232.0;3.0;
3860;3860;better;;ADV;RBR;advmod;[16, 22];better;lori_grimes;;;TheWalkingDead.Season02.Episode11;232.0;4.0;
3861;3861;.;;PUNCT;.;punct;[23, 24];.;lori_grimes;;;TheWalkingDead.Season02.Episode11;232.0;5.0;
3862;3862;;;;;;;;;;;;;;
3863;3863;dale_horvath Well;;INTJ;UH;intj;[0, 4];Well;dale_horvath;;;TheWalkingDead.Season02.Episode11;233.0;1.0;
3864;3864;,;;PUNCT;,;punct;[5, 6];,;dale_horvath;;;TheWalkingDead.Season02.Episode11;233.0;2.0;
3865;3865;he;UNKNOWN;PRON;PRP;nsubj;[7, 9];he;dale_horvath;;543.0;TheWalkingDead.Season02.Episode11;233.0;3.0;
3866;3866;could;;VERB;MD;aux;[10, 15];could;dale_horvath;;;TheWalkingDead.Season02.Episode11;233.0;4.0;
3867;3867;be;;AUX;VB;ROOT;[16, 18];be;dale_horvath;;;TheWalkingDead.Season02.Episode11;233.0;5.0;
3868;3868;an;;DET;DT;det;[19, 21];an;dale_horvath;;;TheWalkingDead.Season02.Episode11;233.0;6.0;
3869;3869;asset;;NOUN;NN;attr;[22, 27];asset;dale_horvath;;;TheWalkingDead.Season02.Episode11;233.0;7.0;
3870;3870;.;;PUNCT;.;punct;[28, 29];.;dale_horvath;;;TheWalkingDead.Season02.Episode11;233.0;8.0;
3871;3871;Give;;VERB;VB;ROOT;[30, 34];Give;dale_horvath;;;TheWalkingDead.Season02.Episode11;233.0;9.0;
3872;3872;him;UNKNOWN;PRON;PRP;dative;[35, 38];him;dale_horvath;;544.0;TheWalkingDead.Season02.Episode11;233.0;10.0;
3873;3873;a;;DET;DT;det;[39, 40];a;dale_horvath;;;TheWalkingDead.Season02.Episode11;233.0;11.0;
3874;3874;chance;;NOUN;NN;dobj;[41, 47];chance;dale_horvath;;;TheWalkingDead.Season02.Episode11;233.0;12.0;
3875;3875;to;;PART;TO;aux;[48, 50];to;dale_horvath;;;TheWalkingDead.Season02.Episode11;233.0;13.0;
3876;3876;prove;;VERB;VB;acl;[51, 56];prove;dale_horvath;;;TheWalkingDead.Season02.Episode11;233.0;14.0;
3877;3877;himself;UNKNOWN;PRON;PRP;dobj;[57, 64];himself;dale_horvath;;545.0;TheWalkingDead.Season02.Episode11;233.0;15.0;
3878;3878;.;;PUNCT;.;punct;[65, 66];.;dale_horvath;;;TheWalkingDead.Season02.Episode11;233.0;16.0;
3879;3879;;;;;;;;;;;;;;
3880;3880;glenn_rhee Put;;VERB;VBD;ROOT;[0, 3];Put;glenn_rhee;;;TheWalkingDead.Season02.Episode11;234.0;1.0;
3881;3881;him;UNKNOWN;PRON;PRP;dobj;[4, 7];him;glenn_rhee;;546.0;TheWalkingDead.Season02.Episode11;234.0;2.0;
3882;3882;to;;PART;TO;aux;[8, 10];to;glenn_rhee;;;TheWalkingDead.Season02.Episode11;234.0;3.0;
3883;3883;work;;VERB;VB;xcomp;[11, 15];work;glenn_rhee;;;TheWalkingDead.Season02.Episode11;234.0;4.0;
3884;3884;?;;PUNCT;.;punct;[16, 17];?;glenn_rhee;;;TheWalkingDead.Season02.Episode11;234.0;5.0;
3885;3885;;;;;;;;;;;;;;
3886;3886;rick_grimes We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;rick_grimes;;547.0;TheWalkingDead.Season02.Episode11;235.0;1.0;
3887;3887;'re;;AUX;VBP;aux;[3, 6];'re;rick_grimes;;;TheWalkingDead.Season02.Episode11;235.0;2.0;
3888;3888;not;;PART;RB;neg;[7, 10];not;rick_grimes;;;TheWalkingDead.Season02.Episode11;235.0;3.0;
3889;3889;letting;;VERB;VBG;ROOT;[11, 18];letting;rick_grimes;;;TheWalkingDead.Season02.Episode11;235.0;4.0;
3890;3890;him;UNKNOWN;PRON;PRP;nsubj;[19, 22];him;rick_grimes;;548.0;TheWalkingDead.Season02.Episode11;235.0;5.0;
3891;3891;walk;;VERB;VB;ccomp;[23, 27];walk;rick_grimes;;;TheWalkingDead.Season02.Episode11;235.0;6.0;
3892;3892;around;;ADV;RB;advmod;[28, 34];around;rick_grimes;;;TheWalkingDead.Season02.Episode11;235.0;7.0;
3893;3893;.;;PUNCT;.;punct;[35, 36];.;rick_grimes;;;TheWalkingDead.Season02.Episode11;235.0;8.0;
3894;3894;;;;;;;;;;;;;;
3895;3895;maggie_greene We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;maggie_greene;;549.0;TheWalkingDead.Season02.Episode11;236.0;1.0;multiple_persons
3896;3896;could;;VERB;MD;aux;[3, 8];could;maggie_greene;;;TheWalkingDead.Season02.Episode11;236.0;2.0;
3897;3897;put;;VERB;VB;ROOT;[9, 12];put;maggie_greene;;;TheWalkingDead.Season02.Episode11;236.0;3.0;
3898;3898;an;;DET;DT;det;[13, 15];an;maggie_greene;;;TheWalkingDead.Season02.Episode11;236.0;4.0;
3899;3899;escort;;NOUN;NN;dobj;[16, 22];escort;maggie_greene;;;TheWalkingDead.Season02.Episode11;236.0;5.0;
3900;3900;on;;ADP;IN;prep;[23, 25];on;maggie_greene;;;TheWalkingDead.Season02.Episode11;236.0;6.0;
3901;3901;him;UNKNOWN;PRON;PRP;pobj;[26, 29];him;maggie_greene;;550.0;TheWalkingDead.Season02.Episode11;236.0;7.0;
3902;3902;.;;PUNCT;.;punct;[30, 31];.;maggie_greene;;;TheWalkingDead.Season02.Episode11;236.0;8.0;
3903;3903;;;;;;;;;;;;;;
3904;3904;shane_walsh Who;;PRON;WP;nsubj;[0, 3];Who;shane_walsh;;;TheWalkingDead.Season02.Episode11;237.0;1.0;
3905;3905;wants;;VERB;VBZ;relcl;[4, 9];want;shane_walsh;;;TheWalkingDead.Season02.Episode11;237.0;2.0;
3906;3906;to;;PART;TO;aux;[10, 12];to;shane_walsh;;;TheWalkingDead.Season02.Episode11;237.0;3.0;
3907;3907;volunteer;;VERB;VB;xcomp;[13, 22];volunteer;shane_walsh;;;TheWalkingDead.Season02.Episode11;237.0;4.0;
3908;3908;for;;ADP;IN;prep;[23, 26];for;shane_walsh;;;TheWalkingDead.Season02.Episode11;237.0;5.0;
3909;3909;that;;DET;DT;det;[27, 31];that;shane_walsh;;;TheWalkingDead.Season02.Episode11;237.0;6.0;
3910;3910;duty;;NOUN;NN;pobj;[32, 36];duty;shane_walsh;;;TheWalkingDead.Season02.Episode11;237.0;7.0;
3911;3911;?;;PUNCT;.;punct;[37, 38];?;shane_walsh;;;TheWalkingDead.Season02.Episode11;237.0;8.0;
3912;3912;;;;;;;;;;;;;;
3913;3913;dale_horvath I;dale_horvath;PRON;PRP;nsubj;[0, 1];I;dale_horvath;;551.0;TheWalkingDead.Season02.Episode11;238.0;1.0;
3914;3914;will;;VERB;MD;ROOT;[2, 6];will;dale_horvath;;;TheWalkingDead.Season02.Episode11;238.0;2.0;
3915;3915;.;;PUNCT;.;punct;[7, 8];.;dale_horvath;;;TheWalkingDead.Season02.Episode11;238.0;3.0;
3916;3916;;;;;;;;;;;;;;
3917;3917;rick_grimes I;rick_grimes;PRON;PRP;nsubj;[0, 1];I;rick_grimes;;552.0;TheWalkingDead.Season02.Episode11;239.0;1.0;dale_horvath
3918;3918;do;;AUX;VBP;aux;[2, 4];do;rick_grimes;;;TheWalkingDead.Season02.Episode11;239.0;2.0;
3919;3919;n't;;PART;RB;neg;[5, 8];n't;rick_grimes;;;TheWalkingDead.Season02.Episode11;239.0;3.0;
3920;3920;think;;VERB;VB;ROOT;[9, 14];think;rick_grimes;;;TheWalkingDead.Season02.Episode11;239.0;4.0;
3921;3921;any;;DET;DT;nsubj;[15, 18];any;rick_grimes;;;TheWalkingDead.Season02.Episode11;239.0;5.0;
3922;3922;of;;ADP;IN;prep;[19, 21];of;rick_grimes;;;TheWalkingDead.Season02.Episode11;239.0;6.0;
3923;3923;us;multiple_persons;PRON;PRP;pobj;[22, 24];u;rick_grimes;;553.0;TheWalkingDead.Season02.Episode11;239.0;7.0;
3924;3924;should;;VERB;MD;aux;[25, 31];should;rick_grimes;;;TheWalkingDead.Season02.Episode11;239.0;8.0;
3925;3925;be;;AUX;VB;aux;[32, 34];be;rick_grimes;;;TheWalkingDead.Season02.Episode11;239.0;9.0;
3926;3926;walking;;VERB;VBG;ccomp;[35, 42];walking;rick_grimes;;;TheWalkingDead.Season02.Episode11;239.0;10.0;
3927;3927;around;;ADP;RP;advmod;[43, 49];around;rick_grimes;;;TheWalkingDead.Season02.Episode11;239.0;11.0;
3928;3928;with;;ADP;IN;prep;[50, 54];with;rick_grimes;;;TheWalkingDead.Season02.Episode11;239.0;12.0;
3929;3929;this;;DET;DT;det;[55, 59];this;rick_grimes;;;TheWalkingDead.Season02.Episode11;239.0;13.0;
3930;3930;guy;;NOUN;NN;pobj;[60, 63];guy;rick_grimes;;;TheWalkingDead.Season02.Episode11;239.0;14.0;
3931;3931;.;;PUNCT;.;punct;[64, 65];.;rick_grimes;;;TheWalkingDead.Season02.Episode11;239.0;15.0;
3932;3932;;;;;;;;;;;;;;
3933;3933;lori_grimes He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;lori_grimes;;554.0;TheWalkingDead.Season02.Episode11;240.0;1.0;
3934;3934;'s;;AUX;VBZ;ROOT;[3, 5];'s;lori_grimes;;;TheWalkingDead.Season02.Episode11;240.0;2.0;
3935;3935;right;;ADJ;JJ;acomp;[6, 11];right;lori_grimes;;;TheWalkingDead.Season02.Episode11;240.0;3.0;
3936;3936;.;;PUNCT;.;punct;[12, 13];.;lori_grimes;;;TheWalkingDead.Season02.Episode11;240.0;4.0;
3937;3937;I;lori_grimes;PRON;PRP;nsubj;[14, 15];I;lori_grimes;;555.0;TheWalkingDead.Season02.Episode11;240.0;5.0;
3938;3938;would;;VERB;MD;aux;[16, 21];would;lori_grimes;;;TheWalkingDead.Season02.Episode11;240.0;6.0;
