;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
6492;6492;educated;;VERB;VBN;amod;[85, 93];educated;ed;;;TheWalkingDead.Season01.Episode03;357.0;21.0;
6493;6493;cooze;;NOUN;NN;attr;[94, 99];cooze;ed;;;TheWalkingDead.Season01.Episode03;357.0;22.0;
6494;6494;,;;PUNCT;,;punct;[100, 101];,;ed;;;TheWalkingDead.Season01.Episode03;357.0;23.0;
6495;6495;All;;ADV;RB;advmod;[102, 105];All;ed;;;TheWalkingDead.Season01.Episode03;357.0;24.0;
6496;6496;right;;ADV;RB;advmod;[106, 111];right;ed;;;TheWalkingDead.Season01.Episode03;357.0;25.0;
6497;6497;?;;PUNCT;.;punct;[112, 113];?;ed;;;TheWalkingDead.Season01.Episode03;357.0;26.0;
6498;6498;Now;;ADV;RB;advmod;[114, 117];Now;ed;;;TheWalkingDead.Season01.Episode03;357.0;27.0;
6499;6499;you;carol_peletier;PRON;PRP;nsubj;[118, 121];you;ed;;898.0;TheWalkingDead.Season01.Episode03;357.0;28.0;
6500;6500;come;;VERB;VBP;ROOT;[122, 126];come;ed;;;TheWalkingDead.Season01.Episode03;357.0;29.0;
6501;6501;on;;ADP;RP;prt;[127, 129];on;ed;;;TheWalkingDead.Season01.Episode03;357.0;30.0;
6502;6502;now;;ADV;RB;advmod;[130, 133];now;ed;;;TheWalkingDead.Season01.Episode03;357.0;31.0;
6503;6503;or;;CCONJ;CC;cc;[134, 136];or;ed;;;TheWalkingDead.Season01.Episode03;357.0;32.0;
6504;6504;you;carol_peletier;PRON;PRP;nsubj;[137, 140];you;ed;;899.0;TheWalkingDead.Season01.Episode03;357.0;33.0;
6505;6505;gon;;VERB;VBP;conj;[141, 144];gon;ed;;;TheWalkingDead.Season01.Episode03;357.0;34.0;
6506;6506;na;;PART;TO;aux;[145, 147];na;ed;;;TheWalkingDead.Season01.Episode03;357.0;35.0;
6507;6507;regret;;VERB;VB;xcomp;[148, 154];regret;ed;;;TheWalkingDead.Season01.Episode03;357.0;36.0;
6508;6508;it;;PRON;PRP;dobj;[155, 157];it;ed;;;TheWalkingDead.Season01.Episode03;357.0;37.0;
6509;6509;later;;ADV;RB;advmod;[158, 163];later;ed;;;TheWalkingDead.Season01.Episode03;357.0;38.0;
6510;6510;.;;PUNCT;.;punct;[164, 165];.;ed;;;TheWalkingDead.Season01.Episode03;357.0;39.0;
6511;6511;;;;;;;;;;;;;;
6512;6512;jacqui So;;ADV;RB;advmod;[0, 2];So;jacqui;;;TheWalkingDead.Season01.Episode03;358.0;1.0;
6513;6513;she;UNKNOWN;PRON;PRP;nsubj;[3, 6];she;jacqui;;900.0;TheWalkingDead.Season01.Episode03;358.0;2.0;
6514;6514;can;;VERB;MD;aux;[7, 10];can;jacqui;;;TheWalkingDead.Season01.Episode03;358.0;3.0;
6515;6515;show;;VERB;VB;ROOT;[11, 15];show;jacqui;;;TheWalkingDead.Season01.Episode03;358.0;4.0;
6516;6516;up;;ADP;RP;prt;[16, 18];up;jacqui;;;TheWalkingDead.Season01.Episode03;358.0;5.0;
6517;6517;with;;ADP;IN;prep;[19, 23];with;jacqui;;;TheWalkingDead.Season01.Episode03;358.0;6.0;
6518;6518;fresh;;ADJ;JJ;amod;[24, 29];fresh;jacqui;;;TheWalkingDead.Season01.Episode03;358.0;7.0;
6519;6519;bruises;;NOUN;NNS;pobj;[30, 37];bruise;jacqui;;;TheWalkingDead.Season01.Episode03;358.0;8.0;
6520;6520;later;;ADV;RB;advmod;[38, 43];later;jacqui;;;TheWalkingDead.Season01.Episode03;358.0;9.0;
6521;6521;,;;PUNCT;,;punct;[44, 45];,;jacqui;;;TheWalkingDead.Season01.Episode03;358.0;10.0;
6522;6522;Ed;ed;PROPN;NNP;npadvmod;[46, 48];Ed;jacqui;PERSON;901.0;TheWalkingDead.Season01.Episode03;358.0;11.0;
6523;6523;?;;PUNCT;.;punct;[49, 50];?;jacqui;;;TheWalkingDead.Season01.Episode03;358.0;12.0;
6524;6524;Yeah;;INTJ;UH;intj;[51, 55];Yeah;jacqui;;;TheWalkingDead.Season01.Episode03;358.0;13.0;
6525;6525;,;;PUNCT;,;punct;[56, 57];,;jacqui;;;TheWalkingDead.Season01.Episode03;358.0;14.0;
6526;6526;we;multiple_persons;PRON;PRP;nsubj;[58, 60];we;jacqui;;902.0;TheWalkingDead.Season01.Episode03;358.0;15.0;
6527;6527;'ve;;AUX;VB;aux;[61, 64];'ve;jacqui;;;TheWalkingDead.Season01.Episode03;358.0;16.0;
6528;6528;seen;;VERB;VBN;ROOT;[65, 69];seen;jacqui;;;TheWalkingDead.Season01.Episode03;358.0;17.0;
6529;6529;them;;PRON;PRP;nsubj;[70, 74];them;jacqui;;;TheWalkingDead.Season01.Episode03;358.0;18.0;
6530;6530;ed;ed;PROPN;NNP;compound;[75, 77];ed;jacqui;;903.0;TheWalkingDead.Season01.Episode03;358.0;19.0;
6531;6531;laughs;;NOUN;NNS;ccomp;[78, 84];laugh;jacqui;;;TheWalkingDead.Season01.Episode03;358.0;20.0;
6532;6532;and;;CCONJ;CC;cc;[85, 88];and;jacqui;;;TheWalkingDead.Season01.Episode03;358.0;21.0;
6533;6533;shane;shane_walsh;NOUN;NN;compound;[89, 94];shane;jacqui;;904.0;TheWalkingDead.Season01.Episode03;358.0;22.0;
6534;6534;notices;;NOUN;NNS;conj;[95, 102];notice;jacqui;;;TheWalkingDead.Season01.Episode03;358.0;23.0;
6535;6535;all;;DET;DT;dobj;[103, 106];all;jacqui;;;TheWalkingDead.Season01.Episode03;358.0;24.0;
6536;6536;of;;ADP;IN;prep;[107, 109];of;jacqui;;;TheWalkingDead.Season01.Episode03;358.0;25.0;
6537;6537;this;;DET;DT;pobj;[110, 114];this;jacqui;;;TheWalkingDead.Season01.Episode03;358.0;26.0;
6538;6538;.;;PUNCT;.;punct;[115, 116];.;jacqui;;;TheWalkingDead.Season01.Episode03;358.0;27.0;
6539;6539;;;;;;;;;;;;;;
6540;6540;ed Stay;;VERB;VB;ROOT;[0, 4];Stay;ed;;;TheWalkingDead.Season01.Episode03;359.0;1.0;
6541;6541;out;;SCONJ;IN;prep;[5, 8];out;ed;;;TheWalkingDead.Season01.Episode03;359.0;2.0;
6542;6542;of;;ADP;IN;prep;[9, 11];of;ed;;;TheWalkingDead.Season01.Episode03;359.0;3.0;
6543;6543;this;;DET;DT;pobj;[12, 16];this;ed;;;TheWalkingDead.Season01.Episode03;359.0;4.0;
6544;6544;.;;PUNCT;.;punct;[17, 18];.;ed;;;TheWalkingDead.Season01.Episode03;359.0;5.0;
6545;6545;Now;;ADV;RB;advmod;[19, 22];Now;ed;;;TheWalkingDead.Season01.Episode03;359.0;6.0;
6546;6546;come;;VERB;VB;ROOT;[23, 27];come;ed;;;TheWalkingDead.Season01.Episode03;359.0;7.0;
6547;6547;on;;ADP;RP;prt;[28, 30];on;ed;;;TheWalkingDead.Season01.Episode03;359.0;8.0;
6548;6548;!;;PUNCT;.;punct;[31, 32];!;ed;;;TheWalkingDead.Season01.Episode03;359.0;9.0;
6549;6549;You;jacqui;PRON;PRP;nsubj;[33, 36];You;ed;;905.0;TheWalkingDead.Season01.Episode03;359.0;10.0;
6550;6550;know;;VERB;VBP;ROOT;[37, 41];know;ed;;;TheWalkingDead.Season01.Episode03;359.0;11.0;
6551;6551;what;;PRON;WP;ccomp;[42, 46];what;ed;;;TheWalkingDead.Season01.Episode03;359.0;12.0;
6552;6552;?;;PUNCT;.;punct;[47, 48];?;ed;;;TheWalkingDead.Season01.Episode03;359.0;13.0;
6553;6553;This;;DET;DT;nsubj;[49, 53];This;ed;;;TheWalkingDead.Season01.Episode03;359.0;14.0;
6554;6554;ai;;VERB;VBP;ROOT;[54, 56];ai;ed;;;TheWalkingDead.Season01.Episode03;359.0;15.0;
6555;6555;n't;;PART;RB;neg;[57, 60];n't;ed;;;TheWalkingDead.Season01.Episode03;359.0;16.0;
6556;6556;none;;NOUN;NN;attr;[61, 65];none;ed;;;TheWalkingDead.Season01.Episode03;359.0;17.0;
6557;6557;of;;ADP;IN;prep;[66, 68];of;ed;;;TheWalkingDead.Season01.Episode03;359.0;18.0;
6558;6558;y';;PRON;PRP;compound;[69, 71];y';ed;;;TheWalkingDead.Season01.Episode03;359.0;19.0;
6559;6559;all;;DET;DT;poss;[72, 75];all;ed;;;TheWalkingDead.Season01.Episode03;359.0;20.0;
6560;6560;'s;;AUX;VBZ;case;[76, 78];'s;ed;;;TheWalkingDead.Season01.Episode03;359.0;21.0;
6561;6561;business;;NOUN;NN;pobj;[79, 87];business;ed;;;TheWalkingDead.Season01.Episode03;359.0;22.0;
6562;6562;.;;PUNCT;.;punct;[88, 89];.;ed;;;TheWalkingDead.Season01.Episode03;359.0;23.0;
6563;6563;You;andrea_harrison;PRON;PRP;nsubj;[90, 93];You;ed;;906.0;TheWalkingDead.Season01.Episode03;359.0;24.0;
6564;6564;do;;AUX;VBP;aux;[94, 96];do;ed;;;TheWalkingDead.Season01.Episode03;359.0;25.0;
6565;6565;n't;;PART;RB;neg;[97, 100];n't;ed;;;TheWalkingDead.Season01.Episode03;359.0;26.0;
6566;6566;want;;VERB;VB;ccomp;[101, 105];want;ed;;;TheWalkingDead.Season01.Episode03;359.0;27.0;
6567;6567;to;;PART;TO;aux;[106, 108];to;ed;;;TheWalkingDead.Season01.Episode03;359.0;28.0;
6568;6568;keep;;VERB;VB;xcomp;[109, 113];keep;ed;;;TheWalkingDead.Season01.Episode03;359.0;29.0;
6569;6569;prodding;;VERB;VBG;xcomp;[114, 122];prodding;ed;;;TheWalkingDead.Season01.Episode03;359.0;30.0;
6570;6570;the;;DET;DT;det;[123, 126];the;ed;;;TheWalkingDead.Season01.Episode03;359.0;31.0;
6571;6571;bull;;NOUN;NN;dobj;[127, 131];bull;ed;;;TheWalkingDead.Season01.Episode03;359.0;32.0;
6572;6572;here;;ADV;RB;advmod;[132, 136];here;ed;;;TheWalkingDead.Season01.Episode03;359.0;33.0;
6573;6573;,;;PUNCT;,;punct;[137, 138];,;ed;;;TheWalkingDead.Season01.Episode03;359.0;34.0;
6574;6574;okay;;ADJ;JJ;ROOT;[139, 143];okay;ed;;;TheWalkingDead.Season01.Episode03;359.0;35.0;
6575;6575;?;;PUNCT;.;punct;[144, 145];?;ed;;;TheWalkingDead.Season01.Episode03;359.0;36.0;
6576;6576;Now;;ADV;RB;advmod;[146, 149];Now;ed;;;TheWalkingDead.Season01.Episode03;359.0;37.0;
6577;6577;I;ed;PRON;PRP;nsubjpass;[150, 151];I;ed;;907.0;TheWalkingDead.Season01.Episode03;359.0;38.0;
6578;6578;am;;AUX;VBP;auxpass;[152, 154];am;ed;;;TheWalkingDead.Season01.Episode03;359.0;39.0;
6579;6579;done;;VERB;VBN;ROOT;[155, 159];done;ed;;;TheWalkingDead.Season01.Episode03;359.0;40.0;
6580;6580;talking;;VERB;VBG;xcomp;[160, 167];talking;ed;;;TheWalkingDead.Season01.Episode03;359.0;41.0;
6581;6581;.;;PUNCT;.;punct;[168, 169];.;ed;;;TheWalkingDead.Season01.Episode03;359.0;42.0;
6582;6582;Come;;VERB;VB;ROOT;[170, 174];Come;ed;;;TheWalkingDead.Season01.Episode03;359.0;43.0;
6583;6583;on;;ADP;RP;prt;[175, 177];on;ed;;;TheWalkingDead.Season01.Episode03;359.0;44.0;
6584;6584;.;;PUNCT;.;punct;[178, 179];.;ed;;;TheWalkingDead.Season01.Episode03;359.0;45.0;
6585;6585;;;;;;;;;;;;;;
6586;6586;andrea_harrison No;;INTJ;UH;intj;[0, 2];No;andrea_harrison;;;TheWalkingDead.Season01.Episode03;360.0;1.0;
6587;6587;no;;INTJ;UH;ROOT;[3, 5];no;andrea_harrison;;;TheWalkingDead.Season01.Episode03;360.0;2.0;
6588;6588;.;;PUNCT;.;punct;[6, 7];.;andrea_harrison;;;TheWalkingDead.Season01.Episode03;360.0;3.0;
6589;6589;;;;;;;;;;;;;;
6590;6590;amy_harrison Carol;carol_peletier;PROPN;NNP;ROOT;[0, 5];Carol;amy_harrison;;908.0;TheWalkingDead.Season01.Episode03;361.0;1.0;
6591;6591;,;;PUNCT;,;punct;[6, 7];,;amy_harrison;;;TheWalkingDead.Season01.Episode03;361.0;2.0;
6592;6592;you;andrea_harrison;PRON;PRP;npadvmod;[8, 11];you;amy_harrison;;909.0;TheWalkingDead.Season01.Episode03;361.0;3.0;
6593;6593;don't--;;NOUN;NNS;appos;[12, 19];don't--;amy_harrison;;;TheWalkingDead.Season01.Episode03;361.0;4.0;
6594;6594;.;;PUNCT;.;punct;[20, 21];.;amy_harrison;;;TheWalkingDead.Season01.Episode03;361.0;5.0;
6595;6595;;;;;;;;;;;;;;
6596;6596;andrea_harrison Carol;carol_peletier;PROPN;NNP;dep;[0, 5];Carol;andrea_harrison;;910.0;TheWalkingDead.Season01.Episode03;362.0;1.0;carol_peletier
6597;6597;,;;PUNCT;,;punct;[6, 7];,;andrea_harrison;;;TheWalkingDead.Season01.Episode03;362.0;2.0;
6598;6598;you;ed;PRON;PRP;nsubj;[8, 11];you;andrea_harrison;;911.0;TheWalkingDead.Season01.Episode03;362.0;3.0;carol_peletier
6599;6599;do;;AUX;VBP;ROOT;[12, 14];do;andrea_harrison;;;TheWalkingDead.Season01.Episode03;362.0;4.0;
6600;6600;n't;;PART;RB;neg;[15, 18];n't;andrea_harrison;;;TheWalkingDead.Season01.Episode03;362.0;5.0;
6601;6601;have--;;VERB;VB;attr;[19, 25];have--;andrea_harrison;;;TheWalkingDead.Season01.Episode03;362.0;6.0;
6602;6602;.;;PUNCT;.;punct;[26, 27];.;andrea_harrison;;;TheWalkingDead.Season01.Episode03;362.0;7.0;
6603;6603;;;;;;;;;;;;;;
6604;6604;ed You;women;PRON;PRP;nsubj;[0, 3];You;ed;;912.0;TheWalkingDead.Season01.Episode03;363.0;1.0;
6605;6605;do;;AUX;VBP;aux;[4, 6];do;ed;;;TheWalkingDead.Season01.Episode03;363.0;2.0;
6606;6606;n't;;PART;RB;neg;[7, 10];n't;ed;;;TheWalkingDead.Season01.Episode03;363.0;3.0;
6607;6607;tell;;VERB;VB;ROOT;[11, 15];tell;ed;;;TheWalkingDead.Season01.Episode03;363.0;4.0;
6608;6608;me;ed;PRON;PRP;dobj;[16, 18];me;ed;;913.0;TheWalkingDead.Season01.Episode03;363.0;5.0;
6609;6609;what;;PRON;WP;ccomp;[19, 23];what;ed;;;TheWalkingDead.Season01.Episode03;363.0;6.0;
6610;6610;!;;PUNCT;.;punct;[24, 25];!;ed;;;TheWalkingDead.Season01.Episode03;363.0;7.0;
6611;6611;I;ed;PRON;PRP;nsubj;[26, 27];I;ed;;914.0;TheWalkingDead.Season01.Episode03;363.0;8.0;
6612;6612;tell;;VERB;VBP;ROOT;[28, 32];tell;ed;;;TheWalkingDead.Season01.Episode03;363.0;9.0;
6613;6613;you;women;PRON;PRP;dobj;[33, 36];you;ed;;915.0;TheWalkingDead.Season01.Episode03;363.0;10.0;
6614;6614;what;;PRON;WP;ccomp;[37, 41];what;ed;;;TheWalkingDead.Season01.Episode03;363.0;11.0;
6615;6615;!;;PUNCT;.;punct;[42, 43];!;ed;;;TheWalkingDead.Season01.Episode03;363.0;12.0;
6616;6616;slaps;;VERB;VBZ;ROOT;[47, 52];slap;ed;;;TheWalkingDead.Season01.Episode03;363.0;13.0;
6617;6617;Carol;carol_peletier;PROPN;NNP;dobj;[53, 58];Carol;ed;PERSON;916.0;TheWalkingDead.Season01.Episode03;363.0;14.0;
6618;6618;.;;PUNCT;.;punct;[59, 60];.;ed;;;TheWalkingDead.Season01.Episode03;363.0;15.0;
6619;6619;;;;;;;;;;;;;;
6620;6620;ed You;women;PRON;PRP;nsubj;[0, 3];You;ed;;917.0;TheWalkingDead.Season01.Episode03;364.0;1.0;multiple_persons
6621;6621;think;;VERB;VBP;ROOT;[4, 9];think;ed;;;TheWalkingDead.Season01.Episode03;364.0;2.0;
6622;6622;you;women;PRON;PRP;nsubj;[10, 13];you;ed;;918.0;TheWalkingDead.Season01.Episode03;364.0;3.0;
6623;6623;can--;;VERB;VBP;ccomp;[14, 19];can--;ed;;;TheWalkingDead.Season01.Episode03;364.0;4.0;
6624;6624;The;;DET;DT;det;[20, 23];The;ed;;;TheWalkingDead.Season01.Episode03;364.0;5.0;
6625;6625;girls;;NOUN;NNS;nsubj;[24, 29];girl;ed;;;TheWalkingDead.Season01.Episode03;364.0;6.0;
6626;6626;start;;VERB;VBP;ROOT;[30, 35];start;ed;;;TheWalkingDead.Season01.Episode03;364.0;7.0;
6627;6627;to;;PART;TO;aux;[36, 38];to;ed;;;TheWalkingDead.Season01.Episode03;364.0;8.0;
6628;6628;protect;;VERB;VB;xcomp;[39, 46];protect;ed;;;TheWalkingDead.Season01.Episode03;364.0;9.0;
6629;6629;carol;carol_peletier;PROPN;NNP;dobj;[47, 52];carol;ed;;919.0;TheWalkingDead.Season01.Episode03;364.0;10.0;
6630;6630;and;;CCONJ;CC;cc;[53, 56];and;ed;;;TheWalkingDead.Season01.Episode03;364.0;11.0;
6631;6631;they;;PRON;PRP;nsubj;[57, 61];they;ed;;;TheWalkingDead.Season01.Episode03;364.0;12.0;
6632;6632;grab;;VERB;VBP;conj;[62, 66];grab;ed;;;TheWalkingDead.Season01.Episode03;364.0;13.0;
6633;6633;onto;;ADP;IN;prep;[67, 71];onto;ed;;;TheWalkingDead.Season01.Episode03;364.0;14.0;
6634;6634;Ed;ed;PROPN;NNP;pobj;[72, 74];Ed;ed;PERSON;920.0;TheWalkingDead.Season01.Episode03;364.0;15.0;
6635;6635;.;;PUNCT;.;punct;[75, 76];.;ed;;;TheWalkingDead.Season01.Episode03;364.0;16.0;
6636;6636;is;;AUX;VBZ;ROOT;[80, 82];is;ed;;;TheWalkingDead.Season01.Episode03;364.0;17.0;
6637;6637;too;;ADV;RB;advmod;[83, 86];too;ed;;;TheWalkingDead.Season01.Episode03;364.0;18.0;
6638;6638;big;;ADJ;JJ;acomp;[87, 90];big;ed;;;TheWalkingDead.Season01.Episode03;364.0;19.0;
6639;6639;and;;CCONJ;CC;cc;[91, 94];and;ed;;;TheWalkingDead.Season01.Episode03;364.0;20.0;
6640;6640;none;;NOUN;NN;nsubj;[95, 99];none;ed;;;TheWalkingDead.Season01.Episode03;364.0;21.0;
6641;6641;of;;ADP;IN;prep;[100, 102];of;ed;;;TheWalkingDead.Season01.Episode03;364.0;22.0;
6642;6642;them;;PRON;PRP;pobj;[103, 107];them;ed;;;TheWalkingDead.Season01.Episode03;364.0;23.0;
6643;6643;can;;VERB;MD;aux;[108, 111];can;ed;;;TheWalkingDead.Season01.Episode03;364.0;24.0;
6644;6644;prevent;;VERB;VB;conj;[112, 119];prevent;ed;;;TheWalkingDead.Season01.Episode03;364.0;25.0;
6645;6645;from;;ADP;IN;prep;[123, 127];from;ed;;;TheWalkingDead.Season01.Episode03;364.0;26.0;
6646;6646;continuing;;VERB;VBG;pcomp;[128, 138];continuing;ed;;;TheWalkingDead.Season01.Episode03;364.0;27.0;
6647;6647;to;;PART;TO;aux;[139, 141];to;ed;;;TheWalkingDead.Season01.Episode03;364.0;28.0;
6648;6648;grab;;VERB;VB;xcomp;[142, 146];grab;ed;;;TheWalkingDead.Season01.Episode03;364.0;29.0;
6649;6649;at;;ADP;IN;prep;[147, 149];at;ed;;;TheWalkingDead.Season01.Episode03;364.0;30.0;
6650;6650;Carol;carol_peletier;PROPN;NNP;pobj;[150, 155];Carol;ed;GPE;921.0;TheWalkingDead.Season01.Episode03;364.0;31.0;
6651;6651;.;;PUNCT;.;punct;[156, 157];.;ed;;;TheWalkingDead.Season01.Episode03;364.0;32.0;
6652;6652;;;;;;;;;;;;;;
6653;6653;women Get;;VERB;VBP;ROOT;[0, 3];Get;women;;;TheWalkingDead.Season01.Episode03;365.0;1.0;multiple_persons
6654;6654;off;;ADP;IN;prep;[4, 7];off;women;;;TheWalkingDead.Season01.Episode03;365.0;2.0;
6655;6655;her;UNKNOWN;PRON;PRP;pobj;[8, 11];her;women;;922.0;TheWalkingDead.Season01.Episode03;365.0;3.0;
6656;6656;!;;PUNCT;.;punct;[12, 13];!;women;;;TheWalkingDead.Season01.Episode03;365.0;4.0;
6657;6657;;;;;;;;;;;;;;
6658;6658;ed Come;;VERB;VB;ROOT;[0, 4];Come;ed;;;TheWalkingDead.Season01.Episode03;366.0;1.0;
6659;6659;here;;ADV;RB;advmod;[5, 9];here;ed;;;TheWalkingDead.Season01.Episode03;366.0;2.0;
6660;6660;!;;PUNCT;.;punct;[10, 11];!;ed;;;TheWalkingDead.Season01.Episode03;366.0;3.0;
6661;6661;Come;;VERB;VB;ROOT;[12, 16];Come;ed;;;TheWalkingDead.Season01.Episode03;366.0;4.0;
6662;6662;here;;ADV;RB;advmod;[17, 21];here;ed;;;TheWalkingDead.Season01.Episode03;366.0;5.0;
6663;6663;!;;PUNCT;.;punct;[22, 23];!;ed;;;TheWalkingDead.Season01.Episode03;366.0;6.0;
6664;6664;;;;;;;;;;;;;;
6665;6665;women Get;;VERB;VBP;ROOT;[0, 3];Get;women;;;TheWalkingDead.Season01.Episode03;367.0;1.0;
6666;6666;off;;ADP;IN;prep;[4, 7];off;women;;;TheWalkingDead.Season01.Episode03;367.0;2.0;
6667;6667;her;UNKNOWN;PRON;PRP;pobj;[8, 11];her;women;;923.0;TheWalkingDead.Season01.Episode03;367.0;3.0;
6668;6668;!;;PUNCT;.;punct;[12, 13];!;women;;;TheWalkingDead.Season01.Episode03;367.0;4.0;
6669;6669;Get;;AUX;VB;ROOT;[14, 17];Get;women;;;TheWalkingDead.Season01.Episode03;367.0;5.0;
6670;6670;off;;ADP;RP;prt;[18, 21];off;women;;;TheWalkingDead.Season01.Episode03;367.0;6.0;
6671;6671;her;UNKNOWN;PRON;PRP;pobj;[22, 25];her;women;;924.0;TheWalkingDead.Season01.Episode03;367.0;7.0;
6672;6672;!;;PUNCT;.;punct;[26, 27];!;women;;;TheWalkingDead.Season01.Episode03;367.0;8.0;
6673;6673;Get;;AUX;VB;ROOT;[28, 31];Get;women;;;TheWalkingDead.Season01.Episode03;367.0;9.0;
6674;6674;off;;ADP;RP;prt;[32, 35];off;women;;;TheWalkingDead.Season01.Episode03;367.0;10.0;
6675;6675;her;UNKNOWN;PRON;PRP;pobj;[36, 39];her;women;;925.0;TheWalkingDead.Season01.Episode03;367.0;11.0;
6676;6676;!;;PUNCT;.;punct;[40, 41];!;women;;;TheWalkingDead.Season01.Episode03;367.0;12.0;
6677;6677;shane;shane_walsh;NOUN;NN;nsubj;[42, 47];shane;women;;926.0;TheWalkingDead.Season01.Episode03;367.0;13.0;
6678;6678;walks;;VERB;VBZ;ROOT;[48, 53];walk;women;;;TheWalkingDead.Season01.Episode03;367.0;14.0;
6679;6679;in;;ADP;IN;advmod;[54, 56];in;women;;;TheWalkingDead.Season01.Episode03;367.0;15.0;
6680;6680;and;;CCONJ;CC;cc;[57, 60];and;women;;;TheWalkingDead.Season01.Episode03;367.0;16.0;
6681;6681;grabs;;NOUN;NNS;compound;[61, 66];grab;women;;;TheWalkingDead.Season01.Episode03;367.0;17.0;
6682;6682;Ed;ed;PROPN;NNP;conj;[67, 69];Ed;women;PERSON;927.0;TheWalkingDead.Season01.Episode03;367.0;18.0;
6683;6683;.;;PUNCT;.;punct;[70, 71];.;women;;;TheWalkingDead.Season01.Episode03;367.0;19.0;
6684;6684;;;;;;;;;;;;;;
6685;6685;ed Get;;AUX;VB;ROOT;[0, 3];Get;ed;;;TheWalkingDead.Season01.Episode03;368.0;1.0;
6686;6686;off;;ADP;IN;prep;[4, 7];off;ed;;;TheWalkingDead.Season01.Episode03;368.0;2.0;
6687;6687;me;ed;PRON;PRP;pobj;[8, 10];me;ed;;928.0;TheWalkingDead.Season01.Episode03;368.0;3.0;
6688;6688;!;;PUNCT;.;punct;[11, 12];!;ed;;;TheWalkingDead.Season01.Episode03;368.0;4.0;
6689;6689;demands;;VERB;VBZ;ROOT;[16, 23];demand;ed;;;TheWalkingDead.Season01.Episode03;368.0;5.0;
6690;6690;that;;DET;DT;mark;[24, 28];that;ed;;;TheWalkingDead.Season01.Episode03;368.0;6.0;
6691;6691;shane;shane_walsh;NOUN;NN;nsubj;[29, 34];shane;ed;;929.0;TheWalkingDead.Season01.Episode03;368.0;7.0;
6692;6692;get;;AUX;VB;ccomp;[35, 38];get;ed;;;TheWalkingDead.Season01.Episode03;368.0;8.0;
6693;6693;off;;ADP;IN;prep;[39, 42];off;ed;;;TheWalkingDead.Season01.Episode03;368.0;9.0;
6694;6694;of;;ADP;IN;prep;[43, 45];of;ed;;;TheWalkingDead.Season01.Episode03;368.0;10.0;
6695;6695;him;UNKNOWN;PRON;PRP;pobj;[46, 49];him;ed;;930.0;TheWalkingDead.Season01.Episode03;368.0;11.0;
6696;6696;.;;PUNCT;.;punct;[50, 51];.;ed;;;TheWalkingDead.Season01.Episode03;368.0;12.0;
6697;6697;;;;;;;;;;;;;;
6698;6698;carol_peletier Ed;ed;PROPN;NNP;ROOT;[0, 2];Ed;carol_peletier;;931.0;TheWalkingDead.Season01.Episode03;369.0;1.0;
6699;6699;?;;PUNCT;.;punct;[3, 4];?;carol_peletier;;;TheWalkingDead.Season01.Episode03;369.0;2.0;
6700;6700;shane;shane_walsh;NOUN;NN;nsubj;[5, 10];shane;carol_peletier;;932.0;TheWalkingDead.Season01.Episode03;369.0;3.0;
6701;6701;throws;;VERB;VBZ;ROOT;[11, 17];throw;carol_peletier;;;TheWalkingDead.Season01.Episode03;369.0;4.0;
6702;6702;ed;ed;PROPN;NNP;dobj;[18, 20];ed;carol_peletier;;933.0;TheWalkingDead.Season01.Episode03;369.0;5.0;
6703;6703;to;;ADP;IN;prep;[21, 23];to;carol_peletier;;;TheWalkingDead.Season01.Episode03;369.0;6.0;
6704;6704;the;;DET;DT;det;[24, 27];the;carol_peletier;;;TheWalkingDead.Season01.Episode03;369.0;7.0;
6705;6705;ground;;NOUN;NN;pobj;[28, 34];ground;carol_peletier;;;TheWalkingDead.Season01.Episode03;369.0;8.0;
6706;6706;.;;PUNCT;.;punct;[35, 36];.;carol_peletier;;;TheWalkingDead.Season01.Episode03;369.0;9.0;
6707;6707;;;;;;;;;;;;;;
6708;6708;amy_harrison It;;PRON;PRP;nsubj;[0, 2];It;amy_harrison;;;TheWalkingDead.Season01.Episode03;370.0;1.0;ed
6709;6709;'s;;AUX;VBZ;ROOT;[3, 5];'s;amy_harrison;;;TheWalkingDead.Season01.Episode03;370.0;2.0;
6710;6710;okay;;ADJ;JJ;acomp;[6, 10];okay;amy_harrison;;;TheWalkingDead.Season01.Episode03;370.0;3.0;
6711;6711;.;;PUNCT;.;punct;[11, 12];.;amy_harrison;;;TheWalkingDead.Season01.Episode03;370.0;4.0;
6712;6712;It;;PRON;PRP;nsubj;[13, 15];It;amy_harrison;;;TheWalkingDead.Season01.Episode03;370.0;5.0;
6713;6713;'s;;AUX;VBZ;ROOT;[16, 18];'s;amy_harrison;;;TheWalkingDead.Season01.Episode03;370.0;6.0;
6714;6714;okay;;ADJ;JJ;acomp;[19, 23];okay;amy_harrison;;;TheWalkingDead.Season01.Episode03;370.0;7.0;
6715;6715;.;;PUNCT;.;punct;[24, 25];.;amy_harrison;;;TheWalkingDead.Season01.Episode03;370.0;8.0;
6716;6716;;;;;;;;;;;;;;
6717;6717;carol_peletier No;;INTJ;UH;ROOT;[0, 2];No;carol_peletier;;;TheWalkingDead.Season01.Episode03;371.0;1.0;
6718;6718;!;;PUNCT;.;punct;[3, 4];!;carol_peletier;;;TheWalkingDead.Season01.Episode03;371.0;2.0;
