;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
222;222;you;andrea_harrison;PRON;PRP;nsubj;[29, 32];you;amy_harrison;;30.0;TheWalkingDead.Season01.Episode04;18.0;8.0;andrea_harrison's_father
223;223;went;;VERB;VBD;relcl;[33, 37];went;amy_harrison;;;TheWalkingDead.Season01.Episode04;18.0;9.0;
224;224;off;;ADP;RP;prt;[38, 41];off;amy_harrison;;;TheWalkingDead.Season01.Episode04;18.0;10.0;
225;225;to;;ADP;IN;prep;[42, 44];to;amy_harrison;;;TheWalkingDead.Season01.Episode04;18.0;11.0;
226;226;college;;NOUN;NN;pobj;[45, 52];college;amy_harrison;;;TheWalkingDead.Season01.Episode04;18.0;12.0;
227;227;it;;PRON;PRP;nsubj;[53, 55];it;amy_harrison;;;TheWalkingDead.Season01.Episode04;18.0;13.0;
228;228;was;;AUX;VBD;ROOT;[56, 59];wa;amy_harrison;;;TheWalkingDead.Season01.Episode04;18.0;14.0;
229;229;my;amy_harrison;DET;PRP$;poss;[60, 62];my;amy_harrison;;31.0;TheWalkingDead.Season01.Episode04;18.0;15.0;
230;230;ass;;NOUN;NN;attr;[63, 66];as;amy_harrison;;;TheWalkingDead.Season01.Episode04;18.0;16.0;
231;231;in;;ADP;IN;prep;[67, 69];in;amy_harrison;;;TheWalkingDead.Season01.Episode04;18.0;17.0;
232;232;that;;DET;DT;det;[70, 74];that;amy_harrison;;;TheWalkingDead.Season01.Episode04;18.0;18.0;
233;233;boat;;NOUN;NN;pobj;[75, 79];boat;amy_harrison;;;TheWalkingDead.Season01.Episode04;18.0;19.0;
234;234;and;;CCONJ;CC;cc;[80, 83];and;amy_harrison;;;TheWalkingDead.Season01.Episode04;18.0;20.0;
235;235;he;UNKNOWN;PRON;PRP;nsubj;[84, 86];he;amy_harrison;;32.0;TheWalkingDead.Season01.Episode04;18.0;21.0;
236;236;taught;;VERB;VBD;ROOT;[87, 93];taught;amy_harrison;;;TheWalkingDead.Season01.Episode04;18.0;22.0;
237;237;me;amy_harrison;PRON;PRP;dative;[94, 96];me;amy_harrison;;33.0;TheWalkingDead.Season01.Episode04;18.0;23.0;
238;238;dry;;ADJ;JJ;amod;[97, 100];dry;amy_harrison;;;TheWalkingDead.Season01.Episode04;18.0;24.0;
239;239;lures;;NOUN;NNS;dobj;[101, 106];lure;amy_harrison;;;TheWalkingDead.Season01.Episode04;18.0;25.0;
240;240;from;;ADP;IN;prep;[107, 111];from;amy_harrison;;;TheWalkingDead.Season01.Episode04;18.0;26.0;
241;241;day;;NOUN;NN;pobj;[112, 115];day;amy_harrison;;;TheWalkingDead.Season01.Episode04;18.0;27.0;
242;242;one;;NUM;CD;nummod;[116, 119];one;amy_harrison;;;TheWalkingDead.Season01.Episode04;18.0;28.0;
243;243;.;;PUNCT;.;punct;[120, 121];.;amy_harrison;;;TheWalkingDead.Season01.Episode04;18.0;29.0;
244;244;This;;DET;DT;nsubj;[122, 126];This;amy_harrison;;;TheWalkingDead.Season01.Episode04;18.0;30.0;
245;245;was;;AUX;VBD;ROOT;[127, 130];wa;amy_harrison;;;TheWalkingDead.Season01.Episode04;18.0;31.0;
246;246;not;;PART;RB;neg;[131, 134];not;amy_harrison;;;TheWalkingDead.Season01.Episode04;18.0;32.0;
247;247;behavior;;NOUN;NN;attr;[135, 143];behavior;amy_harrison;;;TheWalkingDead.Season01.Episode04;18.0;33.0;
248;248;developed;;VERB;VBN;acl;[144, 153];developed;amy_harrison;;;TheWalkingDead.Season01.Episode04;18.0;34.0;
249;249;over;;ADP;IN;prep;[154, 158];over;amy_harrison;;;TheWalkingDead.Season01.Episode04;18.0;35.0;
250;250;time;;NOUN;NN;pobj;[159, 163];time;amy_harrison;;;TheWalkingDead.Season01.Episode04;18.0;36.0;
251;251;.;;PUNCT;.;punct;[164, 165];.;amy_harrison;;;TheWalkingDead.Season01.Episode04;18.0;37.0;
252;252;;;;;;;;;;;;;;
253;253;andrea_harrison You;amy_harrison;PRON;PRP;nsubj;[0, 3];You;andrea_harrison;;34.0;TheWalkingDead.Season01.Episode04;19.0;1.0;
254;254;think;;VERB;VBP;ROOT;[4, 9];think;andrea_harrison;;;TheWalkingDead.Season01.Episode04;19.0;2.0;
255;255;he;UNKNOWN;PRON;PRP;nsubj;[10, 12];he;andrea_harrison;;35.0;TheWalkingDead.Season01.Episode04;19.0;3.0;
256;256;did;;AUX;VBD;ccomp;[13, 16];did;andrea_harrison;;;TheWalkingDead.Season01.Episode04;19.0;4.0;
257;257;it;;PRON;PRP;dobj;[17, 19];it;andrea_harrison;;;TheWalkingDead.Season01.Episode04;19.0;5.0;
258;258;for;;ADP;IN;dative;[20, 23];for;andrea_harrison;;;TheWalkingDead.Season01.Episode04;19.0;6.0;
259;259;us;multiple_persons;PRON;PRP;pobj;[24, 26];u;andrea_harrison;;36.0;TheWalkingDead.Season01.Episode04;19.0;7.0;
260;260;?;;PUNCT;.;punct;[27, 28];?;andrea_harrison;;;TheWalkingDead.Season01.Episode04;19.0;8.0;
261;261;;;;;;;;;;;;;;
262;262;amy_harrison Because;;SCONJ;IN;mark;[0, 7];Because;amy_harrison;;;TheWalkingDead.Season01.Episode04;20.0;1.0;
263;263;he;UNKNOWN;PRON;PRP;nsubj;[8, 10];he;amy_harrison;;37.0;TheWalkingDead.Season01.Episode04;20.0;2.0;
264;264;knew;;VERB;VBD;ROOT;[11, 15];knew;amy_harrison;;;TheWalkingDead.Season01.Episode04;20.0;3.0;
265;265;we;multiple_persons;PRON;PRP;nsubj;[16, 18];we;amy_harrison;;38.0;TheWalkingDead.Season01.Episode04;20.0;4.0;
266;266;were;;AUX;VBD;ccomp;[19, 23];were;amy_harrison;;;TheWalkingDead.Season01.Episode04;20.0;5.0;
267;267;so;;ADV;RB;advmod;[24, 26];so;amy_harrison;;;TheWalkingDead.Season01.Episode04;20.0;6.0;
268;268;different;;ADJ;JJ;acomp;[27, 36];different;amy_harrison;;;TheWalkingDead.Season01.Episode04;20.0;7.0;
269;269;.;;PUNCT;.;punct;[37, 38];.;amy_harrison;;;TheWalkingDead.Season01.Episode04;20.0;8.0;
270;270;He;UNKNOWN;PRON;PRP;nsubj;[39, 41];He;amy_harrison;;39.0;TheWalkingDead.Season01.Episode04;20.0;9.0;
271;271;knew;;VERB;VBD;ROOT;[42, 46];knew;amy_harrison;;;TheWalkingDead.Season01.Episode04;20.0;10.0;
272;272;that;;SCONJ;IN;mark;[47, 51];that;amy_harrison;;;TheWalkingDead.Season01.Episode04;20.0;11.0;
273;273;you;andrea_harrison;PRON;PRP;nsubj;[52, 55];you;amy_harrison;;40.0;TheWalkingDead.Season01.Episode04;20.0;12.0;
274;274;needed;;VERB;VBD;ccomp;[56, 62];needed;amy_harrison;;;TheWalkingDead.Season01.Episode04;20.0;13.0;
275;275;to;;PART;TO;aux;[63, 65];to;amy_harrison;;;TheWalkingDead.Season01.Episode04;20.0;14.0;
276;276;catch;;VERB;VB;xcomp;[66, 71];catch;amy_harrison;;;TheWalkingDead.Season01.Episode04;20.0;15.0;
277;277;the;;DET;DT;det;[72, 75];the;amy_harrison;;;TheWalkingDead.Season01.Episode04;20.0;16.0;
278;278;fish;;NOUN;NN;dobj;[76, 80];fish;amy_harrison;;;TheWalkingDead.Season01.Episode04;20.0;17.0;
279;279;and;;CCONJ;CC;cc;[81, 84];and;amy_harrison;;;TheWalkingDead.Season01.Episode04;20.0;18.0;
280;280;I;amy_harrison;PRON;PRP;nsubj;[85, 86];I;amy_harrison;;41.0;TheWalkingDead.Season01.Episode04;20.0;19.0;
281;281;needed;;VERB;VBD;ROOT;[87, 93];needed;amy_harrison;;;TheWalkingDead.Season01.Episode04;20.0;20.0;
282;282;to;;PART;TO;aux;[94, 96];to;amy_harrison;;;TheWalkingDead.Season01.Episode04;20.0;21.0;amy_harrison
283;283;throw;;VERB;VB;xcomp;[97, 102];throw;amy_harrison;;;TheWalkingDead.Season01.Episode04;20.0;22.0;
284;284;them;;PRON;PRP;dobj;[103, 107];them;amy_harrison;;;TheWalkingDead.Season01.Episode04;20.0;23.0;
285;285;back;;ADV;RB;advmod;[108, 112];back;amy_harrison;;;TheWalkingDead.Season01.Episode04;20.0;24.0;
286;286;.;;PUNCT;.;punct;[113, 114];.;amy_harrison;;;TheWalkingDead.Season01.Episode04;20.0;25.0;
287;287;;;;;;;;;;;;;;
288;288;andrea_harrison All;;ADV;RB;advmod;[0, 3];All;andrea_harrison;;;TheWalkingDead.Season01.Episode04;21.0;1.0;amy_harrison
289;289;right;;ADV;RB;advmod;[4, 9];right;andrea_harrison;;;TheWalkingDead.Season01.Episode04;21.0;2.0;
290;290;,;;PUNCT;,;punct;[10, 11];,;andrea_harrison;;;TheWalkingDead.Season01.Episode04;21.0;3.0;
291;291;remember;;VERB;VB;ROOT;[12, 20];remember;andrea_harrison;;;TheWalkingDead.Season01.Episode04;21.0;4.0;
292;292;his;UNKNOWN;DET;PRP$;poss;[21, 24];his;andrea_harrison;;42.0;TheWalkingDead.Season01.Episode04;21.0;5.0;
293;293;rule;;NOUN;NN;nsubj;[25, 29];rule;andrea_harrison;;;TheWalkingDead.Season01.Episode04;21.0;6.0;
294;294;No;;DET;DT;det;[30, 32];No;andrea_harrison;;;TheWalkingDead.Season01.Episode04;21.0;7.0;
295;295;crying;;NOUN;NN;ccomp;[33, 39];cry;andrea_harrison;;;TheWalkingDead.Season01.Episode04;21.0;8.0;
296;296;in;;ADP;IN;prep;[40, 42];in;andrea_harrison;;;TheWalkingDead.Season01.Episode04;21.0;9.0;
297;297;the;;DET;DT;det;[43, 46];the;andrea_harrison;;;TheWalkingDead.Season01.Episode04;21.0;10.0;
298;298;boat;;NOUN;NN;pobj;[47, 51];boat;andrea_harrison;;;TheWalkingDead.Season01.Episode04;21.0;11.0;
299;299;.;;PUNCT;.;punct;[52, 53];.;andrea_harrison;;;TheWalkingDead.Season01.Episode04;21.0;12.0;
300;300;It;;PRON;PRP;nsubj;[54, 56];It;andrea_harrison;;;TheWalkingDead.Season01.Episode04;21.0;13.0;
301;301;scares;;VERB;VBZ;ROOT;[57, 63];scare;andrea_harrison;;;TheWalkingDead.Season01.Episode04;21.0;14.0;
302;302;the;;DET;DT;det;[64, 67];the;andrea_harrison;;;TheWalkingDead.Season01.Episode04;21.0;15.0;
303;303;fish;;NOUN;NN;dobj;[68, 72];fish;andrea_harrison;;;TheWalkingDead.Season01.Episode04;21.0;16.0;
304;304;.;;PUNCT;.;punct;[73, 74];.;andrea_harrison;;;TheWalkingDead.Season01.Episode04;21.0;17.0;
305;305;;;;;;;;;;;;;;
306;306;amy_harrison Mom;amy_harrison's_mother;PROPN;NNP;ROOT;[0, 3];Mom;amy_harrison;;43.0;TheWalkingDead.Season01.Episode04;22.0;1.0;
307;307;and;;CCONJ;CC;cc;[4, 7];and;amy_harrison;;;TheWalkingDead.Season01.Episode04;22.0;2.0;
308;308;dad;amy_harrison's_father;NOUN;NN;conj;[8, 11];dad;amy_harrison;;44.0;TheWalkingDead.Season01.Episode04;22.0;3.0;
309;309;.;;PUNCT;.;punct;[12, 13];.;amy_harrison;;;TheWalkingDead.Season01.Episode04;22.0;4.0;
310;310;I;amy_harrison;PRON;PRP;nsubj;[14, 15];I;amy_harrison;;45.0;TheWalkingDead.Season01.Episode04;22.0;5.0;
311;311;mean;;VERB;VBP;parataxis;[16, 20];mean;amy_harrison;;;TheWalkingDead.Season01.Episode04;22.0;6.0;
312;312;,;;PUNCT;,;punct;[21, 22];,;amy_harrison;;;TheWalkingDead.Season01.Episode04;22.0;7.0;
313;313;maybe;;ADV;RB;advmod;[23, 28];maybe;amy_harrison;;;TheWalkingDead.Season01.Episode04;22.0;8.0;
314;314;Florida;;PROPN;NNP;nsubjpass;[29, 36];Florida;amy_harrison;GPE;;TheWalkingDead.Season01.Episode04;22.0;9.0;
315;315;was;;AUX;VBD;auxpass;[37, 40];wa;amy_harrison;;;TheWalkingDead.Season01.Episode04;22.0;10.0;
316;316;n't;;PART;RB;neg;[41, 44];n't;amy_harrison;;;TheWalkingDead.Season01.Episode04;22.0;11.0;
317;317;hit;;VERB;VBN;ROOT;[45, 48];hit;amy_harrison;;;TheWalkingDead.Season01.Episode04;22.0;12.0;
318;318;so;;ADV;RB;advmod;[49, 51];so;amy_harrison;;;TheWalkingDead.Season01.Episode04;22.0;13.0;
319;319;bad;;ADJ;JJ;advmod;[52, 55];bad;amy_harrison;;;TheWalkingDead.Season01.Episode04;22.0;14.0;andrea_harrison
320;320;.;;PUNCT;.;punct;[56, 57];.;amy_harrison;;;TheWalkingDead.Season01.Episode04;22.0;15.0;
321;321;Maybe;;ADV;RB;advmod;[58, 63];Maybe;amy_harrison;;;TheWalkingDead.Season01.Episode04;22.0;16.0;
322;322;it;;PRON;PRP;nsubj;[64, 66];it;amy_harrison;;;TheWalkingDead.Season01.Episode04;22.0;17.0;
323;323;'s;;AUX;VBZ;ROOT;[67, 69];'s;amy_harrison;;;TheWalkingDead.Season01.Episode04;22.0;18.0;
324;324;better;;ADJ;JJR;acomp;[70, 76];better;amy_harrison;;;TheWalkingDead.Season01.Episode04;22.0;19.0;
325;325;there;;ADV;RB;advmod;[77, 82];there;amy_harrison;;;TheWalkingDead.Season01.Episode04;22.0;20.0;
326;326;.;;PUNCT;.;punct;[83, 84];.;amy_harrison;;;TheWalkingDead.Season01.Episode04;22.0;21.0;
327;327;Do;;AUX;VBP;aux;[85, 87];Do;amy_harrison;;;TheWalkingDead.Season01.Episode04;22.0;22.0;
328;328;you;andrea_harrison;PRON;PRP;nsubj;[88, 91];you;amy_harrison;;46.0;TheWalkingDead.Season01.Episode04;22.0;23.0;
329;329;think;;VERB;VB;ROOT;[92, 97];think;amy_harrison;;;TheWalkingDead.Season01.Episode04;22.0;24.0;
330;330;?;;PUNCT;.;punct;[98, 99];?;amy_harrison;;;TheWalkingDead.Season01.Episode04;22.0;25.0;
331;331;;;;;;;;;;;;;;
332;332;andrea_harrison I;andrea_harrison;PRON;PRP;nsubj;[0, 1];I;andrea_harrison;;47.0;TheWalkingDead.Season01.Episode04;23.0;1.0;
333;333;think;;VERB;VBP;ROOT;[2, 7];think;andrea_harrison;;;TheWalkingDead.Season01.Episode04;23.0;2.0;
334;334;you;amy_harrison;PRON;PRP;nsubj;[8, 11];you;andrea_harrison;;48.0;TheWalkingDead.Season01.Episode04;23.0;3.0;
335;335;have;;AUX;VBP;ccomp;[12, 16];have;andrea_harrison;;;TheWalkingDead.Season01.Episode04;23.0;4.0;
336;336;a;;DET;DT;det;[17, 18];a;andrea_harrison;;;TheWalkingDead.Season01.Episode04;23.0;5.0;
337;337;bite;;NOUN;NN;dobj;[19, 23];bite;andrea_harrison;;;TheWalkingDead.Season01.Episode04;23.0;6.0;
338;338;.;;PUNCT;.;punct;[24, 25];.;andrea_harrison;;;TheWalkingDead.Season01.Episode04;23.0;7.0;
339;339;Even;;ADV;RB;advmod;[26, 30];Even;andrea_harrison;;;TheWalkingDead.Season01.Episode04;23.0;8.0;
340;340;with;;ADP;IN;ROOT;[31, 35];with;andrea_harrison;;;TheWalkingDead.Season01.Episode04;23.0;9.0;
341;341;the;;DET;DT;det;[36, 39];the;andrea_harrison;;;TheWalkingDead.Season01.Episode04;23.0;10.0;
342;342;wrong;;ADJ;JJ;amod;[40, 45];wrong;andrea_harrison;;;TheWalkingDead.Season01.Episode04;23.0;11.0;
343;343;knots;;NOUN;NNS;pobj;[46, 51];knot;andrea_harrison;;;TheWalkingDead.Season01.Episode04;23.0;12.0;
344;344;.;;PUNCT;.;punct;[52, 53];.;andrea_harrison;;;TheWalkingDead.Season01.Episode04;23.0;13.0;
345;345;;;;;;;;;;;;;;
346;346;amy_harrison Oh;;INTJ;UH;intj;[0, 2];Oh;amy_harrison;;;TheWalkingDead.Season01.Episode04;24.0;1.0;
347;347;God;;PROPN;NNP;ROOT;[3, 6];God;amy_harrison;;;TheWalkingDead.Season01.Episode04;24.0;2.0;
348;348;.;;PUNCT;.;punct;[7, 8];.;amy_harrison;;;TheWalkingDead.Season01.Episode04;24.0;3.0;
349;349;So;;ADV;RB;advmod;[9, 11];So;amy_harrison;;;TheWalkingDead.Season01.Episode04;24.0;4.0;
350;350;much;;ADJ;JJ;ROOT;[12, 16];much;amy_harrison;;;TheWalkingDead.Season01.Episode04;24.0;5.0;
351;351;for;;ADP;IN;prep;[17, 20];for;amy_harrison;;;TheWalkingDead.Season01.Episode04;24.0;6.0;
352;352;the;;DET;DT;det;[21, 24];the;amy_harrison;;;TheWalkingDead.Season01.Episode04;24.0;7.0;
353;353;no;;DET;DT;det;[25, 27];no;amy_harrison;;;TheWalkingDead.Season01.Episode04;24.0;8.0;
354;354;crying;;NOUN;NN;compound;[28, 34];cry;amy_harrison;;;TheWalkingDead.Season01.Episode04;24.0;9.0;
355;355;rule;;NOUN;NN;pobj;[35, 39];rule;amy_harrison;;;TheWalkingDead.Season01.Episode04;24.0;10.0;
356;356;.;;PUNCT;.;punct;[40, 41];.;amy_harrison;;;TheWalkingDead.Season01.Episode04;24.0;11.0;
357;357;;;;;;;;;;;;;;
358;358;andrea_harrison I;andrea_harrison;PRON;PRP;nsubj;[0, 1];I;andrea_harrison;;49.0;TheWalkingDead.Season01.Episode04;25.0;1.0;andrea_harrison
359;359;think;;VERB;VBP;ROOT;[2, 7];think;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25.0;2.0;
360;360;that;;DET;DT;nsubj;[8, 12];that;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25.0;3.0;
361;361;was;;AUX;VBD;ccomp;[13, 16];wa;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25.0;4.0;
362;362;more;;ADJ;JJR;acomp;[17, 21];more;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25.0;5.0;
363;363;for;;ADP;IN;prep;[22, 25];for;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25.0;6.0;
364;364;dad;andrea_harrison's_father;NOUN;NN;pobj;[26, 29];dad;andrea_harrison;;50.0;TheWalkingDead.Season01.Episode04;25.0;7.0;
365;365;than;;SCONJ;IN;prep;[30, 34];than;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25.0;8.0;
366;366;the;;DET;DT;det;[35, 38];the;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25.0;9.0;
367;367;fish;;NOUN;NN;pobj;[39, 43];fish;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25.0;10.0;
368;368;The;;DET;DT;det;[44, 47];The;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25.0;11.0;
369;369;two;;NUM;CD;nummod;[48, 51];two;andrea_harrison;CARDINAL;;TheWalkingDead.Season01.Episode04;25.0;12.0;
370;370;girls;;NOUN;NNS;compound;[52, 57];girl;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25.0;13.0;
371;371;smile;;NOUN;NN;relcl;[58, 63];smile;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25.0;14.0;
372;372;.;;PUNCT;.;punct;[64, 65];.;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25.0;15.0;
373;373;dale;dale_horvath;PROPN;NNP;nsubj;[66, 70];dale;andrea_harrison;PERSON;51.0;TheWalkingDead.Season01.Episode04;25.0;16.0;
374;374;stands;;VERB;VBZ;ROOT;[71, 77];stand;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25.0;17.0;
375;375;on;;ADP;IN;prep;[78, 80];on;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25.0;18.0;
376;376;top;;NOUN;NN;pobj;[81, 84];top;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25.0;19.0;
377;377;of;;ADP;IN;prep;[85, 87];of;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25.0;20.0;
378;378;the;;DET;DT;det;[88, 91];the;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25.0;21.0;
379;379;RV;;NOUN;NN;pobj;[92, 94];RV;andrea_harrison;ORG;;TheWalkingDead.Season01.Episode04;25.0;22.0;
380;380;to;;PART;TO;aux;[95, 97];to;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25.0;23.0;
381;381;keep;;VERB;VB;advcl;[98, 102];keep;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25.0;24.0;
382;382;watch;;NOUN;NN;dobj;[103, 108];watch;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25.0;25.0;
383;383;for;;ADP;IN;prep;[109, 112];for;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25.0;26.0;
384;384;Walkers;;NOUN;NNS;pobj;[113, 120];Walkers;andrea_harrison;WORK_OF_ART;;TheWalkingDead.Season01.Episode04;25.0;27.0;
385;385;.;;PUNCT;.;punct;[121, 122];.;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25.0;28.0;
386;386;He;UNKNOWN;PRON;PRP;nsubj;[123, 125];He;andrea_harrison;;52.0;TheWalkingDead.Season01.Episode04;25.0;29.0;
387;387;sees;;VERB;VBZ;ROOT;[126, 130];see;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25.0;30.0;
388;388;jim;jim;PROPN;NNP;dobj;[131, 134];jim;andrea_harrison;PERSON;53.0;TheWalkingDead.Season01.Episode04;25.0;31.0;
389;389;over;;ADP;RP;prt;[135, 139];over;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25.0;32.0;
390;390;in;;ADP;IN;prep;[140, 142];in;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25.0;33.0;
391;391;the;;DET;DT;det;[143, 146];the;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25.0;34.0;
392;392;bushes;;NOUN;NNS;pobj;[147, 153];bush;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25.0;35.0;
393;393;digging;;VERB;VBG;acl;[154, 161];digging;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25.0;36.0;
394;394;holes;;NOUN;NNS;dobj;[162, 167];hole;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25.0;37.0;
395;395;.;;PUNCT;.;punct;[168, 169];.;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25.0;38.0;
396;396;He;UNKNOWN;PRON;PRP;nsubj;[170, 172];He;andrea_harrison;;54.0;TheWalkingDead.Season01.Episode04;25.0;39.0;
397;397;realizes;;VERB;VBZ;ROOT;[173, 181];realizes;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25.0;40.0;
398;398;that;;SCONJ;IN;mark;[182, 186];that;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25.0;41.0;
399;399;jim;jim;PROPN;NNP;nsubj;[187, 190];jim;andrea_harrison;PERSON;55.0;TheWalkingDead.Season01.Episode04;25.0;42.0;
400;400;has;;AUX;VBZ;aux;[191, 194];ha;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25.0;43.0;
401;401;been;;AUX;VBN;ccomp;[195, 199];been;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25.0;44.0;
402;402;at;;ADP;IN;prep;[200, 202];at;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25.0;45.0;
403;403;it;;PRON;PRP;pobj;[203, 205];it;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25.0;46.0;
404;404;for;;ADP;IN;prep;[206, 209];for;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25.0;47.0;
405;405;quite;;ADV;RB;advmod;[210, 215];quite;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25.0;48.0;
406;406;awhile;;ADV;RB;pobj;[216, 222];awhile;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25.0;49.0;
407;407;.;;PUNCT;.;punct;[223, 224];.;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25.0;50.0;
408;408;jim;jim;PROPN;NNP;nsubj;[225, 228];jim;andrea_harrison;PERSON;56.0;TheWalkingDead.Season01.Episode04;25.0;51.0;
409;409;has;;AUX;VBZ;aux;[229, 232];ha;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25.0;52.0;
410;410;dug;;VERB;VBN;ROOT;[233, 236];dug;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25.0;53.0;
411;411;several;;ADJ;JJ;amod;[237, 244];several;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25.0;54.0;
412;412;separate;;ADJ;JJ;amod;[245, 253];separate;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25.0;55.0;
413;413;holes;;NOUN;NNS;dobj;[254, 259];hole;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25.0;56.0;
414;414;.;;PUNCT;.;punct;[260, 261];.;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25.0;57.0;
415;415;In;;ADP;IN;prep;[262, 264];In;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25.0;58.0;
416;416;Atlanta;;PROPN;NNP;pobj;[265, 272];Atlanta;andrea_harrison;GPE;;TheWalkingDead.Season01.Episode04;25.0;59.0;
417;417;,;;PUNCT;,;punct;[273, 274];,;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25.0;60.0;
418;418;T;;PROPN;NNP;compound;[275, 276];T;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25.0;61.0;
419;419;-;;PUNCT;HYPH;punct;[277, 278];-;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25.0;62.0;
420;420;Dog;;PROPN;NNP;nsubj;[279, 282];Dog;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25.0;63.0;
421;421;,;;PUNCT;,;punct;[283, 284];,;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25.0;64.0;
422;422;Daryl;daryl_dixon;PROPN;NNP;npadvmod;[285, 290];Daryl;andrea_harrison;PERSON;57.0;TheWalkingDead.Season01.Episode04;25.0;65.0;
423;423;,;;PUNCT;,;punct;[291, 292];,;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25.0;66.0;
424;424;glenn;glenn_rhee;PROPN;NNP;conj;[293, 298];glenn;andrea_harrison;PERSON;58.0;TheWalkingDead.Season01.Episode04;25.0;67.0;
425;425;and;;CCONJ;CC;cc;[299, 302];and;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25.0;68.0;
426;426;rick;rick_grimes;PROPN;NNP;conj;[303, 307];rick;andrea_harrison;PERSON;59.0;TheWalkingDead.Season01.Episode04;25.0;69.0;
427;427;still;;ADV;RB;advmod;[308, 313];still;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25.0;70.0;
428;428;stare;;VERB;VBP;ROOT;[314, 319];stare;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25.0;71.0;
429;429;at;;ADP;IN;prep;[320, 322];at;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25.0;72.0;
430;430;Merle;merle_dixon;PROPN;NNP;poss;[323, 328];Merle;andrea_harrison;PERSON;60.0;TheWalkingDead.Season01.Episode04;25.0;73.0;
431;431;'s;;PART;POS;case;[329, 331];'s;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25.0;74.0;
432;432;severed;;ADJ;JJ;amod;[332, 339];severed;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25.0;75.0;
433;433;hand;;NOUN;NN;pobj;[340, 344];hand;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25.0;76.0;
434;434;.;;PUNCT;.;punct;[345, 346];.;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25.0;77.0;
435;435;daryl;daryl_dixon;PROPN;NNP;nsubj;[347, 352];daryl;andrea_harrison;;61.0;TheWalkingDead.Season01.Episode04;25.0;78.0;
436;436;turns;;VERB;VBZ;ROOT;[353, 358];turn;andrea_harrison;;;TheWalkingDead.Season01.Episode04;25.0;79.0;
