;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
251;I;leonard_hofstadter;PRON;PRP;nsubj;[51, 52];I;leonard_hofstadter;;19;TheBigBangTheory.Season01.Episode11;24;12
252;'m;;AUX;VBP;ROOT;[53, 55];'m;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;24;13
253;sure;;ADJ;JJ;acomp;[56, 60];sure;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;24;14
254;she;UNKNOWN;PRON;PRP;nsubj;[61, 64];she;leonard_hofstadter;;20;TheBigBangTheory.Season01.Episode11;24;15
255;'s;;AUX;VBZ;ccomp;[65, 67];'s;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;24;16
256;not;;PART;RB;neg;[68, 71];not;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;24;17
257;contagious;;ADJ;JJ;acomp;[72, 82];contagious;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;24;18
258;.;;PUNCT;.;punct;[83, 84];.;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;24;19
259;;;;;;;;;;;;;
260;sheldon_cooper Oh;;INTJ;UH;intj;[0, 2];Oh;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25;1
261;please;;INTJ;UH;ROOT;[3, 9];please;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25;2
262;,;;PUNCT;,;punct;[10, 11];,;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25;3
263;if;;SCONJ;IN;mark;[12, 14];if;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25;4
264;influenza;;NOUN;NN;nsubj;[15, 24];influenza;sheldon_cooper;ORG;;TheBigBangTheory.Season01.Episode11;25;5
265;was;;AUX;VBD;intj;[25, 28];wa;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25;6
266;only;;ADV;RB;advmod;[29, 33];only;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25;7
267;contagious;;ADJ;JJ;acomp;[34, 44];contagious;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25;8
268;after;;ADP;IN;mark;[45, 50];after;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25;9
269;symptoms;;NOUN;NNS;nsubj;[51, 59];symptom;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25;10
270;appear;;VERB;VBP;advcl;[60, 66];appear;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25;11
271;it;;PRON;PRP;nsubj;[67, 69];it;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25;12
272;would;;VERB;MD;aux;[70, 75];would;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25;13
273;have;;AUX;VB;aux;[76, 80];have;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25;14
274;died;;VERB;VBN;ccomp;[81, 85];died;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25;15
275;out;;ADP;RP;prt;[86, 89];out;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25;16
276;thousands;;NOUN;NNS;dobj;[90, 99];thousand;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25;17
277;of;;ADP;IN;prep;[100, 102];of;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25;18
278;years;;NOUN;NNS;pobj;[103, 108];year;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25;19
279;ago;;ADV;RB;advmod;[109, 112];ago;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25;20
280;.;;PUNCT;.;punct;[113, 114];.;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25;21
281;Somewhere;;ADV;RB;advmod;[115, 124];Somewhere;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25;22
282;between;;ADP;IN;prep;[125, 132];between;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25;23
283;tool;;NOUN;NN;nsubj;[133, 137];tool;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25;24
284;using;;VERB;VBG;pcomp;[138, 143];using;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25;25
285;and;;CCONJ;CC;cc;[144, 147];and;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25;26
286;cave;;NOUN;NN;compound;[148, 152];cave;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25;27
287;painting;;NOUN;NN;conj;[153, 161];painting;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25;28
288;,;;PUNCT;,;punct;[162, 163];,;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25;29
289;homo;;NOUN;NN;compound;[164, 168];homo;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25;30
290;habilus;;PROPN;NNP;nsubj;[169, 176];habilus;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25;31
291;would;;VERB;MD;aux;[177, 182];would;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25;32
292;have;;AUX;VB;aux;[183, 187];have;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25;33
293;figured;;VERB;VBN;ROOT;[188, 195];figured;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25;34
294;out;;ADP;RP;prt;[196, 199];out;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25;35
295;to;;PART;TO;aux;[200, 202];to;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25;36
296;kill;;VERB;VB;xcomp;[203, 207];kill;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25;37
297;the;;DET;DT;det;[208, 211];the;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25;38
298;guy;;NOUN;NN;dobj;[212, 215];guy;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25;39
299;with;;ADP;IN;prep;[216, 220];with;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25;40
300;the;;DET;DT;det;[221, 224];the;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25;41
301;runny;;ADJ;JJ;amod;[225, 230];runny;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25;42
302;nose;;NOUN;NN;pobj;[231, 235];nose;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25;43
303;.;;PUNCT;.;punct;[236, 237];.;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;25;44
304;;;;;;;;;;;;;
305;leonard_hofstadter Penny;penny;PROPN;NNP;npadvmod;[0, 5];Penny;leonard_hofstadter;;21;TheBigBangTheory.Season01.Episode11;26;1
306;,;;PUNCT;,;punct;[6, 7];,;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;26;2
307;you;sheldon_cooper;PRON;PRP;nsubj;[8, 11];you;leonard_hofstadter;;22;TheBigBangTheory.Season01.Episode11;26;3
308;'ll;;VERB;MD;aux;[12, 15];'ll;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;26;4
309;have;;AUX;VB;ccomp;[16, 20];have;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;26;5
310;to;;PART;TO;aux;[21, 23];to;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;26;6
311;excuse;;VERB;VB;xcomp;[24, 30];excuse;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;26;7
312;Sheldon;sheldon_cooper;PROPN;NNP;dobj;[31, 38];Sheldon;leonard_hofstadter;PERSON;23;TheBigBangTheory.Season01.Episode11;26;8
313;,;;PUNCT;,;punct;[39, 40];,;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;26;9
314;he;UNKNOWN;PRON;PRP;nsubj;[41, 43];he;leonard_hofstadter;;24;TheBigBangTheory.Season01.Episode11;26;10
315;'s;;AUX;VBZ;ROOT;[44, 46];'s;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;26;11
316;a;;DET;DT;det;[47, 48];a;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;26;12
317;bit;;NOUN;NN;attr;[49, 52];bit;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;26;13
318;of;;ADP;IN;prep;[53, 55];of;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;26;14
319;a;;DET;DT;det;[56, 57];a;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;26;15
320;germophobe;;NOUN;NN;pobj;[58, 68];germophobe;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;26;16
321;.;;PUNCT;.;punct;[69, 70];.;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;26;17
322;;;;;;;;;;;;;
323;penny Oh;;INTJ;UH;intj;[0, 2];Oh;penny;;;TheBigBangTheory.Season01.Episode11;27;1
324;,;;PUNCT;,;punct;[3, 4];,;penny;;;TheBigBangTheory.Season01.Episode11;27;2
325;it;;PRON;PRP;nsubj;[5, 7];it;penny;;;TheBigBangTheory.Season01.Episode11;27;3
326;'s;;AUX;VBZ;ccomp;[8, 10];'s;penny;;;TheBigBangTheory.Season01.Episode11;27;4
327;okay;;ADJ;JJ;acomp;[11, 15];okay;penny;;;TheBigBangTheory.Season01.Episode11;27;5
328;,;;PUNCT;,;punct;[16, 17];,;penny;;;TheBigBangTheory.Season01.Episode11;27;6
329;I;penny;PRON;PRP;nsubj;[18, 19];I;penny;;25;TheBigBangTheory.Season01.Episode11;27;7
330;understand;;VERB;VBP;ROOT;[20, 30];understand;penny;;;TheBigBangTheory.Season01.Episode11;27;8
331;.;;PUNCT;.;punct;[31, 32];.;penny;;;TheBigBangTheory.Season01.Episode11;27;9
332;;;;;;;;;;;;;
333;sheldon_cooper Thanks;;NOUN;NNS;nsubj;[0, 6];Thanks;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;28;1
334;for;;ADP;IN;prep;[7, 10];for;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;28;2
335;your;penny;DET;PRP$;poss;[11, 15];your;sheldon_cooper;;26;TheBigBangTheory.Season01.Episode11;28;3
336;consideration;;NOUN;NN;pobj;[16, 29];consideration;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;28;4
337;,;;PUNCT;,;punct;[30, 31];,;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;28;5
338;now;;ADV;RB;advmod;[32, 35];now;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;28;6
339;please;;INTJ;UH;intj;[36, 42];please;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;28;7
340;leave;;VERB;VB;ROOT;[43, 48];leave;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;28;8
341;.;;PUNCT;.;punct;[49, 50];.;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;28;9
342;;;;;;;;;;;;;
343;leonard_hofstadter You;sheldon_cooper;PRON;PRP;nsubj;[0, 3];You;leonard_hofstadter;;27;TheBigBangTheory.Season01.Episode11;29;1
344;'d;;VERB;MD;aux;[4, 6];'d;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;29;2
345;better;;ADV;RB;advmod;[7, 13];better;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;29;3
346;go;;VERB;VB;ROOT;[14, 16];go;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;29;4
347;before;;ADP;IN;mark;[17, 23];before;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;29;5
348;he;UNKNOWN;PRON;PRP;nsubj;[24, 26];he;leonard_hofstadter;;28;TheBigBangTheory.Season01.Episode11;29;6
349;starts;;VERB;VBZ;advcl;[27, 33];start;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;29;7
350;spraying;;VERB;VBG;xcomp;[34, 42];spraying;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;29;8
351;you;sheldon_cooper;PRON;PRP;dobj;[43, 46];you;leonard_hofstadter;;29;TheBigBangTheory.Season01.Episode11;29;9
352;with;;ADP;IN;prep;[47, 51];with;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;29;10
353;Lysol;;PROPN;NNP;pobj;[52, 57];Lysol;leonard_hofstadter;ORG;;TheBigBangTheory.Season01.Episode11;29;11
354;.;;PUNCT;.;punct;[58, 59];.;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;29;12
355;;;;;;;;;;;;;
356;penny Okay;;INTJ;UH;intj;[0, 4];Okay;penny;;;TheBigBangTheory.Season01.Episode11;30;1
357;,;;PUNCT;,;punct;[5, 6];,;penny;;;TheBigBangTheory.Season01.Episode11;30;2
358;well;;INTJ;UH;intj;[7, 11];well;penny;;;TheBigBangTheory.Season01.Episode11;30;3
359;,;;PUNCT;,;punct;[12, 13];,;penny;;;TheBigBangTheory.Season01.Episode11;30;4
360;thank;;VERB;VBP;ROOT;[14, 19];thank;penny;;;TheBigBangTheory.Season01.Episode11;30;5
361;you;leonard_hofstadter;PRON;PRP;dobj;[20, 23];you;penny;;30;TheBigBangTheory.Season01.Episode11;30;6
362;for;;ADP;IN;prep;[24, 27];for;penny;;;TheBigBangTheory.Season01.Episode11;30;7
363;getting;;VERB;VBG;pcomp;[28, 35];getting;penny;;;TheBigBangTheory.Season01.Episode11;30;8
364;my;penny;DET;PRP$;poss;[36, 38];my;penny;;31;TheBigBangTheory.Season01.Episode11;30;9
365;mail;;NOUN;NN;dobj;[39, 43];mail;penny;;;TheBigBangTheory.Season01.Episode11;30;10
366;.;;PUNCT;.;punct;[44, 45];.;penny;;;TheBigBangTheory.Season01.Episode11;30;11
367;;;;;;;;;;;;;
368;leonard_hofstadter No;;DET;DT;det;[0, 2];No;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;31;1
369;problem;;NOUN;NN;ROOT;[3, 10];problem;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;31;2
370;.;;PUNCT;.;punct;[11, 12];.;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;31;3
371;Welcome;;VERB;VBP;ROOT;[13, 20];Welcome;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;31;4
372;home;;ADP;RP;advmod;[21, 25];home;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;31;5
373;.;;PUNCT;.;punct;[26, 27];.;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;31;6
374;;;;;;;;;;;;;
375;sheldon_cooper What;;PRON;WP;ROOT;[0, 4];What;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;32;1
376;?;;PUNCT;.;punct;[5, 6];?;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;32;2
377;;;;;;;;;;;;;
378;leonard_hofstadter What;;PRON;WP;dobj;[0, 4];What;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;33;1
379;the;;DET;DT;det;[5, 8];the;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;33;2
380;hell;;NOUN;NN;dobj;[9, 13];hell;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;33;3
381;are;;AUX;VBP;aux;[14, 17];are;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;33;4
382;you;sheldon_cooper;PRON;PRP;nsubj;[18, 21];you;leonard_hofstadter;;32;TheBigBangTheory.Season01.Episode11;33;5
383;doing;;VERB;VBG;ROOT;[22, 27];doing;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;33;6
384;?;;PUNCT;.;punct;[28, 29];?;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;33;7
385;;;;;;;;;;;;;
386;sheldon_cooper I;sheldon_cooper;PRON;PRP;nsubj;[0, 1];I;sheldon_cooper;;33;TheBigBangTheory.Season01.Episode11;34;1
387;'m;;AUX;VBP;aux;[2, 4];'m;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;34;2
388;making;;VERB;VBG;ROOT;[5, 11];making;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;34;3
389;petrie;;PROPN;NNP;compound;[12, 18];petrie;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;34;4
390;dishes;;NOUN;NNS;nsubj;[19, 25];dish;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;34;5
391;to;;PART;TO;aux;[26, 28];to;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;34;6
392;grow;;VERB;VB;ccomp;[29, 33];grow;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;34;7
393;throat;;NOUN;NN;compound;[34, 40];throat;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;34;8
394;cultures;;NOUN;NNS;dobj;[41, 49];culture;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;34;9
395;.;;PUNCT;.;punct;[50, 51];.;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;34;10
396;;;;;;;;;;;;;
397;leonard_hofstadter With;;ADP;IN;prep;[0, 4];With;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;35;1
398;lime;;NOUN;NN;compound;[5, 9];lime;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;35;2
399;jello;;PROPN;NNP;pobj;[10, 15];jello;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;35;3
400;?;;PUNCT;.;punct;[16, 17];?;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;35;4
401;;;;;;;;;;;;;
402;sheldon_cooper I;sheldon_cooper;PRON;PRP;nsubj;[0, 1];I;sheldon_cooper;;34;TheBigBangTheory.Season01.Episode11;36;1
403;need;;VERB;VBP;ROOT;[2, 6];need;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;36;2
404;a;;DET;DT;det;[7, 8];a;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;36;3
405;growth;;NOUN;NN;compound;[9, 15];growth;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;36;4
406;medium;;NOUN;NN;dobj;[16, 22];medium;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;36;5
407;,;;PUNCT;,;punct;[23, 24];,;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;36;6
408;and;;CCONJ;CC;cc;[25, 28];and;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;36;7
409;someone;;PRON;NN;nsubj;[29, 36];someone;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;36;8
410;polished;;VERB;VBD;conj;[37, 45];polished;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;36;9
411;off;;ADP;RP;prt;[46, 49];off;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;36;10
412;the;;DET;DT;det;[50, 53];the;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;36;11
413;apricot;;PROPN;NNP;compound;[54, 61];apricot;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;36;12
414;yoghurt;;NOUN;NN;dobj;[62, 69];yoghurt;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;36;13
415;.;;PUNCT;.;punct;[70, 71];.;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;36;14
416;Here;;ADV;RB;advmod;[72, 76];Here;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;36;15
417;,;;PUNCT;,;punct;[77, 78];,;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;36;16
418;swab;;VERB;VB;ROOT;[79, 83];swab;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;36;17
419;my;sheldon_cooper;DET;PRP$;poss;[84, 86];my;sheldon_cooper;;35;TheBigBangTheory.Season01.Episode11;36;18
420;throat;;NOUN;NN;appos;[87, 93];throat;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;36;19
421;.;;PUNCT;.;punct;[94, 95];.;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;36;20
422;;;;;;;;;;;;;
423;leonard_hofstadter I;leonard_hofstadter;PRON;PRP;nsubj;[0, 1];I;leonard_hofstadter;;36;TheBigBangTheory.Season01.Episode11;37;1
424;do;;AUX;VBP;aux;[2, 4];do;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;37;2
425;n't;;PART;RB;neg;[5, 8];n't;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;37;3
426;think;;VERB;VB;ROOT;[9, 14];think;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;37;4
427;so;;ADV;RB;advmod;[15, 17];so;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;37;5
428;.;;PUNCT;.;punct;[18, 19];.;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;37;6
429;;;;;;;;;;;;;
430;sheldon_cooper Leonard;leonard_hofstadter;PROPN;NNP;ROOT;[0, 7];Leonard;sheldon_cooper;PERSON;37;TheBigBangTheory.Season01.Episode11;38;1
431;!;;PUNCT;.;punct;[8, 9];!;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;38;2
432;If;;SCONJ;IN;mark;[10, 12];If;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;38;3
433;I;sheldon_cooper;PRON;PRP;nsubj;[13, 14];I;sheldon_cooper;;38;TheBigBangTheory.Season01.Episode11;38;4
434;'m;;AUX;VBP;aux;[15, 17];'m;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;38;5
435;going;;VERB;VBG;ROOT;[18, 23];going;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;38;6
436;to;;PART;TO;aux;[24, 26];to;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;38;7
437;get;;AUX;VB;xcomp;[27, 30];get;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;38;8
438;ahead;;ADV;RB;advmod;[31, 36];ahead;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;38;9
439;of;;ADP;IN;prep;[37, 39];of;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;38;10
440;this;;DET;DT;det;[40, 44];this;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;38;11
441;thing;;NOUN;NN;pobj;[45, 50];thing;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;38;12
442;I;sheldon_cooper;PRON;PRP;nsubj;[51, 52];I;sheldon_cooper;;39;TheBigBangTheory.Season01.Episode11;38;13
443;need;;VERB;VBP;relcl;[53, 57];need;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;38;14
444;to;;PART;TO;aux;[58, 60];to;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;38;15
445;find;;VERB;VB;xcomp;[61, 65];find;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;38;16
446;out;;ADP;RP;prt;[66, 69];out;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;38;17
447;what;;PRON;WP;nsubj;[70, 74];what;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;38;18
448;'s;;AUX;VBZ;aux;[75, 77];'s;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;38;19
449;growing;;VERB;VBG;ccomp;[78, 85];growing;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;38;20
450;in;;ADP;IN;prep;[86, 88];in;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;38;21
451;my;sheldon_cooper;DET;PRP$;poss;[89, 91];my;sheldon_cooper;;40;TheBigBangTheory.Season01.Episode11;38;22
452;throat;;NOUN;NN;pobj;[92, 98];throat;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;38;23
453;.;;PUNCT;.;punct;[99, 100];.;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;38;24
454;;;;;;;;;;;;;
455;leonard_hofstadter Sheldon;sheldon_cooper;PROPN;NNP;npadvmod;[0, 7];Sheldon;leonard_hofstadter;;41;TheBigBangTheory.Season01.Episode11;39;1
456;,;;PUNCT;,;punct;[8, 9];,;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;39;2
457;you;sheldon_cooper;PRON;PRP;nsubj;[10, 13];you;leonard_hofstadter;;42;TheBigBangTheory.Season01.Episode11;39;3
458;are;;AUX;VBP;ROOT;[14, 17];are;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;39;4
459;not;;PART;RB;neg;[18, 21];not;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;39;5
460;sick;;ADJ;JJ;acomp;[22, 26];sick;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;39;6
461;.;;PUNCT;.;punct;[27, 28];.;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;39;7
462;This;;DET;DT;nsubj;[29, 33];This;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;39;8
463;is;;AUX;VBZ;ROOT;[34, 36];is;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;39;9
464;,;;PUNCT;,;punct;[37, 38];,;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;39;10
465;but;;CCONJ;CC;cc;[39, 42];but;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;39;11
466;you;sheldon_cooper;PRON;PRP;nsubj;[43, 46];you;leonard_hofstadter;;43;TheBigBangTheory.Season01.Episode11;39;12
467;are;;AUX;VBP;conj;[47, 50];are;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;39;13
468;not;;PART;RB;neg;[51, 54];not;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;39;14
469;.;;PUNCT;.;punct;[55, 56];.;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;39;15
470;;;;;;;;;;;;;
471;sheldon_cooper We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;sheldon_cooper;;44;TheBigBangTheory.Season01.Episode11;40;1
472;have;;AUX;VBP;ROOT;[3, 7];have;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;40;2
473;no;;DET;DT;det;[8, 10];no;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;40;3
474;idea;;NOUN;NN;dobj;[11, 15];idea;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;40;4
475;what;;PRON;WP;dobj;[16, 20];what;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;40;5
476;pathogen;;NOUN;NN;compound;[21, 29];pathogen;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;40;6
477;Typhoid;;PROPN;NNP;compound;[30, 37];Typhoid;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;40;7
478;Penny;penny;PROPN;NNP;nsubj;[38, 43];Penny;sheldon_cooper;;45;TheBigBangTheory.Season01.Episode11;40;8
479;has;;AUX;VBZ;aux;[44, 47];ha;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;40;9
480;introduced;;VERB;VBN;relcl;[48, 58];introduced;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;40;10
481;into;;ADP;IN;prep;[59, 63];into;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;40;11
482;our;multiple_persons;DET;PRP$;poss;[64, 67];our;sheldon_cooper;;46;TheBigBangTheory.Season01.Episode11;40;12
483;environment;;NOUN;NN;pobj;[68, 79];environment;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;40;13
484;.;;PUNCT;.;punct;[80, 81];.;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;40;14
485;And;;CCONJ;CC;cc;[82, 85];And;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;40;15
486;having;;VERB;VBG;aux;[86, 92];having;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;40;16
487;never;;ADV;RB;neg;[93, 98];never;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;40;17
488;been;;AUX;VBN;ROOT;[99, 103];been;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;40;18
489;to;;ADP;IN;prep;[104, 106];to;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;40;19
490;Nebraska;;PROPN;NNP;pobj;[107, 115];Nebraska;sheldon_cooper;GPE;;TheBigBangTheory.Season01.Episode11;40;20
