;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
6663;come;portrait_;VERB;VB;ccomp;[39, 43];come;ron_weasley;;;HarryPotter.Episode03;416;11
6664;in;portrait_;ADP;RP;prt;[44, 46];in;ron_weasley;;;HarryPotter.Episode03;416;12
6665;?;portrait_;PUNCT;.;punct;[47, 48];?;ron_weasley;;;HarryPotter.Episode03;416;13
6666;;;;;;;;;;;;;
6667;professor_snape Now;portrait_;ADV;RB;advmod;[0, 3];Now;professor_snape;;;HarryPotter.Episode03;417;1
6668;.;portrait_;PUNCT;.;punct;[4, 5];.;professor_snape;;;HarryPotter.Episode03;417;2
6669;Which;portrait_;DET;WDT;nsubj;[6, 11];Which;professor_snape;;;HarryPotter.Episode03;417;3
6670;of;portrait_;ADP;IN;prep;[12, 14];of;professor_snape;;;HarryPotter.Episode03;417;4
6671;you;hermione_granger;PRON;PRP;pobj;[15, 18];you;professor_snape;;683;HarryPotter.Episode03;417;5
6672;can;portrait_;VERB;MD;aux;[19, 22];can;professor_snape;;;HarryPotter.Episode03;417;6
6673;tell;portrait_;VERB;VB;ROOT;[23, 27];tell;professor_snape;;;HarryPotter.Episode03;417;7
6674;me;professor_snape;PRON;PRP;dative;[28, 30];me;professor_snape;;684;HarryPotter.Episode03;417;8
6675;the;portrait_;DET;DT;det;[31, 34];the;professor_snape;;;HarryPotter.Episode03;417;9
6676;difference;portrait_;NOUN;NN;dobj;[35, 45];difference;professor_snape;;;HarryPotter.Episode03;417;10
6677;between;portrait_;ADP;IN;prep;[46, 53];between;professor_snape;;;HarryPotter.Episode03;417;11
6678;an;portrait_;DET;DT;det;[54, 56];an;professor_snape;;;HarryPotter.Episode03;417;12
6679;Animagus;portrait_;PROPN;NNP;pobj;[57, 65];Animagus;professor_snape;PERSON;;HarryPotter.Episode03;417;13
6680;and;portrait_;CCONJ;CC;cc;[66, 69];and;professor_snape;;;HarryPotter.Episode03;417;14
6681;a;portrait_;DET;DT;det;[70, 71];a;professor_snape;;;HarryPotter.Episode03;417;15
6682;werewolf;portrait_;NOUN;NN;conj;[72, 80];werewolf;professor_snape;;;HarryPotter.Episode03;417;16
6683;?;portrait_;PUNCT;.;punct;[81, 82];?;professor_snape;;;HarryPotter.Episode03;417;17
6684;;;;;;;;;;;;;
6685;professor_snape No;portrait_;DET;DT;det;[0, 2];No;professor_snape;;;HarryPotter.Episode03;418;1
6686;one;portrait_;NOUN;NN;dobj;[3, 6];one;professor_snape;;;HarryPotter.Episode03;418;2
6687;?;portrait_;PUNCT;.;punct;[7, 8];?;professor_snape;;;HarryPotter.Episode03;418;3
6688;How;portrait_;ADV;WRB;advmod;[9, 12];How;professor_snape;;;HarryPotter.Episode03;418;4
6689;disappointing;portrait_;ADJ;JJ;ROOT;[13, 26];disappointing;professor_snape;;;HarryPotter.Episode03;418;5
6690;.;portrait_;PUNCT;.;punct;[27, 28];.;professor_snape;;;HarryPotter.Episode03;418;6
6691;;;;;;;;;;;;;
6692;hermione_granger Please;portrait_;INTJ;UH;ROOT;[0, 6];Please;hermione_granger;;;HarryPotter.Episode03;419;1
6693;,;portrait_;PUNCT;,;punct;[7, 8];,;hermione_granger;;;HarryPotter.Episode03;419;2
6694;sir;portrait_;NOUN;NN;npadvmod;[9, 12];sir;hermione_granger;;;HarryPotter.Episode03;419;3
6695;.;portrait_;PUNCT;.;punct;[13, 14];.;hermione_granger;;;HarryPotter.Episode03;419;4
6696;An;portrait_;DET;DT;det;[15, 17];An;hermione_granger;;;HarryPotter.Episode03;419;5
6697;Animagus;portrait_;PROPN;NNP;nsubj;[18, 26];Animagus;hermione_granger;PERSON;;HarryPotter.Episode03;419;6
6698;is;portrait_;AUX;VBZ;ROOT;[27, 29];is;hermione_granger;;;HarryPotter.Episode03;419;7
6699;a;portrait_;DET;DT;det;[30, 31];a;hermione_granger;;;HarryPotter.Episode03;419;8
6700;wizard;portrait_;NOUN;NN;attr;[32, 38];wizard;hermione_granger;;;HarryPotter.Episode03;419;9
6701;who;portrait_;PRON;WP;nsubj;[39, 42];who;hermione_granger;;;HarryPotter.Episode03;419;10
6702;elects;portrait_;VERB;VBZ;relcl;[43, 49];elect;hermione_granger;;;HarryPotter.Episode03;419;11
6703;to;portrait_;PART;TO;aux;[50, 52];to;hermione_granger;;;HarryPotter.Episode03;419;12
6704;turn;portrait_;VERB;VB;xcomp;[53, 57];turn;hermione_granger;;;HarryPotter.Episode03;419;13
6705;into;portrait_;ADP;IN;prep;[58, 62];into;hermione_granger;;;HarryPotter.Episode03;419;14
6706;an;portrait_;DET;DT;det;[63, 65];an;hermione_granger;;;HarryPotter.Episode03;419;15
6707;animal;portrait_;NOUN;NN;pobj;[66, 72];animal;hermione_granger;;;HarryPotter.Episode03;419;16
6708;.;portrait_;PUNCT;.;punct;[73, 74];.;hermione_granger;;;HarryPotter.Episode03;419;17
6709;A;portrait_;DET;DT;det;[75, 76];A;hermione_granger;;;HarryPotter.Episode03;419;18
6710;werewolf;portrait_;NOUN;NN;nsubj;[77, 85];werewolf;hermione_granger;;;HarryPotter.Episode03;419;19
6711;has;portrait_;AUX;VBZ;ROOT;[86, 89];ha;hermione_granger;;;HarryPotter.Episode03;419;20
6712;no;portrait_;DET;DT;det;[90, 92];no;hermione_granger;;;HarryPotter.Episode03;419;21
6713;choice;portrait_;NOUN;NN;dobj;[93, 99];choice;hermione_granger;;;HarryPotter.Episode03;419;22
6714;.;portrait_;PUNCT;.;punct;[100, 101];.;hermione_granger;;;HarryPotter.Episode03;419;23
6715;With;portrait_;ADP;IN;ROOT;[102, 106];With;hermione_granger;;;HarryPotter.Episode03;419;24
6716;each;portrait_;DET;DT;det;[107, 111];each;hermione_granger;;;HarryPotter.Episode03;419;25
6717;full;portrait_;ADJ;JJ;amod;[112, 116];full;hermione_granger;;;HarryPotter.Episode03;419;26
6718;moon;portrait_;NOUN;NN;pobj;[117, 121];moon;hermione_granger;PERSON;;HarryPotter.Episode03;419;27
6719;when;portrait_;ADV;WRB;advmod;[122, 126];when;hermione_granger;;;HarryPotter.Episode03;419;28
6720;he;UNKNOWN;PRON;PRP;nsubj;[127, 129];he;hermione_granger;;685;HarryPotter.Episode03;419;29
6721;transforms;portrait_;VERB;VBZ;advcl;[130, 140];transforms;hermione_granger;;;HarryPotter.Episode03;419;30
6722;he;UNKNOWN;PRON;PRP;nsubj;[141, 143];he;hermione_granger;;686;HarryPotter.Episode03;419;31
6723;no;portrait_;ADV;RB;neg;[144, 146];no;hermione_granger;;;HarryPotter.Episode03;419;32
6724;longer;portrait_;ADV;RBR;advmod;[147, 153];longer;hermione_granger;;;HarryPotter.Episode03;419;33
6725;remembers;portrait_;VERB;VBZ;ccomp;[154, 163];remembers;hermione_granger;;;HarryPotter.Episode03;419;34
6726;who;portrait_;PRON;WP;attr;[164, 167];who;hermione_granger;;;HarryPotter.Episode03;419;35
6727;he;UNKNOWN;PRON;PRP;nsubj;[168, 170];he;hermione_granger;;687;HarryPotter.Episode03;419;36
6728;is;portrait_;AUX;VBZ;ccomp;[171, 173];is;hermione_granger;;;HarryPotter.Episode03;419;37
6729;.;portrait_;PUNCT;.;punct;[174, 175];.;hermione_granger;;;HarryPotter.Episode03;419;38
6730;He;UNKNOWN;PRON;PRP;nsubj;[176, 178];He;hermione_granger;;688;HarryPotter.Episode03;419;39
6731;'d;portrait_;VERB;MD;aux;[179, 181];'d;hermione_granger;;;HarryPotter.Episode03;419;40
6732;kill;portrait_;VERB;VB;ROOT;[182, 186];kill;hermione_granger;;;HarryPotter.Episode03;419;41
6733;his;UNKNOWN;DET;PRP$;poss;[187, 190];his;hermione_granger;;689;HarryPotter.Episode03;419;42
6734;best;portrait_;ADJ;JJS;amod;[191, 195];best;hermione_granger;;;HarryPotter.Episode03;419;43
6735;friend;portrait_;NOUN;NN;dobj;[196, 202];friend;hermione_granger;;;HarryPotter.Episode03;419;44
6736;if;portrait_;SCONJ;IN;mark;[203, 205];if;hermione_granger;;;HarryPotter.Episode03;419;45
6737;he;UNKNOWN;PRON;PRP;nsubj;[206, 208];he;hermione_granger;;690;HarryPotter.Episode03;419;46
6738;crossed;portrait_;VERB;VBD;advcl;[209, 216];crossed;hermione_granger;;;HarryPotter.Episode03;419;47
6739;his;UNKNOWN;DET;PRP$;poss;[217, 220];his;hermione_granger;;691;HarryPotter.Episode03;419;48
6740;path;portrait_;NOUN;NN;dobj;[221, 225];path;hermione_granger;;;HarryPotter.Episode03;419;49
6741;.;portrait_;PUNCT;.;punct;[226, 227];.;hermione_granger;;;HarryPotter.Episode03;419;50
6742;Furthermore;portrait_;ADV;RB;advmod;[228, 239];Furthermore;hermione_granger;;;HarryPotter.Episode03;419;51
6743;,;portrait_;PUNCT;,;punct;[240, 241];,;hermione_granger;;;HarryPotter.Episode03;419;52
6744;the;portrait_;DET;DT;det;[242, 245];the;hermione_granger;;;HarryPotter.Episode03;419;53
6745;werewolf;portrait_;NOUN;NN;nsubj;[246, 254];werewolf;hermione_granger;;;HarryPotter.Episode03;419;54
6746;only;portrait_;ADV;RB;advmod;[255, 259];only;hermione_granger;;;HarryPotter.Episode03;419;55
6747;responds;portrait_;VERB;VBZ;ROOT;[260, 268];responds;hermione_granger;;;HarryPotter.Episode03;419;56
6748;only;portrait_;ADV;RB;advmod;[269, 273];only;hermione_granger;;;HarryPotter.Episode03;419;57
6749;to;portrait_;ADP;IN;prep;[274, 276];to;hermione_granger;;;HarryPotter.Episode03;419;58
6750;the;portrait_;DET;DT;det;[277, 280];the;hermione_granger;;;HarryPotter.Episode03;419;59
6751;call;portrait_;NOUN;NN;pobj;[281, 285];call;hermione_granger;;;HarryPotter.Episode03;419;60
6752;of;portrait_;ADP;IN;prep;[286, 288];of;hermione_granger;;;HarryPotter.Episode03;419;61
6753;its;portrait_;DET;PRP$;poss;[289, 292];it;hermione_granger;;;HarryPotter.Episode03;419;62
6754;own;portrait_;ADJ;JJ;amod;[293, 296];own;hermione_granger;;;HarryPotter.Episode03;419;63
6755;kind;portrait_;NOUN;NN;pobj;[297, 301];kind;hermione_granger;;;HarryPotter.Episode03;419;64
6756;–;portrait_;PUNCT;:;punct;[302, 303];–;hermione_granger;;;HarryPotter.Episode03;419;65
6757;.;portrait_;PUNCT;.;punct;[304, 305];.;hermione_granger;;;HarryPotter.Episode03;419;66
6758;;;;;;;;;;;;;
6759;draco_malfoy Owooo;portrait_;PROPN;NNP;ROOT;[0, 5];Owooo;draco_malfoy;GPE;;HarryPotter.Episode03;420;1
6760;!;portrait_;PUNCT;.;punct;[6, 7];!;draco_malfoy;;;HarryPotter.Episode03;420;2
6761;;;;;;;;;;;;;
6762;professor_snape Thank;portrait_;VERB;VBP;ROOT;[0, 5];Thank;professor_snape;;;HarryPotter.Episode03;421;1
6763;you;draco_malfoy;PRON;PRP;dobj;[6, 9];you;professor_snape;;692;HarryPotter.Episode03;421;2
6764;,;portrait_;PUNCT;,;punct;[10, 11];,;professor_snape;;;HarryPotter.Episode03;421;3
6765;Mr.;portrait_;PROPN;NNP;compound;[12, 15];Mr.;professor_snape;;;HarryPotter.Episode03;421;4
6766;Malfoy;draco_malfoy;PROPN;NNP;npadvmod;[16, 22];Malfoy;professor_snape;PERSON;693;HarryPotter.Episode03;421;5
6767;.;portrait_;PUNCT;.;punct;[23, 24];.;professor_snape;;;HarryPotter.Episode03;421;6
6768;That;portrait_;DET;DT;nsubj;[25, 29];That;professor_snape;;;HarryPotter.Episode03;421;7
6769;is;portrait_;AUX;VBZ;ROOT;[30, 32];is;professor_snape;;;HarryPotter.Episode03;421;8
6770;the;portrait_;DET;DT;det;[33, 36];the;professor_snape;;;HarryPotter.Episode03;421;9
6771;second;portrait_;ADJ;JJ;amod;[37, 43];second;professor_snape;ORDINAL;;HarryPotter.Episode03;421;10
6772;time;portrait_;NOUN;NN;attr;[44, 48];time;professor_snape;;;HarryPotter.Episode03;421;11
6773;you;draco_malfoy;PRON;PRP;nsubj;[49, 52];you;professor_snape;;694;HarryPotter.Episode03;421;12
6774;have;portrait_;AUX;VBP;aux;[53, 57];have;professor_snape;;;HarryPotter.Episode03;421;13
6775;spoken;portrait_;VERB;VBN;relcl;[58, 64];spoken;professor_snape;;;HarryPotter.Episode03;421;14
6776;out;portrait_;SCONJ;IN;prep;[65, 68];out;professor_snape;;;HarryPotter.Episode03;421;15
6777;of;portrait_;ADP;IN;prep;[69, 71];of;professor_snape;;;HarryPotter.Episode03;421;16
6778;turn;portrait_;NOUN;NN;pobj;[72, 76];turn;professor_snape;;;HarryPotter.Episode03;421;17
6779;,;portrait_;PUNCT;,;punct;[77, 78];,;professor_snape;;;HarryPotter.Episode03;421;18
6780;Miss;portrait_;PROPN;NNP;compound;[79, 83];Miss;professor_snape;;;HarryPotter.Episode03;421;19
6781;Granger;hermione_granger;PROPN;NNP;appos;[84, 91];Granger;professor_snape;;695;HarryPotter.Episode03;421;20
6782;.;portrait_;PUNCT;.;punct;[92, 93];.;professor_snape;;;HarryPotter.Episode03;421;21
6783;Are;portrait_;AUX;VBP;ROOT;[94, 97];Are;professor_snape;;;HarryPotter.Episode03;421;22
6784;you;draco_malfoy;PRON;PRP;nsubj;[98, 101];you;professor_snape;;696;HarryPotter.Episode03;421;23
6785;incapable;portrait_;ADJ;JJ;acomp;[102, 111];incapable;professor_snape;;;HarryPotter.Episode03;421;24
6786;of;portrait_;ADP;IN;prep;[112, 114];of;professor_snape;;;HarryPotter.Episode03;421;25
6787;restraining;portrait_;VERB;VBG;pcomp;[115, 126];restraining;professor_snape;;;HarryPotter.Episode03;421;26
6788;yourself;draco_malfoy;PRON;PRP;dobj;[127, 135];yourself;professor_snape;;697;HarryPotter.Episode03;421;27
6789;,;portrait_;PUNCT;,;punct;[136, 137];,;professor_snape;;;HarryPotter.Episode03;421;28
6790;or;portrait_;CCONJ;CC;cc;[138, 140];or;professor_snape;;;HarryPotter.Episode03;421;29
6791;do;portrait_;AUX;VBP;aux;[141, 143];do;professor_snape;;;HarryPotter.Episode03;421;30
6792;you;draco_malfoy;PRON;PRP;nsubj;[144, 147];you;professor_snape;;698;HarryPotter.Episode03;421;31
6793;take;portrait_;VERB;VB;conj;[148, 152];take;professor_snape;;;HarryPotter.Episode03;421;32
6794;pride;portrait_;NOUN;NN;dobj;[153, 158];pride;professor_snape;;;HarryPotter.Episode03;421;33
6795;in;portrait_;ADP;IN;prep;[159, 161];in;professor_snape;;;HarryPotter.Episode03;421;34
6796;being;portrait_;AUX;VBG;pcomp;[162, 167];being;professor_snape;;;HarryPotter.Episode03;421;35
6797;an;portrait_;DET;DT;det;[168, 170];an;professor_snape;;;HarryPotter.Episode03;421;36
6798;insufferable;portrait_;ADJ;JJ;amod;[171, 183];insufferable;professor_snape;;;HarryPotter.Episode03;421;37
6799;know;portrait_;VERB;VB;nmod;[184, 188];know;professor_snape;;;HarryPotter.Episode03;421;38
6800;-;portrait_;PUNCT;HYPH;punct;[189, 190];-;professor_snape;;;HarryPotter.Episode03;421;39
6801;it;portrait_;PRON;PRP;dobj;[191, 193];it;professor_snape;;;HarryPotter.Episode03;421;40
6802;-;portrait_;PUNCT;HYPH;punct;[194, 195];-;professor_snape;;;HarryPotter.Episode03;421;41
6803;all;all;DET;DT;attr;[196, 199];all;professor_snape;;699;HarryPotter.Episode03;421;42
6804;?;portrait_;PUNCT;.;punct;[200, 201];?;professor_snape;;;HarryPotter.Episode03;421;43
6805;;;;;;;;;;;;;
6806;ron_weasley He;UNKNOWN;PRON;PRP;nsubjpass;[0, 2];He;ron_weasley;;700;HarryPotter.Episode03;422;1
6807;'s;portrait_;AUX;VBZ;auxpass;[3, 5];'s;ron_weasley;;;HarryPotter.Episode03;422;2
6808;got;portrait_;VERB;VBN;ROOT;[6, 9];got;ron_weasley;;;HarryPotter.Episode03;422;3
6809;a;portrait_;DET;DT;det;[10, 11];a;ron_weasley;;;HarryPotter.Episode03;422;4
6810;point;portrait_;NOUN;NN;dobj;[12, 17];point;ron_weasley;;;HarryPotter.Episode03;422;5
6811;,;portrait_;PUNCT;,;punct;[18, 19];,;ron_weasley;;;HarryPotter.Episode03;422;6
6812;you;professor_snape;PRON;PRP;nsubj;[20, 23];you;ron_weasley;;701;HarryPotter.Episode03;422;7
6813;know;portrait_;VERB;VBP;parataxis;[24, 28];know;ron_weasley;;;HarryPotter.Episode03;422;8
6814;.;portrait_;PUNCT;.;punct;[29, 30];.;ron_weasley;;;HarryPotter.Episode03;422;9
6815;;;;;;;;;;;;;
6816;professor_snape Five;portrait_;NUM;CD;nummod;[0, 4];Five;professor_snape;CARDINAL;;HarryPotter.Episode03;423;1
6817;points;portrait_;NOUN;NNS;dobj;[5, 11];point;professor_snape;;;HarryPotter.Episode03;423;2
6818;from;portrait_;ADP;IN;prep;[12, 16];from;professor_snape;;;HarryPotter.Episode03;423;3
6819;Gryffindor;portrait_;PROPN;NNP;pobj;[17, 27];Gryffindor;professor_snape;;;HarryPotter.Episode03;423;4
6820;!;portrait_;PUNCT;.;punct;[28, 29];!;professor_snape;;;HarryPotter.Episode03;423;5
6821;As;portrait_;SCONJ;IN;prep;[30, 32];As;professor_snape;;;HarryPotter.Episode03;423;6
6822;an;portrait_;DET;DT;det;[33, 35];an;professor_snape;;;HarryPotter.Episode03;423;7
6823;antidote;portrait_;NOUN;NN;pobj;[36, 44];antidote;professor_snape;;;HarryPotter.Episode03;423;8
6824;to;portrait_;ADP;IN;prep;[45, 47];to;professor_snape;;;HarryPotter.Episode03;423;9
6825;your;ron_weasley;DET;PRP$;poss;[48, 52];your;professor_snape;;702;HarryPotter.Episode03;423;10
6826;ignorance;portrait_;NOUN;NN;pobj;[53, 62];ignorance;professor_snape;;;HarryPotter.Episode03;423;11
6827;,;portrait_;PUNCT;,;punct;[63, 64];,;professor_snape;;;HarryPotter.Episode03;423;12
6828;and;portrait_;CCONJ;CC;cc;[65, 68];and;professor_snape;;;HarryPotter.Episode03;423;13
6829;on;portrait_;ADP;IN;prep;[69, 71];on;professor_snape;;;HarryPotter.Episode03;423;14
6830;my;professor_snape;DET;PRP$;poss;[72, 74];my;professor_snape;;703;HarryPotter.Episode03;423;15
6831;desk;portrait_;NOUN;NN;pobj;[75, 79];desk;professor_snape;;;HarryPotter.Episode03;423;16
6832;by;portrait_;ADP;IN;prep;[80, 82];by;professor_snape;;;HarryPotter.Episode03;423;17
6833;Monday;portrait_;PROPN;NNP;compound;[83, 89];Monday;professor_snape;DATE;;HarryPotter.Episode03;423;18
6834;morning;portrait_;NOUN;NN;pobj;[90, 97];morning;professor_snape;TIME;;HarryPotter.Episode03;423;19
6835;,;portrait_;PUNCT;,;punct;[98, 99];,;professor_snape;;;HarryPotter.Episode03;423;20
6836;two;portrait_;NUM;CD;nummod;[100, 103];two;professor_snape;CARDINAL;;HarryPotter.Episode03;423;21
6837;rolls;portrait_;NOUN;NNS;ROOT;[104, 109];roll;professor_snape;;;HarryPotter.Episode03;423;22
6838;of;portrait_;ADP;IN;prep;[110, 112];of;professor_snape;;;HarryPotter.Episode03;423;23
6839;parchment;portrait_;NOUN;NN;pobj;[113, 122];parchment;professor_snape;;;HarryPotter.Episode03;423;24
6840;on;portrait_;ADP;IN;prep;[123, 125];on;professor_snape;;;HarryPotter.Episode03;423;25
6841;the;portrait_;DET;DT;det;[126, 129];the;professor_snape;;;HarryPotter.Episode03;423;26
6842;werewolf;portrait_;NOUN;NN;pobj;[130, 138];werewolf;professor_snape;;;HarryPotter.Episode03;423;27
6843;,;portrait_;PUNCT;,;punct;[139, 140];,;professor_snape;;;HarryPotter.Episode03;423;28
6844;with;portrait_;ADP;IN;prep;[141, 145];with;professor_snape;;;HarryPotter.Episode03;423;29
6845;particular;portrait_;ADJ;JJ;amod;[146, 156];particular;professor_snape;;;HarryPotter.Episode03;423;30
6846;emphasis;portrait_;NOUN;NN;pobj;[157, 165];emphasis;professor_snape;;;HarryPotter.Episode03;423;31
6847;on;portrait_;ADP;IN;prep;[166, 168];on;professor_snape;;;HarryPotter.Episode03;423;32
6848;recognizing;portrait_;VERB;VBG;pcomp;[169, 180];recognizing;professor_snape;;;HarryPotter.Episode03;423;33
6849;it;portrait_;PRON;PRP;dobj;[181, 183];it;professor_snape;;;HarryPotter.Episode03;423;34
6850;.;portrait_;PUNCT;.;punct;[184, 185];.;professor_snape;;;HarryPotter.Episode03;423;35
6851;;;;;;;;;;;;;
6852;harry_potter But;portrait_;CCONJ;CC;cc;[0, 3];But;harry_potter;;;HarryPotter.Episode03;424;1
6853;,;portrait_;PUNCT;,;punct;[4, 5];,;harry_potter;;;HarryPotter.Episode03;424;2
6854;sir;portrait_;PROPN;NNP;npadvmod;[6, 9];sir;harry_potter;;;HarryPotter.Episode03;424;3
6855;,;portrait_;PUNCT;,;punct;[10, 11];,;harry_potter;;;HarryPotter.Episode03;424;4
6856;it;portrait_;PRON;PRP;nsubj;[12, 14];it;harry_potter;;;HarryPotter.Episode03;424;5
6857;'s;portrait_;AUX;VBZ;ROOT;[15, 17];'s;harry_potter;;;HarryPotter.Episode03;424;6
6858;Quidditch;portrait_;PROPN;NNP;attr;[18, 27];Quidditch;harry_potter;NORP;;HarryPotter.Episode03;424;7
6859;tomorrow;portrait_;NOUN;NN;npadvmod;[28, 36];tomorrow;harry_potter;DATE;;HarryPotter.Episode03;424;8
6860;.;portrait_;PUNCT;.;punct;[37, 38];.;harry_potter;;;HarryPotter.Episode03;424;9
6861;;;;;;;;;;;;;
6862;professor_snape Then;portrait_;ADV;RB;advmod;[0, 4];Then;professor_snape;;;HarryPotter.Episode03;425;1
6863;I;professor_snape;PRON;PRP;nsubj;[5, 6];I;professor_snape;;704;HarryPotter.Episode03;425;2
6864;suggest;portrait_;VERB;VBP;ROOT;[7, 14];suggest;professor_snape;;;HarryPotter.Episode03;425;3
6865;you;fans;PRON;PRP;nsubj;[15, 18];you;professor_snape;;705;HarryPotter.Episode03;425;4
6866;take;portrait_;VERB;VBP;ccomp;[19, 23];take;professor_snape;;;HarryPotter.Episode03;425;5
6867;extra;portrait_;ADJ;JJ;amod;[24, 29];extra;professor_snape;;;HarryPotter.Episode03;425;6
6868;care;portrait_;NOUN;NN;dobj;[30, 34];care;professor_snape;;;HarryPotter.Episode03;425;7
6869;,;portrait_;PUNCT;,;punct;[35, 36];,;professor_snape;;;HarryPotter.Episode03;425;8
6870;Mr.;portrait_;PROPN;NNP;compound;[37, 40];Mr.;professor_snape;;;HarryPotter.Episode03;425;9
6871;Potter;harry_potter;PROPN;NNP;npadvmod;[41, 47];Potter;professor_snape;PERSON;706;HarryPotter.Episode03;425;10
6872;.;portrait_;PUNCT;.;punct;[48, 49];.;professor_snape;;;HarryPotter.Episode03;425;11
6873;Loss;portrait_;NOUN;NN;nsubj;[50, 54];Loss;professor_snape;;;HarryPotter.Episode03;425;12
6874;of;portrait_;ADP;IN;prep;[55, 57];of;professor_snape;;;HarryPotter.Episode03;425;13
6875;limb;portrait_;NOUN;NN;pobj;[58, 62];limb;professor_snape;;;HarryPotter.Episode03;425;14
6876;will;portrait_;VERB;MD;aux;[63, 67];will;professor_snape;;;HarryPotter.Episode03;425;15
6877;not;portrait_;PART;RB;neg;[68, 71];not;professor_snape;;;HarryPotter.Episode03;425;16
6878;excuse;portrait_;VERB;VB;ROOT;[72, 78];excuse;professor_snape;;;HarryPotter.Episode03;425;17
6879;you;fans;PRON;PRP;dobj;[79, 82];you;professor_snape;;707;HarryPotter.Episode03;425;18
6880;.;portrait_;PUNCT;.;punct;[83, 84];.;professor_snape;;;HarryPotter.Episode03;425;19
6881;Page;portrait_;NOUN;NN;ROOT;[85, 89];Page;professor_snape;;;HarryPotter.Episode03;425;20
6882;three;portrait_;NUM;CD;compound;[90, 95];three;professor_snape;;;HarryPotter.Episode03;425;21
6883;hundred;portrait_;NUM;CD;npadvmod;[96, 103];hundred;professor_snape;;;HarryPotter.Episode03;425;22
6884;and;portrait_;CCONJ;CC;cc;[104, 107];and;professor_snape;;;HarryPotter.Episode03;425;23
6885;ninety;portrait_;NUM;CD;compound;[108, 114];ninety;professor_snape;;;HarryPotter.Episode03;425;24
6886;-;portrait_;PUNCT;HYPH;punct;[115, 116];-;professor_snape;;;HarryPotter.Episode03;425;25
6887;four;portrait_;NUM;CD;conj;[117, 121];four;professor_snape;;;HarryPotter.Episode03;425;26
6888;.;portrait_;PUNCT;.;punct;[122, 123];.;professor_snape;;;HarryPotter.Episode03;425;27
6889;;;;;;;;;;;;;
6890;professor_snape The;portrait_;DET;DT;det;[0, 3];The;professor_snape;;;HarryPotter.Episode03;426;1
6891;term;portrait_;NOUN;NN;nmod;[4, 8];term;professor_snape;;;HarryPotter.Episode03;426;2
6892;';portrait_;PUNCT;``;punct;[9, 10];';professor_snape;;;HarryPotter.Episode03;426;3
6893;werewolf;portrait_;NOUN;NN;nsubj;[11, 19];werewolf;professor_snape;;;HarryPotter.Episode03;426;4
6894;';portrait_;PUNCT;'';punct;[20, 21];';professor_snape;;;HarryPotter.Episode03;426;5
6895;is;portrait_;AUX;VBZ;ROOT;[22, 24];is;professor_snape;;;HarryPotter.Episode03;426;6
6896;a;portrait_;DET;DT;det;[25, 26];a;professor_snape;;;HarryPotter.Episode03;426;7
6897;contraction;portrait_;NOUN;NN;attr;[27, 38];contraction;professor_snape;;;HarryPotter.Episode03;426;8
