;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
6072;in;;ADP;IN;prep;[8, 10];in;the_sorting_hat;;;HarryPotter.Episode02;541;3
6073;your;harry_potter;DET;PRP$;poss;[11, 15];your;the_sorting_hat;;780;HarryPotter.Episode02;541;4
6074;bonnet;;NOUN;NN;pobj;[16, 22];bonnet;the_sorting_hat;;;HarryPotter.Episode02;541;5
6075;,;;PUNCT;,;punct;[23, 24];,;the_sorting_hat;;;HarryPotter.Episode02;541;6
6076;Potter;harry_potter;NOUN;NN;npadvmod;[25, 31];Potter;the_sorting_hat;;781;HarryPotter.Episode02;541;7
6077;?;;PUNCT;.;punct;[32, 33];?;the_sorting_hat;;;HarryPotter.Episode02;541;8
6078;;;;;;;;;;;;;
6079;harry_potter I;harry_potter;NOUN;NN;ROOT;[0, 1];I;harry_potter;;782;HarryPotter.Episode02;542;1
6080;…;;PUNCT;NFP;punct;[2, 3];…;harry_potter;;;HarryPotter.Episode02;542;2
6081;I;harry_potter;NOUN;NN;ROOT;[4, 5];I;harry_potter;;783;HarryPotter.Episode02;542;3
6082;-;;PUNCT;:;punct;[6, 7];-;harry_potter;;;HarryPotter.Episode02;542;4
6083;I;harry_potter;PRON;PRP;dobj;[8, 9];I;harry_potter;;784;HarryPotter.Episode02;542;5
6084;was-;;VERB;VBP;ROOT;[10, 14];was-;harry_potter;;;HarryPotter.Episode02;542;6
6085;I;harry_potter;PRON;PRP;nsubj;[15, 16];I;harry_potter;;785;HarryPotter.Episode02;542;7
6086;was;;AUX;VBD;aux;[17, 20];wa;harry_potter;;;HarryPotter.Episode02;542;8
6087;just;;ADV;RB;advmod;[21, 25];just;harry_potter;;;HarryPotter.Episode02;542;9
6088;wondering;;VERB;VBG;ROOT;[26, 35];wondering;harry_potter;;;HarryPotter.Episode02;542;10
6089;if;;SCONJ;IN;mark;[36, 38];if;harry_potter;;;HarryPotter.Episode02;542;11
6090;you;the_sorting_hat;PRON;PRP;nsubj;[39, 42];you;harry_potter;;786;HarryPotter.Episode02;542;12
6091;’d;;VERB;MD;aux;[43, 45];’d;harry_potter;;;HarryPotter.Episode02;542;13
6092;put;;VERB;VB;ccomp;[46, 49];put;harry_potter;;;HarryPotter.Episode02;542;14
6093;me;harry_potter;PRON;PRP;dobj;[50, 52];me;harry_potter;;787;HarryPotter.Episode02;542;15
6094;in;;ADP;IN;prep;[53, 55];in;harry_potter;;;HarryPotter.Episode02;542;16
6095;the;;DET;DT;det;[56, 59];the;harry_potter;;;HarryPotter.Episode02;542;17
6096;right;;ADJ;JJ;amod;[60, 65];right;harry_potter;;;HarryPotter.Episode02;542;18
6097;house;;NOUN;NN;pobj;[66, 71];house;harry_potter;;;HarryPotter.Episode02;542;19
6098;.;;PUNCT;.;punct;[72, 73];.;harry_potter;;;HarryPotter.Episode02;542;20
6099;;;;;;;;;;;;;
6100;the_sorting_hat hat;;NOUN;NN;ROOT;[0, 3];hat;the_sorting_hat;;;HarryPotter.Episode02;543;1
6101;Yes;;INTJ;UH;intj;[4, 7];Yes;the_sorting_hat;;;HarryPotter.Episode02;543;2
6102;,;;PUNCT;,;punct;[8, 9];,;the_sorting_hat;;;HarryPotter.Episode02;543;3
6103;you;harry_potter;PRON;PRP;nsubj;[10, 13];you;the_sorting_hat;;788;HarryPotter.Episode02;543;4
6104;were;;AUX;VBD;ROOT;[14, 18];were;the_sorting_hat;;;HarryPotter.Episode02;543;5
6105;particularly;;ADV;RB;advmod;[19, 31];particularly;the_sorting_hat;;;HarryPotter.Episode02;543;6
6106;difficult;;ADJ;JJ;acomp;[32, 41];difficult;the_sorting_hat;;;HarryPotter.Episode02;543;7
6107;to;;PART;TO;aux;[42, 44];to;the_sorting_hat;;;HarryPotter.Episode02;543;8
6108;place;;VERB;VB;xcomp;[45, 50];place;the_sorting_hat;;;HarryPotter.Episode02;543;9
6109;.;;PUNCT;.;punct;[51, 52];.;the_sorting_hat;;;HarryPotter.Episode02;543;10
6110;But;;CCONJ;CC;cc;[53, 56];But;the_sorting_hat;;;HarryPotter.Episode02;543;11
6111;,;;PUNCT;,;punct;[57, 58];,;the_sorting_hat;;;HarryPotter.Episode02;543;12
6112;I;the_sorting_hat;PRON;PRP;nsubj;[59, 60];I;the_sorting_hat;;789;HarryPotter.Episode02;543;13
6113;stand;;VERB;VBP;ROOT;[61, 66];stand;the_sorting_hat;;;HarryPotter.Episode02;543;14
6114;by;;ADP;RP;prt;[67, 69];by;the_sorting_hat;;;HarryPotter.Episode02;543;15
6115;.;;PUNCT;.;punct;[70, 71];.;the_sorting_hat;;;HarryPotter.Episode02;543;16
6116;;;;;;;;;;;;;
6117;harry_potter You;the_sorting_hat;PRON;PRP;nsubj;[0, 3];You;harry_potter;;790;HarryPotter.Episode02;544;1
6118;’re;;VERB;VBP;ROOT;[4, 7];’re;harry_potter;;;HarryPotter.Episode02;544;2
6119;wrong;;ADJ;JJ;acomp;[8, 13];wrong;harry_potter;;;HarryPotter.Episode02;544;3
6120;.;;PUNCT;.;punct;[14, 15];.;harry_potter;;;HarryPotter.Episode02;544;4
6121;;;;;;;;;;;;;
6122;the_sorting_hat hat;;NOUN;NN;compound;[0, 3];hat;the_sorting_hat;;;HarryPotter.Episode02;545;1
6123;Umm;;PROPN;NNP;ROOT;[4, 7];Umm;the_sorting_hat;;;HarryPotter.Episode02;545;2
6124;…;;PUNCT;NFP;punct;[8, 9];…;the_sorting_hat;;;HarryPotter.Episode02;545;3
6125;.;;PUNCT;.;punct;[10, 11];.;the_sorting_hat;;;HarryPotter.Episode02;545;4
6126;;;;;;;;;;;;;
6127;albus_dumbledore harry;harry_potter;PROPN;NNP;ROOT;[0, 5];harry;albus_dumbledore;;791;HarryPotter.Episode02;547;1
6128;?;;PUNCT;.;punct;[6, 7];?;albus_dumbledore;;;HarryPotter.Episode02;547;2
6129;;;;;;;;;;;;;
6130;harry_potter Professor;;PROPN;NNP;ROOT;[0, 9];Professor;harry_potter;;;HarryPotter.Episode02;548;1
6131;!;;PUNCT;.;punct;[10, 11];!;harry_potter;;;HarryPotter.Episode02;548;2
6132;Sir;sir;PROPN;NNP;ROOT;[12, 15];Sir;harry_potter;;792;HarryPotter.Episode02;548;3
6133;,;;PUNCT;,;punct;[16, 17];,;harry_potter;;;HarryPotter.Episode02;548;4
6134;your;albus_dumbledore;DET;PRP$;poss;[18, 22];your;harry_potter;;793;HarryPotter.Episode02;548;5
6135;bird-;;NOUN;NN;appos;[23, 28];bird-;harry_potter;;;HarryPotter.Episode02;548;6
6136;there;;PRON;EX;expl;[29, 34];there;harry_potter;;;HarryPotter.Episode02;548;7
6137;was;;AUX;VBD;ROOT;[35, 38];wa;harry_potter;;;HarryPotter.Episode02;548;8
6138;nothing;;PRON;NN;attr;[39, 46];nothing;harry_potter;;;HarryPotter.Episode02;548;9
6139;I;harry_potter;PRON;PRP;nsubj;[47, 48];I;harry_potter;;794;HarryPotter.Episode02;548;10
6140;could;;VERB;MD;aux;[49, 54];could;harry_potter;;;HarryPotter.Episode02;548;11
6141;do-;;VERB;VB;relcl;[55, 58];do-;harry_potter;;;HarryPotter.Episode02;548;12
6142;he-;;X;XX;ROOT;[59, 62];he-;harry_potter;;;HarryPotter.Episode02;548;13
6143;he;UNKNOWN;PRON;PRP;ROOT;[63, 65];he;harry_potter;;795;HarryPotter.Episode02;548;14
6144;just;;ADV;RB;advmod;[66, 70];just;harry_potter;;;HarryPotter.Episode02;548;15
6145;.;;PUNCT;.;punct;[71, 72];.;harry_potter;;;HarryPotter.Episode02;548;16
6146;;;;;;;;;;;;;
6147;albus_dumbledore Oh;;INTJ;UH;ROOT;[0, 2];Oh;albus_dumbledore;;;HarryPotter.Episode02;549;1
6148;,;;PUNCT;,;punct;[3, 4];,;albus_dumbledore;;;HarryPotter.Episode02;549;2
6149;and;;CCONJ;CC;cc;[5, 8];and;albus_dumbledore;;;HarryPotter.Episode02;549;3
6150;about;;ADP;IN;conj;[9, 14];about;albus_dumbledore;;;HarryPotter.Episode02;549;4
6151;time;;NOUN;NN;pobj;[15, 19];time;albus_dumbledore;;;HarryPotter.Episode02;549;5
6152;,;;PUNCT;,;punct;[20, 21];,;albus_dumbledore;;;HarryPotter.Episode02;549;6
6153;too;;ADV;RB;advmod;[22, 25];too;albus_dumbledore;;;HarryPotter.Episode02;549;7
6154;.;;PUNCT;.;punct;[26, 27];.;albus_dumbledore;;;HarryPotter.Episode02;549;8
6155;He;UNKNOWN;PRON;PRP;nsubj;[28, 30];He;albus_dumbledore;;796;HarryPotter.Episode02;549;9
6156;’s;;VERB;VBZ;punct;[31, 33];’s;albus_dumbledore;;;HarryPotter.Episode02;549;10
6157;been;;AUX;VBN;aux;[34, 38];been;albus_dumbledore;;;HarryPotter.Episode02;549;11
6158;looking;;VERB;VBG;ROOT;[39, 46];looking;albus_dumbledore;;;HarryPotter.Episode02;549;12
6159;dreadful;;ADJ;JJ;acomp;[47, 55];dreadful;albus_dumbledore;;;HarryPotter.Episode02;549;13
6160;for;;ADP;IN;prep;[56, 59];for;albus_dumbledore;;;HarryPotter.Episode02;549;14
6161;days;;NOUN;NNS;pobj;[60, 64];day;albus_dumbledore;DATE;;HarryPotter.Episode02;549;15
6162;.;;PUNCT;.;punct;[65, 66];.;albus_dumbledore;;;HarryPotter.Episode02;549;16
6163;;;;;;;;;;;;;
6164;albus_dumbledore Ah;;INTJ;UH;nsubj;[0, 2];Ah;albus_dumbledore;;;HarryPotter.Episode02;551;1
6165;,;;PUNCT;,;punct;[3, 4];,;albus_dumbledore;;;HarryPotter.Episode02;551;2
6166;fascinating;;ADJ;JJ;amod;[5, 16];fascinating;albus_dumbledore;;;HarryPotter.Episode02;551;3
6167;creatures;;NOUN;NNS;appos;[17, 26];creature;albus_dumbledore;;;HarryPotter.Episode02;551;4
6168;,;;PUNCT;,;punct;[27, 28];,;albus_dumbledore;;;HarryPotter.Episode02;551;5
6169;phoenixes;;NOUN;NNS;ROOT;[29, 38];phoenix;albus_dumbledore;;;HarryPotter.Episode02;551;6
6170;.;;PUNCT;.;punct;[39, 40];.;albus_dumbledore;;;HarryPotter.Episode02;551;7
6171;They;;PRON;PRP;nsubj;[41, 45];They;albus_dumbledore;;;HarryPotter.Episode02;551;8
6172;can;;VERB;MD;aux;[46, 49];can;albus_dumbledore;;;HarryPotter.Episode02;551;9
6173;carry;;VERB;VB;ROOT;[50, 55];carry;albus_dumbledore;;;HarryPotter.Episode02;551;10
6174;immensely;;ADV;RB;advmod;[56, 65];immensely;albus_dumbledore;;;HarryPotter.Episode02;551;11
6175;.;;PUNCT;.;punct;[66, 67];.;albus_dumbledore;;;HarryPotter.Episode02;551;12
6176;;;;;;;;;;;;;
6177;hagrid Professor;;PROPN;NNP;compound;[0, 9];Professor;hagrid;;;HarryPotter.Episode02;552;1
6178;Dumbledore;albus_dumbledore;PROPN;NNP;ROOT;[10, 20];Dumbledore;hagrid;PERSON;797;HarryPotter.Episode02;552;2
6179;,;;PUNCT;,;punct;[21, 22];,;hagrid;;;HarryPotter.Episode02;552;3
6180;sir;sir;NOUN;NN;npadvmod;[23, 26];sir;hagrid;;798;HarryPotter.Episode02;552;4
6181;!;;PUNCT;.;punct;[27, 28];!;hagrid;;;HarryPotter.Episode02;552;5
6182;Wait;;VERB;VB;ROOT;[29, 33];Wait;hagrid;;;HarryPotter.Episode02;552;6
6183;!;;PUNCT;.;punct;[34, 35];!;hagrid;;;HarryPotter.Episode02;552;7
6184;Listen;;VERB;VB;ROOT;[36, 42];Listen;hagrid;;;HarryPotter.Episode02;552;8
6185;!;;PUNCT;.;punct;[43, 44];!;hagrid;;;HarryPotter.Episode02;552;9
6186;Professor;;PROPN;NNP;compound;[45, 54];Professor;hagrid;;;HarryPotter.Episode02;552;10
6187;Dumbledore;albus_dumbledore;PROPN;NNP;ROOT;[55, 65];Dumbledore;hagrid;PERSON;799;HarryPotter.Episode02;552;11
6188;,;;PUNCT;,;punct;[66, 67];,;hagrid;;;HarryPotter.Episode02;552;12
6189;sir;sir;NOUN;NN;appos;[68, 71];sir;hagrid;;800;HarryPotter.Episode02;552;13
6190;,;;PUNCT;,;punct;[72, 73];,;hagrid;;;HarryPotter.Episode02;552;14
6191;.;;PUNCT;.;punct;[74, 75];.;hagrid;;;HarryPotter.Episode02;552;15
6192;;;;;;;;;;;;;
6193;albus_dumbledore Hagrid;hagrid;PROPN;NNP;ROOT;[0, 6];Hagrid;albus_dumbledore;;801;HarryPotter.Episode02;553;1
6194;.;;PUNCT;.;punct;[7, 8];.;albus_dumbledore;;;HarryPotter.Episode02;553;2
6195;;;;;;;;;;;;;
6196;hagrid In;;ADP;IN;prep;[0, 2];In;hagrid;;;HarryPotter.Episode02;554;1
6197;fact;;NOUN;NN;pobj;[3, 7];fact;hagrid;;;HarryPotter.Episode02;554;2
6198;,;;PUNCT;,;punct;[8, 9];,;hagrid;;;HarryPotter.Episode02;554;3
6199;I;hagrid;PRON;PRP;nsubj;[10, 11];I;hagrid;;802;HarryPotter.Episode02;554;4
6200;’d;;VERB;MD;aux;[12, 14];’d;hagrid;;;HarryPotter.Episode02;554;5
6201;be;;AUX;VB;ROOT;[15, 17];be;hagrid;;;HarryPotter.Episode02;554;6
6202;prepared;;VERB;VBN;acomp;[18, 26];prepared;hagrid;;;HarryPotter.Episode02;554;7
6203;ter;;CCONJ;CC;nsubj;[27, 30];ter;hagrid;;;HarryPotter.Episode02;554;8
6204;swear;;VERB;VB;ROOT;[31, 36];swear;hagrid;;;HarryPotter.Episode02;554;9
6205;it;;PRON;PRP;dobj;[37, 39];it;hagrid;;;HarryPotter.Episode02;554;10
6206;in;;ADP;IN;prep;[40, 42];in;hagrid;;;HarryPotter.Episode02;554;11
6207;front;;NOUN;NN;amod;[43, 48];front;hagrid;;;HarryPotter.Episode02;554;12
6208;o;;NOUN;NN;pobj;[49, 50];o;hagrid;;;HarryPotter.Episode02;554;13
6209;’;;PUNCT;'';punct;[51, 52];’;hagrid;;;HarryPotter.Episode02;554;14
6210;the;;DET;DT;det;[53, 56];the;hagrid;;;HarryPotter.Episode02;554;15
6211;Ministry;;PROPN;NNP;appos;[57, 65];Ministry;hagrid;;;HarryPotter.Episode02;554;16
6212;of;;ADP;IN;prep;[66, 68];of;hagrid;;;HarryPotter.Episode02;554;17
6213;.;;PUNCT;.;punct;[69, 70];.;hagrid;;;HarryPotter.Episode02;554;18
6214;;;;;;;;;;;;;
6215;albus_dumbledore Hagrid;hagrid;PROPN;NNP;npadvmod;[0, 6];Hagrid;albus_dumbledore;;803;HarryPotter.Episode02;555;1
6216;!;;PUNCT;.;punct;[7, 8];!;albus_dumbledore;;;HarryPotter.Episode02;555;2
6217;Relax;;VERB;VB;ROOT;[9, 14];Relax;albus_dumbledore;;;HarryPotter.Episode02;555;3
6218;.;;PUNCT;.;punct;[15, 16];.;albus_dumbledore;;;HarryPotter.Episode02;555;4
6219;I;albus_dumbledore;PRON;PRP;nsubj;[17, 18];I;albus_dumbledore;;804;HarryPotter.Episode02;555;5
6220;do;;AUX;VBP;aux;[19, 21];do;albus_dumbledore;;;HarryPotter.Episode02;555;6
6221;not;;PART;RB;neg;[22, 25];not;albus_dumbledore;;;HarryPotter.Episode02;555;7
6222;believe;;VERB;VB;ROOT;[26, 33];believe;albus_dumbledore;;;HarryPotter.Episode02;555;8
6223;that;;SCONJ;IN;mark;[34, 38];that;albus_dumbledore;;;HarryPotter.Episode02;555;9
6224;harry;harry_potter;PROPN;NNP;nsubj;[39, 44];harry;albus_dumbledore;;805;HarryPotter.Episode02;555;10
6225;attacked;;VERB;VBD;ccomp;[45, 53];attacked;albus_dumbledore;;;HarryPotter.Episode02;555;11
6226;anyone;;PRON;NN;dobj;[54, 60];anyone;albus_dumbledore;;;HarryPotter.Episode02;555;12
6227;.;;PUNCT;.;punct;[61, 62];.;albus_dumbledore;;;HarryPotter.Episode02;555;13
6228;;;;;;;;;;;;;
6229;hagrid Well;;INTJ;UH;intj;[0, 4];Well;hagrid;;;HarryPotter.Episode02;556;1
6230;,;;PUNCT;,;punct;[5, 6];,;hagrid;;;HarryPotter.Episode02;556;2
6231;of;;ADP;IN;prep;[7, 9];of;hagrid;;;HarryPotter.Episode02;556;3
6232;course;;NOUN;NN;pobj;[10, 16];course;hagrid;;;HarryPotter.Episode02;556;4
6233;you;albus_dumbledore;PRON;PRP;nsubj;[17, 20];you;hagrid;;806;HarryPotter.Episode02;556;5
6234;do;;AUX;VBP;ROOT;[21, 23];do;hagrid;;;HarryPotter.Episode02;556;6
6235;n’t;;PART;RB;advmod;[24, 27];n’t;hagrid;;;HarryPotter.Episode02;556;7
6236;,;;PUNCT;,;punct;[28, 29];,;hagrid;;;HarryPotter.Episode02;556;8
6237;and;;CCONJ;CC;cc;[30, 33];and;hagrid;;;HarryPotter.Episode02;556;9
6238;…;;PUNCT;NFP;punct;[34, 35];…;hagrid;;;HarryPotter.Episode02;556;10
6239;Oh;;INTJ;UH;ROOT;[36, 38];Oh;hagrid;;;HarryPotter.Episode02;556;11
6240;…;;PUNCT;NFP;punct;[39, 40];…;hagrid;;;HarryPotter.Episode02;556;12
6241;Oh;;INTJ;UH;intj;[41, 43];Oh;hagrid;;;HarryPotter.Episode02;556;13
6242;,;;PUNCT;,;punct;[44, 45];,;hagrid;;;HarryPotter.Episode02;556;14
6243;right;;INTJ;UH;ROOT;[46, 51];right;hagrid;;;HarryPotter.Episode02;556;15
6244;.;;PUNCT;.;punct;[52, 53];.;hagrid;;;HarryPotter.Episode02;556;16
6245;Well;;INTJ;UH;intj;[54, 58];Well;hagrid;;;HarryPotter.Episode02;556;17
6246;,;;PUNCT;,;punct;[59, 60];,;hagrid;;;HarryPotter.Episode02;556;18
6247;I;hagrid;PRON;PRP;nsubj;[61, 62];I;hagrid;;807;HarryPotter.Episode02;556;19
6248;’ll;;VERB;MD;ROOT;[63, 66];’ll;hagrid;;;HarryPotter.Episode02;556;20
6249;,;;PUNCT;,;punct;[67, 68];,;hagrid;;;HarryPotter.Episode02;556;21
6250;umhum;;INTJ;UH;npadvmod;[69, 74];umhum;hagrid;;;HarryPotter.Episode02;556;22
6251;.;;PUNCT;.;punct;[75, 76];.;hagrid;;;HarryPotter.Episode02;556;23
6252;;;;;;;;;;;;;
6253;albus_dumbledore Yes;;INTJ;UH;ROOT;[0, 3];Yes;albus_dumbledore;;;HarryPotter.Episode02;557;1
6254;.;;PUNCT;.;punct;[4, 5];.;albus_dumbledore;;;HarryPotter.Episode02;557;2
6255;;;;;;;;;;;;;
6256;harry_potter You;albus_dumbledore;PRON;PRP;nsubj;[0, 3];You;harry_potter;;808;HarryPotter.Episode02;558;1
6257;do;;AUX;VBP;aux;[4, 6];do;harry_potter;;;HarryPotter.Episode02;558;2
6258;n’t;;PART;RB;neg;[7, 10];n’t;harry_potter;;;HarryPotter.Episode02;558;3
6259;think;;VERB;VB;ROOT;[11, 16];think;harry_potter;;;HarryPotter.Episode02;558;4
6260;it;;PRON;PRP;nsubj;[17, 19];it;harry_potter;;;HarryPotter.Episode02;558;5
6261;was;;AUX;VBD;ccomp;[20, 23];wa;harry_potter;;;HarryPotter.Episode02;558;6
6262;me;harry_potter;PRON;PRP;attr;[24, 26];me;harry_potter;;809;HarryPotter.Episode02;558;7
6263;,;;PUNCT;,;punct;[27, 28];,;harry_potter;;;HarryPotter.Episode02;558;8
6264;Professor;;PROPN;NNP;npadvmod;[29, 38];Professor;harry_potter;;;HarryPotter.Episode02;558;9
6265;?;;PUNCT;.;punct;[39, 40];?;harry_potter;;;HarryPotter.Episode02;558;10
6266;;;;;;;;;;;;;
6267;albus_dumbledore No;;INTJ;UH;ROOT;[0, 2];No;albus_dumbledore;;;HarryPotter.Episode02;559;1
6268;,;;PUNCT;,;punct;[3, 4];,;albus_dumbledore;;;HarryPotter.Episode02;559;2
6269;harry;harry_potter;NOUN;NN;npadvmod;[5, 10];harry;albus_dumbledore;;810;HarryPotter.Episode02;559;3
6270;.;;PUNCT;.;punct;[11, 12];.;albus_dumbledore;;;HarryPotter.Episode02;559;4
6271;I;albus_dumbledore;PRON;PRP;nsubj;[13, 14];I;albus_dumbledore;;811;HarryPotter.Episode02;559;5
6272;do;;AUX;VBP;aux;[15, 17];do;albus_dumbledore;;;HarryPotter.Episode02;559;6
6273;not;;PART;RB;neg;[18, 21];not;albus_dumbledore;;;HarryPotter.Episode02;559;7
6274;think;;VERB;VB;ROOT;[22, 27];think;albus_dumbledore;;;HarryPotter.Episode02;559;8
6275;it;;PRON;PRP;nsubj;[28, 30];it;albus_dumbledore;;;HarryPotter.Episode02;559;9
6276;was;;AUX;VBD;ccomp;[31, 34];wa;albus_dumbledore;;;HarryPotter.Episode02;559;10
6277;you;harry_potter;PRON;PRP;attr;[35, 38];you;albus_dumbledore;;812;HarryPotter.Episode02;559;11
6278;…;;PUNCT;NFP;punct;[39, 40];…;albus_dumbledore;;;HarryPotter.Episode02;559;12
6279;But;;CCONJ;CC;cc;[41, 44];But;albus_dumbledore;;;HarryPotter.Episode02;559;13
6280;I;albus_dumbledore;PRON;PRP;nsubj;[45, 46];I;albus_dumbledore;;813;HarryPotter.Episode02;559;14
6281;must;;VERB;MD;aux;[47, 51];must;albus_dumbledore;;;HarryPotter.Episode02;559;15
6282;ask;;VERB;VB;ROOT;[52, 55];ask;albus_dumbledore;;;HarryPotter.Episode02;559;16
6283;you;harry_potter;PRON;PRP;dobj;[56, 59];you;albus_dumbledore;;814;HarryPotter.Episode02;559;17
6284;,;;PUNCT;,;punct;[60, 61];,;albus_dumbledore;;;HarryPotter.Episode02;559;18
6285;is;;AUX;VBZ;ccomp;[62, 64];is;albus_dumbledore;;;HarryPotter.Episode02;559;19
6286;.;;PUNCT;.;punct;[65, 66];.;albus_dumbledore;;;HarryPotter.Episode02;559;20
6287;;;;;;;;;;;;;
6288;harry_potter No;;INTJ;UH;ROOT;[0, 2];No;harry_potter;;;HarryPotter.Episode02;560;1
6289;,;;PUNCT;,;punct;[3, 4];,;harry_potter;;;HarryPotter.Episode02;560;2
6290;sir;sir;NOUN;NN;npadvmod;[5, 8];sir;harry_potter;;815;HarryPotter.Episode02;560;3
6291;.;;PUNCT;.;punct;[9, 10];.;harry_potter;;;HarryPotter.Episode02;560;4
6292;Nothing;;PRON;NN;ROOT;[11, 18];Nothing;harry_potter;;;HarryPotter.Episode02;560;5
6293;.;;PUNCT;.;punct;[19, 20];.;harry_potter;;;HarryPotter.Episode02;560;6
6294;;;;;;;;;;;;;
6295;albus_dumbledore Very;;ADV;RB;advmod;[0, 4];Very;albus_dumbledore;;;HarryPotter.Episode02;561;1
6296;well;;ADV;RB;ROOT;[5, 9];well;albus_dumbledore;;;HarryPotter.Episode02;561;2
6297;,;;PUNCT;,;punct;[10, 11];,;albus_dumbledore;;;HarryPotter.Episode02;561;3
6298;then;;ADV;RB;advmod;[12, 16];then;albus_dumbledore;;;HarryPotter.Episode02;561;4
6299;.;;PUNCT;.;punct;[17, 18];.;albus_dumbledore;;;HarryPotter.Episode02;561;5
6300;Off;;ADP;IN;advmod;[19, 22];Off;albus_dumbledore;;;HarryPotter.Episode02;561;6
6301;you;harry_potter;PRON;PRP;nsubj;[23, 26];you;albus_dumbledore;;816;HarryPotter.Episode02;561;7
6302;go;;VERB;VBP;ROOT;[27, 29];go;albus_dumbledore;;;HarryPotter.Episode02;561;8
6303;.;;PUNCT;.;punct;[30, 31];.;albus_dumbledore;;;HarryPotter.Episode02;561;9
6304;;;;;;;;;;;;;
6305;hermione_granger Everything;;PRON;NN;ROOT;[0, 10];Everything;hermione_granger;;;HarryPotter.Episode02;562;1
6306;’s;;PUNCT;'';punct;[11, 13];’s;hermione_granger;;;HarryPotter.Episode02;562;2
6307;set;;NOUN;NN;relcl;[14, 17];set;hermione_granger;;;HarryPotter.Episode02;562;3
6308;.;;PUNCT;.;punct;[18, 19];.;hermione_granger;;;HarryPotter.Episode02;562;4
6309;We;multiple_persons;PRON;PRP;nsubj;[20, 22];We;hermione_granger;;817;HarryPotter.Episode02;562;5
6310;just;;ADV;RB;advmod;[23, 27];just;hermione_granger;;;HarryPotter.Episode02;562;6
6311;need;;VERB;VBP;ROOT;[28, 32];need;hermione_granger;;;HarryPotter.Episode02;562;7
6312;a;;DET;DT;det;[33, 34];a;hermione_granger;;;HarryPotter.Episode02;562;8
6313;bit;;NOUN;NN;dobj;[35, 38];bit;hermione_granger;;;HarryPotter.Episode02;562;9
6314;of;;ADP;IN;prep;[39, 41];of;hermione_granger;;;HarryPotter.Episode02;562;10
6315;who;;PRON;WP;pobj;[42, 45];who;hermione_granger;;;HarryPotter.Episode02;562;11
6316;you;albus_dumbledore;PRON;PRP;nsubj;[46, 49];you;hermione_granger;;818;HarryPotter.Episode02;562;12
6317;’re;;VERB;VBP;aux;[50, 53];’re;hermione_granger;;;HarryPotter.Episode02;562;13
6318;changing;;VERB;VBG;pcomp;[54, 62];changing;hermione_granger;;;HarryPotter.Episode02;562;14
6319;into;;ADP;IN;prep;[63, 67];into;hermione_granger;;;HarryPotter.Episode02;562;15
6320;.;;PUNCT;.;punct;[68, 69];.;hermione_granger;;;HarryPotter.Episode02;562;16
6321;;;;;;;;;;;;;
6322;harry_potter Crabbe;crabbe;PROPN;NNP;ROOT;[0, 6];Crabbe;harry_potter;PERSON;819;HarryPotter.Episode02;563;1
6323;and;;CCONJ;CC;cc;[7, 10];and;harry_potter;;;HarryPotter.Episode02;563;2
6324;Goyle;;PROPN;NNP;conj;[11, 16];Goyle;harry_potter;GPE;;HarryPotter.Episode02;563;3
6325;.;;PUNCT;.;punct;[17, 18];.;harry_potter;;;HarryPotter.Episode02;563;4
6326;;;;;;;;;;;;;
6327;hermione_granger We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;hermione_granger;;820;HarryPotter.Episode02;564;1
6328;also;;ADV;RB;advmod;[3, 7];also;hermione_granger;;;HarryPotter.Episode02;564;2
6329;need;;VERB;VBP;ROOT;[8, 12];need;hermione_granger;;;HarryPotter.Episode02;564;3
6330;to;;PART;TO;aux;[13, 15];to;hermione_granger;;;HarryPotter.Episode02;564;4
6331;make;;VERB;VB;xcomp;[16, 20];make;hermione_granger;;;HarryPotter.Episode02;564;5
6332;sure;;ADJ;JJ;ccomp;[21, 25];sure;hermione_granger;;;HarryPotter.Episode02;564;6
6333;that;;SCONJ;IN;mark;[26, 30];that;hermione_granger;;;HarryPotter.Episode02;564;7
6334;the;;DET;DT;det;[31, 34];the;hermione_granger;;;HarryPotter.Episode02;564;8
6335;real;;ADJ;JJ;amod;[35, 39];real;hermione_granger;;;HarryPotter.Episode02;564;9
6336;Crabbe;crabbe;PROPN;NNP;nsubj;[40, 46];Crabbe;hermione_granger;;821;HarryPotter.Episode02;564;10
6337;and;;CCONJ;CC;cc;[47, 50];and;hermione_granger;;;HarryPotter.Episode02;564;11
6338;Goyle;;PROPN;NNP;conj;[51, 56];Goyle;hermione_granger;;;HarryPotter.Episode02;564;12
6339;ca;;VERB;MD;ccomp;[57, 59];ca;hermione_granger;;;HarryPotter.Episode02;564;13
6340;n’t;;PART;RB;neg;[60, 63];n’t;hermione_granger;;;HarryPotter.Episode02;564;14
6341;.;;PUNCT;.;punct;[64, 65];.;hermione_granger;;;HarryPotter.Episode02;564;15
6342;;;;;;;;;;;;;
6343;ron_weasley How;;ADV;WRB;ROOT;[0, 3];How;ron_weasley;;;HarryPotter.Episode02;565;1
6344;?;;PUNCT;.;punct;[4, 5];?;ron_weasley;;;HarryPotter.Episode02;565;2
6345;;;;;;;;;;;;;
6346;hermione_granger I;hermione_granger;PRON;PRP;nsubj;[0, 1];I;hermione_granger;;822;HarryPotter.Episode02;566;1
