;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
209;209;guys;;NOUN;NNS;attr;[57, 61];guy;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;17.0;15.0;
210;210;in;;ADP;IN;prep;[62, 64];in;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;17.0;16.0;
211;211;thundering;;VERB;VBG;pcomp;[65, 75];thundering;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;17.0;17.0;
212;212;need;;NOUN;NN;dobj;[76, 80];need;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;17.0;18.0;
213;213;of;;ADP;IN;prep;[81, 83];of;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;17.0;19.0;
214;214;a;;DET;DT;det;[84, 85];a;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;17.0;20.0;
215;215;facial;;NOUN;NN;pobj;[86, 92];facial;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;17.0;21.0;
216;216;.;;PUNCT;.;punct;[93, 94];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;17.0;22.0;
217;217;Or;;CCONJ;CC;cc;[95, 97];Or;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;17.0;23.0;
218;218;maybe;;ADV;RB;advmod;[98, 103];maybe;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;17.0;24.0;
219;219;they;;PRON;PRP;nsubj;[104, 108];they;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;17.0;25.0;
220;220;had;;AUX;VBD;ROOT;[109, 112];had;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;17.0;26.0;
221;221;rabies;;NOUN;NNS;dobj;[113, 119];rabies;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;17.0;27.0;
222;222;.;;PUNCT;.;punct;[120, 121];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;17.0;28.0;
223;223;It;;PRON;PRP;nsubj;[122, 124];It;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;17.0;29.0;
224;224;could;;VERB;MD;aux;[125, 130];could;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;17.0;30.0;
225;225;have;;AUX;VB;aux;[131, 135];have;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;17.0;31.0;
226;226;been;;AUX;VBN;ROOT;[136, 140];been;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;17.0;32.0;
227;227;rabies;;NOUN;NNS;attr;[141, 147];rabies;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;17.0;33.0;
228;228;.;;PUNCT;.;punct;[148, 149];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;17.0;34.0;
229;229;A;;X;LS;nsubj;[150, 151];A;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;17.0;35.0;
230;230;-;;PUNCT;:;punct;[152, 153];-;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;17.0;36.0;
231;231;and;;CCONJ;CC;cc;[154, 157];and;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;17.0;37.0;
232;232;that;;DET;DT;mark;[158, 162];that;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;17.0;38.0;
233;233;guy;;NOUN;NN;nsubj;[163, 166];guy;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;17.0;39.0;
234;234;turning;;VERB;VBG;ROOT;[167, 174];turning;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;17.0;40.0;
235;235;to;;ADP;IN;prep;[175, 177];to;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;17.0;41.0;
236;236;dust;;NOUN;NN;pobj;[178, 182];dust;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;17.0;42.0;
237;237;?;;PUNCT;.;punct;[183, 184];?;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;17.0;43.0;
238;238;Just;;ADV;RB;advmod;[185, 189];Just;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;17.0;44.0;
239;239;a;;DET;DT;det;[190, 191];a;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;17.0;45.0;
240;240;trick;;NOUN;NN;ROOT;[192, 197];trick;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;17.0;46.0;
241;241;of;;ADP;IN;prep;[198, 200];of;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;17.0;47.0;
242;242;light;;NOUN;NN;pobj;[201, 206];light;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;17.0;48.0;
243;243;.;;PUNCT;.;punct;[207, 208];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;17.0;49.0;
244;244;That;;DET;DT;nsubj;[209, 213];That;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;17.0;50.0;
245;245;'s;;AUX;VBZ;ROOT;[214, 216];'s;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;17.0;51.0;
246;246;exactly;;ADV;RB;advmod;[217, 224];exactly;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;17.0;52.0;
247;247;what;;PRON;WP;dobj;[225, 229];what;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;17.0;53.0;
248;248;I;buffy_summers;PRON;PRP;nsubj;[230, 231];I;buffy_summers;;17.0;BuffyTheVampireSlayer.Season01.Episode02;17.0;54.0;buffy_summers
249;249;said;;VERB;VBD;ccomp;[232, 236];said;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;17.0;55.0;
250;250;the;;DET;DT;det;[237, 240];the;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;17.0;56.0;
251;251;first;;ADJ;JJ;amod;[241, 246];first;buffy_summers;ORDINAL;;BuffyTheVampireSlayer.Season01.Episode02;17.0;57.0;
252;252;time;;NOUN;NN;npadvmod;[247, 251];time;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;17.0;58.0;
253;253;I;buffy_summers;PRON;PRP;nsubj;[252, 253];I;buffy_summers;;18.0;BuffyTheVampireSlayer.Season01.Episode02;17.0;59.0;buffy_summers
254;254;saw;;VERB;VBD;relcl;[254, 257];saw;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;17.0;60.0;
255;255;a;;DET;DT;det;[258, 259];a;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;17.0;61.0;
256;256;vampire;;NOUN;NN;dobj;[260, 267];vampire;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;17.0;62.0;
257;257;.;;PUNCT;.;punct;[268, 269];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;17.0;63.0;
258;258;Well;;INTJ;UH;intj;[270, 274];Well;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;17.0;64.0;
259;259;,;;PUNCT;,;punct;[275, 276];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;17.0;65.0;
260;260;after;;ADP;IN;mark;[277, 282];after;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;17.0;66.0;
261;261;I;buffy_summers;PRON;PRP;nsubjpass;[283, 284];I;buffy_summers;;19.0;BuffyTheVampireSlayer.Season01.Episode02;17.0;67.0;buffy_summers
262;262;was;;AUX;VBD;auxpass;[285, 288];wa;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;17.0;68.0;
263;263;done;;VERB;VBN;ROOT;[289, 293];done;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;17.0;69.0;
264;264;with;;ADP;IN;prep;[294, 298];with;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;17.0;70.0;
265;265;the;;DET;DT;det;[299, 302];the;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;17.0;71.0;
266;266;screaming;;VERB;VBG;amod;[303, 312];screaming;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;17.0;72.0;
267;267;part;;NOUN;NN;pobj;[313, 317];part;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;17.0;73.0;
268;268;.;;PUNCT;.;punct;[318, 319];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;17.0;74.0;
269;269;;;;;;;;;;;;;;
270;270;willow_rosenberg Oh;;INTJ;UH;intj;[0, 2];Oh;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;18.0;1.0;
271;271;,;;PUNCT;,;punct;[3, 4];,;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;18.0;2.0;
272;272;I;willow_rosenberg;PRON;PRP;dep;[5, 6];I;willow_rosenberg;;20.0;BuffyTheVampireSlayer.Season01.Episode02;18.0;3.0;willow_rosenberg
273;273;-;;PUNCT;:;punct;[7, 8];-;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;18.0;4.0;
274;274;I;willow_rosenberg;PRON;PRP;nsubj;[9, 10];I;willow_rosenberg;;21.0;BuffyTheVampireSlayer.Season01.Episode02;18.0;5.0;willow_rosenberg
275;275;need;;VERB;VBP;ROOT;[11, 15];need;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;18.0;6.0;
276;276;to;;PART;TO;aux;[16, 18];to;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;18.0;7.0;
277;277;sit;;VERB;VB;xcomp;[19, 22];sit;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;18.0;8.0;
278;278;down;;ADP;RP;prt;[23, 27];down;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;18.0;9.0;
279;279;.;;PUNCT;.;punct;[28, 29];.;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;18.0;10.0;
280;280;;;;;;;;;;;;;;
281;281;buffy_summers You;willow_rosenberg;PRON;PRP;nsubj;[0, 3];You;buffy_summers;;22.0;BuffyTheVampireSlayer.Season01.Episode02;19.0;1.0;willow_rosenberg
282;282;are;;AUX;VBP;aux;[4, 7];are;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;19.0;2.0;
283;283;sitting;;VERB;VBG;ROOT;[8, 15];sitting;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;19.0;3.0;
284;284;down;;ADP;RP;prt;[16, 20];down;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;19.0;4.0;
285;285;.;;PUNCT;.;punct;[21, 22];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;19.0;5.0;
286;286;;;;;;;;;;;;;;
287;287;willow_rosenberg Oh;;INTJ;UH;ROOT;[0, 2];Oh;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;20.0;1.0;
288;288;.;;PUNCT;.;punct;[3, 4];.;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;20.0;2.0;
289;289;Good;;ADJ;JJ;ROOT;[5, 9];Good;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;20.0;3.0;
290;290;for;;ADP;IN;prep;[10, 13];for;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;20.0;4.0;
291;291;me;willow_rosenberg;PRON;PRP;pobj;[14, 16];me;willow_rosenberg;;23.0;BuffyTheVampireSlayer.Season01.Episode02;20.0;5.0;willow_rosenberg
292;292;.;;PUNCT;.;punct;[17, 18];.;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;20.0;6.0;
293;293;;;;;;;;;;;;;;
294;294;xander_harris So;;SCONJ;IN;advmod;[0, 2];So;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;21.0;1.0;
295;295;vampires;;NOUN;NNS;nsubj;[3, 11];vampire;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;21.0;2.0;
296;296;are;;AUX;VBP;ROOT;[12, 15];are;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;21.0;3.0;
297;297;demons;;NOUN;NNS;attr;[16, 22];demon;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;21.0;4.0;
298;298;?;;PUNCT;.;punct;[23, 24];?;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;21.0;5.0;
299;299;;;;;;;;;;;;;;
300;300;rupert_giles The;;DET;DT;det;[0, 3];The;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;22.0;1.0;
301;301;books;;NOUN;NNS;nsubj;[4, 9];book;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;22.0;2.0;
302;302;tell;;VERB;VBP;ROOT;[10, 14];tell;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;22.0;3.0;
303;303;the;;DET;DT;det;[15, 18];the;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;22.0;4.0;
304;304;last;;ADJ;JJ;amod;[19, 23];last;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;22.0;5.0;
305;305;demon;;NOUN;NN;dobj;[24, 29];demon;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;22.0;6.0;
306;306;to;;PART;TO;aux;[30, 32];to;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;22.0;7.0;
307;307;leave;;VERB;VB;xcomp;[33, 38];leave;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;22.0;8.0;
308;308;this;;DET;DT;det;[39, 43];this;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;22.0;9.0;
309;309;reality;;NOUN;NN;dobj;[44, 51];reality;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;22.0;10.0;
310;310;fed;;VERB;VBN;ccomp;[52, 55];fed;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;22.0;11.0;
311;311;off;;ADP;RP;prt;[56, 59];off;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;22.0;12.0;
312;312;a;;DET;DT;det;[60, 61];a;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;22.0;13.0;
313;313;human;;ADJ;JJ;dobj;[62, 67];human;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;22.0;14.0;
314;314;,;;PUNCT;,;punct;[68, 69];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;22.0;15.0;
315;315;mixed;;VERB;VBD;conj;[70, 75];mixed;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;22.0;16.0;
316;316;their;;DET;PRP$;poss;[76, 81];their;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;22.0;17.0;
317;317;blood;;NOUN;NN;dobj;[82, 87];blood;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;22.0;18.0;
318;318;.;;PUNCT;.;punct;[88, 89];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;22.0;19.0;
319;319;He;UNKNOWN;PRON;PRP;nsubj;[90, 92];He;rupert_giles;;24.0;BuffyTheVampireSlayer.Season01.Episode02;22.0;20.0;UNKNOWN
320;320;was;;AUX;VBD;ROOT;[93, 96];wa;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;22.0;21.0;
321;321;a;;DET;DT;det;[97, 98];a;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;22.0;22.0;
322;322;human;;ADJ;JJ;amod;[99, 104];human;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;22.0;23.0;
323;323;form;;NOUN;NN;attr;[105, 109];form;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;22.0;24.0;
324;324;possessed;;VERB;VBN;acl;[110, 119];possessed;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;22.0;25.0;
325;325;,;;PUNCT;,;punct;[120, 121];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;22.0;26.0;
326;326;infected;;VERB;VBN;advcl;[122, 130];infected;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;22.0;27.0;
327;327;by;;ADP;IN;agent;[131, 133];by;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;22.0;28.0;
328;328;the;;DET;DT;det;[134, 137];the;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;22.0;29.0;
329;329;demon;;NOUN;NN;poss;[138, 143];demon;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;22.0;30.0;
330;330;'s;;PART;POS;case;[144, 146];'s;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;22.0;31.0;
331;331;soul;;NOUN;NN;pobj;[147, 151];soul;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;22.0;32.0;
332;332;.;;PUNCT;.;punct;[152, 153];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;22.0;33.0;
333;333;He;UNKNOWN;PRON;PRP;nsubj;[154, 156];He;rupert_giles;;25.0;BuffyTheVampireSlayer.Season01.Episode02;22.0;34.0;UNKNOWN
334;334;bit;;VERB;VBD;ROOT;[157, 160];bit;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;22.0;35.0;
335;335;another;;DET;DT;dobj;[161, 168];another;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;22.0;36.0;
336;336;,;;PUNCT;,;punct;[169, 170];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;22.0;37.0;
337;337;and;;CCONJ;CC;cc;[171, 174];and;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;22.0;38.0;
338;338;another;;DET;DT;conj;[175, 182];another;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;22.0;39.0;
339;339;,;;PUNCT;,;punct;[183, 184];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;22.0;40.0;
340;340;and;;CCONJ;CC;cc;[185, 188];and;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;22.0;41.0;
341;341;so;;ADV;RB;advmod;[189, 191];so;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;22.0;42.0;
342;342;they;;PRON;PRP;nsubj;[192, 196];they;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;22.0;43.0;
343;343;walk;;VERB;VBP;conj;[197, 201];walk;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;22.0;44.0;
344;344;the;;DET;DT;det;[202, 205];the;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;22.0;45.0;
345;345;Earth;;PROPN;NNP;dobj;[206, 211];Earth;rupert_giles;LOC;;BuffyTheVampireSlayer.Season01.Episode02;22.0;46.0;
346;346;,;;PUNCT;,;punct;[212, 213];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;22.0;47.0;
347;347;feeding;;VERB;VBG;advcl;[214, 221];feeding;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;22.0;48.0;
348;348;...;;PUNCT;:;punct;[222, 225];...;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;22.0;49.0;
349;349;Killing;;VERB;VBG;ROOT;[226, 233];Killing;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;22.0;50.0;
350;350;some;;DET;DT;dobj;[234, 238];some;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;22.0;51.0;
351;351;,;;PUNCT;,;punct;[239, 240];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;22.0;52.0;
352;352;mixing;;VERB;VBG;advcl;[241, 247];mixing;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;22.0;53.0;
353;353;their;;DET;PRP$;poss;[248, 253];their;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;22.0;54.0;
354;354;blood;;NOUN;NN;dobj;[254, 259];blood;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;22.0;55.0;
355;355;with;;ADP;IN;prep;[260, 264];with;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;22.0;56.0;
356;356;others;;NOUN;NNS;pobj;[265, 271];others;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;22.0;57.0;
357;357;to;;PART;TO;aux;[272, 274];to;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;22.0;58.0;
358;358;make;;VERB;VB;advcl;[275, 279];make;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;22.0;59.0;
359;359;more;;ADJ;JJR;dobj;[280, 284];more;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;22.0;60.0;
360;360;of;;ADP;IN;prep;[285, 287];of;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;22.0;61.0;
361;361;their;;DET;PRP$;poss;[288, 293];their;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;22.0;62.0;
362;362;kind;;NOUN;NN;pobj;[294, 298];kind;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;22.0;63.0;
363;363;.;;PUNCT;.;punct;[299, 300];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;22.0;64.0;
364;364;Waiting;;VERB;VBG;ROOT;[301, 308];Waiting;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;22.0;65.0;
365;365;for;;ADP;IN;mark;[309, 312];for;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;22.0;66.0;
366;366;the;;DET;DT;det;[313, 316];the;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;22.0;67.0;
367;367;animals;;NOUN;NNS;nsubj;[317, 324];animal;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;22.0;68.0;
368;368;to;;PART;TO;aux;[325, 327];to;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;22.0;69.0;
369;369;die;;VERB;VB;advcl;[328, 331];die;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;22.0;70.0;
370;370;out;;ADP;RP;prt;[332, 335];out;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;22.0;71.0;
371;371;,;;PUNCT;,;punct;[336, 337];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;22.0;72.0;
372;372;and;;CCONJ;CC;cc;[338, 341];and;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;22.0;73.0;
373;373;the;;DET;DT;det;[342, 345];the;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;22.0;74.0;
374;374;old;;ADJ;JJ;amod;[346, 349];old;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;22.0;75.0;
375;375;ones;;NOUN;NNS;conj;[350, 354];one;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;22.0;76.0;
376;376;to;;PART;TO;aux;[355, 357];to;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;22.0;77.0;
377;377;return;;VERB;VB;relcl;[358, 364];return;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;22.0;78.0;
378;378;.;;PUNCT;.;punct;[365, 366];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;22.0;79.0;
379;379;;;;;;;;;;;;;;
380;380;luke Move;;PROPN;NNP;ROOT;[0, 4];Move;luke;;;BuffyTheVampireSlayer.Season01.Episode02;23.0;1.0;
381;381;!;;PUNCT;.;punct;[5, 6];!;luke;;;BuffyTheVampireSlayer.Season01.Episode02;23.0;2.0;
382;382;;;;;;;;;;;;;;
383;383;the_master Is;;AUX;VBZ;ROOT;[0, 2];Is;the_master;;;BuffyTheVampireSlayer.Season01.Episode02;24.0;1.0;
384;384;this;;DET;DT;attr;[3, 7];this;the_master;;;BuffyTheVampireSlayer.Season01.Episode02;24.0;2.0;
385;385;for;;ADP;IN;prep;[8, 11];for;the_master;;;BuffyTheVampireSlayer.Season01.Episode02;24.0;3.0;
386;386;me;the_master;PRON;PRP;pobj;[12, 14];me;the_master;;26.0;BuffyTheVampireSlayer.Season01.Episode02;24.0;4.0;the_master
387;387;?;;PUNCT;.;punct;[15, 16];?;the_master;;;BuffyTheVampireSlayer.Season01.Episode02;24.0;5.0;
388;388;;;;;;;;;;;;;;
389;389;luke An;;DET;DT;det;[0, 2];An;luke;;;BuffyTheVampireSlayer.Season01.Episode02;25.0;1.0;
390;390;offering;;NOUN;NN;ROOT;[3, 11];offering;luke;;;BuffyTheVampireSlayer.Season01.Episode02;25.0;2.0;
391;391;,;;PUNCT;,;punct;[12, 13];,;luke;;;BuffyTheVampireSlayer.Season01.Episode02;25.0;3.0;
392;392;Master;the_master;PROPN;NNP;npadvmod;[14, 20];Master;luke;;27.0;BuffyTheVampireSlayer.Season01.Episode02;25.0;4.0;the_master
393;393;.;;PUNCT;.;punct;[21, 22];.;luke;;;BuffyTheVampireSlayer.Season01.Episode02;25.0;5.0;
394;394;;;;;;;;;;;;;;
395;395;darla He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;darla;;28.0;BuffyTheVampireSlayer.Season01.Episode02;26.0;1.0;jesse
396;396;'s;;AUX;VBZ;ROOT;[3, 5];'s;darla;;;BuffyTheVampireSlayer.Season01.Episode02;26.0;2.0;
397;397;a;;DET;DT;det;[6, 7];a;darla;;;BuffyTheVampireSlayer.Season01.Episode02;26.0;3.0;
398;398;good;;ADJ;JJ;amod;[8, 12];good;darla;;;BuffyTheVampireSlayer.Season01.Episode02;26.0;4.0;
399;399;one;;NOUN;NN;attr;[13, 16];one;darla;;;BuffyTheVampireSlayer.Season01.Episode02;26.0;5.0;
400;400;!;;PUNCT;.;punct;[17, 18];!;darla;;;BuffyTheVampireSlayer.Season01.Episode02;26.0;6.0;
401;401;His;UNKNOWN;DET;PRP$;poss;[19, 22];His;darla;;29.0;BuffyTheVampireSlayer.Season01.Episode02;26.0;7.0;jesse
402;402;blood;;NOUN;NN;nsubj;[23, 28];blood;darla;;;BuffyTheVampireSlayer.Season01.Episode02;26.0;8.0;
403;403;is;;AUX;VBZ;ROOT;[29, 31];is;darla;;;BuffyTheVampireSlayer.Season01.Episode02;26.0;9.0;
404;404;pure;;ADJ;JJ;acomp;[32, 36];pure;darla;;;BuffyTheVampireSlayer.Season01.Episode02;26.0;10.0;
405;405;!;;PUNCT;.;punct;[37, 38];!;darla;;;BuffyTheVampireSlayer.Season01.Episode02;26.0;11.0;
406;406;;;;;;;;;;;;;;
407;407;the_master You;darla;PRON;PRP;nsubj;[0, 3];You;the_master;;30.0;BuffyTheVampireSlayer.Season01.Episode02;27.0;1.0;darla
408;408;'ve;;AUX;VB;aux;[4, 7];'ve;the_master;;;BuffyTheVampireSlayer.Season01.Episode02;27.0;2.0;
409;409;tasted;;VERB;VBN;ROOT;[8, 14];tasted;the_master;;;BuffyTheVampireSlayer.Season01.Episode02;27.0;3.0;
410;410;it;;PRON;PRP;dobj;[15, 17];it;the_master;;;BuffyTheVampireSlayer.Season01.Episode02;27.0;4.0;
411;411;.;;PUNCT;.;punct;[18, 19];.;the_master;;;BuffyTheVampireSlayer.Season01.Episode02;27.0;5.0;
412;412;;;;;;;;;;;;;;
413;413;the_master I;the_master;PRON;PRP;nsubj;[0, 1];I;the_master;;31.0;BuffyTheVampireSlayer.Season01.Episode02;28.0;1.0;the_master
414;414;'m;;AUX;VBP;ROOT;[2, 4];'m;the_master;;;BuffyTheVampireSlayer.Season01.Episode02;28.0;2.0;
415;415;your;darla;DET;PRP$;poss;[5, 9];your;the_master;;32.0;BuffyTheVampireSlayer.Season01.Episode02;28.0;3.0;darla
416;416;...;;PUNCT;:;punct;[10, 13];...;the_master;;;BuffyTheVampireSlayer.Season01.Episode02;28.0;4.0;
417;417;faithful;;ADJ;JJ;amod;[14, 22];faithful;the_master;;;BuffyTheVampireSlayer.Season01.Episode02;28.0;5.0;
