;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
1930;1930;say;;VERB;VB;ROOT;[21, 24];say;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;135.0;6.0;
1931;1931;anything;;PRON;NN;dobj;[25, 33];anything;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;135.0;7.0;
1932;1932;to;;ADP;IN;prep;[34, 36];to;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;135.0;8.0;
1933;1933;you;morgan_shay;PRON;PRP;pobj;[37, 40];you;buffy_summers;;202.0;BuffyTheVampireSlayer.Season01.Episode09;135.0;9.0;morgan_shay
1934;1934;,;;PUNCT;,;punct;[41, 42];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;135.0;10.0;
1935;1935;was;;AUX;VBD;aux;[43, 46];wa;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;135.0;11.0;
1936;1936;she;UNKNOWN;PRON;PRP;nsubj;[47, 50];she;buffy_summers;;203.0;BuffyTheVampireSlayer.Season01.Episode09;135.0;12.0;emily
1937;1937;arguing;;VERB;VBG;ccomp;[51, 58];arguing;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;135.0;13.0;
1938;1938;with;;ADP;IN;prep;[59, 63];with;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;135.0;14.0;
1939;1939;anyone;;PRON;NN;pobj;[64, 70];anyone;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;135.0;15.0;
1940;1940;?;;PUNCT;.;punct;[71, 72];?;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;135.0;16.0;
1941;1941;;;;;;;;;;;;;;
1942;1942;morgan_shay No;;INTJ;UH;ROOT;[0, 2];No;morgan_shay;;;BuffyTheVampireSlayer.Season01.Episode09;136.0;1.0;
1943;1943;.;;PUNCT;.;punct;[3, 4];.;morgan_shay;;;BuffyTheVampireSlayer.Season01.Episode09;136.0;2.0;
1944;1944;She;UNKNOWN;PRON;PRP;nsubj;[5, 8];She;morgan_shay;;204.0;BuffyTheVampireSlayer.Season01.Episode09;136.0;3.0;emily
1945;1945;was;;AUX;VBD;aux;[9, 12];wa;morgan_shay;;;BuffyTheVampireSlayer.Season01.Episode09;136.0;4.0;
1946;1946;dancing;;VERB;VBG;ROOT;[13, 20];dancing;morgan_shay;;;BuffyTheVampireSlayer.Season01.Episode09;136.0;5.0;
1947;1947;.;;PUNCT;.;punct;[21, 22];.;morgan_shay;;;BuffyTheVampireSlayer.Season01.Episode09;136.0;6.0;
1948;1948;Sid;sid;PROPN;NNP;nsubj;[23, 26];Sid;morgan_shay;;205.0;BuffyTheVampireSlayer.Season01.Episode09;136.0;7.0;sid
1949;1949;and;;CCONJ;CC;cc;[27, 30];and;morgan_shay;;;BuffyTheVampireSlayer.Season01.Episode09;136.0;8.0;
1950;1950;I;morgan_shay;PRON;PRP;nsubj;[31, 32];I;morgan_shay;;206.0;BuffyTheVampireSlayer.Season01.Episode09;136.0;9.0;morgan_shay
1951;1951;were;;AUX;VBD;aux;[33, 37];were;morgan_shay;;;BuffyTheVampireSlayer.Season01.Episode09;136.0;10.0;
1952;1952;talking;;VERB;VBG;ROOT;[38, 45];talking;morgan_shay;;;BuffyTheVampireSlayer.Season01.Episode09;136.0;11.0;
1953;1953;.;;PUNCT;.;punct;[46, 47];.;morgan_shay;;;BuffyTheVampireSlayer.Season01.Episode09;136.0;12.0;
1954;1954;;;;;;;;;;;;;;
1955;1955;buffy_summers Talking;;VERB;VBG;ROOT;[0, 7];Talking;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;137.0;1.0;
1956;1956;.;;PUNCT;.;punct;[8, 9];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;137.0;2.0;
1957;1957;;;;;;;;;;;;;;
1958;1958;morgan_shay Rehearsing;;PROPN;NNP;ROOT;[0, 10];Rehearsing;morgan_shay;;;BuffyTheVampireSlayer.Season01.Episode09;138.0;1.0;
1959;1959;.;;PUNCT;.;punct;[11, 12];.;morgan_shay;;;BuffyTheVampireSlayer.Season01.Episode09;138.0;2.0;
1960;1960;;;;;;;;;;;;;;
1961;1961;buffy_summers So;;ADV;RB;advmod;[0, 2];So;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;139.0;1.0;
1962;1962;,;;PUNCT;,;punct;[3, 4];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;139.0;2.0;
1963;1963;you;morgan_shay;PRON;PRP;nsubj;[5, 8];you;buffy_summers;;207.0;BuffyTheVampireSlayer.Season01.Episode09;139.0;3.0;morgan_shay
1964;1964;did;;AUX;VBD;aux;[9, 12];did;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;139.0;4.0;
1965;1965;n't;;PART;RB;neg;[13, 16];n't;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;139.0;5.0;
1966;1966;notice;;VERB;VB;ROOT;[17, 23];notice;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;139.0;6.0;
1967;1967;anything;;PRON;NN;dobj;[24, 32];anything;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;139.0;7.0;
1968;1968;weird;;ADJ;JJ;amod;[33, 38];weird;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;139.0;8.0;
1969;1969;at;;ADP;IN;prep;[39, 41];at;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;139.0;9.0;
1970;1970;...;;PUNCT;:;punct;[42, 45];...;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;139.0;10.0;
1971;1971;.;;PUNCT;.;punct;[46, 47];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;139.0;11.0;
1972;1972;;;;;;;;;;;;;;
1973;1973;morgan_shay Ohhh;;PROPN;NNP;ROOT;[0, 4];Ohhh;morgan_shay;;;BuffyTheVampireSlayer.Season01.Episode09;140.0;1.0;
1974;1974;!;;PUNCT;.;punct;[5, 6];!;morgan_shay;;;BuffyTheVampireSlayer.Season01.Episode09;140.0;2.0;
1975;1975;;;;;;;;;;;;;;
1976;1976;buffy_summers Morgan;morgan_shay;PROPN;NNP;npadvmod;[0, 6];Morgan;buffy_summers;;208.0;BuffyTheVampireSlayer.Season01.Episode09;141.0;1.0;morgan_shay
1977;1977;,;;PUNCT;,;punct;[7, 8];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;141.0;2.0;
1978;1978;are;;AUX;VBP;ROOT;[9, 12];are;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;141.0;3.0;
1979;1979;you;morgan_shay;PRON;PRP;nsubj;[13, 16];you;buffy_summers;;209.0;BuffyTheVampireSlayer.Season01.Episode09;141.0;4.0;morgan_shay
1980;1980;okay;;ADJ;JJ;acomp;[17, 21];okay;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;141.0;5.0;
1981;1981;?;;PUNCT;.;punct;[22, 23];?;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;141.0;6.0;
1982;1982;;;;;;;;;;;;;;
1983;1983;sid Look;;VERB;VB;dep;[0, 4];Look;sid;;;BuffyTheVampireSlayer.Season01.Episode09;142.0;1.0;
1984;1984;,;;PUNCT;,;punct;[5, 6];,;sid;;;BuffyTheVampireSlayer.Season01.Episode09;142.0;2.0;
1985;1985;sweetheart;;NOUN;NN;ROOT;[7, 17];sweetheart;sid;;;BuffyTheVampireSlayer.Season01.Episode09;142.0;3.0;
1986;1986;!;;PUNCT;.;punct;[18, 19];!;sid;;;BuffyTheVampireSlayer.Season01.Episode09;142.0;4.0;
1987;1987;He;UNKNOWN;PRON;PRP;nsubj;[20, 22];He;sid;;210.0;BuffyTheVampireSlayer.Season01.Episode09;142.0;5.0;morgan_shay
1988;1988;answered;;VERB;VBD;ROOT;[23, 31];answered;sid;;;BuffyTheVampireSlayer.Season01.Episode09;142.0;6.0;
1989;1989;your;buffy_summers;DET;PRP$;poss;[32, 36];your;sid;;211.0;BuffyTheVampireSlayer.Season01.Episode09;142.0;7.0;buffy_summers
1990;1990;question;;NOUN;NN;dobj;[37, 45];question;sid;;;BuffyTheVampireSlayer.Season01.Episode09;142.0;8.0;
1991;1991;.;;PUNCT;.;punct;[46, 47];.;sid;;;BuffyTheVampireSlayer.Season01.Episode09;142.0;9.0;
1992;1992;Now;;ADV;RB;advmod;[48, 51];Now;sid;;;BuffyTheVampireSlayer.Season01.Episode09;142.0;10.0;
1993;1993;leave;;VERB;VB;ROOT;[52, 57];leave;sid;;;BuffyTheVampireSlayer.Season01.Episode09;142.0;11.0;
1994;1994;him;UNKNOWN;PRON;PRP;dobj;[58, 61];him;sid;;212.0;BuffyTheVampireSlayer.Season01.Episode09;142.0;12.0;morgan_shay
1995;1995;alone;;ADJ;JJ;oprd;[62, 67];alone;sid;;;BuffyTheVampireSlayer.Season01.Episode09;142.0;13.0;
1996;1996;!;;PUNCT;.;punct;[68, 69];!;sid;;;BuffyTheVampireSlayer.Season01.Episode09;142.0;14.0;
1997;1997;;;;;;;;;;;;;;
1998;1998;buffy_summers Okay;;INTJ;UH;ROOT;[0, 4];Okay;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;143.0;1.0;
1999;1999;,;;PUNCT;,;punct;[5, 6];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;143.0;2.0;
2000;2000;Morgan;morgan_shay;PROPN;NNP;npadvmod;[7, 13];Morgan;buffy_summers;PERSON;213.0;BuffyTheVampireSlayer.Season01.Episode09;143.0;3.0;morgan_shay
2001;2001;,;;PUNCT;,;punct;[14, 15];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;143.0;4.0;
2002;2002;how;;ADV;WRB;advmod;[16, 19];how;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;143.0;5.0;
2003;2003;'bout;;ADP;IN;prep;[20, 25];'bout;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;143.0;6.0;
2004;2004;talking;;VERB;VBG;pcomp;[26, 33];talking;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;143.0;7.0;
2005;2005;to;;ADP;IN;prep;[34, 36];to;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;143.0;8.0;
2006;2006;me;buffy_summers;PRON;PRP;pobj;[37, 39];me;buffy_summers;;214.0;BuffyTheVampireSlayer.Season01.Episode09;143.0;9.0;buffy_summers
2007;2007;yourself;sid;PRON;PRP;dobj;[40, 48];yourself;buffy_summers;;215.0;BuffyTheVampireSlayer.Season01.Episode09;143.0;10.0;morgan_shay
2008;2008;now;;ADV;RB;advmod;[49, 52];now;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;143.0;11.0;
2009;2009;?;;PUNCT;.;punct;[53, 54];?;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;143.0;12.0;
2010;2010;;;;;;;;;;;;;;
2011;2011;sid He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;sid;;216.0;BuffyTheVampireSlayer.Season01.Episode09;144.0;1.0;morgan_shay
2012;2012;said;;VERB;VBD;ROOT;[3, 7];said;sid;;;BuffyTheVampireSlayer.Season01.Episode09;144.0;2.0;
2013;2013;all;;DET;DT;dobj;[8, 11];all;sid;;;BuffyTheVampireSlayer.Season01.Episode09;144.0;3.0;
2014;2014;he;UNKNOWN;PRON;PRP;nsubj;[12, 14];he;sid;;217.0;BuffyTheVampireSlayer.Season01.Episode09;144.0;4.0;morgan_shay
2015;2015;'s;;AUX;VBZ;aux;[15, 17];'s;sid;;;BuffyTheVampireSlayer.Season01.Episode09;144.0;5.0;
2016;2016;gon;;VERB;VBG;relcl;[18, 21];gon;sid;;;BuffyTheVampireSlayer.Season01.Episode09;144.0;6.0;
2017;2017;na;;PART;TO;aux;[22, 24];na;sid;;;BuffyTheVampireSlayer.Season01.Episode09;144.0;7.0;
2018;2018;say;;VERB;VB;xcomp;[25, 28];say;sid;;;BuffyTheVampireSlayer.Season01.Episode09;144.0;8.0;
2019;2019;.;;PUNCT;.;punct;[29, 30];.;sid;;;BuffyTheVampireSlayer.Season01.Episode09;144.0;9.0;
2020;2020;;;;;;;;;;;;;;
2021;2021;morgan_shay It;;PRON;PRP;nsubj;[0, 2];It;morgan_shay;;;BuffyTheVampireSlayer.Season01.Episode09;145.0;1.0;
2022;2022;'s;;AUX;VBZ;ROOT;[3, 5];'s;morgan_shay;;;BuffyTheVampireSlayer.Season01.Episode09;145.0;2.0;
2023;2023;okay;;ADJ;JJ;acomp;[6, 10];okay;morgan_shay;;;BuffyTheVampireSlayer.Season01.Episode09;145.0;3.0;
2024;2024;,;;PUNCT;,;punct;[11, 12];,;morgan_shay;;;BuffyTheVampireSlayer.Season01.Episode09;145.0;4.0;
2025;2025;Sid;sid;PROPN;NNP;npadvmod;[13, 16];Sid;morgan_shay;PERSON;218.0;BuffyTheVampireSlayer.Season01.Episode09;145.0;5.0;sid
2026;2026;.;;PUNCT;.;punct;[17, 18];.;morgan_shay;;;BuffyTheVampireSlayer.Season01.Episode09;145.0;6.0;
2027;2027;We;multiple_persons;PRON;PRP;nsubjpass;[19, 21];We;morgan_shay;;219.0;BuffyTheVampireSlayer.Season01.Episode09;145.0;7.0;multiple_persons
2028;2028;'re;;AUX;VBP;auxpass;[22, 25];'re;morgan_shay;;;BuffyTheVampireSlayer.Season01.Episode09;145.0;8.0;
2029;2029;done;;VERB;VBN;ROOT;[26, 30];done;morgan_shay;;;BuffyTheVampireSlayer.Season01.Episode09;145.0;9.0;
2030;2030;.;;PUNCT;.;punct;[31, 32];.;morgan_shay;;;BuffyTheVampireSlayer.Season01.Episode09;145.0;10.0;
2031;2031;;;;;;;;;;;;;;
2032;2032;buffy_summers I;buffy_summers;PRON;PRP;nsubj;[0, 1];I;buffy_summers;;220.0;BuffyTheVampireSlayer.Season01.Episode09;146.0;1.0;buffy_summers
2033;2033;'m;;AUX;VBP;ROOT;[2, 4];'m;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;146.0;2.0;
2034;2034;sorry;;ADJ;JJ;acomp;[5, 10];sorry;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;146.0;3.0;
2035;2035;.;;PUNCT;.;punct;[11, 12];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;146.0;4.0;
2036;2036;Look;;VERB;VB;intj;[13, 17];Look;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;146.0;5.0;
2037;2037;,;;PUNCT;,;punct;[18, 19];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;146.0;6.0;
2038;2038;I;buffy_summers;PRON;PRP;nsubj;[20, 21];I;buffy_summers;;221.0;BuffyTheVampireSlayer.Season01.Episode09;146.0;7.0;buffy_summers
2039;2039;did;;AUX;VBD;aux;[22, 25];did;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;146.0;8.0;
2040;2040;n't;;PART;RB;neg;[26, 29];n't;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;146.0;9.0;
2041;2041;mean;;VERB;VB;ROOT;[30, 34];mean;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;146.0;10.0;
2042;2042;to;;PART;TO;aux;[35, 37];to;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;146.0;11.0;
2043;2043;make;;VERB;VB;xcomp;[38, 42];make;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;146.0;12.0;
2044;2044;you;morgan_shay;PRON;PRP;nsubj;[43, 46];you;buffy_summers;;222.0;BuffyTheVampireSlayer.Season01.Episode09;146.0;13.0;morgan_shay
2045;2045;mad;;ADJ;JJ;ccomp;[47, 50];mad;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;146.0;14.0;
2046;2046;.;;PUNCT;.;punct;[51, 52];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;146.0;15.0;
2047;2047;;;;;;;;;;;;;;
2048;2048;morgan_shay No;;INTJ;UH;ROOT;[0, 2];No;morgan_shay;;;BuffyTheVampireSlayer.Season01.Episode09;147.0;1.0;
2049;2049;!;;PUNCT;.;punct;[3, 4];!;morgan_shay;;;BuffyTheVampireSlayer.Season01.Episode09;147.0;2.0;
2050;2050;I;morgan_shay;PRON;PRP;nsubj;[5, 6];I;morgan_shay;;223.0;BuffyTheVampireSlayer.Season01.Episode09;147.0;3.0;morgan_shay
2051;2051;'m;;AUX;VBP;ROOT;[7, 9];'m;morgan_shay;;;BuffyTheVampireSlayer.Season01.Episode09;147.0;4.0;
2052;2052;...;;PUNCT;.;punct;[10, 13];...;morgan_shay;;;BuffyTheVampireSlayer.Season01.Episode09;147.0;5.0;
2053;2053;It;;PRON;PRP;nsubj;[14, 16];It;morgan_shay;;;BuffyTheVampireSlayer.Season01.Episode09;147.0;6.0;
2054;2054;'s;;AUX;VBZ;ROOT;[17, 19];'s;morgan_shay;;;BuffyTheVampireSlayer.Season01.Episode09;147.0;7.0;
2055;2055;him;UNKNOWN;PRON;PRP;attr;[20, 23];him;morgan_shay;;224.0;BuffyTheVampireSlayer.Season01.Episode09;147.0;8.0;sid
2056;2056;!;;PUNCT;.;punct;[24, 25];!;morgan_shay;;;BuffyTheVampireSlayer.Season01.Episode09;147.0;9.0;
2057;2057;He;UNKNOWN;PRON;PRP;nsubj;[26, 28];He;morgan_shay;;225.0;BuffyTheVampireSlayer.Season01.Episode09;147.0;10.0;sid
2058;2058;'s;;AUX;VBZ;ROOT;[29, 31];'s;morgan_shay;;;BuffyTheVampireSlayer.Season01.Episode09;147.0;11.0;
2059;2059;...;;PUNCT;:;punct;[32, 35];...;morgan_shay;;;BuffyTheVampireSlayer.Season01.Episode09;147.0;12.0;
2060;2060;We;multiple_persons;PRON;PRP;nsubj;[36, 38];We;morgan_shay;;226.0;BuffyTheVampireSlayer.Season01.Episode09;147.0;13.0;multiple_persons
2061;2061;have;;AUX;VBP;ROOT;[39, 43];have;morgan_shay;;;BuffyTheVampireSlayer.Season01.Episode09;147.0;14.0;
2062;2062;to;;PART;TO;aux;[44, 46];to;morgan_shay;;;BuffyTheVampireSlayer.Season01.Episode09;147.0;15.0;
2063;2063;go;;VERB;VB;xcomp;[47, 49];go;morgan_shay;;;BuffyTheVampireSlayer.Season01.Episode09;147.0;16.0;
2064;2064;.;;PUNCT;.;punct;[50, 51];.;morgan_shay;;;BuffyTheVampireSlayer.Season01.Episode09;147.0;17.0;
2065;2065;;;;;;;;;;;;;;
2066;2066;buffy_summers Cute;;VERB;VB;compound;[0, 4];Cute;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;148.0;1.0;
2067;2067;couple;;NOUN;NN;ROOT;[5, 11];couple;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;148.0;2.0;
2068;2068;.;;PUNCT;.;punct;[12, 13];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;148.0;3.0;
2069;2069;;;;;;;;;;;;;;
2070;2070;xander_harris Okay;;INTJ;UH;intj;[0, 4];Okay;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;149.0;1.0;
2071;2071;,;;PUNCT;,;punct;[5, 6];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;149.0;2.0;
2072;2072;next;;ADJ;JJ;amod;[7, 11];next;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;149.0;3.0;
2073;2073;time;;NOUN;NN;npadvmod;[12, 16];time;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;149.0;4.0;
2074;2074;we;multiple_persons;PRON;PRP;nsubj;[17, 19];we;xander_harris;;227.0;BuffyTheVampireSlayer.Season01.Episode09;149.0;5.0;multiple_persons
2075;2075;split;;VERB;VBD;ROOT;[20, 25];split;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;149.0;6.0;
2076;2076;up;;ADP;RP;prt;[26, 28];up;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;149.0;7.0;
2077;2077;someone;;PRON;NN;nsubj;[29, 36];someone;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;149.0;8.0;
2078;2078;else;;ADV;RB;advmod;[37, 41];else;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;149.0;9.0;
2079;2079;is;;AUX;VBZ;ccomp;[42, 44];is;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;149.0;10.0;
2080;2080;on;;ADP;IN;prep;[45, 47];on;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;149.0;11.0;
2081;2081;Cordy;;ADJ;JJ;compound;[48, 53];Cordy;xander_harris;PRODUCT;;BuffyTheVampireSlayer.Season01.Episode09;149.0;12.0;
2082;2082;detail;;NOUN;NN;pobj;[54, 60];detail;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;149.0;13.0;
2083;2083;.;;PUNCT;.;punct;[61, 62];.;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;149.0;14.0;
2084;2084;Five;;NUM;CD;nummod;[63, 67];Five;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;149.0;15.0;
2085;2085;more;;ADJ;JJR;amod;[68, 72];more;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;149.0;16.0;
2086;2086;minutes;;NOUN;NNS;ROOT;[73, 80];minute;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;149.0;17.0;
2087;2087;with;;ADP;IN;prep;[81, 85];with;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;149.0;18.0;
2088;2088;her;UNKNOWN;PRON;PRP;pobj;[86, 89];her;xander_harris;;228.0;BuffyTheVampireSlayer.Season01.Episode09;149.0;19.0;cordelia_chase
2089;2089;and;;CCONJ;CC;cc;[90, 93];and;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;149.0;20.0;
2090;2090;we;multiple_persons;PRON;PRP;compound;[94, 96];we;xander_harris;;229.0;BuffyTheVampireSlayer.Season01.Episode09;149.0;21.0;multiple_persons
2091;2091;woulda;;VERB;VBP;nsubj;[97, 103];woulda;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;149.0;22.0;
2092;2092;had;;AUX;VBD;ROOT;[104, 107];had;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;149.0;23.0;
2093;2093;another;;DET;DT;det;[108, 115];another;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;149.0;24.0;
2094;2094;organ;;NOUN;NN;compound;[116, 121];organ;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;149.0;25.0;
2095;2095;donor;;NOUN;NN;dobj;[122, 127];donor;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;149.0;26.0;
2096;2096;.;;PUNCT;.;punct;[128, 129];.;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;149.0;27.0;
2097;2097;;;;;;;;;;;;;;
2098;2098;willow_rosenberg I;willow_rosenberg;PRON;PRP;nsubj;[0, 1];I;willow_rosenberg;;230.0;BuffyTheVampireSlayer.Season01.Episode09;150.0;1.0;willow_rosenberg
2099;2099;think;;VERB;VBP;ROOT;[2, 7];think;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;150.0;2.0;
2100;2100;I;willow_rosenberg;PRON;PRP;nsubj;[8, 9];I;willow_rosenberg;;231.0;BuffyTheVampireSlayer.Season01.Episode09;150.0;3.0;willow_rosenberg
2101;2101;had;;AUX;VBD;ccomp;[10, 13];had;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;150.0;4.0;
2102;2102;a;;DET;DT;det;[14, 15];a;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;150.0;5.0;
2103;2103;bit;;NOUN;NN;npadvmod;[16, 19];bit;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;150.0;6.0;
2104;2104;more;;ADJ;JJR;amod;[20, 24];more;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;150.0;7.0;
2105;2105;luck;;NOUN;NN;dobj;[25, 29];luck;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;150.0;8.0;
2106;2106;.;;PUNCT;.;punct;[30, 31];.;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;150.0;9.0;
2107;2107;Everyone;;PRON;NN;nsubj;[32, 40];Everyone;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;150.0;10.0;
2108;2108;I;willow_rosenberg;PRON;PRP;nsubj;[41, 42];I;willow_rosenberg;;232.0;BuffyTheVampireSlayer.Season01.Episode09;150.0;11.0;willow_rosenberg
2109;2109;talked;;VERB;VBD;relcl;[43, 49];talked;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;150.0;12.0;
2110;2110;to;;ADP;IN;aux;[50, 52];to;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;150.0;13.0;
2111;2111;seemed;;VERB;VBD;ROOT;[53, 59];seemed;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;150.0;14.0;
2112;2112;to;;PART;TO;aux;[60, 62];to;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;150.0;15.0;
2113;2113;point;;VERB;VB;xcomp;[63, 68];point;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;150.0;16.0;
2114;2114;their;;DET;PRP$;poss;[69, 74];their;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;150.0;17.0;
2115;2115;fingers;;NOUN;NNS;dobj;[75, 82];finger;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;150.0;18.0;
2116;2116;at;;ADP;IN;prep;[83, 85];at;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;150.0;19.0;
2117;2117;the;;DET;DT;det;[86, 89];the;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;150.0;20.0;
2118;2118;same;;ADJ;JJ;amod;[90, 94];same;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;150.0;21.0;
2119;2119;person;;NOUN;NN;pobj;[95, 101];person;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;150.0;22.0;
2120;2120;.;;PUNCT;.;punct;[102, 103];.;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;150.0;23.0;
2121;2121;;;;;;;;;;;;;;
2122;2122;buffy_summers Morgan;morgan_shay;PROPN;NNP;ROOT;[0, 6];Morgan;buffy_summers;;233.0;BuffyTheVampireSlayer.Season01.Episode09;151.0;1.0;morgan_shay
2123;2123;?;;PUNCT;.;punct;[7, 8];?;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;151.0;2.0;
2124;2124;;;;;;;;;;;;;;
2125;2125;willow_rosenberg Morgan;morgan_shay;PROPN;NNP;ROOT;[0, 6];Morgan;willow_rosenberg;;234.0;BuffyTheVampireSlayer.Season01.Episode09;152.0;1.0;morgan_shay
2126;2126;.;;PUNCT;.;punct;[7, 8];.;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;152.0;2.0;
2127;2127;;;;;;;;;;;;;;
2128;2128;xander_harris We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;xander_harris;;235.0;BuffyTheVampireSlayer.Season01.Episode09;153.0;1.0;multiple_persons
2129;2129;have;;AUX;VBP;ROOT;[3, 7];have;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;153.0;2.0;
2130;2130;a;;DET;DT;det;[8, 9];a;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;153.0;3.0;
