;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
216;216;buffy_summers Not;;PART;RB;neg;[0, 3];Not;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;21.0;1.0;
217;217;exactly;;ADV;RB;advmod;[4, 11];exactly;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;21.0;2.0;
218;218;a;;DET;DT;det;[12, 13];a;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;21.0;3.0;
219;219;guy;;NOUN;NN;appos;[14, 17];guy;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;21.0;4.0;
220;220;.;;PUNCT;.;punct;[18, 19];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;21.0;5.0;
221;221;For;;ADP;IN;mark;[20, 23];For;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;21.0;6.0;
222;222;us;multiple_persons;PRON;PRP;nsubj;[24, 26];u;buffy_summers;;22.0;BuffyTheVampireSlayer.Season01.Episode07;21.0;7.0;multiple_persons
223;223;to;;PART;TO;aux;[27, 29];to;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;21.0;8.0;
224;224;have;;AUX;VB;advcl;[30, 34];have;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;21.0;9.0;
225;225;a;;DET;DT;det;[35, 36];a;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;21.0;10.0;
226;226;conversation;;NOUN;NN;dobj;[37, 49];conversation;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;21.0;11.0;
227;227;about;;ADV;RB;prep;[50, 55];about;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;21.0;12.0;
228;228;a;;DET;DT;det;[56, 57];a;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;21.0;13.0;
229;229;guy;;NOUN;NN;pobj;[58, 61];guy;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;21.0;14.0;
230;230;,;;PUNCT;,;punct;[62, 63];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;21.0;15.0;
231;231;there;;PRON;EX;expl;[64, 69];there;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;21.0;16.0;
232;232;'d;;VERB;MD;aux;[70, 72];'d;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;21.0;17.0;
233;233;have;;AUX;VB;ROOT;[73, 77];have;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;21.0;18.0;
234;234;to;;PART;TO;aux;[78, 80];to;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;21.0;19.0;
235;235;be;;AUX;VB;xcomp;[81, 83];be;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;21.0;20.0;
236;236;a;;DET;DT;det;[84, 85];a;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;21.0;21.0;
237;237;guy;;NOUN;NN;attr;[86, 89];guy;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;21.0;22.0;
238;238;for;;ADP;IN;mark;[90, 93];for;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;21.0;23.0;
239;239;us;multiple_persons;PRON;PRP;nsubj;[94, 96];u;buffy_summers;;23.0;BuffyTheVampireSlayer.Season01.Episode07;21.0;24.0;multiple_persons
240;240;to;;PART;TO;aux;[97, 99];to;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;21.0;25.0;
241;241;have;;AUX;VB;advcl;[100, 104];have;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;21.0;26.0;
242;242;a;;DET;DT;det;[105, 106];a;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;21.0;27.0;
243;243;conversation;;NOUN;NN;dobj;[107, 119];conversation;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;21.0;28.0;
244;244;about;;ADP;IN;prep;[120, 125];about;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;21.0;29.0;
245;245;.;;PUNCT;.;punct;[126, 127];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;21.0;30.0;
246;246;Is;;AUX;VBZ;ROOT;[128, 130];Is;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;21.0;31.0;
247;247;that;;DET;DT;nsubj;[131, 135];that;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;21.0;32.0;
248;248;a;;DET;DT;det;[136, 137];a;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;21.0;33.0;
249;249;sentence;;NOUN;NN;attr;[138, 146];sentence;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;21.0;34.0;
250;250;?;;PUNCT;.;punct;[147, 148];?;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;21.0;35.0;
251;251;;;;;;;;;;;;;;
252;252;willow_rosenberg You;buffy_summers;PRON;PRP;nsubj;[0, 3];You;willow_rosenberg;;24.0;BuffyTheVampireSlayer.Season01.Episode07;22.0;1.0;buffy_summers
253;253;lack;;VERB;VBP;ROOT;[4, 8];lack;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;22.0;2.0;
254;254;a;;DET;DT;det;[9, 10];a;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;22.0;3.0;
255;255;guy;;NOUN;NN;dobj;[11, 14];guy;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;22.0;4.0;
256;256;.;;PUNCT;.;punct;[15, 16];.;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;22.0;5.0;
257;257;;;;;;;;;;;;;;
258;258;buffy_summers I;buffy_summers;PRON;PRP;nsubj;[0, 1];I;buffy_summers;;25.0;BuffyTheVampireSlayer.Season01.Episode07;23.0;1.0;buffy_summers
259;259;do;;AUX;VBP;relcl;[2, 4];do;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;23.0;2.0;
260;260;.;;PUNCT;.;punct;[5, 6];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;23.0;3.0;
261;261;Which;;DET;WDT;nsubj;[7, 12];Which;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;23.0;4.0;
262;262;is;;AUX;VBZ;ROOT;[13, 15];is;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;23.0;5.0;
263;263;fine;;ADJ;JJ;acomp;[16, 20];fine;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;23.0;6.0;
264;264;with;;ADP;IN;prep;[21, 25];with;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;23.0;7.0;
265;265;me;buffy_summers;PRON;PRP;pobj;[26, 28];me;buffy_summers;;26.0;BuffyTheVampireSlayer.Season01.Episode07;23.0;8.0;buffy_summers
266;266;,;;PUNCT;,;punct;[29, 30];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;23.0;9.0;
267;267;most;;ADJ;JJS;npadvmod;[31, 35];most;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;23.0;10.0;
268;268;of;;ADP;IN;prep;[36, 38];of;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;23.0;11.0;
269;269;the;;DET;DT;det;[39, 42];the;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;23.0;12.0;
270;270;time;;NOUN;NN;pobj;[43, 47];time;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;23.0;13.0;
271;271;,;;PUNCT;,;punct;[48, 49];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;23.0;14.0;
272;272;but;;CCONJ;CC;cc;[50, 53];but;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;23.0;15.0;
273;273;...;;PUNCT;NFP;punct;[54, 57];...;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;23.0;16.0;
274;274;.;;PUNCT;.;punct;[58, 59];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;23.0;17.0;
275;275;;;;;;;;;;;;;;
276;276;willow_rosenberg What;;PRON;WP;dep;[0, 4];What;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;24.0;1.0;
277;277;about;;ADP;IN;ROOT;[5, 10];about;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;24.0;2.0;
278;278;Angel;angel;PROPN;NNP;pobj;[11, 16];Angel;willow_rosenberg;PERSON;27.0;BuffyTheVampireSlayer.Season01.Episode07;24.0;3.0;angel
279;279;?;;PUNCT;.;punct;[17, 18];?;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;24.0;4.0;
280;280;;;;;;;;;;;;;;
281;281;buffy_summers Angel;angel;PROPN;NNP;ROOT;[0, 5];Angel;buffy_summers;;28.0;BuffyTheVampireSlayer.Season01.Episode07;25.0;1.0;angel
282;282;?;;PUNCT;.;punct;[6, 7];?;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;25.0;2.0;
283;283;I;buffy_summers;PRON;PRP;nsubj;[8, 9];I;buffy_summers;;29.0;BuffyTheVampireSlayer.Season01.Episode07;25.0;3.0;buffy_summers
284;284;can;;VERB;MD;aux;[10, 13];can;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;25.0;4.0;
285;285;just;;ADV;RB;advmod;[14, 18];just;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;25.0;5.0;
286;286;see;;VERB;VB;ROOT;[19, 22];see;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;25.0;6.0;
287;287;him;UNKNOWN;PRON;PRP;dobj;[23, 26];him;buffy_summers;;30.0;BuffyTheVampireSlayer.Season01.Episode07;25.0;7.0;angel
288;288;in;;ADP;IN;prep;[27, 29];in;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;25.0;8.0;
289;289;a;;DET;DT;det;[30, 31];a;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;25.0;9.0;
290;290;relationship;;NOUN;NN;pobj;[32, 44];relationship;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;25.0;10.0;
291;291;.;;PUNCT;.;punct;[45, 46];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;25.0;11.0;
292;292;';;PUNCT;'';punct;[47, 48];';buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;25.0;12.0;
293;293;Hi;;INTJ;UH;intj;[49, 51];Hi;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;25.0;13.0;
294;294;,;;PUNCT;,;punct;[52, 53];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;25.0;14.0;
295;295;honey;;NOUN;NN;npadvmod;[54, 59];honey;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;25.0;15.0;angel
296;296;,;;PUNCT;,;punct;[60, 61];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;25.0;16.0;
297;297;you;willow_rosenberg;PRON;PRP;nsubj;[62, 65];you;buffy_summers;;31.0;BuffyTheVampireSlayer.Season01.Episode07;25.0;17.0;angel
298;298;'re;;AUX;VBP;ROOT;[66, 69];'re;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;25.0;18.0;
299;299;in;;ADP;IN;prep;[70, 72];in;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;25.0;19.0;
300;300;grave;;ADJ;JJ;amod;[73, 78];grave;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;25.0;20.0;
301;301;danger;;NOUN;NN;pobj;[79, 85];danger;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;25.0;21.0;
302;302;.;;PUNCT;.;punct;[86, 87];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;25.0;22.0;
303;303;I;buffy_summers;PRON;PRP;nsubj;[88, 89];I;buffy_summers;;32.0;BuffyTheVampireSlayer.Season01.Episode07;25.0;23.0;buffy_summers
304;304;'ll;;VERB;MD;aux;[90, 93];'ll;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;25.0;24.0;
305;305;see;;VERB;VB;ROOT;[94, 97];see;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;25.0;25.0;
306;306;you;willow_rosenberg;PRON;PRP;dobj;[98, 101];you;buffy_summers;;33.0;BuffyTheVampireSlayer.Season01.Episode07;25.0;26.0;angel
307;307;next;;ADJ;JJ;amod;[102, 106];next;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;25.0;27.0;
308;308;month;;NOUN;NN;npadvmod;[107, 112];month;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;25.0;28.0;
309;309;.;;PUNCT;.;punct;[113, 114];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;25.0;29.0;
310;310;';;PUNCT;'';punct;[115, 116];';buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;25.0;30.0;
311;311;;;;;;;;;;;;;;
312;312;willow_rosenberg He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;willow_rosenberg;;34.0;BuffyTheVampireSlayer.Season01.Episode07;26.0;1.0;angel
313;313;'s;;AUX;VBZ;ccomp;[3, 5];'s;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;26.0;2.0;
314;314;not;;PART;RB;neg;[6, 9];not;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;26.0;3.0;
315;315;around;;ADV;RB;advmod;[10, 16];around;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;26.0;4.0;
316;316;much;;ADJ;JJ;acomp;[17, 21];much;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;26.0;5.0;
317;317;,;;PUNCT;,;punct;[22, 23];,;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;26.0;6.0;
318;318;it;;PRON;PRP;nsubj;[24, 26];it;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;26.0;7.0;
319;319;'s;;AUX;VBZ;ROOT;[27, 29];'s;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;26.0;8.0;
320;320;true;;ADJ;JJ;acomp;[30, 34];true;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;26.0;9.0;
321;321;.;;PUNCT;.;punct;[35, 36];.;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;26.0;10.0;
322;322;;;;;;;;;;;;;;
323;323;buffy_summers When;;ADV;WRB;advmod;[0, 4];When;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;27.0;1.0;
324;324;he;UNKNOWN;PRON;PRP;nsubj;[5, 7];he;buffy_summers;;35.0;BuffyTheVampireSlayer.Season01.Episode07;27.0;2.0;angel
325;325;is;;AUX;VBZ;relcl;[8, 10];is;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;27.0;3.0;
326;326;around;;ADV;RB;advmod;[11, 17];around;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;27.0;4.0;
327;327;...;;PUNCT;NFP;punct;[18, 21];...;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;27.0;5.0;
328;328;it;;PRON;PRP;nsubj;[22, 24];it;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;27.0;6.0;
329;329;'s;;AUX;VBZ;ROOT;[25, 27];'s;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;27.0;7.0;
330;330;like;;SCONJ;IN;prep;[28, 32];like;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;27.0;8.0;
331;331;the;;DET;DT;det;[33, 36];the;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;27.0;9.0;
332;332;lights;;NOUN;NNS;nsubj;[37, 43];light;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;27.0;10.0;
333;333;dim;;VERB;VBP;ccomp;[44, 47];dim;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;27.0;11.0;
334;334;everywhere;;ADV;RB;advmod;[48, 58];everywhere;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;27.0;12.0;
335;335;else;;ADV;RB;advmod;[59, 63];else;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;27.0;13.0;
336;336;.;;PUNCT;.;punct;[64, 65];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;27.0;14.0;
337;337;You;willow_rosenberg;PRON;PRP;nsubj;[66, 69];You;buffy_summers;;36.0;BuffyTheVampireSlayer.Season01.Episode07;27.0;15.0;willow_rosenberg
338;338;know;;VERB;VBP;ROOT;[70, 74];know;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;27.0;16.0;
339;339;how;;ADV;WRB;advmod;[75, 78];how;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;27.0;17.0;
340;340;it;;PRON;PRP;nsubj;[79, 81];it;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;27.0;18.0;
341;341;'s;;AUX;VBZ;ccomp;[82, 84];'s;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;27.0;19.0;
342;342;like;;SCONJ;IN;prep;[85, 89];like;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;27.0;20.0;
343;343;that;;DET;DT;pobj;[90, 94];that;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;27.0;21.0;
344;344;with;;ADP;IN;prep;[95, 99];with;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;27.0;22.0;
345;345;some;;DET;DT;det;[100, 104];some;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;27.0;23.0;
346;346;guys;;NOUN;NNS;pobj;[105, 109];guy;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;27.0;24.0;
347;347;?;;PUNCT;.;punct;[110, 111];?;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;27.0;25.0;
348;348;;;;;;;;;;;;;;
349;349;willow_rosenberg Oh;;INTJ;UH;intj;[0, 2];Oh;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;28.0;1.0;
350;350;,;;PUNCT;,;punct;[3, 4];,;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;28.0;2.0;
351;351;yeah;;INTJ;UH;ROOT;[5, 9];yeah;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;28.0;3.0;
352;352;!;;PUNCT;.;punct;[10, 11];!;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;28.0;4.0;
353;353;;;;;;;;;;;;;;
354;354;xander_harris Hey;;INTJ;UH;ROOT;[0, 3];Hey;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;29.0;1.0;
355;355;,;;PUNCT;,;punct;[4, 5];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;29.0;2.0;
356;356;Annie;;PROPN;NNP;npadvmod;[6, 11];Annie;xander_harris;ORG;;BuffyTheVampireSlayer.Season01.Episode07;29.0;3.0;UNKNOWN
357;357;!;;PUNCT;.;punct;[12, 13];!;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;29.0;4.0;
358;358;Dino;;PROPN;NNP;nsubj;[14, 18];Dino;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;29.0;5.0;UNKNOWN
359;359;,;;PUNCT;,;punct;[19, 20];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;29.0;6.0;
360;360;just;;ADV;RB;advmod;[21, 25];just;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;29.0;7.0;
361;361;leaving;;VERB;VBG;ROOT;[26, 33];leaving;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;29.0;8.0;
362;362;!;;PUNCT;.;punct;[34, 35];!;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;29.0;9.0;
363;363;;;;;;;;;;;;;;
364;364;cordelia_chase Ouch;;PROPN;NNP;ROOT;[0, 4];Ouch;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;30.0;1.0;
365;365;!;;PUNCT;.;punct;[5, 6];!;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;30.0;2.0;
366;366;Please;;INTJ;UH;intj;[7, 13];Please;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;30.0;3.0;
367;367;get;;AUX;VB;ROOT;[14, 17];get;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;30.0;4.0;
368;368;your;xander_harris;DET;PRP$;poss;[18, 22];your;cordelia_chase;;37.0;BuffyTheVampireSlayer.Season01.Episode07;30.0;5.0;xander_harris
369;369;extreme;;ADJ;JJ;amod;[23, 30];extreme;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;30.0;6.0;
370;370;oafishness;;NOUN;NN;dobj;[31, 41];oafishness;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;30.0;7.0;
371;371;off;;ADP;IN;prep;[42, 45];off;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;30.0;8.0;
372;372;my;cordelia_chase;DET;PRP$;poss;[46, 48];my;cordelia_chase;;38.0;BuffyTheVampireSlayer.Season01.Episode07;30.0;9.0;cordelia_chase
373;373;two;;NUM;CD;compound;[49, 52];two;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;30.0;10.0;
374;374;-;;PUNCT;HYPH;punct;[53, 54];-;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;30.0;11.0;
375;375;hundred;;NUM;CD;nummod;[55, 62];hundred;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;30.0;12.0;
376;376;-;;PUNCT;HYPH;punct;[63, 64];-;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;30.0;13.0;
377;377;dollar;;NOUN;NN;compound;[65, 71];dollar;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;30.0;14.0;
378;378;shoes;;NOUN;NNS;pobj;[72, 77];shoe;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;30.0;15.0;
379;379;!;;PUNCT;.;punct;[78, 79];!;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;30.0;16.0;
380;380;;;;;;;;;;;;;;
381;381;xander_harris I;xander_harris;PRON;PRP;nsubj;[0, 1];I;xander_harris;;39.0;BuffyTheVampireSlayer.Season01.Episode07;31.0;1.0;xander_harris
382;382;'m;;AUX;VBP;ROOT;[2, 4];'m;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;31.0;2.0;
383;383;sorry;;ADJ;JJ;acomp;[5, 10];sorry;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;31.0;3.0;
384;384;,;;PUNCT;,;punct;[11, 12];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;31.0;4.0;
385;385;I;xander_harris;PRON;PRP;nsubj;[13, 14];I;xander_harris;;40.0;BuffyTheVampireSlayer.Season01.Episode07;31.0;5.0;xander_harris
386;386;was;;AUX;VBD;ROOT;[15, 18];wa;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;31.0;6.0;
387;387;just;;ADV;RB;advmod;[19, 23];just;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;31.0;7.0;
388;388;...;;PUNCT;NFP;punct;[24, 27];...;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;31.0;8.0;
389;389;.;;PUNCT;.;punct;[28, 29];.;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;31.0;9.0;
390;390;;;;;;;;;;;;;;
391;391;cordelia_chase ...;;PUNCT;NFP;punct;[0, 3];...;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;32.0;1.0;
392;392;getting;;VERB;VBG;acl;[4, 11];getting;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;32.0;2.0;
393;393;off;;ADP;IN;prep;[12, 15];off;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;32.0;3.0;
394;394;the;;DET;DT;det;[16, 19];the;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;32.0;4.0;
395;395;dance;;NOUN;NN;compound;[20, 25];dance;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;32.0;5.0;
396;396;floor;;NOUN;NN;pobj;[26, 31];floor;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;32.0;6.0;
397;397;before;;ADP;IN;mark;[32, 38];before;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;32.0;7.0;
398;398;Annie;;PROPN;NNP;compound;[39, 44];Annie;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;32.0;8.0;UNKNOWN
399;399;Vega;;PROPN;NNP;poss;[45, 49];Vega;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;32.0;9.0;UNKNOWN
400;400;'s;;PART;POS;case;[50, 52];'s;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;32.0;10.0;
401;401;boyfriend;;NOUN;NN;nsubj;[53, 62];boyfriend;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;32.0;11.0;
402;402;squashes;;NOUN;NNS;advcl;[63, 71];squash;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;32.0;12.0;
403;403;you;xander_harris;PRON;PRP;nsubj;[72, 75];you;cordelia_chase;;41.0;BuffyTheVampireSlayer.Season01.Episode07;32.0;13.0;xander_harris
404;404;like;;VERB;VBP;prep;[76, 80];like;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;32.0;14.0;
405;405;a;;DET;DT;det;[81, 82];a;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;32.0;15.0;
406;406;bug;;NOUN;NN;pobj;[83, 86];bug;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;32.0;16.0;
407;407;?;;PUNCT;.;punct;[87, 88];?;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;32.0;17.0;
408;408;;;;;;;;;;;;;;
409;409;xander_harris Oh;;INTJ;UH;intj;[0, 2];Oh;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;33.0;1.0;
410;410;,;;PUNCT;,;punct;[3, 4];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;33.0;2.0;
411;411;so;;ADV;RB;advmod;[5, 7];so;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;33.0;3.0;
412;412;you;cordelia_chase;PRON;PRP;nsubj;[8, 11];you;xander_harris;;42.0;BuffyTheVampireSlayer.Season01.Episode07;33.0;4.0;cordelia_chase
413;413;noticed;;VERB;VBD;ROOT;[12, 19];noticed;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;33.0;5.0;
414;414;.;;PUNCT;.;punct;[20, 21];.;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;33.0;6.0;
415;415;;;;;;;;;;;;;;
416;416;cordelia_chase Uh;;INTJ;UH;compound;[0, 2];Uh;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;34.0;1.0;
417;417;-;;PUNCT;HYPH;punct;[3, 4];-;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;34.0;2.0;
418;418;huh;;PROPN;NNP;ROOT;[5, 8];huh;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;34.0;3.0;
419;419;.;;PUNCT;.;punct;[9, 10];.;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;34.0;4.0;
420;420;;;;;;;;;;;;;;
421;421;xander_harris Yeah;;INTJ;UH;intj;[0, 4];Yeah;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;35.0;1.0;
