;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
1930;1930;be;;AUX;VB;auxpass;[56, 58];be;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;128.0;13.0;
1931;1931;judged;;VERB;VBN;ROOT;[59, 65];judged;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;128.0;14.0;
1932;1932;.;;PUNCT;.;punct;[66, 67];.;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;128.0;15.0;
1933;1933;You;van_driver;PRON;PRP;nsubjpass;[68, 71];You;andrew_wells;;196.0;BuffyTheVampireSlayer.Season01.Episode05;128.0;16.0;multiple_persons
1934;1934;will;;VERB;MD;aux;[72, 76];will;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;128.0;17.0;
1935;1935;be;;AUX;VB;auxpass;[77, 79];be;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;128.0;18.0;
1936;1936;judged;;VERB;VBN;ROOT;[80, 86];judged;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;128.0;19.0;
1937;1937;.;;PUNCT;.;punct;[87, 88];.;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;128.0;20.0;
1938;1938;;;;;;;;;;;;;;
1939;1939;andrew_wells That;;DET;DT;det;[0, 4];That;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;129.0;1.0;
1940;1940;day;;NOUN;NN;nsubj;[5, 8];day;andrew_wells;DATE;;BuffyTheVampireSlayer.Season01.Episode05;129.0;2.0;
1941;1941;'s;;PART;POS;case;[9, 11];'s;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;129.0;3.0;
1942;1942;gon;;NOUN;NN;ROOT;[12, 15];gon;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;129.0;4.0;
1943;1943;na;;PART;TO;aux;[16, 18];na;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;129.0;5.0;
1944;1944;bring;;VERB;VB;xcomp;[19, 24];bring;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;129.0;6.0;
1945;1945;fire;;NOUN;NN;dobj;[25, 29];fire;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;129.0;7.0;
1946;1946;.;;PUNCT;.;punct;[30, 31];.;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;129.0;8.0;
1947;1947;Fire;;NOUN;NN;compound;[32, 36];Fire;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;129.0;9.0;
1948;1948;comin;;NOUN;NN;ROOT;[37, 42];comin;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;129.0;10.0;
1949;1949;';;PUNCT;'';punct;[43, 44];';andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;129.0;11.0;
1950;1950;down;;ADV;RB;advmod;[45, 49];down;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;129.0;12.0;
1951;1951;!;;PUNCT;.;punct;[50, 51];!;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;129.0;13.0;
1952;1952;Judgment;;NOUN;NN;ROOT;[52, 60];Judgment;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;129.0;14.0;
1953;1953;!;;PUNCT;.;punct;[61, 62];!;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;129.0;15.0;
1954;1954;Do;;AUX;VB;aux;[63, 65];Do;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;129.0;16.0;
1955;1955;n't;;PART;RB;neg;[66, 69];n't;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;129.0;17.0;
1956;1956;think;;VERB;VB;ROOT;[70, 75];think;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;129.0;18.0;
1957;1957;you;van_driver;PRON;PRP;nsubj;[76, 79];you;andrew_wells;;197.0;BuffyTheVampireSlayer.Season01.Episode05;129.0;19.0;UNKNOWN
1958;1958;'re;;AUX;VBP;ccomp;[80, 83];'re;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;129.0;20.0;
1959;1959;ready;;ADJ;JJ;acomp;[84, 89];ready;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;129.0;21.0;
1960;1960;,;;PUNCT;,;punct;[90, 91];,;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;129.0;22.0;
1961;1961;ready;;ADJ;JJ;conj;[92, 97];ready;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;129.0;23.0;
1962;1962;to;;PART;TO;aux;[98, 100];to;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;129.0;24.0;
1963;1963;look;;VERB;VB;xcomp;[101, 105];look;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;129.0;25.0;
1964;1964;upon;;SCONJ;IN;prep;[106, 110];upon;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;129.0;26.0;
1965;1965;him;UNKNOWN;PRON;PRP;pobj;[111, 114];him;andrew_wells;;198.0;BuffyTheVampireSlayer.Season01.Episode05;129.0;27.0;UNKNOWN
1966;1966;.;;PUNCT;.;punct;[115, 116];.;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;129.0;28.0;
1967;1967;If;;SCONJ;IN;mark;[117, 119];If;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;129.0;29.0;
1968;1968;there;;PRON;EX;expl;[120, 125];there;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;129.0;30.0;
1969;1969;'s;;AUX;VBZ;advcl;[126, 128];'s;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;129.0;31.0;
1970;1970;sin;;NOUN;NN;attr;[129, 132];sin;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;129.0;32.0;
1971;1971;in;;ADV;RB;advmod;[133, 135];in;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;129.0;33.0;
1972;1972;there;;ADV;RB;advmod;[136, 141];there;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;129.0;34.0;
1973;1973;,;;PUNCT;,;punct;[142, 143];,;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;129.0;35.0;
1974;1974;there;;PRON;EX;expl;[144, 149];there;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;129.0;36.0;
1975;1975;'s;;AUX;VBZ;ROOT;[150, 152];'s;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;129.0;37.0;
1976;1976;sin;;NOUN;NN;attr;[153, 156];sin;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;129.0;38.0;
1977;1977;all;;ADV;RB;advmod;[157, 160];all;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;129.0;39.0;
1978;1978;around;;ADV;RB;advmod;[161, 167];around;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;129.0;40.0;
1979;1979;.;;PUNCT;.;punct;[168, 169];.;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;129.0;41.0;
1980;1980;It;;PRON;PRP;nsubj;[170, 172];It;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;129.0;42.0;
1981;1981;'s;;AUX;VBZ;ROOT;[173, 175];'s;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;129.0;43.0;
1982;1982;a;;DET;DT;det;[176, 177];a;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;129.0;44.0;
1983;1983;liquid;;NOUN;NN;attr;[178, 184];liquid;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;129.0;45.0;
1984;1984;.;;PUNCT;.;punct;[185, 186];.;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;129.0;46.0;
1985;1985;On;;ADP;IN;prep;[187, 189];On;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;129.0;47.0;
1986;1986;that;;DET;DT;det;[190, 194];that;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;129.0;48.0;
1987;1987;day;;NOUN;NN;pobj;[195, 198];day;andrew_wells;DATE;;BuffyTheVampireSlayer.Season01.Episode05;129.0;49.0;
1988;1988;there;;PRON;EX;expl;[199, 204];there;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;129.0;50.0;
1989;1989;wo;;VERB;MD;aux;[205, 207];wo;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;129.0;51.0;
1990;1990;n't;;PART;RB;neg;[208, 211];n't;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;129.0;52.0;
1991;1991;be;;AUX;VB;ROOT;[212, 214];be;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;129.0;53.0;
1992;1992;anybody;;PRON;NN;compound;[215, 222];anybody;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;129.0;54.0;
1993;1993;tellin;;NOUN;NN;poss;[223, 229];tellin;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;129.0;55.0;
1994;1994;';;PUNCT;'';case;[230, 231];';andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;129.0;56.0;
1995;1995;us;multiple_persons;PRON;PRP;attr;[232, 234];u;andrew_wells;;199.0;BuffyTheVampireSlayer.Season01.Episode05;129.0;57.0;multiple_persons
1996;1996;what;;PRON;WP;dobj;[235, 239];what;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;129.0;58.0;
1997;1997;to;;PART;TO;aux;[240, 242];to;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;129.0;59.0;
1998;1998;do;;AUX;VB;ROOT;[243, 245];do;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;129.0;60.0;
1999;1999;or;;CCONJ;CC;cc;[246, 248];or;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;129.0;61.0;
2000;2000;why;;ADV;WRB;advmod;[249, 252];why;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;129.0;62.0;
2001;2001;we;multiple_persons;PRON;PRP;nsubj;[253, 255];we;andrew_wells;;200.0;BuffyTheVampireSlayer.Season01.Episode05;129.0;63.0;multiple_persons
2002;2002;'re;;AUX;VBP;aux;[256, 259];'re;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;129.0;64.0;
2003;2003;doin';;VERB;VBG;conj;[260, 265];doin';andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;129.0;65.0;
2004;2004;it;;PRON;PRP;dobj;[266, 268];it;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;129.0;66.0;
2005;2005;.;;PUNCT;.;punct;[269, 270];.;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;129.0;67.0;
2006;2006;You;van_driver;PRON;PRP;nsubj;[271, 274];You;andrew_wells;;201.0;BuffyTheVampireSlayer.Season01.Episode05;129.0;68.0;multiple_persons
2007;2007;ca;;VERB;MD;aux;[275, 277];ca;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;129.0;69.0;
2008;2008;n't;;PART;RB;neg;[278, 281];n't;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;129.0;70.0;
2009;2009;prepare;;VERB;VB;ROOT;[282, 289];prepare;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;129.0;71.0;
2010;2010;.;;PUNCT;.;punct;[290, 291];.;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;129.0;72.0;
2011;2011;On;;ADP;IN;ROOT;[292, 294];On;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;129.0;73.0;
2012;2012;that;;DET;DT;det;[295, 299];that;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;129.0;74.0;
2013;2013;day;;NOUN;NN;pobj;[300, 303];day;andrew_wells;DATE;;BuffyTheVampireSlayer.Season01.Episode05;129.0;75.0;
2014;2014;...;;PUNCT;:;punct;[304, 307];...;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;129.0;76.0;
2015;2015;.;;PUNCT;.;punct;[308, 309];.;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;129.0;77.0;
2016;2016;;;;;;;;;;;;;;
2017;2017;van_driver Hey;;INTJ;UH;intj;[0, 3];Hey;van_driver;;;BuffyTheVampireSlayer.Season01.Episode05;130.0;1.0;
2018;2018;,;;PUNCT;,;punct;[4, 5];,;van_driver;;;BuffyTheVampireSlayer.Season01.Episode05;130.0;2.0;
2019;2019;you;andrew_wells;PRON;PRP;nsubj;[6, 9];you;van_driver;;202.0;BuffyTheVampireSlayer.Season01.Episode05;130.0;3.0;andrew_wells
2020;2020;got;;VERB;VBD;ROOT;[10, 13];got;van_driver;;;BuffyTheVampireSlayer.Season01.Episode05;130.0;4.0;
2021;2021;ta;;PART;TO;aux;[14, 16];ta;van_driver;;;BuffyTheVampireSlayer.Season01.Episode05;130.0;5.0;
2022;2022;sit;;VERB;VB;xcomp;[17, 20];sit;van_driver;;;BuffyTheVampireSlayer.Season01.Episode05;130.0;6.0;
2023;2023;down;;ADP;RP;prt;[21, 25];down;van_driver;;;BuffyTheVampireSlayer.Season01.Episode05;130.0;7.0;
2024;2024;.;;PUNCT;.;punct;[26, 27];.;van_driver;;;BuffyTheVampireSlayer.Season01.Episode05;130.0;8.0;
2025;2025;Okay;;INTJ;UH;ROOT;[28, 32];Okay;van_driver;;;BuffyTheVampireSlayer.Season01.Episode05;130.0;9.0;
2026;2026;?;;PUNCT;.;punct;[33, 34];?;van_driver;;;BuffyTheVampireSlayer.Season01.Episode05;130.0;10.0;
2027;2027;;;;;;;;;;;;;;
2028;2028;andrew_wells Are;;AUX;VBP;ROOT;[0, 3];Are;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;131.0;1.0;
2029;2029;you;van_driver;PRON;PRP;nsubj;[4, 7];you;andrew_wells;;203.0;BuffyTheVampireSlayer.Season01.Episode05;131.0;2.0;van_driver
2030;2030;willing;;ADJ;JJ;acomp;[8, 15];willing;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;131.0;3.0;
2031;2031;to;;PART;TO;aux;[16, 18];to;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;131.0;4.0;
2032;2032;stand;;VERB;VB;xcomp;[19, 24];stand;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;131.0;5.0;
2033;2033;with;;ADP;IN;prep;[25, 29];with;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;131.0;6.0;
2034;2034;the;;DET;DT;det;[30, 33];the;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;131.0;7.0;
2035;2035;righteous;;ADJ;JJ;pobj;[34, 43];righteous;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;131.0;8.0;
2036;2036;?;;PUNCT;.;punct;[44, 45];?;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;131.0;9.0;
2037;2037;;;;;;;;;;;;;;
2038;2038;van_driver Is;;AUX;VBZ;ROOT;[0, 2];Is;van_driver;;;BuffyTheVampireSlayer.Season01.Episode05;132.0;1.0;
2039;2039;everyone;;PRON;NN;nsubj;[3, 11];everyone;van_driver;;;BuffyTheVampireSlayer.Season01.Episode05;132.0;2.0;
2040;2040;okay;;ADJ;JJ;acomp;[12, 16];okay;van_driver;;;BuffyTheVampireSlayer.Season01.Episode05;132.0;3.0;
2041;2041;?;;PUNCT;.;punct;[17, 18];?;van_driver;;;BuffyTheVampireSlayer.Season01.Episode05;132.0;4.0;
2042;2042;;;;;;;;;;;;;;
2043;2043;van_driver Are;;AUX;VBP;ROOT;[0, 3];Are;van_driver;;;BuffyTheVampireSlayer.Season01.Episode05;133.0;1.0;
2044;2044;you;xander_harris;PRON;PRP;nsubj;[4, 7];you;van_driver;;204.0;BuffyTheVampireSlayer.Season01.Episode05;133.0;2.0;multiple_persons
2045;2045;all;;ADV;RB;advmod;[8, 11];all;van_driver;;;BuffyTheVampireSlayer.Season01.Episode05;133.0;3.0;
2046;2046;right;;ADJ;JJ;acomp;[12, 17];right;van_driver;;;BuffyTheVampireSlayer.Season01.Episode05;133.0;4.0;
2047;2047;?;;PUNCT;.;punct;[18, 19];?;van_driver;;;BuffyTheVampireSlayer.Season01.Episode05;133.0;5.0;
2048;2048;Can;;VERB;MD;aux;[20, 23];Can;van_driver;;;BuffyTheVampireSlayer.Season01.Episode05;133.0;6.0;
2049;2049;you;xander_harris;PRON;PRP;nsubj;[24, 27];you;van_driver;;205.0;BuffyTheVampireSlayer.Season01.Episode05;133.0;7.0;andrew_wells
2050;2050;move;;VERB;VB;ROOT;[28, 32];move;van_driver;;;BuffyTheVampireSlayer.Season01.Episode05;133.0;8.0;
2051;2051;?;;PUNCT;.;punct;[33, 34];?;van_driver;;;BuffyTheVampireSlayer.Season01.Episode05;133.0;9.0;
2052;2052;;;;;;;;;;;;;;
2053;2053;xander_harris So;;ADV;RB;advmod;[0, 2];So;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;134.0;1.0;
2054;2054;you;van_driver;PRON;PRP;nsubj;[3, 6];you;xander_harris;;206.0;BuffyTheVampireSlayer.Season01.Episode05;134.0;2.0;buffy_summers
2055;2055;just;;ADV;RB;advmod;[7, 11];just;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;134.0;3.0;
2056;2056;went;;VERB;VBD;ROOT;[12, 16];went;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;134.0;4.0;
2057;2057;home;;ADV;RB;advmod;[17, 21];home;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;134.0;5.0;
2058;2058;?;;PUNCT;.;punct;[22, 23];?;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;134.0;6.0;
2059;2059;;;;;;;;;;;;;;
2060;2060;buffy_summers What;;PRON;WP;dobj;[0, 4];What;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;135.0;1.0;
2061;2061;was;;AUX;VBD;auxpass;[5, 8];wa;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;135.0;2.0;
2062;2062;I;buffy_summers;PRON;PRP;nsubjpass;[9, 10];I;buffy_summers;;207.0;BuffyTheVampireSlayer.Season01.Episode05;135.0;3.0;buffy_summers
2063;2063;supposed;;VERB;VBN;ROOT;[11, 19];supposed;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;135.0;4.0;
2064;2064;to;;PART;TO;aux;[20, 22];to;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;135.0;5.0;
2065;2065;do;;AUX;VB;xcomp;[23, 25];do;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;135.0;6.0;
2066;2066;?;;PUNCT;.;punct;[26, 27];?;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;135.0;7.0;
2067;2067;Say;;VERB;VB;ROOT;[28, 31];Say;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;135.0;8.0;
2068;2068;to;;ADP;IN;prep;[32, 34];to;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;135.0;9.0;
2069;2069;Owen;owen_thurman;PROPN;NNP;pobj;[35, 39];Owen;buffy_summers;PERSON;208.0;BuffyTheVampireSlayer.Season01.Episode05;135.0;10.0;owen_thurman
2070;2070;,;;PUNCT;,;punct;[40, 41];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;135.0;11.0;
2071;2071;';;PUNCT;'';punct;[42, 43];';buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;135.0;12.0;
2072;2072;Sorry;;INTJ;UH;intj;[44, 49];Sorry;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;135.0;13.0;
2073;2073;I;buffy_summers;PRON;PRP;nsubj;[50, 51];I;buffy_summers;;209.0;BuffyTheVampireSlayer.Season01.Episode05;135.0;14.0;buffy_summers
2074;2074;was;;AUX;VBD;ROOT;[52, 55];wa;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;135.0;15.0;
2075;2075;late;;ADJ;JJ;acomp;[56, 60];late;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;135.0;16.0;
2076;2076;,;;PUNCT;,;punct;[61, 62];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;135.0;17.0;
2077;2077;I;buffy_summers;PRON;PRP;nsubj;[63, 64];I;buffy_summers;;210.0;BuffyTheVampireSlayer.Season01.Episode05;135.0;18.0;buffy_summers
2078;2078;was;;AUX;VBD;aux;[65, 68];wa;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;135.0;19.0;
2079;2079;sitting;;VERB;VBG;ROOT;[69, 76];sitting;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;135.0;20.0;
2080;2080;in;;ADP;IN;prep;[77, 79];in;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;135.0;21.0;
2081;2081;a;;DET;DT;det;[80, 81];a;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;135.0;22.0;
2082;2082;cemetery;;NOUN;NN;pobj;[82, 90];cemetery;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;135.0;23.0;
2083;2083;with;;ADP;IN;prep;[91, 95];with;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;135.0;24.0;
2084;2084;the;;DET;DT;det;[96, 99];the;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;135.0;25.0;
2085;2085;librarian;;ADJ;JJ;nsubj;[100, 109];librarian;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;135.0;26.0;
2086;2086;waiting;;VERB;VBG;pcomp;[110, 117];waiting;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;135.0;27.0;
2087;2087;for;;ADP;IN;mark;[118, 121];for;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;135.0;28.0;
2088;2088;a;;DET;DT;det;[122, 123];a;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;135.0;29.0;
2089;2089;vampire;;NOUN;NN;nsubj;[124, 131];vampire;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;135.0;30.0;
2090;2090;to;;PART;TO;aux;[132, 134];to;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;135.0;31.0;
2091;2091;rise;;VERB;VB;advcl;[135, 139];rise;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;135.0;32.0;
2092;2092;so;;ADV;RB;mark;[140, 142];so;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;135.0;33.0;
2093;2093;I;buffy_summers;PRON;PRP;nsubj;[143, 144];I;buffy_summers;;211.0;BuffyTheVampireSlayer.Season01.Episode05;135.0;34.0;buffy_summers
2094;2094;could;;VERB;MD;aux;[145, 150];could;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;135.0;35.0;
2095;2095;prevent;;VERB;VB;advcl;[151, 158];prevent;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;135.0;36.0;
2096;2096;an;;DET;DT;det;[159, 161];an;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;135.0;37.0;
2097;2097;evil;;ADJ;JJ;amod;[162, 166];evil;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;135.0;38.0;
2098;2098;prophecy;;NOUN;NN;dobj;[167, 175];prophecy;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;135.0;39.0;
2099;2099;from;;ADP;IN;prep;[176, 180];from;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;135.0;40.0;
2100;2100;coming;;VERB;VBG;pcomp;[181, 187];coming;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;135.0;41.0;
2101;2101;to;;PART;TO;aux;[188, 190];to;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;135.0;42.0;
2102;2102;pass;;VERB;VB;advcl;[191, 195];pas;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;135.0;43.0;
2103;2103;?;;PUNCT;.;punct;[196, 197];?;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;135.0;44.0;
2104;2104;';;PUNCT;'';punct;[198, 199];';buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;135.0;45.0;
2105;2105;;;;;;;;;;;;;;
2106;2106;xander_harris Or;;CCONJ;CC;cc;[0, 2];Or;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;136.0;1.0;
2107;2107;flat;;ADJ;JJ;amod;[3, 7];flat;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;136.0;2.0;
2108;2108;tire;;NOUN;NN;conj;[8, 12];tire;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;136.0;3.0;
2109;2109;?;;PUNCT;.;punct;[13, 14];?;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;136.0;4.0;
2110;2110;;;;;;;;;;;;;;
2111;2111;buffy_summers I;buffy_summers;PRON;PRP;nsubj;[0, 1];I;buffy_summers;;212.0;BuffyTheVampireSlayer.Season01.Episode05;137.0;1.0;buffy_summers
2112;2112;ca;;VERB;MD;aux;[2, 4];ca;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;137.0;2.0;
2113;2113;n't;;PART;RB;neg;[5, 8];n't;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;137.0;3.0;
2114;2114;take;;VERB;VB;ROOT;[9, 13];take;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;137.0;4.0;
2115;2115;this;;DET;DT;dobj;[14, 18];this;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;137.0;5.0;
2116;2116;anymore;;ADV;RB;advmod;[19, 26];anymore;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;137.0;6.0;
2117;2117;.;;PUNCT;.;punct;[27, 28];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;137.0;7.0;
2118;2118;I;buffy_summers;PRON;PRP;nsubj;[29, 30];I;buffy_summers;;213.0;BuffyTheVampireSlayer.Season01.Episode05;137.0;8.0;buffy_summers
2119;2119;feel;;VERB;VBP;ROOT;[31, 35];feel;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;137.0;9.0;
2120;2120;like;;SCONJ;IN;mark;[36, 40];like;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;137.0;10.0;
2121;2121;everyone;;PRON;NN;nsubj;[41, 49];everyone;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;137.0;11.0;
2122;2122;is;;AUX;VBZ;aux;[50, 52];is;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;137.0;12.0;
2123;2123;staring;;VERB;VBG;advcl;[53, 60];staring;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;137.0;13.0;
2124;2124;at;;ADP;IN;prep;[61, 63];at;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;137.0;14.0;
2125;2125;me;buffy_summers;PRON;PRP;pobj;[64, 66];me;buffy_summers;;214.0;BuffyTheVampireSlayer.Season01.Episode05;137.0;15.0;buffy_summers
2126;2126;,;;PUNCT;,;punct;[67, 68];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;137.0;16.0;
2127;2127;the;;DET;DT;det;[69, 72];the;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;137.0;17.0;
2128;2128;big;;ADJ;JJ;amod;[73, 76];big;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;137.0;18.0;
2129;2129;,;;PUNCT;,;punct;[77, 78];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;137.0;19.0;
