;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
1440;1440;,;;PUNCT;,;punct;[10, 11];,;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;120.0;4.0;
1441;1441;it;;PRON;PRP;nsubj;[12, 14];it;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;120.0;5.0;
1442;1442;'s;;AUX;VBZ;ROOT;[15, 17];'s;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;120.0;6.0;
1443;1443;hardly;;ADV;RB;advmod;[18, 24];hardly;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;120.0;7.0;
1444;1444;their;;DET;PRP$;poss;[25, 30];their;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;120.0;8.0;
1445;1445;fault;;NOUN;NN;attr;[31, 36];fault;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;120.0;9.0;
1446;1446;!;;PUNCT;.;punct;[37, 38];!;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;120.0;10.0;
1447;1447;It;;PRON;PRP;nsubj;[39, 41];It;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;120.0;11.0;
1448;1448;'s;;AUX;VBZ;ROOT;[42, 44];'s;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;120.0;12.0;
1449;1449;the;;DET;DT;det;[45, 48];the;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;120.0;13.0;
1450;1450;way;;NOUN;NN;attr;[49, 52];way;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;120.0;14.0;
1451;1451;nature;;NOUN;NN;nsubj;[53, 59];nature;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;120.0;15.0;
1452;1452;designed;;VERB;VBD;relcl;[60, 68];designed;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;120.0;16.0;
1453;1453;them;;PRON;PRP;dobj;[69, 73];them;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;120.0;17.0;
1454;1454;:;;PUNCT;:;punct;[74, 75];:;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;120.0;18.0;
1455;1455;noble;;ADJ;JJ;oprd;[76, 81];noble;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;120.0;19.0;
1456;1456;,;;PUNCT;,;punct;[82, 83];,;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;120.0;20.0;
1457;1457;solitary;;ADJ;JJ;conj;[84, 92];solitary;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;120.0;21.0;
1458;1458;and;;CCONJ;CC;cc;[93, 96];and;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;120.0;22.0;
1459;1459;prolific;;ADJ;JJ;conj;[97, 105];prolific;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;120.0;23.0;
1460;1460;.;;PUNCT;.;punct;[106, 107];.;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;120.0;24.0;
1461;1461;Over;;ADP;IN;quantmod;[108, 112];Over;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;120.0;25.0;
1462;1462;1800;;NUM;CD;nummod;[113, 117];1800;natalie_french;DATE;;BuffyTheVampireSlayer.Season01.Episode04;120.0;26.0;
1463;1463;species;;NOUN;NNS;ROOT;[118, 125];specie;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;120.0;27.0;
1464;1464;worldwide;;ADV;RB;advmod;[126, 135];worldwide;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;120.0;28.0;
1465;1465;,;;PUNCT;,;punct;[136, 137];,;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;120.0;29.0;
1466;1466;and;;CCONJ;CC;cc;[138, 141];and;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;120.0;30.0;
1467;1467;in;;ADP;IN;prep;[142, 144];in;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;120.0;31.0;
1468;1468;nearly;;ADV;RB;advmod;[145, 151];nearly;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;120.0;32.0;
1469;1469;all;;DET;DT;pobj;[152, 155];all;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;120.0;33.0;
1470;1470;of;;ADP;IN;prep;[156, 158];of;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;120.0;34.0;
1471;1471;them;;PRON;PRP;pobj;[159, 163];them;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;120.0;35.0;
1472;1472;the;;DET;DT;det;[164, 167];the;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;120.0;36.0;
1473;1473;female;;NOUN;NN;nsubj;[168, 174];female;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;120.0;37.0;
1474;1474;is;;AUX;VBZ;conj;[175, 177];is;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;120.0;38.0;
1475;1475;larger;;ADJ;JJR;acomp;[178, 184];larger;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;120.0;39.0;
1476;1476;*;;PUNCT;NFP;punct;[185, 186];*;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;120.0;40.0;
1477;1477;and;;CCONJ;CC;cc;[187, 190];and;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;120.0;41.0;
1478;1478;*;;PUNCT;NFP;punct;[191, 192];*;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;120.0;42.0;
1479;1479;more;;ADV;RBR;advmod;[193, 197];more;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;120.0;43.0;
1480;1480;aggressive;;ADJ;JJ;ROOT;[198, 208];aggressive;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;120.0;44.0;
1481;1481;than;;SCONJ;IN;prep;[209, 213];than;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;120.0;45.0;
1482;1482;the;;DET;DT;det;[214, 217];the;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;120.0;46.0;
1483;1483;male;;NOUN;NN;pobj;[218, 222];male;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;120.0;47.0;
1484;1484;.;;PUNCT;.;punct;[223, 224];.;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;120.0;48.0;
1485;1485;;;;;;;;;;;;;;
1486;1486;blayne_moll Nothing;;PRON;NN;ROOT;[0, 7];Nothing;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;121.0;1.0;
1487;1487;wrong;;ADJ;JJ;amod;[8, 13];wrong;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;121.0;2.0;
1488;1488;with;;ADP;IN;prep;[14, 18];with;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;121.0;3.0;
1489;1489;an;;DET;DT;det;[19, 21];an;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;121.0;4.0;
1490;1490;aggressive;;ADJ;JJ;amod;[22, 32];aggressive;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;121.0;5.0;
1491;1491;female;;NOUN;NN;pobj;[33, 39];female;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;121.0;6.0;
1492;1492;.;;PUNCT;.;punct;[40, 41];.;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;121.0;7.0;
1493;1493;;;;;;;;;;;;;;
1494;1494;natalie_french The;;DET;DT;det;[0, 3];The;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;122.0;1.0;
1495;1495;California;;PROPN;NNP;compound;[4, 14];California;natalie_french;GPE;;BuffyTheVampireSlayer.Season01.Episode04;122.0;2.0;UNKNOWN
1496;1496;Mantis;;PROPN;NNP;nsubj;[15, 21];Mantis;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;122.0;3.0;UNKNOWN
1497;1497;lays;;VERB;VBZ;ROOT;[22, 26];lay;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;122.0;4.0;
1498;1498;her;UNKNOWN;DET;PRP$;poss;[27, 30];her;natalie_french;;163.0;BuffyTheVampireSlayer.Season01.Episode04;122.0;5.0;UNKNOWN
1499;1499;eggs;;NOUN;NNS;dobj;[31, 35];egg;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;122.0;6.0;
1500;1500;,;;PUNCT;,;punct;[36, 37];,;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;122.0;7.0;
1501;1501;and;;CCONJ;CC;cc;[38, 41];and;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;122.0;8.0;
1502;1502;then;;ADV;RB;advmod;[42, 46];then;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;122.0;9.0;
1503;1503;finds;;VERB;VBZ;conj;[47, 52];find;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;122.0;10.0;
1504;1504;a;;DET;DT;det;[53, 54];a;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;122.0;11.0;
1505;1505;mate;;NOUN;NN;dobj;[55, 59];mate;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;122.0;12.0;
1506;1506;...;;PUNCT;:;punct;[60, 63];...;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;122.0;13.0;
1507;1507;.;;PUNCT;.;punct;[64, 65];.;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;122.0;14.0;
1508;1508;;;;;;;;;;;;;;
1509;1509;natalie_french ...;;PUNCT;:;punct;[0, 3];...;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;123.0;1.0;
1510;1510;to;;PART;TO;aux;[4, 6];to;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;123.0;2.0;
1511;1511;fertilize;;VERB;VB;advcl;[7, 16];fertilize;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;123.0;3.0;
1512;1512;them;;PRON;PRP;dobj;[17, 21];them;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;123.0;4.0;
1513;1513;.;;PUNCT;.;punct;[22, 23];.;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;123.0;5.0;
1514;1514;Once;;ADV;RB;advmod;[24, 28];Once;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;123.0;6.0;
1515;1515;he;UNKNOWN;PRON;PRP;nsubjpass;[29, 31];he;natalie_french;;164.0;BuffyTheVampireSlayer.Season01.Episode04;123.0;7.0;UNKNOWN
1516;1516;'s;;AUX;VBZ;auxpass;[32, 34];'s;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;123.0;8.0;
1517;1517;played;;VERB;VBN;advcl;[35, 41];played;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;123.0;9.0;
1518;1518;his;UNKNOWN;DET;PRP$;poss;[42, 45];his;natalie_french;;165.0;BuffyTheVampireSlayer.Season01.Episode04;123.0;10.0;UNKNOWN
1519;1519;part;;NOUN;NN;dobj;[46, 50];part;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;123.0;11.0;
1520;1520;,;;PUNCT;,;punct;[51, 52];,;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;123.0;12.0;
1521;1521;she;UNKNOWN;PRON;PRP;nsubj;[53, 56];she;natalie_french;;166.0;BuffyTheVampireSlayer.Season01.Episode04;123.0;13.0;UNKNOWN
1522;1522;covers;;VERB;VBZ;ROOT;[57, 63];cover;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;123.0;14.0;
1523;1523;the;;DET;DT;det;[64, 67];the;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;123.0;15.0;
1524;1524;eggs;;NOUN;NNS;dobj;[68, 72];egg;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;123.0;16.0;
1525;1525;in;;ADP;IN;prep;[73, 75];in;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;123.0;17.0;
1526;1526;a;;DET;DT;det;[76, 77];a;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;123.0;18.0;
1527;1527;protective;;ADJ;JJ;amod;[78, 88];protective;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;123.0;19.0;
1528;1528;sack;;NOUN;NN;pobj;[89, 93];sack;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;123.0;20.0;
1529;1529;and;;CCONJ;CC;cc;[94, 97];and;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;123.0;21.0;
1530;1530;attaches;;VERB;VBZ;conj;[98, 106];attache;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;123.0;22.0;
1531;1531;it;;PRON;PRP;dobj;[107, 109];it;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;123.0;23.0;
1532;1532;to;;ADP;IN;prep;[110, 112];to;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;123.0;24.0;
1533;1533;a;;DET;DT;det;[113, 114];a;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;123.0;25.0;
1534;1534;leaf;;NOUN;NN;pobj;[115, 119];leaf;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;123.0;26.0;
1535;1535;or;;CCONJ;CC;cc;[120, 122];or;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;123.0;27.0;
1536;1536;twig;;NOUN;NN;conj;[123, 127];twig;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;123.0;28.0;
1537;1537;out;;SCONJ;IN;prep;[128, 131];out;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;123.0;29.0;
1538;1538;of;;ADP;IN;prep;[132, 134];of;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;123.0;30.0;
1539;1539;danger;;NOUN;NN;pobj;[135, 141];danger;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;123.0;31.0;
1540;1540;.;;PUNCT;.;punct;[142, 143];.;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;123.0;32.0;
1541;1541;Now;;ADV;RB;advmod;[144, 147];Now;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;123.0;33.0;
1542;1542;,;;PUNCT;,;punct;[148, 149];,;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;123.0;34.0;
1543;1543;if;;SCONJ;IN;mark;[150, 152];if;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;123.0;35.0;
1544;1544;she;UNKNOWN;PRON;PRP;nsubjpass;[153, 156];she;natalie_french;;167.0;BuffyTheVampireSlayer.Season01.Episode04;123.0;36.0;UNKNOWN
1545;1545;'s;;AUX;VBZ;auxpass;[157, 159];'s;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;123.0;37.0;
1546;1546;done;;VERB;VBN;advcl;[160, 164];done;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;123.0;38.0;
1547;1547;her;UNKNOWN;DET;PRP$;poss;[165, 168];her;natalie_french;;168.0;BuffyTheVampireSlayer.Season01.Episode04;123.0;39.0;UNKNOWN
1548;1548;job;;NOUN;NN;dobj;[169, 172];job;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;123.0;40.0;
1549;1549;correctly;;ADV;RB;advmod;[173, 182];correctly;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;123.0;41.0;
1550;1550;,;;PUNCT;,;punct;[183, 184];,;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;123.0;42.0;
1551;1551;in;;ADP;IN;prep;[185, 187];in;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;123.0;43.0;
1552;1552;a;;DET;DT;det;[188, 189];a;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;123.0;44.0;
1553;1553;few;;ADJ;JJ;amod;[190, 193];few;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;123.0;45.0;
1554;1554;months;;NOUN;NNS;pobj;[194, 200];month;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;123.0;46.0;
1555;1555;she;UNKNOWN;PRON;PRP;nsubj;[201, 204];she;natalie_french;;169.0;BuffyTheVampireSlayer.Season01.Episode04;123.0;47.0;UNKNOWN
1556;1556;'ll;;VERB;MD;aux;[205, 208];'ll;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;123.0;48.0;
1557;1557;have;;AUX;VB;ROOT;[209, 213];have;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;123.0;49.0;
1558;1558;several;;ADJ;JJ;amod;[214, 221];several;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;123.0;50.0;
1559;1559;hundred;;NUM;CD;nummod;[222, 229];hundred;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;123.0;51.0;
1560;1560;offspring;;NOUN;NN;dobj;[230, 239];offspring;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;123.0;52.0;
1561;1561;.;;PUNCT;.;punct;[240, 241];.;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;123.0;53.0;
1562;1562;;;;;;;;;;;;;;
1563;1563;natalie_french You;natalie_french;PRON;PRP;nsubj;[0, 3];You;natalie_french;;170.0;BuffyTheVampireSlayer.Season01.Episode04;124.0;1.0;multiple_persons
1564;1564;know;;VERB;VBP;parataxis;[4, 8];know;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;124.0;2.0;
1565;1565;,;;PUNCT;,;punct;[9, 10];,;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;124.0;3.0;
1566;1566;we;multiple_persons;PRON;PRP;nsubj;[11, 13];we;natalie_french;;171.0;BuffyTheVampireSlayer.Season01.Episode04;124.0;4.0;multiple_persons
1567;1567;should;;VERB;MD;aux;[14, 20];should;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;124.0;5.0;
1568;1568;make;;VERB;VB;ROOT;[21, 25];make;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;124.0;6.0;
1569;1569;some;;DET;DT;det;[26, 30];some;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;124.0;7.0;
1570;1570;model;;NOUN;NN;compound;[31, 36];model;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;124.0;8.0;
1571;1571;egg;;NOUN;NN;compound;[37, 40];egg;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;124.0;9.0;
1572;1572;sacks;;NOUN;NNS;dobj;[41, 46];sack;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;124.0;10.0;
1573;1573;for;;ADP;IN;prep;[47, 50];for;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;124.0;11.0;
1574;1574;the;;DET;DT;det;[51, 54];the;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;124.0;12.0;
1575;1575;science;;NOUN;NN;compound;[55, 62];science;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;124.0;13.0;
1576;1576;fair;;ADJ;JJ;pobj;[63, 67];fair;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;124.0;14.0;
1577;1577;.;;PUNCT;.;punct;[68, 69];.;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;124.0;15.0;
1578;1578;Who;;PRON;WP;nsubj;[70, 73];Who;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;124.0;16.0;
1579;1579;would;;VERB;MD;aux;[74, 79];would;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;124.0;17.0;
1580;1580;like;;VERB;VB;ROOT;[80, 84];like;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;124.0;18.0;
1581;1581;to;;PART;TO;aux;[85, 87];to;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;124.0;19.0;
1582;1582;help;;VERB;VB;xcomp;[88, 92];help;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;124.0;20.0;
1583;1583;me;natalie_french;PRON;PRP;nsubj;[93, 95];me;natalie_french;;172.0;BuffyTheVampireSlayer.Season01.Episode04;124.0;21.0;natalie_french
1584;1584;do;;AUX;VB;ccomp;[96, 98];do;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;124.0;22.0;
1585;1585;that;;DET;DT;dobj;[99, 103];that;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;124.0;23.0;
1586;1586;after;;ADP;IN;prep;[104, 109];after;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;124.0;24.0;
1587;1587;school;;NOUN;NN;pobj;[110, 116];school;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;124.0;25.0;
1588;1588;?;;PUNCT;.;punct;[117, 118];?;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;124.0;26.0;
1589;1589;;;;;;;;;;;;;;
1590;1590;natalie_french Good;;PROPN;NNP;amod;[0, 4];Good;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;125.0;1.0;
1591;1591;!;;PUNCT;.;punct;[5, 6];!;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;125.0;2.0;
1592;1592;;;;;;;;;;;;;;
1593;1593;buffy_summers Hot;;ADJ;JJ;compound;[0, 3];Hot;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;126.0;1.0;
1594;1594;dog;;NOUN;NN;compound;[4, 7];dog;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;126.0;2.0;
1595;1595;surprise;;NOUN;NN;ROOT;[8, 16];surprise;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;126.0;3.0;
1596;1596;.;;PUNCT;.;punct;[17, 18];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;126.0;4.0;
1597;1597;Be;;AUX;VB;ROOT;[19, 21];Be;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;126.0;5.0;
1598;1598;still;;ADV;RB;advmod;[22, 27];still;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;126.0;6.0;
1599;1599;,;;PUNCT;,;punct;[28, 29];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;126.0;7.0;
1600;1600;my;buffy_summers;DET;PRP$;poss;[30, 32];my;buffy_summers;;173.0;BuffyTheVampireSlayer.Season01.Episode04;126.0;8.0;buffy_summers
1601;1601;heart;;NOUN;NN;attr;[33, 38];heart;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;126.0;9.0;
1602;1602;.;;PUNCT;.;punct;[39, 40];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;126.0;10.0;
1603;1603;;;;;;;;;;;;;;
1604;1604;willow_rosenberg Call;;VERB;VB;ccomp;[0, 4];Call;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode04;127.0;1.0;
1605;1605;me;willow_rosenberg;PRON;PRP;dobj;[5, 7];me;willow_rosenberg;;174.0;BuffyTheVampireSlayer.Season01.Episode04;127.0;2.0;willow_rosenberg
1606;1606;old;;ADJ;JJ;amod;[8, 11];old;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode04;127.0;3.0;
1607;1607;-;;PUNCT;HYPH;punct;[12, 13];-;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode04;127.0;4.0;
1608;1608;fashioned;;ADJ;JJ;oprd;[14, 23];fashioned;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode04;127.0;5.0;
1609;1609;,;;PUNCT;,;punct;[24, 25];,;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode04;127.0;6.0;
1610;1610;I;willow_rosenberg;PRON;PRP;nsubj;[26, 27];I;willow_rosenberg;;175.0;BuffyTheVampireSlayer.Season01.Episode04;127.0;7.0;willow_rosenberg
1611;1611;do;;AUX;VBP;aux;[28, 30];do;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode04;127.0;8.0;
1612;1612;n't;;PART;RB;neg;[31, 34];n't;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode04;127.0;9.0;
1613;1613;want;;VERB;VB;ROOT;[35, 39];want;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode04;127.0;10.0;
1614;1614;any;;DET;DT;det;[40, 43];any;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode04;127.0;11.0;
1615;1615;more;;ADJ;JJR;amod;[44, 48];more;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode04;127.0;12.0;
1616;1616;surprises;;NOUN;NNS;dobj;[49, 58];surprise;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode04;127.0;13.0;
1617;1617;in;;ADP;IN;prep;[59, 61];in;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode04;127.0;14.0;
1618;1618;my;willow_rosenberg;DET;PRP$;poss;[62, 64];my;willow_rosenberg;;176.0;BuffyTheVampireSlayer.Season01.Episode04;127.0;15.0;willow_rosenberg
1619;1619;hot;;ADJ;JJ;amod;[65, 68];hot;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode04;127.0;16.0;
1620;1620;dogs;;NOUN;NNS;pobj;[69, 73];dog;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode04;127.0;17.0;
1621;1621;.;;PUNCT;.;punct;[74, 75];.;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode04;127.0;18.0;
1622;1622;;;;;;;;;;;;;;
1623;1623;xander_harris I;xander_harris;PRON;PRP;nsubj;[0, 1];I;xander_harris;;177.0;BuffyTheVampireSlayer.Season01.Episode04;128.0;1.0;xander_harris
1624;1624;wonder;;VERB;VBP;ROOT;[2, 8];wonder;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;128.0;2.0;
1625;1625;what;;PRON;WP;dobj;[9, 13];what;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;128.0;3.0;
1626;1626;she;UNKNOWN;PRON;PRP;nsubj;[14, 17];she;xander_harris;;178.0;BuffyTheVampireSlayer.Season01.Episode04;128.0;4.0;natalie_french
1627;1627;sees;;VERB;VBZ;ccomp;[18, 22];see;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;128.0;5.0;
1628;1628;in;;ADP;IN;prep;[23, 25];in;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;128.0;6.0;
1629;1629;me;xander_harris;PRON;PRP;pobj;[26, 28];me;xander_harris;;179.0;BuffyTheVampireSlayer.Season01.Episode04;128.0;7.0;xander_harris
1630;1630;?;;PUNCT;.;punct;[29, 30];?;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;128.0;8.0;
1631;1631;It;;PRON;PRP;nsubj;[31, 33];It;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;128.0;9.0;
1632;1632;'s;;AUX;VBZ;ROOT;[34, 36];'s;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;128.0;10.0;
1633;1633;probably;;ADV;RB;advmod;[37, 45];probably;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;128.0;11.0;
1634;1634;the;;DET;DT;det;[46, 49];the;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;128.0;12.0;
1635;1635;quiet;;ADJ;JJ;amod;[50, 55];quiet;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;128.0;13.0;
1636;1636;good;;ADJ;JJ;amod;[56, 60];good;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;128.0;14.0;
1637;1637;looks;;NOUN;NNS;attr;[61, 66];look;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;128.0;15.0;
1638;1638;coupled;;VERB;VBN;acl;[67, 74];coupled;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;128.0;16.0;
1639;1639;with;;ADP;IN;prep;[75, 79];with;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;128.0;17.0;
