;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
2088;2088;ever;;ADV;RB;advmod;[81, 85];ever;maester_aemon;;;GameOfThrones.Season01.Episode09;114.0;20.0;
2089;2089;wonder;;VERB;VB;ccomp;[86, 92];wonder;maester_aemon;;;GameOfThrones.Season01.Episode09;114.0;21.0;
2090;2090;why;;ADV;WRB;advmod;[93, 96];why;maester_aemon;;;GameOfThrones.Season01.Episode09;114.0;22.0;
2091;2091;the;;DET;DT;det;[97, 100];the;maester_aemon;;;GameOfThrones.Season01.Episode09;114.0;23.0;
2092;2092;men;;NOUN;NNS;nsubj;[101, 104];men;maester_aemon;;;GameOfThrones.Season01.Episode09;114.0;24.0;
2093;2093;of;;ADP;IN;prep;[105, 107];of;maester_aemon;;;GameOfThrones.Season01.Episode09;114.0;25.0;
2094;2094;the;;DET;DT;det;[108, 111];the;maester_aemon;;;GameOfThrones.Season01.Episode09;114.0;26.0;
2095;2095;Night;;PROPN;NNP;poss;[112, 117];Night;maester_aemon;;;GameOfThrones.Season01.Episode09;114.0;27.0;
2096;2096;'s;;PART;POS;case;[118, 120];'s;maester_aemon;;;GameOfThrones.Season01.Episode09;114.0;28.0;
2097;2097;Watch;;PROPN;NNP;pobj;[121, 126];Watch;maester_aemon;;;GameOfThrones.Season01.Episode09;114.0;29.0;
2098;2098;take;;VERB;VBP;ccomp;[127, 131];take;maester_aemon;;;GameOfThrones.Season01.Episode09;114.0;30.0;
2099;2099;no;;DET;DT;det;[132, 134];no;maester_aemon;;;GameOfThrones.Season01.Episode09;114.0;31.0;
2100;2100;wives;;NOUN;NNS;dobj;[135, 140];wife;maester_aemon;;;GameOfThrones.Season01.Episode09;114.0;32.0;
2101;2101;and;;CCONJ;CC;cc;[141, 144];and;maester_aemon;;;GameOfThrones.Season01.Episode09;114.0;33.0;
2102;2102;father;maester_aemon's_father;NOUN;NN;conj;[145, 151];father;maester_aemon;;292.0;GameOfThrones.Season01.Episode09;114.0;34.0;
2103;2103;no;;DET;DT;det;[152, 154];no;maester_aemon;;;GameOfThrones.Season01.Episode09;114.0;35.0;
2104;2104;children;;NOUN;NNS;dobj;[155, 163];child;maester_aemon;;;GameOfThrones.Season01.Episode09;114.0;36.0;
2105;2105;?;;PUNCT;.;punct;[164, 165];?;maester_aemon;;;GameOfThrones.Season01.Episode09;114.0;37.0;
2106;2106;;;;;;;;;;;;;;
2107;2107;jon_snow No;;INTJ;UH;ROOT;[0, 2];No;jon_snow;;;GameOfThrones.Season01.Episode09;115.0;1.0;
2108;2108;.;;PUNCT;.;punct;[3, 4];.;jon_snow;;;GameOfThrones.Season01.Episode09;115.0;2.0;
2109;2109;;;;;;;;;;;;;;
2110;2110;maester_aemon So;;SCONJ;IN;advmod;[0, 2];So;maester_aemon;;;GameOfThrones.Season01.Episode09;116.0;1.0;
2111;2111;they;;PRON;PRP;nsubj;[3, 7];they;maester_aemon;;;GameOfThrones.Season01.Episode09;116.0;2.0;
2112;2112;will;;VERB;MD;aux;[8, 12];will;maester_aemon;;;GameOfThrones.Season01.Episode09;116.0;3.0;
2113;2113;not;;PART;RB;neg;[13, 16];not;maester_aemon;;;GameOfThrones.Season01.Episode09;116.0;4.0;
2114;2114;love;;VERB;VB;ROOT;[17, 21];love;maester_aemon;;;GameOfThrones.Season01.Episode09;116.0;5.0;
2115;2115;.;;PUNCT;.;punct;[22, 23];.;maester_aemon;;;GameOfThrones.Season01.Episode09;116.0;6.0;
2116;2116;Love;;NOUN;NN;nsubj;[24, 28];Love;maester_aemon;;;GameOfThrones.Season01.Episode09;116.0;7.0;
2117;2117;is;;AUX;VBZ;ROOT;[29, 31];is;maester_aemon;;;GameOfThrones.Season01.Episode09;116.0;8.0;
2118;2118;the;;DET;DT;det;[32, 35];the;maester_aemon;;;GameOfThrones.Season01.Episode09;116.0;9.0;
2119;2119;death;;NOUN;NN;attr;[36, 41];death;maester_aemon;;;GameOfThrones.Season01.Episode09;116.0;10.0;
2120;2120;of;;ADP;IN;prep;[42, 44];of;maester_aemon;;;GameOfThrones.Season01.Episode09;116.0;11.0;
2121;2121;duty;;NOUN;NN;pobj;[45, 49];duty;maester_aemon;;;GameOfThrones.Season01.Episode09;116.0;12.0;
2122;2122;.;;PUNCT;.;punct;[50, 51];.;maester_aemon;;;GameOfThrones.Season01.Episode09;116.0;13.0;
2123;2123;lf;;PROPN;NNP;ROOT;[52, 54];lf;maester_aemon;;;GameOfThrones.Season01.Episode09;116.0;14.0;
2124;2124;the;;DET;DT;det;[55, 58];the;maester_aemon;;;GameOfThrones.Season01.Episode09;116.0;15.0;
2125;2125;day;;NOUN;NN;npadvmod;[59, 62];day;maester_aemon;;;GameOfThrones.Season01.Episode09;116.0;16.0;
2126;2126;should;;VERB;MD;aux;[63, 69];should;maester_aemon;;;GameOfThrones.Season01.Episode09;116.0;17.0;
2127;2127;ever;;ADV;RB;advmod;[70, 74];ever;maester_aemon;;;GameOfThrones.Season01.Episode09;116.0;18.0;
2128;2128;come;;VERB;VB;ROOT;[75, 79];come;maester_aemon;;;GameOfThrones.Season01.Episode09;116.0;19.0;
2129;2129;when;;ADV;WRB;advmod;[80, 84];when;maester_aemon;;;GameOfThrones.Season01.Episode09;116.0;20.0;
2130;2130;your;jon_snow;DET;PRP$;poss;[85, 89];your;maester_aemon;;293.0;GameOfThrones.Season01.Episode09;116.0;21.0;jon_snow
2131;2131;lord;lord_varys;PROPN;NNP;compound;[90, 94];lord;maester_aemon;;294.0;GameOfThrones.Season01.Episode09;116.0;22.0;eddard_stark
2132;2132;father;maester_aemon's_father;PROPN;NNP;nsubjpass;[95, 101];father;maester_aemon;;295.0;GameOfThrones.Season01.Episode09;116.0;23.0;eddard_stark
2133;2133;was;;AUX;VBD;auxpass;[102, 105];wa;maester_aemon;;;GameOfThrones.Season01.Episode09;116.0;24.0;
2134;2134;forced;;VERB;VBN;advcl;[106, 112];forced;maester_aemon;;;GameOfThrones.Season01.Episode09;116.0;25.0;
2135;2135;to;;PART;TO;aux;[113, 115];to;maester_aemon;;;GameOfThrones.Season01.Episode09;116.0;26.0;
2136;2136;choose;;VERB;VB;xcomp;[116, 122];choose;maester_aemon;;;GameOfThrones.Season01.Episode09;116.0;27.0;
2137;2137;between;;ADP;IN;prep;[123, 130];between;maester_aemon;;;GameOfThrones.Season01.Episode09;116.0;28.0;
2138;2138;honor;;NOUN;NN;pobj;[131, 136];honor;maester_aemon;;;GameOfThrones.Season01.Episode09;116.0;29.0;
2139;2139;on;;ADP;IN;prep;[137, 139];on;maester_aemon;;;GameOfThrones.Season01.Episode09;116.0;30.0;
2140;2140;the;;DET;DT;det;[140, 143];the;maester_aemon;;;GameOfThrones.Season01.Episode09;116.0;31.0;
2141;2141;one;;NUM;CD;nummod;[144, 147];one;maester_aemon;;;GameOfThrones.Season01.Episode09;116.0;32.0;
2142;2142;hand;;NOUN;NN;pobj;[148, 152];hand;maester_aemon;;;GameOfThrones.Season01.Episode09;116.0;33.0;
2143;2143;and;;CCONJ;CC;cc;[153, 156];and;maester_aemon;;;GameOfThrones.Season01.Episode09;116.0;34.0;
2144;2144;those;;DET;DT;dobj;[157, 162];those;maester_aemon;;;GameOfThrones.Season01.Episode09;116.0;35.0;
2145;2145;he;UNKNOWN;PRON;PRP;nsubj;[163, 165];he;maester_aemon;;296.0;GameOfThrones.Season01.Episode09;116.0;36.0;eddard_stark
2146;2146;loves;;VERB;VBZ;relcl;[166, 171];love;maester_aemon;;;GameOfThrones.Season01.Episode09;116.0;37.0;
2147;2147;on;;ADP;IN;prep;[172, 174];on;maester_aemon;;;GameOfThrones.Season01.Episode09;116.0;38.0;
2148;2148;the;;DET;DT;det;[175, 178];the;maester_aemon;;;GameOfThrones.Season01.Episode09;116.0;39.0;
2149;2149;other;;ADJ;JJ;pobj;[179, 184];other;maester_aemon;;;GameOfThrones.Season01.Episode09;116.0;40.0;
2150;2150;,;;PUNCT;,;punct;[185, 186];,;maester_aemon;;;GameOfThrones.Season01.Episode09;116.0;41.0;
2151;2151;what;;PRON;WP;dobj;[187, 191];what;maester_aemon;;;GameOfThrones.Season01.Episode09;116.0;42.0;
2152;2152;would;;VERB;MD;aux;[192, 197];would;maester_aemon;;;GameOfThrones.Season01.Episode09;116.0;43.0;
2153;2153;he;UNKNOWN;PRON;PRP;nsubj;[198, 200];he;maester_aemon;;297.0;GameOfThrones.Season01.Episode09;116.0;44.0;eddard_stark
2154;2154;do;;AUX;VB;ROOT;[201, 203];do;maester_aemon;;;GameOfThrones.Season01.Episode09;116.0;45.0;
2155;2155;?;;PUNCT;.;punct;[204, 205];?;maester_aemon;;;GameOfThrones.Season01.Episode09;116.0;46.0;
2156;2156;;;;;;;;;;;;;;
2157;2157;jon_snow He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;jon_snow;;298.0;GameOfThrones.Season01.Episode09;117.0;1.0;eddard_stark
2158;2158;would;;VERB;MD;aux;[3, 8];would;jon_snow;;;GameOfThrones.Season01.Episode09;117.0;2.0;
2159;2159;do;;AUX;VB;ROOT;[9, 11];do;jon_snow;;;GameOfThrones.Season01.Episode09;117.0;3.0;
2160;2160;whatever;;DET;WDT;nsubj;[12, 20];whatever;jon_snow;;;GameOfThrones.Season01.Episode09;117.0;4.0;
2161;2161;was;;AUX;VBD;ccomp;[21, 24];wa;jon_snow;;;GameOfThrones.Season01.Episode09;117.0;5.0;
2162;2162;right;;ADJ;JJ;acomp;[25, 30];right;jon_snow;;;GameOfThrones.Season01.Episode09;117.0;6.0;
2163;2163;,;;PUNCT;,;punct;[31, 32];,;jon_snow;;;GameOfThrones.Season01.Episode09;117.0;7.0;
2164;2164;no;;ADV;RB;neg;[33, 35];no;jon_snow;;;GameOfThrones.Season01.Episode09;117.0;8.0;
2165;2165;matter;;ADV;RB;advmod;[36, 42];matter;jon_snow;;;GameOfThrones.Season01.Episode09;117.0;9.0;
2166;2166;what;;PRON;WP;ccomp;[43, 47];what;jon_snow;;;GameOfThrones.Season01.Episode09;117.0;10.0;
2167;2167;.;;PUNCT;.;punct;[48, 49];.;jon_snow;;;GameOfThrones.Season01.Episode09;117.0;11.0;
2168;2168;;;;;;;;;;;;;;
2169;2169;maester_aemon Then;;ADV;RB;advmod;[0, 4];Then;maester_aemon;;;GameOfThrones.Season01.Episode09;118.0;1.0;
2170;2170;Lord;lord_varys;PROPN;NNP;compound;[5, 9];Lord;maester_aemon;;299.0;GameOfThrones.Season01.Episode09;118.0;2.0;eddard_stark
2171;2171;Stark;sansa_stark;PROPN;NNP;nsubj;[10, 15];Stark;maester_aemon;PERSON;300.0;GameOfThrones.Season01.Episode09;118.0;3.0;eddard_stark
2172;2172;is;;AUX;VBZ;ROOT;[16, 18];is;maester_aemon;;;GameOfThrones.Season01.Episode09;118.0;4.0;
2173;2173;one;;NUM;CD;nummod;[19, 22];one;maester_aemon;CARDINAL;;GameOfThrones.Season01.Episode09;118.0;5.0;
2174;2174;man;;NOUN;NN;attr;[23, 26];man;maester_aemon;;;GameOfThrones.Season01.Episode09;118.0;6.0;
2175;2175;in;;ADP;IN;prep;[27, 29];in;maester_aemon;;;GameOfThrones.Season01.Episode09;118.0;7.0;
2176;2176;10,000;;NUM;CD;pobj;[30, 36];10,000;maester_aemon;CARDINAL;;GameOfThrones.Season01.Episode09;118.0;8.0;
2177;2177;.;;PUNCT;.;punct;[37, 38];.;maester_aemon;;;GameOfThrones.Season01.Episode09;118.0;9.0;
2178;2178;Most;;ADJ;JJS;nsubj;[39, 43];Most;maester_aemon;;;GameOfThrones.Season01.Episode09;118.0;10.0;
2179;2179;of;;ADP;IN;prep;[44, 46];of;maester_aemon;;;GameOfThrones.Season01.Episode09;118.0;11.0;
2180;2180;us;multiple_persons;PRON;PRP;pobj;[47, 49];u;maester_aemon;;301.0;GameOfThrones.Season01.Episode09;118.0;12.0;multiple_persons
2181;2181;are;;AUX;VBP;ROOT;[50, 53];are;maester_aemon;;;GameOfThrones.Season01.Episode09;118.0;13.0;
2182;2182;not;;PART;RB;neg;[54, 57];not;maester_aemon;;;GameOfThrones.Season01.Episode09;118.0;14.0;
2183;2183;so;;ADV;RB;advmod;[58, 60];so;maester_aemon;;;GameOfThrones.Season01.Episode09;118.0;15.0;
2184;2184;strong;;ADJ;JJ;acomp;[61, 67];strong;maester_aemon;;;GameOfThrones.Season01.Episode09;118.0;16.0;
2185;2185;.;;PUNCT;.;punct;[68, 69];.;maester_aemon;;;GameOfThrones.Season01.Episode09;118.0;17.0;
2186;2186;What;;PRON;WP;nsubj;[70, 74];What;maester_aemon;;;GameOfThrones.Season01.Episode09;118.0;18.0;
2187;2187;is;;AUX;VBZ;ROOT;[75, 77];is;maester_aemon;;;GameOfThrones.Season01.Episode09;118.0;19.0;
2188;2188;honor;;NOUN;NN;nsubj;[78, 83];honor;maester_aemon;;;GameOfThrones.Season01.Episode09;118.0;20.0;
2189;2189;compared;;VERB;VBN;prep;[84, 92];compared;maester_aemon;;;GameOfThrones.Season01.Episode09;118.0;21.0;
2190;2190;to;;ADP;IN;prep;[93, 95];to;maester_aemon;;;GameOfThrones.Season01.Episode09;118.0;22.0;
2191;2191;a;;DET;DT;det;[96, 97];a;maester_aemon;;;GameOfThrones.Season01.Episode09;118.0;23.0;
2192;2192;woman;;NOUN;NN;poss;[98, 103];woman;maester_aemon;;;GameOfThrones.Season01.Episode09;118.0;24.0;
2193;2193;'s;;PART;POS;case;[104, 106];'s;maester_aemon;;;GameOfThrones.Season01.Episode09;118.0;25.0;
2194;2194;love;;NOUN;NN;pobj;[107, 111];love;maester_aemon;;;GameOfThrones.Season01.Episode09;118.0;26.0;
2195;2195;?;;PUNCT;.;punct;[112, 113];?;maester_aemon;;;GameOfThrones.Season01.Episode09;118.0;27.0;
2196;2196;And;;CCONJ;CC;cc;[114, 117];And;maester_aemon;;;GameOfThrones.Season01.Episode09;118.0;28.0;
2197;2197;what;;PRON;WP;nsubj;[118, 122];what;maester_aemon;;;GameOfThrones.Season01.Episode09;118.0;29.0;
2198;2198;is;;AUX;VBZ;ROOT;[123, 125];is;maester_aemon;;;GameOfThrones.Season01.Episode09;118.0;30.0;
2199;2199;duty;;NOUN;NN;attr;[126, 130];duty;maester_aemon;;;GameOfThrones.Season01.Episode09;118.0;31.0;
2200;2200;against;;ADP;IN;prep;[131, 138];against;maester_aemon;;;GameOfThrones.Season01.Episode09;118.0;32.0;
2201;2201;the;;DET;DT;det;[139, 142];the;maester_aemon;;;GameOfThrones.Season01.Episode09;118.0;33.0;
2202;2202;feel;;NOUN;NN;pobj;[143, 147];feel;maester_aemon;;;GameOfThrones.Season01.Episode09;118.0;34.0;
2203;2203;of;;ADP;IN;prep;[148, 150];of;maester_aemon;;;GameOfThrones.Season01.Episode09;118.0;35.0;
2204;2204;a;;DET;DT;det;[151, 152];a;maester_aemon;;;GameOfThrones.Season01.Episode09;118.0;36.0;
2205;2205;newborn;;ADJ;JJ;amod;[153, 160];newborn;maester_aemon;;;GameOfThrones.Season01.Episode09;118.0;37.0;
2206;2206;son;;NOUN;NN;pobj;[161, 164];son;maester_aemon;;;GameOfThrones.Season01.Episode09;118.0;38.0;
2207;2207;in;;ADP;IN;prep;[165, 167];in;maester_aemon;;;GameOfThrones.Season01.Episode09;118.0;39.0;
2208;2208;your;jon_snow;DET;PRP$;poss;[168, 172];your;maester_aemon;;302.0;GameOfThrones.Season01.Episode09;118.0;40.0;jon_snow
2209;2209;arms;;NOUN;NNS;pobj;[173, 177];arm;maester_aemon;;;GameOfThrones.Season01.Episode09;118.0;41.0;
2210;2210;?;;PUNCT;.;punct;[178, 179];?;maester_aemon;;;GameOfThrones.Season01.Episode09;118.0;42.0;
2211;2211;Or;;CCONJ;CC;cc;[180, 182];Or;maester_aemon;;;GameOfThrones.Season01.Episode09;118.0;43.0;
2212;2212;a;;DET;DT;det;[183, 184];a;maester_aemon;;;GameOfThrones.Season01.Episode09;118.0;44.0;
2213;2213;brother;;NOUN;NN;poss;[185, 192];brother;maester_aemon;;;GameOfThrones.Season01.Episode09;118.0;45.0;
2214;2214;'s;;PART;POS;case;[193, 195];'s;maester_aemon;;;GameOfThrones.Season01.Episode09;118.0;46.0;
2215;2215;smile;;NOUN;NN;ROOT;[196, 201];smile;maester_aemon;;;GameOfThrones.Season01.Episode09;118.0;47.0;
2216;2216;?;;PUNCT;.;punct;[202, 203];?;maester_aemon;;;GameOfThrones.Season01.Episode09;118.0;48.0;
2217;2217;;;;;;;;;;;;;;
2218;2218;jon_snow Sam;samwell_tarly;PROPN;NNP;nsubj;[0, 3];Sam;jon_snow;;303.0;GameOfThrones.Season01.Episode09;119.0;1.0;samwell_tarly
2219;2219;told;;VERB;VBD;ROOT;[4, 8];told;jon_snow;;;GameOfThrones.Season01.Episode09;119.0;2.0;
2220;2220;you;maester_aemon;PRON;PRP;dobj;[9, 12];you;jon_snow;;304.0;GameOfThrones.Season01.Episode09;119.0;3.0;maester_aemon
2221;2221;.;;PUNCT;.;punct;[13, 14];.;jon_snow;;;GameOfThrones.Season01.Episode09;119.0;4.0;
2222;2222;;;;;;;;;;;;;;
2223;2223;maester_aemon We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;maester_aemon;;305.0;GameOfThrones.Season01.Episode09;120.0;1.0;multiple_persons
2224;2224;'re;;AUX;VBP;ROOT;[3, 6];'re;maester_aemon;;;GameOfThrones.Season01.Episode09;120.0;2.0;
2225;2225;all;all;ADV;RB;dep;[7, 10];all;maester_aemon;;306.0;GameOfThrones.Season01.Episode09;120.0;3.0;
2226;2226;human;;ADJ;JJ;acomp;[11, 16];human;maester_aemon;;;GameOfThrones.Season01.Episode09;120.0;4.0;
2227;2227;.;;PUNCT;.;punct;[17, 18];.;maester_aemon;;;GameOfThrones.Season01.Episode09;120.0;5.0;
2228;2228;Oh;;INTJ;UH;intj;[19, 21];Oh;maester_aemon;;;GameOfThrones.Season01.Episode09;120.0;6.0;
2229;2229;,;;PUNCT;,;punct;[22, 23];,;maester_aemon;;;GameOfThrones.Season01.Episode09;120.0;7.0;
2230;2230;we;multiple_persons;PRON;PRP;nsubj;[24, 26];we;maester_aemon;;307.0;GameOfThrones.Season01.Episode09;120.0;8.0;multiple_persons
2231;2231;all;all;DET;DT;appos;[27, 30];all;maester_aemon;;308.0;GameOfThrones.Season01.Episode09;120.0;9.0;
2232;2232;do;;AUX;VBP;ROOT;[31, 33];do;maester_aemon;;;GameOfThrones.Season01.Episode09;120.0;10.0;
2233;2233;our;multiple_persons;DET;PRP$;poss;[34, 37];our;maester_aemon;;309.0;GameOfThrones.Season01.Episode09;120.0;11.0;multiple_persons
2234;2234;duty;;NOUN;NN;dobj;[38, 42];duty;maester_aemon;;;GameOfThrones.Season01.Episode09;120.0;12.0;
2235;2235;when;;ADV;WRB;advmod;[43, 47];when;maester_aemon;;;GameOfThrones.Season01.Episode09;120.0;13.0;
2236;2236;there;;PRON;EX;expl;[48, 53];there;maester_aemon;;;GameOfThrones.Season01.Episode09;120.0;14.0;
2237;2237;'s;;AUX;VBZ;advcl;[54, 56];'s;maester_aemon;;;GameOfThrones.Season01.Episode09;120.0;15.0;
2238;2238;no;;DET;DT;det;[57, 59];no;maester_aemon;;;GameOfThrones.Season01.Episode09;120.0;16.0;
2239;2239;cost;;NOUN;NN;attr;[60, 64];cost;maester_aemon;;;GameOfThrones.Season01.Episode09;120.0;17.0;
2240;2240;to;;ADP;IN;prep;[65, 67];to;maester_aemon;;;GameOfThrones.Season01.Episode09;120.0;18.0;
2241;2241;it;;PRON;PRP;pobj;[68, 70];it;maester_aemon;;;GameOfThrones.Season01.Episode09;120.0;19.0;
2242;2242;.;;PUNCT;.;punct;[71, 72];.;maester_aemon;;;GameOfThrones.Season01.Episode09;120.0;20.0;
2243;2243;Honor;;NOUN;NN;nsubj;[73, 78];Honor;maester_aemon;;;GameOfThrones.Season01.Episode09;120.0;21.0;
2244;2244;comes;;VERB;VBZ;ROOT;[79, 84];come;maester_aemon;;;GameOfThrones.Season01.Episode09;120.0;22.0;
2245;2245;easy;;ADV;RB;advmod;[85, 89];easy;maester_aemon;;;GameOfThrones.Season01.Episode09;120.0;23.0;
2246;2246;then;;ADV;RB;advmod;[90, 94];then;maester_aemon;;;GameOfThrones.Season01.Episode09;120.0;24.0;
2247;2247;.;;PUNCT;.;punct;[95, 96];.;maester_aemon;;;GameOfThrones.Season01.Episode09;120.0;25.0;
2248;2248;Yet;;CCONJ;CC;advmod;[97, 100];Yet;maester_aemon;;;GameOfThrones.Season01.Episode09;120.0;26.0;
2249;2249;sooner;;ADV;RBR;advmod;[101, 107];sooner;maester_aemon;;;GameOfThrones.Season01.Episode09;120.0;27.0;
2250;2250;or;;CCONJ;CC;cc;[108, 110];or;maester_aemon;;;GameOfThrones.Season01.Episode09;120.0;28.0;
2251;2251;later;;ADV;RB;conj;[111, 116];later;maester_aemon;;;GameOfThrones.Season01.Episode09;120.0;29.0;
2252;2252;in;;ADP;IN;prep;[117, 119];in;maester_aemon;;;GameOfThrones.Season01.Episode09;120.0;30.0;
2253;2253;every;;DET;DT;det;[120, 125];every;maester_aemon;;;GameOfThrones.Season01.Episode09;120.0;31.0;
2254;2254;man;;NOUN;NN;poss;[126, 129];man;maester_aemon;;;GameOfThrones.Season01.Episode09;120.0;32.0;
2255;2255;'s;;PART;POS;case;[130, 132];'s;maester_aemon;;;GameOfThrones.Season01.Episode09;120.0;33.0;
2256;2256;life;;NOUN;NN;pobj;[133, 137];life;maester_aemon;;;GameOfThrones.Season01.Episode09;120.0;34.0;
2257;2257;there;;ADV;RB;advmod;[138, 143];there;maester_aemon;;;GameOfThrones.Season01.Episode09;120.0;35.0;
2258;2258;comes;;VERB;VBZ;ROOT;[144, 149];come;maester_aemon;;;GameOfThrones.Season01.Episode09;120.0;36.0;
2259;2259;a;;DET;DT;det;[150, 151];a;maester_aemon;;;GameOfThrones.Season01.Episode09;120.0;37.0;
2260;2260;day;;NOUN;NN;npadvmod;[152, 155];day;maester_aemon;;;GameOfThrones.Season01.Episode09;120.0;38.0;
2261;2261;when;;ADV;WRB;advmod;[156, 160];when;maester_aemon;;;GameOfThrones.Season01.Episode09;120.0;39.0;
2262;2262;it;;PRON;PRP;nsubj;[161, 163];it;maester_aemon;;;GameOfThrones.Season01.Episode09;120.0;40.0;
2263;2263;is;;AUX;VBZ;relcl;[164, 166];is;maester_aemon;;;GameOfThrones.Season01.Episode09;120.0;41.0;
2264;2264;not;;PART;RB;neg;[167, 170];not;maester_aemon;;;GameOfThrones.Season01.Episode09;120.0;42.0;
2265;2265;easy;;ADJ;JJ;acomp;[171, 175];easy;maester_aemon;;;GameOfThrones.Season01.Episode09;120.0;43.0;
2266;2266;.;;PUNCT;.;punct;[176, 177];.;maester_aemon;;;GameOfThrones.Season01.Episode09;120.0;44.0;
2267;2267;A;;DET;DT;det;[178, 179];A;maester_aemon;;;GameOfThrones.Season01.Episode09;120.0;45.0;
2268;2268;day;;NOUN;NN;ROOT;[180, 183];day;maester_aemon;;;GameOfThrones.Season01.Episode09;120.0;46.0;
2269;2269;when;;ADV;WRB;advmod;[184, 188];when;maester_aemon;;;GameOfThrones.Season01.Episode09;120.0;47.0;
2270;2270;he;UNKNOWN;PRON;PRP;nsubj;[189, 191];he;maester_aemon;;310.0;GameOfThrones.Season01.Episode09;120.0;48.0;eddard_stark
2271;2271;must;;VERB;MD;aux;[192, 196];must;maester_aemon;;;GameOfThrones.Season01.Episode09;120.0;49.0;
2272;2272;choose;;VERB;VB;relcl;[197, 203];choose;maester_aemon;;;GameOfThrones.Season01.Episode09;120.0;50.0;
2273;2273;.;;PUNCT;.;punct;[204, 205];.;maester_aemon;;;GameOfThrones.Season01.Episode09;120.0;51.0;
2274;2274;;;;;;;;;;;;;;
2275;2275;jon_snow And;;CCONJ;CC;cc;[0, 3];And;jon_snow;;;GameOfThrones.Season01.Episode09;121.0;1.0;
2276;2276;this;;DET;DT;nsubj;[4, 8];this;jon_snow;;;GameOfThrones.Season01.Episode09;121.0;2.0;
2277;2277;is;;AUX;VBZ;ROOT;[9, 11];is;jon_snow;;;GameOfThrones.Season01.Episode09;121.0;3.0;
2278;2278;my;jon_snow;DET;PRP$;poss;[12, 14];my;jon_snow;;311.0;GameOfThrones.Season01.Episode09;121.0;4.0;jon_snow
2279;2279;day;;NOUN;NN;attr;[15, 18];day;jon_snow;;;GameOfThrones.Season01.Episode09;121.0;5.0;
2280;2280;?;;PUNCT;.;punct;[19, 20];?;jon_snow;;;GameOfThrones.Season01.Episode09;121.0;6.0;
2281;2281;ls;;PROPN;NNP;ROOT;[21, 23];l;jon_snow;;;GameOfThrones.Season01.Episode09;121.0;7.0;
2282;2282;that;;DET;DT;dobj;[24, 28];that;jon_snow;;;GameOfThrones.Season01.Episode09;121.0;8.0;
2283;2283;what;;PRON;WP;dobj;[29, 33];what;jon_snow;;;GameOfThrones.Season01.Episode09;121.0;9.0;
2284;2284;you;maester_aemon;PRON;PRP;nsubj;[34, 37];you;jon_snow;;312.0;GameOfThrones.Season01.Episode09;121.0;10.0;maester_aemon
2285;2285;'re;;AUX;VBP;aux;[38, 41];'re;jon_snow;;;GameOfThrones.Season01.Episode09;121.0;11.0;
2286;2286;saying;;VERB;VBG;ROOT;[42, 48];saying;jon_snow;;;GameOfThrones.Season01.Episode09;121.0;12.0;
2287;2287;?;;PUNCT;.;punct;[49, 50];?;jon_snow;;;GameOfThrones.Season01.Episode09;121.0;13.0;
2288;2288;;;;;;;;;;;;;;
2289;2289;maester_aemon Oh;;INTJ;UH;intj;[0, 2];Oh;maester_aemon;;;GameOfThrones.Season01.Episode09;122.0;1.0;
2290;2290;,;;PUNCT;,;punct;[3, 4];,;maester_aemon;;;GameOfThrones.Season01.Episode09;122.0;2.0;
2291;2291;it;;PRON;PRP;nsubj;[5, 7];it;maester_aemon;;;GameOfThrones.Season01.Episode09;122.0;3.0;
2292;2292;hurts;;VERB;VBZ;ROOT;[8, 13];hurt;maester_aemon;;;GameOfThrones.Season01.Episode09;122.0;4.0;
2293;2293;,;;PUNCT;,;punct;[14, 15];,;maester_aemon;;;GameOfThrones.Season01.Episode09;122.0;5.0;
2294;2294;boy;;INTJ;UH;npadvmod;[16, 19];boy;maester_aemon;;;GameOfThrones.Season01.Episode09;122.0;6.0;jon_snow
2295;2295;.;;PUNCT;.;punct;[20, 21];.;maester_aemon;;;GameOfThrones.Season01.Episode09;122.0;7.0;
2296;2296;Oh;;INTJ;UH;ROOT;[22, 24];Oh;maester_aemon;;;GameOfThrones.Season01.Episode09;122.0;8.0;
2297;2297;,;;PUNCT;,;punct;[25, 26];,;maester_aemon;;;GameOfThrones.Season01.Episode09;122.0;9.0;
2298;2298;yes;;INTJ;UH;intj;[27, 30];yes;maester_aemon;;;GameOfThrones.Season01.Episode09;122.0;10.0;
2299;2299;.;;PUNCT;.;punct;[31, 32];.;maester_aemon;;;GameOfThrones.Season01.Episode09;122.0;11.0;
2300;2300;l;;NOUN;NN;nsubj;[33, 34];l;maester_aemon;;;GameOfThrones.Season01.Episode09;122.0;12.0;maester_aemon
2301;2301;know;;VERB;VBP;ROOT;[35, 39];know;maester_aemon;;;GameOfThrones.Season01.Episode09;122.0;13.0;
2302;2302;.;;PUNCT;.;punct;[40, 41];.;maester_aemon;;;GameOfThrones.Season01.Episode09;122.0;14.0;
2303;2303;;;;;;;;;;;;;;
2304;2304;jon_snow You;maester_aemon;PRON;PRP;nsubj;[0, 3];You;jon_snow;;313.0;GameOfThrones.Season01.Episode09;123.0;1.0;maester_aemon
2305;2305;do;;AUX;VBP;aux;[4, 6];do;jon_snow;;;GameOfThrones.Season01.Episode09;123.0;2.0;
