;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
2935;2935;!;;PUNCT;.;punct;[5, 6];!;samwell_tarly@pypar@grenn;;;GameOfThrones.Season01.Episode10;174.0;2.0;
2936;2936;Hyah;;PROPN;NNP;ROOT;[7, 11];Hyah;samwell_tarly@pypar@grenn;PERSON;;GameOfThrones.Season01.Episode10;174.0;3.0;
2937;2937;!;;PUNCT;.;punct;[12, 13];!;samwell_tarly@pypar@grenn;;;GameOfThrones.Season01.Episode10;174.0;4.0;
2938;2938;Hyah;;PROPN;NNP;ROOT;[14, 18];Hyah;samwell_tarly@pypar@grenn;PERSON;;GameOfThrones.Season01.Episode10;174.0;5.0;
2939;2939;!;;PUNCT;.;punct;[19, 20];!;samwell_tarly@pypar@grenn;;;GameOfThrones.Season01.Episode10;174.0;6.0;
2940;2940;Hyah;;PROPN;NNP;ROOT;[21, 25];Hyah;samwell_tarly@pypar@grenn;PERSON;;GameOfThrones.Season01.Episode10;174.0;7.0;
2941;2941;!;;PUNCT;.;punct;[26, 27];!;samwell_tarly@pypar@grenn;;;GameOfThrones.Season01.Episode10;174.0;8.0;
2942;2942;;;;;;;;;;;;;;
2943;2943;grenn Samwell;samwell_tarly@pypar@grenn;PROPN;NNP;ROOT;[0, 7];Samwell;grenn;;415.0;GameOfThrones.Season01.Episode10;175.0;1.0;samwell_tarly
2944;2944;!;;PUNCT;.;punct;[8, 9];!;grenn;;;GameOfThrones.Season01.Episode10;175.0;2.0;
2945;2945;;;;;;;;;;;;;;
2946;2946;pypar ls;;PROPN;NNP;ROOT;[0, 2];l;pypar;;;GameOfThrones.Season01.Episode10;176.0;1.0;
2947;2947;he;UNKNOWN;PRON;PRP;nsubj;[3, 5];he;pypar;;416.0;GameOfThrones.Season01.Episode10;176.0;2.0;samwell_tarly
2948;2948;dead;;ADJ;JJ;ccomp;[6, 10];dead;pypar;;;GameOfThrones.Season01.Episode10;176.0;3.0;
2949;2949;?;;PUNCT;.;punct;[11, 12];?;pypar;;;GameOfThrones.Season01.Episode10;176.0;4.0;
2950;2950;;;;;;;;;;;;;;
2951;2951;grenn No;;INTJ;UH;intj;[0, 2];No;grenn;;;GameOfThrones.Season01.Episode10;177.0;1.0;
2952;2952;,;;PUNCT;,;punct;[3, 4];,;grenn;;;GameOfThrones.Season01.Episode10;177.0;2.0;
2953;2953;he;UNKNOWN;PRON;PRP;nsubj;[5, 7];he;grenn;;417.0;GameOfThrones.Season01.Episode10;177.0;3.0;samwell_tarly
2954;2954;'s;;AUX;VBZ;ROOT;[8, 10];'s;grenn;;;GameOfThrones.Season01.Episode10;177.0;4.0;
2955;2955;not;;PART;RB;neg;[11, 14];not;grenn;;;GameOfThrones.Season01.Episode10;177.0;5.0;
2956;2956;dead;;ADJ;JJ;acomp;[15, 19];dead;grenn;;;GameOfThrones.Season01.Episode10;177.0;6.0;
2957;2957;.;;PUNCT;.;punct;[20, 21];.;grenn;;;GameOfThrones.Season01.Episode10;177.0;7.0;
2958;2958;;;;;;;;;;;;;;
2959;2959;samwell_tarly Did;;AUX;VBD;aux;[0, 3];Did;samwell_tarly;;;GameOfThrones.Season01.Episode10;178.0;1.0;
2960;2960;we;multiple_persons;PRON;PRP;nsubj;[4, 6];we;samwell_tarly;;418.0;GameOfThrones.Season01.Episode10;178.0;2.0;multiple_persons
2961;2961;get;;AUX;VB;ROOT;[7, 10];get;samwell_tarly;;;GameOfThrones.Season01.Episode10;178.0;3.0;
2962;2962;him;UNKNOWN;PRON;PRP;dobj;[11, 14];him;samwell_tarly;;419.0;GameOfThrones.Season01.Episode10;178.0;4.0;jon_snow
2963;2963;?;;PUNCT;.;punct;[15, 16];?;samwell_tarly;;;GameOfThrones.Season01.Episode10;178.0;5.0;
2964;2964;;;;;;;;;;;;;;
2965;2965;grenn Come;;VERB;VB;ROOT;[0, 4];Come;grenn;;;GameOfThrones.Season01.Episode10;179.0;1.0;
2966;2966;on;;ADP;RP;prt;[5, 7];on;grenn;;;GameOfThrones.Season01.Episode10;179.0;2.0;
2967;2967;,;;PUNCT;,;punct;[8, 9];,;grenn;;;GameOfThrones.Season01.Episode10;179.0;3.0;
2968;2968;help;;VERB;VB;conj;[10, 14];help;grenn;;;GameOfThrones.Season01.Episode10;179.0;4.0;
2969;2969;me;grenn;PRON;PRP;nsubj;[15, 17];me;grenn;;420.0;GameOfThrones.Season01.Episode10;179.0;5.0;grenn
2970;2970;get;;AUX;VB;ccomp;[18, 21];get;grenn;;;GameOfThrones.Season01.Episode10;179.0;6.0;
2971;2971;him;UNKNOWN;PRON;PRP;dobj;[22, 25];him;grenn;;421.0;GameOfThrones.Season01.Episode10;179.0;7.0;samwell_tarly
2972;2972;up;;ADP;RP;prt;[26, 28];up;grenn;;;GameOfThrones.Season01.Episode10;179.0;8.0;
2973;2973;.;;PUNCT;.;punct;[29, 30];.;grenn;;;GameOfThrones.Season01.Episode10;179.0;9.0;
2974;2974;;;;;;;;;;;;;;
2975;2975;pypar Lucky;;PROPN;NNP;npadvmod;[0, 5];Lucky;pypar;;;GameOfThrones.Season01.Episode10;180.0;1.0;
2976;2976;you;grenn;PRON;PRP;nsubj;[6, 9];you;pypar;;422.0;GameOfThrones.Season01.Episode10;180.0;2.0;samwell_tarly
2977;2977;'ve;;AUX;VB;aux;[10, 13];'ve;pypar;;;GameOfThrones.Season01.Episode10;180.0;3.0;
2978;2978;got;;VERB;VBN;ROOT;[14, 17];got;pypar;;;GameOfThrones.Season01.Episode10;180.0;4.0;
2979;2979;plenty;;NOUN;NN;dobj;[18, 24];plenty;pypar;;;GameOfThrones.Season01.Episode10;180.0;5.0;
2980;2980;of;;ADP;IN;prep;[25, 27];of;pypar;;;GameOfThrones.Season01.Episode10;180.0;6.0;
2981;2981;padding;;NOUN;NN;pobj;[28, 35];padding;pypar;;;GameOfThrones.Season01.Episode10;180.0;7.0;
2982;2982;.;;PUNCT;.;punct;[36, 37];.;pypar;;;GameOfThrones.Season01.Episode10;180.0;8.0;
2983;2983;We;multiple_persons;PRON;PRP;nsubj;[38, 40];We;pypar;;423.0;GameOfThrones.Season01.Episode10;180.0;9.0;multiple_persons
2984;2984;'re;;AUX;VBP;aux;[41, 44];'re;pypar;;;GameOfThrones.Season01.Episode10;180.0;10.0;
2985;2985;taking;;VERB;VBG;ROOT;[45, 51];taking;pypar;;;GameOfThrones.Season01.Episode10;180.0;11.0;
2986;2986;you;grenn;PRON;PRP;dobj;[52, 55];you;pypar;;424.0;GameOfThrones.Season01.Episode10;180.0;12.0;jon_snow
2987;2987;back;;ADV;RB;advmod;[56, 60];back;pypar;;;GameOfThrones.Season01.Episode10;180.0;13.0;
2988;2988;to;;ADP;IN;prep;[61, 63];to;pypar;;;GameOfThrones.Season01.Episode10;180.0;14.0;
2989;2989;where;;ADV;WRB;advmod;[64, 69];where;pypar;;;GameOfThrones.Season01.Episode10;180.0;15.0;
2990;2990;you;grenn;PRON;PRP;nsubj;[70, 73];you;pypar;;425.0;GameOfThrones.Season01.Episode10;180.0;16.0;jon_snow
2991;2991;belong;;VERB;VBP;pcomp;[74, 80];belong;pypar;;;GameOfThrones.Season01.Episode10;180.0;17.0;
2992;2992;.;;PUNCT;.;punct;[81, 82];.;pypar;;;GameOfThrones.Season01.Episode10;180.0;18.0;
2993;2993;;;;;;;;;;;;;;
2994;2994;jon_snow l;;PROPN;NNP;nsubj;[0, 1];l;jon_snow;;;GameOfThrones.Season01.Episode10;181.0;1.0;jon_snow
2995;2995;belong;;VERB;VBP;ccomp;[2, 8];belong;jon_snow;;;GameOfThrones.Season01.Episode10;181.0;2.0;
2996;2996;with;;ADP;IN;prep;[9, 13];with;jon_snow;;;GameOfThrones.Season01.Episode10;181.0;3.0;
2997;2997;my;jon_snow;DET;PRP$;poss;[14, 16];my;jon_snow;;426.0;GameOfThrones.Season01.Episode10;181.0;4.0;jon_snow
2998;2998;brother;;NOUN;NN;pobj;[17, 24];brother;jon_snow;;;GameOfThrones.Season01.Episode10;181.0;5.0;robb_stark
2999;2999;.;;PUNCT;.;punct;[25, 26];.;jon_snow;;;GameOfThrones.Season01.Episode10;181.0;6.0;
3000;3000;;;;;;;;;;;;;;
3001;3001;samwell_tarly But;;CCONJ;CC;cc;[0, 3];But;samwell_tarly;;;GameOfThrones.Season01.Episode10;182.0;1.0;
3002;3002;we;multiple_persons;PRON;PRP;nsubj;[4, 6];we;samwell_tarly;;427.0;GameOfThrones.Season01.Episode10;182.0;2.0;multiple_persons
3003;3003;'re;;AUX;VBP;ROOT;[7, 10];'re;samwell_tarly;;;GameOfThrones.Season01.Episode10;182.0;3.0;
3004;3004;your;jon_snow;DET;PRP$;poss;[11, 15];your;samwell_tarly;;428.0;GameOfThrones.Season01.Episode10;182.0;4.0;jon_snow
3005;3005;brothers;;NOUN;NNS;attr;[16, 24];brother;samwell_tarly;;;GameOfThrones.Season01.Episode10;182.0;5.0;
3006;3006;now;;ADV;RB;advmod;[25, 28];now;samwell_tarly;;;GameOfThrones.Season01.Episode10;182.0;6.0;
3007;3007;.;;PUNCT;.;punct;[29, 30];.;samwell_tarly;;;GameOfThrones.Season01.Episode10;182.0;7.0;
3008;3008;;;;;;;;;;;;;;
3009;3009;grenn They;;PRON;PRP;nsubj;[0, 4];They;grenn;;;GameOfThrones.Season01.Episode10;183.0;1.0;
3010;3010;'ll;;VERB;MD;aux;[5, 8];'ll;grenn;;;GameOfThrones.Season01.Episode10;183.0;2.0;
3011;3011;kill;;VERB;VB;ROOT;[9, 13];kill;grenn;;;GameOfThrones.Season01.Episode10;183.0;3.0;
3012;3012;you;samwell_tarly;PRON;PRP;dobj;[14, 17];you;grenn;;429.0;GameOfThrones.Season01.Episode10;183.0;4.0;jon_snow
3013;3013;if;;SCONJ;IN;mark;[18, 20];if;grenn;;;GameOfThrones.Season01.Episode10;183.0;5.0;
3014;3014;they;;PRON;PRP;nsubj;[21, 25];they;grenn;;;GameOfThrones.Season01.Episode10;183.0;6.0;
3015;3015;find;;VERB;VBP;advcl;[26, 30];find;grenn;;;GameOfThrones.Season01.Episode10;183.0;7.0;
3016;3016;out;;ADP;RP;prt;[31, 34];out;grenn;;;GameOfThrones.Season01.Episode10;183.0;8.0;
3017;3017;you;samwell_tarly;PRON;PRP;nsubj;[35, 38];you;grenn;;430.0;GameOfThrones.Season01.Episode10;183.0;9.0;jon_snow
3018;3018;'ve;;AUX;VB;aux;[39, 42];'ve;grenn;;;GameOfThrones.Season01.Episode10;183.0;10.0;
3019;3019;gone;;VERB;VBN;ccomp;[43, 47];gone;grenn;;;GameOfThrones.Season01.Episode10;183.0;11.0;
3020;3020;.;;PUNCT;.;punct;[48, 49];.;grenn;;;GameOfThrones.Season01.Episode10;183.0;12.0;
3021;3021;;;;;;;;;;;;;;
3022;3022;jon_snow They;;PRON;PRP;nsubj;[0, 4];They;jon_snow;;;GameOfThrones.Season01.Episode10;184.0;1.0;
3023;3023;'ll;;VERB;MD;aux;[5, 8];'ll;jon_snow;;;GameOfThrones.Season01.Episode10;184.0;2.0;
3024;3024;kill;;VERB;VB;ROOT;[9, 13];kill;jon_snow;;;GameOfThrones.Season01.Episode10;184.0;3.0;
3025;3025;you;grenn;PRON;PRP;dobj;[14, 17];you;jon_snow;;431.0;GameOfThrones.Season01.Episode10;184.0;4.0;multiple_persons
3026;3026;if;;SCONJ;IN;mark;[18, 20];if;jon_snow;;;GameOfThrones.Season01.Episode10;184.0;5.0;
3027;3027;they;;PRON;PRP;nsubj;[21, 25];they;jon_snow;;;GameOfThrones.Season01.Episode10;184.0;6.0;
3028;3028;know;;VERB;VBP;advcl;[26, 30];know;jon_snow;;;GameOfThrones.Season01.Episode10;184.0;7.0;
3029;3029;you;grenn;PRON;PRP;nsubj;[31, 34];you;jon_snow;;432.0;GameOfThrones.Season01.Episode10;184.0;8.0;multiple_persons
3030;3030;came;;VERB;VBD;ccomp;[35, 39];came;jon_snow;;;GameOfThrones.Season01.Episode10;184.0;9.0;
3031;3031;after;;ADP;IN;prep;[40, 45];after;jon_snow;;;GameOfThrones.Season01.Episode10;184.0;10.0;
3032;3032;me;jon_snow;PRON;PRP;pobj;[46, 48];me;jon_snow;;433.0;GameOfThrones.Season01.Episode10;184.0;11.0;jon_snow
3033;3033;.;;PUNCT;.;punct;[49, 50];.;jon_snow;;;GameOfThrones.Season01.Episode10;184.0;12.0;
3034;3034;Go;;VERB;VB;ROOT;[51, 53];Go;jon_snow;;;GameOfThrones.Season01.Episode10;184.0;13.0;
3035;3035;back;;ADV;RB;advmod;[54, 58];back;jon_snow;;;GameOfThrones.Season01.Episode10;184.0;14.0;
3036;3036;.;;PUNCT;.;punct;[59, 60];.;jon_snow;;;GameOfThrones.Season01.Episode10;184.0;15.0;
3037;3037;;;;;;;;;;;;;;
3038;3038;pypar Sam;samwell_tarly;PROPN;NNP;nsubj;[0, 3];Sam;pypar;;434.0;GameOfThrones.Season01.Episode10;185.0;1.0;samwell_tarly
3039;3039;told;;VERB;VBD;ROOT;[4, 8];told;pypar;;;GameOfThrones.Season01.Episode10;185.0;2.0;
3040;3040;us;multiple_persons;PRON;PRP;dative;[9, 11];u;pypar;GPE;435.0;GameOfThrones.Season01.Episode10;185.0;3.0;multiple_persons
3041;3041;everything;;PRON;NN;dobj;[12, 22];everything;pypar;;;GameOfThrones.Season01.Episode10;185.0;4.0;
3042;3042;.;;PUNCT;.;punct;[23, 24];.;pypar;;;GameOfThrones.Season01.Episode10;185.0;5.0;
3043;3043;We;multiple_persons;PRON;PRP;nsubj;[25, 27];We;pypar;;436.0;GameOfThrones.Season01.Episode10;185.0;6.0;multiple_persons
3044;3044;'re;;AUX;VBP;ROOT;[28, 31];'re;pypar;;;GameOfThrones.Season01.Episode10;185.0;7.0;
3045;3045;sorry;;ADJ;JJ;acomp;[32, 37];sorry;pypar;;;GameOfThrones.Season01.Episode10;185.0;8.0;
3046;3046;about;;ADP;IN;prep;[38, 43];about;pypar;;;GameOfThrones.Season01.Episode10;185.0;9.0;
3047;3047;your;jon_snow;DET;PRP$;poss;[44, 48];your;pypar;;437.0;GameOfThrones.Season01.Episode10;185.0;10.0;jon_snow
3048;3048;father;PARENTS;NOUN;NN;pobj;[49, 55];father;pypar;;438.0;GameOfThrones.Season01.Episode10;185.0;11.0;eddard_stark
3049;3049;.;;PUNCT;.;punct;[56, 57];.;pypar;;;GameOfThrones.Season01.Episode10;185.0;12.0;
3050;3050;;;;;;;;;;;;;;
3051;3051;grenn But;;CCONJ;CC;cc;[0, 3];But;grenn;;;GameOfThrones.Season01.Episode10;186.0;1.0;
3052;3052;it;;PRON;PRP;nsubj;[4, 6];it;grenn;;;GameOfThrones.Season01.Episode10;186.0;2.0;
3053;3053;does;;AUX;VBZ;aux;[7, 11];doe;grenn;;;GameOfThrones.Season01.Episode10;186.0;3.0;
3054;3054;n't;;PART;RB;neg;[12, 15];n't;grenn;;;GameOfThrones.Season01.Episode10;186.0;4.0;
3055;3055;matter;;VERB;VB;ROOT;[16, 22];matter;grenn;;;GameOfThrones.Season01.Episode10;186.0;5.0;
3056;3056;.;;PUNCT;.;punct;[23, 24];.;grenn;;;GameOfThrones.Season01.Episode10;186.0;6.0;
3057;3057;You;pypar;PRON;PRP;nsubj;[25, 28];You;grenn;;439.0;GameOfThrones.Season01.Episode10;186.0;7.0;jon_snow
3058;3058;took;;VERB;VBD;ROOT;[29, 33];took;grenn;;;GameOfThrones.Season01.Episode10;186.0;8.0;
3059;3059;the;;DET;DT;det;[34, 37];the;grenn;;;GameOfThrones.Season01.Episode10;186.0;9.0;
3060;3060;oath;;NOUN;NN;dobj;[38, 42];oath;grenn;;;GameOfThrones.Season01.Episode10;186.0;10.0;
3061;3061;.;;PUNCT;.;punct;[43, 44];.;grenn;;;GameOfThrones.Season01.Episode10;186.0;11.0;
3062;3062;You;pypar;PRON;PRP;nsubj;[45, 48];You;grenn;;440.0;GameOfThrones.Season01.Episode10;186.0;12.0;jon_snow
3063;3063;ca;;VERB;MD;aux;[49, 51];ca;grenn;;;GameOfThrones.Season01.Episode10;186.0;13.0;
3064;3064;n't;;PART;RB;neg;[52, 55];n't;grenn;;;GameOfThrones.Season01.Episode10;186.0;14.0;
3065;3065;leave;;VERB;VB;ROOT;[56, 61];leave;grenn;;;GameOfThrones.Season01.Episode10;186.0;15.0;
3066;3066;.;;PUNCT;.;punct;[62, 63];.;grenn;;;GameOfThrones.Season01.Episode10;186.0;16.0;
3067;3067;;;;;;;;;;;;;;
3068;3068;jon_snow l;;PROPN;NNP;nsubj;[0, 1];l;jon_snow;;;GameOfThrones.Season01.Episode10;187.0;1.0;jon_snow
3069;3069;have;;AUX;VBP;ROOT;[2, 6];have;jon_snow;;;GameOfThrones.Season01.Episode10;187.0;2.0;
3070;3070;to;;PART;TO;xcomp;[7, 9];to;jon_snow;;;GameOfThrones.Season01.Episode10;187.0;3.0;
3071;3071;.;;PUNCT;.;punct;[10, 11];.;jon_snow;;;GameOfThrones.Season01.Episode10;187.0;4.0;
3072;3072;;;;;;;;;;;;;;
3073;3073;grenn You;jon_snow;PRON;PRP;nsubj;[0, 3];You;grenn;;441.0;GameOfThrones.Season01.Episode10;188.0;1.0;jon_snow
3074;3074;ca;;VERB;MD;parataxis;[4, 6];ca;grenn;;;GameOfThrones.Season01.Episode10;188.0;2.0;
3075;3075;n't;;PART;RB;neg;[7, 10];n't;grenn;;;GameOfThrones.Season01.Episode10;188.0;3.0;
3076;3076;.;;PUNCT;.;punct;[11, 12];.;grenn;;;GameOfThrones.Season01.Episode10;188.0;4.0;
3077;3077;You;jon_snow;PRON;PRP;nsubj;[13, 16];You;grenn;;442.0;GameOfThrones.Season01.Episode10;188.0;5.0;jon_snow
3078;3078;said;;VERB;VBD;ROOT;[17, 21];said;grenn;;;GameOfThrones.Season01.Episode10;188.0;6.0;
3079;3079;the;;DET;DT;det;[22, 25];the;grenn;;;GameOfThrones.Season01.Episode10;188.0;7.0;
3080;3080;words;;NOUN;NNS;dobj;[26, 31];word;grenn;;;GameOfThrones.Season01.Episode10;188.0;8.0;
3081;3081;.;;PUNCT;.;punct;[32, 33];.;grenn;;;GameOfThrones.Season01.Episode10;188.0;9.0;
3082;3082;;;;;;;;;;;;;;
3083;3083;jon_snow I;jon_snow;PRON;PRP;nsubj;[0, 1];I;jon_snow;;443.0;GameOfThrones.Season01.Episode10;189.0;1.0;jon_snow
3084;3084;do;;AUX;VBP;aux;[2, 4];do;jon_snow;;;GameOfThrones.Season01.Episode10;189.0;2.0;
3085;3085;n't;;PART;RB;neg;[5, 8];n't;jon_snow;;;GameOfThrones.Season01.Episode10;189.0;3.0;
3086;3086;care;;VERB;VB;ROOT;[9, 13];care;jon_snow;;;GameOfThrones.Season01.Episode10;189.0;4.0;
3087;3087;about;;ADP;IN;prep;[14, 19];about;jon_snow;;;GameOfThrones.Season01.Episode10;189.0;5.0;
3088;3088;–;;PUNCT;:;punct;[20, 21];–;jon_snow;;;GameOfThrones.Season01.Episode10;189.0;6.0;
3089;3089;.;;PUNCT;.;punct;[22, 23];.;jon_snow;;;GameOfThrones.Season01.Episode10;189.0;7.0;
3090;3090;;;;;;;;;;;;;;
3091;3091;"samwell_tarly """;;PUNCT;``;punct;[0, 1];"""";samwell_tarly;;;GameOfThrones.Season01.Episode10;190.0;1.0;
3092;3092;Hear;;VERB;VB;ROOT;[2, 6];Hear;samwell_tarly;;;GameOfThrones.Season01.Episode10;190.0;2.0;
3093;3093;my;samwell_tarly;DET;PRP$;poss;[7, 9];my;samwell_tarly;;444.0;GameOfThrones.Season01.Episode10;190.0;3.0;
3094;3094;words;;NOUN;NNS;dobj;[10, 15];word;samwell_tarly;;;GameOfThrones.Season01.Episode10;190.0;4.0;
3095;3095;and;;CCONJ;CC;cc;[16, 19];and;samwell_tarly;;;GameOfThrones.Season01.Episode10;190.0;5.0;
3096;3096;bear;;VERB;VB;conj;[20, 24];bear;samwell_tarly;;;GameOfThrones.Season01.Episode10;190.0;6.0;
3097;3097;witness;;NOUN;NN;dobj;[25, 32];witness;samwell_tarly;;;GameOfThrones.Season01.Episode10;190.0;7.0;
3098;3098;to;;ADP;IN;prep;[33, 35];to;samwell_tarly;;;GameOfThrones.Season01.Episode10;190.0;8.0;
3099;3099;my;samwell_tarly;DET;PRP$;poss;[36, 38];my;samwell_tarly;;445.0;GameOfThrones.Season01.Episode10;190.0;9.0;
3100;3100;vow;;NOUN;NN;pobj;[39, 42];vow;samwell_tarly;;;GameOfThrones.Season01.Episode10;190.0;10.0;
3101;3101;"""";;PUNCT;'';punct;[43, 44];"""";samwell_tarly;;;GameOfThrones.Season01.Episode10;190.0;11.0;
3102;3102;.;;PUNCT;.;punct;[45, 46];.;samwell_tarly;;;GameOfThrones.Season01.Episode10;190.0;12.0;
3103;3103;;;;;;;;;;;;;;
3104;3104;jon_snow To;;PART;TO;prep;[0, 2];To;jon_snow;;;GameOfThrones.Season01.Episode10;191.0;1.0;
3105;3105;hell;;VERB;VB;pobj;[3, 7];hell;jon_snow;;;GameOfThrones.Season01.Episode10;191.0;2.0;
3106;3106;with;;ADP;IN;prep;[8, 12];with;jon_snow;;;GameOfThrones.Season01.Episode10;191.0;3.0;
3107;3107;all;all;DET;DT;pobj;[13, 16];all;jon_snow;;446.0;GameOfThrones.Season01.Episode10;191.0;4.0;
3108;3108;of;;ADP;IN;prep;[17, 19];of;jon_snow;;;GameOfThrones.Season01.Episode10;191.0;5.0;
3109;3109;you;samwell_tarly;PRON;PRP;pobj;[20, 23];you;jon_snow;;447.0;GameOfThrones.Season01.Episode10;191.0;6.0;multiple_persons
3110;3110;.;;PUNCT;.;punct;[24, 25];.;jon_snow;;;GameOfThrones.Season01.Episode10;191.0;7.0;
3111;3111;;;;;;;;;;;;;;
3112;3112;"pypar """;;PUNCT;``;punct;[0, 1];"""";pypar;;;GameOfThrones.Season01.Episode10;192.0;1.0;
3113;3113;Night;;NOUN;NN;compound;[2, 7];Night;pypar;;;GameOfThrones.Season01.Episode10;192.0;2.0;
3114;3114;gathers;;NOUN;NNS;ROOT;[8, 15];gather;pypar;;;GameOfThrones.Season01.Episode10;192.0;3.0;
3115;3115;and;;CCONJ;CC;cc;[16, 19];and;pypar;;;GameOfThrones.Season01.Episode10;192.0;4.0;
3116;3116;now;;ADV;RB;advmod;[20, 23];now;pypar;;;GameOfThrones.Season01.Episode10;192.0;5.0;
3117;3117;my;pypar;DET;PRP$;poss;[24, 26];my;pypar;;448.0;GameOfThrones.Season01.Episode10;192.0;6.0;
3118;3118;watch;nights_watch_brother;NOUN;NN;nsubj;[27, 32];watch;pypar;;449.0;GameOfThrones.Season01.Episode10;192.0;7.0;
3119;3119;begins;;VERB;VBZ;conj;[33, 39];begin;pypar;;;GameOfThrones.Season01.Episode10;192.0;8.0;
3120;3120;.;;PUNCT;.;punct;[40, 41];.;pypar;;;GameOfThrones.Season01.Episode10;192.0;9.0;
3121;3121;lt;;PROPN;NNP;nsubj;[42, 44];lt;pypar;;;GameOfThrones.Season01.Episode10;192.0;10.0;
3122;3122;shall;;VERB;MD;aux;[45, 50];shall;pypar;;;GameOfThrones.Season01.Episode10;192.0;11.0;
3123;3123;not;;PART;RB;neg;[51, 54];not;pypar;;;GameOfThrones.Season01.Episode10;192.0;12.0;
3124;3124;end;;VERB;VB;ROOT;[55, 58];end;pypar;;;GameOfThrones.Season01.Episode10;192.0;13.0;
3125;3125;until;;ADP;IN;prep;[59, 64];until;pypar;;;GameOfThrones.Season01.Episode10;192.0;14.0;
3126;3126;my;pypar;DET;PRP$;poss;[65, 67];my;pypar;;450.0;GameOfThrones.Season01.Episode10;192.0;15.0;
3127;3127;death;;NOUN;NN;pobj;[68, 73];death;pypar;;;GameOfThrones.Season01.Episode10;192.0;16.0;
3128;3128;.;;PUNCT;.;punct;[74, 75];.;pypar;;;GameOfThrones.Season01.Episode10;192.0;17.0;
3129;3129;l;;NOUN;NN;nsubj;[76, 77];l;pypar;;;GameOfThrones.Season01.Episode10;192.0;18.0;
3130;3130;shall;;VERB;MD;aux;[78, 83];shall;pypar;;;GameOfThrones.Season01.Episode10;192.0;19.0;
3131;3131;live;;VERB;VB;ROOT;[84, 88];live;pypar;;;GameOfThrones.Season01.Episode10;192.0;20.0;
3132;3132;and;;CCONJ;CC;cc;[89, 92];and;pypar;;;GameOfThrones.Season01.Episode10;192.0;21.0;
3133;3133;die;;VERB;VB;conj;[93, 96];die;pypar;;;GameOfThrones.Season01.Episode10;192.0;22.0;
3134;3134;at;;ADP;IN;prep;[97, 99];at;pypar;;;GameOfThrones.Season01.Episode10;192.0;23.0;
3135;3135;my;pypar;DET;PRP$;poss;[100, 102];my;pypar;;451.0;GameOfThrones.Season01.Episode10;192.0;24.0;
3136;3136;post;;NOUN;NN;pobj;[103, 107];post;pypar;;;GameOfThrones.Season01.Episode10;192.0;25.0;
3137;3137;.;;PUNCT;.;punct;[108, 109];.;pypar;;;GameOfThrones.Season01.Episode10;192.0;26.0;
3138;3138;;;;;;;;;;;;;;
3139;3139;"grenn """;;PUNCT;``;punct;[0, 1];"""";grenn;;;GameOfThrones.Season01.Episode10;193.0;1.0;
3140;3140;l;;PROPN;NNP;nsubj;[2, 3];l;grenn;;;GameOfThrones.Season01.Episode10;193.0;2.0;
3141;3141;am;;AUX;VBP;ROOT;[4, 6];am;grenn;;;GameOfThrones.Season01.Episode10;193.0;3.0;
3142;3142;the;;DET;DT;det;[7, 10];the;grenn;;;GameOfThrones.Season01.Episode10;193.0;4.0;
3143;3143;sword;;NOUN;NN;attr;[11, 16];sword;grenn;;;GameOfThrones.Season01.Episode10;193.0;5.0;
3144;3144;in;;ADP;IN;prep;[17, 19];in;grenn;;;GameOfThrones.Season01.Episode10;193.0;6.0;
3145;3145;the;;DET;DT;det;[20, 23];the;grenn;;;GameOfThrones.Season01.Episode10;193.0;7.0;
3146;3146;darkness;;NOUN;NN;pobj;[24, 32];darkness;grenn;;;GameOfThrones.Season01.Episode10;193.0;8.0;
3147;3147;–;;PUNCT;:;punct;[33, 34];–;grenn;;;GameOfThrones.Season01.Episode10;193.0;9.0;
3148;3148;"""";;PUNCT;'';punct;[35, 36];"""";grenn;;;GameOfThrones.Season01.Episode10;193.0;10.0;
3149;3149;.;;PUNCT;.;punct;[37, 38];.;grenn;;;GameOfThrones.Season01.Episode10;193.0;11.0;
3150;3150;;;;;;;;;;;;;;
3151;3151;"samwell_tarly@pypar@grenn """;;PUNCT;``;punct;[0, 1];"""";samwell_tarly@pypar@grenn;;;GameOfThrones.Season01.Episode10;194.0;1.0;
3152;3152;l;;PROPN;NNP;nsubj;[2, 3];l;samwell_tarly@pypar@grenn;;;GameOfThrones.Season01.Episode10;194.0;2.0;
3153;3153;am;;AUX;VBP;ROOT;[4, 6];am;samwell_tarly@pypar@grenn;;;GameOfThrones.Season01.Episode10;194.0;3.0;
3154;3154;the;;DET;DT;det;[7, 10];the;samwell_tarly@pypar@grenn;;;GameOfThrones.Season01.Episode10;194.0;4.0;
3155;3155;sword;;NOUN;NN;attr;[11, 16];sword;samwell_tarly@pypar@grenn;;;GameOfThrones.Season01.Episode10;194.0;5.0;
3156;3156;in;;ADP;IN;prep;[17, 19];in;samwell_tarly@pypar@grenn;;;GameOfThrones.Season01.Episode10;194.0;6.0;
3157;3157;the;;DET;DT;det;[20, 23];the;samwell_tarly@pypar@grenn;;;GameOfThrones.Season01.Episode10;194.0;7.0;
3158;3158;darkness;;NOUN;NN;pobj;[24, 32];darkness;samwell_tarly@pypar@grenn;;;GameOfThrones.Season01.Episode10;194.0;8.0;
