;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
218;218;kind;;ADJ;JJ;advmod;[36, 40];kind;tyrion_lannister;;;GameOfThrones.Season01.Episode04;16.0;7.0;
219;219;as;;ADV;RB;mark;[41, 43];a;tyrion_lannister;;;GameOfThrones.Season01.Episode04;16.0;8.0;
220;220;to;;PART;TO;aux;[44, 46];to;tyrion_lannister;;;GameOfThrones.Season01.Episode04;16.0;9.0;
221;221;kneel;;VERB;VB;acomp;[47, 52];kneel;tyrion_lannister;;;GameOfThrones.Season01.Episode04;16.0;10.0;
222;222;?;;PUNCT;.;punct;[53, 54];?;tyrion_lannister;;;GameOfThrones.Season01.Episode04;16.0;11.0;
223;223;My;tyrion_lannister;DET;PRP$;poss;[55, 57];My;tyrion_lannister;;35.0;GameOfThrones.Season01.Episode04;16.0;12.0;tyrion_lannister
224;224;neck;;NOUN;NN;nsubj;[58, 62];neck;tyrion_lannister;;;GameOfThrones.Season01.Episode04;16.0;13.0;
225;225;is;;AUX;VBZ;aux;[63, 65];is;tyrion_lannister;;;GameOfThrones.Season01.Episode04;16.0;14.0;
226;226;beginning;;VERB;VBG;ROOT;[66, 75];beginning;tyrion_lannister;;;GameOfThrones.Season01.Episode04;16.0;15.0;
227;227;to;;PART;TO;aux;[76, 78];to;tyrion_lannister;;;GameOfThrones.Season01.Episode04;16.0;16.0;
228;228;hurt;;VERB;VB;xcomp;[79, 83];hurt;tyrion_lannister;;;GameOfThrones.Season01.Episode04;16.0;17.0;
229;229;.;;PUNCT;.;punct;[84, 85];.;tyrion_lannister;;;GameOfThrones.Season01.Episode04;16.0;18.0;
230;230;;;;;;;;;;;;;;
231;231;bran_stark Kneel;;PROPN;NNP;ROOT;[0, 5];Kneel;bran_stark;;;GameOfThrones.Season01.Episode04;17.0;1.0;
232;232;,;;PUNCT;,;punct;[6, 7];,;bran_stark;;;GameOfThrones.Season01.Episode04;17.0;2.0;
233;233;Hodor;;PROPN;NNP;appos;[8, 13];Hodor;bran_stark;GPE;;GameOfThrones.Season01.Episode04;17.0;3.0;hodor
234;234;.;;PUNCT;.;punct;[14, 15];.;bran_stark;;;GameOfThrones.Season01.Episode04;17.0;4.0;
235;235;;;;;;;;;;;;;;
236;236;tyrion_lannister Do;;AUX;VBP;aux;[0, 2];Do;tyrion_lannister;;;GameOfThrones.Season01.Episode04;18.0;1.0;
237;237;you;bran_stark;PRON;PRP;nsubj;[3, 6];you;tyrion_lannister;;36.0;GameOfThrones.Season01.Episode04;18.0;2.0;bran_stark
238;238;like;;VERB;VB;ROOT;[7, 11];like;tyrion_lannister;;;GameOfThrones.Season01.Episode04;18.0;3.0;
239;239;to;;PART;TO;aux;[12, 14];to;tyrion_lannister;;;GameOfThrones.Season01.Episode04;18.0;4.0;
240;240;ride;;VERB;VB;xcomp;[15, 19];ride;tyrion_lannister;;;GameOfThrones.Season01.Episode04;18.0;5.0;
241;241;,;;PUNCT;,;punct;[20, 21];,;tyrion_lannister;;;GameOfThrones.Season01.Episode04;18.0;6.0;
242;242;Bran;bran_stark;PROPN;NNP;npadvmod;[22, 26];Bran;tyrion_lannister;ORG;37.0;GameOfThrones.Season01.Episode04;18.0;7.0;bran_stark
243;243;?;;PUNCT;.;punct;[27, 28];?;tyrion_lannister;;;GameOfThrones.Season01.Episode04;18.0;8.0;
244;244;;;;;;;;;;;;;;
245;245;bran_stark Yes;;INTJ;UH;ROOT;[0, 3];Yes;bran_stark;;;GameOfThrones.Season01.Episode04;19.0;1.0;
246;246;.;;PUNCT;.;punct;[4, 5];.;bran_stark;;;GameOfThrones.Season01.Episode04;19.0;2.0;
247;247;Well;;INTJ;UH;intj;[6, 10];Well;bran_stark;;;GameOfThrones.Season01.Episode04;19.0;3.0;
248;248;,;;PUNCT;,;punct;[11, 12];,;bran_stark;;;GameOfThrones.Season01.Episode04;19.0;4.0;
249;249;I;bran_stark;PRON;PRP;nsubj;[13, 14];I;bran_stark;;38.0;GameOfThrones.Season01.Episode04;19.0;5.0;bran_stark
250;250;mean;;VERB;VBP;parataxis;[15, 19];mean;bran_stark;;;GameOfThrones.Season01.Episode04;19.0;6.0;
251;251;I;bran_stark;PRON;PRP;nsubj;[20, 21];I;bran_stark;;39.0;GameOfThrones.Season01.Episode04;19.0;7.0;bran_stark
252;252;did;;AUX;VBD;aux;[22, 25];did;bran_stark;;;GameOfThrones.Season01.Episode04;19.0;8.0;
253;253;like;;VERB;VB;ROOT;[26, 30];like;bran_stark;;;GameOfThrones.Season01.Episode04;19.0;9.0;
254;254;to;;PART;TO;xcomp;[31, 33];to;bran_stark;;;GameOfThrones.Season01.Episode04;19.0;10.0;
255;255;.;;PUNCT;.;punct;[34, 35];.;bran_stark;;;GameOfThrones.Season01.Episode04;19.0;11.0;
256;256;;;;;;;;;;;;;;
257;257;maester_luwin The;;DET;DT;det;[0, 3];The;maester_luwin;;;GameOfThrones.Season01.Episode04;20.0;1.0;
258;258;boy;;NOUN;NN;nsubj;[4, 7];boy;maester_luwin;;;GameOfThrones.Season01.Episode04;20.0;2.0;
259;259;has;;AUX;VBZ;aux;[8, 11];ha;maester_luwin;;;GameOfThrones.Season01.Episode04;20.0;3.0;
260;260;lost;;VERB;VBN;ROOT;[12, 16];lost;maester_luwin;;;GameOfThrones.Season01.Episode04;20.0;4.0;
261;261;the;;DET;DT;det;[17, 20];the;maester_luwin;;;GameOfThrones.Season01.Episode04;20.0;5.0;
262;262;use;;NOUN;NN;dobj;[21, 24];use;maester_luwin;;;GameOfThrones.Season01.Episode04;20.0;6.0;
263;263;of;;ADP;IN;prep;[25, 27];of;maester_luwin;;;GameOfThrones.Season01.Episode04;20.0;7.0;
264;264;his;UNKNOWN;DET;PRP$;poss;[28, 31];his;maester_luwin;;40.0;GameOfThrones.Season01.Episode04;20.0;8.0;bran_stark
265;265;legs;;NOUN;NNS;pobj;[32, 36];leg;maester_luwin;;;GameOfThrones.Season01.Episode04;20.0;9.0;
266;266;.;;PUNCT;.;punct;[37, 38];.;maester_luwin;;;GameOfThrones.Season01.Episode04;20.0;10.0;
267;267;;;;;;;;;;;;;;
268;268;tyrion_lannister What;;PRON;WP;ROOT;[0, 4];What;tyrion_lannister;;;GameOfThrones.Season01.Episode04;21.0;1.0;
269;269;of;;ADP;IN;prep;[5, 7];of;tyrion_lannister;;;GameOfThrones.Season01.Episode04;21.0;2.0;
270;270;it;;PRON;PRP;pobj;[8, 10];it;tyrion_lannister;;;GameOfThrones.Season01.Episode04;21.0;3.0;
271;271;?;;PUNCT;.;punct;[11, 12];?;tyrion_lannister;;;GameOfThrones.Season01.Episode04;21.0;4.0;
272;272;With;;ADP;IN;prep;[13, 17];With;tyrion_lannister;;;GameOfThrones.Season01.Episode04;21.0;5.0;
273;273;the;;DET;DT;det;[18, 21];the;tyrion_lannister;;;GameOfThrones.Season01.Episode04;21.0;6.0;
274;274;right;;ADJ;JJ;amod;[22, 27];right;tyrion_lannister;;;GameOfThrones.Season01.Episode04;21.0;7.0;
275;275;horse;;NOUN;NN;pobj;[28, 33];horse;tyrion_lannister;;;GameOfThrones.Season01.Episode04;21.0;8.0;
276;276;and;;CCONJ;CC;cc;[34, 37];and;tyrion_lannister;;;GameOfThrones.Season01.Episode04;21.0;9.0;
277;277;saddle;;NOUN;NN;conj;[38, 44];saddle;tyrion_lannister;;;GameOfThrones.Season01.Episode04;21.0;10.0;
278;278;,;;PUNCT;,;punct;[45, 46];,;tyrion_lannister;;;GameOfThrones.Season01.Episode04;21.0;11.0;
279;279;even;;ADV;RB;advmod;[47, 51];even;tyrion_lannister;;;GameOfThrones.Season01.Episode04;21.0;12.0;
280;280;a;;DET;DT;det;[52, 53];a;tyrion_lannister;;;GameOfThrones.Season01.Episode04;21.0;13.0;
281;281;cripple;;NOUN;NN;nsubj;[54, 61];cripple;tyrion_lannister;;;GameOfThrones.Season01.Episode04;21.0;14.0;
282;282;can;;VERB;MD;aux;[62, 65];can;tyrion_lannister;;;GameOfThrones.Season01.Episode04;21.0;15.0;
283;283;ride;;VERB;VB;ROOT;[66, 70];ride;tyrion_lannister;;;GameOfThrones.Season01.Episode04;21.0;16.0;
284;284;.;;PUNCT;.;punct;[71, 72];.;tyrion_lannister;;;GameOfThrones.Season01.Episode04;21.0;17.0;
285;285;;;;;;;;;;;;;;
286;286;bran_stark I;bran_stark;PRON;PRP;nsubj;[0, 1];I;bran_stark;;41.0;GameOfThrones.Season01.Episode04;22.0;1.0;bran_stark
287;287;'m;;AUX;VBP;ROOT;[2, 4];'m;bran_stark;;;GameOfThrones.Season01.Episode04;22.0;2.0;
288;288;not;;PART;RB;neg;[5, 8];not;bran_stark;;;GameOfThrones.Season01.Episode04;22.0;3.0;
289;289;a;;DET;DT;det;[9, 10];a;bran_stark;;;GameOfThrones.Season01.Episode04;22.0;4.0;
290;290;cripple;;NOUN;NN;attr;[11, 18];cripple;bran_stark;;;GameOfThrones.Season01.Episode04;22.0;5.0;
291;291;.;;PUNCT;.;punct;[19, 20];.;bran_stark;;;GameOfThrones.Season01.Episode04;22.0;6.0;
292;292;;;;;;;;;;;;;;
293;293;tyrion_lannister Then;;ADV;RB;advmod;[0, 4];Then;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23.0;1.0;
294;294;I;tyrion_lannister;PRON;PRP;nsubj;[5, 6];I;tyrion_lannister;;42.0;GameOfThrones.Season01.Episode04;23.0;2.0;tyrion_lannister
295;295;'m;;AUX;VBP;ROOT;[7, 9];'m;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23.0;3.0;
296;296;not;;PART;RB;neg;[10, 13];not;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23.0;4.0;
297;297;a;;DET;DT;det;[14, 15];a;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23.0;5.0;
298;298;dwarf;;NOUN;NN;attr;[16, 21];dwarf;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23.0;6.0;
299;299;.;;PUNCT;.;punct;[22, 23];.;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23.0;7.0;
300;300;My;tyrion_lannister;DET;PRP$;poss;[24, 26];My;tyrion_lannister;;43.0;GameOfThrones.Season01.Episode04;23.0;8.0;tyrion_lannister
301;301;father;tyrion_lannister's_father;NOUN;NN;nsubj;[27, 33];father;tyrion_lannister;;44.0;GameOfThrones.Season01.Episode04;23.0;9.0;tyrion_lannister's_father
302;302;will;will;VERB;MD;aux;[34, 38];will;tyrion_lannister;;45.0;GameOfThrones.Season01.Episode04;23.0;10.0;
303;303;rejoice;;VERB;VB;ROOT;[39, 46];rejoice;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23.0;11.0;
304;304;to;;PART;TO;aux;[47, 49];to;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23.0;12.0;
305;305;hear;;VERB;VB;xcomp;[50, 54];hear;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23.0;13.0;
306;306;it;;PRON;PRP;dobj;[55, 57];it;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23.0;14.0;
307;307;.;;PUNCT;.;punct;[58, 59];.;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23.0;15.0;
308;308;I;tyrion_lannister;PRON;PRP;nsubj;[60, 61];I;tyrion_lannister;;46.0;GameOfThrones.Season01.Episode04;23.0;16.0;tyrion_lannister
309;309;have;;AUX;VBP;ROOT;[62, 66];have;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23.0;17.0;
310;310;a;;DET;DT;det;[67, 68];a;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23.0;18.0;
311;311;gift;;NOUN;NN;dobj;[69, 73];gift;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23.0;19.0;
312;312;for;;ADP;IN;prep;[74, 77];for;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23.0;20.0;
313;313;you;bran_stark;PRON;PRP;pobj;[78, 81];you;tyrion_lannister;;47.0;GameOfThrones.Season01.Episode04;23.0;21.0;bran_stark
314;314;.;;PUNCT;.;punct;[82, 83];.;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23.0;22.0;
315;315;Give;;VERB;VB;ROOT;[84, 88];Give;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23.0;23.0;
316;316;that;;DET;DT;dobj;[89, 93];that;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23.0;24.0;
317;317;to;;ADP;IN;prep;[94, 96];to;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23.0;25.0;
318;318;your;bran_stark;DET;PRP$;poss;[97, 101];your;tyrion_lannister;;48.0;GameOfThrones.Season01.Episode04;23.0;26.0;bran_stark
319;319;saddler;;NOUN;NN;pobj;[102, 109];saddler;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23.0;27.0;
320;320;.;;PUNCT;.;punct;[110, 111];.;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23.0;28.0;
321;321;He;UNKNOWN;PRON;PRP;nsubj;[112, 114];He;tyrion_lannister;;49.0;GameOfThrones.Season01.Episode04;23.0;29.0;UNKNOWN
322;322;'ll;;VERB;MD;aux;[115, 118];'ll;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23.0;30.0;
323;323;provide;;VERB;VB;ROOT;[119, 126];provide;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23.0;31.0;
324;324;the;;DET;DT;det;[127, 130];the;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23.0;32.0;
325;325;rest;;NOUN;NN;dobj;[131, 135];rest;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23.0;33.0;
326;326;.;;PUNCT;.;punct;[136, 137];.;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23.0;34.0;
327;327;You;bran_stark;PRON;PRP;nsubj;[138, 141];You;tyrion_lannister;;50.0;GameOfThrones.Season01.Episode04;23.0;35.0;UNKNOWN
328;328;must;;VERB;MD;aux;[142, 146];must;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23.0;36.0;
329;329;shape;;VERB;VB;ROOT;[147, 152];shape;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23.0;37.0;
330;330;the;;DET;DT;det;[153, 156];the;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23.0;38.0;
331;331;horse;;NOUN;NN;dobj;[157, 162];horse;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23.0;39.0;
332;332;to;;ADP;IN;prep;[163, 165];to;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23.0;40.0;
333;333;the;;DET;DT;det;[166, 169];the;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23.0;41.0;
334;334;rider;;NOUN;NN;pobj;[170, 175];rider;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23.0;42.0;
335;335;.;;PUNCT;.;punct;[176, 177];.;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23.0;43.0;
336;336;Start;;VERB;VB;ROOT;[178, 183];Start;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23.0;44.0;
337;337;with;;ADP;IN;prep;[184, 188];with;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23.0;45.0;
338;338;a;;DET;DT;det;[189, 190];a;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23.0;46.0;
339;339;yearling;;NOUN;NN;pobj;[191, 199];yearling;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23.0;47.0;
340;340;and;;CCONJ;CC;cc;[200, 203];and;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23.0;48.0;
341;341;teach;;VERB;VB;conj;[204, 209];teach;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23.0;49.0;
342;342;it;;PRON;PRP;dobj;[210, 212];it;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23.0;50.0;
343;343;to;;PART;TO;aux;[213, 215];to;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23.0;51.0;
344;344;respond;;VERB;VB;xcomp;[216, 223];respond;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23.0;52.0;
345;345;to;;ADP;IN;prep;[224, 226];to;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23.0;53.0;
346;346;the;;DET;DT;det;[227, 230];the;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23.0;54.0;
347;347;reins;;NOUN;NNS;pobj;[231, 236];rein;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23.0;55.0;
348;348;and;;CCONJ;CC;cc;[237, 240];and;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23.0;56.0;
349;349;to;;ADP;IN;dative;[241, 243];to;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23.0;57.0;
350;350;the;;DET;DT;det;[244, 247];the;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23.0;58.0;
351;351;boy;;NOUN;NN;poss;[248, 251];boy;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23.0;59.0;
352;352;'s;;PART;POS;case;[252, 254];'s;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23.0;60.0;
353;353;voice;voice;NOUN;NN;pobj;[255, 260];voice;tyrion_lannister;;51.0;GameOfThrones.Season01.Episode04;23.0;61.0;
354;354;.;;PUNCT;.;punct;[261, 262];.;tyrion_lannister;;;GameOfThrones.Season01.Episode04;23.0;62.0;
355;355;;;;;;;;;;;;;;
356;356;bran_stark Will;will;VERB;MD;aux;[0, 4];Will;bran_stark;;52.0;GameOfThrones.Season01.Episode04;24.0;1.0;
357;357;I;bran_stark;PRON;PRP;nsubj;[5, 6];I;bran_stark;;53.0;GameOfThrones.Season01.Episode04;24.0;2.0;bran_stark
358;358;really;;ADV;RB;advmod;[7, 13];really;bran_stark;;;GameOfThrones.Season01.Episode04;24.0;3.0;
359;359;be;;AUX;VB;ROOT;[14, 16];be;bran_stark;;;GameOfThrones.Season01.Episode04;24.0;4.0;
360;360;able;;ADJ;JJ;acomp;[17, 21];able;bran_stark;;;GameOfThrones.Season01.Episode04;24.0;5.0;
361;361;to;;PART;TO;aux;[22, 24];to;bran_stark;;;GameOfThrones.Season01.Episode04;24.0;6.0;
362;362;ride;;VERB;VB;xcomp;[25, 29];ride;bran_stark;;;GameOfThrones.Season01.Episode04;24.0;7.0;
363;363;?;;PUNCT;.;punct;[30, 31];?;bran_stark;;;GameOfThrones.Season01.Episode04;24.0;8.0;
364;364;;;;;;;;;;;;;;
365;365;tyrion_lannister You;will;PRON;PRP;nsubj;[0, 3];You;tyrion_lannister;;54.0;GameOfThrones.Season01.Episode04;25.0;1.0;bran_stark
366;366;will;will;VERB;MD;ROOT;[4, 8];will;tyrion_lannister;;55.0;GameOfThrones.Season01.Episode04;25.0;2.0;
367;367;.;;PUNCT;.;punct;[9, 10];.;tyrion_lannister;;;GameOfThrones.Season01.Episode04;25.0;3.0;
368;368;On;;ADP;IN;prep;[11, 13];On;tyrion_lannister;;;GameOfThrones.Season01.Episode04;25.0;4.0;
369;369;horseback;;NOUN;NN;pobj;[14, 23];horseback;tyrion_lannister;;;GameOfThrones.Season01.Episode04;25.0;5.0;
370;370;you;will;PRON;PRP;nsubj;[24, 27];you;tyrion_lannister;;56.0;GameOfThrones.Season01.Episode04;25.0;6.0;bran_stark
371;371;will;will;VERB;MD;aux;[28, 32];will;tyrion_lannister;;57.0;GameOfThrones.Season01.Episode04;25.0;7.0;
372;372;be;;AUX;VB;ROOT;[33, 35];be;tyrion_lannister;;;GameOfThrones.Season01.Episode04;25.0;8.0;
373;373;as;;ADV;RB;advmod;[36, 38];a;tyrion_lannister;;;GameOfThrones.Season01.Episode04;25.0;9.0;
374;374;tall;;ADJ;JJ;acomp;[39, 43];tall;tyrion_lannister;;;GameOfThrones.Season01.Episode04;25.0;10.0;
375;375;as;;SCONJ;IN;prep;[44, 46];a;tyrion_lannister;;;GameOfThrones.Season01.Episode04;25.0;11.0;
376;376;any;;DET;DT;pobj;[47, 50];any;tyrion_lannister;;;GameOfThrones.Season01.Episode04;25.0;12.0;
377;377;of;;ADP;IN;prep;[51, 53];of;tyrion_lannister;;;GameOfThrones.Season01.Episode04;25.0;13.0;
378;378;them;;PRON;PRP;pobj;[54, 58];them;tyrion_lannister;;;GameOfThrones.Season01.Episode04;25.0;14.0;
379;379;.;;PUNCT;.;punct;[59, 60];.;tyrion_lannister;;;GameOfThrones.Season01.Episode04;25.0;15.0;
380;380;;;;;;;;;;;;;;
381;381;robb_stark Is;;AUX;VBZ;ROOT;[0, 2];Is;robb_stark;;;GameOfThrones.Season01.Episode04;26.0;1.0;
382;382;this;;DET;DT;nsubj;[3, 7];this;robb_stark;;;GameOfThrones.Season01.Episode04;26.0;2.0;
383;383;some;;DET;DT;det;[8, 12];some;robb_stark;;;GameOfThrones.Season01.Episode04;26.0;3.0;
384;384;kind;;NOUN;NN;attr;[13, 17];kind;robb_stark;;;GameOfThrones.Season01.Episode04;26.0;4.0;
385;385;of;;ADP;IN;prep;[18, 20];of;robb_stark;;;GameOfThrones.Season01.Episode04;26.0;5.0;
386;386;trick;;NOUN;NN;pobj;[21, 26];trick;robb_stark;;;GameOfThrones.Season01.Episode04;26.0;6.0;
387;387;?;;PUNCT;.;punct;[27, 28];?;robb_stark;;;GameOfThrones.Season01.Episode04;26.0;7.0;
388;388;Why;;ADV;WRB;advmod;[29, 32];Why;robb_stark;;;GameOfThrones.Season01.Episode04;26.0;8.0;
389;389;do;;AUX;VBP;aux;[33, 35];do;robb_stark;;;GameOfThrones.Season01.Episode04;26.0;9.0;
390;390;you;tyrion_lannister;PRON;PRP;nsubj;[36, 39];you;robb_stark;;58.0;GameOfThrones.Season01.Episode04;26.0;10.0;tyrion_lannister
391;391;want;;VERB;VB;ROOT;[40, 44];want;robb_stark;;;GameOfThrones.Season01.Episode04;26.0;11.0;
392;392;to;;PART;TO;aux;[45, 47];to;robb_stark;;;GameOfThrones.Season01.Episode04;26.0;12.0;
393;393;help;;VERB;VB;xcomp;[48, 52];help;robb_stark;;;GameOfThrones.Season01.Episode04;26.0;13.0;
394;394;him;UNKNOWN;PRON;PRP;dobj;[53, 56];him;robb_stark;;59.0;GameOfThrones.Season01.Episode04;26.0;14.0;bran_stark
395;395;?;;PUNCT;.;punct;[57, 58];?;robb_stark;;;GameOfThrones.Season01.Episode04;26.0;15.0;
396;396;;;;;;;;;;;;;;
397;397;tyrion_lannister I;tyrion_lannister;PRON;PRP;nsubj;[0, 1];I;tyrion_lannister;;60.0;GameOfThrones.Season01.Episode04;27.0;1.0;tyrion_lannister
398;398;have;;AUX;VBP;ROOT;[2, 6];have;tyrion_lannister;;;GameOfThrones.Season01.Episode04;27.0;2.0;
399;399;a;;DET;DT;det;[7, 8];a;tyrion_lannister;;;GameOfThrones.Season01.Episode04;27.0;3.0;
400;400;tender;;NOUN;NN;amod;[9, 15];tender;tyrion_lannister;;;GameOfThrones.Season01.Episode04;27.0;4.0;
401;401;spot;;NOUN;NN;dobj;[16, 20];spot;tyrion_lannister;;;GameOfThrones.Season01.Episode04;27.0;5.0;
402;402;in;;ADP;IN;prep;[21, 23];in;tyrion_lannister;;;GameOfThrones.Season01.Episode04;27.0;6.0;
403;403;my;tyrion_lannister;DET;PRP$;poss;[24, 26];my;tyrion_lannister;;61.0;GameOfThrones.Season01.Episode04;27.0;7.0;tyrion_lannister
404;404;heart;;NOUN;NN;pobj;[27, 32];heart;tyrion_lannister;;;GameOfThrones.Season01.Episode04;27.0;8.0;
405;405;for;;ADP;IN;prep;[33, 36];for;tyrion_lannister;;;GameOfThrones.Season01.Episode04;27.0;9.0;
406;406;cripples;;NOUN;NNS;pobj;[37, 45];cripple;tyrion_lannister;;;GameOfThrones.Season01.Episode04;27.0;10.0;
407;407;,;;PUNCT;,;punct;[46, 47];,;tyrion_lannister;;;GameOfThrones.Season01.Episode04;27.0;11.0;
408;408;bastards;;NOUN;NNS;conj;[48, 56];bastard;tyrion_lannister;;;GameOfThrones.Season01.Episode04;27.0;12.0;
409;409;and;;CCONJ;CC;cc;[57, 60];and;tyrion_lannister;;;GameOfThrones.Season01.Episode04;27.0;13.0;
410;410;broken;;VERB;VBN;amod;[61, 67];broken;tyrion_lannister;;;GameOfThrones.Season01.Episode04;27.0;14.0;
411;411;things;;NOUN;NNS;conj;[68, 74];thing;tyrion_lannister;;;GameOfThrones.Season01.Episode04;27.0;15.0;
412;412;.;;PUNCT;.;punct;[75, 76];.;tyrion_lannister;;;GameOfThrones.Season01.Episode04;27.0;16.0;
413;413;;;;;;;;;;;;;;
414;414;robb_stark You;tyrion_lannister;PRON;PRP;nsubj;[0, 3];You;robb_stark;;62.0;GameOfThrones.Season01.Episode04;28.0;1.0;tyrion_lannister
415;415;'ve;;AUX;VB;aux;[4, 7];'ve;robb_stark;;;GameOfThrones.Season01.Episode04;28.0;2.0;
416;416;done;;VERB;VBN;ROOT;[8, 12];done;robb_stark;;;GameOfThrones.Season01.Episode04;28.0;3.0;
417;417;my;robb_stark;DET;PRP$;poss;[13, 15];my;robb_stark;;63.0;GameOfThrones.Season01.Episode04;28.0;4.0;robb_stark
418;418;brother;;NOUN;NN;dobj;[16, 23];brother;robb_stark;;;GameOfThrones.Season01.Episode04;28.0;5.0;bran_stark
419;419;a;;DET;DT;det;[24, 25];a;robb_stark;;;GameOfThrones.Season01.Episode04;28.0;6.0;
420;420;kindness;;NOUN;NN;appos;[26, 34];kindness;robb_stark;;;GameOfThrones.Season01.Episode04;28.0;7.0;
421;421;.;;PUNCT;.;punct;[35, 36];.;robb_stark;;;GameOfThrones.Season01.Episode04;28.0;8.0;
422;422;The;;DET;DT;det;[37, 40];The;robb_stark;;;GameOfThrones.Season01.Episode04;28.0;9.0;
423;423;hospitality;;NOUN;NN;nsubj;[41, 52];hospitality;robb_stark;;;GameOfThrones.Season01.Episode04;28.0;10.0;
424;424;of;;ADP;IN;prep;[53, 55];of;robb_stark;;;GameOfThrones.Season01.Episode04;28.0;11.0;
425;425;Winterfell;;PROPN;NNP;pobj;[56, 66];Winterfell;robb_stark;;;GameOfThrones.Season01.Episode04;28.0;12.0;
426;426;is;;AUX;VBZ;ROOT;[67, 69];is;robb_stark;;;GameOfThrones.Season01.Episode04;28.0;13.0;
427;427;yours;;DET;PRP$;attr;[70, 75];yours;robb_stark;;;GameOfThrones.Season01.Episode04;28.0;14.0;tyrion_lannister
428;428;.;;PUNCT;.;punct;[76, 77];.;robb_stark;;;GameOfThrones.Season01.Episode04;28.0;15.0;
429;429;;;;;;;;;;;;;;
430;430;tyrion_lannister Spare;;PROPN;NNP;ccomp;[0, 5];Spare;tyrion_lannister;;;GameOfThrones.Season01.Episode04;29.0;1.0;
431;431;me;tyrion_lannister;PRON;PRP;dobj;[6, 8];me;tyrion_lannister;;64.0;GameOfThrones.Season01.Episode04;29.0;2.0;tyrion_lannister
432;432;your;robb_stark;DET;PRP$;poss;[9, 13];your;tyrion_lannister;;65.0;GameOfThrones.Season01.Episode04;29.0;3.0;robb_stark
433;433;false;;ADJ;JJ;amod;[14, 19];false;tyrion_lannister;;;GameOfThrones.Season01.Episode04;29.0;4.0;
434;434;courtesies;;NOUN;NNS;dobj;[20, 30];courtesy;tyrion_lannister;;;GameOfThrones.Season01.Episode04;29.0;5.0;
435;435;,;;PUNCT;,;punct;[31, 32];,;tyrion_lannister;;;GameOfThrones.Season01.Episode04;29.0;6.0;
436;436;Lord;lord_varys;PROPN;NNP;compound;[33, 37];Lord;tyrion_lannister;;66.0;GameOfThrones.Season01.Episode04;29.0;7.0;eddard_stark
437;437;Stark;benjen_stark;PROPN;NNP;ROOT;[38, 43];Stark;tyrion_lannister;PERSON;67.0;GameOfThrones.Season01.Episode04;29.0;8.0;eddard_stark
