;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
2564;2564;of;;ADP;IN;prep;[70, 72];of;tyrion_lannister;;;GameOfThrones.Season01.Episode02;130.0;15.0;
2565;2565;the;;DET;DT;det;[73, 76];the;tyrion_lannister;;;GameOfThrones.Season01.Episode02;130.0;16.0;
2566;2566;Night;;PROPN;NNP;poss;[77, 82];Night;tyrion_lannister;;;GameOfThrones.Season01.Episode02;130.0;17.0;
2567;2567;'s;;PART;POS;case;[83, 85];'s;tyrion_lannister;;;GameOfThrones.Season01.Episode02;130.0;18.0;
2568;2568;Watch;;PROPN;NNP;pobj;[86, 91];Watch;tyrion_lannister;;;GameOfThrones.Season01.Episode02;130.0;19.0;
2569;2569;,;;PUNCT;,;punct;[92, 93];,;tyrion_lannister;;;GameOfThrones.Season01.Episode02;130.0;20.0;
2570;2570;alongside;;ADP;IN;prep;[94, 103];alongside;tyrion_lannister;;;GameOfThrones.Season01.Episode02;130.0;21.0;
2571;2571;his;UNKNOWN;DET;PRP$;poss;[104, 107];his;tyrion_lannister;;369.0;GameOfThrones.Season01.Episode02;130.0;22.0;jon_snow
2572;2572;valiant;;ADJ;JJ;amod;[108, 115];valiant;tyrion_lannister;;;GameOfThrones.Season01.Episode02;130.0;23.0;
2573;2573;brothers;;NOUN;NNS;pobj;[116, 124];brother;tyrion_lannister;;;GameOfThrones.Season01.Episode02;130.0;24.0;
2574;2574;-;;PUNCT;HYPH;punct;[125, 126];-;tyrion_lannister;;;GameOfThrones.Season01.Episode02;130.0;25.0;
2575;2575;in;;ADP;IN;prep;[127, 129];in;tyrion_lannister;;;GameOfThrones.Season01.Episode02;130.0;26.0;
2576;2576;-;;PUNCT;HYPH;punct;[130, 131];-;tyrion_lannister;;;GameOfThrones.Season01.Episode02;130.0;27.0;
2577;2577;arms;;NOUN;NNS;pobj;[132, 136];arm;tyrion_lannister;;;GameOfThrones.Season01.Episode02;130.0;28.0;
2578;2578;.;;PUNCT;.;punct;[137, 138];.;tyrion_lannister;;;GameOfThrones.Season01.Episode02;130.0;29.0;
2579;2579;;;;;;;;;;;;;;
2580;2580;jon_snow The;;DET;DT;det;[0, 3];The;jon_snow;;;GameOfThrones.Season01.Episode02;131.0;1.0;
2581;2581;Night;;PROPN;NNP;poss;[4, 9];Night;jon_snow;;;GameOfThrones.Season01.Episode02;131.0;2.0;
2582;2582;'s;;PART;POS;case;[10, 12];'s;jon_snow;;;GameOfThrones.Season01.Episode02;131.0;3.0;
2583;2583;Watch;;PROPN;NNP;nsubj;[13, 18];Watch;jon_snow;;;GameOfThrones.Season01.Episode02;131.0;4.0;
2584;2584;protects;;VERB;VBZ;ROOT;[19, 27];protects;jon_snow;;;GameOfThrones.Season01.Episode02;131.0;5.0;
2585;2585;the;;DET;DT;det;[28, 31];the;jon_snow;;;GameOfThrones.Season01.Episode02;131.0;6.0;
2586;2586;realm;;NOUN;NN;dobj;[32, 37];realm;jon_snow;;;GameOfThrones.Season01.Episode02;131.0;7.0;
2587;2587;from;;ADP;IN;prep;[38, 42];from;jon_snow;;;GameOfThrones.Season01.Episode02;131.0;8.0;
2588;2588;...;;PUNCT;:;punct;[43, 46];...;jon_snow;;;GameOfThrones.Season01.Episode02;131.0;9.0;
2589;2589;.;;PUNCT;.;punct;[47, 48];.;jon_snow;;;GameOfThrones.Season01.Episode02;131.0;10.0;
2590;2590;;;;;;;;;;;;;;
2591;2591;tyrion_lannister Yes;;INTJ;UH;ROOT;[0, 3];Yes;tyrion_lannister;;;GameOfThrones.Season01.Episode02;132.0;1.0;
2592;2592;yes;;INTJ;UH;intj;[4, 7];yes;tyrion_lannister;;;GameOfThrones.Season01.Episode02;132.0;2.0;
2593;2593;,;;PUNCT;,;punct;[8, 9];,;tyrion_lannister;;;GameOfThrones.Season01.Episode02;132.0;3.0;
2594;2594;against;;ADP;IN;prep;[10, 17];against;tyrion_lannister;;;GameOfThrones.Season01.Episode02;132.0;4.0;
2595;2595;grumpkins;;NOUN;NNS;pobj;[18, 27];grumpkins;tyrion_lannister;;;GameOfThrones.Season01.Episode02;132.0;5.0;
2596;2596;and;;CCONJ;CC;cc;[28, 31];and;tyrion_lannister;;;GameOfThrones.Season01.Episode02;132.0;6.0;
2597;2597;snarks;;NOUN;NNS;conj;[32, 38];snarks;tyrion_lannister;;;GameOfThrones.Season01.Episode02;132.0;7.0;
2598;2598;and;;CCONJ;CC;cc;[39, 42];and;tyrion_lannister;;;GameOfThrones.Season01.Episode02;132.0;8.0;
2599;2599;all;;DET;PDT;predet;[43, 46];all;tyrion_lannister;;;GameOfThrones.Season01.Episode02;132.0;9.0;
2600;2600;the;;DET;DT;det;[47, 50];the;tyrion_lannister;;;GameOfThrones.Season01.Episode02;132.0;10.0;
2601;2601;other;;ADJ;JJ;amod;[51, 56];other;tyrion_lannister;;;GameOfThrones.Season01.Episode02;132.0;11.0;
2602;2602;monsters;;NOUN;NNS;conj;[57, 65];monster;tyrion_lannister;;;GameOfThrones.Season01.Episode02;132.0;12.0;
2603;2603;your;jon_snow;DET;PRP$;poss;[66, 70];your;tyrion_lannister;;370.0;GameOfThrones.Season01.Episode02;132.0;13.0;jon_snow
2604;2604;wet;;ADJ;JJ;amod;[71, 74];wet;tyrion_lannister;;;GameOfThrones.Season01.Episode02;132.0;14.0;
2605;2605;nurse;;NOUN;NN;nsubj;[75, 80];nurse;tyrion_lannister;;;GameOfThrones.Season01.Episode02;132.0;15.0;
2606;2606;warned;;VERB;VBD;relcl;[81, 87];warned;tyrion_lannister;;;GameOfThrones.Season01.Episode02;132.0;16.0;
2607;2607;you;jon_snow;PRON;PRP;dobj;[88, 91];you;tyrion_lannister;;371.0;GameOfThrones.Season01.Episode02;132.0;17.0;jon_snow
2608;2608;about;;ADP;IN;prep;[92, 97];about;tyrion_lannister;;;GameOfThrones.Season01.Episode02;132.0;18.0;
2609;2609;.;;PUNCT;.;punct;[98, 99];.;tyrion_lannister;;;GameOfThrones.Season01.Episode02;132.0;19.0;
2610;2610;You;jon_snow;PRON;PRP;nsubj;[100, 103];You;tyrion_lannister;;372.0;GameOfThrones.Season01.Episode02;132.0;20.0;jon_snow
2611;2611;'re;;AUX;VBP;ROOT;[104, 107];'re;tyrion_lannister;;;GameOfThrones.Season01.Episode02;132.0;21.0;
2612;2612;a;;DET;DT;det;[108, 109];a;tyrion_lannister;;;GameOfThrones.Season01.Episode02;132.0;22.0;
2613;2613;smart;;ADJ;JJ;amod;[110, 115];smart;tyrion_lannister;;;GameOfThrones.Season01.Episode02;132.0;23.0;
2614;2614;boy;;NOUN;NN;attr;[116, 119];boy;tyrion_lannister;;;GameOfThrones.Season01.Episode02;132.0;24.0;
2615;2615;.;;PUNCT;.;punct;[120, 121];.;tyrion_lannister;;;GameOfThrones.Season01.Episode02;132.0;25.0;
2616;2616;You;maester_luwin;PRON;PRP;nsubj;[122, 125];You;tyrion_lannister;;373.0;GameOfThrones.Season01.Episode02;132.0;26.0;maester_luwin
2617;2617;do;;AUX;VBP;aux;[126, 128];do;tyrion_lannister;;;GameOfThrones.Season01.Episode02;132.0;27.0;
2618;2618;n't;;PART;RB;neg;[129, 132];n't;tyrion_lannister;;;GameOfThrones.Season01.Episode02;132.0;28.0;
2619;2619;believe;;VERB;VB;ROOT;[133, 140];believe;tyrion_lannister;;;GameOfThrones.Season01.Episode02;132.0;29.0;
2620;2620;that;;SCONJ;IN;det;[141, 145];that;tyrion_lannister;;;GameOfThrones.Season01.Episode02;132.0;30.0;
2621;2621;nonsense;;NOUN;NN;dobj;[146, 154];nonsense;tyrion_lannister;;;GameOfThrones.Season01.Episode02;132.0;31.0;
2622;2622;...;;PUNCT;:;punct;[155, 158];...;tyrion_lannister;;;GameOfThrones.Season01.Episode02;132.0;32.0;
2623;2623;Everything;;PRON;NN;nsubj;[159, 169];Everything;tyrion_lannister;;;GameOfThrones.Season01.Episode02;132.0;33.0;
2624;2624;'s;;AUX;VBZ;ROOT;[170, 172];'s;tyrion_lannister;;;GameOfThrones.Season01.Episode02;132.0;34.0;
2625;2625;better;;ADJ;JJR;acomp;[173, 179];better;tyrion_lannister;;;GameOfThrones.Season01.Episode02;132.0;35.0;
2626;2626;with;;ADP;IN;prep;[180, 184];with;tyrion_lannister;;;GameOfThrones.Season01.Episode02;132.0;36.0;
2627;2627;some;;DET;DT;det;[185, 189];some;tyrion_lannister;;;GameOfThrones.Season01.Episode02;132.0;37.0;
2628;2628;wine;;NOUN;NN;pobj;[190, 194];wine;tyrion_lannister;;;GameOfThrones.Season01.Episode02;132.0;38.0;
2629;2629;in;;ADP;IN;prep;[195, 197];in;tyrion_lannister;;;GameOfThrones.Season01.Episode02;132.0;39.0;
2630;2630;the;;DET;DT;det;[198, 201];the;tyrion_lannister;;;GameOfThrones.Season01.Episode02;132.0;40.0;
2631;2631;belly;;NOUN;NN;pobj;[202, 207];belly;tyrion_lannister;;;GameOfThrones.Season01.Episode02;132.0;41.0;
2632;2632;.;;PUNCT;.;punct;[208, 209];.;tyrion_lannister;;;GameOfThrones.Season01.Episode02;132.0;42.0;
2633;2633;;;;;;;;;;;;;;
2634;2634;maester_luwin It;;PRON;PRP;nsubj;[0, 2];It;maester_luwin;;;GameOfThrones.Season01.Episode02;133.0;1.0;
2635;2635;'s;;AUX;VBZ;ROOT;[3, 5];'s;maester_luwin;;;GameOfThrones.Season01.Episode02;133.0;2.0;
2636;2636;time;;NOUN;NN;attr;[6, 10];time;maester_luwin;;;GameOfThrones.Season01.Episode02;133.0;3.0;
2637;2637;we;multiple_persons;PRON;PRP;nsubj;[11, 13];we;maester_luwin;;374.0;GameOfThrones.Season01.Episode02;133.0;4.0;multiple_persons
2638;2638;reviewed;;VERB;VBD;relcl;[14, 22];reviewed;maester_luwin;;;GameOfThrones.Season01.Episode02;133.0;5.0;
2639;2639;the;;DET;DT;det;[23, 26];the;maester_luwin;;;GameOfThrones.Season01.Episode02;133.0;6.0;
2640;2640;accounts;;NOUN;NNS;dobj;[27, 35];account;maester_luwin;;;GameOfThrones.Season01.Episode02;133.0;7.0;
2641;2641;,;;PUNCT;,;punct;[36, 37];,;maester_luwin;;;GameOfThrones.Season01.Episode02;133.0;8.0;
2642;2642;my;maester_luwin;DET;PRP$;poss;[38, 40];my;maester_luwin;;375.0;GameOfThrones.Season01.Episode02;133.0;9.0;maester_luwin
2643;2643;lady;;NOUN;NN;npadvmod;[41, 45];lady;maester_luwin;;;GameOfThrones.Season01.Episode02;133.0;10.0;catelyn_stark
2644;2644;.;;PUNCT;.;punct;[46, 47];.;maester_luwin;;;GameOfThrones.Season01.Episode02;133.0;11.0;
2645;2645;You;tyrion_lannister;PRON;PRP;nsubj;[48, 51];You;maester_luwin;;376.0;GameOfThrones.Season01.Episode02;133.0;12.0;catelyn_stark
2646;2646;'ll;;VERB;MD;aux;[52, 55];'ll;maester_luwin;;;GameOfThrones.Season01.Episode02;133.0;13.0;
2647;2647;want;;VERB;VB;ROOT;[56, 60];want;maester_luwin;;;GameOfThrones.Season01.Episode02;133.0;14.0;
2648;2648;to;;PART;TO;aux;[61, 63];to;maester_luwin;;;GameOfThrones.Season01.Episode02;133.0;15.0;
2649;2649;know;;VERB;VB;xcomp;[64, 68];know;maester_luwin;;;GameOfThrones.Season01.Episode02;133.0;16.0;
2650;2650;how;;ADV;WRB;advmod;[69, 72];how;maester_luwin;;;GameOfThrones.Season01.Episode02;133.0;17.0;
2651;2651;much;;ADJ;JJ;dative;[73, 77];much;maester_luwin;;;GameOfThrones.Season01.Episode02;133.0;18.0;
2652;2652;this;;DET;DT;det;[78, 82];this;maester_luwin;;;GameOfThrones.Season01.Episode02;133.0;19.0;
2653;2653;royal;;ADJ;JJ;amod;[83, 88];royal;maester_luwin;;;GameOfThrones.Season01.Episode02;133.0;20.0;
2654;2654;visit;;NOUN;NN;nsubj;[89, 94];visit;maester_luwin;;;GameOfThrones.Season01.Episode02;133.0;21.0;
2655;2655;has;;AUX;VBZ;aux;[95, 98];ha;maester_luwin;;;GameOfThrones.Season01.Episode02;133.0;22.0;
2656;2656;cost;;VERB;VBN;ccomp;[99, 103];cost;maester_luwin;;;GameOfThrones.Season01.Episode02;133.0;23.0;
2657;2657;us;multiple_persons;PRON;PRP;dobj;[104, 106];u;maester_luwin;;377.0;GameOfThrones.Season01.Episode02;133.0;24.0;multiple_persons
2658;2658;.;;PUNCT;.;punct;[107, 108];.;maester_luwin;;;GameOfThrones.Season01.Episode02;133.0;25.0;
2659;2659;;;;;;;;;;;;;;
2660;2660;catelyn_stark Talk;;VERB;VB;ROOT;[0, 4];Talk;catelyn_stark;;;GameOfThrones.Season01.Episode02;134.0;1.0;
2661;2661;to;;ADP;IN;prep;[5, 7];to;catelyn_stark;;;GameOfThrones.Season01.Episode02;134.0;2.0;
2662;2662;Poole;;PROPN;NNP;pobj;[8, 13];Poole;catelyn_stark;GPE;;GameOfThrones.Season01.Episode02;134.0;3.0;vayon_poole
2663;2663;about;;ADP;IN;prep;[14, 19];about;catelyn_stark;;;GameOfThrones.Season01.Episode02;134.0;4.0;
2664;2664;it;;PRON;PRP;pobj;[20, 22];it;catelyn_stark;;;GameOfThrones.Season01.Episode02;134.0;5.0;
2665;2665;.;;PUNCT;.;punct;[23, 24];.;catelyn_stark;;;GameOfThrones.Season01.Episode02;134.0;6.0;
2666;2666;;;;;;;;;;;;;;
2667;2667;maester_luwin Poole;;PROPN;NNP;nsubj;[0, 5];Poole;maester_luwin;PERSON;;GameOfThrones.Season01.Episode02;135.0;1.0;vayon_poole
2668;2668;went;;VERB;VBD;ROOT;[6, 10];went;maester_luwin;;;GameOfThrones.Season01.Episode02;135.0;2.0;
2669;2669;south;;ADV;RB;advmod;[11, 16];south;maester_luwin;;;GameOfThrones.Season01.Episode02;135.0;3.0;
2670;2670;with;;ADP;IN;prep;[17, 21];with;maester_luwin;;;GameOfThrones.Season01.Episode02;135.0;4.0;
2671;2671;Lord;;PROPN;NNP;compound;[22, 26];Lord;maester_luwin;;;GameOfThrones.Season01.Episode02;135.0;5.0;eddard_stark
2672;2672;Stark;benjen_stark;PROPN;NNP;pobj;[27, 32];Stark;maester_luwin;PERSON;378.0;GameOfThrones.Season01.Episode02;135.0;6.0;eddard_stark
2673;2673;,;;PUNCT;,;punct;[33, 34];,;maester_luwin;;;GameOfThrones.Season01.Episode02;135.0;7.0;
2674;2674;my;maester_luwin;DET;PRP$;poss;[35, 37];my;maester_luwin;;379.0;GameOfThrones.Season01.Episode02;135.0;8.0;maester_luwin
2675;2675;lady;;NOUN;NN;appos;[38, 42];lady;maester_luwin;;;GameOfThrones.Season01.Episode02;135.0;9.0;catelyn_stark
2676;2676;.;;PUNCT;.;punct;[43, 44];.;maester_luwin;;;GameOfThrones.Season01.Episode02;135.0;10.0;
2677;2677;We;multiple_persons;PRON;PRP;nsubj;[45, 47];We;maester_luwin;;380.0;GameOfThrones.Season01.Episode02;135.0;11.0;multiple_persons
2678;2678;need;;VERB;VBP;ROOT;[48, 52];need;maester_luwin;;;GameOfThrones.Season01.Episode02;135.0;12.0;
2679;2679;a;;DET;DT;det;[53, 54];a;maester_luwin;;;GameOfThrones.Season01.Episode02;135.0;13.0;
2680;2680;new;;ADJ;JJ;amod;[55, 58];new;maester_luwin;;;GameOfThrones.Season01.Episode02;135.0;14.0;
2681;2681;steward;;NOUN;NN;dobj;[59, 66];steward;maester_luwin;;;GameOfThrones.Season01.Episode02;135.0;15.0;
2682;2682;,;;PUNCT;,;punct;[67, 68];,;maester_luwin;;;GameOfThrones.Season01.Episode02;135.0;16.0;
2683;2683;and;;CCONJ;CC;cc;[69, 72];and;maester_luwin;;;GameOfThrones.Season01.Episode02;135.0;17.0;
2684;2684;there;;PRON;EX;expl;[73, 78];there;maester_luwin;;;GameOfThrones.Season01.Episode02;135.0;18.0;
2685;2685;are;;AUX;VBP;conj;[79, 82];are;maester_luwin;;;GameOfThrones.Season01.Episode02;135.0;19.0;
2686;2686;several;;ADJ;JJ;amod;[83, 90];several;maester_luwin;;;GameOfThrones.Season01.Episode02;135.0;20.0;
2687;2687;other;;ADJ;JJ;amod;[91, 96];other;maester_luwin;;;GameOfThrones.Season01.Episode02;135.0;21.0;
2688;2688;appointments;;NOUN;NNS;attr;[97, 109];appointment;maester_luwin;;;GameOfThrones.Season01.Episode02;135.0;22.0;
2689;2689;that;;DET;WDT;nsubj;[110, 114];that;maester_luwin;;;GameOfThrones.Season01.Episode02;135.0;23.0;
2690;2690;require;;VERB;VBP;relcl;[115, 122];require;maester_luwin;;;GameOfThrones.Season01.Episode02;135.0;24.0;
2691;2691;our;multiple_persons;DET;PRP$;poss;[123, 126];our;maester_luwin;;381.0;GameOfThrones.Season01.Episode02;135.0;25.0;multiple_persons
2692;2692;immediate;;ADJ;JJ;amod;[127, 136];immediate;maester_luwin;;;GameOfThrones.Season01.Episode02;135.0;26.0;
2693;2693;attention;;NOUN;NN;dobj;[137, 146];attention;maester_luwin;;;GameOfThrones.Season01.Episode02;135.0;27.0;
2694;2694;...;;PUNCT;:;punct;[147, 150];...;maester_luwin;;;GameOfThrones.Season01.Episode02;135.0;28.0;
2695;2695;.;;PUNCT;.;punct;[151, 152];.;maester_luwin;;;GameOfThrones.Season01.Episode02;135.0;29.0;
2696;2696;;;;;;;;;;;;;;
2697;2697;catelyn_stark I;catelyn_stark;PRON;PRP;nsubj;[0, 1];I;catelyn_stark;;382.0;GameOfThrones.Season01.Episode02;136.0;1.0;catelyn_stark
2698;2698;do;;AUX;VBP;aux;[2, 4];do;catelyn_stark;;;GameOfThrones.Season01.Episode02;136.0;2.0;
2699;2699;n't;;PART;RB;neg;[5, 8];n't;catelyn_stark;;;GameOfThrones.Season01.Episode02;136.0;3.0;
2700;2700;care;;VERB;VB;ROOT;[9, 13];care;catelyn_stark;;;GameOfThrones.Season01.Episode02;136.0;4.0;
2701;2701;about;;ADP;IN;prep;[14, 19];about;catelyn_stark;;;GameOfThrones.Season01.Episode02;136.0;5.0;
2702;2702;appointments;;NOUN;NNS;pobj;[20, 32];appointment;catelyn_stark;;;GameOfThrones.Season01.Episode02;136.0;6.0;
2703;2703;!;;PUNCT;.;punct;[33, 34];!;catelyn_stark;;;GameOfThrones.Season01.Episode02;136.0;7.0;
2704;2704;;;;;;;;;;;;;;
2705;2705;robb_stark I;robb_stark;PRON;PRP;nsubj;[0, 1];I;robb_stark;;383.0;GameOfThrones.Season01.Episode02;137.0;1.0;robb_stark
2706;2706;'ll;;VERB;MD;aux;[2, 5];'ll;robb_stark;;;GameOfThrones.Season01.Episode02;137.0;2.0;
2707;2707;make;;VERB;VB;ROOT;[6, 10];make;robb_stark;;;GameOfThrones.Season01.Episode02;137.0;3.0;
2708;2708;the;;DET;DT;det;[11, 14];the;robb_stark;;;GameOfThrones.Season01.Episode02;137.0;4.0;
2709;2709;appointments;;NOUN;NNS;dobj;[15, 27];appointment;robb_stark;;;GameOfThrones.Season01.Episode02;137.0;5.0;
2710;2710;.;;PUNCT;.;punct;[28, 29];.;robb_stark;;;GameOfThrones.Season01.Episode02;137.0;6.0;
2711;2711;We;multiple_persons;PRON;PRP;nsubj;[30, 32];We;robb_stark;;384.0;GameOfThrones.Season01.Episode02;137.0;7.0;multiple_persons
2712;2712;'ll;;VERB;MD;aux;[33, 36];'ll;robb_stark;;;GameOfThrones.Season01.Episode02;137.0;8.0;
2713;2713;talk;;VERB;VB;ROOT;[37, 41];talk;robb_stark;;;GameOfThrones.Season01.Episode02;137.0;9.0;
2714;2714;about;;ADP;IN;prep;[42, 47];about;robb_stark;;;GameOfThrones.Season01.Episode02;137.0;10.0;
2715;2715;it;;PRON;PRP;pobj;[48, 50];it;robb_stark;;;GameOfThrones.Season01.Episode02;137.0;11.0;
2716;2716;first;;ADJ;JJ;amod;[51, 56];first;robb_stark;ORDINAL;;GameOfThrones.Season01.Episode02;137.0;12.0;
2717;2717;thing;;NOUN;NN;npadvmod;[57, 62];thing;robb_stark;;;GameOfThrones.Season01.Episode02;137.0;13.0;
2718;2718;in;;ADP;IN;prep;[63, 65];in;robb_stark;;;GameOfThrones.Season01.Episode02;137.0;14.0;
2719;2719;the;;DET;DT;det;[66, 69];the;robb_stark;;;GameOfThrones.Season01.Episode02;137.0;15.0;
2720;2720;morning;;NOUN;NN;pobj;[70, 77];morning;robb_stark;;;GameOfThrones.Season01.Episode02;137.0;16.0;
2721;2721;.;;PUNCT;.;punct;[78, 79];.;robb_stark;;;GameOfThrones.Season01.Episode02;137.0;17.0;
2722;2722;;;;;;;;;;;;;;
2723;2723;maester_luwin Very;;ADV;RB;advmod;[0, 4];Very;maester_luwin;;;GameOfThrones.Season01.Episode02;138.0;1.0;
2724;2724;good;;ADJ;JJ;amod;[5, 9];good;maester_luwin;;;GameOfThrones.Season01.Episode02;138.0;2.0;
2725;2725;,;;PUNCT;,;punct;[10, 11];,;maester_luwin;;;GameOfThrones.Season01.Episode02;138.0;3.0;
2726;2726;my;maester_luwin;DET;PRP$;poss;[12, 14];my;maester_luwin;;385.0;GameOfThrones.Season01.Episode02;138.0;4.0;maester_luwin
2727;2727;Lord;;PROPN;NNP;npadvmod;[15, 19];Lord;maester_luwin;;;GameOfThrones.Season01.Episode02;138.0;5.0;robb_stark
2728;2728;.;;PUNCT;.;punct;[20, 21];.;maester_luwin;;;GameOfThrones.Season01.Episode02;138.0;6.0;
2729;2729;My;maester_luwin;DET;PRP$;poss;[22, 24];My;maester_luwin;;386.0;GameOfThrones.Season01.Episode02;138.0;7.0;maester_luwin
2730;2730;Lady;;PROPN;NNP;ROOT;[25, 29];Lady;maester_luwin;;;GameOfThrones.Season01.Episode02;138.0;8.0;catelyn_stark
2731;2731;.;;PUNCT;.;punct;[30, 31];.;maester_luwin;;;GameOfThrones.Season01.Episode02;138.0;9.0;
2732;2732;;;;;;;;;;;;;;
2733;2733;robb_stark When;;ADV;WRB;advmod;[0, 4];When;robb_stark;;;GameOfThrones.Season01.Episode02;139.0;1.0;
2734;2734;was;;AUX;VBD;ROOT;[5, 8];wa;robb_stark;;;GameOfThrones.Season01.Episode02;139.0;2.0;
2735;2735;the;;DET;DT;det;[9, 12];the;robb_stark;;;GameOfThrones.Season01.Episode02;139.0;3.0;
2736;2736;last;;ADJ;JJ;amod;[13, 17];last;robb_stark;;;GameOfThrones.Season01.Episode02;139.0;4.0;
2737;2737;time;;NOUN;NN;nsubj;[18, 22];time;robb_stark;;;GameOfThrones.Season01.Episode02;139.0;5.0;
2738;2738;you;maester_luwin;PRON;PRP;nsubj;[23, 26];you;robb_stark;;387.0;GameOfThrones.Season01.Episode02;139.0;6.0;catelyn_stark
2739;2739;left;;VERB;VBD;relcl;[27, 31];left;robb_stark;;;GameOfThrones.Season01.Episode02;139.0;7.0;
2740;2740;this;;DET;DT;det;[32, 36];this;robb_stark;;;GameOfThrones.Season01.Episode02;139.0;8.0;
2741;2741;room;;NOUN;NN;dobj;[37, 41];room;robb_stark;;;GameOfThrones.Season01.Episode02;139.0;9.0;
2742;2742;?;;PUNCT;.;punct;[42, 43];?;robb_stark;;;GameOfThrones.Season01.Episode02;139.0;10.0;
2743;2743;;;;;;;;;;;;;;
2744;2744;catelyn_stark I;catelyn_stark;PRON;PRP;nsubj;[0, 1];I;catelyn_stark;;388.0;GameOfThrones.Season01.Episode02;140.0;1.0;catelyn_stark
2745;2745;have;;AUX;VBP;ROOT;[2, 6];have;catelyn_stark;;;GameOfThrones.Season01.Episode02;140.0;2.0;
2746;2746;to;;PART;TO;aux;[7, 9];to;catelyn_stark;;;GameOfThrones.Season01.Episode02;140.0;3.0;
2747;2747;take;;VERB;VB;xcomp;[10, 14];take;catelyn_stark;;;GameOfThrones.Season01.Episode02;140.0;4.0;
2748;2748;care;;NOUN;NN;dobj;[15, 19];care;catelyn_stark;;;GameOfThrones.Season01.Episode02;140.0;5.0;
2749;2749;of;;ADP;IN;prep;[20, 22];of;catelyn_stark;;;GameOfThrones.Season01.Episode02;140.0;6.0;
2750;2750;him;UNKNOWN;PRON;PRP;pobj;[23, 26];him;catelyn_stark;;389.0;GameOfThrones.Season01.Episode02;140.0;7.0;bran_stark
2751;2751;.;;PUNCT;.;punct;[27, 28];.;catelyn_stark;;;GameOfThrones.Season01.Episode02;140.0;8.0;
2752;2752;;;;;;;;;;;;;;
2753;2753;robb_stark He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;robb_stark;;390.0;GameOfThrones.Season01.Episode02;141.0;1.0;bran_stark
2754;2754;'s;;AUX;VBZ;aux;[3, 5];'s;robb_stark;;;GameOfThrones.Season01.Episode02;141.0;2.0;
2755;2755;not;;PART;RB;neg;[6, 9];not;robb_stark;;;GameOfThrones.Season01.Episode02;141.0;3.0;
2756;2756;going;;VERB;VBG;ROOT;[10, 15];going;robb_stark;;;GameOfThrones.Season01.Episode02;141.0;4.0;
2757;2757;to;;PART;TO;aux;[16, 18];to;robb_stark;;;GameOfThrones.Season01.Episode02;141.0;5.0;
2758;2758;die;;VERB;VB;xcomp;[19, 22];die;robb_stark;;;GameOfThrones.Season01.Episode02;141.0;6.0;
2759;2759;,;;PUNCT;,;punct;[23, 24];,;robb_stark;;;GameOfThrones.Season01.Episode02;141.0;7.0;
2760;2760;mother;robb_stark's_mother;NOUN;NN;npadvmod;[25, 31];mother;robb_stark;;391.0;GameOfThrones.Season01.Episode02;141.0;8.0;catelyn_stark
2761;2761;.;;PUNCT;.;punct;[32, 33];.;robb_stark;;;GameOfThrones.Season01.Episode02;141.0;9.0;
2762;2762;Maester;maester_luwin;PROPN;NNP;compound;[34, 41];Maester;robb_stark;;392.0;GameOfThrones.Season01.Episode02;141.0;10.0;maester_luwin
2763;2763;Luwin;maester_luwin;PROPN;NNP;nsubj;[42, 47];Luwin;robb_stark;;393.0;GameOfThrones.Season01.Episode02;141.0;11.0;maester_luwin
2764;2764;says;;VERB;VBZ;ROOT;[48, 52];say;robb_stark;;;GameOfThrones.Season01.Episode02;141.0;12.0;
2765;2765;the;;DET;DT;det;[53, 56];the;robb_stark;;;GameOfThrones.Season01.Episode02;141.0;13.0;
2766;2766;most;;ADV;RBS;advmod;[57, 61];most;robb_stark;;;GameOfThrones.Season01.Episode02;141.0;14.0;
2767;2767;dangerous;;ADJ;JJ;amod;[62, 71];dangerous;robb_stark;;;GameOfThrones.Season01.Episode02;141.0;15.0;
2768;2768;time;;NOUN;NN;nsubj;[72, 76];time;robb_stark;;;GameOfThrones.Season01.Episode02;141.0;16.0;
2769;2769;has;;AUX;VBZ;aux;[77, 80];ha;robb_stark;;;GameOfThrones.Season01.Episode02;141.0;17.0;
2770;2770;passed;;VERB;VBN;ccomp;[81, 87];passed;robb_stark;;;GameOfThrones.Season01.Episode02;141.0;18.0;
2771;2771;.;;PUNCT;.;punct;[88, 89];.;robb_stark;;;GameOfThrones.Season01.Episode02;141.0;19.0;
2772;2772;;;;;;;;;;;;;;
2773;2773;catelyn_stark What;;PRON;WP;ROOT;[0, 4];What;catelyn_stark;;;GameOfThrones.Season01.Episode02;142.0;1.0;
2774;2774;if;;SCONJ;IN;mark;[5, 7];if;catelyn_stark;;;GameOfThrones.Season01.Episode02;142.0;2.0;
2775;2775;he;UNKNOWN;PRON;PRP;nsubj;[8, 10];he;catelyn_stark;;394.0;GameOfThrones.Season01.Episode02;142.0;3.0;maester_luwin
2776;2776;'s;;AUX;VBZ;advcl;[11, 13];'s;catelyn_stark;;;GameOfThrones.Season01.Episode02;142.0;4.0;
2777;2777;wrong;;ADJ;JJ;acomp;[14, 19];wrong;catelyn_stark;;;GameOfThrones.Season01.Episode02;142.0;5.0;
