;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
1890;other;;ADJ;JJ;amod;[51, 56];other;chandler_bing;;;Friends.Season01.Episode10;111;14
1891;night;;NOUN;NN;npadvmod;[57, 62];night;chandler_bing;;;Friends.Season01.Episode10;111;15
1892;.;;PUNCT;.;punct;[63, 64];.;chandler_bing;;;Friends.Season01.Episode10;111;16
1893;;;;;;;;;;;;;
1894;dr_ross_geller Really;;ADV;RB;ROOT;[0, 6];Really;dr_ross_geller;;;Friends.Season01.Episode10;112;1
1895;.;;PUNCT;.;punct;[7, 8];.;dr_ross_geller;;;Friends.Season01.Episode10;112;2
1896;;;;;;;;;;;;;
1897;chandler_bing Yeah;;INTJ;UH;intj;[0, 4];Yeah;chandler_bing;;;Friends.Season01.Episode10;113;1
1898;,;;PUNCT;,;punct;[5, 6];,;chandler_bing;;;Friends.Season01.Episode10;113;2
1899;we;multiple_persons;PRON;PRP;nsubj;[7, 9];we;chandler_bing;;227;Friends.Season01.Episode10;113;3
1900;played;;VERB;VBD;parataxis;[10, 16];played;chandler_bing;;;Friends.Season01.Episode10;113;4
1901;,;;PUNCT;,;punct;[17, 18];,;chandler_bing;;;Friends.Season01.Episode10;113;5
1902;we;multiple_persons;PRON;PRP;nsubj;[19, 21];we;chandler_bing;;228;Friends.Season01.Episode10;113;6
1903;watched;;VERB;VBD;ROOT;[22, 29];watched;chandler_bing;;;Friends.Season01.Episode10;113;7
1904;TV;;NOUN;NN;dobj;[30, 32];TV;chandler_bing;;;Friends.Season01.Episode10;113;8
1905;..;;PUNCT;NFP;punct;[33, 35];..;chandler_bing;;;Friends.Season01.Episode10;113;9
1906;that;;DET;DT;mark;[36, 40];that;chandler_bing;;;Friends.Season01.Episode10;113;10
1907;juggling;;NOUN;NN;csubj;[41, 49];juggling;chandler_bing;;;Friends.Season01.Episode10;113;11
1908;thing;;NOUN;NN;dobj;[50, 55];thing;chandler_bing;;;Friends.Season01.Episode10;113;12
1909;is;;AUX;VBZ;ROOT;[56, 58];is;chandler_bing;;;Friends.Season01.Episode10;113;13
1910;amazing;;ADJ;JJ;acomp;[59, 66];amazing;chandler_bing;;;Friends.Season01.Episode10;113;14
1911;.;;PUNCT;.;punct;[67, 68];.;chandler_bing;;;Friends.Season01.Episode10;113;15
1912;;;;;;;;;;;;;
1913;dr_ross_geller What;;DET;WDT;ROOT;[0, 4];What;dr_ross_geller;;;Friends.Season01.Episode10;114;1
1914;,;;PUNCT;,;punct;[5, 6];,;dr_ross_geller;;;Friends.Season01.Episode10;114;2
1915;uh;;INTJ;UH;intj;[7, 9];uh;dr_ross_geller;;;Friends.Season01.Episode10;114;3
1916;...;;PUNCT;NFP;punct;[10, 13];...;dr_ross_geller;;;Friends.Season01.Episode10;114;4
1917;what;;DET;WDT;nsubj;[14, 18];what;dr_ross_geller;;;Friends.Season01.Episode10;114;5
1918;juggling;;NOUN;NN;ROOT;[19, 27];juggling;dr_ross_geller;;;Friends.Season01.Episode10;114;6
1919;thing;;NOUN;NN;dobj;[28, 33];thing;dr_ross_geller;;;Friends.Season01.Episode10;114;7
1920;?;;PUNCT;.;punct;[34, 35];?;dr_ross_geller;;;Friends.Season01.Episode10;114;8
1921;;;;;;;;;;;;;
1922;chandler_bing With;;ADP;IN;prep;[0, 4];With;chandler_bing;;;Friends.Season01.Episode10;115;1
1923;the;;DET;DT;det;[5, 8];the;chandler_bing;;;Friends.Season01.Episode10;115;2
1924;balled;;VERB;VBN;amod;[9, 15];balled;chandler_bing;;;Friends.Season01.Episode10;115;3
1925;-;;PUNCT;HYPH;punct;[16, 17];-;chandler_bing;;;Friends.Season01.Episode10;115;4
1926;up;;ADP;RP;prt;[18, 20];up;chandler_bing;;;Friends.Season01.Episode10;115;5
1927;socks;;NOUN;NNS;pobj;[21, 26];sock;chandler_bing;;;Friends.Season01.Episode10;115;6
1928;?;;PUNCT;.;punct;[27, 28];?;chandler_bing;;;Friends.Season01.Episode10;115;7
1929;I;chandler_bing;PRON;PRP;nsubj;[29, 30];I;chandler_bing;;229;Friends.Season01.Episode10;115;8
1930;figured;;VERB;VBD;ROOT;[31, 38];figured;chandler_bing;;;Friends.Season01.Episode10;115;9
1931;you;dr_ross_geller;PRON;PRP;nsubj;[39, 42];you;chandler_bing;;230;Friends.Season01.Episode10;115;10
1932;taught;;VERB;VBD;ccomp;[43, 49];taught;chandler_bing;;;Friends.Season01.Episode10;115;11
1933;him;UNKNOWN;PRON;PRP;dative;[50, 53];him;chandler_bing;;231;Friends.Season01.Episode10;115;12
1934;that;;DET;DT;dobj;[54, 58];that;chandler_bing;;;Friends.Season01.Episode10;115;13
1935;.;;PUNCT;.;punct;[59, 60];.;chandler_bing;;;Friends.Season01.Episode10;115;14
1936;;;;;;;;;;;;;
1937;dr_ross_geller No;;NOUN;NN;ROOT;[0, 2];No;dr_ross_geller;;;Friends.Season01.Episode10;116;1
1938;.;;PUNCT;.;punct;[3, 4];.;dr_ross_geller;;;Friends.Season01.Episode10;116;2
1939;;;;;;;;;;;;;
1940;chandler_bing Y'know;;PROPN;NNP;advmod;[0, 6];Y'know;chandler_bing;DATE;;Friends.Season01.Episode10;117;1
1941;,;;PUNCT;,;punct;[7, 8];,;chandler_bing;;;Friends.Season01.Episode10;117;2
1942;it;;PRON;PRP;nsubj;[9, 11];it;chandler_bing;;;Friends.Season01.Episode10;117;3
1943;was;;AUX;VBD;ROOT;[12, 15];wa;chandler_bing;;;Friends.Season01.Episode10;117;4
1944;n't;;PART;RB;neg;[16, 19];n't;chandler_bing;;;Friends.Season01.Episode10;117;5
1945;that;;ADV;RB;advmod;[20, 24];that;chandler_bing;;;Friends.Season01.Episode10;117;6
1946;big;;ADJ;JJ;amod;[25, 28];big;chandler_bing;;;Friends.Season01.Episode10;117;7
1947;a;;DET;DT;det;[29, 30];a;chandler_bing;;;Friends.Season01.Episode10;117;8
1948;deal;;NOUN;NN;attr;[31, 35];deal;chandler_bing;;;Friends.Season01.Episode10;117;9
1949;.;;PUNCT;.;punct;[36, 37];.;chandler_bing;;;Friends.Season01.Episode10;117;10
1950;He;UNKNOWN;PRON;PRP;nsubj;[38, 40];He;chandler_bing;;232;Friends.Season01.Episode10;117;11
1951;just;;ADV;RB;advmod;[41, 45];just;chandler_bing;;;Friends.Season01.Episode10;117;12
1952;balled;;VERB;VBD;ROOT;[46, 52];balled;chandler_bing;;;Friends.Season01.Episode10;117;13
1953;up;;ADP;RP;prt;[53, 55];up;chandler_bing;;;Friends.Season01.Episode10;117;14
1954;socks;;NOUN;NNS;dobj;[56, 61];sock;chandler_bing;;;Friends.Season01.Episode10;117;15
1955;...;;PUNCT;:;punct;[62, 65];...;chandler_bing;;;Friends.Season01.Episode10;117;16
1956;.;;PUNCT;.;punct;[66, 67];.;chandler_bing;;;Friends.Season01.Episode10;117;17
1957;and;;CCONJ;CC;cc;[68, 71];and;chandler_bing;;;Friends.Season01.Episode10;117;18
1958;a;;DET;DT;det;[72, 73];a;chandler_bing;;;Friends.Season01.Episode10;117;19
1959;melon;;NOUN;NN;ROOT;[74, 79];melon;chandler_bing;;;Friends.Season01.Episode10;117;20
1960;...;;PUNCT;NFP;punct;[80, 83];...;chandler_bing;;;Friends.Season01.Episode10;117;21
1961;.;;PUNCT;.;punct;[84, 85];.;chandler_bing;;;Friends.Season01.Episode10;117;22
1962;;;;;;;;;;;;;
1963;max Phoebe;phoebe_buffay;PROPN;NNP;ROOT;[0, 6];Phoebe;max;;233;Friends.Season01.Episode10;118;1
1964;.;;PUNCT;.;punct;[7, 8];.;max;;;Friends.Season01.Episode10;118;2
1965;Hi;;INTJ;UH;ROOT;[9, 11];Hi;max;;;Friends.Season01.Episode10;118;3
1966;.;;PUNCT;.;punct;[12, 13];.;max;;;Friends.Season01.Episode10;118;4
1967;;;;;;;;;;;;;
1968;phoebe_buffay Oh;;INTJ;UH;ROOT;[0, 2];Oh;phoebe_buffay;;;Friends.Season01.Episode10;119;1
1969;,;;PUNCT;,;punct;[3, 4];,;phoebe_buffay;;;Friends.Season01.Episode10;119;2
1970;hi;;INTJ;UH;intj;[5, 7];hi;phoebe_buffay;;;Friends.Season01.Episode10;119;3
1971;Max;max;PROPN;NNP;npadvmod;[8, 11];Max;phoebe_buffay;PERSON;234;Friends.Season01.Episode10;119;4
1972;!;;PUNCT;.;punct;[12, 13];!;phoebe_buffay;;;Friends.Season01.Episode10;119;5
1973;Hey;;INTJ;UH;intj;[14, 17];Hey;phoebe_buffay;;;Friends.Season01.Episode10;119;6
1974;,;;PUNCT;,;punct;[18, 19];,;phoebe_buffay;;;Friends.Season01.Episode10;119;7
1975;do;;AUX;VBP;aux;[20, 22];do;phoebe_buffay;;;Friends.Season01.Episode10;119;8
1976;you;max;PRON;PRP;nsubj;[23, 26];you;phoebe_buffay;;235;Friends.Season01.Episode10;119;9
1977;know;;VERB;VB;ROOT;[27, 31];know;phoebe_buffay;;;Friends.Season01.Episode10;119;10
1978;everybody;;PRON;NN;dobj;[32, 41];everybody;phoebe_buffay;;;Friends.Season01.Episode10;119;11
1979;?;;PUNCT;.;punct;[42, 43];?;phoebe_buffay;;;Friends.Season01.Episode10;119;12
1980;;;;;;;;;;;;;
1981;max No;;INTJ;UH;ROOT;[0, 2];No;max;;;Friends.Season01.Episode10;120;1
1982;.;;PUNCT;.;punct;[3, 4];.;max;;;Friends.Season01.Episode10;120;2
1983;Have;;AUX;VBP;aux;[5, 9];Have;max;;;Friends.Season01.Episode10;120;3
1984;you;phoebe_buffay;PRON;PRP;nsubj;[10, 13];you;max;;236;Friends.Season01.Episode10;120;4
1985;seen;;VERB;VBN;ROOT;[14, 18];seen;max;;;Friends.Season01.Episode10;120;5
1986;David;david;PROPN;NNP;dobj;[19, 24];David;max;PERSON;237;Friends.Season01.Episode10;120;6
1987;?;;PUNCT;.;punct;[25, 26];?;max;;;Friends.Season01.Episode10;120;7
1988;;;;;;;;;;;;;
1989;phoebe_buffay No;;INTJ;UH;intj;[0, 2];No;phoebe_buffay;;;Friends.Season01.Episode10;121;1
1990;,;;PUNCT;,;punct;[3, 4];,;phoebe_buffay;;;Friends.Season01.Episode10;121;2
1991;no;;INTJ;UH;intj;[5, 7];no;phoebe_buffay;;;Friends.Season01.Episode10;121;3
1992;,;;PUNCT;,;punct;[8, 9];,;phoebe_buffay;;;Friends.Season01.Episode10;121;4
1993;he;UNKNOWN;PRON;PRP;nsubj;[10, 12];he;phoebe_buffay;;238;Friends.Season01.Episode10;121;5
1994;has;;AUX;VBZ;aux;[13, 16];ha;phoebe_buffay;;;Friends.Season01.Episode10;121;6
1995;n't;;PART;RB;neg;[17, 20];n't;phoebe_buffay;;;Friends.Season01.Episode10;121;7
1996;been;;AUX;VBN;ROOT;[21, 25];been;phoebe_buffay;;;Friends.Season01.Episode10;121;8
1997;around;;ADV;RB;advmod;[26, 32];around;phoebe_buffay;;;Friends.Season01.Episode10;121;9
1998;.;;PUNCT;.;punct;[33, 34];.;phoebe_buffay;;;Friends.Season01.Episode10;121;10
1999;;;;;;;;;;;;;
2000;max Well;;INTJ;UH;intj;[0, 4];Well;max;;;Friends.Season01.Episode10;122;1
2001;,;;PUNCT;,;punct;[5, 6];,;max;;;Friends.Season01.Episode10;122;2
2002;if;;SCONJ;IN;mark;[7, 9];if;max;;;Friends.Season01.Episode10;122;3
2003;you;phoebe_buffay;PRON;PRP;nsubj;[10, 13];you;max;;239;Friends.Season01.Episode10;122;4
2004;see;;VERB;VBP;advcl;[14, 17];see;max;;;Friends.Season01.Episode10;122;5
2005;him;UNKNOWN;PRON;PRP;dobj;[18, 21];him;max;;240;Friends.Season01.Episode10;122;6
2006;,;;PUNCT;,;punct;[22, 23];,;max;;;Friends.Season01.Episode10;122;7
2007;tell;;VERB;VB;ROOT;[24, 28];tell;max;;;Friends.Season01.Episode10;122;8
2008;him;UNKNOWN;PRON;PRP;dobj;[29, 32];him;max;;241;Friends.Season01.Episode10;122;9
2009;to;;PART;TO;aux;[33, 35];to;max;;;Friends.Season01.Episode10;122;10
2010;pack;;VERB;VB;xcomp;[36, 40];pack;max;;;Friends.Season01.Episode10;122;11
2011;his;UNKNOWN;DET;PRP$;poss;[41, 44];his;max;;242;Friends.Season01.Episode10;122;12
2012;bags;;NOUN;NNS;dobj;[45, 49];bag;max;;;Friends.Season01.Episode10;122;13
2013;.;;PUNCT;.;punct;[50, 51];.;max;;;Friends.Season01.Episode10;122;14
2014;We;multiple_persons;PRON;PRP;nsubj;[52, 54];We;max;;243;Friends.Season01.Episode10;122;15
2015;are;;AUX;VBP;aux;[55, 58];are;max;;;Friends.Season01.Episode10;122;16
2016;going;;VERB;VBG;ROOT;[59, 64];going;max;;;Friends.Season01.Episode10;122;17
2017;to;;ADP;IN;prep;[65, 67];to;max;;;Friends.Season01.Episode10;122;18
2018;Minsk;;PROPN;NNP;pobj;[68, 73];Minsk;max;PERSON;;Friends.Season01.Episode10;122;19
2019;.;;PUNCT;.;punct;[74, 75];.;max;;;Friends.Season01.Episode10;122;20
2020;;;;;;;;;;;;;
2021;phoebe_buffay Minsk;;PROPN;NNP;ROOT;[0, 5];Minsk;phoebe_buffay;PERSON;;Friends.Season01.Episode10;123;1
2022;?;;PUNCT;.;punct;[6, 7];?;phoebe_buffay;;;Friends.Season01.Episode10;123;2
2023;;;;;;;;;;;;;
2024;max Minsk;;PROPN;NNP;ROOT;[0, 5];Minsk;max;;;Friends.Season01.Episode10;124;1
2025;.;;PUNCT;.;punct;[6, 7];.;max;;;Friends.Season01.Episode10;124;2
2026;It;;PRON;PRP;nsubj;[8, 10];It;max;;;Friends.Season01.Episode10;124;3
2027;'s;;AUX;VBZ;ROOT;[11, 13];'s;max;;;Friends.Season01.Episode10;124;4
2028;in;;ADP;IN;prep;[14, 16];in;max;;;Friends.Season01.Episode10;124;5
2029;Russia;;PROPN;NNP;pobj;[17, 23];Russia;max;GPE;;Friends.Season01.Episode10;124;6
2030;.;;PUNCT;.;punct;[24, 25];.;max;;;Friends.Season01.Episode10;124;7
2031;;;;;;;;;;;;;
2032;phoebe_buffay I;phoebe_buffay;PRON;PRP;nsubj;[0, 1];I;phoebe_buffay;;244;Friends.Season01.Episode10;125;1
2033;know;;VERB;VBP;ROOT;[2, 6];know;phoebe_buffay;;;Friends.Season01.Episode10;125;2
2034;where;;ADV;WRB;advmod;[7, 12];where;phoebe_buffay;;;Friends.Season01.Episode10;125;3
2035;Minsk;;PROPN;NNP;nsubj;[13, 18];Minsk;phoebe_buffay;PERSON;;Friends.Season01.Episode10;125;4
2036;is;;AUX;VBZ;ccomp;[19, 21];is;phoebe_buffay;;;Friends.Season01.Episode10;125;5
2037;.;;PUNCT;.;punct;[22, 23];.;phoebe_buffay;;;Friends.Season01.Episode10;125;6
2038;;;;;;;;;;;;;
2039;max We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;max;;245;Friends.Season01.Episode10;126;1
2040;got;;VERB;VBD;ROOT;[3, 6];got;max;;;Friends.Season01.Episode10;126;2
2041;the;;DET;DT;det;[7, 10];the;max;;;Friends.Season01.Episode10;126;3
2042;grant;;NOUN;NN;dobj;[11, 16];grant;max;;;Friends.Season01.Episode10;126;4
2043;.;;PUNCT;.;punct;[17, 18];.;max;;;Friends.Season01.Episode10;126;5
2044;Three;;NUM;CD;nummod;[19, 24];Three;max;;;Friends.Season01.Episode10;126;6
2045;years;;NOUN;NNS;npadvmod;[25, 30];year;max;;;Friends.Season01.Episode10;126;7
2046;,;;PUNCT;,;punct;[31, 32];,;max;;;Friends.Season01.Episode10;126;8
2047;all;;DET;DT;det;[33, 36];all;max;;;Friends.Season01.Episode10;126;9
2048;expenses;;NOUN;NNS;nsubj;[37, 45];expense;max;;;Friends.Season01.Episode10;126;10
2049;paid;;VERB;VBN;ROOT;[46, 50];paid;max;;;Friends.Season01.Episode10;126;11
2050;.;;PUNCT;.;punct;[51, 52];.;max;;;Friends.Season01.Episode10;126;12
2051;;;;;;;;;;;;;
2052;phoebe_buffay So;;ADV;RB;advmod;[0, 2];So;phoebe_buffay;;;Friends.Season01.Episode10;127;1
2053;when;;ADV;WRB;advmod;[3, 7];when;phoebe_buffay;;;Friends.Season01.Episode10;127;2
2054;,;;PUNCT;,;punct;[8, 9];,;phoebe_buffay;;;Friends.Season01.Episode10;127;3
2055;when;;ADV;WRB;advmod;[10, 14];when;phoebe_buffay;;;Friends.Season01.Episode10;127;4
2056;do;;AUX;VBP;aux;[15, 17];do;phoebe_buffay;;;Friends.Season01.Episode10;127;5
2057;you;max;PRON;PRP;nsubj;[18, 21];you;phoebe_buffay;;246;Friends.Season01.Episode10;127;6
2058;leave;;VERB;VB;ROOT;[22, 27];leave;phoebe_buffay;;;Friends.Season01.Episode10;127;7
2059;?;;PUNCT;.;punct;[28, 29];?;phoebe_buffay;;;Friends.Season01.Episode10;127;8
2060;;;;;;;;;;;;;
2061;max January;;PROPN;NNP;ROOT;[0, 7];January;max;;;Friends.Season01.Episode10;128;1
2062;first;;ADV;RB;advmod;[8, 13];first;max;;;Friends.Season01.Episode10;128;2
2063;.;;PUNCT;.;punct;[14, 15];.;max;;;Friends.Season01.Episode10;128;3
2064;;;;;;;;;;;;;
2065;phoebe_buffay Hello;;INTJ;UH;ROOT;[0, 5];Hello;phoebe_buffay;;;Friends.Season01.Episode10;129;1
2066;?;;PUNCT;.;punct;[6, 7];?;phoebe_buffay;;;Friends.Season01.Episode10;129;2
2067;;;;;;;;;;;;;
2068;david Hey;;PROPN;NNP;ROOT;[0, 3];Hey;david;;;Friends.Season01.Episode10;130;1
2069;!;;PUNCT;.;punct;[4, 5];!;david;;;Friends.Season01.Episode10;130;2
2070;;;;;;;;;;;;;
2071;phoebe_buffay Hi;;INTJ;UH;ROOT;[0, 2];Hi;phoebe_buffay;;;Friends.Season01.Episode10;131;1
2072;.;;PUNCT;.;punct;[3, 4];.;phoebe_buffay;;;Friends.Season01.Episode10;131;2
2073;;;;;;;;;;;;;
2074;david Hi;;INTJ;UH;ROOT;[0, 2];Hi;david;;;Friends.Season01.Episode10;132;1
2075;!;;PUNCT;.;punct;[3, 4];!;david;;;Friends.Season01.Episode10;132;2
2076;What;;PRON;WP;ROOT;[5, 9];What;david;;;Friends.Season01.Episode10;132;3
2077;-;;PUNCT;,;punct;[10, 11];-;david;;;Friends.Season01.Episode10;132;4
2078;what're;;VERB;VBP;intj;[12, 19];what're;david;;;Friends.Season01.Episode10;132;5
2079;you;phoebe_buffay;PRON;PRP;nsubj;[20, 23];you;david;;247;Friends.Season01.Episode10;132;6
2080;doing;;VERB;VBG;ROOT;[24, 29];doing;david;;;Friends.Season01.Episode10;132;7
2081;here;;ADV;RB;advmod;[30, 34];here;david;;;Friends.Season01.Episode10;132;8
2082;?;;PUNCT;.;punct;[35, 36];?;david;;;Friends.Season01.Episode10;132;9
2083;;;;;;;;;;;;;
2084;phoebe_buffay Um;;INTJ;UH;intj;[0, 2];Um;phoebe_buffay;;;Friends.Season01.Episode10;133;1
2085;,;;PUNCT;,;punct;[3, 4];,;phoebe_buffay;;;Friends.Season01.Episode10;133;2
2086;well;;INTJ;UH;intj;[5, 9];well;phoebe_buffay;;;Friends.Season01.Episode10;133;3
2087;,;;PUNCT;,;punct;[10, 11];,;phoebe_buffay;;;Friends.Season01.Episode10;133;4
2088;Max;max;PROPN;NNP;nsubj;[12, 15];Max;phoebe_buffay;PERSON;248;Friends.Season01.Episode10;133;5
2089;told;;VERB;VBD;ROOT;[16, 20];told;phoebe_buffay;;;Friends.Season01.Episode10;133;6
2090;me;phoebe_buffay;PRON;PRP;dobj;[21, 23];me;phoebe_buffay;;249;Friends.Season01.Episode10;133;7
2091;about;;ADP;IN;prep;[24, 29];about;phoebe_buffay;;;Friends.Season01.Episode10;133;8
2092;Minsk;;PROPN;NNP;pobj;[30, 35];Minsk;phoebe_buffay;PERSON;;Friends.Season01.Episode10;133;9
2093;,;;PUNCT;,;punct;[36, 37];,;phoebe_buffay;;;Friends.Season01.Episode10;133;10
2094;so;;SCONJ;IN;cc;[38, 40];so;phoebe_buffay;;;Friends.Season01.Episode10;133;11
2095;congratulations;;NOUN;NNS;dep;[41, 56];congratulation;phoebe_buffay;;;Friends.Season01.Episode10;133;12
2096;!;;PUNCT;.;punct;[57, 58];!;phoebe_buffay;;;Friends.Season01.Episode10;133;13
2097;This;;DET;DT;nsubj;[59, 63];This;phoebe_buffay;;;Friends.Season01.Episode10;133;14
2098;is;;AUX;VBZ;ROOT;[64, 66];is;phoebe_buffay;;;Friends.Season01.Episode10;133;15
2099;so;;ADV;RB;advmod;[67, 69];so;phoebe_buffay;;;Friends.Season01.Episode10;133;16
2100;exciting;;ADJ;JJ;acomp;[70, 78];exciting;phoebe_buffay;;;Friends.Season01.Episode10;133;17
2101;!;;PUNCT;.;punct;[79, 80];!;phoebe_buffay;;;Friends.Season01.Episode10;133;18
2102;;;;;;;;;;;;;
2103;max It;;PRON;PRP;nsubj;[0, 2];It;max;;;Friends.Season01.Episode10;134;1
2104;'d;;VERB;MD;aux;[3, 5];'d;max;;;Friends.Season01.Episode10;134;2
2105;be;;AUX;VB;ROOT;[6, 8];be;max;;;Friends.Season01.Episode10;134;3
2106;even;;ADV;RB;advmod;[9, 13];even;max;;;Friends.Season01.Episode10;134;4
2107;more;;ADV;RBR;advmod;[14, 18];more;max;;;Friends.Season01.Episode10;134;5
2108;exciting;;ADJ;JJ;acomp;[19, 27];exciting;max;;;Friends.Season01.Episode10;134;6
2109;if;;SCONJ;IN;mark;[28, 30];if;max;;;Friends.Season01.Episode10;134;7
2110;we;multiple_persons;PRON;PRP;nsubj;[31, 33];we;max;;250;Friends.Season01.Episode10;134;8
2111;were;;AUX;VBD;aux;[34, 38];were;max;;;Friends.Season01.Episode10;134;9
2112;going;;VERB;VBG;advcl;[39, 44];going;max;;;Friends.Season01.Episode10;134;10
2113;.;;PUNCT;.;punct;[45, 46];.;max;;;Friends.Season01.Episode10;134;11
2114;;;;;;;;;;;;;
2115;phoebe_buffay Oh;;INTJ;UH;intj;[0, 2];Oh;phoebe_buffay;;;Friends.Season01.Episode10;135;1
2116;,;;PUNCT;,;punct;[3, 4];,;phoebe_buffay;;;Friends.Season01.Episode10;135;2
2117;you;max;PRON;PRP;nsubj;[5, 8];you;phoebe_buffay;;251;Friends.Season01.Episode10;135;3
2118;'re;;AUX;VBP;aux;[9, 12];'re;phoebe_buffay;;;Friends.Season01.Episode10;135;4
2119;not;;PART;RB;neg;[13, 16];not;phoebe_buffay;;;Friends.Season01.Episode10;135;5
2120;going;;VERB;VBG;ROOT;[17, 22];going;phoebe_buffay;;;Friends.Season01.Episode10;135;6
2121;?;;PUNCT;.;punct;[23, 24];?;phoebe_buffay;;;Friends.Season01.Episode10;135;7
2122;Oh;;INTJ;UH;intj;[25, 27];Oh;phoebe_buffay;;;Friends.Season01.Episode10;135;8
2123;,;;PUNCT;,;punct;[28, 29];,;phoebe_buffay;;;Friends.Season01.Episode10;135;9
2124;why;;ADV;WRB;ROOT;[30, 33];why;phoebe_buffay;;;Friends.Season01.Episode10;135;10
2125;?;;PUNCT;.;punct;[34, 35];?;phoebe_buffay;;;Friends.Season01.Episode10;135;11
2126;;;;;;;;;;;;;
2127;max Tell;;VERB;VB;ROOT;[0, 4];Tell;max;;;Friends.Season01.Episode10;136;1
2128;her;UNKNOWN;PRON;PRP;dobj;[5, 8];her;max;;252;Friends.Season01.Episode10;136;2
2129;,;;PUNCT;,;punct;[9, 10];,;max;;;Friends.Season01.Episode10;136;3
2130;David;david;PROPN;NNP;npadvmod;[11, 16];David;max;PERSON;253;Friends.Season01.Episode10;136;4
2131;.;;PUNCT;.;punct;[17, 18];.;max;;;Friends.Season01.Episode10;136;5
2132;';;PUNCT;'';punct;[19, 20];';max;;;Friends.Season01.Episode10;136;6
2133;I;max;PRON;PRP;nsubj;[21, 22];I;max;;254;Friends.Season01.Episode10;136;7
2134;do;;AUX;VBP;aux;[23, 25];do;max;;;Friends.Season01.Episode10;136;8
2135;n't;;PART;RB;neg;[26, 29];n't;max;;;Friends.Season01.Episode10;136;9
2136;wanna;;PROPN;NNP;nsubj;[30, 35];wanna;max;;;Friends.Season01.Episode10;136;10
2137;go;;VERB;VB;ROOT;[36, 38];go;max;;;Friends.Season01.Episode10;136;11
2138;to;;ADP;IN;prep;[39, 41];to;max;;;Friends.Season01.Episode10;136;12
2139;Minsk;;NOUN;NN;pobj;[42, 47];Minsk;max;PERSON;;Friends.Season01.Episode10;136;13
2140;and;;CCONJ;CC;cc;[48, 51];and;max;;;Friends.Season01.Episode10;136;14
2141;work;;VERB;VB;conj;[52, 56];work;max;;;Friends.Season01.Episode10;136;15
2142;with;;ADP;IN;prep;[57, 61];with;max;;;Friends.Season01.Episode10;136;16
2143;Lifson;;PROPN;NNP;pobj;[62, 68];Lifson;max;PERSON;;Friends.Season01.Episode10;136;17
2144;and;;CCONJ;CC;cc;[69, 72];and;max;;;Friends.Season01.Episode10;136;18
2145;Yamaguchi;;PROPN;NNP;conj;[73, 82];Yamaguchi;max;PERSON;;Friends.Season01.Episode10;136;19
2146;and;;CCONJ;CC;cc;[83, 86];and;max;;;Friends.Season01.Episode10;136;20
2147;Flench;;PROPN;NNP;conj;[87, 93];Flench;max;PERSON;;Friends.Season01.Episode10;136;21
2148;,;;PUNCT;,;punct;[94, 95];,;max;;;Friends.Season01.Episode10;136;22
2149;on;;ADP;IN;prep;[96, 98];on;max;;;Friends.Season01.Episode10;136;23
2150;nonononononono;;NOUN;NN;pobj;[99, 113];nonononononono;max;;;Friends.Season01.Episode10;136;24
2151;.;;PUNCT;.;punct;[114, 115];.;max;;;Friends.Season01.Episode10;136;25
2152;I;max;PRON;PRP;nsubj;[116, 117];I;max;;255;Friends.Season01.Episode10;136;26
2153;wanna;;VERB;MD;nsubj;[118, 123];wanna;max;;;Friends.Season01.Episode10;136;27
2154;stay;;VERB;VB;ROOT;[124, 128];stay;max;;;Friends.Season01.Episode10;136;28
2155;here;;ADV;RB;advmod;[129, 133];here;max;;;Friends.Season01.Episode10;136;29
2156;and;;CCONJ;CC;cc;[134, 137];and;max;;;Friends.Season01.Episode10;136;30
2157;make;;VERB;VB;conj;[138, 142];make;max;;;Friends.Season01.Episode10;136;31
2158;out;;ADP;RP;prt;[143, 146];out;max;;;Friends.Season01.Episode10;136;32
2159;with;;ADP;IN;prep;[147, 151];with;max;;;Friends.Season01.Episode10;136;33
2160;my;max;DET;PRP$;poss;[152, 154];my;max;;256;Friends.Season01.Episode10;136;34
2161;girlfriend;;NOUN;NN;pobj;[155, 165];girlfriend;max;;;Friends.Season01.Episode10;136;35
2162;!;;PUNCT;.;punct;[166, 167];!;max;;;Friends.Season01.Episode10;136;36
2163;!;;PUNCT;.;punct;[168, 169];!;max;;;Friends.Season01.Episode10;136;37
2164;';;PUNCT;'';punct;[170, 171];';max;;;Friends.Season01.Episode10;136;38
2165;;;;;;;;;;;;;
2166;david Thank;;VERB;VBP;ROOT;[0, 5];Thank;david;;;Friends.Season01.Episode10;137;1
2167;you;max;PRON;PRP;dobj;[6, 9];you;david;;257;Friends.Season01.Episode10;137;2
2168;,;;PUNCT;,;punct;[10, 11];,;david;;;Friends.Season01.Episode10;137;3
2169;Max;max;PROPN;NNP;npadvmod;[12, 15];Max;david;PERSON;258;Friends.Season01.Episode10;137;4
2170;.;;PUNCT;.;punct;[16, 17];.;david;;;Friends.Season01.Episode10;137;5
2171;Thank;;VERB;VBP;ROOT;[18, 23];Thank;david;;;Friends.Season01.Episode10;137;6
2172;you;max;PRON;PRP;dobj;[24, 27];you;david;;259;Friends.Season01.Episode10;137;7
