;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
276;kill;;VERB;VB;ROOT;[30, 34];kill;joey_tribbiani;;;Friends.Season01.Episode01;19;8
277;myself;joey_tribbiani;PRON;PRP;dobj;[35, 41];myself;joey_tribbiani;;28;Friends.Season01.Episode01;19;9
278;.;;PUNCT;.;punct;[42, 43];.;joey_tribbiani;;;Friends.Season01.Episode01;19;10
279;;;;;;;;;;;;;
280;monica_geller Are;;AUX;VBP;ROOT;[0, 3];Are;monica_geller;;;Friends.Season01.Episode01;20;1
281;you;joey_tribbiani;PRON;PRP;nsubj;[4, 7];you;monica_geller;;29;Friends.Season01.Episode01;20;2
282;okay;;INTJ;UH;acomp;[8, 12];okay;monica_geller;;;Friends.Season01.Episode01;20;3
283;,;;PUNCT;,;punct;[13, 14];,;monica_geller;;;Friends.Season01.Episode01;20;4
284;sweetie;;NOUN;NN;npadvmod;[15, 22];sweetie;monica_geller;;;Friends.Season01.Episode01;20;5
285;?;;PUNCT;.;punct;[23, 24];?;monica_geller;;;Friends.Season01.Episode01;20;6
286;;;;;;;;;;;;;
287;dr_ross_geller I;dr_ross_geller;PRON;PRP;nsubj;[0, 1];I;dr_ross_geller;;30;Friends.Season01.Episode01;21;1
288;just;;ADV;RB;advmod;[2, 6];just;dr_ross_geller;;;Friends.Season01.Episode01;21;2
289;feel;;VERB;VBP;ROOT;[7, 11];feel;dr_ross_geller;;;Friends.Season01.Episode01;21;3
290;like;;SCONJ;IN;mark;[12, 16];like;dr_ross_geller;;;Friends.Season01.Episode01;21;4
291;someone;;PRON;NN;nsubj;[17, 24];someone;dr_ross_geller;;;Friends.Season01.Episode01;21;5
292;reached;;VERB;VBD;acl;[25, 32];reached;dr_ross_geller;;;Friends.Season01.Episode01;21;6
293;down;;ADP;RP;prt;[33, 37];down;dr_ross_geller;;;Friends.Season01.Episode01;21;7
294;my;dr_ross_geller;DET;PRP$;poss;[38, 40];my;dr_ross_geller;;31;Friends.Season01.Episode01;21;8
295;throat;;NOUN;NN;pobj;[41, 47];throat;dr_ross_geller;;;Friends.Season01.Episode01;21;9
296;,;;PUNCT;,;punct;[48, 49];,;dr_ross_geller;;;Friends.Season01.Episode01;21;10
297;grabbed;;VERB;VBD;advcl;[50, 57];grabbed;dr_ross_geller;;;Friends.Season01.Episode01;21;11
298;my;dr_ross_geller;DET;PRP$;poss;[58, 60];my;dr_ross_geller;;32;Friends.Season01.Episode01;21;12
299;small;;ADJ;JJ;amod;[61, 66];small;dr_ross_geller;;;Friends.Season01.Episode01;21;13
300;intestine;;NOUN;NN;dobj;[67, 76];intestine;dr_ross_geller;;;Friends.Season01.Episode01;21;14
301;,;;PUNCT;,;punct;[77, 78];,;dr_ross_geller;;;Friends.Season01.Episode01;21;15
302;pulled;;VERB;VBD;conj;[79, 85];pulled;dr_ross_geller;;;Friends.Season01.Episode01;21;16
303;it;;PRON;PRP;dobj;[86, 88];it;dr_ross_geller;;;Friends.Season01.Episode01;21;17
304;out;;SCONJ;IN;prep;[89, 92];out;dr_ross_geller;;;Friends.Season01.Episode01;21;18
305;of;;ADP;IN;prep;[93, 95];of;dr_ross_geller;;;Friends.Season01.Episode01;21;19
306;my;dr_ross_geller;DET;PRP$;poss;[96, 98];my;dr_ross_geller;;33;Friends.Season01.Episode01;21;20
307;mouth;;NOUN;NN;pobj;[99, 104];mouth;dr_ross_geller;;;Friends.Season01.Episode01;21;21
308;and;;CCONJ;CC;cc;[105, 108];and;dr_ross_geller;;;Friends.Season01.Episode01;21;22
309;tied;;VERB;VBD;conj;[109, 113];tied;dr_ross_geller;;;Friends.Season01.Episode01;21;23
310;it;;PRON;PRP;dobj;[114, 116];it;dr_ross_geller;;;Friends.Season01.Episode01;21;24
311;around;;ADP;IN;prep;[117, 123];around;dr_ross_geller;;;Friends.Season01.Episode01;21;25
312;my;dr_ross_geller;DET;PRP$;poss;[124, 126];my;dr_ross_geller;;34;Friends.Season01.Episode01;21;26
313;neck;;NOUN;NN;pobj;[127, 131];neck;dr_ross_geller;;;Friends.Season01.Episode01;21;27
314;...;;PUNCT;:;punct;[132, 135];...;dr_ross_geller;;;Friends.Season01.Episode01;21;28
315;.;;PUNCT;.;punct;[136, 137];.;dr_ross_geller;;;Friends.Season01.Episode01;21;29
316;;;;;;;;;;;;;
317;chandler_bing Cookie;;PROPN;NNP;dobj;[0, 6];Cookie;chandler_bing;PERSON;;Friends.Season01.Episode01;22;1
318;?;;PUNCT;.;punct;[7, 8];?;chandler_bing;;;Friends.Season01.Episode01;22;2
319;;;;;;;;;;;;;
320;monica_geller Carol;;PROPN;NNP;nsubj;[0, 5];Carol;monica_geller;PERSON;;Friends.Season01.Episode01;23;1
321;moved;;VERB;VBD;ROOT;[6, 11];moved;monica_geller;;;Friends.Season01.Episode01;23;2
322;her;UNKNOWN;DET;PRP$;poss;[12, 15];her;monica_geller;;35;Friends.Season01.Episode01;23;3
323;stuff;;NOUN;NN;dobj;[16, 21];stuff;monica_geller;;;Friends.Season01.Episode01;23;4
324;out;;SCONJ;IN;prt;[22, 25];out;monica_geller;;;Friends.Season01.Episode01;23;5
325;today;;NOUN;NN;npadvmod;[26, 31];today;monica_geller;DATE;;Friends.Season01.Episode01;23;6
326;.;;PUNCT;.;punct;[32, 33];.;monica_geller;;;Friends.Season01.Episode01;23;7
327;;;;;;;;;;;;;
328;joey_tribbiani Ohh;;PROPN;NNP;ROOT;[0, 3];Ohh;joey_tribbiani;;;Friends.Season01.Episode01;24;1
329;.;;PUNCT;.;punct;[4, 5];.;joey_tribbiani;;;Friends.Season01.Episode01;24;2
330;;;;;;;;;;;;;
331;monica_geller Let;;VERB;VB;ROOT;[0, 3];Let;monica_geller;;;Friends.Season01.Episode01;25;1
332;me;monica_geller;PRON;PRP;nsubj;[4, 6];me;monica_geller;;36;Friends.Season01.Episode01;25;2
333;get;;AUX;VB;ccomp;[7, 10];get;monica_geller;;;Friends.Season01.Episode01;25;3
334;you;joey_tribbiani;PRON;PRP;dative;[11, 14];you;monica_geller;;37;Friends.Season01.Episode01;25;4
335;some;;DET;DT;det;[15, 19];some;monica_geller;;;Friends.Season01.Episode01;25;5
336;coffee;;NOUN;NN;dobj;[20, 26];coffee;monica_geller;;;Friends.Season01.Episode01;25;6
337;.;;PUNCT;.;punct;[27, 28];.;monica_geller;;;Friends.Season01.Episode01;25;7
338;;;;;;;;;;;;;
339;dr_ross_geller Thanks;;NOUN;NNS;ROOT;[0, 6];Thanks;dr_ross_geller;;;Friends.Season01.Episode01;26;1
340;.;;PUNCT;.;punct;[7, 8];.;dr_ross_geller;;;Friends.Season01.Episode01;26;2
341;;;;;;;;;;;;;
342;phoebe_buffay Ooh;;INTJ;UH;ROOT;[0, 3];Ooh;phoebe_buffay;;;Friends.Season01.Episode01;27;1
343;!;;PUNCT;.;punct;[4, 5];!;phoebe_buffay;;;Friends.Season01.Episode01;27;2
344;Oh;;INTJ;UH;ROOT;[6, 8];Oh;phoebe_buffay;;;Friends.Season01.Episode01;27;3
345;!;;PUNCT;.;punct;[9, 10];!;phoebe_buffay;;;Friends.Season01.Episode01;27;4
346;;;;;;;;;;;;;
347;dr_ross_geller No;;INTJ;UH;intj;[0, 2];No;dr_ross_geller;;;Friends.Season01.Episode01;28;1
348;,;;PUNCT;,;punct;[3, 4];,;dr_ross_geller;;;Friends.Season01.Episode01;28;2
349;no;;INTJ;UH;intj;[5, 7];no;dr_ross_geller;;;Friends.Season01.Episode01;28;3
350;do;;AUX;VBP;ROOT;[8, 10];do;dr_ross_geller;;;Friends.Season01.Episode01;28;4
351;n't;;PART;RB;neg;[11, 14];n't;dr_ross_geller;;;Friends.Season01.Episode01;28;5
352;!;;PUNCT;.;punct;[15, 16];!;dr_ross_geller;;;Friends.Season01.Episode01;28;6
353;Stop;;VERB;VB;ROOT;[17, 21];Stop;dr_ross_geller;;;Friends.Season01.Episode01;28;7
354;cleansing;;VERB;VBG;xcomp;[22, 31];cleansing;dr_ross_geller;;;Friends.Season01.Episode01;28;8
355;my;dr_ross_geller;DET;PRP$;poss;[32, 34];my;dr_ross_geller;;38;Friends.Season01.Episode01;28;9
356;aura;;NOUN;NN;dobj;[35, 39];aura;dr_ross_geller;;;Friends.Season01.Episode01;28;10
357;!;;PUNCT;.;punct;[40, 41];!;dr_ross_geller;;;Friends.Season01.Episode01;28;11
358;No;;INTJ;UH;intj;[42, 44];No;dr_ross_geller;;;Friends.Season01.Episode01;28;12
359;,;;PUNCT;,;punct;[45, 46];,;dr_ross_geller;;;Friends.Season01.Episode01;28;13
360;just;;ADV;RB;advmod;[47, 51];just;dr_ross_geller;;;Friends.Season01.Episode01;28;14
361;leave;;VERB;VB;ccomp;[52, 57];leave;dr_ross_geller;;;Friends.Season01.Episode01;28;15
362;my;dr_ross_geller;DET;PRP$;poss;[58, 60];my;dr_ross_geller;;39;Friends.Season01.Episode01;28;16
363;aura;;NOUN;NN;dobj;[61, 65];aura;dr_ross_geller;;;Friends.Season01.Episode01;28;17
364;alone;;ADV;RB;oprd;[66, 71];alone;dr_ross_geller;;;Friends.Season01.Episode01;28;18
365;,;;PUNCT;,;punct;[72, 73];,;dr_ross_geller;;;Friends.Season01.Episode01;28;19
366;okay;;ADJ;JJ;ROOT;[74, 78];okay;dr_ross_geller;;;Friends.Season01.Episode01;28;20
367;?;;PUNCT;.;punct;[79, 80];?;dr_ross_geller;;;Friends.Season01.Episode01;28;21
368;;;;;;;;;;;;;
369;phoebe_buffay Fine;;INTJ;UH;ROOT;[0, 4];Fine;phoebe_buffay;;;Friends.Season01.Episode01;29;1
370;!;;PUNCT;.;punct;[5, 6];!;phoebe_buffay;;;Friends.Season01.Episode01;29;2
371;Be;;AUX;VB;ROOT;[7, 9];Be;phoebe_buffay;;;Friends.Season01.Episode01;29;3
372;murky;;ADJ;JJ;acomp;[10, 15];murky;phoebe_buffay;;;Friends.Season01.Episode01;29;4
373;!;;PUNCT;.;punct;[16, 17];!;phoebe_buffay;;;Friends.Season01.Episode01;29;5
374;;;;;;;;;;;;;
375;dr_ross_geller I;dr_ross_geller;PRON;PRP;nsubj;[0, 1];I;dr_ross_geller;;40;Friends.Season01.Episode01;30;1
376;'ll;;VERB;MD;aux;[2, 5];'ll;dr_ross_geller;;;Friends.Season01.Episode01;30;2
377;be;;AUX;VB;ROOT;[6, 8];be;dr_ross_geller;;;Friends.Season01.Episode01;30;3
378;fine;;ADJ;JJ;acomp;[9, 13];fine;dr_ross_geller;;;Friends.Season01.Episode01;30;4
379;,;;PUNCT;,;punct;[14, 15];,;dr_ross_geller;;;Friends.Season01.Episode01;30;5
380;alright;;INTJ;UH;ROOT;[16, 23];alright;dr_ross_geller;;;Friends.Season01.Episode01;30;6
381;?;;PUNCT;.;punct;[24, 25];?;dr_ross_geller;;;Friends.Season01.Episode01;30;7
382;Really;;ADV;RB;advmod;[26, 32];Really;dr_ross_geller;;;Friends.Season01.Episode01;30;8
383;,;;PUNCT;,;punct;[33, 34];,;dr_ross_geller;;;Friends.Season01.Episode01;30;9
384;everyone;;PRON;NN;ROOT;[35, 43];everyone;dr_ross_geller;;;Friends.Season01.Episode01;30;10
385;.;;PUNCT;.;punct;[44, 45];.;dr_ross_geller;;;Friends.Season01.Episode01;30;11
386;I;dr_ross_geller;PRON;PRP;nsubj;[46, 47];I;dr_ross_geller;;41;Friends.Season01.Episode01;30;12
387;hope;;VERB;VBP;ROOT;[48, 52];hope;dr_ross_geller;;;Friends.Season01.Episode01;30;13
388;she;UNKNOWN;PRON;PRP;nsubj;[53, 56];she;dr_ross_geller;;42;Friends.Season01.Episode01;30;14
389;'ll;;VERB;MD;aux;[57, 60];'ll;dr_ross_geller;;;Friends.Season01.Episode01;30;15
390;be;;AUX;VB;ccomp;[61, 63];be;dr_ross_geller;;;Friends.Season01.Episode01;30;16
391;very;;ADV;RB;advmod;[64, 68];very;dr_ross_geller;;;Friends.Season01.Episode01;30;17
392;happy;;ADJ;JJ;acomp;[69, 74];happy;dr_ross_geller;;;Friends.Season01.Episode01;30;18
393;.;;PUNCT;.;punct;[75, 76];.;dr_ross_geller;;;Friends.Season01.Episode01;30;19
394;;;;;;;;;;;;;
395;monica_geller No;;INTJ;UH;intj;[0, 2];No;monica_geller;;;Friends.Season01.Episode01;31;1
396;you;dr_ross_geller;PRON;PRP;nsubj;[3, 6];you;monica_geller;;43;Friends.Season01.Episode01;31;2
397;do;;AUX;VBP;ROOT;[7, 9];do;monica_geller;;;Friends.Season01.Episode01;31;3
398;n't;;PART;RB;neg;[10, 13];n't;monica_geller;;;Friends.Season01.Episode01;31;4
399;.;;PUNCT;.;punct;[14, 15];.;monica_geller;;;Friends.Season01.Episode01;31;5
400;;;;;;;;;;;;;
401;dr_ross_geller No;;INTJ;UH;ROOT;[0, 2];No;dr_ross_geller;;;Friends.Season01.Episode01;32;1
402;I;dr_ross_geller;PRON;PRP;nsubj;[3, 4];I;dr_ross_geller;;44;Friends.Season01.Episode01;32;2
403;do;;AUX;VBP;ccomp;[5, 7];do;dr_ross_geller;;;Friends.Season01.Episode01;32;3
404;n't;;PART;RB;neg;[8, 11];n't;dr_ross_geller;;;Friends.Season01.Episode01;32;4
405;,;;PUNCT;,;punct;[12, 13];,;dr_ross_geller;;;Friends.Season01.Episode01;32;5
406;to;;ADP;IN;aux;[14, 16];to;dr_ross_geller;;;Friends.Season01.Episode01;32;6
407;hell;;NOUN;NN;advcl;[17, 21];hell;dr_ross_geller;;;Friends.Season01.Episode01;32;7
408;with;;ADP;IN;prep;[22, 26];with;dr_ross_geller;;;Friends.Season01.Episode01;32;8
409;her;UNKNOWN;PRON;PRP;pobj;[27, 30];her;dr_ross_geller;;45;Friends.Season01.Episode01;32;9
410;,;;PUNCT;,;punct;[31, 32];,;dr_ross_geller;;;Friends.Season01.Episode01;32;10
411;she;UNKNOWN;PRON;PRP;nsubj;[33, 36];she;dr_ross_geller;;46;Friends.Season01.Episode01;32;11
412;left;;VERB;VBD;ROOT;[37, 41];left;dr_ross_geller;;;Friends.Season01.Episode01;32;12
413;me;dr_ross_geller;PRON;PRP;dobj;[42, 44];me;dr_ross_geller;;47;Friends.Season01.Episode01;32;13
414;!;;PUNCT;.;punct;[45, 46];!;dr_ross_geller;;;Friends.Season01.Episode01;32;14
415;;;;;;;;;;;;;
416;joey_tribbiani And;;CCONJ;CC;cc;[0, 3];And;joey_tribbiani;;;Friends.Season01.Episode01;33;1
417;you;dr_ross_geller;PRON;PRP;nsubj;[4, 7];you;joey_tribbiani;;48;Friends.Season01.Episode01;33;2
418;never;;ADV;RB;neg;[8, 13];never;joey_tribbiani;;;Friends.Season01.Episode01;33;3
419;knew;;VERB;VBD;ROOT;[14, 18];knew;joey_tribbiani;;;Friends.Season01.Episode01;33;4
420;she;UNKNOWN;PRON;PRP;nsubj;[19, 22];she;joey_tribbiani;;49;Friends.Season01.Episode01;33;5
421;was;;AUX;VBD;ccomp;[23, 26];wa;joey_tribbiani;;;Friends.Season01.Episode01;33;6
422;a;;DET;DT;det;[27, 28];a;joey_tribbiani;;;Friends.Season01.Episode01;33;7
423;lesbian;;NOUN;NN;attr;[29, 36];lesbian;joey_tribbiani;;;Friends.Season01.Episode01;33;8
424;...;;PUNCT;NFP;punct;[37, 40];...;joey_tribbiani;;;Friends.Season01.Episode01;33;9
425;.;;PUNCT;.;punct;[41, 42];.;joey_tribbiani;;;Friends.Season01.Episode01;33;10
426;;;;;;;;;;;;;
427;dr_ross_geller No;;INTJ;UH;ROOT;[0, 2];No;dr_ross_geller;;;Friends.Season01.Episode01;34;1
428;!;;PUNCT;.;punct;[3, 4];!;dr_ross_geller;;;Friends.Season01.Episode01;34;2
429;!;;PUNCT;.;punct;[5, 6];!;dr_ross_geller;;;Friends.Season01.Episode01;34;3
430;Okay;;INTJ;UH;ROOT;[7, 11];Okay;dr_ross_geller;;;Friends.Season01.Episode01;34;4
431;?;;PUNCT;.;punct;[12, 13];?;dr_ross_geller;;;Friends.Season01.Episode01;34;5
432;!;;PUNCT;.;punct;[14, 15];!;dr_ross_geller;;;Friends.Season01.Episode01;34;6
433;Why;;ADV;WRB;advmod;[16, 19];Why;dr_ross_geller;;;Friends.Season01.Episode01;34;7
434;does;;AUX;VBZ;aux;[20, 24];doe;dr_ross_geller;;;Friends.Season01.Episode01;34;8
435;everyone;;PRON;NN;nsubj;[25, 33];everyone;dr_ross_geller;;;Friends.Season01.Episode01;34;9
436;keep;;VERB;VB;ROOT;[34, 38];keep;dr_ross_geller;;;Friends.Season01.Episode01;34;10
437;fixating;;VERB;VBG;xcomp;[39, 47];fixating;dr_ross_geller;;;Friends.Season01.Episode01;34;11
438;on;;ADP;IN;prep;[48, 50];on;dr_ross_geller;;;Friends.Season01.Episode01;34;12
439;that;;DET;DT;pobj;[51, 55];that;dr_ross_geller;;;Friends.Season01.Episode01;34;13
440;?;;PUNCT;.;punct;[56, 57];?;dr_ross_geller;;;Friends.Season01.Episode01;34;14
441;She;UNKNOWN;PRON;PRP;nsubj;[58, 61];She;dr_ross_geller;;50;Friends.Season01.Episode01;34;15
442;did;;AUX;VBD;aux;[62, 65];did;dr_ross_geller;;;Friends.Season01.Episode01;34;16
443;n't;;PART;RB;neg;[66, 69];n't;dr_ross_geller;;;Friends.Season01.Episode01;34;17
444;know;;VERB;VB;ccomp;[70, 74];know;dr_ross_geller;;;Friends.Season01.Episode01;34;18
445;,;;PUNCT;,;punct;[75, 76];,;dr_ross_geller;;;Friends.Season01.Episode01;34;19
446;how;;ADV;WRB;advmod;[77, 80];how;dr_ross_geller;;;Friends.Season01.Episode01;34;20
447;should;;VERB;MD;aux;[81, 87];should;dr_ross_geller;;;Friends.Season01.Episode01;34;21
448;I;dr_ross_geller;PRON;PRP;nsubj;[88, 89];I;dr_ross_geller;;51;Friends.Season01.Episode01;34;22
449;know;;VERB;VB;ROOT;[90, 94];know;dr_ross_geller;;;Friends.Season01.Episode01;34;23
450;?;;PUNCT;.;punct;[95, 96];?;dr_ross_geller;;;Friends.Season01.Episode01;34;24
451;;;;;;;;;;;;;
452;chandler_bing Sometimes;;ADV;RB;advmod;[0, 9];Sometimes;chandler_bing;;;Friends.Season01.Episode01;35;1
453;I;chandler_bing;PRON;PRP;nsubj;[10, 11];I;chandler_bing;;52;Friends.Season01.Episode01;35;2
454;wish;;VERB;VBP;ROOT;[12, 16];wish;chandler_bing;;;Friends.Season01.Episode01;35;3
455;I;chandler_bing;PRON;PRP;nsubj;[17, 18];I;chandler_bing;;53;Friends.Season01.Episode01;35;4
456;was;;AUX;VBD;ccomp;[19, 22];wa;chandler_bing;;;Friends.Season01.Episode01;35;5
457;a;;DET;DT;det;[23, 24];a;chandler_bing;;;Friends.Season01.Episode01;35;6
458;lesbian;;NOUN;NN;attr;[25, 32];lesbian;chandler_bing;;;Friends.Season01.Episode01;35;7
459;...;;PUNCT;:;punct;[33, 36];...;chandler_bing;;;Friends.Season01.Episode01;35;8
460;Did;;AUX;VBD;aux;[37, 40];Did;chandler_bing;;;Friends.Season01.Episode01;35;9
461;I;chandler_bing;PRON;PRP;nsubj;[41, 42];I;chandler_bing;;54;Friends.Season01.Episode01;35;10
462;say;;VERB;VB;ROOT;[43, 46];say;chandler_bing;;;Friends.Season01.Episode01;35;11
463;that;;DET;DT;dobj;[47, 51];that;chandler_bing;;;Friends.Season01.Episode01;35;12
464;out;;ADV;RB;advmod;[52, 55];out;chandler_bing;;;Friends.Season01.Episode01;35;13
465;loud;;ADV;RB;advmod;[56, 60];loud;chandler_bing;;;Friends.Season01.Episode01;35;14
466;?;;PUNCT;.;punct;[61, 62];?;chandler_bing;;;Friends.Season01.Episode01;35;15
467;;;;;;;;;;;;;
468;dr_ross_geller I;dr_ross_geller;PRON;PRP;nsubj;[0, 1];I;dr_ross_geller;;55;Friends.Season01.Episode01;36;1
469;told;;VERB;VBD;ROOT;[2, 6];told;dr_ross_geller;;;Friends.Season01.Episode01;36;2
470;mom;dr_ross_geller's_mother;NOUN;NN;dobj;[7, 10];mom;dr_ross_geller;;56;Friends.Season01.Episode01;36;3
471;and;;CCONJ;CC;cc;[11, 14];and;dr_ross_geller;;;Friends.Season01.Episode01;36;4
472;dad;dr_ross_geller's_father;NOUN;NN;conj;[15, 18];dad;dr_ross_geller;;57;Friends.Season01.Episode01;36;5
473;last;;ADJ;JJ;amod;[19, 23];last;dr_ross_geller;;;Friends.Season01.Episode01;36;6
474;night;;NOUN;NN;npadvmod;[24, 29];night;dr_ross_geller;;;Friends.Season01.Episode01;36;7
475;,;;PUNCT;,;punct;[30, 31];,;dr_ross_geller;;;Friends.Season01.Episode01;36;8
476;they;;PRON;PRP;nsubj;[32, 36];they;dr_ross_geller;;;Friends.Season01.Episode01;36;9
477;seemed;;VERB;VBD;ROOT;[37, 43];seemed;dr_ross_geller;;;Friends.Season01.Episode01;36;10
478;to;;PART;TO;aux;[44, 46];to;dr_ross_geller;;;Friends.Season01.Episode01;36;11
479;take;;VERB;VB;xcomp;[47, 51];take;dr_ross_geller;;;Friends.Season01.Episode01;36;12
480;it;;PRON;PRP;dobj;[52, 54];it;dr_ross_geller;;;Friends.Season01.Episode01;36;13
481;pretty;;ADV;RB;advmod;[55, 61];pretty;dr_ross_geller;;;Friends.Season01.Episode01;36;14
482;well;;ADV;RB;advmod;[62, 66];well;dr_ross_geller;;;Friends.Season01.Episode01;36;15
483;.;;PUNCT;.;punct;[67, 68];.;dr_ross_geller;;;Friends.Season01.Episode01;36;16
484;;;;;;;;;;;;;
485;monica_geller Oh;;INTJ;UH;intj;[0, 2];Oh;monica_geller;;;Friends.Season01.Episode01;37;1
486;really;;ADV;RB;ROOT;[3, 9];really;monica_geller;;;Friends.Season01.Episode01;37;2
487;,;;PUNCT;,;punct;[10, 11];,;monica_geller;;;Friends.Season01.Episode01;37;3
488;so;;SCONJ;IN;mark;[12, 14];so;monica_geller;;;Friends.Season01.Episode01;37;4
489;that;;DET;DT;mark;[15, 19];that;monica_geller;;;Friends.Season01.Episode01;37;5
490;hysterical;;ADJ;JJ;amod;[20, 30];hysterical;monica_geller;;;Friends.Season01.Episode01;37;6
491;phone;;NOUN;NN;compound;[31, 36];phone;monica_geller;;;Friends.Season01.Episode01;37;7
492;call;;NOUN;NN;npadvmod;[37, 41];call;monica_geller;;;Friends.Season01.Episode01;37;8
493;I;monica_geller;PRON;PRP;nsubj;[42, 43];I;monica_geller;;58;Friends.Season01.Episode01;37;9
494;got;;VERB;VBD;advcl;[44, 47];got;monica_geller;;;Friends.Season01.Episode01;37;10
495;from;;ADP;IN;prep;[48, 52];from;monica_geller;;;Friends.Season01.Episode01;37;11
496;a;;DET;DT;det;[53, 54];a;monica_geller;;;Friends.Season01.Episode01;37;12
497;woman;;NOUN;NN;pobj;[55, 60];woman;monica_geller;;;Friends.Season01.Episode01;37;13
498;at;;ADP;IN;prep;[61, 63];at;monica_geller;;;Friends.Season01.Episode01;37;14
499;sobbing;;VERB;VBG;pcomp;[64, 71];sobbing;monica_geller;;;Friends.Season01.Episode01;37;15
500;3:00;;NUM;CD;nummod;[72, 76];3:00;monica_geller;TIME;;Friends.Season01.Episode01;37;16
501;A.M.;;PROPN;NNP;dobj;[77, 81];A.M.;monica_geller;GPE;;Friends.Season01.Episode01;37;17
502;,;;PUNCT;,;punct;[82, 83];,;monica_geller;;;Friends.Season01.Episode01;37;18
503;"""";;PUNCT;``;punct;[84, 85];"""";monica_geller;;;Friends.Season01.Episode01;37;19
504;I;monica_geller;PRON;PRP;nsubj;[86, 87];I;monica_geller;;59;Friends.Season01.Episode01;37;20
505;'ll;;VERB;MD;aux;[88, 91];'ll;monica_geller;;;Friends.Season01.Episode01;37;21
506;never;;ADV;RB;neg;[92, 97];never;monica_geller;;;Friends.Season01.Episode01;37;22
507;have;;AUX;VB;ccomp;[98, 102];have;monica_geller;;;Friends.Season01.Episode01;37;23
508;grandchildren;;NOUN;NNS;dobj;[103, 116];grandchild;monica_geller;;;Friends.Season01.Episode01;37;24
509;,;;PUNCT;,;punct;[117, 118];,;monica_geller;;;Friends.Season01.Episode01;37;25
510;I;monica_geller;PRON;PRP;nsubj;[119, 120];I;monica_geller;;60;Friends.Season01.Episode01;37;26
511;'ll;;VERB;MD;aux;[121, 124];'ll;monica_geller;;;Friends.Season01.Episode01;37;27
512;never;;ADV;RB;neg;[125, 130];never;monica_geller;;;Friends.Season01.Episode01;37;28
513;have;;AUX;VB;ROOT;[131, 135];have;monica_geller;;;Friends.Season01.Episode01;37;29
514;grandchildren;;NOUN;NNS;dobj;[136, 149];grandchild;monica_geller;;;Friends.Season01.Episode01;37;30
515;.;;PUNCT;.;punct;[150, 151];.;monica_geller;;;Friends.Season01.Episode01;37;31
516;"""";;PUNCT;'';punct;[152, 153];"""";monica_geller;;;Friends.Season01.Episode01;37;32
517;was;;AUX;VBD;ROOT;[154, 157];wa;monica_geller;;;Friends.Season01.Episode01;37;33
518;what;;PRON;WP;nsubj;[158, 162];what;monica_geller;;;Friends.Season01.Episode01;37;34
519;?;;PUNCT;.;punct;[163, 164];?;monica_geller;;;Friends.Season01.Episode01;37;35
520;A;;DET;DT;det;[165, 166];A;monica_geller;;;Friends.Season01.Episode01;37;36
521;wrong;;ADJ;JJ;amod;[167, 172];wrong;monica_geller;;;Friends.Season01.Episode01;37;37
522;number;;NOUN;NN;ROOT;[173, 179];number;monica_geller;;;Friends.Season01.Episode01;37;38
523;?;;PUNCT;.;punct;[180, 181];?;monica_geller;;;Friends.Season01.Episode01;37;39
524;;;;;;;;;;;;;
525;dr_ross_geller Sorry;;PROPN;NNP;ROOT;[0, 5];Sorry;dr_ross_geller;;;Friends.Season01.Episode01;38;1
526;.;;PUNCT;.;punct;[6, 7];.;dr_ross_geller;;;Friends.Season01.Episode01;38;2
527;;;;;;;;;;;;;
528;joey_tribbiani Alright;;PROPN;NNP;compound;[0, 7];Alright;joey_tribbiani;;;Friends.Season01.Episode01;39;1
529;Ross;dr_ross_geller;PROPN;NNP;npadvmod;[8, 12];Ross;joey_tribbiani;;61;Friends.Season01.Episode01;39;2
530;,;;PUNCT;,;punct;[13, 14];,;joey_tribbiani;;;Friends.Season01.Episode01;39;3
531;look;;VERB;VB;ROOT;[15, 19];look;joey_tribbiani;;;Friends.Season01.Episode01;39;4
532;.;;PUNCT;.;punct;[20, 21];.;joey_tribbiani;;;Friends.Season01.Episode01;39;5
533;You;dr_ross_geller;PRON;PRP;nsubj;[22, 25];You;joey_tribbiani;;62;Friends.Season01.Episode01;39;6
534;'re;;AUX;VBP;aux;[26, 29];'re;joey_tribbiani;;;Friends.Season01.Episode01;39;7
535;feeling;;VERB;VBG;ROOT;[30, 37];feeling;joey_tribbiani;;;Friends.Season01.Episode01;39;8
536;a;;DET;DT;det;[38, 39];a;joey_tribbiani;;;Friends.Season01.Episode01;39;9
537;lot;;NOUN;NN;attr;[40, 43];lot;joey_tribbiani;;;Friends.Season01.Episode01;39;10
538;of;;ADP;IN;prep;[44, 46];of;joey_tribbiani;;;Friends.Season01.Episode01;39;11
539;pain;;NOUN;NN;pobj;[47, 51];pain;joey_tribbiani;;;Friends.Season01.Episode01;39;12
540;right;;ADV;RB;advmod;[52, 57];right;joey_tribbiani;;;Friends.Season01.Episode01;39;13
541;now;;ADV;RB;advmod;[58, 61];now;joey_tribbiani;;;Friends.Season01.Episode01;39;14
542;.;;PUNCT;.;punct;[62, 63];.;joey_tribbiani;;;Friends.Season01.Episode01;39;15
543;You;dr_ross_geller;PRON;PRP;nsubj;[64, 67];You;joey_tribbiani;;63;Friends.Season01.Episode01;39;16
544;'re;;AUX;VBP;ROOT;[68, 71];'re;joey_tribbiani;;;Friends.Season01.Episode01;39;17
