;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
852;only;;ADJ;JJ;amod;[18, 22];only;dr_ross_geller;;;Friends.Season01.Episode07;59;6
853;thing;;NOUN;NN;attr;[23, 28];thing;dr_ross_geller;;;Friends.Season01.Episode07;59;7
854;to;;PART;TO;aux;[29, 31];to;dr_ross_geller;;;Friends.Season01.Episode07;59;8
855;do;;AUX;VB;relcl;[32, 34];do;dr_ross_geller;;;Friends.Season01.Episode07;59;9
856;there;;ADV;RB;advmod;[35, 40];there;dr_ross_geller;;;Friends.Season01.Episode07;59;10
857;that;;DET;WDT;nsubj;[41, 45];that;dr_ross_geller;;;Friends.Season01.Episode07;59;11
858;did;;AUX;VBD;aux;[46, 49];did;dr_ross_geller;;;Friends.Season01.Episode07;59;12
859;n't;;PART;RB;neg;[50, 53];n't;dr_ross_geller;;;Friends.Season01.Episode07;59;13
860;have;;AUX;VB;relcl;[54, 58];have;dr_ross_geller;;;Friends.Season01.Episode07;59;14
861;a;;DET;DT;det;[59, 60];a;dr_ross_geller;;;Friends.Season01.Episode07;59;15
862;line;;NOUN;NN;dobj;[61, 65];line;dr_ross_geller;;;Friends.Season01.Episode07;59;16
863;.;;PUNCT;.;punct;[66, 67];.;dr_ross_geller;;;Friends.Season01.Episode07;59;17
864;;;;;;;;;;;;;
865;rachel_green There;;ADV;RB;advmod;[0, 5];There;rachel_green;;;Friends.Season01.Episode07;60;1
866;,;;PUNCT;,;punct;[6, 7];,;rachel_green;;;Friends.Season01.Episode07;60;2
867;well;;INTJ;UH;intj;[8, 12];well;rachel_green;;;Friends.Season01.Episode07;60;3
868;,;;PUNCT;,;punct;[13, 14];,;rachel_green;;;Friends.Season01.Episode07;60;4
869;see;;VERB;VB;ROOT;[15, 18];see;rachel_green;;;Friends.Season01.Episode07;60;5
870;?;;PUNCT;.;punct;[19, 20];?;rachel_green;;;Friends.Season01.Episode07;60;6
871;Barry;barry_farber;PROPN;NNP;nsubj;[21, 26];Barry;rachel_green;PERSON;96;Friends.Season01.Episode07;60;7
872;would;;VERB;MD;aux;[27, 32];would;rachel_green;;;Friends.Season01.Episode07;60;8
873;n't;;PART;RB;neg;[33, 36];n't;rachel_green;;;Friends.Season01.Episode07;60;9
874;even;;ADV;RB;advmod;[37, 41];even;rachel_green;;;Friends.Season01.Episode07;60;10
875;kiss;;VERB;VB;ROOT;[42, 46];kiss;rachel_green;;;Friends.Season01.Episode07;60;11
876;me;rachel_green;PRON;PRP;dobj;[47, 49];me;rachel_green;;97;Friends.Season01.Episode07;60;12
877;on;;ADP;IN;prep;[50, 52];on;rachel_green;;;Friends.Season01.Episode07;60;13
878;a;;DET;DT;det;[53, 54];a;rachel_green;;;Friends.Season01.Episode07;60;14
879;miniature;;ADJ;JJ;amod;[55, 64];miniature;rachel_green;;;Friends.Season01.Episode07;60;15
880;golf;;NOUN;NN;compound;[65, 69];golf;rachel_green;;;Friends.Season01.Episode07;60;16
881;course;;NOUN;NN;pobj;[70, 76];course;rachel_green;;;Friends.Season01.Episode07;60;17
882;.;;PUNCT;.;punct;[77, 78];.;rachel_green;;;Friends.Season01.Episode07;60;18
883;;;;;;;;;;;;;
884;dr_ross_geller Come;;VERB;VB;ROOT;[0, 4];Come;dr_ross_geller;;;Friends.Season01.Episode07;61;1
885;on;;ADP;RP;prt;[5, 7];on;dr_ross_geller;;;Friends.Season01.Episode07;61;2
886;.;;PUNCT;.;punct;[8, 9];.;dr_ross_geller;;;Friends.Season01.Episode07;61;3
887;;;;;;;;;;;;;
888;rachel_green No;;INTJ;UH;intj;[0, 2];No;rachel_green;;;Friends.Season01.Episode07;62;1
889;,;;PUNCT;,;punct;[3, 4];,;rachel_green;;;Friends.Season01.Episode07;62;2
890;he;UNKNOWN;PRON;PRP;nsubj;[5, 7];he;rachel_green;;98;Friends.Season01.Episode07;62;3
891;said;;VERB;VBD;ROOT;[8, 12];said;rachel_green;;;Friends.Season01.Episode07;62;4
892;we;multiple_persons;PRON;PRP;nsubj;[13, 15];we;rachel_green;;99;Friends.Season01.Episode07;62;5
893;were;;AUX;VBD;aux;[16, 20];were;rachel_green;;;Friends.Season01.Episode07;62;6
894;holding;;VERB;VBG;ccomp;[21, 28];holding;rachel_green;;;Friends.Season01.Episode07;62;7
895;up;;ADP;RP;prt;[29, 31];up;rachel_green;;;Friends.Season01.Episode07;62;8
896;the;;DET;DT;det;[32, 35];the;rachel_green;;;Friends.Season01.Episode07;62;9
897;people;;NOUN;NNS;dobj;[36, 42];people;rachel_green;;;Friends.Season01.Episode07;62;10
898;behind;;ADP;IN;prep;[43, 49];behind;rachel_green;;;Friends.Season01.Episode07;62;11
899;us;multiple_persons;PRON;PRP;pobj;[50, 52];u;rachel_green;;100;Friends.Season01.Episode07;62;12
900;.;;PUNCT;.;punct;[53, 54];.;rachel_green;;;Friends.Season01.Episode07;62;13
901;;;;;;;;;;;;;
902;dr_ross_geller And;;CCONJ;CC;cc;[0, 3];And;dr_ross_geller;;;Friends.Season01.Episode07;63;1
903;you;rachel_green;PRON;PRP;nsubj;[4, 7];you;dr_ross_geller;;101;Friends.Season01.Episode07;63;2
904;did;;AUX;VBD;aux;[8, 11];did;dr_ross_geller;;;Friends.Season01.Episode07;63;3
905;n't;;PART;RB;neg;[12, 15];n't;dr_ross_geller;;;Friends.Season01.Episode07;63;4
906;marry;;VERB;VB;ROOT;[16, 21];marry;dr_ross_geller;;;Friends.Season01.Episode07;63;5
907;him;UNKNOWN;PRON;PRP;dobj;[22, 25];him;dr_ross_geller;;102;Friends.Season01.Episode07;63;6
908;because;;SCONJ;IN;prep;[26, 33];because;dr_ross_geller;;;Friends.Season01.Episode07;63;7
909;...;;PUNCT;NFP;punct;[34, 37];...;dr_ross_geller;;;Friends.Season01.Episode07;63;8
910;?;;PUNCT;.;punct;[38, 39];?;dr_ross_geller;;;Friends.Season01.Episode07;63;9
911;;;;;;;;;;;;;
912;rachel_green I;rachel_green;PRON;PRP;nsubj;[0, 1];I;rachel_green;;103;Friends.Season01.Episode07;64;1
913;mean;;VERB;VBP;parataxis;[2, 6];mean;rachel_green;;;Friends.Season01.Episode07;64;2
914;,;;PUNCT;,;punct;[7, 8];,;rachel_green;;;Friends.Season01.Episode07;64;3
915;do;;AUX;VBP;aux;[9, 11];do;rachel_green;;;Friends.Season01.Episode07;64;4
916;you;dr_ross_geller;PRON;PRP;nsubj;[12, 15];you;rachel_green;;104;Friends.Season01.Episode07;64;5
917;think;;VERB;VB;ROOT;[16, 21];think;rachel_green;;;Friends.Season01.Episode07;64;6
918;there;;PRON;EX;expl;[22, 27];there;rachel_green;;;Friends.Season01.Episode07;64;7
919;are;;AUX;VBP;ccomp;[28, 31];are;rachel_green;;;Friends.Season01.Episode07;64;8
920;people;;NOUN;NNS;attr;[32, 38];people;rachel_green;;;Friends.Season01.Episode07;64;9
921;who;;PRON;WP;nsubj;[39, 42];who;rachel_green;;;Friends.Season01.Episode07;64;10
922;go;;VERB;VBP;relcl;[43, 45];go;rachel_green;;;Friends.Season01.Episode07;64;11
923;through;;ADP;IN;prep;[46, 53];through;rachel_green;;;Friends.Season01.Episode07;64;12
924;life;;NOUN;NN;pobj;[54, 58];life;rachel_green;;;Friends.Season01.Episode07;64;13
925;never;;ADV;RB;neg;[59, 64];never;rachel_green;;;Friends.Season01.Episode07;64;14
926;having;;VERB;VBG;advcl;[65, 71];having;rachel_green;;;Friends.Season01.Episode07;64;15
927;that;;DET;DT;det;[72, 76];that;rachel_green;;;Friends.Season01.Episode07;64;16
928;kind;;NOUN;NN;dobj;[77, 81];kind;rachel_green;;;Friends.Season01.Episode07;64;17
929;of;;ADV;RB;prep;[82, 84];of;rachel_green;;;Friends.Season01.Episode07;64;18
930;...;;PUNCT;:;punct;[85, 88];...;rachel_green;;;Friends.Season01.Episode07;64;19
931;.;;PUNCT;.;punct;[89, 90];.;rachel_green;;;Friends.Season01.Episode07;64;20
932;;;;;;;;;;;;;
933;dr_ross_geller Probably;;ADV;RB;ROOT;[0, 8];Probably;dr_ross_geller;;;Friends.Season01.Episode07;65;1
934;.;;PUNCT;.;punct;[9, 10];.;dr_ross_geller;;;Friends.Season01.Episode07;65;2
935;But;;CCONJ;CC;cc;[11, 14];But;dr_ross_geller;;;Friends.Season01.Episode07;65;3
936;you;rachel_green;PRON;PRP;nsubj;[15, 18];you;dr_ross_geller;;105;Friends.Season01.Episode07;65;4
937;know;;VERB;VBP;parataxis;[19, 23];know;dr_ross_geller;;;Friends.Season01.Episode07;65;5
938;,;;PUNCT;,;punct;[24, 25];,;dr_ross_geller;;;Friends.Season01.Episode07;65;6
939;I;dr_ross_geller;PRON;PRP;nsubj;[26, 27];I;dr_ross_geller;;106;Friends.Season01.Episode07;65;7
940;'ll;;VERB;MD;aux;[28, 31];'ll;dr_ross_geller;;;Friends.Season01.Episode07;65;8
941;tell;;VERB;VB;ROOT;[32, 36];tell;dr_ross_geller;;;Friends.Season01.Episode07;65;9
942;you;rachel_green;PRON;PRP;dative;[37, 40];you;dr_ross_geller;;107;Friends.Season01.Episode07;65;10
943;something;;PRON;NN;dobj;[41, 50];something;dr_ross_geller;;;Friends.Season01.Episode07;65;11
944;.;;PUNCT;.;punct;[51, 52];.;dr_ross_geller;;;Friends.Season01.Episode07;65;12
945;Passion;;NOUN;NN;nsubj;[53, 60];Passion;dr_ross_geller;;;Friends.Season01.Episode07;65;13
946;is;;AUX;VBZ;ROOT;[61, 63];is;dr_ross_geller;;;Friends.Season01.Episode07;65;14
947;way;;ADV;RB;npadvmod;[64, 67];way;dr_ross_geller;;;Friends.Season01.Episode07;65;15
948;overrated;;VERB;VBN;acomp;[68, 77];overrated;dr_ross_geller;;;Friends.Season01.Episode07;65;16
949;.;;PUNCT;.;punct;[78, 79];.;dr_ross_geller;;;Friends.Season01.Episode07;65;17
950;;;;;;;;;;;;;
951;rachel_green Yeah;;INTJ;UH;intj;[0, 4];Yeah;rachel_green;;;Friends.Season01.Episode07;66;1
952;right;;INTJ;UH;ROOT;[5, 10];right;rachel_green;;;Friends.Season01.Episode07;66;2
953;.;;PUNCT;.;punct;[11, 12];.;rachel_green;;;Friends.Season01.Episode07;66;3
954;;;;;;;;;;;;;
955;dr_ross_geller It;;PRON;PRP;nsubj;[0, 2];It;dr_ross_geller;;;Friends.Season01.Episode07;67;1
956;is;;AUX;VBZ;ROOT;[3, 5];is;dr_ross_geller;;;Friends.Season01.Episode07;67;2
957;.;;PUNCT;.;punct;[6, 7];.;dr_ross_geller;;;Friends.Season01.Episode07;67;3
958;Eventually;;ADV;RB;advmod;[8, 18];Eventually;dr_ross_geller;;;Friends.Season01.Episode07;67;4
959;,;;PUNCT;,;punct;[19, 20];,;dr_ross_geller;;;Friends.Season01.Episode07;67;5
960;it;;PRON;PRP;nsubj;[21, 23];it;dr_ross_geller;;;Friends.Season01.Episode07;67;6
961;kind;;ADV;RB;advmod;[24, 28];kind;dr_ross_geller;;;Friends.Season01.Episode07;67;7
962;of;;ADV;RB;advmod;[29, 31];of;dr_ross_geller;;;Friends.Season01.Episode07;67;8
963;...;;PUNCT;NFP;punct;[32, 35];...;dr_ross_geller;;;Friends.Season01.Episode07;67;9
964;burns;;NOUN;NNS;ROOT;[36, 41];burn;dr_ross_geller;;;Friends.Season01.Episode07;67;10
965;out;;ADP;RP;prt;[42, 45];out;dr_ross_geller;;;Friends.Season01.Episode07;67;11
966;.;;PUNCT;.;punct;[46, 47];.;dr_ross_geller;;;Friends.Season01.Episode07;67;12
967;But;;CCONJ;CC;cc;[48, 51];But;dr_ross_geller;;;Friends.Season01.Episode07;67;13
968;hopefully;;ADV;RB;advmod;[52, 61];hopefully;dr_ross_geller;;;Friends.Season01.Episode07;67;14
969;,;;PUNCT;,;punct;[62, 63];,;dr_ross_geller;;;Friends.Season01.Episode07;67;15
970;what;;PRON;WP;pobj;[64, 68];what;dr_ross_geller;;;Friends.Season01.Episode07;67;16
971;you;rachel_green;PRON;PRP;nsubjpass;[69, 72];you;dr_ross_geller;;108;Friends.Season01.Episode07;67;17
972;'re;;AUX;VBP;auxpass;[73, 76];'re;dr_ross_geller;;;Friends.Season01.Episode07;67;18
973;left;;VERB;VBN;csubj;[77, 81];left;dr_ross_geller;;;Friends.Season01.Episode07;67;19
974;with;;ADP;IN;prep;[82, 86];with;dr_ross_geller;;;Friends.Season01.Episode07;67;20
975;is;;AUX;VBZ;ROOT;[87, 89];is;dr_ross_geller;;;Friends.Season01.Episode07;67;21
976;trust;;NOUN;NN;attr;[90, 95];trust;dr_ross_geller;;;Friends.Season01.Episode07;67;22
977;,;;PUNCT;,;punct;[96, 97];,;dr_ross_geller;;;Friends.Season01.Episode07;67;23
978;and;;CCONJ;CC;cc;[98, 101];and;dr_ross_geller;;;Friends.Season01.Episode07;67;24
979;security;;NOUN;NN;conj;[102, 110];security;dr_ross_geller;;;Friends.Season01.Episode07;67;25
980;,;;PUNCT;,;punct;[111, 112];,;dr_ross_geller;;;Friends.Season01.Episode07;67;26
981;and;;CCONJ;CC;cc;[113, 116];and;dr_ross_geller;;;Friends.Season01.Episode07;67;27
982;...;;PUNCT;NFP;punct;[117, 120];...;dr_ross_geller;;;Friends.Season01.Episode07;67;28
983;well;;INTJ;UH;ROOT;[121, 125];well;dr_ross_geller;;;Friends.Season01.Episode07;67;29
984;,;;PUNCT;,;punct;[126, 127];,;dr_ross_geller;;;Friends.Season01.Episode07;67;30
985;in;;ADP;IN;prep;[128, 130];in;dr_ross_geller;;;Friends.Season01.Episode07;67;31
986;the;;DET;DT;det;[131, 134];the;dr_ross_geller;;;Friends.Season01.Episode07;67;32
987;case;;NOUN;NN;pobj;[135, 139];case;dr_ross_geller;;;Friends.Season01.Episode07;67;33
988;of;;ADP;IN;prep;[140, 142];of;dr_ross_geller;;;Friends.Season01.Episode07;67;34
989;my;dr_ross_geller;DET;PRP$;poss;[143, 145];my;dr_ross_geller;;109;Friends.Season01.Episode07;67;35
990;ex;;NOUN;NN;dep;[146, 148];ex;dr_ross_geller;;;Friends.Season01.Episode07;67;36
991;-;;NOUN;NN;dep;[149, 150];-;dr_ross_geller;;;Friends.Season01.Episode07;67;37
992;wife;;NOUN;NN;pobj;[151, 155];wife;dr_ross_geller;;;Friends.Season01.Episode07;67;38
993;,;;PUNCT;,;punct;[156, 157];,;dr_ross_geller;;;Friends.Season01.Episode07;67;39
994;lesbianism;;NOUN;NN;appos;[158, 168];lesbianism;dr_ross_geller;;;Friends.Season01.Episode07;67;40
995;.;;PUNCT;.;punct;[169, 170];.;dr_ross_geller;;;Friends.Season01.Episode07;67;41
996;So;;ADV;RB;advmod;[171, 173];So;dr_ross_geller;;;Friends.Season01.Episode07;67;42
997;,;;PUNCT;,;punct;[174, 175];,;dr_ross_geller;;;Friends.Season01.Episode07;67;43
998;you;rachel_green;PRON;PRP;nsubj;[176, 179];you;dr_ross_geller;;110;Friends.Season01.Episode07;67;44
999;know;;VERB;VBP;parataxis;[180, 184];know;dr_ross_geller;;;Friends.Season01.Episode07;67;45
1000;,;;PUNCT;,;punct;[185, 186];,;dr_ross_geller;;;Friends.Season01.Episode07;67;46
1001;for;;ADP;IN;prep;[187, 190];for;dr_ross_geller;;;Friends.Season01.Episode07;67;47
1002;all;;DET;DT;pobj;[191, 194];all;dr_ross_geller;;;Friends.Season01.Episode07;67;48
1003;of;;ADP;IN;prep;[195, 197];of;dr_ross_geller;;;Friends.Season01.Episode07;67;49
1004;those;;DET;DT;det;[198, 203];those;dr_ross_geller;;;Friends.Season01.Episode07;67;50
1005;people;;NOUN;NNS;pobj;[204, 210];people;dr_ross_geller;;;Friends.Season01.Episode07;67;51
1006;who;;PRON;WP;nsubj;[211, 214];who;dr_ross_geller;;;Friends.Season01.Episode07;67;52
1007;miss;;VERB;VBP;relcl;[215, 219];miss;dr_ross_geller;;;Friends.Season01.Episode07;67;53
1008;out;;ADP;RP;prt;[220, 223];out;dr_ross_geller;;;Friends.Season01.Episode07;67;54
1009;on;;ADP;IN;prep;[224, 226];on;dr_ross_geller;;;Friends.Season01.Episode07;67;55
1010;that;;DET;DT;det;[227, 231];that;dr_ross_geller;;;Friends.Season01.Episode07;67;56
1011;passion;;NOUN;NN;pobj;[232, 239];passion;dr_ross_geller;;;Friends.Season01.Episode07;67;57
1012;...;;PUNCT;:;punct;[240, 243];...;dr_ross_geller;;;Friends.Season01.Episode07;67;58
1013;thing;;NOUN;NN;intj;[244, 249];thing;dr_ross_geller;;;Friends.Season01.Episode07;67;59
1014;,;;PUNCT;,;punct;[250, 251];,;dr_ross_geller;;;Friends.Season01.Episode07;67;60
1015;there;;PRON;EX;expl;[252, 257];there;dr_ross_geller;;;Friends.Season01.Episode07;67;61
1016;'s;;AUX;VBZ;ROOT;[258, 260];'s;dr_ross_geller;;;Friends.Season01.Episode07;67;62
1017;all;;DET;DT;attr;[261, 264];all;dr_ross_geller;;;Friends.Season01.Episode07;67;63
1018;that;;DET;DT;det;[265, 269];that;dr_ross_geller;;;Friends.Season01.Episode07;67;64
1019;other;;ADJ;JJ;amod;[270, 275];other;dr_ross_geller;;;Friends.Season01.Episode07;67;65
1020;good;;ADJ;JJ;amod;[276, 280];good;dr_ross_geller;;;Friends.Season01.Episode07;67;66
1021;stuff;;NOUN;NN;relcl;[281, 286];stuff;dr_ross_geller;;;Friends.Season01.Episode07;67;67
1022;.;;PUNCT;.;punct;[287, 288];.;dr_ross_geller;;;Friends.Season01.Episode07;67;68
1023;;;;;;;;;;;;;
1024;rachel_green OK;;INTJ;UH;ROOT;[0, 2];OK;rachel_green;;;Friends.Season01.Episode07;68;1
1025;.;;PUNCT;.;punct;[3, 4];.;rachel_green;;;Friends.Season01.Episode07;68;2
1026;;;;;;;;;;;;;
1027;dr_ross_geller But;;CCONJ;CC;cc;[0, 3];But;dr_ross_geller;;;Friends.Season01.Episode07;69;1
1028;,;;PUNCT;,;punct;[4, 5];,;dr_ross_geller;;;Friends.Season01.Episode07;69;2
1029;um;;INTJ;UH;intj;[6, 8];um;dr_ross_geller;;;Friends.Season01.Episode07;69;3
1030;...;;PUNCT;:;punct;[9, 12];...;dr_ross_geller;;;Friends.Season01.Episode07;69;4
1031;I;dr_ross_geller;PRON;PRP;nsubj;[13, 14];I;dr_ross_geller;;111;Friends.Season01.Episode07;69;5
1032;do;;AUX;VBP;aux;[15, 17];do;dr_ross_geller;;;Friends.Season01.Episode07;69;6
1033;n't;;PART;RB;neg;[18, 21];n't;dr_ross_geller;;;Friends.Season01.Episode07;69;7
1034;think;;VERB;VB;ROOT;[22, 27];think;dr_ross_geller;;;Friends.Season01.Episode07;69;8
1035;that;;DET;DT;nsubj;[28, 32];that;dr_ross_geller;;;Friends.Season01.Episode07;69;9
1036;'s;;AUX;VBZ;aux;[33, 35];'s;dr_ross_geller;;;Friends.Season01.Episode07;69;10
1037;going;;VERB;VBG;ccomp;[36, 41];going;dr_ross_geller;;;Friends.Season01.Episode07;69;11
1038;to;;PART;TO;aux;[42, 44];to;dr_ross_geller;;;Friends.Season01.Episode07;69;12
1039;be;;AUX;VB;xcomp;[45, 47];be;dr_ross_geller;;;Friends.Season01.Episode07;69;13
1040;you;rachel_green;PRON;PRP;attr;[48, 51];you;dr_ross_geller;;112;Friends.Season01.Episode07;69;14
1041;.;;PUNCT;.;punct;[52, 53];.;dr_ross_geller;;;Friends.Season01.Episode07;69;15
1042;;;;;;;;;;;;;
1043;rachel_green You;dr_ross_geller;PRON;PRP;nsubj;[0, 3];You;rachel_green;;113;Friends.Season01.Episode07;70;1
1044;do;;AUX;VBP;ROOT;[4, 6];do;rachel_green;;;Friends.Season01.Episode07;70;2
1045;n't;;PART;RB;neg;[7, 10];n't;rachel_green;;;Friends.Season01.Episode07;70;3
1046;.;;PUNCT;.;punct;[11, 12];.;rachel_green;;;Friends.Season01.Episode07;70;4
1047;;;;;;;;;;;;;
1048;dr_ross_geller Uh;;INTJ;UH;intj;[0, 2];Uh;dr_ross_geller;;;Friends.Season01.Episode07;71;1
1049;-;;PUNCT;HYPH;punct;[3, 4];-;dr_ross_geller;;;Friends.Season01.Episode07;71;2
1050;uh;;INTJ;UH;intj;[5, 7];uh;dr_ross_geller;;;Friends.Season01.Episode07;71;3
1051;.;;PUNCT;.;punct;[8, 9];.;dr_ross_geller;;;Friends.Season01.Episode07;71;4
1052;See;;VERB;VB;intj;[10, 13];See;dr_ross_geller;;;Friends.Season01.Episode07;71;5
1053;,;;PUNCT;,;punct;[14, 15];,;dr_ross_geller;;;Friends.Season01.Episode07;71;6
1054;I;dr_ross_geller;PRON;PRP;nsubj;[16, 17];I;dr_ross_geller;;114;Friends.Season01.Episode07;71;7
1055;see;;VERB;VBP;ROOT;[18, 21];see;dr_ross_geller;;;Friends.Season01.Episode07;71;8
1056;....;;PUNCT;NFP;punct;[22, 26];....;dr_ross_geller;;;Friends.Season01.Episode07;71;9
1057;big;;ADJ;JJ;amod;[27, 30];big;dr_ross_geller;;;Friends.Season01.Episode07;71;10
1058;passion;;NOUN;NN;ROOT;[31, 38];passion;dr_ross_geller;;;Friends.Season01.Episode07;71;11
1059;in;;ADP;IN;prep;[39, 41];in;dr_ross_geller;;;Friends.Season01.Episode07;71;12
1060;your;rachel_green;DET;PRP$;poss;[42, 46];your;dr_ross_geller;;115;Friends.Season01.Episode07;71;13
1061;future;;NOUN;NN;pobj;[47, 53];future;dr_ross_geller;;;Friends.Season01.Episode07;71;14
1062;.;;PUNCT;.;punct;[54, 55];.;dr_ross_geller;;;Friends.Season01.Episode07;71;15
1063;;;;;;;;;;;;;
1064;rachel_green Really;;ADV;RB;ROOT;[0, 6];Really;rachel_green;;;Friends.Season01.Episode07;72;1
1065;?;;PUNCT;.;punct;[7, 8];?;rachel_green;;;Friends.Season01.Episode07;72;2
1066;;;;;;;;;;;;;
1067;dr_ross_geller Mmmm;;PROPN;NNP;ROOT;[0, 4];Mmmm;dr_ross_geller;;;Friends.Season01.Episode07;73;1
1068;.;;PUNCT;.;punct;[5, 6];.;dr_ross_geller;;;Friends.Season01.Episode07;73;2
1069;;;;;;;;;;;;;
1070;rachel_green You;dr_ross_geller;PRON;PRP;nsubj;[0, 3];You;rachel_green;;116;Friends.Season01.Episode07;74;1
1071;do;;AUX;VB;ROOT;[4, 6];do;rachel_green;;;Friends.Season01.Episode07;74;2
1072;?;;PUNCT;.;punct;[7, 8];?;rachel_green;;;Friends.Season01.Episode07;74;3
1073;;;;;;;;;;;;;
1074;dr_ross_geller I;dr_ross_geller;PRON;PRP;nsubj;[0, 1];I;dr_ross_geller;;117;Friends.Season01.Episode07;75;1
1075;do;;AUX;VBP;ROOT;[2, 4];do;dr_ross_geller;;;Friends.Season01.Episode07;75;2
1076;.;;PUNCT;.;punct;[5, 6];.;dr_ross_geller;;;Friends.Season01.Episode07;75;3
1077;;;;;;;;;;;;;
1078;rachel_green Oh;;INTJ;UH;compound;[0, 2];Oh;rachel_green;;;Friends.Season01.Episode07;76;1
1079;Ross;dr_ross_geller;PROPN;NNP;npadvmod;[3, 7];Ross;rachel_green;;118;Friends.Season01.Episode07;76;2
1080;,;;PUNCT;,;punct;[8, 9];,;rachel_green;;;Friends.Season01.Episode07;76;3
1081;you;dr_ross_geller;PRON;PRP;nsubj;[10, 13];you;rachel_green;;119;Friends.Season01.Episode07;76;4
1082;'re;;AUX;VBP;ROOT;[14, 17];'re;rachel_green;;;Friends.Season01.Episode07;76;5
1083;so;;ADV;RB;advmod;[18, 20];so;rachel_green;;;Friends.Season01.Episode07;76;6
1084;great;;ADJ;JJ;acomp;[21, 26];great;rachel_green;;;Friends.Season01.Episode07;76;7
1085;.;;PUNCT;.;punct;[27, 28];.;rachel_green;;;Friends.Season01.Episode07;76;8
1086;;;;;;;;;;;;;
1087;joey_tribbiani It;;PRON;PRP;nsubj;[0, 2];It;joey_tribbiani;;;Friends.Season01.Episode07;77;1
1088;'s;;AUX;VBZ;aux;[3, 5];'s;joey_tribbiani;;;Friends.Season01.Episode07;77;2
1089;never;;ADV;RB;neg;[6, 11];never;joey_tribbiani;;;Friends.Season01.Episode07;77;3
1090;gon;;VERB;VBG;ROOT;[12, 15];gon;joey_tribbiani;;;Friends.Season01.Episode07;77;4
1091;na;;PART;TO;aux;[16, 18];na;joey_tribbiani;;;Friends.Season01.Episode07;77;5
1092;happen;;VERB;VB;xcomp;[19, 25];happen;joey_tribbiani;;;Friends.Season01.Episode07;77;6
1093;.;;PUNCT;.;punct;[26, 27];.;joey_tribbiani;;;Friends.Season01.Episode07;77;7
1094;;;;;;;;;;;;;
1095;dr_ross_geller What;;PRON;WP;ROOT;[0, 4];What;dr_ross_geller;;;Friends.Season01.Episode07;78;1
1096;?;;PUNCT;.;punct;[5, 6];?;dr_ross_geller;;;Friends.Season01.Episode07;78;2
1097;;;;;;;;;;;;;
1098;joey_tribbiani You;dr_ross_geller;PROPN;NNP;ROOT;[0, 3];You;joey_tribbiani;;120;Friends.Season01.Episode07;79;1
1099;and;;CCONJ;CC;cc;[4, 7];and;joey_tribbiani;;;Friends.Season01.Episode07;79;2
1100;Rachel;rachel_green;PROPN;NNP;conj;[8, 14];Rachel;joey_tribbiani;;121;Friends.Season01.Episode07;79;3
1101;.;;PUNCT;.;punct;[15, 16];.;joey_tribbiani;;;Friends.Season01.Episode07;79;4
1102;;;;;;;;;;;;;
1103;dr_ross_geller What;;PRON;WP;ROOT;[0, 4];What;dr_ross_geller;;;Friends.Season01.Episode07;80;1
1104;?;;PUNCT;.;punct;[5, 6];?;dr_ross_geller;;;Friends.Season01.Episode07;80;2
1105;Why;;ADV;WRB;advmod;[7, 10];Why;dr_ross_geller;;;Friends.Season01.Episode07;80;3
1106;not;;PART;RB;ROOT;[11, 14];not;dr_ross_geller;;;Friends.Season01.Episode07;80;4
1107;?;;PUNCT;.;punct;[15, 16];?;dr_ross_geller;;;Friends.Season01.Episode07;80;5
1108;;;;;;;;;;;;;
1109;joey_tribbiani Because;;SCONJ;IN;mark;[0, 7];Because;joey_tribbiani;;;Friends.Season01.Episode07;81;1
1110;you;dr_ross_geller;PRON;PRP;nsubj;[8, 11];you;joey_tribbiani;;122;Friends.Season01.Episode07;81;2
1111;waited;;VERB;VBD;ROOT;[12, 18];waited;joey_tribbiani;;;Friends.Season01.Episode07;81;3
1112;too;;ADV;RB;advmod;[19, 22];too;joey_tribbiani;;;Friends.Season01.Episode07;81;4
1113;long;;ADV;RB;advmod;[23, 27];long;joey_tribbiani;;;Friends.Season01.Episode07;81;5
1114;to;;PART;TO;aux;[28, 30];to;joey_tribbiani;;;Friends.Season01.Episode07;81;6
1115;make;;VERB;VB;xcomp;[31, 35];make;joey_tribbiani;;;Friends.Season01.Episode07;81;7
1116;your;dr_ross_geller;DET;PRP$;poss;[36, 40];your;joey_tribbiani;;123;Friends.Season01.Episode07;81;8
1117;move;;NOUN;NN;dobj;[41, 45];move;joey_tribbiani;;;Friends.Season01.Episode07;81;9
1118;,;;PUNCT;,;punct;[46, 47];,;joey_tribbiani;;;Friends.Season01.Episode07;81;10
1119;and;;CCONJ;CC;cc;[48, 51];and;joey_tribbiani;;;Friends.Season01.Episode07;81;11
1120;now;;ADV;RB;advmod;[52, 55];now;joey_tribbiani;;;Friends.Season01.Episode07;81;12
1121;you;dr_ross_geller;PRON;PRP;nsubj;[56, 59];you;joey_tribbiani;;124;Friends.Season01.Episode07;81;13
1122;'re;;AUX;VBP;conj;[60, 63];'re;joey_tribbiani;;;Friends.Season01.Episode07;81;14
1123;in;;ADP;IN;prep;[64, 66];in;joey_tribbiani;;;Friends.Season01.Episode07;81;15
