;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
2807;keys;;NOUN;NNS;dobj;[43, 47];key;rachel_green;;;Friends.Season01.Episode09;186;14
2808;unless;;SCONJ;IN;mark;[48, 54];unless;rachel_green;;;Friends.Season01.Episode09;186;15
2809;I;rachel_green;PRON;PRP;nsubj;[55, 56];I;rachel_green;;343;Friends.Season01.Episode09;186;16
2810;had;;AUX;VBD;advcl;[57, 60];had;rachel_green;;;Friends.Season01.Episode09;186;17
2811;the;;DET;DT;det;[61, 64];the;rachel_green;;;Friends.Season01.Episode09;186;18
2812;keys;;NOUN;NNS;dobj;[65, 69];key;rachel_green;;;Friends.Season01.Episode09;186;19
2813;,;;PUNCT;,;punct;[70, 71];,;rachel_green;;;Friends.Season01.Episode09;186;20
2814;and;;CCONJ;CC;cc;[72, 75];and;rachel_green;;;Friends.Season01.Episode09;186;21
2815;I;rachel_green;PRON;PRP;nsubj;[76, 77];I;rachel_green;;344;Friends.Season01.Episode09;186;22
2816;obviously;;ADV;RB;advmod;[78, 87];obviously;rachel_green;;;Friends.Season01.Episode09;186;23
2817;did;;AUX;VBD;aux;[88, 91];did;rachel_green;;;Friends.Season01.Episode09;186;24
2818;n't;;PART;RB;neg;[92, 95];n't;rachel_green;;;Friends.Season01.Episode09;186;25
2819;have;;AUX;VB;conj;[96, 100];have;rachel_green;;;Friends.Season01.Episode09;186;26
2820;the;;DET;DT;det;[101, 104];the;rachel_green;;;Friends.Season01.Episode09;186;27
2821;keys;;NOUN;NNS;dobj;[105, 109];key;rachel_green;;;Friends.Season01.Episode09;186;28
2822;.;;PUNCT;.;punct;[110, 111];.;rachel_green;;;Friends.Season01.Episode09;186;29
2823;;;;;;;;;;;;;
2824;phoebe_buffay Ooh;;PROPN;NNP;intj;[0, 3];Ooh;phoebe_buffay;;;Friends.Season01.Episode09;187;1
2825;,;;PUNCT;,;punct;[4, 5];,;phoebe_buffay;;;Friends.Season01.Episode09;187;2
2826;ok;;INTJ;UH;intj;[6, 8];ok;phoebe_buffay;;;Friends.Season01.Episode09;187;3
2827;,;;PUNCT;,;punct;[9, 10];,;phoebe_buffay;;;Friends.Season01.Episode09;187;4
2828;that;;DET;DT;nsubj;[11, 15];that;phoebe_buffay;;;Friends.Season01.Episode09;187;5
2829;'s;;AUX;VBZ;ROOT;[16, 18];'s;phoebe_buffay;;;Friends.Season01.Episode09;187;6
2830;it;;PRON;PRP;attr;[19, 21];it;phoebe_buffay;;;Friends.Season01.Episode09;187;7
2831;.;;PUNCT;.;punct;[22, 23];.;phoebe_buffay;;;Friends.Season01.Episode09;187;8
2832;Enough;;ADJ;JJ;ROOT;[24, 30];Enough;phoebe_buffay;;;Friends.Season01.Episode09;187;9
2833;with;;ADP;IN;prep;[31, 35];with;phoebe_buffay;;;Friends.Season01.Episode09;187;10
2834;the;;DET;DT;det;[36, 39];the;phoebe_buffay;;;Friends.Season01.Episode09;187;11
2835;keys;;NOUN;NNS;pobj;[40, 44];key;phoebe_buffay;;;Friends.Season01.Episode09;187;12
2836;.;;PUNCT;.;punct;[45, 46];.;phoebe_buffay;;;Friends.Season01.Episode09;187;13
2837;No;;DET;DT;det;[47, 49];No;phoebe_buffay;;;Friends.Season01.Episode09;187;14
2838;one;;NOUN;NN;nsubj;[50, 53];one;phoebe_buffay;;;Friends.Season01.Episode09;187;15
2839;say;;VERB;VBP;ROOT;[54, 57];say;phoebe_buffay;;;Friends.Season01.Episode09;187;16
2840;keys;;NOUN;NNS;dobj;[58, 62];key;phoebe_buffay;;;Friends.Season01.Episode09;187;17
2841;.;;PUNCT;.;punct;[63, 64];.;phoebe_buffay;;;Friends.Season01.Episode09;187;18
2842;;;;;;;;;;;;;
2843;monica_geller Why;;ADV;WRB;advmod;[0, 3];Why;monica_geller;;;Friends.Season01.Episode09;188;1
2844;would;;VERB;MD;aux;[4, 9];would;monica_geller;;;Friends.Season01.Episode09;188;2
2845;I;monica_geller;PRON;PRP;nsubj;[10, 11];I;monica_geller;;345;Friends.Season01.Episode09;188;3
2846;have;;AUX;VB;ROOT;[12, 16];have;monica_geller;;;Friends.Season01.Episode09;188;4
2847;the;;DET;DT;det;[17, 20];the;monica_geller;;;Friends.Season01.Episode09;188;5
2848;keys;;NOUN;NNS;dobj;[21, 25];key;monica_geller;;;Friends.Season01.Episode09;188;6
2849;?;;PUNCT;.;punct;[26, 27];?;monica_geller;;;Friends.Season01.Episode09;188;7
2850;;;;;;;;;;;;;
2851;rachel_green Aside;;ADV;RB;ROOT;[0, 5];Aside;rachel_green;;;Friends.Season01.Episode09;189;1
2852;from;;ADP;IN;prep;[6, 10];from;rachel_green;;;Friends.Season01.Episode09;189;2
2853;the;;DET;DT;det;[11, 14];the;rachel_green;;;Friends.Season01.Episode09;189;3
2854;fact;;NOUN;NN;pobj;[15, 19];fact;rachel_green;;;Friends.Season01.Episode09;189;4
2855;that;;SCONJ;IN;mark;[20, 24];that;rachel_green;;;Friends.Season01.Episode09;189;5
2856;you;monica_geller;PRON;PRP;nsubj;[25, 28];you;rachel_green;;346;Friends.Season01.Episode09;189;6
2857;said;;VERB;VBD;acl;[29, 33];said;rachel_green;;;Friends.Season01.Episode09;189;7
2858;you;monica_geller;PRON;PRP;nsubj;[34, 37];you;rachel_green;;347;Friends.Season01.Episode09;189;8
2859;had;;AUX;VBD;ccomp;[38, 41];had;rachel_green;;;Friends.Season01.Episode09;189;9
2860;them;;PRON;PRP;dobj;[42, 46];them;rachel_green;;;Friends.Season01.Episode09;189;10
2861;?;;PUNCT;.;punct;[47, 48];?;rachel_green;;;Friends.Season01.Episode09;189;11
2862;;;;;;;;;;;;;
2863;monica_geller But;;CCONJ;CC;cc;[0, 3];But;monica_geller;;;Friends.Season01.Episode09;190;1
2864;I;monica_geller;PRON;PRP;nsubj;[4, 5];I;monica_geller;;348;Friends.Season01.Episode09;190;2
2865;did;;AUX;VBD;ROOT;[6, 9];did;monica_geller;;;Friends.Season01.Episode09;190;3
2866;n't;;PART;RB;neg;[10, 13];n't;monica_geller;;;Friends.Season01.Episode09;190;4
2867;.;;PUNCT;.;punct;[14, 15];.;monica_geller;;;Friends.Season01.Episode09;190;5
2868;;;;;;;;;;;;;
2869;rachel_green Well;;INTJ;UH;intj;[0, 4];Well;rachel_green;;;Friends.Season01.Episode09;191;1
2870;,;;PUNCT;,;punct;[5, 6];,;rachel_green;;;Friends.Season01.Episode09;191;2
2871;you;monica_geller;PRON;PRP;nsubj;[7, 10];you;rachel_green;;349;Friends.Season01.Episode09;191;3
2872;should;;VERB;MD;aux;[11, 17];should;rachel_green;;;Friends.Season01.Episode09;191;4
2873;have;;AUX;VB;ROOT;[18, 22];have;rachel_green;;;Friends.Season01.Episode09;191;5
2874;.;;PUNCT;.;punct;[23, 24];.;rachel_green;;;Friends.Season01.Episode09;191;6
2875;;;;;;;;;;;;;
2876;monica_geller Why;;ADV;WRB;ROOT;[0, 3];Why;monica_geller;;;Friends.Season01.Episode09;192;1
2877;?;;PUNCT;.;punct;[4, 5];?;monica_geller;;;Friends.Season01.Episode09;192;2
2878;;;;;;;;;;;;;
2879;rachel_green Because;;SCONJ;IN;ROOT;[0, 7];Because;rachel_green;;;Friends.Season01.Episode09;193;1
2880;!;;PUNCT;.;punct;[8, 9];!;rachel_green;;;Friends.Season01.Episode09;193;2
2881;;;;;;;;;;;;;
2882;monica_geller Why;;ADV;WRB;ROOT;[0, 3];Why;monica_geller;;;Friends.Season01.Episode09;194;1
2883;?;;PUNCT;.;punct;[4, 5];?;monica_geller;;;Friends.Season01.Episode09;194;2
2884;;;;;;;;;;;;;
2885;rachel_green Because;;SCONJ;IN;ROOT;[0, 7];Because;rachel_green;;;Friends.Season01.Episode09;195;1
2886;!;;PUNCT;.;punct;[8, 9];!;rachel_green;;;Friends.Season01.Episode09;195;2
2887;;;;;;;;;;;;;
2888;monica_geller Why;;ADV;WRB;ROOT;[0, 3];Why;monica_geller;;;Friends.Season01.Episode09;196;1
2889;?;;PUNCT;.;punct;[4, 5];?;monica_geller;;;Friends.Season01.Episode09;196;2
2890;Because;;SCONJ;IN;mark;[6, 13];Because;monica_geller;;;Friends.Season01.Episode09;196;3
2891;everything;;PRON;NN;nsubj;[14, 24];everything;monica_geller;;;Friends.Season01.Episode09;196;4
2892;is;;AUX;VBZ;ROOT;[25, 27];is;monica_geller;;;Friends.Season01.Episode09;196;5
2893;my;monica_geller;DET;PRP$;poss;[28, 30];my;monica_geller;;350;Friends.Season01.Episode09;196;6
2894;responsibility;;NOUN;NN;attr;[31, 45];responsibility;monica_geller;;;Friends.Season01.Episode09;196;7
2895;?;;PUNCT;.;punct;[46, 47];?;monica_geller;;;Friends.Season01.Episode09;196;8
2896;Is;;AUX;VBZ;ROOT;[48, 50];Is;monica_geller;;;Friends.Season01.Episode09;196;9
2897;n't;;PART;RB;neg;[51, 54];n't;monica_geller;;;Friends.Season01.Episode09;196;10
2898;it;;PRON;PRP;nsubj;[55, 57];it;monica_geller;;;Friends.Season01.Episode09;196;11
2899;enough;;ADV;RB;acomp;[58, 64];enough;monica_geller;;;Friends.Season01.Episode09;196;12
2900;that;;SCONJ;IN;mark;[65, 69];that;monica_geller;;;Friends.Season01.Episode09;196;13
2901;I;monica_geller;PRON;PRP;nsubj;[70, 71];I;monica_geller;;351;Friends.Season01.Episode09;196;14
2902;'m;;AUX;VBP;aux;[72, 74];'m;monica_geller;;;Friends.Season01.Episode09;196;15
2903;making;;VERB;VBG;ccomp;[75, 81];making;monica_geller;;;Friends.Season01.Episode09;196;16
2904;Thanksgiving;;PROPN;NNP;compound;[82, 94];Thanksgiving;monica_geller;EVENT;;Friends.Season01.Episode09;196;17
2905;dinner;;NOUN;NN;dobj;[95, 101];dinner;monica_geller;;;Friends.Season01.Episode09;196;18
2906;for;;ADP;IN;prep;[102, 105];for;monica_geller;;;Friends.Season01.Episode09;196;19
2907;everyone;;PRON;NN;pobj;[106, 114];everyone;monica_geller;;;Friends.Season01.Episode09;196;20
2908;?;;PUNCT;.;punct;[115, 116];?;monica_geller;;;Friends.Season01.Episode09;196;21
2909;You;rachel_green;PRON;PRP;nsubj;[117, 120];You;monica_geller;;352;Friends.Season01.Episode09;196;22
2910;know;;VERB;VBP;parataxis;[121, 125];know;monica_geller;;;Friends.Season01.Episode09;196;23
2911;,;;PUNCT;,;punct;[126, 127];,;monica_geller;;;Friends.Season01.Episode09;196;24
2912;everyone;;PRON;NN;nsubj;[128, 136];everyone;monica_geller;;;Friends.Season01.Episode09;196;25
2913;wants;;VERB;VBZ;ccomp;[137, 142];want;monica_geller;;;Friends.Season01.Episode09;196;26
2914;a;;DET;DT;det;[143, 144];a;monica_geller;;;Friends.Season01.Episode09;196;27
2915;different;;ADJ;JJ;amod;[145, 154];different;monica_geller;;;Friends.Season01.Episode09;196;28
2916;kind;;NOUN;NN;dobj;[155, 159];kind;monica_geller;;;Friends.Season01.Episode09;196;29
2917;of;;ADP;IN;prep;[160, 162];of;monica_geller;;;Friends.Season01.Episode09;196;30
2918;potatoes;;NOUN;NNS;pobj;[163, 171];potato;monica_geller;;;Friends.Season01.Episode09;196;31
2919;,;;PUNCT;,;punct;[172, 173];,;monica_geller;;;Friends.Season01.Episode09;196;32
2920;so;;CCONJ;CC;advmod;[174, 176];so;monica_geller;;;Friends.Season01.Episode09;196;33
2921;I;monica_geller;PRON;PRP;nsubj;[177, 178];I;monica_geller;;353;Friends.Season01.Episode09;196;34
2922;'m;;AUX;VBP;aux;[179, 181];'m;monica_geller;;;Friends.Season01.Episode09;196;35
2923;making;;VERB;VBG;ROOT;[182, 188];making;monica_geller;;;Friends.Season01.Episode09;196;36
2924;different;;ADJ;JJ;amod;[189, 198];different;monica_geller;;;Friends.Season01.Episode09;196;37
2925;kinds;;NOUN;NNS;dobj;[199, 204];kind;monica_geller;;;Friends.Season01.Episode09;196;38
2926;of;;ADP;IN;prep;[205, 207];of;monica_geller;;;Friends.Season01.Episode09;196;39
2927;potatoes;;NOUN;NNS;pobj;[208, 216];potato;monica_geller;;;Friends.Season01.Episode09;196;40
2928;.;;PUNCT;.;punct;[217, 218];.;monica_geller;;;Friends.Season01.Episode09;196;41
2929;Does;;AUX;VBZ;aux;[219, 223];Does;monica_geller;;;Friends.Season01.Episode09;196;42
2930;anybody;;PRON;NN;nsubj;[224, 231];anybody;monica_geller;;;Friends.Season01.Episode09;196;43
2931;care;;VERB;VB;ROOT;[232, 236];care;monica_geller;;;Friends.Season01.Episode09;196;44
2932;what;;PRON;WP;det;[237, 241];what;monica_geller;;;Friends.Season01.Episode09;196;45
2933;kind;;NOUN;NN;dobj;[242, 246];kind;monica_geller;;;Friends.Season01.Episode09;196;46
2934;of;;ADP;IN;prep;[247, 249];of;monica_geller;;;Friends.Season01.Episode09;196;47
2935;potatoes;;NOUN;NNS;pobj;[250, 258];potato;monica_geller;;;Friends.Season01.Episode09;196;48
2936;I;monica_geller;PRON;PRP;nsubj;[259, 260];I;monica_geller;;354;Friends.Season01.Episode09;196;49
2937;want;;VERB;VBP;ccomp;[261, 265];want;monica_geller;;;Friends.Season01.Episode09;196;50
2938;?;;PUNCT;.;punct;[266, 267];?;monica_geller;;;Friends.Season01.Episode09;196;51
2939;Nooooo;;PROPN;NNP;ROOT;[268, 274];Nooooo;monica_geller;;;Friends.Season01.Episode09;196;52
2940;,;;PUNCT;,;punct;[275, 276];,;monica_geller;;;Friends.Season01.Episode09;196;53
2941;no;;INTJ;UH;intj;[277, 279];no;monica_geller;;;Friends.Season01.Episode09;196;54
2942;,;;PUNCT;,;punct;[280, 281];,;monica_geller;;;Friends.Season01.Episode09;196;55
2943;no;;INTJ;UH;intj;[282, 284];no;monica_geller;;;Friends.Season01.Episode09;196;56
2944;!;;PUNCT;.;punct;[285, 286];!;monica_geller;;;Friends.Season01.Episode09;196;57
2945;Just;;ADV;RB;advmod;[287, 291];Just;monica_geller;;;Friends.Season01.Episode09;196;58
2946;as;;ADV;RB;advmod;[292, 294];a;monica_geller;;;Friends.Season01.Episode09;196;59
2947;long;;ADV;RB;ROOT;[295, 299];long;monica_geller;;;Friends.Season01.Episode09;196;60
2948;as;;SCONJ;IN;mark;[300, 302];a;monica_geller;;;Friends.Season01.Episode09;196;61
2949;Phoebe;phoebe_buffay;PROPN;NNP;nsubj;[303, 309];Phoebe;monica_geller;PERSON;355;Friends.Season01.Episode09;196;62
2950;gets;;VERB;VBZ;advcl;[310, 314];get;monica_geller;;;Friends.Season01.Episode09;196;63
2951;her;UNKNOWN;DET;PRP$;poss;[315, 318];her;monica_geller;;356;Friends.Season01.Episode09;196;64
2952;peas;;NOUN;NNS;dobj;[319, 323];pea;monica_geller;;;Friends.Season01.Episode09;196;65
2953;and;;CCONJ;CC;cc;[324, 327];and;monica_geller;;;Friends.Season01.Episode09;196;66
2954;onions;;NOUN;NNS;conj;[328, 334];onion;monica_geller;;;Friends.Season01.Episode09;196;67
2955;,;;PUNCT;,;punct;[335, 336];,;monica_geller;;;Friends.Season01.Episode09;196;68
2956;and;;CCONJ;CC;cc;[337, 340];and;monica_geller;;;Friends.Season01.Episode09;196;69
2957;Mario;;PROPN;NNP;nsubj;[341, 346];Mario;monica_geller;PERSON;;Friends.Season01.Episode09;196;70
2958;gets;;VERB;VBZ;conj;[347, 351];get;monica_geller;;;Friends.Season01.Episode09;196;71
2959;his;UNKNOWN;DET;PRP$;poss;[352, 355];his;monica_geller;;357;Friends.Season01.Episode09;196;72
2960;tots;;NOUN;NNS;dobj;[356, 360];tot;monica_geller;;;Friends.Season01.Episode09;196;73
2961;,;;PUNCT;,;punct;[361, 362];,;monica_geller;;;Friends.Season01.Episode09;196;74
2962;and;;CCONJ;CC;cc;[363, 366];and;monica_geller;;;Friends.Season01.Episode09;196;75
2963;it;;PRON;PRP;nsubj;[367, 369];it;monica_geller;;;Friends.Season01.Episode09;196;76
2964;'s;;AUX;VBZ;conj;[370, 372];'s;monica_geller;;;Friends.Season01.Episode09;196;77
2965;my;monica_geller;DET;PRP$;poss;[373, 375];my;monica_geller;;358;Friends.Season01.Episode09;196;78
2966;first;;ADJ;JJ;amod;[376, 381];first;monica_geller;ORDINAL;;Friends.Season01.Episode09;196;79
2967;Thanksgiving;;PROPN;NNP;attr;[382, 394];Thanksgiving;monica_geller;EVENT;;Friends.Season01.Episode09;196;80
2968;,;;PUNCT;,;punct;[395, 396];,;monica_geller;;;Friends.Season01.Episode09;196;81
2969;and;;CCONJ;CC;cc;[397, 400];and;monica_geller;;;Friends.Season01.Episode09;196;82
2970;it;;PRON;PRP;nsubjpass;[401, 403];it;monica_geller;;;Friends.Season01.Episode09;196;83
2971;'s;;AUX;VBZ;auxpass;[404, 406];'s;monica_geller;;;Friends.Season01.Episode09;196;84
2972;all;;DET;DT;dep;[407, 410];all;monica_geller;;;Friends.Season01.Episode09;196;85
2973;burned;;VERB;VBN;conj;[411, 417];burned;monica_geller;;;Friends.Season01.Episode09;196;86
2974;,;;PUNCT;,;punct;[418, 419];,;monica_geller;;;Friends.Season01.Episode09;196;87
2975;and;;CCONJ;CC;cc;[420, 423];and;monica_geller;;;Friends.Season01.Episode09;196;88
2976;,;;PUNCT;,;punct;[424, 425];,;monica_geller;;;Friends.Season01.Episode09;196;89
2977;and;;CCONJ;CC;cc;[426, 429];and;monica_geller;;;Friends.Season01.Episode09;196;90
2978;I;monica_geller;PRON;PRP;conj;[430, 431];I;monica_geller;;359;Friends.Season01.Episode09;196;91
2979;...;;PUNCT;:;punct;[432, 435];...;monica_geller;;;Friends.Season01.Episode09;196;92
2980;.;;PUNCT;.;punct;[436, 437];.;monica_geller;;;Friends.Season01.Episode09;196;93
2981;I;monica_geller;PRON;PRP;ROOT;[438, 439];I;monica_geller;;360;Friends.Season01.Episode09;196;94
2982;...;;PUNCT;:;punct;[440, 443];...;monica_geller;;;Friends.Season01.Episode09;196;95
2983;.;;PUNCT;.;punct;[444, 445];.;monica_geller;;;Friends.Season01.Episode09;196;96
2984;;;;;;;;;;;;;
2985;chandler_bing Ok;;INTJ;UH;dobj;[0, 2];Ok;chandler_bing;;;Friends.Season01.Episode09;197;1
2986;,;;PUNCT;,;punct;[3, 4];,;chandler_bing;;;Friends.Season01.Episode09;197;2
2987;Monica;monica_geller@phoebe_buffay;PROPN;NNP;npadvmod;[5, 11];Monica;chandler_bing;PERSON;361;Friends.Season01.Episode09;197;3
2988;,;;PUNCT;,;punct;[12, 13];,;chandler_bing;;;Friends.Season01.Episode09;197;4
2989;only;;ADV;RB;advmod;[14, 18];only;chandler_bing;;;Friends.Season01.Episode09;197;5
2990;dogs;;NOUN;NNS;nsubj;[19, 23];dog;chandler_bing;;;Friends.Season01.Episode09;197;6
2991;can;;VERB;MD;aux;[24, 27];can;chandler_bing;;;Friends.Season01.Episode09;197;7
2992;hear;;VERB;VB;ROOT;[28, 32];hear;chandler_bing;;;Friends.Season01.Episode09;197;8
2993;you;monica_geller;PRON;PRP;dobj;[33, 36];you;chandler_bing;;362;Friends.Season01.Episode09;197;9
2994;now;;ADV;RB;advmod;[37, 40];now;chandler_bing;;;Friends.Season01.Episode09;197;10
2995;,;;PUNCT;,;punct;[41, 42];,;chandler_bing;;;Friends.Season01.Episode09;197;11
2996;so;;ADV;RB;cc;[43, 45];so;chandler_bing;;;Friends.Season01.Episode09;197;12
2997;,;;PUNCT;,;punct;[46, 47];,;chandler_bing;;;Friends.Season01.Episode09;197;13
2998;look;;VERB;VB;conj;[48, 52];look;chandler_bing;;;Friends.Season01.Episode09;197;14
2999;,;;PUNCT;,;punct;[53, 54];,;chandler_bing;;;Friends.Season01.Episode09;197;15
3000;the;;DET;DT;det;[55, 58];the;chandler_bing;;;Friends.Season01.Episode09;197;16
3001;door;;NOUN;NN;poss;[59, 63];door;chandler_bing;;;Friends.Season01.Episode09;197;17
3002;'s;;PART;POS;case;[64, 66];'s;chandler_bing;;;Friends.Season01.Episode09;197;18
3003;open;;ADJ;JJ;acomp;[67, 71];open;chandler_bing;;;Friends.Season01.Episode09;197;19
3004;.;;PUNCT;.;punct;[72, 73];.;chandler_bing;;;Friends.Season01.Episode09;197;20
3005;Here;;ADV;RB;advmod;[74, 78];Here;chandler_bing;;;Friends.Season01.Episode09;197;21
3006;we;multiple_persons;PRON;PRP;nsubj;[79, 81];we;chandler_bing;;363;Friends.Season01.Episode09;197;22
3007;go;;VERB;VBP;ROOT;[82, 84];go;chandler_bing;;;Friends.Season01.Episode09;197;23
3008;.;;PUNCT;.;punct;[85, 86];.;chandler_bing;;;Friends.Season01.Episode09;197;24
3009;;;;;;;;;;;;;
3010;monica_geller Well;;INTJ;UH;intj;[0, 4];Well;monica_geller;;;Friends.Season01.Episode09;198;1
3011;,;;PUNCT;,;punct;[5, 6];,;monica_geller;;;Friends.Season01.Episode09;198;2
3012;the;;DET;DT;det;[7, 10];the;monica_geller;;;Friends.Season01.Episode09;198;3
3013;turkey;;NOUN;NN;poss;[11, 17];turkey;monica_geller;GPE;;Friends.Season01.Episode09;198;4
3014;'s;;PART;POS;case;[18, 20];'s;monica_geller;;;Friends.Season01.Episode09;198;5
3015;burnt;;VERB;VBN;ROOT;[21, 26];burnt;monica_geller;;;Friends.Season01.Episode09;198;6
3016;.;;PUNCT;.;punct;[27, 28];.;monica_geller;;;Friends.Season01.Episode09;198;7
3017;Potatoes;;NOUN;NNS;nsubjpass;[29, 37];Potatoes;monica_geller;;;Friends.Season01.Episode09;198;8
3018;are;;AUX;VBP;auxpass;[38, 41];are;monica_geller;;;Friends.Season01.Episode09;198;9
3019;ruined;;VERB;VBN;ccomp;[42, 48];ruined;monica_geller;;;Friends.Season01.Episode09;198;10
3020;,;;PUNCT;,;punct;[49, 50];,;monica_geller;;;Friends.Season01.Episode09;198;11
3021;potatoes;;NOUN;NNS;nsubjpass;[51, 59];potato;monica_geller;;;Friends.Season01.Episode09;198;12
3022;are;;AUX;VBP;auxpass;[60, 63];are;monica_geller;;;Friends.Season01.Episode09;198;13
3023;ruined;;VERB;VBN;ccomp;[64, 70];ruined;monica_geller;;;Friends.Season01.Episode09;198;14
3024;,;;PUNCT;,;punct;[71, 72];,;monica_geller;;;Friends.Season01.Episode09;198;15
3025;potatoes;;NOUN;NNS;nsubjpass;[73, 81];potato;monica_geller;;;Friends.Season01.Episode09;198;16
3026;are;;AUX;VBP;auxpass;[82, 85];are;monica_geller;;;Friends.Season01.Episode09;198;17
3027;ruined;;VERB;VBN;ROOT;[86, 92];ruined;monica_geller;;;Friends.Season01.Episode09;198;18
3028;.;;PUNCT;.;punct;[93, 94];.;monica_geller;;;Friends.Season01.Episode09;198;19
3029;;;;;;;;;;;;;
3030;dr_ross_geller Here;;ADV;RB;advmod;[0, 4];Here;dr_ross_geller;;;Friends.Season01.Episode09;199;1
3031;we;multiple_persons;PRON;PRP;nsubj;[5, 7];we;dr_ross_geller;;364;Friends.Season01.Episode09;199;2
3032;come;;VERB;VBP;ROOT;[8, 12];come;dr_ross_geller;;;Friends.Season01.Episode09;199;3
3033;,;;PUNCT;,;punct;[13, 14];,;dr_ross_geller;;;Friends.Season01.Episode09;199;4
3034;walkin;;VERB;VBD;dep;[15, 21];walkin;dr_ross_geller;;;Friends.Season01.Episode09;199;5
3035;';;PUNCT;'';punct;[22, 23];';dr_ross_geller;;;Friends.Season01.Episode09;199;6
3036;down;;ADP;IN;prep;[24, 28];down;dr_ross_geller;;;Friends.Season01.Episode09;199;7
3037;the;;DET;DT;pobj;[29, 32];the;dr_ross_geller;;;Friends.Season01.Episode09;199;8
3038;-;;PUNCT;:;punct;[33, 34];-;dr_ross_geller;;;Friends.Season01.Episode09;199;9
3039;this;;DET;DT;nsubj;[35, 39];this;dr_ross_geller;;;Friends.Season01.Episode09;199;10
3040;does;;AUX;VBZ;aux;[40, 44];doe;dr_ross_geller;;;Friends.Season01.Episode09;199;11
3041;n't;;PART;RB;neg;[45, 48];n't;dr_ross_geller;;;Friends.Season01.Episode09;199;12
3042;smell;;VERB;VB;ROOT;[49, 54];smell;dr_ross_geller;;;Friends.Season01.Episode09;199;13
3043;like;;SCONJ;IN;prep;[55, 59];like;dr_ross_geller;;;Friends.Season01.Episode09;199;14
3044;Mom;dr_ross_geller's_mother;PROPN;NNP;pobj;[60, 63];Mom;dr_ross_geller;PERSON;365;Friends.Season01.Episode09;199;15
3045;'s;;PART;POS;case;[64, 66];'s;dr_ross_geller;;;Friends.Season01.Episode09;199;16
3046;.;;PUNCT;.;punct;[67, 68];.;dr_ross_geller;;;Friends.Season01.Episode09;199;17
3047;;;;;;;;;;;;;
3048;monica_geller No;;INTJ;UH;intj;[0, 2];No;monica_geller;;;Friends.Season01.Episode09;200;1
3049;,;;PUNCT;,;punct;[3, 4];,;monica_geller;;;Friends.Season01.Episode09;200;2
3050;it;;PRON;PRP;nsubj;[5, 7];it;monica_geller;;;Friends.Season01.Episode09;200;3
3051;does;;AUX;VBZ;aux;[8, 12];doe;monica_geller;;;Friends.Season01.Episode09;200;4
3052;n't;;PART;RB;neg;[13, 16];n't;monica_geller;;;Friends.Season01.Episode09;200;5
3053;,;;PUNCT;,;punct;[17, 18];,;monica_geller;;;Friends.Season01.Episode09;200;6
3054;does;;AUX;VBZ;ROOT;[19, 23];doe;monica_geller;;;Friends.Season01.Episode09;200;7
3055;it;;PRON;PRP;dobj;[24, 26];it;monica_geller;;;Friends.Season01.Episode09;200;8
3056;?;;PUNCT;.;punct;[27, 28];?;monica_geller;;;Friends.Season01.Episode09;200;9
3057;But;;CCONJ;CC;cc;[29, 32];But;monica_geller;;;Friends.Season01.Episode09;200;10
3058;you;dr_ross_geller;PRON;PRP;nsubj;[33, 36];you;monica_geller;;366;Friends.Season01.Episode09;200;11
3059;wanted;;VERB;VBD;ROOT;[37, 43];wanted;monica_geller;;;Friends.Season01.Episode09;200;12
3060;lumps;;NOUN;NNS;dobj;[44, 49];lump;monica_geller;;;Friends.Season01.Episode09;200;13
3061;,;;PUNCT;,;punct;[50, 51];,;monica_geller;;;Friends.Season01.Episode09;200;14
3062;Ross;dr_ross_geller;PROPN;NNP;appos;[52, 56];Ross;monica_geller;PERSON;367;Friends.Season01.Episode09;200;15
3063;?;;PUNCT;.;punct;[57, 58];?;monica_geller;;;Friends.Season01.Episode09;200;16
3064;Well;;INTJ;UH;intj;[59, 63];Well;monica_geller;;;Friends.Season01.Episode09;200;17
3065;,;;PUNCT;,;punct;[64, 65];,;monica_geller;;;Friends.Season01.Episode09;200;18
3066;here;;ADV;RB;advmod;[66, 70];here;monica_geller;;;Friends.Season01.Episode09;200;19
3067;you;dr_ross_geller;PRON;PRP;nsubj;[71, 74];you;monica_geller;;368;Friends.Season01.Episode09;200;20
3068;go;;VERB;VBP;advcl;[75, 77];go;monica_geller;;;Friends.Season01.Episode09;200;21
3069;,;;PUNCT;,;punct;[78, 79];,;monica_geller;;;Friends.Season01.Episode09;200;22
3070;buddy;;PROPN;NNP;npadvmod;[80, 85];buddy;monica_geller;;;Friends.Season01.Episode09;200;23
3071;,;;PUNCT;,;punct;[86, 87];,;monica_geller;;;Friends.Season01.Episode09;200;24
3072;ya;dr_ross_geller;PRON;PRP;nsubj;[88, 90];ya;monica_geller;;369;Friends.Season01.Episode09;200;25
3073;got;;VERB;VBD;ROOT;[91, 94];got;monica_geller;;;Friends.Season01.Episode09;200;26
3074;one;;NUM;CD;dobj;[95, 98];one;monica_geller;;;Friends.Season01.Episode09;200;27
3075;.;;PUNCT;.;punct;[99, 100];.;monica_geller;;;Friends.Season01.Episode09;200;28
3076;;;;;;;;;;;;;
3077;rachel_green Oh;;INTJ;UH;intj;[0, 2];Oh;rachel_green;;;Friends.Season01.Episode09;201;1
