;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
1035;.;;PUNCT;.;punct;[25, 26];.;tom_zarek;;;BattlestarGalactica.Season01.Episode03;63;6
1036;We;multiple_persons;PRON;PRP;nsubj;[27, 29];We;tom_zarek;;82;BattlestarGalactica.Season01.Episode03;63;7
1037;respectfully;;ADV;RB;advmod;[30, 42];respectfully;tom_zarek;;;BattlestarGalactica.Season01.Episode03;63;8
1038;decline;;VERB;VBP;ROOT;[43, 50];decline;tom_zarek;;;BattlestarGalactica.Season01.Episode03;63;9
1039;.;;PUNCT;.;punct;[51, 52];.;tom_zarek;;;BattlestarGalactica.Season01.Episode03;63;10
1040;;;;;;;;;;;;;
1041;Man Zarek;tom_zarek;PROPN;NNP;ROOT;[0, 5];Zarek;Man;;83;BattlestarGalactica.Season01.Episode03;64;1
1042;!;;PUNCT;.;punct;[6, 7];!;Man;;;BattlestarGalactica.Season01.Episode03;64;2
1043;;;;;;;;;;;;;
1044;billy_keikeya Oh;;INTJ;UH;dep;[0, 2];Oh;billy_keikeya;;;BattlestarGalactica.Season01.Episode03;65;1
1045;,;;PUNCT;,;punct;[3, 4];,;billy_keikeya;;;BattlestarGalactica.Season01.Episode03;65;2
1046;my;billy_keikeya;DET;PRP$;poss;[5, 7];my;billy_keikeya;;84;BattlestarGalactica.Season01.Episode03;65;3
1047;gods;;NOUN;NNS;intj;[8, 12];god;billy_keikeya;;;BattlestarGalactica.Season01.Episode03;65;4
1048;,;;PUNCT;,;punct;[13, 14];,;billy_keikeya;;;BattlestarGalactica.Season01.Episode03;65;5
1049;that;;DET;DT;advmod;[15, 19];that;billy_keikeya;;;BattlestarGalactica.Season01.Episode03;65;6
1050;s;;VERB;VBZ;ROOT;[20, 21];s;billy_keikeya;;;BattlestarGalactica.Season01.Episode03;65;7
1051;...;;PUNCT;NFP;punct;[22, 25];...;billy_keikeya;;;BattlestarGalactica.Season01.Episode03;65;8
1052;that;;DET;DT;nsubj;[26, 30];that;billy_keikeya;;;BattlestarGalactica.Season01.Episode03;65;9
1053;s;;VERB;VBZ;ROOT;[31, 32];s;billy_keikeya;;;BattlestarGalactica.Season01.Episode03;65;10
1054;Tom;tom_zarek;PROPN;NNP;compound;[33, 36];Tom;billy_keikeya;;85;BattlestarGalactica.Season01.Episode03;65;11
1055;Zarek;tom_zarek;PROPN;NNP;attr;[37, 42];Zarek;billy_keikeya;;86;BattlestarGalactica.Season01.Episode03;65;12
1056;.;;PUNCT;.;punct;[43, 44];.;billy_keikeya;;;BattlestarGalactica.Season01.Episode03;65;13
1057;;;;;;;;;;;;;
1058;officer_anastasia_dualla The;;DET;DT;det;[0, 3];The;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;66;1
1059;terrorist;;NOUN;NN;ROOT;[4, 13];terrorist;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;66;2
1060;?;;PUNCT;.;punct;[14, 15];?;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;66;3
1061;;;;;;;;;;;;;
1062;Man Zarek;tom_zarek;PROPN;NNP;ROOT;[0, 5];Zarek;Man;;87;BattlestarGalactica.Season01.Episode03;67;1
1063;!;;PUNCT;.;punct;[6, 7];!;Man;;;BattlestarGalactica.Season01.Episode03;67;2
1064;;;;;;;;;;;;;
1065;Men Zarek;tom_zarek;PROPN;NNP;ROOT;[0, 5];Zarek;Men;;88;BattlestarGalactica.Season01.Episode03;68;1
1066;,;;PUNCT;,;punct;[6, 7];,;Men;;;BattlestarGalactica.Season01.Episode03;68;2
1067;Zarek;tom_zarek;PROPN;NNP;npadvmod;[8, 13];Zarek;Men;;89;BattlestarGalactica.Season01.Episode03;68;3
1068;!;;PUNCT;.;punct;[14, 15];!;Men;;;BattlestarGalactica.Season01.Episode03;68;4
1069;Zarek;tom_zarek;PROPN;NNP;ROOT;[16, 21];Zarek;Men;;90;BattlestarGalactica.Season01.Episode03;68;5
1070;,;;PUNCT;,;punct;[22, 23];,;Men;;;BattlestarGalactica.Season01.Episode03;68;6
1071;Zarek;tom_zarek;PROPN;NNP;npadvmod;[24, 29];Zarek;Men;;91;BattlestarGalactica.Season01.Episode03;68;7
1072;!;;PUNCT;.;punct;[30, 31];!;Men;;;BattlestarGalactica.Season01.Episode03;68;8
1073;Zarek;tom_zarek;PROPN;NNP;ROOT;[32, 37];Zarek;Men;;92;BattlestarGalactica.Season01.Episode03;68;9
1074;,;;PUNCT;,;punct;[38, 39];,;Men;;;BattlestarGalactica.Season01.Episode03;68;10
1075;Zarek;tom_zarek;PROPN;NNP;npadvmod;[40, 45];Zarek;Men;;93;BattlestarGalactica.Season01.Episode03;68;11
1076;!;;PUNCT;.;punct;[46, 47];!;Men;;;BattlestarGalactica.Season01.Episode03;68;12
1077;Zarek;tom_zarek;PROPN;NNP;ROOT;[48, 53];Zarek;Men;;94;BattlestarGalactica.Season01.Episode03;68;13
1078;,;;PUNCT;,;punct;[54, 55];,;Men;;;BattlestarGalactica.Season01.Episode03;68;14
1079;Zarek;tom_zarek;PROPN;NNP;npadvmod;[56, 61];Zarek;Men;;95;BattlestarGalactica.Season01.Episode03;68;15
1080;!;;PUNCT;.;punct;[62, 63];!;Men;;;BattlestarGalactica.Season01.Episode03;68;16
1081;Zarek;tom_zarek;PROPN;NNP;ROOT;[64, 69];Zarek;Men;;96;BattlestarGalactica.Season01.Episode03;68;17
1082;,;;PUNCT;,;punct;[70, 71];,;Men;;;BattlestarGalactica.Season01.Episode03;68;18
1083;Zarek;tom_zarek;PROPN;NNP;npadvmod;[72, 77];Zarek;Men;;97;BattlestarGalactica.Season01.Episode03;68;19
1084;!;;PUNCT;.;punct;[78, 79];!;Men;;;BattlestarGalactica.Season01.Episode03;68;20
1085;Zarek;tom_zarek;PROPN;NNP;ROOT;[80, 85];Zarek;Men;;98;BattlestarGalactica.Season01.Episode03;68;21
1086;,;;PUNCT;,;punct;[86, 87];,;Men;;;BattlestarGalactica.Season01.Episode03;68;22
1087;Zarek;tom_zarek;PROPN;NNP;npadvmod;[88, 93];Zarek;Men;;99;BattlestarGalactica.Season01.Episode03;68;23
1088;!;;PUNCT;.;punct;[94, 95];!;Men;;;BattlestarGalactica.Season01.Episode03;68;24
1089;Zarek;tom_zarek;PROPN;NNP;ROOT;[96, 101];Zarek;Men;;100;BattlestarGalactica.Season01.Episode03;68;25
1090;,;;PUNCT;,;punct;[102, 103];,;Men;;;BattlestarGalactica.Season01.Episode03;68;26
1091;Zarek;tom_zarek;PROPN;NNP;npadvmod;[104, 109];Zarek;Men;;101;BattlestarGalactica.Season01.Episode03;68;27
1092;!;;PUNCT;.;punct;[110, 111];!;Men;;;BattlestarGalactica.Season01.Episode03;68;28
1093;Zarek;tom_zarek;PROPN;NNP;ROOT;[112, 117];Zarek;Men;;102;BattlestarGalactica.Season01.Episode03;68;29
1094;,;;PUNCT;,;punct;[118, 119];,;Men;;;BattlestarGalactica.Season01.Episode03;68;30
1095;Zarek;tom_zarek;PROPN;NNP;npadvmod;[120, 125];Zarek;Men;;103;BattlestarGalactica.Season01.Episode03;68;31
1096;!;;PUNCT;.;punct;[126, 127];!;Men;;;BattlestarGalactica.Season01.Episode03;68;32
1097;Zarek;tom_zarek;PROPN;NNP;ROOT;[128, 133];Zarek;Men;;104;BattlestarGalactica.Season01.Episode03;68;33
1098;,;;PUNCT;,;punct;[134, 135];,;Men;;;BattlestarGalactica.Season01.Episode03;68;34
1099;Zarek;tom_zarek;PROPN;NNP;npadvmod;[136, 141];Zarek;Men;;105;BattlestarGalactica.Season01.Episode03;68;35
1100;!;;PUNCT;.;punct;[142, 143];!;Men;;;BattlestarGalactica.Season01.Episode03;68;36
1101;Zarek;tom_zarek;PROPN;NNP;ROOT;[144, 149];Zarek;Men;;106;BattlestarGalactica.Season01.Episode03;68;37
1102;,;;PUNCT;,;punct;[150, 151];,;Men;;;BattlestarGalactica.Season01.Episode03;68;38
1103;Zarek;tom_zarek;PROPN;NNP;npadvmod;[152, 157];Zarek;Men;;107;BattlestarGalactica.Season01.Episode03;68;39
1104;!;;PUNCT;.;punct;[158, 159];!;Men;;;BattlestarGalactica.Season01.Episode03;68;40
1105;Zarek;tom_zarek;PROPN;NNP;ROOT;[160, 165];Zarek;Men;;108;BattlestarGalactica.Season01.Episode03;68;41
1106;,;;PUNCT;,;punct;[166, 167];,;Men;;;BattlestarGalactica.Season01.Episode03;68;42
1107;Zarek;tom_zarek;PROPN;NNP;npadvmod;[168, 173];Zarek;Men;;109;BattlestarGalactica.Season01.Episode03;68;43
1108;!;;PUNCT;.;punct;[174, 175];!;Men;;;BattlestarGalactica.Season01.Episode03;68;44
1109;Zarek;tom_zarek;PROPN;NNP;ROOT;[176, 181];Zarek;Men;;110;BattlestarGalactica.Season01.Episode03;68;45
1110;,;;PUNCT;,;punct;[182, 183];,;Men;;;BattlestarGalactica.Season01.Episode03;68;46
1111;Zarek;tom_zarek;PROPN;NNP;npadvmod;[184, 189];Zarek;Men;;111;BattlestarGalactica.Season01.Episode03;68;47
1112;!;;PUNCT;.;punct;[190, 191];!;Men;;;BattlestarGalactica.Season01.Episode03;68;48
1113;Zarek;tom_zarek;PROPN;NNP;ROOT;[192, 197];Zarek;Men;;112;BattlestarGalactica.Season01.Episode03;68;49
1114;,;;PUNCT;,;punct;[198, 199];,;Men;;;BattlestarGalactica.Season01.Episode03;68;50
1115;Zarek;tom_zarek;PROPN;NNP;npadvmod;[200, 205];Zarek;Men;;113;BattlestarGalactica.Season01.Episode03;68;51
1116;!;;PUNCT;.;punct;[206, 207];!;Men;;;BattlestarGalactica.Season01.Episode03;68;52
1117;;;;;;;;;;;;;
1118;wilkens So;;ADV;RB;advmod;[0, 2];So;wilkens;;;BattlestarGalactica.Season01.Episode03;69;1
1119;who;;PRON;WP;attr;[3, 6];who;wilkens;;;BattlestarGalactica.Season01.Episode03;69;2
1120;the;;DET;DT;det;[7, 10];the;wilkens;;;BattlestarGalactica.Season01.Episode03;69;3
1121;hell;;NOUN;NN;nsubj;[11, 15];hell;wilkens;;;BattlestarGalactica.Season01.Episode03;69;4
1122;is;;AUX;VBZ;ROOT;[16, 18];is;wilkens;;;BattlestarGalactica.Season01.Episode03;69;5
1123;Tom;tom_zarek;PROPN;NNP;compound;[19, 22];Tom;wilkens;;114;BattlestarGalactica.Season01.Episode03;69;6
1124;Zarek;tom_zarek;PROPN;NNP;attr;[23, 28];Zarek;wilkens;;115;BattlestarGalactica.Season01.Episode03;69;7
1125;?;;PUNCT;.;punct;[29, 30];?;wilkens;;;BattlestarGalactica.Season01.Episode03;69;8
1126;;;;;;;;;;;;;
1127;billy_keikeya He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;billy_keikeya;;116;BattlestarGalactica.Season01.Episode03;70;1
1128;s;;VERB;VBZ;ROOT;[3, 4];s;billy_keikeya;;;BattlestarGalactica.Season01.Episode03;70;2
1129;a;;DET;DT;det;[5, 6];a;billy_keikeya;;;BattlestarGalactica.Season01.Episode03;70;3
1130;freedom;;NOUN;NN;compound;[7, 14];freedom;billy_keikeya;;;BattlestarGalactica.Season01.Episode03;70;4
1131;fighter;;NOUN;NN;attr;[15, 22];fighter;billy_keikeya;;;BattlestarGalactica.Season01.Episode03;70;5
1132;.;;PUNCT;.;punct;[23, 24];.;billy_keikeya;;;BattlestarGalactica.Season01.Episode03;70;6
1133;He;UNKNOWN;PRON;PRP;nsubj;[25, 27];He;billy_keikeya;;117;BattlestarGalactica.Season01.Episode03;70;7
1134;s;;VERB;VBZ;ROOT;[28, 29];s;billy_keikeya;;;BattlestarGalactica.Season01.Episode03;70;8
1135;a-;;X;XX;ROOT;[30, 32];a-;billy_keikeya;;;BattlestarGalactica.Season01.Episode03;70;9
1136;he;UNKNOWN;PRON;PRP;nsubj;[33, 35];he;billy_keikeya;;118;BattlestarGalactica.Season01.Episode03;70;10
1137;s;;VERB;VBZ;ROOT;[36, 37];s;billy_keikeya;;;BattlestarGalactica.Season01.Episode03;70;11
1138;a;;DET;DT;det;[38, 39];a;billy_keikeya;;;BattlestarGalactica.Season01.Episode03;70;12
1139;prisoner;;NOUN;NN;attr;[40, 48];prisoner;billy_keikeya;;;BattlestarGalactica.Season01.Episode03;70;13
1140;of;;ADP;IN;prep;[49, 51];of;billy_keikeya;;;BattlestarGalactica.Season01.Episode03;70;14
1141;conscience;;NOUN;NN;pobj;[52, 62];conscience;billy_keikeya;;;BattlestarGalactica.Season01.Episode03;70;15
1142;.;;PUNCT;.;punct;[63, 64];.;billy_keikeya;;;BattlestarGalactica.Season01.Episode03;70;16
1143;;;;;;;;;;;;;
1144;officer_anastasia_dualla He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;officer_anastasia_dualla;;119;BattlestarGalactica.Season01.Episode03;71;1
1145;s;;VERB;VBZ;ROOT;[3, 4];s;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;71;2
1146;a;;DET;DT;det;[5, 6];a;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;71;3
1147;butcher;;NOUN;NN;attr;[7, 14];butcher;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;71;4
1148;.;;PUNCT;.;punct;[15, 16];.;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;71;5
1149;;;;;;;;;;;;;
1150;billy_keikeya His;UNKNOWN;DET;PRP$;poss;[0, 3];His;billy_keikeya;;120;BattlestarGalactica.Season01.Episode03;72;1
1151;colony;;NOUN;NN;nsubjpass;[4, 10];colony;billy_keikeya;;;BattlestarGalactica.Season01.Episode03;72;2
1152;was;;AUX;VBD;auxpass;[11, 14];wa;billy_keikeya;;;BattlestarGalactica.Season01.Episode03;72;3
1153;exploited;;VERB;VBN;ROOT;[15, 24];exploited;billy_keikeya;;;BattlestarGalactica.Season01.Episode03;72;4
1154;by;;ADP;IN;agent;[25, 27];by;billy_keikeya;;;BattlestarGalactica.Season01.Episode03;72;5
1155;the;;DET;DT;det;[28, 31];the;billy_keikeya;;;BattlestarGalactica.Season01.Episode03;72;6
1156;other;;ADJ;JJ;amod;[32, 37];other;billy_keikeya;;;BattlestarGalactica.Season01.Episode03;72;7
1157;11;;NUM;CD;pobj;[38, 40];11;billy_keikeya;CARDINAL;;BattlestarGalactica.Season01.Episode03;72;8
1158;for;;ADP;IN;prep;[41, 44];for;billy_keikeya;;;BattlestarGalactica.Season01.Episode03;72;9
1159;centuries;;NOUN;NNS;pobj;[45, 54];century;billy_keikeya;DATE;;BattlestarGalactica.Season01.Episode03;72;10
1160;.;;PUNCT;.;punct;[55, 56];.;billy_keikeya;;;BattlestarGalactica.Season01.Episode03;72;11
1161;His;UNKNOWN;DET;PRP$;poss;[57, 60];His;billy_keikeya;;121;BattlestarGalactica.Season01.Episode03;72;12
1162;people;;NOUN;NNS;nsubjpass;[61, 67];people;billy_keikeya;;;BattlestarGalactica.Season01.Episode03;72;13
1163;were;;AUX;VBD;auxpass;[68, 72];were;billy_keikeya;;;BattlestarGalactica.Season01.Episode03;72;14
1164;marginalized;;VERB;VBN;ROOT;[73, 85];marginalized;billy_keikeya;;;BattlestarGalactica.Season01.Episode03;72;15
1165;,;;PUNCT;,;punct;[86, 87];,;billy_keikeya;;;BattlestarGalactica.Season01.Episode03;72;16
1166;brutalized;;VERB;VBN;advcl;[88, 98];brutalized;billy_keikeya;;;BattlestarGalactica.Season01.Episode03;72;17
1167;...;;PUNCT;:;punct;[99, 102];...;billy_keikeya;;;BattlestarGalactica.Season01.Episode03;72;18
1168;.;;PUNCT;.;punct;[103, 104];.;billy_keikeya;;;BattlestarGalactica.Season01.Episode03;72;19
1169;;;;;;;;;;;;;
1170;officer_anastasia_dualla I;officer_anastasia_dualla;PRON;PRP;nsubj;[0, 1];I;officer_anastasia_dualla;;122;BattlestarGalactica.Season01.Episode03;73;1
1171;m;;VERB;VBP;ROOT;[2, 3];m;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;73;2
1172;from;;ADP;IN;prep;[4, 8];from;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;73;3
1173;Sagittaron;;PROPN;NNP;pobj;[9, 19];Sagittaron;officer_anastasia_dualla;PERSON;;BattlestarGalactica.Season01.Episode03;73;4
1174;,;;PUNCT;,;punct;[20, 21];,;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;73;5
1175;and;;CCONJ;CC;cc;[22, 25];and;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;73;6
1176;that;;DET;DT;det;[26, 30];that;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;73;7
1177;man;;NOUN;NN;nsubj;[31, 34];man;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;73;8
1178;does;;AUX;VBZ;aux;[35, 39];doe;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;73;9
1179;not;;PART;RB;neg;[40, 43];not;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;73;10
1180;speak;;VERB;VB;conj;[44, 49];speak;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;73;11
1181;for;;ADP;IN;prep;[50, 53];for;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;73;12
1182;all;;DET;DT;pobj;[54, 57];all;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;73;13
1183;of;;ADP;IN;prep;[58, 60];of;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;73;14
1184;us;multiple_persons;PRON;PRP;pobj;[61, 63];u;officer_anastasia_dualla;;123;BattlestarGalactica.Season01.Episode03;73;15
1185;.;;PUNCT;.;punct;[64, 65];.;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;73;16
1186;He;UNKNOWN;PRON;PRP;nsubj;[66, 68];He;officer_anastasia_dualla;;124;BattlestarGalactica.Season01.Episode03;73;17
1187;blew;;VERB;VBD;ROOT;[69, 73];blew;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;73;18
1188;up;;ADP;RP;prt;[74, 76];up;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;73;19
1189;a;;DET;DT;det;[77, 78];a;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;73;20
1190;government;;NOUN;NN;compound;[79, 89];government;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;73;21
1191;building;;NOUN;NN;dobj;[90, 98];building;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;73;22
1192;,;;PUNCT;,;punct;[99, 100];,;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;73;23
1193;and;;CCONJ;CC;cc;[101, 104];and;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;73;24
1194;there;;PRON;EX;expl;[105, 110];there;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;73;25
1195;is;;AUX;VBZ;conj;[111, 113];is;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;73;26
1196;no;;DET;DT;det;[114, 116];no;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;73;27
1197;excuse;;NOUN;NN;attr;[117, 123];excuse;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;73;28
1198;for;;ADP;IN;prep;[124, 127];for;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;73;29
1199;that;;DET;DT;pobj;[128, 132];that;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;73;30
1200;.;;PUNCT;.;punct;[133, 134];.;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;73;31
1201;;;;;;;;;;;;;
1202;crewman_specialist_cally_henderson Captain;captain_karl_agathon;PROPN;NNP;npadvmod;[0, 7];Captain;crewman_specialist_cally_henderson;;125;BattlestarGalactica.Season01.Episode03;74;1
1203;,;;PUNCT;,;punct;[8, 9];,;crewman_specialist_cally_henderson;;;BattlestarGalactica.Season01.Episode03;74;2
1204;I;crewman_specialist_cally_henderson;PRON;PRP;nsubj;[10, 11];I;crewman_specialist_cally_henderson;;126;BattlestarGalactica.Season01.Episode03;74;3
1205;ve;;VERB;VB;aux;[12, 14];ve;crewman_specialist_cally_henderson;;;BattlestarGalactica.Season01.Episode03;74;4
1206;been;;AUX;VBN;aux;[15, 19];been;crewman_specialist_cally_henderson;;;BattlestarGalactica.Season01.Episode03;74;5
1207;watching;;VERB;VBG;ROOT;[20, 28];watching;crewman_specialist_cally_henderson;;;BattlestarGalactica.Season01.Episode03;74;6
1208;the;;DET;DT;det;[29, 32];the;crewman_specialist_cally_henderson;;;BattlestarGalactica.Season01.Episode03;74;7
1209;clock;;NOUN;NN;dobj;[33, 38];clock;crewman_specialist_cally_henderson;;;BattlestarGalactica.Season01.Episode03;74;8
1210;,;;PUNCT;,;punct;[39, 40];,;crewman_specialist_cally_henderson;;;BattlestarGalactica.Season01.Episode03;74;9
1211;and;;CCONJ;CC;cc;[41, 44];and;crewman_specialist_cally_henderson;;;BattlestarGalactica.Season01.Episode03;74;10
1212;if;;SCONJ;IN;mark;[45, 47];if;crewman_specialist_cally_henderson;;;BattlestarGalactica.Season01.Episode03;74;11
1213;were;;AUX;VBD;aux;[48, 52];were;crewman_specialist_cally_henderson;;;BattlestarGalactica.Season01.Episode03;74;12
1214;not;;PART;RB;neg;[53, 56];not;crewman_specialist_cally_henderson;;;BattlestarGalactica.Season01.Episode03;74;13
1215;gon;;VERB;VBG;advcl;[57, 60];gon;crewman_specialist_cally_henderson;;;BattlestarGalactica.Season01.Episode03;74;14
1216;na;;PART;TO;aux;[61, 63];na;crewman_specialist_cally_henderson;;;BattlestarGalactica.Season01.Episode03;74;15
1217;get;;AUX;VB;xcomp;[64, 67];get;crewman_specialist_cally_henderson;;;BattlestarGalactica.Season01.Episode03;74;16
1218;any;;DET;DT;det;[68, 71];any;crewman_specialist_cally_henderson;;;BattlestarGalactica.Season01.Episode03;74;17
1219;help;;NOUN;NN;dobj;[72, 76];help;crewman_specialist_cally_henderson;;;BattlestarGalactica.Season01.Episode03;74;18
1220;,;;PUNCT;,;punct;[77, 78];,;crewman_specialist_cally_henderson;;;BattlestarGalactica.Season01.Episode03;74;19
1221;we;multiple_persons;PRON;PRP;nsubj;[79, 81];we;crewman_specialist_cally_henderson;;127;BattlestarGalactica.Season01.Episode03;74;20
1222;should;;VERB;MD;aux;[82, 88];should;crewman_specialist_cally_henderson;;;BattlestarGalactica.Season01.Episode03;74;21
1223;move;;VERB;VB;conj;[89, 93];move;crewman_specialist_cally_henderson;;;BattlestarGalactica.Season01.Episode03;74;22
1224;on;;ADP;IN;prep;[94, 96];on;crewman_specialist_cally_henderson;;;BattlestarGalactica.Season01.Episode03;74;23
1225;.;;PUNCT;.;punct;[97, 98];.;crewman_specialist_cally_henderson;;;BattlestarGalactica.Season01.Episode03;74;24
1226;;;;;;;;;;;;;
1227;cpt_lee_adama Zareks;;PROPN;NNP;nsubj;[0, 6];Zareks;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;75;1
1228;got;;VERB;VBD;ROOT;[7, 10];got;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;75;2
1229;the;;DET;DT;det;[11, 14];the;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;75;3
1230;prisoners;;NOUN;NNS;nsubj;[15, 24];prisoner;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;75;4
1231;united;;VERB;VBN;ccomp;[25, 31];united;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;75;5
1232;.;;PUNCT;.;punct;[32, 33];.;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;75;6
1233;Lets;;NOUN;NNS;nsubj;[34, 38];Lets;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;75;7
1234;go;;VERB;VBP;ROOT;[39, 41];go;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;75;8
1235;through;;ADP;IN;prep;[42, 49];through;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;75;9
1236;Zarek;tom_zarek;PROPN;NNP;pobj;[50, 55];Zarek;cpt_lee_adama;GPE;128;BattlestarGalactica.Season01.Episode03;75;10
1237;.;;PUNCT;.;punct;[56, 57];.;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;75;11
1238;;;;;;;;;;;;;
1239;captain_karl_agathon Hello;;INTJ;UH;ROOT;[0, 5];Hello;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode03;76;1
1240;?;;PUNCT;.;punct;[6, 7];?;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode03;76;2
1241;!;;PUNCT;.;punct;[8, 9];!;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode03;76;3
1242;Anybody;;PRON;NN;ROOT;[10, 17];Anybody;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode03;76;4
1243;out;;ADV;RB;advmod;[18, 21];out;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode03;76;5
1244;there;;ADV;RB;advmod;[22, 27];there;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode03;76;6
1245;?;;PUNCT;.;punct;[28, 29];?;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode03;76;7
1246;!;;PUNCT;.;punct;[30, 31];!;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode03;76;8
1247;Anybody;;PRON;NN;compound;[32, 39];Anybody;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode03;76;9
1248;wanna;;NOUN;NN;nsubj;[40, 45];wanna;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode03;76;10
1249;help;;VERB;VB;ROOT;[46, 50];help;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode03;76;11
1250;two;;NUM;CD;nummod;[51, 54];two;captain_karl_agathon;CARDINAL;;BattlestarGalactica.Season01.Episode03;76;12
1251;stranded;;ADJ;JJ;amod;[55, 63];stranded;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode03;76;13
1252;pilots;;NOUN;NNS;dobj;[64, 70];pilot;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode03;76;14
1253;?;;PUNCT;.;punct;[71, 72];?;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode03;76;15
1254;That;;DET;DT;nsubj;[73, 77];That;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode03;76;16
