;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
4904;;;;;;;;;;;;;
4905;playa_palacios Wow;;INTJ;UH;ROOT;[0, 3];Wow;playa_palacios;;;BattlestarGalactica.Season01.Episode11;263;1
4906;!;;PUNCT;.;punct;[4, 5];!;playa_palacios;;;BattlestarGalactica.Season01.Episode11;263;2
4907;What;;PRON;WP;dobj;[6, 10];What;playa_palacios;;;BattlestarGalactica.Season01.Episode11;263;3
4908;are;;AUX;VBP;aux;[11, 14];are;playa_palacios;;;BattlestarGalactica.Season01.Episode11;263;4
4909;you;president_laura_roslin;PRON;PRP;nsubj;[15, 18];you;playa_palacios;;526;BattlestarGalactica.Season01.Episode11;263;5
4910;gon;;VERB;VBG;ROOT;[19, 22];gon;playa_palacios;;;BattlestarGalactica.Season01.Episode11;263;6
4911;na;;PART;TO;aux;[23, 25];na;playa_palacios;;;BattlestarGalactica.Season01.Episode11;263;7
4912;do;;AUX;VB;xcomp;[26, 28];do;playa_palacios;;;BattlestarGalactica.Season01.Episode11;263;8
4913;now;;ADV;RB;advmod;[29, 32];now;playa_palacios;;;BattlestarGalactica.Season01.Episode11;263;9
4914;?;;PUNCT;.;punct;[33, 34];?;playa_palacios;;;BattlestarGalactica.Season01.Episode11;263;10
4915;;;;;;;;;;;;;
4916;dr_gaius_baltar Now;;ADV;RB;advmod;[0, 3];Now;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;264;1
4917;...;;PUNCT;:;punct;[4, 7];...;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;264;2
4918;now;;ADV;RB;advmod;[8, 11];now;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;264;3
4919;,;;PUNCT;,;punct;[12, 13];,;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;264;4
4920;I;dr_gaius_baltar;PRON;PRP;nsubj;[14, 15];I;dr_gaius_baltar;;527;BattlestarGalactica.Season01.Episode11;264;5
4921;m;;VERB;VBP;nsubj;[16, 17];m;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;264;6
4922;gon;;NOUN;NN;ROOT;[18, 21];gon;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;264;7
4923;na;;PART;TO;aux;[22, 24];na;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;264;8
4924;give;;VERB;VB;xcomp;[25, 29];give;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;264;9
4925;you;playa_palacios;PRON;PRP;dative;[30, 33];you;dr_gaius_baltar;;528;BattlestarGalactica.Season01.Episode11;264;10
4926;an;;DET;DT;det;[34, 36];an;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;264;11
4927;exclusive;;NOUN;NN;dobj;[37, 46];exclusive;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;264;12
4928;.;;PUNCT;.;punct;[47, 48];.;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;264;13
4929;After;;ADP;IN;ROOT;[49, 54];After;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;264;14
4930;you;playa_palacios;PRON;PRP;pobj;[55, 58];you;dr_gaius_baltar;;529;BattlestarGalactica.Season01.Episode11;264;15
4931;.;;PUNCT;.;punct;[59, 60];.;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;264;16
4932;;;;;;;;;;;;;
4933;captain_kara_thrace So;;ADV;RB;advmod;[0, 2];So;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;265;1
4934;what;;PRON;WP;dobj;[3, 7];what;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;265;2
4935;are;;AUX;VBP;auxpass;[8, 11];are;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;265;3
4936;we;multiple_persons;PRON;PRP;nsubjpass;[12, 14];we;captain_kara_thrace;;530;BattlestarGalactica.Season01.Episode11;265;4
4937;supposed;;VERB;VBN;ROOT;[15, 23];supposed;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;265;5
4938;to;;PART;TO;aux;[24, 26];to;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;265;6
4939;do;;AUX;VB;xcomp;[27, 29];do;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;265;7
4940;?;;PUNCT;.;punct;[30, 31];?;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;265;8
4941;Sit;;VERB;VB;ROOT;[32, 35];Sit;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;265;9
4942;on;;ADP;IN;prep;[36, 38];on;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;265;10
4943;our;multiple_persons;DET;PRP$;poss;[39, 42];our;captain_kara_thrace;;531;BattlestarGalactica.Season01.Episode11;265;11
4944;hands;;NOUN;NNS;pobj;[43, 48];hand;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;265;12
4945;and;;CCONJ;CC;cc;[49, 52];and;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;265;13
4946;watch;;VERB;VB;conj;[53, 58];watch;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;265;14
4947;her;UNKNOWN;PRON;PRP;nsubjpass;[59, 62];her;captain_kara_thrace;;532;BattlestarGalactica.Season01.Episode11;265;15
4948;get;;AUX;VB;auxpass;[63, 66];get;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;265;16
4949;killed;;VERB;VBN;ccomp;[67, 73];killed;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;265;17
4950;?;;PUNCT;.;punct;[74, 75];?;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;265;18
4951;;;;;;;;;;;;;
4952;cpt_lee_adama Zareks;;PROPN;NNP;ROOT;[0, 6];Zareks;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;266;1
4953;too;;ADV;RB;advmod;[7, 10];too;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;266;2
4954;smart;;ADJ;JJ;amod;[11, 16];smart;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;266;3
4955;to;;PART;TO;aux;[17, 19];to;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;266;4
4956;take;;VERB;VB;xcomp;[20, 24];take;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;266;5
4957;another;;DET;DT;det;[25, 32];another;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;266;6
4958;shot;;NOUN;NN;dobj;[33, 37];shot;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;266;7
4959;at;;ADP;IN;prep;[38, 40];at;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;266;8
4960;the;;DET;DT;det;[41, 44];the;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;266;9
4961;President;president_laura_roslin;PROPN;NNP;pobj;[45, 54];President;cpt_lee_adama;;533;BattlestarGalactica.Season01.Episode11;266;10
4962;during;;ADP;IN;prep;[55, 61];during;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;266;11
4963;the;;DET;DT;det;[62, 65];the;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;266;12
4964;summit;;NOUN;NN;pobj;[66, 72];summit;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;266;13
4965;.;;PUNCT;.;punct;[73, 74];.;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;266;14
4966;If;;SCONJ;IN;mark;[75, 77];If;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;266;15
4967;he;UNKNOWN;PRON;PRP;nsubj;[78, 80];he;cpt_lee_adama;;534;BattlestarGalactica.Season01.Episode11;266;16
4968;wins;;VERB;VBZ;advcl;[81, 85];win;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;266;17
4969;the;;DET;DT;det;[86, 89];the;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;266;18
4970;vote;;NOUN;NN;dobj;[90, 94];vote;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;266;19
4971;,;;PUNCT;,;punct;[95, 96];,;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;266;20
4972;he;UNKNOWN;PRON;PRP;nsubj;[97, 99];he;cpt_lee_adama;;535;BattlestarGalactica.Season01.Episode11;266;21
4973;can;;VERB;MD;aux;[100, 103];can;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;266;22
4974;take;;VERB;VB;ROOT;[104, 108];take;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;266;23
4975;her;UNKNOWN;PRON;PRP;dobj;[109, 112];her;cpt_lee_adama;;536;BattlestarGalactica.Season01.Episode11;266;24
4976;out;;ADP;RP;advmod;[113, 116];out;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;266;25
4977;later;;ADV;RB;advmod;[117, 122];later;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;266;26
4978;when;;ADV;WRB;advmod;[123, 127];when;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;266;27
4979;everyones;;NOUN;NNS;nsubj;[128, 137];everyones;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;266;28
4980;forgotten;;VERB;VBN;advcl;[138, 147];forgotten;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;266;29
4981;about;;ADP;IN;prep;[148, 153];about;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;266;30
4982;Valance;valance;PROPN;NNP;pobj;[154, 161];Valance;cpt_lee_adama;ORG;537;BattlestarGalactica.Season01.Episode11;266;31
4983;.;;PUNCT;.;punct;[162, 163];.;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;266;32
4984;Just;;ADV;RB;advmod;[164, 168];Just;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;266;33
4985;bide;;VERB;VB;ROOT;[169, 173];bide;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;266;34
4986;his;UNKNOWN;DET;PRP$;poss;[174, 177];his;cpt_lee_adama;;538;BattlestarGalactica.Season01.Episode11;266;35
4987;time;;NOUN;NN;dobj;[178, 182];time;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;266;36
4988;to;;PART;TO;aux;[183, 185];to;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;266;37
4989;find;;VERB;VB;advcl;[186, 190];find;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;266;38
4990;a;;DET;DT;det;[191, 192];a;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;266;39
4991;better;;ADJ;JJR;amod;[193, 199];better;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;266;40
4992;opportunity;;NOUN;NN;dobj;[200, 211];opportunity;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;266;41
4993;.;;PUNCT;.;punct;[212, 213];.;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;266;42
4994;;;;;;;;;;;;;
4995;captain_kara_thrace That;;DET;DT;nsubj;[0, 4];That;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;267;1
4996;s;;VERB;VBZ;ROOT;[5, 6];s;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;267;2
4997;great;;ADJ;JJ;acomp;[7, 12];great;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;267;3
4998;.;;PUNCT;.;punct;[13, 14];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;267;4
4999;;;;;;;;;;;;;
5000;cpt_lee_adama Anyway;;INTJ;UH;intj;[0, 6];Anyway;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;268;1
5001;,;;PUNCT;,;punct;[7, 8];,;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;268;2
5002;she;UNKNOWN;PRON;PRP;nsubj;[9, 12];she;cpt_lee_adama;;539;BattlestarGalactica.Season01.Episode11;268;3
5003;says;;VERB;VBZ;ROOT;[13, 17];say;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;268;4
5004;she;UNKNOWN;PRON;PRP;nsubj;[18, 21];she;cpt_lee_adama;;540;BattlestarGalactica.Season01.Episode11;268;5
5005;s;;VERB;VBZ;aux;[22, 23];s;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;268;6
5006;not;;PART;RB;neg;[24, 27];not;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;268;7
5007;gon;;VERB;VBG;ccomp;[28, 31];gon;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;268;8
5008;na;;PART;TO;aux;[32, 34];na;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;268;9
5009;lose;;VERB;VB;xcomp;[35, 39];lose;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;268;10
5010;the;;DET;DT;det;[40, 43];the;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;268;11
5011;vote;;NOUN;NN;dobj;[44, 48];vote;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;268;12
5012;.;;PUNCT;.;punct;[49, 50];.;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;268;13
5013;;;;;;;;;;;;;
5014;captain_kara_thrace She;UNKNOWN;PRON;PRP;nsubj;[0, 3];She;captain_kara_thrace;;541;BattlestarGalactica.Season01.Episode11;269;1
5015;says;;VERB;VBZ;ROOT;[4, 8];say;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;269;2
5016;a;;DET;DT;det;[9, 10];a;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;269;3
5017;lot;;NOUN;NN;dobj;[11, 14];lot;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;269;4
5018;of;;ADP;IN;prep;[15, 17];of;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;269;5
5019;things;;NOUN;NNS;pobj;[18, 24];thing;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;269;6
5020;.;;PUNCT;.;punct;[25, 26];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;269;7
5021;;;;;;;;;;;;;
5022;cpt_lee_adama Do;;AUX;VB;aux;[0, 2];Do;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;270;1
5023;nt;;PART;RB;neg;[3, 5];nt;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;270;2
5024;you;captain_kara_thrace;PRON;PRP;nsubj;[6, 9];you;cpt_lee_adama;;542;BattlestarGalactica.Season01.Episode11;270;3
5025;think;;VERB;VB;ROOT;[10, 15];think;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;270;4
5026;you;captain_kara_thrace;PRON;PRP;nsubj;[16, 19];you;cpt_lee_adama;;543;BattlestarGalactica.Season01.Episode11;270;5
5027;should;;VERB;MD;aux;[20, 26];should;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;270;6
5028;wash;;VERB;VB;ccomp;[27, 31];wash;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;270;7
5029;that;;DET;DT;dobj;[32, 36];that;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;270;8
5030;?;;PUNCT;.;punct;[37, 38];?;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;270;9
5031;;;;;;;;;;;;;
5032;captain_kara_thrace I;captain_kara_thrace;PRON;PRP;nsubj;[0, 1];I;captain_kara_thrace;;544;BattlestarGalactica.Season01.Episode11;271;1
5033;did;;AUX;VBD;relcl;[2, 5];did;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;271;2
5034;.;;PUNCT;.;punct;[6, 7];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;271;3
5035;;;;;;;;;;;;;
5036;cpt_lee_adama Like;;SCONJ;IN;ROOT;[0, 4];Like;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;272;1
5037;when;;ADV;WRB;pcomp;[5, 9];when;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;272;2
5038;,;;PUNCT;,;punct;[10, 11];,;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;272;3
5039;a;;DET;DT;det;[12, 13];a;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;272;4
5040;month;;NOUN;NN;npadvmod;[14, 19];month;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;272;5
5041;ago;;ADV;RB;advmod;[20, 23];ago;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;272;6
5042;?;;PUNCT;.;punct;[24, 25];?;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;272;7
5043;;;;;;;;;;;;;
5044;captain_kara_thrace Do;;AUX;VBP;aux;[0, 2];Do;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;273;1
5045;you;cpt_lee_adama;PRON;PRP;nsubj;[3, 6];you;captain_kara_thrace;;545;BattlestarGalactica.Season01.Episode11;273;2
5046;have;;AUX;VB;ROOT;[7, 11];have;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;273;3
5047;a;;DET;DT;det;[12, 13];a;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;273;4
5048;problem;;NOUN;NN;dobj;[14, 21];problem;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;273;5
5049;with;;ADP;IN;prep;[22, 26];with;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;273;6
5050;my;captain_kara_thrace;DET;PRP$;poss;[27, 29];my;captain_kara_thrace;;546;BattlestarGalactica.Season01.Episode11;273;7
5051;hygiene;;NOUN;NN;pobj;[30, 37];hygiene;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;273;8
5052;?;;PUNCT;.;punct;[38, 39];?;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;273;9
5053;;;;;;;;;;;;;
5054;cpt_lee_adama You;captain_kara_thrace;PRON;PRP;nsubj;[0, 3];You;cpt_lee_adama;;547;BattlestarGalactica.Season01.Episode11;274;1
5055;have;;AUX;VBP;ROOT;[4, 8];have;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;274;2
5056;hygiene;;NOUN;NN;dobj;[9, 16];hygiene;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;274;3
5057;?;;PUNCT;.;punct;[17, 18];?;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;274;4
5058;;;;;;;;;;;;;
5059;captain_kara_thrace I;captain_kara_thrace;PRON;PRP;nsubj;[0, 1];I;captain_kara_thrace;;548;BattlestarGalactica.Season01.Episode11;275;1
5060;clean;;VERB;VBP;ROOT;[2, 7];clean;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;275;2
5061;up;;ADP;RP;prt;[8, 10];up;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;275;3
5062;good;;ADJ;JJ;dobj;[11, 15];good;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;275;4
5063;sometimes;;ADV;RB;advmod;[16, 25];sometimes;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;275;5
5064;,;;PUNCT;,;punct;[26, 27];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;275;6
5065;all;;ADV;RB;advmod;[28, 31];all;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;275;7
5066;right;;ADJ;JJ;advmod;[32, 37];right;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;275;8
5067;?;;PUNCT;.;punct;[38, 39];?;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;275;9
5068;;;;;;;;;;;;;
5069;cpt_lee_adama Well;;INTJ;UH;intj;[0, 4];Well;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;276;1
5070;,;;PUNCT;,;punct;[5, 6];,;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;276;2
5071;let;;VERB;VB;ROOT;[7, 10];let;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;276;3
5072;me;cpt_lee_adama;PRON;PRP;nsubj;[11, 13];me;cpt_lee_adama;;549;BattlestarGalactica.Season01.Episode11;276;4
5073;know;;VERB;VB;ccomp;[14, 18];know;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;276;5
5074;when;;ADV;WRB;advmod;[19, 23];when;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;276;6
5075;its;;DET;PRP$;poss;[24, 27];it;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;276;7
5076;one;;NUM;CD;advcl;[28, 31];one;cpt_lee_adama;CARDINAL;;BattlestarGalactica.Season01.Episode11;276;8
5077;of;;ADP;IN;prep;[32, 34];of;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;276;9
5078;those;;DET;DT;det;[35, 40];those;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;276;10
5079;times;;NOUN;NNS;pobj;[41, 46];time;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;276;11
5080;.;;PUNCT;.;punct;[47, 48];.;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;276;12
5081;;;;;;;;;;;;;
5082;president_laura_roslin Tauron;;NOUN;NN;nmod;[0, 6];Tauron;president_laura_roslin;;;BattlestarGalactica.Season01.Episode11;277;1
5083;...;;PUNCT;:;punct;[7, 10];...;president_laura_roslin;;;BattlestarGalactica.Season01.Episode11;277;2
5084;Gaius;dr_gaius_baltar;PROPN;NNP;ROOT;[11, 16];Gaius;president_laura_roslin;PERSON;550;BattlestarGalactica.Season01.Episode11;277;3
5085;.;;PUNCT;.;punct;[17, 18];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode11;277;4
5086;;;;;;;;;;;;;
5087;james_mcmanus The;;DET;DT;det;[0, 3];The;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;278;1
5088;surprises;;NOUN;NNS;nsubj;[4, 13];surprise;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;278;2
5089;just;;ADV;RB;advmod;[14, 18];just;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;278;3
5090;keep;;VERB;VBP;ROOT;[19, 23];keep;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;278;4
5091;on;;ADP;RP;prt;[24, 26];on;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;278;5
5092;coming;;VERB;VBG;xcomp;[27, 33];coming;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;278;6
5093;.;;PUNCT;.;punct;[34, 35];.;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;278;7
5094;A;;DET;DT;det;[36, 37];A;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;278;8
5095;number;number_six;NOUN;NN;nsubj;[38, 44];number;james_mcmanus;;551;BattlestarGalactica.Season01.Episode11;278;9
5096;of;;ADP;IN;prep;[45, 47];of;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;278;10
5097;the;;DET;DT;det;[48, 51];the;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;278;11
5098;Quorum;;PROPN;NNP;compound;[52, 58];Quorum;james_mcmanus;ORG;;BattlestarGalactica.Season01.Episode11;278;12
5099;delegates;;NOUN;NNS;pobj;[59, 68];delegate;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;278;13
5100;have;;AUX;VBP;aux;[69, 73];have;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;278;14
5101;now;;ADV;RB;advmod;[74, 77];now;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;278;15
5102;shifted;;VERB;VBN;ROOT;[78, 85];shifted;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;278;16
5103;their;;DET;PRP$;poss;[86, 91];their;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;278;17
5104;support;;NOUN;NN;dobj;[92, 99];support;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;278;18
5105;to;;ADP;IN;prep;[100, 102];to;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;278;19
5106;the;;DET;DT;det;[103, 106];the;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;278;20
5107;scientific;;ADJ;JJ;amod;[107, 117];scientific;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;278;21
5108;genius;;NOUN;NN;pobj;[118, 124];genius;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;278;22
5109;,;;PUNCT;,;punct;[125, 126];,;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;278;23
5110;a;;DET;DT;det;[127, 128];a;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;278;24
5111;man;;NOUN;NN;appos;[129, 132];man;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;278;25
5112;who;;PRON;WP;nsubjpass;[133, 136];who;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;278;26
5113;is;;AUX;VBZ;auxpass;[137, 139];is;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;278;27
5114;credited;;VERB;VBN;relcl;[140, 148];credited;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;278;28
5115;with;;ADP;IN;prep;[149, 153];with;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;278;29
5116;saving;;VERB;VBG;pcomp;[154, 160];saving;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;278;30
5117;the;;DET;DT;det;[161, 164];the;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;278;31
5118;fleet;;NOUN;NN;dobj;[165, 170];fleet;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;278;32
5119;on;;ADP;IN;prep;[171, 173];on;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;278;33
5120;numerous;;ADJ;JJ;amod;[174, 182];numerous;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;278;34
5121;occasion;;NOUN;NN;pobj;[183, 191];occasion;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;278;35
5122;.;;PUNCT;.;punct;[192, 193];.;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;278;36
5123;;;;;;;;;;;;;
5124;playa_palacios At;;ADP;IN;prep;[0, 2];At;playa_palacios;;;BattlestarGalactica.Season01.Episode11;279;1
5125;this;;DET;DT;det;[3, 7];this;playa_palacios;;;BattlestarGalactica.Season01.Episode11;279;2
5126;point;;NOUN;NN;pobj;[8, 13];point;playa_palacios;;;BattlestarGalactica.Season01.Episode11;279;3
5127;,;;PUNCT;,;punct;[14, 15];,;playa_palacios;;;BattlestarGalactica.Season01.Episode11;279;4
5128;Jim;;PROPN;NNP;npadvmod;[16, 19];Jim;playa_palacios;PERSON;;BattlestarGalactica.Season01.Episode11;279;5
5129;,;;PUNCT;,;punct;[20, 21];,;playa_palacios;;;BattlestarGalactica.Season01.Episode11;279;6
5130;it;;PRON;PRP;nsubj;[22, 24];it;playa_palacios;;;BattlestarGalactica.Season01.Episode11;279;7
5131;is;;AUX;VBZ;ROOT;[25, 27];is;playa_palacios;;;BattlestarGalactica.Season01.Episode11;279;8
5132;anyones;;NOUN;NNS;nsubj;[28, 35];anyones;playa_palacios;;;BattlestarGalactica.Season01.Episode11;279;9
5133;guess;;VERB;VBP;ccomp;[36, 41];guess;playa_palacios;;;BattlestarGalactica.Season01.Episode11;279;10
5134;as;;SCONJ;IN;prep;[42, 44];a;playa_palacios;;;BattlestarGalactica.Season01.Episode11;279;11
5135;to;;ADP;IN;prep;[45, 47];to;playa_palacios;;;BattlestarGalactica.Season01.Episode11;279;12
5136;who;;PRON;WP;nsubj;[48, 51];who;playa_palacios;;;BattlestarGalactica.Season01.Episode11;279;13
5137;is;;AUX;VBZ;aux;[52, 54];is;playa_palacios;;;BattlestarGalactica.Season01.Episode11;279;14
5138;going;;VERB;VBG;pcomp;[55, 60];going;playa_palacios;;;BattlestarGalactica.Season01.Episode11;279;15
5139;to;;PART;TO;aux;[61, 63];to;playa_palacios;;;BattlestarGalactica.Season01.Episode11;279;16
