;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
237;teams;;NOUN;NNS;pobj;[29, 34];team;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;21;7
238;,;;PUNCT;,;punct;[35, 36];,;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;21;8
239;sir;;NOUN;NN;npadvmod;[37, 40];sir;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;21;9
240;.;;PUNCT;.;punct;[41, 42];.;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;21;10
241;In;;ADP;IN;prep;[43, 45];In;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;21;11
242;the;;DET;DT;det;[46, 49];the;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;21;12
243;last;;ADJ;JJ;amod;[50, 54];last;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;21;13
244;four;;NUM;CD;nummod;[55, 59];four;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;21;14
245;hours;;NOUN;NNS;pobj;[60, 65];hour;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;21;15
246;we;multiple_persons;PRON;PRP;nsubj;[66, 68];we;lt_felix_gaeta;;23;BattlestarGalactica.Season01.Episode05;21;16
247;ve;;VERB;VB;aux;[69, 71];ve;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;21;17
248;combed;;VERB;VBN;ROOT;[72, 78];combed;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;21;18
249;everywhere;;ADV;RB;advmod;[79, 89];everywhere;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;21;19
250;within;;ADP;IN;prep;[90, 96];within;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;21;20
251;a;;DET;DT;det;[97, 98];a;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;21;21
252;200;;NUM;CD;nummod;[99, 102];200;lt_felix_gaeta;CARDINAL;;BattlestarGalactica.Season01.Episode05;21;22
253;click;;NOUN;NN;pobj;[103, 108];click;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;21;23
254;sphere;;NOUN;NN;advmod;[109, 115];sphere;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;21;24
255;of;;ADP;IN;prep;[116, 118];of;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;21;25
256;Starbucks;;PROPN;NNP;pobj;[119, 128];Starbucks;lt_felix_gaeta;ORG;;BattlestarGalactica.Season01.Episode05;21;26
257;last;;ADJ;JJ;amod;[129, 133];last;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;21;27
258;known;;VERB;VBN;amod;[134, 139];known;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;21;28
259;position;;NOUN;NN;pobj;[140, 148];position;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;21;29
260;.;;PUNCT;.;punct;[149, 150];.;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;21;30
261;No;;DET;DT;det;[151, 153];No;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;21;31
262;ship;;NOUN;NN;ROOT;[154, 158];ship;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;21;32
263;,;;PUNCT;,;punct;[159, 160];,;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;21;33
264;no;;DET;DT;det;[161, 163];no;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;21;34
265;ejection;;NOUN;NN;compound;[164, 172];ejection;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;21;35
266;seat;;NOUN;NN;appos;[173, 177];seat;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;21;36
267;,;;PUNCT;,;punct;[178, 179];,;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;21;37
268;no;;DET;DT;det;[180, 182];no;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;21;38
269;debris;;NOUN;NN;appos;[183, 189];debris;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;21;39
270;.;;PUNCT;.;punct;[190, 191];.;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;21;40
271;So;;ADV;RB;advmod;[192, 194];So;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;21;41
272;were;;AUX;VBD;aux;[195, 199];were;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;21;42
273;extending;;VERB;VBG;ROOT;[200, 209];extending;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;21;43
274;the;;DET;DT;det;[210, 213];the;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;21;44
275;radius;;NOUN;NN;dobj;[214, 220];radius;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;21;45
276;another;;DET;DT;det;[221, 228];another;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;21;46
277;50;;NUM;CD;npadvmod;[229, 231];50;lt_felix_gaeta;CARDINAL;;BattlestarGalactica.Season01.Episode05;21;47
278;.;;PUNCT;.;punct;[232, 233];.;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;21;48
279;;;;;;;;;;;;;
280;admiral_william_adama We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;admiral_william_adama;;24;BattlestarGalactica.Season01.Episode05;22;1
281;need;;VERB;VBP;ROOT;[3, 7];need;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;22;2
282;more;;ADJ;JJR;amod;[8, 12];more;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;22;3
283;pilots;;NOUN;NNS;dobj;[13, 19];pilot;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;22;4
284;.;;PUNCT;.;punct;[20, 21];.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;22;5
285;;;;;;;;;;;;;
286;lt_felix_gaeta Everybody;;PRON;NN;dobj;[0, 9];Everybody;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;23;1
287;who;;PRON;WP;nsubj;[10, 13];who;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;23;2
288;can;;VERB;MD;aux;[14, 17];can;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;23;3
289;fly;;VERB;VB;relcl;[18, 21];fly;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;23;4
290;is;;AUX;VBZ;ROOT;[22, 24];is;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;23;5
291;up;;ADV;RB;advmod;[25, 27];up;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;23;6
292;,;;PUNCT;,;punct;[28, 29];,;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;23;7
293;sir;;NOUN;NN;npadvmod;[30, 33];sir;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;23;8
294;.;;PUNCT;.;punct;[34, 35];.;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;23;9
295;;;;;;;;;;;;;
296;admiral_william_adama What;;PRON;WP;dep;[0, 4];What;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;24;1
297;about;;ADP;IN;ROOT;[5, 10];about;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;24;2
298;Starbucks;;PROPN;NNP;pobj;[11, 20];Starbucks;admiral_william_adama;ORG;;BattlestarGalactica.Season01.Episode05;24;3
299;course;;NOUN;NN;compound;[21, 27];course;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;24;4
300;computations;;NOUN;NNS;dobj;[28, 40];computation;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;24;5
301;?;;PUNCT;.;punct;[41, 42];?;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;24;6
302;;;;;;;;;;;;;
303;lt_felix_gaeta The;;DET;DT;det;[0, 3];The;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;25;1
304;variables;;NOUN;NNS;dobj;[4, 13];variable;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;25;2
305;of;;ADP;IN;prep;[14, 16];of;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;25;3
306;combat;;NOUN;NN;pobj;[17, 23];combat;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;25;4
307;would;;VERB;MD;aux;[24, 29];would;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;25;5
308;make;;VERB;VB;ROOT;[30, 34];make;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;25;6
309;them;;PRON;PRP;nsubj;[35, 39];them;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;25;7
310;almost;;ADV;RB;advmod;[40, 46];almost;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;25;8
311;meaningless;;ADJ;JJ;ccomp;[47, 58];meaningless;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;25;9
312;,;;PUNCT;,;punct;[59, 60];,;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;25;10
313;sir;;NOUN;NN;npadvmod;[61, 64];sir;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;25;11
314;.;;PUNCT;.;punct;[65, 66];.;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;25;12
315;;;;;;;;;;;;;
316;admiral_william_adama Well;;INTJ;UH;intj;[0, 4];Well;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;26;1
317;,;;PUNCT;,;punct;[5, 6];,;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;26;2
318;its;;DET;PRP$;poss;[7, 10];it;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;26;3
319;time;;NOUN;NN;ROOT;[11, 15];time;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;26;4
320;to;;PART;TO;aux;[16, 18];to;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;26;5
321;start;;VERB;VB;relcl;[19, 24];start;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;26;6
322;guessing;;VERB;VBG;xcomp;[25, 33];guessing;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;26;7
323;.;;PUNCT;.;punct;[34, 35];.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;26;8
324;;;;;;;;;;;;;
325;lt_felix_gaeta Yes;;INTJ;UH;ROOT;[0, 3];Yes;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;27;1
326;,;;PUNCT;,;punct;[4, 5];,;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;27;2
327;sir;;NOUN;NN;npadvmod;[6, 9];sir;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;27;3
328;.;;PUNCT;.;punct;[10, 11];.;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;27;4
329;;;;;;;;;;;;;
330;lt_felix_gaeta Since;;SCONJ;IN;mark;[0, 5];Since;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;28;1
331;there;;PRON;EX;expl;[6, 11];there;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;28;2
332;s;;VERB;VBZ;auxpass;[12, 13];s;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;28;3
333;been;;AUX;VBN;advcl;[14, 18];been;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;28;4
334;no;;DET;DT;det;[19, 21];no;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;28;5
335;dradis;;PROPN;NNP;compound;[22, 28];dradis;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;28;6
336;contact;;NOUN;NN;attr;[29, 36];contact;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;28;7
337;in;;ADP;IN;prep;[37, 39];in;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;28;8
338;the;;DET;DT;det;[40, 43];the;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;28;9
339;area;;NOUN;NN;pobj;[44, 48];area;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;28;10
340;,;;PUNCT;,;punct;[49, 50];,;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;28;11
341;I;lt_felix_gaeta;PRON;PRP;nsubj;[51, 52];I;lt_felix_gaeta;;25;BattlestarGalactica.Season01.Episode05;28;12
342;would;;VERB;MD;aux;[53, 58];would;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;28;13
343;have;;AUX;VB;ROOT;[59, 63];have;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;28;14
344;to;;PART;TO;aux;[64, 66];to;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;28;15
345;guess;;VERB;VB;xcomp;[67, 72];guess;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;28;16
346;that;;SCONJ;IN;mark;[73, 77];that;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;28;17
347;her;UNKNOWN;DET;PRP$;poss;[78, 81];her;lt_felix_gaeta;;26;BattlestarGalactica.Season01.Episode05;28;18
348;Viper;;PROPN;NNP;nsubjpass;[82, 87];Viper;lt_felix_gaeta;PERSON;;BattlestarGalactica.Season01.Episode05;28;19
349;was;;AUX;VBD;auxpass;[88, 91];wa;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;28;20
350;captured;;VERB;VBN;ccomp;[92, 100];captured;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;28;21
351;by;;ADP;IN;agent;[101, 103];by;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;28;22
352;the;;DET;DT;det;[104, 107];the;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;28;23
353;gravity;;NOUN;NN;pobj;[108, 115];gravity;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;28;24
354;of;;ADP;IN;prep;[116, 118];of;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;28;25
355;a;;DET;DT;det;[119, 120];a;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;28;26
356;planetary;;ADJ;JJ;amod;[121, 130];planetary;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;28;27
357;body;;NOUN;NN;pobj;[131, 135];body;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;28;28
358;.;;PUNCT;.;punct;[136, 137];.;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;28;29
359;;;;;;;;;;;;;
360;colonel_saul_tigh The;;DET;DT;det;[0, 3];The;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;29;1
361;only;;ADJ;JJ;amod;[4, 8];only;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;29;2
362;nearby;;ADJ;JJ;amod;[9, 15];nearby;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;29;3
363;gravity;;NOUN;NN;compound;[16, 23];gravity;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;29;4
364;wells;;NOUN;NNS;nsubj;[24, 29];well;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;29;5
365;are;;AUX;VBP;ROOT;[30, 33];are;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;29;6
366;the;;DET;DT;det;[34, 37];the;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;29;7
367;gas;;NOUN;NN;compound;[38, 41];gas;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;29;8
368;giant;;NOUN;NN;attr;[42, 47];giant;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;29;9
369;and;;CCONJ;CC;cc;[48, 51];and;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;29;10
370;this;;DET;DT;det;[52, 56];this;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;29;11
371;moon;;NOUN;NN;conj;[57, 61];moon;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;29;12
372;.;;PUNCT;.;punct;[62, 63];.;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;29;13
373;If;;SCONJ;IN;mark;[64, 66];If;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;29;14
374;the;;DET;DT;det;[67, 70];the;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;29;15
375;gas;;NOUN;NN;compound;[71, 74];gas;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;29;16
376;giant;;NOUN;NN;nsubj;[75, 80];giant;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;29;17
377;pulled;;VERB;VBD;advcl;[81, 87];pulled;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;29;18
378;her;UNKNOWN;PRON;PRP;dobj;[88, 91];her;colonel_saul_tigh;;27;BattlestarGalactica.Season01.Episode05;29;19
379;in;;ADP;RP;prt;[92, 94];in;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;29;20
380;,;;PUNCT;,;punct;[95, 96];,;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;29;21
381;its;;DET;PRP$;poss;[97, 100];it;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;29;22
382;radiation;;NOUN;NN;nsubj;[101, 110];radiation;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;29;23
383;would;;VERB;MD;aux;[111, 116];would;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;29;24
384;fry;;VERB;VB;ROOT;[117, 120];fry;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;29;25
385;her;UNKNOWN;PRON;PRP;dobj;[121, 124];her;colonel_saul_tigh;;28;BattlestarGalactica.Season01.Episode05;29;26
386;like;;SCONJ;IN;prep;[125, 129];like;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;29;27
387;an;;DET;DT;det;[130, 132];an;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;29;28
388;egg;;NOUN;NN;pobj;[133, 136];egg;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;29;29
389;.;;PUNCT;.;punct;[137, 138];.;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;29;30
390;;;;;;;;;;;;;
391;admiral_william_adama What;;PRON;WP;dep;[0, 4];What;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;30;1
392;about;;ADP;IN;prep;[5, 10];about;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;30;2
393;the;;DET;DT;det;[11, 14];the;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;30;3
394;moon;;NOUN;NN;pobj;[15, 19];moon;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;30;4
395;?;;PUNCT;.;punct;[20, 21];?;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;30;5
396;;;;;;;;;;;;;
397;lt_felix_gaeta The;;DET;DT;det;[0, 3];The;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;31;1
398;spectroscope;;ADJ;JJ;compound;[4, 16];spectroscope;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;31;2
399;people;;NOUN;NNS;nsubj;[17, 23];people;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;31;3
400;would;;VERB;MD;aux;[24, 29];would;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;31;4
401;call;;VERB;VB;ccomp;[30, 34];call;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;31;5
402;the;;DET;DT;det;[35, 38];the;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;31;6
403;atmosphere;;NOUN;NN;dobj;[39, 49];atmosphere;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;31;7
404;as;;SCONJ;IN;prep;[50, 52];a;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;31;8
405;CO2;;PROPN;NNP;pobj;[53, 56];CO2;lt_felix_gaeta;ORG;;BattlestarGalactica.Season01.Episode05;31;9
406;,;;PUNCT;,;punct;[57, 58];,;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;31;10
407;methane;;NOUN;NN;appos;[59, 66];methane;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;31;11
408;,;;PUNCT;,;punct;[67, 68];,;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;31;12
409;some;;DET;DT;det;[69, 73];some;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;31;13
410;argon;;NOUN;NN;appos;[74, 79];argon;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;31;14
411;.;;PUNCT;.;punct;[80, 81];.;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;31;15
412;The;;DET;DT;det;[82, 85];The;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;31;16
413;clouds;;NOUN;NNS;nsubj;[86, 92];cloud;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;31;17
414;are;;AUX;VBP;ROOT;[93, 96];are;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;31;18
415;mostly;;ADV;RB;advmod;[97, 103];mostly;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;31;19
416;hydrocarbons;;NOUN;NNS;attr;[104, 116];hydrocarbon;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;31;20
417;.;;PUNCT;.;punct;[117, 118];.;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;31;21
418;Its;;DET;PRP$;poss;[119, 122];Its;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;31;22
419;cold;;ADJ;JJ;ROOT;[123, 127];cold;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;31;23
420;as;;SCONJ;IN;prep;[128, 130];a;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;31;24
421;hell;;NOUN;NN;pobj;[131, 135];hell;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;31;25
422;down;;ADV;RB;advmod;[136, 140];down;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;31;26
423;there;;ADV;RB;advmod;[141, 146];there;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;31;27
424;,;;PUNCT;,;punct;[147, 148];,;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;31;28
425;but;;CCONJ;CC;cc;[149, 152];but;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;31;29
426;she;UNKNOWN;PRON;PRP;nsubj;[153, 156];she;lt_felix_gaeta;;29;BattlestarGalactica.Season01.Episode05;31;30
427;could;;VERB;MD;aux;[157, 162];could;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;31;31
428;survive;;VERB;VB;conj;[163, 170];survive;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;31;32
429;on;;ADP;IN;prep;[171, 173];on;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;31;33
430;the;;DET;DT;det;[174, 177];the;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;31;34
431;surface;;NOUN;NN;pobj;[178, 185];surface;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;31;35
432;.;;PUNCT;.;punct;[186, 187];.;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;31;36
433;;;;;;;;;;;;;
434;colonel_saul_tigh Until;;ADP;IN;mark;[0, 5];Until;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;32;1
435;her;UNKNOWN;DET;PRP$;poss;[6, 9];her;colonel_saul_tigh;;30;BattlestarGalactica.Season01.Episode05;32;2
436;oxygen;;NOUN;NN;nsubj;[10, 16];oxygen;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;32;3
437;runs;;VERB;VBZ;ROOT;[17, 21];run;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;32;4
438;out;;ADP;RP;prt;[22, 25];out;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;32;5
439;.;;PUNCT;.;punct;[26, 27];.;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;32;6
440;;;;;;;;;;;;;
441;admiral_william_adama When;;ADV;WRB;ROOT;[0, 4];When;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;33;1
442;?;;PUNCT;.;punct;[5, 6];?;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;33;2
443;;;;;;;;;;;;;
444;lt_felix_gaeta 46;;NUM;CD;nummod;[0, 2];46;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;34;1
445;hours;;NOUN;NNS;dobj;[3, 8];hour;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;34;2
446;and;;CCONJ;CC;cc;[9, 12];and;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;34;3
447;change;;NOUN;NN;conj;[13, 19];change;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;34;4
448;,;;PUNCT;,;punct;[20, 21];,;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;34;5
449;sir;;NOUN;NN;npadvmod;[22, 25];sir;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;34;6
450;.;;PUNCT;.;punct;[26, 27];.;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;34;7
451;;;;;;;;;;;;;
452;colonel_saul_tigh A;;DET;DT;det;[0, 1];A;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;35;1
453;hell;;NOUN;NN;ROOT;[2, 6];hell;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;35;2
454;of;;ADP;IN;prep;[7, 9];of;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;35;3
455;a;;DET;DT;det;[10, 11];a;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;35;4
456;long;;ADJ;JJ;amod;[12, 16];long;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;35;5
457;time;;NOUN;NN;pobj;[17, 21];time;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;35;6
458;to;;PART;TO;aux;[22, 24];to;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;35;7
459;stay;;VERB;VB;relcl;[25, 29];stay;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;35;8
460;in;;ADP;IN;prep;[30, 32];in;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;35;9
461;one;;NUM;CD;nummod;[33, 36];one;colonel_saul_tigh;CARDINAL;;BattlestarGalactica.Season01.Episode05;35;10
462;place;;NOUN;NN;pobj;[37, 42];place;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;35;11
463;.;;PUNCT;.;punct;[43, 44];.;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;35;12
464;What;;PRON;WP;ROOT;[45, 49];What;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;35;13
465;if;;SCONJ;IN;mark;[50, 52];if;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;35;14
466;the;;DET;DT;det;[53, 56];the;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;35;15
