;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
2081;.35;;NUM;CD;nummod;[482, 485];.35;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;117;106
2082;seconds;;NOUN;NNS;pobj;[486, 493];second;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;117;107
2083;.;;PUNCT;.;punct;[494, 495];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;117;108
2084;You;Guy;PRON;PRP;nsubj;[496, 499];You;captain_kara_thrace;;205;BattlestarGalactica.Season01.Episode04;117;109
2085;have;;AUX;VBP;aux;[500, 504];have;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;117;110
2086;never;;ADV;RB;neg;[505, 510];never;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;117;111
2087;flown;;VERB;VBN;ccomp;[511, 516];flown;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;117;112
2088;anything;;PRON;NN;dobj;[517, 525];anything;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;117;113
2089;remotely;;ADV;RB;advmod;[526, 534];remotely;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;117;114
2090;like;;SCONJ;IN;prep;[535, 539];like;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;117;115
2091;it;;PRON;PRP;pobj;[540, 542];it;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;117;116
2092;,;;PUNCT;,;punct;[543, 544];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;117;117
2093;so;;ADV;RB;advmod;[545, 547];so;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;117;118
2094;do;;AUX;VBP;aux;[548, 550];do;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;117;119
2095;nt;;PART;RB;neg;[551, 553];nt;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;117;120
2096;think;;VERB;VB;ROOT;[554, 559];think;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;117;121
2097;that;;SCONJ;IN;mark;[560, 564];that;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;117;122
2098;you;Guy;PRON;PRP;nsubj;[565, 568];you;captain_kara_thrace;;206;BattlestarGalactica.Season01.Episode04;117;123
2099;have;;AUX;VBP;ccomp;[569, 573];have;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;117;124
2100;.;;PUNCT;.;punct;[574, 575];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;117;125
2101;Today;;NOUN;NN;npadvmod;[576, 581];Today;captain_kara_thrace;DATE;;BattlestarGalactica.Season01.Episode04;117;126
2102;we;multiple_persons;PRON;PRP;nsubj;[582, 584];we;captain_kara_thrace;;207;BattlestarGalactica.Season01.Episode04;117;127
2103;will;;VERB;MD;aux;[585, 589];will;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;117;128
2104;be;;AUX;VB;aux;[590, 592];be;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;117;129
2105;doing;;VERB;VBG;ROOT;[593, 598];doing;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;117;130
2106;basic;;ADJ;JJ;amod;[599, 604];basic;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;117;131
2107;launch;;NOUN;NN;nmod;[605, 611];launch;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;117;132
2108;,;;PUNCT;,;punct;[612, 613];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;117;133
2109;approach;;NOUN;NN;conj;[614, 622];approach;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;117;134
2110;and;;CCONJ;CC;cc;[623, 626];and;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;117;135
2111;landing;;NOUN;NN;conj;[627, 634];landing;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;117;136
2112;maneuvers;;NOUN;NNS;dobj;[635, 644];maneuver;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;117;137
2113;.;;PUNCT;.;punct;[645, 646];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;117;138
2114;Anyone;;PRON;NN;nsubj;[647, 653];Anyone;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;117;139
2115;not;;PART;RB;neg;[654, 657];not;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;117;140
2116;paying;;VERB;VBG;acl;[658, 664];paying;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;117;141
2117;attention;;NOUN;NN;dobj;[665, 674];attention;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;117;142
2118;is;;AUX;VBZ;ROOT;[675, 677];is;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;117;143
2119;liable;;ADJ;JJ;acomp;[678, 684];liable;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;117;144
2120;to;;PART;TO;aux;[685, 687];to;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;117;145
2121;end;;VERB;VB;xcomp;[688, 691];end;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;117;146
2122;up;;ADP;RP;prt;[692, 694];up;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;117;147
2123;as;;SCONJ;IN;prep;[695, 697];a;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;117;148
2124;a;;DET;DT;det;[698, 699];a;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;117;149
2125;puddle;;NOUN;NN;pobj;[700, 706];puddle;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;117;150
2126;of;;ADP;IN;prep;[707, 709];of;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;117;151
2127;something;;PRON;NN;pobj;[710, 719];something;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;117;152
2128;to;;PART;TO;aux;[720, 722];to;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;117;153
2129;be;;AUX;VB;auxpass;[723, 725];be;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;117;154
2130;hosed;;VERB;VBN;relcl;[726, 731];hosed;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;117;155
2131;out;;SCONJ;IN;prep;[732, 735];out;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;117;156
2132;of;;ADP;IN;prep;[736, 738];of;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;117;157
2133;cockpit;;NOUN;NN;pobj;[739, 746];cockpit;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;117;158
2134;by;;ADP;IN;agent;[747, 749];by;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;117;159
2135;the;;DET;DT;det;[750, 753];the;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;117;160
2136;chief;chief_galen_tyrol;NOUN;NN;pobj;[754, 759];chief;captain_kara_thrace;;208;BattlestarGalactica.Season01.Episode04;117;161
2137;of;;ADP;IN;prep;[760, 762];of;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;117;162
2138;the;;DET;DT;det;[763, 766];the;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;117;163
2139;deck;;NOUN;NN;pobj;[767, 771];deck;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;117;164
2140;.;;PUNCT;.;punct;[772, 773];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;117;165
2141;;;;;;;;;;;;;
2142;Guy She;UNKNOWN;PRON;PRP;nsubj;[0, 3];She;Guy;;209;BattlestarGalactica.Season01.Episode04;118;1
2143;s;;VERB;VBZ;aux;[4, 5];s;Guy;;;BattlestarGalactica.Season01.Episode04;118;2
2144;laying;;VERB;VBG;ROOT;[6, 12];laying;Guy;;;BattlestarGalactica.Season01.Episode04;118;3
2145;it;;PRON;PRP;dobj;[13, 15];it;Guy;;;BattlestarGalactica.Season01.Episode04;118;4
2146;on;;ADP;IN;prep;[16, 18];on;Guy;;;BattlestarGalactica.Season01.Episode04;118;5
2147;a;;DET;DT;det;[19, 20];a;Guy;;;BattlestarGalactica.Season01.Episode04;118;6
2148;little;;ADJ;JJ;npadvmod;[21, 27];little;Guy;;;BattlestarGalactica.Season01.Episode04;118;7
2149;thick;;ADJ;JJ;pobj;[28, 33];thick;Guy;;;BattlestarGalactica.Season01.Episode04;118;8
2150;.;;PUNCT;.;punct;[34, 35];.;Guy;;;BattlestarGalactica.Season01.Episode04;118;9
2151;;;;;;;;;;;;;
2152;captain_kara_thrace Costanza;;PROPN;NNP;dep;[0, 8];Costanza;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;119;1
2153;,;;PUNCT;,;punct;[9, 10];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;119;2
2154;right;;ADJ;JJ;ROOT;[11, 16];right;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;119;3
2155;?;;PUNCT;.;punct;[17, 18];?;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;119;4
2156;;;;;;;;;;;;;
2157;Guy Uh;;INTJ;UH;ROOT;[0, 2];Uh;Guy;;;BattlestarGalactica.Season01.Episode04;120;1
2158;,;;PUNCT;,;punct;[3, 4];,;Guy;;;BattlestarGalactica.Season01.Episode04;120;2
2159;yes;;INTJ;UH;intj;[5, 8];yes;Guy;;;BattlestarGalactica.Season01.Episode04;120;3
2160;...;;PUNCT;:;punct;[9, 12];...;Guy;;;BattlestarGalactica.Season01.Episode04;120;4
2161;God;;PROPN;NNP;ROOT;[13, 16];God;Guy;;;BattlestarGalactica.Season01.Episode04;120;5
2162;...;;PUNCT;:;punct;[17, 20];...;Guy;;;BattlestarGalactica.Season01.Episode04;120;6
2163;sir;;NOUN;NN;appos;[21, 24];sir;Guy;;;BattlestarGalactica.Season01.Episode04;120;7
2164;.;;PUNCT;.;punct;[25, 26];.;Guy;;;BattlestarGalactica.Season01.Episode04;120;8
2165;;;;;;;;;;;;;
2166;captain_kara_thrace Not;;PART;RB;neg;[0, 3];Not;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;121;1
2167;anymore;;ADV;RB;advmod;[4, 11];anymore;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;121;2
2168;.;;PUNCT;.;punct;[12, 13];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;121;3
2169;From;;ADP;IN;prep;[14, 18];From;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;121;4
2170;now;;ADV;RB;advmod;[19, 22];now;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;121;5
2171;on;;ADV;RB;pcomp;[23, 25];on;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;121;6
2172;,;;PUNCT;,;punct;[26, 27];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;121;7
2173;your;Guy;DET;PRP$;poss;[28, 32];your;captain_kara_thrace;;210;BattlestarGalactica.Season01.Episode04;121;8
2174;name;;NOUN;NN;nsubj;[33, 37];name;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;121;9
2175;is;;AUX;VBZ;ROOT;[38, 40];is;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;121;10
2176;Hot;;PROPN;NNP;compound;[41, 44];Hot;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;121;11
2177;Dog;;PROPN;NNP;attr;[45, 48];Dog;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;121;12
2178;,;;PUNCT;,;punct;[49, 50];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;121;13
2179;and;;CCONJ;CC;cc;[51, 54];and;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;121;14
2180;when;;ADV;WRB;advmod;[55, 59];when;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;121;15
2181;God;;PROPN;NNP;nsubj;[60, 63];God;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;121;16
2182;speaks;;VERB;VBZ;advcl;[64, 70];speaks;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;121;17
2183;,;;PUNCT;,;punct;[71, 72];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;121;18
2184;Hot;;PROPN;NNP;compound;[73, 76];Hot;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;121;19
2185;Dog;;PROPN;NNP;npadvmod;[77, 80];Dog;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;121;20
2186;,;;PUNCT;,;punct;[81, 82];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;121;21
2187;you;Guy;PRON;PRP;nsubj;[83, 86];you;captain_kara_thrace;;211;BattlestarGalactica.Season01.Episode04;121;22
2188;listen;;VERB;VBP;conj;[87, 93];listen;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;121;23
2189;.;;PUNCT;.;punct;[94, 95];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;121;24
2190;Maybe;;ADV;RB;advmod;[96, 101];Maybe;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;121;25
2191;if;;SCONJ;IN;mark;[102, 104];if;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;121;26
2192;you;Guy;PRON;PRP;nsubj;[105, 108];you;captain_kara_thrace;;212;BattlestarGalactica.Season01.Episode04;121;27
2193;d;;VERB;MD;appos;[109, 110];d;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;121;28
2194;learned;;VERB;VBD;ROOT;[111, 118];learned;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;121;29
2195;that;;SCONJ;IN;mark;[119, 123];that;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;121;30
2196;at;;ADP;IN;prep;[124, 126];at;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;121;31
2197;the;;DET;DT;det;[127, 130];the;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;121;32
2198;academy;;NOUN;NN;pobj;[131, 138];academy;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;121;33
2199;,;;PUNCT;,;punct;[139, 140];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;121;34
2200;you;Guy;PRON;PRP;nsubj;[141, 144];you;captain_kara_thrace;;213;BattlestarGalactica.Season01.Episode04;121;35
2201;would;;VERB;MD;aux;[145, 150];would;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;121;36
2202;nt;;PART;RB;neg;[151, 153];nt;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;121;37
2203;have;;AUX;VB;aux;[154, 158];have;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;121;38
2204;washed;;VERB;VBN;ccomp;[159, 165];washed;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;121;39
2205;out;;ADP;RP;prt;[166, 169];out;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;121;40
2206;.;;PUNCT;.;punct;[170, 171];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;121;41
2207;Sit;;VERB;VB;ROOT;[172, 175];Sit;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;121;42
2208;up;;ADP;RP;prt;[176, 178];up;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;121;43
2209;.;;PUNCT;.;punct;[179, 180];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;121;44
2210;;;;;;;;;;;;;
2211;Intercom Viper;;PROPN;NNP;ROOT;[0, 5];Viper;Intercom;;;BattlestarGalactica.Season01.Episode04;122;1
2212;seven;;NUM;CD;nummod;[6, 11];seven;Intercom;CARDINAL;;BattlestarGalactica.Season01.Episode04;122;2
2213;-;;PUNCT;HYPH;punct;[12, 13];-;Intercom;;;BattlestarGalactica.Season01.Episode04;122;3
2214;niner;;NOUN;NN;compound;[14, 19];niner;Intercom;;;BattlestarGalactica.Season01.Episode04;122;4
2215;-;;PUNCT;HYPH;punct;[20, 21];-;Intercom;;;BattlestarGalactica.Season01.Episode04;122;5
2216;one;;NUM;CD;appos;[22, 25];one;Intercom;;;BattlestarGalactica.Season01.Episode04;122;6
2217;,;;PUNCT;,;punct;[26, 27];,;Intercom;;;BattlestarGalactica.Season01.Episode04;122;7
2218;Galactica;;PROPN;NNP;npadvmod;[28, 37];Galactica;Intercom;PERSON;;BattlestarGalactica.Season01.Episode04;122;8
2219;.;;PUNCT;.;punct;[38, 39];.;Intercom;;;BattlestarGalactica.Season01.Episode04;122;9
2220;You;captain_kara_thrace;PRON;PRP;nsubjpass;[40, 43];You;Intercom;;214;BattlestarGalactica.Season01.Episode04;122;10
2221;are;;AUX;VBP;auxpass;[44, 47];are;Intercom;;;BattlestarGalactica.Season01.Episode04;122;11
2222;cleared;;VERB;VBN;ROOT;[48, 55];cleared;Intercom;;;BattlestarGalactica.Season01.Episode04;122;12
2223;for;;ADP;IN;prep;[56, 59];for;Intercom;;;BattlestarGalactica.Season01.Episode04;122;13
2224;approach;;NOUN;NN;pobj;[60, 68];approach;Intercom;;;BattlestarGalactica.Season01.Episode04;122;14
2225;.;;PUNCT;.;punct;[69, 70];.;Intercom;;;BattlestarGalactica.Season01.Episode04;122;15
2226;Speed;;NOUN;NN;nmod;[71, 76];Speed;Intercom;;;BattlestarGalactica.Season01.Episode04;122;16
2227;1;;NUM;CD;nummod;[77, 78];1;Intercom;CARDINAL;;BattlestarGalactica.Season01.Episode04;122;17
2228;-;;PUNCT;HYPH;punct;[79, 80];-;Intercom;;;BattlestarGalactica.Season01.Episode04;122;18
2229;7;;NUM;CD;nummod;[81, 82];7;Intercom;;;BattlestarGalactica.Season01.Episode04;122;19
2230;-;;SYM;SYM;punct;[83, 84];-;Intercom;;;BattlestarGalactica.Season01.Episode04;122;20
2231;5;;NUM;CD;prep;[85, 86];5;Intercom;;;BattlestarGalactica.Season01.Episode04;122;21
2232;,;;PUNCT;,;punct;[87, 88];,;Intercom;;;BattlestarGalactica.Season01.Episode04;122;22
2233;port;;NOUN;NN;compound;[89, 93];port;Intercom;;;BattlestarGalactica.Season01.Episode04;122;23
2234;bay;;NOUN;NN;npadvmod;[94, 97];bay;Intercom;;;BattlestarGalactica.Season01.Episode04;122;24
2235;,;;PUNCT;,;punct;[98, 99];,;Intercom;;;BattlestarGalactica.Season01.Episode04;122;25
2236;hands;;NOUN;NNS;nmod;[100, 105];hand;Intercom;;;BattlestarGalactica.Season01.Episode04;122;26
2237;-;;PUNCT;HYPH;punct;[106, 107];-;Intercom;;;BattlestarGalactica.Season01.Episode04;122;27
2238;on;;ADP;RP;prt;[108, 110];on;Intercom;;;BattlestarGalactica.Season01.Episode04;122;28
2239;approach;;NOUN;NN;nsubj;[111, 119];approach;Intercom;;;BattlestarGalactica.Season01.Episode04;122;29
2240;,;;PUNCT;,;punct;[120, 121];,;Intercom;;;BattlestarGalactica.Season01.Episode04;122;30
2241;checkers;;NOUN;NNS;nsubj;[122, 130];checker;Intercom;;;BattlestarGalactica.Season01.Episode04;122;31
2242;green;;ADJ;JJ;amod;[131, 136];green;Intercom;;;BattlestarGalactica.Season01.Episode04;122;32
2243;,;;PUNCT;,;punct;[137, 138];,;Intercom;;;BattlestarGalactica.Season01.Episode04;122;33
2244;call;;VERB;VB;ROOT;[139, 143];call;Intercom;;;BattlestarGalactica.Season01.Episode04;122;34
2245;the;;DET;DT;det;[144, 147];the;Intercom;;;BattlestarGalactica.Season01.Episode04;122;35
2246;ball;;NOUN;NN;dobj;[148, 152];ball;Intercom;;;BattlestarGalactica.Season01.Episode04;122;36
2247;.;;PUNCT;.;punct;[153, 154];.;Intercom;;;BattlestarGalactica.Season01.Episode04;122;37
2248;;;;;;;;;;;;;
2249;Female_trainee I;Female_trainee;PRON;PRP;nsubj;[0, 1];I;Female_trainee;;215;BattlestarGalactica.Season01.Episode04;123;1
2250;have;;AUX;VBP;ROOT;[2, 6];have;Female_trainee;;;BattlestarGalactica.Season01.Episode04;123;2
2251;the;;DET;DT;det;[7, 10];the;Female_trainee;;;BattlestarGalactica.Season01.Episode04;123;3
2252;ball;;NOUN;NN;dobj;[11, 15];ball;Female_trainee;;;BattlestarGalactica.Season01.Episode04;123;4
2253;.;;PUNCT;.;punct;[16, 17];.;Female_trainee;;;BattlestarGalactica.Season01.Episode04;123;5
2254;;;;;;;;;;;;;
2255;captain_kara_thrace Easy;;PROPN;NNP;amod;[0, 4];Easy;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;124;1
2256;on;;ADP;IN;prep;[5, 7];on;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;124;2
2257;the;;DET;DT;det;[8, 11];the;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;124;3
2258;throttle;;NOUN;NN;pobj;[12, 20];throttle;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;124;4
2259;,;;PUNCT;,;punct;[21, 22];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;124;5
2260;Kat;;PROPN;NNP;npadvmod;[23, 26];Kat;captain_kara_thrace;PERSON;;BattlestarGalactica.Season01.Episode04;124;6
2261;.;;PUNCT;.;punct;[27, 28];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;124;7
2262;Are;;AUX;VBP;aux;[29, 32];Are;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;124;8
2263;you;Female_trainee;PRON;PRP;nsubj;[33, 36];you;captain_kara_thrace;;216;BattlestarGalactica.Season01.Episode04;124;9
2264;listening;;VERB;VBG;ROOT;[37, 46];listening;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;124;10
2265;to;;ADP;IN;prep;[47, 49];to;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;124;11
2266;me;captain_kara_thrace;PRON;PRP;pobj;[50, 52];me;captain_kara_thrace;;217;BattlestarGalactica.Season01.Episode04;124;12
2267;?;;PUNCT;.;punct;[53, 54];?;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;124;13
2268;Do;;AUX;VB;aux;[55, 57];Do;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;124;14
2269;nt;;PART;RB;neg;[58, 60];nt;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;124;15
2270;chase;;VERB;VB;ccomp;[61, 66];chase;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;124;16
2271;the;;DET;DT;det;[67, 70];the;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;124;17
2272;lights;;NOUN;NNS;dobj;[71, 77];light;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;124;18
2273;,;;PUNCT;,;punct;[78, 79];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;124;19
2274;okay;;ADJ;JJ;ROOT;[80, 84];okay;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;124;20
2275;?;;PUNCT;.;punct;[85, 86];?;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;124;21
2276;;;;;;;;;;;;;
2277;louanne_katraine Roger;;PROPN;NNP;ROOT;[0, 5];Roger;louanne_katraine;;;BattlestarGalactica.Season01.Episode04;125;1
2278;,;;PUNCT;,;punct;[6, 7];,;louanne_katraine;;;BattlestarGalactica.Season01.Episode04;125;2
2279;Starbuck;;PROPN;NNP;appos;[8, 16];Starbuck;louanne_katraine;ORG;;BattlestarGalactica.Season01.Episode04;125;3
2280;.;;PUNCT;.;punct;[17, 18];.;louanne_katraine;;;BattlestarGalactica.Season01.Episode04;125;4
2281;;;;;;;;;;;;;
2282;captain_kara_thrace Kat;;PROPN;NNP;npadvmod;[0, 3];Kat;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;126;1
2283;,;;PUNCT;,;punct;[4, 5];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;126;2
2284;do;;AUX;VB;aux;[6, 8];do;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;126;3
2285;nt;;PART;RB;neg;[9, 11];nt;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;126;4
2286;chase;;VERB;VB;ROOT;[12, 17];chase;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;126;5
2287;the;;DET;DT;det;[18, 21];the;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;126;6
2288;lights;;NOUN;NNS;dobj;[22, 28];light;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;126;7
2289;.;;PUNCT;.;punct;[29, 30];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;126;8
2290;Set;;VERB;VB;ROOT;[31, 34];Set;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;126;9
2291;it;;PRON;PRP;dobj;[35, 37];it;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;126;10
2292;by;;ADP;IN;prep;[38, 40];by;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;126;11
2293;the;;DET;DT;det;[41, 44];the;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;126;12
