;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
240;it;;PRON;PRP;nsubj;[61, 63];it;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;19;17
241;says;;VERB;VBZ;relcl;[64, 68];say;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;19;18
242;can;;VERB;MD;aux;[69, 72];can;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;19;19
243;not;;PART;RB;neg;[73, 76];not;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;19;20
244;be;;AUX;VB;auxpass;[77, 79];be;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;19;21
245;trusted;;VERB;VBN;ccomp;[80, 87];trusted;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;19;22
246;.;;PUNCT;.;punct;[88, 89];.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;19;23
247;Best;;ADJ;JJS;amod;[90, 94];Best;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;19;24
248;thing;;NOUN;NN;nsubj;[95, 100];thing;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;19;25
249;to;;PART;TO;aux;[101, 103];to;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;19;26
250;do;;AUX;VB;relcl;[104, 106];do;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;19;27
251;is;;AUX;VBZ;ROOT;[107, 109];is;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;19;28
252;to;;PART;TO;aux;[110, 112];to;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;19;29
253;destroy;;VERB;VB;xcomp;[113, 120];destroy;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;19;30
254;it;;PRON;PRP;dobj;[121, 123];it;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;19;31
255;immediately;;ADV;RB;advmod;[124, 135];immediately;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;19;32
256;.;;PUNCT;.;punct;[136, 137];.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;19;33
257;;;;;;;;;;;;;
258;president_laura_roslin I;president_laura_roslin;PRON;PRP;compound;[0, 1];I;president_laura_roslin;;24;BattlestarGalactica.Season01.Episode08;20;1
259;d;;VERB;MD;nsubj;[2, 3];d;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;20;2
260;like;;VERB;VB;ccomp;[4, 8];like;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;20;3
261;to;;PART;TO;aux;[9, 11];to;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;20;4
262;hear;;VERB;VB;xcomp;[12, 16];hear;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;20;5
263;what;;PRON;WP;dobj;[17, 21];what;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;20;6
264;this;;DET;DT;det;[22, 26];this;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;20;7
265;thing;;NOUN;NN;nsubj;[27, 32];thing;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;20;8
266;has;;AUX;VBZ;ccomp;[33, 36];ha;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;20;9
267;to;;PART;TO;aux;[37, 39];to;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;20;10
268;say;;VERB;VB;xcomp;[40, 43];say;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;20;11
269;,;;PUNCT;,;punct;[44, 45];,;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;20;12
270;it;;PRON;PRP;nsubj;[46, 48];it;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;20;13
271;might;;VERB;MD;aux;[49, 54];might;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;20;14
272;be;;AUX;VB;ROOT;[55, 57];be;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;20;15
273;important;;ADJ;JJ;acomp;[58, 67];important;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;20;16
274;.;;PUNCT;.;punct;[68, 69];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;20;17
275;;;;;;;;;;;;;
276;admiral_william_adama Madam;;PROPN;NNP;compound;[0, 5];Madam;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;21;1
277;President;president_laura_roslin;PROPN;NNP;dep;[6, 15];President;admiral_william_adama;;25;BattlestarGalactica.Season01.Episode08;21;2
278;,;;PUNCT;,;punct;[16, 17];,;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;21;3
279;I;admiral_william_adama;PRON;PRP;nsubj;[18, 19];I;admiral_william_adama;;26;BattlestarGalactica.Season01.Episode08;21;4
280;ve;;VERB;VB;aux;[20, 22];ve;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;21;5
281;dealt;;VERB;VBN;ROOT;[23, 28];dealt;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;21;6
282;with;;ADP;IN;prep;[29, 33];with;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;21;7
283;this;;DET;DT;det;[34, 38];this;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;21;8
284;model;;NOUN;NN;pobj;[39, 44];model;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;21;9
285;before;;ADV;RB;advmod;[45, 51];before;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;21;10
286;.;;PUNCT;.;punct;[52, 53];.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;21;11
287;It;;PRON;PRP;nsubj;[54, 56];It;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;21;12
288;ll;;VERB;MD;aux;[57, 59];ll;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;21;13
289;fill;;VERB;VB;ROOT;[60, 64];fill;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;21;14
290;your;president_laura_roslin;DET;PRP$;poss;[65, 69];your;admiral_william_adama;;27;BattlestarGalactica.Season01.Episode08;21;15
291;head;;NOUN;NN;dobj;[70, 74];head;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;21;16
292;with;;ADP;IN;prep;[75, 79];with;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;21;17
293;double;;ADJ;JJ;amod;[80, 86];double;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;21;18
294;-;;PUNCT;HYPH;punct;[87, 88];-;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;21;19
295;talk;;NOUN;NN;nmod;[89, 93];talk;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;21;20
296;and;;CCONJ;CC;cc;[94, 97];and;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;21;21
297;half;;ADJ;JJ;advmod;[98, 102];half;admiral_william_adama;CARDINAL;;BattlestarGalactica.Season01.Episode08;21;22
298;-;;PUNCT;HYPH;punct;[103, 104];-;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;21;23
299;baked;;ADJ;JJ;conj;[105, 110];baked;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;21;24
300;philosophy;;NOUN;NN;pobj;[111, 121];philosophy;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;21;25
301;and;;CCONJ;CC;cc;[122, 125];and;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;21;26
302;confuse;;VERB;VB;conj;[126, 133];confuse;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;21;27
303;you;president_laura_roslin;PRON;PRP;dobj;[134, 137];you;admiral_william_adama;;28;BattlestarGalactica.Season01.Episode08;21;28
304;.;;PUNCT;.;punct;[138, 139];.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;21;29
305;;;;;;;;;;;;;
306;president_laura_roslin Then;;ADV;RB;advmod;[0, 4];Then;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;22;1
307;send;;VERB;VB;ccomp;[5, 9];send;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;22;2
308;someone;;PRON;NN;dobj;[10, 17];someone;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;22;3
309;who;;PRON;WP;nsubjpass;[18, 21];who;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;22;4
310;wo;;VERB;MD;aux;[22, 24];wo;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;22;5
311;nt;;PART;RB;neg;[25, 27];nt;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;22;6
312;be;;AUX;VB;auxpass;[28, 30];be;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;22;7
313;easily;;ADV;RB;advmod;[31, 37];easily;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;22;8
314;confused;;VERB;VBN;relcl;[38, 46];confused;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;22;9
315;,;;PUNCT;,;punct;[47, 48];,;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;22;10
316;that;;DET;DT;nsubj;[49, 53];that;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;22;11
317;s;;VERB;VBZ;ROOT;[54, 55];s;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;22;12
318;an;;DET;DT;det;[56, 58];an;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;22;13
319;order;;NOUN;NN;attr;[59, 64];order;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;22;14
320;,;;PUNCT;,;punct;[65, 66];,;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;22;15
321;Commander;;PROPN;NNP;appos;[67, 76];Commander;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;22;16
322;.;;PUNCT;.;punct;[77, 78];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;22;17
323;I;president_laura_roslin;PRON;PRP;nsubj;[79, 80];I;president_laura_roslin;;29;BattlestarGalactica.Season01.Episode08;22;18
324;want;;VERB;VBP;ROOT;[81, 85];want;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;22;19
325;him;UNKNOWN;PRON;PRP;nsubj;[86, 89];him;president_laura_roslin;;30;BattlestarGalactica.Season01.Episode08;22;20
326;interrogated;;VERB;VBN;ccomp;[90, 102];interrogated;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;22;21
327;.;;PUNCT;.;punct;[103, 104];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;22;22
328;;;;;;;;;;;;;
329;admiral_william_adama Order;;PROPN;NNP;nsubj;[0, 5];Order;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;23;1
330;understood;;VERB;VBD;ROOT;[6, 16];understood;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;23;2
331;.;;PUNCT;.;punct;[17, 18];.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;23;3
332;;;;;;;;;;;;;
333;captain_kara_thrace You;admiral_william_adama;PRON;PRP;nsubj;[0, 3];You;captain_kara_thrace;;31;BattlestarGalactica.Season01.Episode08;24;1
334;really;;ADV;RB;advmod;[4, 10];really;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;24;2
335;think;;VERB;VBP;ROOT;[11, 16];think;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;24;3
336;it;;PRON;PRP;nsubj;[17, 19];it;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;24;4
337;ll;;VERB;MD;aux;[20, 22];ll;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;24;5
338;give;;VERB;VB;ccomp;[23, 27];give;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;24;6
339;me;captain_kara_thrace;PRON;PRP;dative;[28, 30];me;captain_kara_thrace;;32;BattlestarGalactica.Season01.Episode08;24;7
340;something;;PRON;NN;dobj;[31, 40];something;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;24;8
341;?;;PUNCT;.;punct;[41, 42];?;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;24;9
342;;;;;;;;;;;;;
343;admiral_william_adama No;;INTJ;UH;ROOT;[0, 2];No;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;25;1
344;...;;PUNCT;:;punct;[3, 6];...;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;25;2
345;President;president_laura_roslin;PROPN;NNP;nsubj;[7, 16];President;admiral_william_adama;;33;BattlestarGalactica.Season01.Episode08;25;3
346;disagrees;;VERB;VBZ;ROOT;[17, 26];disagrees;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;25;4
347;.;;PUNCT;.;punct;[27, 28];.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;25;5
348;;;;;;;;;;;;;
349;captain_kara_thrace Well;;INTJ;UH;intj;[0, 4];Well;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;26;1
350;,;;PUNCT;,;punct;[5, 6];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;26;2
351;you;admiral_william_adama;PRON;PRP;nsubj;[7, 10];you;captain_kara_thrace;;34;BattlestarGalactica.Season01.Episode08;26;3
352;need;;VERB;VBP;ccomp;[11, 15];need;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;26;4
353;me;captain_kara_thrace;PRON;PRP;nsubj;[16, 18];me;captain_kara_thrace;;35;BattlestarGalactica.Season01.Episode08;26;5
354;to;;PART;TO;aux;[19, 21];to;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;26;6
355;go;;VERB;VB;ccomp;[22, 24];go;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;26;7
356;,;;PUNCT;,;punct;[25, 26];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;26;8
357;Ill;;PROPN;NNP;nsubj;[27, 30];Ill;captain_kara_thrace;PERSON;;BattlestarGalactica.Season01.Episode08;26;9
358;shower;;NOUN;NN;ROOT;[31, 37];shower;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;26;10
359;up;;ADP;RP;prt;[38, 40];up;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;26;11
360;and;;CCONJ;CC;cc;[41, 44];and;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;26;12
361;go;;VERB;VB;conj;[45, 47];go;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;26;13
362;.;;PUNCT;.;punct;[48, 49];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;26;14
363;;;;;;;;;;;;;
364;admiral_william_adama How;;ADV;WRB;advmod;[0, 3];How;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;27;1
365;s;;VERB;VBZ;aux;[4, 5];s;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;27;2
366;this;;DET;DT;nsubj;[6, 10];this;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;27;3
367;coming;;VERB;VBG;ROOT;[11, 17];coming;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;27;4
368;?;;PUNCT;.;punct;[18, 19];?;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;27;5
369;;;;;;;;;;;;;
370;captain_kara_thrace We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;captain_kara_thrace;;36;BattlestarGalactica.Season01.Episode08;28;1
371;,;;PUNCT;,;punct;[3, 4];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;28;2
372;uh;;INTJ;UH;intj;[5, 7];uh;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;28;3
373;,;;PUNCT;,;punct;[8, 9];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;28;4
374;got;;VERB;VBD;ROOT;[10, 13];got;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;28;5
375;the;;DET;DT;det;[14, 17];the;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;28;6
376;entire;;ADJ;JJ;amod;[18, 24];entire;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;28;7
377;avionics;;NOUN;NNS;compound;[25, 33];avionics;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;28;8
378;package;;NOUN;NN;nsubj;[34, 41];package;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;28;9
379;figured;;VERB;VBD;ccomp;[42, 49];figured;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;28;10
380;out;;SCONJ;IN;nummod;[50, 53];out;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;28;11
381;-;;PUNCT;HYPH;punct;[54, 55];-;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;28;12
382;fire;;NOUN;NN;compound;[56, 60];fire;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;28;13
383;control;;NOUN;NN;dobj;[61, 68];control;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;28;14
384;,;;PUNCT;,;punct;[69, 70];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;28;15
385;navigation;;NOUN;NN;conj;[71, 81];navigation;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;28;16
386;,;;PUNCT;,;punct;[82, 83];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;28;17
387;and;;CCONJ;CC;cc;[84, 87];and;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;28;18
388;I;captain_kara_thrace;PRON;PRP;nsubj;[88, 89];I;captain_kara_thrace;;37;BattlestarGalactica.Season01.Episode08;28;19
389;think;;VERB;VBP;conj;[90, 95];think;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;28;20
390;that;;SCONJ;IN;mark;[96, 100];that;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;28;21
391;I;captain_kara_thrace;PRON;PRP;nsubj;[101, 102];I;captain_kara_thrace;;38;BattlestarGalactica.Season01.Episode08;28;22
392;am;;AUX;VBP;aux;[103, 105];am;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;28;23
393;zeroing;;VERB;VBG;ccomp;[106, 113];zeroing;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;28;24
394;in;;ADP;RP;prt;[114, 116];in;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;28;25
395;on;;ADP;IN;prep;[117, 119];on;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;28;26
396;her;UNKNOWN;DET;PRP$;poss;[120, 123];her;captain_kara_thrace;;39;BattlestarGalactica.Season01.Episode08;28;27
397;F.T.L.;;PROPN;NNP;compound;[124, 130];F.T.L.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;28;28
398;Drive;;PROPN;NNP;pobj;[131, 136];Drive;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;28;29
399;.;;PUNCT;.;punct;[137, 138];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;28;30
400;;;;;;;;;;;;;
401;admiral_william_adama I;admiral_william_adama;PRON;PRP;nsubj;[0, 1];I;admiral_william_adama;;40;BattlestarGalactica.Season01.Episode08;29;1
402;did;;AUX;VBD;ROOT;[2, 5];did;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;29;2
403;this;;DET;DT;dobj;[6, 10];this;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;29;3
404;in;;ADP;IN;prep;[11, 13];in;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;29;4
405;a;;DET;DT;det;[14, 15];a;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;29;5
406;hurry;;NOUN;NN;pobj;[16, 21];hurry;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;29;6
407;about;;ADV;RB;advmod;[22, 27];about;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;29;7
408;three;;NUM;CD;nummod;[28, 33];three;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;29;8
409;weeks;;NOUN;NNS;npadvmod;[34, 39];week;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;29;9
410;ago;;ADV;RB;advmod;[40, 43];ago;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;29;10
411;.;;PUNCT;.;punct;[44, 45];.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;29;11
412;Its;;DET;PRP$;poss;[46, 49];Its;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;29;12
413;an;;DET;DT;det;[50, 52];an;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;29;13
414;after;;ADP;IN;nmod;[53, 58];after;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;29;14
415;-;;PUNCT;HYPH;punct;[59, 60];-;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;29;15
416;action;;NOUN;NN;pobj;[61, 67];action;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;29;16
417;report;;NOUN;NN;ROOT;[68, 74];report;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;29;17
418;on;;ADP;IN;prep;[75, 77];on;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;29;18
419;Leoben;leoben_conoy;PROPN;NNP;pobj;[78, 84];Leoben;admiral_william_adama;PERSON;41;BattlestarGalactica.Season01.Episode08;29;19
420;.;;PUNCT;.;punct;[85, 86];.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;29;20
421;Its;;DET;PRP$;poss;[87, 90];Its;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;29;21
422;a;;DET;DT;det;[91, 92];a;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;29;22
423;very;;ADV;RB;advmod;[93, 97];very;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;29;23
424;clever;;ADJ;JJ;amod;[98, 104];clever;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;29;24
425;machine;;NOUN;NN;ROOT;[105, 112];machine;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;29;25
426;.;;PUNCT;.;punct;[113, 114];.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;29;26
427;Manipulative;;ADJ;JJ;ROOT;[115, 127];Manipulative;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;29;27
428;,;;PUNCT;,;punct;[128, 129];,;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;29;28
429;cunning;;VERB;VBG;conj;[130, 137];cunning;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;29;29
430;.;;PUNCT;.;punct;[138, 139];.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;29;30
431;The;;DET;DT;det;[140, 143];The;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;29;31
432;only;;ADJ;JJ;amod;[144, 148];only;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;29;32
433;problem;;NOUN;NN;nsubj;[149, 156];problem;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;29;33
434;with;;ADP;IN;prep;[157, 161];with;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;29;34
435;Leoben;leoben_conoy;PROPN;NNP;pobj;[162, 168];Leoben;admiral_william_adama;PERSON;42;BattlestarGalactica.Season01.Episode08;29;35
436;is;;AUX;VBZ;ROOT;[169, 171];is;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;29;36
437;nt;;PART;RB;neg;[172, 174];nt;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;29;37
438;that;;SCONJ;IN;mark;[175, 179];that;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;29;38
439;he;UNKNOWN;PRON;PRP;nsubj;[180, 182];he;admiral_william_adama;;43;BattlestarGalactica.Season01.Episode08;29;39
440;lies;;VERB;VBZ;ccomp;[183, 187];lie;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;29;40
441;,;;PUNCT;,;punct;[188, 189];,;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;29;41
442;that;;DET;DT;mark;[190, 194];that;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;29;42
